## Summary of overall evidence for association with region:
## log10(BF for region) = -0.457778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388327
## log10(average 2-SNP BF) = -0.64275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.782276
## posterior probability of 2-SNP = 0.217724

## log10(BF) for single SNP and pair of SNPs:
rs542913       -1.042	-0.981	-0.857	-0.859	-0.755	-0.796	-0.067	-0.067	-0.777	-1.037	-0.821	-0.926	-0.991	-0.867	-0.495	-0.910	-0.908	-0.905	-0.868	-0.859	-0.707	-0.854	-0.853	-0.853	-0.853	-0.936	-0.860	-0.701	-0.864	-0.865	-0.807	-0.861	-0.794	-0.982	-0.998	-0.795	-0.796	-0.833	-0.800	-0.851	-0.799	-0.861	-0.799	-0.861	-0.861	-0.835	-0.861	-0.842	-0.829	-0.824	-0.860	-0.832	-0.802	-0.778	-0.789	-0.773	-0.664	-0.875	-0.857	-0.890	-0.890	-0.890	-0.870	-0.879	-0.844	-0.968	-0.979	-0.979	-0.979	-0.988	-0.860	-0.969	-0.944	-0.944	-0.944	-1.000	-1.006	-0.842	-0.843	-1.006	-0.851	-0.835	-0.991	-0.828	-1.000	-0.944	-0.860	-0.830	-0.859	-0.806	-0.810	-0.824	-0.769	-0.949	-0.933	-0.933	-0.934	-0.996	-0.935	-0.932	-0.988	-0.989	-0.929	-0.927	-0.952	-0.987	-0.884	-1.017	-0.970	-0.959	-0.943	-0.951	-0.953	-0.908	-0.930	-0.949	-0.930	-0.913	-0.869	-0.909	-0.886	-0.938	-1.011	-0.805	-0.804	-0.690	-0.039	-0.801	-0.004	+0.040	-0.684	-0.810	-0.825	-0.595	-0.784	-0.588	-0.516	-0.865	-0.864	-0.738	-0.742	-0.863	-0.970	-0.817	-0.709	-0.817	-0.742	-0.894	-0.860	-0.772	-0.779	-0.677	-0.675	-0.675	-0.675	-0.676	-0.674	-0.675	-0.853	-0.674	-0.683	-0.674	-0.542	-0.673	-0.792	-0.883	-1.000	-0.902	-0.717	-0.690	-0.901	-0.876	-0.865	-0.753	-0.637	-0.658	-0.825	-0.977	-0.897	-0.907	-1.016	-1.009	-1.009	
rs541065       -1.045	-0.984	-0.861	-0.862	-0.759	-0.800	-0.071	-0.070	-0.780	-1.041	-0.824	-0.930	-0.995	-0.870	-0.499	-0.913	-0.912	-0.908	-0.871	-0.862	-0.710	-0.857	-0.856	-0.857	-0.857	-0.939	-0.864	-0.704	-0.867	-0.868	-0.809	-0.864	-0.797	-0.985	-1.001	-0.798	-0.799	-0.836	-0.803	-0.855	-0.802	-0.864	-0.802	-0.865	-0.864	-0.838	-0.864	-0.845	-0.832	-0.827	-0.864	-0.835	-0.805	-0.781	-0.792	-0.776	-0.667	-0.878	-0.860	-0.893	-0.893	-0.893	-0.873	-0.882	-0.847	-0.971	-0.982	-0.982	-0.982	-0.991	-0.864	-0.972	-0.947	-0.947	-0.948	-1.004	-1.010	-0.845	-0.846	-1.010	-0.854	-0.838	-0.994	-0.831	-1.003	-0.947	-0.863	-0.833	-0.863	-0.809	-0.813	-0.828	-0.772	-0.953	-0.937	-0.937	-0.937	-0.999	-0.938	-0.936	-0.991	-0.992	-0.933	-0.931	-0.955	-0.990	-0.887	-1.020	-0.974	-0.962	-0.946	-0.954	-0.956	-0.911	-0.933	-0.952	-0.934	-0.917	-0.872	-0.913	-0.889	-0.942	-1.014	-0.810	-0.809	-0.696	-0.040	-0.806	-0.005	+0.039	-0.690	-0.815	-0.826	-0.594	-0.788	-0.587	-0.514	-0.868	-0.868	-0.740	-0.747	-0.866	-0.972	-0.821	-0.708	-0.821	-0.744	-0.895	-0.863	-0.773	-0.785	-0.679	-0.676	-0.675	-0.671	-0.679	-0.673	-0.675	-0.856	-0.676	-0.682	-0.675	-0.673	-0.546	-0.795	-0.886	-1.003	-0.905	-0.721	-0.693	-0.904	-0.879	-0.868	-0.755	-0.639	-0.661	-0.828	-0.980	-0.899	-0.909	-1.019	-1.012	-1.012	
rs2273721      -0.895	-0.832	-0.707	-0.709	-0.625	-0.648	+0.086	+0.086	-0.635	-0.891	-0.669	-0.781	-0.843	-0.718	-0.375	-0.760	-0.758	-0.754	-0.719	-0.709	-0.541	-0.703	-0.703	-0.703	-0.703	-0.786	-0.710	-0.549	-0.715	-0.716	-0.654	-0.713	-0.643	-0.837	-0.851	-0.644	-0.644	-0.681	-0.649	-0.704	-0.648	-0.713	-0.647	-0.713	-0.713	-0.683	-0.713	-0.689	-0.676	-0.671	-0.713	-0.679	-0.652	-0.629	-0.641	-0.625	-0.496	-0.724	-0.710	-0.740	-0.740	-0.740	-0.722	-0.730	-0.692	-0.819	-0.831	-0.832	-0.832	-0.840	-0.712	-0.823	-0.800	-0.800	-0.800	-0.854	-0.860	-0.690	-0.690	-0.860	-0.703	-0.683	-0.845	-0.693	-0.854	-0.799	-0.712	-0.678	-0.712	-0.672	-0.657	-0.691	-0.637	-0.808	-0.793	-0.793	-0.793	-0.848	-0.794	-0.792	-0.840	-0.841	-0.789	-0.787	-0.810	-0.839	-0.734	-0.873	-0.840	-0.817	-0.791	-0.802	-0.805	-0.765	-0.787	-0.800	-0.799	-0.785	-0.710	-0.767	-0.729	-0.790	-0.868	-0.728	-0.729	-0.658	+0.196	-0.729	+0.231	+0.275	-0.656	-0.732	-0.683	-0.441	-0.809	-0.436	-0.364	-0.709	-0.709	-0.794	-0.815	-0.707	-0.794	-0.735	-0.768	-0.735	-0.793	-0.693	-0.702	-0.554	-0.737	-0.798	-0.794	-0.794	-0.767	-0.799	-0.784	-0.793	-0.692	-0.797	-0.786	-0.796	-0.792	-0.795	-0.376	-0.802	-0.873	-0.751	-0.553	-0.531	-0.745	-0.716	-0.708	-0.584	-0.465	-0.520	-0.630	-0.822	-0.737	-0.731	-0.876	-0.870	-0.870	
rs10757641     -1.050	-0.984	-0.869	-0.871	-0.769	-0.809	-0.100	-0.100	-0.792	-1.046	-0.833	-0.943	-1.004	-0.876	-0.550	-0.914	-0.912	-0.908	-0.880	-0.871	-0.690	-0.866	-0.865	-0.865	-0.865	-0.951	-0.872	-0.720	-0.876	-0.877	-0.823	-0.873	-0.812	-0.998	-1.013	-0.813	-0.813	-0.850	-0.818	-0.864	-0.817	-0.874	-0.816	-0.874	-0.874	-0.851	-0.873	-0.858	-0.845	-0.840	-0.873	-0.848	-0.820	-0.797	-0.808	-0.793	-0.643	-0.891	-0.870	-0.907	-0.907	-0.907	-0.888	-0.896	-0.860	-0.982	-0.993	-0.993	-0.993	-1.001	-0.873	-0.985	-0.962	-0.962	-0.962	-1.015	-1.021	-0.858	-0.858	-1.021	-0.863	-0.851	-1.006	-0.855	-1.015	-0.961	-0.873	-0.847	-0.872	-0.834	-0.826	-0.852	-0.798	-0.970	-0.954	-0.954	-0.954	-1.009	-0.956	-0.953	-0.999	-1.000	-0.950	-0.948	-0.971	-0.998	-0.894	-1.016	-0.962	-0.978	-0.943	-0.950	-0.952	-0.928	-0.949	-0.949	-0.919	-0.900	-0.877	-0.929	-0.894	-0.936	-1.013	-0.816	-0.815	-0.814	-0.018	-0.812	+0.017	+0.061	-0.811	-0.819	-0.847	-0.612	-0.910	-0.606	-0.535	-0.875	-0.875	-0.881	-0.896	-0.874	-0.987	-0.825	-0.855	-0.825	-0.878	-0.907	-0.870	-0.782	-0.813	-0.890	-0.885	-0.885	-0.863	-0.889	-0.877	-0.885	-0.862	-0.888	-0.879	-0.887	-0.883	-0.886	-0.802	-0.555	-1.013	-0.914	-0.725	-0.705	-0.908	-0.870	-0.871	-0.737	-0.613	-0.676	-0.813	-0.988	-0.903	-0.908	-1.026	-1.019	-1.019	
rs1111781      -1.133	-1.076	-0.948	-0.950	-0.860	-0.889	-0.180	-0.180	-0.875	-1.129	-0.912	-1.014	-1.082	-0.957	-0.613	-1.000	-0.998	-0.995	-0.958	-0.949	-0.789	-0.944	-0.943	-0.943	-0.943	-1.017	-0.950	-0.776	-0.955	-0.955	-0.882	-0.952	-0.872	-1.071	-1.086	-0.873	-0.873	-0.910	-0.877	-0.943	-0.877	-0.952	-0.876	-0.952	-0.952	-0.912	-0.952	-0.918	-0.905	-0.900	-0.952	-0.908	-0.880	-0.856	-0.869	-0.853	-0.745	-0.953	-0.948	-0.971	-0.971	-0.971	-0.953	-0.961	-0.921	-1.052	-1.065	-1.065	-1.065	-1.073	-0.951	-1.057	-1.031	-1.031	-1.032	-1.089	-1.095	-0.919	-0.919	-1.095	-0.942	-0.912	-1.079	-0.923	-1.088	-1.031	-0.951	-0.907	-0.951	-0.901	-0.886	-0.920	-0.865	-1.040	-1.028	-1.028	-1.028	-1.085	-1.029	-1.026	-1.076	-1.077	-1.024	-1.022	-1.042	-1.074	-0.967	-1.106	-1.070	-1.050	-1.019	-1.031	-1.035	-0.996	-1.018	-1.029	-1.030	-1.016	-0.943	-0.998	-0.962	-1.019	-1.100	-0.962	-0.962	-0.897	-0.043	-0.963	-0.005	+0.043	-0.895	-0.966	-0.826	-0.600	-1.021	-0.595	-0.505	-0.921	-0.920	-0.998	-1.024	-0.918	-0.952	-0.967	-0.968	-0.967	-0.998	-0.823	-0.913	-0.742	-0.974	-1.007	-1.002	-1.002	-0.973	-1.008	-0.991	-1.002	-0.902	-1.006	-0.994	-1.005	-1.000	-1.003	-0.873	-1.013	-0.638	-0.965	-0.784	-0.766	-0.959	-0.935	-0.922	-0.797	-0.673	-0.744	-0.895	-1.070	-0.959	-0.949	-1.124	-1.119	-1.119	
rs617333       -1.010	-0.954	-0.825	-0.826	-0.734	-0.766	-0.049	-0.049	-0.751	-1.006	-0.788	-0.888	-0.959	-0.834	-0.461	-0.875	-0.874	-0.870	-0.835	-0.826	-0.661	-0.820	-0.820	-0.820	-0.820	-0.897	-0.827	-0.658	-0.832	-0.832	-0.764	-0.829	-0.753	-0.949	-0.964	-0.754	-0.754	-0.791	-0.758	-0.820	-0.758	-0.829	-0.757	-0.830	-0.829	-0.793	-0.829	-0.800	-0.786	-0.781	-0.829	-0.790	-0.762	-0.737	-0.749	-0.733	-0.616	-0.835	-0.826	-0.851	-0.851	-0.851	-0.831	-0.840	-0.802	-0.931	-0.943	-0.943	-0.943	-0.952	-0.828	-0.935	-0.911	-0.911	-0.911	-0.967	-0.973	-0.800	-0.800	-0.973	-0.819	-0.793	-0.957	-0.792	-0.966	-0.911	-0.828	-0.788	-0.828	-0.769	-0.767	-0.789	-0.732	-0.906	-0.897	-0.897	-0.897	-0.963	-0.899	-0.896	-0.955	-0.956	-0.893	-0.891	-0.910	-0.953	-0.849	-0.986	-0.953	-0.919	-0.904	-0.915	-0.918	-0.863	-0.886	-0.914	-0.908	-0.893	-0.809	-0.865	-0.828	-0.903	-0.979	-0.844	-0.844	-0.775	+0.076	-0.845	+0.111	+0.155	-0.772	-0.848	-0.799	-0.546	-0.921	-0.541	-0.476	-0.737	-0.737	-0.904	-0.926	-0.735	-0.938	-0.850	-0.878	-0.850	-0.904	-0.851	-0.729	-0.713	-0.853	-0.909	-0.904	-0.904	-0.877	-0.909	-0.894	-0.904	-0.716	-0.907	-0.896	-0.906	-0.902	-0.905	-0.751	-0.914	-0.965	-0.507	-0.572	-0.569	-0.854	-0.826	-0.816	-0.694	-0.574	-0.633	-0.782	-0.932	-0.848	-0.851	-0.989	-0.984	-0.984	
rs603561       -0.828	-0.782	-0.642	-0.643	-0.553	-0.582	+0.131	+0.132	-0.568	-0.824	-0.605	-0.693	-0.772	-0.652	-0.237	-0.686	-0.684	-0.680	-0.652	-0.642	-0.456	-0.636	-0.636	-0.636	-0.636	-0.726	-0.644	-0.497	-0.649	-0.649	-0.598	-0.647	-0.590	-0.778	-0.791	-0.591	-0.591	-0.625	-0.595	-0.639	-0.595	-0.647	-0.594	-0.648	-0.648	-0.626	-0.647	-0.633	-0.620	-0.615	-0.647	-0.623	-0.597	-0.566	-0.574	-0.558	-0.409	-0.668	-0.644	-0.684	-0.684	-0.684	-0.657	-0.671	-0.635	-0.756	-0.767	-0.767	-0.767	-0.776	-0.647	-0.759	-0.743	-0.743	-0.743	-0.793	-0.799	-0.634	-0.634	-0.799	-0.638	-0.627	-0.783	-0.586	-0.793	-0.743	-0.647	-0.622	-0.646	-0.561	-0.601	-0.582	-0.522	-0.699	-0.693	-0.693	-0.693	-0.784	-0.695	-0.691	-0.770	-0.772	-0.688	-0.686	-0.705	-0.768	-0.666	-0.806	-0.770	-0.712	-0.729	-0.739	-0.742	-0.645	-0.672	-0.737	-0.721	-0.705	-0.573	-0.648	-0.596	-0.726	-0.799	-0.653	-0.654	-0.570	+0.398	-0.656	+0.437	+0.481	-0.568	-0.654	-0.636	-0.420	-0.734	-0.415	-0.352	-0.588	-0.589	-0.718	-0.741	-0.591	-0.782	-0.652	-0.689	-0.652	-0.717	-0.705	-0.594	-0.600	-0.673	-0.724	-0.719	-0.719	-0.690	-0.725	-0.709	-0.719	-0.599	-0.723	-0.709	-0.722	-0.717	-0.721	-0.553	-0.725	-0.784	-0.572	-0.313	-0.481	-0.716	-0.687	-0.688	-0.577	-0.477	-0.513	-0.624	-0.741	-0.709	-0.724	-0.769	-0.774	-0.774	
rs683611       -0.807	-0.762	-0.620	-0.622	-0.533	-0.561	+0.127	+0.127	-0.546	-0.802	-0.583	-0.669	-0.750	-0.631	-0.225	-0.664	-0.662	-0.657	-0.630	-0.620	-0.432	-0.615	-0.614	-0.614	-0.614	-0.708	-0.622	-0.482	-0.627	-0.628	-0.582	-0.625	-0.574	-0.755	-0.768	-0.575	-0.575	-0.608	-0.579	-0.617	-0.578	-0.626	-0.578	-0.626	-0.626	-0.610	-0.625	-0.616	-0.603	-0.598	-0.625	-0.606	-0.581	-0.550	-0.558	-0.542	-0.384	-0.651	-0.622	-0.667	-0.667	-0.667	-0.640	-0.654	-0.618	-0.737	-0.748	-0.748	-0.748	-0.757	-0.625	-0.735	-0.719	-0.719	-0.720	-0.770	-0.776	-0.617	-0.617	-0.776	-0.616	-0.610	-0.760	-0.561	-0.770	-0.719	-0.625	-0.605	-0.624	-0.536	-0.585	-0.558	-0.497	-0.685	-0.670	-0.670	-0.670	-0.762	-0.672	-0.668	-0.749	-0.750	-0.665	-0.662	-0.691	-0.747	-0.645	-0.784	-0.747	-0.688	-0.709	-0.718	-0.721	-0.621	-0.648	-0.717	-0.696	-0.680	-0.562	-0.624	-0.584	-0.705	-0.778	-0.632	-0.632	-0.559	+0.428	-0.635	+0.467	+0.512	-0.557	-0.632	-0.608	-0.392	-0.707	-0.387	-0.324	-0.581	-0.581	-0.690	-0.715	-0.583	-0.758	-0.631	-0.661	-0.631	-0.689	-0.681	-0.586	-0.576	-0.652	-0.697	-0.692	-0.692	-0.662	-0.698	-0.681	-0.692	-0.590	-0.696	-0.681	-0.695	-0.690	-0.693	-0.531	-0.705	-0.766	-0.569	-0.481	-0.291	-0.698	-0.670	-0.672	-0.562	-0.465	-0.498	-0.605	-0.703	-0.694	-0.710	-0.740	-0.746	-0.746	
rs2275083      -0.992	-0.923	-0.810	-0.810	-0.704	-0.750	-0.036	-0.036	-0.733	-0.989	-0.777	-0.873	-0.942	-0.818	-0.503	-0.849	-0.847	-0.842	-0.820	-0.811	-0.598	-0.807	-0.807	-0.807	-0.807	-0.896	-0.813	-0.668	-0.815	-0.815	-0.771	-0.807	-0.759	-0.938	-0.953	-0.760	-0.760	-0.797	-0.764	-0.796	-0.764	-0.808	-0.763	-0.808	-0.808	-0.798	-0.807	-0.805	-0.792	-0.787	-0.807	-0.795	-0.767	-0.742	-0.752	-0.737	-0.548	-0.837	-0.803	-0.852	-0.852	-0.851	-0.831	-0.840	-0.807	-0.926	-0.936	-0.936	-0.936	-0.945	-0.807	-0.925	-0.893	-0.893	-0.893	-0.956	-0.961	-0.805	-0.805	-0.961	-0.796	-0.798	-0.946	-0.771	-0.955	-0.893	-0.807	-0.794	-0.805	-0.748	-0.774	-0.767	-0.714	-0.900	-0.880	-0.880	-0.881	-0.946	-0.882	-0.879	-0.940	-0.941	-0.876	-0.874	-0.902	-0.938	-0.840	-0.969	-0.928	-0.914	-0.897	-0.905	-0.906	-0.857	-0.880	-0.903	-0.877	-0.859	-0.827	-0.859	-0.844	-0.893	-0.960	-0.830	-0.830	-0.741	+0.066	-0.831	+0.098	+0.136	-0.738	-0.834	-0.832	-0.608	-0.916	-0.603	-0.535	-0.819	-0.818	-0.903	-0.921	-0.817	-0.947	-0.836	-0.880	-0.836	-0.902	-0.875	-0.814	-0.753	-0.840	-0.907	-0.903	-0.903	-0.878	-0.907	-0.894	-0.902	-0.808	-0.906	-0.895	-0.905	-0.901	-0.904	-0.745	-0.908	-0.959	-0.854	-0.716	-0.698	-0.492	-0.720	-0.641	-0.582	-0.417	-0.615	-0.777	-0.867	-0.858	-0.859	-0.964	-0.957	-0.957	
rs10121367     -0.965	-0.902	-0.781	-0.781	-0.680	-0.721	+0.010	+0.010	-0.705	-0.962	-0.748	-0.838	-0.911	-0.789	-0.431	-0.832	-0.830	-0.826	-0.791	-0.783	-0.615	-0.778	-0.778	-0.778	-0.778	-0.859	-0.784	-0.624	-0.786	-0.786	-0.730	-0.779	-0.718	-0.904	-0.921	-0.719	-0.719	-0.757	-0.723	-0.768	-0.723	-0.780	-0.722	-0.780	-0.780	-0.759	-0.779	-0.765	-0.752	-0.747	-0.779	-0.755	-0.727	-0.701	-0.711	-0.696	-0.570	-0.798	-0.775	-0.814	-0.814	-0.814	-0.792	-0.801	-0.768	-0.891	-0.903	-0.903	-0.903	-0.912	-0.779	-0.892	-0.859	-0.858	-0.859	-0.923	-0.929	-0.766	-0.766	-0.929	-0.767	-0.759	-0.913	-0.733	-0.923	-0.858	-0.778	-0.754	-0.777	-0.709	-0.734	-0.729	-0.674	-0.862	-0.846	-0.846	-0.846	-0.915	-0.848	-0.844	-0.913	-0.913	-0.841	-0.839	-0.865	-0.911	-0.812	-0.944	-0.910	-0.878	-0.867	-0.877	-0.879	-0.820	-0.843	-0.875	-0.864	-0.849	-0.784	-0.821	-0.802	-0.865	-0.937	-0.801	-0.801	-0.703	+0.030	-0.801	+0.062	+0.101	-0.700	-0.805	-0.808	-0.590	-0.889	-0.586	-0.518	-0.790	-0.790	-0.878	-0.895	-0.789	-0.920	-0.807	-0.856	-0.807	-0.877	-0.853	-0.786	-0.737	-0.810	-0.882	-0.878	-0.878	-0.854	-0.882	-0.870	-0.878	-0.779	-0.881	-0.871	-0.880	-0.876	-0.879	-0.716	-0.870	-0.935	-0.826	-0.687	-0.670	-0.720	-0.461	-0.710	-0.341	+0.008	-0.571	-0.752	-0.806	-0.829	-0.825	-0.918	-0.909	-0.909	
rs12337434     -0.954	-0.884	-0.772	-0.771	-0.662	-0.711	+0.001	+0.001	-0.694	-0.951	-0.739	-0.831	-0.903	-0.781	-0.468	-0.809	-0.807	-0.802	-0.782	-0.773	-0.554	-0.769	-0.769	-0.769	-0.769	-0.860	-0.774	-0.633	-0.776	-0.776	-0.735	-0.767	-0.723	-0.900	-0.915	-0.724	-0.724	-0.761	-0.729	-0.756	-0.728	-0.768	-0.727	-0.768	-0.768	-0.763	-0.768	-0.769	-0.757	-0.752	-0.767	-0.760	-0.732	-0.706	-0.716	-0.700	-0.504	-0.801	-0.763	-0.820	-0.820	-0.820	-0.799	-0.808	-0.772	-0.892	-0.901	-0.901	-0.901	-0.910	-0.767	-0.887	-0.853	-0.853	-0.853	-0.918	-0.923	-0.770	-0.770	-0.923	-0.755	-0.763	-0.908	-0.725	-0.917	-0.852	-0.767	-0.758	-0.765	-0.701	-0.739	-0.721	-0.666	-0.858	-0.837	-0.837	-0.837	-0.907	-0.839	-0.835	-0.902	-0.903	-0.832	-0.830	-0.860	-0.900	-0.803	-0.931	-0.889	-0.873	-0.861	-0.867	-0.869	-0.815	-0.837	-0.866	-0.829	-0.810	-0.792	-0.817	-0.809	-0.856	-0.919	-0.792	-0.792	-0.699	+0.125	-0.793	+0.157	+0.194	-0.697	-0.796	-0.807	-0.586	-0.879	-0.582	-0.514	-0.781	-0.781	-0.867	-0.885	-0.780	-0.914	-0.798	-0.844	-0.798	-0.866	-0.845	-0.778	-0.723	-0.802	-0.871	-0.867	-0.867	-0.842	-0.871	-0.858	-0.866	-0.771	-0.870	-0.859	-0.869	-0.865	-0.868	-0.708	-0.871	-0.922	-0.816	-0.688	-0.672	-0.641	-0.710	-0.451	-0.600	-0.463	-0.614	-0.741	-0.820	-0.831	-0.837	-0.926	-0.918	-0.918	
rs7874391      -0.832	-0.766	-0.648	-0.647	-0.542	-0.586	+0.153	+0.153	-0.570	-0.829	-0.616	-0.702	-0.777	-0.656	-0.290	-0.698	-0.696	-0.693	-0.658	-0.649	-0.478	-0.645	-0.645	-0.645	-0.645	-0.731	-0.651	-0.499	-0.651	-0.651	-0.605	-0.642	-0.592	-0.773	-0.790	-0.593	-0.593	-0.632	-0.597	-0.630	-0.597	-0.643	-0.596	-0.643	-0.643	-0.633	-0.642	-0.640	-0.627	-0.622	-0.642	-0.630	-0.601	-0.575	-0.584	-0.568	-0.433	-0.671	-0.637	-0.686	-0.686	-0.686	-0.663	-0.673	-0.642	-0.762	-0.773	-0.773	-0.773	-0.782	-0.642	-0.761	-0.723	-0.723	-0.723	-0.792	-0.798	-0.640	-0.640	-0.798	-0.629	-0.633	-0.782	-0.590	-0.792	-0.723	-0.641	-0.629	-0.640	-0.566	-0.609	-0.586	-0.531	-0.725	-0.707	-0.707	-0.707	-0.780	-0.708	-0.705	-0.781	-0.781	-0.702	-0.699	-0.727	-0.779	-0.683	-0.811	-0.775	-0.742	-0.738	-0.746	-0.748	-0.681	-0.705	-0.744	-0.726	-0.710	-0.655	-0.683	-0.673	-0.735	-0.803	-0.667	-0.667	-0.554	+0.135	-0.668	+0.165	+0.200	-0.551	-0.671	-0.715	-0.519	-0.762	-0.515	-0.451	-0.659	-0.659	-0.754	-0.768	-0.658	-0.803	-0.673	-0.735	-0.674	-0.753	-0.750	-0.656	-0.644	-0.676	-0.758	-0.754	-0.754	-0.732	-0.758	-0.747	-0.754	-0.650	-0.757	-0.748	-0.756	-0.753	-0.755	-0.584	-0.737	-0.797	-0.694	-0.577	-0.562	-0.582	-0.341	-0.600	-0.319	-0.313	-0.531	-0.626	-0.627	-0.721	-0.725	-0.770	-0.760	-0.760	
rs7874514      -0.712	-0.646	-0.528	-0.527	-0.418	-0.465	+0.278	+0.278	-0.448	-0.709	-0.496	-0.578	-0.656	-0.535	-0.166	-0.578	-0.576	-0.573	-0.537	-0.529	-0.359	-0.525	-0.525	-0.525	-0.525	-0.614	-0.530	-0.384	-0.530	-0.530	-0.486	-0.520	-0.476	-0.655	-0.670	-0.477	-0.477	-0.513	-0.481	-0.507	-0.481	-0.521	-0.480	-0.521	-0.521	-0.514	-0.520	-0.521	-0.508	-0.503	-0.520	-0.511	-0.482	-0.455	-0.463	-0.448	-0.313	-0.552	-0.515	-0.567	-0.567	-0.567	-0.543	-0.553	-0.523	-0.643	-0.653	-0.653	-0.653	-0.663	-0.519	-0.641	-0.600	-0.600	-0.600	-0.672	-0.678	-0.521	-0.522	-0.678	-0.506	-0.515	-0.662	-0.460	-0.672	-0.599	-0.519	-0.510	-0.518	-0.436	-0.490	-0.456	-0.401	-0.600	-0.581	-0.581	-0.581	-0.659	-0.583	-0.579	-0.662	-0.662	-0.576	-0.573	-0.602	-0.660	-0.564	-0.690	-0.653	-0.622	-0.620	-0.627	-0.629	-0.560	-0.584	-0.626	-0.603	-0.586	-0.539	-0.561	-0.557	-0.616	-0.682	-0.547	-0.547	-0.420	+0.238	-0.548	+0.267	+0.300	-0.417	-0.551	-0.618	-0.436	-0.645	-0.432	-0.371	-0.540	-0.540	-0.638	-0.651	-0.539	-0.692	-0.553	-0.620	-0.553	-0.637	-0.647	-0.537	-0.547	-0.557	-0.642	-0.638	-0.638	-0.617	-0.642	-0.631	-0.638	-0.532	-0.641	-0.632	-0.640	-0.637	-0.639	-0.465	-0.613	-0.673	-0.574	-0.477	-0.465	-0.417	+0.008	-0.463	-0.313	-0.192	-0.446	-0.511	-0.481	-0.610	-0.618	-0.640	-0.630	-0.631	
rs2273719      -0.767	-0.689	-0.586	-0.585	-0.480	-0.524	+0.244	+0.244	-0.510	-0.765	-0.554	-0.658	-0.721	-0.594	-0.251	-0.631	-0.629	-0.625	-0.595	-0.587	-0.398	-0.583	-0.583	-0.583	-0.583	-0.684	-0.588	-0.464	-0.589	-0.589	-0.563	-0.580	-0.553	-0.727	-0.740	-0.554	-0.554	-0.589	-0.558	-0.568	-0.558	-0.581	-0.557	-0.581	-0.581	-0.590	-0.580	-0.596	-0.584	-0.579	-0.580	-0.587	-0.561	-0.535	-0.545	-0.530	-0.350	-0.627	-0.575	-0.641	-0.641	-0.641	-0.620	-0.629	-0.599	-0.710	-0.720	-0.720	-0.720	-0.728	-0.579	-0.715	-0.682	-0.682	-0.682	-0.742	-0.746	-0.597	-0.597	-0.746	-0.567	-0.590	-0.733	-0.566	-0.742	-0.681	-0.579	-0.586	-0.578	-0.545	-0.567	-0.564	-0.510	-0.680	-0.667	-0.667	-0.668	-0.728	-0.669	-0.666	-0.720	-0.720	-0.663	-0.661	-0.682	-0.718	-0.621	-0.747	-0.709	-0.700	-0.678	-0.685	-0.687	-0.646	-0.667	-0.684	-0.656	-0.639	-0.604	-0.647	-0.621	-0.674	-0.738	-0.606	-0.606	-0.555	+0.227	-0.606	+0.255	+0.299	-0.554	-0.609	-0.649	-0.441	-0.680	-0.437	-0.371	-0.597	-0.597	-0.661	-0.686	-0.595	-0.742	-0.611	-0.634	-0.611	-0.662	-0.682	-0.593	-0.567	-0.615	-0.665	-0.660	-0.660	-0.629	-0.666	-0.650	-0.660	-0.587	-0.664	-0.651	-0.663	-0.658	-0.661	-0.520	-0.676	-0.744	-0.633	-0.513	-0.498	-0.615	-0.571	-0.614	-0.531	-0.446	-0.250	-0.495	-0.461	-0.642	-0.679	-0.649	-0.636	-0.637	
