## Summary of overall evidence for association with region:
## log10(BF for region) = 3.96077
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.788
## log10(average 2-SNP BF) = 4.41799

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0447856
## posterior probability of 2-SNP = 0.955214

## log10(BF) for single SNP and pair of SNPs:
rs2871617      +2.855	+2.608	+2.856	+2.610	+2.611	+2.597	+2.593	+2.596	+2.602	+2.592	+2.623	+2.714	+3.267	+5.035	+3.548	+2.712	+4.758	+2.740	+4.198	+4.290	+3.150	+2.545	+2.695	+5.027	+4.014	+4.996	+2.996	+2.528	+2.554	+2.548	+3.181	+4.767	+4.778	+4.778	+4.897	+2.765	+2.544	+3.187	+2.776	+6.157	+2.372	+2.774	+4.791	+2.546	+2.547	+2.774	+2.765	+2.780	+2.774	+3.195	+4.780	+2.775	+2.771	+3.205	+5.014	+5.131	+2.770	+5.090	+5.086	+5.086	+2.522	+2.522	+4.575	+2.385	+2.620	+2.614	+2.742	+2.687	+3.234	+2.621	+2.642	+2.605	+2.651	+2.652	+2.652	+2.607	+2.651	+2.632	+2.578	+2.657	+2.588	+2.592	+3.194	+2.394	+2.802	+2.391	+2.263	+2.925	+2.242	+2.273	+2.927	+2.270	+2.265	+2.246	+2.242	+2.244	+2.245	+2.343	+2.245	+2.351	+2.337	+2.338	+2.496	+2.334	+2.269	+2.934	+2.596	+2.329	+2.261	+2.290	+2.248	+2.332	+2.609	+3.285	+3.284	+2.298	+2.477	+2.496	+2.324	+3.279	+3.282	+2.321	+3.281	+2.497	+2.319	+2.308	+3.250	+2.505	+2.417	+2.393	+2.292	+3.604	+2.533	+3.599	+3.839	+2.488	+3.699	+3.831	+3.696	+3.828	+2.717	+3.776	+2.319	+2.402	+3.752	+2.716	+2.407	+2.228	+2.225	+3.415	+2.230	+2.388	+3.475	+3.669	+2.223	+2.220	+3.690	+2.215	+2.214	+2.728	+2.267	+3.410	+3.721	+2.215	+3.404	+3.763	+2.345	+2.462	+4.246	+2.475	+2.792	+2.357	+3.322	+2.747	+4.207	+2.804	+2.339	+2.990	+2.320	+2.335	
rs2248221      +1.798	+1.386	+1.798	+1.389	+1.389	+1.374	+1.370	+1.373	+1.381	+1.370	+1.405	+1.545	+2.154	+4.464	+2.374	+1.487	+4.115	+1.518	+3.691	+3.799	+1.939	+1.245	+1.468	+4.461	+3.210	+4.429	+1.842	+1.279	+1.308	+1.302	+2.220	+4.233	+4.237	+4.237	+4.374	+1.542	+1.301	+2.227	+1.555	+4.746	+1.239	+1.552	+4.253	+1.303	+1.303	+1.552	+1.542	+1.559	+1.553	+2.238	+4.244	+1.554	+1.551	+2.246	+4.516	+4.650	+1.550	+4.605	+4.604	+4.605	+1.255	+1.256	+3.989	+1.227	+1.360	+1.354	+1.552	+1.490	+2.297	+1.361	+1.382	+1.371	+1.426	+1.428	+1.428	+1.374	+1.426	+1.406	+1.293	+1.435	+1.304	+1.358	+2.254	+1.170	+2.195	+1.116	+0.989	+1.603	+1.046	+1.456	+1.604	+1.336	+1.351	+1.009	+1.346	+1.009	+1.007	+1.048	+0.989	+1.789	+1.036	+1.038	+1.444	+1.744	+1.006	+2.738	+1.591	+1.844	+1.070	+1.322	+1.337	+1.874	+1.619	+1.976	+1.975	+1.010	+1.725	+1.415	+1.830	+1.970	+1.973	+1.814	+1.972	+1.417	+1.804	+1.666	+1.939	+1.429	+1.416	+2.155	+1.296	+2.310	+1.493	+2.302	+3.716	+2.509	+2.405	+3.708	+2.401	+3.705	+1.794	+3.653	+1.469	+2.263	+3.630	+1.793	+2.279	+1.271	+1.261	+3.454	+1.280	+2.218	+3.530	+2.374	+1.263	+1.253	+2.396	+1.239	+1.237	+1.810	+1.339	+3.452	+2.429	+1.238	+3.444	+2.472	+1.755	+0.989	+3.062	+0.983	+2.357	+1.431	+2.664	+2.297	+3.022	+1.907	+1.053	+2.258	+2.010	+1.049	
rs2248303      +3.472	+2.977	+3.472	+2.980	+2.980	+2.969	+2.965	+2.969	+2.977	+2.965	+3.002	+2.860	+3.330	+5.738	+3.572	+2.808	+5.361	+2.830	+5.043	+5.153	+3.135	+2.850	+2.794	+5.737	+4.572	+5.707	+3.068	+2.868	+2.899	+2.891	+3.938	+5.499	+5.503	+5.504	+5.629	+2.842	+2.890	+3.945	+2.850	+5.922	+2.822	+2.849	+5.518	+2.892	+2.893	+2.849	+2.842	+2.853	+2.849	+3.956	+5.508	+2.849	+2.847	+3.970	+5.768	+5.896	+2.846	+5.852	+5.849	+5.851	+2.672	+2.672	+5.261	+2.817	+2.726	+2.722	+2.856	+2.802	+4.031	+2.726	+2.735	+2.958	+3.014	+3.015	+3.016	+2.961	+3.012	+2.991	+2.888	+3.020	+2.898	+2.942	+3.987	+2.757	+3.964	+2.704	+2.489	+2.914	+2.549	+2.859	+2.914	+2.739	+2.772	+2.517	+2.779	+2.516	+2.514	+2.633	+2.503	+3.157	+2.618	+2.619	+2.975	+3.110	+2.519	+3.678	+3.097	+3.307	+2.561	+2.589	+2.611	+3.337	+3.140	+3.160	+3.159	+2.626	+3.472	+3.132	+3.294	+3.155	+3.157	+3.279	+3.156	+3.134	+3.270	+3.140	+3.135	+3.148	+3.178	+3.605	+2.713	+3.397	+3.235	+3.385	+4.213	+3.942	+3.459	+4.204	+3.456	+4.202	+3.293	+4.158	+2.661	+3.704	+4.139	+3.295	+3.717	+2.653	+2.621	+4.097	+2.633	+3.660	+4.159	+3.429	+2.621	+2.614	+3.444	+2.603	+2.602	+3.311	+2.567	+4.088	+3.466	+2.602	+4.081	+3.497	+3.503	+2.501	+3.800	+2.498	+3.322	+2.664	+3.109	+3.282	+3.766	+3.404	+3.283	+2.873	+3.779	+3.240	
rs785108       +2.793	+2.542	+2.793	+2.544	+2.544	+2.531	+2.527	+2.530	+2.536	+2.525	+2.557	+2.645	+3.193	+4.967	+3.476	+2.641	+4.690	+2.669	+4.133	+4.225	+3.075	+2.476	+2.624	+4.959	+3.949	+4.928	+2.923	+2.461	+2.486	+2.481	+3.119	+4.700	+4.711	+4.711	+4.830	+2.693	+2.477	+3.125	+2.705	+6.081	+2.304	+2.702	+4.724	+2.479	+2.479	+2.702	+2.694	+2.708	+2.703	+3.133	+4.713	+2.703	+2.699	+3.142	+4.946	+5.063	+2.698	+5.022	+5.018	+5.018	+2.452	+2.452	+4.504	+2.316	+2.548	+2.542	+2.670	+2.617	+3.171	+2.548	+2.569	+2.537	+2.583	+2.584	+2.584	+2.539	+2.583	+2.564	+2.508	+2.589	+2.518	+2.524	+3.132	+2.324	+2.743	+2.322	+2.190	+2.864	+2.174	+2.207	+2.866	+2.202	+2.197	+2.175	+2.177	+2.174	+2.174	+2.275	+2.174	+2.290	+2.269	+2.270	+2.436	+2.271	+2.197	+2.888	+2.537	+2.265	+2.192	+2.228	+2.184	+2.268	+2.551	+3.226	+3.225	+2.230	+2.411	+2.434	+2.259	+3.220	+3.223	+2.256	+3.222	+2.435	+2.254	+2.242	+3.191	+2.443	+2.351	+2.331	+2.229	+3.547	+2.472	+3.542	+3.834	+2.429	+3.643	+3.825	+3.639	+3.823	+2.662	+3.769	+2.260	+2.340	+3.745	+2.661	+2.346	+2.164	+2.161	+3.382	+2.166	+2.326	+3.442	+3.612	+2.160	+2.156	+3.633	+2.151	+2.150	+2.673	+2.205	+3.376	+3.663	+2.150	+3.370	+3.705	+2.277	+2.376	+4.194	+2.388	+2.747	+2.297	+3.282	+2.721	+4.154	+2.747	+2.269	+2.945	+2.252	+2.265	
rs477913       +3.912	+3.183	+3.914	+3.186	+3.187	+3.173	+3.168	+3.173	+3.183	+3.170	+3.212	+2.972	+3.366	+6.676	+4.125	+2.942	+6.291	+2.966	+5.874	+5.992	+3.297	+2.887	+2.925	+6.703	+5.585	+6.676	+3.135	+2.917	+2.946	+2.939	+4.570	+6.573	+6.579	+6.579	+6.718	+2.983	+2.937	+4.579	+2.992	+7.109	+2.873	+2.991	+6.597	+2.940	+2.940	+2.991	+2.983	+2.997	+2.991	+4.594	+6.584	+2.992	+2.989	+4.613	+6.888	+7.033	+2.987	+6.982	+6.977	+6.975	+2.766	+2.765	+6.200	+2.849	+2.819	+2.815	+2.911	+2.900	+4.716	+2.818	+2.819	+2.999	+3.051	+3.052	+3.052	+3.002	+3.049	+3.030	+2.914	+3.056	+2.924	+2.984	+4.670	+2.783	+5.289	+2.704	+2.898	+2.870	+2.805	+3.194	+2.873	+3.026	+3.069	+2.764	+3.356	+2.764	+2.761	+2.772	+2.733	+3.386	+2.809	+2.807	+3.305	+3.340	+2.772	+3.420	+3.470	+3.067	+2.883	+2.915	+2.553	+3.089	+3.513	+2.901	+2.901	+2.952	+3.434	+2.886	+3.056	+2.900	+2.901	+3.044	+2.901	+2.888	+3.040	+2.931	+2.898	+2.896	+2.529	+3.281	+3.197	+2.995	+2.948	+2.995	+5.186	+3.528	+3.023	+5.174	+3.022	+5.172	+3.755	+5.124	+3.088	+3.339	+5.106	+3.759	+3.351	+2.592	+2.573	+4.128	+2.583	+3.304	+4.194	+3.007	+2.575	+2.571	+3.014	+2.565	+2.564	+3.780	+2.920	+4.118	+3.025	+2.564	+4.110	+3.041	+3.290	+2.779	+3.334	+2.770	+4.207	+3.022	+3.766	+4.154	+3.284	+3.889	+3.023	+3.562	+3.481	+3.047	
rs785109       +2.116	+1.000	+2.117	+1.001	+1.001	+0.993	+0.991	+0.993	+0.998	+0.993	+1.014	+1.294	+1.667	+3.999	+1.795	+1.452	+3.739	+1.486	+3.249	+3.321	+1.890	+0.919	+1.428	+3.998	+3.369	+3.965	+1.418	+0.879	+0.889	+0.888	+2.606	+3.762	+3.772	+3.773	+3.895	+1.520	+0.886	+2.615	+1.535	+4.399	+0.940	+1.532	+3.788	+0.887	+0.887	+1.532	+1.521	+1.541	+1.533	+2.631	+3.780	+1.535	+1.532	+2.678	+4.077	+4.207	+1.534	+4.163	+4.163	+4.162	+1.133	+1.133	+3.470	+0.929	+1.243	+1.236	+1.226	+1.196	+2.792	+1.243	+1.258	+0.915	+0.940	+0.941	+0.941	+0.917	+0.940	+0.929	+0.941	+0.943	+0.946	+0.908	+2.737	+0.886	+1.473	+0.887	+0.827	+1.913	+2.205	+1.187	+1.919	+1.071	+1.083	+2.179	+1.159	+2.180	+2.173	+0.857	+2.078	+1.440	+0.856	+0.856	+1.031	+1.396	+2.270	+2.764	+1.043	+1.248	+2.607	+3.103	+2.749	+1.259	+1.066	+2.471	+2.470	+0.823	+1.164	+0.881	+1.228	+2.464	+2.468	+1.217	+2.467	+0.881	+1.212	+1.125	+2.422	+0.879	+0.761	+1.444	+3.328	+2.918	+0.906	+2.908	+4.160	+1.690	+3.033	+4.151	+3.029	+4.149	+1.176	+4.098	+3.862	+1.489	+4.075	+1.179	+1.501	+3.056	+2.976	+3.606	+3.054	+1.456	+3.700	+2.996	+3.014	+2.991	+3.026	+2.957	+2.952	+1.199	+3.519	+3.620	+3.068	+2.960	+3.611	+3.123	+0.955	+2.618	+3.937	+2.590	+2.804	+1.907	+3.404	+2.747	+3.889	+1.311	+0.943	+2.975	+1.010	+0.958	
rs11206624     +0.348	-0.205	+0.348	-0.203	-0.202	-0.212	-0.215	-0.212	-0.204	-0.213	-0.180	-0.139	+0.219	+2.263	+0.381	-0.209	+1.972	-0.186	+1.618	+1.694	+0.130	-0.399	-0.225	+2.250	+1.397	+2.220	-0.016	-0.327	-0.305	-0.307	+0.742	+2.055	+2.064	+2.064	+2.177	-0.166	-0.309	+0.749	-0.156	+2.666	-0.383	-0.157	+2.078	-0.308	-0.307	-0.157	-0.166	-0.151	-0.157	+0.760	+2.069	-0.156	-0.158	+0.758	+2.299	+2.418	-0.157	+2.375	+2.370	+2.370	-0.410	-0.410	+1.739	-0.396	-0.340	-0.345	-0.174	-0.197	+0.821	-0.340	-0.334	-0.251	-0.202	-0.201	-0.201	-0.248	-0.203	-0.223	-0.362	-0.197	-0.354	-0.265	+0.776	-0.454	+0.549	-0.517	-0.433	+0.669	-0.108	-0.003	+0.675	-0.149	-0.122	-0.145	-0.003	-0.144	-0.148	-0.534	-0.192	+0.316	-0.531	-0.531	+0.286	+0.272	-0.127	+1.959	+0.470	+0.227	+0.023	+0.174	-0.129	+0.254	+0.536	+1.243	+1.242	-0.555	-0.109	+0.182	+0.212	+1.236	+1.241	+0.197	+1.239	+0.185	+0.189	+0.065	+1.187	+0.201	-0.129	+0.511	+0.441	+1.723	+0.289	+1.712	+3.861	+0.812	+1.845	+3.852	+1.841	+3.850	+0.794	+3.790	+0.498	+0.591	+3.764	+0.796	+0.605	+0.074	+0.024	+2.994	+0.055	+0.547	+3.088	+1.808	+0.034	+0.023	+1.844	+0.005	+0.002	+0.819	+0.288	+3.008	+1.892	+0.004	+2.999	+1.953	-0.234	-0.036	+3.071	-0.051	+2.339	+1.053	+3.283	+2.269	+3.023	+0.943	-0.185	+2.556	-0.107	-0.274	
rs508543       +2.986	+2.553	+2.987	+2.555	+2.556	+2.545	+2.540	+2.544	+2.552	+2.540	+2.577	+2.398	+3.040	+5.324	+3.139	+2.372	+4.958	+2.392	+4.622	+4.729	+2.691	+2.542	+2.358	+5.321	+4.019	+5.290	+2.751	+2.558	+2.598	+2.586	+3.429	+5.090	+5.094	+5.094	+5.226	+2.406	+2.585	+3.437	+2.415	+5.524	+2.371	+2.413	+5.109	+2.588	+2.588	+2.413	+2.407	+2.418	+2.414	+3.447	+5.101	+2.414	+2.412	+3.459	+5.358	+5.487	+2.410	+5.443	+5.441	+5.442	+2.238	+2.238	+4.864	+2.364	+2.290	+2.286	+2.386	+2.369	+3.517	+2.289	+2.297	+2.688	+2.756	+2.758	+2.758	+2.692	+2.756	+2.733	+2.613	+2.769	+2.627	+2.674	+3.473	+2.308	+3.570	+2.347	+2.051	+2.554	+2.139	+2.475	+2.555	+2.346	+2.382	+2.105	+2.310	+2.104	+2.102	+2.243	+2.088	+2.795	+2.225	+2.229	+2.546	+2.748	+2.106	+3.431	+2.669	+2.909	+2.155	+2.185	+2.260	+2.940	+2.709	+2.829	+2.829	+2.255	+2.996	+2.649	+2.897	+2.825	+2.827	+2.883	+2.826	+2.651	+2.873	+2.743	+2.801	+2.664	+2.825	+3.215	+2.352	+3.096	+2.743	+3.084	+3.956	+3.557	+3.176	+3.946	+3.173	+3.944	+2.865	+3.898	+2.256	+3.315	+3.877	+2.866	+3.330	+2.208	+2.177	+3.987	+2.190	+3.273	+4.053	+3.145	+2.178	+2.171	+3.162	+2.161	+2.160	+2.882	+2.156	+3.979	+3.187	+2.160	+3.971	+3.222	+3.031	+2.083	+3.598	+2.080	+2.990	+2.258	+2.873	+2.945	+3.562	+2.975	+2.556	+2.650	+3.301	+2.527	
rs41536844     +0.366	-0.225	+0.367	-0.223	-0.223	-0.232	-0.235	-0.231	-0.224	-0.233	-0.204	-0.116	+0.075	+2.099	+0.459	-0.175	+1.836	-0.154	+1.404	+1.470	+0.154	-0.417	-0.191	+2.089	+1.417	+2.060	-0.114	-0.376	-0.361	-0.361	+0.748	+1.913	+1.924	+1.925	+2.033	-0.132	-0.364	+0.755	-0.122	+2.924	-0.418	-0.124	+1.939	-0.363	-0.363	-0.123	-0.132	-0.117	-0.123	+0.766	+1.928	-0.122	-0.125	+0.762	+2.150	+2.265	-0.124	+2.222	+2.216	+2.215	-0.372	-0.373	+1.584	-0.419	-0.308	-0.313	-0.156	-0.177	+0.824	-0.309	-0.303	-0.323	-0.287	-0.286	-0.286	-0.322	-0.288	-0.304	-0.401	-0.284	-0.396	-0.335	+0.778	-0.435	+0.489	-0.484	-0.459	+0.881	-0.046	-0.108	+0.888	-0.238	-0.217	-0.082	-0.090	-0.081	-0.084	-0.472	-0.129	+0.177	-0.459	-0.460	+0.343	+0.136	-0.064	+1.861	+0.530	-0.074	+0.092	+0.220	-0.237	-0.049	+0.594	+1.573	+1.572	-0.419	-0.270	+0.001	-0.085	+1.565	+1.570	-0.098	+1.568	+0.003	-0.103	-0.207	+1.515	+0.016	-0.452	+0.194	+0.508	+2.121	+0.071	+2.129	+3.802	+0.536	+2.251	+3.793	+2.247	+3.791	+0.861	+3.732	+0.538	+0.293	+3.705	+0.864	+0.310	-0.120	-0.163	+3.046	-0.134	+0.247	+3.158	+2.213	-0.152	-0.162	+2.252	-0.177	-0.180	+0.886	+0.330	+3.071	+2.304	-0.178	+3.061	+2.372	-0.315	+0.024	+3.536	+0.010	+2.320	+2.010	+3.779	+2.252	+3.481	+1.010	-0.107	+3.301	-0.130	-0.081	
rs12742010     +0.368	-0.182	+0.368	-0.179	-0.179	-0.189	-0.192	-0.189	-0.181	-0.190	-0.157	-0.118	+0.244	+2.286	+0.401	-0.188	+1.995	-0.165	+1.642	+1.718	+0.152	-0.376	-0.204	+2.273	+1.413	+2.243	+0.008	-0.303	-0.281	-0.283	+0.761	+2.077	+2.086	+2.086	+2.199	-0.145	-0.285	+0.768	-0.135	+2.681	-0.360	-0.137	+2.100	-0.283	-0.283	-0.136	-0.145	-0.130	-0.136	+0.780	+2.091	-0.135	-0.137	+0.777	+2.321	+2.440	-0.136	+2.397	+2.392	+2.392	-0.389	-0.389	+1.763	-0.373	-0.319	-0.323	-0.152	-0.175	+0.840	-0.319	-0.312	-0.226	-0.177	-0.176	-0.176	-0.223	-0.178	-0.198	-0.338	-0.172	-0.330	-0.240	+0.795	-0.431	+0.565	-0.496	-0.415	+0.690	-0.093	+0.016	+0.696	-0.130	-0.103	-0.130	+0.015	-0.129	-0.133	-0.513	-0.177	+0.335	-0.509	-0.510	+0.304	+0.290	-0.113	+1.975	+0.486	+0.253	+0.037	+0.187	-0.110	+0.281	+0.553	+1.263	+1.262	-0.534	-0.085	+0.208	+0.239	+1.256	+1.260	+0.224	+1.259	+0.210	+0.216	+0.090	+1.207	+0.226	-0.099	+0.538	+0.452	+1.743	+0.315	+1.731	+3.848	+0.841	+1.865	+3.838	+1.860	+3.836	+0.811	+3.776	+0.507	+0.619	+3.750	+0.812	+0.634	+0.095	+0.044	+3.009	+0.076	+0.575	+3.103	+1.828	+0.055	+0.043	+1.863	+0.025	+0.023	+0.835	+0.299	+3.023	+1.912	+0.025	+3.014	+1.973	-0.209	-0.024	+3.095	-0.038	+2.335	+1.049	+3.240	+2.265	+3.047	+0.958	-0.274	+2.527	-0.081	-0.161	

## posterior probabilities for single SNP and pair of SNPs:
rs61779314     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1569053      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs61779328     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4660269      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28709301     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
