## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557791
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476424
## log10(average 2-SNP BF) = -0.788496

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804037
## posterior probability of 2-SNP = 0.195963

## log10(BF) for single SNP and pair of SNPs:
rs8128873      -0.980	-0.893	-0.951	-0.914	-0.910	-0.905	-0.914	-0.904	-0.905	-0.928	-0.906	-0.917	-0.917	-0.917	-0.916	-0.868	-0.919	-0.933	-0.871	-0.916	-0.893	-0.893	-0.910	-0.910	-0.925	-0.745	-0.839	-0.962	-0.814	-0.710	-0.758	-0.122	-0.785	-0.893	-0.947	-0.962	-0.962	-0.969	-0.967	-0.933	-0.659	-0.970	-0.936	-0.937	-0.964	-0.865	-0.938	-0.915	-0.906	-0.625	-0.885	-0.824	-0.863	-0.741	-0.672	-0.838	-0.812	-0.576	-0.567	-0.552	-0.567	-0.979	-0.568	-0.553	-0.977	-0.984	-0.976	-0.617	-0.737	-0.972	-0.972	-0.972	-0.967	-0.791	-0.978	-0.981	-0.980	-0.982	-0.981	-0.746	-0.715	-0.982	-0.981	-0.979	-0.977	-0.979	-0.811	-0.724	-0.724	-0.724	-0.936	-0.945	-0.816	-0.847	-0.904	-0.694	-0.713	-0.712	-0.811	-0.683	-0.786	-0.795	-0.678	-0.806	-0.603	-0.620	-0.616	-0.616	-0.752	-0.751	-0.755	-0.746	-0.597	-0.645	-0.734	-0.661	-0.632	-0.712	-0.617	-0.641	-0.739	-0.795	-0.610	-0.712	-0.619	-0.715	-0.644	-0.617	-0.712	-0.716	-0.714	-0.712	-0.634	-0.712	-0.476	-0.804	-0.684	-0.727	-0.701	-0.784	-0.802	-0.707	-0.691	-0.783	-0.700	-0.795	-0.706	-0.703	-0.785	-0.735	-0.698	-0.815	-0.625	-0.860	-0.911	
rs7283231      -1.029	-0.952	-1.000	-0.972	-0.963	-0.958	-0.966	-0.966	-0.966	-0.987	-0.967	-0.977	-0.977	-0.978	-0.976	-0.929	-0.980	-0.992	-0.936	-0.978	-0.956	-0.957	-0.972	-0.972	-0.985	-0.814	-0.901	-1.016	-0.885	-0.786	-0.829	-0.231	-0.852	-0.955	-0.989	-1.006	-1.006	-1.016	-1.012	-0.978	-0.693	-1.019	-0.980	-0.981	-1.011	-0.905	-0.981	-0.958	-0.948	-0.658	-0.930	-0.869	-0.899	-0.811	-0.705	-0.889	-0.846	-0.634	-0.626	-0.612	-0.626	-1.028	-0.627	-0.612	-1.028	-1.033	-1.027	-0.700	-0.794	-1.019	-1.018	-1.019	-1.013	-0.833	-1.026	-1.029	-1.028	-1.031	-1.030	-0.798	-0.776	-1.032	-1.030	-1.028	-1.027	-1.028	-0.856	-0.784	-0.784	-0.784	-0.978	-0.988	-0.847	-0.880	-0.954	-0.609	-0.647	-0.639	-0.910	-0.507	-0.782	-0.813	-0.494	-0.763	-0.960	-0.959	-0.956	-0.959	-0.606	-0.604	-0.817	-0.522	-0.966	-0.946	-0.757	-0.942	-0.840	-0.392	-0.951	-0.946	-0.484	-0.675	-0.856	-0.390	-0.839	-0.395	-0.944	-0.833	-0.380	-0.393	-0.382	-0.379	-0.946	-0.377	-0.804	-0.527	-0.260	-0.895	-0.920	-0.615	-0.662	-0.919	-0.288	-0.605	-0.924	-0.658	-0.922	-0.924	-0.632	-0.889	-0.326	-0.656	-0.133	-0.908	-0.898	
rs9983490      -0.795	-0.710	-0.767	-0.731	-0.723	-0.717	-0.727	-0.717	-0.718	-0.742	-0.719	-0.730	-0.730	-0.731	-0.729	-0.679	-0.733	-0.747	-0.684	-0.731	-0.706	-0.707	-0.724	-0.724	-0.739	-0.571	-0.655	-0.779	-0.634	-0.556	-0.572	+0.031	-0.612	-0.713	-0.767	-0.781	-0.781	-0.784	-0.785	-0.756	-0.467	-0.785	-0.757	-0.758	-0.780	-0.688	-0.757	-0.736	-0.727	-0.431	-0.703	-0.632	-0.688	-0.583	-0.480	-0.670	-0.640	-0.402	-0.393	-0.379	-0.393	-0.794	-0.394	-0.380	-0.790	-0.798	-0.790	-0.448	-0.551	-0.789	-0.789	-0.790	-0.786	-0.601	-0.794	-0.796	-0.795	-0.795	-0.792	-0.559	-0.530	-0.795	-0.793	-0.789	-0.788	-0.789	-0.623	-0.539	-0.539	-0.539	-0.753	-0.762	-0.638	-0.668	-0.729	-0.518	-0.553	-0.550	-0.732	-0.485	-0.508	-0.547	-0.480	-0.522	-0.713	-0.717	-0.708	-0.716	-0.464	-0.464	-0.670	-0.404	-0.702	-0.727	-0.359	-0.729	-0.699	-0.408	-0.724	-0.728	-0.399	-0.170	-0.706	-0.407	-0.700	-0.400	-0.728	-0.697	-0.395	-0.394	-0.402	-0.395	-0.728	-0.395	-0.684	-0.260	-0.272	-0.725	-0.730	-0.072	-0.221	-0.730	-0.379	-0.053	-0.731	-0.151	-0.731	-0.731	-0.082	-0.724	-0.392	-0.423	-0.348	-0.738	-0.661	
rs2252828      -1.055	-0.972	-1.028	-0.993	-0.986	-0.981	-0.990	-0.983	-0.984	-1.006	-0.985	-0.995	-0.995	-0.996	-0.995	-0.947	-0.998	-1.011	-0.951	-0.996	-0.973	-0.973	-0.989	-0.989	-1.003	-0.829	-0.920	-1.038	-0.897	-0.792	-0.837	-0.226	-0.870	-0.970	-1.019	-1.036	-1.036	-1.044	-1.041	-1.007	-0.731	-1.046	-1.009	-1.010	-1.039	-0.934	-1.010	-0.987	-0.977	-0.697	-0.958	-0.899	-0.932	-0.823	-0.744	-0.912	-0.880	-0.648	-0.639	-0.624	-0.639	-1.056	-0.640	-0.625	-1.056	-1.061	-1.055	-0.700	-0.816	-1.045	-1.045	-1.045	-1.039	-0.863	-1.052	-1.056	-1.056	-1.059	-1.058	-0.823	-0.795	-1.060	-1.059	-1.057	-1.056	-1.057	-0.885	-0.804	-0.804	-0.804	-1.010	-1.019	-0.887	-0.918	-0.984	-0.739	-0.755	-0.753	-0.865	-0.723	-0.845	-0.861	-0.718	-0.890	-0.697	-0.712	-0.708	-0.707	-0.808	-0.807	-0.725	-0.798	-0.671	-0.639	-0.825	-0.652	-0.772	-0.757	-0.577	-0.609	-0.789	-0.893	-0.787	-0.757	-0.770	-0.760	-0.606	-0.764	-0.757	-0.761	-0.760	-0.757	-0.576	-0.757	-0.727	-0.895	-0.725	-0.556	-0.669	-0.889	-0.894	-0.685	-0.732	-0.888	-0.675	-0.893	-0.685	-0.683	-0.889	-0.708	-0.740	-0.892	-0.657	-0.894	-0.989	
rs2834429      -1.081	-0.999	-1.053	-1.019	-1.013	-1.008	-1.016	-1.011	-1.011	-1.034	-1.012	-1.023	-1.023	-1.023	-1.022	-0.974	-1.025	-1.038	-0.979	-1.023	-1.000	-1.001	-1.016	-1.017	-1.031	-0.857	-0.947	-1.065	-0.926	-0.821	-0.867	-0.260	-0.899	-0.998	-1.044	-1.060	-1.060	-1.069	-1.066	-1.031	-0.754	-1.071	-1.033	-1.035	-1.064	-0.958	-1.035	-1.011	-1.002	-0.720	-0.983	-0.924	-0.955	-0.852	-0.767	-0.938	-0.903	-0.676	-0.667	-0.652	-0.667	-1.082	-0.668	-0.653	-1.082	-1.087	-1.081	-0.731	-0.843	-1.071	-1.070	-1.071	-1.065	-0.887	-1.078	-1.082	-1.081	-1.085	-1.084	-0.850	-0.823	-1.086	-1.085	-1.083	-1.082	-1.083	-0.910	-0.831	-0.831	-0.831	-1.034	-1.043	-0.909	-0.941	-1.009	-0.747	-0.760	-0.758	-0.876	-0.729	-0.860	-0.879	-0.723	-0.913	-0.771	-0.782	-0.778	-0.778	-0.821	-0.820	-0.702	-0.809	-0.754	-0.733	-0.854	-0.739	-0.763	-0.765	-0.704	-0.722	-0.799	-0.921	-0.784	-0.765	-0.760	-0.768	-0.717	-0.750	-0.765	-0.769	-0.767	-0.765	-0.705	-0.764	-0.701	-0.920	-0.730	-0.669	-0.583	-0.918	-0.921	-0.719	-0.738	-0.918	-0.725	-0.921	-0.729	-0.730	-0.919	-0.677	-0.746	-0.913	-0.659	-0.902	-1.012	
rs2834430      -1.044	-0.968	-1.015	-0.988	-0.979	-0.974	-0.982	-0.983	-0.983	-1.004	-0.984	-0.994	-0.994	-0.994	-0.993	-0.947	-0.996	-1.008	-0.953	-0.995	-0.974	-0.974	-0.989	-0.989	-1.002	-0.832	-0.918	-1.032	-0.904	-0.803	-0.849	-0.257	-0.871	-0.972	-1.001	-1.019	-1.019	-1.031	-1.026	-0.990	-0.707	-1.033	-0.992	-0.993	-1.025	-0.915	-0.994	-0.970	-0.960	-0.672	-0.943	-0.886	-0.909	-0.827	-0.720	-0.901	-0.855	-0.648	-0.640	-0.625	-0.640	-1.043	-0.640	-0.626	-1.043	-1.049	-1.043	-0.719	-0.810	-1.033	-1.032	-1.033	-1.027	-0.847	-1.040	-1.044	-1.043	-1.046	-1.046	-0.814	-0.793	-1.048	-1.046	-1.045	-1.044	-1.044	-0.871	-0.801	-0.801	-0.801	-0.992	-1.002	-0.859	-0.892	-0.969	-0.578	-0.619	-0.610	-0.908	-0.446	-0.805	-0.835	-0.429	-0.756	-0.974	-0.972	-0.970	-0.972	-0.551	-0.549	-0.809	-0.427	-0.982	-0.951	-0.780	-0.946	-0.825	-0.260	-0.957	-0.952	-0.379	-0.696	-0.845	-0.257	-0.825	-0.260	-0.949	-0.817	-0.241	-0.255	-0.236	-0.240	-0.951	-0.237	-0.784	-0.615	-0.072	-0.889	-0.918	-0.544	-0.646	-0.916	-0.109	-0.678	-0.923	-0.681	-0.920	-0.923	-0.686	-0.882	-0.164	-0.583	+0.062	-0.904	-0.903	
rs9974878      -1.031	-0.955	-1.002	-0.975	-0.965	-0.960	-0.968	-0.968	-0.969	-0.990	-0.970	-0.980	-0.980	-0.980	-0.979	-0.932	-0.982	-0.994	-0.939	-0.981	-0.959	-0.960	-0.975	-0.975	-0.988	-0.817	-0.904	-1.018	-0.888	-0.789	-0.832	-0.235	-0.855	-0.958	-0.991	-1.008	-1.008	-1.019	-1.015	-0.980	-0.695	-1.021	-0.982	-0.983	-1.013	-0.907	-0.984	-0.960	-0.950	-0.660	-0.932	-0.872	-0.901	-0.813	-0.708	-0.891	-0.847	-0.637	-0.628	-0.614	-0.628	-1.031	-0.629	-0.615	-1.030	-1.036	-1.030	-0.703	-0.796	-1.021	-1.021	-1.021	-1.016	-0.835	-1.028	-1.031	-1.031	-1.033	-1.033	-0.801	-0.778	-1.034	-1.033	-1.031	-1.030	-1.031	-0.858	-0.787	-0.787	-0.786	-0.980	-0.990	-0.849	-0.882	-0.957	-0.604	-0.643	-0.635	-0.910	-0.498	-0.786	-0.817	-0.484	-0.764	-0.963	-0.962	-0.959	-0.962	-0.598	-0.596	-0.816	-0.509	-0.969	-0.948	-0.761	-0.943	-0.838	-0.369	-0.952	-0.948	-0.466	-0.680	-0.855	-0.366	-0.838	-0.370	-0.946	-0.831	-0.355	-0.367	-0.368	-0.354	-0.948	-0.353	-0.802	-0.662	-0.221	-0.894	-0.921	-0.646	-0.530	-0.919	-0.250	-0.636	-0.924	-0.657	-0.922	-0.924	-0.649	-0.888	-0.292	-0.641	-0.090	-0.907	-0.898	
rs8126612      -1.079	-0.997	-1.051	-1.017	-1.011	-1.006	-1.014	-1.009	-1.009	-1.032	-1.010	-1.021	-1.021	-1.021	-1.020	-0.972	-1.023	-1.036	-0.977	-1.021	-0.998	-0.999	-1.014	-1.015	-1.029	-0.855	-0.945	-1.063	-0.924	-0.819	-0.864	-0.257	-0.897	-0.996	-1.042	-1.058	-1.059	-1.067	-1.065	-1.030	-0.753	-1.069	-1.032	-1.033	-1.062	-0.957	-1.033	-1.009	-1.000	-0.718	-0.981	-0.923	-0.954	-0.850	-0.765	-0.936	-0.901	-0.674	-0.665	-0.650	-0.665	-1.080	-0.666	-0.651	-1.080	-1.085	-1.079	-0.729	-0.841	-1.069	-1.069	-1.069	-1.063	-0.886	-1.076	-1.080	-1.079	-1.083	-1.082	-0.848	-0.820	-1.084	-1.083	-1.081	-1.080	-1.081	-0.908	-0.829	-0.829	-0.829	-1.032	-1.041	-0.907	-0.939	-1.007	-0.747	-0.761	-0.759	-0.877	-0.729	-0.859	-0.878	-0.724	-0.911	-0.766	-0.777	-0.774	-0.773	-0.820	-0.820	-0.706	-0.809	-0.748	-0.728	-0.852	-0.735	-0.764	-0.765	-0.698	-0.717	-0.799	-0.919	-0.785	-0.765	-0.763	-0.768	-0.711	-0.753	-0.765	-0.769	-0.767	-0.765	-0.699	-0.764	-0.707	-0.919	-0.730	-0.685	-0.719	-0.916	-0.919	-0.581	-0.738	-0.915	-0.715	-0.919	-0.720	-0.720	-0.916	-0.675	-0.746	-0.911	-0.660	-0.901	-1.011	
rs28591415     -0.802	-0.718	-0.774	-0.739	-0.730	-0.725	-0.734	-0.725	-0.725	-0.749	-0.727	-0.738	-0.738	-0.738	-0.737	-0.686	-0.740	-0.754	-0.691	-0.738	-0.714	-0.715	-0.731	-0.731	-0.746	-0.578	-0.663	-0.786	-0.641	-0.564	-0.580	+0.023	-0.619	-0.721	-0.774	-0.788	-0.788	-0.791	-0.792	-0.763	-0.474	-0.792	-0.764	-0.766	-0.788	-0.695	-0.764	-0.743	-0.734	-0.438	-0.711	-0.639	-0.695	-0.591	-0.487	-0.677	-0.647	-0.409	-0.401	-0.387	-0.401	-0.801	-0.402	-0.387	-0.798	-0.805	-0.797	-0.456	-0.559	-0.797	-0.796	-0.797	-0.793	-0.608	-0.802	-0.803	-0.803	-0.802	-0.800	-0.567	-0.537	-0.802	-0.800	-0.797	-0.795	-0.797	-0.630	-0.546	-0.547	-0.546	-0.760	-0.769	-0.645	-0.675	-0.736	-0.524	-0.558	-0.556	-0.739	-0.490	-0.517	-0.555	-0.484	-0.535	-0.722	-0.725	-0.717	-0.725	-0.475	-0.475	-0.675	-0.422	-0.711	-0.735	-0.374	-0.737	-0.706	-0.419	-0.733	-0.736	-0.417	-0.208	-0.713	-0.419	-0.706	-0.414	-0.736	-0.704	-0.409	-0.409	-0.415	-0.409	-0.736	-0.409	-0.691	-0.288	-0.379	-0.732	-0.738	-0.109	-0.250	-0.738	-0.280	-0.087	-0.738	-0.176	-0.738	-0.739	-0.110	-0.730	-0.398	-0.439	-0.345	-0.744	-0.670	
rs2834431      -1.044	-0.969	-1.016	-0.988	-0.979	-0.974	-0.982	-0.983	-0.984	-1.004	-0.985	-0.995	-0.995	-0.995	-0.994	-0.947	-0.997	-1.009	-0.954	-0.995	-0.974	-0.975	-0.989	-0.989	-1.002	-0.833	-0.918	-1.032	-0.905	-0.803	-0.849	-0.257	-0.871	-0.973	-1.001	-1.019	-1.019	-1.031	-1.026	-0.990	-0.707	-1.034	-0.992	-0.993	-1.025	-0.915	-0.994	-0.970	-0.960	-0.672	-0.943	-0.886	-0.909	-0.827	-0.720	-0.901	-0.854	-0.648	-0.640	-0.625	-0.640	-1.043	-0.641	-0.626	-1.044	-1.049	-1.043	-0.720	-0.811	-1.033	-1.032	-1.033	-1.027	-0.847	-1.040	-1.044	-1.043	-1.047	-1.046	-0.815	-0.793	-1.048	-1.046	-1.045	-1.044	-1.045	-0.871	-0.801	-0.801	-0.801	-0.992	-1.002	-0.859	-0.892	-0.970	-0.576	-0.618	-0.608	-0.908	-0.441	-0.805	-0.835	-0.425	-0.755	-0.974	-0.972	-0.970	-0.972	-0.548	-0.546	-0.808	-0.425	-0.983	-0.951	-0.780	-0.945	-0.824	-0.247	-0.957	-0.951	-0.368	-0.693	-0.843	-0.244	-0.823	-0.250	-0.948	-0.816	-0.228	-0.245	-0.236	-0.227	-0.951	-0.224	-0.783	-0.605	-0.053	-0.888	-0.918	-0.678	-0.636	-0.915	-0.087	-0.545	-0.922	-0.672	-0.919	-0.922	-0.677	-0.880	-0.142	-0.566	+0.087	-0.903	-0.902	
rs4817629      -1.084	-1.003	-1.057	-1.023	-1.016	-1.011	-1.020	-1.015	-1.015	-1.037	-1.016	-1.027	-1.027	-1.027	-1.026	-0.978	-1.029	-1.042	-0.983	-1.027	-1.004	-1.005	-1.020	-1.021	-1.034	-0.861	-0.951	-1.068	-0.930	-0.826	-0.871	-0.265	-0.903	-1.002	-1.047	-1.064	-1.064	-1.073	-1.070	-1.035	-0.758	-1.075	-1.037	-1.038	-1.067	-0.962	-1.038	-1.015	-1.005	-0.723	-0.986	-0.928	-0.959	-0.856	-0.770	-0.942	-0.906	-0.680	-0.671	-0.656	-0.671	-1.086	-0.672	-0.657	-1.085	-1.090	-1.085	-0.736	-0.846	-1.075	-1.074	-1.074	-1.068	-0.891	-1.082	-1.086	-1.085	-1.088	-1.088	-0.853	-0.826	-1.090	-1.088	-1.087	-1.086	-1.087	-0.913	-0.835	-0.835	-0.835	-1.037	-1.046	-0.912	-0.944	-1.012	-0.749	-0.762	-0.759	-0.878	-0.730	-0.862	-0.881	-0.725	-0.916	-0.783	-0.793	-0.790	-0.789	-0.823	-0.822	-0.700	-0.811	-0.768	-0.748	-0.858	-0.752	-0.761	-0.766	-0.726	-0.739	-0.801	-0.925	-0.783	-0.766	-0.760	-0.770	-0.735	-0.749	-0.766	-0.771	-0.769	-0.766	-0.727	-0.765	-0.700	-0.924	-0.731	-0.675	-0.725	-0.923	-0.924	-0.715	-0.738	-0.922	-0.587	-0.924	-0.720	-0.722	-0.922	-0.653	-0.747	-0.915	-0.659	-0.901	-1.016	
rs16991453     -1.038	-0.962	-1.009	-0.982	-0.973	-0.968	-0.976	-0.976	-0.977	-0.998	-0.978	-0.988	-0.988	-0.988	-0.987	-0.940	-0.990	-1.002	-0.947	-0.988	-0.967	-0.968	-0.982	-0.982	-0.995	-0.825	-0.911	-1.026	-0.897	-0.797	-0.841	-0.246	-0.864	-0.966	-0.997	-1.014	-1.014	-1.025	-1.021	-0.986	-0.701	-1.028	-0.987	-0.988	-1.020	-0.911	-0.990	-0.965	-0.955	-0.666	-0.938	-0.879	-0.905	-0.821	-0.714	-0.897	-0.852	-0.643	-0.635	-0.620	-0.635	-1.037	-0.636	-0.621	-1.037	-1.043	-1.037	-0.712	-0.804	-1.028	-1.027	-1.027	-1.022	-0.842	-1.035	-1.038	-1.038	-1.040	-1.040	-0.808	-0.786	-1.042	-1.040	-1.038	-1.037	-1.038	-0.865	-0.794	-0.794	-0.794	-0.986	-0.996	-0.855	-0.887	-0.963	-0.593	-0.633	-0.624	-0.910	-0.475	-0.796	-0.826	-0.460	-0.763	-0.969	-0.968	-0.966	-0.968	-0.579	-0.577	-0.813	-0.475	-0.977	-0.951	-0.771	-0.946	-0.833	-0.318	-0.956	-0.951	-0.424	-0.694	-0.851	-0.315	-0.833	-0.323	-0.949	-0.826	-0.307	-0.320	-0.322	-0.306	-0.951	-0.304	-0.795	-0.658	-0.151	-0.893	-0.921	-0.681	-0.657	-0.919	-0.176	-0.672	-0.924	-0.538	-0.922	-0.924	-0.672	-0.886	-0.215	-0.605	+0.002	-0.906	-0.901	
rs8128890      -1.082	-1.000	-1.054	-1.021	-1.014	-1.009	-1.017	-1.012	-1.013	-1.035	-1.014	-1.024	-1.024	-1.025	-1.023	-0.976	-1.027	-1.039	-0.980	-1.024	-1.002	-1.002	-1.018	-1.018	-1.032	-0.859	-0.949	-1.066	-0.927	-0.823	-0.868	-0.262	-0.900	-1.000	-1.045	-1.061	-1.062	-1.071	-1.068	-1.033	-0.755	-1.073	-1.035	-1.036	-1.065	-0.960	-1.036	-1.012	-1.003	-0.721	-0.984	-0.926	-0.957	-0.853	-0.768	-0.939	-0.904	-0.677	-0.669	-0.654	-0.669	-1.083	-0.669	-0.654	-1.083	-1.088	-1.082	-0.733	-0.844	-1.072	-1.072	-1.072	-1.066	-0.889	-1.079	-1.083	-1.083	-1.086	-1.086	-0.851	-0.824	-1.087	-1.086	-1.084	-1.083	-1.084	-0.911	-0.833	-0.833	-0.832	-1.035	-1.044	-0.910	-0.942	-1.010	-0.748	-0.762	-0.760	-0.879	-0.730	-0.861	-0.880	-0.725	-0.914	-0.779	-0.789	-0.786	-0.785	-0.822	-0.821	-0.704	-0.811	-0.763	-0.746	-0.856	-0.748	-0.764	-0.766	-0.724	-0.735	-0.800	-0.923	-0.785	-0.766	-0.763	-0.770	-0.734	-0.753	-0.766	-0.770	-0.769	-0.766	-0.726	-0.765	-0.706	-0.922	-0.731	-0.685	-0.729	-0.920	-0.922	-0.720	-0.738	-0.919	-0.720	-0.922	-0.584	-0.720	-0.920	-0.665	-0.747	-0.914	-0.660	-0.901	-1.013	
rs2000434      -1.084	-1.003	-1.057	-1.023	-1.016	-1.011	-1.020	-1.014	-1.015	-1.037	-1.016	-1.027	-1.027	-1.027	-1.026	-0.978	-1.029	-1.042	-0.983	-1.027	-1.004	-1.005	-1.020	-1.020	-1.034	-0.861	-0.951	-1.068	-0.930	-0.826	-0.871	-0.265	-0.903	-1.002	-1.047	-1.063	-1.064	-1.073	-1.070	-1.035	-0.757	-1.075	-1.037	-1.038	-1.067	-0.962	-1.038	-1.014	-1.005	-0.723	-0.986	-0.928	-0.958	-0.856	-0.770	-0.941	-0.906	-0.679	-0.671	-0.656	-0.671	-1.086	-0.672	-0.657	-1.085	-1.090	-1.085	-0.736	-0.846	-1.074	-1.074	-1.074	-1.068	-0.891	-1.082	-1.085	-1.085	-1.088	-1.088	-0.853	-0.826	-1.089	-1.088	-1.087	-1.086	-1.086	-0.913	-0.835	-0.835	-0.835	-1.037	-1.046	-0.912	-0.944	-1.012	-0.749	-0.762	-0.760	-0.879	-0.730	-0.862	-0.881	-0.725	-0.916	-0.785	-0.795	-0.792	-0.791	-0.823	-0.822	-0.702	-0.811	-0.770	-0.753	-0.858	-0.755	-0.763	-0.766	-0.732	-0.744	-0.801	-0.926	-0.785	-0.766	-0.762	-0.770	-0.741	-0.752	-0.767	-0.771	-0.769	-0.766	-0.734	-0.766	-0.703	-0.924	-0.731	-0.683	-0.730	-0.923	-0.924	-0.720	-0.739	-0.922	-0.722	-0.924	-0.720	-0.587	-0.922	-0.657	-0.747	-0.915	-0.660	-0.902	-1.015	
rs2834435      -1.044	-0.969	-1.015	-0.988	-0.979	-0.974	-0.982	-0.983	-0.984	-1.004	-0.984	-0.994	-0.994	-0.995	-0.993	-0.947	-0.997	-1.008	-0.953	-0.995	-0.974	-0.974	-0.989	-0.989	-1.002	-0.832	-0.918	-1.032	-0.904	-0.803	-0.849	-0.256	-0.871	-0.972	-1.001	-1.019	-1.019	-1.031	-1.026	-0.990	-0.707	-1.034	-0.992	-0.993	-1.025	-0.915	-0.994	-0.970	-0.960	-0.672	-0.943	-0.886	-0.909	-0.827	-0.720	-0.901	-0.855	-0.648	-0.640	-0.625	-0.640	-1.043	-0.641	-0.626	-1.044	-1.049	-1.043	-0.719	-0.810	-1.033	-1.032	-1.033	-1.027	-0.847	-1.040	-1.044	-1.043	-1.046	-1.046	-0.814	-0.793	-1.048	-1.046	-1.045	-1.044	-1.045	-0.871	-0.801	-0.801	-0.801	-0.992	-1.002	-0.859	-0.892	-0.969	-0.579	-0.620	-0.611	-0.909	-0.447	-0.805	-0.835	-0.430	-0.757	-0.974	-0.972	-0.971	-0.972	-0.554	-0.551	-0.809	-0.434	-0.983	-0.952	-0.780	-0.946	-0.825	-0.261	-0.958	-0.952	-0.377	-0.696	-0.844	-0.258	-0.825	-0.271	-0.949	-0.818	-0.252	-0.268	-0.264	-0.251	-0.952	-0.249	-0.785	-0.632	-0.082	-0.889	-0.919	-0.686	-0.649	-0.916	-0.110	-0.677	-0.922	-0.672	-0.920	-0.922	-0.544	-0.881	-0.148	-0.568	+0.080	-0.904	-0.902	
rs6517222      -1.049	-0.965	-1.022	-0.986	-0.980	-0.975	-0.984	-0.977	-0.977	-1.000	-0.978	-0.989	-0.989	-0.989	-0.988	-0.940	-0.991	-1.004	-0.944	-0.989	-0.966	-0.966	-0.982	-0.982	-0.997	-0.822	-0.913	-1.032	-0.889	-0.786	-0.829	-0.217	-0.864	-0.963	-1.014	-1.030	-1.030	-1.038	-1.036	-1.001	-0.726	-1.040	-1.003	-1.005	-1.033	-0.929	-1.004	-0.981	-0.972	-0.691	-0.953	-0.893	-0.927	-0.817	-0.738	-0.907	-0.875	-0.642	-0.634	-0.619	-0.634	-1.051	-0.635	-0.619	-1.050	-1.055	-1.049	-0.693	-0.809	-1.040	-1.039	-1.039	-1.033	-0.857	-1.047	-1.050	-1.050	-1.053	-1.053	-0.817	-0.789	-1.054	-1.053	-1.051	-1.050	-1.051	-0.879	-0.798	-0.798	-0.797	-1.004	-1.013	-0.882	-0.913	-0.978	-0.737	-0.755	-0.753	-0.865	-0.722	-0.842	-0.858	-0.717	-0.885	-0.686	-0.702	-0.697	-0.698	-0.805	-0.804	-0.732	-0.796	-0.658	-0.637	-0.818	-0.657	-0.776	-0.755	-0.578	-0.623	-0.787	-0.887	-0.789	-0.756	-0.775	-0.759	-0.616	-0.768	-0.756	-0.760	-0.758	-0.756	-0.582	-0.755	-0.735	-0.889	-0.724	-0.708	-0.677	-0.882	-0.888	-0.675	-0.730	-0.880	-0.653	-0.886	-0.665	-0.657	-0.881	-0.550	-0.739	-0.887	-0.657	-0.890	-0.983	
rs8132042      -0.811	-0.727	-0.783	-0.748	-0.739	-0.734	-0.743	-0.734	-0.735	-0.758	-0.736	-0.747	-0.747	-0.747	-0.746	-0.695	-0.750	-0.763	-0.700	-0.747	-0.723	-0.724	-0.740	-0.741	-0.755	-0.587	-0.672	-0.795	-0.651	-0.573	-0.589	+0.013	-0.628	-0.730	-0.782	-0.797	-0.797	-0.800	-0.801	-0.772	-0.483	-0.801	-0.773	-0.774	-0.797	-0.703	-0.773	-0.751	-0.743	-0.447	-0.719	-0.648	-0.703	-0.600	-0.496	-0.686	-0.655	-0.418	-0.410	-0.396	-0.410	-0.810	-0.411	-0.396	-0.807	-0.814	-0.807	-0.465	-0.568	-0.806	-0.805	-0.806	-0.802	-0.617	-0.811	-0.812	-0.812	-0.811	-0.809	-0.576	-0.547	-0.812	-0.810	-0.806	-0.805	-0.806	-0.639	-0.556	-0.556	-0.556	-0.769	-0.778	-0.654	-0.684	-0.745	-0.530	-0.565	-0.562	-0.747	-0.496	-0.527	-0.565	-0.490	-0.548	-0.732	-0.735	-0.727	-0.735	-0.486	-0.486	-0.683	-0.437	-0.722	-0.745	-0.389	-0.747	-0.714	-0.429	-0.743	-0.745	-0.432	-0.241	-0.721	-0.428	-0.714	-0.427	-0.746	-0.711	-0.423	-0.424	-0.429	-0.423	-0.746	-0.423	-0.698	-0.326	-0.392	-0.740	-0.746	-0.164	-0.292	-0.746	-0.398	-0.142	-0.747	-0.215	-0.747	-0.747	-0.148	-0.739	-0.290	-0.453	-0.339	-0.752	-0.680	
