## Summary of overall evidence for association with region:
## log10(BF for region) = -0.297993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.248962
## log10(average 2-SNP BF) = -0.416629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746345
## posterior probability of 2-SNP = 0.253655

## log10(BF) for single SNP and pair of SNPs:
rs74526656     -0.287	-0.283	-0.299	-0.353	-0.576	-0.371	-0.560	-0.306	-0.152	-0.588	-0.371	-0.221	-0.381	-0.393	-0.577	-0.377	-0.229	-0.385	-0.230	-0.398	-0.185	-0.343	-0.386	-0.386	-0.293	-0.147	-0.543	-0.512	-0.524	-0.441	-0.469	-0.554	-0.442	-0.287	-0.282	-0.277	-0.318	-0.281	-0.269	-0.265	-0.265	-0.265	-0.265	-0.265	-0.271	-0.260	-0.260	-0.388	-0.261	-0.280	-0.255	-0.274	-0.282	-0.273	-0.275	-0.274	-0.538	-0.242	-0.235	-0.653	-0.673	-0.672	-0.075	-0.582	-0.571	-0.568	-0.662	-0.599	-0.568	-0.601	-0.573	-0.690	-0.736	-0.738	-0.714	-0.714	-0.764	-0.777	-0.811	-0.797	-0.761	-0.742	-0.731	-0.509	-0.468	-0.436	-0.730	-0.438	-0.211	-0.808	-0.718	-0.814	-0.707	-0.796	-0.728	-0.762	-0.761	-0.771	-0.721	-0.485	-0.765	-0.769	-0.783	-0.779	-0.779	-0.767	-0.522	-0.740	-0.717	-0.659	
rs2836293      -0.139	-0.151	-0.160	-0.189	-0.305	-0.198	-0.266	-0.179	-0.054	-0.259	-0.216	-0.141	-0.221	-0.226	-0.259	-0.219	-0.146	-0.222	-0.147	-0.229	-0.118	-0.203	-0.146	-0.146	-0.147	+0.112	-0.250	-0.241	-0.223	-0.189	-0.088	-0.163	-0.080	+0.127	+0.130	+0.136	+0.096	+0.131	+0.144	+0.149	+0.149	+0.149	+0.149	+0.148	+0.140	+0.152	+0.152	+0.020	+0.151	+0.133	+0.158	+0.138	+0.132	+0.139	+0.137	+0.140	-0.129	+0.173	+0.183	-0.249	-0.268	-0.268	+0.336	-0.177	-0.167	-0.163	-0.261	-0.195	-0.163	-0.198	-0.170	-0.282	-0.331	-0.333	-0.310	-0.307	-0.338	-0.351	-0.393	-0.376	-0.335	-0.335	-0.301	-0.071	-0.027	+0.007	-0.302	+0.005	+0.251	-0.396	-0.308	-0.403	-0.297	-0.382	-0.319	-0.345	-0.344	-0.355	-0.311	-0.065	-0.349	-0.353	-0.370	-0.369	-0.369	-0.353	-0.105	-0.332	-0.299	-0.237	
rs13049081     -0.389	-0.422	-0.437	-0.488	-0.657	-0.503	-0.583	-0.378	-0.256	-0.510	-0.459	-0.278	-0.470	-0.483	-0.513	-0.466	-0.287	-0.474	-0.289	-0.488	-0.238	-0.429	-0.543	-0.543	-0.543	-0.250	-0.375	-0.465	-0.576	-0.523	-0.538	-0.623	-0.511	-0.362	-0.358	-0.353	-0.394	-0.358	-0.347	-0.342	-0.342	-0.342	-0.342	-0.342	-0.349	-0.338	-0.338	-0.462	-0.339	-0.357	-0.333	-0.352	-0.359	-0.351	-0.353	-0.351	-0.600	-0.323	-0.314	-0.722	-0.742	-0.741	-0.157	-0.651	-0.641	-0.637	-0.731	-0.670	-0.638	-0.671	-0.644	-0.757	-0.804	-0.806	-0.782	-0.782	-0.837	-0.849	-0.880	-0.865	-0.829	-0.808	-0.800	-0.590	-0.550	-0.520	-0.799	-0.522	-0.292	-0.875	-0.784	-0.881	-0.773	-0.863	-0.795	-0.830	-0.829	-0.839	-0.787	-0.558	-0.833	-0.837	-0.851	-0.846	-0.846	-0.836	-0.595	-0.807	-0.789	-0.731	
rs71316638     -0.377	-0.422	-0.436	-0.484	-0.644	-0.498	-0.573	-0.390	-0.246	-0.462	-0.464	-0.282	-0.473	-0.485	-0.473	-0.470	-0.291	-0.477	-0.292	-0.490	-0.244	-0.437	-0.511	-0.511	-0.512	-0.241	-0.465	-0.344	-0.553	-0.510	-0.508	-0.593	-0.480	-0.331	-0.327	-0.322	-0.362	-0.326	-0.315	-0.310	-0.310	-0.310	-0.310	-0.310	-0.317	-0.306	-0.306	-0.431	-0.307	-0.325	-0.301	-0.320	-0.327	-0.319	-0.321	-0.319	-0.570	-0.291	-0.282	-0.694	-0.714	-0.713	-0.124	-0.623	-0.613	-0.609	-0.703	-0.642	-0.610	-0.643	-0.616	-0.728	-0.775	-0.777	-0.754	-0.754	-0.809	-0.821	-0.852	-0.836	-0.800	-0.780	-0.771	-0.561	-0.521	-0.491	-0.770	-0.493	-0.262	-0.846	-0.755	-0.852	-0.744	-0.834	-0.766	-0.801	-0.801	-0.810	-0.758	-0.530	-0.805	-0.809	-0.822	-0.818	-0.818	-0.807	-0.567	-0.778	-0.760	-0.703	
rs74336606     -0.362	-0.383	-0.399	-0.452	-0.645	-0.468	-0.597	-0.416	-0.228	-0.604	-0.482	-0.276	-0.492	-0.503	-0.599	-0.488	-0.284	-0.495	-0.286	-0.508	-0.238	-0.457	-0.524	-0.524	-0.524	-0.223	-0.576	-0.553	-0.352	-0.363	-0.521	-0.604	-0.493	-0.342	-0.338	-0.333	-0.373	-0.337	-0.326	-0.321	-0.321	-0.321	-0.321	-0.321	-0.328	-0.317	-0.318	-0.442	-0.319	-0.337	-0.313	-0.331	-0.339	-0.330	-0.332	-0.331	-0.581	-0.303	-0.294	-0.705	-0.725	-0.724	-0.136	-0.635	-0.625	-0.621	-0.714	-0.653	-0.622	-0.654	-0.627	-0.737	-0.784	-0.786	-0.762	-0.762	-0.820	-0.831	-0.862	-0.848	-0.812	-0.789	-0.784	-0.571	-0.531	-0.500	-0.782	-0.501	-0.270	-0.856	-0.763	-0.862	-0.752	-0.845	-0.774	-0.813	-0.812	-0.822	-0.766	-0.534	-0.816	-0.820	-0.832	-0.827	-0.827	-0.818	-0.571	-0.788	-0.767	-0.709	
rs56722007     -0.320	-0.385	-0.398	-0.442	-0.601	-0.455	-0.557	-0.410	-0.193	-0.534	-0.466	-0.266	-0.474	-0.483	-0.535	-0.471	-0.274	-0.477	-0.275	-0.487	-0.231	-0.445	-0.440	-0.440	-0.441	-0.189	-0.523	-0.510	-0.363	-0.267	-0.438	-0.524	-0.411	-0.257	-0.253	-0.247	-0.289	-0.252	-0.241	-0.236	-0.236	-0.236	-0.236	-0.236	-0.243	-0.232	-0.232	-0.358	-0.233	-0.252	-0.227	-0.246	-0.253	-0.245	-0.247	-0.245	-0.500	-0.218	-0.208	-0.628	-0.648	-0.647	-0.047	-0.558	-0.548	-0.544	-0.637	-0.577	-0.545	-0.577	-0.551	-0.660	-0.706	-0.708	-0.684	-0.684	-0.745	-0.756	-0.785	-0.771	-0.735	-0.712	-0.707	-0.493	-0.452	-0.421	-0.705	-0.423	-0.190	-0.780	-0.685	-0.785	-0.674	-0.768	-0.696	-0.736	-0.736	-0.745	-0.688	-0.455	-0.740	-0.743	-0.755	-0.750	-0.750	-0.742	-0.493	-0.710	-0.690	-0.632	
rs8128271      -0.229	-0.367	-0.381	-0.427	-0.571	-0.443	-0.510	-0.384	-0.087	-0.582	-0.445	-0.197	-0.453	-0.464	-0.571	-0.450	-0.205	-0.456	-0.206	-0.468	-0.161	-0.422	-0.468	-0.468	-0.469	-0.088	-0.538	-0.508	-0.521	-0.438	-0.284	-0.446	-0.448	-0.332	-0.328	-0.323	-0.360	-0.327	-0.316	-0.312	-0.312	-0.312	-0.312	-0.312	-0.319	-0.308	-0.309	-0.421	-0.309	-0.326	-0.304	-0.321	-0.328	-0.320	-0.322	-0.320	-0.548	-0.292	-0.285	-0.638	-0.658	-0.657	-0.138	-0.564	-0.554	-0.550	-0.650	-0.583	-0.551	-0.585	-0.556	-0.681	-0.729	-0.731	-0.708	-0.706	-0.755	-0.767	-0.802	-0.787	-0.750	-0.733	-0.721	-0.498	-0.457	-0.424	-0.721	-0.426	-0.184	-0.798	-0.707	-0.805	-0.697	-0.787	-0.719	-0.752	-0.751	-0.761	-0.711	-0.468	-0.755	-0.759	-0.772	-0.769	-0.769	-0.758	-0.506	-0.730	-0.701	-0.641	
rs17193649     -0.307	-0.397	-0.412	-0.463	-0.625	-0.478	-0.593	-0.420	-0.167	-0.665	-0.482	-0.237	-0.491	-0.503	-0.655	-0.488	-0.246	-0.495	-0.247	-0.508	-0.200	-0.458	-0.553	-0.553	-0.554	-0.163	-0.623	-0.593	-0.604	-0.524	-0.446	-0.370	-0.369	-0.384	-0.379	-0.374	-0.413	-0.378	-0.367	-0.363	-0.363	-0.363	-0.363	-0.363	-0.370	-0.359	-0.359	-0.478	-0.360	-0.378	-0.355	-0.372	-0.379	-0.372	-0.373	-0.371	-0.613	-0.343	-0.336	-0.717	-0.737	-0.737	-0.185	-0.645	-0.634	-0.631	-0.728	-0.663	-0.631	-0.665	-0.636	-0.758	-0.805	-0.807	-0.783	-0.782	-0.832	-0.844	-0.878	-0.864	-0.827	-0.809	-0.798	-0.581	-0.541	-0.509	-0.798	-0.511	-0.276	-0.874	-0.784	-0.881	-0.774	-0.863	-0.795	-0.828	-0.828	-0.838	-0.788	-0.550	-0.832	-0.836	-0.849	-0.845	-0.845	-0.834	-0.587	-0.807	-0.781	-0.722	
rs2836312      -0.220	-0.340	-0.353	-0.400	-0.545	-0.415	-0.483	-0.357	-0.080	-0.555	-0.417	-0.171	-0.426	-0.436	-0.544	-0.423	-0.180	-0.429	-0.181	-0.441	-0.136	-0.394	-0.442	-0.442	-0.442	-0.080	-0.511	-0.480	-0.493	-0.411	-0.448	-0.369	-0.249	-0.305	-0.301	-0.296	-0.333	-0.300	-0.290	-0.286	-0.286	-0.286	-0.286	-0.286	-0.292	-0.282	-0.282	-0.394	-0.283	-0.300	-0.278	-0.295	-0.301	-0.294	-0.296	-0.293	-0.522	-0.265	-0.259	-0.611	-0.631	-0.631	-0.112	-0.538	-0.527	-0.523	-0.622	-0.556	-0.524	-0.558	-0.529	-0.654	-0.701	-0.703	-0.679	-0.678	-0.725	-0.737	-0.773	-0.759	-0.722	-0.705	-0.692	-0.468	-0.426	-0.394	-0.693	-0.396	-0.155	-0.771	-0.679	-0.777	-0.668	-0.759	-0.690	-0.724	-0.724	-0.734	-0.683	-0.442	-0.728	-0.732	-0.745	-0.742	-0.742	-0.730	-0.480	-0.703	-0.675	-0.615	
rs2836373      -0.032	-0.144	-0.155	-0.206	-0.365	-0.223	-0.326	-0.161	+0.110	-0.408	-0.223	+0.041	-0.233	-0.244	-0.397	-0.229	+0.032	-0.236	+0.031	-0.249	+0.079	-0.198	-0.286	-0.286	-0.287	+0.127	-0.362	-0.331	-0.342	-0.257	-0.332	-0.384	-0.305	-0.081	-0.146	-0.144	-0.171	-0.149	-0.145	-0.147	-0.147	-0.147	-0.147	-0.148	-0.145	-0.141	-0.141	-0.195	-0.142	-0.156	-0.137	-0.152	-0.166	-0.151	-0.153	-0.160	-0.396	-0.150	-0.151	-0.420	-0.449	-0.448	-0.056	-0.337	-0.324	-0.320	-0.432	-0.356	-0.321	-0.363	-0.326	-0.500	-0.565	-0.566	-0.544	-0.536	-0.579	-0.592	-0.629	-0.613	-0.573	-0.561	-0.544	-0.306	-0.263	-0.229	-0.543	-0.231	+0.022	-0.624	-0.534	-0.632	-0.523	-0.612	-0.546	-0.576	-0.576	-0.586	-0.538	-0.301	-0.580	-0.584	-0.601	-0.597	-0.597	-0.581	-0.338	-0.559	-0.525	-0.463	
rs1543774      -0.028	-0.140	-0.151	-0.203	-0.361	-0.220	-0.322	-0.157	+0.114	-0.404	-0.220	+0.045	-0.229	-0.241	-0.393	-0.226	+0.036	-0.233	+0.035	-0.246	+0.083	-0.195	-0.281	-0.281	-0.282	+0.130	-0.358	-0.327	-0.338	-0.253	-0.328	-0.379	-0.301	-0.146	-0.076	-0.139	-0.165	-0.144	-0.140	-0.142	-0.142	-0.142	-0.143	-0.143	-0.140	-0.135	-0.136	-0.185	-0.137	-0.150	-0.132	-0.146	-0.161	-0.146	-0.147	-0.155	-0.391	-0.146	-0.148	-0.415	-0.444	-0.443	-0.054	-0.331	-0.319	-0.315	-0.427	-0.351	-0.316	-0.357	-0.321	-0.496	-0.561	-0.562	-0.540	-0.532	-0.575	-0.588	-0.625	-0.609	-0.569	-0.557	-0.540	-0.301	-0.258	-0.225	-0.539	-0.226	+0.027	-0.620	-0.530	-0.628	-0.519	-0.608	-0.541	-0.572	-0.571	-0.582	-0.533	-0.296	-0.576	-0.580	-0.597	-0.593	-0.593	-0.577	-0.333	-0.554	-0.521	-0.458	
rs1892570      -0.023	-0.135	-0.146	-0.198	-0.356	-0.215	-0.317	-0.152	+0.119	-0.399	-0.215	+0.050	-0.224	-0.236	-0.388	-0.221	+0.041	-0.228	+0.040	-0.241	+0.088	-0.190	-0.276	-0.276	-0.277	+0.136	-0.353	-0.322	-0.333	-0.247	-0.323	-0.374	-0.296	-0.144	-0.139	-0.070	-0.159	-0.140	-0.137	-0.139	-0.139	-0.139	-0.139	-0.140	-0.136	-0.132	-0.132	-0.176	-0.133	-0.146	-0.129	-0.142	-0.157	-0.142	-0.143	-0.151	-0.387	-0.144	-0.145	-0.409	-0.438	-0.437	-0.053	-0.325	-0.313	-0.309	-0.421	-0.345	-0.310	-0.351	-0.315	-0.491	-0.556	-0.557	-0.535	-0.527	-0.570	-0.583	-0.620	-0.604	-0.564	-0.552	-0.535	-0.296	-0.253	-0.219	-0.534	-0.221	+0.033	-0.615	-0.525	-0.623	-0.514	-0.603	-0.536	-0.567	-0.566	-0.577	-0.528	-0.291	-0.571	-0.575	-0.591	-0.588	-0.588	-0.572	-0.328	-0.549	-0.516	-0.453	
rs2253645      -0.062	-0.174	-0.185	-0.236	-0.394	-0.253	-0.357	-0.191	+0.080	-0.439	-0.254	+0.010	-0.263	-0.274	-0.428	-0.259	+0.002	-0.266	+0.000	-0.279	+0.049	-0.229	-0.317	-0.317	-0.318	+0.096	-0.394	-0.362	-0.373	-0.289	-0.360	-0.413	-0.333	-0.171	-0.165	-0.159	-0.115	-0.164	-0.147	-0.151	-0.151	-0.151	-0.151	-0.151	-0.157	-0.139	-0.139	-0.236	-0.140	-0.162	-0.134	-0.155	-0.176	-0.155	-0.157	-0.167	-0.423	-0.155	-0.158	-0.452	-0.480	-0.479	-0.059	-0.369	-0.357	-0.353	-0.464	-0.389	-0.353	-0.394	-0.359	-0.530	-0.594	-0.595	-0.573	-0.566	-0.609	-0.622	-0.659	-0.643	-0.603	-0.590	-0.574	-0.339	-0.296	-0.263	-0.573	-0.264	-0.012	-0.654	-0.564	-0.662	-0.553	-0.642	-0.575	-0.606	-0.606	-0.616	-0.567	-0.331	-0.610	-0.614	-0.630	-0.627	-0.627	-0.612	-0.367	-0.588	-0.555	-0.493	
rs1984300      -0.027	-0.139	-0.151	-0.202	-0.360	-0.219	-0.321	-0.156	+0.115	-0.403	-0.219	+0.046	-0.228	-0.240	-0.392	-0.225	+0.037	-0.232	+0.036	-0.245	+0.084	-0.194	-0.280	-0.280	-0.281	+0.131	-0.358	-0.326	-0.337	-0.252	-0.327	-0.378	-0.300	-0.149	-0.144	-0.140	-0.164	-0.074	-0.137	-0.139	-0.139	-0.139	-0.139	-0.140	-0.137	-0.132	-0.132	-0.179	-0.133	-0.147	-0.128	-0.142	-0.157	-0.142	-0.143	-0.152	-0.390	-0.144	-0.146	-0.413	-0.442	-0.442	-0.053	-0.329	-0.317	-0.313	-0.425	-0.349	-0.314	-0.355	-0.319	-0.494	-0.559	-0.561	-0.539	-0.531	-0.574	-0.587	-0.623	-0.608	-0.568	-0.555	-0.539	-0.300	-0.257	-0.224	-0.538	-0.225	+0.028	-0.619	-0.528	-0.627	-0.517	-0.607	-0.540	-0.571	-0.570	-0.581	-0.532	-0.295	-0.575	-0.579	-0.595	-0.592	-0.592	-0.576	-0.332	-0.553	-0.520	-0.457	
rs1971496      -0.015	-0.129	-0.140	-0.191	-0.349	-0.208	-0.309	-0.145	+0.127	-0.392	-0.208	+0.057	-0.217	-0.229	-0.381	-0.214	+0.049	-0.221	+0.047	-0.234	+0.096	-0.183	-0.268	-0.268	-0.269	+0.144	-0.347	-0.315	-0.326	-0.241	-0.316	-0.367	-0.290	-0.145	-0.140	-0.137	-0.147	-0.137	-0.062	-0.130	-0.130	-0.130	-0.130	-0.130	-0.134	-0.122	-0.122	-0.167	-0.123	-0.135	-0.119	-0.131	-0.147	-0.131	-0.132	-0.142	-0.379	-0.137	-0.138	-0.401	-0.430	-0.430	-0.049	-0.317	-0.305	-0.301	-0.413	-0.337	-0.301	-0.343	-0.307	-0.484	-0.549	-0.550	-0.528	-0.520	-0.563	-0.576	-0.613	-0.598	-0.557	-0.545	-0.528	-0.289	-0.247	-0.213	-0.527	-0.214	+0.040	-0.608	-0.518	-0.616	-0.507	-0.596	-0.529	-0.560	-0.560	-0.570	-0.521	-0.285	-0.564	-0.568	-0.585	-0.581	-0.581	-0.566	-0.321	-0.543	-0.509	-0.447	
rs2836375      -0.010	-0.124	-0.136	-0.187	-0.344	-0.203	-0.305	-0.140	+0.132	-0.388	-0.203	+0.063	-0.213	-0.224	-0.376	-0.209	+0.054	-0.216	+0.053	-0.229	+0.101	-0.178	-0.264	-0.264	-0.265	+0.149	-0.342	-0.310	-0.321	-0.236	-0.312	-0.363	-0.286	-0.147	-0.142	-0.139	-0.151	-0.139	-0.130	-0.056	-0.120	-0.120	-0.120	-0.120	-0.136	-0.124	-0.124	-0.170	-0.125	-0.136	-0.120	-0.133	-0.138	-0.132	-0.133	-0.142	-0.376	-0.135	-0.131	-0.398	-0.426	-0.425	-0.044	-0.314	-0.302	-0.298	-0.410	-0.334	-0.298	-0.340	-0.304	-0.480	-0.545	-0.546	-0.524	-0.517	-0.559	-0.573	-0.609	-0.594	-0.554	-0.541	-0.524	-0.285	-0.242	-0.208	-0.523	-0.210	+0.046	-0.605	-0.514	-0.612	-0.503	-0.592	-0.525	-0.556	-0.556	-0.566	-0.517	-0.281	-0.560	-0.564	-0.581	-0.577	-0.577	-0.561	-0.317	-0.539	-0.505	-0.442	
rs2836376      -0.010	-0.124	-0.135	-0.187	-0.344	-0.203	-0.305	-0.140	+0.132	-0.388	-0.203	+0.063	-0.213	-0.224	-0.376	-0.209	+0.054	-0.216	+0.053	-0.229	+0.101	-0.178	-0.264	-0.264	-0.265	+0.149	-0.342	-0.310	-0.321	-0.236	-0.312	-0.363	-0.286	-0.147	-0.142	-0.139	-0.151	-0.139	-0.130	-0.120	-0.056	-0.120	-0.120	-0.120	-0.136	-0.124	-0.124	-0.169	-0.124	-0.136	-0.120	-0.133	-0.138	-0.132	-0.133	-0.142	-0.375	-0.135	-0.131	-0.398	-0.425	-0.425	-0.044	-0.314	-0.302	-0.297	-0.410	-0.334	-0.298	-0.339	-0.303	-0.480	-0.545	-0.546	-0.524	-0.516	-0.559	-0.573	-0.609	-0.594	-0.554	-0.541	-0.524	-0.285	-0.242	-0.208	-0.523	-0.210	+0.046	-0.604	-0.514	-0.612	-0.502	-0.592	-0.525	-0.556	-0.556	-0.566	-0.517	-0.281	-0.560	-0.564	-0.581	-0.577	-0.577	-0.561	-0.317	-0.539	-0.505	-0.442	
rs2836377      -0.010	-0.124	-0.136	-0.187	-0.344	-0.203	-0.305	-0.140	+0.132	-0.388	-0.203	+0.063	-0.213	-0.224	-0.376	-0.209	+0.054	-0.216	+0.053	-0.229	+0.101	-0.178	-0.264	-0.264	-0.265	+0.149	-0.342	-0.310	-0.321	-0.236	-0.312	-0.363	-0.286	-0.147	-0.142	-0.139	-0.151	-0.139	-0.130	-0.120	-0.120	-0.056	-0.120	-0.120	-0.136	-0.124	-0.124	-0.169	-0.124	-0.136	-0.120	-0.133	-0.138	-0.132	-0.133	-0.142	-0.375	-0.135	-0.131	-0.398	-0.425	-0.425	-0.044	-0.314	-0.302	-0.297	-0.410	-0.334	-0.298	-0.339	-0.303	-0.480	-0.545	-0.546	-0.524	-0.517	-0.559	-0.573	-0.609	-0.594	-0.554	-0.541	-0.524	-0.285	-0.242	-0.208	-0.523	-0.210	+0.046	-0.604	-0.514	-0.612	-0.502	-0.592	-0.525	-0.556	-0.556	-0.566	-0.517	-0.281	-0.560	-0.564	-0.581	-0.577	-0.577	-0.561	-0.317	-0.539	-0.505	-0.442	
rs2154564      -0.010	-0.124	-0.135	-0.187	-0.344	-0.203	-0.304	-0.140	+0.132	-0.388	-0.203	+0.063	-0.212	-0.224	-0.376	-0.209	+0.054	-0.216	+0.053	-0.229	+0.101	-0.178	-0.264	-0.264	-0.265	+0.149	-0.342	-0.310	-0.321	-0.236	-0.312	-0.363	-0.286	-0.147	-0.143	-0.139	-0.151	-0.139	-0.130	-0.120	-0.120	-0.120	-0.056	-0.120	-0.136	-0.124	-0.124	-0.169	-0.124	-0.136	-0.120	-0.132	-0.138	-0.132	-0.133	-0.141	-0.375	-0.135	-0.131	-0.398	-0.425	-0.425	-0.044	-0.314	-0.302	-0.297	-0.410	-0.334	-0.298	-0.339	-0.303	-0.480	-0.545	-0.546	-0.524	-0.516	-0.559	-0.573	-0.609	-0.594	-0.554	-0.541	-0.524	-0.285	-0.242	-0.208	-0.523	-0.210	+0.046	-0.604	-0.514	-0.612	-0.502	-0.592	-0.525	-0.556	-0.556	-0.566	-0.517	-0.281	-0.560	-0.564	-0.581	-0.577	-0.577	-0.561	-0.317	-0.539	-0.505	-0.442	
rs2836378      -0.010	-0.124	-0.136	-0.187	-0.344	-0.203	-0.305	-0.141	+0.132	-0.388	-0.203	+0.063	-0.213	-0.224	-0.377	-0.209	+0.054	-0.216	+0.053	-0.229	+0.101	-0.178	-0.264	-0.264	-0.265	+0.148	-0.342	-0.310	-0.321	-0.236	-0.312	-0.363	-0.286	-0.148	-0.143	-0.140	-0.151	-0.140	-0.130	-0.120	-0.120	-0.120	-0.120	-0.056	-0.136	-0.124	-0.124	-0.169	-0.124	-0.136	-0.120	-0.132	-0.138	-0.132	-0.133	-0.141	-0.375	-0.135	-0.131	-0.398	-0.425	-0.425	-0.044	-0.314	-0.302	-0.297	-0.410	-0.334	-0.298	-0.339	-0.303	-0.480	-0.545	-0.546	-0.524	-0.517	-0.559	-0.573	-0.609	-0.594	-0.554	-0.541	-0.524	-0.285	-0.242	-0.208	-0.523	-0.210	+0.046	-0.605	-0.514	-0.612	-0.503	-0.592	-0.525	-0.556	-0.556	-0.566	-0.517	-0.281	-0.560	-0.564	-0.581	-0.577	-0.577	-0.561	-0.317	-0.539	-0.505	-0.442	
rs2156074      -0.019	-0.131	-0.142	-0.194	-0.352	-0.211	-0.312	-0.148	+0.123	-0.395	-0.211	+0.054	-0.220	-0.232	-0.383	-0.217	+0.045	-0.224	+0.044	-0.237	+0.092	-0.186	-0.271	-0.271	-0.271	+0.140	-0.349	-0.317	-0.328	-0.243	-0.319	-0.370	-0.292	-0.145	-0.140	-0.136	-0.157	-0.137	-0.134	-0.136	-0.136	-0.136	-0.136	-0.136	-0.064	-0.128	-0.129	-0.165	-0.129	-0.142	-0.125	-0.138	-0.152	-0.137	-0.139	-0.147	-0.381	-0.140	-0.141	-0.403	-0.432	-0.432	-0.051	-0.319	-0.307	-0.303	-0.415	-0.339	-0.304	-0.345	-0.309	-0.486	-0.551	-0.552	-0.530	-0.522	-0.565	-0.578	-0.615	-0.600	-0.559	-0.547	-0.530	-0.291	-0.248	-0.214	-0.529	-0.216	+0.038	-0.610	-0.520	-0.618	-0.509	-0.598	-0.531	-0.562	-0.561	-0.572	-0.523	-0.287	-0.566	-0.570	-0.587	-0.583	-0.583	-0.567	-0.324	-0.545	-0.511	-0.449	
rs2018566      -0.007	-0.121	-0.132	-0.183	-0.341	-0.200	-0.301	-0.137	+0.136	-0.384	-0.200	+0.066	-0.209	-0.221	-0.373	-0.206	+0.057	-0.213	+0.056	-0.226	+0.104	-0.175	-0.260	-0.260	-0.260	+0.152	-0.338	-0.306	-0.317	-0.232	-0.308	-0.359	-0.282	-0.141	-0.135	-0.132	-0.139	-0.132	-0.122	-0.124	-0.124	-0.124	-0.124	-0.124	-0.128	-0.052	-0.116	-0.152	-0.117	-0.127	-0.113	-0.124	-0.139	-0.123	-0.124	-0.134	-0.371	-0.131	-0.133	-0.392	-0.421	-0.420	-0.046	-0.308	-0.296	-0.291	-0.404	-0.327	-0.292	-0.333	-0.297	-0.475	-0.541	-0.542	-0.520	-0.512	-0.555	-0.568	-0.605	-0.589	-0.549	-0.536	-0.520	-0.281	-0.238	-0.204	-0.519	-0.205	+0.050	-0.600	-0.509	-0.608	-0.498	-0.588	-0.521	-0.552	-0.551	-0.562	-0.513	-0.276	-0.556	-0.560	-0.577	-0.573	-0.573	-0.557	-0.313	-0.534	-0.501	-0.438	
rs2018567      -0.007	-0.121	-0.132	-0.183	-0.341	-0.200	-0.301	-0.137	+0.135	-0.384	-0.200	+0.066	-0.209	-0.221	-0.373	-0.206	+0.057	-0.213	+0.056	-0.226	+0.104	-0.175	-0.260	-0.260	-0.260	+0.152	-0.338	-0.306	-0.318	-0.232	-0.309	-0.359	-0.282	-0.141	-0.136	-0.132	-0.139	-0.132	-0.122	-0.124	-0.124	-0.124	-0.124	-0.124	-0.129	-0.116	-0.052	-0.152	-0.117	-0.127	-0.113	-0.124	-0.139	-0.124	-0.125	-0.134	-0.371	-0.131	-0.133	-0.392	-0.421	-0.421	-0.046	-0.308	-0.296	-0.291	-0.404	-0.328	-0.292	-0.333	-0.297	-0.475	-0.541	-0.542	-0.520	-0.512	-0.555	-0.568	-0.605	-0.590	-0.549	-0.537	-0.520	-0.281	-0.238	-0.204	-0.519	-0.205	+0.050	-0.600	-0.509	-0.608	-0.498	-0.588	-0.521	-0.552	-0.552	-0.562	-0.513	-0.276	-0.556	-0.560	-0.577	-0.573	-0.573	-0.557	-0.313	-0.534	-0.501	-0.438	
rs2018579      -0.135	-0.240	-0.252	-0.302	-0.463	-0.319	-0.426	-0.257	+0.006	-0.506	-0.320	-0.063	-0.329	-0.341	-0.496	-0.326	-0.072	-0.333	-0.073	-0.346	-0.025	-0.295	-0.387	-0.387	-0.388	+0.020	-0.462	-0.431	-0.442	-0.358	-0.421	-0.478	-0.394	-0.195	-0.185	-0.176	-0.236	-0.179	-0.167	-0.170	-0.169	-0.169	-0.169	-0.169	-0.165	-0.152	-0.152	-0.191	-0.154	-0.184	-0.144	-0.175	-0.204	-0.174	-0.177	-0.188	-0.483	-0.171	-0.177	-0.529	-0.556	-0.555	-0.068	-0.445	-0.433	-0.429	-0.537	-0.464	-0.430	-0.469	-0.435	-0.597	-0.657	-0.659	-0.636	-0.630	-0.675	-0.688	-0.724	-0.709	-0.669	-0.655	-0.640	-0.409	-0.366	-0.334	-0.639	-0.335	-0.088	-0.719	-0.629	-0.726	-0.619	-0.707	-0.641	-0.671	-0.671	-0.681	-0.633	-0.397	-0.675	-0.679	-0.695	-0.692	-0.692	-0.677	-0.434	-0.653	-0.622	-0.560	
