## Summary of overall evidence for association with region:
## log10(BF for region) = -0.439223
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.369102
## log10(average 2-SNP BF) = -0.626612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783484
## posterior probability of 2-SNP = 0.216516

## log10(BF) for single SNP and pair of SNPs:
rs34621600     -0.691	-0.600	-0.598	-1.041	-1.061	-1.061	-1.061	-0.990	-1.058	-0.433	-0.412	-0.416	-0.420	-0.550	-0.551	-0.531	-0.472	-0.965	-0.605	-0.635	-0.925	-0.672	-0.928	-0.630	-0.934	-0.709	-0.673	-0.917	-0.912	-0.914	-0.911	-0.857	-0.718	-0.715	-0.709	-0.720	-0.730	-0.734	-0.732	-0.732	-0.733	-0.734	-0.914	-0.914	-0.727	-0.728	-0.736	-0.915	-0.708	-0.862	-0.718	-0.753	-0.657	-0.956	-0.900	-0.903	-0.820	-1.020	-1.022	-1.021	-1.010	-0.775	-0.812	-0.815	-0.954	-0.951	-0.743	-0.743	-0.684	-0.809	-0.888	-0.712	-0.949	-0.801	-0.908	-0.712	-0.948	-0.823	-0.952	-0.952	-0.948	-0.808	-0.809	-0.952	-0.955	-0.815	-0.954	-0.947	-0.806	-0.821	-0.821	-0.757	-0.943	-0.719	-0.827	-0.828	-0.940	-0.940	-0.745	-0.829	-0.941	-0.938	-0.947	-0.713	-0.831	-0.745	-0.890	-0.794	-0.938	-0.946	-0.744	-0.947	-0.744	-0.947	-0.825	-0.826	-0.943	-0.940	-0.823	-0.830	-0.992	-0.792	-0.993	-0.821	-0.951	-0.890	-0.722	-0.859	-0.831	-0.747	-0.825	-0.747	-0.952	-0.832	-0.947	-0.829	-0.959	-0.747	-0.724	-0.740	-0.941	-0.975	-0.941	-0.930	-0.940	-0.937	-0.747	-0.747	-0.838	-0.615	-0.941	-0.841	-0.851	-0.938	-0.844	-0.891	-0.914	-0.949	-0.941	-0.940	-0.941	-0.747	-0.931	-0.917	-0.921	-0.921	-0.921	-0.931	-0.717	-0.931	-0.932	-0.749	-0.921	-0.857	
rs4924572      -0.579	-0.494	-0.493	-0.942	-0.963	-0.963	-0.970	-0.890	-0.968	-0.333	-0.313	-0.316	-0.321	-0.449	-0.450	-0.430	-0.353	-0.939	-0.487	-0.516	-0.912	-0.596	-0.914	-0.511	-0.920	-0.631	-0.554	-0.905	-0.906	-0.907	-0.906	-0.759	-0.640	-0.635	-0.626	-0.642	-0.651	-0.652	-0.651	-0.652	-0.654	-0.653	-0.908	-0.908	-0.647	-0.649	-0.658	-0.909	-0.632	-0.764	-0.640	-0.675	-0.585	-0.885	-0.913	-0.915	-0.860	-0.952	-0.958	-0.958	-0.950	-0.897	-0.919	-0.615	-0.607	-0.607	-0.932	-0.932	-0.590	-0.608	-0.850	-0.617	-0.606	-0.598	-0.866	-0.617	-0.605	-0.623	-0.604	-0.604	-0.605	-0.605	-0.607	-0.603	-0.677	-0.614	-0.603	-0.674	-0.602	-0.621	-0.621	-0.940	-0.603	-0.624	-0.627	-0.629	-0.596	-0.596	-0.938	-0.630	-0.597	-0.599	-0.671	-0.618	-0.632	-0.937	-0.511	-0.696	-0.594	-0.670	-0.938	-0.671	-0.938	-0.671	-0.625	-0.626	-0.675	-0.667	-0.623	-0.631	-0.954	-0.928	-0.954	-0.621	-0.677	-0.747	-0.627	-0.496	-0.633	-0.939	-0.625	-0.939	-0.675	-0.633	-0.613	-0.630	-0.611	-0.939	-0.629	-0.644	-0.595	-0.601	-0.594	-0.590	-0.594	-0.593	-0.939	-0.939	-0.641	-0.941	-0.472	-0.645	-0.658	-0.597	-0.649	-0.707	-0.722	-0.673	-0.601	-0.599	-0.601	-0.936	-0.597	-0.579	-0.582	-0.582	-0.582	-0.660	-0.623	-0.661	-0.661	-0.939	-0.581	-0.665	
rs4924573      -0.407	-0.300	-0.298	-0.803	-0.803	-0.804	-0.848	-0.787	-0.844	-0.111	-0.087	-0.091	-0.096	-0.240	-0.240	-0.218	-0.119	-0.841	-0.267	-0.302	-0.814	-0.547	-0.816	-0.297	-0.821	-0.580	-0.346	-0.807	-0.808	-0.809	-0.808	-0.697	-0.587	-0.584	-0.575	-0.589	-0.598	-0.598	-0.598	-0.599	-0.600	-0.600	-0.810	-0.810	-0.594	-0.593	-0.602	-0.811	-0.581	-0.702	-0.590	-0.615	-0.542	-0.782	-0.815	-0.817	-0.767	-0.785	-0.816	-0.808	-0.845	-0.802	-0.822	-0.459	-0.664	-0.660	-0.834	-0.834	-0.569	-0.449	-0.850	-0.592	-0.657	-0.435	-0.763	-0.592	-0.655	-0.467	-0.662	-0.662	-0.655	-0.442	-0.444	-0.660	-0.660	-0.450	-0.664	-0.651	-0.441	-0.457	-0.457	-0.841	-0.648	-0.598	-0.460	-0.462	-0.645	-0.644	-0.839	-0.462	-0.646	-0.642	-0.648	-0.593	-0.465	-0.839	-0.578	-0.658	-0.641	-0.648	-0.839	-0.649	-0.839	-0.649	-0.457	-0.458	-0.642	-0.640	-0.454	-0.466	-0.798	-0.829	-0.799	-0.451	-0.652	-0.554	-0.600	-0.532	-0.462	-0.840	-0.460	-0.840	-0.656	-0.463	-0.655	-0.460	-0.670	-0.840	-0.602	-0.615	-0.645	-0.700	-0.645	-0.630	-0.644	-0.639	-0.840	-0.840	-0.466	-0.841	-0.645	-0.358	-0.479	-0.641	-0.470	-0.453	-0.638	-0.651	-0.646	-0.643	-0.645	-0.838	-0.632	-0.614	-0.618	-0.618	-0.618	-0.626	-0.597	-0.627	-0.628	-0.840	-0.618	-0.483	
rs1918313      -0.419	-0.312	-0.310	-0.814	-0.815	-0.815	-0.859	-0.798	-0.855	-0.124	-0.100	-0.104	-0.109	-0.252	-0.252	-0.230	-0.133	-0.851	-0.279	-0.315	-0.824	-0.553	-0.826	-0.309	-0.831	-0.586	-0.358	-0.817	-0.818	-0.819	-0.817	-0.704	-0.593	-0.590	-0.581	-0.596	-0.604	-0.605	-0.605	-0.605	-0.606	-0.606	-0.820	-0.820	-0.601	-0.599	-0.608	-0.821	-0.587	-0.709	-0.596	-0.621	-0.547	-0.793	-0.825	-0.827	-0.776	-0.798	-0.828	-0.821	-0.856	-0.811	-0.831	-0.463	-0.677	-0.673	-0.844	-0.844	-0.573	-0.452	-0.859	-0.596	-0.670	-0.437	-0.774	-0.596	-0.668	-0.473	-0.674	-0.675	-0.668	-0.445	-0.448	-0.673	-0.673	-0.454	-0.677	-0.664	-0.444	-0.463	-0.463	-0.851	-0.661	-0.602	-0.467	-0.469	-0.658	-0.657	-0.849	-0.469	-0.659	-0.655	-0.661	-0.597	-0.473	-0.848	-0.592	-0.663	-0.654	-0.661	-0.849	-0.662	-0.849	-0.663	-0.464	-0.465	-0.655	-0.653	-0.461	-0.474	-0.811	-0.839	-0.812	-0.457	-0.666	-0.568	-0.605	-0.547	-0.471	-0.850	-0.467	-0.850	-0.669	-0.471	-0.668	-0.468	-0.683	-0.850	-0.606	-0.619	-0.658	-0.713	-0.658	-0.643	-0.657	-0.653	-0.850	-0.850	-0.477	-0.851	-0.658	-0.479	-0.369	-0.653	-0.482	-0.488	-0.649	-0.663	-0.657	-0.655	-0.657	-0.848	-0.644	-0.626	-0.631	-0.631	-0.631	-0.639	-0.601	-0.640	-0.640	-0.850	-0.630	-0.486	
rs6493010      -0.576	-0.492	-0.490	-0.939	-0.960	-0.960	-0.966	-0.887	-0.965	-0.331	-0.311	-0.315	-0.319	-0.448	-0.449	-0.429	-0.353	-0.936	-0.486	-0.515	-0.909	-0.596	-0.911	-0.510	-0.917	-0.631	-0.553	-0.902	-0.903	-0.904	-0.903	-0.758	-0.639	-0.635	-0.625	-0.641	-0.651	-0.651	-0.651	-0.651	-0.653	-0.652	-0.905	-0.905	-0.647	-0.648	-0.657	-0.906	-0.631	-0.762	-0.640	-0.674	-0.585	-0.882	-0.910	-0.912	-0.857	-0.949	-0.955	-0.955	-0.947	-0.894	-0.916	-0.610	-0.608	-0.609	-0.929	-0.929	-0.591	-0.603	-0.846	-0.617	-0.607	-0.594	-0.862	-0.617	-0.607	-0.619	-0.605	-0.605	-0.607	-0.601	-0.603	-0.605	-0.676	-0.610	-0.604	-0.674	-0.598	-0.616	-0.616	-0.937	-0.606	-0.624	-0.623	-0.625	-0.600	-0.600	-0.935	-0.625	-0.601	-0.602	-0.671	-0.618	-0.628	-0.934	-0.530	-0.696	-0.598	-0.670	-0.935	-0.671	-0.935	-0.671	-0.621	-0.622	-0.675	-0.668	-0.618	-0.627	-0.951	-0.925	-0.951	-0.616	-0.677	-0.743	-0.627	-0.508	-0.628	-0.936	-0.621	-0.936	-0.675	-0.629	-0.614	-0.626	-0.612	-0.936	-0.629	-0.644	-0.599	-0.600	-0.598	-0.595	-0.598	-0.597	-0.936	-0.936	-0.637	-0.938	-0.597	-0.641	-0.653	-0.468	-0.644	-0.703	-0.718	-0.669	-0.592	-0.591	-0.592	-0.933	-0.590	-0.574	-0.576	-0.576	-0.576	-0.657	-0.623	-0.658	-0.658	-0.936	-0.575	-0.659	
rs35359048     -0.411	-0.304	-0.301	-0.806	-0.807	-0.808	-0.852	-0.790	-0.848	-0.115	-0.091	-0.095	-0.100	-0.243	-0.244	-0.222	-0.124	-0.844	-0.271	-0.306	-0.817	-0.549	-0.819	-0.300	-0.825	-0.581	-0.350	-0.810	-0.811	-0.812	-0.811	-0.699	-0.589	-0.586	-0.577	-0.591	-0.600	-0.600	-0.600	-0.600	-0.602	-0.602	-0.813	-0.813	-0.596	-0.595	-0.604	-0.814	-0.582	-0.704	-0.591	-0.617	-0.544	-0.785	-0.818	-0.820	-0.770	-0.789	-0.820	-0.812	-0.849	-0.805	-0.825	-0.459	-0.667	-0.664	-0.837	-0.837	-0.571	-0.448	-0.853	-0.593	-0.661	-0.434	-0.767	-0.594	-0.659	-0.467	-0.665	-0.666	-0.659	-0.441	-0.443	-0.664	-0.664	-0.449	-0.668	-0.655	-0.440	-0.457	-0.457	-0.844	-0.652	-0.599	-0.460	-0.462	-0.648	-0.648	-0.842	-0.463	-0.649	-0.646	-0.652	-0.594	-0.466	-0.842	-0.582	-0.659	-0.645	-0.652	-0.842	-0.653	-0.842	-0.653	-0.457	-0.458	-0.646	-0.643	-0.455	-0.467	-0.802	-0.832	-0.803	-0.451	-0.656	-0.558	-0.602	-0.536	-0.464	-0.843	-0.461	-0.843	-0.660	-0.464	-0.659	-0.461	-0.674	-0.843	-0.604	-0.616	-0.649	-0.704	-0.648	-0.634	-0.648	-0.643	-0.843	-0.843	-0.468	-0.844	-0.649	-0.470	-0.482	-0.644	-0.361	-0.461	-0.641	-0.655	-0.649	-0.647	-0.649	-0.841	-0.636	-0.618	-0.622	-0.622	-0.622	-0.630	-0.598	-0.631	-0.632	-0.843	-0.621	-0.485	
rs34762695     -0.466	-0.361	-0.359	-0.860	-0.863	-0.864	-0.902	-0.839	-0.899	-0.175	-0.152	-0.156	-0.161	-0.302	-0.302	-0.281	-0.188	-0.892	-0.334	-0.369	-0.862	-0.571	-0.864	-0.363	-0.870	-0.604	-0.411	-0.855	-0.855	-0.857	-0.855	-0.728	-0.612	-0.608	-0.601	-0.614	-0.623	-0.624	-0.624	-0.624	-0.625	-0.625	-0.858	-0.858	-0.619	-0.618	-0.627	-0.859	-0.605	-0.732	-0.614	-0.640	-0.563	-0.834	-0.863	-0.865	-0.811	-0.849	-0.878	-0.871	-0.903	-0.848	-0.870	-0.415	-0.725	-0.722	-0.883	-0.883	-0.582	-0.389	-0.898	-0.607	-0.719	-0.353	-0.814	-0.607	-0.717	-0.436	-0.723	-0.723	-0.717	-0.368	-0.373	-0.722	-0.722	-0.389	-0.725	-0.713	-0.366	-0.409	-0.409	-0.890	-0.710	-0.613	-0.418	-0.424	-0.706	-0.706	-0.888	-0.425	-0.708	-0.704	-0.711	-0.607	-0.434	-0.888	-0.642	-0.678	-0.703	-0.710	-0.888	-0.711	-0.888	-0.712	-0.409	-0.412	-0.705	-0.702	-0.401	-0.437	-0.864	-0.879	-0.865	-0.392	-0.715	-0.625	-0.615	-0.599	-0.429	-0.889	-0.421	-0.889	-0.718	-0.430	-0.716	-0.421	-0.731	-0.889	-0.617	-0.631	-0.707	-0.759	-0.707	-0.692	-0.706	-0.702	-0.890	-0.890	-0.445	-0.891	-0.707	-0.453	-0.488	-0.703	-0.461	-0.414	-0.696	-0.714	-0.707	-0.705	-0.707	-0.887	-0.694	-0.677	-0.681	-0.681	-0.681	-0.690	-0.611	-0.691	-0.691	-0.890	-0.681	-0.500	
rs150379976    -0.540	-0.444	-0.442	-0.911	-0.933	-0.933	-0.941	-0.863	-0.939	-0.268	-0.246	-0.250	-0.255	-0.361	-0.361	-0.338	-0.256	-0.913	-0.401	-0.432	-0.880	-0.553	-0.883	-0.426	-0.889	-0.588	-0.476	-0.873	-0.873	-0.875	-0.873	-0.720	-0.597	-0.592	-0.583	-0.599	-0.609	-0.610	-0.609	-0.609	-0.611	-0.610	-0.876	-0.876	-0.604	-0.603	-0.612	-0.877	-0.589	-0.725	-0.598	-0.632	-0.543	-0.858	-0.881	-0.884	-0.824	-0.927	-0.939	-0.938	-0.937	-0.864	-0.889	-0.608	-0.733	-0.731	-0.903	-0.903	-0.565	-0.602	-0.867	-0.591	-0.729	-0.593	-0.837	-0.591	-0.728	-0.617	-0.732	-0.732	-0.728	-0.600	-0.602	-0.731	-0.745	-0.608	-0.734	-0.739	-0.597	-0.614	-0.615	-0.913	-0.723	-0.598	-0.621	-0.623	-0.722	-0.721	-0.910	-0.623	-0.722	-0.720	-0.738	-0.592	-0.626	-0.909	-0.670	-0.669	-0.719	-0.737	-0.910	-0.738	-0.910	-0.738	-0.619	-0.620	-0.736	-0.733	-0.617	-0.625	-0.941	-0.900	-0.941	-0.615	-0.742	-0.722	-0.601	-0.640	-0.626	-0.911	-0.619	-0.911	-0.743	-0.626	-0.728	-0.624	-0.738	-0.911	-0.603	-0.618	-0.722	-0.751	-0.722	-0.712	-0.721	-0.718	-0.912	-0.912	-0.634	-0.914	-0.722	-0.638	-0.649	-0.718	-0.641	-0.696	-0.440	-0.739	-0.722	-0.720	-0.721	-0.908	-0.713	-0.700	-0.703	-0.703	-0.703	-0.722	-0.597	-0.723	-0.723	-0.911	-0.702	-0.655	
rs2577955      -0.591	-0.503	-0.501	-0.952	-0.972	-0.972	-0.978	-0.898	-0.977	-0.338	-0.317	-0.321	-0.325	-0.452	-0.452	-0.432	-0.367	-0.947	-0.500	-0.529	-0.921	-0.601	-0.923	-0.524	-0.929	-0.637	-0.567	-0.914	-0.915	-0.916	-0.914	-0.772	-0.645	-0.641	-0.631	-0.648	-0.657	-0.658	-0.657	-0.657	-0.659	-0.659	-0.917	-0.917	-0.653	-0.655	-0.664	-0.918	-0.637	-0.776	-0.646	-0.682	-0.589	-0.893	-0.922	-0.923	-0.870	-0.965	-0.972	-0.972	-0.966	-0.906	-0.928	-0.621	-0.683	-0.682	-0.940	-0.940	-0.589	-0.614	-0.876	-0.616	-0.680	-0.604	-0.874	-0.616	-0.680	-0.630	-0.681	-0.681	-0.680	-0.612	-0.614	-0.681	-0.621	-0.620	-0.682	-0.622	-0.608	-0.627	-0.627	-0.948	-0.677	-0.623	-0.634	-0.636	-0.674	-0.674	-0.946	-0.636	-0.674	-0.674	-0.613	-0.617	-0.639	-0.946	-0.625	-0.697	-0.672	-0.612	-0.946	-0.612	-0.946	-0.613	-0.632	-0.633	-0.628	-0.610	-0.629	-0.638	-0.960	-0.937	-0.959	-0.627	-0.627	-0.755	-0.626	-0.595	-0.639	-0.947	-0.632	-0.947	-0.618	-0.640	-0.682	-0.637	-0.687	-0.947	-0.628	-0.644	-0.674	-0.689	-0.673	-0.667	-0.673	-0.671	-0.947	-0.947	-0.647	-0.949	-0.673	-0.651	-0.663	-0.669	-0.655	-0.714	-0.739	-0.482	-0.672	-0.671	-0.672	-0.945	-0.666	-0.654	-0.657	-0.657	-0.657	-0.585	-0.622	-0.590	-0.588	-0.947	-0.656	-0.670	
rs2950446      -0.579	-0.495	-0.493	-0.943	-0.963	-0.964	-0.970	-0.890	-0.968	-0.333	-0.312	-0.316	-0.321	-0.449	-0.450	-0.430	-0.352	-0.939	-0.486	-0.515	-0.913	-0.596	-0.915	-0.510	-0.920	-0.631	-0.554	-0.906	-0.906	-0.908	-0.906	-0.760	-0.640	-0.635	-0.626	-0.642	-0.651	-0.652	-0.651	-0.652	-0.653	-0.653	-0.909	-0.908	-0.647	-0.649	-0.658	-0.909	-0.631	-0.764	-0.640	-0.675	-0.585	-0.885	-0.913	-0.915	-0.860	-0.953	-0.959	-0.958	-0.951	-0.897	-0.920	-0.615	-0.614	-0.614	-0.933	-0.932	-0.590	-0.608	-0.852	-0.617	-0.612	-0.599	-0.866	-0.617	-0.612	-0.624	-0.611	-0.611	-0.612	-0.606	-0.608	-0.611	-0.679	-0.615	-0.611	-0.676	-0.603	-0.621	-0.622	-0.941	-0.609	-0.624	-0.628	-0.630	-0.603	-0.603	-0.938	-0.630	-0.604	-0.605	-0.673	-0.618	-0.633	-0.938	-0.523	-0.696	-0.601	-0.673	-0.938	-0.673	-0.938	-0.674	-0.626	-0.627	-0.677	-0.670	-0.624	-0.632	-0.955	-0.929	-0.955	-0.622	-0.680	-0.747	-0.627	-0.501	-0.633	-0.939	-0.626	-0.939	-0.678	-0.634	-0.618	-0.631	-0.619	-0.939	-0.629	-0.644	-0.603	-0.611	-0.602	-0.596	-0.601	-0.600	-0.940	-0.940	-0.642	-0.941	-0.601	-0.646	-0.657	-0.592	-0.649	-0.707	-0.722	-0.672	-0.472	-0.594	-0.594	-0.937	-0.589	-0.569	-0.571	-0.571	-0.571	-0.658	-0.623	-0.659	-0.659	-0.940	-0.571	-0.664	
rs2577954      -0.578	-0.494	-0.492	-0.941	-0.962	-0.962	-0.968	-0.889	-0.967	-0.332	-0.312	-0.316	-0.320	-0.449	-0.449	-0.429	-0.353	-0.938	-0.486	-0.515	-0.911	-0.596	-0.913	-0.510	-0.919	-0.631	-0.554	-0.904	-0.905	-0.906	-0.905	-0.759	-0.639	-0.635	-0.626	-0.642	-0.651	-0.652	-0.651	-0.651	-0.653	-0.653	-0.907	-0.907	-0.647	-0.649	-0.658	-0.908	-0.631	-0.763	-0.640	-0.674	-0.585	-0.884	-0.912	-0.914	-0.859	-0.951	-0.957	-0.957	-0.949	-0.896	-0.918	-0.613	-0.612	-0.613	-0.931	-0.931	-0.590	-0.606	-0.849	-0.617	-0.612	-0.597	-0.865	-0.617	-0.611	-0.622	-0.610	-0.610	-0.611	-0.604	-0.606	-0.610	-0.678	-0.613	-0.609	-0.676	-0.601	-0.619	-0.619	-0.939	-0.609	-0.624	-0.626	-0.628	-0.603	-0.603	-0.937	-0.628	-0.604	-0.605	-0.673	-0.618	-0.631	-0.936	-0.529	-0.696	-0.601	-0.672	-0.937	-0.673	-0.937	-0.673	-0.624	-0.625	-0.677	-0.669	-0.621	-0.630	-0.953	-0.927	-0.953	-0.620	-0.679	-0.745	-0.627	-0.506	-0.631	-0.938	-0.624	-0.938	-0.677	-0.632	-0.618	-0.629	-0.617	-0.938	-0.629	-0.644	-0.602	-0.607	-0.601	-0.597	-0.601	-0.599	-0.938	-0.938	-0.639	-0.940	-0.599	-0.643	-0.655	-0.591	-0.647	-0.705	-0.720	-0.671	-0.594	-0.471	-0.593	-0.935	-0.590	-0.572	-0.573	-0.573	-0.573	-0.658	-0.623	-0.659	-0.659	-0.938	-0.572	-0.662	
rs2577953      -0.579	-0.494	-0.492	-0.943	-0.963	-0.964	-0.970	-0.890	-0.968	-0.333	-0.312	-0.316	-0.320	-0.449	-0.449	-0.430	-0.352	-0.939	-0.486	-0.515	-0.912	-0.596	-0.914	-0.510	-0.920	-0.631	-0.554	-0.906	-0.906	-0.907	-0.906	-0.759	-0.639	-0.635	-0.626	-0.642	-0.651	-0.652	-0.651	-0.652	-0.653	-0.653	-0.908	-0.908	-0.647	-0.649	-0.658	-0.909	-0.631	-0.764	-0.640	-0.675	-0.585	-0.885	-0.913	-0.915	-0.860	-0.952	-0.958	-0.958	-0.951	-0.897	-0.919	-0.615	-0.614	-0.614	-0.932	-0.932	-0.590	-0.608	-0.851	-0.617	-0.613	-0.599	-0.866	-0.617	-0.612	-0.624	-0.612	-0.611	-0.612	-0.606	-0.608	-0.611	-0.679	-0.614	-0.611	-0.676	-0.602	-0.621	-0.621	-0.940	-0.610	-0.624	-0.628	-0.630	-0.604	-0.603	-0.938	-0.630	-0.604	-0.605	-0.673	-0.618	-0.633	-0.938	-0.524	-0.696	-0.601	-0.673	-0.938	-0.673	-0.938	-0.674	-0.626	-0.627	-0.677	-0.670	-0.623	-0.632	-0.954	-0.928	-0.954	-0.621	-0.680	-0.747	-0.627	-0.502	-0.633	-0.939	-0.626	-0.939	-0.678	-0.633	-0.618	-0.631	-0.619	-0.939	-0.629	-0.644	-0.603	-0.611	-0.602	-0.596	-0.602	-0.600	-0.940	-0.940	-0.641	-0.941	-0.601	-0.645	-0.657	-0.592	-0.649	-0.707	-0.721	-0.672	-0.594	-0.593	-0.472	-0.937	-0.589	-0.570	-0.571	-0.571	-0.571	-0.658	-0.623	-0.659	-0.659	-0.939	-0.571	-0.664	
rs17677757     -0.685	-0.596	-0.594	-1.037	-1.056	-1.056	-1.054	-0.983	-1.052	-0.429	-0.408	-0.412	-0.417	-0.548	-0.549	-0.528	-0.470	-0.956	-0.602	-0.632	-0.924	-0.675	-0.926	-0.628	-0.931	-0.711	-0.670	-0.916	-0.911	-0.913	-0.911	-0.856	-0.720	-0.717	-0.711	-0.723	-0.733	-0.736	-0.734	-0.734	-0.735	-0.736	-0.913	-0.913	-0.729	-0.730	-0.738	-0.914	-0.711	-0.861	-0.721	-0.755	-0.661	-0.948	-0.899	-0.901	-0.827	-1.016	-1.015	-1.015	-1.000	-0.788	-0.816	-0.812	-0.949	-0.947	-0.756	-0.756	-0.688	-0.806	-0.870	-0.716	-0.944	-0.798	-0.902	-0.716	-0.943	-0.819	-0.948	-0.948	-0.943	-0.805	-0.806	-0.947	-0.950	-0.812	-0.949	-0.943	-0.802	-0.818	-0.818	-0.754	-0.938	-0.722	-0.823	-0.825	-0.936	-0.936	-0.752	-0.825	-0.937	-0.934	-0.942	-0.716	-0.828	-0.752	-0.887	-0.796	-0.934	-0.942	-0.751	-0.943	-0.751	-0.943	-0.822	-0.823	-0.939	-0.936	-0.820	-0.827	-0.979	-0.792	-0.980	-0.818	-0.946	-0.883	-0.725	-0.856	-0.828	-0.750	-0.821	-0.750	-0.948	-0.828	-0.943	-0.826	-0.954	-0.750	-0.728	-0.743	-0.936	-0.970	-0.936	-0.926	-0.936	-0.933	-0.749	-0.749	-0.835	-0.747	-0.936	-0.838	-0.848	-0.933	-0.841	-0.887	-0.908	-0.945	-0.937	-0.935	-0.937	-0.607	-0.927	-0.913	-0.917	-0.917	-0.917	-0.927	-0.721	-0.928	-0.928	-0.750	-0.917	-0.853	
rs2250964      -0.571	-0.487	-0.485	-0.933	-0.953	-0.953	-0.959	-0.879	-0.958	-0.327	-0.307	-0.311	-0.315	-0.445	-0.446	-0.426	-0.352	-0.929	-0.484	-0.513	-0.903	-0.593	-0.905	-0.508	-0.910	-0.628	-0.551	-0.896	-0.896	-0.898	-0.896	-0.754	-0.636	-0.632	-0.622	-0.638	-0.648	-0.648	-0.648	-0.648	-0.650	-0.649	-0.899	-0.898	-0.643	-0.645	-0.654	-0.900	-0.628	-0.758	-0.637	-0.670	-0.582	-0.874	-0.903	-0.905	-0.851	-0.942	-0.948	-0.947	-0.939	-0.888	-0.910	-0.602	-0.603	-0.605	-0.922	-0.922	-0.590	-0.595	-0.837	-0.616	-0.603	-0.585	-0.855	-0.616	-0.603	-0.610	-0.602	-0.602	-0.603	-0.592	-0.594	-0.602	-0.672	-0.601	-0.600	-0.671	-0.589	-0.608	-0.608	-0.930	-0.604	-0.623	-0.614	-0.616	-0.600	-0.600	-0.928	-0.617	-0.600	-0.602	-0.668	-0.617	-0.620	-0.927	-0.544	-0.694	-0.599	-0.667	-0.928	-0.668	-0.928	-0.668	-0.612	-0.613	-0.673	-0.665	-0.610	-0.618	-0.943	-0.918	-0.943	-0.608	-0.674	-0.735	-0.626	-0.520	-0.620	-0.929	-0.612	-0.929	-0.671	-0.620	-0.611	-0.618	-0.607	-0.929	-0.628	-0.643	-0.599	-0.593	-0.599	-0.596	-0.598	-0.598	-0.929	-0.929	-0.628	-0.931	-0.597	-0.632	-0.644	-0.590	-0.636	-0.694	-0.713	-0.666	-0.589	-0.590	-0.589	-0.927	-0.460	-0.571	-0.579	-0.579	-0.579	-0.655	-0.622	-0.656	-0.656	-0.929	-0.579	-0.651	
rs2918051      -0.560	-0.479	-0.477	-0.920	-0.940	-0.940	-0.946	-0.865	-0.944	-0.321	-0.301	-0.305	-0.309	-0.441	-0.441	-0.422	-0.352	-0.914	-0.482	-0.510	-0.890	-0.590	-0.892	-0.506	-0.897	-0.624	-0.548	-0.883	-0.884	-0.885	-0.884	-0.748	-0.632	-0.628	-0.619	-0.634	-0.644	-0.644	-0.644	-0.644	-0.646	-0.645	-0.886	-0.886	-0.640	-0.640	-0.649	-0.887	-0.624	-0.752	-0.633	-0.664	-0.580	-0.860	-0.891	-0.893	-0.839	-0.929	-0.933	-0.933	-0.923	-0.875	-0.897	-0.583	-0.579	-0.582	-0.909	-0.909	-0.590	-0.576	-0.817	-0.616	-0.583	-0.567	-0.842	-0.616	-0.583	-0.592	-0.577	-0.577	-0.583	-0.574	-0.576	-0.578	-0.660	-0.583	-0.574	-0.660	-0.570	-0.589	-0.590	-0.917	-0.587	-0.623	-0.596	-0.598	-0.584	-0.584	-0.915	-0.599	-0.584	-0.589	-0.657	-0.617	-0.601	-0.914	-0.559	-0.692	-0.585	-0.657	-0.915	-0.657	-0.915	-0.657	-0.594	-0.595	-0.663	-0.656	-0.592	-0.600	-0.928	-0.905	-0.928	-0.590	-0.663	-0.720	-0.626	-0.539	-0.602	-0.916	-0.594	-0.916	-0.659	-0.602	-0.595	-0.599	-0.581	-0.916	-0.627	-0.642	-0.583	-0.554	-0.582	-0.588	-0.582	-0.585	-0.916	-0.916	-0.610	-0.917	-0.579	-0.614	-0.626	-0.574	-0.618	-0.677	-0.700	-0.654	-0.569	-0.572	-0.570	-0.913	-0.571	-0.445	-0.570	-0.570	-0.570	-0.646	-0.621	-0.647	-0.647	-0.916	-0.571	-0.633	
