## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303864
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.240343
## log10(average 2-SNP BF) = -0.468173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771667
## posterior probability of 2-SNP = 0.228333

## log10(BF) for single SNP and pair of SNPs:
rs34880771     -0.673	-0.929	-0.850	-0.827	-0.819	-0.838	-0.817	-0.770	-0.816	-0.813	-0.426	-0.847	-0.460	-0.432	-0.451	-0.435	-0.857	-0.443	-0.435	-0.874	-0.481	-0.788	-0.592	-0.599	-0.364	-0.355	-0.354	-0.354	-0.337	-0.317	-0.347	-0.506	-0.273	-0.563	-0.338	-0.316	-0.593	-0.313	-0.313	-0.343	-0.515	-0.314	-0.721	-0.416	-0.719	-0.586	-0.620	-0.620	-0.625	-0.582	-0.630	-0.598	-0.592	-0.770	-0.755	-0.610	-0.751	-0.447	-0.748	-0.623	-0.664	-0.661	-0.639	-0.729	-0.738	-0.698	-0.653	-0.637	-0.745	-0.644	-0.772	-0.638	-0.747	-0.630	-0.758	-0.619	-0.752	-0.616	-0.722	-0.622	-0.622	-0.620	-0.619	-0.624	-0.760	-0.625	-0.618	-0.620	-0.635	-0.629	-0.800	-0.802	-0.805	-0.881	-0.907	-0.915	-0.899	-0.900	-0.899	-0.901	-0.710	-0.711	-0.713	-0.902	-0.886	-0.738	-0.735	-0.720	-0.718	-0.733	-0.720	-0.724	-0.725	-0.726	
rs72749924     -0.621	-0.844	-0.784	-0.761	-0.754	-0.771	-0.779	-0.746	-0.731	-0.745	-0.398	-0.796	-0.431	-0.403	-0.422	-0.406	-0.804	-0.415	-0.406	-0.816	-0.435	-0.745	-0.542	-0.550	-0.331	-0.322	-0.322	-0.322	-0.305	-0.284	-0.314	-0.486	-0.238	-0.515	-0.318	-0.280	-0.544	-0.277	-0.277	-0.308	-0.475	-0.277	-0.686	-0.420	-0.849	-0.599	-0.757	-0.757	-0.771	-0.597	-0.624	-0.786	-0.751	-0.667	-0.654	-0.624	-0.650	-0.748	-0.366	-0.595	-0.659	-0.647	-0.629	-0.666	-0.675	-0.679	-0.639	-0.624	-0.681	-0.630	-0.705	-0.624	-0.684	-0.618	-0.694	-0.608	-0.688	-0.605	-0.664	-0.611	-0.610	-0.608	-0.607	-0.611	-0.696	-0.612	-0.606	-0.608	-0.620	-0.615	-0.699	-0.700	-0.703	-0.675	-0.792	-0.794	-0.731	-0.718	-0.726	-0.717	-0.680	-0.681	-0.683	-0.718	-0.589	-0.708	-0.706	-0.689	-0.688	-0.703	-0.690	-0.694	-0.695	-0.696	
rs7171119      -0.481	-0.727	-0.593	-0.563	-0.553	-0.577	-0.563	-0.499	-0.618	-0.627	-0.288	-0.663	-0.320	-0.294	-0.312	-0.296	-0.672	-0.304	-0.297	-0.688	-0.357	-0.612	-0.458	-0.464	-0.237	-0.229	-0.228	-0.228	-0.212	-0.193	-0.221	-0.344	-0.153	-0.430	-0.193	-0.193	-0.457	-0.190	-0.190	-0.219	-0.378	-0.192	-0.577	-0.391	-0.637	-0.505	-0.626	-0.626	-0.628	-0.502	-0.521	-0.427	-0.623	-0.629	-0.618	-0.514	-0.615	-0.623	-0.595	-0.241	-0.522	-0.533	-0.525	-0.612	-0.619	-0.546	-0.531	-0.523	-0.623	-0.527	-0.641	-0.524	-0.625	-0.521	-0.633	-0.515	-0.629	-0.514	-0.608	-0.517	-0.517	-0.516	-0.515	-0.518	-0.634	-0.518	-0.515	-0.516	-0.523	-0.520	-0.651	-0.652	-0.654	-0.689	-0.697	-0.696	-0.697	-0.692	-0.695	-0.691	-0.560	-0.560	-0.561	-0.692	-0.665	-0.567	-0.566	-0.563	-0.563	-0.565	-0.562	-0.564	-0.564	-0.564	
rs7172810      -0.572	-0.818	-0.719	-0.693	-0.684	-0.706	-0.684	-0.629	-0.709	-0.707	-0.334	-0.729	-0.367	-0.340	-0.359	-0.343	-0.740	-0.351	-0.343	-0.758	-0.396	-0.669	-0.503	-0.510	-0.276	-0.267	-0.267	-0.267	-0.250	-0.230	-0.260	-0.406	-0.190	-0.476	-0.242	-0.231	-0.505	-0.228	-0.228	-0.258	-0.424	-0.224	-0.613	-0.357	-0.685	-0.474	-0.668	-0.668	-0.670	-0.466	-0.522	-0.446	-0.664	-0.691	-0.678	-0.486	-0.675	-0.664	-0.659	-0.522	-0.333	-0.502	-0.488	-0.670	-0.677	-0.530	-0.497	-0.483	-0.683	-0.490	-0.706	-0.485	-0.685	-0.478	-0.695	-0.467	-0.689	-0.465	-0.665	-0.470	-0.471	-0.469	-0.468	-0.473	-0.696	-0.474	-0.467	-0.469	-0.488	-0.482	-0.718	-0.719	-0.722	-0.783	-0.798	-0.801	-0.799	-0.799	-0.799	-0.800	-0.565	-0.565	-0.566	-0.800	-0.782	-0.578	-0.577	-0.571	-0.570	-0.577	-0.571	-0.573	-0.573	-0.574	
rs34717912     -0.555	-0.804	-0.704	-0.678	-0.669	-0.690	-0.668	-0.611	-0.694	-0.692	-0.321	-0.717	-0.354	-0.327	-0.346	-0.329	-0.727	-0.338	-0.330	-0.745	-0.384	-0.658	-0.491	-0.498	-0.264	-0.255	-0.255	-0.255	-0.238	-0.218	-0.247	-0.392	-0.178	-0.464	-0.228	-0.219	-0.492	-0.216	-0.216	-0.246	-0.412	-0.212	-0.618	-0.387	-0.685	-0.505	-0.667	-0.667	-0.670	-0.499	-0.525	-0.434	-0.662	-0.680	-0.667	-0.513	-0.663	-0.661	-0.647	-0.533	-0.502	-0.317	-0.428	-0.660	-0.668	-0.451	-0.429	-0.420	-0.673	-0.426	-0.695	-0.421	-0.676	-0.413	-0.684	-0.400	-0.679	-0.396	-0.655	-0.402	-0.405	-0.403	-0.401	-0.408	-0.686	-0.411	-0.402	-0.405	-0.434	-0.428	-0.706	-0.707	-0.710	-0.768	-0.784	-0.786	-0.784	-0.783	-0.784	-0.784	-0.525	-0.525	-0.526	-0.785	-0.765	-0.532	-0.532	-0.531	-0.528	-0.534	-0.531	-0.532	-0.532	-0.532	
rs12903721     -0.535	-0.783	-0.682	-0.656	-0.647	-0.668	-0.646	-0.589	-0.672	-0.671	-0.302	-0.695	-0.336	-0.309	-0.327	-0.311	-0.706	-0.320	-0.311	-0.724	-0.367	-0.637	-0.474	-0.481	-0.246	-0.238	-0.237	-0.237	-0.221	-0.201	-0.230	-0.373	-0.162	-0.446	-0.210	-0.202	-0.475	-0.199	-0.200	-0.229	-0.394	-0.195	-0.600	-0.383	-0.655	-0.494	-0.646	-0.646	-0.647	-0.488	-0.510	-0.388	-0.641	-0.663	-0.651	-0.499	-0.647	-0.639	-0.629	-0.525	-0.488	-0.428	-0.295	-0.645	-0.652	-0.430	-0.427	-0.418	-0.658	-0.427	-0.679	-0.424	-0.660	-0.419	-0.669	-0.410	-0.664	-0.407	-0.640	-0.411	-0.413	-0.412	-0.411	-0.415	-0.670	-0.417	-0.411	-0.413	-0.434	-0.429	-0.689	-0.690	-0.693	-0.748	-0.763	-0.766	-0.763	-0.762	-0.763	-0.763	-0.507	-0.507	-0.508	-0.763	-0.743	-0.509	-0.510	-0.511	-0.509	-0.512	-0.512	-0.511	-0.511	-0.511	
rs35488492     -0.617	-0.813	-0.764	-0.743	-0.736	-0.753	-0.734	-0.696	-0.708	-0.723	-0.403	-0.777	-0.434	-0.408	-0.426	-0.411	-0.785	-0.419	-0.411	-0.796	-0.458	-0.735	-0.558	-0.564	-0.350	-0.342	-0.341	-0.341	-0.326	-0.306	-0.334	-0.473	-0.263	-0.534	-0.321	-0.303	-0.561	-0.300	-0.300	-0.329	-0.486	-0.313	-0.689	-0.454	-0.835	-0.617	-0.738	-0.738	-0.752	-0.616	-0.637	-0.753	-0.732	-0.646	-0.638	-0.638	-0.635	-0.729	-0.666	-0.612	-0.670	-0.660	-0.645	-0.341	-0.467	-0.687	-0.654	-0.641	-0.481	-0.646	-0.484	-0.642	-0.487	-0.636	-0.491	-0.628	-0.495	-0.625	-0.517	-0.630	-0.630	-0.628	-0.627	-0.631	-0.498	-0.632	-0.626	-0.628	-0.638	-0.633	-0.648	-0.649	-0.650	-0.662	-0.468	-0.442	-0.619	-0.596	-0.610	-0.591	-0.689	-0.690	-0.691	-0.593	-0.573	-0.711	-0.709	-0.697	-0.696	-0.707	-0.696	-0.700	-0.701	-0.702	
rs1961839      -0.626	-0.824	-0.775	-0.754	-0.746	-0.763	-0.745	-0.707	-0.718	-0.733	-0.409	-0.787	-0.441	-0.414	-0.433	-0.418	-0.795	-0.426	-0.418	-0.806	-0.464	-0.743	-0.564	-0.571	-0.356	-0.348	-0.347	-0.347	-0.331	-0.312	-0.340	-0.480	-0.268	-0.541	-0.328	-0.308	-0.568	-0.306	-0.306	-0.335	-0.493	-0.317	-0.698	-0.460	-0.846	-0.624	-0.747	-0.747	-0.761	-0.623	-0.645	-0.764	-0.741	-0.654	-0.646	-0.646	-0.643	-0.738	-0.675	-0.619	-0.677	-0.668	-0.652	-0.467	-0.352	-0.694	-0.661	-0.648	-0.490	-0.654	-0.493	-0.649	-0.496	-0.643	-0.502	-0.635	-0.499	-0.633	-0.522	-0.637	-0.637	-0.635	-0.634	-0.638	-0.508	-0.639	-0.633	-0.635	-0.645	-0.641	-0.658	-0.659	-0.660	-0.676	-0.490	-0.465	-0.635	-0.613	-0.626	-0.608	-0.697	-0.698	-0.700	-0.610	-0.590	-0.720	-0.718	-0.705	-0.704	-0.715	-0.705	-0.709	-0.709	-0.710	
rs34924463     -0.591	-0.845	-0.747	-0.721	-0.713	-0.734	-0.713	-0.658	-0.735	-0.731	-0.351	-0.756	-0.384	-0.357	-0.376	-0.359	-0.767	-0.368	-0.360	-0.785	-0.412	-0.696	-0.520	-0.527	-0.292	-0.283	-0.283	-0.283	-0.266	-0.246	-0.275	-0.426	-0.205	-0.492	-0.260	-0.246	-0.522	-0.243	-0.244	-0.274	-0.441	-0.239	-0.651	-0.390	-0.743	-0.519	-0.706	-0.706	-0.711	-0.513	-0.549	-0.519	-0.700	-0.710	-0.696	-0.533	-0.692	-0.698	-0.679	-0.546	-0.530	-0.451	-0.430	-0.687	-0.694	-0.360	-0.430	-0.406	-0.701	-0.416	-0.724	-0.404	-0.703	-0.388	-0.712	-0.361	-0.707	-0.354	-0.682	-0.363	-0.371	-0.367	-0.364	-0.377	-0.714	-0.382	-0.365	-0.371	-0.424	-0.414	-0.738	-0.739	-0.742	-0.807	-0.822	-0.826	-0.825	-0.825	-0.824	-0.826	-0.555	-0.556	-0.558	-0.826	-0.809	-0.574	-0.573	-0.565	-0.562	-0.574	-0.566	-0.568	-0.568	-0.569	
rs34452911     -0.546	-0.795	-0.694	-0.668	-0.659	-0.680	-0.658	-0.601	-0.684	-0.683	-0.313	-0.707	-0.346	-0.319	-0.338	-0.322	-0.718	-0.330	-0.322	-0.736	-0.377	-0.649	-0.484	-0.491	-0.256	-0.248	-0.247	-0.247	-0.231	-0.211	-0.240	-0.384	-0.171	-0.456	-0.220	-0.212	-0.485	-0.209	-0.209	-0.239	-0.404	-0.205	-0.613	-0.389	-0.675	-0.504	-0.660	-0.660	-0.662	-0.499	-0.522	-0.419	-0.655	-0.673	-0.660	-0.511	-0.657	-0.653	-0.639	-0.531	-0.497	-0.429	-0.427	-0.654	-0.661	-0.430	-0.307	-0.414	-0.667	-0.418	-0.689	-0.413	-0.669	-0.406	-0.678	-0.392	-0.673	-0.390	-0.649	-0.395	-0.399	-0.395	-0.395	-0.402	-0.680	-0.404	-0.396	-0.398	-0.428	-0.422	-0.699	-0.700	-0.703	-0.759	-0.775	-0.777	-0.775	-0.774	-0.774	-0.774	-0.513	-0.514	-0.514	-0.775	-0.755	-0.517	-0.518	-0.518	-0.516	-0.520	-0.519	-0.519	-0.519	-0.519	
rs12901796     -0.528	-0.777	-0.674	-0.647	-0.638	-0.660	-0.638	-0.581	-0.666	-0.665	-0.297	-0.689	-0.330	-0.303	-0.322	-0.306	-0.700	-0.314	-0.306	-0.718	-0.363	-0.631	-0.468	-0.475	-0.241	-0.233	-0.232	-0.232	-0.216	-0.196	-0.225	-0.367	-0.157	-0.442	-0.205	-0.198	-0.470	-0.194	-0.195	-0.224	-0.389	-0.190	-0.600	-0.389	-0.652	-0.499	-0.643	-0.643	-0.644	-0.493	-0.512	-0.387	-0.638	-0.658	-0.646	-0.503	-0.643	-0.637	-0.624	-0.523	-0.483	-0.420	-0.418	-0.641	-0.648	-0.406	-0.414	-0.288	-0.654	-0.408	-0.675	-0.405	-0.656	-0.401	-0.665	-0.392	-0.660	-0.390	-0.636	-0.400	-0.396	-0.394	-0.394	-0.398	-0.666	-0.400	-0.394	-0.396	-0.419	-0.416	-0.685	-0.686	-0.689	-0.742	-0.757	-0.759	-0.757	-0.755	-0.756	-0.756	-0.493	-0.493	-0.493	-0.756	-0.736	-0.490	-0.492	-0.496	-0.494	-0.495	-0.496	-0.495	-0.495	-0.495	
rs12438753     -0.633	-0.832	-0.783	-0.762	-0.754	-0.771	-0.754	-0.716	-0.727	-0.741	-0.414	-0.794	-0.446	-0.419	-0.438	-0.422	-0.802	-0.430	-0.423	-0.813	-0.467	-0.750	-0.569	-0.576	-0.360	-0.351	-0.351	-0.351	-0.335	-0.315	-0.344	-0.486	-0.272	-0.545	-0.332	-0.312	-0.572	-0.309	-0.310	-0.338	-0.497	-0.320	-0.704	-0.464	-0.854	-0.630	-0.754	-0.754	-0.768	-0.628	-0.650	-0.773	-0.748	-0.661	-0.652	-0.651	-0.649	-0.745	-0.681	-0.623	-0.683	-0.673	-0.658	-0.481	-0.490	-0.701	-0.667	-0.654	-0.360	-0.660	-0.488	-0.655	-0.483	-0.649	-0.491	-0.640	-0.493	-0.638	-0.517	-0.643	-0.642	-0.641	-0.640	-0.643	-0.499	-0.644	-0.639	-0.640	-0.651	-0.646	-0.663	-0.664	-0.665	-0.685	-0.501	-0.476	-0.647	-0.623	-0.638	-0.619	-0.703	-0.704	-0.706	-0.621	-0.601	-0.726	-0.724	-0.711	-0.710	-0.722	-0.711	-0.715	-0.716	-0.717	
rs12903118     -0.535	-0.784	-0.682	-0.656	-0.647	-0.668	-0.646	-0.589	-0.674	-0.672	-0.303	-0.697	-0.336	-0.309	-0.328	-0.312	-0.707	-0.320	-0.312	-0.725	-0.369	-0.638	-0.475	-0.482	-0.247	-0.239	-0.238	-0.238	-0.222	-0.202	-0.231	-0.373	-0.162	-0.447	-0.210	-0.203	-0.476	-0.200	-0.201	-0.230	-0.395	-0.196	-0.606	-0.390	-0.663	-0.502	-0.651	-0.651	-0.652	-0.497	-0.517	-0.402	-0.646	-0.664	-0.652	-0.508	-0.648	-0.644	-0.630	-0.527	-0.490	-0.426	-0.427	-0.646	-0.654	-0.416	-0.418	-0.408	-0.660	-0.296	-0.681	-0.404	-0.662	-0.398	-0.670	-0.386	-0.666	-0.384	-0.642	-0.397	-0.392	-0.389	-0.389	-0.395	-0.672	-0.397	-0.390	-0.391	-0.420	-0.415	-0.691	-0.692	-0.695	-0.749	-0.764	-0.766	-0.764	-0.763	-0.763	-0.763	-0.500	-0.500	-0.501	-0.764	-0.743	-0.500	-0.502	-0.504	-0.502	-0.505	-0.505	-0.504	-0.504	-0.504	
rs1850324      -0.660	-0.864	-0.815	-0.794	-0.787	-0.804	-0.787	-0.749	-0.760	-0.771	-0.433	-0.822	-0.466	-0.438	-0.457	-0.442	-0.831	-0.450	-0.442	-0.842	-0.484	-0.776	-0.588	-0.595	-0.376	-0.368	-0.367	-0.367	-0.351	-0.331	-0.360	-0.508	-0.286	-0.563	-0.352	-0.328	-0.591	-0.325	-0.325	-0.354	-0.516	-0.331	-0.728	-0.482	-0.885	-0.650	-0.781	-0.781	-0.795	-0.649	-0.673	-0.806	-0.775	-0.683	-0.673	-0.673	-0.668	-0.772	-0.705	-0.641	-0.706	-0.695	-0.679	-0.484	-0.493	-0.724	-0.689	-0.675	-0.488	-0.681	-0.393	-0.676	-0.493	-0.670	-0.513	-0.661	-0.500	-0.658	-0.523	-0.663	-0.663	-0.661	-0.660	-0.664	-0.522	-0.665	-0.659	-0.661	-0.672	-0.667	-0.689	-0.690	-0.692	-0.726	-0.571	-0.551	-0.694	-0.674	-0.687	-0.670	-0.727	-0.727	-0.729	-0.672	-0.652	-0.751	-0.748	-0.735	-0.734	-0.746	-0.735	-0.739	-0.740	-0.741	
rs34779849     -0.528	-0.778	-0.675	-0.648	-0.639	-0.661	-0.639	-0.582	-0.667	-0.666	-0.298	-0.690	-0.331	-0.304	-0.322	-0.306	-0.700	-0.315	-0.307	-0.719	-0.363	-0.632	-0.469	-0.476	-0.242	-0.233	-0.233	-0.233	-0.216	-0.197	-0.226	-0.367	-0.157	-0.442	-0.204	-0.198	-0.471	-0.195	-0.195	-0.225	-0.389	-0.191	-0.601	-0.390	-0.654	-0.500	-0.645	-0.645	-0.646	-0.495	-0.513	-0.390	-0.640	-0.659	-0.647	-0.505	-0.643	-0.638	-0.624	-0.524	-0.485	-0.421	-0.424	-0.642	-0.649	-0.404	-0.413	-0.405	-0.655	-0.404	-0.676	-0.289	-0.657	-0.396	-0.665	-0.385	-0.661	-0.384	-0.637	-0.395	-0.390	-0.387	-0.388	-0.392	-0.667	-0.394	-0.388	-0.389	-0.416	-0.412	-0.685	-0.686	-0.689	-0.742	-0.757	-0.759	-0.757	-0.756	-0.756	-0.756	-0.492	-0.492	-0.493	-0.757	-0.736	-0.490	-0.492	-0.496	-0.493	-0.495	-0.496	-0.495	-0.495	-0.495	
rs55643402     -0.635	-0.835	-0.786	-0.765	-0.758	-0.775	-0.757	-0.719	-0.730	-0.744	-0.416	-0.797	-0.448	-0.421	-0.440	-0.424	-0.805	-0.432	-0.424	-0.816	-0.469	-0.753	-0.571	-0.578	-0.361	-0.353	-0.353	-0.353	-0.337	-0.317	-0.345	-0.488	-0.273	-0.547	-0.334	-0.314	-0.574	-0.311	-0.311	-0.340	-0.499	-0.321	-0.706	-0.466	-0.857	-0.632	-0.757	-0.756	-0.770	-0.630	-0.653	-0.776	-0.751	-0.664	-0.655	-0.653	-0.651	-0.747	-0.684	-0.625	-0.685	-0.676	-0.660	-0.487	-0.496	-0.703	-0.669	-0.656	-0.483	-0.662	-0.493	-0.657	-0.363	-0.651	-0.491	-0.642	-0.492	-0.640	-0.516	-0.645	-0.645	-0.643	-0.642	-0.645	-0.499	-0.646	-0.641	-0.643	-0.653	-0.648	-0.666	-0.666	-0.668	-0.689	-0.506	-0.481	-0.651	-0.628	-0.643	-0.623	-0.706	-0.706	-0.708	-0.625	-0.605	-0.729	-0.727	-0.713	-0.713	-0.724	-0.713	-0.717	-0.718	-0.719	
rs12912569     -0.521	-0.770	-0.666	-0.640	-0.631	-0.652	-0.630	-0.573	-0.659	-0.658	-0.291	-0.682	-0.324	-0.297	-0.316	-0.300	-0.693	-0.308	-0.300	-0.711	-0.357	-0.624	-0.463	-0.470	-0.236	-0.227	-0.227	-0.227	-0.210	-0.191	-0.220	-0.360	-0.152	-0.436	-0.198	-0.192	-0.464	-0.189	-0.190	-0.219	-0.383	-0.185	-0.595	-0.389	-0.644	-0.497	-0.637	-0.637	-0.638	-0.491	-0.508	-0.375	-0.632	-0.653	-0.641	-0.500	-0.637	-0.630	-0.618	-0.521	-0.478	-0.413	-0.419	-0.636	-0.643	-0.388	-0.406	-0.401	-0.649	-0.398	-0.670	-0.396	-0.651	-0.281	-0.660	-0.384	-0.655	-0.382	-0.631	-0.392	-0.388	-0.385	-0.386	-0.389	-0.661	-0.391	-0.386	-0.387	-0.411	-0.408	-0.679	-0.680	-0.683	-0.735	-0.750	-0.752	-0.749	-0.747	-0.748	-0.748	-0.483	-0.483	-0.483	-0.748	-0.727	-0.478	-0.480	-0.486	-0.483	-0.484	-0.486	-0.485	-0.484	-0.484	
rs12917490     -0.647	-0.848	-0.799	-0.778	-0.771	-0.788	-0.771	-0.733	-0.744	-0.756	-0.424	-0.808	-0.456	-0.429	-0.448	-0.432	-0.816	-0.440	-0.432	-0.828	-0.476	-0.763	-0.579	-0.585	-0.368	-0.360	-0.359	-0.359	-0.343	-0.323	-0.352	-0.497	-0.279	-0.554	-0.342	-0.320	-0.582	-0.317	-0.317	-0.346	-0.507	-0.326	-0.716	-0.473	-0.870	-0.640	-0.768	-0.767	-0.782	-0.639	-0.662	-0.790	-0.762	-0.673	-0.664	-0.662	-0.660	-0.758	-0.694	-0.633	-0.695	-0.684	-0.669	-0.491	-0.502	-0.712	-0.678	-0.665	-0.491	-0.670	-0.513	-0.665	-0.491	-0.660	-0.377	-0.651	-0.500	-0.649	-0.520	-0.653	-0.653	-0.651	-0.650	-0.654	-0.510	-0.655	-0.649	-0.651	-0.661	-0.657	-0.676	-0.677	-0.679	-0.706	-0.536	-0.513	-0.671	-0.649	-0.663	-0.644	-0.715	-0.716	-0.718	-0.646	-0.627	-0.739	-0.737	-0.723	-0.722	-0.734	-0.723	-0.727	-0.728	-0.729	
rs35861497     -0.509	-0.758	-0.653	-0.627	-0.618	-0.639	-0.617	-0.559	-0.647	-0.646	-0.281	-0.671	-0.314	-0.288	-0.306	-0.290	-0.681	-0.299	-0.290	-0.700	-0.348	-0.613	-0.454	-0.460	-0.227	-0.218	-0.218	-0.218	-0.201	-0.182	-0.211	-0.350	-0.143	-0.427	-0.188	-0.183	-0.455	-0.180	-0.181	-0.210	-0.374	-0.176	-0.585	-0.387	-0.629	-0.491	-0.626	-0.626	-0.626	-0.486	-0.500	-0.353	-0.621	-0.643	-0.631	-0.493	-0.628	-0.619	-0.608	-0.515	-0.467	-0.400	-0.410	-0.628	-0.635	-0.361	-0.392	-0.392	-0.640	-0.386	-0.661	-0.385	-0.642	-0.384	-0.651	-0.268	-0.646	-0.378	-0.623	-0.386	-0.381	-0.380	-0.380	-0.383	-0.652	-0.384	-0.381	-0.381	-0.402	-0.400	-0.669	-0.670	-0.673	-0.723	-0.738	-0.740	-0.737	-0.735	-0.736	-0.735	-0.468	-0.468	-0.468	-0.736	-0.715	-0.460	-0.462	-0.470	-0.467	-0.467	-0.471	-0.468	-0.468	-0.467	
rs8039998      -0.640	-0.840	-0.792	-0.770	-0.763	-0.780	-0.763	-0.725	-0.736	-0.749	-0.419	-0.801	-0.451	-0.424	-0.443	-0.427	-0.810	-0.436	-0.428	-0.821	-0.472	-0.757	-0.574	-0.581	-0.365	-0.356	-0.356	-0.356	-0.340	-0.320	-0.348	-0.492	-0.276	-0.550	-0.337	-0.317	-0.578	-0.314	-0.314	-0.343	-0.503	-0.323	-0.710	-0.469	-0.862	-0.635	-0.761	-0.761	-0.775	-0.634	-0.657	-0.782	-0.756	-0.669	-0.660	-0.657	-0.656	-0.752	-0.688	-0.629	-0.689	-0.679	-0.664	-0.495	-0.499	-0.707	-0.673	-0.660	-0.493	-0.666	-0.500	-0.661	-0.492	-0.655	-0.500	-0.646	-0.369	-0.644	-0.517	-0.649	-0.648	-0.646	-0.646	-0.649	-0.502	-0.650	-0.645	-0.646	-0.657	-0.652	-0.670	-0.671	-0.673	-0.696	-0.514	-0.490	-0.658	-0.636	-0.650	-0.631	-0.710	-0.710	-0.712	-0.634	-0.613	-0.733	-0.731	-0.718	-0.717	-0.728	-0.717	-0.722	-0.722	-0.723	
rs12913878     -0.507	-0.755	-0.650	-0.624	-0.615	-0.636	-0.614	-0.556	-0.644	-0.644	-0.279	-0.668	-0.312	-0.285	-0.304	-0.288	-0.678	-0.296	-0.288	-0.697	-0.346	-0.610	-0.451	-0.458	-0.224	-0.216	-0.216	-0.216	-0.199	-0.179	-0.208	-0.347	-0.141	-0.425	-0.185	-0.181	-0.453	-0.178	-0.178	-0.208	-0.371	-0.174	-0.582	-0.386	-0.625	-0.489	-0.623	-0.623	-0.623	-0.484	-0.498	-0.348	-0.618	-0.641	-0.629	-0.491	-0.626	-0.616	-0.605	-0.514	-0.465	-0.396	-0.407	-0.625	-0.633	-0.354	-0.390	-0.390	-0.638	-0.384	-0.658	-0.384	-0.640	-0.382	-0.649	-0.378	-0.644	-0.265	-0.621	-0.383	-0.379	-0.378	-0.377	-0.380	-0.650	-0.381	-0.378	-0.380	-0.399	-0.397	-0.667	-0.668	-0.671	-0.720	-0.735	-0.737	-0.734	-0.732	-0.733	-0.732	-0.464	-0.464	-0.464	-0.733	-0.712	-0.455	-0.458	-0.466	-0.463	-0.462	-0.467	-0.464	-0.464	-0.463	
rs8036287      -0.613	-0.809	-0.760	-0.738	-0.731	-0.748	-0.730	-0.692	-0.705	-0.718	-0.393	-0.772	-0.425	-0.398	-0.417	-0.401	-0.780	-0.409	-0.402	-0.791	-0.450	-0.729	-0.551	-0.558	-0.342	-0.333	-0.333	-0.333	-0.317	-0.298	-0.326	-0.462	-0.254	-0.528	-0.309	-0.294	-0.555	-0.291	-0.292	-0.320	-0.478	-0.307	-0.683	-0.446	-0.831	-0.611	-0.731	-0.731	-0.745	-0.610	-0.631	-0.751	-0.726	-0.653	-0.645	-0.633	-0.642	-0.722	-0.664	-0.608	-0.665	-0.655	-0.640	-0.517	-0.522	-0.682	-0.649	-0.636	-0.517	-0.642	-0.523	-0.637	-0.516	-0.631	-0.520	-0.623	-0.517	-0.621	-0.336	-0.625	-0.625	-0.623	-0.622	-0.626	-0.519	-0.627	-0.621	-0.623	-0.633	-0.628	-0.654	-0.655	-0.656	-0.673	-0.496	-0.472	-0.636	-0.614	-0.628	-0.609	-0.684	-0.685	-0.687	-0.611	-0.593	-0.707	-0.705	-0.692	-0.691	-0.702	-0.692	-0.696	-0.696	-0.697	
rs17792423     -0.513	-0.761	-0.657	-0.631	-0.622	-0.643	-0.621	-0.563	-0.650	-0.650	-0.285	-0.674	-0.318	-0.291	-0.310	-0.294	-0.685	-0.302	-0.294	-0.703	-0.351	-0.617	-0.457	-0.464	-0.230	-0.221	-0.221	-0.221	-0.205	-0.185	-0.214	-0.354	-0.146	-0.430	-0.192	-0.186	-0.458	-0.183	-0.184	-0.213	-0.377	-0.179	-0.587	-0.387	-0.633	-0.492	-0.629	-0.629	-0.629	-0.487	-0.502	-0.360	-0.624	-0.646	-0.634	-0.495	-0.631	-0.622	-0.611	-0.517	-0.470	-0.402	-0.411	-0.630	-0.637	-0.363	-0.395	-0.400	-0.643	-0.397	-0.663	-0.395	-0.645	-0.392	-0.653	-0.386	-0.649	-0.383	-0.625	-0.272	-0.387	-0.386	-0.384	-0.387	-0.655	-0.388	-0.384	-0.386	-0.406	-0.403	-0.672	-0.673	-0.676	-0.726	-0.741	-0.743	-0.740	-0.738	-0.739	-0.739	-0.472	-0.472	-0.472	-0.740	-0.718	-0.465	-0.467	-0.474	-0.471	-0.471	-0.475	-0.472	-0.472	-0.472	
