## Summary of overall evidence for association with region:
## log10(BF for region) = 21.8793
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0494
## log10(average 2-SNP BF) = 22.3564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.86411e-07
## posterior probability of 2-SNP = 0.999999

## log10(BF) for single SNP and pair of SNPs:
rs285591       +20.211	+14.244	+13.155	+14.233	+13.154	+14.233	+13.146	+20.206	+20.090	+13.165	+14.248	+13.152	+20.296	+13.168	+14.235	+14.248	+20.200	+20.265	+20.269	+20.274	+20.274	+20.278	+14.237	+20.285	+20.287	+20.662	+20.290	+13.173	+20.302	+13.163	+20.362	+20.362	+13.148	+20.362	+13.154	+20.428	+20.433	+20.436	+13.155	+20.438	+20.439	+13.163	+13.163	+14.184	+19.827	+19.825	+13.161	+13.161	+13.160	+13.155	+13.215	+13.207	+13.155	+13.215	+13.215	+13.215	+13.228	+13.210	+13.245	+13.158	+20.131	+13.210	+20.142	+13.165	+14.813	+14.922	+14.980	+14.793	+13.283	+14.811	+14.538	+14.524	+14.489	+22.666	+14.486	+14.570	+14.562	+14.594	+22.267	+14.972	+13.970	+14.109	+15.011	+13.347	+13.354	+16.209	+14.639	+13.425	+13.506	+16.198	+13.388	+13.446	+13.387	+19.007	+13.570	+13.584	+14.405	+13.552	+13.091	+17.506	+14.414	+13.555	+13.557	+13.557	+14.618	+13.100	+13.554	+14.649	+14.742	+13.568	+13.568	+14.283	+15.803	+16.303	+15.905	+15.905	+14.371	+14.374	+14.311	+14.310	+14.375	+14.375	+17.533	+14.375	+15.811	+14.415	+16.020	+13.891	+16.031	+14.369	+16.652	+16.354	+16.345	+16.325	+16.374	+16.311	+15.861	+14.541	+16.550	+13.856	+14.237	+16.598	+13.487	+13.736	+14.033	+14.069	+14.545	+14.411	+14.069	+14.098	+14.168	+14.089	+14.227	+14.228	+14.229	+14.027	+14.031	+14.041	+14.245	+14.349	+14.350	+14.352	+14.329	+14.076	+14.077	+14.327	+18.975	+19.636	+14.796	+14.794	+14.835	+14.799	+14.894	+14.868	
rs285589       +20.692	+14.717	+13.632	+14.706	+13.632	+14.705	+13.624	+20.688	+20.571	+13.642	+14.721	+13.630	+20.777	+13.645	+14.708	+14.721	+20.681	+20.746	+20.751	+20.755	+20.755	+20.759	+14.710	+20.767	+20.768	+21.145	+20.771	+13.649	+20.783	+13.640	+20.843	+20.844	+13.625	+20.843	+13.631	+20.910	+20.914	+20.917	+13.632	+20.919	+20.920	+13.640	+13.640	+14.657	+20.307	+20.305	+13.638	+13.638	+13.637	+13.632	+13.692	+13.685	+13.632	+13.692	+13.692	+13.693	+13.705	+13.687	+13.721	+13.635	+20.611	+13.687	+20.622	+13.643	+15.291	+15.446	+15.504	+15.271	+13.759	+15.271	+15.034	+15.019	+14.981	+23.200	+14.978	+15.066	+15.054	+15.090	+22.800	+15.356	+14.549	+14.490	+15.661	+13.784	+13.789	+16.808	+15.025	+13.845	+13.968	+16.797	+13.798	+13.910	+13.798	+19.651	+13.966	+13.978	+14.767	+13.950	+13.567	+18.174	+14.776	+13.953	+13.955	+13.955	+15.189	+13.576	+13.952	+15.221	+15.121	+13.964	+13.963	+14.935	+15.896	+16.356	+15.983	+15.983	+14.815	+14.818	+14.755	+14.755	+14.818	+14.819	+17.517	+14.819	+15.903	+14.858	+16.095	+14.516	+16.106	+14.814	+16.662	+16.397	+16.389	+16.371	+16.419	+16.358	+16.147	+14.985	+16.563	+14.237	+14.339	+16.606	+14.060	+14.224	+14.470	+14.504	+15.046	+14.911	+14.505	+14.587	+14.656	+14.524	+14.659	+14.660	+14.661	+14.461	+14.465	+14.477	+14.677	+14.779	+14.780	+14.782	+14.760	+14.564	+14.520	+14.757	+19.337	+19.994	+15.252	+15.250	+15.282	+15.245	+15.339	+15.326	
rs285588       +23.378	+17.365	+16.308	+17.355	+16.308	+17.354	+16.303	+23.386	+23.269	+16.313	+17.371	+16.306	+23.484	+16.316	+17.359	+17.372	+23.404	+23.470	+23.476	+23.482	+23.483	+23.488	+17.362	+23.499	+23.501	+23.873	+23.504	+16.319	+23.517	+16.312	+23.576	+23.577	+16.304	+23.577	+16.308	+23.647	+23.651	+23.655	+16.307	+23.657	+23.658	+16.312	+16.312	+17.310	+23.032	+23.030	+16.311	+16.311	+16.310	+16.307	+16.348	+16.341	+16.307	+16.348	+16.348	+16.348	+16.358	+16.343	+16.376	+16.298	+23.339	+16.343	+23.349	+16.317	+17.521	+17.291	+17.334	+17.503	+16.493	+17.655	+16.767	+16.752	+16.720	+25.008	+16.717	+16.767	+16.759	+16.775	+24.609	+17.198	+17.101	+16.510	+18.340	+16.864	+16.857	+19.290	+16.920	+16.963	+16.653	+19.279	+16.957	+16.595	+16.991	+22.479	+16.851	+16.890	+16.618	+17.011	+16.251	+20.877	+16.622	+17.011	+17.029	+17.029	+17.838	+16.261	+17.021	+17.863	+16.966	+17.018	+17.018	+17.580	+16.857	+17.022	+16.896	+16.896	+17.473	+17.475	+17.413	+17.413	+17.476	+17.476	+17.824	+17.477	+16.860	+17.516	+16.920	+17.155	+16.924	+17.469	+17.175	+17.041	+17.038	+17.032	+17.048	+17.028	+17.382	+17.639	+17.125	+16.598	+16.606	+17.059	+16.724	+16.817	+17.089	+17.122	+17.590	+17.466	+17.123	+17.160	+17.217	+17.147	+17.276	+17.276	+17.278	+17.087	+17.091	+17.101	+17.293	+17.393	+17.393	+17.395	+17.373	+17.141	+17.142	+17.374	+21.443	+22.365	+17.764	+17.761	+17.767	+17.733	+17.820	+17.832	
rs285584       +14.121	+9.759	+7.569	+9.744	+7.568	+9.744	+7.556	+14.121	+14.011	+7.583	+9.772	+7.565	+14.221	+7.587	+9.756	+9.774	+14.134	+14.200	+14.208	+14.217	+14.218	+14.225	+9.767	+14.245	+14.248	+14.624	+14.257	+7.593	+14.288	+7.581	+14.345	+14.346	+7.559	+14.350	+7.568	+14.432	+14.447	+14.459	+7.571	+14.470	+14.478	+7.582	+7.582	+9.740	+14.082	+14.081	+7.579	+7.579	+7.578	+7.570	+7.665	+7.656	+7.570	+7.665	+7.665	+7.666	+7.680	+7.659	+7.687	+7.598	+14.430	+7.659	+14.438	+7.582	+8.900	+8.870	+8.919	+8.880	+8.927	+10.301	+8.541	+8.527	+8.494	+18.617	+8.490	+8.562	+8.553	+8.576	+18.163	+11.545	+8.332	+10.987	+9.022	+9.840	+9.870	+10.662	+11.216	+10.322	+7.952	+10.650	+10.168	+7.880	+10.177	+12.932	+10.821	+10.904	+11.597	+10.854	+7.509	+11.452	+11.613	+10.864	+10.881	+10.881	+8.807	+7.516	+10.871	+8.839	+11.467	+10.914	+10.914	+8.263	+15.576	+16.334	+15.773	+15.773	+8.979	+8.982	+8.915	+8.915	+8.983	+8.983	+17.704	+8.984	+15.598	+9.026	+15.887	+7.910	+15.903	+8.978	+16.767	+16.406	+16.395	+16.372	+16.427	+16.357	+14.111	+9.162	+16.660	+13.487	+14.060	+16.724	+8.151	+8.241	+8.581	+8.619	+9.175	+9.026	+8.619	+8.631	+8.722	+8.633	+8.781	+8.782	+8.783	+8.568	+8.572	+8.583	+8.800	+8.911	+8.911	+8.913	+8.890	+8.614	+8.619	+8.889	+15.028	+15.718	+8.828	+8.831	+10.181	+10.137	+10.249	+8.894	
rs79627978     +4.956	+1.083	-0.240	+1.069	-0.241	+1.068	-0.257	+4.957	+4.859	-0.220	+1.068	-0.243	+5.058	-0.214	+1.053	+1.067	+4.985	+5.044	+5.048	+5.051	+5.051	+5.055	+1.055	+5.060	+5.061	+5.341	+5.062	-0.206	+5.068	-0.220	+5.100	+5.100	-0.251	+5.099	-0.239	+5.172	+5.174	+5.176	-0.230	+5.177	+5.177	-0.217	-0.217	+1.008	+4.654	+4.652	-0.221	-0.221	-0.222	-0.232	-0.045	-0.055	-0.232	-0.044	-0.044	-0.043	-0.028	-0.051	-0.103	-0.121	+4.920	-0.051	+4.910	-0.217	+1.523	+0.325	+0.357	+1.501	-0.187	+1.130	+0.205	+0.192	+0.157	+10.150	+0.152	+0.205	+0.195	+0.215	+9.726	+9.694	-0.017	+10.329	+0.087	+9.428	+9.484	-0.098	+9.511	+10.152	+1.273	-0.103	+9.844	+1.181	+9.880	+0.728	+10.975	+11.134	+11.389	+11.091	-0.071	-0.392	+11.414	+11.107	+11.146	+11.146	+0.641	-0.089	+11.125	+0.625	+10.044	+11.197	+11.197	+1.434	+15.921	+16.514	+16.063	+16.063	+3.097	+3.102	+3.005	+3.005	+3.104	+3.105	+17.755	+3.106	+15.938	+3.166	+16.195	+2.028	+16.209	+3.103	+16.868	+16.566	+16.556	+16.536	+16.592	+16.522	+15.012	+3.385	+16.769	+13.736	+14.224	+16.817	+8.241	-0.010	+0.235	+0.294	-0.484	-0.506	+0.295	+0.259	+0.519	+0.226	+0.490	+0.489	+0.489	+0.142	+0.145	+0.158	+0.511	+0.727	+0.729	+0.732	+0.675	+0.198	+0.181	+0.651	+9.156	+10.637	+1.464	+1.460	+1.951	+1.912	+2.014	+1.515	
rs3747556      +5.354	+1.456	+0.054	+1.442	+0.053	+1.441	+0.037	+5.354	+5.255	+0.074	+1.440	+0.051	+5.457	+0.080	+1.425	+1.439	+5.383	+5.443	+5.446	+5.450	+5.450	+5.453	+1.428	+5.459	+5.460	+5.738	+5.461	+0.088	+5.467	+0.073	+5.499	+5.499	+0.043	+5.498	+0.055	+5.571	+5.574	+5.576	+0.064	+5.577	+5.577	+0.077	+0.077	+1.379	+5.046	+5.044	+0.073	+0.073	+0.071	+0.062	+0.249	+0.238	+0.062	+0.249	+0.249	+0.250	+0.265	+0.242	+0.191	+0.171	+5.314	+0.242	+5.304	+0.077	+1.871	+0.636	+0.669	+1.849	+0.114	+1.469	+0.514	+0.501	+0.464	+10.837	+0.459	+0.514	+0.503	+0.524	+10.406	+10.190	+0.295	+10.846	+0.406	+9.960	+10.016	+0.214	+10.008	+10.630	+1.720	+0.209	+10.252	+1.638	+10.285	+1.138	+11.459	+11.619	+11.912	+11.568	+0.212	-0.088	+11.938	+11.585	+11.624	+11.624	+1.008	+0.194	+11.602	+0.991	+10.541	+11.676	+11.675	+1.759	+16.123	+16.783	+16.265	+16.265	+3.545	+3.550	+3.451	+3.451	+3.552	+3.553	+18.017	+3.554	+16.140	+3.616	+16.397	+2.358	+16.411	+3.551	+17.137	+16.834	+16.824	+16.804	+16.861	+16.790	+15.545	+3.851	+17.040	+14.033	+14.470	+17.089	+8.581	+0.235	+0.312	+0.277	-0.211	-0.228	+0.278	+0.236	+0.312	+0.251	+0.366	+0.367	+0.367	+0.218	+0.219	+0.224	+0.379	+0.495	+0.495	+0.496	+0.465	+0.223	+0.234	+0.456	+8.836	+10.243	+1.694	+1.691	+2.148	+2.110	+2.210	+1.744	
rs4265646      +5.392	+1.490	+0.082	+1.476	+0.081	+1.475	+0.065	+5.392	+5.293	+0.102	+1.475	+0.078	+5.495	+0.108	+1.459	+1.474	+5.421	+5.481	+5.485	+5.488	+5.488	+5.491	+1.462	+5.497	+5.498	+5.776	+5.499	+0.115	+5.506	+0.101	+5.537	+5.537	+0.071	+5.536	+0.082	+5.610	+5.612	+5.614	+0.091	+5.615	+5.615	+0.105	+0.105	+1.413	+5.084	+5.082	+0.101	+0.101	+0.099	+0.090	+0.276	+0.265	+0.089	+0.277	+0.277	+0.278	+0.293	+0.270	+0.219	+0.199	+5.352	+0.270	+5.342	+0.104	+1.904	+0.665	+0.697	+1.882	+0.141	+1.499	+0.542	+0.529	+0.493	+10.893	+0.487	+0.543	+0.532	+0.552	+10.462	+10.236	+0.326	+10.894	+0.437	+10.008	+10.064	+0.241	+10.054	+10.674	+1.768	+0.236	+10.295	+1.688	+10.328	+1.173	+11.504	+11.663	+11.961	+11.613	+0.238	-0.061	+11.986	+11.629	+11.668	+11.668	+1.042	+0.221	+11.646	+1.026	+10.586	+11.720	+11.720	+1.793	+16.155	+16.817	+16.296	+16.296	+3.584	+3.589	+3.490	+3.490	+3.591	+3.592	+18.050	+3.593	+16.172	+3.655	+16.429	+2.393	+16.443	+3.590	+17.171	+16.867	+16.857	+16.837	+16.894	+16.823	+15.594	+3.891	+17.073	+14.069	+14.504	+17.122	+8.619	+0.294	+0.277	+0.342	-0.186	-0.202	+0.292	+0.254	+0.319	+0.266	+0.366	+0.367	+0.367	+0.238	+0.238	+0.242	+0.378	+0.480	+0.481	+0.482	+0.455	+0.240	+0.250	+0.448	+8.804	+10.201	+1.718	+1.715	+2.169	+2.131	+2.231	+1.768	
rs970970       +4.263	+0.338	-0.686	+0.326	-0.686	+0.325	-0.702	+4.268	+4.171	-0.665	+0.327	-0.688	+4.370	-0.659	+0.314	+0.326	+4.300	+4.358	+4.362	+4.365	+4.365	+4.368	+0.315	+4.373	+4.374	+4.659	+4.375	-0.652	+4.380	-0.666	+4.412	+4.412	-0.696	+4.411	-0.685	+4.482	+4.484	+4.485	-0.675	+4.486	+4.486	-0.662	-0.662	+0.272	+3.965	+3.964	-0.666	-0.666	-0.668	-0.677	-0.498	-0.509	-0.677	-0.498	-0.498	-0.497	-0.482	-0.505	-0.549	-0.571	+4.222	-0.505	+4.209	-0.662	+0.814	-0.199	-0.169	+0.793	-0.646	+0.508	-0.324	-0.335	-0.366	+8.309	-0.369	-0.323	-0.331	-0.314	+7.897	+9.527	-0.378	+9.684	-0.229	+9.126	+9.185	-0.626	+9.462	+10.034	+0.196	-0.630	+9.674	+0.064	+9.726	-0.158	+10.875	+11.048	+10.778	+10.986	-0.357	-0.876	+10.805	+11.004	+11.049	+11.049	+0.310	-0.388	+11.024	+0.291	+10.102	+11.105	+11.105	+1.249	+16.616	+17.246	+16.734	+16.734	+2.122	+2.127	+2.036	+2.036	+2.129	+2.129	+18.470	+2.130	+16.637	+2.189	+16.917	+1.969	+16.932	+2.130	+17.630	+17.304	+17.294	+17.273	+17.313	+17.259	+14.772	+2.398	+17.536	+14.545	+15.046	+17.590	+9.175	-0.484	-0.211	-0.186	-0.499	-0.634	-0.185	-0.208	-0.112	-0.181	-0.077	-0.076	-0.075	-0.226	-0.223	-0.215	-0.063	+0.016	+0.016	+0.018	+0.001	-0.203	-0.189	+0.001	+8.086	+8.909	+1.301	+1.295	+1.834	+1.792	+1.901	+1.355	
rs1495771      +4.227	+0.314	-0.722	+0.302	-0.722	+0.301	-0.738	+4.232	+4.135	-0.702	+0.303	-0.725	+4.334	-0.696	+0.290	+0.302	+4.264	+4.322	+4.326	+4.329	+4.329	+4.332	+0.291	+4.337	+4.338	+4.624	+4.339	-0.689	+4.345	-0.702	+4.377	+4.377	-0.733	+4.376	-0.721	+4.446	+4.448	+4.450	-0.711	+4.450	+4.451	-0.698	-0.698	+0.248	+3.932	+3.930	-0.702	-0.703	-0.704	-0.713	-0.534	-0.544	-0.714	-0.534	-0.534	-0.533	-0.518	-0.540	-0.586	-0.607	+4.189	-0.540	+4.176	-0.698	+0.808	-0.222	-0.192	+0.787	-0.677	+0.497	-0.347	-0.358	-0.390	+8.375	-0.393	-0.345	-0.354	-0.336	+7.961	+9.413	-0.433	+9.592	-0.291	+9.016	+9.074	-0.632	+9.343	+9.929	+0.140	-0.636	+9.572	+0.010	+9.623	-0.153	+10.768	+10.940	+10.682	+10.878	-0.405	-0.896	+10.708	+10.896	+10.942	+10.942	+0.242	-0.435	+10.917	+0.223	+9.977	+10.997	+10.997	+1.161	+16.441	+17.125	+16.616	+16.616	+2.157	+2.162	+2.069	+2.069	+2.164	+2.164	+18.349	+2.165	+16.461	+2.225	+16.739	+1.866	+16.754	+2.159	+17.507	+17.182	+17.173	+17.151	+17.192	+17.138	+14.652	+2.431	+17.412	+14.411	+14.911	+17.466	+9.026	-0.506	-0.228	-0.202	-0.634	-0.535	-0.202	-0.226	-0.128	-0.199	-0.092	-0.092	-0.091	-0.244	-0.241	-0.233	-0.078	+0.002	+0.002	+0.004	-0.013	-0.221	-0.206	-0.014	+8.128	+8.935	+1.250	+1.244	+1.786	+1.744	+1.853	+1.304	
rs73115867     +5.392	+1.491	+0.082	+1.477	+0.081	+1.476	+0.065	+5.392	+5.294	+0.102	+1.475	+0.079	+5.496	+0.108	+1.460	+1.474	+5.422	+5.481	+5.485	+5.489	+5.489	+5.492	+1.463	+5.498	+5.498	+5.777	+5.500	+0.116	+5.506	+0.102	+5.538	+5.538	+0.071	+5.537	+0.083	+5.610	+5.613	+5.615	+0.092	+5.615	+5.616	+0.105	+0.105	+1.414	+5.084	+5.083	+0.101	+0.101	+0.099	+0.090	+0.277	+0.266	+0.090	+0.277	+0.277	+0.279	+0.294	+0.271	+0.219	+0.200	+5.352	+0.271	+5.342	+0.105	+1.904	+0.665	+0.698	+1.882	+0.141	+1.500	+0.543	+0.530	+0.493	+10.893	+0.488	+0.543	+0.532	+0.553	+10.463	+10.237	+0.327	+10.895	+0.438	+10.009	+10.065	+0.241	+10.055	+10.675	+1.769	+0.236	+10.296	+1.689	+10.329	+1.174	+11.504	+11.664	+11.962	+11.613	+0.239	-0.060	+11.987	+11.630	+11.669	+11.669	+1.043	+0.222	+11.647	+1.026	+10.587	+11.721	+11.721	+1.794	+16.155	+16.817	+16.297	+16.297	+3.585	+3.590	+3.490	+3.490	+3.592	+3.593	+18.051	+3.594	+16.172	+3.656	+16.430	+2.394	+16.444	+3.590	+17.171	+16.867	+16.858	+16.838	+16.895	+16.824	+15.595	+3.892	+17.074	+14.069	+14.505	+17.123	+8.619	+0.295	+0.278	+0.292	-0.185	-0.202	+0.342	+0.254	+0.320	+0.266	+0.367	+0.367	+0.367	+0.238	+0.239	+0.243	+0.378	+0.481	+0.481	+0.482	+0.455	+0.240	+0.251	+0.448	+8.803	+10.200	+1.719	+1.715	+2.170	+2.131	+2.231	+1.768	
rs75962604     +5.354	+1.473	+0.057	+1.459	+0.056	+1.458	+0.040	+5.354	+5.256	+0.077	+1.457	+0.053	+5.455	+0.083	+1.441	+1.456	+5.381	+5.441	+5.444	+5.448	+5.448	+5.451	+1.444	+5.457	+5.458	+5.736	+5.459	+0.090	+5.466	+0.076	+5.497	+5.497	+0.046	+5.497	+0.057	+5.569	+5.572	+5.574	+0.066	+5.575	+5.575	+0.080	+0.080	+1.396	+5.045	+5.043	+0.076	+0.076	+0.074	+0.065	+0.250	+0.240	+0.064	+0.251	+0.251	+0.252	+0.267	+0.244	+0.193	+0.173	+5.312	+0.244	+5.302	+0.079	+1.882	+0.637	+0.670	+1.860	+0.114	+1.474	+0.517	+0.504	+0.468	+10.773	+0.462	+0.517	+0.507	+0.527	+10.344	+10.193	+0.312	+10.853	+0.424	+9.961	+10.018	+0.208	+10.010	+10.642	+1.746	+0.203	+10.342	+1.666	+10.377	+1.126	+11.469	+11.628	+11.915	+11.578	+0.217	-0.091	+11.941	+11.594	+11.633	+11.633	+1.009	+0.199	+11.611	+0.993	+10.541	+11.685	+11.684	+1.797	+16.269	+16.854	+16.412	+16.412	+3.568	+3.573	+3.473	+3.473	+3.575	+3.576	+18.091	+3.577	+16.286	+3.639	+16.545	+2.403	+16.559	+3.574	+17.208	+16.903	+16.894	+16.874	+16.930	+16.860	+15.548	+3.860	+17.111	+14.098	+14.587	+17.160	+8.631	+0.259	+0.236	+0.254	-0.208	-0.226	+0.254	+0.316	+0.342	+0.248	+0.354	+0.355	+0.355	+0.217	+0.218	+0.223	+0.368	+0.473	+0.473	+0.475	+0.448	+0.239	+0.235	+0.441	+8.835	+10.235	+1.705	+1.701	+2.159	+2.120	+2.221	+1.754	
rs73115875     +5.487	+1.597	+0.161	+1.583	+0.160	+1.582	+0.143	+5.487	+5.388	+0.181	+1.581	+0.157	+5.588	+0.187	+1.566	+1.580	+5.513	+5.573	+5.577	+5.580	+5.580	+5.584	+1.568	+5.590	+5.590	+5.868	+5.591	+0.195	+5.598	+0.180	+5.630	+5.630	+0.149	+5.629	+0.161	+5.702	+5.705	+5.707	+0.170	+5.707	+5.708	+0.184	+0.184	+1.519	+5.176	+5.174	+0.180	+0.180	+0.178	+0.169	+0.356	+0.345	+0.168	+0.356	+0.356	+0.357	+0.373	+0.349	+0.298	+0.278	+5.444	+0.349	+5.434	+0.184	+2.000	+0.746	+0.778	+1.977	+0.220	+1.592	+0.624	+0.611	+0.574	+10.984	+0.569	+0.624	+0.614	+0.634	+10.555	+10.370	+0.419	+11.037	+0.532	+10.147	+10.203	+0.314	+10.187	+10.809	+1.897	+0.310	+10.506	+1.820	+10.546	+1.263	+11.639	+11.798	+12.101	+11.747	+0.315	+0.014	+12.127	+11.763	+11.802	+11.802	+1.137	+0.298	+11.781	+1.120	+10.716	+11.854	+11.854	+1.905	+16.331	+16.913	+16.472	+16.472	+3.708	+3.713	+3.613	+3.613	+3.715	+3.716	+18.145	+3.717	+16.347	+3.780	+16.606	+2.512	+16.620	+3.714	+17.266	+16.962	+16.952	+16.932	+16.988	+16.918	+15.740	+4.002	+17.168	+14.168	+14.656	+17.217	+8.722	+0.519	+0.312	+0.319	-0.112	-0.128	+0.320	+0.342	+0.427	+0.321	+0.388	+0.389	+0.389	+0.309	+0.309	+0.310	+0.399	+0.474	+0.474	+0.475	+0.456	+0.327	+0.309	+0.451	+8.746	+10.118	+1.785	+1.782	+2.230	+2.191	+2.291	+1.835	
rs73115879     +5.390	+1.495	+0.085	+1.481	+0.085	+1.480	+0.069	+5.390	+5.292	+0.105	+1.479	+0.082	+5.494	+0.112	+1.464	+1.478	+5.420	+5.479	+5.483	+5.487	+5.487	+5.490	+1.467	+5.496	+5.496	+5.775	+5.498	+0.119	+5.504	+0.105	+5.536	+5.536	+0.075	+5.535	+0.086	+5.608	+5.611	+5.613	+0.095	+5.613	+5.614	+0.108	+0.108	+1.418	+5.082	+5.081	+0.104	+0.104	+0.103	+0.093	+0.282	+0.271	+0.093	+0.282	+0.282	+0.284	+0.299	+0.276	+0.224	+0.204	+5.350	+0.276	+5.340	+0.108	+1.915	+0.669	+0.702	+1.893	+0.145	+1.499	+0.554	+0.541	+0.496	+10.852	+0.491	+0.554	+0.535	+0.564	+10.423	+10.249	+0.331	+10.914	+0.442	+10.027	+10.084	+0.242	+10.066	+10.703	+1.734	+0.238	+10.315	+1.652	+10.355	+1.167	+11.533	+11.693	+11.981	+11.642	+0.242	-0.055	+12.007	+11.658	+11.697	+11.697	+1.049	+0.225	+11.676	+1.032	+10.599	+11.749	+11.749	+1.784	+16.119	+16.843	+16.319	+16.319	+3.578	+3.583	+3.483	+3.483	+3.585	+3.585	+18.076	+3.586	+16.134	+3.648	+16.391	+2.381	+16.404	+3.615	+17.196	+16.891	+16.882	+16.862	+16.917	+16.848	+15.616	+3.918	+17.098	+14.089	+14.524	+17.147	+8.633	+0.226	+0.251	+0.266	-0.181	-0.199	+0.266	+0.248	+0.321	+0.346	+0.379	+0.379	+0.381	+0.273	+0.274	+0.277	+0.396	+0.518	+0.519	+0.519	+0.485	+0.248	+0.258	+0.473	+8.837	+10.253	+1.718	+1.714	+2.168	+2.130	+2.230	+1.767	
rs17129547     +5.536	+1.636	+0.198	+1.622	+0.197	+1.621	+0.181	+5.536	+5.437	+0.218	+1.620	+0.195	+5.640	+0.225	+1.605	+1.619	+5.566	+5.625	+5.629	+5.633	+5.633	+5.636	+1.608	+5.642	+5.642	+5.920	+5.644	+0.232	+5.650	+0.218	+5.682	+5.682	+0.187	+5.681	+0.199	+5.754	+5.757	+5.759	+0.208	+5.759	+5.760	+0.221	+0.221	+1.559	+5.227	+5.225	+0.217	+0.217	+0.215	+0.206	+0.394	+0.383	+0.206	+0.395	+0.395	+0.396	+0.411	+0.388	+0.336	+0.316	+5.495	+0.388	+5.486	+0.221	+2.039	+0.786	+0.818	+2.016	+0.256	+1.626	+0.663	+0.650	+0.613	+11.082	+0.607	+0.663	+0.652	+0.673	+10.651	+10.435	+0.452	+11.103	+0.565	+10.215	+10.272	+0.358	+10.250	+10.876	+1.934	+0.353	+10.482	+1.857	+10.523	+1.316	+11.707	+11.867	+12.172	+11.816	+0.350	+0.054	+12.198	+11.832	+11.871	+11.871	+1.185	+0.333	+11.849	+1.169	+10.783	+11.923	+11.923	+1.933	+16.302	+16.971	+16.442	+16.442	+3.755	+3.760	+3.659	+3.659	+3.762	+3.762	+18.202	+3.763	+16.317	+3.826	+16.575	+2.537	+16.589	+3.760	+17.324	+17.019	+17.010	+16.990	+17.045	+16.976	+15.813	+4.065	+17.227	+14.227	+14.659	+17.276	+8.781	+0.490	+0.366	+0.366	-0.077	-0.092	+0.367	+0.354	+0.388	+0.379	+0.467	+0.426	+0.427	+0.387	+0.385	+0.382	+0.435	+0.506	+0.507	+0.507	+0.487	+0.349	+0.355	+0.480	+8.734	+10.113	+1.809	+1.806	+2.250	+2.212	+2.312	+1.859	
rs2007974      +5.537	+1.637	+0.199	+1.623	+0.198	+1.622	+0.182	+5.537	+5.438	+0.219	+1.621	+0.195	+5.641	+0.225	+1.606	+1.620	+5.566	+5.626	+5.630	+5.634	+5.634	+5.637	+1.608	+5.643	+5.643	+5.921	+5.645	+0.233	+5.651	+0.218	+5.683	+5.683	+0.188	+5.682	+0.199	+5.755	+5.758	+5.760	+0.209	+5.760	+5.761	+0.222	+0.222	+1.559	+5.228	+5.226	+0.218	+0.218	+0.216	+0.207	+0.395	+0.384	+0.206	+0.396	+0.395	+0.397	+0.412	+0.389	+0.337	+0.317	+5.496	+0.389	+5.487	+0.222	+2.039	+0.786	+0.819	+2.017	+0.257	+1.627	+0.664	+0.651	+0.613	+11.083	+0.608	+0.664	+0.653	+0.674	+10.652	+10.436	+0.452	+11.105	+0.566	+10.216	+10.273	+0.358	+10.252	+10.877	+1.935	+0.354	+10.483	+1.858	+10.524	+1.317	+11.708	+11.868	+12.173	+11.817	+0.350	+0.055	+12.199	+11.833	+11.872	+11.872	+1.186	+0.333	+11.850	+1.170	+10.784	+11.924	+11.924	+1.934	+16.303	+16.972	+16.443	+16.443	+3.756	+3.761	+3.660	+3.660	+3.763	+3.763	+18.203	+3.764	+16.318	+3.827	+16.576	+2.538	+16.590	+3.761	+17.325	+17.020	+17.011	+16.990	+17.046	+16.976	+15.814	+4.066	+17.227	+14.228	+14.660	+17.276	+8.782	+0.489	+0.367	+0.367	-0.076	-0.092	+0.367	+0.355	+0.389	+0.379	+0.426	+0.468	+0.427	+0.388	+0.386	+0.384	+0.435	+0.507	+0.507	+0.508	+0.487	+0.349	+0.356	+0.480	+8.733	+10.113	+1.810	+1.807	+2.251	+2.213	+2.312	+1.860	
