## Summary of overall evidence for association with region:
## log10(BF for region) = -0.355293
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285324
## log10(average 2-SNP BF) = -0.542128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783208
## posterior probability of 2-SNP = 0.216792

## log10(BF) for single SNP and pair of SNPs:
rs34343839     -0.777	-0.799	-0.777	-0.777	-0.793	-0.778	-0.794	-0.685	-0.619	-0.635	-0.638	-0.649	-0.661	-0.544	-0.458	-0.632	-0.563	-0.656	-0.641	-0.530	-0.522	-0.634	-0.526	-0.637	-0.631	-0.517	-0.517	-0.495	-0.552	-0.626	-0.651	-0.622	-0.501	-0.572	-0.864	-0.623	-0.534	-0.531	-0.868	-0.630	-0.628	-0.511	-0.627	-0.661	-0.627	-0.628	-0.628	-0.628	-0.628	-0.629	-0.411	-0.629	-0.629	-0.514	-0.641	-0.654	-0.654	-0.478	-0.489	-0.646	-0.670	-0.704	-0.722	-0.777	-0.728	-0.718	-0.451	-0.466	-0.718	-0.764	-0.710	-0.711	-0.724	-0.615	-0.762	-0.590	-0.596	-0.739	-0.743	-0.592	-0.582	-0.590	-0.749	-0.633	-0.771	-0.785	-0.776	-0.777	-0.795	-0.766	-0.771	-0.790	-0.817	-0.819	-0.766	-0.768	-0.728	-0.736	-0.765	-0.741	-0.569	-0.744	-0.745	-0.612	-0.749	-0.605	-0.750	-0.612	-0.749	-0.748	-0.747	-0.622	-0.636	-0.663	-0.541	-0.646	-0.647	-0.561	-0.639	-0.510	-0.665	-0.670	-0.659	-0.665	-0.667	-0.592	-0.680	-0.569	-0.676	-0.557	-0.689	-0.543	-0.565	-0.563	-0.685	-0.564	-0.435	-0.685	-0.563	-0.685	-0.685	-0.622	-0.710	-0.725	-0.626	-0.584	-0.746	-0.704	
rs1014342      -0.782	-0.804	-0.782	-0.782	-0.799	-0.783	-0.800	-0.689	-0.622	-0.639	-0.640	-0.657	-0.669	-0.542	-0.454	-0.640	-0.562	-0.664	-0.649	-0.528	-0.519	-0.642	-0.524	-0.646	-0.639	-0.515	-0.515	-0.492	-0.550	-0.634	-0.659	-0.629	-0.498	-0.578	-0.866	-0.631	-0.532	-0.539	-0.870	-0.638	-0.635	-0.508	-0.635	-0.670	-0.635	-0.636	-0.636	-0.636	-0.636	-0.637	-0.407	-0.637	-0.637	-0.512	-0.649	-0.654	-0.655	-0.491	-0.501	-0.647	-0.671	-0.704	-0.722	-0.781	-0.728	-0.718	-0.458	-0.472	-0.717	-0.768	-0.709	-0.710	-0.723	-0.621	-0.760	-0.597	-0.603	-0.743	-0.748	-0.599	-0.588	-0.597	-0.748	-0.639	-0.775	-0.788	-0.780	-0.780	-0.792	-0.775	-0.775	-0.792	-0.818	-0.820	-0.775	-0.777	-0.745	-0.762	-0.739	-0.771	-0.453	-0.774	-0.777	-0.517	-0.778	-0.505	-0.780	-0.520	-0.778	-0.778	-0.776	-0.521	-0.545	-0.586	-0.639	-0.558	-0.560	-0.653	-0.638	-0.518	-0.599	-0.605	-0.567	-0.575	-0.578	-0.675	-0.598	-0.662	-0.587	-0.672	-0.569	-0.669	-0.693	-0.684	-0.565	-0.686	-0.685	-0.441	-0.693	-0.565	-0.565	-0.707	-0.594	-0.638	-0.712	-0.593	-0.783	-0.753	
rs62386818     -0.796	-0.817	-0.796	-0.795	-0.811	-0.796	-0.813	-0.702	-0.636	-0.652	-0.654	-0.659	-0.671	-0.548	-0.460	-0.641	-0.567	-0.666	-0.650	-0.534	-0.525	-0.644	-0.530	-0.647	-0.640	-0.521	-0.521	-0.498	-0.556	-0.635	-0.661	-0.631	-0.504	-0.580	-0.879	-0.632	-0.537	-0.539	-0.883	-0.639	-0.637	-0.514	-0.637	-0.671	-0.636	-0.637	-0.637	-0.637	-0.638	-0.638	-0.413	-0.638	-0.638	-0.518	-0.650	-0.660	-0.661	-0.481	-0.492	-0.653	-0.677	-0.712	-0.730	-0.788	-0.736	-0.727	-0.457	-0.472	-0.726	-0.774	-0.718	-0.719	-0.733	-0.623	-0.771	-0.598	-0.604	-0.749	-0.754	-0.600	-0.590	-0.598	-0.758	-0.641	-0.782	-0.797	-0.788	-0.795	-0.805	-0.778	-0.789	-0.802	-0.829	-0.832	-0.778	-0.780	-0.737	-0.747	-0.776	-0.755	-0.564	-0.758	-0.761	-0.610	-0.764	-0.602	-0.766	-0.610	-0.764	-0.763	-0.761	-0.621	-0.637	-0.667	-0.529	-0.648	-0.649	-0.553	-0.645	-0.526	-0.668	-0.674	-0.662	-0.668	-0.671	-0.590	-0.686	-0.563	-0.682	-0.549	-0.698	-0.525	-0.580	-0.564	-0.694	-0.567	-0.563	-0.693	-0.455	-0.693	-0.693	-0.634	-0.723	-0.740	-0.641	-0.597	-0.767	-0.732	
rs9369652      -0.782	-0.804	-0.782	-0.782	-0.799	-0.783	-0.800	-0.689	-0.622	-0.638	-0.640	-0.657	-0.669	-0.543	-0.454	-0.640	-0.562	-0.664	-0.649	-0.528	-0.519	-0.642	-0.524	-0.646	-0.639	-0.515	-0.515	-0.492	-0.550	-0.634	-0.659	-0.630	-0.498	-0.578	-0.866	-0.631	-0.532	-0.539	-0.870	-0.638	-0.635	-0.508	-0.635	-0.670	-0.635	-0.636	-0.636	-0.636	-0.636	-0.637	-0.407	-0.637	-0.637	-0.512	-0.649	-0.654	-0.655	-0.491	-0.501	-0.647	-0.671	-0.704	-0.722	-0.781	-0.728	-0.718	-0.458	-0.472	-0.717	-0.768	-0.709	-0.710	-0.723	-0.621	-0.760	-0.597	-0.603	-0.743	-0.748	-0.599	-0.588	-0.597	-0.748	-0.639	-0.775	-0.788	-0.780	-0.780	-0.792	-0.775	-0.775	-0.792	-0.818	-0.820	-0.775	-0.777	-0.745	-0.762	-0.739	-0.771	-0.455	-0.774	-0.777	-0.519	-0.779	-0.507	-0.780	-0.522	-0.778	-0.778	-0.776	-0.523	-0.547	-0.587	-0.639	-0.560	-0.561	-0.653	-0.638	-0.518	-0.600	-0.606	-0.569	-0.577	-0.580	-0.676	-0.599	-0.663	-0.588	-0.672	-0.570	-0.669	-0.693	-0.684	-0.565	-0.686	-0.685	-0.565	-0.693	-0.441	-0.564	-0.706	-0.592	-0.637	-0.711	-0.593	-0.783	-0.752	
rs1953088      -0.782	-0.804	-0.782	-0.782	-0.798	-0.783	-0.799	-0.688	-0.622	-0.638	-0.640	-0.657	-0.669	-0.543	-0.454	-0.640	-0.562	-0.664	-0.649	-0.528	-0.519	-0.642	-0.524	-0.645	-0.639	-0.515	-0.515	-0.493	-0.550	-0.634	-0.659	-0.629	-0.498	-0.577	-0.866	-0.631	-0.532	-0.539	-0.869	-0.638	-0.635	-0.508	-0.635	-0.669	-0.635	-0.636	-0.636	-0.636	-0.636	-0.636	-0.407	-0.637	-0.636	-0.512	-0.648	-0.654	-0.655	-0.491	-0.501	-0.647	-0.671	-0.704	-0.722	-0.781	-0.728	-0.718	-0.458	-0.472	-0.717	-0.767	-0.709	-0.710	-0.723	-0.621	-0.760	-0.596	-0.602	-0.743	-0.747	-0.599	-0.588	-0.597	-0.748	-0.639	-0.774	-0.788	-0.780	-0.780	-0.792	-0.775	-0.774	-0.792	-0.818	-0.820	-0.775	-0.777	-0.745	-0.762	-0.739	-0.771	-0.458	-0.774	-0.777	-0.521	-0.779	-0.509	-0.780	-0.524	-0.778	-0.778	-0.775	-0.526	-0.549	-0.589	-0.639	-0.561	-0.563	-0.653	-0.638	-0.518	-0.601	-0.606	-0.570	-0.578	-0.581	-0.676	-0.600	-0.663	-0.589	-0.672	-0.571	-0.669	-0.693	-0.684	-0.565	-0.685	-0.685	-0.565	-0.693	-0.564	-0.441	-0.706	-0.588	-0.635	-0.711	-0.593	-0.782	-0.751	
rs12526453     -0.795	-0.817	-0.795	-0.795	-0.811	-0.796	-0.813	-0.702	-0.634	-0.650	-0.653	-0.658	-0.670	-0.548	-0.460	-0.640	-0.567	-0.665	-0.649	-0.534	-0.525	-0.642	-0.530	-0.646	-0.639	-0.521	-0.521	-0.498	-0.556	-0.634	-0.659	-0.629	-0.504	-0.579	-0.878	-0.631	-0.537	-0.538	-0.883	-0.638	-0.635	-0.514	-0.635	-0.670	-0.635	-0.636	-0.636	-0.636	-0.636	-0.637	-0.413	-0.637	-0.637	-0.518	-0.649	-0.660	-0.661	-0.482	-0.492	-0.652	-0.677	-0.711	-0.730	-0.788	-0.736	-0.726	-0.457	-0.471	-0.725	-0.774	-0.717	-0.719	-0.732	-0.622	-0.771	-0.597	-0.603	-0.748	-0.753	-0.599	-0.589	-0.597	-0.758	-0.641	-0.781	-0.796	-0.787	-0.794	-0.805	-0.779	-0.788	-0.801	-0.829	-0.831	-0.778	-0.780	-0.739	-0.751	-0.779	-0.760	-0.572	-0.763	-0.766	-0.618	-0.759	-0.610	-0.760	-0.618	-0.758	-0.758	-0.756	-0.628	-0.644	-0.673	-0.556	-0.654	-0.656	-0.576	-0.646	-0.525	-0.673	-0.679	-0.668	-0.674	-0.677	-0.610	-0.691	-0.586	-0.687	-0.608	-0.711	-0.599	-0.634	-0.622	-0.707	-0.624	-0.622	-0.707	-0.634	-0.706	-0.706	-0.454	-0.734	-0.725	-0.583	-0.596	-0.755	-0.746	
rs4714990      -0.824	-0.846	-0.824	-0.824	-0.841	-0.825	-0.842	-0.729	-0.661	-0.678	-0.676	-0.677	-0.688	-0.549	-0.457	-0.658	-0.570	-0.684	-0.668	-0.534	-0.525	-0.661	-0.530	-0.664	-0.657	-0.520	-0.520	-0.497	-0.557	-0.652	-0.678	-0.647	-0.502	-0.598	-0.899	-0.649	-0.538	-0.554	-0.903	-0.656	-0.653	-0.513	-0.653	-0.689	-0.653	-0.654	-0.654	-0.654	-0.654	-0.655	-0.408	-0.655	-0.654	-0.517	-0.667	-0.668	-0.669	-0.501	-0.512	-0.660	-0.685	-0.720	-0.740	-0.805	-0.746	-0.735	-0.474	-0.488	-0.733	-0.791	-0.725	-0.726	-0.740	-0.642	-0.780	-0.616	-0.622	-0.766	-0.771	-0.618	-0.608	-0.616	-0.767	-0.660	-0.800	-0.814	-0.806	-0.823	-0.816	-0.803	-0.818	-0.817	-0.845	-0.848	-0.803	-0.805	-0.768	-0.790	-0.769	-0.805	-0.436	-0.809	-0.813	-0.510	-0.814	-0.496	-0.817	-0.513	-0.814	-0.813	-0.810	-0.516	-0.544	-0.595	-0.648	-0.560	-0.561	-0.665	-0.650	-0.555	-0.605	-0.613	-0.572	-0.583	-0.587	-0.693	-0.614	-0.677	-0.601	-0.692	-0.609	-0.687	-0.723	-0.709	-0.596	-0.711	-0.710	-0.594	-0.723	-0.592	-0.588	-0.734	-0.485	-0.673	-0.742	-0.624	-0.828	-0.807	
rs6458545      -0.838	-0.860	-0.838	-0.838	-0.855	-0.839	-0.857	-0.742	-0.673	-0.690	-0.688	-0.681	-0.693	-0.547	-0.453	-0.662	-0.568	-0.688	-0.671	-0.532	-0.523	-0.664	-0.528	-0.668	-0.661	-0.518	-0.518	-0.494	-0.556	-0.655	-0.682	-0.650	-0.500	-0.602	-0.909	-0.652	-0.536	-0.556	-0.914	-0.659	-0.657	-0.510	-0.657	-0.693	-0.656	-0.657	-0.657	-0.657	-0.658	-0.658	-0.405	-0.658	-0.658	-0.514	-0.671	-0.669	-0.670	-0.502	-0.513	-0.660	-0.687	-0.722	-0.742	-0.812	-0.748	-0.738	-0.477	-0.491	-0.736	-0.797	-0.727	-0.728	-0.743	-0.646	-0.784	-0.620	-0.627	-0.771	-0.776	-0.623	-0.612	-0.620	-0.770	-0.665	-0.806	-0.821	-0.812	-0.836	-0.821	-0.811	-0.831	-0.823	-0.852	-0.855	-0.811	-0.813	-0.773	-0.798	-0.775	-0.815	-0.425	-0.819	-0.823	-0.503	-0.817	-0.488	-0.820	-0.505	-0.817	-0.816	-0.813	-0.508	-0.529	-0.585	-0.647	-0.547	-0.549	-0.665	-0.652	-0.565	-0.603	-0.612	-0.571	-0.582	-0.587	-0.696	-0.616	-0.678	-0.604	-0.704	-0.648	-0.700	-0.740	-0.725	-0.639	-0.727	-0.725	-0.638	-0.740	-0.637	-0.635	-0.725	-0.673	-0.499	-0.734	-0.632	-0.834	-0.836	
rs7739181      -0.806	-0.828	-0.806	-0.806	-0.823	-0.807	-0.824	-0.713	-0.645	-0.661	-0.662	-0.663	-0.675	-0.550	-0.461	-0.645	-0.569	-0.670	-0.655	-0.535	-0.527	-0.648	-0.531	-0.651	-0.644	-0.522	-0.522	-0.500	-0.558	-0.639	-0.665	-0.635	-0.505	-0.584	-0.887	-0.636	-0.539	-0.542	-0.892	-0.643	-0.641	-0.515	-0.641	-0.676	-0.640	-0.641	-0.641	-0.641	-0.642	-0.642	-0.414	-0.642	-0.642	-0.519	-0.654	-0.664	-0.664	-0.483	-0.494	-0.656	-0.681	-0.716	-0.735	-0.794	-0.741	-0.731	-0.460	-0.474	-0.730	-0.780	-0.722	-0.723	-0.737	-0.627	-0.776	-0.602	-0.608	-0.755	-0.759	-0.604	-0.593	-0.602	-0.763	-0.645	-0.788	-0.803	-0.794	-0.806	-0.812	-0.786	-0.800	-0.808	-0.836	-0.839	-0.785	-0.787	-0.744	-0.758	-0.786	-0.769	-0.569	-0.773	-0.776	-0.617	-0.768	-0.608	-0.770	-0.617	-0.768	-0.767	-0.765	-0.628	-0.644	-0.675	-0.551	-0.655	-0.657	-0.573	-0.649	-0.534	-0.675	-0.681	-0.670	-0.677	-0.679	-0.610	-0.695	-0.584	-0.691	-0.609	-0.717	-0.598	-0.641	-0.626	-0.712	-0.629	-0.626	-0.712	-0.641	-0.711	-0.711	-0.583	-0.742	-0.734	-0.466	-0.604	-0.767	-0.761	
rs13209002     -0.548	-0.572	-0.548	-0.548	-0.567	-0.549	-0.569	-0.450	-0.377	-0.394	-0.379	-0.406	-0.418	-0.327	-0.245	-0.388	-0.344	-0.413	-0.397	-0.313	-0.305	-0.391	-0.309	-0.394	-0.387	-0.301	-0.301	-0.281	-0.334	-0.382	-0.408	-0.377	-0.286	-0.312	-0.652	-0.379	-0.317	-0.285	-0.656	-0.386	-0.384	-0.295	-0.384	-0.419	-0.383	-0.384	-0.384	-0.384	-0.385	-0.385	-0.199	-0.385	-0.385	-0.299	-0.397	-0.427	-0.426	-0.252	-0.262	-0.419	-0.443	-0.477	-0.496	-0.565	-0.502	-0.492	-0.188	-0.205	-0.496	-0.553	-0.488	-0.489	-0.503	-0.358	-0.543	-0.334	-0.340	-0.497	-0.502	-0.336	-0.325	-0.334	-0.530	-0.378	-0.532	-0.547	-0.539	-0.546	-0.579	-0.528	-0.544	-0.577	-0.605	-0.608	-0.530	-0.533	-0.529	-0.568	-0.584	-0.594	-0.471	-0.599	-0.605	-0.505	-0.603	-0.500	-0.607	-0.505	-0.603	-0.603	-0.598	-0.514	-0.530	-0.551	-0.519	-0.539	-0.540	-0.532	-0.459	-0.337	-0.546	-0.551	-0.551	-0.556	-0.558	-0.555	-0.570	-0.544	-0.570	-0.564	-0.597	-0.563	-0.596	-0.584	-0.593	-0.586	-0.584	-0.593	-0.597	-0.593	-0.593	-0.596	-0.624	-0.632	-0.604	-0.181	-0.638	-0.662	
rs13201878     -0.871	-0.896	-0.871	-0.871	-0.894	-0.872	-0.896	-0.754	-0.664	-0.684	-0.680	-0.655	-0.668	-0.552	-0.457	-0.633	-0.572	-0.662	-0.643	-0.536	-0.527	-0.635	-0.532	-0.640	-0.631	-0.522	-0.522	-0.499	-0.560	-0.625	-0.656	-0.620	-0.504	-0.567	-0.932	-0.622	-0.540	-0.521	-0.938	-0.630	-0.627	-0.515	-0.627	-0.668	-0.626	-0.628	-0.628	-0.628	-0.628	-0.628	-0.410	-0.629	-0.628	-0.519	-0.642	-0.674	-0.675	-0.488	-0.499	-0.665	-0.693	-0.731	-0.753	-0.821	-0.759	-0.748	-0.417	-0.433	-0.748	-0.805	-0.738	-0.740	-0.756	-0.606	-0.801	-0.575	-0.583	-0.752	-0.757	-0.578	-0.565	-0.575	-0.785	-0.627	-0.792	-0.810	-0.799	-0.875	-0.843	-0.787	-0.871	-0.836	-0.870	-0.874	-0.781	-0.784	-0.784	-0.692	-0.744	-0.716	-0.614	-0.725	-0.733	-0.663	-0.718	-0.655	-0.724	-0.663	-0.717	-0.716	-0.707	-0.675	-0.695	-0.729	-0.654	-0.709	-0.710	-0.675	-0.656	-0.583	-0.724	-0.732	-0.726	-0.733	-0.736	-0.711	-0.755	-0.690	-0.752	-0.719	-0.790	-0.715	-0.766	-0.747	-0.784	-0.749	-0.746	-0.783	-0.767	-0.783	-0.782	-0.755	-0.828	-0.834	-0.767	-0.638	-0.537	-0.714	
rs4715000      -0.913	-0.939	-0.913	-0.913	-0.936	-0.915	-0.938	-0.799	-0.713	-0.733	-0.724	-0.641	-0.655	-0.539	-0.438	-0.617	-0.561	-0.648	-0.628	-0.522	-0.513	-0.619	-0.519	-0.625	-0.615	-0.507	-0.507	-0.483	-0.548	-0.608	-0.642	-0.603	-0.489	-0.548	-0.955	-0.604	-0.527	-0.499	-0.961	-0.613	-0.610	-0.500	-0.610	-0.656	-0.610	-0.611	-0.611	-0.611	-0.611	-0.612	-0.392	-0.612	-0.611	-0.504	-0.627	-0.670	-0.672	-0.474	-0.486	-0.661	-0.690	-0.731	-0.753	-0.832	-0.760	-0.748	-0.383	-0.399	-0.747	-0.815	-0.737	-0.739	-0.755	-0.585	-0.804	-0.551	-0.559	-0.744	-0.750	-0.554	-0.540	-0.551	-0.787	-0.607	-0.788	-0.809	-0.796	-0.918	-0.849	-0.781	-0.914	-0.846	-0.884	-0.887	-0.773	-0.777	-0.780	-0.639	-0.711	-0.669	-0.564	-0.683	-0.697	-0.621	-0.708	-0.611	-0.718	-0.621	-0.708	-0.706	-0.695	-0.633	-0.659	-0.699	-0.604	-0.675	-0.676	-0.628	-0.644	-0.617	-0.693	-0.702	-0.692	-0.701	-0.705	-0.672	-0.727	-0.647	-0.723	-0.670	-0.762	-0.664	-0.730	-0.704	-0.754	-0.707	-0.704	-0.753	-0.732	-0.752	-0.751	-0.746	-0.807	-0.836	-0.761	-0.662	-0.714	-0.581	

## posterior probabilities for single SNP and pair of SNPs:
rs2516232      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6927364      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs563853       +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs542119       +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs515572       +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs561480       +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
