## Summary of overall evidence for association with region:
## log10(BF for region) = -0.430105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.370403
## log10(average 2-SNP BF) = -0.581752

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764911
## posterior probability of 2-SNP = 0.235089

## log10(BF) for single SNP and pair of SNPs:
rs6452919      -0.933	-0.943	-0.864	-0.973	-0.986	-0.987	-0.769	-1.016	-0.986	-0.987	-0.770	-0.775	-0.711	-0.737	-0.719	-0.818	-0.817	-0.738	-0.763	-0.758	-0.766	-0.969	-0.917	-0.739	-0.777	-0.897	-1.020	-0.890	-0.896	-1.019	-1.025	-1.022	-1.025	-0.888	-0.889	-0.888	-0.890	-1.025	-0.890	-0.890	-1.025	-0.888	-0.932	-0.889	-0.886	-0.886	-0.886	-0.947	-0.888	-0.888	-0.889	-0.999	-0.887	-1.000	-0.887	-0.884	-0.888	-0.935	-0.890	-0.887	-0.931	-0.561	-0.934	-0.935	-0.943	-0.985	-0.938	-0.578	-0.538	-0.917	-0.927	-0.534	-0.928	-0.911	-0.894	-0.894	-0.897	-0.493	-0.911	-0.920	-0.850	-0.917	-0.916	-0.831	-0.880	-0.486	-0.485	-0.471	-0.913	-0.944	-0.950	-0.906	-0.944	-0.950	-0.895	-0.943	-0.138	-0.842	-0.408	-0.945	-0.942	-0.476	-0.942	-0.941	-0.904	-0.821	-0.580	-0.805	-0.902	-0.926	-0.925	-0.803	-0.842	-0.561	-0.822	-0.818	-0.839	-0.841	-0.901	-0.866	-0.390	-0.882	-0.901	-0.897	-0.891	-0.814	-0.534	-0.889	-0.813	-0.903	-0.811	-0.568	-0.897	-0.763	-0.767	-0.960	-0.758	-0.781	-0.775	-0.767	-0.772	-0.784	-0.955	-0.961	-0.782	-0.520	-0.959	-0.784	-0.918	-0.520	-0.534	-0.784	-0.620	-0.782	-0.784	-0.485	-0.803	-0.767	-0.934	-0.520	-0.767	-0.750	-0.769	-0.858	-0.918	-0.774	-0.520	-0.961	-0.963	-0.933	-0.763	-0.520	-0.953	-0.962	-0.513	-0.772	-0.459	-0.774	-0.753	-0.756	
rs6452921      -0.927	-0.937	-0.859	-0.970	-0.979	-0.979	-0.766	-1.012	-0.983	-0.984	-0.767	-0.772	-0.695	-0.721	-0.703	-0.812	-0.810	-0.722	-0.748	-0.742	-0.750	-0.967	-0.909	-0.744	-0.762	-0.889	-1.012	-0.882	-0.888	-1.011	-1.016	-1.014	-1.017	-0.880	-0.882	-0.881	-0.882	-1.016	-0.882	-0.883	-1.016	-0.881	-0.930	-0.881	-0.878	-0.878	-0.878	-0.937	-0.880	-0.880	-0.881	-0.993	-0.880	-0.994	-0.880	-0.878	-0.881	-0.933	-0.883	-0.880	-0.930	-0.571	-0.933	-0.934	-0.941	-0.979	-0.937	-0.588	-0.548	-0.917	-0.926	-0.545	-0.927	-0.911	-0.895	-0.895	-0.897	-0.505	-0.911	-0.920	-0.842	-0.917	-0.916	-0.824	-0.877	-0.497	-0.497	-0.483	-0.910	-0.934	-0.940	-0.898	-0.934	-0.940	-0.892	-0.933	-0.142	-0.835	-0.416	-0.935	-0.932	-0.488	-0.931	-0.930	-0.896	-0.814	-0.590	-0.799	-0.894	-0.915	-0.914	-0.796	-0.840	-0.571	-0.816	-0.811	-0.838	-0.839	-0.893	-0.852	-0.401	-0.869	-0.893	-0.890	-0.884	-0.808	-0.545	-0.882	-0.812	-0.902	-0.804	-0.587	-0.890	-0.744	-0.747	-0.953	-0.741	-0.756	-0.753	-0.747	-0.753	-0.754	-0.949	-0.952	-0.753	-0.532	-0.949	-0.753	-0.907	-0.532	-0.545	-0.753	-0.782	-0.611	-0.754	-0.497	-0.793	-0.747	-0.924	-0.532	-0.746	-0.733	-0.749	-0.851	-0.907	-0.751	-0.532	-0.953	-0.956	-0.923	-0.747	-0.532	-0.948	-0.954	-0.525	-0.751	-0.472	-0.754	-0.738	-0.760	
rs183425621    -0.930	-0.940	-0.862	-0.972	-0.983	-0.983	-0.768	-1.014	-0.985	-0.986	-0.769	-0.774	-0.702	-0.728	-0.710	-0.815	-0.814	-0.729	-0.755	-0.749	-0.757	-0.969	-0.913	-0.741	-0.769	-0.893	-1.015	-0.886	-0.892	-1.014	-1.019	-1.017	-1.020	-0.884	-0.886	-0.885	-0.886	-1.019	-0.886	-0.886	-1.019	-0.885	-0.932	-0.885	-0.882	-0.882	-0.882	-0.941	-0.884	-0.884	-0.885	-0.995	-0.884	-0.996	-0.884	-0.881	-0.884	-0.933	-0.887	-0.884	-0.930	-0.568	-0.933	-0.934	-0.941	-0.981	-0.937	-0.586	-0.546	-0.917	-0.926	-0.542	-0.927	-0.910	-0.894	-0.894	-0.896	-0.502	-0.911	-0.919	-0.846	-0.916	-0.916	-0.827	-0.879	-0.494	-0.494	-0.480	-0.912	-0.938	-0.945	-0.902	-0.938	-0.944	-0.894	-0.937	-0.142	-0.839	-0.414	-0.939	-0.936	-0.485	-0.936	-0.935	-0.900	-0.817	-0.587	-0.802	-0.898	-0.920	-0.919	-0.800	-0.841	-0.569	-0.819	-0.814	-0.838	-0.840	-0.897	-0.858	-0.398	-0.874	-0.897	-0.894	-0.888	-0.811	-0.542	-0.886	-0.812	-0.901	-0.808	-0.571	-0.894	-0.731	-0.734	-0.957	-0.726	-0.751	-0.747	-0.735	-0.745	-0.750	-0.952	-0.956	-0.749	-0.529	-0.954	-0.751	-0.912	-0.528	-0.542	-0.750	-0.784	-0.754	-0.615	-0.494	-0.790	-0.735	-0.928	-0.528	-0.736	-0.714	-0.740	-0.854	-0.912	-0.744	-0.529	-0.957	-0.959	-0.927	-0.736	-0.529	-0.951	-0.958	-0.522	-0.743	-0.468	-0.747	-0.723	-0.759	
rs6888672      -0.513	-0.515	-0.365	-0.344	-0.512	-0.512	-0.291	-0.270	-0.324	-0.318	-0.292	-0.296	-0.121	-0.149	-0.130	-0.296	-0.295	-0.151	-0.179	-0.173	-0.182	-0.314	-0.396	-0.410	-0.195	-0.367	-0.529	-0.364	-0.366	-0.528	-0.524	-0.526	-0.524	-0.363	-0.364	-0.364	-0.364	-0.519	-0.364	-0.364	-0.517	-0.364	-0.330	-0.364	-0.362	-0.362	-0.363	-0.401	-0.363	-0.363	-0.364	-0.528	-0.368	-0.528	-0.368	-0.366	-0.368	-0.522	-0.370	-0.368	-0.521	-0.278	-0.522	-0.522	-0.525	-0.519	-0.522	-0.276	-0.263	-0.518	-0.520	-0.263	-0.518	-0.514	-0.512	-0.512	-0.512	-0.240	-0.515	-0.518	-0.317	-0.518	-0.518	-0.306	-0.448	-0.229	-0.229	-0.221	-0.466	-0.393	-0.405	-0.375	-0.393	-0.405	-0.370	-0.392	+0.054	-0.314	-0.214	-0.395	-0.390	-0.218	-0.390	-0.388	-0.375	-0.298	-0.254	-0.285	-0.374	-0.366	-0.364	-0.285	-0.426	-0.242	-0.301	-0.296	-0.425	-0.426	-0.374	-0.296	-0.172	-0.316	-0.377	-0.373	-0.371	-0.286	-0.200	-0.370	-0.411	-0.519	-0.291	-0.491	-0.374	-0.504	-0.503	-0.460	-0.507	-0.497	-0.499	-0.503	-0.502	-0.494	-0.460	-0.481	-0.496	-0.175	-0.477	-0.493	-0.365	-0.175	-0.177	-0.494	-0.485	-0.497	-0.494	-0.050	-0.502	-0.502	-0.410	-0.175	-0.503	-0.508	-0.503	-0.350	-0.365	-0.500	-0.175	-0.483	-0.457	-0.414	-0.505	-0.175	-0.459	-0.489	-0.174	-0.501	-0.154	-0.501	-0.508	-0.308	
rs6889021      -0.920	-0.930	-0.852	-0.964	-0.971	-0.971	-0.760	-1.004	-0.976	-0.977	-0.761	-0.766	-0.677	-0.703	-0.685	-0.803	-0.801	-0.704	-0.730	-0.725	-0.733	-0.961	-0.900	-0.748	-0.744	-0.879	-1.006	-0.872	-0.877	-1.005	-1.010	-1.008	-1.010	-0.871	-0.872	-0.871	-0.872	-1.009	-0.872	-0.872	-1.009	-0.871	-0.925	-0.871	-0.868	-0.868	-0.869	-0.931	-0.870	-0.870	-0.871	-0.988	-0.870	-0.989	-0.870	-0.868	-0.871	-0.933	-0.874	-0.871	-0.929	-0.573	-0.932	-0.933	-0.940	-0.975	-0.936	-0.591	-0.551	-0.917	-0.926	-0.548	-0.927	-0.911	-0.896	-0.896	-0.899	-0.510	-0.912	-0.920	-0.832	-0.917	-0.916	-0.814	-0.870	-0.502	-0.501	-0.488	-0.902	-0.928	-0.934	-0.887	-0.928	-0.934	-0.885	-0.927	-0.140	-0.825	-0.417	-0.929	-0.926	-0.493	-0.926	-0.925	-0.885	-0.805	-0.593	-0.790	-0.883	-0.910	-0.909	-0.788	-0.835	-0.574	-0.806	-0.802	-0.832	-0.834	-0.883	-0.850	-0.406	-0.866	-0.883	-0.880	-0.874	-0.799	-0.549	-0.873	-0.807	-0.907	-0.795	-0.635	-0.880	-0.789	-0.790	-0.942	-0.788	-0.792	-0.792	-0.790	-0.792	-0.790	-0.938	-0.949	-0.790	-0.536	-0.947	-0.790	-0.903	-0.536	-0.550	-0.790	-0.803	-0.793	-0.790	-0.502	-0.600	-0.790	-0.913	-0.536	-0.790	-0.785	-0.791	-0.842	-0.902	-0.791	-0.536	-0.950	-0.944	-0.913	-0.790	-0.536	-0.937	-0.952	-0.530	-0.791	-0.478	-0.793	-0.787	-0.758	
rs7733911      -0.923	-0.933	-0.856	-0.967	-0.974	-0.974	-0.763	-1.008	-0.980	-0.981	-0.764	-0.769	-0.686	-0.712	-0.694	-0.807	-0.806	-0.713	-0.739	-0.733	-0.742	-0.964	-0.905	-0.746	-0.753	-0.884	-1.008	-0.878	-0.883	-1.007	-1.011	-1.009	-1.011	-0.876	-0.877	-0.876	-0.877	-1.010	-0.877	-0.878	-1.010	-0.876	-0.929	-0.876	-0.873	-0.873	-0.874	-0.930	-0.875	-0.876	-0.876	-0.989	-0.875	-0.990	-0.876	-0.873	-0.876	-0.932	-0.879	-0.876	-0.929	-0.574	-0.932	-0.933	-0.940	-0.976	-0.936	-0.592	-0.552	-0.917	-0.926	-0.549	-0.926	-0.911	-0.895	-0.895	-0.898	-0.510	-0.911	-0.919	-0.837	-0.917	-0.916	-0.819	-0.876	-0.502	-0.502	-0.488	-0.908	-0.926	-0.933	-0.892	-0.926	-0.933	-0.889	-0.925	-0.143	-0.830	-0.419	-0.928	-0.924	-0.493	-0.924	-0.923	-0.891	-0.809	-0.594	-0.794	-0.889	-0.907	-0.906	-0.792	-0.840	-0.575	-0.811	-0.807	-0.838	-0.839	-0.888	-0.842	-0.407	-0.859	-0.888	-0.885	-0.879	-0.803	-0.550	-0.878	-0.812	-0.901	-0.800	-0.601	-0.885	-0.739	-0.738	-0.949	-0.739	-0.743	-0.746	-0.739	-0.750	-0.735	-0.944	-0.943	-0.739	-0.537	-0.941	-0.737	-0.898	-0.536	-0.550	-0.735	-0.767	-0.747	-0.735	-0.502	-0.790	-0.605	-0.919	-0.536	-0.740	-0.733	-0.743	-0.847	-0.898	-0.742	-0.537	-0.944	-0.950	-0.919	-0.744	-0.537	-0.943	-0.947	-0.530	-0.744	-0.478	-0.747	-0.739	-0.761	
rs58853660     -0.789	-0.800	-0.719	-0.841	-0.847	-0.847	-0.614	-0.887	-0.855	-0.856	-0.614	-0.619	-0.438	-0.477	-0.450	-0.643	-0.641	-0.458	-0.496	-0.488	-0.500	-0.838	-0.775	-0.642	-0.518	-0.699	-0.926	-0.690	-0.696	-0.925	-0.934	-0.929	-0.936	-0.687	-0.689	-0.687	-0.689	-0.938	-0.688	-0.689	-0.939	-0.686	-0.800	-0.686	-0.683	-0.683	-0.683	-0.836	-0.685	-0.686	-0.686	-0.912	-0.674	-0.914	-0.674	-0.670	-0.674	-0.848	-0.678	-0.674	-0.845	-0.467	-0.848	-0.849	-0.885	-0.909	-0.852	-0.485	-0.448	-0.835	-0.844	-0.444	-0.843	-0.824	-0.812	-0.812	-0.815	-0.413	-0.828	-0.837	-0.678	-0.835	-0.834	-0.656	-0.746	-0.402	-0.402	-0.389	-0.781	-0.839	-0.840	-0.692	-0.839	-0.840	-0.760	-0.839	+0.007	-0.668	-0.292	-0.839	-0.839	-0.394	-0.839	-0.838	-0.689	-0.642	-0.488	-0.625	-0.686	-0.832	-0.832	-0.621	-0.722	-0.472	-0.644	-0.638	-0.720	-0.721	-0.684	-0.797	-0.306	-0.814	-0.685	-0.679	-0.671	-0.637	-0.452	-0.668	-0.695	-0.859	-0.629	-0.745	-0.677	-0.917	-0.919	-0.846	-0.914	-0.926	-0.923	-0.919	-0.917	-0.929	-0.837	-0.932	-0.927	-0.442	-0.934	-0.928	-0.832	-0.442	-0.454	-0.928	-0.934	-0.924	-0.928	-0.410	-0.913	-0.919	-0.474	-0.442	-0.919	-0.912	-0.919	-0.616	-0.832	-0.921	-0.442	-0.931	-0.854	-0.609	-0.914	-0.442	-0.836	-0.927	-0.436	-0.920	-0.389	-0.920	-0.910	-0.639	
rs34879738     -0.541	-0.544	-0.396	-0.384	-0.544	-0.543	-0.321	-0.314	-0.365	-0.359	-0.322	-0.326	-0.156	-0.184	-0.165	-0.327	-0.326	-0.186	-0.214	-0.208	-0.217	-0.354	-0.427	-0.437	-0.229	-0.399	-0.561	-0.396	-0.398	-0.560	-0.557	-0.558	-0.556	-0.395	-0.395	-0.395	-0.396	-0.552	-0.395	-0.396	-0.550	-0.395	-0.369	-0.395	-0.394	-0.394	-0.394	-0.434	-0.395	-0.395	-0.395	-0.560	-0.399	-0.560	-0.399	-0.398	-0.399	-0.552	-0.401	-0.399	-0.551	-0.297	-0.552	-0.552	-0.556	-0.551	-0.552	-0.297	-0.280	-0.548	-0.550	-0.280	-0.549	-0.544	-0.541	-0.542	-0.542	-0.253	-0.545	-0.548	-0.349	-0.548	-0.548	-0.337	-0.477	-0.241	-0.241	-0.231	-0.495	-0.426	-0.438	-0.407	-0.426	-0.437	-0.402	-0.425	+0.037	-0.346	-0.230	-0.428	-0.423	-0.228	-0.423	-0.421	-0.406	-0.330	-0.275	-0.317	-0.406	-0.399	-0.398	-0.316	-0.455	-0.262	-0.332	-0.328	-0.454	-0.455	-0.406	-0.330	-0.175	-0.351	-0.408	-0.405	-0.402	-0.317	-0.215	-0.402	-0.439	-0.550	-0.322	-0.519	-0.405	-0.538	-0.537	-0.491	-0.540	-0.531	-0.534	-0.537	-0.536	-0.528	-0.491	-0.515	-0.530	-0.184	-0.511	-0.528	-0.399	-0.184	-0.190	-0.528	-0.520	-0.532	-0.528	-0.175	-0.536	-0.536	-0.442	-0.083	-0.537	-0.541	-0.537	-0.381	-0.398	-0.535	-0.184	-0.517	-0.489	-0.446	-0.539	-0.184	-0.491	-0.523	-0.180	-0.535	-0.143	-0.535	-0.541	-0.340	
rs67257239     -0.923	-0.933	-0.856	-0.967	-0.974	-0.974	-0.763	-1.008	-0.980	-0.981	-0.764	-0.769	-0.685	-0.711	-0.693	-0.807	-0.806	-0.712	-0.738	-0.732	-0.741	-0.964	-0.904	-0.747	-0.752	-0.884	-1.007	-0.877	-0.882	-1.006	-1.011	-1.009	-1.011	-0.875	-0.877	-0.876	-0.877	-1.010	-0.877	-0.877	-1.010	-0.876	-0.929	-0.876	-0.873	-0.873	-0.873	-0.929	-0.875	-0.875	-0.876	-0.989	-0.875	-0.990	-0.875	-0.873	-0.876	-0.933	-0.878	-0.875	-0.929	-0.575	-0.932	-0.933	-0.940	-0.976	-0.936	-0.592	-0.553	-0.917	-0.926	-0.549	-0.927	-0.911	-0.896	-0.896	-0.898	-0.510	-0.911	-0.920	-0.836	-0.917	-0.916	-0.819	-0.876	-0.503	-0.502	-0.489	-0.908	-0.926	-0.933	-0.892	-0.926	-0.932	-0.889	-0.925	-0.143	-0.830	-0.419	-0.927	-0.924	-0.494	-0.923	-0.922	-0.890	-0.809	-0.594	-0.794	-0.888	-0.906	-0.905	-0.792	-0.840	-0.576	-0.811	-0.806	-0.838	-0.839	-0.888	-0.842	-0.407	-0.858	-0.888	-0.884	-0.879	-0.803	-0.550	-0.877	-0.812	-0.902	-0.800	-0.603	-0.885	-0.739	-0.740	-0.948	-0.739	-0.744	-0.745	-0.740	-0.749	-0.735	-0.944	-0.943	-0.738	-0.537	-0.941	-0.735	-0.898	-0.537	-0.550	-0.735	-0.767	-0.746	-0.736	-0.503	-0.790	-0.740	-0.919	-0.537	-0.604	-0.732	-0.741	-0.846	-0.897	-0.739	-0.537	-0.944	-0.950	-0.918	-0.743	-0.537	-0.943	-0.946	-0.530	-0.742	-0.478	-0.746	-0.739	-0.761	
rs6859871      -0.917	-0.927	-0.850	-0.963	-0.967	-0.967	-0.759	-1.003	-0.976	-0.976	-0.760	-0.765	-0.673	-0.699	-0.681	-0.801	-0.799	-0.700	-0.726	-0.721	-0.729	-0.960	-0.898	-0.749	-0.741	-0.877	-1.002	-0.870	-0.875	-1.001	-1.004	-1.003	-1.004	-0.869	-0.870	-0.869	-0.870	-1.003	-0.870	-0.870	-1.003	-0.869	-0.925	-0.869	-0.866	-0.866	-0.867	-0.921	-0.868	-0.869	-0.869	-0.984	-0.869	-0.985	-0.869	-0.866	-0.869	-0.931	-0.872	-0.869	-0.928	-0.578	-0.931	-0.932	-0.938	-0.971	-0.934	-0.595	-0.556	-0.916	-0.925	-0.553	-0.925	-0.910	-0.896	-0.896	-0.898	-0.515	-0.911	-0.919	-0.829	-0.916	-0.915	-0.812	-0.873	-0.507	-0.506	-0.493	-0.905	-0.917	-0.924	-0.885	-0.917	-0.924	-0.885	-0.916	-0.144	-0.823	-0.421	-0.918	-0.915	-0.498	-0.915	-0.913	-0.883	-0.803	-0.597	-0.788	-0.881	-0.897	-0.895	-0.786	-0.839	-0.579	-0.805	-0.800	-0.836	-0.838	-0.881	-0.831	-0.412	-0.847	-0.881	-0.878	-0.873	-0.797	-0.554	-0.871	-0.812	-0.901	-0.794	-0.622	-0.878	-0.735	-0.734	-0.942	-0.739	-0.728	-0.734	-0.733	-0.743	-0.714	-0.938	-0.933	-0.719	-0.542	-0.930	-0.714	-0.888	-0.541	-0.555	-0.714	-0.750	-0.733	-0.714	-0.508	-0.785	-0.733	-0.912	-0.541	-0.732	-0.597	-0.735	-0.841	-0.888	-0.729	-0.541	-0.934	-0.943	-0.912	-0.741	-0.541	-0.937	-0.937	-0.535	-0.734	-0.483	-0.739	-0.741	-0.761	
rs6881722      -0.923	-0.933	-0.856	-0.967	-0.974	-0.974	-0.763	-1.008	-0.980	-0.981	-0.764	-0.769	-0.685	-0.711	-0.693	-0.807	-0.806	-0.712	-0.738	-0.733	-0.741	-0.964	-0.905	-0.747	-0.752	-0.884	-1.008	-0.877	-0.882	-1.007	-1.011	-1.010	-1.011	-0.875	-0.877	-0.876	-0.877	-1.010	-0.877	-0.877	-1.010	-0.876	-0.929	-0.876	-0.873	-0.873	-0.874	-0.930	-0.875	-0.875	-0.876	-0.989	-0.875	-0.990	-0.875	-0.873	-0.876	-0.933	-0.878	-0.876	-0.929	-0.575	-0.932	-0.934	-0.940	-0.976	-0.936	-0.592	-0.553	-0.917	-0.926	-0.549	-0.927	-0.911	-0.896	-0.896	-0.898	-0.510	-0.912	-0.920	-0.836	-0.917	-0.916	-0.819	-0.876	-0.503	-0.502	-0.489	-0.908	-0.926	-0.933	-0.892	-0.926	-0.933	-0.889	-0.925	-0.144	-0.830	-0.419	-0.927	-0.924	-0.494	-0.924	-0.923	-0.890	-0.809	-0.594	-0.794	-0.888	-0.906	-0.905	-0.792	-0.840	-0.576	-0.811	-0.806	-0.838	-0.839	-0.888	-0.842	-0.407	-0.859	-0.888	-0.885	-0.879	-0.803	-0.550	-0.877	-0.813	-0.902	-0.800	-0.604	-0.885	-0.742	-0.743	-0.949	-0.742	-0.747	-0.748	-0.743	-0.752	-0.740	-0.944	-0.943	-0.742	-0.537	-0.941	-0.740	-0.898	-0.537	-0.551	-0.740	-0.769	-0.749	-0.740	-0.503	-0.791	-0.743	-0.919	-0.537	-0.741	-0.735	-0.605	-0.847	-0.898	-0.743	-0.537	-0.944	-0.950	-0.918	-0.745	-0.537	-0.943	-0.947	-0.530	-0.745	-0.478	-0.749	-0.742	-0.761	
rs6860535      -0.719	-0.729	-0.615	-0.762	-0.771	-0.771	-0.505	-0.805	-0.775	-0.776	-0.506	-0.511	-0.336	-0.373	-0.348	-0.562	-0.561	-0.381	-0.416	-0.409	-0.420	-0.760	-0.677	-0.553	-0.438	-0.641	-0.834	-0.639	-0.640	-0.833	-0.842	-0.837	-0.843	-0.638	-0.638	-0.638	-0.638	-0.846	-0.638	-0.638	-0.847	-0.638	-0.725	-0.638	-0.637	-0.637	-0.637	-0.741	-0.637	-0.637	-0.638	-0.821	-0.641	-0.823	-0.641	-0.640	-0.642	-0.758	-0.643	-0.641	-0.754	-0.404	-0.758	-0.759	-0.785	-0.818	-0.761	-0.421	-0.385	-0.745	-0.753	-0.382	-0.753	-0.732	-0.723	-0.723	-0.725	-0.353	-0.738	-0.747	-0.568	-0.745	-0.744	-0.562	-0.661	-0.341	-0.341	-0.329	-0.695	-0.745	-0.745	-0.647	-0.745	-0.745	-0.676	-0.745	+0.084	-0.568	-0.224	-0.745	-0.745	-0.334	-0.745	-0.745	-0.646	-0.554	-0.423	-0.542	-0.646	-0.739	-0.739	-0.540	-0.638	-0.409	-0.556	-0.550	-0.637	-0.638	-0.645	-0.706	-0.249	-0.723	-0.649	-0.644	-0.642	-0.557	-0.391	-0.641	-0.613	-0.770	-0.543	-0.681	-0.643	-0.845	-0.847	-0.748	-0.843	-0.852	-0.850	-0.847	-0.845	-0.854	-0.739	-0.837	-0.853	-0.381	-0.838	-0.853	-0.740	-0.381	-0.393	-0.854	-0.858	-0.851	-0.854	-0.350	-0.842	-0.847	-0.616	-0.381	-0.846	-0.841	-0.847	-0.369	-0.740	-0.849	-0.381	-0.835	-0.757	-0.621	-0.843	-0.381	-0.738	-0.830	-0.375	-0.847	-0.330	-0.847	-0.840	-0.566	
rs73771151     -0.804	-0.815	-0.585	-0.833	-0.861	-0.861	-0.383	-0.886	-0.849	-0.850	-0.380	-0.389	-0.670	-0.690	-0.676	-0.698	-0.696	-0.695	-0.715	-0.711	-0.717	-0.829	-0.803	-0.582	-0.727	-0.788	-0.903	-0.779	-0.787	-0.901	-0.914	-0.907	-0.915	-0.776	-0.779	-0.777	-0.779	-0.918	-0.779	-0.780	-0.919	-0.777	-0.787	-0.777	-0.773	-0.773	-0.774	-0.752	-0.776	-0.777	-0.777	-0.890	-0.775	-0.892	-0.775	-0.772	-0.775	-0.810	-0.779	-0.775	-0.805	-0.431	-0.809	-0.811	-0.850	-0.882	-0.813	-0.449	-0.410	-0.791	-0.802	-0.406	-0.801	-0.779	-0.767	-0.767	-0.770	-0.371	-0.782	-0.794	-0.734	-0.791	-0.790	-0.712	-0.768	-0.361	-0.360	-0.347	-0.802	-0.721	-0.713	-0.800	-0.720	-0.713	-0.760	-0.720	+0.029	-0.725	-0.261	-0.718	-0.720	-0.352	-0.720	-0.721	-0.797	-0.701	-0.451	-0.683	-0.794	-0.714	-0.713	-0.681	-0.743	-0.433	-0.702	-0.697	-0.741	-0.742	-0.793	-0.636	-0.256	-0.600	-0.791	-0.788	-0.780	-0.692	-0.411	-0.778	-0.716	-0.792	-0.690	-0.651	-0.789	-0.895	-0.898	-0.876	-0.891	-0.907	-0.903	-0.898	-0.895	-0.912	-0.868	-0.899	-0.909	-0.399	-0.901	-0.911	-0.621	-0.398	-0.412	-0.912	-0.918	-0.907	-0.912	-0.365	-0.902	-0.898	-0.832	-0.398	-0.897	-0.888	-0.898	-0.740	-0.498	-0.901	-0.399	-0.897	-0.883	-0.829	-0.891	-0.399	-0.867	-0.890	-0.392	-0.899	-0.342	-0.899	-0.886	-0.617	
rs6865883      -0.925	-0.935	-0.857	-0.969	-0.976	-0.976	-0.765	-1.010	-0.981	-0.982	-0.766	-0.771	-0.690	-0.716	-0.698	-0.809	-0.808	-0.717	-0.743	-0.737	-0.745	-0.965	-0.907	-0.745	-0.757	-0.886	-1.010	-0.880	-0.885	-1.009	-1.013	-1.012	-1.014	-0.878	-0.879	-0.878	-0.880	-1.013	-0.879	-0.880	-1.012	-0.878	-0.930	-0.878	-0.876	-0.876	-0.876	-0.933	-0.878	-0.878	-0.879	-0.991	-0.878	-0.992	-0.878	-0.875	-0.878	-0.933	-0.881	-0.878	-0.929	-0.573	-0.933	-0.934	-0.940	-0.977	-0.936	-0.590	-0.551	-0.917	-0.926	-0.547	-0.927	-0.911	-0.895	-0.895	-0.898	-0.508	-0.911	-0.920	-0.839	-0.917	-0.916	-0.821	-0.877	-0.500	-0.500	-0.486	-0.909	-0.929	-0.936	-0.895	-0.929	-0.936	-0.891	-0.928	-0.143	-0.832	-0.418	-0.931	-0.927	-0.491	-0.927	-0.926	-0.893	-0.811	-0.592	-0.796	-0.891	-0.910	-0.909	-0.794	-0.840	-0.574	-0.813	-0.809	-0.838	-0.839	-0.890	-0.846	-0.405	-0.863	-0.891	-0.887	-0.882	-0.805	-0.548	-0.880	-0.812	-0.901	-0.802	-0.595	-0.887	-0.739	-0.742	-0.951	-0.739	-0.750	-0.749	-0.742	-0.751	-0.744	-0.947	-0.947	-0.745	-0.535	-0.945	-0.743	-0.902	-0.535	-0.548	-0.744	-0.774	-0.751	-0.744	-0.500	-0.791	-0.742	-0.921	-0.535	-0.739	-0.729	-0.743	-0.849	-0.901	-0.608	-0.535	-0.948	-0.953	-0.921	-0.741	-0.535	-0.945	-0.950	-0.528	-0.743	-0.476	-0.747	-0.735	-0.760	
rs7711168      -0.542	-0.544	-0.396	-0.384	-0.544	-0.543	-0.321	-0.314	-0.365	-0.359	-0.323	-0.327	-0.156	-0.184	-0.165	-0.327	-0.326	-0.186	-0.214	-0.208	-0.217	-0.355	-0.428	-0.437	-0.230	-0.399	-0.561	-0.396	-0.398	-0.561	-0.557	-0.558	-0.556	-0.395	-0.396	-0.395	-0.396	-0.552	-0.396	-0.396	-0.550	-0.395	-0.370	-0.395	-0.394	-0.394	-0.394	-0.434	-0.395	-0.395	-0.396	-0.560	-0.399	-0.560	-0.399	-0.398	-0.400	-0.552	-0.401	-0.400	-0.551	-0.298	-0.552	-0.553	-0.557	-0.552	-0.552	-0.297	-0.280	-0.549	-0.551	-0.280	-0.549	-0.545	-0.542	-0.542	-0.543	-0.253	-0.546	-0.548	-0.349	-0.548	-0.548	-0.337	-0.477	-0.241	-0.241	-0.231	-0.496	-0.426	-0.438	-0.407	-0.427	-0.437	-0.402	-0.425	+0.036	-0.346	-0.230	-0.429	-0.424	-0.228	-0.423	-0.421	-0.407	-0.330	-0.275	-0.317	-0.406	-0.399	-0.398	-0.316	-0.455	-0.262	-0.332	-0.328	-0.454	-0.455	-0.406	-0.330	-0.175	-0.351	-0.408	-0.405	-0.403	-0.317	-0.216	-0.402	-0.440	-0.550	-0.323	-0.519	-0.406	-0.538	-0.537	-0.492	-0.540	-0.531	-0.534	-0.537	-0.536	-0.528	-0.492	-0.515	-0.530	-0.184	-0.512	-0.528	-0.399	-0.184	-0.191	-0.529	-0.520	-0.532	-0.529	-0.175	-0.536	-0.537	-0.442	-0.184	-0.537	-0.541	-0.537	-0.381	-0.399	-0.535	-0.084	-0.517	-0.489	-0.446	-0.539	-0.184	-0.491	-0.523	-0.180	-0.535	-0.142	-0.536	-0.542	-0.341	
