## Summary of overall evidence for association with region:
## log10(BF for region) = -0.442507
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.376266
## log10(average 2-SNP BF) = -0.616139

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776516
## posterior probability of 2-SNP = 0.223484

## log10(BF) for single SNP and pair of SNPs:
rs35356720     -0.435	-0.969	-0.449	-0.299	-1.048	-0.960	-0.982	-0.986	-1.066	-1.043	-1.047	-1.047	-1.046	-1.047	-1.055	-1.027	-1.027	-1.051	-0.988	-0.968	-0.977	-0.967	-1.000	-0.993	-0.987	-0.985	-0.961	-0.693	-0.342	-0.840	-1.055	-1.048	-0.834	-0.856	-0.880	-0.867	-0.869	-0.869	-0.898	-0.911	-0.876	-0.901	-0.903	-0.883	-0.904	-0.731	-0.887	-0.886	-0.874	-0.628	-0.688	-0.691	-0.561	-0.710	-0.594	-0.935	-0.935	-0.935	-0.707	-0.707	-0.691	-0.485	-0.959	-0.566	-0.435	-0.568	-0.924	-0.927	-0.930	-0.944	-0.946	-0.932	-0.948	-0.945	-0.555	-0.555	-0.943	-0.576	-0.541	-0.945	-0.946	-0.946	-0.947	-0.506	-0.982	-0.943	-0.947	-0.943	-0.947	-0.947	-0.947	-0.947	-0.946	-0.946	-0.946	-0.946	-0.944	-0.946	-0.946	-0.945	-0.539	-0.556	-0.561	-0.949	-0.557	-0.537	-0.583	-0.561	-0.974	-0.938	-0.973	-0.543	-0.952	-0.915	-0.930	-0.929	-1.018	-0.939	-0.797	-0.793	-0.747	-0.594	-1.028	-0.933	-0.934	-0.692	-0.850	-0.850	-0.938	-0.740	-0.919	-0.888	-0.945	-0.950	-0.703	-0.936	-0.933	-0.932	-0.806	-0.933	-0.880	-0.932	-0.971	-0.572	-0.699	-1.019	-0.997	-1.049	-1.056	-0.888	
rs12771276     -0.154	-0.695	-0.177	-0.026	-0.779	-0.688	-0.702	-0.706	-0.793	-0.772	-0.776	-0.776	-0.775	-0.776	-0.784	-0.755	-0.755	-0.779	-0.719	-0.700	-0.708	-0.699	-0.728	-0.725	-0.713	-0.711	-0.683	-0.430	-0.117	-0.585	-0.780	-0.773	-0.529	-0.620	-0.642	-0.630	-0.632	-0.632	-0.658	-0.670	-0.637	-0.661	-0.663	-0.644	-0.664	-0.463	-0.648	-0.647	-0.637	-0.401	-0.451	-0.454	-0.303	-0.453	-0.336	-0.659	-0.659	-0.661	-0.469	-0.468	-0.454	-0.272	-0.717	-0.348	-0.226	-0.350	-0.615	-0.619	-0.622	-0.643	-0.646	-0.697	-0.649	-0.644	-0.338	-0.338	-0.641	-0.350	-0.325	-0.644	-0.646	-0.646	-0.648	-0.294	-0.707	-0.641	-0.647	-0.641	-0.647	-0.647	-0.647	-0.647	-0.647	-0.646	-0.646	-0.646	-0.643	-0.646	-0.645	-0.645	-0.323	-0.339	-0.344	-0.650	-0.340	-0.322	-0.364	-0.344	-0.697	-0.701	-0.697	-0.327	-0.655	-0.598	-0.653	-0.652	-0.772	-0.662	-0.541	-0.539	-0.494	-0.343	-0.727	-0.657	-0.657	-0.438	-0.590	-0.589	-0.535	-0.482	-0.507	-0.600	-0.533	-0.580	-0.579	-0.559	-0.576	-0.577	-0.593	-0.571	-0.609	-0.570	-0.725	-0.699	-0.284	-0.749	-0.723	-0.721	-0.662	-0.602	
rs35866890     -0.491	-1.021	-0.500	-0.350	-1.099	-1.011	-1.035	-1.039	-1.118	-1.094	-1.099	-1.099	-1.097	-1.098	-1.107	-1.077	-1.077	-1.102	-1.039	-1.020	-1.028	-1.018	-1.052	-1.045	-1.039	-1.038	-1.014	-0.744	-0.389	-0.891	-1.107	-1.099	-0.891	-0.906	-0.930	-0.917	-0.919	-0.919	-0.947	-0.961	-0.926	-0.951	-0.953	-0.932	-0.954	-0.790	-0.937	-0.936	-0.925	-0.678	-0.738	-0.741	-0.622	-0.762	-0.655	-0.992	-0.992	-0.991	-0.758	-0.757	-0.741	-0.535	-1.010	-0.615	-0.485	-0.618	-0.979	-0.982	-0.985	-0.998	-1.000	-0.982	-1.002	-0.999	-0.605	-0.605	-0.997	-0.625	-0.591	-0.999	-1.000	-1.000	-1.001	-0.556	-1.035	-0.997	-1.001	-0.997	-1.001	-1.001	-1.001	-1.001	-1.001	-1.000	-1.000	-1.000	-0.998	-1.000	-1.000	-1.000	-0.589	-0.606	-0.611	-1.003	-0.607	-0.587	-0.633	-0.611	-1.026	-0.988	-1.026	-0.593	-1.006	-0.971	-0.985	-0.984	-1.067	-0.994	-0.850	-0.842	-0.796	-0.635	-1.078	-0.988	-0.988	-0.736	-0.906	-0.906	-0.980	-0.785	-0.960	-0.946	-0.986	-1.001	-0.763	-0.983	-0.979	-0.978	-0.890	-0.979	-0.936	-0.978	-1.028	-1.019	-0.749	-0.627	-1.060	-1.095	-1.101	-0.927	
rs1041659      -0.487	-1.017	-0.495	-0.344	-1.095	-1.006	-1.031	-1.035	-1.113	-1.088	-1.093	-1.093	-1.092	-1.093	-1.102	-1.071	-1.071	-1.097	-1.033	-1.013	-1.022	-1.012	-1.047	-1.039	-1.035	-1.034	-1.010	-0.728	-0.374	-0.882	-1.104	-1.096	-0.887	-0.901	-0.926	-0.912	-0.914	-0.915	-0.943	-0.957	-0.921	-0.947	-0.949	-0.928	-0.949	-0.784	-0.933	-0.931	-0.922	-0.667	-0.728	-0.731	-0.603	-0.740	-0.637	-0.988	-0.987	-0.987	-0.747	-0.747	-0.731	-0.519	-1.001	-0.601	-0.469	-0.604	-0.978	-0.981	-0.984	-0.996	-0.998	-0.970	-1.000	-0.997	-0.590	-0.590	-0.995	-0.613	-0.576	-0.997	-0.998	-0.998	-0.999	-0.541	-1.023	-0.995	-0.999	-0.995	-0.999	-0.999	-0.999	-0.999	-0.999	-0.998	-0.998	-0.998	-0.997	-0.998	-0.998	-0.998	-0.574	-0.591	-0.597	-1.001	-0.593	-0.572	-0.619	-0.597	-1.014	-0.976	-1.013	-0.578	-1.004	-0.971	-0.965	-0.964	-1.073	-0.974	-0.831	-0.820	-0.771	-0.646	-1.076	-0.984	-0.984	-0.744	-0.901	-0.902	-0.979	-0.791	-0.960	-0.942	-0.986	-0.990	-0.729	-0.959	-0.951	-0.950	-0.874	-0.951	-0.930	-0.949	-0.990	-0.997	-0.723	-1.060	-0.623	-1.098	-1.104	-0.860	
rs2008919      -0.498	-1.028	-0.508	-0.358	-1.106	-1.018	-1.042	-1.046	-1.125	-1.101	-1.106	-1.106	-1.105	-1.106	-1.114	-1.086	-1.086	-1.110	-1.046	-1.027	-1.035	-1.025	-1.059	-1.052	-1.045	-1.044	-1.020	-0.747	-0.395	-0.898	-1.114	-1.107	-0.894	-0.913	-0.937	-0.924	-0.926	-0.926	-0.955	-0.968	-0.933	-0.958	-0.960	-0.939	-0.961	-0.788	-0.944	-0.943	-0.933	-0.686	-0.747	-0.750	-0.621	-0.753	-0.654	-0.995	-0.995	-0.994	-0.766	-0.766	-0.750	-0.543	-1.010	-0.624	-0.493	-0.626	-0.974	-0.977	-0.980	-0.994	-0.996	-0.988	-0.998	-0.995	-0.613	-0.613	-0.993	-0.634	-0.599	-0.995	-0.996	-0.996	-0.997	-0.564	-1.041	-0.993	-0.997	-0.993	-0.997	-0.997	-0.997	-0.997	-0.997	-0.996	-0.996	-0.996	-0.994	-0.996	-0.996	-0.996	-0.597	-0.614	-0.619	-0.999	-0.615	-0.595	-0.641	-0.619	-1.032	-0.994	-1.032	-0.601	-1.002	-0.962	-0.991	-0.990	-1.073	-1.000	-0.857	-0.849	-0.802	-0.652	-1.073	-0.995	-0.995	-0.751	-0.913	-0.913	-0.938	-0.799	-0.914	-0.953	-0.939	-0.979	-0.729	-0.975	-0.971	-0.971	-0.890	-0.971	-0.942	-0.970	-1.049	-1.049	-0.721	-1.095	-1.098	-0.634	-0.959	-0.913	
rs11018182     -0.504	-1.034	-0.515	-0.365	-1.113	-1.024	-1.047	-1.052	-1.131	-1.107	-1.112	-1.112	-1.111	-1.111	-1.120	-1.092	-1.092	-1.116	-1.053	-1.033	-1.042	-1.032	-1.065	-1.058	-1.051	-1.049	-1.024	-0.754	-0.402	-0.903	-1.121	-1.111	-0.899	-0.921	-0.946	-0.932	-0.934	-0.934	-0.963	-0.976	-0.942	-0.966	-0.968	-0.948	-0.969	-0.793	-0.952	-0.951	-0.939	-0.694	-0.754	-0.757	-0.626	-0.757	-0.660	-1.001	-1.001	-1.001	-0.773	-0.773	-0.757	-0.551	-1.020	-0.632	-0.502	-0.635	-0.979	-0.982	-0.985	-1.000	-1.002	-0.997	-1.004	-1.000	-0.621	-0.621	-0.998	-0.642	-0.607	-1.000	-1.002	-1.002	-1.003	-0.573	-1.046	-0.998	-1.003	-0.998	-1.003	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.000	-1.002	-1.001	-1.001	-0.605	-0.622	-0.627	-1.005	-0.624	-0.603	-0.650	-0.628	-1.037	-1.003	-1.037	-0.609	-1.008	-0.968	-0.995	-0.994	-1.088	-1.004	-0.862	-0.852	-0.805	-0.659	-1.087	-1.001	-1.001	-0.758	-0.919	-0.919	-0.963	-0.806	-0.941	-0.959	-0.966	-0.988	-0.751	-0.983	-0.980	-0.980	-0.894	-0.980	-0.948	-0.979	-1.054	-1.056	-0.662	-1.101	-1.104	-0.959	-0.640	-0.926	
rs72845522     -0.331	-0.867	-0.344	-0.193	-0.947	-0.858	-0.880	-0.884	-0.965	-0.942	-0.946	-0.946	-0.945	-0.946	-0.954	-0.926	-0.926	-0.950	-0.889	-0.871	-0.879	-0.869	-0.900	-0.895	-0.884	-0.883	-0.856	-0.589	-0.244	-0.742	-0.953	-0.947	-0.725	-0.747	-0.772	-0.758	-0.760	-0.760	-0.789	-0.803	-0.768	-0.793	-0.795	-0.774	-0.796	-0.622	-0.779	-0.777	-0.767	-0.544	-0.599	-0.602	-0.475	-0.616	-0.508	-0.835	-0.835	-0.835	-0.618	-0.617	-0.602	-0.406	-0.866	-0.485	-0.357	-0.488	-0.803	-0.806	-0.809	-0.826	-0.829	-0.847	-0.831	-0.827	-0.475	-0.474	-0.824	-0.491	-0.461	-0.827	-0.829	-0.829	-0.830	-0.428	-0.885	-0.825	-0.830	-0.825	-0.830	-0.829	-0.829	-0.829	-0.829	-0.829	-0.829	-0.829	-0.827	-0.828	-0.828	-0.828	-0.459	-0.476	-0.481	-0.832	-0.477	-0.457	-0.502	-0.481	-0.877	-0.852	-0.877	-0.463	-0.836	-0.785	-0.841	-0.841	-0.929	-0.850	-0.709	-0.703	-0.657	-0.470	-0.906	-0.830	-0.830	-0.574	-0.754	-0.754	-0.765	-0.625	-0.741	-0.788	-0.773	-0.778	-0.620	-0.700	-0.712	-0.713	-0.748	-0.707	-0.780	-0.702	-0.838	-0.888	-0.602	-0.927	-0.860	-0.913	-0.926	-0.462	

## posterior probabilities for single SNP and pair of SNPs:
rs10764979     +0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1006217      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1006218      +0.000	+0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10741228     +0.000	+0.000	+0.000	+0.014	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10764990     +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1926435      +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35748949     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7099958      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1926434      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs67989516     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs66624086     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
