## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0296406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0231111
## log10(average 2-SNP BF) = -0.0430017

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676766
## posterior probability of 2-SNP = 0.323234

## log10(BF) for single SNP and pair of SNPs:
rs12576363     +0.490	+0.490	-0.143	-0.308	+0.174	+0.105	-0.156	+0.110	-0.177	+0.287	-0.053	+0.259	-0.044	+0.296	+0.310	+0.367	-0.365	+0.375	+0.447	+0.500	+0.502	+1.128	+0.338	+0.338	+0.492	+0.318	+0.339	+0.339	+0.085	-0.193	+0.339	+0.339	+0.336	+0.494	+0.506	+0.506	+0.340	+0.513	+0.560	+0.354	+0.342	+0.343	+0.344	+0.345	-0.191	+0.525	-0.120	-0.375	+0.560	+0.546	+0.507	+0.542	+0.565	-0.206	+0.507	+0.472	+0.532	+0.461	-0.007	-0.205	+0.528	+0.555	+0.459	+0.307	+0.529	+0.512	+0.562	-0.206	-0.205	-0.395	-0.392	-0.187	-0.387	-0.075	-0.076	-0.301	-0.387	-0.179	-0.083	-0.054	-0.075	-0.053	-0.387	+0.381	-0.384	+0.345	+0.345	-0.034	+0.380	+0.380	+0.341	+0.374	-0.204	-0.383	+0.371	+0.358	-0.201	+0.329	-0.382	-0.267	-0.084	-0.222	-0.081	-0.208	-0.082	-0.382	+0.043	-0.039	-0.148	-0.297	-0.148	-0.148	-0.191	-0.423	-0.148	+0.002	-0.149	+0.033	-0.010	-0.183	-0.296	-0.184	-0.049	-0.172	-0.185	-0.186	+0.037	-0.187	-0.186	-0.187	-0.094	+0.039	+0.039	-0.184	-0.104	+0.031	-0.052	-0.134	-0.178	-0.429	-0.115	+0.148	-0.282	-0.376	-0.259	+0.889	-0.451	+0.002	+0.882	-0.417	+0.886	-0.056	-0.056	+0.000	+0.064	+0.927	+0.889	-0.417	+0.869	+0.879	-0.255	-0.262	-0.405	-0.405	-0.118	+0.808	-0.275	-0.229	-0.230	+0.936	-0.312	
rs12363457     +0.442	+0.441	+0.571	+0.555	+0.420	+0.591	+0.577	+0.599	+0.587	+0.436	+0.376	+0.418	+0.800	+0.426	+0.430	+0.445	+0.488	+0.456	+0.509	+0.465	+0.465	+0.671	+0.445	+0.445	+0.463	+0.439	+0.445	+0.445	+0.420	+0.608	+0.445	+0.445	+0.481	+0.464	+0.465	+0.464	+0.445	+0.465	+0.582	+0.449	+0.445	+0.446	+0.446	+0.446	+0.608	+0.466	+0.701	+0.393	+0.562	+0.466	+0.463	+0.554	+0.564	+0.643	+0.463	+0.461	+0.551	+0.460	+0.760	+0.640	+0.466	+0.559	+0.460	+0.434	+0.464	+0.542	+0.469	+0.644	+0.641	+0.405	+0.400	+0.350	+0.432	+0.363	+0.363	+0.378	+0.450	+0.365	+0.362	+0.367	+0.363	+0.723	+0.453	+0.460	+0.462	+0.448	+0.448	+0.997	+0.459	+0.459	+0.447	+0.461	+0.349	+0.466	+0.456	+0.452	+0.694	+0.443	+0.468	+0.490	+0.361	+0.349	+0.362	+0.349	+0.362	+0.468	+0.894	+0.371	+0.791	+0.657	+0.356	+0.356	+0.696	+0.485	+0.356	+0.380	+0.760	+0.780	+0.377	+0.663	+0.662	+0.666	+0.369	+0.353	+0.720	+0.680	+0.783	+0.685	+0.674	+0.685	+0.362	+0.785	+0.785	+0.669	+0.363	+0.778	+0.370	+0.358	+0.650	+0.468	+0.673	+1.055	+0.380	+0.407	+0.533	+0.984	+0.755	+0.939	+0.980	+0.393	+0.981	+0.363	+0.363	+0.934	+0.927	+1.013	+0.982	+0.395	+0.973	+0.980	+0.377	+0.535	+0.429	+0.428	+0.400	+0.913	+0.596	+0.374	+0.374	+1.005	+0.393	
rs17403397     +0.403	+0.403	+0.531	+0.513	+0.382	+0.557	+0.537	+0.565	+0.547	+0.399	+0.337	+0.380	+0.760	+0.389	+0.392	+0.407	+0.447	+0.419	+0.472	+0.426	+0.426	+0.636	+0.408	+0.408	+0.424	+0.402	+0.408	+0.408	+0.382	+0.569	+0.408	+0.408	+0.444	+0.424	+0.426	+0.425	+0.408	+0.426	+0.546	+0.412	+0.408	+0.409	+0.409	+0.409	+0.569	+0.427	+0.661	+0.353	+0.526	+0.427	+0.424	+0.518	+0.528	+0.603	+0.424	+0.421	+0.515	+0.421	+0.720	+0.601	+0.427	+0.523	+0.421	+0.396	+0.425	+0.506	+0.430	+0.604	+0.602	+0.365	+0.361	+0.310	+0.393	+0.324	+0.324	+0.336	+0.411	+0.324	+0.323	+0.328	+0.324	+0.682	+0.414	+0.423	+0.423	+0.411	+0.411	+0.960	+0.422	+0.422	+0.410	+0.425	+0.309	+0.428	+0.420	+0.416	+0.655	+0.406	+0.429	+0.449	+0.322	+0.309	+0.323	+0.309	+0.323	+0.429	+0.854	+0.332	+0.752	+0.616	+0.317	+0.317	+0.657	+0.443	+0.317	+0.342	+0.721	+0.740	+0.339	+0.623	+0.620	+0.626	+0.330	+0.313	+0.680	+0.641	+0.743	+0.646	+0.634	+0.646	+0.323	+0.745	+0.745	+0.630	+0.324	+0.738	+0.331	+0.319	+0.611	+0.424	+0.632	+1.016	+0.339	+0.365	+0.493	+0.957	+0.704	+0.900	+0.957	+0.354	+0.959	+0.324	+0.324	+0.896	+0.889	+0.982	+0.968	+0.356	+0.949	+0.954	+0.335	+0.495	+0.390	+0.389	+0.358	+0.888	+0.557	+0.333	+0.333	+0.985	+0.351	
rs2019090      -0.643	-0.640	-0.798	-0.817	-0.391	-0.239	-0.791	-0.227	-0.782	-0.452	-0.630	-0.476	-0.609	-0.447	-0.435	-0.388	-0.892	-0.381	-0.323	-0.634	-0.631	-0.002	-0.413	-0.413	-0.631	-0.429	-0.412	-0.412	-0.502	-0.760	-0.412	-0.412	-0.236	-0.630	-0.625	-0.625	-0.412	-0.622	-0.016	-0.399	-0.410	-0.409	-0.408	-0.408	-0.760	-0.617	-0.688	-0.908	-0.002	-0.611	-0.630	-0.021	+0.003	-0.727	-0.630	-0.649	-0.029	-0.654	-0.658	-0.730	-0.633	-0.008	-0.655	-0.441	-0.619	-0.048	-0.615	-0.726	-0.729	-0.895	-0.898	-0.752	-0.859	-0.643	-0.644	-0.912	-0.837	-0.823	-0.650	-0.622	-0.649	-0.691	-0.834	-0.170	-0.824	-0.207	-0.208	-0.216	-0.170	-0.171	-0.211	-0.175	-0.769	-0.818	-0.179	-0.192	-0.678	-0.223	-0.816	-0.831	-0.657	-0.785	-0.653	-0.772	-0.655	-0.816	-0.527	-0.615	-0.566	-0.787	-0.692	-0.692	-0.677	-0.940	-0.691	-0.543	-0.599	-0.630	-0.553	-0.709	-0.785	-0.707	-0.592	-0.713	-0.657	-0.693	-0.628	-0.688	-0.699	-0.688	-0.636	-0.626	-0.626	-0.703	-0.645	-0.632	-0.592	-0.673	-0.721	-0.914	-0.671	-0.278	-0.723	-0.832	-0.774	+0.356	-0.941	-0.405	+0.349	-0.660	+0.353	-0.379	-0.379	-0.410	-0.417	+0.395	+0.356	-0.525	+0.336	+0.346	-0.659	-0.771	-0.629	-0.632	-0.418	+0.457	-0.701	-0.660	-0.660	+0.402	-0.737	
rs7935490      +0.383	+0.383	+0.512	+0.493	+0.363	+0.540	+0.518	+0.548	+0.527	+0.380	+0.318	+0.362	+0.739	+0.370	+0.374	+0.389	+0.427	+0.401	+0.454	+0.406	+0.406	+0.619	+0.389	+0.389	+0.405	+0.383	+0.389	+0.389	+0.363	+0.549	+0.389	+0.389	+0.426	+0.405	+0.406	+0.406	+0.389	+0.406	+0.528	+0.394	+0.390	+0.390	+0.390	+0.390	+0.549	+0.407	+0.641	+0.333	+0.508	+0.408	+0.404	+0.500	+0.510	+0.584	+0.404	+0.402	+0.497	+0.401	+0.700	+0.581	+0.408	+0.506	+0.401	+0.378	+0.406	+0.488	+0.411	+0.585	+0.582	+0.346	+0.341	+0.290	+0.373	+0.304	+0.304	+0.315	+0.392	+0.304	+0.303	+0.309	+0.304	+0.662	+0.395	+0.405	+0.404	+0.393	+0.393	+0.941	+0.404	+0.404	+0.392	+0.406	+0.289	+0.408	+0.401	+0.397	+0.636	+0.388	+0.410	+0.429	+0.303	+0.289	+0.303	+0.289	+0.303	+0.410	+0.834	+0.313	+0.733	+0.595	+0.297	+0.297	+0.638	+0.421	+0.297	+0.323	+0.702	+0.720	+0.320	+0.604	+0.599	+0.607	+0.311	+0.294	+0.661	+0.621	+0.722	+0.627	+0.615	+0.627	+0.304	+0.725	+0.724	+0.610	+0.304	+0.718	+0.312	+0.299	+0.592	+0.401	+0.612	+0.996	+0.317	+0.343	+0.474	+0.945	+0.679	+0.880	+0.945	+0.334	+0.947	+0.304	+0.304	+0.876	+0.869	+0.973	+0.949	+0.336	+0.945	+0.941	+0.314	+0.476	+0.370	+0.369	+0.336	+0.876	+0.538	+0.312	+0.312	+0.976	+0.329	
rs75913369     +0.393	+0.393	+0.522	+0.503	+0.373	+0.549	+0.528	+0.557	+0.537	+0.390	+0.328	+0.371	+0.750	+0.380	+0.383	+0.398	+0.437	+0.410	+0.464	+0.416	+0.416	+0.628	+0.399	+0.399	+0.415	+0.393	+0.399	+0.399	+0.373	+0.559	+0.399	+0.399	+0.435	+0.415	+0.416	+0.416	+0.399	+0.416	+0.538	+0.403	+0.399	+0.400	+0.400	+0.400	+0.559	+0.417	+0.651	+0.343	+0.518	+0.418	+0.414	+0.510	+0.519	+0.594	+0.414	+0.412	+0.507	+0.411	+0.710	+0.591	+0.418	+0.515	+0.411	+0.387	+0.416	+0.497	+0.421	+0.595	+0.592	+0.356	+0.351	+0.300	+0.383	+0.314	+0.314	+0.326	+0.402	+0.314	+0.313	+0.319	+0.314	+0.673	+0.405	+0.414	+0.414	+0.402	+0.402	+0.951	+0.414	+0.413	+0.401	+0.416	+0.299	+0.418	+0.411	+0.407	+0.645	+0.397	+0.420	+0.439	+0.313	+0.299	+0.313	+0.299	+0.313	+0.420	+0.844	+0.323	+0.743	+0.606	+0.307	+0.307	+0.648	+0.432	+0.307	+0.333	+0.712	+0.730	+0.329	+0.614	+0.610	+0.617	+0.321	+0.304	+0.671	+0.631	+0.733	+0.637	+0.625	+0.637	+0.314	+0.735	+0.735	+0.620	+0.314	+0.728	+0.322	+0.309	+0.601	+0.413	+0.622	+1.007	+0.328	+0.354	+0.484	+0.953	+0.693	+0.891	+0.950	+0.344	+0.952	+0.314	+0.314	+0.886	+0.879	+0.980	+0.954	+0.346	+0.941	+0.957	+0.324	+0.486	+0.380	+0.380	+0.347	+0.882	+0.548	+0.323	+0.323	+0.983	+0.340	
rs61904693     -0.845	-0.844	-0.810	-0.916	-0.818	-0.485	-0.795	-0.470	-0.778	-0.810	-0.890	-0.834	-0.549	-0.815	-0.807	-0.776	-0.978	-0.764	-0.701	-0.806	-0.804	-0.405	-0.785	-0.785	-0.802	-0.797	-0.785	-0.785	-0.800	-0.743	-0.785	-0.785	-0.711	-0.802	-0.798	-0.797	-0.785	-0.795	-0.566	-0.777	-0.784	-0.783	-0.783	-0.783	-0.744	-0.791	-0.668	-0.953	-0.570	-0.786	-0.802	-0.583	-0.567	-0.694	-0.802	-0.818	-0.589	-0.823	-0.634	-0.697	-0.807	-0.575	-0.824	-0.807	-0.793	-0.603	-0.793	-0.692	-0.696	-0.897	-0.911	-0.960	-0.817	-0.889	-0.890	-1.018	-0.770	-0.984	-0.893	-0.875	-0.892	-0.679	-0.765	-0.684	-0.746	-0.709	-0.709	+0.043	-0.684	-0.685	-0.712	-0.695	-0.967	-0.735	-0.690	-0.699	-0.625	-0.720	-0.732	-0.955	-0.896	-0.973	-0.894	-0.968	-0.895	-0.731	-0.436	-0.857	-0.457	-0.894	-0.920	-0.920	-0.627	-0.961	-0.919	-0.809	-0.499	-0.595	-0.816	-0.670	-0.892	-0.666	-0.845	-0.930	-0.601	-0.647	-0.592	-0.640	-0.655	-0.640	-0.878	-0.589	-0.589	-0.662	-0.892	-0.597	-0.848	-0.908	-0.687	-0.815	-0.733	-0.086	-0.818	-0.826	-0.692	+0.335	-0.881	-0.240	+0.328	-0.670	+0.332	-0.507	-0.506	-0.245	-0.255	+0.377	+0.335	-0.659	+0.314	+0.324	-0.611	-0.687	-0.537	-0.541	-0.914	+0.365	-0.575	-0.828	-0.828	+0.384	-0.762	
rs34894449     -0.402	-0.398	-0.654	-0.707	-0.384	-0.203	-0.651	-0.193	-0.645	-0.293	-0.566	-0.323	-0.423	-0.292	-0.280	-0.231	-0.761	-0.219	-0.147	-0.355	-0.351	+0.415	-0.250	-0.250	-0.353	-0.267	-0.250	-0.250	-0.447	-0.629	-0.250	-0.250	-0.243	-0.353	-0.347	-0.346	-0.249	-0.342	-0.051	-0.237	-0.248	-0.247	-0.246	-0.246	-0.629	-0.336	-0.503	-0.789	-0.052	-0.327	-0.351	-0.068	-0.048	-0.602	-0.351	-0.374	-0.075	-0.381	-0.438	-0.604	-0.351	-0.057	-0.383	-0.279	-0.338	-0.090	-0.328	-0.601	-0.603	-0.783	-0.786	-0.675	-0.756	-0.577	-0.577	-0.763	-0.740	-0.666	-0.583	-0.558	-0.577	-0.481	-0.738	-0.193	-0.730	-0.226	-0.226	-0.213	-0.195	-0.195	-0.229	-0.201	-0.685	-0.726	-0.202	-0.213	-0.559	-0.239	-0.724	-0.686	-0.584	-0.699	-0.581	-0.688	-0.582	-0.724	-0.333	-0.545	-0.441	-0.627	-0.636	-0.636	-0.557	-0.820	-0.636	-0.508	-0.474	-0.401	-0.518	-0.585	-0.624	-0.583	-0.551	-0.655	-0.538	-0.571	-0.398	-0.566	-0.576	-0.566	-0.590	-0.396	-0.396	-0.580	-0.599	-0.403	-0.554	-0.623	-0.595	-0.835	-0.537	-0.098	-0.712	-0.794	-0.508	+0.496	-0.840	-0.248	+0.489	-0.773	+0.493	-0.505	-0.505	-0.253	-0.262	+0.535	+0.495	-0.771	+0.476	+0.486	-0.687	-0.378	-0.734	-0.735	-0.560	+0.830	-0.402	-0.663	-0.663	+0.542	-0.737	
rs2128739      -0.554	-0.550	-0.745	-0.747	-0.231	-0.141	-0.740	-0.130	-0.732	-0.320	-0.504	-0.342	-0.571	-0.311	-0.297	-0.247	-0.828	-0.243	-0.186	-0.553	-0.550	+0.137	-0.277	-0.277	-0.551	-0.294	-0.276	-0.276	-0.367	-0.714	-0.276	-0.276	-0.064	-0.550	-0.545	-0.545	-0.276	-0.542	+0.171	-0.262	-0.274	-0.273	-0.271	-0.271	-0.714	-0.537	-0.644	-0.838	+0.192	-0.530	-0.550	+0.172	+0.197	-0.684	-0.550	-0.569	+0.162	-0.575	-0.613	-0.686	-0.552	+0.186	-0.576	-0.307	-0.539	+0.143	-0.533	-0.683	-0.686	-0.837	-0.837	-0.637	-0.809	-0.516	-0.517	-0.825	-0.794	-0.726	-0.524	-0.493	-0.515	-0.644	-0.793	+0.036	-0.785	-0.005	-0.006	-0.237	+0.036	+0.035	-0.009	+0.032	-0.648	-0.780	+0.026	+0.011	-0.639	-0.022	-0.779	-0.746	-0.523	-0.667	-0.519	-0.652	-0.521	-0.779	-0.495	-0.477	-0.540	-0.730	-0.591	-0.591	-0.638	-0.874	-0.591	-0.435	-0.571	-0.587	-0.445	-0.668	-0.728	-0.665	-0.487	-0.614	-0.620	-0.653	-0.585	-0.648	-0.658	-0.648	-0.533	-0.583	-0.584	-0.662	-0.542	-0.589	-0.486	-0.571	-0.678	-0.833	-0.600	-0.275	-0.612	-0.735	-0.736	+0.391	-0.880	-0.393	+0.384	-0.628	+0.387	-0.231	-0.231	-0.398	-0.405	+0.429	+0.390	-0.629	+0.370	+0.380	-0.537	-0.734	-0.459	-0.583	-0.137	+0.543	-0.676	-0.487	-0.487	+0.436	-0.625	
rs2839812      -0.556	-0.552	-0.746	-0.749	-0.235	-0.144	-0.741	-0.132	-0.733	-0.323	-0.507	-0.346	-0.572	-0.314	-0.301	-0.251	-0.829	-0.247	-0.190	-0.555	-0.552	+0.134	-0.280	-0.280	-0.553	-0.298	-0.280	-0.280	-0.370	-0.715	-0.280	-0.279	-0.068	-0.552	-0.547	-0.547	-0.279	-0.544	+0.167	-0.265	-0.277	-0.276	-0.275	-0.275	-0.715	-0.539	-0.645	-0.840	+0.188	-0.532	-0.552	+0.167	+0.193	-0.685	-0.552	-0.571	+0.158	-0.577	-0.614	-0.688	-0.554	+0.181	-0.578	-0.310	-0.541	+0.139	-0.535	-0.685	-0.687	-0.839	-0.839	-0.640	-0.810	-0.519	-0.520	-0.827	-0.795	-0.728	-0.527	-0.496	-0.518	-0.645	-0.794	+0.032	-0.786	-0.010	-0.010	-0.236	+0.031	+0.031	-0.014	+0.028	-0.651	-0.781	+0.022	+0.007	-0.640	-0.026	-0.780	-0.748	-0.526	-0.670	-0.522	-0.655	-0.524	-0.780	-0.496	-0.480	-0.541	-0.732	-0.594	-0.594	-0.639	-0.876	-0.594	-0.438	-0.571	-0.589	-0.448	-0.669	-0.729	-0.666	-0.490	-0.617	-0.621	-0.654	-0.586	-0.649	-0.659	-0.649	-0.536	-0.585	-0.585	-0.663	-0.544	-0.590	-0.489	-0.574	-0.679	-0.835	-0.602	-0.275	-0.615	-0.738	-0.737	+0.390	-0.881	-0.394	+0.383	-0.630	+0.386	-0.236	-0.235	-0.398	-0.405	+0.428	+0.389	-0.632	+0.369	+0.380	-0.541	-0.735	-0.583	-0.461	-0.142	+0.541	-0.677	-0.490	-0.491	+0.435	-0.628	
rs35277283     -0.823	-0.821	-0.750	-0.879	-0.791	-0.465	-0.733	-0.450	-0.714	-0.776	-0.912	-0.800	-0.472	-0.781	-0.773	-0.741	-0.939	-0.729	-0.669	-0.783	-0.781	-0.370	-0.751	-0.751	-0.779	-0.763	-0.751	-0.751	-0.834	-0.675	-0.751	-0.751	-0.685	-0.779	-0.775	-0.775	-0.751	-0.772	-0.525	-0.743	-0.750	-0.749	-0.749	-0.749	-0.675	-0.768	-0.602	-0.868	-0.528	-0.764	-0.779	-0.543	-0.526	-0.620	-0.780	-0.795	-0.548	-0.799	-0.571	-0.624	-0.784	-0.534	-0.800	-0.773	-0.771	-0.563	-0.770	-0.619	-0.623	-0.798	-0.815	-0.974	-0.699	-0.918	-0.918	-1.014	-0.641	-0.985	-0.921	-0.906	-0.918	-0.618	-0.633	-0.636	-0.611	-0.663	-0.663	+0.287	-0.637	-0.638	-0.666	-0.649	-0.978	-0.597	-0.644	-0.653	-0.548	-0.674	-0.593	-0.902	-0.922	-0.983	-0.920	-0.979	-0.921	-0.592	-0.349	-0.897	-0.353	-0.846	-0.955	-0.955	-0.548	-0.943	-0.955	-0.873	-0.399	-0.529	-0.879	-0.595	-0.843	-0.591	-0.901	-0.964	-0.520	-0.570	-0.524	-0.562	-0.579	-0.562	-0.925	-0.521	-0.522	-0.586	-0.934	-0.530	-0.904	-0.947	-0.613	-0.902	-0.766	+0.070	-0.930	-0.923	-0.568	+0.358	-0.702	-0.101	+0.351	-0.437	+0.355	-0.837	-0.837	-0.107	-0.118	+0.400	+0.358	-0.418	+0.336	+0.347	-0.914	-0.560	-0.137	-0.142	-0.575	+0.427	-0.416	-0.895	-0.895	+0.408	-0.911	
rs11226020     +0.404	+0.404	+0.495	+0.472	+0.343	+0.493	+0.500	+0.499	+0.511	+0.358	+0.306	+0.342	+0.691	+0.349	+0.352	+0.364	+0.428	+0.374	+0.421	+0.419	+0.420	+0.563	+0.364	+0.364	+0.416	+0.359	+0.364	+0.364	+0.346	+0.532	+0.364	+0.364	+0.399	+0.416	+0.418	+0.418	+0.364	+0.419	+0.494	+0.368	+0.365	+0.365	+0.365	+0.365	+0.531	+0.422	+0.600	+0.362	+0.473	+0.424	+0.416	+0.465	+0.474	+0.563	+0.416	+0.409	+0.463	+0.406	+0.659	+0.561	+0.421	+0.470	+0.406	+0.354	+0.420	+0.453	+0.428	+0.564	+0.561	+0.403	+0.391	+0.285	+0.460	+0.295	+0.295	+0.331	+0.499	+0.307	+0.294	+0.298	+0.295	+0.625	+0.505	+0.377	+0.521	+0.366	+0.366	+0.867	+0.376	+0.376	+0.365	+0.376	+0.286	+0.527	+0.373	+0.370	+0.606	+0.362	+0.529	+0.417	+0.294	+0.287	+0.295	+0.287	+0.295	+0.530	+0.773	+0.302	+0.689	+0.446	+0.290	+0.290	+0.603	+0.452	+0.290	+0.310	+0.656	+0.678	+0.307	+0.571	+0.446	+0.574	+0.300	+0.288	+0.623	+0.587	+0.680	+0.592	+0.581	+0.592	+0.295	+0.682	+0.681	+0.577	+0.294	+0.676	+0.301	+0.291	+0.561	+0.492	+0.585	+0.926	+0.375	+0.414	+0.820	+0.889	+0.830	+0.819	+0.885	+0.450	+0.887	+0.316	+0.316	+0.815	+0.808	+0.913	+0.888	+0.457	+0.876	+0.882	+0.365	+0.830	+0.543	+0.541	+0.427	+0.894	+1.000	+0.374	+0.374	+0.918	+0.408	
rs1483255      -0.281	-0.275	-0.580	-0.626	-0.259	-0.114	-0.580	-0.105	-0.577	-0.156	-0.455	-0.186	-0.340	-0.153	-0.140	-0.089	-0.679	-0.079	-0.006	-0.231	-0.228	+0.596	-0.112	-0.112	-0.231	-0.130	-0.111	-0.111	-0.332	-0.566	-0.111	-0.111	-0.113	-0.230	-0.223	-0.223	-0.111	-0.219	+0.085	-0.098	-0.109	-0.108	-0.107	-0.107	-0.566	-0.213	-0.418	-0.705	+0.087	-0.203	-0.228	+0.070	+0.091	-0.546	-0.228	-0.252	+0.062	-0.259	-0.345	-0.547	-0.227	+0.082	-0.261	-0.142	-0.214	+0.047	-0.203	-0.545	-0.547	-0.707	-0.708	-0.569	-0.687	-0.465	-0.466	-0.661	-0.677	-0.555	-0.472	-0.446	-0.465	-0.389	-0.676	-0.057	-0.670	-0.090	-0.091	-0.194	-0.058	-0.058	-0.094	-0.064	-0.579	-0.666	-0.066	-0.078	-0.510	-0.104	-0.665	-0.585	-0.473	-0.594	-0.470	-0.582	-0.471	-0.665	-0.249	-0.432	-0.419	-0.538	-0.528	-0.528	-0.508	-0.737	-0.527	-0.393	-0.446	-0.307	-0.404	-0.531	-0.535	-0.529	-0.439	-0.548	-0.492	-0.519	-0.304	-0.515	-0.523	-0.515	-0.479	-0.301	-0.302	-0.526	-0.488	-0.309	-0.442	-0.514	-0.539	-0.744	-0.448	-0.136	-0.603	-0.695	-0.412	+0.558	-0.763	-0.263	+0.551	-0.702	+0.555	-0.379	-0.379	-0.267	-0.275	+0.596	+0.557	-0.701	+0.538	+0.548	-0.575	-0.402	-0.676	-0.677	-0.416	+1.000	-0.291	-0.539	-0.539	+0.603	-0.623	
rs7104951      -0.846	-0.844	-0.798	-0.909	-0.825	-0.487	-0.783	-0.472	-0.765	-0.809	-0.896	-0.833	-0.535	-0.815	-0.807	-0.776	-0.970	-0.764	-0.700	-0.804	-0.801	-0.408	-0.785	-0.785	-0.800	-0.796	-0.785	-0.785	-0.810	-0.730	-0.785	-0.785	-0.721	-0.800	-0.796	-0.795	-0.784	-0.793	-0.568	-0.776	-0.784	-0.783	-0.783	-0.783	-0.730	-0.789	-0.656	-0.938	-0.572	-0.784	-0.800	-0.585	-0.570	-0.679	-0.800	-0.816	-0.591	-0.820	-0.622	-0.683	-0.805	-0.577	-0.821	-0.807	-0.791	-0.605	-0.791	-0.678	-0.682	-0.880	-0.895	-0.963	-0.797	-0.897	-0.897	-1.016	-0.749	-0.985	-0.901	-0.883	-0.896	-0.667	-0.743	-0.682	-0.724	-0.707	-0.707	+0.082	-0.682	-0.683	-0.709	-0.693	-0.967	-0.712	-0.688	-0.697	-0.611	-0.717	-0.709	-0.945	-0.900	-0.973	-0.898	-0.968	-0.899	-0.709	-0.421	-0.863	-0.438	-0.890	-0.935	-0.935	-0.611	-0.957	-0.935	-0.835	-0.480	-0.583	-0.842	-0.655	-0.888	-0.651	-0.868	-0.945	-0.585	-0.632	-0.579	-0.624	-0.640	-0.624	-0.898	-0.576	-0.576	-0.647	-0.910	-0.584	-0.871	-0.925	-0.672	-0.843	-0.733	-0.059	-0.860	-0.860	-0.669	+0.333	-0.863	-0.214	+0.326	-0.672	+0.330	-0.645	-0.644	-0.220	-0.229	+0.374	+0.333	-0.660	+0.312	+0.323	-0.828	-0.663	-0.487	-0.490	-0.895	+0.374	-0.539	-0.603	-0.737	+0.383	-0.809	
rs922906       -0.846	-0.844	-0.798	-0.909	-0.825	-0.487	-0.783	-0.472	-0.765	-0.809	-0.896	-0.833	-0.535	-0.815	-0.807	-0.776	-0.970	-0.764	-0.700	-0.804	-0.801	-0.408	-0.785	-0.785	-0.800	-0.796	-0.785	-0.785	-0.810	-0.730	-0.785	-0.785	-0.721	-0.800	-0.796	-0.795	-0.784	-0.793	-0.568	-0.776	-0.784	-0.783	-0.783	-0.783	-0.730	-0.789	-0.656	-0.938	-0.572	-0.784	-0.800	-0.585	-0.570	-0.679	-0.800	-0.816	-0.591	-0.820	-0.622	-0.683	-0.805	-0.577	-0.821	-0.807	-0.791	-0.605	-0.791	-0.678	-0.682	-0.880	-0.895	-0.963	-0.797	-0.897	-0.897	-1.016	-0.749	-0.985	-0.901	-0.883	-0.896	-0.667	-0.743	-0.682	-0.724	-0.707	-0.707	+0.082	-0.682	-0.683	-0.709	-0.693	-0.967	-0.713	-0.688	-0.697	-0.611	-0.717	-0.709	-0.945	-0.900	-0.973	-0.898	-0.968	-0.899	-0.709	-0.421	-0.863	-0.438	-0.890	-0.935	-0.935	-0.611	-0.957	-0.935	-0.835	-0.480	-0.583	-0.842	-0.655	-0.888	-0.652	-0.868	-0.945	-0.585	-0.632	-0.579	-0.624	-0.640	-0.624	-0.898	-0.576	-0.576	-0.647	-0.910	-0.584	-0.871	-0.925	-0.672	-0.843	-0.733	-0.059	-0.861	-0.860	-0.669	+0.333	-0.863	-0.214	+0.326	-0.672	+0.330	-0.645	-0.644	-0.220	-0.230	+0.374	+0.333	-0.660	+0.312	+0.323	-0.828	-0.663	-0.487	-0.491	-0.895	+0.374	-0.539	-0.737	-0.603	+0.383	-0.809	
