## Summary of overall evidence for association with region:
## log10(BF for region) = -0.546745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.466037
## log10(average 2-SNP BF) = -0.774754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802817
## posterior probability of 2-SNP = 0.197183

## log10(BF) for single SNP and pair of SNPs:
rs3935025      -0.912	-0.836	-0.790	-0.980	-0.861	-1.001	-0.979	-0.878	-0.774	-0.804	-0.780	-0.780	-0.789	-0.790	-0.786	-0.786	-0.786	-0.831	-0.911	-0.841	-0.959	-0.787	-0.987	-0.967	-0.978	-0.815	-0.798	-0.798	-0.803	-0.816	-0.816	-0.853	-0.907	-0.820	-0.820	-0.820	-0.919	-0.928	-0.875	-0.922	-0.882	-0.896	-0.888	-0.887	-0.847	-0.840	-0.840	-0.840	-0.815	-0.922	-0.886	-0.853	-0.844	-0.877	-0.701	-0.565	-0.821	-0.707	-0.707	-0.705	-0.881	-0.757	-1.017	-0.923	-0.877	-0.940	-0.942	-0.716	-0.874	-0.942	-0.920	-0.745	-0.952	-0.964	-0.964	-0.753	-0.959	-1.037	-0.750	-0.754	-0.783	-0.754	-0.935	-0.982	-0.904	-1.069	-1.003	-0.897	-0.929	-1.066	-0.929	-1.005	-0.923	-1.021	-0.901	-1.045	-0.864	-1.007	-1.065	-0.959	-0.823	-1.062	-0.825	-0.570	-0.924	-0.824	-0.559	-0.537	-0.826	-0.968	-1.044	-1.050	-0.971	-0.973	-1.032	-1.031	-0.974	-1.043	-1.031	-1.043	-1.043	-1.032	
rs3934714      -0.933	-0.876	-0.838	-1.022	-0.917	-1.035	-1.013	-0.921	-0.821	-0.851	-0.828	-0.828	-0.836	-0.837	-0.833	-0.833	-0.833	-0.876	-0.951	-0.886	-0.993	-0.835	-1.021	-1.001	-1.011	-0.861	-0.845	-0.845	-0.850	-0.861	-0.861	-0.897	-0.950	-0.866	-0.865	-0.865	-0.953	-0.955	-0.913	-0.948	-0.907	-0.922	-0.913	-0.912	-0.871	-0.864	-0.864	-0.864	-0.836	-0.952	-0.949	-1.043	-1.045	-1.035	-0.809	-0.821	-0.601	-0.820	-0.820	-0.816	-0.754	-0.771	-1.052	-0.946	-0.917	-0.977	-0.980	-0.725	-0.915	-0.964	-0.954	-0.757	-0.975	-0.988	-0.988	-0.766	-0.982	-1.054	-0.763	-0.768	-0.800	-0.767	-0.956	-1.010	-0.941	-1.104	-1.041	-0.936	-0.948	-1.101	-0.948	-1.043	-0.951	-1.061	-0.917	-1.085	-0.876	-1.049	-1.100	-0.988	-0.816	-1.098	-0.841	-0.523	-0.945	-0.840	-0.569	-0.487	-0.843	-1.002	-1.073	-1.083	-1.004	-1.007	-1.062	-1.061	-1.008	-1.083	-1.061	-1.083	-1.083	-1.062	
rs3934713      -0.911	-0.835	-0.789	-0.979	-0.861	-1.000	-0.978	-0.877	-0.773	-0.803	-0.779	-0.780	-0.788	-0.789	-0.785	-0.785	-0.785	-0.831	-0.911	-0.841	-0.958	-0.786	-0.986	-0.967	-0.977	-0.815	-0.797	-0.797	-0.803	-0.815	-0.815	-0.852	-0.906	-0.820	-0.819	-0.819	-0.918	-0.928	-0.874	-0.921	-0.881	-0.895	-0.887	-0.886	-0.846	-0.839	-0.839	-0.839	-0.814	-0.921	-0.885	-0.853	-0.844	-0.878	-0.693	-0.707	-0.820	-0.564	-0.694	-0.694	-0.880	-0.756	-1.016	-0.923	-0.876	-0.939	-0.941	-0.715	-0.873	-0.941	-0.919	-0.744	-0.952	-0.963	-0.963	-0.752	-0.958	-1.036	-0.749	-0.753	-0.782	-0.753	-0.935	-0.981	-0.903	-1.068	-1.002	-0.897	-0.928	-1.065	-0.928	-1.005	-0.922	-1.020	-0.900	-1.044	-0.863	-1.007	-1.064	-0.958	-0.822	-1.062	-0.825	-0.569	-0.923	-0.823	-0.557	-0.536	-0.826	-0.967	-1.044	-1.049	-0.970	-0.972	-1.032	-1.030	-0.973	-1.043	-1.031	-1.043	-1.043	-1.031	
rs4072985      -0.910	-0.835	-0.789	-0.979	-0.860	-0.999	-0.978	-0.877	-0.772	-0.803	-0.779	-0.779	-0.787	-0.789	-0.784	-0.784	-0.785	-0.830	-0.910	-0.840	-0.957	-0.786	-0.985	-0.966	-0.976	-0.814	-0.797	-0.797	-0.802	-0.814	-0.814	-0.852	-0.906	-0.819	-0.818	-0.818	-0.918	-0.927	-0.873	-0.920	-0.881	-0.895	-0.886	-0.885	-0.845	-0.838	-0.838	-0.838	-0.814	-0.921	-0.885	-0.853	-0.844	-0.877	-0.693	-0.707	-0.820	-0.694	-0.563	-0.693	-0.880	-0.755	-1.016	-0.922	-0.875	-0.938	-0.941	-0.714	-0.873	-0.941	-0.918	-0.744	-0.951	-0.963	-0.962	-0.751	-0.957	-1.036	-0.749	-0.753	-0.781	-0.752	-0.934	-0.980	-0.903	-1.067	-1.002	-0.896	-0.927	-1.064	-0.927	-1.004	-0.921	-1.020	-0.899	-1.044	-0.863	-1.006	-1.064	-0.957	-0.822	-1.061	-0.824	-0.568	-0.922	-0.823	-0.557	-0.535	-0.825	-0.967	-1.043	-1.048	-0.969	-0.971	-1.031	-1.030	-0.973	-1.042	-1.030	-1.042	-1.042	-1.031	
rs4072984      -0.909	-0.833	-0.787	-0.977	-0.858	-0.997	-0.976	-0.875	-0.770	-0.801	-0.777	-0.777	-0.785	-0.786	-0.782	-0.782	-0.782	-0.828	-0.908	-0.838	-0.955	-0.784	-0.983	-0.964	-0.974	-0.812	-0.795	-0.795	-0.800	-0.812	-0.812	-0.849	-0.903	-0.817	-0.816	-0.816	-0.916	-0.925	-0.871	-0.918	-0.879	-0.893	-0.884	-0.883	-0.843	-0.836	-0.836	-0.836	-0.812	-0.919	-0.883	-0.850	-0.840	-0.874	-0.692	-0.705	-0.816	-0.694	-0.693	-0.561	-0.877	-0.754	-1.014	-0.920	-0.873	-0.936	-0.939	-0.712	-0.871	-0.939	-0.916	-0.742	-0.949	-0.961	-0.960	-0.750	-0.955	-1.034	-0.747	-0.751	-0.779	-0.751	-0.932	-0.978	-0.900	-1.065	-0.999	-0.894	-0.925	-1.062	-0.925	-1.002	-0.919	-1.018	-0.897	-1.042	-0.861	-1.004	-1.062	-0.955	-0.820	-1.059	-0.822	-0.566	-0.920	-0.821	-0.555	-0.533	-0.823	-0.965	-1.041	-1.046	-0.967	-0.969	-1.029	-1.028	-0.971	-1.040	-1.028	-1.040	-1.040	-1.029	
rs4405860      -0.930	-0.863	-0.823	-1.002	-0.889	-1.020	-0.998	-0.908	-0.806	-0.836	-0.813	-0.813	-0.821	-0.822	-0.818	-0.818	-0.818	-0.862	-0.933	-0.872	-0.977	-0.820	-1.006	-0.986	-0.996	-0.847	-0.830	-0.830	-0.835	-0.847	-0.847	-0.883	-0.930	-0.852	-0.851	-0.851	-0.937	-0.942	-0.902	-0.935	-0.894	-0.909	-0.900	-0.899	-0.858	-0.851	-0.851	-0.851	-0.826	-0.938	-0.969	-1.026	-1.026	-1.026	-0.872	-0.881	-0.754	-0.880	-0.880	-0.877	-0.589	-0.771	-1.037	-0.950	-0.902	-0.964	-0.967	-0.728	-0.901	-0.968	-0.944	-0.758	-0.977	-0.989	-0.988	-0.767	-0.984	-1.056	-0.764	-0.768	-0.799	-0.768	-0.961	-1.001	-0.929	-1.092	-1.034	-0.923	-0.954	-1.089	-0.954	-1.037	-0.943	-1.050	-0.916	-1.076	-0.878	-1.037	-1.089	-0.980	-0.839	-1.087	-0.854	-0.581	-0.940	-0.853	-0.569	-0.547	-0.856	-0.990	-1.064	-1.072	-0.993	-0.995	-1.058	-1.057	-0.997	-1.075	-1.058	-1.075	-1.075	-1.058	
rs78608300     -0.682	-0.597	-0.564	-0.758	-0.648	-0.774	-0.752	-0.650	-0.546	-0.576	-0.552	-0.553	-0.561	-0.562	-0.558	-0.558	-0.558	-0.603	-0.686	-0.613	-0.732	-0.559	-0.760	-0.740	-0.751	-0.587	-0.570	-0.570	-0.575	-0.587	-0.587	-0.625	-0.684	-0.592	-0.592	-0.592	-0.693	-0.696	-0.642	-0.689	-0.649	-0.663	-0.655	-0.653	-0.613	-0.606	-0.606	-0.606	-0.571	-0.688	-0.758	-0.809	-0.810	-0.806	-0.751	-0.757	-0.771	-0.756	-0.755	-0.754	-0.771	-0.304	-0.792	-0.673	-0.653	-0.721	-0.723	-0.367	-0.651	-0.693	-0.689	-0.411	-0.704	-0.718	-0.718	-0.422	-0.712	-0.810	-0.420	-0.423	-0.441	-0.423	-0.684	-0.728	-0.675	-0.822	-0.760	-0.670	-0.676	-0.816	-0.676	-0.763	-0.716	-0.745	-0.677	-0.802	-0.645	-0.725	-0.815	-0.748	-0.543	-0.814	-0.564	-0.359	-0.708	-0.563	-0.289	-0.327	-0.566	-0.741	-0.781	-0.821	-0.743	-0.745	-0.788	-0.786	-0.747	-0.800	-0.787	-0.800	-0.800	-0.787	
rs12493389     -0.944	-0.869	-0.838	-1.027	-0.912	-1.043	-1.022	-0.923	-0.820	-0.850	-0.827	-0.827	-0.835	-0.836	-0.832	-0.833	-0.833	-0.876	-0.953	-0.887	-1.001	-0.834	-1.029	-1.010	-1.020	-0.862	-0.845	-0.845	-0.850	-0.862	-0.862	-0.899	-0.949	-0.866	-0.866	-0.866	-0.962	-0.963	-0.916	-0.956	-0.916	-0.930	-0.922	-0.921	-0.880	-0.873	-0.873	-0.873	-0.841	-0.960	-1.020	-1.078	-1.079	-1.072	-1.011	-1.017	-1.052	-1.016	-1.016	-1.014	-1.037	-0.792	-0.606	-0.696	-0.896	-0.907	-0.910	-0.750	-0.893	-0.737	-0.903	-0.780	-0.762	-0.791	-0.790	-0.788	-0.777	-0.833	-0.786	-0.790	-0.819	-0.789	-0.724	-0.866	-0.929	-1.097	-0.960	-0.921	-0.715	-1.093	-0.716	-0.963	-0.935	-1.066	-0.932	-1.063	-0.895	-1.054	-1.090	-0.972	-0.573	-1.101	-0.524	-0.583	-0.951	-0.517	-0.599	-0.549	-0.526	-0.963	-1.056	-1.045	-0.966	-0.970	-1.013	-1.011	-0.972	-1.060	-1.011	-1.060	-1.061	-1.012	
rs4325869      -0.856	-0.810	-0.763	-0.932	-0.837	-0.945	-0.922	-0.843	-0.749	-0.776	-0.755	-0.755	-0.763	-0.764	-0.760	-0.760	-0.760	-0.800	-0.870	-0.810	-0.902	-0.761	-0.931	-0.911	-0.921	-0.786	-0.771	-0.770	-0.775	-0.786	-0.786	-0.820	-0.869	-0.791	-0.790	-0.790	-0.862	-0.862	-0.836	-0.855	-0.813	-0.828	-0.820	-0.818	-0.777	-0.770	-0.770	-0.769	-0.750	-0.858	-0.922	-0.987	-0.989	-0.982	-0.917	-0.923	-0.946	-0.923	-0.922	-0.920	-0.950	-0.673	-0.696	-0.510	-0.838	-0.905	-0.907	-0.622	-0.835	-0.679	-0.739	-0.657	-0.674	-0.664	-0.665	-0.666	-0.672	-0.957	-0.663	-0.667	-0.702	-0.667	-0.691	-0.800	-0.855	-0.965	-0.871	-0.851	-0.698	-0.969	-0.699	-0.872	-0.729	-0.970	-0.777	-0.949	-0.729	-0.963	-0.972	-0.785	-0.665	-0.975	-0.610	-0.554	-0.774	-0.602	-0.437	-0.521	-0.608	-0.919	-0.965	-0.915	-0.921	-0.923	-0.902	-0.902	-0.924	-0.952	-0.902	-0.952	-0.952	-0.902	
rs4521164      -0.811	-0.742	-0.709	-0.888	-0.780	-0.902	-0.880	-0.792	-0.693	-0.722	-0.699	-0.699	-0.707	-0.708	-0.704	-0.705	-0.705	-0.747	-0.816	-0.757	-0.859	-0.706	-0.888	-0.868	-0.878	-0.732	-0.716	-0.716	-0.721	-0.733	-0.733	-0.768	-0.814	-0.737	-0.737	-0.737	-0.820	-0.823	-0.785	-0.816	-0.775	-0.790	-0.781	-0.779	-0.739	-0.732	-0.732	-0.731	-0.703	-0.819	-0.878	-0.942	-0.943	-0.936	-0.871	-0.877	-0.917	-0.876	-0.875	-0.873	-0.902	-0.653	-0.896	-0.838	-0.459	-0.819	-0.821	-0.610	-0.609	-0.854	-0.825	-0.641	-0.863	-0.874	-0.873	-0.649	-0.869	-0.935	-0.646	-0.650	-0.680	-0.650	-0.848	-0.887	-0.600	-0.957	-0.917	-0.612	-0.841	-0.957	-0.841	-0.919	-0.714	-0.908	-0.574	-0.951	-0.506	-0.900	-0.957	-0.768	-0.733	-0.939	-0.745	-0.365	-0.665	-0.744	-0.458	-0.328	-0.747	-0.826	-0.941	-0.912	-0.828	-0.829	-0.938	-0.937	-0.830	-0.951	-0.938	-0.951	-0.951	-0.938	
rs4241531      -0.871	-0.800	-0.778	-0.955	-0.851	-0.968	-0.947	-0.858	-0.762	-0.791	-0.768	-0.769	-0.776	-0.777	-0.773	-0.773	-0.774	-0.814	-0.886	-0.824	-0.927	-0.775	-0.955	-0.936	-0.946	-0.800	-0.785	-0.785	-0.790	-0.801	-0.801	-0.835	-0.883	-0.805	-0.804	-0.804	-0.889	-0.894	-0.851	-0.886	-0.847	-0.861	-0.852	-0.851	-0.811	-0.805	-0.805	-0.804	-0.777	-0.887	-0.947	-1.004	-1.005	-1.000	-0.933	-0.940	-0.977	-0.939	-0.938	-0.936	-0.964	-0.721	-0.907	-0.905	-0.819	-0.526	-0.662	-0.681	-0.814	-0.920	-0.881	-0.710	-0.928	-0.937	-0.936	-0.718	-0.933	-0.978	-0.715	-0.719	-0.748	-0.719	-0.915	-0.950	-0.818	-1.033	-0.975	-0.819	-0.909	-1.030	-0.909	-0.977	-0.860	-0.995	-0.767	-1.011	-0.717	-0.985	-1.030	-0.901	-0.809	-1.027	-0.820	-0.555	-0.830	-0.819	-0.538	-0.522	-0.821	-0.929	-1.003	-1.011	-0.931	-0.933	-0.981	-0.980	-0.933	-1.010	-0.980	-1.010	-1.010	-0.980	
rs4858646      -0.873	-0.802	-0.780	-0.957	-0.853	-0.971	-0.949	-0.860	-0.765	-0.793	-0.771	-0.771	-0.778	-0.780	-0.776	-0.776	-0.776	-0.816	-0.888	-0.826	-0.930	-0.777	-0.957	-0.938	-0.948	-0.803	-0.787	-0.787	-0.792	-0.803	-0.803	-0.837	-0.885	-0.807	-0.807	-0.807	-0.892	-0.896	-0.853	-0.889	-0.849	-0.863	-0.854	-0.853	-0.814	-0.807	-0.807	-0.807	-0.779	-0.890	-0.949	-1.007	-1.008	-1.002	-0.936	-0.942	-0.980	-0.941	-0.941	-0.939	-0.967	-0.723	-0.910	-0.907	-0.821	-0.662	-0.529	-0.683	-0.815	-0.922	-0.883	-0.712	-0.930	-0.939	-0.938	-0.720	-0.935	-0.980	-0.717	-0.721	-0.750	-0.721	-0.917	-0.952	-0.820	-1.036	-0.977	-0.821	-0.911	-1.033	-0.911	-0.979	-0.862	-0.997	-0.770	-1.013	-0.720	-0.987	-1.032	-0.903	-0.811	-1.029	-0.821	-0.556	-0.832	-0.821	-0.539	-0.523	-0.823	-0.931	-1.005	-1.013	-0.933	-0.935	-0.984	-0.982	-0.935	-1.012	-0.983	-1.012	-1.012	-0.983	
rs74574927     -0.641	-0.549	-0.516	-0.715	-0.605	-0.730	-0.709	-0.604	-0.498	-0.529	-0.505	-0.505	-0.514	-0.515	-0.510	-0.510	-0.511	-0.556	-0.642	-0.567	-0.689	-0.512	-0.717	-0.697	-0.708	-0.540	-0.523	-0.523	-0.528	-0.540	-0.540	-0.578	-0.640	-0.545	-0.544	-0.545	-0.651	-0.653	-0.596	-0.646	-0.606	-0.621	-0.612	-0.611	-0.570	-0.564	-0.564	-0.563	-0.527	-0.644	-0.715	-0.765	-0.765	-0.762	-0.710	-0.716	-0.725	-0.715	-0.714	-0.712	-0.728	-0.367	-0.750	-0.622	-0.610	-0.681	-0.683	-0.253	-0.608	-0.642	-0.643	-0.354	-0.654	-0.668	-0.668	-0.356	-0.662	-0.769	-0.361	-0.357	-0.318	-0.358	-0.633	-0.678	-0.631	-0.772	-0.710	-0.626	-0.625	-0.766	-0.625	-0.712	-0.684	-0.685	-0.646	-0.751	-0.617	-0.662	-0.764	-0.713	-0.486	-0.763	-0.510	-0.332	-0.676	-0.508	-0.299	-0.300	-0.512	-0.698	-0.727	-0.779	-0.701	-0.703	-0.738	-0.736	-0.704	-0.749	-0.737	-0.749	-0.749	-0.738	
rs4497980      -0.810	-0.740	-0.709	-0.887	-0.780	-0.902	-0.879	-0.791	-0.692	-0.721	-0.699	-0.699	-0.707	-0.708	-0.704	-0.704	-0.704	-0.746	-0.816	-0.756	-0.859	-0.706	-0.887	-0.867	-0.878	-0.732	-0.716	-0.715	-0.721	-0.732	-0.732	-0.767	-0.813	-0.737	-0.736	-0.736	-0.820	-0.822	-0.784	-0.815	-0.774	-0.789	-0.780	-0.779	-0.738	-0.731	-0.731	-0.730	-0.702	-0.819	-0.877	-0.940	-0.942	-0.934	-0.868	-0.874	-0.915	-0.873	-0.873	-0.871	-0.901	-0.651	-0.893	-0.835	-0.609	-0.814	-0.815	-0.608	-0.458	-0.852	-0.824	-0.639	-0.861	-0.872	-0.871	-0.647	-0.867	-0.932	-0.644	-0.648	-0.678	-0.648	-0.846	-0.885	-0.553	-0.956	-0.915	-0.575	-0.839	-0.956	-0.839	-0.917	-0.711	-0.906	-0.565	-0.950	-0.496	-0.898	-0.956	-0.765	-0.730	-0.939	-0.742	-0.368	-0.671	-0.742	-0.455	-0.330	-0.744	-0.821	-0.940	-0.908	-0.823	-0.825	-0.937	-0.936	-0.826	-0.950	-0.936	-0.950	-0.950	-0.936	
rs4131792      -0.874	-0.825	-0.780	-0.950	-0.853	-0.963	-0.941	-0.859	-0.765	-0.793	-0.771	-0.771	-0.779	-0.780	-0.776	-0.776	-0.776	-0.816	-0.887	-0.826	-0.921	-0.777	-0.949	-0.929	-0.939	-0.803	-0.787	-0.787	-0.792	-0.803	-0.803	-0.837	-0.886	-0.807	-0.806	-0.807	-0.880	-0.881	-0.853	-0.874	-0.832	-0.847	-0.838	-0.837	-0.796	-0.789	-0.789	-0.788	-0.769	-0.877	-0.942	-1.005	-1.007	-1.000	-0.936	-0.942	-0.964	-0.941	-0.941	-0.939	-0.968	-0.693	-0.737	-0.679	-0.854	-0.920	-0.922	-0.642	-0.852	-0.528	-0.759	-0.676	-0.658	-0.648	-0.650	-0.685	-0.657	-0.971	-0.682	-0.687	-0.721	-0.687	-0.689	-0.814	-0.872	-0.985	-0.885	-0.868	-0.685	-0.988	-0.689	-0.886	-0.756	-0.986	-0.799	-0.967	-0.751	-0.979	-0.991	-0.811	-0.641	-0.995	-0.558	-0.557	-0.797	-0.543	-0.456	-0.524	-0.562	-0.936	-0.981	-0.941	-0.938	-0.939	-0.921	-0.922	-0.940	-0.970	-0.922	-0.971	-0.971	-0.922	
rs4131793      -0.851	-0.784	-0.749	-0.933	-0.825	-0.948	-0.926	-0.833	-0.732	-0.762	-0.739	-0.739	-0.747	-0.748	-0.744	-0.744	-0.744	-0.787	-0.863	-0.798	-0.906	-0.746	-0.934	-0.914	-0.925	-0.773	-0.756	-0.756	-0.761	-0.773	-0.773	-0.809	-0.860	-0.777	-0.777	-0.777	-0.867	-0.870	-0.826	-0.863	-0.822	-0.837	-0.828	-0.827	-0.786	-0.779	-0.779	-0.779	-0.753	-0.866	-0.927	-0.984	-0.985	-0.979	-0.913	-0.920	-0.954	-0.919	-0.918	-0.916	-0.944	-0.689	-0.903	-0.739	-0.825	-0.881	-0.883	-0.643	-0.824	-0.759	-0.507	-0.675	-0.775	-0.794	-0.793	-0.684	-0.785	-0.948	-0.681	-0.685	-0.717	-0.685	-0.754	-0.837	-0.851	-0.993	-0.896	-0.845	-0.742	-0.990	-0.743	-0.899	-0.839	-0.962	-0.826	-0.968	-0.786	-0.949	-0.991	-0.879	-0.613	-0.996	-0.610	-0.468	-0.845	-0.604	-0.479	-0.432	-0.611	-0.908	-0.961	-0.977	-0.911	-0.913	-0.934	-0.933	-0.915	-0.968	-0.933	-0.968	-0.968	-0.934	
rs78513233     -0.670	-0.582	-0.549	-0.746	-0.635	-0.761	-0.740	-0.636	-0.531	-0.562	-0.538	-0.538	-0.546	-0.547	-0.543	-0.543	-0.543	-0.588	-0.673	-0.599	-0.720	-0.545	-0.747	-0.728	-0.738	-0.573	-0.555	-0.555	-0.561	-0.573	-0.573	-0.611	-0.671	-0.578	-0.577	-0.577	-0.681	-0.684	-0.628	-0.677	-0.637	-0.651	-0.642	-0.641	-0.601	-0.594	-0.594	-0.593	-0.558	-0.675	-0.746	-0.796	-0.796	-0.793	-0.739	-0.745	-0.757	-0.744	-0.744	-0.742	-0.758	-0.411	-0.780	-0.657	-0.641	-0.710	-0.712	-0.354	-0.639	-0.676	-0.675	-0.289	-0.688	-0.702	-0.702	-0.390	-0.696	-0.799	-0.391	-0.391	-0.387	-0.391	-0.668	-0.712	-0.663	-0.806	-0.744	-0.658	-0.660	-0.799	-0.660	-0.747	-0.709	-0.723	-0.670	-0.785	-0.639	-0.701	-0.798	-0.740	-0.523	-0.797	-0.546	-0.355	-0.701	-0.545	-0.297	-0.323	-0.548	-0.729	-0.762	-0.809	-0.731	-0.733	-0.772	-0.770	-0.734	-0.783	-0.770	-0.783	-0.783	-0.771	
rs78602345     -0.884	-0.833	-0.789	-0.960	-0.863	-0.974	-0.951	-0.869	-0.774	-0.802	-0.780	-0.780	-0.788	-0.789	-0.785	-0.785	-0.785	-0.825	-0.897	-0.836	-0.931	-0.787	-0.959	-0.939	-0.950	-0.812	-0.796	-0.796	-0.801	-0.812	-0.812	-0.846	-0.896	-0.816	-0.816	-0.816	-0.891	-0.892	-0.862	-0.884	-0.843	-0.858	-0.849	-0.848	-0.807	-0.800	-0.800	-0.799	-0.779	-0.888	-0.953	-1.016	-1.017	-1.010	-0.946	-0.952	-0.975	-0.952	-0.951	-0.949	-0.977	-0.704	-0.762	-0.674	-0.863	-0.928	-0.930	-0.654	-0.861	-0.658	-0.775	-0.688	-0.539	-0.670	-0.671	-0.697	-0.671	-0.979	-0.694	-0.699	-0.733	-0.698	-0.686	-0.821	-0.882	-0.996	-0.894	-0.878	-0.678	-0.999	-0.682	-0.896	-0.774	-0.995	-0.812	-0.977	-0.765	-0.987	-1.002	-0.827	-0.627	-1.006	-0.526	-0.558	-0.812	-0.506	-0.470	-0.525	-0.530	-0.945	-0.989	-0.955	-0.947	-0.949	-0.931	-0.932	-0.950	-0.980	-0.932	-0.980	-0.980	-0.932	
rs7432194      -0.895	-0.842	-0.799	-0.972	-0.873	-0.986	-0.963	-0.880	-0.784	-0.812	-0.790	-0.790	-0.798	-0.799	-0.795	-0.795	-0.795	-0.836	-0.908	-0.846	-0.943	-0.797	-0.971	-0.951	-0.962	-0.822	-0.806	-0.806	-0.811	-0.822	-0.822	-0.857	-0.907	-0.827	-0.826	-0.826	-0.903	-0.904	-0.873	-0.897	-0.856	-0.871	-0.862	-0.860	-0.819	-0.812	-0.812	-0.812	-0.791	-0.900	-0.965	-1.027	-1.028	-1.022	-0.958	-0.964	-0.988	-0.963	-0.963	-0.961	-0.989	-0.718	-0.791	-0.664	-0.874	-0.937	-0.939	-0.668	-0.872	-0.648	-0.794	-0.702	-0.670	-0.552	-0.680	-0.711	-0.681	-0.988	-0.708	-0.712	-0.746	-0.712	-0.674	-0.829	-0.894	-1.009	-0.904	-0.889	-0.665	-1.011	-0.669	-0.906	-0.794	-1.005	-0.828	-0.989	-0.782	-0.997	-1.014	-0.847	-0.609	-1.019	-0.487	-0.558	-0.830	-0.460	-0.486	-0.524	-0.490	-0.955	-0.999	-0.971	-0.957	-0.959	-0.943	-0.943	-0.960	-0.991	-0.943	-0.991	-0.992	-0.943	
rs4437084      -0.895	-0.842	-0.799	-0.972	-0.873	-0.986	-0.963	-0.880	-0.784	-0.812	-0.790	-0.790	-0.798	-0.799	-0.795	-0.795	-0.795	-0.836	-0.908	-0.846	-0.943	-0.797	-0.971	-0.951	-0.962	-0.822	-0.806	-0.806	-0.811	-0.822	-0.822	-0.856	-0.906	-0.827	-0.826	-0.826	-0.903	-0.904	-0.873	-0.897	-0.856	-0.870	-0.862	-0.860	-0.819	-0.812	-0.812	-0.812	-0.791	-0.900	-0.965	-1.027	-1.028	-1.022	-0.958	-0.964	-0.988	-0.963	-0.962	-0.960	-0.988	-0.718	-0.790	-0.665	-0.873	-0.936	-0.938	-0.668	-0.871	-0.650	-0.793	-0.702	-0.671	-0.680	-0.551	-0.710	-0.681	-0.988	-0.707	-0.712	-0.746	-0.712	-0.674	-0.829	-0.893	-1.009	-0.904	-0.889	-0.665	-1.011	-0.670	-0.905	-0.794	-1.005	-0.828	-0.989	-0.782	-0.997	-1.013	-0.846	-0.609	-1.018	-0.487	-0.558	-0.830	-0.460	-0.485	-0.524	-0.490	-0.955	-0.999	-0.971	-0.957	-0.959	-0.943	-0.943	-0.960	-0.991	-0.943	-0.991	-0.991	-0.943	
rs78265633     -0.678	-0.591	-0.558	-0.754	-0.644	-0.769	-0.748	-0.645	-0.540	-0.570	-0.546	-0.547	-0.555	-0.556	-0.552	-0.552	-0.552	-0.597	-0.681	-0.608	-0.728	-0.553	-0.755	-0.736	-0.746	-0.581	-0.564	-0.564	-0.570	-0.581	-0.582	-0.619	-0.679	-0.586	-0.586	-0.586	-0.689	-0.692	-0.636	-0.685	-0.645	-0.659	-0.650	-0.649	-0.609	-0.602	-0.602	-0.601	-0.567	-0.683	-0.754	-0.804	-0.805	-0.801	-0.747	-0.753	-0.766	-0.752	-0.751	-0.750	-0.767	-0.422	-0.788	-0.666	-0.649	-0.718	-0.720	-0.356	-0.647	-0.685	-0.684	-0.390	-0.697	-0.711	-0.710	-0.299	-0.704	-0.806	-0.394	-0.396	-0.398	-0.396	-0.677	-0.721	-0.671	-0.814	-0.753	-0.666	-0.668	-0.808	-0.668	-0.755	-0.716	-0.733	-0.676	-0.794	-0.645	-0.711	-0.807	-0.747	-0.533	-0.805	-0.555	-0.362	-0.708	-0.554	-0.296	-0.330	-0.557	-0.737	-0.771	-0.817	-0.739	-0.741	-0.780	-0.779	-0.742	-0.792	-0.779	-0.792	-0.792	-0.780	
rs12491235     -0.890	-0.838	-0.795	-0.967	-0.869	-0.980	-0.958	-0.875	-0.779	-0.808	-0.786	-0.786	-0.793	-0.794	-0.790	-0.791	-0.791	-0.831	-0.903	-0.841	-0.938	-0.792	-0.966	-0.946	-0.957	-0.818	-0.802	-0.802	-0.807	-0.818	-0.818	-0.852	-0.902	-0.822	-0.822	-0.822	-0.898	-0.899	-0.868	-0.891	-0.850	-0.865	-0.856	-0.855	-0.814	-0.807	-0.807	-0.806	-0.786	-0.895	-0.960	-1.022	-1.023	-1.017	-0.953	-0.959	-0.982	-0.958	-0.957	-0.955	-0.984	-0.712	-0.777	-0.672	-0.869	-0.933	-0.935	-0.662	-0.867	-0.657	-0.785	-0.696	-0.671	-0.681	-0.681	-0.704	-0.546	-0.984	-0.701	-0.706	-0.740	-0.706	-0.681	-0.825	-0.889	-1.003	-0.899	-0.884	-0.670	-1.005	-0.675	-0.901	-0.785	-1.001	-0.821	-0.984	-0.774	-0.993	-1.008	-0.837	-0.617	-1.013	-0.502	-0.559	-0.822	-0.476	-0.478	-0.525	-0.504	-0.951	-0.994	-0.963	-0.953	-0.954	-0.937	-0.937	-0.956	-0.986	-0.938	-0.986	-0.986	-0.938	
