## Summary of overall evidence for association with region:
## log10(BF for region) = 2.65001
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.70243
## log10(average 2-SNP BF) = 2.52127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.752182
## posterior probability of 2-SNP = 0.247818

## log10(BF) for single SNP and pair of SNPs:
rs2245164      +0.156	+0.136	+0.145	+0.135	+0.179	+0.184	+0.184	+0.186	+0.029	+0.025	-0.131	-0.109	-0.072	-0.037	-0.047	-0.005	-0.123	-0.033	-0.058	-0.066	+0.907	+0.911	-0.202	-0.052	-0.007	-0.083	-0.139	-0.168	-0.069	-0.080	-0.074	-0.075	-0.075	-0.079	-0.079	-0.077	-0.070	-0.070	-0.073	-0.072	-0.077	-0.085	-0.076	-0.076	-0.067	+0.057	+0.057	+0.056	+0.042	-0.068	-0.072	-0.079	-0.086	-0.059	-0.116	-0.046	-0.159	-0.034	+0.100	+0.112	+0.080	-0.094	-0.091	+0.077	+0.077	+0.081	-0.068	-0.022	-0.193	-0.090	-0.066	+0.079	-0.077	-0.179	-0.176	-0.178	-0.174	-0.174	-0.177	-0.175	-0.177	+0.177	-0.197	-0.181	-0.179	-0.182	-0.181	-0.177	-0.173	+0.295	-0.176	-0.183	-0.181	-0.182	-0.181	-0.002	+0.170	-0.191	-0.190	-0.187	+0.024	-0.200	-0.196	-0.093	-0.196	-0.200	-0.196	-0.196	-0.196	-0.196	-0.200	-0.196	-0.196	-0.094	-0.195	-0.196	-0.198	-0.052	-0.055	-0.199	-0.200	-0.048	-0.069	-0.185	-0.153	-0.158	-0.127	-0.155	-0.090	+2.694	+2.824	+2.905	+2.952	+2.733	+2.730	+2.926	+2.741	+2.668	+2.810	+2.833	+2.792	+2.872	+2.851	+2.830	+0.153	+2.851	+2.923	+0.156	+2.791	+2.997	+3.008	+2.978	+3.032	+3.051	+0.201	+0.202	+0.270	+0.241	+0.168	+0.253	+2.941	+0.251	+0.230	+0.336	+0.225	+3.288	+0.253	+3.306	+3.015	+0.258	+3.397	+0.270	+3.258	+3.360	+3.206	+2.933	+3.382	+0.257	+0.208	+0.266	+0.255	+0.255	+3.379	+0.253	+3.327	
rs2694770      +0.101	+0.080	+0.089	+0.079	+0.123	+0.129	+0.128	+0.131	-0.026	-0.030	-0.185	-0.163	-0.126	-0.091	-0.101	-0.059	-0.177	-0.088	-0.112	-0.121	+0.856	+0.860	-0.257	-0.106	-0.060	-0.137	-0.194	-0.223	-0.122	-0.134	-0.127	-0.128	-0.128	-0.133	-0.133	-0.130	-0.124	-0.124	-0.126	-0.125	-0.130	-0.139	-0.130	-0.130	-0.120	+0.001	+0.001	+0.000	-0.014	-0.121	-0.125	-0.133	-0.140	-0.113	-0.171	-0.100	-0.213	-0.088	+0.045	+0.057	+0.025	-0.148	-0.145	+0.023	+0.022	+0.026	-0.124	-0.078	-0.247	-0.146	-0.122	+0.023	-0.133	-0.234	-0.231	-0.233	-0.230	-0.229	-0.232	-0.231	-0.232	+0.122	-0.252	-0.236	-0.234	-0.237	-0.236	-0.232	-0.228	+0.240	-0.231	-0.238	-0.236	-0.237	-0.236	-0.056	+0.117	-0.246	-0.245	-0.242	-0.031	-0.254	-0.250	-0.148	-0.251	-0.254	-0.251	-0.251	-0.251	-0.251	-0.254	-0.250	-0.250	-0.148	-0.250	-0.251	-0.252	-0.107	-0.109	-0.253	-0.254	-0.102	-0.123	-0.240	-0.208	-0.213	-0.181	-0.210	-0.144	+2.574	+2.700	+2.906	+2.955	+2.611	+2.609	+2.801	+2.620	+2.547	+2.818	+2.710	+2.800	+2.747	+2.728	+2.707	+0.086	+2.860	+2.800	+0.109	+2.800	+2.871	+2.883	+2.853	+3.044	+2.923	+0.141	+0.139	+0.263	+0.218	+0.137	+0.230	+2.816	+0.225	+0.189	+0.225	+0.279	+3.304	+0.229	+3.322	+2.890	+0.240	+3.415	+0.260	+3.276	+3.377	+3.223	+2.809	+3.400	+0.240	+0.183	+0.255	+0.235	+0.235	+3.397	+0.233	+3.344	
rs7090693      +3.581	+3.555	+3.566	+3.554	+3.605	+3.611	+3.610	+3.614	+3.404	+3.411	+3.215	+3.237	+3.284	+3.321	+3.310	+3.356	+3.223	+3.315	+3.290	+3.287	+4.160	+4.154	+3.139	+3.301	+3.312	+3.215	+3.200	+3.180	+3.224	+3.217	+3.222	+3.221	+3.221	+3.217	+3.217	+3.219	+3.222	+3.223	+3.221	+3.222	+3.219	+3.215	+3.219	+3.219	+3.225	+3.460	+3.460	+3.459	+3.445	+3.224	+3.221	+3.217	+3.213	+3.229	+3.228	+3.238	+3.182	+3.270	+3.370	+3.378	+3.353	+3.236	+3.236	+3.353	+3.353	+3.355	+3.263	+3.303	+3.157	+3.262	+3.284	+3.354	+3.274	+3.175	+3.180	+3.176	+3.180	+3.181	+3.177	+3.180	+3.178	+3.463	+3.152	+3.173	+3.175	+3.171	+3.173	+3.177	+3.183	+3.549	+3.179	+3.169	+3.172	+3.171	+3.173	+3.362	+3.506	+3.159	+3.161	+3.163	+3.399	+3.144	+3.146	+3.260	+3.145	+3.144	+3.145	+3.145	+3.145	+3.145	+3.143	+3.145	+3.145	+3.259	+3.145	+3.145	+3.146	+3.211	+3.326	+3.143	+3.142	+3.339	+3.302	+3.153	+3.183	+3.180	+3.190	+3.184	+3.261	+3.417	+3.416	+3.703	+3.710	+3.387	+3.387	+3.402	+3.389	+3.375	+3.714	+3.409	+3.716	+3.393	+3.414	+3.403	+3.366	+3.736	+3.420	+3.326	+3.756	+3.432	+3.434	+3.428	+3.764	+3.414	+3.312	+3.314	+3.264	+3.276	+3.263	+3.286	+3.416	+3.287	+3.298	+3.288	+3.304	+3.861	+3.287	+3.886	+3.434	+3.283	+3.931	+3.279	+3.809	+3.912	+3.786	+3.415	+3.926	+3.282	+3.294	+3.278	+3.283	+3.283	+3.918	+3.284	+3.891	
rs2694771      +0.159	+0.139	+0.148	+0.138	+0.182	+0.187	+0.187	+0.189	+0.032	+0.028	-0.128	-0.106	-0.069	-0.034	-0.044	-0.002	-0.120	-0.030	-0.055	-0.063	+0.910	+0.914	-0.199	-0.049	-0.004	-0.080	-0.136	-0.165	-0.066	-0.077	-0.071	-0.072	-0.072	-0.076	-0.076	-0.074	-0.067	-0.067	-0.070	-0.069	-0.074	-0.082	-0.073	-0.073	-0.064	+0.060	+0.060	+0.059	+0.045	-0.065	-0.069	-0.076	-0.083	-0.056	-0.113	-0.043	-0.156	-0.031	+0.103	+0.115	+0.083	-0.091	-0.088	+0.080	+0.080	+0.084	-0.065	-0.019	-0.190	-0.087	-0.063	+0.082	-0.073	-0.176	-0.173	-0.175	-0.171	-0.171	-0.174	-0.172	-0.174	+0.180	-0.194	-0.178	-0.176	-0.179	-0.177	-0.174	-0.170	+0.298	-0.173	-0.180	-0.178	-0.179	-0.178	+0.001	+0.173	-0.188	-0.187	-0.184	+0.027	-0.197	-0.193	-0.090	-0.193	-0.197	-0.193	-0.193	-0.193	-0.193	-0.197	-0.193	-0.193	-0.091	-0.192	-0.193	-0.195	-0.049	-0.052	-0.196	-0.197	-0.045	-0.066	-0.182	-0.150	-0.155	-0.124	-0.152	-0.087	+2.698	+2.828	+2.905	+2.952	+2.737	+2.734	+2.931	+2.745	+2.672	+2.809	+2.837	+2.792	+2.876	+2.855	+2.834	+0.156	+2.850	+2.928	+0.158	+2.791	+3.001	+3.013	+2.983	+3.032	+3.057	+0.203	+0.205	+0.271	+0.242	+0.170	+0.254	+2.946	+0.252	+0.232	+0.253	+0.229	+3.287	+0.339	+3.305	+3.021	+0.260	+3.396	+0.272	+3.258	+3.359	+3.205	+2.939	+3.382	+0.260	+0.210	+0.268	+0.257	+0.257	+3.378	+0.255	+3.327	
rs11197585     +3.598	+3.572	+3.583	+3.571	+3.621	+3.628	+3.627	+3.630	+3.421	+3.427	+3.232	+3.254	+3.301	+3.338	+3.327	+3.373	+3.240	+3.331	+3.306	+3.303	+4.176	+4.171	+3.156	+3.317	+3.329	+3.232	+3.217	+3.197	+3.240	+3.233	+3.238	+3.238	+3.238	+3.234	+3.234	+3.235	+3.239	+3.239	+3.238	+3.238	+3.235	+3.232	+3.235	+3.235	+3.241	+3.476	+3.476	+3.475	+3.461	+3.240	+3.238	+3.233	+3.230	+3.246	+3.244	+3.254	+3.199	+3.287	+3.386	+3.394	+3.370	+3.253	+3.253	+3.369	+3.369	+3.372	+3.280	+3.319	+3.173	+3.279	+3.301	+3.371	+3.290	+3.192	+3.197	+3.192	+3.197	+3.198	+3.194	+3.196	+3.194	+3.480	+3.169	+3.189	+3.192	+3.187	+3.190	+3.194	+3.199	+3.565	+3.196	+3.186	+3.189	+3.188	+3.190	+3.378	+3.523	+3.176	+3.178	+3.180	+3.416	+3.160	+3.162	+3.276	+3.162	+3.160	+3.162	+3.162	+3.162	+3.162	+3.160	+3.162	+3.162	+3.276	+3.162	+3.162	+3.162	+3.227	+3.343	+3.159	+3.159	+3.356	+3.319	+3.170	+3.199	+3.196	+3.206	+3.201	+3.278	+3.433	+3.432	+3.714	+3.721	+3.403	+3.403	+3.418	+3.405	+3.391	+3.730	+3.425	+3.732	+3.409	+3.430	+3.419	+3.385	+3.752	+3.436	+3.344	+3.775	+3.448	+3.450	+3.443	+3.777	+3.430	+3.330	+3.332	+3.282	+3.294	+3.280	+3.304	+3.432	+3.305	+3.316	+3.306	+3.322	+3.886	+3.305	+3.878	+3.449	+3.301	+3.937	+3.297	+3.818	+3.919	+3.797	+3.431	+3.932	+3.300	+3.313	+3.296	+3.301	+3.301	+3.925	+3.302	+3.900	
rs12413355     +0.336	+0.313	+0.323	+0.312	+0.361	+0.367	+0.366	+0.370	+0.185	+0.186	+0.022	+0.047	+0.097	+0.134	+0.125	+0.166	+0.033	+0.138	+0.112	+0.093	+1.256	+1.248	-0.042	+0.173	+0.242	+0.102	+0.013	-0.017	+0.120	+0.106	+0.114	+0.112	+0.113	+0.107	+0.107	+0.110	+0.118	+0.118	+0.115	+0.116	+0.111	+0.100	+0.111	+0.111	+0.123	+0.189	+0.189	+0.188	+0.174	+0.122	+0.118	+0.107	+0.099	+0.132	+0.038	+0.149	-0.008	+0.129	+0.239	+0.251	+0.217	+0.064	+0.068	+0.214	+0.212	+0.217	+0.016	+0.046	-0.041	+0.009	+0.024	+0.169	+0.016	-0.048	-0.047	-0.048	-0.046	-0.046	-0.047	-0.046	-0.047	+0.276	-0.047	-0.049	-0.048	-0.049	-0.049	-0.047	-0.045	+0.380	-0.047	-0.050	-0.049	-0.049	-0.048	+0.198	+0.433	-0.051	-0.051	-0.047	+0.200	-0.046	-0.033	+0.062	-0.031	-0.046	-0.030	-0.030	-0.030	-0.030	-0.045	-0.029	-0.028	+0.057	-0.027	-0.029	-0.044	+0.061	+0.144	-0.046	-0.047	+0.160	+0.136	-0.021	+0.008	+0.015	+0.058	+0.019	+0.106	+0.360	+0.347	+3.115	+3.154	+0.374	+0.374	+0.359	+0.374	+0.370	+3.035	+0.381	+3.020	+0.346	+0.383	+0.391	+2.637	+3.068	+0.413	+2.843	+3.015	+0.429	+0.432	+0.426	+3.224	+0.390	+2.798	+2.785	+3.295	+3.055	+3.134	+3.025	+0.429	+3.016	+2.935	+3.015	+2.890	+3.434	+3.021	+3.449	+0.514	+3.046	+3.528	+3.078	+3.388	+3.495	+3.344	+0.427	+3.514	+3.047	+3.088	+3.077	+3.039	+3.039	+3.514	+3.034	+3.468	
rs4751956      +0.170	+0.149	+0.158	+0.148	+0.192	+0.198	+0.197	+0.200	+0.043	+0.038	-0.117	-0.095	-0.058	-0.024	-0.033	+0.008	-0.109	-0.020	-0.045	-0.053	+0.920	+0.924	-0.189	-0.039	+0.006	-0.070	-0.126	-0.155	-0.055	-0.067	-0.061	-0.062	-0.061	-0.066	-0.066	-0.064	-0.057	-0.057	-0.060	-0.059	-0.064	-0.072	-0.063	-0.063	-0.054	+0.071	+0.071	+0.070	+0.055	-0.055	-0.058	-0.066	-0.073	-0.046	-0.103	-0.033	-0.145	-0.021	+0.113	+0.125	+0.093	-0.081	-0.078	+0.091	+0.090	+0.094	-0.054	-0.008	-0.179	-0.076	-0.053	+0.092	-0.063	-0.165	-0.162	-0.164	-0.161	-0.161	-0.163	-0.162	-0.163	+0.190	-0.184	-0.167	-0.166	-0.169	-0.167	-0.164	-0.160	+0.309	-0.162	-0.170	-0.168	-0.168	-0.167	+0.011	+0.183	-0.178	-0.176	-0.174	+0.037	-0.186	-0.182	-0.080	-0.183	-0.186	-0.183	-0.183	-0.183	-0.183	-0.186	-0.182	-0.182	-0.080	-0.182	-0.183	-0.184	-0.039	-0.041	-0.185	-0.186	-0.034	-0.055	-0.172	-0.140	-0.145	-0.114	-0.142	-0.077	+2.719	+2.849	+2.904	+2.951	+2.758	+2.755	+2.952	+2.766	+2.692	+2.807	+2.858	+2.790	+2.897	+2.876	+2.855	+0.168	+2.848	+2.950	+0.167	+2.789	+3.024	+3.036	+3.005	+3.029	+3.080	+0.214	+0.216	+0.272	+0.246	+0.176	+0.259	+2.970	+0.257	+0.241	+0.258	+0.240	+3.283	+0.260	+3.301	+3.046	+0.350	+3.393	+0.276	+3.254	+3.355	+3.202	+2.963	+3.378	+0.266	+0.216	+0.273	+0.264	+0.264	+3.375	+0.262	+3.323	
rs10885878     +3.683	+3.657	+3.668	+3.656	+3.707	+3.713	+3.712	+3.716	+3.506	+3.513	+3.316	+3.339	+3.386	+3.423	+3.413	+3.458	+3.325	+3.416	+3.391	+3.388	+4.260	+4.254	+3.240	+3.400	+3.411	+3.316	+3.300	+3.282	+3.324	+3.317	+3.322	+3.321	+3.321	+3.318	+3.318	+3.319	+3.323	+3.323	+3.321	+3.322	+3.319	+3.316	+3.319	+3.319	+3.325	+3.561	+3.561	+3.560	+3.546	+3.324	+3.321	+3.317	+3.313	+3.329	+3.328	+3.337	+3.282	+3.371	+3.470	+3.478	+3.454	+3.337	+3.337	+3.453	+3.453	+3.455	+3.365	+3.404	+3.258	+3.364	+3.385	+3.454	+3.375	+3.276	+3.281	+3.277	+3.282	+3.282	+3.279	+3.281	+3.279	+3.563	+3.254	+3.274	+3.277	+3.272	+3.274	+3.278	+3.284	+3.649	+3.281	+3.271	+3.274	+3.272	+3.274	+3.463	+3.607	+3.260	+3.262	+3.264	+3.501	+3.245	+3.247	+3.361	+3.246	+3.245	+3.246	+3.246	+3.246	+3.246	+3.245	+3.246	+3.246	+3.361	+3.246	+3.246	+3.247	+3.312	+3.427	+3.244	+3.243	+3.440	+3.403	+3.254	+3.285	+3.281	+3.291	+3.285	+3.363	+3.513	+3.509	+3.774	+3.780	+3.483	+3.483	+3.495	+3.485	+3.472	+3.834	+3.501	+3.836	+3.486	+3.507	+3.499	+3.479	+3.857	+3.515	+3.437	+3.870	+3.527	+3.529	+3.523	+3.848	+3.509	+3.422	+3.425	+3.371	+3.385	+3.370	+3.395	+3.511	+3.397	+3.408	+3.397	+3.415	+3.931	+3.396	+3.937	+3.528	+3.393	+3.966	+3.388	+3.870	+3.958	+3.852	+3.510	+3.966	+3.392	+3.405	+3.388	+3.393	+3.393	+3.973	+3.394	+3.945	
rs11197587     +0.187	+0.166	+0.175	+0.165	+0.209	+0.214	+0.214	+0.217	+0.059	+0.055	-0.101	-0.079	-0.042	-0.007	-0.017	+0.025	-0.093	-0.004	-0.028	-0.037	+0.936	+0.940	-0.173	-0.023	+0.022	-0.054	-0.109	-0.138	-0.039	-0.051	-0.045	-0.046	-0.045	-0.050	-0.050	-0.048	-0.041	-0.041	-0.044	-0.043	-0.048	-0.056	-0.047	-0.047	-0.037	+0.087	+0.087	+0.086	+0.072	-0.039	-0.042	-0.050	-0.057	-0.030	-0.086	-0.017	-0.129	-0.005	+0.129	+0.141	+0.109	-0.064	-0.061	+0.107	+0.106	+0.110	-0.038	+0.008	-0.163	-0.059	-0.036	+0.109	-0.046	-0.149	-0.146	-0.148	-0.144	-0.144	-0.147	-0.145	-0.147	+0.207	-0.167	-0.151	-0.149	-0.152	-0.151	-0.147	-0.143	+0.325	-0.146	-0.153	-0.151	-0.152	-0.151	+0.027	+0.199	-0.161	-0.160	-0.157	+0.053	-0.170	-0.166	-0.063	-0.167	-0.170	-0.166	-0.166	-0.166	-0.166	-0.170	-0.166	-0.166	-0.064	-0.166	-0.166	-0.168	-0.023	-0.025	-0.169	-0.170	-0.018	-0.039	-0.155	-0.124	-0.129	-0.098	-0.126	-0.060	+2.750	+2.881	+2.904	+2.951	+2.789	+2.786	+2.984	+2.797	+2.724	+2.805	+2.889	+2.788	+2.929	+2.907	+2.887	+0.189	+2.846	+2.982	+0.182	+2.787	+3.056	+3.068	+3.037	+3.026	+3.112	+0.234	+0.237	+0.276	+0.255	+0.186	+0.270	+3.002	+0.269	+0.257	+0.270	+0.260	+3.279	+0.272	+3.297	+3.078	+0.276	+3.388	+0.367	+3.250	+3.351	+3.197	+2.996	+3.374	+0.276	+0.225	+0.281	+0.275	+0.275	+3.371	+0.274	+3.319	
rs4384313      +3.545	+3.519	+3.530	+3.518	+3.569	+3.575	+3.574	+3.578	+3.365	+3.372	+3.177	+3.199	+3.247	+3.284	+3.274	+3.320	+3.185	+3.277	+3.252	+3.248	+4.131	+4.125	+3.101	+3.269	+3.282	+3.181	+3.164	+3.140	+3.190	+3.183	+3.185	+3.185	+3.185	+3.184	+3.183	+3.185	+3.189	+3.189	+3.188	+3.188	+3.185	+3.181	+3.185	+3.185	+3.192	+3.413	+3.413	+3.412	+3.398	+3.191	+3.188	+3.183	+3.179	+3.197	+3.192	+3.206	+3.146	+3.236	+3.341	+3.350	+3.324	+3.198	+3.199	+3.323	+3.322	+3.326	+3.216	+3.254	+3.116	+3.212	+3.233	+3.307	+3.223	+3.130	+3.135	+3.131	+3.135	+3.136	+3.133	+3.134	+3.133	+3.413	+3.111	+3.128	+3.130	+3.126	+3.128	+3.132	+3.137	+3.497	+3.134	+3.125	+3.128	+3.127	+3.128	+3.318	+3.465	+3.116	+3.118	+3.120	+3.360	+3.104	+3.108	+3.221	+3.107	+3.104	+3.107	+3.107	+3.107	+3.107	+3.104	+3.107	+3.107	+3.221	+3.108	+3.107	+3.106	+3.176	+3.284	+3.104	+3.103	+3.296	+3.261	+3.114	+3.144	+3.141	+3.150	+3.145	+3.222	+3.373	+3.417	+3.683	+3.688	+3.344	+3.343	+3.403	+3.346	+3.332	+3.631	+3.365	+3.627	+3.393	+3.370	+3.359	+3.281	+3.643	+3.376	+3.248	+3.634	+3.388	+3.390	+3.383	+3.698	+3.417	+3.283	+3.285	+3.201	+3.246	+3.199	+3.256	+3.371	+3.258	+3.269	+3.258	+3.276	+3.809	+3.258	+3.818	+3.388	+3.254	+3.870	+3.250	+3.818	+3.849	+3.810	+3.370	+3.862	+3.254	+3.224	+3.249	+3.255	+3.255	+3.859	+3.255	+3.831	
rs4259753      +3.648	+3.622	+3.633	+3.621	+3.671	+3.677	+3.677	+3.680	+3.470	+3.477	+3.281	+3.303	+3.350	+3.387	+3.376	+3.422	+3.289	+3.381	+3.356	+3.353	+4.225	+4.220	+3.205	+3.365	+3.377	+3.281	+3.265	+3.246	+3.289	+3.282	+3.287	+3.287	+3.287	+3.283	+3.283	+3.284	+3.288	+3.288	+3.286	+3.287	+3.284	+3.281	+3.284	+3.284	+3.290	+3.525	+3.525	+3.524	+3.509	+3.289	+3.286	+3.282	+3.279	+3.294	+3.293	+3.303	+3.247	+3.336	+3.435	+3.444	+3.419	+3.302	+3.302	+3.418	+3.418	+3.421	+3.329	+3.369	+3.222	+3.329	+3.351	+3.420	+3.340	+3.241	+3.246	+3.242	+3.247	+3.247	+3.244	+3.246	+3.244	+3.529	+3.218	+3.239	+3.241	+3.237	+3.239	+3.243	+3.249	+3.615	+3.245	+3.235	+3.238	+3.237	+3.239	+3.428	+3.572	+3.225	+3.227	+3.229	+3.465	+3.210	+3.212	+3.325	+3.211	+3.209	+3.211	+3.211	+3.211	+3.211	+3.209	+3.211	+3.211	+3.325	+3.211	+3.211	+3.211	+3.276	+3.392	+3.208	+3.208	+3.405	+3.368	+3.219	+3.248	+3.245	+3.255	+3.250	+3.327	+3.480	+3.479	+3.749	+3.755	+3.450	+3.450	+3.465	+3.452	+3.439	+3.777	+3.472	+3.778	+3.456	+3.477	+3.466	+3.441	+3.796	+3.482	+3.399	+3.830	+3.495	+3.497	+3.490	+3.818	+3.476	+3.384	+3.386	+3.334	+3.347	+3.333	+3.358	+3.478	+3.359	+3.370	+3.360	+3.377	+3.912	+3.359	+3.919	+3.495	+3.355	+3.958	+3.351	+3.849	+3.929	+3.830	+3.476	+3.957	+3.355	+3.368	+3.351	+3.356	+3.356	+3.947	+3.357	+3.931	
rs4356140      +3.498	+3.472	+3.483	+3.470	+3.521	+3.527	+3.527	+3.530	+3.317	+3.324	+3.129	+3.151	+3.199	+3.237	+3.226	+3.272	+3.137	+3.230	+3.205	+3.200	+4.084	+4.079	+3.054	+3.222	+3.234	+3.134	+3.117	+3.092	+3.143	+3.136	+3.138	+3.138	+3.138	+3.137	+3.136	+3.138	+3.142	+3.142	+3.141	+3.141	+3.138	+3.134	+3.138	+3.138	+3.145	+3.365	+3.365	+3.364	+3.350	+3.143	+3.141	+3.136	+3.132	+3.150	+3.145	+3.159	+3.098	+3.189	+3.294	+3.303	+3.277	+3.151	+3.151	+3.275	+3.275	+3.278	+3.168	+3.207	+3.068	+3.165	+3.186	+3.260	+3.175	+3.083	+3.087	+3.083	+3.088	+3.088	+3.085	+3.087	+3.085	+3.366	+3.063	+3.080	+3.083	+3.079	+3.081	+3.085	+3.090	+3.450	+3.086	+3.078	+3.080	+3.079	+3.081	+3.270	+3.418	+3.068	+3.070	+3.073	+3.312	+3.057	+3.060	+3.173	+3.060	+3.057	+3.060	+3.060	+3.060	+3.060	+3.056	+3.060	+3.060	+3.173	+3.060	+3.060	+3.059	+3.129	+3.236	+3.057	+3.056	+3.248	+3.213	+3.067	+3.097	+3.094	+3.103	+3.097	+3.175	+3.329	+3.373	+3.653	+3.659	+3.300	+3.299	+3.359	+3.301	+3.288	+3.593	+3.321	+3.588	+3.349	+3.326	+3.315	+3.228	+3.606	+3.332	+3.196	+3.593	+3.344	+3.346	+3.339	+3.666	+3.373	+3.230	+3.232	+3.152	+3.194	+3.149	+3.204	+3.327	+3.205	+3.216	+3.206	+3.223	+3.786	+3.205	+3.797	+3.344	+3.202	+3.852	+3.197	+3.810	+3.830	+3.769	+3.326	+3.844	+3.201	+3.173	+3.197	+3.202	+3.202	+3.841	+3.203	+3.810	
rs59065548     +0.294	+0.270	+0.280	+0.269	+0.319	+0.324	+0.324	+0.327	+0.143	+0.144	-0.020	+0.006	+0.055	+0.092	+0.083	+0.124	-0.009	+0.096	+0.070	+0.051	+1.211	+1.203	-0.084	+0.132	+0.200	+0.061	-0.028	-0.059	+0.079	+0.065	+0.073	+0.071	+0.072	+0.066	+0.066	+0.069	+0.077	+0.077	+0.074	+0.075	+0.070	+0.059	+0.070	+0.070	+0.082	+0.147	+0.147	+0.146	+0.132	+0.081	+0.076	+0.066	+0.058	+0.091	-0.003	+0.108	-0.049	+0.088	+0.199	+0.211	+0.176	+0.023	+0.026	+0.173	+0.172	+0.176	-0.025	+0.006	-0.083	-0.032	-0.017	+0.128	-0.025	-0.089	-0.088	-0.089	-0.088	-0.087	-0.089	-0.088	-0.088	+0.235	-0.088	-0.090	-0.090	-0.091	-0.090	-0.089	-0.087	+0.340	-0.088	-0.091	-0.090	-0.091	-0.090	+0.156	+0.391	-0.093	-0.092	-0.089	+0.158	-0.088	-0.075	+0.020	-0.073	-0.087	-0.072	-0.072	-0.072	-0.072	-0.087	-0.071	-0.070	+0.015	-0.069	-0.071	-0.086	+0.019	+0.102	-0.088	-0.089	+0.118	+0.094	-0.063	-0.034	-0.027	+0.015	-0.023	+0.064	+0.329	+0.318	+3.098	+3.136	+0.340	+0.339	+0.333	+0.341	+0.331	+3.015	+0.353	+3.000	+0.318	+0.357	+0.362	+2.557	+3.048	+0.390	+2.761	+2.995	+0.410	+0.415	+0.405	+3.205	+0.368	+2.718	+2.704	+3.210	+2.973	+3.049	+2.942	+0.404	+2.934	+2.853	+2.933	+2.809	+3.415	+2.939	+3.431	+0.427	+2.963	+3.510	+2.996	+3.370	+3.476	+3.326	+0.470	+3.496	+2.967	+3.008	+2.997	+2.960	+2.960	+3.495	+2.955	+3.449	
rs3781551      +3.669	+3.643	+3.654	+3.642	+3.693	+3.699	+3.698	+3.701	+3.491	+3.498	+3.302	+3.324	+3.371	+3.408	+3.397	+3.444	+3.310	+3.402	+3.377	+3.374	+4.246	+4.240	+3.226	+3.386	+3.397	+3.302	+3.286	+3.267	+3.310	+3.303	+3.308	+3.307	+3.307	+3.304	+3.303	+3.305	+3.309	+3.309	+3.307	+3.308	+3.305	+3.301	+3.305	+3.305	+3.311	+3.545	+3.546	+3.544	+3.530	+3.310	+3.307	+3.303	+3.299	+3.315	+3.314	+3.324	+3.268	+3.357	+3.456	+3.464	+3.440	+3.323	+3.323	+3.439	+3.439	+3.442	+3.350	+3.390	+3.243	+3.350	+3.372	+3.441	+3.361	+3.262	+3.267	+3.263	+3.268	+3.268	+3.265	+3.267	+3.265	+3.550	+3.239	+3.260	+3.262	+3.258	+3.260	+3.264	+3.270	+3.635	+3.266	+3.256	+3.259	+3.258	+3.260	+3.449	+3.593	+3.246	+3.248	+3.250	+3.486	+3.230	+3.232	+3.346	+3.232	+3.230	+3.232	+3.232	+3.232	+3.232	+3.230	+3.232	+3.232	+3.346	+3.232	+3.232	+3.232	+3.297	+3.413	+3.229	+3.229	+3.426	+3.389	+3.240	+3.269	+3.266	+3.276	+3.271	+3.348	+3.500	+3.499	+3.764	+3.769	+3.470	+3.470	+3.484	+3.472	+3.458	+3.799	+3.491	+3.800	+3.475	+3.496	+3.485	+3.464	+3.818	+3.502	+3.422	+3.856	+3.514	+3.516	+3.510	+3.836	+3.496	+3.407	+3.409	+3.357	+3.370	+3.355	+3.380	+3.497	+3.382	+3.393	+3.382	+3.400	+3.926	+3.382	+3.932	+3.514	+3.378	+3.966	+3.374	+3.862	+3.957	+3.844	+3.496	+3.951	+3.378	+3.391	+3.373	+3.379	+3.379	+3.957	+3.380	+3.944	
