## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3103
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.34099
## log10(average 2-SNP BF) = 2.24155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715475
## posterior probability of 2-SNP = 0.284525

## log10(BF) for single SNP and pair of SNPs:
rs6539323      -0.655	-0.533	-0.610	-0.589	-0.687	-0.611	-0.608	-0.714	-0.174	-0.760	-0.289	-0.217	-0.916	-0.177	-0.294	-0.303	-0.768	-0.306	-0.771	-0.187	-0.219	-0.793	-0.781	-0.292	-0.292	-0.292	-0.169	-0.292	-0.170	-0.235	-0.217	-0.712	-0.282	-0.121	-0.792	-0.792	-0.204	-0.275	-0.273	-0.191	-0.703	-0.794	-0.148	-0.959	-0.962	-0.958	-0.787	-0.106	+0.054	+0.046	-0.107	-0.790	-0.092	-0.108	-0.294	-0.228	-0.930	-0.244	-0.931	-0.797	-0.280	-0.932	-0.283	-0.284	-0.925	-0.928	-0.807	-0.928	-0.930	-0.807	+1.059	-0.807	-0.929	-0.934	-0.614	+1.063	-0.618	+1.053	+1.066	-0.621	-0.317	-0.808	-0.631	-0.326	-0.809	+1.005	-0.322	+1.003	-0.931	-0.965	-0.629	-0.331	-0.317	-0.316	+0.860	-0.308	-0.629	-0.696	-0.931	-0.198	-0.196	-0.210	-0.626	-0.813	-0.811	-0.575	-0.787	-0.343	-0.342	-0.783	-0.621	+2.961	-0.782	-0.581	-0.622	+2.902	-0.620	-0.626	-0.613	-0.356	-0.615	-0.614	-0.358	+2.968	-0.361	-0.212	+3.118	-0.196	-0.913	-0.156	+3.234	+3.249	-0.248	-0.212	-0.224	-0.797	-0.796	-0.231	-0.784	-0.238	-0.231	-0.244	-0.799	-0.794	-0.796	-0.204	-0.177	-0.794	-0.761	-0.790	-0.028	+0.038	-0.794	-0.787	-0.087	-0.783	-0.827	-0.064	-0.022	-0.420	-0.512	-0.378	+0.096	-0.756	-0.839	-0.125	-0.886	-0.864	-0.601	-0.560	-0.723	-0.584	-0.866	-0.589	-0.614	-0.718	-0.588	-0.589	-0.870	-0.587	-0.871	-0.588	-0.587	-0.460	-0.874	-0.596	-0.599	-0.601	-0.606	-0.892	-0.681	-0.888	-0.942	-0.811	-0.871	-0.849	-0.945	-0.890	-0.892	
rs856892       -0.804	-0.686	-0.792	-0.773	-0.857	-0.793	-0.790	-0.864	-0.271	-0.902	-0.391	-0.316	-1.070	-0.275	-0.396	-0.406	-0.911	-0.409	-0.914	-0.285	-0.318	-0.937	-0.940	-0.394	-0.394	-0.394	-0.267	-0.394	-0.268	-0.335	-0.315	-0.843	-0.384	-0.216	-0.936	-0.936	-0.301	-0.376	-0.375	-0.295	-0.840	-0.939	-0.243	-1.112	-1.115	-1.110	-0.930	-0.199	-0.052	-0.042	-0.200	-0.949	-0.184	-0.200	-0.375	-0.325	-1.093	-0.342	-1.094	-0.941	-0.380	-1.095	-0.382	-0.384	-1.089	-1.092	-0.953	-1.092	-1.093	-0.953	+0.930	-0.953	-1.093	-1.089	-0.733	+0.934	-0.737	+0.924	+0.937	-0.740	-0.418	-0.955	-0.751	-0.427	-0.956	+0.876	-0.424	+0.874	-1.095	-1.118	-0.748	-0.431	-0.418	-0.417	+0.729	-0.408	-0.748	-0.818	-1.094	-0.295	-0.292	-0.306	-0.745	-0.961	-0.958	-0.688	-0.934	-0.446	-0.446	-0.930	-0.769	+2.915	-0.928	-0.731	-0.770	+2.852	-0.768	-0.774	-0.760	-0.460	-0.763	-0.762	-0.462	+2.923	-0.465	-0.305	+3.080	-0.289	-1.063	-0.246	+3.197	+3.212	-0.343	-0.306	-0.318	-0.953	-0.953	-0.325	-0.940	-0.416	-0.408	-0.421	-0.955	-0.952	-0.960	-0.297	-0.357	-0.951	-0.922	-0.947	-0.203	-0.050	-0.951	-0.945	-0.262	-0.942	-0.977	-0.144	-0.100	-0.505	-0.621	-0.473	+0.048	-0.976	-0.965	-0.198	-0.824	-0.753	-0.920	-0.930	-0.855	-0.918	-0.752	-0.870	-0.840	-0.847	-0.917	-0.908	-0.756	-0.905	-0.761	-0.903	-0.909	-0.874	-0.622	-0.897	-0.891	-0.901	-0.883	-0.691	-0.885	-0.939	-1.016	-1.051	-0.964	-0.934	-1.011	-0.965	-0.965	
rs6539324      -0.675	-0.554	-0.632	-0.611	-0.708	-0.633	-0.630	-0.735	-0.191	-0.780	-0.306	-0.235	-0.936	-0.194	-0.311	-0.320	-0.788	-0.324	-0.791	-0.204	-0.237	-0.812	-0.802	-0.309	-0.309	-0.309	-0.186	-0.309	-0.187	-0.252	-0.235	-0.731	-0.300	-0.138	-0.812	-0.812	-0.221	-0.292	-0.291	-0.209	-0.722	-0.814	-0.165	-0.980	-0.983	-0.978	-0.806	-0.123	+0.036	+0.029	-0.124	-0.811	-0.109	-0.125	-0.310	-0.245	-0.950	-0.261	-0.952	-0.816	-0.297	-0.953	-0.300	-0.302	-0.946	-0.949	-0.826	-0.949	-0.950	-0.827	+1.039	-0.827	-0.950	-0.954	-0.633	+1.043	-0.636	+1.033	+1.046	-0.639	-0.334	-0.828	-0.649	-0.343	-0.829	+0.985	-0.340	+0.984	-0.952	-0.985	-0.647	-0.348	-0.334	-0.333	+0.840	-0.325	-0.647	-0.714	-0.951	-0.215	-0.213	-0.227	-0.644	-0.833	-0.830	-0.592	-0.806	-0.360	-0.360	-0.803	-0.641	+2.948	-0.802	-0.601	-0.642	+2.889	-0.640	-0.646	-0.632	-0.374	-0.635	-0.634	-0.375	+2.956	-0.378	-0.228	+3.106	-0.212	-0.933	-0.172	+3.222	+3.237	-0.265	-0.229	-0.241	-0.817	-0.817	-0.248	-0.804	-0.259	-0.252	-0.265	-0.819	-0.814	-0.816	-0.220	-0.199	-0.814	-0.781	-0.810	-0.049	+0.022	-0.815	-0.808	-0.109	-0.804	-0.847	-0.079	-0.037	-0.436	-0.530	-0.394	+0.084	-0.781	-0.858	-0.139	-0.905	-0.888	-0.635	-0.615	-0.732	-0.622	-0.890	-0.626	-0.611	-0.727	-0.624	-0.619	-0.893	-0.616	-0.894	-0.615	-0.619	-0.596	-0.897	-0.482	-0.603	-0.612	-0.642	-0.913	-0.704	-0.911	-0.963	-0.837	-0.896	-0.873	-0.965	-0.913	-0.915	
rs11113277     -0.669	-0.548	-0.626	-0.605	-0.702	-0.627	-0.623	-0.729	-0.187	-0.774	-0.301	-0.230	-0.930	-0.189	-0.306	-0.316	-0.783	-0.319	-0.785	-0.199	-0.232	-0.807	-0.796	-0.304	-0.304	-0.304	-0.182	-0.305	-0.183	-0.247	-0.230	-0.726	-0.295	-0.133	-0.806	-0.806	-0.217	-0.287	-0.286	-0.204	-0.717	-0.808	-0.160	-0.974	-0.977	-0.972	-0.801	-0.118	+0.041	+0.033	-0.119	-0.805	-0.104	-0.120	-0.305	-0.240	-0.945	-0.257	-0.946	-0.811	-0.293	-0.947	-0.295	-0.297	-0.940	-0.943	-0.821	-0.943	-0.945	-0.821	+1.045	-0.821	-0.944	-0.949	-0.628	+1.049	-0.631	+1.039	+1.052	-0.634	-0.330	-0.823	-0.644	-0.338	-0.824	+0.991	-0.335	+0.989	-0.946	-0.980	-0.642	-0.344	-0.329	-0.328	+0.846	-0.320	-0.642	-0.709	-0.945	-0.210	-0.208	-0.223	-0.639	-0.827	-0.825	-0.588	-0.801	-0.355	-0.355	-0.798	-0.635	+2.952	-0.796	-0.596	-0.637	+2.893	-0.635	-0.640	-0.627	-0.369	-0.630	-0.629	-0.370	+2.959	-0.373	-0.224	+3.109	-0.208	-0.927	-0.168	+3.225	+3.240	-0.260	-0.224	-0.237	-0.811	-0.811	-0.243	-0.799	-0.253	-0.246	-0.259	-0.814	-0.809	-0.811	-0.216	-0.192	-0.809	-0.775	-0.805	-0.043	+0.026	-0.809	-0.802	-0.102	-0.798	-0.842	-0.075	-0.033	-0.431	-0.525	-0.389	+0.087	-0.774	-0.853	-0.136	-0.900	-0.882	-0.628	-0.604	-0.730	-0.614	-0.883	-0.615	-0.614	-0.724	-0.617	-0.614	-0.887	-0.612	-0.888	-0.611	-0.613	-0.599	-0.891	-0.603	-0.476	-0.607	-0.631	-0.907	-0.698	-0.905	-0.957	-0.829	-0.889	-0.866	-0.960	-0.907	-0.909	
rs12298455     -0.678	-0.557	-0.635	-0.614	-0.711	-0.636	-0.633	-0.738	-0.194	-0.783	-0.309	-0.237	-0.939	-0.197	-0.314	-0.323	-0.791	-0.326	-0.794	-0.207	-0.239	-0.815	-0.805	-0.312	-0.312	-0.312	-0.189	-0.312	-0.190	-0.255	-0.237	-0.734	-0.302	-0.141	-0.814	-0.815	-0.224	-0.295	-0.293	-0.212	-0.725	-0.816	-0.167	-0.982	-0.985	-0.981	-0.809	-0.125	+0.034	+0.026	-0.126	-0.814	-0.111	-0.127	-0.312	-0.247	-0.954	-0.264	-0.955	-0.819	-0.300	-0.956	-0.303	-0.304	-0.949	-0.952	-0.829	-0.952	-0.954	-0.830	+1.036	-0.830	-0.953	-0.957	-0.635	+1.040	-0.638	+1.030	+1.043	-0.642	-0.337	-0.831	-0.652	-0.346	-0.832	+0.983	-0.342	+0.981	-0.955	-0.988	-0.649	-0.351	-0.336	-0.336	+0.837	-0.328	-0.650	-0.717	-0.954	-0.218	-0.215	-0.230	-0.647	-0.836	-0.833	-0.595	-0.809	-0.363	-0.362	-0.806	-0.644	+2.946	-0.805	-0.604	-0.645	+2.887	-0.643	-0.649	-0.635	-0.376	-0.638	-0.637	-0.378	+2.954	-0.381	-0.231	+3.104	-0.215	-0.936	-0.175	+3.220	+3.235	-0.267	-0.231	-0.244	-0.820	-0.820	-0.250	-0.808	-0.262	-0.255	-0.268	-0.822	-0.817	-0.819	-0.223	-0.202	-0.817	-0.784	-0.813	-0.052	+0.019	-0.817	-0.811	-0.112	-0.807	-0.850	-0.081	-0.039	-0.438	-0.532	-0.396	+0.082	-0.784	-0.861	-0.142	-0.908	-0.892	-0.641	-0.625	-0.734	-0.629	-0.893	-0.632	-0.611	-0.728	-0.631	-0.625	-0.896	-0.623	-0.898	-0.622	-0.626	-0.601	-0.901	-0.612	-0.607	-0.485	-0.647	-0.916	-0.708	-0.915	-0.966	-0.841	-0.899	-0.877	-0.968	-0.917	-0.918	
rs1863538      -0.781	-0.655	-0.777	-0.758	-0.834	-0.778	-0.775	-0.832	-0.245	-0.865	-0.365	-0.290	-1.041	-0.249	-0.370	-0.380	-0.874	-0.383	-0.878	-0.260	-0.292	-0.899	-0.912	-0.368	-0.368	-0.368	-0.241	-0.368	-0.242	-0.310	-0.289	-0.794	-0.358	-0.191	-0.899	-0.899	-0.275	-0.350	-0.349	-0.273	-0.804	-0.902	-0.217	-1.082	-1.085	-1.080	-0.891	-0.173	-0.020	-0.018	-0.174	-0.921	-0.158	-0.174	-0.322	-0.299	-1.068	-0.316	-1.069	-0.902	-0.353	-1.070	-0.356	-0.358	-1.065	-1.067	-0.916	-1.067	-1.068	-0.917	+0.913	-0.917	-1.068	-1.059	-0.694	+0.917	-0.697	+0.907	+0.920	-0.701	-0.390	-0.918	-0.712	-0.401	-0.920	+0.860	-0.397	+0.858	-1.070	-1.088	-0.709	-0.402	-0.391	-0.390	+0.715	-0.381	-0.709	-0.780	-1.069	-0.269	-0.266	-0.279	-0.706	-0.925	-0.922	-0.645	-0.900	-0.420	-0.420	-0.896	-0.746	+2.926	-0.894	-0.706	-0.747	+2.867	-0.745	-0.750	-0.737	-0.434	-0.740	-0.739	-0.436	+2.934	-0.439	-0.269	+3.096	-0.253	-1.029	-0.209	+3.212	+3.227	-0.305	-0.269	-0.282	-0.924	-0.924	-0.289	-0.919	-0.394	-0.387	-0.400	-0.926	-0.923	-0.935	-0.261	-0.337	-0.922	-0.894	-0.919	-0.176	-0.005	-0.917	-0.917	-0.235	-0.914	-0.945	-0.110	-0.067	-0.448	-0.578	-0.431	+0.148	-0.966	-0.930	-0.157	-0.796	-0.899	-0.684	-0.697	-0.647	-0.678	-0.898	-0.731	-0.578	-0.635	-0.676	-0.660	-0.892	-0.656	-0.889	-0.653	-0.662	-0.606	-0.883	-0.642	-0.631	-0.647	-0.591	-0.814	-0.867	-0.915	-0.996	-1.006	-0.967	-0.960	-0.981	-0.943	-0.940	
rs11113278     -0.788	-0.676	-0.778	-0.759	-0.843	-0.779	-0.776	-0.851	-0.252	-0.888	-0.372	-0.297	-1.057	-0.256	-0.378	-0.387	-0.897	-0.391	-0.900	-0.266	-0.299	-0.924	-0.927	-0.375	-0.375	-0.375	-0.247	-0.376	-0.248	-0.316	-0.297	-0.832	-0.365	-0.197	-0.923	-0.923	-0.283	-0.357	-0.356	-0.275	-0.828	-0.926	-0.224	-1.098	-1.102	-1.096	-0.916	-0.180	-0.037	-0.022	-0.180	-0.936	-0.165	-0.181	-0.359	-0.306	-1.079	-0.323	-1.080	-0.928	-0.361	-1.081	-0.364	-0.366	-1.075	-1.077	-0.939	-1.077	-1.079	-0.940	+0.954	-0.940	-1.078	-1.075	-0.720	+0.957	-0.723	+0.947	+0.961	-0.727	-0.399	-0.941	-0.737	-0.409	-0.943	+0.899	-0.406	+0.897	-1.080	-1.105	-0.735	-0.413	-0.399	-0.399	+0.752	-0.390	-0.735	-0.805	-1.079	-0.276	-0.273	-0.287	-0.732	-0.947	-0.944	-0.674	-0.919	-0.428	-0.428	-0.915	-0.754	+2.926	-0.914	-0.716	-0.755	+2.862	-0.753	-0.759	-0.745	-0.442	-0.748	-0.747	-0.444	+2.933	-0.447	-0.290	+3.090	-0.274	-1.050	-0.232	+3.207	+3.222	-0.329	-0.291	-0.304	-0.939	-0.939	-0.311	-0.923	-0.403	-0.396	-0.408	-0.941	-0.938	-0.946	-0.282	-0.344	-0.937	-0.909	-0.934	-0.189	-0.042	-0.941	-0.932	-0.248	-0.929	-0.961	-0.132	-0.089	-0.499	-0.606	-0.467	+0.053	-0.953	-0.962	-0.189	-0.865	-0.645	-0.933	-0.942	-0.868	-0.932	-0.644	-0.800	-0.861	-0.860	-0.931	-0.922	-0.665	-0.920	-0.682	-0.918	-0.924	-0.892	-0.691	-0.913	-0.907	-0.916	-0.814	-0.607	-0.877	-0.908	-0.998	-1.037	-0.922	-0.881	-0.999	-0.937	-0.938	
rs4298999      -0.607	-0.496	-0.613	-0.594	-0.667	-0.614	-0.611	-0.670	-0.041	-0.691	-0.165	-0.088	-0.873	-0.045	-0.171	-0.181	-0.701	-0.184	-0.704	-0.056	-0.090	-0.730	-0.748	-0.169	-0.169	-0.169	-0.037	-0.169	-0.038	-0.108	-0.087	-0.627	-0.158	+0.016	-0.730	-0.729	-0.073	-0.150	-0.148	-0.068	-0.639	-0.733	-0.012	-0.917	-0.920	-0.915	-0.721	+0.033	+0.172	+0.195	+0.033	-0.757	+0.049	+0.032	-0.119	-0.096	-0.902	-0.114	-0.903	-0.733	-0.153	-0.904	-0.156	-0.158	-0.898	-0.900	-0.747	-0.901	-0.902	-0.747	+1.168	-0.747	-0.901	-0.893	-0.511	+1.171	-0.514	+1.161	+1.175	-0.518	-0.192	-0.749	-0.529	-0.203	-0.751	+1.113	-0.199	+1.111	-0.903	-0.922	-0.526	-0.205	-0.193	-0.192	+0.962	-0.182	-0.526	-0.599	-0.902	-0.066	-0.063	-0.077	-0.523	-0.756	-0.753	-0.466	-0.726	-0.223	-0.223	-0.721	-0.573	+3.205	-0.719	-0.533	-0.574	+3.145	-0.572	-0.577	-0.564	-0.238	-0.567	-0.566	-0.240	+3.212	-0.243	-0.080	+3.376	-0.063	-0.859	-0.019	+3.495	+3.511	-0.120	-0.080	-0.094	-0.755	-0.755	-0.101	-0.744	-0.217	-0.209	-0.222	-0.756	-0.755	-0.769	-0.071	-0.158	-0.754	-0.729	-0.750	+0.015	+0.169	-0.757	-0.748	-0.045	-0.746	-0.765	+0.067	+0.111	-0.291	-0.385	-0.281	+0.312	-0.805	-0.798	-0.003	-0.851	-0.882	-0.727	-0.738	-0.654	-0.726	-0.884	-0.862	-0.662	-0.645	-0.725	-0.715	-0.884	-0.713	-0.884	-0.711	-0.717	-0.681	-0.885	-0.704	-0.698	-0.708	-0.867	-0.877	-0.409	-0.900	-0.915	-0.866	-0.905	-0.882	-0.911	-0.905	-0.905	
rs10778545     -0.814	-0.697	-0.798	-0.778	-0.866	-0.799	-0.796	-0.875	-0.281	-0.913	-0.402	-0.326	-1.080	-0.285	-0.407	-0.417	-0.922	-0.420	-0.925	-0.296	-0.328	-0.948	-0.950	-0.405	-0.405	-0.405	-0.277	-0.405	-0.279	-0.346	-0.326	-0.853	-0.395	-0.227	-0.947	-0.947	-0.312	-0.387	-0.385	-0.305	-0.850	-0.949	-0.253	-1.122	-1.126	-1.120	-0.940	-0.210	-0.063	-0.054	-0.211	-0.959	-0.195	-0.211	-0.386	-0.335	-1.103	-0.353	-1.104	-0.951	-0.390	-1.105	-0.393	-0.395	-1.099	-1.101	-0.963	-1.102	-1.103	-0.963	+0.916	-0.963	-1.102	-1.099	-0.744	+0.920	-0.747	+0.910	+0.923	-0.751	-0.428	-0.965	-0.761	-0.438	-0.966	+0.862	-0.434	+0.860	-1.104	-1.128	-0.759	-0.441	-0.428	-0.427	+0.716	-0.419	-0.759	-0.829	-1.104	-0.305	-0.302	-0.317	-0.756	-0.971	-0.968	-0.699	-0.944	-0.457	-0.456	-0.941	-0.779	+2.905	-0.939	-0.741	-0.781	+2.842	-0.779	-0.784	-0.771	-0.471	-0.774	-0.773	-0.472	+2.912	-0.475	-0.316	+3.071	-0.299	-1.074	-0.257	+3.187	+3.203	-0.354	-0.316	-0.329	-0.964	-0.963	-0.336	-0.950	-0.426	-0.419	-0.432	-0.965	-0.962	-0.969	-0.307	-0.368	-0.962	-0.932	-0.958	-0.214	-0.062	-0.962	-0.956	-0.273	-0.953	-0.987	-0.155	-0.112	-0.515	-0.632	-0.485	+0.039	-0.984	-0.985	-0.205	-0.934	-0.937	-0.934	-0.943	-0.869	-0.932	-0.937	-0.904	-0.863	-0.861	-0.931	-0.921	-0.938	-0.919	-0.939	-0.917	-0.923	-0.888	-0.939	-0.911	-0.905	-0.915	-0.915	-0.908	-0.900	-0.632	-0.968	-1.056	-0.851	-0.822	-0.963	-0.862	-0.861	
rs10778546     -0.829	-0.712	-0.809	-0.789	-0.879	-0.810	-0.807	-0.892	-0.291	-0.927	-0.412	-0.337	-1.094	-0.296	-0.418	-0.427	-0.936	-0.431	-0.939	-0.306	-0.339	-0.962	-0.965	-0.415	-0.415	-0.415	-0.288	-0.416	-0.289	-0.357	-0.336	-0.869	-0.405	-0.237	-0.962	-0.962	-0.322	-0.397	-0.396	-0.315	-0.865	-0.964	-0.263	-1.134	-1.138	-1.132	-0.955	-0.219	-0.076	-0.063	-0.220	-0.974	-0.204	-0.221	-0.398	-0.346	-1.118	-0.363	-1.120	-0.966	-0.401	-1.121	-0.403	-0.405	-1.115	-1.117	-0.978	-1.117	-1.119	-0.978	+0.896	-0.978	-1.118	-1.114	-0.757	+0.900	-0.761	+0.890	+0.904	-0.764	-0.439	-0.980	-0.775	-0.449	-0.981	+0.843	-0.445	+0.841	-1.120	-1.143	-0.772	-0.452	-0.439	-0.438	+0.697	-0.429	-0.772	-0.842	-1.119	-0.315	-0.313	-0.327	-0.769	-0.986	-0.983	-0.713	-0.959	-0.467	-0.467	-0.955	-0.795	+2.892	-0.953	-0.757	-0.796	+2.830	-0.794	-0.800	-0.787	-0.481	-0.790	-0.789	-0.483	+2.900	-0.486	-0.327	+3.059	-0.310	-1.087	-0.268	+3.176	+3.191	-0.365	-0.327	-0.340	-0.978	-0.978	-0.347	-0.966	-0.442	-0.435	-0.447	-0.980	-0.977	-0.984	-0.318	-0.383	-0.976	-0.947	-0.973	-0.230	-0.077	-0.976	-0.970	-0.288	-0.967	-0.997	-0.167	-0.123	-0.533	-0.646	-0.501	+0.024	-0.979	-0.980	-0.224	-1.002	-1.014	-0.981	-0.992	-0.871	-0.982	-1.015	-0.986	-0.916	-0.863	-0.981	-0.972	-1.016	-0.970	-1.016	-0.968	-0.974	-0.942	-1.016	-0.963	-0.957	-0.966	-0.996	-0.998	-0.915	-0.968	-0.648	-1.060	-0.944	-0.960	-0.774	-0.953	-0.953	
rs11113281     -0.790	-0.672	-0.774	-0.755	-0.841	-0.775	-0.772	-0.854	-0.256	-0.888	-0.377	-0.301	-1.055	-0.260	-0.382	-0.392	-0.897	-0.395	-0.900	-0.271	-0.303	-0.923	-0.923	-0.380	-0.380	-0.380	-0.252	-0.380	-0.253	-0.321	-0.301	-0.829	-0.370	-0.202	-0.922	-0.922	-0.287	-0.362	-0.360	-0.282	-0.826	-0.924	-0.228	-1.094	-1.097	-1.092	-0.915	-0.184	-0.036	-0.027	-0.185	-0.932	-0.169	-0.185	-0.355	-0.310	-1.079	-0.327	-1.080	-0.926	-0.365	-1.081	-0.367	-0.369	-1.075	-1.077	-0.938	-1.078	-1.079	-0.939	+0.954	-0.939	-1.078	-1.071	-0.718	+0.959	-0.721	+0.948	+0.962	-0.724	-0.403	-0.940	-0.735	-0.413	-0.942	+0.900	-0.409	+0.899	-1.080	-1.102	-0.732	-0.416	-0.403	-0.402	+0.752	-0.393	-0.732	-0.803	-1.080	-0.280	-0.277	-0.291	-0.729	-0.946	-0.943	-0.674	-0.920	-0.432	-0.431	-0.916	-0.754	+2.938	-0.914	-0.715	-0.755	+2.874	-0.753	-0.759	-0.745	-0.446	-0.748	-0.747	-0.448	+2.946	-0.451	-0.287	+3.102	-0.271	-1.044	-0.228	+3.219	+3.234	-0.325	-0.288	-0.301	-0.939	-0.939	-0.307	-0.926	-0.395	-0.388	-0.400	-0.941	-0.937	-0.945	-0.279	-0.336	-0.937	-0.907	-0.933	-0.182	-0.033	-0.929	-0.931	-0.241	-0.928	-0.956	-0.124	-0.080	-0.487	-0.607	-0.457	+0.061	-0.945	-0.961	-0.184	-1.005	-1.050	-0.861	-0.874	-0.704	-0.861	-1.051	-0.999	-0.780	-0.692	-0.860	-0.849	-1.051	-0.846	-1.051	-0.844	-0.851	-0.811	-1.051	-0.837	-0.829	-0.841	-1.006	-1.037	-0.866	-1.056	-1.060	-0.607	-1.059	-1.041	-1.056	-1.059	-1.059	
rs11113283     -0.821	-0.704	-0.807	-0.787	-0.873	-0.808	-0.804	-0.881	-0.290	-0.918	-0.410	-0.335	-1.086	-0.294	-0.416	-0.425	-0.928	-0.428	-0.931	-0.305	-0.337	-0.953	-0.956	-0.413	-0.413	-0.413	-0.286	-0.413	-0.287	-0.355	-0.335	-0.858	-0.403	-0.236	-0.952	-0.952	-0.321	-0.395	-0.394	-0.315	-0.857	-0.955	-0.262	-1.129	-1.132	-1.127	-0.945	-0.219	-0.070	-0.063	-0.220	-0.965	-0.204	-0.220	-0.392	-0.344	-1.110	-0.361	-1.111	-0.957	-0.399	-1.112	-0.401	-0.403	-1.106	-1.109	-0.969	-1.109	-1.110	-0.969	+0.907	-0.969	-1.110	-1.105	-0.748	+0.911	-0.752	+0.901	+0.915	-0.755	-0.437	-0.971	-0.766	-0.446	-0.972	+0.854	-0.443	+0.852	-1.112	-1.134	-0.763	-0.449	-0.437	-0.436	+0.708	-0.427	-0.763	-0.834	-1.111	-0.314	-0.311	-0.325	-0.760	-0.977	-0.974	-0.704	-0.951	-0.465	-0.465	-0.947	-0.785	+2.910	-0.945	-0.747	-0.787	+2.848	-0.785	-0.790	-0.777	-0.479	-0.780	-0.779	-0.481	+2.918	-0.484	-0.323	+3.077	-0.306	-1.080	-0.264	+3.194	+3.210	-0.360	-0.323	-0.336	-0.970	-0.970	-0.343	-0.957	-0.430	-0.422	-0.435	-0.972	-0.968	-0.976	-0.314	-0.371	-0.968	-0.938	-0.964	-0.218	-0.067	-0.968	-0.962	-0.277	-0.959	-0.994	-0.161	-0.117	-0.516	-0.637	-0.488	+0.044	-0.998	-0.988	-0.216	-0.938	-0.966	-0.920	-0.930	-0.855	-0.918	-0.967	-0.959	-0.846	-0.846	-0.917	-0.907	-0.966	-0.904	-0.966	-0.902	-0.909	-0.871	-0.964	-0.896	-0.889	-0.899	-0.967	-0.922	-0.905	-0.851	-0.944	-1.059	-0.639	-0.889	-0.930	-0.737	-0.726	
rs11611910     -0.800	-0.680	-0.788	-0.769	-0.853	-0.789	-0.786	-0.858	-0.269	-0.897	-0.389	-0.314	-1.064	-0.273	-0.394	-0.404	-0.906	-0.407	-0.909	-0.283	-0.316	-0.931	-0.934	-0.392	-0.392	-0.392	-0.265	-0.392	-0.266	-0.333	-0.313	-0.835	-0.382	-0.215	-0.931	-0.931	-0.299	-0.374	-0.372	-0.294	-0.835	-0.933	-0.241	-1.107	-1.110	-1.105	-0.924	-0.197	-0.045	-0.041	-0.198	-0.943	-0.182	-0.198	-0.368	-0.322	-1.089	-0.340	-1.090	-0.935	-0.377	-1.091	-0.380	-0.382	-1.085	-1.087	-0.947	-1.088	-1.089	-0.947	+0.929	-0.947	-1.088	-1.084	-0.725	+0.933	-0.728	+0.923	+0.936	-0.732	-0.415	-0.949	-0.743	-0.425	-0.950	+0.875	-0.421	+0.873	-1.090	-1.113	-0.740	-0.428	-0.415	-0.414	+0.729	-0.406	-0.740	-0.811	-1.090	-0.293	-0.290	-0.304	-0.737	-0.955	-0.952	-0.679	-0.929	-0.444	-0.444	-0.925	-0.765	+2.929	-0.924	-0.727	-0.767	+2.867	-0.765	-0.770	-0.757	-0.458	-0.760	-0.759	-0.460	+2.937	-0.463	-0.299	+3.096	-0.282	-1.057	-0.240	+3.213	+3.228	-0.336	-0.299	-0.312	-0.948	-0.948	-0.319	-0.937	-0.409	-0.402	-0.415	-0.950	-0.946	-0.955	-0.291	-0.351	-0.946	-0.916	-0.942	-0.198	-0.038	-0.944	-0.940	-0.257	-0.937	-0.973	-0.135	-0.091	-0.485	-0.613	-0.458	+0.069	-0.981	-0.967	-0.194	-0.900	-0.939	-0.897	-0.908	-0.833	-0.895	-0.940	-0.952	-0.823	-0.824	-0.894	-0.884	-0.938	-0.882	-0.938	-0.880	-0.886	-0.849	-0.934	-0.873	-0.866	-0.877	-0.960	-0.881	-0.882	-0.822	-0.960	-1.041	-0.889	-0.616	-0.946	-0.872	-0.869	
