## Summary of overall evidence for association with region:
## log10(BF for region) = -0.592024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.507916
## log10(average 2-SNP BF) = -0.834155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809126
## posterior probability of 2-SNP = 0.190874

## log10(BF) for single SNP and pair of SNPs:
rs999460       -0.786	-0.784	-0.810	-0.799	-0.786	-0.786	-0.786	-0.786	-0.783	-0.772	-0.765	-0.769	-0.771	-0.808	-0.771	-0.820	-0.708	-0.811	-0.709	-0.709	-0.811	-0.638	-0.708	-0.810	-0.706	-0.706	-0.704	-0.816	-0.815	-0.708	-0.813	-0.705	-0.705	-0.691	-0.794	-0.800	-0.574	-0.420	-0.614	-0.614	-0.473	-0.405	-0.396	-0.396	-0.396	-0.392	-0.377	-0.393	-0.374	-0.359	-0.395	-0.608	-0.527	-0.667	-0.663	-0.681	-0.698	-0.681	-0.701	-0.682	-0.682	-0.677	-0.677	-0.699	-0.709	-0.700	-0.703	-0.677	-0.789	-0.789	-0.788	-0.789	-0.760	-0.789	-0.790	-0.789	-0.789	-0.787	-0.788	-0.758	-0.789	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	-0.727	-0.791	-0.758	-0.789	-0.756	-0.773	-0.773	-0.763	-0.762	-0.760	-0.760	-0.759	-0.759	-0.773	-0.762	-0.757	-0.743	-0.744	-0.738	-0.745	-0.766	-0.766	-0.743	-0.743	-0.760	-0.581	-0.591	-0.582	-0.648	-0.511	-0.596	-0.619	-0.601	-0.590	-0.612	-0.612	-0.632	-0.638	-0.629	-0.658	-0.610	-0.617	-0.164	-0.316	-0.395	-0.304	-0.791	-0.806	-0.628	-0.812	-0.757	
rs2076735      -0.622	-0.620	-0.653	-0.637	-0.621	-0.621	-0.621	-0.621	-0.618	-0.605	-0.599	-0.602	-0.605	-0.652	-0.605	-0.652	-0.545	-0.657	-0.547	-0.547	-0.657	-0.487	-0.547	-0.657	-0.547	-0.547	-0.546	-0.661	-0.661	-0.546	-0.659	-0.537	-0.539	-0.527	-0.647	-0.651	-0.456	-0.326	-0.417	-0.417	-0.368	-0.330	-0.322	-0.322	-0.322	-0.319	-0.305	-0.319	-0.303	-0.289	-0.311	-0.469	-0.390	-0.527	-0.524	-0.520	-0.559	-0.520	-0.550	-0.519	-0.520	-0.499	-0.521	-0.560	-0.568	-0.560	-0.562	-0.539	-0.623	-0.624	-0.620	-0.623	-0.616	-0.622	-0.618	-0.622	-0.622	-0.621	-0.622	-0.615	-0.618	-0.622	-0.622	-0.624	-0.624	-0.624	-0.624	-0.527	-0.623	-0.614	-0.620	-0.570	-0.628	-0.628	-0.583	-0.589	-0.576	-0.586	-0.575	-0.574	-0.628	-0.580	-0.579	-0.563	-0.564	-0.555	-0.569	-0.634	-0.634	-0.563	-0.563	-0.576	-0.528	-0.535	-0.528	-0.576	-0.497	-0.537	-0.556	-0.540	-0.532	-0.548	-0.548	-0.561	-0.566	-0.560	-0.599	-0.569	-0.574	-0.304	-0.395	-0.106	-0.103	-0.623	-0.651	-0.447	-0.656	-0.586	
rs2076751      -0.519	-0.517	-0.552	-0.536	-0.519	-0.519	-0.519	-0.519	-0.516	-0.502	-0.495	-0.499	-0.502	-0.551	-0.502	-0.550	-0.444	-0.558	-0.446	-0.446	-0.558	-0.385	-0.446	-0.558	-0.446	-0.446	-0.444	-0.561	-0.561	-0.444	-0.560	-0.435	-0.437	-0.425	-0.549	-0.552	-0.358	-0.230	-0.312	-0.312	-0.271	-0.233	-0.224	-0.224	-0.224	-0.221	-0.208	-0.222	-0.206	-0.192	-0.215	-0.372	-0.293	-0.430	-0.426	-0.418	-0.460	-0.418	-0.452	-0.417	-0.418	-0.397	-0.419	-0.461	-0.469	-0.461	-0.464	-0.440	-0.523	-0.524	-0.520	-0.523	-0.514	-0.522	-0.518	-0.522	-0.522	-0.520	-0.522	-0.514	-0.518	-0.522	-0.522	-0.524	-0.524	-0.523	-0.523	-0.428	-0.523	-0.513	-0.520	-0.470	-0.527	-0.527	-0.483	-0.489	-0.477	-0.486	-0.476	-0.475	-0.527	-0.480	-0.479	-0.463	-0.463	-0.455	-0.469	-0.534	-0.534	-0.463	-0.463	-0.476	-0.419	-0.427	-0.420	-0.470	-0.388	-0.428	-0.448	-0.431	-0.423	-0.440	-0.440	-0.453	-0.458	-0.452	-0.497	-0.466	-0.471	-0.205	-0.304	-0.103	+0.014	-0.527	-0.552	-0.350	-0.558	-0.497	
rs56249733     -1.040	-1.038	-1.067	-1.052	-1.039	-1.039	-1.039	-1.039	-1.037	-1.025	-1.019	-1.022	-1.025	-1.066	-1.025	-1.070	-0.960	-1.064	-0.962	-0.962	-1.064	-0.901	-0.961	-1.063	-0.961	-0.961	-0.960	-1.068	-1.068	-0.960	-1.067	-0.953	-0.955	-0.943	-1.051	-1.056	-0.852	-0.714	-0.849	-0.850	-0.756	-0.729	-0.721	-0.721	-0.721	-0.718	-0.704	-0.718	-0.702	-0.688	-0.697	-0.866	-0.787	-0.929	-0.925	-0.928	-0.959	-0.928	-0.953	-0.927	-0.927	-0.901	-0.931	-0.961	-0.970	-0.961	-0.964	-0.939	-1.033	-1.034	-1.031	-1.033	-1.029	-1.033	-1.029	-1.033	-1.033	-1.031	-1.033	-1.028	-1.029	-1.032	-1.033	-1.034	-1.034	-1.034	-1.034	-0.938	-1.034	-1.028	-1.031	-0.982	-1.040	-1.040	-0.995	-1.000	-0.989	-0.996	-0.988	-0.987	-1.040	-0.992	-0.990	-0.972	-0.973	-0.964	-0.978	-1.041	-1.041	-0.972	-0.972	-0.988	-0.920	-0.928	-0.921	-0.971	-0.875	-0.933	-0.951	-0.936	-0.929	-0.945	-0.945	-0.959	-0.964	-0.957	-0.987	-0.955	-0.959	-0.504	-0.791	-0.623	-0.527	-0.581	-0.625	-0.853	-0.793	-0.865	
rs71409598     -1.085	-1.083	-1.111	-1.097	-1.084	-1.084	-1.084	-1.084	-1.082	-1.070	-1.064	-1.067	-1.070	-1.110	-1.069	-1.116	-1.006	-1.109	-1.007	-1.007	-1.109	-0.945	-1.007	-1.108	-1.007	-1.006	-1.005	-1.114	-1.113	-1.006	-1.112	-1.000	-1.001	-0.989	-1.096	-1.102	-0.901	-0.761	-0.896	-0.896	-0.807	-0.773	-0.765	-0.765	-0.764	-0.762	-0.748	-0.762	-0.746	-0.732	-0.745	-0.901	-0.823	-0.966	-0.962	-0.976	-1.001	-0.976	-0.992	-0.975	-0.975	-0.953	-0.977	-1.002	-1.011	-1.002	-1.005	-0.980	-1.079	-1.080	-1.077	-1.079	-1.075	-1.079	-1.074	-1.079	-1.079	-1.077	-1.079	-1.074	-1.074	-1.078	-1.079	-1.080	-1.080	-1.080	-1.080	-0.984	-1.079	-1.073	-1.076	-1.028	-1.086	-1.086	-1.040	-1.046	-1.034	-1.043	-1.033	-1.032	-1.086	-1.037	-1.036	-1.020	-1.021	-1.012	-1.026	-1.086	-1.086	-1.020	-1.020	-1.034	-0.980	-0.987	-0.981	-1.029	-0.939	-0.992	-1.010	-0.995	-0.988	-1.003	-1.003	-1.016	-1.020	-1.015	-1.045	-1.015	-1.019	-0.606	-0.806	-0.651	-0.552	-0.625	-0.629	-0.881	-0.846	-0.831	
rs12892248     -0.866	-0.863	-0.890	-0.878	-0.865	-0.865	-0.865	-0.865	-0.862	-0.850	-0.843	-0.846	-0.849	-0.889	-0.849	-0.897	-0.789	-0.894	-0.790	-0.790	-0.894	-0.725	-0.789	-0.893	-0.789	-0.789	-0.787	-0.898	-0.898	-0.789	-0.897	-0.782	-0.784	-0.771	-0.882	-0.887	-0.698	-0.566	-0.680	-0.680	-0.609	-0.573	-0.564	-0.564	-0.564	-0.561	-0.548	-0.562	-0.546	-0.532	-0.550	-0.683	-0.600	-0.747	-0.743	-0.764	-0.782	-0.764	-0.776	-0.763	-0.764	-0.748	-0.764	-0.783	-0.793	-0.784	-0.786	-0.761	-0.862	-0.863	-0.860	-0.862	-0.857	-0.862	-0.857	-0.862	-0.862	-0.860	-0.862	-0.856	-0.857	-0.861	-0.862	-0.864	-0.864	-0.863	-0.863	-0.771	-0.862	-0.856	-0.859	-0.813	-0.869	-0.869	-0.826	-0.832	-0.820	-0.829	-0.818	-0.818	-0.869	-0.823	-0.823	-0.807	-0.808	-0.800	-0.813	-0.872	-0.872	-0.807	-0.807	-0.819	-0.787	-0.794	-0.788	-0.830	-0.738	-0.797	-0.813	-0.800	-0.793	-0.807	-0.808	-0.818	-0.822	-0.817	-0.829	-0.798	-0.802	-0.551	-0.628	-0.447	-0.350	-0.853	-0.881	-0.394	-0.886	-0.797	
rs11623992     -1.086	-1.083	-1.112	-1.098	-1.085	-1.085	-1.085	-1.085	-1.082	-1.070	-1.064	-1.067	-1.070	-1.111	-1.070	-1.116	-1.007	-1.111	-1.008	-1.008	-1.110	-0.946	-1.008	-1.109	-1.007	-1.007	-1.006	-1.115	-1.115	-1.007	-1.113	-1.000	-1.002	-0.990	-1.097	-1.103	-0.903	-0.764	-0.896	-0.897	-0.809	-0.773	-0.764	-0.764	-0.764	-0.762	-0.747	-0.762	-0.745	-0.731	-0.748	-0.903	-0.826	-0.967	-0.963	-0.977	-1.003	-0.977	-0.995	-0.976	-0.976	-0.954	-0.979	-1.004	-1.013	-1.004	-1.007	-0.982	-1.079	-1.080	-1.076	-1.079	-1.076	-1.079	-1.074	-1.079	-1.079	-1.077	-1.078	-1.075	-1.074	-1.078	-1.078	-1.080	-1.080	-1.080	-1.080	-0.986	-1.080	-1.074	-1.076	-1.029	-1.087	-1.087	-1.042	-1.047	-1.036	-1.044	-1.035	-1.034	-1.087	-1.039	-1.038	-1.021	-1.022	-1.013	-1.027	-1.088	-1.088	-1.021	-1.021	-1.035	-0.982	-0.990	-0.983	-1.030	-0.942	-0.994	-1.012	-0.997	-0.990	-1.005	-1.005	-1.018	-1.022	-1.017	-1.047	-1.017	-1.021	-0.605	-0.812	-0.656	-0.558	-0.793	-0.846	-0.886	-0.630	-0.815	
rs10141466     -0.990	-0.987	-1.019	-1.003	-0.988	-0.988	-0.988	-0.988	-0.986	-0.974	-0.968	-0.971	-0.974	-1.018	-0.973	-1.019	-0.910	-1.017	-0.912	-0.912	-1.017	-0.855	-0.912	-1.016	-0.912	-0.912	-0.911	-1.021	-1.021	-0.911	-1.019	-0.902	-0.903	-0.893	-1.005	-1.010	-0.804	-0.668	-0.792	-0.792	-0.708	-0.679	-0.671	-0.671	-0.670	-0.668	-0.654	-0.668	-0.652	-0.638	-0.652	-0.820	-0.745	-0.881	-0.877	-0.878	-0.913	-0.878	-0.907	-0.875	-0.876	-0.846	-0.882	-0.915	-0.923	-0.915	-0.917	-0.893	-0.981	-0.982	-0.978	-0.981	-0.981	-0.981	-0.977	-0.981	-0.981	-0.979	-0.981	-0.980	-0.978	-0.980	-0.981	-0.983	-0.983	-0.982	-0.982	-0.888	-0.983	-0.980	-0.980	-0.933	-0.991	-0.991	-0.945	-0.949	-0.939	-0.946	-0.938	-0.937	-0.991	-0.942	-0.939	-0.920	-0.921	-0.911	-0.927	-0.993	-0.993	-0.920	-0.920	-0.938	-0.863	-0.871	-0.864	-0.918	-0.838	-0.875	-0.896	-0.879	-0.871	-0.888	-0.888	-0.902	-0.908	-0.902	-0.958	-0.928	-0.933	-0.386	-0.757	-0.586	-0.497	-0.865	-0.831	-0.797	-0.815	-0.530	

## posterior probabilities for single SNP and pair of SNPs:
rs1755791      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1766147      +0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1766148      +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1766149      +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1895804      +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1895803      +0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1895802      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2787424      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2787425      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1863348      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1863347      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
