## Summary of overall evidence for association with region:
## log10(BF for region) = 11.1806
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.33673
## log10(average 2-SNP BF) = 11.6577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.55119e-05
## posterior probability of 2-SNP = 0.999904

## log10(BF) for single SNP and pair of SNPs:
rs4686546      +0.961	+0.923	+6.864	+0.925	+5.296	+5.561	+0.963	+0.961	+2.452	+0.913	+0.929	+0.927	+0.926	+0.931	+5.447	+6.722	+2.432	+0.924	+3.015	+0.920	+0.912	+5.738	+5.727	+0.910	+5.697	+1.920	+6.631	+2.997	+2.540	+6.931	+6.822	+0.905	+6.830	+0.904	+6.830	+0.905	+0.905	+0.929	+0.908	+3.202	+0.976	+5.261	+5.367	+5.198	+0.930	+5.266	+0.952	+5.137	+0.952	+0.953	+0.920	+0.908	+0.906	+0.972	+0.903	+0.902	+10.279	+10.233	+10.098	+10.101	+10.198	+0.873	+0.873	+10.474	+10.551	+10.609	+0.875	+10.447	+10.161	+10.582	+10.581	+0.879	+10.476	+10.474	+10.170	+10.157	+6.347	+0.802	+1.075	+1.090	+1.026	+1.115	+1.119	+1.039	+1.111	+0.770	+1.601	+1.277	+1.190	+1.187	+1.149	+1.292	+1.231	+1.204	+1.203	+1.220	+1.302	+1.205	+1.312	+1.196	+1.471	+3.170	+1.287	+1.153	+2.053	+1.181	+1.150	+2.058	+1.171	+2.058	+1.049	+1.522	+1.052	+1.154	+1.150	+1.046	+1.157	+1.211	+1.071	+2.068	+2.070	+1.181	+2.130	+1.185	+1.186	+1.347	+1.234	+1.190	+1.191	+1.329	+2.476	+1.201	+1.164	+1.352	+2.002	+1.077	+1.218	+1.218	+1.215	+1.139	+1.139	+1.285	+1.005	+3.683	+2.285	+6.681	+1.438	+2.295	+1.419	+1.406	+5.650	+2.172	+1.389	+1.362	+6.626	+2.219	+4.266	+2.391	+2.258	+2.261	+2.445	+2.467	+4.293	+4.298	+4.304	+4.007	+0.898	+0.868	+2.242	+2.091	+1.256	+1.256	+1.256	+1.308	+3.677	+1.251	+1.251	+1.373	+1.342	+1.252	+1.008	+1.273	+1.002	+0.853	+1.000	+1.003	
rs4686547      +3.841	+3.796	+8.557	+3.800	+7.105	+7.237	+3.851	+3.849	+5.073	+3.783	+3.806	+3.804	+3.802	+3.810	+7.194	+8.414	+5.054	+3.799	+5.696	+3.796	+3.784	+7.378	+7.367	+3.781	+7.345	+4.827	+8.336	+5.679	+5.150	+8.599	+8.499	+3.774	+8.506	+3.773	+8.506	+3.774	+3.775	+3.809	+3.780	+5.400	+3.867	+7.048	+7.149	+6.990	+3.815	+7.051	+3.848	+6.938	+3.848	+3.848	+3.801	+3.781	+3.779	+4.055	+3.773	+3.772	+11.771	+11.726	+11.652	+11.655	+11.742	+3.704	+3.703	+11.998	+12.066	+12.115	+3.701	+11.976	+11.784	+12.094	+12.094	+3.701	+11.992	+11.960	+11.602	+11.548	+6.978	+4.084	+3.606	+3.610	+3.576	+3.615	+3.616	+3.574	+3.614	+3.603	+4.674	+4.120	+4.037	+4.358	+4.304	+4.328	+4.088	+4.060	+4.059	+4.076	+4.339	+4.061	+4.351	+4.051	+3.720	+4.561	+4.321	+4.000	+4.966	+4.350	+4.305	+4.970	+4.329	+4.971	+3.592	+3.734	+3.591	+4.312	+3.608	+3.609	+3.609	+4.237	+3.606	+4.980	+4.981	+3.614	+5.044	+3.615	+3.615	+4.392	+4.422	+3.617	+3.617	+4.552	+3.984	+3.619	+3.613	+4.582	+4.916	+3.605	+4.475	+4.475	+4.470	+4.324	+4.324	+4.499	+3.661	+4.826	+3.931	+6.891	+4.309	+3.930	+4.287	+4.274	+5.991	+3.737	+4.256	+4.227	+6.851	+3.892	+4.803	+4.087	+3.906	+3.906	+4.117	+4.131	+4.813	+4.814	+4.817	+5.502	+3.912	+3.792	+3.886	+3.846	+3.677	+3.677	+3.677	+3.677	+4.270	+3.676	+3.676	+4.000	+3.977	+3.676	+3.756	+3.918	+3.760	+3.908	+3.762	+3.759	
rs7630607      +0.940	+0.902	+6.835	+0.905	+5.268	+5.530	+0.943	+0.941	+2.427	+0.893	+0.909	+0.907	+0.906	+0.911	+5.417	+6.693	+2.407	+0.904	+2.991	+0.900	+0.892	+5.707	+5.696	+0.890	+5.666	+1.897	+6.602	+2.973	+2.515	+6.902	+6.792	+0.885	+6.801	+0.884	+6.801	+0.885	+0.885	+0.909	+0.888	+3.176	+0.956	+5.232	+5.339	+5.170	+0.910	+5.238	+0.932	+5.109	+0.932	+0.932	+0.900	+0.888	+0.886	+0.952	+0.883	+0.882	+10.249	+10.202	+10.068	+10.070	+10.167	+0.854	+0.854	+10.443	+10.520	+10.578	+0.856	+10.416	+10.133	+10.550	+10.550	+0.860	+10.446	+10.443	+10.139	+10.126	+6.313	+0.782	+1.057	+1.072	+1.008	+1.096	+1.100	+1.021	+1.092	+0.749	+1.577	+1.254	+1.167	+1.164	+1.126	+1.269	+1.208	+1.182	+1.181	+1.197	+1.278	+1.183	+1.288	+1.173	+1.456	+3.144	+1.263	+1.130	+2.036	+1.158	+1.127	+2.040	+1.148	+2.041	+1.030	+1.507	+1.033	+1.131	+1.132	+1.028	+1.139	+1.188	+1.054	+2.051	+2.052	+1.162	+2.113	+1.167	+1.167	+1.323	+1.211	+1.172	+1.173	+1.305	+2.445	+1.183	+1.145	+1.328	+1.985	+1.058	+1.195	+1.195	+1.192	+1.116	+1.116	+1.261	+0.987	+3.656	+2.274	+6.682	+1.420	+2.284	+1.401	+1.388	+5.651	+2.158	+1.371	+1.344	+6.627	+2.208	+4.249	+2.373	+2.247	+2.250	+2.428	+2.450	+4.276	+4.281	+4.287	+4.004	+0.880	+0.849	+2.231	+2.080	+1.243	+1.243	+1.243	+1.251	+3.676	+1.287	+1.242	+1.358	+1.328	+1.244	+0.986	+1.258	+0.981	+0.833	+0.979	+0.981	
rs10804925     +0.940	+0.902	+6.833	+0.905	+5.266	+5.529	+0.942	+0.940	+2.426	+0.892	+0.908	+0.906	+0.905	+0.910	+5.415	+6.691	+2.406	+0.903	+2.990	+0.899	+0.891	+5.706	+5.694	+0.889	+5.664	+1.896	+6.601	+2.972	+2.514	+6.900	+6.791	+0.884	+6.799	+0.884	+6.799	+0.884	+0.885	+0.908	+0.887	+3.174	+0.955	+5.231	+5.337	+5.168	+0.910	+5.236	+0.931	+5.108	+0.931	+0.932	+0.900	+0.887	+0.886	+0.951	+0.882	+0.881	+10.247	+10.201	+10.066	+10.069	+10.165	+0.853	+0.853	+10.441	+10.519	+10.576	+0.855	+10.415	+10.131	+10.549	+10.549	+0.859	+10.444	+10.442	+10.138	+10.124	+6.312	+0.782	+1.056	+1.071	+1.007	+1.095	+1.100	+1.020	+1.092	+0.748	+1.576	+1.254	+1.166	+1.163	+1.125	+1.268	+1.207	+1.181	+1.180	+1.196	+1.277	+1.182	+1.287	+1.173	+1.456	+3.143	+1.262	+1.129	+2.035	+1.157	+1.126	+2.040	+1.147	+2.040	+1.030	+1.507	+1.033	+1.130	+1.132	+1.027	+1.138	+1.187	+1.053	+2.051	+2.052	+1.162	+2.112	+1.166	+1.167	+1.322	+1.210	+1.171	+1.173	+1.304	+2.444	+1.182	+1.145	+1.327	+1.985	+1.058	+1.194	+1.194	+1.191	+1.116	+1.115	+1.260	+0.987	+3.655	+2.274	+6.681	+1.420	+2.284	+1.400	+1.388	+5.650	+2.157	+1.371	+1.344	+6.626	+2.208	+4.249	+2.373	+2.247	+2.250	+2.428	+2.449	+4.276	+4.281	+4.287	+4.004	+0.880	+0.849	+2.231	+2.079	+1.242	+1.242	+1.242	+1.251	+3.676	+1.242	+1.286	+1.358	+1.327	+1.244	+0.986	+1.258	+0.980	+0.832	+0.978	+0.981	
rs10937429     +0.727	+0.711	+6.314	+0.711	+4.967	+5.151	+0.733	+0.733	+2.085	+0.706	+0.710	+0.709	+0.710	+0.711	+5.058	+6.135	+2.065	+0.709	+2.542	+0.706	+0.705	+5.315	+5.306	+0.704	+5.275	+2.009	+6.035	+2.526	+2.162	+6.314	+6.221	+0.704	+6.228	+0.704	+6.228	+0.704	+0.704	+0.714	+0.705	+2.622	+0.792	+4.909	+5.032	+4.851	+0.711	+4.917	+0.720	+4.791	+0.720	+0.720	+0.707	+0.704	+0.704	+0.792	+0.704	+0.704	+10.253	+10.211	+9.953	+9.956	+10.069	+0.749	+0.749	+10.347	+10.424	+10.482	+0.758	+10.321	+10.184	+10.452	+10.452	+0.770	+10.360	+10.373	+9.979	+9.981	+5.727	+0.686	+0.766	+0.775	+0.753	+0.793	+0.797	+0.763	+0.791	+0.601	+2.019	+1.509	+1.389	+1.219	+1.159	+1.496	+1.485	+1.447	+1.445	+1.469	+1.510	+1.447	+1.523	+1.434	+1.549	+3.273	+1.489	+1.348	+2.895	+1.202	+1.160	+2.901	+1.188	+2.902	+0.768	+1.609	+0.771	+1.166	+0.841	+0.791	+0.846	+1.426	+0.814	+2.924	+2.926	+0.864	+3.022	+0.868	+0.868	+1.631	+1.305	+0.871	+0.872	+1.449	+1.746	+0.881	+0.853	+1.480	+2.839	+0.782	+1.283	+1.282	+1.279	+1.212	+1.211	+1.401	+0.801	+3.879	+2.648	+6.871	+2.031	+2.660	+1.999	+1.979	+5.825	+1.598	+1.956	+1.910	+6.810	+2.574	+2.924	+1.699	+2.618	+2.622	+1.742	+1.758	+2.944	+2.947	+2.951	+4.072	+0.883	+0.785	+2.620	+2.448	+1.364	+1.363	+1.362	+1.373	+4.000	+1.358	+1.358	+1.162	+1.108	+1.361	+0.630	+1.040	+0.631	+0.622	+0.631	+0.631	
rs10937430     +0.678	+0.662	+6.259	+0.662	+4.906	+5.090	+0.684	+0.684	+2.031	+0.657	+0.661	+0.660	+0.661	+0.661	+4.998	+6.080	+2.011	+0.660	+2.492	+0.657	+0.656	+5.254	+5.245	+0.655	+5.213	+1.951	+5.981	+2.475	+2.107	+6.260	+6.166	+0.655	+6.173	+0.655	+6.173	+0.655	+0.655	+0.665	+0.656	+2.566	+0.742	+4.849	+4.971	+4.790	+0.662	+4.857	+0.671	+4.731	+0.671	+0.671	+0.658	+0.655	+0.655	+0.743	+0.655	+0.655	+10.191	+10.149	+9.891	+9.894	+10.007	+0.699	+0.700	+10.284	+10.361	+10.419	+0.709	+10.258	+10.121	+10.389	+10.389	+0.721	+10.297	+10.310	+9.916	+9.917	+5.665	+0.635	+0.720	+0.730	+0.708	+0.748	+0.752	+0.717	+0.746	+0.550	+1.949	+1.445	+1.325	+1.157	+1.098	+1.429	+1.420	+1.382	+1.381	+1.404	+1.443	+1.383	+1.456	+1.370	+1.507	+3.211	+1.423	+1.284	+2.833	+1.140	+1.099	+2.840	+1.127	+2.841	+0.724	+1.568	+0.726	+1.105	+0.797	+0.748	+0.802	+1.359	+0.770	+2.862	+2.865	+0.821	+2.960	+0.824	+0.825	+1.562	+1.242	+0.828	+0.829	+1.383	+1.690	+0.838	+0.810	+1.413	+2.777	+0.737	+1.219	+1.219	+1.216	+1.149	+1.149	+1.335	+0.757	+3.814	+2.612	+6.852	+1.972	+2.624	+1.940	+1.920	+5.805	+1.568	+1.897	+1.852	+6.790	+2.538	+2.914	+1.665	+2.582	+2.586	+1.708	+1.724	+2.934	+2.937	+2.942	+4.060	+0.838	+0.739	+2.584	+2.411	+1.333	+1.332	+1.332	+1.342	+3.977	+1.328	+1.327	+1.108	+1.110	+1.330	+0.582	+0.997	+0.582	+0.574	+0.582	+0.582	
rs10937431     +0.945	+0.907	+6.839	+0.909	+5.272	+5.534	+0.947	+0.945	+2.431	+0.897	+0.913	+0.911	+0.910	+0.915	+5.420	+6.697	+2.411	+0.908	+2.995	+0.904	+0.896	+5.711	+5.699	+0.894	+5.670	+1.900	+6.606	+2.977	+2.519	+6.905	+6.796	+0.889	+6.805	+0.888	+6.805	+0.889	+0.889	+0.913	+0.892	+3.180	+0.960	+5.236	+5.343	+5.174	+0.914	+5.242	+0.936	+5.113	+0.936	+0.936	+0.904	+0.892	+0.890	+0.956	+0.887	+0.886	+10.252	+10.206	+10.071	+10.074	+10.170	+0.858	+0.858	+10.447	+10.524	+10.582	+0.860	+10.420	+10.137	+10.554	+10.554	+0.864	+10.449	+10.447	+10.143	+10.130	+6.317	+0.786	+1.061	+1.076	+1.012	+1.100	+1.104	+1.025	+1.096	+0.753	+1.581	+1.258	+1.171	+1.168	+1.130	+1.273	+1.212	+1.186	+1.185	+1.201	+1.282	+1.187	+1.292	+1.177	+1.460	+3.148	+1.267	+1.134	+2.040	+1.162	+1.131	+2.044	+1.152	+2.045	+1.034	+1.511	+1.037	+1.135	+1.136	+1.032	+1.142	+1.192	+1.057	+2.055	+2.056	+1.166	+2.117	+1.170	+1.171	+1.327	+1.215	+1.176	+1.177	+1.309	+2.449	+1.187	+1.149	+1.332	+1.989	+1.062	+1.199	+1.199	+1.196	+1.121	+1.120	+1.265	+0.991	+3.660	+2.277	+6.680	+1.424	+2.287	+1.404	+1.392	+5.648	+2.161	+1.375	+1.348	+6.625	+2.211	+4.253	+2.377	+2.250	+2.253	+2.432	+2.453	+4.281	+4.285	+4.291	+4.005	+0.884	+0.853	+2.234	+2.083	+1.244	+1.243	+1.244	+1.252	+3.676	+1.244	+1.244	+1.361	+1.330	+1.291	+0.992	+1.261	+0.986	+0.837	+0.984	+0.987	
rs9849757      -0.794	-0.813	+4.445	-0.812	+2.852	+3.040	-0.790	-0.791	+0.299	-0.818	-0.812	-0.813	-0.813	-0.811	+2.949	+4.293	+0.282	-0.814	+0.911	-0.817	-0.819	+3.192	+3.185	-0.820	+3.155	+0.032	+4.196	+0.896	+0.367	+4.477	+4.373	-0.821	+4.380	-0.821	+4.380	-0.821	-0.821	-0.808	-0.820	+0.842	-0.745	+2.799	+2.909	+2.742	-0.811	+2.804	-0.801	+2.689	-0.801	-0.801	-0.816	-0.821	-0.821	-0.708	-0.822	-0.822	+7.788	+7.729	+7.487	+7.490	+7.566	-0.794	-0.793	+7.825	+7.893	+7.956	-0.786	+7.795	+7.671	+7.924	+7.924	-0.777	+7.846	+7.843	+7.499	+7.493	+4.359	-0.879	-0.303	-0.283	-0.239	-0.248	-0.241	-0.218	-0.250	-0.921	-0.579	-0.728	-0.789	-0.880	-0.891	-0.804	-0.763	-0.779	-0.780	-0.770	-0.800	-0.779	-0.795	-0.784	+0.786	+1.560	-0.807	-0.818	+0.723	-0.883	-0.891	+0.728	-0.881	+0.728	-0.234	+0.870	-0.229	-0.890	-0.052	-0.080	-0.042	-0.857	-0.031	+0.743	+0.745	-0.004	+0.819	+0.003	+0.004	-0.792	-0.866	+0.010	+0.013	-0.833	+0.400	+0.031	-0.025	-0.824	+0.669	-0.144	-0.877	-0.877	-0.878	-0.902	-0.902	-0.856	-0.043	+2.095	+2.469	+6.683	+0.011	+2.494	-0.013	-0.028	+5.687	+1.458	-0.047	-0.081	+6.625	+2.408	+3.800	+1.925	+2.472	+2.480	+2.009	+2.037	+3.839	+3.845	+3.853	+3.945	-0.364	-0.529	+2.500	+2.229	+0.991	+0.990	+0.990	+1.008	+3.756	+0.986	+0.986	+0.630	+0.582	+0.992	-0.456	+0.483	-0.579	-0.723	-0.581	-0.581	
rs1425112      +0.578	+0.562	+6.165	+0.562	+4.803	+4.975	+0.583	+0.583	+1.925	+0.557	+0.561	+0.560	+0.561	+0.561	+4.883	+5.985	+1.904	+0.560	+2.396	+0.557	+0.556	+5.139	+5.129	+0.555	+5.098	+1.812	+5.886	+2.380	+2.001	+6.167	+6.073	+0.555	+6.080	+0.555	+6.080	+0.555	+0.555	+0.565	+0.556	+2.463	+0.641	+4.748	+4.868	+4.687	+0.562	+4.756	+0.571	+4.630	+0.571	+0.571	+0.558	+0.555	+0.555	+0.643	+0.555	+0.555	+10.094	+10.052	+9.793	+9.795	+9.907	+0.600	+0.601	+10.182	+10.259	+10.317	+0.610	+10.156	+10.023	+10.287	+10.287	+0.622	+10.196	+10.210	+9.819	+9.824	+5.551	+0.532	+0.626	+0.636	+0.625	+0.655	+0.658	+0.635	+0.653	+0.449	+1.762	+1.327	+1.209	+1.011	+0.956	+1.266	+1.258	+1.224	+1.222	+1.243	+1.277	+1.224	+1.289	+1.212	+1.417	+3.096	+1.257	+1.168	+2.715	+0.994	+0.955	+2.721	+0.982	+2.722	+0.631	+1.478	+0.633	+0.961	+0.707	+0.658	+0.712	+1.193	+0.681	+2.743	+2.746	+0.731	+2.831	+0.734	+0.735	+1.385	+1.088	+0.738	+0.739	+1.220	+1.579	+0.747	+0.719	+1.249	+2.657	+0.646	+1.063	+1.063	+1.060	+0.997	+0.996	+1.172	+0.665	+3.694	+2.528	+6.803	+1.765	+2.540	+1.735	+1.717	+5.756	+1.523	+1.697	+1.650	+6.742	+2.455	+2.898	+1.614	+2.500	+2.504	+1.658	+1.675	+2.918	+2.921	+2.926	+4.030	+0.743	+0.644	+2.501	+2.327	+1.264	+1.263	+1.262	+1.273	+3.918	+1.258	+1.258	+1.040	+0.997	+1.261	+0.483	+1.004	+0.484	+0.475	+0.484	+0.484	
rs16865424     -0.790	-0.809	+4.450	-0.808	+2.857	+3.045	-0.786	-0.787	+0.303	-0.814	-0.808	-0.809	-0.809	-0.807	+2.955	+4.297	+0.286	-0.810	+0.915	-0.813	-0.815	+3.198	+3.191	-0.816	+3.160	+0.037	+4.201	+0.900	+0.371	+4.482	+4.378	-0.817	+4.384	-0.817	+4.384	-0.817	-0.817	-0.804	-0.816	+0.847	-0.741	+2.804	+2.914	+2.747	-0.807	+2.809	-0.797	+2.694	-0.797	-0.797	-0.812	-0.817	-0.817	-0.704	-0.818	-0.818	+7.791	+7.732	+7.490	+7.493	+7.569	-0.790	-0.790	+7.828	+7.896	+7.959	-0.782	+7.798	+7.674	+7.927	+7.927	-0.773	+7.849	+7.846	+7.502	+7.496	+4.372	-0.875	-0.297	-0.277	-0.232	-0.242	-0.235	-0.211	-0.244	-0.917	-0.575	-0.725	-0.786	-0.876	-0.887	-0.801	-0.759	-0.775	-0.776	-0.766	-0.796	-0.775	-0.791	-0.781	+0.793	+1.569	-0.804	-0.814	+0.726	-0.879	-0.887	+0.731	-0.877	+0.731	-0.227	+0.877	-0.223	-0.886	-0.045	-0.074	-0.035	-0.853	-0.024	+0.746	+0.748	+0.002	+0.822	+0.009	+0.011	-0.788	-0.863	+0.017	+0.019	-0.829	+0.409	+0.037	-0.019	-0.820	+0.672	-0.138	-0.874	-0.874	-0.875	-0.899	-0.899	-0.852	-0.035	+2.105	+2.479	+6.687	+0.014	+2.503	-0.009	-0.024	+5.691	+1.464	-0.043	-0.077	+6.629	+2.418	+3.809	+1.937	+2.481	+2.490	+2.022	+2.049	+3.848	+3.854	+3.862	+3.943	-0.366	-0.530	+2.510	+2.239	+0.985	+0.984	+0.984	+1.002	+3.760	+0.981	+0.980	+0.631	+0.582	+0.986	-0.579	+0.484	-0.452	-0.720	-0.574	-0.574	
rs35478841     -0.832	-0.849	+4.404	-0.848	+2.783	+2.965	-0.828	-0.828	+0.257	-0.854	-0.849	-0.849	-0.849	-0.848	+2.878	+4.252	+0.239	-0.850	+0.884	-0.853	-0.855	+3.115	+3.108	-0.855	+3.078	-0.019	+4.156	+0.869	+0.324	+4.438	+4.334	-0.856	+4.340	-0.856	+4.341	-0.856	-0.856	-0.844	-0.855	+0.784	-0.781	+2.732	+2.843	+2.675	-0.848	+2.737	-0.839	+2.623	-0.839	-0.838	-0.852	-0.856	-0.856	-0.739	-0.857	-0.857	+7.741	+7.683	+7.439	+7.442	+7.518	-0.824	-0.824	+7.777	+7.844	+7.907	-0.816	+7.746	+7.630	+7.875	+7.875	-0.806	+7.797	+7.794	+7.436	+7.428	+4.122	-0.906	-0.373	-0.354	-0.305	-0.321	-0.314	-0.285	-0.323	-0.953	-0.617	-0.765	-0.826	-0.914	-0.925	-0.841	-0.799	-0.816	-0.816	-0.806	-0.837	-0.815	-0.832	-0.821	+0.805	+1.355	-0.844	-0.854	+0.685	-0.917	-0.925	+0.690	-0.915	+0.691	-0.302	+0.892	-0.298	-0.924	-0.128	-0.146	-0.118	-0.893	-0.098	+0.705	+0.707	-0.082	+0.782	-0.076	-0.074	-0.828	-0.900	-0.068	-0.066	-0.867	+0.244	-0.048	-0.103	-0.858	+0.631	-0.219	-0.911	-0.911	-0.912	-0.936	-0.936	-0.890	-0.115	+1.845	+2.616	+6.821	-0.026	+2.644	-0.049	-0.064	+5.861	+1.479	-0.083	-0.117	+6.764	+2.559	+3.756	+1.993	+2.626	+2.635	+2.081	+2.109	+3.794	+3.801	+3.809	+3.915	-0.404	-0.564	+2.663	+2.375	+0.838	+0.837	+0.837	+0.853	+3.908	+0.833	+0.832	+0.622	+0.574	+0.837	-0.723	+0.475	-0.720	-0.492	-0.719	-0.721	
rs9845485      -0.790	-0.808	+4.451	-0.808	+2.858	+3.047	-0.786	-0.786	+0.304	-0.813	-0.808	-0.808	-0.808	-0.807	+2.956	+4.298	+0.287	-0.809	+0.915	-0.812	-0.814	+3.200	+3.192	-0.815	+3.162	+0.038	+4.202	+0.901	+0.372	+4.483	+4.379	-0.816	+4.385	-0.816	+4.385	-0.816	-0.816	-0.803	-0.815	+0.848	-0.741	+2.805	+2.916	+2.749	-0.807	+2.811	-0.797	+2.695	-0.797	-0.797	-0.812	-0.816	-0.817	-0.703	-0.817	-0.817	+7.791	+7.733	+7.491	+7.493	+7.569	-0.789	-0.789	+7.829	+7.897	+7.960	-0.782	+7.798	+7.675	+7.928	+7.927	-0.772	+7.850	+7.847	+7.503	+7.497	+4.372	-0.874	-0.296	-0.275	-0.231	-0.241	-0.234	-0.210	-0.243	-0.917	-0.575	-0.724	-0.785	-0.876	-0.887	-0.800	-0.759	-0.775	-0.775	-0.766	-0.795	-0.775	-0.791	-0.780	+0.794	+1.570	-0.803	-0.813	+0.726	-0.879	-0.887	+0.731	-0.877	+0.732	-0.226	+0.879	-0.222	-0.886	-0.044	-0.072	-0.034	-0.853	-0.023	+0.746	+0.748	+0.004	+0.823	+0.011	+0.012	-0.788	-0.862	+0.018	+0.021	-0.829	+0.410	+0.039	-0.018	-0.820	+0.672	-0.137	-0.873	-0.873	-0.874	-0.898	-0.898	-0.852	-0.034	+2.105	+2.481	+6.688	+0.014	+2.506	-0.009	-0.024	+5.692	+1.465	-0.043	-0.077	+6.630	+2.420	+3.813	+1.941	+2.484	+2.492	+2.025	+2.053	+3.851	+3.858	+3.866	+3.942	-0.367	-0.530	+2.513	+2.241	+0.983	+0.982	+0.982	+1.000	+3.762	+0.979	+0.978	+0.631	+0.582	+0.984	-0.581	+0.484	-0.574	-0.719	-0.452	-0.575	
rs9845607      -0.791	-0.810	+4.448	-0.809	+2.855	+3.044	-0.787	-0.788	+0.302	-0.815	-0.809	-0.810	-0.809	-0.808	+2.953	+4.296	+0.285	-0.811	+0.914	-0.814	-0.816	+3.196	+3.189	-0.817	+3.159	+0.036	+4.199	+0.899	+0.370	+4.480	+4.376	-0.818	+4.383	-0.818	+4.383	-0.818	-0.818	-0.805	-0.817	+0.845	-0.742	+2.802	+2.913	+2.746	-0.808	+2.807	-0.798	+2.692	-0.798	-0.798	-0.813	-0.818	-0.818	-0.705	-0.819	-0.819	+7.789	+7.731	+7.489	+7.491	+7.567	-0.791	-0.790	+7.827	+7.895	+7.958	-0.783	+7.796	+7.673	+7.926	+7.925	-0.774	+7.848	+7.845	+7.501	+7.495	+4.369	-0.876	-0.298	-0.278	-0.234	-0.244	-0.237	-0.213	-0.246	-0.918	-0.576	-0.726	-0.787	-0.877	-0.888	-0.801	-0.760	-0.776	-0.777	-0.767	-0.797	-0.776	-0.792	-0.781	+0.790	+1.567	-0.805	-0.815	+0.725	-0.880	-0.888	+0.730	-0.878	+0.731	-0.229	+0.875	-0.225	-0.887	-0.047	-0.075	-0.037	-0.854	-0.026	+0.745	+0.747	+0.000	+0.822	+0.007	+0.009	-0.789	-0.864	+0.015	+0.017	-0.830	+0.407	+0.035	-0.021	-0.821	+0.671	-0.140	-0.874	-0.875	-0.875	-0.899	-0.900	-0.853	-0.037	+2.102	+2.476	+6.686	+0.013	+2.501	-0.010	-0.025	+5.689	+1.461	-0.044	-0.078	+6.628	+2.415	+3.806	+1.934	+2.479	+2.487	+2.018	+2.046	+3.844	+3.851	+3.859	+3.943	-0.366	-0.530	+2.507	+2.236	+0.986	+0.985	+0.985	+1.003	+3.759	+0.981	+0.981	+0.631	+0.582	+0.987	-0.581	+0.484	-0.574	-0.721	-0.575	-0.453	

## posterior probabilities for single SNP and pair of SNPs:
rs719205       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
