## Summary of overall evidence for association with region:
## log10(BF for region) = 3.01122
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.06015
## log10(average 2-SNP BF) = 2.89287

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746178
## posterior probability of 2-SNP = 0.253822

## log10(BF) for single SNP and pair of SNPs:
rs62305834     -0.405	-0.872	-0.879	-0.871	-0.872	-0.857	-0.875	-0.873	-0.872	-0.259	-0.255	-0.874	-0.209	-0.873	-0.187	-0.874	+0.711	+0.720	+0.733	+0.743	+0.827	+0.884	-0.063	+0.859	+0.913	+0.861	+0.843	+0.870	+2.451	+1.948	+0.112	+3.603	+1.990	+0.858	+1.931	+0.861	+0.168	+0.870	+0.886	+2.313	+3.629	+0.227	+3.342	+3.752	+3.476	+3.578	+0.207	+3.221	+3.733	+0.711	+3.313	+3.486	+0.706	+3.736	-0.215	+3.445	+3.447	+0.108	+3.680	+0.664	-0.839	-0.840	-0.838	-0.838	-0.837	-0.843	+0.454	-0.837	-0.837	-0.835	-0.827	-0.824	+0.430	-0.831	-0.836	-0.833	-0.815	-0.815	-0.829	-0.811	-0.828	-0.829	-0.829	-0.819	-0.827	+0.406	-0.819	-0.832	-0.592	-0.040	-0.823	-0.675	-0.871	-0.648	-0.567	-0.581	-0.807	-0.564	-0.712	-0.589	-0.697	-0.581	-0.689	-0.739	-0.765	-0.064	-0.681	-0.685	-0.567	-0.503	-0.809	-0.848	-0.850	-0.623	-0.596	-0.855	-0.831	-0.489	-0.520	-0.514	-0.558	-0.551	-0.551	-0.549	-0.802	-0.536	-0.504	-0.849	-0.850	-0.539	-0.521	-0.504	-0.510	-0.814	-0.590	-0.509	-0.504	-0.504	-0.841	-0.393	-0.520	-0.847	-0.503	-0.504	-0.847	-0.502	
rs7441263      -0.416	-0.888	-0.895	-0.888	-0.888	-0.874	-0.892	-0.890	-0.889	-0.265	-0.261	-0.891	-0.214	-0.890	-0.193	-0.891	+0.709	+0.718	+0.731	+0.741	+0.825	+0.883	-0.078	+0.858	+0.912	+0.859	+0.842	+0.868	+2.446	+1.943	+0.099	+3.603	+1.985	+0.858	+1.926	+0.860	+0.155	+0.868	+0.885	+2.307	+3.627	+0.214	+3.341	+3.750	+3.475	+3.576	+0.194	+3.221	+3.731	+0.709	+3.314	+3.486	+0.704	+3.734	-0.220	+3.444	+3.446	+0.095	+3.678	+0.661	-0.856	-0.857	-0.855	-0.855	-0.854	-0.860	+0.452	-0.854	-0.853	-0.852	-0.844	-0.841	+0.427	-0.848	-0.852	-0.850	-0.832	-0.832	-0.846	-0.828	-0.845	-0.846	-0.846	-0.835	-0.844	+0.404	-0.836	-0.849	-0.600	-0.061	-0.836	-0.694	-0.886	-0.668	-0.572	-0.588	-0.826	-0.569	-0.727	-0.597	-0.717	-0.589	-0.703	-0.749	-0.776	-0.085	-0.696	-0.700	-0.574	-0.509	-0.821	-0.863	-0.870	-0.652	-0.631	-0.874	-0.847	-0.541	-0.539	-0.529	-0.600	-0.594	-0.594	-0.592	-0.817	-0.582	-0.522	-0.869	-0.865	-0.584	-0.557	-0.521	-0.530	-0.830	-0.626	-0.531	-0.521	-0.525	-0.858	-0.520	-0.411	-0.862	-0.520	-0.516	-0.862	-0.518	
rs34669236     -0.573	-1.058	-1.065	-1.058	-1.058	-1.045	-1.062	-1.060	-1.059	-0.416	-0.412	-1.061	-0.366	-1.060	-0.344	-1.061	+0.563	+0.572	+0.586	+0.596	+0.680	+0.738	-0.238	+0.713	+0.768	+0.715	+0.698	+0.723	+2.289	+1.785	-0.079	+3.438	+1.827	+0.712	+1.768	+0.715	-0.024	+0.724	+0.740	+2.150	+3.466	+0.035	+3.178	+3.588	+3.311	+3.415	+0.015	+3.058	+3.569	+0.565	+3.147	+3.322	+0.560	+3.572	-0.372	+3.280	+3.283	-0.083	+3.516	+0.514	-1.029	-1.030	-1.029	-1.028	-1.027	-1.033	+0.304	-1.028	-1.027	-1.025	-1.018	-1.015	+0.279	-1.022	-1.026	-1.024	-1.002	-1.002	-1.020	-0.998	-1.019	-1.020	-1.020	-1.005	-1.018	+0.256	-1.006	-1.022	-0.819	-0.287	-0.986	-0.901	-1.034	-0.904	-0.798	-0.812	-1.027	-0.796	-0.897	-0.722	-0.945	-0.713	-0.900	-0.889	-0.899	-0.266	-0.867	-0.871	-0.692	-0.618	-0.940	-0.772	-0.758	-0.938	-0.942	-0.791	-0.793	-0.929	-0.853	-0.845	-0.940	-0.940	-0.940	-0.940	-0.720	-0.939	-0.848	-0.716	-0.733	-0.940	-0.866	-0.847	-0.852	-0.756	-0.942	-0.854	-0.847	-0.847	-0.896	-0.847	-0.862	-0.596	-0.847	-0.842	-0.730	-0.845	
rs35150863     -0.405	-0.871	-0.879	-0.871	-0.871	-0.857	-0.875	-0.873	-0.872	-0.259	-0.254	-0.874	-0.208	-0.873	-0.187	-0.874	+0.711	+0.720	+0.733	+0.743	+0.827	+0.884	-0.063	+0.859	+0.913	+0.860	+0.843	+0.870	+2.451	+1.948	+0.112	+3.603	+1.990	+0.858	+1.931	+0.861	+0.168	+0.870	+0.886	+2.313	+3.629	+0.227	+3.342	+3.752	+3.476	+3.578	+0.207	+3.221	+3.733	+0.711	+3.313	+3.486	+0.706	+3.736	-0.215	+3.444	+3.447	+0.108	+3.680	+0.664	-0.839	-0.840	-0.838	-0.838	-0.837	-0.843	+0.454	-0.837	-0.836	-0.835	-0.827	-0.824	+0.430	-0.831	-0.835	-0.833	-0.815	-0.815	-0.829	-0.810	-0.828	-0.828	-0.829	-0.818	-0.827	+0.406	-0.819	-0.831	-0.592	-0.040	-0.823	-0.674	-0.871	-0.648	-0.567	-0.581	-0.807	-0.564	-0.711	-0.589	-0.697	-0.581	-0.688	-0.739	-0.765	-0.064	-0.680	-0.684	-0.567	-0.503	-0.809	-0.848	-0.850	-0.622	-0.596	-0.854	-0.831	-0.489	-0.520	-0.514	-0.557	-0.550	-0.550	-0.548	-0.802	-0.536	-0.504	-0.849	-0.849	-0.538	-0.520	-0.504	-0.509	-0.814	-0.589	-0.509	-0.504	-0.504	-0.841	-0.503	-0.520	-0.847	-0.392	-0.504	-0.847	-0.502	
rs34126461     -0.401	-0.866	-0.873	-0.866	-0.866	-0.852	-0.869	-0.867	-0.866	-0.257	-0.253	-0.868	-0.207	-0.867	-0.185	-0.869	+0.711	+0.720	+0.733	+0.743	+0.827	+0.884	-0.058	+0.859	+0.913	+0.860	+0.843	+0.869	+2.453	+1.950	+0.118	+3.602	+1.991	+0.857	+1.933	+0.861	+0.173	+0.869	+0.886	+2.315	+3.629	+0.233	+3.341	+3.752	+3.475	+3.578	+0.212	+3.221	+3.733	+0.711	+3.312	+3.486	+0.706	+3.736	-0.213	+3.444	+3.447	+0.113	+3.680	+0.664	-0.834	-0.835	-0.833	-0.832	-0.831	-0.837	+0.454	-0.831	-0.831	-0.829	-0.821	-0.819	+0.430	-0.825	-0.830	-0.828	-0.809	-0.809	-0.823	-0.805	-0.822	-0.823	-0.823	-0.813	-0.821	+0.407	-0.813	-0.826	-0.590	-0.033	-0.819	-0.668	-0.866	-0.641	-0.566	-0.579	-0.801	-0.563	-0.707	-0.587	-0.691	-0.579	-0.684	-0.736	-0.761	-0.057	-0.676	-0.680	-0.565	-0.502	-0.805	-0.844	-0.844	-0.614	-0.586	-0.849	-0.826	-0.476	-0.518	-0.514	-0.546	-0.539	-0.539	-0.537	-0.797	-0.524	-0.504	-0.843	-0.845	-0.527	-0.511	-0.504	-0.508	-0.809	-0.580	-0.507	-0.504	-0.504	-0.835	-0.504	-0.516	-0.842	-0.504	-0.387	-0.843	-0.503	
rs13122395     -0.573	-1.059	-1.066	-1.059	-1.059	-1.046	-1.062	-1.060	-1.060	-0.417	-0.412	-1.061	-0.366	-1.060	-0.344	-1.062	+0.563	+0.572	+0.586	+0.596	+0.680	+0.738	-0.239	+0.713	+0.768	+0.715	+0.698	+0.724	+2.288	+1.785	-0.080	+3.438	+1.827	+0.712	+1.768	+0.715	-0.024	+0.724	+0.740	+2.150	+3.465	+0.035	+3.178	+3.588	+3.311	+3.415	+0.014	+3.058	+3.569	+0.565	+3.147	+3.322	+0.560	+3.572	-0.372	+3.280	+3.283	-0.084	+3.516	+0.515	-1.030	-1.031	-1.029	-1.029	-1.028	-1.034	+0.304	-1.028	-1.028	-1.026	-1.019	-1.016	+0.279	-1.023	-1.027	-1.025	-1.003	-1.003	-1.020	-0.999	-1.020	-1.020	-1.021	-1.006	-1.019	+0.256	-1.007	-1.023	-0.820	-0.287	-0.987	-0.902	-1.035	-0.905	-0.798	-0.812	-1.028	-0.796	-0.898	-0.722	-0.945	-0.712	-0.901	-0.889	-0.899	-0.266	-0.867	-0.871	-0.692	-0.618	-0.940	-0.773	-0.760	-0.939	-0.943	-0.794	-0.795	-0.930	-0.853	-0.846	-0.941	-0.941	-0.941	-0.940	-0.722	-0.940	-0.849	-0.719	-0.733	-0.940	-0.866	-0.848	-0.852	-0.758	-0.943	-0.855	-0.848	-0.848	-0.897	-0.847	-0.862	-0.730	-0.847	-0.843	-0.597	-0.846	
rs13130074     -0.404	-0.870	-0.877	-0.869	-0.869	-0.855	-0.873	-0.871	-0.870	-0.258	-0.254	-0.872	-0.208	-0.871	-0.186	-0.872	+0.711	+0.720	+0.733	+0.743	+0.827	+0.884	-0.061	+0.859	+0.913	+0.861	+0.844	+0.870	+2.452	+1.949	+0.114	+3.603	+1.990	+0.858	+1.932	+0.861	+0.170	+0.870	+0.886	+2.313	+3.629	+0.229	+3.342	+3.752	+3.476	+3.578	+0.209	+3.221	+3.733	+0.711	+3.313	+3.486	+0.706	+3.736	-0.214	+3.444	+3.447	+0.110	+3.680	+0.664	-0.837	-0.838	-0.836	-0.836	-0.835	-0.841	+0.454	-0.835	-0.834	-0.833	-0.825	-0.822	+0.430	-0.829	-0.834	-0.831	-0.813	-0.813	-0.827	-0.809	-0.826	-0.827	-0.827	-0.816	-0.825	+0.407	-0.817	-0.830	-0.591	-0.038	-0.822	-0.673	-0.869	-0.645	-0.567	-0.580	-0.805	-0.564	-0.710	-0.588	-0.695	-0.580	-0.687	-0.738	-0.764	-0.062	-0.679	-0.683	-0.566	-0.503	-0.807	-0.846	-0.848	-0.620	-0.592	-0.853	-0.829	-0.484	-0.519	-0.514	-0.553	-0.546	-0.546	-0.544	-0.801	-0.531	-0.503	-0.847	-0.848	-0.534	-0.517	-0.503	-0.508	-0.812	-0.586	-0.507	-0.503	-0.503	-0.839	-0.502	-0.518	-0.845	-0.502	-0.503	-0.846	-0.391	

## posterior probabilities for single SNP and pair of SNPs:
rs187451695    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12513159     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13105943     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4586953      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13139586     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs150295487    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34993266     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10516468     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11946360     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11736383     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13144214     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
