## Summary of overall evidence for association with region:
## log10(BF for region) = 3.95786
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.00499
## log10(average 2-SNP BF) = 3.84476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743093
## posterior probability of 2-SNP = 0.256907

## log10(BF) for single SNP and pair of SNPs:
rs3127435      +1.420	+1.122	+1.123	+1.283	+1.277	+1.262	+1.252	+1.251	+1.119	+1.119	+1.220	+1.128	+1.128	+1.289	+1.128	+1.298	+1.160	+1.304	+1.302	+1.308	+1.121	+1.144	+1.313	+1.125	+1.169	+1.127	+1.174	+1.125	+1.176	+1.129	+1.184	+1.203	+1.189	+1.554	+1.116	+1.303	+1.303	+1.303	+1.303	+1.023	+1.304	+1.671	+1.671	+1.674	+1.671	+1.275	+1.669	+1.671	+1.645	+1.670	+1.671	+1.670	+1.696	+1.696	+1.696	+1.670	+1.670	+1.668	+1.663	+1.663	+1.146	+1.310	+1.151	+1.395	+1.162	+1.734	+1.147	+1.198	+1.144	+1.138	+1.445	+1.485	+1.149	+1.419	+1.494	+1.497	+1.478	+1.478	+1.439	+1.442	+1.740	+1.729	+1.812	+1.897	+1.700	+1.675	+1.687	+1.658	+1.637	+1.595	+1.594	+1.580	+1.593	+1.572	+1.554	+1.809	+1.765	+1.852	+1.198	+1.893	+1.745	+1.197	+1.604	+1.604	+1.495	+1.789	+1.826	+1.920	+1.940	+1.942	+1.943	+1.944	+1.962	+1.966	+1.967	+2.113	+2.128	+1.981	+1.983	+1.923	+1.780	+1.837	+1.982	+1.980	+1.918	+5.316	+1.146	+1.889	+4.590	+1.845	+1.797	+1.877	+2.033	+1.879	+1.880	+1.874	+1.892	+1.894	+1.888	+1.911	+1.909	+1.984	+1.535	+2.004	+1.477	+1.429	+1.439	+2.221	+2.114	+2.125	+2.107	+1.445	+1.134	+1.436	+5.162	+1.189	+1.196	+4.408	+1.192	
rs6928596      -0.329	-0.668	-0.671	-0.667	-0.377	-0.395	-0.409	-0.411	-0.648	-0.647	-0.631	-0.730	-0.730	-0.571	-0.730	-0.563	-0.629	-0.559	-0.560	-0.556	-0.647	-0.518	-0.550	-0.673	-0.459	-0.633	-0.447	-0.730	-0.443	-0.637	-0.425	-0.600	-0.427	-0.633	-0.416	-0.452	-0.451	-0.451	-0.452	-0.599	-0.450	+1.325	+1.325	+1.330	+1.325	-0.483	+1.321	+1.324	+1.286	+1.325	+1.325	+1.325	+1.361	+1.361	+1.361	+1.324	+1.324	+1.323	+1.315	+1.315	-0.305	-0.442	-0.289	+0.850	-0.258	+0.265	-0.648	-0.605	-0.656	-0.318	-0.787	-0.775	-0.278	-0.802	-0.766	-0.765	-0.778	-0.778	-0.792	-0.791	-0.647	-0.652	-0.816	-0.817	-0.818	-0.812	-0.816	-0.811	-0.804	-0.797	-0.797	-0.794	-0.797	-0.792	-0.788	+2.694	+2.643	+2.723	-0.596	+2.787	+2.612	-0.597	-0.792	-0.792	-0.775	+2.695	+2.760	+2.915	+2.946	+2.949	+2.951	+2.951	+2.977	+2.982	+2.982	+3.058	+3.074	+3.002	+3.004	+3.160	+2.835	+2.956	+3.003	+3.001	+2.914	+5.145	-0.565	+2.876	+4.386	-0.437	-0.406	-0.454	+2.960	-0.455	-0.455	-0.451	-0.459	-0.460	-0.461	-0.465	-0.469	-0.471	+2.004	-0.355	+1.986	+1.791	+1.826	-0.500	-0.514	-0.512	-0.518	+1.865	-0.552	+1.832	+4.970	-0.660	-0.665	+4.172	-0.669	
rs3099283      +1.432	+1.134	+1.135	+1.296	+1.289	+1.275	+1.265	+1.264	+1.131	+1.131	+1.234	+1.141	+1.140	+1.304	+1.140	+1.313	+1.172	+1.319	+1.317	+1.322	+1.133	+1.155	+1.328	+1.137	+1.181	+1.139	+1.186	+1.137	+1.188	+1.141	+1.196	+1.215	+1.199	+1.574	+1.128	+1.316	+1.316	+1.316	+1.316	+1.036	+1.317	+1.677	+1.677	+1.679	+1.676	+1.288	+1.674	+1.676	+1.651	+1.676	+1.676	+1.676	+1.701	+1.702	+1.701	+1.675	+1.675	+1.674	+1.668	+1.668	+1.157	+1.323	+1.162	+1.402	+1.173	+1.743	+1.159	+1.210	+1.157	+1.149	+1.470	+1.511	+1.160	+1.442	+1.519	+1.522	+1.503	+1.503	+1.463	+1.467	+1.769	+1.758	+1.811	+1.895	+1.699	+1.675	+1.686	+1.658	+1.637	+1.595	+1.594	+1.581	+1.594	+1.573	+1.555	+1.789	+1.745	+1.818	+1.210	+1.851	+1.726	+1.209	+1.605	+1.605	+1.497	+1.765	+1.798	+1.879	+1.896	+1.898	+1.900	+1.899	+1.915	+1.918	+1.919	+2.022	+2.033	+1.930	+1.932	+1.877	+1.758	+1.806	+1.931	+1.929	+1.877	+5.325	+1.158	+1.848	+4.599	+1.827	+1.780	+1.858	+1.950	+1.861	+1.861	+1.856	+1.873	+1.876	+1.865	+1.893	+1.887	+1.965	+1.477	+1.986	+1.548	+1.462	+1.469	+2.311	+2.198	+2.210	+2.192	+1.470	+1.145	+1.460	+5.155	+1.203	+1.211	+4.401	+1.206	
rs3099312      +1.329	+1.026	+1.026	+1.183	+1.191	+1.176	+1.166	+1.165	+1.024	+1.024	+1.126	+1.031	+1.030	+1.195	+1.031	+1.204	+1.065	+1.209	+1.208	+1.213	+1.025	+1.050	+1.219	+1.029	+1.076	+1.032	+1.082	+1.028	+1.084	+1.034	+1.092	+1.107	+1.097	+1.452	+1.024	+1.210	+1.210	+1.210	+1.210	+0.926	+1.211	+1.618	+1.618	+1.621	+1.618	+1.182	+1.616	+1.617	+1.592	+1.617	+1.618	+1.617	+1.644	+1.644	+1.643	+1.617	+1.617	+1.615	+1.610	+1.610	+1.056	+1.217	+1.062	+1.332	+1.073	+1.648	+1.049	+1.102	+1.046	+1.048	+1.340	+1.380	+1.060	+1.313	+1.388	+1.391	+1.372	+1.372	+1.333	+1.336	+1.637	+1.626	+1.636	+1.714	+1.527	+1.503	+1.515	+1.488	+1.467	+1.428	+1.427	+1.412	+1.427	+1.406	+1.390	+1.790	+1.743	+1.829	+1.102	+1.869	+1.722	+1.101	+1.441	+1.441	+1.334	+1.767	+1.806	+1.900	+1.920	+1.922	+1.924	+1.924	+1.942	+1.946	+1.947	+2.074	+2.087	+1.960	+1.962	+1.901	+1.760	+1.817	+1.961	+1.959	+1.899	+5.301	+1.049	+1.871	+4.571	+1.631	+1.591	+1.664	+2.001	+1.666	+1.667	+1.662	+1.678	+1.681	+1.672	+1.698	+1.694	+1.770	+1.429	+1.791	+1.462	+1.436	+1.409	+2.115	+2.007	+2.018	+2.002	+1.421	+1.038	+1.407	+5.125	+1.088	+1.095	+4.366	+1.091	
rs3127440      +1.353	+1.054	+1.054	+1.214	+1.215	+1.200	+1.190	+1.189	+1.051	+1.051	+1.154	+1.060	+1.059	+1.223	+1.059	+1.232	+1.092	+1.238	+1.237	+1.242	+1.053	+1.077	+1.248	+1.057	+1.103	+1.060	+1.108	+1.056	+1.110	+1.061	+1.118	+1.134	+1.123	+1.482	+1.050	+1.237	+1.237	+1.237	+1.237	+0.954	+1.238	+1.633	+1.633	+1.635	+1.632	+1.209	+1.630	+1.632	+1.606	+1.632	+1.632	+1.632	+1.658	+1.658	+1.658	+1.631	+1.631	+1.629	+1.624	+1.624	+1.082	+1.244	+1.087	+1.349	+1.098	+1.673	+1.077	+1.130	+1.074	+1.073	+1.375	+1.415	+1.085	+1.348	+1.424	+1.427	+1.408	+1.408	+1.369	+1.372	+1.671	+1.660	+1.678	+1.758	+1.573	+1.549	+1.560	+1.533	+1.512	+1.472	+1.471	+1.456	+1.471	+1.450	+1.433	+1.787	+1.741	+1.823	+1.130	+1.861	+1.720	+1.129	+1.481	+1.481	+1.376	+1.764	+1.800	+1.890	+1.909	+1.911	+1.913	+1.913	+1.930	+1.934	+1.935	+2.054	+2.067	+1.947	+1.949	+1.890	+1.756	+1.810	+1.948	+1.947	+1.888	+5.305	+1.077	+1.861	+4.576	+1.664	+1.625	+1.697	+1.983	+1.700	+1.700	+1.695	+1.712	+1.715	+1.706	+1.732	+1.728	+1.804	+1.439	+1.826	+1.469	+1.409	+1.464	+2.154	+2.045	+2.057	+2.040	+1.436	+1.066	+1.425	+5.129	+1.117	+1.125	+4.371	+1.121	
rs10806842     -0.401	-0.746	-0.748	-0.759	-0.436	-0.454	-0.469	-0.470	-0.723	-0.723	-0.708	-0.813	-0.813	-0.647	-0.813	-0.640	-0.706	-0.636	-0.637	-0.633	-0.722	-0.584	-0.627	-0.750	-0.522	-0.707	-0.510	-0.812	-0.506	-0.712	-0.487	-0.678	-0.489	-0.733	-0.465	-0.525	-0.524	-0.524	-0.525	-0.651	-0.523	+1.397	+1.397	+1.402	+1.397	-0.556	+1.393	+1.396	+1.357	+1.396	+1.397	+1.396	+1.433	+1.434	+1.433	+1.396	+1.396	+1.395	+1.387	+1.387	-0.348	-0.515	-0.331	+0.906	-0.299	+0.212	-0.723	-0.682	-0.731	-0.360	-0.874	-0.863	-0.318	-0.888	-0.854	-0.853	-0.866	-0.866	-0.879	-0.878	-0.739	-0.744	-0.894	-0.897	-0.891	-0.883	-0.890	-0.882	-0.873	-0.864	-0.863	-0.860	-0.863	-0.857	-0.853	+2.889	+2.842	+2.924	-0.672	+2.989	+2.809	-0.673	-0.860	-0.860	-0.837	+2.894	+2.962	+3.122	+3.154	+3.157	+3.160	+3.160	+3.186	+3.192	+3.192	+3.270	+3.286	+3.212	+3.214	+3.369	+3.038	+3.160	+3.213	+3.211	+3.123	+5.145	-0.631	+3.095	+4.387	-0.416	-0.377	-0.449	+3.182	-0.450	-0.451	-0.443	-0.457	-0.459	-0.448	-0.468	-0.461	-0.490	+2.221	-0.500	+2.311	+2.115	+2.154	-0.439	-0.547	-0.551	-0.552	+2.213	-0.615	+2.183	+4.970	-0.733	-0.738	+4.170	-0.743	
rs10806843     -0.379	-0.722	-0.724	-0.730	-0.418	-0.436	-0.451	-0.452	-0.700	-0.700	-0.684	-0.787	-0.787	-0.624	-0.787	-0.616	-0.683	-0.612	-0.613	-0.609	-0.699	-0.564	-0.603	-0.726	-0.503	-0.684	-0.491	-0.787	-0.487	-0.689	-0.469	-0.654	-0.470	-0.701	-0.451	-0.502	-0.502	-0.502	-0.503	-0.636	-0.501	+1.370	+1.370	+1.375	+1.369	-0.534	+1.366	+1.369	+1.330	+1.369	+1.370	+1.369	+1.406	+1.406	+1.406	+1.369	+1.369	+1.368	+1.359	+1.359	-0.336	-0.493	-0.319	+0.884	-0.287	+0.228	-0.700	-0.659	-0.708	-0.348	-0.847	-0.835	-0.307	-0.861	-0.826	-0.825	-0.838	-0.838	-0.851	-0.851	-0.709	-0.714	-0.870	-0.873	-0.869	-0.862	-0.868	-0.861	-0.853	-0.844	-0.844	-0.841	-0.844	-0.838	-0.834	+2.777	+2.729	+2.810	-0.648	+2.873	+2.696	-0.650	-0.840	-0.840	-0.819	+2.779	+2.844	+3.000	+3.031	+3.034	+3.036	+3.036	+3.062	+3.068	+3.068	+3.145	+3.161	+3.087	+3.089	+3.246	+2.924	+3.044	+3.088	+3.086	+3.000	+5.143	-0.611	+2.971	+4.384	-0.446	-0.416	-0.473	+3.058	-0.474	-0.474	-0.468	-0.480	-0.481	-0.471	-0.488	-0.482	-0.506	+2.114	-0.514	+2.198	+2.007	+2.045	-0.547	-0.413	-0.537	-0.540	+2.103	-0.596	+2.074	+4.967	-0.711	-0.716	+4.168	-0.721	
rs10806844     -0.382	-0.725	-0.727	-0.733	-0.420	-0.439	-0.453	-0.455	-0.703	-0.703	-0.687	-0.790	-0.791	-0.627	-0.791	-0.619	-0.686	-0.615	-0.616	-0.612	-0.702	-0.567	-0.606	-0.729	-0.506	-0.687	-0.494	-0.790	-0.489	-0.692	-0.471	-0.657	-0.473	-0.705	-0.453	-0.505	-0.505	-0.505	-0.505	-0.638	-0.504	+1.373	+1.373	+1.378	+1.372	-0.536	+1.369	+1.372	+1.333	+1.372	+1.373	+1.372	+1.409	+1.409	+1.409	+1.372	+1.372	+1.371	+1.363	+1.363	-0.337	-0.496	-0.321	+0.887	-0.289	+0.226	-0.703	-0.662	-0.711	-0.350	-0.850	-0.838	-0.308	-0.864	-0.830	-0.829	-0.841	-0.842	-0.855	-0.854	-0.713	-0.718	-0.873	-0.876	-0.872	-0.865	-0.870	-0.864	-0.855	-0.846	-0.846	-0.843	-0.846	-0.840	-0.836	+2.788	+2.740	+2.822	-0.651	+2.885	+2.707	-0.653	-0.843	-0.843	-0.821	+2.790	+2.856	+3.012	+3.043	+3.046	+3.049	+3.049	+3.074	+3.080	+3.080	+3.158	+3.174	+3.099	+3.102	+3.259	+2.936	+3.057	+3.100	+3.098	+3.013	+5.143	-0.613	+2.984	+4.384	-0.443	-0.411	-0.471	+3.070	-0.472	-0.472	-0.465	-0.477	-0.479	-0.469	-0.486	-0.480	-0.504	+2.125	-0.512	+2.210	+2.018	+2.057	-0.551	-0.537	-0.416	-0.542	+2.115	-0.598	+2.086	+4.967	-0.714	-0.719	+4.168	-0.723	
rs10806845     -0.379	-0.722	-0.724	-0.730	-0.418	-0.437	-0.451	-0.453	-0.700	-0.700	-0.684	-0.787	-0.788	-0.624	-0.788	-0.616	-0.683	-0.612	-0.614	-0.609	-0.699	-0.564	-0.603	-0.727	-0.504	-0.684	-0.491	-0.787	-0.487	-0.689	-0.469	-0.654	-0.471	-0.702	-0.451	-0.503	-0.502	-0.502	-0.503	-0.636	-0.501	+1.369	+1.369	+1.374	+1.369	-0.534	+1.365	+1.368	+1.329	+1.369	+1.369	+1.369	+1.405	+1.406	+1.405	+1.368	+1.368	+1.367	+1.359	+1.359	-0.336	-0.493	-0.320	+0.884	-0.287	+0.228	-0.700	-0.659	-0.709	-0.348	-0.847	-0.835	-0.307	-0.861	-0.827	-0.826	-0.838	-0.838	-0.852	-0.851	-0.710	-0.715	-0.871	-0.874	-0.869	-0.862	-0.868	-0.861	-0.853	-0.844	-0.844	-0.841	-0.844	-0.838	-0.834	+2.769	+2.721	+2.802	-0.649	+2.865	+2.688	-0.650	-0.840	-0.840	-0.819	+2.770	+2.836	+2.991	+3.021	+3.025	+3.027	+3.027	+3.053	+3.058	+3.058	+3.136	+3.152	+3.077	+3.080	+3.234	+2.914	+3.033	+3.079	+3.077	+2.991	+5.143	-0.611	+2.962	+4.384	-0.453	-0.423	-0.478	+3.049	-0.480	-0.480	-0.473	-0.485	-0.486	-0.476	-0.493	-0.486	-0.510	+2.107	-0.518	+2.192	+2.002	+2.040	-0.552	-0.540	-0.542	-0.413	+2.099	-0.596	+2.071	+4.967	-0.711	-0.716	+4.168	-0.721	
rs3127441      +1.380	+1.082	+1.082	+1.243	+1.241	+1.226	+1.216	+1.215	+1.078	+1.078	+1.183	+1.088	+1.088	+1.253	+1.087	+1.262	+1.120	+1.268	+1.266	+1.271	+1.080	+1.104	+1.277	+1.084	+1.129	+1.087	+1.134	+1.084	+1.136	+1.088	+1.144	+1.162	+1.149	+1.514	+1.077	+1.264	+1.264	+1.264	+1.264	+0.982	+1.265	+1.648	+1.648	+1.651	+1.648	+1.236	+1.646	+1.648	+1.622	+1.647	+1.648	+1.647	+1.673	+1.674	+1.673	+1.647	+1.647	+1.645	+1.640	+1.640	+1.107	+1.271	+1.112	+1.368	+1.123	+1.699	+1.105	+1.157	+1.102	+1.099	+1.409	+1.449	+1.110	+1.381	+1.458	+1.460	+1.442	+1.441	+1.402	+1.405	+1.706	+1.695	+1.717	+1.798	+1.609	+1.585	+1.596	+1.568	+1.548	+1.507	+1.506	+1.493	+1.506	+1.486	+1.468	+1.780	+1.735	+1.811	+1.157	+1.845	+1.715	+1.156	+1.518	+1.518	+1.412	+1.756	+1.790	+1.873	+1.890	+1.892	+1.895	+1.894	+1.909	+1.913	+1.913	+2.019	+2.031	+1.925	+1.927	+1.871	+1.748	+1.797	+1.926	+1.925	+1.871	+5.314	+1.104	+1.843	+4.586	+1.704	+1.661	+1.733	+1.951	+1.736	+1.736	+1.732	+1.749	+1.751	+1.743	+1.769	+1.766	+1.843	+1.445	+1.865	+1.470	+1.421	+1.436	+2.213	+2.103	+2.115	+2.099	+1.493	+1.094	+1.448	+5.133	+1.147	+1.155	+4.376	+1.151	
rs7759519      -0.162	-0.493	-0.496	-0.319	-0.186	-0.205	-0.221	-0.223	-0.451	-0.450	-0.530	-0.459	-0.461	-0.474	-0.460	-0.467	-0.489	-0.463	-0.464	-0.460	-0.449	-0.398	-0.455	-0.493	-0.343	-0.426	-0.331	-0.463	-0.327	-0.434	-0.307	-0.459	-0.306	-0.511	-0.282	-0.261	-0.260	-0.260	-0.261	-0.463	-0.259	+1.354	+1.354	+1.358	+1.353	-0.297	+1.350	+1.353	+1.316	+1.353	+1.353	+1.353	+1.389	+1.389	+1.389	+1.352	+1.352	+1.351	+1.343	+1.343	-0.158	-0.249	-0.140	+0.923	-0.104	+0.704	-0.450	-0.463	-0.462	-0.167	-0.632	-0.617	-0.121	-0.648	-0.602	-0.600	-0.621	-0.621	-0.638	-0.637	-0.458	-0.464	-0.703	-0.711	-0.691	-0.680	-0.689	-0.677	-0.666	-0.654	-0.653	-0.649	-0.653	-0.646	-0.640	+1.591	+1.540	+1.601	-0.447	+1.626	+1.518	-0.449	-0.653	-0.653	-0.620	+1.557	+1.586	+1.653	+1.665	+1.666	+1.671	+1.667	+1.678	+1.681	+1.681	+1.738	+1.746	+1.690	+1.691	+1.640	+1.545	+1.584	+1.690	+1.689	+1.647	+5.339	-0.287	+1.612	+4.571	-0.511	-0.499	-0.523	+1.673	-0.524	-0.524	-0.520	-0.527	-0.527	-0.516	-0.532	-0.522	-0.547	+1.134	-0.552	+1.145	+1.038	+1.066	-0.615	-0.596	-0.598	-0.596	+1.094	-0.205	+1.083	+5.160	-0.444	-0.454	+4.354	-0.463	
rs7760598      +1.370	+1.071	+1.071	+1.230	+1.232	+1.217	+1.207	+1.206	+1.068	+1.068	+1.173	+1.077	+1.076	+1.243	+1.076	+1.252	+1.109	+1.258	+1.256	+1.262	+1.069	+1.093	+1.267	+1.073	+1.119	+1.076	+1.124	+1.073	+1.126	+1.078	+1.134	+1.151	+1.139	+1.501	+1.066	+1.253	+1.254	+1.254	+1.253	+0.971	+1.254	+1.644	+1.644	+1.646	+1.643	+1.226	+1.641	+1.643	+1.617	+1.643	+1.643	+1.643	+1.668	+1.669	+1.668	+1.642	+1.642	+1.640	+1.635	+1.635	+1.097	+1.260	+1.102	+1.362	+1.113	+1.691	+1.094	+1.146	+1.091	+1.089	+1.396	+1.437	+1.100	+1.369	+1.445	+1.448	+1.429	+1.429	+1.390	+1.393	+1.694	+1.683	+1.694	+1.774	+1.587	+1.563	+1.575	+1.547	+1.526	+1.486	+1.485	+1.472	+1.485	+1.464	+1.448	+1.775	+1.730	+1.805	+1.146	+1.839	+1.710	+1.146	+1.497	+1.497	+1.392	+1.751	+1.785	+1.867	+1.884	+1.885	+1.888	+1.887	+1.902	+1.906	+1.906	+2.009	+2.021	+1.918	+1.919	+1.863	+1.742	+1.791	+1.919	+1.917	+1.864	+5.313	+1.093	+1.837	+4.584	+1.672	+1.629	+1.701	+1.942	+1.703	+1.704	+1.699	+1.716	+1.719	+1.711	+1.736	+1.733	+1.810	+1.436	+1.832	+1.460	+1.407	+1.425	+2.183	+2.074	+2.086	+2.071	+1.448	+1.083	+1.482	+5.129	+1.136	+1.143	+4.371	+1.139	
rs9348082      +5.269	+5.187	+5.184	+5.154	+5.179	+5.190	+5.197	+5.199	+5.204	+5.204	+5.102	+5.097	+5.096	+5.077	+5.096	+5.075	+5.479	+5.075	+5.075	+5.074	+5.205	+5.167	+5.073	+5.180	+5.190	+5.214	+5.194	+5.098	+5.196	+5.211	+5.203	+5.565	+5.209	+4.988	+5.122	+5.332	+5.331	+5.331	+5.332	+5.163	+5.330	+5.596	+5.596	+5.598	+5.596	+5.354	+5.594	+5.595	+5.572	+5.595	+5.595	+5.595	+5.608	+5.608	+5.607	+5.595	+5.594	+5.593	+5.588	+5.588	+5.150	+5.326	+5.155	+5.424	+5.169	+5.890	+5.176	+5.595	+5.173	+5.143	+4.984	+4.977	+5.154	+4.986	+4.978	+4.977	+4.979	+4.979	+4.986	+4.986	+4.976	+4.975	+5.008	+4.998	+5.010	+5.030	+5.013	+5.013	+5.035	+5.047	+5.048	+5.051	+5.048	+5.054	+5.060	+5.332	+5.296	+5.308	+5.579	+5.315	+5.286	+5.586	+5.053	+5.053	+5.081	+5.299	+5.310	+5.333	+5.337	+5.337	+5.340	+5.338	+5.342	+5.342	+5.342	+5.351	+5.354	+5.346	+5.346	+5.367	+5.335	+5.355	+5.346	+5.345	+5.330	+5.819	+5.175	+5.310	+5.505	+4.979	+4.983	+4.977	+5.320	+4.977	+4.977	+4.977	+4.976	+4.976	+4.976	+4.975	+4.975	+4.971	+5.162	+4.970	+5.155	+5.125	+5.129	+4.970	+4.967	+4.967	+4.967	+5.133	+5.160	+5.129	+5.738	+5.190	+5.196	+5.597	+5.206	
rs12154075     -0.304	-0.673	-0.675	-0.775	-0.321	-0.342	-0.358	-0.359	-0.650	-0.650	-0.661	-0.773	-0.773	-0.599	-0.773	-0.590	-0.637	-0.586	-0.588	-0.583	-0.648	-0.429	-0.577	-0.667	-0.353	-0.630	-0.338	-0.769	-0.332	-0.633	-0.309	-0.619	-0.316	-0.751	-0.249	-0.445	-0.444	-0.444	-0.445	-0.545	-0.443	+1.383	+1.384	+1.388	+1.383	-0.479	+1.380	+1.382	+1.344	+1.383	+1.383	+1.383	+1.419	+1.420	+1.419	+1.382	+1.382	+1.380	+1.373	+1.373	-0.110	-0.434	-0.091	+0.925	-0.054	+0.464	-0.622	-0.623	-0.631	-0.122	-0.833	-0.821	-0.075	-0.844	-0.809	-0.808	-0.824	-0.824	-0.837	-0.836	-0.697	-0.702	-0.850	-0.860	-0.835	-0.822	-0.833	-0.819	-0.805	-0.791	-0.791	-0.786	-0.791	-0.782	-0.776	+1.689	+1.634	+1.701	-0.606	+1.730	+1.610	-0.608	-0.791	-0.791	-0.754	+1.651	+1.684	+1.756	+1.769	+1.771	+1.776	+1.772	+1.784	+1.787	+1.787	+1.852	+1.861	+1.797	+1.798	+1.737	+1.633	+1.676	+1.797	+1.796	+1.751	+5.365	-0.414	+1.713	+4.589	-0.614	-0.601	-0.628	+1.782	-0.628	-0.628	-0.624	-0.632	-0.633	-0.620	-0.638	-0.627	-0.655	+1.189	-0.660	+1.203	+1.088	+1.117	-0.733	-0.711	-0.714	-0.711	+1.147	-0.444	+1.136	+5.190	-0.384	-0.498	+4.372	-0.521	
rs12194567     -0.313	-0.680	-0.682	-0.783	-0.328	-0.349	-0.365	-0.366	-0.656	-0.656	-0.669	-0.782	-0.783	-0.607	-0.783	-0.599	-0.646	-0.594	-0.596	-0.591	-0.654	-0.440	-0.585	-0.674	-0.363	-0.636	-0.348	-0.778	-0.343	-0.639	-0.320	-0.627	-0.326	-0.762	-0.260	-0.453	-0.453	-0.452	-0.453	-0.549	-0.451	+1.390	+1.390	+1.394	+1.389	-0.487	+1.386	+1.389	+1.350	+1.389	+1.389	+1.389	+1.426	+1.427	+1.426	+1.388	+1.389	+1.387	+1.379	+1.379	-0.121	-0.442	-0.102	+0.930	-0.065	+0.451	-0.628	-0.632	-0.638	-0.134	-0.843	-0.832	-0.086	-0.855	-0.821	-0.820	-0.835	-0.835	-0.847	-0.847	-0.710	-0.715	-0.857	-0.868	-0.842	-0.828	-0.840	-0.825	-0.811	-0.797	-0.797	-0.792	-0.797	-0.788	-0.782	+1.699	+1.644	+1.712	-0.615	+1.741	+1.620	-0.617	-0.797	-0.797	-0.760	+1.662	+1.694	+1.767	+1.780	+1.781	+1.786	+1.783	+1.795	+1.798	+1.798	+1.864	+1.872	+1.808	+1.809	+1.748	+1.643	+1.686	+1.808	+1.807	+1.761	+5.371	-0.405	+1.724	+4.594	-0.618	-0.605	-0.632	+1.793	-0.633	-0.633	-0.629	-0.636	-0.637	-0.624	-0.642	-0.631	-0.659	+1.196	-0.665	+1.211	+1.095	+1.125	-0.738	-0.716	-0.719	-0.716	+1.155	-0.454	+1.143	+5.196	-0.498	-0.394	+4.376	-0.529	
rs9459593      +4.470	+4.390	+4.387	+4.384	+4.346	+4.354	+4.361	+4.362	+4.409	+4.409	+4.290	+4.299	+4.299	+4.270	+4.299	+4.268	+4.626	+4.268	+4.269	+4.268	+4.410	+4.376	+4.267	+4.383	+4.403	+4.420	+4.409	+4.299	+4.411	+4.416	+4.420	+4.711	+4.424	+4.187	+4.338	+4.456	+4.455	+4.455	+4.456	+4.344	+4.455	+4.925	+4.925	+4.928	+4.925	+4.463	+4.923	+4.925	+4.900	+4.925	+4.925	+4.925	+4.939	+4.939	+4.939	+4.924	+4.924	+4.922	+4.917	+4.917	+4.377	+4.453	+4.383	+4.648	+4.400	+5.125	+4.377	+4.736	+4.375	+4.368	+4.187	+4.180	+4.382	+4.189	+4.180	+4.180	+4.181	+4.181	+4.189	+4.189	+4.178	+4.177	+4.214	+4.202	+4.231	+4.254	+4.235	+4.236	+4.261	+4.275	+4.275	+4.280	+4.275	+4.283	+4.289	+4.672	+4.630	+4.644	+4.718	+4.653	+4.617	+4.725	+4.263	+4.263	+4.313	+4.634	+4.647	+4.676	+4.680	+4.680	+4.684	+4.681	+4.686	+4.687	+4.686	+4.698	+4.701	+4.691	+4.691	+4.688	+4.650	+4.672	+4.691	+4.690	+4.672	+5.623	+4.380	+4.648	+5.015	+4.182	+4.186	+4.180	+4.660	+4.179	+4.179	+4.180	+4.178	+4.178	+4.179	+4.177	+4.177	+4.173	+4.408	+4.172	+4.401	+4.366	+4.371	+4.170	+4.168	+4.168	+4.168	+4.376	+4.354	+4.371	+5.597	+4.372	+4.376	+4.914	+4.383	
rs35402370     -0.320	-0.687	-0.689	-0.790	-0.335	-0.355	-0.371	-0.373	-0.663	-0.662	-0.676	-0.789	-0.790	-0.614	-0.790	-0.606	-0.653	-0.601	-0.603	-0.598	-0.660	-0.448	-0.592	-0.682	-0.372	-0.642	-0.357	-0.785	-0.351	-0.645	-0.329	-0.634	-0.335	-0.772	-0.268	-0.460	-0.460	-0.460	-0.460	-0.553	-0.458	+1.387	+1.387	+1.392	+1.387	-0.494	+1.384	+1.386	+1.348	+1.386	+1.387	+1.386	+1.424	+1.424	+1.423	+1.386	+1.386	+1.384	+1.376	+1.376	-0.130	-0.449	-0.110	+0.927	-0.073	+0.444	-0.635	-0.639	-0.645	-0.142	-0.853	-0.842	-0.095	-0.864	-0.831	-0.830	-0.845	-0.845	-0.857	-0.857	-0.722	-0.727	-0.864	-0.874	-0.848	-0.834	-0.845	-0.831	-0.817	-0.803	-0.802	-0.798	-0.802	-0.793	-0.787	+1.694	+1.639	+1.705	-0.622	+1.735	+1.614	-0.624	-0.803	-0.803	-0.765	+1.656	+1.688	+1.761	+1.774	+1.776	+1.780	+1.777	+1.789	+1.792	+1.792	+1.857	+1.865	+1.802	+1.803	+1.742	+1.637	+1.680	+1.802	+1.801	+1.756	+5.381	-0.415	+1.718	+4.600	-0.623	-0.609	-0.636	+1.787	-0.637	-0.637	-0.633	-0.641	-0.641	-0.629	-0.646	-0.635	-0.663	+1.192	-0.669	+1.206	+1.091	+1.121	-0.743	-0.721	-0.723	-0.721	+1.151	-0.463	+1.139	+5.206	-0.521	-0.529	+4.383	-0.401	

## posterior probabilities for single SNP and pair of SNPs:
