## Summary of overall evidence for association with region:
## log10(BF for region) = 0.386361
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.42159
## log10(average 2-SNP BF) = 0.305964

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722999
## posterior probability of 2-SNP = 0.277001

## log10(BF) for single SNP and pair of SNPs:
rs1660147      -0.915	-1.029	-1.037	-0.953	-0.984	-0.972	-1.057	-0.962	-0.975	-0.689	-0.770	-0.696	-0.696	-0.658	-0.701	-0.716	-0.623	-0.716	-0.601	-0.718	-0.716	-0.602	-0.730	-0.578	-0.573	-0.587	-0.585	-0.734	-0.732	-0.599	-0.608	-0.644	-0.652	-0.602	-0.660	-0.639	-0.668	-0.676	-0.668	+0.623	+0.089	+0.135	-0.225	-0.221	-0.209	-0.205	+0.160	+0.195	-0.149	-0.005	-0.045	-0.180	+0.130	+0.139	+0.289	+0.290	+0.123	+0.088	+0.074	+0.203	-0.071	+0.191	+0.073	-0.024	-0.032	+0.197	+0.432	+0.042	+0.423	+0.011	+0.369	+0.615	+0.793	+0.798	+0.505	+0.486	+0.497	+0.482	+0.614	+0.595	-0.927	-1.070	-1.069	-0.901	-1.071	-1.061	-1.065	-0.911	-1.059	-1.052	-1.066	-1.075	-1.037	-1.033	-0.868	-0.786	-0.793	-0.782	-0.603	-0.596	-0.834	-0.675	-0.698	-0.871	-0.871	
rs1667707      -0.812	-0.947	-0.952	-0.851	-0.872	-0.853	-0.964	-0.840	-0.856	-0.733	-0.565	-0.510	-0.510	-0.698	-0.518	-0.538	-0.691	-0.542	-0.690	-0.549	-0.548	-0.688	-0.613	-0.682	-0.681	-0.585	-0.488	-0.581	-0.602	-0.687	-0.688	-0.689	-0.685	-0.687	-0.688	-0.687	-0.685	-0.683	-0.685	+0.710	+0.178	+0.224	-0.142	-0.138	-0.126	-0.122	+0.250	+0.285	-0.067	+0.087	+0.048	-0.096	+0.203	+0.212	+0.360	+0.361	+0.197	+0.164	+0.148	+0.274	+0.005	+0.276	+0.156	+0.049	+0.019	+0.279	+0.511	+0.115	+0.501	+0.083	+0.448	+0.688	+0.850	+0.855	+0.583	+0.564	+0.546	+0.558	+0.695	+0.670	-0.835	-0.977	-0.976	-0.811	-0.978	-0.967	-0.972	-0.819	-0.965	-0.958	-0.971	-0.981	-0.941	-0.938	-0.777	-0.693	-0.699	-0.688	-0.506	-0.514	-0.738	-0.578	-0.602	-0.774	-0.774	
rs1660144      -0.913	-1.027	-1.034	-0.950	-0.982	-0.970	-1.054	-0.960	-0.973	-0.686	-0.779	-0.723	-0.723	-0.657	-0.727	-0.735	-0.622	-0.737	-0.599	-0.738	-0.736	-0.600	-0.740	-0.573	-0.568	-0.734	-0.581	-0.585	-0.723	-0.583	-0.593	-0.630	-0.638	-0.587	-0.647	-0.625	-0.655	-0.663	-0.655	+0.626	+0.092	+0.138	-0.222	-0.218	-0.206	-0.202	+0.163	+0.198	-0.146	-0.002	-0.042	-0.177	+0.133	+0.142	+0.291	+0.292	+0.127	+0.091	+0.077	+0.206	-0.068	+0.194	+0.077	-0.021	-0.029	+0.200	+0.436	+0.045	+0.426	+0.014	+0.373	+0.618	+0.797	+0.802	+0.508	+0.489	+0.500	+0.485	+0.617	+0.598	-0.924	-1.068	-1.067	-0.898	-1.068	-1.058	-1.063	-0.909	-1.057	-1.050	-1.063	-1.072	-1.034	-1.030	-0.865	-0.783	-0.790	-0.779	-0.601	-0.594	-0.831	-0.672	-0.696	-0.868	-0.868	
rs1660143      -0.917	-1.031	-1.038	-0.954	-0.985	-0.973	-1.058	-0.963	-0.976	-0.703	-0.776	-0.712	-0.712	-0.676	-0.717	-0.730	-0.643	-0.730	-0.621	-0.732	-0.730	-0.622	-0.745	-0.597	-0.592	-0.732	-0.602	-0.723	-0.589	-0.606	-0.616	-0.651	-0.659	-0.610	-0.667	-0.646	-0.675	-0.683	-0.675	+0.622	+0.088	+0.134	-0.226	-0.222	-0.210	-0.206	+0.159	+0.194	-0.150	-0.006	-0.046	-0.181	+0.129	+0.138	+0.287	+0.287	+0.122	+0.087	+0.073	+0.202	-0.072	+0.190	+0.072	-0.025	-0.034	+0.196	+0.431	+0.041	+0.422	+0.009	+0.368	+0.614	+0.792	+0.797	+0.504	+0.485	+0.495	+0.481	+0.613	+0.594	-0.928	-1.071	-1.070	-0.902	-1.072	-1.062	-1.066	-0.913	-1.061	-1.053	-1.067	-1.076	-1.038	-1.034	-0.869	-0.787	-0.794	-0.783	-0.605	-0.598	-0.835	-0.676	-0.700	-0.872	-0.872	
rs1542252      -0.839	-0.969	-0.974	-0.875	-0.896	-0.877	-0.987	-0.864	-0.880	-0.733	-0.583	-0.523	-0.523	-0.682	-0.531	-0.550	-0.670	-0.556	-0.668	-0.563	-0.562	-0.664	-0.620	-0.649	-0.648	-0.599	-0.687	-0.583	-0.606	-0.514	-0.642	-0.641	-0.650	-0.659	-0.638	-0.645	-0.644	-0.639	-0.644	+0.674	+0.143	+0.189	-0.174	-0.170	-0.158	-0.154	+0.215	+0.250	-0.099	+0.053	+0.014	-0.128	+0.171	+0.179	+0.328	+0.329	+0.164	+0.131	+0.116	+0.241	-0.027	+0.242	+0.123	+0.018	-0.011	+0.245	+0.476	+0.083	+0.467	+0.051	+0.414	+0.654	+0.816	+0.821	+0.548	+0.529	+0.516	+0.524	+0.660	+0.636	-0.861	-1.002	-1.001	-0.835	-1.003	-0.992	-0.996	-0.845	-0.990	-0.983	-0.996	-1.006	-0.967	-0.963	-0.802	-0.719	-0.725	-0.713	-0.534	-0.537	-0.764	-0.605	-0.628	-0.800	-0.800	
rs1660142      -0.842	-0.972	-0.977	-0.878	-0.899	-0.880	-0.989	-0.867	-0.884	-0.735	-0.593	-0.534	-0.534	-0.686	-0.542	-0.561	-0.673	-0.567	-0.670	-0.573	-0.572	-0.666	-0.629	-0.651	-0.649	-0.608	-0.688	-0.593	-0.616	-0.642	-0.517	-0.645	-0.654	-0.660	-0.642	-0.648	-0.649	-0.645	-0.649	+0.672	+0.141	+0.187	-0.176	-0.172	-0.160	-0.157	+0.212	+0.248	-0.101	+0.051	+0.011	-0.131	+0.168	+0.177	+0.326	+0.327	+0.162	+0.129	+0.113	+0.239	-0.029	+0.239	+0.121	+0.016	-0.012	+0.243	+0.474	+0.081	+0.464	+0.049	+0.412	+0.651	+0.814	+0.819	+0.546	+0.527	+0.514	+0.522	+0.658	+0.634	-0.864	-1.004	-1.003	-0.838	-1.005	-0.995	-0.999	-0.848	-0.993	-0.986	-0.999	-1.009	-0.970	-0.966	-0.805	-0.721	-0.727	-0.716	-0.536	-0.540	-0.767	-0.608	-0.631	-0.803	-0.803	
rs1660141      -0.852	-0.981	-0.986	-0.889	-0.910	-0.892	-0.999	-0.879	-0.895	-0.740	-0.628	-0.574	-0.574	-0.698	-0.582	-0.599	-0.679	-0.605	-0.671	-0.611	-0.610	-0.668	-0.664	-0.647	-0.644	-0.644	-0.689	-0.630	-0.651	-0.641	-0.645	-0.528	-0.670	-0.663	-0.659	-0.660	-0.670	-0.669	-0.670	+0.664	+0.132	+0.178	-0.185	-0.181	-0.169	-0.165	+0.203	+0.239	-0.110	+0.042	+0.002	-0.140	+0.160	+0.169	+0.318	+0.319	+0.154	+0.121	+0.105	+0.231	-0.037	+0.231	+0.112	+0.008	-0.019	+0.234	+0.466	+0.073	+0.456	+0.041	+0.403	+0.644	+0.808	+0.813	+0.538	+0.519	+0.508	+0.514	+0.650	+0.626	-0.874	-1.014	-1.014	-0.848	-1.015	-1.005	-1.009	-0.858	-1.003	-0.996	-1.009	-1.019	-0.980	-0.976	-0.814	-0.731	-0.738	-0.726	-0.547	-0.549	-0.777	-0.618	-0.642	-0.813	-0.813	
rs1078633      -0.856	-0.984	-0.989	-0.893	-0.916	-0.898	-1.003	-0.885	-0.901	-0.746	-0.637	-0.584	-0.583	-0.706	-0.591	-0.609	-0.687	-0.614	-0.678	-0.620	-0.619	-0.675	-0.679	-0.654	-0.650	-0.652	-0.685	-0.638	-0.659	-0.650	-0.654	-0.670	-0.532	-0.650	-0.676	-0.670	-0.680	-0.680	-0.680	+0.663	+0.130	+0.176	-0.187	-0.183	-0.171	-0.167	+0.201	+0.237	-0.112	+0.039	-0.000	-0.142	+0.159	+0.168	+0.317	+0.317	+0.152	+0.119	+0.104	+0.230	-0.039	+0.229	+0.110	+0.006	-0.021	+0.232	+0.464	+0.071	+0.455	+0.039	+0.402	+0.642	+0.807	+0.812	+0.537	+0.517	+0.506	+0.513	+0.648	+0.624	-0.877	-1.018	-1.017	-0.852	-1.019	-1.009	-1.013	-0.862	-1.007	-1.000	-1.013	-1.023	-0.984	-0.980	-0.818	-0.736	-0.742	-0.731	-0.551	-0.553	-0.781	-0.623	-0.646	-0.817	-0.817	
rs1078634      -0.842	-0.972	-0.977	-0.878	-0.900	-0.881	-0.990	-0.868	-0.884	-0.739	-0.587	-0.528	-0.527	-0.696	-0.536	-0.556	-0.685	-0.561	-0.681	-0.567	-0.566	-0.678	-0.634	-0.665	-0.663	-0.602	-0.687	-0.587	-0.610	-0.659	-0.660	-0.663	-0.650	-0.517	-0.662	-0.664	-0.664	-0.660	-0.664	+0.673	+0.142	+0.188	-0.175	-0.172	-0.160	-0.156	+0.213	+0.249	-0.101	+0.051	+0.012	-0.130	+0.169	+0.178	+0.327	+0.328	+0.163	+0.130	+0.114	+0.240	-0.029	+0.241	+0.122	+0.016	-0.012	+0.244	+0.475	+0.082	+0.466	+0.050	+0.413	+0.653	+0.815	+0.820	+0.547	+0.528	+0.514	+0.523	+0.659	+0.635	-0.863	-1.004	-1.003	-0.838	-1.005	-0.995	-0.999	-0.847	-0.993	-0.986	-0.999	-1.008	-0.969	-0.966	-0.804	-0.721	-0.727	-0.716	-0.536	-0.539	-0.767	-0.608	-0.631	-0.802	-0.802	
rs440085       -0.858	-0.985	-0.990	-0.894	-0.916	-0.898	-1.004	-0.885	-0.901	-0.742	-0.644	-0.593	-0.592	-0.702	-0.600	-0.617	-0.681	-0.622	-0.671	-0.628	-0.628	-0.668	-0.679	-0.643	-0.639	-0.660	-0.688	-0.647	-0.667	-0.638	-0.642	-0.659	-0.676	-0.662	-0.533	-0.661	-0.676	-0.676	-0.676	+0.661	+0.128	+0.174	-0.188	-0.185	-0.173	-0.169	+0.200	+0.235	-0.114	+0.038	-0.002	-0.143	+0.157	+0.166	+0.315	+0.316	+0.151	+0.117	+0.102	+0.228	-0.041	+0.227	+0.109	+0.004	-0.022	+0.231	+0.462	+0.070	+0.453	+0.038	+0.400	+0.640	+0.805	+0.810	+0.535	+0.516	+0.505	+0.511	+0.646	+0.623	-0.879	-1.019	-1.019	-0.853	-1.020	-1.010	-1.014	-0.863	-1.008	-1.001	-1.014	-1.024	-0.985	-0.981	-0.819	-0.736	-0.742	-0.731	-0.552	-0.554	-0.782	-0.623	-0.647	-0.818	-0.818	
rs1660136      -0.850	-0.978	-0.983	-0.886	-0.907	-0.889	-0.996	-0.876	-0.892	-0.740	-0.622	-0.569	-0.568	-0.697	-0.576	-0.594	-0.680	-0.599	-0.673	-0.606	-0.605	-0.670	-0.659	-0.650	-0.647	-0.639	-0.687	-0.625	-0.646	-0.645	-0.648	-0.660	-0.670	-0.664	-0.661	-0.525	-0.666	-0.666	-0.666	+0.667	+0.135	+0.181	-0.182	-0.178	-0.166	-0.163	+0.206	+0.242	-0.107	+0.045	+0.005	-0.137	+0.163	+0.172	+0.321	+0.322	+0.157	+0.123	+0.108	+0.234	-0.034	+0.234	+0.115	+0.010	-0.017	+0.237	+0.468	+0.076	+0.459	+0.044	+0.406	+0.646	+0.810	+0.815	+0.541	+0.522	+0.510	+0.517	+0.653	+0.629	-0.871	-1.012	-1.011	-0.845	-1.012	-1.002	-1.006	-0.855	-1.000	-0.993	-1.006	-1.016	-0.977	-0.973	-0.812	-0.728	-0.735	-0.723	-0.544	-0.546	-0.774	-0.615	-0.639	-0.810	-0.810	
rs1667701      -0.859	-0.986	-0.992	-0.896	-0.918	-0.900	-1.005	-0.888	-0.904	-0.744	-0.652	-0.602	-0.602	-0.707	-0.610	-0.626	-0.685	-0.631	-0.674	-0.637	-0.636	-0.671	-0.688	-0.648	-0.644	-0.668	-0.685	-0.655	-0.675	-0.644	-0.649	-0.670	-0.680	-0.664	-0.676	-0.666	-0.535	-0.663	-0.662	+0.661	+0.128	+0.174	-0.189	-0.185	-0.173	-0.169	+0.199	+0.235	-0.114	+0.037	-0.002	-0.144	+0.157	+0.166	+0.315	+0.316	+0.151	+0.117	+0.102	+0.228	-0.041	+0.227	+0.108	+0.004	-0.022	+0.231	+0.462	+0.070	+0.453	+0.038	+0.400	+0.641	+0.805	+0.810	+0.535	+0.516	+0.505	+0.511	+0.647	+0.623	-0.880	-1.021	-1.020	-0.854	-1.022	-1.011	-1.016	-0.864	-1.010	-1.003	-1.016	-1.025	-0.986	-0.983	-0.821	-0.738	-0.744	-0.733	-0.553	-0.555	-0.784	-0.625	-0.648	-0.820	-0.820	
rs1667702      -0.862	-0.988	-0.994	-0.899	-0.921	-0.903	-1.008	-0.891	-0.907	-0.745	-0.660	-0.611	-0.611	-0.707	-0.618	-0.635	-0.683	-0.640	-0.672	-0.646	-0.645	-0.669	-0.696	-0.643	-0.638	-0.676	-0.683	-0.663	-0.683	-0.639	-0.645	-0.669	-0.680	-0.660	-0.676	-0.666	-0.663	-0.537	-0.664	+0.659	+0.126	+0.172	-0.191	-0.187	-0.175	-0.171	+0.197	+0.233	-0.116	+0.035	-0.004	-0.146	+0.155	+0.164	+0.313	+0.314	+0.149	+0.115	+0.100	+0.226	-0.043	+0.225	+0.106	+0.002	-0.023	+0.229	+0.460	+0.068	+0.451	+0.036	+0.398	+0.639	+0.804	+0.809	+0.533	+0.514	+0.504	+0.509	+0.645	+0.621	-0.883	-1.023	-1.023	-0.857	-1.024	-1.014	-1.018	-0.867	-1.012	-1.005	-1.018	-1.028	-0.989	-0.985	-0.823	-0.740	-0.747	-0.735	-0.556	-0.557	-0.787	-0.628	-0.651	-0.822	-0.822	
rs838055       -0.859	-0.986	-0.992	-0.896	-0.918	-0.900	-1.005	-0.888	-0.904	-0.744	-0.652	-0.602	-0.602	-0.707	-0.610	-0.627	-0.685	-0.631	-0.674	-0.637	-0.637	-0.671	-0.688	-0.648	-0.644	-0.668	-0.685	-0.655	-0.675	-0.644	-0.649	-0.670	-0.680	-0.664	-0.676	-0.666	-0.662	-0.664	-0.535	+0.661	+0.128	+0.174	-0.189	-0.185	-0.173	-0.169	+0.199	+0.235	-0.114	+0.037	-0.002	-0.144	+0.157	+0.166	+0.315	+0.316	+0.151	+0.117	+0.102	+0.228	-0.041	+0.227	+0.108	+0.004	-0.022	+0.231	+0.462	+0.070	+0.453	+0.038	+0.400	+0.641	+0.805	+0.810	+0.535	+0.516	+0.505	+0.511	+0.647	+0.623	-0.880	-1.021	-1.020	-0.854	-1.022	-1.011	-1.016	-0.864	-1.010	-1.003	-1.016	-1.025	-0.986	-0.983	-0.821	-0.738	-0.744	-0.733	-0.553	-0.555	-0.784	-0.625	-0.648	-0.820	-0.820	
rs77377336     +0.863	+0.606	+0.601	+0.691	+0.676	+0.685	+0.586	+0.697	+0.681	+0.682	+0.630	+0.639	+0.639	+0.660	+0.637	+0.633	+0.669	+0.632	+0.674	+0.630	+0.630	+0.674	+0.620	+0.678	+0.679	+0.623	+0.710	+0.626	+0.622	+0.674	+0.672	+0.664	+0.663	+0.673	+0.661	+0.667	+0.661	+0.659	+0.661	+1.150	+0.886	+0.878	+0.918	+0.916	+0.908	+0.907	+0.872	+0.872	+0.874	+0.828	+0.834	+0.855	+0.852	+0.852	+0.870	+0.870	+0.852	+0.851	+0.853	+0.858	+0.838	+0.858	+0.831	+0.811	+0.768	+0.836	+0.912	+0.810	+0.909	+0.809	+0.890	+1.000	+1.113	+1.116	+0.944	+0.936	+0.937	+0.928	+1.011	+1.007	+0.726	+0.581	+0.583	+0.793	+0.580	+0.592	+0.588	+0.739	+0.594	+0.599	+0.608	+0.591	+0.635	+0.639	+0.821	+0.892	+0.878	+0.890	+1.030	+0.963	+0.786	+0.968	+0.943	+0.771	+0.771	
rs2362923      +0.278	+0.074	+0.068	+0.151	+0.135	+0.146	+0.050	+0.158	+0.142	+0.147	+0.097	+0.106	+0.106	+0.128	+0.104	+0.100	+0.137	+0.099	+0.143	+0.097	+0.097	+0.142	+0.085	+0.148	+0.149	+0.089	+0.178	+0.092	+0.088	+0.143	+0.141	+0.132	+0.130	+0.142	+0.128	+0.135	+0.128	+0.126	+0.128	+0.886	+0.577	+0.537	+0.372	+0.371	+0.368	+0.368	+0.547	+0.583	+0.358	+0.383	+0.370	+0.337	+0.476	+0.482	+0.594	+0.594	+0.471	+0.448	+0.442	+0.523	+0.359	+0.532	+0.420	+0.360	+0.328	+0.487	+0.752	+0.388	+0.756	+0.373	+0.684	+0.999	+1.053	+1.060	+0.867	+0.832	+0.715	+0.739	+0.841	+0.794	+0.184	+0.040	+0.041	+0.247	+0.038	+0.049	+0.045	+0.197	+0.051	+0.056	+0.058	+0.043	+0.085	+0.089	+0.275	+0.370	+0.356	+0.368	+0.521	+0.447	+0.266	+0.456	+0.430	+0.270	+0.270	
rs34647994     +0.326	+0.120	+0.114	+0.197	+0.182	+0.193	+0.096	+0.205	+0.189	+0.193	+0.143	+0.153	+0.153	+0.174	+0.150	+0.146	+0.183	+0.145	+0.188	+0.143	+0.143	+0.188	+0.131	+0.194	+0.195	+0.135	+0.224	+0.138	+0.134	+0.189	+0.187	+0.178	+0.176	+0.188	+0.174	+0.181	+0.174	+0.172	+0.174	+0.878	+0.537	+0.626	+0.432	+0.430	+0.426	+0.425	+0.557	+0.583	+0.407	+0.418	+0.408	+0.385	+0.498	+0.503	+0.599	+0.600	+0.495	+0.476	+0.472	+0.538	+0.399	+0.545	+0.448	+0.395	+0.361	+0.507	+0.740	+0.418	+0.740	+0.406	+0.678	+0.961	+1.037	+1.043	+0.839	+0.809	+0.718	+0.736	+0.839	+0.798	+0.231	+0.086	+0.087	+0.294	+0.085	+0.095	+0.091	+0.243	+0.097	+0.102	+0.104	+0.089	+0.132	+0.136	+0.323	+0.417	+0.404	+0.416	+0.568	+0.492	+0.312	+0.503	+0.477	+0.317	+0.317	
rs838043       -0.062	-0.245	-0.251	-0.164	-0.179	-0.167	-0.267	-0.154	-0.171	-0.170	-0.217	-0.207	-0.207	-0.189	-0.209	-0.213	-0.180	-0.215	-0.174	-0.216	-0.216	-0.175	-0.229	-0.169	-0.168	-0.225	-0.142	-0.222	-0.226	-0.174	-0.176	-0.185	-0.187	-0.175	-0.188	-0.182	-0.189	-0.191	-0.189	+0.918	+0.372	+0.432	+0.247	+0.164	+0.173	+0.176	+0.482	+0.535	+0.220	+0.305	+0.257	+0.148	+0.433	+0.446	+0.646	+0.648	+0.423	+0.368	+0.354	+0.530	+0.279	+0.476	+0.426	+0.276	+0.175	+0.568	+0.787	+0.359	+0.790	+0.317	+0.700	+1.082	+1.131	+1.139	+0.923	+0.881	+0.752	+0.771	+0.875	+0.799	-0.125	-0.276	-0.275	-0.065	-0.277	-0.266	-0.270	-0.109	-0.264	-0.259	-0.258	-0.272	-0.230	-0.225	-0.031	+0.062	+0.049	+0.061	+0.220	+0.149	-0.038	+0.151	+0.125	-0.040	-0.040	
rs838044       -0.058	-0.241	-0.247	-0.160	-0.175	-0.163	-0.264	-0.151	-0.167	-0.166	-0.213	-0.203	-0.203	-0.185	-0.205	-0.210	-0.176	-0.211	-0.170	-0.213	-0.212	-0.171	-0.225	-0.166	-0.164	-0.221	-0.138	-0.218	-0.222	-0.170	-0.172	-0.181	-0.183	-0.172	-0.185	-0.178	-0.185	-0.187	-0.185	+0.916	+0.371	+0.430	+0.164	+0.251	+0.175	+0.178	+0.480	+0.532	+0.220	+0.305	+0.257	+0.149	+0.431	+0.444	+0.643	+0.644	+0.422	+0.367	+0.353	+0.527	+0.278	+0.475	+0.424	+0.276	+0.176	+0.566	+0.784	+0.358	+0.787	+0.317	+0.697	+1.077	+1.128	+1.136	+0.919	+0.877	+0.751	+0.769	+0.873	+0.798	-0.121	-0.272	-0.271	-0.061	-0.273	-0.262	-0.267	-0.105	-0.261	-0.255	-0.254	-0.268	-0.226	-0.222	-0.027	+0.066	+0.053	+0.066	+0.224	+0.152	-0.034	+0.155	+0.129	-0.036	-0.036	
rs838045       -0.046	-0.229	-0.235	-0.148	-0.163	-0.151	-0.252	-0.139	-0.155	-0.154	-0.201	-0.191	-0.191	-0.173	-0.193	-0.197	-0.164	-0.199	-0.159	-0.200	-0.200	-0.159	-0.213	-0.154	-0.153	-0.209	-0.126	-0.206	-0.210	-0.158	-0.160	-0.169	-0.171	-0.160	-0.173	-0.166	-0.173	-0.175	-0.173	+0.908	+0.368	+0.426	+0.173	+0.175	+0.264	+0.184	+0.473	+0.524	+0.222	+0.304	+0.257	+0.155	+0.427	+0.440	+0.635	+0.636	+0.418	+0.366	+0.351	+0.521	+0.278	+0.471	+0.418	+0.276	+0.180	+0.557	+0.775	+0.355	+0.777	+0.316	+0.690	+1.063	+1.119	+1.127	+0.907	+0.866	+0.746	+0.762	+0.868	+0.795	-0.109	-0.260	-0.259	-0.049	-0.261	-0.250	-0.254	-0.093	-0.249	-0.243	-0.242	-0.256	-0.214	-0.209	-0.015	+0.078	+0.065	+0.078	+0.236	+0.164	-0.022	+0.168	+0.142	-0.024	-0.023	
rs838046       -0.042	-0.226	-0.232	-0.145	-0.159	-0.147	-0.248	-0.135	-0.151	-0.150	-0.197	-0.187	-0.187	-0.170	-0.189	-0.194	-0.160	-0.195	-0.155	-0.197	-0.197	-0.155	-0.210	-0.150	-0.149	-0.205	-0.122	-0.202	-0.206	-0.154	-0.157	-0.165	-0.167	-0.156	-0.169	-0.163	-0.169	-0.171	-0.169	+0.907	+0.368	+0.425	+0.176	+0.178	+0.184	+0.268	+0.472	+0.523	+0.222	+0.304	+0.258	+0.157	+0.426	+0.439	+0.633	+0.634	+0.418	+0.365	+0.351	+0.520	+0.277	+0.471	+0.417	+0.277	+0.182	+0.556	+0.774	+0.354	+0.776	+0.315	+0.689	+1.061	+1.117	+1.125	+0.905	+0.865	+0.744	+0.762	+0.867	+0.794	-0.105	-0.256	-0.255	-0.045	-0.257	-0.246	-0.251	-0.089	-0.245	-0.239	-0.238	-0.252	-0.210	-0.206	-0.011	+0.082	+0.069	+0.082	+0.240	+0.168	-0.018	+0.172	+0.146	-0.020	-0.020	
rs1097782      +0.351	+0.146	+0.139	+0.222	+0.206	+0.217	+0.122	+0.229	+0.212	+0.219	+0.167	+0.177	+0.177	+0.199	+0.175	+0.171	+0.209	+0.169	+0.214	+0.168	+0.168	+0.214	+0.156	+0.219	+0.220	+0.160	+0.250	+0.163	+0.159	+0.215	+0.212	+0.203	+0.201	+0.213	+0.200	+0.206	+0.199	+0.197	+0.199	+0.872	+0.547	+0.557	+0.482	+0.480	+0.473	+0.472	+0.652	+0.610	+0.447	+0.442	+0.435	+0.421	+0.521	+0.525	+0.613	+0.613	+0.518	+0.501	+0.499	+0.555	+0.429	+0.564	+0.469	+0.419	+0.380	+0.521	+0.750	+0.438	+0.751	+0.428	+0.690	+0.972	+1.041	+1.047	+0.850	+0.820	+0.726	+0.744	+0.844	+0.804	+0.255	+0.111	+0.112	+0.319	+0.109	+0.120	+0.116	+0.267	+0.121	+0.126	+0.128	+0.114	+0.156	+0.160	+0.347	+0.441	+0.428	+0.440	+0.591	+0.518	+0.336	+0.526	+0.500	+0.340	+0.341	
rs2596604      +0.388	+0.181	+0.175	+0.258	+0.241	+0.252	+0.157	+0.264	+0.248	+0.254	+0.203	+0.212	+0.213	+0.235	+0.210	+0.206	+0.244	+0.205	+0.249	+0.203	+0.204	+0.249	+0.191	+0.255	+0.256	+0.195	+0.285	+0.198	+0.194	+0.250	+0.248	+0.239	+0.237	+0.249	+0.235	+0.242	+0.235	+0.233	+0.235	+0.872	+0.583	+0.583	+0.535	+0.532	+0.524	+0.523	+0.610	+0.689	+0.492	+0.474	+0.470	+0.465	+0.548	+0.551	+0.625	+0.625	+0.545	+0.532	+0.532	+0.574	+0.466	+0.585	+0.496	+0.450	+0.407	+0.540	+0.750	+0.466	+0.751	+0.457	+0.694	+0.958	+1.035	+1.041	+0.842	+0.814	+0.733	+0.748	+0.847	+0.811	+0.290	+0.146	+0.147	+0.355	+0.145	+0.155	+0.151	+0.303	+0.157	+0.161	+0.164	+0.149	+0.191	+0.196	+0.383	+0.478	+0.464	+0.476	+0.626	+0.553	+0.371	+0.562	+0.536	+0.376	+0.377	
rs1660131      +0.016	-0.170	-0.176	-0.089	-0.104	-0.091	-0.192	-0.079	-0.095	-0.095	-0.141	-0.131	-0.131	-0.114	-0.133	-0.138	-0.105	-0.139	-0.100	-0.141	-0.140	-0.100	-0.154	-0.095	-0.094	-0.149	-0.067	-0.146	-0.150	-0.099	-0.101	-0.110	-0.112	-0.101	-0.114	-0.107	-0.114	-0.116	-0.114	+0.874	+0.358	+0.407	+0.220	+0.220	+0.222	+0.222	+0.447	+0.492	+0.326	+0.303	+0.265	+0.190	+0.412	+0.423	+0.598	+0.599	+0.405	+0.361	+0.348	+0.496	+0.279	+0.457	+0.396	+0.281	+0.204	+0.521	+0.736	+0.346	+0.736	+0.313	+0.658	+1.000	+1.077	+1.084	+0.854	+0.818	+0.726	+0.735	+0.847	+0.783	-0.049	-0.201	-0.200	+0.012	-0.202	-0.190	-0.195	-0.033	-0.189	-0.183	-0.181	-0.196	-0.154	-0.149	+0.047	+0.140	+0.127	+0.140	+0.298	+0.223	+0.038	+0.229	+0.203	+0.038	+0.038	
rs12958236     +0.171	-0.018	-0.025	+0.059	+0.040	+0.052	-0.042	+0.064	+0.048	+0.057	+0.003	+0.012	+0.012	+0.037	+0.010	+0.006	+0.047	+0.004	+0.053	+0.003	+0.003	+0.052	-0.009	+0.058	+0.059	-0.005	+0.087	-0.002	-0.006	+0.053	+0.051	+0.042	+0.039	+0.051	+0.038	+0.045	+0.037	+0.035	+0.037	+0.828	+0.383	+0.418	+0.305	+0.305	+0.304	+0.304	+0.442	+0.474	+0.303	+0.482	+0.393	+0.360	+0.409	+0.416	+0.541	+0.542	+0.404	+0.377	+0.368	+0.466	+0.328	+0.469	+0.421	+0.325	+0.276	+0.510	+0.697	+0.362	+0.694	+0.343	+0.632	+0.920	+1.023	+1.030	+0.795	+0.767	+0.685	+0.705	+0.816	+0.772	+0.100	-0.053	-0.052	+0.163	-0.054	-0.044	-0.049	+0.113	-0.043	-0.038	-0.034	-0.048	-0.006	-0.002	+0.193	+0.286	+0.273	+0.286	+0.442	+0.366	+0.183	+0.375	+0.348	+0.185	+0.185	
