## Summary of overall evidence for association with region:
## log10(BF for region) = 2.02068
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0181
## log10(average 2-SNP BF) = 2.0258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662712
## posterior probability of 2-SNP = 0.337288

## log10(BF) for single SNP and pair of SNPs:
rs11082697     -0.467	-0.480	-0.459	-0.491	-0.711	-0.460	-0.671	+0.111	-0.887	-0.883	-0.882	-0.710	-0.712	-0.707	-0.716	-0.886	-0.735	-0.884	-0.887	-0.885	-0.886	-0.887	+0.952	-0.424	-0.624	-0.237	+0.033	-0.643	-0.016	-0.659	-0.646	-0.480	-0.649	-0.641	-0.075	-0.495	-0.481	-0.623	-0.480	-0.502	-0.438	-0.473	-0.463	-0.463	+0.017	+0.021	+0.112	-0.485	+0.091	+0.232	+1.847	+1.902	+1.599	+2.836	+2.545	+2.404	+0.130	-0.215	+2.150	+2.176	+2.147	+2.140	+2.139	+2.096	+2.028	+0.133	+0.362	+2.036	+0.782	+0.748	+2.031	+0.701	+0.745	-0.209	-0.181	-0.000	+2.007	+0.767	+2.050	+0.709	+1.303	+0.170	+1.907	+0.166	+0.436	+0.153	+1.817	+1.954	+1.681	+0.043	+1.747	+1.148	+2.309	+1.159	+1.890	+1.097	+1.891	+1.898	+1.932	+2.166	+2.100	+1.840	+0.201	+0.209	+2.003	+0.226	+1.867	+1.984	+2.119	+1.940	+2.136	+1.834	-0.208	+2.150	+1.482	+1.907	+1.901	+2.192	+2.092	+2.083	-0.096	+0.293	-0.243	+2.325	+1.992	-0.094	+0.389	-0.021	+0.157	-0.021	+0.022	+2.371	+2.267	+0.244	+0.056	+0.217	+1.050	-0.193	+0.331	+0.064	+2.585	+1.201	+2.717	-0.125	+1.791	-0.180	-0.630	-0.498	-0.449	-0.447	-0.546	-0.578	-0.152	-0.315	-0.530	-0.273	-0.224	-0.204	-0.347	-0.500	-0.514	-0.250	-0.122	-0.341	-0.197	-0.264	-0.701	-0.694	-0.696	-0.656	-0.654	-0.643	-0.638	-0.511	-0.566	-0.787	-0.395	-0.636	-0.632	-0.638	-0.459	-0.561	-0.291	+0.223	
rs62105205     -0.596	-0.610	-0.589	-0.615	-0.844	-0.592	-0.803	-0.074	-1.026	-1.026	-1.026	-0.848	-0.851	-0.845	-0.855	-1.026	-0.876	-1.020	-1.025	-1.022	-1.024	-1.026	+0.753	-0.565	-0.757	-0.360	-0.088	-0.777	-0.137	-0.793	-0.780	-0.621	-0.783	-0.775	-0.197	-0.637	-0.622	-0.756	-0.622	-0.643	-0.580	-0.614	-0.604	-0.605	-0.103	-0.100	-0.008	-0.627	-0.022	+0.058	+1.714	+1.769	+1.453	+2.705	+2.409	+2.273	-0.043	-0.356	+2.018	+2.044	+2.016	+2.009	+2.008	+1.964	+1.899	-0.006	+0.224	+1.907	+0.663	+0.629	+1.902	+0.585	+0.629	-0.350	-0.321	-0.172	+1.875	+0.649	+1.920	+0.590	+1.144	+0.031	+1.778	+0.027	+0.304	+0.013	+1.688	+1.825	+1.546	-0.130	+1.620	+0.989	+2.190	+1.000	+1.766	+0.942	+1.767	+1.774	+1.809	+2.049	+1.979	+1.712	+0.062	+0.070	+1.882	+0.087	+1.738	+1.856	+1.991	+1.815	+2.017	+1.710	-0.347	+2.033	+1.370	+1.783	+1.777	+2.076	+1.970	+1.960	-0.255	+0.155	-0.371	+2.194	+1.856	-0.254	+0.254	-0.193	+0.019	-0.192	-0.151	+2.238	+2.135	+0.099	-0.091	+0.078	+0.886	-0.358	+0.195	-0.081	+2.454	+0.859	+2.382	-0.294	+1.543	-0.294	-0.760	-0.620	-0.570	-0.567	-0.676	-0.706	-0.275	-0.445	-0.659	-0.407	-0.353	-0.326	-0.476	-0.631	-0.643	-0.377	-0.248	-0.454	-0.317	-0.372	-0.841	-0.835	-0.837	-0.797	-0.775	-0.783	-0.779	-0.633	-0.773	-0.957	-0.636	-0.548	-0.682	-0.682	-0.682	-0.770	-0.531	+0.141	
rs34618417     -0.595	-0.610	-0.589	-0.615	-0.844	-0.592	-0.802	-0.074	-1.026	-1.026	-1.026	-0.848	-0.851	-0.845	-0.854	-1.025	-0.875	-1.019	-1.025	-1.021	-1.024	-1.026	+0.752	-0.565	-0.757	-0.360	-0.088	-0.776	-0.137	-0.792	-0.780	-0.620	-0.782	-0.774	-0.196	-0.636	-0.621	-0.756	-0.621	-0.642	-0.579	-0.613	-0.604	-0.604	-0.103	-0.099	-0.007	-0.626	-0.021	+0.058	+1.714	+1.770	+1.453	+2.705	+2.409	+2.273	-0.043	-0.356	+2.018	+2.044	+2.016	+2.010	+2.008	+1.964	+1.899	-0.007	+0.224	+1.907	+0.664	+0.630	+1.902	+0.585	+0.629	-0.350	-0.321	-0.172	+1.875	+0.649	+1.920	+0.590	+1.143	+0.031	+1.778	+0.027	+0.305	+0.013	+1.688	+1.826	+1.546	-0.130	+1.620	+0.988	+2.191	+1.000	+1.766	+0.941	+1.768	+1.774	+1.809	+2.050	+1.980	+1.713	+0.062	+0.070	+1.882	+0.086	+1.738	+1.856	+1.991	+1.815	+2.017	+1.710	-0.347	+2.033	+1.370	+1.783	+1.777	+2.077	+1.970	+1.960	-0.255	+0.155	-0.371	+2.194	+1.856	-0.254	+0.254	-0.192	+0.019	-0.192	-0.151	+2.238	+2.135	+0.099	-0.091	+0.078	+0.885	-0.358	+0.195	-0.081	+2.454	+0.855	+2.379	-0.293	+1.542	-0.293	-0.759	-0.619	-0.569	-0.566	-0.675	-0.705	-0.274	-0.444	-0.658	-0.406	-0.352	-0.325	-0.475	-0.631	-0.642	-0.376	-0.248	-0.453	-0.316	-0.371	-0.841	-0.834	-0.837	-0.796	-0.774	-0.783	-0.778	-0.629	-0.774	-0.957	-0.632	-0.682	-0.548	-0.678	-0.683	-0.771	-0.533	+0.138	
rs35997409     -0.597	-0.611	-0.591	-0.616	-0.845	-0.594	-0.804	-0.076	-1.027	-1.028	-1.027	-0.850	-0.852	-0.847	-0.856	-1.027	-0.877	-1.021	-1.026	-1.023	-1.026	-1.027	+0.751	-0.567	-0.759	-0.361	-0.089	-0.778	-0.138	-0.794	-0.782	-0.622	-0.784	-0.776	-0.198	-0.638	-0.623	-0.758	-0.623	-0.644	-0.581	-0.615	-0.606	-0.606	-0.104	-0.101	-0.009	-0.628	-0.024	+0.056	+1.713	+1.768	+1.452	+2.704	+2.408	+2.271	-0.045	-0.357	+2.017	+2.043	+2.014	+2.008	+2.007	+1.963	+1.898	-0.008	+0.223	+1.905	+0.662	+0.628	+1.900	+0.583	+0.628	-0.351	-0.322	-0.173	+1.874	+0.648	+1.918	+0.589	+1.142	+0.030	+1.777	+0.026	+0.302	+0.012	+1.687	+1.824	+1.545	-0.132	+1.619	+0.988	+2.189	+0.999	+1.765	+0.941	+1.766	+1.773	+1.808	+2.048	+1.978	+1.711	+0.061	+0.069	+1.881	+0.085	+1.736	+1.854	+1.989	+1.814	+2.015	+1.709	-0.348	+2.031	+1.368	+1.782	+1.776	+2.075	+1.968	+1.959	-0.257	+0.154	-0.373	+2.193	+1.855	-0.255	+0.253	-0.194	+0.018	-0.194	-0.153	+2.237	+2.133	+0.098	-0.092	+0.077	+0.884	-0.360	+0.194	-0.082	+2.453	+0.858	+2.381	-0.295	+1.542	-0.296	-0.761	-0.621	-0.571	-0.569	-0.677	-0.708	-0.276	-0.446	-0.660	-0.408	-0.355	-0.327	-0.477	-0.633	-0.645	-0.379	-0.249	-0.456	-0.318	-0.374	-0.843	-0.836	-0.838	-0.798	-0.777	-0.785	-0.780	-0.635	-0.774	-0.958	-0.638	-0.682	-0.678	-0.550	-0.682	-0.771	-0.531	+0.140	
rs6507864      -0.323	-0.338	-0.317	-0.356	-0.573	-0.309	-0.531	+0.206	-0.760	-0.764	-0.764	-0.588	-0.590	-0.585	-0.594	-0.759	-0.611	-0.750	-0.758	-0.752	-0.757	-0.759	+0.940	-0.300	-0.480	-0.105	+0.170	-0.501	+0.121	-0.518	-0.505	-0.358	-0.507	-0.499	+0.066	-0.374	-0.359	-0.479	-0.359	-0.380	-0.317	-0.351	-0.342	-0.342	+0.156	+0.160	+0.251	-0.365	+0.245	+0.315	+2.027	+2.081	+1.681	+2.954	+2.676	+2.555	+0.228	-0.106	+2.303	+2.321	+2.301	+2.295	+2.293	+2.250	+2.189	+0.241	+0.463	+2.199	+0.946	+0.912	+2.194	+0.871	+0.915	-0.099	-0.071	+0.102	+2.162	+0.931	+2.207	+0.872	+1.384	+0.277	+2.070	+0.273	+0.591	+0.261	+1.981	+2.118	+1.845	+0.145	+1.890	+1.232	+2.484	+1.243	+2.052	+1.174	+2.053	+2.060	+2.095	+2.327	+2.247	+1.988	+0.310	+0.318	+2.176	+0.334	+2.026	+2.140	+2.284	+2.106	+2.300	+1.999	-0.096	+2.317	+1.622	+2.075	+2.069	+2.355	+2.258	+2.248	+0.004	+0.398	-0.076	+2.466	+2.141	+0.006	+0.488	+0.081	+0.265	+0.082	+0.123	+2.524	+2.421	+0.336	+0.156	+0.325	+1.110	-0.089	+0.426	+0.155	+2.711	+0.978	+2.572	-0.029	+1.651	-0.106	-0.530	-0.404	-0.358	-0.356	-0.367	-0.480	-0.086	-0.242	-0.454	-0.206	-0.157	-0.134	-0.271	-0.413	-0.440	-0.181	-0.066	-0.261	-0.128	-0.144	-0.559	-0.550	-0.553	-0.500	-0.558	-0.484	-0.477	-0.457	-0.546	-0.245	-0.459	-0.682	-0.683	-0.682	-0.272	-0.455	-0.380	+0.159	
rs7238161      -0.411	-0.425	-0.404	-0.441	-0.661	-0.397	-0.619	+0.094	-0.848	-0.852	-0.851	-0.675	-0.677	-0.672	-0.681	-0.847	-0.699	-0.838	-0.846	-0.841	-0.845	-0.847	+0.863	-0.388	-0.569	-0.190	+0.084	-0.589	+0.035	-0.607	-0.593	-0.445	-0.596	-0.588	-0.020	-0.460	-0.446	-0.568	-0.446	-0.467	-0.404	-0.438	-0.428	-0.429	+0.071	+0.074	+0.166	-0.451	+0.158	+0.204	+1.913	+1.967	+1.581	+2.852	+2.567	+2.444	+0.117	-0.191	+2.192	+2.212	+2.190	+2.184	+2.182	+2.139	+2.079	+0.156	+0.380	+2.088	+0.859	+0.825	+2.083	+0.784	+0.828	-0.185	-0.157	-0.008	+2.052	+0.844	+2.096	+0.785	+1.281	+0.193	+1.959	+0.190	+0.485	+0.176	+1.871	+2.008	+1.732	+0.034	+1.787	+1.127	+2.371	+1.138	+1.943	+1.075	+1.944	+1.951	+1.986	+2.221	+2.143	+1.882	+0.224	+0.233	+2.065	+0.249	+1.917	+2.031	+2.173	+1.996	+2.193	+1.890	-0.182	+2.209	+1.523	+1.964	+1.958	+2.249	+2.147	+2.138	-0.095	+0.313	-0.168	+2.361	+2.034	-0.094	+0.407	-0.027	+0.180	-0.027	+0.014	+2.413	+2.311	+0.254	+0.071	+0.239	+1.013	-0.194	+0.344	+0.074	+2.607	+0.896	+2.473	-0.134	+1.601	-0.182	-0.612	-0.485	-0.438	-0.436	-0.463	-0.562	-0.160	-0.318	-0.532	-0.282	-0.232	-0.209	-0.348	-0.493	-0.518	-0.257	-0.136	-0.338	-0.202	-0.227	-0.651	-0.642	-0.645	-0.594	-0.639	-0.578	-0.573	-0.559	-0.628	-0.534	-0.561	-0.770	-0.771	-0.771	-0.455	-0.364	-0.311	+0.111	
rs4939799      -0.176	-0.191	-0.170	-0.206	-0.426	-0.156	-0.383	+0.321	-0.616	-0.621	-0.621	-0.445	-0.447	-0.442	-0.450	-0.615	-0.468	-0.605	-0.613	-0.607	-0.612	-0.615	+1.035	-0.155	-0.333	+0.035	+0.310	-0.354	+0.261	-0.372	-0.358	-0.214	-0.361	-0.352	+0.207	-0.230	-0.215	-0.332	-0.215	-0.236	-0.173	-0.207	-0.198	-0.198	+0.297	+0.301	+0.393	-0.221	+0.389	+0.421	+2.121	+2.172	+1.768	+3.040	+2.758	+2.640	+0.336	+0.028	+2.390	+2.408	+2.388	+2.382	+2.379	+2.336	+2.277	+0.374	+0.593	+2.286	+1.080	+1.046	+2.281	+1.006	+1.050	+0.035	+0.062	+0.214	+2.248	+1.064	+2.291	+1.005	+1.472	+0.409	+2.157	+0.406	+0.707	+0.393	+2.070	+2.205	+1.934	+0.256	+1.982	+1.320	+2.566	+1.332	+2.143	+1.268	+2.144	+2.151	+2.186	+2.416	+2.335	+2.079	+0.441	+0.449	+2.266	+0.465	+2.116	+2.230	+2.371	+2.197	+2.390	+2.091	+0.038	+2.406	+1.734	+2.165	+2.159	+2.444	+2.347	+2.337	+0.125	+0.528	+0.070	+2.550	+2.229	+0.126	+0.617	+0.195	+0.396	+0.195	+0.236	+2.602	+2.504	+0.464	+0.286	+0.456	+1.200	+0.028	+0.554	+0.285	+2.791	+1.052	+2.631	+0.085	+1.747	+0.023	-0.394	-0.267	-0.221	-0.219	-0.218	-0.346	+0.045	-0.114	-0.322	-0.079	-0.030	-0.002	-0.143	-0.281	-0.308	-0.050	+0.059	-0.126	+0.003	-0.012	-0.411	-0.401	-0.404	-0.348	-0.421	-0.331	-0.324	-0.289	-0.443	-0.156	-0.291	-0.531	-0.533	-0.531	-0.380	-0.311	-0.123	+0.209	
rs59784013     +0.469	+0.449	+0.470	+0.401	+0.221	+0.464	+0.260	+1.145	+0.053	+0.055	+0.056	+0.229	+0.226	+0.231	+0.224	+0.054	+0.211	+0.057	+0.053	+0.056	+0.054	+0.053	+1.863	+0.554	+0.352	+0.598	+0.849	+0.330	+0.803	+0.312	+0.326	+0.481	+0.323	+0.332	+0.749	+0.464	+0.480	+0.353	+0.480	+0.458	+0.525	+0.489	+0.499	+0.498	+0.837	+0.840	+0.924	+0.475	+1.024	+1.295	+2.749	+2.809	+2.440	+3.525	+3.298	+3.160	+1.160	+0.609	+2.907	+2.928	+2.904	+2.898	+2.894	+2.850	+2.797	+0.911	+1.142	+2.804	+1.548	+1.517	+2.799	+1.483	+1.523	+0.614	+0.639	+1.011	+2.763	+1.534	+2.803	+1.479	+2.043	+0.935	+2.678	+0.935	+1.390	+0.929	+2.595	+2.724	+2.427	+1.059	+2.465	+1.904	+3.065	+1.915	+2.574	+1.813	+2.575	+2.581	+2.615	+2.871	+2.812	+2.531	+0.972	+0.979	+2.687	+0.994	+2.573	+2.670	+2.790	+2.620	+2.844	+2.525	+0.626	+2.857	+2.209	+2.599	+2.594	+2.894	+2.765	+2.756	+0.840	+1.055	+0.751	+3.025	+2.685	+0.841	+1.152	+0.990	+0.926	+0.991	+1.037	+3.123	+2.965	+1.037	+0.846	+0.976	+1.782	+0.803	+1.088	+0.832	+3.287	+1.821	+3.311	+0.874	+2.392	+0.792	+0.340	+0.472	+0.523	+0.526	+0.457	+0.397	+0.806	+0.653	+0.418	+0.682	+0.747	+0.754	+0.620	+0.459	+0.432	+0.693	+0.667	+0.605	+0.762	+0.731	+0.232	+0.236	+0.234	+0.263	+0.354	+0.274	+0.277	+0.225	+0.139	+0.091	+0.223	+0.141	+0.138	+0.140	+0.159	+0.111	+0.209	+0.599	

## posterior probabilities for single SNP and pair of SNPs:
rs8096961      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs871861       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12454113     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1877415      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4245227      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10468997     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
