## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290538
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.239211
## log10(average 2-SNP BF) = -0.416002

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750302
## posterior probability of 2-SNP = 0.249698

## log10(BF) for single SNP and pair of SNPs:
rs8176731      -0.385	-0.385	-0.388	-0.459	-0.413	-0.418	-0.486	+0.187	-0.047	-0.013	+0.015	-0.043	+0.004	-0.592	-0.590	-0.566	-0.592	-0.593	-0.591	-0.592	-0.593	-0.561	-0.505	-0.519	-0.435	-0.470	-0.469	-0.469	-0.190	-0.563	-0.199	-0.458	-0.455	-0.467	-0.470	-0.192	-0.467	-0.470	-0.470	-0.470	-0.470	-0.198	-0.245	-0.472	-0.470	-0.492	-0.472	-0.471	-0.269	-0.255	-0.270	-0.544	-0.470	-0.472	-0.164	-0.470	-0.473	-0.291	-0.469	-0.263	-0.462	-0.465	-0.583	-0.477	-0.559	-0.501	-0.441	-0.437	-0.371	-0.450	-0.439	-0.435	-0.429	-0.431	-0.439	-0.429	-0.540	-0.440	-0.436	-0.628	-0.579	-0.571	-0.622	-0.622	-0.393	-0.492	-0.489	-0.540	-0.622	-0.623	-0.461	-0.527	-0.436	-0.624	-0.492	-0.418	-0.423	-0.086	-0.414	-0.562	-0.450	-0.421	-0.555	-0.560	-0.565	-0.531	-0.409	-0.607	-0.602	-0.631	-0.562	-0.417	-0.531	-0.405	-0.560	-0.448	-0.548	-0.579	-0.561	-0.474	-0.343	-0.560	-0.412	-0.495	-0.531	
rs8176727      -0.441	-0.441	-0.444	-0.536	-0.468	-0.473	-0.548	+0.183	-0.066	-0.030	-0.002	-0.069	-0.277	-0.652	-0.657	-0.679	-0.653	-0.650	-0.660	-0.659	-0.649	-0.578	-0.456	-0.481	-0.497	-0.353	-0.350	-0.350	-0.289	-0.707	-0.297	-0.365	-0.361	-0.348	-0.350	-0.291	-0.346	-0.347	-0.346	-0.346	-0.346	-0.297	-0.336	-0.343	-0.339	-0.358	-0.342	-0.341	-0.469	-0.454	-0.470	-0.699	-0.339	-0.342	-0.470	-0.233	-0.344	-0.478	-0.337	-0.458	-0.327	-0.338	-0.714	-0.363	-0.706	-0.467	-0.278	-0.268	-0.144	-0.356	-0.278	-0.276	-0.246	-0.256	-0.278	-0.246	-0.698	-0.296	-0.354	-0.718	-0.679	-0.673	-0.716	-0.716	-0.400	-0.470	-0.467	-0.697	-0.716	-0.717	-0.611	-0.691	-0.291	-0.717	-0.472	-0.237	-0.256	-0.076	-0.233	-0.666	-0.603	-0.262	-0.661	-0.665	-0.669	-0.693	-0.213	-0.694	-0.692	-0.703	-0.666	-0.238	-0.693	-0.198	-0.665	-0.601	-0.596	-0.678	-0.665	-0.383	-0.344	-0.665	-0.224	-0.476	-0.693	
rs112655244    -0.449	-0.449	-0.452	-0.544	-0.476	-0.481	-0.555	+0.176	-0.073	-0.037	-0.009	-0.076	-0.283	-0.660	-0.665	-0.687	-0.661	-0.658	-0.668	-0.667	-0.657	-0.586	-0.464	-0.490	-0.505	-0.359	-0.355	-0.354	-0.290	-0.716	-0.298	-0.368	-0.364	-0.353	-0.354	-0.292	-0.351	-0.351	-0.350	-0.350	-0.350	-0.298	-0.337	-0.349	-0.344	-0.370	-0.348	-0.345	-0.473	-0.457	-0.474	-0.708	-0.344	-0.348	-0.473	-0.344	-0.242	-0.481	-0.342	-0.461	-0.329	-0.342	-0.722	-0.369	-0.714	-0.478	-0.273	-0.258	-0.130	-0.357	-0.271	-0.269	-0.234	-0.249	-0.271	-0.234	-0.706	-0.294	-0.356	-0.726	-0.685	-0.680	-0.724	-0.724	-0.404	-0.476	-0.473	-0.706	-0.724	-0.725	-0.617	-0.700	-0.287	-0.725	-0.478	-0.230	-0.248	-0.081	-0.223	-0.673	-0.609	-0.256	-0.668	-0.672	-0.675	-0.702	-0.200	-0.702	-0.699	-0.711	-0.673	-0.228	-0.702	-0.188	-0.672	-0.608	-0.603	-0.685	-0.672	-0.387	-0.349	-0.672	-0.213	-0.482	-0.702	
rs2073824      -0.394	-0.394	-0.397	-0.469	-0.423	-0.427	-0.496	+0.180	-0.055	-0.021	+0.007	-0.051	-0.003	-0.602	-0.599	-0.575	-0.602	-0.602	-0.601	-0.602	-0.602	-0.570	-0.515	-0.529	-0.445	-0.478	-0.477	-0.477	-0.194	-0.572	-0.203	-0.466	-0.462	-0.475	-0.478	-0.196	-0.475	-0.478	-0.478	-0.478	-0.478	-0.202	-0.249	-0.480	-0.477	-0.500	-0.480	-0.479	-0.291	-0.274	-0.291	-0.553	-0.478	-0.480	-0.291	-0.478	-0.481	-0.174	-0.477	-0.281	-0.470	-0.473	-0.592	-0.485	-0.568	-0.513	-0.447	-0.444	-0.376	-0.457	-0.446	-0.441	-0.435	-0.438	-0.445	-0.435	-0.549	-0.447	-0.443	-0.637	-0.587	-0.578	-0.631	-0.631	-0.400	-0.501	-0.498	-0.549	-0.631	-0.632	-0.467	-0.536	-0.443	-0.633	-0.501	-0.424	-0.430	-0.089	-0.420	-0.569	-0.456	-0.427	-0.562	-0.567	-0.572	-0.540	-0.415	-0.616	-0.611	-0.640	-0.569	-0.423	-0.541	-0.411	-0.567	-0.454	-0.556	-0.586	-0.568	-0.482	-0.347	-0.567	-0.418	-0.505	-0.540	
rs2073825      -0.438	-0.438	-0.442	-0.533	-0.466	-0.471	-0.545	+0.185	-0.063	-0.027	+0.000	-0.067	-0.275	-0.649	-0.654	-0.676	-0.650	-0.648	-0.657	-0.656	-0.647	-0.575	-0.453	-0.479	-0.494	-0.353	-0.350	-0.349	-0.289	-0.704	-0.296	-0.364	-0.360	-0.347	-0.349	-0.291	-0.345	-0.346	-0.345	-0.345	-0.345	-0.297	-0.335	-0.341	-0.338	-0.354	-0.340	-0.339	-0.468	-0.453	-0.469	-0.696	-0.338	-0.340	-0.469	-0.337	-0.342	-0.477	-0.231	-0.457	-0.326	-0.337	-0.711	-0.360	-0.703	-0.464	-0.279	-0.269	-0.147	-0.355	-0.279	-0.277	-0.248	-0.258	-0.279	-0.248	-0.695	-0.297	-0.354	-0.715	-0.676	-0.671	-0.713	-0.713	-0.399	-0.468	-0.464	-0.694	-0.713	-0.714	-0.609	-0.688	-0.292	-0.715	-0.470	-0.239	-0.258	-0.074	-0.235	-0.664	-0.601	-0.264	-0.659	-0.663	-0.666	-0.690	-0.216	-0.692	-0.689	-0.700	-0.664	-0.240	-0.690	-0.202	-0.663	-0.599	-0.594	-0.676	-0.663	-0.381	-0.342	-0.663	-0.227	-0.473	-0.690	
rs8176720      -0.369	-0.369	-0.372	-0.443	-0.397	-0.402	-0.470	+0.201	-0.034	+0.001	+0.029	-0.029	+0.022	-0.576	-0.574	-0.549	-0.576	-0.577	-0.575	-0.576	-0.577	-0.545	-0.491	-0.505	-0.419	-0.458	-0.457	-0.457	-0.195	-0.544	-0.204	-0.446	-0.443	-0.455	-0.458	-0.197	-0.455	-0.458	-0.458	-0.458	-0.458	-0.203	-0.246	-0.460	-0.458	-0.478	-0.460	-0.459	-0.264	-0.256	-0.264	-0.524	-0.458	-0.460	-0.263	-0.458	-0.461	-0.281	-0.457	-0.147	-0.450	-0.453	-0.564	-0.464	-0.539	-0.484	-0.430	-0.426	-0.362	-0.439	-0.428	-0.424	-0.418	-0.420	-0.428	-0.418	-0.520	-0.430	-0.425	-0.610	-0.564	-0.556	-0.604	-0.604	-0.382	-0.477	-0.475	-0.519	-0.604	-0.605	-0.445	-0.507	-0.425	-0.606	-0.478	-0.408	-0.413	-0.076	-0.404	-0.547	-0.435	-0.411	-0.540	-0.545	-0.550	-0.511	-0.400	-0.592	-0.587	-0.615	-0.547	-0.407	-0.511	-0.396	-0.545	-0.433	-0.534	-0.564	-0.546	-0.462	-0.332	-0.545	-0.402	-0.481	-0.510	
rs8176718      -0.424	-0.424	-0.427	-0.519	-0.451	-0.456	-0.531	+0.199	-0.050	-0.014	+0.014	-0.055	-0.262	-0.634	-0.639	-0.662	-0.635	-0.633	-0.643	-0.642	-0.632	-0.561	-0.438	-0.464	-0.479	-0.343	-0.341	-0.340	-0.287	-0.689	-0.294	-0.357	-0.354	-0.339	-0.340	-0.289	-0.337	-0.336	-0.335	-0.335	-0.335	-0.295	-0.332	-0.329	-0.328	-0.328	-0.329	-0.328	-0.462	-0.446	-0.462	-0.680	-0.327	-0.328	-0.462	-0.327	-0.329	-0.470	-0.326	-0.450	-0.215	-0.328	-0.696	-0.346	-0.687	-0.443	-0.284	-0.276	-0.165	-0.351	-0.284	-0.282	-0.259	-0.267	-0.284	-0.259	-0.678	-0.299	-0.350	-0.701	-0.664	-0.658	-0.698	-0.698	-0.392	-0.455	-0.452	-0.678	-0.698	-0.699	-0.598	-0.672	-0.295	-0.699	-0.457	-0.252	-0.267	-0.064	-0.248	-0.651	-0.590	-0.272	-0.647	-0.650	-0.654	-0.674	-0.232	-0.678	-0.676	-0.686	-0.651	-0.252	-0.674	-0.220	-0.650	-0.588	-0.582	-0.663	-0.651	-0.372	-0.332	-0.650	-0.241	-0.459	-0.674	
rs8176717      -0.430	-0.430	-0.434	-0.525	-0.457	-0.463	-0.537	+0.193	-0.056	-0.020	+0.008	-0.060	-0.268	-0.641	-0.646	-0.668	-0.642	-0.640	-0.649	-0.648	-0.639	-0.567	-0.445	-0.471	-0.486	-0.352	-0.350	-0.349	-0.288	-0.696	-0.295	-0.363	-0.359	-0.348	-0.349	-0.290	-0.346	-0.346	-0.345	-0.345	-0.345	-0.296	-0.334	-0.340	-0.339	-0.348	-0.340	-0.340	-0.465	-0.449	-0.465	-0.688	-0.338	-0.340	-0.465	-0.338	-0.342	-0.473	-0.337	-0.453	-0.328	-0.222	-0.703	-0.355	-0.694	-0.453	-0.286	-0.278	-0.162	-0.354	-0.287	-0.284	-0.260	-0.268	-0.286	-0.260	-0.686	-0.301	-0.352	-0.707	-0.669	-0.664	-0.705	-0.705	-0.395	-0.461	-0.458	-0.686	-0.705	-0.706	-0.603	-0.679	-0.298	-0.706	-0.463	-0.251	-0.268	-0.068	-0.248	-0.657	-0.595	-0.272	-0.652	-0.656	-0.659	-0.681	-0.231	-0.684	-0.682	-0.692	-0.657	-0.252	-0.682	-0.215	-0.656	-0.593	-0.587	-0.669	-0.656	-0.377	-0.336	-0.656	-0.238	-0.466	-0.681	
rs8176715      -0.779	-0.779	-0.782	-0.898	-0.806	-0.812	-0.892	-0.138	-0.383	-0.347	-0.318	-0.365	-0.550	-1.020	-1.023	-1.028	-1.021	-1.019	-1.025	-1.025	-1.019	-0.956	-0.856	-0.878	-0.867	-0.717	-0.715	-0.714	-0.369	-0.880	-0.379	-0.698	-0.691	-0.711	-0.717	-0.372	-0.711	-0.716	-0.716	-0.716	-0.716	-0.379	-0.428	-0.719	-0.714	-0.775	-0.719	-0.716	-0.582	-0.558	-0.583	-0.859	-0.714	-0.720	-0.583	-0.714	-0.722	-0.592	-0.711	-0.564	-0.696	-0.703	-0.609	-0.727	-0.870	-0.865	-0.653	-0.646	-0.539	-0.669	-0.650	-0.642	-0.632	-0.636	-0.649	-0.631	-0.854	-0.654	-0.649	-0.922	-0.783	-0.769	-0.924	-0.924	-0.617	-0.778	-0.768	-0.853	-0.925	-0.925	-0.588	-0.841	-0.644	-0.926	-0.779	-0.612	-0.622	+0.093	-0.606	-0.753	-0.572	-0.618	-0.741	-0.750	-0.759	-0.848	-0.598	-0.874	-0.865	-0.933	-0.753	-0.611	-0.848	-0.591	-0.750	-0.568	-0.751	-0.795	-0.751	-0.715	-0.347	-0.750	-0.603	-0.793	-0.848	
rs8176714      -0.453	-0.453	-0.457	-0.549	-0.480	-0.485	-0.560	+0.173	-0.076	-0.040	-0.012	-0.080	-0.284	-0.666	-0.671	-0.691	-0.667	-0.665	-0.674	-0.673	-0.664	-0.593	-0.473	-0.498	-0.507	-0.375	-0.372	-0.371	-0.293	-0.723	-0.301	-0.379	-0.375	-0.369	-0.372	-0.295	-0.367	-0.370	-0.369	-0.369	-0.369	-0.301	-0.340	-0.367	-0.363	-0.394	-0.367	-0.365	-0.476	-0.460	-0.477	-0.715	-0.363	-0.367	-0.477	-0.363	-0.369	-0.485	-0.360	-0.464	-0.346	-0.355	-0.727	-0.247	-0.721	-0.488	-0.295	-0.284	-0.152	-0.364	-0.293	-0.289	-0.264	-0.273	-0.293	-0.264	-0.714	-0.309	-0.361	-0.732	-0.690	-0.684	-0.731	-0.731	-0.407	-0.483	-0.479	-0.713	-0.731	-0.731	-0.621	-0.708	-0.303	-0.732	-0.486	-0.252	-0.270	-0.086	-0.247	-0.677	-0.613	-0.274	-0.672	-0.676	-0.680	-0.709	-0.229	-0.706	-0.703	-0.715	-0.677	-0.252	-0.710	-0.216	-0.676	-0.612	-0.608	-0.690	-0.676	-0.396	-0.354	-0.676	-0.239	-0.490	-0.709	
rs4962040      -0.809	-0.809	-0.813	-0.928	-0.836	-0.841	-0.921	-0.131	-0.382	-0.345	-0.316	-0.360	-0.551	-1.050	-1.053	-1.060	-1.051	-1.049	-1.055	-1.055	-1.048	-0.982	-0.879	-0.901	-0.896	-0.710	-0.707	-0.706	-0.338	-0.809	-0.348	-0.690	-0.683	-0.703	-0.709	-0.341	-0.703	-0.708	-0.708	-0.708	-0.708	-0.349	-0.398	-0.712	-0.706	-0.771	-0.712	-0.708	-0.558	-0.533	-0.559	-0.779	-0.706	-0.712	-0.559	-0.706	-0.714	-0.568	-0.703	-0.539	-0.687	-0.694	-0.870	-0.721	-0.641	-0.866	-0.642	-0.634	-0.526	-0.661	-0.638	-0.629	-0.619	-0.624	-0.638	-0.619	-0.773	-0.643	-0.639	-0.842	-0.798	-0.783	-0.857	-0.857	-0.612	-0.772	-0.761	-0.773	-0.858	-0.857	-0.592	-0.761	-0.633	-0.860	-0.773	-0.599	-0.609	-0.070	-0.592	-0.765	-0.575	-0.605	-0.753	-0.762	-0.772	-0.779	-0.584	-0.896	-0.887	-0.954	-0.766	-0.597	-0.779	-0.577	-0.763	-0.571	-0.757	-0.809	-0.764	-0.707	-0.324	-0.763	-0.589	-0.788	-0.779	
rs641959       -0.593	-0.593	-0.596	-0.695	-0.619	-0.625	-0.701	+0.057	-0.189	-0.152	-0.124	-0.186	-0.385	-0.809	-0.814	-0.835	-0.811	-0.808	-0.817	-0.816	-0.807	-0.736	-0.616	-0.641	-0.659	-0.477	-0.472	-0.471	-0.323	-0.867	-0.332	-0.465	-0.458	-0.468	-0.474	-0.325	-0.467	-0.473	-0.472	-0.472	-0.472	-0.332	-0.377	-0.475	-0.468	-0.545	-0.475	-0.470	-0.500	-0.479	-0.501	-0.862	-0.468	-0.475	-0.501	-0.467	-0.478	-0.513	-0.464	-0.484	-0.443	-0.453	-0.865	-0.488	-0.866	-0.400	-0.380	-0.367	-0.212	-0.429	-0.374	-0.364	-0.345	-0.356	-0.374	-0.345	-0.861	-0.386	-0.418	-0.883	-0.812	-0.805	-0.885	-0.885	-0.472	-0.380	-0.343	-0.861	-0.885	-0.885	-0.722	-0.856	-0.374	-0.886	-0.413	-0.326	-0.340	-0.186	-0.316	-0.797	-0.713	-0.340	-0.791	-0.795	-0.800	-0.858	-0.303	-0.837	-0.833	-0.852	-0.797	-0.322	-0.858	-0.292	-0.795	-0.711	-0.730	-0.813	-0.796	-0.487	-0.455	-0.796	-0.310	-0.452	-0.858	
rs517414       -0.383	-0.383	-0.387	-0.476	-0.411	-0.416	-0.490	+0.238	-0.012	+0.024	+0.052	-0.017	-0.227	-0.592	-0.597	-0.620	-0.593	-0.590	-0.600	-0.599	-0.589	-0.518	-0.394	-0.420	-0.436	-0.299	-0.298	-0.298	-0.278	-0.644	-0.285	-0.326	-0.325	-0.298	-0.295	-0.279	-0.296	-0.291	-0.289	-0.289	-0.288	-0.285	-0.320	-0.276	-0.279	-0.238	-0.275	-0.278	-0.440	-0.426	-0.441	-0.634	-0.278	-0.274	-0.441	-0.278	-0.273	-0.447	-0.279	-0.430	-0.284	-0.286	-0.653	-0.295	-0.642	-0.380	-0.171	-0.273	-0.197	-0.330	-0.277	-0.278	-0.265	-0.270	-0.277	-0.265	-0.632	-0.287	-0.331	-0.657	-0.627	-0.621	-0.654	-0.654	-0.369	-0.413	-0.413	-0.632	-0.654	-0.655	-0.564	-0.625	-0.287	-0.656	-0.416	-0.261	-0.271	-0.034	-0.259	-0.615	-0.557	-0.273	-0.611	-0.614	-0.617	-0.627	-0.249	-0.639	-0.637	-0.645	-0.615	-0.261	-0.628	-0.241	-0.614	-0.555	-0.545	-0.626	-0.614	-0.334	-0.301	-0.614	-0.254	-0.416	-0.627	
rs638756       -0.376	-0.376	-0.380	-0.469	-0.404	-0.409	-0.483	+0.244	-0.005	+0.031	+0.058	-0.011	-0.221	-0.585	-0.590	-0.613	-0.586	-0.583	-0.593	-0.592	-0.582	-0.511	-0.387	-0.412	-0.429	-0.290	-0.287	-0.288	-0.276	-0.637	-0.283	-0.319	-0.319	-0.289	-0.284	-0.278	-0.287	-0.279	-0.277	-0.277	-0.276	-0.283	-0.318	-0.265	-0.269	-0.220	-0.264	-0.264	-0.436	-0.422	-0.437	-0.627	-0.268	-0.262	-0.437	-0.268	-0.258	-0.444	-0.269	-0.426	-0.276	-0.278	-0.646	-0.284	-0.634	-0.367	-0.273	-0.164	-0.195	-0.323	-0.269	-0.271	-0.257	-0.266	-0.269	-0.256	-0.624	-0.281	-0.325	-0.650	-0.620	-0.615	-0.647	-0.647	-0.364	-0.404	-0.404	-0.624	-0.647	-0.648	-0.559	-0.617	-0.280	-0.648	-0.407	-0.258	-0.266	-0.029	-0.254	-0.609	-0.551	-0.270	-0.605	-0.608	-0.611	-0.619	-0.246	-0.632	-0.630	-0.638	-0.609	-0.257	-0.620	-0.239	-0.608	-0.550	-0.539	-0.620	-0.608	-0.324	-0.296	-0.608	-0.250	-0.407	-0.619	
rs626792       -0.271	-0.271	-0.275	-0.359	-0.299	-0.304	-0.377	+0.358	+0.105	+0.142	+0.169	+0.096	-0.122	-0.474	-0.480	-0.506	-0.476	-0.473	-0.483	-0.482	-0.472	-0.398	-0.270	-0.296	-0.319	-0.165	-0.164	-0.165	-0.236	-0.529	-0.242	-0.213	-0.217	-0.168	-0.159	-0.238	-0.166	-0.154	-0.151	-0.151	-0.150	-0.243	-0.272	-0.138	-0.145	-0.052	-0.136	-0.140	-0.370	-0.359	-0.371	-0.518	-0.144	-0.135	-0.371	-0.144	-0.130	-0.376	-0.147	-0.362	-0.165	-0.162	-0.539	-0.152	-0.526	-0.212	-0.197	-0.195	-0.049	-0.141	-0.194	-0.202	-0.199	-0.202	-0.194	-0.199	-0.515	-0.202	-0.251	-0.544	-0.523	-0.519	-0.540	-0.540	-0.292	-0.287	-0.291	-0.515	-0.540	-0.541	-0.472	-0.507	-0.208	-0.541	-0.291	-0.212	-0.211	+0.046	-0.212	-0.513	-0.465	-0.216	-0.510	-0.513	-0.515	-0.510	-0.211	-0.527	-0.526	-0.527	-0.513	-0.212	-0.510	-0.210	-0.513	-0.464	-0.446	-0.522	-0.513	-0.205	-0.219	-0.513	-0.212	-0.286	-0.510	
rs626035       -0.396	-0.396	-0.400	-0.488	-0.424	-0.429	-0.502	+0.242	-0.010	+0.027	+0.055	-0.014	-0.234	-0.603	-0.608	-0.632	-0.604	-0.601	-0.612	-0.611	-0.600	-0.527	-0.402	-0.428	-0.450	-0.362	-0.360	-0.360	-0.287	-0.662	-0.294	-0.366	-0.364	-0.359	-0.360	-0.289	-0.359	-0.359	-0.358	-0.358	-0.358	-0.295	-0.330	-0.357	-0.356	-0.359	-0.357	-0.356	-0.450	-0.435	-0.450	-0.654	-0.356	-0.357	-0.450	-0.356	-0.357	-0.457	-0.355	-0.439	-0.351	-0.354	-0.669	-0.364	-0.661	-0.429	-0.330	-0.323	-0.141	-0.184	-0.325	-0.322	-0.312	-0.318	-0.325	-0.312	-0.652	-0.331	-0.355	-0.673	-0.638	-0.633	-0.671	-0.671	-0.380	-0.441	-0.439	-0.652	-0.671	-0.672	-0.575	-0.645	-0.327	-0.672	-0.443	-0.303	-0.311	-0.041	-0.299	-0.626	-0.568	-0.311	-0.622	-0.625	-0.628	-0.647	-0.292	-0.650	-0.648	-0.656	-0.626	-0.302	-0.648	-0.286	-0.625	-0.566	-0.556	-0.637	-0.625	-0.365	-0.310	-0.625	-0.296	-0.445	-0.647	
rs547643       -0.379	-0.380	-0.383	-0.473	-0.407	-0.412	-0.486	+0.241	-0.008	+0.028	+0.055	-0.014	-0.224	-0.588	-0.593	-0.617	-0.589	-0.586	-0.596	-0.595	-0.585	-0.514	-0.390	-0.416	-0.433	-0.298	-0.295	-0.295	-0.277	-0.640	-0.284	-0.324	-0.323	-0.297	-0.292	-0.279	-0.294	-0.288	-0.286	-0.286	-0.285	-0.284	-0.319	-0.276	-0.279	-0.237	-0.275	-0.276	-0.438	-0.424	-0.439	-0.630	-0.278	-0.274	-0.439	-0.278	-0.271	-0.446	-0.279	-0.428	-0.284	-0.287	-0.650	-0.293	-0.638	-0.374	-0.277	-0.269	-0.194	-0.325	-0.167	-0.270	-0.257	-0.265	-0.268	-0.257	-0.628	-0.282	-0.326	-0.653	-0.623	-0.618	-0.650	-0.650	-0.366	-0.407	-0.407	-0.628	-0.650	-0.651	-0.562	-0.621	-0.279	-0.652	-0.410	-0.255	-0.263	-0.032	-0.251	-0.612	-0.554	-0.268	-0.608	-0.611	-0.614	-0.623	-0.242	-0.635	-0.633	-0.641	-0.612	-0.253	-0.623	-0.235	-0.611	-0.553	-0.542	-0.623	-0.611	-0.325	-0.299	-0.611	-0.247	-0.409	-0.623	
rs625593       -0.372	-0.372	-0.376	-0.465	-0.400	-0.405	-0.479	+0.247	-0.002	+0.034	+0.062	-0.008	-0.218	-0.580	-0.585	-0.609	-0.581	-0.578	-0.589	-0.588	-0.577	-0.506	-0.381	-0.407	-0.425	-0.293	-0.291	-0.291	-0.275	-0.632	-0.282	-0.319	-0.319	-0.292	-0.288	-0.277	-0.290	-0.284	-0.282	-0.282	-0.282	-0.283	-0.317	-0.274	-0.277	-0.233	-0.273	-0.274	-0.434	-0.420	-0.435	-0.622	-0.276	-0.272	-0.435	-0.276	-0.269	-0.441	-0.277	-0.424	-0.282	-0.284	-0.642	-0.289	-0.629	-0.364	-0.278	-0.271	-0.202	-0.322	-0.270	-0.159	-0.261	-0.267	-0.270	-0.261	-0.619	-0.282	-0.324	-0.645	-0.617	-0.612	-0.642	-0.642	-0.362	-0.400	-0.400	-0.619	-0.642	-0.643	-0.555	-0.612	-0.279	-0.644	-0.403	-0.259	-0.266	-0.024	-0.255	-0.605	-0.548	-0.270	-0.601	-0.604	-0.608	-0.614	-0.247	-0.628	-0.626	-0.634	-0.605	-0.257	-0.614	-0.241	-0.604	-0.546	-0.535	-0.616	-0.605	-0.320	-0.292	-0.604	-0.251	-0.402	-0.614	
rs549331       -0.362	-0.363	-0.366	-0.455	-0.390	-0.395	-0.469	+0.257	+0.007	+0.044	+0.071	+0.001	-0.209	-0.570	-0.576	-0.599	-0.571	-0.569	-0.579	-0.578	-0.568	-0.496	-0.372	-0.398	-0.415	-0.272	-0.269	-0.269	-0.272	-0.621	-0.278	-0.306	-0.307	-0.272	-0.264	-0.274	-0.269	-0.259	-0.256	-0.256	-0.255	-0.279	-0.313	-0.242	-0.248	-0.186	-0.241	-0.243	-0.428	-0.415	-0.429	-0.611	-0.246	-0.239	-0.429	-0.246	-0.234	-0.435	-0.248	-0.418	-0.259	-0.260	-0.632	-0.264	-0.619	-0.345	-0.265	-0.257	-0.199	-0.312	-0.257	-0.261	-0.149	-0.257	-0.257	-0.249	-0.609	-0.270	-0.316	-0.635	-0.608	-0.603	-0.632	-0.632	-0.356	-0.387	-0.388	-0.608	-0.632	-0.633	-0.547	-0.601	-0.269	-0.633	-0.390	-0.252	-0.258	-0.019	-0.249	-0.597	-0.540	-0.263	-0.592	-0.596	-0.599	-0.604	-0.242	-0.619	-0.617	-0.624	-0.597	-0.251	-0.604	-0.236	-0.596	-0.539	-0.527	-0.607	-0.596	-0.304	-0.286	-0.596	-0.245	-0.389	-0.604	
rs549443       -0.367	-0.367	-0.370	-0.459	-0.394	-0.399	-0.473	+0.252	+0.004	+0.039	+0.067	-0.003	-0.213	-0.574	-0.580	-0.603	-0.576	-0.573	-0.583	-0.582	-0.572	-0.500	-0.376	-0.402	-0.419	-0.272	-0.278	-0.278	-0.272	-0.626	-0.279	-0.311	-0.311	-0.279	-0.274	-0.274	-0.276	-0.270	-0.267	-0.267	-0.267	-0.280	-0.314	-0.251	-0.257	-0.197	-0.249	-0.256	-0.430	-0.417	-0.431	-0.616	-0.256	-0.248	-0.431	-0.256	-0.249	-0.438	-0.258	-0.420	-0.267	-0.268	-0.636	-0.273	-0.624	-0.356	-0.270	-0.266	-0.202	-0.318	-0.265	-0.267	-0.257	-0.153	-0.265	-0.257	-0.613	-0.268	-0.320	-0.640	-0.611	-0.606	-0.637	-0.637	-0.358	-0.394	-0.394	-0.613	-0.636	-0.637	-0.551	-0.606	-0.273	-0.638	-0.397	-0.252	-0.261	-0.021	-0.251	-0.600	-0.543	-0.260	-0.596	-0.599	-0.602	-0.608	-0.242	-0.623	-0.621	-0.628	-0.600	-0.253	-0.609	-0.235	-0.599	-0.542	-0.531	-0.611	-0.600	-0.311	-0.288	-0.599	-0.248	-0.395	-0.608	
rs549446       -0.379	-0.379	-0.383	-0.472	-0.407	-0.412	-0.486	+0.241	-0.008	+0.028	+0.056	-0.014	-0.224	-0.588	-0.593	-0.616	-0.589	-0.586	-0.596	-0.595	-0.585	-0.513	-0.390	-0.415	-0.433	-0.298	-0.295	-0.295	-0.277	-0.640	-0.284	-0.323	-0.323	-0.297	-0.292	-0.279	-0.294	-0.288	-0.286	-0.286	-0.285	-0.284	-0.319	-0.276	-0.279	-0.237	-0.275	-0.276	-0.438	-0.424	-0.439	-0.630	-0.278	-0.274	-0.439	-0.278	-0.271	-0.445	-0.279	-0.428	-0.284	-0.286	-0.649	-0.293	-0.638	-0.374	-0.277	-0.269	-0.194	-0.325	-0.268	-0.270	-0.257	-0.265	-0.167	-0.257	-0.628	-0.282	-0.326	-0.653	-0.623	-0.618	-0.650	-0.650	-0.366	-0.406	-0.406	-0.627	-0.650	-0.651	-0.561	-0.620	-0.279	-0.652	-0.409	-0.255	-0.263	-0.032	-0.251	-0.612	-0.554	-0.268	-0.607	-0.611	-0.614	-0.623	-0.242	-0.635	-0.633	-0.641	-0.612	-0.253	-0.623	-0.235	-0.611	-0.552	-0.542	-0.623	-0.611	-0.325	-0.299	-0.611	-0.246	-0.409	-0.623	
