## Summary of overall evidence for association with region:
## log10(BF for region) = 2.604
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.33901
## log10(average 2-SNP BF) = 2.88583

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.362172
## posterior probability of 2-SNP = 0.637828

## log10(BF) for single SNP and pair of SNPs:
rs77324259     -0.476	-0.462	-0.779	-0.865	-0.890	-0.888	-0.894	-0.888	-0.890	-0.877	-0.886	-0.891	-0.879	-0.879	-0.879	-0.879	-0.880	-0.878	-0.875	-0.875	-0.878	-0.878	-0.880	-0.879	-0.871	-0.884	-0.881	-0.886	-0.884	-0.883	-0.845	-0.888	-0.885	-0.887	-0.887	-0.887	-0.887	-0.887	-0.885	-0.887	-0.887	-0.805	-0.860	-0.859	-0.857	-0.879	-0.869	-0.873	-0.878	-0.872	-0.825	-0.821	-0.819	-0.818	-0.876	-0.817	-0.817	-0.842	-0.842	-0.821	-0.597	-0.722	-0.723	-0.833	-0.836	-0.856	-0.841	-0.838	-0.794	-0.849	-0.837	-0.752	-0.834	-0.803	-0.574	-0.784	-0.724	-0.820	-0.804	-0.799	-0.644	-0.850	-0.746	-0.740	-0.860	+0.061	+0.162	+0.226	+0.164	+0.446	+0.445	+0.276	+0.448	+0.153	+0.176	+0.381	+0.162	+0.398	+0.147	+0.448	+0.321	+0.137	+2.852	+4.440	-0.054	+0.001	+0.024	+2.735	+0.126	-0.190	-0.033	+2.737	-0.034	-0.243	-0.036	-0.072	-0.042	-0.096	+0.035	+2.925	+2.957	-0.105	+3.712	+2.981	-0.176	+3.154	+0.008	+2.861	-0.156	-0.164	-0.159	-0.106	-0.184	-0.208	-0.195	-0.198	+2.527	+1.887	-0.527	+2.853	+2.175	-0.526	-0.533	-0.540	-0.478	-0.485	-0.525	-0.085	-0.371	+0.403	+2.909	+0.460	-0.046	-0.526	+0.445	-0.526	+0.429	+0.428	-0.467	-0.163	-0.061	+0.433	+0.023	-0.102	-0.520	+2.653	+2.651	-0.033	-0.525	+2.645	+2.645	+2.640	+2.639	+2.552	+2.605	+2.662	+2.717	+2.751	+0.609	+2.597	+2.610	-0.528	+2.564	+2.542	+2.522	+2.620	+2.459	
rs2820628      -0.172	-0.160	-0.493	-0.586	-0.615	-0.614	-0.618	-0.611	-0.615	-0.604	-0.611	-0.616	-0.606	-0.606	-0.606	-0.606	-0.606	-0.605	-0.601	-0.601	-0.605	-0.605	-0.606	-0.606	-0.599	-0.610	-0.601	-0.612	-0.610	-0.609	-0.564	-0.613	-0.612	-0.613	-0.613	-0.613	-0.613	-0.613	-0.611	-0.613	-0.613	-0.520	-0.590	-0.589	-0.586	-0.600	-0.589	-0.600	-0.605	-0.599	-0.538	-0.534	-0.531	-0.530	-0.594	-0.530	-0.529	-0.553	-0.553	-0.533	-0.290	-0.440	-0.440	-0.546	-0.549	-0.572	-0.555	-0.552	-0.499	-0.564	-0.551	-0.462	-0.549	-0.506	-0.311	-0.515	-0.443	-0.541	-0.525	-0.517	-0.342	-0.588	-0.412	-0.402	-0.542	+0.466	+0.562	+0.650	+2.216	+3.176	+3.224	+1.749	+3.207	+1.577	+2.333	+3.101	+1.588	+3.152	+1.573	+3.295	+1.820	+2.939	+2.890	+6.090	+2.680	+2.829	+1.466	+2.772	+1.585	+2.100	+3.059	+2.772	+1.392	+0.985	+1.389	+1.329	+1.380	+1.272	+2.908	+2.949	+2.978	+1.251	+5.366	+3.000	+1.158	+3.159	+2.878	+2.880	+1.161	+1.159	+1.168	+1.252	+1.127	+1.085	+1.108	+1.103	+3.936	+2.096	+0.142	+3.121	+3.651	+0.122	+1.902	+1.877	+0.469	+0.440	+0.102	+2.095	+0.403	-0.073	+2.932	-0.167	+2.183	+0.155	-0.172	+0.168	-0.176	-0.176	+0.465	+1.812	+2.276	-0.156	+2.357	+2.087	+0.305	+3.891	+3.889	+2.254	+0.236	+3.883	+3.883	+3.877	+3.876	+2.564	+3.839	+3.899	+3.964	+3.998	-0.090	+3.831	+3.833	+0.173	+3.794	+3.768	+3.750	+3.849	+3.661	
rs79868421     +2.948	+2.962	+2.554	+2.477	+2.438	+2.438	+2.436	+2.445	+2.438	+2.446	+2.443	+2.437	+2.444	+2.444	+2.445	+2.444	+2.444	+2.445	+2.448	+2.448	+2.445	+2.445	+2.444	+2.444	+2.450	+2.442	+2.460	+2.441	+2.441	+2.442	+2.488	+2.439	+2.440	+2.439	+2.439	+2.439	+2.439	+2.438	+2.440	+2.439	+2.439	+2.599	+2.461	+2.462	+2.462	+2.459	+2.481	+2.452	+2.445	+2.451	+2.510	+2.514	+2.516	+2.518	+2.460	+2.518	+2.518	+2.498	+2.498	+2.517	+2.850	+2.636	+2.636	+2.503	+2.500	+2.480	+2.495	+2.498	+2.549	+2.502	+2.498	+2.576	+2.507	+2.555	+2.765	+2.829	+2.810	+2.809	+2.677	+2.637	+2.803	+2.592	+2.618	+2.610	+2.491	+2.808	+2.780	+2.785	+2.674	+2.766	+2.778	+3.844	+2.765	+3.744	+2.679	+2.734	+3.749	+2.740	+3.734	+2.762	+3.846	+2.621	+3.309	+4.181	+2.568	+2.580	+3.466	+3.256	+3.545	+2.618	+2.605	+3.258	+3.458	+3.321	+3.455	+3.438	+3.450	+3.418	+2.589	+3.346	+3.364	+3.402	+3.735	+3.379	+3.344	+3.479	+2.581	+3.304	+3.388	+3.353	+3.357	+3.393	+3.336	+3.316	+3.327	+3.324	+3.573	+3.167	+2.863	+3.379	+3.126	+2.854	+2.826	+2.832	+2.942	+2.941	+2.853	+2.565	+2.909	+2.932	+3.320	+2.897	+2.578	+2.870	+2.893	+2.877	+2.888	+2.888	+2.936	+2.552	+2.573	+2.958	+2.601	+2.563	+2.942	+3.779	+3.778	+2.581	+2.892	+3.775	+3.775	+3.773	+3.772	+3.586	+3.755	+3.789	+3.805	+3.825	+3.035	+3.751	+3.759	+2.863	+3.716	+3.706	+3.708	+3.752	+3.678	
rs4457674      -0.156	-0.144	-0.477	-0.571	-0.600	-0.598	-0.603	-0.596	-0.600	-0.589	-0.595	-0.600	-0.591	-0.591	-0.590	-0.590	-0.591	-0.590	-0.586	-0.586	-0.590	-0.590	-0.591	-0.591	-0.584	-0.595	-0.586	-0.597	-0.594	-0.593	-0.549	-0.598	-0.596	-0.598	-0.598	-0.598	-0.598	-0.598	-0.596	-0.598	-0.598	-0.505	-0.574	-0.573	-0.572	-0.585	-0.574	-0.585	-0.590	-0.584	-0.522	-0.518	-0.515	-0.513	-0.578	-0.513	-0.513	-0.537	-0.537	-0.517	-0.274	-0.424	-0.424	-0.530	-0.533	-0.557	-0.539	-0.536	-0.482	-0.548	-0.535	-0.445	-0.533	-0.489	-0.295	-0.500	-0.428	-0.526	-0.509	-0.501	-0.326	-0.574	-0.396	-0.386	-0.526	+0.468	+0.562	+0.648	+2.215	+3.140	+3.186	+1.822	+3.169	+1.648	+2.318	+3.064	+1.658	+3.114	+1.644	+3.254	+1.897	+2.888	+2.856	+5.976	+2.634	+2.779	+1.541	+2.739	+1.663	+2.045	+2.962	+2.739	+1.466	+1.045	+1.463	+1.401	+1.455	+1.343	+2.856	+2.915	+2.944	+1.321	+5.260	+2.966	+1.226	+3.124	+2.826	+2.848	+1.228	+1.227	+1.237	+1.324	+1.195	+1.152	+1.176	+1.171	+3.895	+2.082	+0.184	+3.082	+3.583	+0.164	+1.831	+1.808	+0.527	+0.497	+0.142	+2.079	+0.460	-0.167	+2.897	-0.056	+2.168	+0.199	-0.142	+0.213	-0.146	-0.146	+0.526	+1.799	+2.256	-0.142	+2.341	+2.073	+0.355	+3.860	+3.858	+2.239	+0.284	+3.852	+3.852	+3.847	+3.845	+2.552	+3.809	+3.869	+3.932	+3.965	-0.076	+3.801	+3.803	+0.218	+3.762	+3.738	+3.721	+3.818	+3.633	
rs2820630      +0.114	+0.138	-0.178	-0.248	-0.266	-0.262	-0.272	-0.268	-0.265	-0.245	-0.261	-0.266	-0.248	-0.248	-0.248	-0.248	-0.249	-0.247	-0.243	-0.243	-0.247	-0.247	-0.249	-0.248	-0.238	-0.256	-0.270	-0.259	-0.257	-0.256	-0.246	-0.260	-0.257	-0.259	-0.259	-0.259	-0.259	-0.260	-0.258	-0.259	-0.259	-0.206	-0.223	-0.220	-0.219	-0.262	-0.259	-0.241	-0.248	-0.240	-0.226	-0.223	-0.222	-0.221	-0.268	-0.221	-0.221	-0.246	-0.246	-0.223	+0.016	-0.111	-0.111	-0.233	-0.235	-0.249	-0.239	-0.236	-0.208	-0.242	-0.234	-0.161	-0.229	-0.207	+0.047	-0.109	-0.095	-0.174	-0.192	-0.208	-0.034	-0.173	-0.171	-0.170	-0.248	+0.266	+0.328	+0.362	+0.199	+0.405	+0.403	+0.309	+0.407	+0.256	+0.205	+0.352	+0.262	+0.365	+0.248	+0.407	+0.299	+0.168	+2.546	+3.281	+0.047	+0.078	+0.123	+2.433	+0.145	-0.001	+0.080	+2.434	+0.099	+0.057	+0.097	+0.090	+0.095	+0.082	+0.100	+2.600	+2.628	+0.075	+2.656	+2.649	+0.055	+2.799	+0.085	+2.532	+0.063	+0.057	+0.058	+0.069	+0.050	+0.044	+0.047	+0.046	+2.166	+1.692	-0.034	+2.613	+1.425	-0.032	-0.078	-0.077	-0.053	-0.049	-0.027	+0.150	-0.046	+2.183	+2.578	+2.168	+0.263	-0.033	+2.149	-0.034	+2.134	+2.133	-0.046	+0.069	+0.117	+2.187	+0.155	+0.115	-0.042	+2.910	+2.907	+0.143	-0.038	+2.897	+2.897	+2.886	+2.884	+2.346	+2.832	+2.907	+2.923	+2.967	+2.455	+2.819	+2.825	-0.032	+2.693	+2.668	+2.706	+2.772	+2.586	
rs56393440     -0.489	-0.477	-0.793	-0.880	-0.906	-0.904	-0.910	-0.903	-0.906	-0.893	-0.901	-0.907	-0.895	-0.895	-0.895	-0.895	-0.896	-0.894	-0.891	-0.891	-0.894	-0.894	-0.896	-0.895	-0.887	-0.900	-0.896	-0.902	-0.900	-0.899	-0.859	-0.903	-0.901	-0.903	-0.903	-0.903	-0.903	-0.903	-0.901	-0.903	-0.903	-0.820	-0.877	-0.875	-0.873	-0.894	-0.884	-0.889	-0.894	-0.888	-0.838	-0.835	-0.833	-0.831	-0.891	-0.831	-0.831	-0.856	-0.855	-0.835	-0.611	-0.738	-0.738	-0.847	-0.850	-0.870	-0.855	-0.852	-0.807	-0.863	-0.851	-0.764	-0.848	-0.816	-0.590	-0.801	-0.739	-0.835	-0.819	-0.814	-0.658	-0.866	-0.761	-0.754	-0.874	+0.045	+0.144	+0.208	+0.178	+0.463	+0.462	+0.259	+0.465	+0.143	+0.190	+0.398	+0.153	+0.414	+0.136	+0.465	+0.286	+0.151	+2.813	+4.321	-0.041	+0.015	-0.024	+2.696	+0.054	-0.183	-0.021	+2.698	-0.080	-0.254	-0.082	-0.111	-0.088	-0.132	+0.050	+2.887	+2.919	-0.143	+3.613	+2.942	-0.205	+3.113	+0.022	+2.823	-0.180	-0.196	-0.192	-0.150	-0.214	-0.234	-0.224	-0.227	+2.522	+1.864	-0.502	+2.941	+2.152	-0.502	-0.520	-0.527	-0.512	-0.518	-0.506	-0.073	-0.526	+0.155	+2.870	+0.199	-0.033	-0.388	+0.188	-0.495	+0.176	+0.176	-0.509	-0.151	-0.048	+0.393	+0.037	-0.090	-0.492	+2.662	+2.660	-0.020	-0.504	+2.655	+2.655	+2.650	+2.649	+2.590	+2.615	+2.672	+2.726	+2.759	+0.528	+2.608	+2.621	-0.518	+2.579	+2.555	+2.535	+2.632	+2.478	
rs1533481      -0.162	-0.150	-0.483	-0.576	-0.605	-0.604	-0.608	-0.602	-0.605	-0.594	-0.601	-0.606	-0.596	-0.596	-0.596	-0.596	-0.597	-0.595	-0.591	-0.591	-0.596	-0.596	-0.597	-0.596	-0.589	-0.601	-0.592	-0.603	-0.600	-0.599	-0.554	-0.604	-0.602	-0.603	-0.603	-0.603	-0.603	-0.604	-0.602	-0.603	-0.603	-0.511	-0.580	-0.579	-0.577	-0.590	-0.580	-0.590	-0.596	-0.589	-0.527	-0.523	-0.521	-0.519	-0.584	-0.519	-0.519	-0.543	-0.543	-0.522	-0.280	-0.430	-0.430	-0.536	-0.539	-0.562	-0.545	-0.541	-0.488	-0.553	-0.541	-0.450	-0.539	-0.495	-0.301	-0.506	-0.434	-0.531	-0.515	-0.507	-0.332	-0.579	-0.402	-0.392	-0.532	+0.462	+0.556	+0.642	+2.194	+3.113	+3.158	+1.800	+3.142	+1.627	+2.296	+3.036	+1.637	+3.086	+1.623	+3.226	+1.874	+2.859	+2.852	+5.953	+2.604	+2.748	+1.517	+2.734	+1.638	+2.020	+2.928	+2.735	+1.443	+1.026	+1.440	+1.379	+1.432	+1.321	+2.826	+2.910	+2.939	+1.299	+5.238	+2.961	+1.205	+3.120	+2.796	+2.843	+1.208	+1.206	+1.217	+1.303	+1.174	+1.132	+1.156	+1.150	+3.880	+2.077	+0.171	+3.076	+3.564	+0.151	+1.803	+1.780	+0.511	+0.481	+0.131	+2.059	+0.445	-0.172	+2.893	-0.142	+2.149	+0.188	-0.062	+0.202	-0.149	-0.149	+0.512	+1.781	+2.237	-0.142	+2.323	+2.056	+0.345	+3.848	+3.846	+2.222	+0.273	+3.841	+3.841	+3.835	+3.834	+2.547	+3.798	+3.857	+3.920	+3.954	-0.074	+3.790	+3.792	+0.209	+3.751	+3.726	+3.710	+3.807	+3.622	
rs79576025     -0.487	-0.474	-0.791	-0.877	-0.903	-0.901	-0.907	-0.900	-0.903	-0.890	-0.898	-0.904	-0.892	-0.892	-0.892	-0.892	-0.893	-0.891	-0.888	-0.888	-0.891	-0.891	-0.893	-0.892	-0.884	-0.897	-0.894	-0.899	-0.897	-0.896	-0.856	-0.900	-0.898	-0.900	-0.900	-0.900	-0.900	-0.900	-0.898	-0.900	-0.900	-0.817	-0.874	-0.872	-0.870	-0.891	-0.881	-0.886	-0.891	-0.885	-0.836	-0.832	-0.830	-0.828	-0.888	-0.828	-0.828	-0.853	-0.853	-0.832	-0.608	-0.735	-0.735	-0.844	-0.847	-0.868	-0.852	-0.849	-0.805	-0.860	-0.848	-0.762	-0.845	-0.813	-0.587	-0.798	-0.736	-0.832	-0.816	-0.811	-0.656	-0.863	-0.758	-0.751	-0.871	+0.048	+0.148	+0.212	+0.177	+0.461	+0.460	+0.249	+0.463	+0.134	+0.189	+0.396	+0.144	+0.412	+0.127	+0.463	+0.275	+0.149	+2.820	+4.301	-0.042	+0.013	-0.034	+2.703	+0.042	-0.183	-0.022	+2.704	-0.089	-0.259	-0.091	-0.119	-0.096	-0.140	+0.048	+2.893	+2.925	-0.151	+3.595	+2.949	-0.211	+3.120	+0.021	+2.830	-0.187	-0.203	-0.199	-0.158	-0.221	-0.241	-0.230	-0.233	+2.510	+1.868	-0.500	+2.948	+2.137	-0.500	-0.520	-0.527	-0.514	-0.518	-0.503	-0.074	-0.526	+0.168	+2.877	+0.213	-0.034	-0.495	+0.202	-0.385	+0.190	+0.190	-0.510	-0.152	-0.049	+0.410	+0.036	-0.091	-0.493	+2.653	+2.651	-0.021	-0.503	+2.646	+2.646	+2.641	+2.640	+2.597	+2.607	+2.663	+2.717	+2.750	+0.547	+2.600	+2.613	-0.516	+2.570	+2.546	+2.526	+2.624	+2.470	
rs2820631      -0.167	-0.155	-0.488	-0.581	-0.610	-0.609	-0.613	-0.607	-0.610	-0.599	-0.606	-0.611	-0.601	-0.601	-0.601	-0.601	-0.602	-0.600	-0.596	-0.596	-0.601	-0.601	-0.602	-0.601	-0.594	-0.606	-0.597	-0.608	-0.605	-0.604	-0.559	-0.609	-0.607	-0.608	-0.608	-0.608	-0.608	-0.609	-0.607	-0.608	-0.608	-0.516	-0.585	-0.584	-0.582	-0.595	-0.585	-0.595	-0.601	-0.594	-0.532	-0.529	-0.526	-0.524	-0.589	-0.524	-0.524	-0.548	-0.548	-0.527	-0.285	-0.435	-0.435	-0.541	-0.544	-0.567	-0.550	-0.546	-0.493	-0.558	-0.546	-0.455	-0.544	-0.500	-0.306	-0.511	-0.439	-0.536	-0.520	-0.512	-0.337	-0.584	-0.408	-0.397	-0.538	+0.455	+0.550	+0.635	+2.173	+3.088	+3.132	+1.780	+3.116	+1.607	+2.275	+3.011	+1.618	+3.060	+1.604	+3.199	+1.853	+2.831	+2.847	+5.932	+2.576	+2.719	+1.496	+2.729	+1.616	+1.996	+2.896	+2.730	+1.422	+1.009	+1.419	+1.358	+1.410	+1.301	+2.798	+2.906	+2.935	+1.279	+5.217	+2.957	+1.186	+3.115	+2.770	+2.838	+1.189	+1.187	+1.197	+1.282	+1.155	+1.113	+1.137	+1.131	+3.867	+2.074	+0.159	+3.070	+3.545	+0.140	+1.776	+1.753	+0.495	+0.465	+0.119	+2.044	+0.429	-0.176	+2.888	-0.146	+2.134	+0.176	-0.149	+0.190	-0.067	-0.151	+0.497	+1.766	+2.219	-0.143	+2.306	+2.040	+0.333	+3.834	+3.832	+2.206	+0.261	+3.827	+3.827	+3.821	+3.820	+2.543	+3.784	+3.843	+3.906	+3.940	-0.073	+3.776	+3.778	+0.197	+3.736	+3.712	+3.696	+3.793	+3.608	
rs2676777      -0.167	-0.155	-0.488	-0.582	-0.611	-0.609	-0.614	-0.607	-0.611	-0.599	-0.606	-0.611	-0.601	-0.602	-0.601	-0.601	-0.602	-0.601	-0.596	-0.596	-0.601	-0.601	-0.602	-0.601	-0.595	-0.606	-0.597	-0.608	-0.605	-0.604	-0.560	-0.609	-0.607	-0.609	-0.609	-0.609	-0.609	-0.609	-0.607	-0.608	-0.608	-0.516	-0.585	-0.584	-0.583	-0.596	-0.585	-0.596	-0.601	-0.594	-0.533	-0.529	-0.526	-0.524	-0.589	-0.524	-0.524	-0.548	-0.548	-0.528	-0.285	-0.435	-0.435	-0.541	-0.544	-0.568	-0.550	-0.547	-0.493	-0.559	-0.546	-0.456	-0.544	-0.500	-0.306	-0.511	-0.439	-0.537	-0.520	-0.512	-0.337	-0.584	-0.408	-0.398	-0.538	+0.455	+0.549	+0.635	+2.172	+3.086	+3.130	+1.779	+3.115	+1.606	+2.274	+3.009	+1.617	+3.059	+1.602	+3.197	+1.852	+2.830	+2.847	+5.931	+2.574	+2.718	+1.495	+2.729	+1.615	+1.995	+2.894	+2.729	+1.420	+1.008	+1.418	+1.356	+1.409	+1.299	+2.796	+2.905	+2.934	+1.278	+5.215	+2.956	+1.185	+3.115	+2.769	+2.838	+1.188	+1.186	+1.196	+1.281	+1.153	+1.111	+1.135	+1.130	+3.867	+2.073	+0.159	+3.070	+3.544	+0.139	+1.774	+1.751	+0.494	+0.464	+0.119	+2.043	+0.428	-0.176	+2.888	-0.146	+2.133	+0.176	-0.149	+0.190	-0.151	-0.067	+0.496	+1.764	+2.218	-0.143	+2.305	+2.039	+0.332	+3.833	+3.831	+2.205	+0.261	+3.826	+3.826	+3.820	+3.819	+2.543	+3.783	+3.842	+3.905	+3.939	-0.073	+3.775	+3.777	+0.197	+3.736	+3.711	+3.695	+3.792	+3.608	
rs55740840     -0.464	-0.448	-0.766	-0.852	-0.877	-0.875	-0.881	-0.874	-0.877	-0.863	-0.872	-0.878	-0.866	-0.866	-0.865	-0.865	-0.866	-0.865	-0.861	-0.861	-0.865	-0.865	-0.866	-0.865	-0.858	-0.871	-0.868	-0.873	-0.871	-0.870	-0.832	-0.874	-0.872	-0.873	-0.873	-0.873	-0.873	-0.874	-0.872	-0.873	-0.873	-0.793	-0.847	-0.845	-0.843	-0.865	-0.856	-0.859	-0.865	-0.858	-0.812	-0.809	-0.807	-0.805	-0.863	-0.805	-0.805	-0.829	-0.829	-0.809	-0.584	-0.709	-0.709	-0.821	-0.823	-0.843	-0.828	-0.825	-0.782	-0.836	-0.824	-0.739	-0.821	-0.790	-0.560	-0.771	-0.710	-0.807	-0.791	-0.786	-0.631	-0.837	-0.733	-0.726	-0.847	+0.076	+0.178	+0.241	+0.163	+0.442	+0.440	+0.237	+0.444	+0.120	+0.174	+0.377	+0.129	+0.393	+0.113	+0.443	+0.274	+0.133	+2.879	+4.365	-0.057	-0.002	-0.018	+2.762	+0.072	-0.188	-0.034	+2.763	-0.074	-0.260	-0.076	-0.108	-0.081	-0.130	+0.032	+2.952	+2.984	-0.140	+3.643	+3.008	-0.204	+3.181	+0.005	+2.888	-0.183	-0.194	-0.189	-0.142	-0.212	-0.234	-0.222	-0.224	+2.485	+1.904	-0.511	+2.873	+2.120	-0.508	-0.529	-0.536	-0.477	-0.481	-0.506	-0.085	-0.467	+0.465	+2.936	+0.526	-0.046	-0.509	+0.512	-0.510	+0.497	+0.496	-0.357	-0.162	-0.062	+0.495	+0.022	-0.102	-0.511	+2.621	+2.620	-0.034	-0.511	+2.615	+2.615	+2.609	+2.608	+2.576	+2.575	+2.632	+2.685	+2.719	+0.681	+2.567	+2.580	-0.511	+2.533	+2.511	+2.492	+2.590	+2.430	
rs10903452     +0.004	+0.025	-0.291	-0.366	-0.386	-0.383	-0.391	-0.387	-0.385	-0.367	-0.381	-0.386	-0.370	-0.370	-0.370	-0.370	-0.371	-0.369	-0.365	-0.365	-0.369	-0.369	-0.371	-0.370	-0.360	-0.377	-0.386	-0.380	-0.378	-0.377	-0.359	-0.381	-0.378	-0.380	-0.380	-0.380	-0.380	-0.381	-0.379	-0.380	-0.380	-0.318	-0.346	-0.344	-0.342	-0.380	-0.375	-0.362	-0.370	-0.362	-0.338	-0.334	-0.333	-0.332	-0.383	-0.332	-0.331	-0.358	-0.358	-0.334	-0.101	-0.227	-0.228	-0.345	-0.347	-0.364	-0.351	-0.349	-0.318	-0.355	-0.348	-0.270	-0.342	-0.317	-0.072	-0.235	-0.211	-0.294	-0.308	-0.323	-0.150	-0.296	-0.286	-0.285	-0.365	+0.173	+0.238	+0.276	+0.154	+0.388	+0.386	+0.211	+0.390	+0.157	+0.160	+0.331	+0.163	+0.346	+0.149	+0.392	+0.202	+0.131	+2.511	+3.350	-0.012	+0.027	+0.020	+2.397	+0.044	-0.079	+0.013	+2.398	-0.005	-0.049	-0.007	-0.014	-0.009	-0.023	+0.051	+2.570	+2.599	-0.030	+2.723	+2.621	-0.051	+2.778	+0.034	+2.511	-0.037	-0.049	-0.048	-0.036	-0.056	-0.063	-0.060	-0.060	+2.248	+1.693	-0.152	+2.603	+1.410	-0.150	-0.201	-0.201	-0.168	-0.165	-0.145	+0.032	-0.163	+1.812	+2.552	+1.799	+0.069	-0.151	+1.781	-0.152	+1.766	+1.764	-0.162	+0.142	+0.080	+1.830	+0.125	+0.031	-0.160	+3.197	+3.194	+0.087	-0.155	+3.184	+3.184	+3.174	+3.172	+2.394	+3.115	+3.197	+3.355	+3.406	+2.074	+3.101	+3.107	-0.150	+3.033	+3.006	+2.979	+3.173	+2.842	
rs10903453     +0.095	+0.117	-0.196	-0.266	-0.284	-0.281	-0.290	-0.286	-0.284	-0.265	-0.280	-0.285	-0.268	-0.268	-0.267	-0.267	-0.268	-0.266	-0.262	-0.262	-0.267	-0.267	-0.268	-0.267	-0.257	-0.275	-0.287	-0.277	-0.276	-0.275	-0.262	-0.279	-0.276	-0.278	-0.278	-0.278	-0.278	-0.279	-0.277	-0.278	-0.278	-0.222	-0.243	-0.240	-0.239	-0.280	-0.276	-0.260	-0.268	-0.259	-0.240	-0.237	-0.236	-0.235	-0.285	-0.235	-0.235	-0.261	-0.261	-0.237	-0.002	-0.128	-0.128	-0.248	-0.250	-0.266	-0.254	-0.251	-0.221	-0.257	-0.250	-0.174	-0.244	-0.221	+0.028	-0.126	-0.111	-0.191	-0.209	-0.225	-0.050	-0.184	-0.188	-0.187	-0.266	+0.249	+0.311	+0.346	+0.194	+0.406	+0.404	+0.291	+0.408	+0.238	+0.200	+0.353	+0.244	+0.366	+0.230	+0.409	+0.282	+0.167	+2.537	+3.300	+0.042	+0.074	+0.105	+2.425	+0.128	-0.012	+0.069	+2.425	+0.081	+0.040	+0.080	+0.073	+0.078	+0.065	+0.095	+2.593	+2.622	+0.058	+2.685	+2.643	+0.038	+2.795	+0.081	+2.537	+0.051	+0.039	+0.041	+0.052	+0.033	+0.026	+0.030	+0.029	+2.130	+1.692	-0.049	+2.618	+1.426	-0.047	-0.084	-0.082	-0.068	-0.064	-0.041	+0.089	-0.061	+2.276	+2.573	+2.256	+0.117	-0.048	+2.237	-0.049	+2.219	+2.218	-0.062	+0.080	+0.246	+2.290	+0.170	+0.115	-0.059	+2.939	+2.936	+0.148	-0.053	+2.927	+2.927	+2.918	+2.916	+2.343	+2.864	+2.941	+3.074	+3.121	+2.570	+2.852	+2.859	-0.046	+2.790	+2.764	+2.740	+2.909	+2.622	
rs12220768     -0.084	-0.074	-0.410	-0.505	-0.534	-0.533	-0.537	-0.530	-0.534	-0.523	-0.530	-0.535	-0.525	-0.525	-0.524	-0.524	-0.525	-0.524	-0.519	-0.519	-0.524	-0.524	-0.525	-0.525	-0.518	-0.529	-0.521	-0.531	-0.528	-0.527	-0.484	-0.532	-0.531	-0.532	-0.532	-0.532	-0.532	-0.532	-0.530	-0.532	-0.532	-0.440	-0.508	-0.507	-0.506	-0.519	-0.509	-0.519	-0.524	-0.517	-0.456	-0.453	-0.450	-0.448	-0.513	-0.448	-0.448	-0.472	-0.472	-0.451	-0.203	-0.357	-0.357	-0.465	-0.468	-0.491	-0.474	-0.470	-0.418	-0.483	-0.470	-0.380	-0.469	-0.425	-0.229	-0.433	-0.361	-0.460	-0.444	-0.437	-0.258	-0.508	-0.329	-0.318	-0.459	+0.546	+0.645	+0.733	+2.261	+3.143	+3.184	+1.702	+3.169	+1.537	+2.353	+3.064	+1.548	+3.111	+1.530	+3.244	+1.746	+2.847	+2.920	+5.746	+2.591	+2.729	+1.366	+2.802	+1.470	+1.980	+2.813	+2.802	+1.297	+0.953	+1.294	+1.243	+1.286	+1.193	+2.810	+2.976	+3.005	+1.172	+5.047	+3.027	+1.087	+3.185	+2.784	+2.908	+1.099	+1.088	+1.097	+1.172	+1.059	+1.024	+1.043	+1.038	+3.849	+2.163	+0.371	+3.004	+3.476	+0.348	+2.299	+2.275	+0.488	+0.460	+0.321	+2.097	+0.433	-0.156	+2.958	-0.142	+2.187	+0.393	-0.142	+0.410	-0.143	-0.143	+0.495	+1.830	+2.290	+0.018	+2.384	+2.124	+0.536	+3.835	+3.833	+2.288	+0.460	+3.828	+3.828	+3.823	+3.822	+2.548	+3.787	+3.844	+3.907	+3.940	-0.029	+3.779	+3.782	+0.386	+3.744	+3.718	+3.702	+3.797	+3.623	
