## Summary of overall evidence for association with region:
## log10(BF for region) = 0.988256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.03137
## log10(average 2-SNP BF) = 0.886581

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736243
## posterior probability of 2-SNP = 0.263757

## log10(BF) for single SNP and pair of SNPs:
rs55767917     -0.656	-1.050	-1.048	-1.042	-1.049	-0.951	-0.957	-0.951	-0.948	-0.948	-0.932	-0.953	-0.950	-0.950	-0.952	-0.937	-0.941	-0.954	-0.942	-0.944	-0.944	-0.944	-0.757	-0.948	-0.959	-0.954	-0.942	-0.953	-0.954	-0.960	-0.844	-0.955	-0.841	-0.841	-0.731	-0.902	-0.958	-0.730	-0.955	-0.953	-0.827	-0.827	-0.869	-0.731	-0.959	-0.960	-0.728	-0.725	-0.952	-0.727	-0.732	-0.951	-0.963	-0.833	-0.833	-0.699	-0.950	-0.723	-0.830	-0.951	-0.722	-0.827	-0.841	-0.953	-0.720	-0.965	-0.700	-0.745	-0.820	-0.829	+0.227	+0.218	-0.847	+1.926	-0.829	+2.118	+0.244	+2.177	+0.245	+0.248	-0.680	+2.170	-0.848	+0.210	+0.232	-0.001	+0.231	+0.275	+0.055	+0.091	-0.824	-0.106	-0.792	-0.827	-0.117	+0.032	-0.073	-0.141	-0.841	-0.174	-0.844	-0.843	-0.844	+0.243	-0.767	-0.822	-0.804	-0.707	-0.797	-0.803	-0.802	-0.568	-0.708	-0.391	-0.628	-0.740	-0.982	-0.759	-0.755	-0.766	-0.767	-0.767	-0.767	-0.767	-0.976	-0.766	-0.768	-0.768	-0.769	-0.983	-0.770	-0.985	-0.769	-0.768	-0.766	-0.739	-0.531	-0.793	-0.698	-0.978	-0.979	-0.683	-0.523	-0.977	-0.685	-0.687	-0.692	-0.685	-0.690	-0.690	-0.690	-0.683	-0.975	-0.682	-0.680	-0.680	-0.682	-0.553	-1.016	-1.013	-1.023	-1.013	-1.012	-1.014	-1.017	-0.527	-1.020	-1.019	-1.020	-1.015	-1.012	-0.696	-1.016	-1.016	-0.430	-0.402	-0.373	-1.007	-0.278	-0.184	-0.256	-0.186	-0.186	-0.178	-0.269	-0.228	-0.239	-0.146	
rs1482247      -0.750	-1.134	-1.131	-1.123	-1.133	-1.026	-1.032	-1.026	-1.023	-1.023	-1.006	-1.034	-1.038	-1.032	-1.033	-1.011	-1.016	-1.035	-1.016	-1.018	-1.018	-1.019	-0.849	-1.022	-1.040	-1.035	-1.016	-1.028	-1.035	-1.042	-0.919	-1.036	-0.916	-0.916	-0.824	-0.982	-1.033	-0.823	-1.037	-1.034	-0.902	-0.902	-0.941	-0.824	-1.035	-1.035	-0.822	-0.818	-1.034	-0.820	-0.825	-1.033	-1.038	-0.908	-0.908	-0.792	-1.031	-0.816	-0.905	-1.033	-0.815	-0.901	-0.916	-1.034	-0.813	-1.040	-0.793	-0.881	-0.953	-0.964	+0.207	+0.198	-0.984	+1.892	-0.951	+2.084	+0.224	+2.144	+0.226	+0.229	-0.875	+2.136	-0.989	+0.187	+0.211	-0.404	+0.210	+0.255	-0.364	+0.064	-0.959	-0.138	-0.939	-0.958	-0.148	+0.014	-0.101	-0.172	-0.984	-0.208	-0.987	-0.987	-0.987	+0.137	-0.995	-0.877	-0.856	-0.886	-0.849	-0.856	-0.980	-0.780	-0.933	-0.638	-0.656	-1.014	-1.046	-1.018	-1.016	-1.019	-1.019	-1.019	-1.019	-1.019	-1.039	-1.020	-1.020	-1.020	-1.020	-1.046	-1.020	-1.048	-1.020	-1.020	-1.020	-1.016	-0.653	-0.936	-1.016	-0.907	-0.909	-1.020	-0.557	-0.904	-1.020	-1.020	-1.018	-1.020	-1.017	-1.017	-1.017	-1.018	-0.899	-1.017	-1.017	-1.017	-1.017	-1.016	-0.651	-0.927	-0.947	-0.931	-0.929	-0.933	-0.937	-0.954	-0.966	-0.965	-0.967	-0.959	-0.954	-0.450	-0.969	-0.969	-0.779	-0.757	+0.096	-0.975	-0.365	-0.264	-0.337	-0.267	-0.266	-0.258	-0.349	-0.308	-0.320	-0.227	
rs1482246      -0.757	-1.136	-1.133	-1.124	-1.135	-1.018	-1.024	-1.018	-1.015	-1.015	-0.997	-1.036	-1.041	-1.033	-1.035	-1.002	-1.007	-1.037	-1.007	-1.010	-1.010	-1.010	-0.854	-1.014	-1.042	-1.037	-1.007	-1.020	-1.037	-1.044	-0.919	-1.038	-0.917	-0.917	-0.830	-0.983	-1.025	-0.829	-1.039	-1.036	-0.902	-0.902	-0.970	-0.830	-1.027	-1.028	-0.827	-0.824	-1.036	-0.826	-0.831	-1.035	-1.031	-0.908	-0.908	-0.798	-1.033	-0.822	-0.905	-1.035	-0.821	-0.901	-0.917	-1.036	-0.819	-1.033	-0.799	-0.868	-0.948	-0.958	+0.209	+0.200	-0.981	+1.913	-0.943	+2.108	+0.227	+2.170	+0.229	+0.232	-0.884	+2.161	-0.987	+0.189	+0.214	-0.425	+0.212	+0.259	-0.386	+0.064	-0.949	-0.142	-0.928	-0.954	-0.153	+0.009	-0.105	-0.177	-0.980	-0.214	-0.984	-0.983	-0.984	+0.126	-1.006	-0.852	-0.829	-0.889	-0.821	-0.828	-0.988	-0.782	-0.948	-0.640	-0.613	-1.020	-1.029	-1.021	-1.020	-1.021	-1.021	-1.021	-1.021	-1.021	-1.024	-1.021	-1.021	-1.021	-1.021	-1.028	-1.020	-1.030	-1.021	-1.021	-1.021	-1.021	-0.663	-0.942	-1.013	-0.866	-0.868	-1.020	-0.565	-0.863	-1.019	-1.018	-1.015	-1.018	-1.015	-1.015	-1.015	-1.016	-0.854	-1.015	-1.016	-1.015	-1.014	-1.013	-0.927	-0.654	-0.818	-0.839	-0.837	-0.842	-0.839	-0.937	-0.893	-0.893	-0.892	-0.893	-0.892	-0.369	-0.909	-0.909	-0.750	-0.728	+0.184	-0.908	-0.353	-0.265	-0.337	-0.267	-0.267	-0.259	-0.348	-0.309	-0.321	-0.229	
rs9937966      -0.758	-1.142	-1.139	-1.130	-1.140	-1.028	-1.034	-1.027	-1.025	-1.025	-1.007	-1.044	-1.048	-1.041	-1.043	-1.012	-1.017	-1.044	-1.017	-1.020	-1.020	-1.020	-0.857	-1.024	-1.050	-1.045	-1.017	-1.030	-1.045	-1.052	-0.929	-1.046	-0.926	-0.926	-0.832	-0.992	-1.035	-0.831	-1.046	-1.044	-0.912	-0.912	-0.965	-0.832	-1.037	-1.037	-0.829	-0.826	-1.043	-0.828	-0.833	-1.042	-1.040	-0.917	-0.917	-0.800	-1.041	-0.824	-0.915	-1.042	-0.823	-0.911	-0.926	-1.043	-0.821	-1.043	-0.801	-0.880	-0.957	-0.967	+0.239	+0.230	-0.989	+1.932	-0.953	+2.127	+0.258	+2.188	+0.260	+0.263	-0.886	+2.180	-0.994	+0.219	+0.244	-0.421	+0.243	+0.290	-0.382	+0.092	-0.959	-0.117	-0.940	-0.962	-0.128	+0.038	-0.079	-0.152	-0.988	-0.190	-0.992	-0.991	-0.992	+0.126	-1.009	-0.872	-0.851	-0.895	-0.843	-0.850	-0.991	-0.788	-0.947	-0.646	-0.642	-1.025	-1.029	-1.027	-1.026	-1.028	-1.028	-1.028	-1.028	-1.028	-1.023	-1.029	-1.029	-1.029	-1.029	-1.029	-1.028	-1.031	-1.029	-1.029	-1.029	-1.027	-0.665	-0.939	-1.023	-0.847	-0.850	-1.029	-0.544	-0.843	-1.029	-1.028	-1.026	-1.028	-1.025	-1.025	-1.025	-1.026	-0.833	-1.025	-1.026	-1.026	-1.024	-1.023	-0.947	-0.818	-0.659	-0.784	-0.776	-0.792	-0.796	-0.951	-0.881	-0.881	-0.883	-0.876	-0.871	-0.410	-0.899	-0.899	-0.769	-0.747	+0.135	-0.911	-0.368	-0.280	-0.352	-0.282	-0.282	-0.274	-0.363	-0.323	-0.335	-0.244	
rs9927322      -0.756	-1.133	-1.130	-1.120	-1.132	-1.013	-1.019	-1.012	-1.009	-1.009	-0.991	-1.032	-1.038	-1.030	-1.031	-0.996	-1.001	-1.033	-1.001	-1.004	-1.004	-1.005	-0.853	-1.008	-1.038	-1.033	-1.001	-1.014	-1.033	-1.040	-0.914	-1.034	-0.912	-0.912	-0.829	-0.979	-1.020	-0.828	-1.035	-1.032	-0.897	-0.897	-0.969	-0.829	-1.021	-1.022	-0.826	-0.823	-1.032	-0.825	-0.830	-1.031	-1.025	-0.903	-0.903	-0.797	-1.029	-0.821	-0.900	-1.031	-0.820	-0.896	-0.911	-1.032	-0.818	-1.028	-0.798	-0.863	-0.944	-0.954	+0.205	+0.196	-0.978	+1.898	-0.939	+2.093	+0.223	+2.153	+0.225	+0.228	-0.883	+2.145	-0.984	+0.185	+0.210	-0.426	+0.208	+0.255	-0.388	+0.060	-0.944	-0.146	-0.925	-0.950	-0.157	+0.006	-0.108	-0.180	-0.976	-0.217	-0.980	-0.980	-0.980	+0.127	-1.006	-0.849	-0.826	-0.887	-0.818	-0.825	-0.987	-0.780	-0.947	-0.638	-0.610	-1.019	-1.030	-1.020	-1.020	-1.021	-1.021	-1.021	-1.021	-1.021	-1.025	-1.021	-1.020	-1.020	-1.020	-1.030	-1.020	-1.031	-1.020	-1.020	-1.021	-1.021	-0.662	-0.941	-1.013	-0.876	-0.878	-1.020	-0.568	-0.872	-1.020	-1.019	-1.016	-1.019	-1.015	-1.015	-1.015	-1.017	-0.863	-1.015	-1.016	-1.016	-1.014	-1.013	-0.931	-0.839	-0.784	-0.652	-0.790	-0.797	-0.820	-0.932	-0.871	-0.871	-0.869	-0.874	-0.873	-0.320	-0.892	-0.892	-0.744	-0.722	+0.261	-0.890	-0.349	-0.262	-0.334	-0.264	-0.264	-0.255	-0.345	-0.305	-0.318	-0.225	
rs9927423      -0.756	-1.133	-1.129	-1.119	-1.131	-1.011	-1.017	-1.011	-1.008	-1.008	-0.989	-1.031	-1.037	-1.029	-1.030	-0.995	-1.000	-1.032	-1.000	-1.003	-1.003	-1.003	-0.853	-1.007	-1.037	-1.032	-1.000	-1.013	-1.032	-1.039	-0.913	-1.033	-0.910	-0.910	-0.828	-0.978	-1.018	-0.827	-1.034	-1.031	-0.896	-0.896	-0.970	-0.828	-1.020	-1.021	-0.826	-0.823	-1.031	-0.824	-0.829	-1.030	-1.024	-0.902	-0.901	-0.797	-1.028	-0.821	-0.899	-1.030	-0.819	-0.895	-0.910	-1.031	-0.818	-1.026	-0.798	-0.861	-0.943	-0.953	+0.202	+0.193	-0.977	+1.896	-0.938	+2.090	+0.220	+2.150	+0.222	+0.225	-0.883	+2.142	-0.983	+0.182	+0.207	-0.427	+0.206	+0.252	-0.388	+0.058	-0.943	-0.148	-0.923	-0.949	-0.159	+0.003	-0.110	-0.182	-0.975	-0.219	-0.979	-0.979	-0.979	+0.128	-1.005	-0.847	-0.824	-0.886	-0.816	-0.823	-0.986	-0.780	-0.947	-0.637	-0.607	-1.019	-1.030	-1.020	-1.019	-1.020	-1.020	-1.020	-1.020	-1.020	-1.026	-1.020	-1.020	-1.020	-1.020	-1.030	-1.019	-1.031	-1.020	-1.020	-1.020	-1.021	-0.662	-0.941	-1.012	-0.878	-0.881	-1.019	-0.569	-0.875	-1.019	-1.018	-1.015	-1.018	-1.014	-1.014	-1.014	-1.016	-0.866	-1.014	-1.015	-1.015	-1.014	-1.012	-0.929	-0.837	-0.776	-0.790	-0.651	-0.792	-0.816	-0.931	-0.868	-0.868	-0.866	-0.871	-0.872	-0.312	-0.891	-0.891	-0.742	-0.719	+0.273	-0.887	-0.347	-0.260	-0.333	-0.262	-0.262	-0.254	-0.343	-0.304	-0.316	-0.223	
rs28670288     -0.757	-1.134	-1.131	-1.121	-1.133	-1.014	-1.020	-1.013	-1.010	-1.010	-0.992	-1.034	-1.039	-1.031	-1.032	-0.997	-1.003	-1.034	-1.003	-1.005	-1.005	-1.006	-0.854	-1.010	-1.039	-1.034	-1.003	-1.016	-1.034	-1.041	-0.915	-1.035	-0.913	-0.913	-0.829	-0.980	-1.021	-0.828	-1.036	-1.033	-0.898	-0.898	-0.970	-0.829	-1.023	-1.023	-0.827	-0.824	-1.033	-0.825	-0.830	-1.032	-1.027	-0.904	-0.904	-0.798	-1.030	-0.822	-0.901	-1.032	-0.820	-0.897	-0.913	-1.033	-0.819	-1.029	-0.799	-0.864	-0.945	-0.956	+0.206	+0.197	-0.979	+1.900	-0.940	+2.094	+0.225	+2.155	+0.227	+0.229	-0.884	+2.147	-0.985	+0.186	+0.211	-0.427	+0.210	+0.256	-0.388	+0.062	-0.946	-0.144	-0.926	-0.951	-0.155	+0.007	-0.107	-0.179	-0.977	-0.216	-0.981	-0.981	-0.981	+0.127	-1.006	-0.851	-0.828	-0.888	-0.820	-0.828	-0.987	-0.781	-0.948	-0.639	-0.613	-1.020	-1.031	-1.022	-1.021	-1.022	-1.022	-1.022	-1.022	-1.022	-1.026	-1.022	-1.022	-1.022	-1.021	-1.031	-1.021	-1.032	-1.022	-1.022	-1.022	-1.022	-0.663	-0.942	-1.014	-0.877	-0.879	-1.021	-0.567	-0.873	-1.021	-1.020	-1.017	-1.020	-1.017	-1.016	-1.016	-1.018	-0.864	-1.016	-1.017	-1.017	-1.016	-1.014	-0.933	-0.842	-0.792	-0.797	-0.792	-0.653	-0.814	-0.934	-0.868	-0.868	-0.866	-0.870	-0.870	-0.321	-0.890	-0.890	-0.746	-0.723	+0.262	-0.889	-0.350	-0.263	-0.336	-0.265	-0.265	-0.257	-0.346	-0.306	-0.319	-0.226	
rs6500044      -0.757	-1.136	-1.133	-1.124	-1.135	-1.018	-1.024	-1.017	-1.015	-1.014	-0.997	-1.036	-1.041	-1.034	-1.035	-1.002	-1.007	-1.037	-1.007	-1.010	-1.010	-1.010	-0.855	-1.014	-1.042	-1.037	-1.007	-1.020	-1.037	-1.044	-0.919	-1.038	-0.917	-0.917	-0.830	-0.983	-1.025	-0.829	-1.039	-1.036	-0.902	-0.902	-0.969	-0.830	-1.027	-1.027	-0.828	-0.825	-1.036	-0.826	-0.831	-1.035	-1.031	-0.908	-0.908	-0.799	-1.033	-0.823	-0.905	-1.035	-0.821	-0.901	-0.916	-1.036	-0.820	-1.033	-0.800	-0.869	-0.949	-0.960	+0.214	+0.204	-0.983	+1.908	-0.944	+2.102	+0.232	+2.163	+0.234	+0.237	-0.885	+2.155	-0.988	+0.194	+0.218	-0.426	+0.217	+0.264	-0.387	+0.068	-0.950	-0.138	-0.930	-0.955	-0.150	+0.014	-0.101	-0.173	-0.981	-0.210	-0.985	-0.984	-0.985	+0.126	-1.008	-0.858	-0.836	-0.890	-0.828	-0.835	-0.989	-0.783	-0.949	-0.641	-0.623	-1.022	-1.032	-1.023	-1.023	-1.024	-1.024	-1.024	-1.024	-1.024	-1.027	-1.024	-1.024	-1.024	-1.024	-1.032	-1.023	-1.033	-1.024	-1.024	-1.024	-1.024	-0.663	-0.942	-1.017	-0.878	-0.881	-1.024	-0.562	-0.875	-1.023	-1.023	-1.019	-1.022	-1.019	-1.019	-1.019	-1.020	-0.866	-1.019	-1.020	-1.020	-1.018	-1.017	-0.937	-0.839	-0.796	-0.820	-0.816	-0.814	-0.655	-0.938	-0.873	-0.874	-0.873	-0.874	-0.872	-0.346	-0.895	-0.895	-0.751	-0.729	+0.225	-0.897	-0.355	-0.269	-0.341	-0.271	-0.270	-0.262	-0.352	-0.312	-0.324	-0.232	
rs62059067     -0.602	-0.997	-0.995	-0.990	-0.996	-0.905	-0.910	-0.904	-0.902	-0.902	-0.887	-0.907	-0.894	-0.904	-0.906	-0.891	-0.895	-0.908	-0.896	-0.898	-0.898	-0.898	-0.703	-0.901	-0.912	-0.908	-0.896	-0.906	-0.908	-0.914	-0.801	-0.909	-0.799	-0.799	-0.677	-0.858	-0.911	-0.676	-0.909	-0.907	-0.785	-0.785	-0.794	-0.677	-0.913	-0.913	-0.674	-0.671	-0.906	-0.673	-0.678	-0.905	-0.916	-0.791	-0.791	-0.645	-0.904	-0.669	-0.788	-0.906	-0.668	-0.785	-0.798	-0.907	-0.666	-0.918	-0.646	-0.746	-0.787	-0.794	+0.231	+0.222	-0.798	+1.946	-0.820	+2.136	+0.246	+2.195	+0.248	+0.251	-0.540	+2.188	-0.791	+0.213	+0.234	+0.238	+0.233	+0.276	+0.301	+0.097	-0.801	-0.094	-0.782	-0.788	-0.104	+0.041	-0.061	-0.127	-0.798	-0.160	-0.795	-0.795	-0.795	+0.243	-0.603	-0.795	-0.778	-0.575	-0.772	-0.778	-0.674	-0.414	-0.520	-0.217	-0.616	-0.550	-0.912	-0.602	-0.591	-0.623	-0.624	-0.624	-0.624	-0.625	-0.904	-0.628	-0.635	-0.636	-0.638	-0.912	-0.642	-0.915	-0.638	-0.638	-0.629	-0.548	-0.542	-0.808	-0.591	-0.889	-0.891	-0.510	-0.507	-0.888	-0.516	-0.528	-0.570	-0.524	-0.543	-0.544	-0.543	-0.522	-0.886	-0.523	-0.498	-0.498	-0.524	-0.527	-0.954	-0.937	-0.951	-0.932	-0.931	-0.934	-0.938	-0.496	-0.942	-0.942	-0.944	-0.935	-0.930	-0.701	-0.940	-0.940	-0.564	-0.542	-0.395	-0.941	-0.191	-0.098	-0.172	-0.101	-0.100	-0.092	-0.187	-0.143	-0.154	-0.059	
rs173759       -0.758	-1.139	-1.136	-1.126	-1.138	-1.021	-1.027	-1.021	-1.018	-1.018	-1.000	-1.040	-1.045	-1.037	-1.039	-1.005	-1.010	-1.041	-1.010	-1.013	-1.013	-1.013	-0.857	-1.017	-1.046	-1.041	-1.010	-1.023	-1.041	-1.048	-0.922	-1.042	-0.920	-0.920	-0.832	-0.988	-1.028	-0.831	-1.043	-1.040	-0.905	-0.905	-0.969	-0.832	-1.030	-1.031	-0.829	-0.826	-1.040	-0.828	-0.833	-1.039	-1.034	-0.911	-0.911	-0.800	-1.037	-0.824	-0.908	-1.039	-0.823	-0.904	-0.920	-1.040	-0.821	-1.036	-0.801	-0.873	-0.952	-0.962	+0.209	+0.200	-0.985	+1.898	-0.946	+2.092	+0.227	+2.152	+0.229	+0.232	-0.886	+2.144	-0.991	+0.189	+0.214	-0.425	+0.212	+0.259	-0.386	+0.065	-0.954	-0.141	-0.934	-0.958	-0.152	+0.011	-0.103	-0.175	-0.983	-0.212	-0.987	-0.987	-0.987	+0.125	-1.011	-0.870	-0.848	-0.893	-0.840	-0.847	-0.990	-0.786	-0.948	-0.644	-0.641	-1.027	-1.037	-1.029	-1.029	-1.030	-1.030	-1.030	-1.030	-1.030	-1.032	-1.030	-1.030	-1.030	-1.030	-1.037	-1.030	-1.039	-1.030	-1.030	-1.031	-1.029	-0.665	-0.943	-1.020	-0.897	-0.900	-1.026	-0.563	-0.895	-1.026	-1.025	-1.023	-1.025	-1.022	-1.022	-1.022	-1.023	-0.887	-1.022	-1.022	-1.022	-1.021	-1.020	-0.966	-0.893	-0.881	-0.871	-0.868	-0.868	-0.873	-0.942	-0.657	-0.797	-0.798	-0.797	-0.790	-0.296	-0.849	-0.849	-0.757	-0.734	+0.321	-0.868	-0.354	-0.268	-0.340	-0.270	-0.269	-0.261	-0.351	-0.311	-0.323	-0.231	
rs391350       -0.757	-1.138	-1.135	-1.125	-1.137	-1.021	-1.027	-1.020	-1.017	-1.017	-0.999	-1.040	-1.044	-1.037	-1.039	-1.004	-1.009	-1.040	-1.010	-1.012	-1.012	-1.013	-0.856	-1.016	-1.045	-1.040	-1.010	-1.022	-1.040	-1.047	-0.922	-1.041	-0.919	-0.919	-0.831	-0.987	-1.027	-0.830	-1.042	-1.039	-0.905	-0.905	-0.969	-0.831	-1.029	-1.030	-0.828	-0.825	-1.039	-0.827	-0.832	-1.038	-1.033	-0.910	-0.910	-0.799	-1.036	-0.823	-0.907	-1.038	-0.822	-0.904	-0.919	-1.039	-0.820	-1.035	-0.800	-0.872	-0.951	-0.962	+0.210	+0.201	-0.984	+1.898	-0.945	+2.092	+0.228	+2.153	+0.230	+0.233	-0.885	+2.145	-0.990	+0.190	+0.214	-0.424	+0.213	+0.259	-0.385	+0.065	-0.953	-0.140	-0.934	-0.957	-0.151	+0.011	-0.103	-0.175	-0.983	-0.212	-0.987	-0.986	-0.987	+0.126	-1.010	-0.869	-0.847	-0.892	-0.839	-0.846	-0.989	-0.785	-0.947	-0.643	-0.640	-1.026	-1.037	-1.029	-1.028	-1.029	-1.029	-1.029	-1.029	-1.029	-1.032	-1.030	-1.030	-1.030	-1.029	-1.037	-1.029	-1.038	-1.030	-1.030	-1.030	-1.029	-0.664	-0.943	-1.019	-0.897	-0.900	-1.026	-0.563	-0.895	-1.025	-1.025	-1.022	-1.025	-1.021	-1.021	-1.021	-1.022	-0.887	-1.021	-1.022	-1.022	-1.020	-1.019	-0.965	-0.893	-0.881	-0.871	-0.868	-0.868	-0.874	-0.942	-0.797	-0.657	-0.794	-0.791	-0.782	-0.291	-0.846	-0.846	-0.756	-0.734	+0.329	-0.865	-0.354	-0.267	-0.339	-0.269	-0.268	-0.260	-0.350	-0.310	-0.323	-0.230	
rs399777       -0.757	-1.139	-1.136	-1.126	-1.138	-1.022	-1.028	-1.021	-1.019	-1.019	-1.001	-1.041	-1.045	-1.038	-1.040	-1.006	-1.011	-1.041	-1.011	-1.014	-1.014	-1.014	-0.856	-1.018	-1.046	-1.042	-1.011	-1.024	-1.042	-1.048	-0.923	-1.042	-0.920	-0.920	-0.831	-0.988	-1.029	-0.830	-1.043	-1.040	-0.906	-0.906	-0.968	-0.831	-1.031	-1.031	-0.829	-0.826	-1.040	-0.827	-0.832	-1.039	-1.035	-0.912	-0.912	-0.799	-1.038	-0.824	-0.909	-1.039	-0.822	-0.905	-0.920	-1.040	-0.820	-1.037	-0.801	-0.874	-0.952	-0.963	+0.213	+0.204	-0.985	+1.902	-0.946	+2.095	+0.231	+2.156	+0.233	+0.236	-0.886	+2.148	-0.991	+0.193	+0.218	-0.423	+0.216	+0.263	-0.385	+0.068	-0.954	-0.138	-0.935	-0.958	-0.149	+0.014	-0.100	-0.172	-0.984	-0.209	-0.988	-0.987	-0.988	+0.126	-1.010	-0.871	-0.849	-0.893	-0.842	-0.849	-0.989	-0.786	-0.947	-0.644	-0.643	-1.027	-1.037	-1.029	-1.028	-1.030	-1.030	-1.030	-1.030	-1.030	-1.031	-1.030	-1.030	-1.030	-1.030	-1.036	-1.030	-1.038	-1.030	-1.030	-1.031	-1.029	-0.664	-0.942	-1.020	-0.895	-0.898	-1.026	-0.560	-0.892	-1.026	-1.026	-1.023	-1.025	-1.022	-1.022	-1.022	-1.023	-0.884	-1.022	-1.023	-1.023	-1.021	-1.020	-0.967	-0.892	-0.883	-0.869	-0.866	-0.866	-0.873	-0.944	-0.798	-0.794	-0.657	-0.788	-0.776	-0.300	-0.845	-0.845	-0.758	-0.736	+0.317	-0.867	-0.356	-0.269	-0.341	-0.271	-0.270	-0.262	-0.352	-0.312	-0.324	-0.232	
rs9928361      -0.756	-1.135	-1.131	-1.121	-1.133	-1.015	-1.021	-1.014	-1.011	-1.011	-0.993	-1.035	-1.040	-1.032	-1.034	-0.998	-1.004	-1.035	-1.004	-1.006	-1.006	-1.007	-0.854	-1.011	-1.041	-1.036	-1.004	-1.017	-1.036	-1.043	-0.916	-1.037	-0.914	-0.913	-0.829	-0.982	-1.022	-0.828	-1.037	-1.035	-0.899	-0.899	-0.969	-0.829	-1.024	-1.024	-0.827	-0.824	-1.034	-0.825	-0.830	-1.033	-1.028	-0.905	-0.905	-0.797	-1.032	-0.821	-0.902	-1.033	-0.820	-0.898	-0.913	-1.034	-0.818	-1.030	-0.799	-0.866	-0.946	-0.957	+0.201	+0.192	-0.980	+1.890	-0.940	+2.084	+0.219	+2.144	+0.221	+0.224	-0.884	+2.136	-0.986	+0.181	+0.206	-0.425	+0.204	+0.250	-0.386	+0.057	-0.947	-0.148	-0.928	-0.952	-0.159	+0.003	-0.110	-0.182	-0.978	-0.218	-0.982	-0.982	-0.982	+0.128	-1.008	-0.861	-0.839	-0.889	-0.831	-0.838	-0.987	-0.782	-0.947	-0.640	-0.630	-1.024	-1.037	-1.026	-1.025	-1.026	-1.026	-1.026	-1.026	-1.026	-1.032	-1.026	-1.026	-1.026	-1.026	-1.036	-1.026	-1.038	-1.026	-1.026	-1.026	-1.026	-0.662	-0.942	-1.015	-0.905	-0.907	-1.022	-0.569	-0.903	-1.021	-1.021	-1.018	-1.021	-1.017	-1.017	-1.017	-1.018	-0.895	-1.017	-1.018	-1.018	-1.016	-1.015	-0.959	-0.893	-0.876	-0.874	-0.871	-0.870	-0.874	-0.935	-0.797	-0.791	-0.788	-0.653	-0.787	-0.255	-0.840	-0.840	-0.747	-0.724	+0.381	-0.853	-0.346	-0.260	-0.332	-0.262	-0.261	-0.253	-0.343	-0.303	-0.316	-0.223	
rs8062551      -0.755	-1.132	-1.129	-1.118	-1.131	-1.011	-1.017	-1.010	-1.007	-1.007	-0.989	-1.032	-1.037	-1.029	-1.031	-0.994	-0.999	-1.032	-1.000	-1.002	-1.002	-1.003	-0.852	-1.006	-1.038	-1.033	-1.000	-1.013	-1.033	-1.039	-0.912	-1.033	-0.910	-0.910	-0.828	-0.979	-1.018	-0.827	-1.034	-1.031	-0.895	-0.895	-0.969	-0.828	-1.020	-1.020	-0.825	-0.822	-1.031	-0.824	-0.829	-1.030	-1.024	-0.901	-0.901	-0.796	-1.029	-0.820	-0.898	-1.030	-0.819	-0.894	-0.909	-1.031	-0.817	-1.026	-0.797	-0.862	-0.943	-0.953	+0.195	+0.186	-0.977	+1.884	-0.936	+2.078	+0.213	+2.138	+0.215	+0.217	-0.883	+2.130	-0.983	+0.175	+0.199	-0.425	+0.198	+0.244	-0.387	+0.051	-0.944	-0.153	-0.924	-0.949	-0.164	-0.003	-0.116	-0.187	-0.975	-0.223	-0.979	-0.979	-0.979	+0.129	-1.007	-0.856	-0.834	-0.886	-0.825	-0.833	-0.986	-0.780	-0.946	-0.637	-0.622	-1.022	-1.036	-1.023	-1.023	-1.024	-1.024	-1.024	-1.024	-1.024	-1.031	-1.024	-1.024	-1.023	-1.023	-1.036	-1.023	-1.037	-1.023	-1.023	-1.024	-1.024	-0.661	-0.942	-1.012	-0.909	-0.911	-1.019	-0.573	-0.907	-1.019	-1.018	-1.015	-1.018	-1.014	-1.014	-1.014	-1.015	-0.900	-1.014	-1.015	-1.015	-1.013	-1.012	-0.954	-0.892	-0.871	-0.873	-0.872	-0.870	-0.872	-0.930	-0.790	-0.782	-0.776	-0.787	-0.651	-0.231	-0.836	-0.836	-0.740	-0.718	+0.414	-0.845	-0.341	-0.255	-0.328	-0.257	-0.257	-0.248	-0.338	-0.299	-0.311	-0.218	
