## Summary of overall evidence for association with region:
## log10(BF for region) = 18.4547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.5191
## log10(average 2-SNP BF) = 18.9318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 7.73259e-06
## posterior probability of 2-SNP = 0.999992

## log10(BF) for single SNP and pair of SNPs:
rs59417776     +15.912	+18.524	+15.805	+18.552	+15.792	+15.719	+15.739	+18.570	+15.736	+15.709	+15.527	+15.968	+15.726	+18.438	+18.489	+15.678	+18.405	+15.740	+18.472	+18.549	+18.547	+15.737	+18.489	+15.735	+15.733	+15.657	+15.725	+15.720	+15.717	+18.526	+15.716	+15.715	+15.714	+15.702	+18.550	+18.442	+15.752	+15.674	+15.689	+15.684	+18.409	+15.682	+15.682	+18.435	+16.236	+15.729	+18.514	+15.699	+15.724	+15.681	+15.702	+15.667	+15.705	+18.492	+15.677	+15.731	+15.678	+15.635	+15.713	+15.682	+15.859	+15.845	+15.874	+18.789	+15.965	+15.921	+20.085	+20.085	+20.067	+20.053	+20.016	+19.909	+19.987	+19.983	+19.906	+19.900	+19.900	+19.895	+19.891	+19.894	+19.889	+19.880	+19.764	+19.887	+14.085	+19.681	+19.747	+19.736	+19.689	+19.723	+19.764	+19.723	+19.620	+19.852	+19.770	+19.779	+19.915	+13.170	+13.154	+13.507	+13.507	+14.124	+14.077	+13.892	+13.495	+14.077	+13.510	+14.086	+14.086	+14.087	+14.087	+14.015	+14.078	+14.077	+14.077	+14.078	+13.781	+13.986	+14.078	+14.075	+14.077	+14.077	+14.077	+14.077	+14.077	+14.077	+14.077	+14.077	+14.069	+14.087	+14.077	+14.086	+14.080	+13.655	+14.114	+14.081	+13.815	+14.077	+13.497	+14.073	+14.095	+14.095	+14.096	+14.096	+14.101	+14.101	+14.101	+14.100	+13.511	+14.097	+14.097	+13.517	+14.088	+14.097	+14.097	+14.098	+14.100	+14.099	+14.099	+14.099	+14.100	+14.096	+14.088	+14.095	+14.092	+14.092	+14.021	+14.096	+14.105	+13.625	+13.534	+13.389	+13.535	+13.548	+13.490	
rs59549164     +15.903	+18.514	+15.796	+18.543	+15.783	+15.710	+15.730	+18.561	+15.727	+15.697	+15.517	+15.959	+15.717	+18.428	+18.479	+15.669	+18.395	+15.731	+18.462	+18.539	+18.538	+15.727	+18.479	+15.726	+15.724	+15.648	+15.716	+15.711	+15.708	+18.516	+15.707	+15.706	+15.704	+15.693	+18.540	+18.432	+15.743	+15.665	+15.680	+15.675	+18.399	+15.673	+15.673	+18.425	+16.226	+15.720	+18.505	+15.690	+15.715	+15.672	+15.693	+15.658	+15.696	+18.482	+15.668	+15.722	+15.669	+15.626	+15.704	+15.673	+15.850	+15.836	+15.865	+18.780	+15.956	+15.912	+20.075	+20.076	+20.057	+20.044	+20.007	+19.900	+19.978	+19.974	+19.897	+19.890	+19.891	+19.886	+19.881	+19.885	+19.880	+19.870	+19.754	+19.878	+14.074	+19.671	+19.738	+19.727	+19.680	+19.715	+19.756	+19.715	+19.612	+19.842	+19.761	+19.770	+19.906	+13.160	+13.143	+13.496	+13.496	+14.119	+14.070	+13.884	+13.485	+14.070	+13.500	+14.080	+14.080	+14.081	+14.081	+14.007	+14.071	+14.071	+14.071	+14.071	+13.772	+13.965	+14.071	+14.068	+14.071	+14.071	+14.071	+14.071	+14.070	+14.071	+14.070	+14.070	+14.062	+14.081	+14.071	+14.080	+14.074	+13.644	+14.109	+14.075	+13.806	+14.071	+13.486	+14.066	+14.089	+14.089	+14.089	+14.089	+14.094	+14.095	+14.094	+14.094	+13.501	+14.091	+14.091	+13.507	+14.082	+14.091	+14.091	+14.092	+14.094	+14.093	+14.093	+14.093	+14.093	+14.090	+14.082	+14.088	+14.086	+14.086	+14.096	+14.009	+14.099	+13.615	+13.524	+13.378	+13.524	+13.538	+13.479	
rs112268297    +15.919	+18.529	+15.811	+18.557	+15.798	+15.725	+15.746	+18.575	+15.742	+15.713	+15.533	+15.974	+15.732	+18.442	+18.494	+15.684	+18.410	+15.746	+18.477	+18.553	+18.552	+15.743	+18.494	+15.741	+15.739	+15.663	+15.731	+15.726	+15.723	+18.531	+15.722	+15.721	+15.720	+15.708	+18.555	+18.447	+15.758	+15.680	+15.695	+15.690	+18.414	+15.688	+15.688	+18.440	+16.241	+15.735	+18.519	+15.705	+15.730	+15.687	+15.708	+15.673	+15.711	+18.497	+15.683	+15.737	+15.684	+15.642	+15.719	+15.689	+15.865	+15.851	+15.880	+18.794	+15.971	+15.927	+20.090	+20.090	+20.071	+20.058	+20.021	+19.914	+19.992	+19.988	+19.911	+19.905	+19.905	+19.901	+19.896	+19.899	+19.894	+19.885	+19.769	+19.892	+14.090	+19.686	+19.752	+19.741	+19.695	+19.729	+19.770	+19.729	+19.626	+19.857	+19.775	+19.784	+19.920	+13.176	+13.160	+13.513	+13.513	+14.127	+14.079	+13.896	+13.501	+14.080	+13.517	+14.089	+14.089	+14.090	+14.090	+14.019	+14.080	+14.080	+14.080	+14.080	+13.786	+13.992	+14.080	+14.077	+14.080	+14.080	+14.080	+14.080	+14.080	+14.080	+14.080	+14.080	+14.072	+14.090	+14.080	+14.089	+14.083	+13.660	+14.117	+14.085	+13.820	+14.080	+13.503	+14.076	+14.098	+14.098	+14.098	+14.098	+14.103	+14.103	+14.103	+14.103	+13.518	+14.100	+14.100	+13.524	+14.091	+14.100	+14.100	+14.101	+14.102	+14.102	+14.102	+14.102	+14.102	+14.099	+14.091	+14.097	+14.095	+14.095	+14.105	+14.099	+14.027	+13.629	+13.539	+13.395	+13.540	+13.553	+13.495	
rs113783933    +13.923	+16.947	+13.814	+16.977	+13.802	+13.723	+13.745	+16.993	+13.742	+13.850	+13.394	+14.003	+13.731	+16.855	+16.907	+13.681	+16.819	+13.745	+16.888	+16.969	+16.968	+13.741	+16.909	+13.739	+13.737	+13.650	+13.729	+13.724	+13.721	+16.946	+13.719	+13.719	+13.717	+13.703	+16.952	+16.860	+13.758	+13.679	+13.691	+13.686	+16.822	+13.684	+13.684	+16.852	+14.124	+13.734	+16.934	+13.703	+13.728	+13.682	+13.704	+13.668	+13.709	+16.913	+13.678	+13.734	+13.679	+13.635	+13.716	+13.684	+13.868	+13.854	+13.884	+17.227	+13.980	+13.933	+18.337	+18.337	+18.318	+18.302	+18.264	+18.169	+18.239	+18.234	+18.157	+18.150	+18.151	+18.146	+18.141	+18.145	+18.140	+18.130	+18.007	+18.137	+11.847	+17.912	+17.992	+17.980	+17.941	+17.980	+18.023	+17.980	+17.867	+18.102	+18.019	+18.030	+18.174	+10.854	+10.835	+11.642	+11.642	+13.676	+13.589	+13.242	+11.694	+13.589	+11.609	+13.606	+13.606	+13.607	+13.608	+13.472	+13.589	+13.589	+13.589	+13.589	+12.920	+12.365	+13.589	+13.589	+13.588	+13.588	+13.587	+13.587	+13.586	+13.587	+13.586	+13.586	+13.576	+13.605	+13.586	+13.601	+13.591	+12.549	+13.648	+13.593	+13.054	+13.586	+11.687	+13.577	+13.613	+13.613	+13.614	+13.614	+13.623	+13.623	+13.623	+13.622	+11.603	+13.616	+13.616	+11.570	+13.602	+13.617	+13.617	+13.618	+13.621	+13.620	+13.620	+13.620	+13.620	+13.623	+13.609	+13.612	+13.607	+13.608	+13.625	+13.615	+13.629	+11.627	+11.498	+11.096	+11.498	+11.505	+11.357	
rs112818061    +13.292	+16.433	+13.183	+16.463	+13.172	+13.092	+13.114	+16.478	+13.111	+13.303	+12.768	+13.374	+13.100	+16.341	+16.393	+13.050	+16.305	+13.115	+16.374	+16.455	+16.454	+13.111	+16.395	+13.109	+13.107	+13.020	+13.099	+13.094	+13.090	+16.431	+13.089	+13.088	+13.087	+13.073	+16.417	+16.345	+13.128	+13.049	+13.061	+13.057	+16.307	+13.055	+13.055	+16.338	+13.474	+13.105	+16.419	+13.074	+13.099	+13.054	+13.075	+13.040	+13.081	+16.399	+13.050	+13.106	+13.051	+13.007	+13.088	+13.056	+13.238	+13.224	+13.254	+16.716	+13.349	+13.302	+17.789	+17.789	+17.769	+17.754	+17.715	+17.619	+17.690	+17.684	+17.606	+17.599	+17.600	+17.595	+17.589	+17.594	+17.588	+17.579	+17.456	+17.586	+11.243	+17.360	+17.440	+17.429	+17.389	+17.428	+17.472	+17.428	+17.316	+17.551	+17.468	+17.478	+17.624	+10.222	+10.204	+11.214	+11.214	+13.586	+13.494	+13.088	+11.273	+13.494	+11.179	+13.512	+13.512	+13.514	+13.515	+13.366	+13.495	+13.494	+13.494	+13.494	+12.721	+12.121	+13.494	+13.493	+13.493	+13.493	+13.493	+13.492	+13.492	+13.492	+13.492	+13.491	+13.480	+13.512	+13.492	+13.508	+13.497	+12.300	+13.559	+13.500	+12.878	+13.491	+11.265	+13.482	+13.522	+13.522	+13.523	+13.523	+13.532	+13.532	+13.532	+13.532	+11.172	+13.525	+13.525	+11.133	+13.509	+13.526	+13.526	+13.527	+13.530	+13.529	+13.529	+13.529	+13.530	+13.530	+13.515	+13.521	+13.516	+13.516	+13.534	+13.524	+13.539	+11.498	+11.003	+10.502	+11.070	+11.124	+10.815	
rs140336299    +10.614	+13.320	+10.484	+13.351	+10.496	+10.378	+10.404	+13.354	+10.400	+10.150	+9.975	+10.706	+10.388	+13.224	+13.264	+10.330	+13.185	+10.404	+13.259	+13.329	+13.328	+10.400	+13.279	+10.398	+10.395	+10.302	+10.385	+10.379	+10.375	+13.304	+10.374	+10.373	+10.371	+10.356	+13.228	+13.225	+10.418	+10.321	+10.341	+10.337	+13.178	+10.335	+10.334	+13.220	+10.574	+10.393	+13.296	+10.357	+10.388	+10.347	+10.360	+10.319	+10.366	+13.288	+10.333	+10.396	+10.332	+10.279	+10.375	+10.338	+10.552	+10.535	+10.570	+13.610	+10.667	+10.603	+14.594	+14.594	+14.570	+14.551	+14.503	+14.467	+14.547	+14.532	+14.444	+14.436	+14.436	+14.431	+14.417	+14.429	+14.416	+14.413	+14.294	+14.414	+7.364	+14.202	+14.280	+14.268	+14.238	+14.284	+14.333	+14.281	+14.142	+14.386	+14.312	+14.324	+14.470	+6.599	+6.567	+8.438	+8.441	+13.442	+13.343	+12.869	+8.520	+13.343	+8.387	+13.363	+13.363	+13.365	+13.366	+13.200	+13.344	+13.344	+13.343	+13.344	+12.366	+11.537	+13.344	+13.341	+13.343	+13.343	+13.342	+13.342	+13.341	+13.342	+13.341	+13.341	+13.327	+13.363	+13.342	+13.359	+13.348	+11.672	+13.415	+13.350	+12.525	+13.341	+8.522	+13.331	+13.375	+13.375	+13.376	+13.376	+13.386	+13.386	+13.386	+13.386	+8.376	+13.379	+13.379	+8.275	+13.361	+13.380	+13.380	+13.381	+13.384	+13.383	+13.383	+13.383	+13.384	+13.384	+13.367	+13.374	+13.369	+13.369	+13.389	+13.378	+13.395	+11.096	+10.502	+7.032	+10.505	+10.597	+9.849	
rs113853482    +13.296	+16.437	+13.188	+16.468	+13.175	+13.097	+13.119	+16.483	+13.115	+13.308	+12.772	+13.379	+13.105	+16.346	+16.398	+13.055	+16.309	+13.119	+16.377	+16.460	+16.459	+13.115	+16.399	+13.113	+13.111	+13.022	+13.103	+13.098	+13.095	+16.436	+13.093	+13.093	+13.091	+13.076	+16.421	+16.350	+13.132	+13.053	+13.066	+13.061	+16.311	+13.059	+13.059	+16.342	+13.478	+13.109	+16.424	+13.078	+13.102	+13.058	+13.078	+13.044	+13.085	+16.404	+13.053	+13.109	+13.056	+13.012	+13.090	+13.061	+13.243	+13.228	+13.256	+16.721	+13.353	+13.305	+17.794	+17.794	+17.775	+17.759	+17.721	+17.624	+17.695	+17.690	+17.611	+17.605	+17.605	+17.600	+17.595	+17.599	+17.593	+17.584	+17.459	+17.591	+11.245	+17.364	+17.444	+17.432	+17.393	+17.431	+17.475	+17.432	+17.319	+17.557	+17.472	+17.482	+17.629	+10.225	+10.207	+11.217	+11.217	+13.586	+13.494	+13.089	+11.275	+13.494	+11.181	+13.513	+13.513	+13.514	+13.515	+13.367	+13.495	+13.495	+13.494	+13.495	+12.722	+12.123	+13.495	+13.493	+13.494	+13.494	+13.493	+13.493	+13.492	+13.493	+13.492	+13.492	+13.480	+13.512	+13.492	+13.508	+13.498	+12.302	+13.559	+13.500	+12.879	+13.492	+11.267	+13.482	+13.522	+13.523	+13.523	+13.524	+13.533	+13.533	+13.533	+13.532	+11.174	+13.526	+13.526	+11.136	+13.510	+13.526	+13.526	+13.528	+13.531	+13.530	+13.530	+13.530	+13.530	+13.531	+13.516	+13.522	+13.516	+13.516	+13.535	+13.524	+13.540	+11.498	+11.070	+10.505	+11.006	+11.125	+10.817	
rs72882509     +13.393	+16.538	+13.284	+16.569	+13.273	+13.193	+13.215	+16.584	+13.212	+13.404	+12.869	+13.475	+13.201	+16.446	+16.498	+13.151	+16.410	+13.216	+16.480	+16.560	+16.559	+13.212	+16.500	+13.210	+13.208	+13.120	+13.199	+13.195	+13.191	+16.537	+13.190	+13.189	+13.188	+13.174	+16.523	+16.450	+13.229	+13.149	+13.162	+13.158	+16.412	+13.156	+13.156	+16.443	+13.577	+13.206	+16.525	+13.175	+13.200	+13.154	+13.176	+13.141	+13.182	+16.505	+13.151	+13.207	+13.152	+13.108	+13.189	+13.157	+13.339	+13.325	+13.355	+16.822	+13.450	+13.403	+17.902	+17.902	+17.883	+17.867	+17.829	+17.731	+17.802	+17.797	+17.719	+17.712	+17.713	+17.708	+17.702	+17.706	+17.701	+17.691	+17.569	+17.699	+11.345	+17.473	+17.553	+17.541	+17.501	+17.540	+17.584	+17.541	+17.428	+17.664	+17.581	+17.591	+17.737	+10.323	+10.306	+11.290	+11.290	+13.600	+13.509	+13.116	+11.348	+13.509	+11.254	+13.527	+13.527	+13.529	+13.529	+13.384	+13.510	+13.510	+13.509	+13.509	+12.758	+12.166	+13.509	+13.508	+13.508	+13.509	+13.508	+13.507	+13.507	+13.507	+13.507	+13.507	+13.495	+13.527	+13.507	+13.523	+13.512	+12.347	+13.573	+13.515	+12.911	+13.506	+11.340	+13.497	+13.536	+13.536	+13.537	+13.537	+13.546	+13.546	+13.546	+13.546	+11.248	+13.540	+13.540	+11.210	+13.524	+13.540	+13.540	+13.541	+13.544	+13.544	+13.544	+13.543	+13.544	+13.545	+13.530	+13.535	+13.530	+13.530	+13.548	+13.538	+13.553	+11.505	+11.124	+10.597	+11.125	+11.104	+10.899	
rs113559070    +12.678	+15.838	+12.569	+15.869	+12.579	+12.477	+12.499	+15.884	+12.496	+12.659	+12.155	+12.766	+12.485	+15.745	+15.798	+12.434	+15.709	+12.500	+15.779	+15.861	+15.860	+12.496	+15.800	+12.494	+12.492	+12.404	+12.483	+12.479	+12.475	+15.837	+12.474	+12.473	+12.471	+12.457	+15.822	+15.750	+12.513	+12.432	+12.446	+12.441	+15.711	+12.439	+12.439	+15.742	+12.860	+12.490	+15.825	+12.459	+12.484	+12.440	+12.460	+12.424	+12.466	+15.804	+12.434	+12.491	+12.436	+12.391	+12.472	+12.441	+12.625	+12.610	+12.640	+16.123	+12.736	+12.689	+17.193	+17.194	+17.174	+17.158	+17.120	+17.074	+17.144	+17.139	+17.057	+17.050	+17.050	+17.045	+17.040	+17.044	+17.039	+17.029	+16.904	+17.037	+10.529	+16.808	+16.889	+16.877	+16.836	+16.876	+16.922	+16.876	+16.762	+17.001	+16.919	+16.929	+17.078	+9.548	+9.530	+10.648	+10.648	+13.542	+13.448	+13.026	+10.709	+13.448	+10.610	+13.467	+13.467	+13.468	+13.469	+13.317	+13.449	+13.448	+13.448	+13.448	+12.639	+11.993	+13.448	+13.446	+13.447	+13.447	+13.447	+13.446	+13.446	+13.446	+13.446	+13.445	+13.433	+13.466	+13.446	+13.462	+13.451	+12.087	+13.514	+13.454	+12.667	+13.445	+10.702	+13.436	+13.477	+13.477	+13.478	+13.478	+13.487	+13.487	+13.487	+13.487	+10.602	+13.480	+13.480	+10.559	+13.464	+13.481	+13.481	+13.482	+13.485	+13.484	+13.484	+13.484	+13.485	+13.485	+13.470	+13.476	+13.471	+13.471	+13.490	+13.479	+13.495	+11.357	+10.815	+9.849	+10.817	+10.899	+10.306	

## posterior probabilities for single SNP and pair of SNPs:
rs3940061      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs75354298     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs74057713     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72647113     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6429762      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1122386      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
