## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472882
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402496
## log10(average 2-SNP BF) = -0.661231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783962
## posterior probability of 2-SNP = 0.216038

## log10(BF) for single SNP and pair of SNPs:
rs2042476      -0.852	-0.729	-0.794	-0.803	-0.795	-0.787	-0.793	-0.790	-0.793	-0.790	-0.777	-0.763	-0.777	-0.778	-0.792	-0.913	-0.790	-0.789	-0.785	-0.752	-0.745	-0.675	-0.673	-0.670	-0.670	-0.541	-0.734	-0.673	-0.753	-0.831	-0.999	-0.500	-0.901	-0.978	-0.741	-0.912	-1.021	-0.994	-0.989	-0.910	-0.910	-0.910	-0.909	-1.013	-1.013	-0.971	-1.010	-0.205	-0.999	-1.000	-0.999	-0.539	-0.999	-0.562	-0.486	-0.546	-0.520	-0.634	-0.773	-0.634	-0.613	-0.561	-0.953	-0.906	-0.908	-0.971	-0.835	-0.839	-0.902	-0.893	-0.766	-0.689	-0.805	-0.780	-0.743	-0.759	-0.756	-0.793	-0.782	-0.740	-0.746	-0.747	-0.741	-0.741	-0.748	-0.800	-0.803	-0.801	-0.801	-0.795	-0.772	-0.782	-0.791	-0.778	-0.800	-0.799	-0.779	-0.898	-0.743	-0.743	-0.743	-0.897	-0.736	-0.902	-0.902	
rs17033378     -0.780	-0.663	-0.725	-0.734	-0.725	-0.718	-0.626	-0.628	-0.626	-0.628	-0.652	-0.650	-0.645	-0.646	-0.621	-0.880	-0.614	-0.611	-0.621	-0.618	-0.616	-0.734	-0.737	-0.733	-0.733	-0.734	-0.463	-0.733	-0.591	-0.772	-0.924	-0.323	-0.831	-0.901	-0.670	-0.841	-0.951	-0.918	-0.912	-0.839	-0.838	-0.838	-0.838	-0.944	-0.943	-0.904	-0.942	-0.082	-0.931	-0.931	-0.931	-0.378	-0.930	-0.407	-0.322	-0.394	-0.365	-0.549	-0.691	-0.504	-0.479	-0.420	-0.883	-0.834	-0.835	-0.901	-0.762	-0.766	-0.830	-0.822	-0.691	-0.613	-0.732	-0.705	-0.668	-0.684	-0.681	-0.719	-0.707	-0.664	-0.671	-0.671	-0.665	-0.665	-0.673	-0.726	-0.729	-0.726	-0.727	-0.721	-0.697	-0.707	-0.716	-0.704	-0.726	-0.725	-0.704	-0.825	-0.668	-0.668	-0.668	-0.825	-0.661	-0.830	-0.829	
rs17033379     -0.852	-0.729	-0.794	-0.804	-0.795	-0.787	-0.793	-0.791	-0.793	-0.791	-0.778	-0.764	-0.777	-0.779	-0.793	-0.913	-0.791	-0.790	-0.786	-0.753	-0.745	-0.678	-0.676	-0.674	-0.673	-0.673	-0.733	-0.542	-0.753	-0.831	-1.000	-0.502	-0.902	-0.979	-0.741	-0.912	-1.021	-0.995	-0.990	-0.910	-0.910	-0.910	-0.909	-1.014	-1.013	-0.971	-1.010	-0.207	-1.000	-1.000	-0.999	-0.540	-0.999	-0.563	-0.488	-0.547	-0.522	-0.635	-0.774	-0.635	-0.614	-0.562	-0.953	-0.906	-0.908	-0.971	-0.835	-0.839	-0.903	-0.894	-0.766	-0.689	-0.806	-0.781	-0.744	-0.760	-0.757	-0.794	-0.782	-0.740	-0.746	-0.747	-0.741	-0.741	-0.749	-0.801	-0.803	-0.801	-0.801	-0.796	-0.772	-0.782	-0.791	-0.779	-0.800	-0.799	-0.779	-0.899	-0.743	-0.743	-0.744	-0.898	-0.737	-0.903	-0.903	
rs13398490     -0.791	-0.674	-0.736	-0.745	-0.736	-0.729	-0.652	-0.652	-0.652	-0.652	-0.664	-0.656	-0.659	-0.660	-0.648	-0.890	-0.643	-0.641	-0.647	-0.629	-0.623	-0.753	-0.755	-0.752	-0.753	-0.753	-0.591	-0.753	-0.475	-0.780	-0.937	-0.352	-0.842	-0.914	-0.680	-0.852	-0.962	-0.931	-0.926	-0.850	-0.849	-0.849	-0.848	-0.955	-0.954	-0.914	-0.952	-0.108	-0.941	-0.942	-0.941	-0.405	-0.940	-0.432	-0.348	-0.419	-0.390	-0.565	-0.705	-0.525	-0.501	-0.443	-0.893	-0.845	-0.846	-0.911	-0.773	-0.777	-0.841	-0.833	-0.703	-0.625	-0.743	-0.717	-0.680	-0.696	-0.693	-0.730	-0.719	-0.676	-0.682	-0.683	-0.677	-0.677	-0.685	-0.737	-0.740	-0.738	-0.738	-0.732	-0.709	-0.719	-0.728	-0.715	-0.737	-0.736	-0.716	-0.836	-0.679	-0.679	-0.680	-0.836	-0.672	-0.841	-0.841	
rs1862891      -0.752	-0.635	-0.697	-0.706	-0.697	-0.690	-0.786	-0.782	-0.786	-0.782	-0.780	-0.772	-0.779	-0.780	-0.786	-0.881	-0.786	-0.786	-0.785	-0.772	-0.769	-0.831	-0.831	-0.831	-0.831	-0.831	-0.772	-0.831	-0.780	-0.435	-0.680	-0.415	-0.703	-0.597	-0.656	-0.686	-0.752	-0.643	-0.627	-0.678	-0.673	-0.674	-0.680	-0.682	-0.687	-0.835	-0.726	+0.226	-0.811	-0.810	-0.815	-0.448	-0.812	-0.471	-0.392	-0.450	-0.423	-0.570	-0.708	-0.530	-0.510	-0.459	-0.859	-0.803	-0.810	-0.875	-0.735	-0.738	-0.798	-0.794	-0.672	-0.596	-0.705	-0.683	-0.649	-0.665	-0.662	-0.695	-0.685	-0.646	-0.652	-0.653	-0.647	-0.647	-0.654	-0.702	-0.705	-0.702	-0.703	-0.698	-0.677	-0.686	-0.694	-0.682	-0.702	-0.701	-0.683	-0.791	-0.645	-0.645	-0.645	-0.791	-0.640	-0.797	-0.796	
rs4953225      -0.931	-0.813	-0.876	-0.885	-0.876	-0.869	-0.956	-0.952	-0.956	-0.952	-0.941	-0.929	-0.941	-0.942	-0.956	-1.069	-0.956	-0.956	-0.952	-0.928	-0.924	-0.999	-0.997	-0.999	-0.999	-0.999	-0.924	-1.000	-0.937	-0.680	-0.624	-0.652	-0.934	-0.737	-0.790	-0.953	-0.849	-0.798	-0.787	-0.953	-0.954	-0.954	-0.952	-0.941	-0.940	-0.928	-0.919	-0.164	-0.970	-0.971	-0.967	-0.679	-0.974	-0.699	-0.630	-0.681	-0.657	-0.734	-0.865	-0.752	-0.734	-0.686	-1.025	-0.983	-0.985	-1.045	-0.912	-0.917	-0.980	-0.970	-0.844	-0.767	-0.884	-0.860	-0.822	-0.838	-0.835	-0.873	-0.862	-0.818	-0.825	-0.825	-0.819	-0.819	-0.827	-0.880	-0.882	-0.880	-0.880	-0.875	-0.850	-0.861	-0.870	-0.858	-0.879	-0.878	-0.858	-0.978	-0.823	-0.823	-0.824	-0.976	-0.816	-0.981	-0.981	
rs17321017     -0.478	-0.344	-0.416	-0.426	-0.417	-0.408	-0.422	-0.416	-0.422	-0.416	-0.373	-0.345	-0.375	-0.379	-0.423	-0.580	-0.423	-0.421	-0.404	-0.337	-0.324	-0.500	-0.495	-0.502	-0.502	-0.500	-0.323	-0.502	-0.352	-0.415	-0.652	-0.115	-0.521	-0.643	-0.345	-0.536	-0.657	-0.653	-0.650	-0.535	-0.535	-0.535	-0.534	-0.645	-0.644	-0.590	-0.634	-0.066	-0.622	-0.623	-0.620	-0.229	-0.622	-0.237	-0.214	-0.251	-0.240	-0.349	-0.474	-0.309	-0.296	-0.268	-0.580	-0.535	-0.538	-0.600	-0.460	-0.464	-0.531	-0.520	-0.395	-0.316	-0.429	-0.405	-0.371	-0.388	-0.384	-0.418	-0.406	-0.368	-0.374	-0.375	-0.369	-0.368	-0.376	-0.425	-0.428	-0.426	-0.426	-0.420	-0.400	-0.406	-0.415	-0.402	-0.425	-0.424	-0.403	-0.529	-0.364	-0.364	-0.364	-0.527	-0.356	-0.532	-0.532	
rs6741169      -0.820	-0.700	-0.764	-0.773	-0.764	-0.757	-0.854	-0.850	-0.854	-0.850	-0.843	-0.833	-0.843	-0.844	-0.854	-0.959	-0.854	-0.854	-0.852	-0.833	-0.830	-0.901	-0.900	-0.901	-0.901	-0.901	-0.831	-0.902	-0.842	-0.703	-0.934	-0.521	-0.506	-0.901	-0.667	-0.632	-0.958	-0.922	-0.915	-0.642	-0.642	-0.642	-0.652	-0.935	-0.935	-0.941	-0.936	-0.169	-0.958	-0.958	-0.958	-0.549	-0.956	-0.570	-0.497	-0.551	-0.526	-0.616	-0.755	-0.626	-0.607	-0.557	-0.921	-0.874	-0.877	-0.939	-0.802	-0.807	-0.870	-0.861	-0.736	-0.660	-0.773	-0.750	-0.714	-0.730	-0.726	-0.762	-0.751	-0.710	-0.716	-0.717	-0.711	-0.711	-0.719	-0.769	-0.772	-0.770	-0.770	-0.765	-0.742	-0.751	-0.760	-0.748	-0.769	-0.768	-0.748	-0.866	-0.712	-0.712	-0.713	-0.865	-0.706	-0.870	-0.870	
rs1559475      -0.912	-0.794	-0.856	-0.865	-0.857	-0.849	-0.935	-0.931	-0.935	-0.931	-0.918	-0.906	-0.919	-0.920	-0.936	-1.050	-0.935	-0.936	-0.931	-0.906	-0.900	-0.978	-0.976	-0.979	-0.978	-0.978	-0.901	-0.979	-0.914	-0.597	-0.737	-0.643	-0.901	-0.604	-0.761	-0.923	-0.757	-0.763	-0.765	-0.924	-0.926	-0.926	-0.923	-0.892	-0.889	-0.886	-0.859	-0.219	-0.929	-0.931	-0.925	-0.669	-0.935	-0.688	-0.620	-0.670	-0.647	-0.713	-0.843	-0.739	-0.722	-0.674	-1.004	-0.963	-0.965	-1.024	-0.892	-0.897	-0.960	-0.950	-0.824	-0.746	-0.865	-0.840	-0.801	-0.817	-0.814	-0.853	-0.842	-0.798	-0.804	-0.804	-0.798	-0.799	-0.806	-0.860	-0.863	-0.860	-0.861	-0.855	-0.830	-0.841	-0.850	-0.838	-0.860	-0.859	-0.838	-0.959	-0.804	-0.804	-0.805	-0.957	-0.797	-0.962	-0.962	
rs17033393     -0.657	-0.533	-0.599	-0.608	-0.599	-0.591	-0.692	-0.688	-0.692	-0.688	-0.682	-0.672	-0.681	-0.683	-0.692	-0.800	-0.692	-0.692	-0.690	-0.672	-0.669	-0.740	-0.740	-0.741	-0.741	-0.741	-0.670	-0.741	-0.680	-0.656	-0.790	-0.345	-0.667	-0.761	-0.322	-0.665	-0.819	-0.781	-0.774	-0.660	-0.656	-0.656	-0.659	-0.805	-0.805	-0.770	-0.808	-0.018	-0.798	-0.798	-0.798	-0.376	-0.796	-0.397	-0.322	-0.377	-0.352	-0.355	-0.519	-0.455	-0.436	-0.384	-0.759	-0.712	-0.714	-0.778	-0.639	-0.643	-0.708	-0.699	-0.575	-0.499	-0.609	-0.586	-0.552	-0.568	-0.565	-0.599	-0.588	-0.549	-0.555	-0.556	-0.550	-0.550	-0.558	-0.606	-0.608	-0.606	-0.606	-0.601	-0.581	-0.587	-0.596	-0.583	-0.605	-0.604	-0.584	-0.704	-0.547	-0.547	-0.548	-0.703	-0.540	-0.708	-0.708	
rs17033398     -0.831	-0.712	-0.775	-0.784	-0.776	-0.768	-0.864	-0.861	-0.865	-0.861	-0.854	-0.844	-0.853	-0.854	-0.865	-0.970	-0.865	-0.865	-0.862	-0.844	-0.840	-0.912	-0.911	-0.912	-0.912	-0.912	-0.841	-0.912	-0.852	-0.686	-0.953	-0.536	-0.632	-0.923	-0.665	-0.518	-0.972	-0.941	-0.935	-0.667	-0.670	-0.670	-0.674	-0.948	-0.947	-0.950	-0.946	-0.201	-0.968	-0.968	-0.967	-0.564	-0.967	-0.585	-0.512	-0.566	-0.541	-0.630	-0.767	-0.640	-0.621	-0.572	-0.932	-0.885	-0.887	-0.950	-0.813	-0.818	-0.881	-0.872	-0.747	-0.670	-0.784	-0.760	-0.724	-0.740	-0.737	-0.773	-0.762	-0.721	-0.727	-0.727	-0.721	-0.721	-0.729	-0.780	-0.782	-0.780	-0.780	-0.775	-0.752	-0.762	-0.770	-0.758	-0.779	-0.778	-0.759	-0.878	-0.722	-0.723	-0.723	-0.876	-0.716	-0.882	-0.881	
rs889843       -0.950	-0.831	-0.894	-0.903	-0.895	-0.887	-0.977	-0.973	-0.977	-0.973	-0.965	-0.954	-0.965	-0.966	-0.978	-1.088	-0.977	-0.978	-0.974	-0.954	-0.950	-1.020	-1.019	-1.021	-1.021	-1.021	-0.951	-1.021	-0.962	-0.752	-0.849	-0.657	-0.958	-0.757	-0.819	-0.972	-0.644	-0.798	-0.778	-0.971	-0.971	-0.971	-0.970	-0.953	-0.953	-0.966	-0.944	-0.063	-0.996	-0.996	-0.994	-0.685	-0.999	-0.705	-0.634	-0.687	-0.662	-0.753	-0.887	-0.760	-0.742	-0.694	-1.047	-1.001	-1.005	-1.066	-0.931	-0.935	-0.998	-0.989	-0.865	-0.788	-0.903	-0.879	-0.842	-0.858	-0.855	-0.891	-0.880	-0.839	-0.845	-0.845	-0.839	-0.839	-0.847	-0.898	-0.901	-0.899	-0.899	-0.894	-0.870	-0.880	-0.889	-0.877	-0.898	-0.897	-0.877	-0.995	-0.841	-0.842	-0.842	-0.993	-0.835	-0.999	-0.998	
rs883413       -0.927	-0.808	-0.871	-0.880	-0.872	-0.864	-0.951	-0.947	-0.951	-0.947	-0.935	-0.923	-0.935	-0.937	-0.951	-1.065	-0.951	-0.951	-0.947	-0.923	-0.918	-0.994	-0.992	-0.995	-0.995	-0.994	-0.918	-0.995	-0.931	-0.643	-0.798	-0.653	-0.922	-0.763	-0.781	-0.941	-0.798	-0.620	-0.755	-0.942	-0.943	-0.943	-0.941	-0.916	-0.914	-0.911	-0.887	-0.194	-0.952	-0.953	-0.948	-0.680	-0.957	-0.699	-0.631	-0.681	-0.658	-0.729	-0.859	-0.751	-0.733	-0.686	-1.020	-0.978	-0.980	-1.040	-0.907	-0.912	-0.975	-0.965	-0.839	-0.762	-0.880	-0.855	-0.816	-0.833	-0.830	-0.868	-0.857	-0.813	-0.819	-0.820	-0.814	-0.814	-0.822	-0.875	-0.878	-0.875	-0.876	-0.870	-0.845	-0.856	-0.865	-0.853	-0.875	-0.874	-0.853	-0.973	-0.819	-0.819	-0.819	-0.971	-0.811	-0.977	-0.976	
rs35562627     -0.922	-0.804	-0.866	-0.875	-0.867	-0.859	-0.946	-0.942	-0.946	-0.942	-0.930	-0.918	-0.930	-0.932	-0.946	-1.060	-0.946	-0.946	-0.942	-0.917	-0.912	-0.989	-0.987	-0.990	-0.990	-0.989	-0.912	-0.990	-0.926	-0.627	-0.787	-0.650	-0.915	-0.765	-0.774	-0.935	-0.778	-0.755	-0.615	-0.935	-0.937	-0.937	-0.934	-0.905	-0.903	-0.902	-0.874	-0.204	-0.943	-0.944	-0.939	-0.677	-0.948	-0.696	-0.628	-0.678	-0.655	-0.724	-0.854	-0.748	-0.730	-0.682	-1.015	-0.973	-0.975	-1.035	-0.902	-0.907	-0.970	-0.960	-0.834	-0.757	-0.875	-0.850	-0.811	-0.828	-0.825	-0.863	-0.852	-0.808	-0.814	-0.815	-0.809	-0.809	-0.817	-0.870	-0.873	-0.871	-0.871	-0.865	-0.840	-0.851	-0.860	-0.848	-0.870	-0.869	-0.848	-0.969	-0.814	-0.814	-0.815	-0.967	-0.807	-0.972	-0.972	
rs10169967     -0.830	-0.710	-0.773	-0.782	-0.774	-0.766	-0.863	-0.859	-0.863	-0.859	-0.852	-0.842	-0.851	-0.852	-0.863	-0.968	-0.863	-0.863	-0.860	-0.842	-0.838	-0.910	-0.909	-0.910	-0.910	-0.910	-0.839	-0.910	-0.850	-0.678	-0.953	-0.535	-0.642	-0.924	-0.660	-0.667	-0.971	-0.942	-0.935	-0.516	-0.653	-0.653	-0.656	-0.946	-0.945	-0.948	-0.944	-0.205	-0.966	-0.966	-0.965	-0.563	-0.964	-0.584	-0.511	-0.564	-0.540	-0.629	-0.766	-0.638	-0.620	-0.570	-0.930	-0.883	-0.885	-0.948	-0.812	-0.816	-0.880	-0.870	-0.745	-0.668	-0.782	-0.758	-0.722	-0.738	-0.735	-0.771	-0.760	-0.719	-0.725	-0.725	-0.719	-0.719	-0.727	-0.778	-0.780	-0.778	-0.778	-0.773	-0.750	-0.759	-0.768	-0.756	-0.777	-0.776	-0.757	-0.876	-0.720	-0.720	-0.721	-0.875	-0.714	-0.880	-0.880	
rs756181       -0.829	-0.709	-0.773	-0.782	-0.773	-0.766	-0.862	-0.858	-0.862	-0.859	-0.851	-0.841	-0.851	-0.852	-0.862	-0.967	-0.862	-0.862	-0.860	-0.841	-0.837	-0.909	-0.908	-0.910	-0.910	-0.910	-0.838	-0.910	-0.849	-0.673	-0.954	-0.535	-0.642	-0.926	-0.656	-0.670	-0.971	-0.943	-0.937	-0.653	-0.516	-0.641	-0.641	-0.946	-0.945	-0.948	-0.943	-0.209	-0.965	-0.965	-0.964	-0.563	-0.964	-0.584	-0.512	-0.565	-0.540	-0.629	-0.766	-0.638	-0.620	-0.571	-0.929	-0.883	-0.885	-0.948	-0.811	-0.815	-0.879	-0.870	-0.744	-0.667	-0.781	-0.757	-0.721	-0.737	-0.734	-0.770	-0.759	-0.718	-0.724	-0.725	-0.719	-0.719	-0.727	-0.777	-0.780	-0.777	-0.778	-0.772	-0.750	-0.759	-0.767	-0.755	-0.777	-0.776	-0.756	-0.875	-0.720	-0.720	-0.720	-0.874	-0.713	-0.879	-0.879	
rs756180       -0.829	-0.709	-0.773	-0.782	-0.773	-0.766	-0.862	-0.858	-0.862	-0.859	-0.851	-0.841	-0.851	-0.852	-0.862	-0.967	-0.862	-0.862	-0.860	-0.841	-0.837	-0.909	-0.908	-0.910	-0.910	-0.910	-0.838	-0.910	-0.849	-0.674	-0.954	-0.535	-0.642	-0.926	-0.656	-0.670	-0.971	-0.943	-0.937	-0.653	-0.641	-0.516	-0.641	-0.946	-0.945	-0.947	-0.943	-0.209	-0.965	-0.965	-0.964	-0.563	-0.964	-0.584	-0.511	-0.565	-0.540	-0.629	-0.766	-0.638	-0.620	-0.571	-0.929	-0.882	-0.885	-0.948	-0.811	-0.815	-0.879	-0.870	-0.744	-0.667	-0.781	-0.757	-0.721	-0.737	-0.734	-0.770	-0.759	-0.718	-0.724	-0.725	-0.719	-0.719	-0.726	-0.777	-0.780	-0.777	-0.778	-0.772	-0.750	-0.759	-0.767	-0.755	-0.777	-0.776	-0.756	-0.875	-0.720	-0.720	-0.720	-0.874	-0.713	-0.879	-0.879	
rs13431811     -0.828	-0.708	-0.772	-0.781	-0.772	-0.765	-0.861	-0.857	-0.861	-0.858	-0.850	-0.840	-0.850	-0.851	-0.862	-0.966	-0.861	-0.862	-0.859	-0.840	-0.836	-0.908	-0.908	-0.909	-0.909	-0.909	-0.838	-0.909	-0.848	-0.680	-0.952	-0.534	-0.652	-0.923	-0.659	-0.674	-0.970	-0.941	-0.934	-0.656	-0.641	-0.641	-0.515	-0.945	-0.944	-0.947	-0.943	-0.203	-0.965	-0.965	-0.964	-0.562	-0.963	-0.582	-0.510	-0.563	-0.539	-0.628	-0.765	-0.637	-0.619	-0.569	-0.929	-0.882	-0.884	-0.947	-0.810	-0.814	-0.878	-0.869	-0.743	-0.667	-0.781	-0.757	-0.720	-0.737	-0.733	-0.769	-0.758	-0.717	-0.723	-0.724	-0.718	-0.718	-0.726	-0.776	-0.779	-0.777	-0.777	-0.772	-0.749	-0.758	-0.767	-0.755	-0.776	-0.775	-0.755	-0.874	-0.719	-0.719	-0.720	-0.873	-0.712	-0.878	-0.878	
rs6544802      -0.939	-0.820	-0.883	-0.892	-0.883	-0.876	-0.968	-0.964	-0.968	-0.965	-0.957	-0.947	-0.957	-0.958	-0.969	-1.077	-0.969	-0.969	-0.966	-0.946	-0.942	-1.013	-1.012	-1.014	-1.014	-1.013	-0.944	-1.014	-0.955	-0.682	-0.941	-0.645	-0.935	-0.892	-0.805	-0.948	-0.953	-0.916	-0.905	-0.946	-0.946	-0.946	-0.945	-0.632	-0.773	-0.907	-0.750	-0.163	-0.932	-0.933	-0.931	-0.673	-0.928	-0.693	-0.622	-0.675	-0.650	-0.729	-0.864	-0.748	-0.729	-0.681	-1.037	-0.989	-0.994	-1.056	-0.920	-0.925	-0.985	-0.977	-0.854	-0.777	-0.892	-0.867	-0.831	-0.847	-0.844	-0.880	-0.869	-0.828	-0.834	-0.835	-0.829	-0.829	-0.836	-0.887	-0.890	-0.887	-0.888	-0.882	-0.859	-0.869	-0.877	-0.865	-0.887	-0.886	-0.866	-0.982	-0.830	-0.830	-0.831	-0.980	-0.824	-0.986	-0.986	
rs13416528     -0.938	-0.819	-0.882	-0.891	-0.883	-0.875	-0.968	-0.964	-0.968	-0.964	-0.956	-0.946	-0.956	-0.957	-0.968	-1.076	-0.968	-0.968	-0.965	-0.946	-0.942	-1.012	-1.012	-1.013	-1.013	-1.013	-0.943	-1.013	-0.954	-0.687	-0.940	-0.644	-0.935	-0.889	-0.805	-0.947	-0.953	-0.914	-0.903	-0.945	-0.945	-0.945	-0.944	-0.773	-0.631	-0.908	-0.754	-0.157	-0.932	-0.933	-0.931	-0.671	-0.927	-0.692	-0.620	-0.673	-0.649	-0.729	-0.864	-0.746	-0.728	-0.679	-1.036	-0.988	-0.993	-1.055	-0.920	-0.924	-0.985	-0.976	-0.853	-0.777	-0.891	-0.867	-0.830	-0.846	-0.843	-0.879	-0.868	-0.827	-0.833	-0.834	-0.828	-0.828	-0.836	-0.886	-0.889	-0.887	-0.887	-0.882	-0.859	-0.868	-0.877	-0.865	-0.886	-0.885	-0.865	-0.981	-0.829	-0.829	-0.830	-0.980	-0.823	-0.985	-0.985	
rs6735426      -0.894	-0.775	-0.838	-0.847	-0.838	-0.831	-0.925	-0.921	-0.925	-0.921	-0.915	-0.906	-0.915	-0.916	-0.925	-1.029	-0.925	-0.925	-0.923	-0.906	-0.902	-0.971	-0.970	-0.971	-0.971	-0.971	-0.904	-0.971	-0.914	-0.835	-0.928	-0.590	-0.941	-0.886	-0.770	-0.950	-0.966	-0.911	-0.902	-0.948	-0.948	-0.947	-0.947	-0.907	-0.908	-0.585	-0.915	-0.118	-0.893	-0.893	-0.894	-0.619	-0.887	-0.640	-0.567	-0.621	-0.596	-0.701	-0.836	-0.695	-0.677	-0.628	-0.995	-0.945	-0.949	-1.012	-0.875	-0.879	-0.941	-0.933	-0.810	-0.734	-0.846	-0.821	-0.787	-0.803	-0.800	-0.834	-0.823	-0.784	-0.790	-0.791	-0.785	-0.785	-0.793	-0.841	-0.844	-0.842	-0.842	-0.837	-0.815	-0.823	-0.832	-0.819	-0.841	-0.840	-0.820	-0.936	-0.783	-0.783	-0.784	-0.935	-0.777	-0.940	-0.940	
rs7558782      -0.934	-0.816	-0.879	-0.888	-0.879	-0.872	-0.965	-0.961	-0.965	-0.961	-0.954	-0.944	-0.954	-0.955	-0.965	-1.072	-0.965	-0.965	-0.962	-0.944	-0.940	-1.009	-1.009	-1.010	-1.010	-1.010	-0.942	-1.010	-0.952	-0.726	-0.919	-0.634	-0.936	-0.859	-0.808	-0.946	-0.944	-0.887	-0.874	-0.944	-0.943	-0.943	-0.943	-0.750	-0.754	-0.915	-0.627	-0.107	-0.930	-0.931	-0.930	-0.662	-0.924	-0.683	-0.610	-0.664	-0.639	-0.734	-0.868	-0.738	-0.720	-0.671	-1.034	-0.984	-0.990	-1.052	-0.916	-0.920	-0.981	-0.973	-0.850	-0.774	-0.887	-0.863	-0.827	-0.843	-0.840	-0.876	-0.865	-0.824	-0.830	-0.831	-0.825	-0.825	-0.832	-0.883	-0.885	-0.883	-0.883	-0.878	-0.855	-0.865	-0.873	-0.861	-0.882	-0.881	-0.862	-0.977	-0.826	-0.826	-0.826	-0.976	-0.819	-0.981	-0.981	
rs113496397    -0.217	-0.096	-0.160	-0.169	-0.161	-0.153	-0.170	-0.164	-0.170	-0.164	-0.123	-0.099	-0.127	-0.130	-0.171	-0.334	-0.171	-0.171	-0.154	-0.095	-0.084	-0.204	-0.198	-0.207	-0.207	-0.205	-0.082	-0.207	-0.108	+0.226	-0.164	-0.066	-0.169	-0.219	-0.018	-0.201	-0.063	-0.194	-0.204	-0.205	-0.209	-0.209	-0.203	-0.163	-0.157	-0.118	-0.107	+0.123	-0.213	-0.215	-0.207	-0.084	-0.220	-0.096	-0.052	-0.084	-0.071	-0.277	-0.329	-0.128	-0.117	-0.076	-0.281	-0.266	-0.275	-0.306	-0.194	-0.200	-0.265	-0.247	-0.138	-0.062	-0.170	-0.161	-0.116	-0.132	-0.129	-0.171	-0.162	-0.113	-0.119	-0.120	-0.114	-0.114	-0.122	-0.176	-0.178	-0.176	-0.177	-0.172	-0.144	-0.160	-0.167	-0.157	-0.176	-0.175	-0.157	-0.270	-0.127	-0.127	-0.128	-0.264	-0.119	-0.270	-0.270	
rs6544804      -0.924	-0.805	-0.868	-0.877	-0.868	-0.861	-0.953	-0.950	-0.954	-0.950	-0.943	-0.933	-0.943	-0.944	-0.954	-1.062	-0.954	-0.954	-0.951	-0.933	-0.929	-0.999	-0.998	-0.999	-0.999	-0.999	-0.931	-1.000	-0.941	-0.811	-0.970	-0.622	-0.958	-0.929	-0.798	-0.968	-0.996	-0.952	-0.943	-0.966	-0.965	-0.965	-0.965	-0.932	-0.932	-0.893	-0.930	-0.213	-0.616	-0.750	-0.751	-0.650	-0.782	-0.671	-0.598	-0.653	-0.628	-0.726	-0.861	-0.727	-0.708	-0.659	-1.024	-0.976	-0.979	-1.042	-0.906	-0.910	-0.972	-0.964	-0.838	-0.762	-0.876	-0.851	-0.816	-0.832	-0.828	-0.864	-0.853	-0.812	-0.818	-0.819	-0.813	-0.813	-0.821	-0.871	-0.874	-0.872	-0.872	-0.867	-0.844	-0.853	-0.862	-0.850	-0.871	-0.870	-0.851	-0.968	-0.814	-0.814	-0.815	-0.967	-0.808	-0.972	-0.972	
rs6544805      -0.924	-0.805	-0.868	-0.877	-0.869	-0.861	-0.954	-0.950	-0.954	-0.950	-0.943	-0.934	-0.943	-0.944	-0.954	-1.062	-0.954	-0.954	-0.952	-0.933	-0.930	-0.999	-0.998	-1.000	-1.000	-1.000	-0.931	-1.000	-0.942	-0.810	-0.971	-0.623	-0.958	-0.931	-0.798	-0.968	-0.996	-0.953	-0.944	-0.966	-0.965	-0.965	-0.965	-0.933	-0.933	-0.893	-0.931	-0.215	-0.750	-0.617	-0.750	-0.651	-0.783	-0.672	-0.599	-0.653	-0.628	-0.726	-0.861	-0.727	-0.709	-0.660	-1.024	-0.976	-0.980	-1.042	-0.906	-0.910	-0.972	-0.964	-0.839	-0.762	-0.877	-0.852	-0.816	-0.832	-0.829	-0.865	-0.854	-0.813	-0.819	-0.819	-0.813	-0.813	-0.821	-0.872	-0.874	-0.872	-0.872	-0.867	-0.844	-0.854	-0.862	-0.850	-0.871	-0.870	-0.851	-0.968	-0.815	-0.815	-0.815	-0.967	-0.808	-0.973	-0.972	
