## Summary of overall evidence for association with region:
## log10(BF for region) = -0.378209
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323861
## log10(average 2-SNP BF) = -0.512878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755539
## posterior probability of 2-SNP = 0.244461

## log10(BF) for single SNP and pair of SNPs:
rs1075082      -0.635	-0.638	-0.579	-0.575	-0.548	-0.433	-0.687	-0.594	-0.544	-0.577	-0.535	-0.577	-0.578	-0.712	-0.601	-0.710	-0.704	-0.582	-0.636	-0.713	-0.567	-0.714	-0.581	-0.637	-0.709	-0.673	-0.740	-0.737	-0.739	-0.735	-0.733	-0.737	-0.669	-0.639	-0.636	-0.660	-0.648	-0.561	-0.566	-0.233	-0.635	-0.623	-0.628	-0.628	-0.619	-0.366	-0.802	-0.427	-0.604	-0.599	-0.642	-0.642	-0.646	-0.626	-0.616	-0.444	-0.609	-0.599	-0.768	-0.604	-0.606	-0.773	-0.602	-0.773	-0.603	-0.749	-0.755	-0.756	-0.453	-0.454	-0.443	-0.439	-0.435	-0.428	-0.428	-0.441	-0.426	-0.433	-0.423	-0.418	-0.332	-0.329	-0.321	-0.413	-0.321	-0.658	-0.735	-0.733	-0.735	-0.650	-0.731	-0.306	-0.300	-0.731	-0.294	-0.731	-0.337	-0.290	-0.270	-0.718	-0.730	-0.285	-0.288	-0.291	-0.728	-0.398	-0.081	-0.485	-0.635	-0.497	-0.643	-0.657	-0.659	-0.643	-0.634	-0.753	-0.402	-0.755	-0.740	-0.403	-0.753	-0.752	-0.752	-0.396	-0.442	-0.398	-0.398	-0.398	-0.704	-0.295	-0.751	-0.401	-0.436	-0.751	-0.751	-0.733	-0.748	-0.721	-0.408	-0.765	
rs1075083      -0.921	-0.924	-0.851	-0.846	-0.818	-0.735	-0.954	-0.868	-0.835	-0.849	-0.804	-0.848	-0.849	-0.981	-0.875	-0.978	-0.972	-0.853	-0.921	-0.982	-0.838	-0.983	-0.852	-0.922	-0.991	-0.940	-1.023	-1.020	-1.021	-1.018	-1.016	-1.020	-0.936	-0.925	-0.922	-0.942	-0.913	-0.831	-0.828	-0.494	-0.928	-0.918	-0.922	-0.922	-0.915	-0.578	-1.083	-0.655	-0.880	-0.873	-0.867	-0.847	-0.871	-0.846	-0.833	-0.614	-0.787	-0.810	-0.920	-0.817	-0.818	-0.932	-0.814	-0.930	-0.815	-0.877	-0.890	-0.892	-0.507	-0.507	-0.494	-0.488	-0.482	-0.473	-0.472	-0.491	-0.471	-0.479	-0.467	-0.460	-0.349	-0.346	-0.335	-0.752	-0.334	-0.878	-0.841	-0.837	-0.841	-0.869	-0.834	-0.316	-0.308	-0.831	-0.300	-0.833	-0.355	-0.296	-0.269	-0.807	-0.830	-0.288	-0.293	-0.296	-0.827	-0.739	-0.262	-0.745	-0.575	-0.765	-0.599	-0.638	-0.646	-0.862	-0.852	-0.734	-0.742	-0.724	-0.802	-0.743	-0.732	-0.733	-0.733	-0.746	-0.361	-0.749	-0.750	-0.750	-0.782	-0.751	-0.600	-0.754	-0.350	-0.733	-0.739	-0.784	-0.740	-0.750	-0.742	-0.821	
rs1075084      -0.638	-0.641	-0.582	-0.578	-0.551	-0.437	-0.690	-0.597	-0.547	-0.581	-0.538	-0.580	-0.581	-0.715	-0.604	-0.713	-0.707	-0.585	-0.639	-0.716	-0.570	-0.717	-0.584	-0.640	-0.712	-0.676	-0.743	-0.741	-0.742	-0.738	-0.736	-0.741	-0.672	-0.643	-0.639	-0.663	-0.651	-0.564	-0.569	-0.236	-0.638	-0.626	-0.631	-0.631	-0.623	-0.369	-0.805	-0.430	-0.608	-0.602	-0.645	-0.645	-0.650	-0.630	-0.620	-0.447	-0.611	-0.602	-0.771	-0.608	-0.609	-0.776	-0.605	-0.776	-0.606	-0.752	-0.758	-0.759	-0.455	-0.455	-0.445	-0.441	-0.436	-0.430	-0.429	-0.443	-0.428	-0.434	-0.425	-0.420	-0.333	-0.331	-0.322	-0.417	-0.322	-0.662	-0.738	-0.736	-0.738	-0.653	-0.734	-0.307	-0.302	-0.733	-0.295	-0.734	-0.339	-0.292	-0.271	-0.720	-0.733	-0.286	-0.290	-0.292	-0.731	-0.402	-0.084	-0.487	-0.638	-0.499	-0.646	-0.660	-0.662	-0.647	-0.638	-0.756	-0.404	-0.758	-0.743	-0.405	-0.756	-0.755	-0.755	-0.398	-0.446	-0.400	-0.401	-0.401	-0.707	-0.401	-0.754	-0.299	-0.440	-0.755	-0.754	-0.736	-0.752	-0.724	-0.410	-0.769	
rs1231018      -0.670	-0.673	-0.614	-0.609	-0.582	-0.483	-0.715	-0.632	-0.606	-0.612	-0.567	-0.612	-0.613	-0.743	-0.638	-0.740	-0.734	-0.617	-0.670	-0.744	-0.603	-0.744	-0.616	-0.671	-0.751	-0.701	-0.786	-0.785	-0.786	-0.783	-0.782	-0.785	-0.696	-0.674	-0.671	-0.705	-0.674	-0.596	-0.588	-0.201	-0.693	-0.682	-0.686	-0.686	-0.679	-0.328	-0.847	-0.408	-0.650	-0.645	-0.573	-0.520	-0.574	-0.601	-0.608	-0.359	-0.440	-0.622	-0.809	-0.620	-0.619	-0.813	-0.620	-0.812	-0.619	-0.793	-0.798	-0.799	-0.504	-0.504	-0.494	-0.489	-0.485	-0.478	-0.477	-0.491	-0.476	-0.483	-0.473	-0.468	-0.378	-0.375	-0.366	-0.575	-0.366	-0.550	-0.779	-0.778	-0.780	-0.566	-0.776	-0.351	-0.345	-0.776	-0.338	-0.776	-0.383	-0.335	-0.313	-0.764	-0.775	-0.329	-0.333	-0.335	-0.774	-0.565	-0.147	-0.423	-0.127	-0.446	-0.155	-0.200	-0.213	-0.567	-0.579	-0.326	-0.424	-0.279	-0.773	-0.425	-0.332	-0.340	-0.341	-0.430	-0.466	-0.434	-0.434	-0.434	-0.551	-0.436	-0.350	-0.440	-0.348	-0.348	-0.354	-0.768	-0.381	-0.758	-0.423	-0.449	
rs1231019      -0.921	-0.923	-0.851	-0.846	-0.817	-0.735	-0.954	-0.868	-0.835	-0.849	-0.804	-0.848	-0.849	-0.981	-0.875	-0.978	-0.972	-0.853	-0.921	-0.982	-0.838	-0.983	-0.852	-0.922	-0.991	-0.940	-1.022	-1.020	-1.021	-1.018	-1.016	-1.020	-0.936	-0.925	-0.922	-0.942	-0.913	-0.831	-0.828	-0.494	-0.928	-0.918	-0.922	-0.922	-0.914	-0.578	-1.083	-0.656	-0.880	-0.873	-0.867	-0.847	-0.870	-0.846	-0.833	-0.615	-0.787	-0.810	-0.920	-0.816	-0.818	-0.932	-0.813	-0.930	-0.814	-0.877	-0.889	-0.891	-0.507	-0.506	-0.493	-0.487	-0.481	-0.472	-0.472	-0.490	-0.470	-0.478	-0.466	-0.459	-0.348	-0.345	-0.334	-0.752	-0.333	-0.878	-0.840	-0.836	-0.840	-0.869	-0.833	-0.315	-0.307	-0.831	-0.299	-0.832	-0.354	-0.295	-0.269	-0.806	-0.829	-0.288	-0.292	-0.295	-0.826	-0.739	-0.262	-0.745	-0.577	-0.765	-0.601	-0.639	-0.647	-0.861	-0.851	-0.735	-0.742	-0.725	-0.801	-0.743	-0.732	-0.733	-0.733	-0.746	-0.359	-0.750	-0.750	-0.750	-0.781	-0.751	-0.733	-0.755	-0.348	-0.600	-0.739	-0.783	-0.740	-0.749	-0.742	-0.821	
rs1231020      -0.920	-0.923	-0.850	-0.845	-0.817	-0.735	-0.953	-0.868	-0.835	-0.848	-0.804	-0.848	-0.849	-0.980	-0.875	-0.978	-0.972	-0.853	-0.921	-0.982	-0.837	-0.982	-0.852	-0.922	-0.990	-0.940	-1.022	-1.020	-1.021	-1.018	-1.016	-1.020	-0.935	-0.924	-0.921	-0.942	-0.913	-0.831	-0.828	-0.494	-0.927	-0.917	-0.921	-0.921	-0.914	-0.578	-1.083	-0.655	-0.879	-0.873	-0.867	-0.846	-0.870	-0.846	-0.833	-0.615	-0.787	-0.811	-0.920	-0.817	-0.818	-0.933	-0.814	-0.930	-0.815	-0.878	-0.890	-0.892	-0.508	-0.508	-0.494	-0.489	-0.483	-0.474	-0.473	-0.492	-0.472	-0.480	-0.468	-0.461	-0.350	-0.347	-0.336	-0.752	-0.335	-0.878	-0.841	-0.837	-0.842	-0.869	-0.835	-0.317	-0.309	-0.832	-0.301	-0.833	-0.356	-0.297	-0.271	-0.808	-0.830	-0.290	-0.294	-0.297	-0.828	-0.739	-0.261	-0.745	-0.576	-0.764	-0.600	-0.638	-0.646	-0.861	-0.851	-0.740	-0.742	-0.731	-0.802	-0.742	-0.738	-0.739	-0.739	-0.746	-0.365	-0.749	-0.749	-0.749	-0.783	-0.751	-0.739	-0.754	-0.354	-0.739	-0.600	-0.783	-0.734	-0.749	-0.741	-0.819	
rs1231021      -0.834	-0.837	-0.775	-0.770	-0.744	-0.635	-0.878	-0.791	-0.760	-0.773	-0.730	-0.773	-0.773	-0.904	-0.798	-0.901	-0.895	-0.778	-0.835	-0.905	-0.763	-0.906	-0.777	-0.836	-0.909	-0.863	-0.941	-0.938	-0.939	-0.936	-0.934	-0.938	-0.858	-0.839	-0.836	-0.861	-0.837	-0.757	-0.753	-0.412	-0.846	-0.835	-0.839	-0.839	-0.831	-0.497	-1.002	-0.569	-0.794	-0.786	-0.849	-0.816	-0.855	-0.858	-0.856	-0.434	-0.770	-0.852	-0.892	-0.854	-0.855	-0.895	-0.853	-0.893	-0.854	-0.868	-0.873	-0.874	-0.561	-0.561	-0.549	-0.543	-0.537	-0.529	-0.528	-0.546	-0.527	-0.535	-0.523	-0.517	-0.408	-0.405	-0.394	-0.681	-0.393	-0.860	-0.847	-0.845	-0.847	-0.861	-0.843	-0.375	-0.367	-0.842	-0.359	-0.843	-0.414	-0.355	-0.329	-0.828	-0.841	-0.348	-0.352	-0.355	-0.839	-0.668	-0.076	-0.735	-0.451	-0.751	-0.473	-0.509	-0.516	-0.858	-0.858	-0.774	-0.727	-0.756	-0.670	-0.727	-0.776	-0.780	-0.780	-0.729	-0.772	-0.732	-0.732	-0.732	-0.830	-0.733	-0.784	-0.736	-0.768	-0.783	-0.783	-0.516	-0.792	-0.621	-0.726	-0.761	
rs1231022      -0.920	-0.923	-0.850	-0.845	-0.817	-0.734	-0.953	-0.867	-0.835	-0.848	-0.804	-0.848	-0.848	-0.980	-0.874	-0.978	-0.971	-0.853	-0.921	-0.981	-0.837	-0.982	-0.852	-0.922	-0.990	-0.940	-1.022	-1.020	-1.021	-1.018	-1.016	-1.020	-0.935	-0.924	-0.921	-0.942	-0.913	-0.831	-0.827	-0.493	-0.927	-0.917	-0.921	-0.921	-0.914	-0.575	-1.082	-0.653	-0.879	-0.872	-0.870	-0.844	-0.874	-0.851	-0.838	-0.608	-0.784	-0.817	-0.925	-0.823	-0.824	-0.937	-0.820	-0.935	-0.821	-0.883	-0.896	-0.897	-0.515	-0.515	-0.501	-0.496	-0.490	-0.481	-0.480	-0.499	-0.479	-0.487	-0.475	-0.468	-0.358	-0.355	-0.344	-0.753	-0.343	-0.880	-0.848	-0.844	-0.848	-0.872	-0.841	-0.325	-0.318	-0.839	-0.310	-0.840	-0.364	-0.305	-0.279	-0.815	-0.837	-0.298	-0.303	-0.306	-0.834	-0.740	-0.254	-0.742	-0.559	-0.762	-0.584	-0.623	-0.631	-0.865	-0.855	-0.738	-0.739	-0.723	-0.811	-0.740	-0.737	-0.739	-0.739	-0.743	-0.392	-0.747	-0.747	-0.747	-0.791	-0.748	-0.740	-0.752	-0.381	-0.740	-0.734	-0.792	-0.600	-0.758	-0.739	-0.818	
rs1231023      -0.813	-0.816	-0.755	-0.750	-0.723	-0.613	-0.858	-0.771	-0.739	-0.753	-0.710	-0.753	-0.753	-0.884	-0.778	-0.881	-0.875	-0.757	-0.814	-0.885	-0.743	-0.885	-0.756	-0.815	-0.889	-0.843	-0.920	-0.918	-0.919	-0.915	-0.913	-0.918	-0.838	-0.818	-0.815	-0.841	-0.817	-0.737	-0.733	-0.392	-0.825	-0.814	-0.818	-0.818	-0.811	-0.476	-0.981	-0.548	-0.773	-0.764	-0.828	-0.799	-0.834	-0.839	-0.837	-0.400	-0.754	-0.834	-0.876	-0.836	-0.837	-0.877	-0.835	-0.876	-0.836	-0.855	-0.859	-0.860	-0.564	-0.564	-0.552	-0.547	-0.541	-0.533	-0.532	-0.549	-0.531	-0.539	-0.527	-0.521	-0.416	-0.413	-0.402	-0.660	-0.402	-0.839	-0.836	-0.834	-0.836	-0.840	-0.833	-0.384	-0.377	-0.831	-0.369	-0.832	-0.422	-0.364	-0.340	-0.820	-0.831	-0.358	-0.362	-0.365	-0.829	-0.648	-0.043	-0.722	-0.407	-0.737	-0.430	-0.467	-0.475	-0.838	-0.838	-0.740	-0.715	-0.721	-0.643	-0.715	-0.743	-0.746	-0.747	-0.717	-0.761	-0.720	-0.720	-0.720	-0.804	-0.721	-0.750	-0.724	-0.758	-0.749	-0.749	-0.621	-0.758	-0.494	-0.714	-0.725	
rs9581903      -0.627	-0.630	-0.571	-0.566	-0.539	-0.425	-0.678	-0.585	-0.535	-0.569	-0.527	-0.569	-0.569	-0.703	-0.593	-0.701	-0.695	-0.573	-0.627	-0.704	-0.558	-0.705	-0.572	-0.628	-0.700	-0.664	-0.731	-0.729	-0.730	-0.726	-0.724	-0.729	-0.660	-0.631	-0.628	-0.651	-0.639	-0.552	-0.557	-0.224	-0.627	-0.615	-0.619	-0.619	-0.611	-0.358	-0.794	-0.420	-0.596	-0.591	-0.632	-0.637	-0.637	-0.616	-0.607	-0.436	-0.605	-0.589	-0.760	-0.594	-0.595	-0.766	-0.591	-0.765	-0.592	-0.742	-0.748	-0.749	-0.448	-0.448	-0.438	-0.434	-0.430	-0.423	-0.423	-0.436	-0.421	-0.428	-0.418	-0.413	-0.328	-0.325	-0.317	-0.401	-0.316	-0.649	-0.728	-0.726	-0.728	-0.640	-0.724	-0.302	-0.296	-0.724	-0.290	-0.724	-0.333	-0.286	-0.266	-0.711	-0.723	-0.281	-0.284	-0.287	-0.721	-0.386	-0.074	-0.486	-0.628	-0.497	-0.636	-0.650	-0.652	-0.633	-0.624	-0.744	-0.411	-0.746	-0.733	-0.411	-0.743	-0.743	-0.743	-0.406	-0.429	-0.408	-0.408	-0.408	-0.694	-0.408	-0.742	-0.410	-0.423	-0.742	-0.741	-0.726	-0.739	-0.714	-0.286	-0.757	
rs1231024      -0.926	-0.929	-0.857	-0.852	-0.823	-0.741	-0.959	-0.874	-0.841	-0.854	-0.810	-0.854	-0.855	-0.986	-0.881	-0.984	-0.978	-0.859	-0.927	-0.988	-0.844	-0.988	-0.858	-0.928	-0.997	-0.946	-1.028	-1.026	-1.027	-1.024	-1.022	-1.026	-0.941	-0.931	-0.928	-0.948	-0.919	-0.837	-0.834	-0.499	-0.933	-0.923	-0.927	-0.927	-0.920	-0.584	-1.088	-0.658	-0.886	-0.880	-0.882	-0.860	-0.886	-0.864	-0.852	-0.626	-0.803	-0.830	-0.916	-0.836	-0.838	-0.929	-0.833	-0.927	-0.835	-0.872	-0.885	-0.887	-0.496	-0.496	-0.481	-0.476	-0.470	-0.460	-0.460	-0.479	-0.458	-0.467	-0.454	-0.447	-0.332	-0.329	-0.318	-0.760	-0.317	-0.893	-0.834	-0.830	-0.834	-0.885	-0.827	-0.298	-0.290	-0.824	-0.282	-0.825	-0.338	-0.277	-0.250	-0.799	-0.822	-0.270	-0.275	-0.278	-0.819	-0.747	-0.273	-0.761	-0.627	-0.780	-0.648	-0.682	-0.689	-0.877	-0.868	-0.821	-0.757	-0.817	-0.782	-0.758	-0.820	-0.821	-0.821	-0.761	-0.459	-0.764	-0.764	-0.764	-0.827	-0.765	-0.821	-0.769	-0.449	-0.821	-0.819	-0.761	-0.818	-0.725	-0.757	-0.606	

## posterior probabilities for single SNP and pair of SNPs:
rs9507910      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35007323     +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17085766     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7985969      +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs57104839     +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12583107     +0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2147154      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs76791016     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
