## Summary of overall evidence for association with region:
## log10(BF for region) = -0.606212
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532942
## log10(average 2-SNP BF) = -0.80519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789185
## posterior probability of 2-SNP = 0.210815

## log10(BF) for single SNP and pair of SNPs:
rs6751033      -0.727	-0.926	-0.891	-0.897	-0.897	-0.892	-0.902	-0.897	-0.605	-0.952	-0.896	-0.606	-0.905	-0.608	-0.905	-0.591	-0.896	-0.596	-0.895	-0.608	-0.584	-0.922	-0.886	-0.594	-0.888	-0.958	-0.958	-0.917	-0.958	-0.889	-0.958	-0.958	-0.888	-0.574	-0.958	-0.888	-0.889	-0.589	-0.958	-0.873	-0.865	-0.587	-0.957	-0.892	-0.581	-0.957	-0.888	-0.957	-0.544	-0.892	-0.957	-0.894	-0.586	-0.890	-0.585	-0.890	-0.585	-0.958	-0.958	-0.579	-0.862	-0.952	-0.592	-0.933	-0.573	-0.958	-0.890	-0.884	-0.934	-0.888	-0.888	-0.888	-0.584	-0.958	-0.888	-0.888	-0.886	-0.953	-0.888	-0.892	-0.888	-0.888	-0.888	-0.888	-0.888	-0.931	-0.888	-0.933	-0.888	-0.888	-0.888	-0.888	-0.887	-0.887	-0.887	-0.887	-0.888	-0.886	-0.934	-0.931	-0.958	-0.887	-0.887	-0.885	-0.885	-0.885	-0.885	-0.885	-0.562	-0.885	-0.885	-0.885	-0.885	-0.890	-0.885	-0.885	-0.932	-0.958	-0.885	-0.931	-0.885	-0.884	-0.885	-0.931	-0.863	-0.888	-0.510	-0.491	-0.515	-0.750	-0.509	-0.508	-0.510	-0.494	-0.570	-0.891	-0.787	-0.476	-0.485	-0.464	-0.488	-0.497	-0.509	-0.741	-0.513	-0.514	-0.745	-0.546	-0.541	-0.506	-0.526	-0.526	-0.515	-0.521	-0.596	-0.610	-0.596	-0.598	-0.596	-0.601	-0.596	-0.596	-0.597	-0.731	-0.599	-0.737	-0.596	-0.475	-0.598	-0.599	-0.614	-0.611	
rs12053496     -0.725	-0.925	-0.890	-0.895	-0.896	-0.891	-0.902	-0.895	-0.608	-0.950	-0.895	-0.609	-0.904	-0.610	-0.904	-0.592	-0.895	-0.597	-0.894	-0.610	-0.586	-0.921	-0.885	-0.598	-0.886	-0.956	-0.956	-0.915	-0.956	-0.888	-0.956	-0.956	-0.887	-0.575	-0.956	-0.887	-0.888	-0.593	-0.956	-0.872	-0.863	-0.592	-0.955	-0.891	-0.584	-0.956	-0.888	-0.955	-0.552	-0.891	-0.956	-0.892	-0.591	-0.888	-0.590	-0.889	-0.590	-0.957	-0.957	-0.584	-0.859	-0.951	-0.596	-0.932	-0.576	-0.956	-0.888	-0.883	-0.932	-0.887	-0.887	-0.887	-0.588	-0.956	-0.886	-0.887	-0.885	-0.951	-0.887	-0.890	-0.886	-0.886	-0.886	-0.886	-0.886	-0.930	-0.886	-0.932	-0.886	-0.886	-0.886	-0.886	-0.886	-0.885	-0.885	-0.885	-0.886	-0.885	-0.933	-0.930	-0.957	-0.885	-0.885	-0.884	-0.884	-0.883	-0.884	-0.884	-0.569	-0.884	-0.883	-0.884	-0.884	-0.889	-0.884	-0.884	-0.931	-0.957	-0.883	-0.930	-0.883	-0.882	-0.883	-0.929	-0.862	-0.886	-0.518	-0.510	-0.523	-0.750	-0.518	-0.517	-0.518	-0.513	-0.579	-0.890	-0.784	-0.481	-0.509	-0.486	-0.506	-0.515	-0.513	-0.742	-0.529	-0.529	-0.745	-0.560	-0.554	-0.509	-0.544	-0.544	-0.530	-0.536	-0.597	-0.613	-0.597	-0.602	-0.597	-0.595	-0.598	-0.597	-0.597	-0.729	-0.594	-0.735	-0.597	-0.598	-0.474	-0.602	-0.615	-0.614	
rs4389318      -0.721	-0.919	-0.884	-0.889	-0.890	-0.885	-0.897	-0.889	-0.613	-0.944	-0.889	-0.613	-0.899	-0.614	-0.899	-0.601	-0.889	-0.605	-0.888	-0.614	-0.596	-0.915	-0.878	-0.604	-0.880	-0.951	-0.951	-0.909	-0.951	-0.882	-0.951	-0.951	-0.882	-0.586	-0.951	-0.881	-0.882	-0.599	-0.951	-0.866	-0.857	-0.598	-0.949	-0.885	-0.594	-0.950	-0.883	-0.950	-0.564	-0.885	-0.950	-0.886	-0.598	-0.882	-0.597	-0.883	-0.597	-0.951	-0.951	-0.592	-0.854	-0.945	-0.602	-0.926	-0.587	-0.950	-0.882	-0.876	-0.926	-0.880	-0.880	-0.880	-0.595	-0.950	-0.880	-0.880	-0.879	-0.946	-0.880	-0.884	-0.880	-0.880	-0.880	-0.880	-0.880	-0.924	-0.880	-0.926	-0.880	-0.880	-0.880	-0.880	-0.880	-0.879	-0.879	-0.879	-0.880	-0.879	-0.927	-0.924	-0.951	-0.879	-0.879	-0.877	-0.877	-0.877	-0.877	-0.877	-0.579	-0.877	-0.877	-0.877	-0.877	-0.882	-0.877	-0.877	-0.925	-0.951	-0.877	-0.924	-0.877	-0.876	-0.877	-0.923	-0.855	-0.880	-0.539	-0.526	-0.542	-0.746	-0.538	-0.537	-0.539	-0.528	-0.583	-0.883	-0.778	-0.515	-0.524	-0.509	-0.524	-0.534	-0.541	-0.738	-0.545	-0.545	-0.741	-0.568	-0.564	-0.539	-0.554	-0.554	-0.546	-0.550	-0.599	-0.609	-0.601	-0.603	-0.601	-0.603	-0.600	-0.601	-0.601	-0.725	-0.603	-0.731	-0.600	-0.599	-0.602	-0.467	-0.591	-0.587	
rs13427349     -0.719	-0.914	-0.878	-0.884	-0.884	-0.879	-0.893	-0.884	-0.627	-0.939	-0.883	-0.627	-0.896	-0.628	-0.896	-0.617	-0.883	-0.620	-0.882	-0.628	-0.614	-0.910	-0.873	-0.620	-0.875	-0.946	-0.946	-0.903	-0.945	-0.876	-0.946	-0.946	-0.879	-0.606	-0.946	-0.875	-0.876	-0.617	-0.946	-0.860	-0.851	-0.616	-0.944	-0.879	-0.613	-0.945	-0.880	-0.945	-0.591	-0.879	-0.945	-0.880	-0.616	-0.876	-0.615	-0.877	-0.615	-0.946	-0.946	-0.611	-0.847	-0.940	-0.618	-0.921	-0.608	-0.945	-0.876	-0.871	-0.921	-0.875	-0.875	-0.875	-0.614	-0.945	-0.875	-0.875	-0.873	-0.941	-0.875	-0.878	-0.875	-0.875	-0.875	-0.875	-0.875	-0.919	-0.875	-0.920	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.873	-0.873	-0.874	-0.873	-0.922	-0.919	-0.946	-0.873	-0.873	-0.872	-0.872	-0.872	-0.872	-0.872	-0.602	-0.872	-0.872	-0.872	-0.872	-0.877	-0.872	-0.872	-0.920	-0.946	-0.871	-0.918	-0.871	-0.871	-0.871	-0.918	-0.850	-0.875	-0.574	-0.566	-0.576	-0.746	-0.573	-0.573	-0.574	-0.567	-0.605	-0.878	-0.772	-0.558	-0.566	-0.557	-0.566	-0.574	-0.578	-0.738	-0.581	-0.581	-0.741	-0.596	-0.593	-0.576	-0.587	-0.587	-0.582	-0.584	-0.613	-0.617	-0.615	-0.617	-0.615	-0.615	-0.614	-0.615	-0.615	-0.723	-0.616	-0.729	-0.615	-0.614	-0.615	-0.591	-0.461	-0.572	
rs13427194     -0.712	-0.910	-0.872	-0.877	-0.877	-0.874	-0.891	-0.877	-0.635	-0.931	-0.877	-0.635	-0.893	-0.636	-0.893	-0.630	-0.877	-0.632	-0.876	-0.636	-0.628	-0.905	-0.866	-0.631	-0.868	-0.939	-0.939	-0.894	-0.938	-0.869	-0.938	-0.938	-0.878	-0.623	-0.938	-0.868	-0.869	-0.630	-0.939	-0.855	-0.844	-0.629	-0.937	-0.872	-0.627	-0.938	-0.879	-0.937	-0.613	-0.872	-0.938	-0.874	-0.629	-0.870	-0.629	-0.870	-0.629	-0.939	-0.939	-0.626	-0.837	-0.934	-0.631	-0.916	-0.624	-0.938	-0.870	-0.864	-0.916	-0.868	-0.868	-0.868	-0.628	-0.938	-0.868	-0.868	-0.866	-0.933	-0.868	-0.872	-0.868	-0.868	-0.868	-0.868	-0.868	-0.914	-0.868	-0.916	-0.868	-0.868	-0.868	-0.868	-0.867	-0.867	-0.866	-0.866	-0.867	-0.866	-0.917	-0.914	-0.939	-0.866	-0.866	-0.865	-0.865	-0.865	-0.865	-0.865	-0.620	-0.865	-0.865	-0.865	-0.865	-0.870	-0.865	-0.865	-0.914	-0.939	-0.864	-0.913	-0.864	-0.864	-0.864	-0.913	-0.846	-0.868	-0.601	-0.596	-0.602	-0.743	-0.601	-0.600	-0.601	-0.597	-0.622	-0.871	-0.760	-0.591	-0.596	-0.590	-0.596	-0.600	-0.603	-0.737	-0.605	-0.605	-0.738	-0.614	-0.613	-0.602	-0.609	-0.609	-0.605	-0.607	-0.607	-0.622	-0.613	-0.620	-0.614	-0.610	-0.611	-0.613	-0.612	-0.711	-0.612	-0.719	-0.614	-0.611	-0.614	-0.587	-0.572	-0.454	

## posterior probabilities for single SNP and pair of SNPs:
rs10191737     +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6718577      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34484259     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11884359     +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1384497      +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10205771     +0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13030841     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35043661     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1384498      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6733969      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
