## Summary of overall evidence for association with region:
## log10(BF for region) = -0.599697
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.519955
## log10(average 2-SNP BF) = -0.823798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801034
## posterior probability of 2-SNP = 0.198966

## log10(BF) for single SNP and pair of SNPs:
rs10847131     -0.508	-0.565	-0.415	-0.427	-0.439	-0.551	-0.566	-0.573	-0.598	-0.564	-0.579	-0.372	-0.564	-0.398	-0.565	-0.379	-0.578	-0.400	-0.579	-0.394	-0.392	-0.388	-0.581	-0.579	-0.574	-0.486	-0.554	-0.556	-0.554	-0.443	-0.546	-0.546	-0.510	-0.539	-0.542	-0.541	-0.538	-0.538	-0.380	-0.539	-0.539	-0.444	-0.547	-0.544	-0.370	-0.452	-0.476	-0.535	-0.105	-0.497	-0.492	-0.512	-0.076	-0.155	-0.207	-0.210	-0.228	-0.275	-0.244	-0.283	-0.275	-0.521	-0.248	-0.234	-0.241	-0.528	-0.506	-0.249	-0.534	-0.249	-0.279	-0.394	-0.581	-0.405	-0.391	-0.396	-0.450	-0.450	-0.402	-0.509	-0.351	-0.519	-0.277	-0.200	-0.469	-0.175	-0.469	-0.476	-0.156	-0.164	-0.176	-0.180	-0.189	-0.463	-0.180	-0.194	-0.199	-0.188	-0.197	-0.184	-0.283	-0.185	-0.186	-0.463	-0.199	-0.201	-0.271	-0.187	-0.463	-0.206	-0.251	-0.453	-0.199	-0.448	-0.192	-0.202	-0.202	-0.231	-0.459	-0.203	-0.477	-0.203	-0.204	-0.218	-0.428	-0.205	-0.197	-0.206	-0.199	-0.458	-0.202	-0.208	-0.207	-0.217	-0.218	-0.204	-0.423	-0.205	-0.423	-0.209	-0.209	-0.221	-0.447	-0.222	-0.449	-0.451	-0.211	-0.244	-0.220	-0.454	-0.212	-0.230	-0.217	-0.206	-0.216	-0.216	-0.192	-0.445	-0.426	-0.423	-0.163	-0.404	-0.368	-0.368	-0.400	-0.421	-0.442	-0.143	-0.422	-0.164	-0.417	-0.151	-0.169	-0.426	-0.170	-0.103	-0.469	-0.449	-0.458	-0.458	-0.466	-0.450	-0.478	-0.478	-0.448	-0.451	-0.455	-0.552	
rs10773269     -0.742	-0.878	-0.641	-0.654	-0.671	-0.845	-0.968	-0.970	-0.981	-0.911	-0.974	-0.624	-0.967	-0.659	-0.968	-0.635	-0.973	-0.654	-0.973	-0.653	-0.651	-0.646	-0.974	-0.974	-0.971	-0.911	-0.959	-0.961	-0.959	-0.722	-0.953	-0.952	-0.918	-0.948	-0.950	-0.949	-0.947	-0.947	-0.637	-0.947	-0.948	-0.723	-0.953	-0.951	-0.626	-0.898	-0.904	-0.875	-0.445	-0.904	-0.904	-0.844	-0.700	-0.757	-0.798	-0.799	-0.803	-0.837	-0.814	-0.843	-0.839	-0.900	-0.816	-0.807	-0.812	-0.907	-0.901	-0.816	-0.913	-0.817	-0.844	-0.919	-0.967	-0.917	-0.912	-0.914	-0.932	-0.931	-0.955	-0.968	-0.966	-0.956	-0.903	-0.890	-0.944	-0.882	-0.944	-0.939	-0.874	-0.877	-0.882	-0.883	-0.887	-0.948	-0.883	-0.889	-0.891	-0.886	-0.890	-0.885	-0.906	-0.885	-0.886	-0.948	-0.891	-0.892	-0.901	-0.886	-0.947	-0.894	-0.904	-0.953	-0.891	-0.955	-0.888	-0.892	-0.892	-0.892	-0.951	-0.892	-0.938	-0.893	-0.893	-0.898	-0.959	-0.893	-0.890	-0.894	-0.890	-0.951	-0.891	-0.894	-0.893	-0.897	-0.898	-0.892	-0.965	-0.892	-0.966	-0.894	-0.894	-0.900	-0.954	-0.901	-0.953	-0.952	-0.895	-0.907	-0.899	-0.950	-0.896	-0.903	-0.898	-0.895	-0.898	-0.898	-0.886	-0.925	-0.938	-0.941	-0.900	-0.955	-0.958	-0.958	-0.951	-0.941	-0.929	-0.896	-0.940	-0.901	-0.942	-0.896	-0.902	-0.936	-0.902	-0.469	-0.492	-0.596	-0.611	-0.612	-0.624	-0.696	-0.636	-0.636	-0.620	-0.626	-0.648	-0.708	
rs11058621     -0.721	-0.856	-0.620	-0.633	-0.649	-0.822	-0.949	-0.950	-0.961	-0.890	-0.954	-0.603	-0.948	-0.638	-0.949	-0.613	-0.953	-0.633	-0.953	-0.632	-0.630	-0.625	-0.955	-0.954	-0.951	-0.891	-0.939	-0.941	-0.940	-0.701	-0.933	-0.932	-0.898	-0.928	-0.930	-0.929	-0.927	-0.927	-0.616	-0.927	-0.928	-0.702	-0.933	-0.931	-0.605	-0.879	-0.884	-0.853	-0.422	-0.883	-0.884	-0.822	-0.681	-0.739	-0.779	-0.780	-0.784	-0.818	-0.795	-0.824	-0.820	-0.876	-0.797	-0.788	-0.794	-0.884	-0.880	-0.797	-0.890	-0.798	-0.825	-0.900	-0.946	-0.898	-0.893	-0.895	-0.913	-0.912	-0.933	-0.948	-0.944	-0.936	-0.884	-0.872	-0.924	-0.864	-0.924	-0.919	-0.856	-0.859	-0.864	-0.865	-0.869	-0.928	-0.865	-0.871	-0.872	-0.868	-0.872	-0.867	-0.887	-0.867	-0.867	-0.928	-0.873	-0.873	-0.882	-0.868	-0.927	-0.875	-0.885	-0.933	-0.873	-0.935	-0.869	-0.874	-0.874	-0.873	-0.931	-0.874	-0.918	-0.874	-0.875	-0.879	-0.939	-0.875	-0.871	-0.875	-0.872	-0.931	-0.873	-0.876	-0.875	-0.879	-0.879	-0.874	-0.946	-0.874	-0.946	-0.876	-0.876	-0.882	-0.934	-0.883	-0.933	-0.932	-0.877	-0.888	-0.880	-0.930	-0.877	-0.884	-0.879	-0.876	-0.879	-0.879	-0.867	-0.906	-0.918	-0.921	-0.880	-0.935	-0.939	-0.939	-0.931	-0.922	-0.909	-0.877	-0.920	-0.881	-0.922	-0.876	-0.883	-0.916	-0.883	-0.449	-0.596	-0.471	-0.597	-0.597	-0.599	-0.685	-0.597	-0.597	-0.616	-0.619	-0.638	-0.664	
rs7316804      -0.730	-0.865	-0.629	-0.643	-0.659	-0.832	-0.957	-0.959	-0.970	-0.900	-0.963	-0.612	-0.956	-0.647	-0.957	-0.623	-0.962	-0.642	-0.962	-0.642	-0.639	-0.634	-0.963	-0.963	-0.960	-0.900	-0.948	-0.950	-0.948	-0.710	-0.942	-0.941	-0.907	-0.936	-0.939	-0.938	-0.936	-0.936	-0.625	-0.936	-0.937	-0.711	-0.942	-0.940	-0.614	-0.887	-0.893	-0.863	-0.432	-0.892	-0.893	-0.831	-0.690	-0.747	-0.787	-0.789	-0.793	-0.827	-0.803	-0.833	-0.828	-0.887	-0.806	-0.796	-0.802	-0.894	-0.889	-0.806	-0.900	-0.807	-0.834	-0.908	-0.955	-0.907	-0.901	-0.903	-0.921	-0.920	-0.942	-0.957	-0.954	-0.945	-0.892	-0.880	-0.933	-0.872	-0.933	-0.928	-0.864	-0.867	-0.872	-0.873	-0.877	-0.937	-0.873	-0.879	-0.881	-0.876	-0.880	-0.875	-0.895	-0.875	-0.876	-0.937	-0.881	-0.881	-0.891	-0.876	-0.936	-0.883	-0.894	-0.942	-0.881	-0.944	-0.877	-0.882	-0.882	-0.881	-0.940	-0.882	-0.927	-0.882	-0.883	-0.887	-0.948	-0.883	-0.879	-0.883	-0.880	-0.939	-0.881	-0.884	-0.883	-0.887	-0.888	-0.882	-0.954	-0.882	-0.954	-0.884	-0.884	-0.890	-0.943	-0.891	-0.942	-0.941	-0.885	-0.896	-0.889	-0.939	-0.886	-0.893	-0.887	-0.884	-0.887	-0.887	-0.876	-0.914	-0.927	-0.930	-0.889	-0.944	-0.947	-0.947	-0.940	-0.930	-0.918	-0.885	-0.929	-0.890	-0.931	-0.885	-0.891	-0.925	-0.891	-0.458	-0.611	-0.597	-0.480	-0.604	-0.608	-0.690	-0.609	-0.610	-0.616	-0.621	-0.642	-0.682	
rs10847138     -0.731	-0.866	-0.630	-0.643	-0.660	-0.833	-0.958	-0.960	-0.970	-0.900	-0.963	-0.613	-0.957	-0.648	-0.958	-0.623	-0.963	-0.643	-0.963	-0.642	-0.640	-0.635	-0.964	-0.963	-0.960	-0.900	-0.949	-0.950	-0.949	-0.710	-0.942	-0.942	-0.908	-0.937	-0.939	-0.939	-0.937	-0.937	-0.626	-0.937	-0.937	-0.712	-0.942	-0.940	-0.615	-0.888	-0.893	-0.863	-0.433	-0.893	-0.894	-0.832	-0.690	-0.747	-0.788	-0.789	-0.793	-0.827	-0.804	-0.833	-0.829	-0.887	-0.806	-0.797	-0.802	-0.895	-0.890	-0.806	-0.900	-0.807	-0.834	-0.909	-0.956	-0.907	-0.902	-0.904	-0.922	-0.921	-0.943	-0.958	-0.954	-0.945	-0.893	-0.880	-0.933	-0.872	-0.933	-0.928	-0.864	-0.868	-0.873	-0.874	-0.878	-0.938	-0.874	-0.879	-0.881	-0.877	-0.880	-0.875	-0.895	-0.876	-0.876	-0.938	-0.881	-0.882	-0.891	-0.876	-0.937	-0.884	-0.894	-0.943	-0.881	-0.945	-0.878	-0.882	-0.882	-0.882	-0.940	-0.883	-0.928	-0.883	-0.883	-0.888	-0.949	-0.883	-0.880	-0.884	-0.881	-0.940	-0.882	-0.884	-0.884	-0.888	-0.888	-0.883	-0.955	-0.882	-0.955	-0.885	-0.884	-0.891	-0.944	-0.891	-0.943	-0.942	-0.885	-0.897	-0.889	-0.939	-0.886	-0.893	-0.888	-0.885	-0.888	-0.888	-0.876	-0.915	-0.928	-0.930	-0.889	-0.945	-0.948	-0.948	-0.941	-0.931	-0.918	-0.886	-0.930	-0.890	-0.931	-0.885	-0.892	-0.926	-0.892	-0.458	-0.612	-0.597	-0.604	-0.481	-0.607	-0.690	-0.608	-0.609	-0.616	-0.620	-0.641	-0.682	
rs61942995     -0.740	-0.875	-0.639	-0.652	-0.669	-0.842	-0.966	-0.968	-0.978	-0.909	-0.971	-0.622	-0.965	-0.656	-0.966	-0.632	-0.971	-0.652	-0.971	-0.651	-0.649	-0.644	-0.972	-0.971	-0.969	-0.908	-0.957	-0.959	-0.957	-0.719	-0.950	-0.950	-0.916	-0.945	-0.948	-0.947	-0.945	-0.945	-0.635	-0.945	-0.945	-0.720	-0.950	-0.948	-0.624	-0.896	-0.901	-0.872	-0.442	-0.901	-0.902	-0.841	-0.698	-0.755	-0.796	-0.797	-0.801	-0.835	-0.812	-0.841	-0.837	-0.897	-0.814	-0.804	-0.810	-0.904	-0.898	-0.814	-0.910	-0.815	-0.842	-0.917	-0.965	-0.915	-0.909	-0.912	-0.930	-0.929	-0.952	-0.966	-0.963	-0.954	-0.900	-0.888	-0.942	-0.880	-0.942	-0.937	-0.872	-0.875	-0.880	-0.881	-0.885	-0.946	-0.881	-0.887	-0.889	-0.884	-0.888	-0.883	-0.903	-0.883	-0.884	-0.946	-0.889	-0.889	-0.899	-0.884	-0.945	-0.892	-0.902	-0.951	-0.889	-0.953	-0.885	-0.890	-0.890	-0.889	-0.949	-0.890	-0.936	-0.890	-0.891	-0.895	-0.957	-0.891	-0.888	-0.891	-0.888	-0.948	-0.889	-0.892	-0.891	-0.895	-0.896	-0.890	-0.963	-0.890	-0.963	-0.892	-0.892	-0.898	-0.952	-0.899	-0.951	-0.950	-0.893	-0.905	-0.897	-0.948	-0.894	-0.901	-0.895	-0.893	-0.895	-0.896	-0.884	-0.923	-0.936	-0.938	-0.897	-0.953	-0.956	-0.956	-0.949	-0.939	-0.926	-0.894	-0.938	-0.898	-0.940	-0.893	-0.900	-0.934	-0.900	-0.466	-0.624	-0.599	-0.608	-0.607	-0.490	-0.693	-0.618	-0.618	-0.613	-0.619	-0.643	-0.698	
rs11058628     -0.736	-0.869	-0.635	-0.648	-0.665	-0.836	-0.963	-0.965	-0.975	-0.904	-0.968	-0.614	-0.962	-0.649	-0.963	-0.624	-0.967	-0.645	-0.968	-0.643	-0.641	-0.636	-0.969	-0.968	-0.965	-0.905	-0.954	-0.956	-0.954	-0.713	-0.947	-0.947	-0.912	-0.942	-0.945	-0.944	-0.942	-0.942	-0.628	-0.942	-0.943	-0.714	-0.948	-0.946	-0.617	-0.893	-0.899	-0.870	-0.442	-0.898	-0.899	-0.834	-0.695	-0.752	-0.793	-0.794	-0.798	-0.832	-0.808	-0.837	-0.833	-0.894	-0.810	-0.802	-0.807	-0.902	-0.895	-0.811	-0.907	-0.812	-0.838	-0.913	-0.962	-0.912	-0.906	-0.908	-0.926	-0.925	-0.946	-0.961	-0.957	-0.948	-0.897	-0.885	-0.935	-0.877	-0.935	-0.930	-0.869	-0.873	-0.877	-0.879	-0.882	-0.939	-0.879	-0.884	-0.886	-0.882	-0.885	-0.880	-0.900	-0.881	-0.881	-0.940	-0.886	-0.886	-0.896	-0.881	-0.938	-0.888	-0.899	-0.945	-0.886	-0.947	-0.883	-0.887	-0.887	-0.886	-0.942	-0.887	-0.929	-0.887	-0.888	-0.892	-0.951	-0.888	-0.885	-0.888	-0.885	-0.942	-0.887	-0.889	-0.888	-0.892	-0.893	-0.887	-0.957	-0.887	-0.958	-0.889	-0.889	-0.895	-0.946	-0.896	-0.945	-0.944	-0.890	-0.902	-0.894	-0.941	-0.891	-0.898	-0.893	-0.890	-0.893	-0.893	-0.881	-0.916	-0.928	-0.930	-0.896	-0.945	-0.949	-0.949	-0.941	-0.931	-0.918	-0.892	-0.930	-0.897	-0.931	-0.892	-0.898	-0.926	-0.898	-0.450	-0.696	-0.685	-0.690	-0.690	-0.693	-0.486	-0.695	-0.695	-0.687	-0.689	-0.698	-0.721	
rs10847142     -0.752	-0.888	-0.651	-0.665	-0.682	-0.855	-0.977	-0.979	-0.990	-0.920	-0.983	-0.634	-0.976	-0.669	-0.977	-0.644	-0.982	-0.664	-0.982	-0.663	-0.661	-0.656	-0.984	-0.983	-0.980	-0.920	-0.968	-0.970	-0.968	-0.731	-0.962	-0.961	-0.927	-0.957	-0.959	-0.958	-0.956	-0.956	-0.647	-0.957	-0.957	-0.732	-0.962	-0.960	-0.636	-0.907	-0.913	-0.885	-0.456	-0.913	-0.914	-0.854	-0.708	-0.766	-0.806	-0.808	-0.812	-0.846	-0.822	-0.852	-0.848	-0.910	-0.825	-0.815	-0.821	-0.917	-0.910	-0.825	-0.923	-0.826	-0.853	-0.928	-0.977	-0.926	-0.921	-0.923	-0.941	-0.940	-0.965	-0.977	-0.975	-0.965	-0.911	-0.899	-0.953	-0.890	-0.953	-0.948	-0.882	-0.886	-0.891	-0.892	-0.896	-0.958	-0.892	-0.898	-0.899	-0.895	-0.899	-0.894	-0.914	-0.894	-0.894	-0.958	-0.899	-0.900	-0.910	-0.894	-0.957	-0.902	-0.913	-0.963	-0.900	-0.965	-0.896	-0.901	-0.901	-0.900	-0.960	-0.901	-0.948	-0.901	-0.901	-0.906	-0.969	-0.902	-0.898	-0.902	-0.899	-0.960	-0.900	-0.903	-0.902	-0.906	-0.906	-0.901	-0.975	-0.901	-0.975	-0.903	-0.903	-0.909	-0.964	-0.910	-0.963	-0.961	-0.904	-0.915	-0.907	-0.959	-0.904	-0.911	-0.906	-0.903	-0.906	-0.906	-0.894	-0.935	-0.947	-0.950	-0.909	-0.964	-0.968	-0.968	-0.960	-0.951	-0.938	-0.905	-0.949	-0.910	-0.951	-0.905	-0.911	-0.946	-0.911	-0.478	-0.636	-0.597	-0.609	-0.608	-0.618	-0.695	-0.502	-0.626	-0.602	-0.610	-0.640	-0.718	
rs55791660     -0.752	-0.888	-0.651	-0.664	-0.682	-0.855	-0.977	-0.979	-0.990	-0.920	-0.982	-0.633	-0.976	-0.668	-0.977	-0.644	-0.982	-0.664	-0.982	-0.663	-0.660	-0.656	-0.983	-0.982	-0.980	-0.919	-0.968	-0.970	-0.968	-0.731	-0.961	-0.961	-0.927	-0.956	-0.959	-0.958	-0.956	-0.956	-0.647	-0.956	-0.956	-0.732	-0.962	-0.960	-0.636	-0.907	-0.913	-0.885	-0.455	-0.913	-0.913	-0.854	-0.708	-0.765	-0.806	-0.807	-0.811	-0.846	-0.822	-0.852	-0.847	-0.910	-0.824	-0.815	-0.821	-0.917	-0.910	-0.825	-0.922	-0.825	-0.853	-0.927	-0.977	-0.926	-0.920	-0.923	-0.941	-0.940	-0.964	-0.977	-0.975	-0.965	-0.911	-0.898	-0.953	-0.890	-0.953	-0.948	-0.882	-0.886	-0.890	-0.892	-0.895	-0.957	-0.892	-0.897	-0.899	-0.895	-0.898	-0.893	-0.914	-0.894	-0.894	-0.958	-0.899	-0.900	-0.909	-0.894	-0.956	-0.902	-0.912	-0.963	-0.899	-0.964	-0.896	-0.900	-0.900	-0.900	-0.960	-0.901	-0.947	-0.901	-0.901	-0.906	-0.968	-0.901	-0.898	-0.902	-0.898	-0.960	-0.900	-0.902	-0.902	-0.906	-0.906	-0.901	-0.975	-0.900	-0.975	-0.903	-0.902	-0.909	-0.963	-0.909	-0.962	-0.961	-0.903	-0.915	-0.907	-0.959	-0.904	-0.911	-0.906	-0.903	-0.906	-0.906	-0.894	-0.934	-0.947	-0.950	-0.908	-0.964	-0.967	-0.967	-0.960	-0.950	-0.938	-0.905	-0.949	-0.909	-0.951	-0.904	-0.911	-0.945	-0.911	-0.478	-0.636	-0.597	-0.610	-0.609	-0.618	-0.695	-0.626	-0.502	-0.602	-0.610	-0.639	-0.717	
rs12579545     -0.718	-0.852	-0.617	-0.630	-0.646	-0.820	-0.946	-0.947	-0.958	-0.887	-0.951	-0.599	-0.945	-0.634	-0.946	-0.610	-0.950	-0.629	-0.951	-0.628	-0.626	-0.621	-0.952	-0.951	-0.948	-0.888	-0.937	-0.938	-0.937	-0.697	-0.930	-0.929	-0.895	-0.925	-0.927	-0.926	-0.924	-0.924	-0.612	-0.925	-0.925	-0.698	-0.930	-0.928	-0.601	-0.876	-0.881	-0.850	-0.417	-0.880	-0.881	-0.819	-0.678	-0.735	-0.776	-0.777	-0.781	-0.815	-0.792	-0.821	-0.817	-0.872	-0.794	-0.785	-0.790	-0.880	-0.877	-0.794	-0.886	-0.795	-0.822	-0.897	-0.942	-0.895	-0.890	-0.892	-0.910	-0.909	-0.930	-0.946	-0.942	-0.934	-0.881	-0.869	-0.922	-0.861	-0.922	-0.917	-0.853	-0.856	-0.861	-0.862	-0.866	-0.926	-0.862	-0.868	-0.870	-0.865	-0.869	-0.864	-0.884	-0.864	-0.865	-0.926	-0.870	-0.870	-0.879	-0.865	-0.925	-0.872	-0.883	-0.931	-0.870	-0.933	-0.866	-0.871	-0.871	-0.870	-0.929	-0.871	-0.916	-0.871	-0.872	-0.876	-0.937	-0.872	-0.868	-0.872	-0.869	-0.928	-0.870	-0.873	-0.872	-0.876	-0.877	-0.871	-0.943	-0.871	-0.943	-0.873	-0.873	-0.879	-0.932	-0.880	-0.931	-0.930	-0.874	-0.885	-0.878	-0.928	-0.875	-0.882	-0.876	-0.873	-0.876	-0.876	-0.865	-0.903	-0.916	-0.918	-0.877	-0.933	-0.936	-0.936	-0.929	-0.919	-0.906	-0.874	-0.918	-0.878	-0.920	-0.873	-0.880	-0.914	-0.880	-0.448	-0.620	-0.616	-0.616	-0.616	-0.613	-0.687	-0.602	-0.602	-0.468	-0.592	-0.616	-0.639	
rs61942997     -0.721	-0.856	-0.620	-0.634	-0.649	-0.824	-0.949	-0.951	-0.962	-0.891	-0.954	-0.603	-0.948	-0.638	-0.949	-0.613	-0.954	-0.633	-0.954	-0.632	-0.630	-0.625	-0.955	-0.954	-0.952	-0.892	-0.940	-0.942	-0.940	-0.701	-0.933	-0.933	-0.899	-0.928	-0.931	-0.930	-0.928	-0.928	-0.616	-0.928	-0.928	-0.702	-0.933	-0.931	-0.605	-0.879	-0.885	-0.854	-0.421	-0.884	-0.885	-0.823	-0.681	-0.738	-0.779	-0.780	-0.784	-0.818	-0.795	-0.824	-0.820	-0.876	-0.797	-0.788	-0.794	-0.884	-0.881	-0.797	-0.890	-0.798	-0.825	-0.900	-0.946	-0.899	-0.893	-0.895	-0.913	-0.912	-0.934	-0.949	-0.946	-0.937	-0.884	-0.872	-0.925	-0.864	-0.925	-0.920	-0.856	-0.860	-0.865	-0.866	-0.870	-0.929	-0.866	-0.871	-0.873	-0.869	-0.872	-0.867	-0.887	-0.868	-0.868	-0.930	-0.873	-0.874	-0.883	-0.868	-0.928	-0.876	-0.886	-0.935	-0.873	-0.936	-0.870	-0.874	-0.874	-0.874	-0.932	-0.875	-0.919	-0.875	-0.875	-0.880	-0.940	-0.875	-0.872	-0.876	-0.872	-0.932	-0.874	-0.876	-0.875	-0.879	-0.880	-0.875	-0.947	-0.874	-0.947	-0.876	-0.876	-0.882	-0.935	-0.883	-0.935	-0.933	-0.877	-0.889	-0.881	-0.931	-0.878	-0.885	-0.880	-0.877	-0.880	-0.880	-0.868	-0.906	-0.919	-0.922	-0.881	-0.936	-0.939	-0.939	-0.932	-0.923	-0.910	-0.877	-0.921	-0.882	-0.923	-0.877	-0.883	-0.918	-0.883	-0.451	-0.626	-0.619	-0.621	-0.620	-0.619	-0.689	-0.610	-0.610	-0.592	-0.472	-0.618	-0.645	
rs11058630     -0.726	-0.860	-0.624	-0.639	-0.655	-0.829	-0.953	-0.954	-0.965	-0.894	-0.958	-0.606	-0.952	-0.641	-0.953	-0.616	-0.957	-0.636	-0.958	-0.635	-0.633	-0.628	-0.959	-0.958	-0.955	-0.895	-0.944	-0.945	-0.944	-0.704	-0.937	-0.937	-0.902	-0.932	-0.934	-0.934	-0.932	-0.932	-0.619	-0.932	-0.932	-0.705	-0.937	-0.935	-0.608	-0.882	-0.888	-0.857	-0.423	-0.887	-0.888	-0.827	-0.683	-0.741	-0.781	-0.783	-0.787	-0.821	-0.798	-0.827	-0.823	-0.879	-0.800	-0.790	-0.796	-0.887	-0.884	-0.800	-0.893	-0.801	-0.828	-0.903	-0.949	-0.902	-0.896	-0.898	-0.917	-0.916	-0.939	-0.953	-0.950	-0.941	-0.888	-0.875	-0.929	-0.867	-0.929	-0.924	-0.859	-0.862	-0.867	-0.868	-0.872	-0.934	-0.868	-0.874	-0.876	-0.871	-0.875	-0.870	-0.890	-0.870	-0.871	-0.934	-0.876	-0.876	-0.886	-0.871	-0.932	-0.879	-0.889	-0.939	-0.876	-0.940	-0.872	-0.877	-0.877	-0.876	-0.936	-0.877	-0.924	-0.877	-0.878	-0.882	-0.944	-0.878	-0.875	-0.878	-0.875	-0.936	-0.876	-0.879	-0.878	-0.882	-0.883	-0.877	-0.950	-0.877	-0.951	-0.879	-0.879	-0.885	-0.939	-0.886	-0.939	-0.937	-0.880	-0.891	-0.884	-0.935	-0.881	-0.888	-0.882	-0.880	-0.882	-0.883	-0.871	-0.910	-0.923	-0.925	-0.884	-0.940	-0.943	-0.943	-0.936	-0.926	-0.914	-0.880	-0.925	-0.885	-0.927	-0.880	-0.886	-0.921	-0.886	-0.455	-0.648	-0.638	-0.642	-0.641	-0.643	-0.698	-0.640	-0.639	-0.616	-0.618	-0.475	-0.631	
rs10847146     -0.836	-0.972	-0.731	-0.745	-0.772	-0.944	-1.048	-1.051	-1.062	-0.997	-1.055	-0.714	-1.047	-0.749	-1.048	-0.725	-1.054	-0.746	-1.054	-0.743	-0.741	-0.736	-1.056	-1.055	-1.052	-0.991	-1.041	-1.043	-1.041	-0.811	-1.035	-1.034	-0.999	-1.029	-1.032	-1.031	-1.029	-1.029	-0.728	-1.029	-1.030	-0.812	-1.035	-1.033	-0.717	-0.976	-0.984	-0.968	-0.548	-0.987	-0.987	-0.940	-0.772	-0.830	-0.873	-0.874	-0.878	-0.913	-0.889	-0.919	-0.915	-1.000	-0.891	-0.881	-0.887	-1.006	-0.985	-0.891	-1.011	-0.892	-0.921	-0.996	-1.057	-0.995	-0.988	-0.991	-1.011	-1.010	-1.049	-1.049	-1.055	-1.037	-0.977	-0.962	-1.029	-0.953	-1.029	-1.024	-0.944	-0.948	-0.953	-0.955	-0.959	-1.033	-0.955	-0.961	-0.963	-0.958	-0.962	-0.957	-0.981	-0.957	-0.957	-1.033	-0.963	-0.963	-0.976	-0.958	-1.032	-0.966	-0.978	-1.038	-0.963	-1.040	-0.959	-0.964	-0.964	-0.965	-1.035	-0.964	-1.023	-0.965	-0.965	-0.970	-1.044	-0.965	-0.961	-0.966	-0.962	-1.035	-0.963	-0.966	-0.965	-0.970	-0.970	-0.964	-1.049	-0.964	-1.049	-0.967	-0.966	-0.973	-1.038	-0.974	-1.037	-1.036	-0.967	-0.980	-0.972	-1.033	-0.968	-0.976	-0.970	-0.967	-0.970	-0.970	-0.957	-1.009	-1.021	-1.024	-0.978	-1.038	-1.041	-1.041	-1.034	-1.025	-1.012	-0.974	-1.023	-0.979	-1.025	-0.974	-0.980	-1.020	-0.980	-0.552	-0.708	-0.664	-0.682	-0.682	-0.698	-0.721	-0.718	-0.717	-0.639	-0.645	-0.631	-0.579	

## posterior probabilities for single SNP and pair of SNPs:
rs10773257     +0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
