## Summary of overall evidence for association with region:
## log10(BF for region) = 0.312957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.30419
## log10(average 2-SNP BF) = 0.329975

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653345
## posterior probability of 2-SNP = 0.346655

## log10(BF) for single SNP and pair of SNPs:
rs74874205     +0.021	-0.022	+0.664	+0.006	+0.430	-0.104	+0.766	+0.011	+0.015	+0.064	+0.063	+0.943	+0.035	+0.311	+0.332	+0.065	+0.972	+0.061	-0.088	+0.678	+0.061	+0.059	+0.274	-0.003	+0.066	+0.283	+0.060	+0.023	+0.906	+0.061	+0.269	+0.061	+0.944	+0.247	+0.901	+0.061	+0.235	+0.019	+0.016	+0.278	+0.060	+0.887	+0.023	+0.063	+0.877	+0.872	+0.063	+0.064	+0.025	+0.063	+0.033	+0.037	-0.028	+0.056	+0.064	+0.008	+0.927	+0.242	+0.054	+0.022	+0.867	+0.045	+0.063	+0.008	+0.312	+0.064	+0.289	+0.565	-0.109	+0.262	+0.939	+0.935	+0.291	+0.587	+0.832	+0.733	+0.030	+0.672	+0.141	-0.154	-0.155	-0.112	-0.112	-0.110	+0.126	-0.156	-0.156	-0.114	+0.118	+0.131	-0.163	+0.207	+0.207	+0.203	-0.166	+0.024	-0.142	-0.141	+0.061	+0.164	-0.049	-0.144	-0.123	-0.123	-0.157	-0.017	-0.020	-0.020	-0.017	-0.014	-0.001	+0.005	+0.006	+0.302	+0.057	-0.118	-0.098	+0.414	+0.371	-0.033	+0.413	+0.385	+0.337	+0.353	+0.414	+0.414	+0.339	+0.899	+0.836	+0.508	+0.779	+0.783	+0.762	+0.808	+0.437	+0.438	+0.113	+0.025	+0.052	+0.049	+0.049	+0.040	+0.376	+0.117	+0.106	+0.491	+0.299	+0.297	+0.296	-0.130	+0.285	+0.257	+0.503	+0.277	+0.461	+0.450	+0.985	+0.430	+0.882	+0.414	+0.410	+0.251	+0.400	+0.395	+0.840	+0.434	+0.395	+0.834	+0.433	+0.388	+0.821	+0.860	+0.372	+0.372	+0.463	+0.276	-0.120	-0.133	-0.090	-0.092	-0.122	-0.136	-0.098	
rs72705508     +0.007	-0.036	+0.651	-0.008	+0.416	-0.117	+0.753	-0.003	+0.001	+0.050	+0.050	+0.930	+0.021	+0.298	+0.319	+0.052	+0.960	+0.048	-0.101	+0.665	+0.047	+0.046	+0.261	-0.016	+0.052	+0.270	+0.046	+0.010	+0.894	+0.047	+0.256	+0.048	+0.931	+0.233	+0.889	+0.048	+0.221	+0.006	+0.003	+0.265	+0.047	+0.874	+0.010	+0.049	+0.865	+0.860	+0.050	+0.051	+0.012	+0.050	+0.020	+0.023	-0.042	+0.043	+0.050	-0.005	+0.915	+0.228	+0.041	+0.009	+0.854	+0.032	+0.050	-0.005	+0.299	+0.051	+0.277	+0.553	-0.122	+0.248	+0.925	+0.921	+0.277	+0.573	+0.817	+0.719	+0.017	+0.658	+0.127	-0.167	-0.168	-0.125	-0.125	-0.123	+0.112	-0.169	-0.170	-0.128	+0.105	+0.117	-0.176	+0.194	+0.193	+0.190	-0.179	+0.011	-0.155	-0.154	+0.048	+0.150	-0.062	-0.158	-0.137	-0.137	-0.171	-0.031	-0.034	-0.033	-0.030	-0.028	-0.014	-0.008	-0.007	+0.292	+0.046	-0.131	-0.111	+0.409	+0.364	-0.046	+0.408	+0.378	+0.325	+0.342	+0.408	+0.409	+0.327	+0.896	+0.833	+0.503	+0.782	+0.786	+0.764	+0.811	+0.428	+0.429	+0.103	+0.014	+0.041	+0.037	+0.037	+0.029	+0.366	+0.107	+0.096	+0.488	+0.291	+0.289	+0.288	-0.143	+0.277	+0.248	+0.501	+0.269	+0.457	+0.446	+0.989	+0.425	+0.884	+0.408	+0.403	+0.242	+0.393	+0.387	+0.842	+0.430	+0.387	+0.836	+0.388	+0.418	+0.823	+0.862	+0.363	+0.363	+0.454	+0.266	-0.133	-0.147	-0.104	-0.105	-0.135	-0.149	-0.111	
rs2089854      +0.629	+0.579	+1.172	+0.612	+1.054	+0.489	+1.378	+0.593	+0.597	+0.658	+0.658	+1.433	+0.614	+0.861	+0.882	+0.648	+1.461	+0.655	+0.497	+1.199	+0.655	+0.653	+0.831	+0.580	+0.660	+0.839	+0.654	+0.606	+1.400	+0.655	+0.826	+0.655	+1.434	+0.833	+1.393	+0.655	+0.821	+0.602	+0.599	+0.834	+0.654	+1.381	+0.606	+0.657	+1.370	+1.367	+0.657	+0.659	+0.597	+0.658	+0.605	+0.620	+0.545	+0.627	+0.658	+0.588	+1.417	+0.827	+0.636	+0.604	+1.359	+0.627	+0.658	+0.588	+0.850	+0.646	+0.829	+1.093	+0.496	+0.904	+1.572	+1.568	+0.876	+1.248	+1.504	+1.400	+0.662	+1.335	+0.756	+0.437	+0.435	+0.492	+0.492	+0.494	+0.740	+0.434	+0.434	+0.489	+0.731	+0.745	+0.427	+0.823	+0.823	+0.819	+0.428	+0.628	+0.457	+0.459	+0.675	+0.772	+0.553	+0.451	+0.469	+0.469	+0.433	+0.569	+0.567	+0.567	+0.587	+0.572	+0.585	+0.590	+0.592	+0.799	+0.587	+0.476	+0.500	+0.814	+0.802	+0.515	+0.808	+0.805	+0.816	+0.812	+0.819	+0.819	+0.816	+1.082	+1.037	+0.874	+0.944	+0.937	+0.929	+0.944	+0.930	+0.933	+0.625	+0.568	+0.598	+0.596	+0.596	+0.583	+0.811	+0.629	+0.620	+0.822	+0.738	+0.736	+0.736	+0.464	+0.731	+0.715	+0.823	+0.726	+0.819	+0.818	+1.155	+0.818	+1.080	+0.818	+0.819	+0.711	+0.820	+0.820	+1.058	+0.816	+0.821	+1.055	+0.821	+0.823	+1.062	+1.048	+0.827	+0.827	+0.807	+0.778	+0.467	+0.453	+0.501	+0.499	+0.468	+0.455	+0.491	
rs1511674      +0.682	+0.632	+1.220	+0.665	+1.109	+0.542	+1.437	+0.646	+0.651	+0.711	+0.710	+1.480	+0.667	+0.915	+0.936	+0.702	+1.508	+0.708	+0.550	+1.249	+0.708	+0.706	+0.885	+0.634	+0.713	+0.893	+0.707	+0.659	+1.447	+0.708	+0.879	+0.708	+1.480	+0.884	+1.440	+0.708	+0.872	+0.655	+0.652	+0.888	+0.707	+1.427	+0.660	+0.710	+1.417	+1.414	+0.710	+0.711	+0.649	+0.711	+0.657	+0.673	+0.596	+0.679	+0.711	+0.641	+1.464	+0.879	+0.689	+0.658	+1.406	+0.681	+0.711	+0.641	+0.900	+0.700	+0.879	+1.144	+0.548	+0.956	+1.624	+1.620	+0.927	+1.305	+1.562	+1.458	+0.717	+1.392	+0.810	+0.489	+0.488	+0.545	+0.545	+0.547	+0.794	+0.487	+0.486	+0.542	+0.785	+0.799	+0.480	+0.878	+0.878	+0.874	+0.481	+0.682	+0.510	+0.512	+0.729	+0.826	+0.607	+0.503	+0.521	+0.521	+0.485	+0.621	+0.619	+0.619	+0.641	+0.624	+0.637	+0.643	+0.644	+0.844	+0.635	+0.526	+0.551	+0.864	+0.851	+0.566	+0.854	+0.854	+0.857	+0.851	+0.860	+0.860	+0.856	+1.112	+1.066	+0.918	+0.978	+0.975	+0.967	+0.981	+0.984	+0.987	+0.677	+0.619	+0.650	+0.647	+0.647	+0.635	+0.848	+0.681	+0.671	+0.860	+0.783	+0.782	+0.781	+0.515	+0.776	+0.761	+0.862	+0.771	+0.857	+0.857	+1.125	+0.856	+1.070	+0.857	+0.857	+0.757	+0.858	+0.858	+1.053	+0.855	+0.860	+1.051	+0.860	+0.862	+1.048	+1.115	+0.867	+0.867	+0.841	+0.832	+0.520	+0.506	+0.554	+0.552	+0.521	+0.507	+0.543	
rs72705512     -0.022	-0.065	+0.624	-0.037	+0.385	-0.145	+0.726	-0.031	-0.027	+0.022	+0.021	+0.903	-0.007	+0.270	+0.292	+0.023	+0.934	+0.019	-0.129	+0.639	+0.019	+0.017	+0.233	-0.044	+0.023	+0.242	+0.018	-0.018	+0.867	+0.019	+0.228	+0.019	+0.905	+0.204	+0.862	+0.019	+0.192	-0.022	-0.025	+0.237	+0.018	+0.848	-0.018	+0.021	+0.838	+0.833	+0.021	+0.022	-0.016	+0.021	-0.007	-0.005	-0.070	+0.016	+0.022	-0.033	+0.888	+0.199	+0.012	-0.019	+0.828	+0.004	+0.021	-0.034	+0.272	+0.022	+0.250	+0.527	-0.151	+0.218	+0.895	+0.891	+0.247	+0.543	+0.787	+0.689	-0.013	+0.628	+0.099	-0.196	-0.197	-0.154	-0.154	-0.152	+0.084	-0.198	-0.198	-0.156	+0.076	+0.088	-0.204	+0.165	+0.165	+0.161	-0.207	-0.018	-0.183	-0.182	+0.019	+0.122	-0.090	-0.186	-0.165	-0.165	-0.199	-0.059	-0.062	-0.062	-0.059	-0.056	-0.042	-0.036	-0.035	+0.270	+0.023	-0.158	-0.138	+0.398	+0.348	-0.072	+0.396	+0.363	+0.299	+0.320	+0.395	+0.396	+0.302	+0.889	+0.825	+0.492	+0.784	+0.787	+0.765	+0.813	+0.410	+0.411	+0.082	-0.010	+0.017	+0.013	+0.013	+0.005	+0.345	+0.086	+0.075	+0.476	+0.275	+0.272	+0.272	-0.170	+0.260	+0.230	+0.489	+0.252	+0.445	+0.433	+0.994	+0.411	+0.887	+0.393	+0.387	+0.224	+0.376	+0.369	+0.845	+0.421	+0.370	+0.839	+0.372	+0.363	+0.827	+0.867	+0.387	+0.346	+0.436	+0.245	-0.161	-0.175	-0.132	-0.133	-0.163	-0.177	-0.139	
rs72705513     -0.021	-0.064	+0.625	-0.036	+0.386	-0.145	+0.727	-0.030	-0.026	+0.022	+0.022	+0.904	-0.006	+0.271	+0.293	+0.024	+0.934	+0.020	-0.128	+0.640	+0.020	+0.018	+0.234	-0.044	+0.024	+0.243	+0.019	-0.017	+0.868	+0.020	+0.229	+0.020	+0.906	+0.204	+0.863	+0.020	+0.193	-0.022	-0.025	+0.238	+0.019	+0.849	-0.017	+0.021	+0.839	+0.834	+0.022	+0.023	-0.015	+0.022	-0.006	-0.004	-0.069	+0.017	+0.022	-0.032	+0.889	+0.199	+0.013	-0.018	+0.828	+0.004	+0.022	-0.033	+0.273	+0.023	+0.251	+0.527	-0.151	+0.219	+0.896	+0.892	+0.248	+0.544	+0.788	+0.690	-0.012	+0.629	+0.100	-0.195	-0.196	-0.153	-0.153	-0.151	+0.085	-0.197	-0.197	-0.155	+0.077	+0.089	-0.204	+0.166	+0.166	+0.162	-0.206	-0.017	-0.183	-0.181	+0.020	+0.123	-0.089	-0.185	-0.164	-0.164	-0.198	-0.058	-0.061	-0.061	-0.058	-0.055	-0.042	-0.036	-0.035	+0.271	+0.023	-0.158	-0.137	+0.398	+0.349	-0.071	+0.396	+0.364	+0.299	+0.320	+0.395	+0.396	+0.302	+0.889	+0.826	+0.492	+0.784	+0.786	+0.765	+0.813	+0.411	+0.411	+0.083	-0.009	+0.017	+0.013	+0.013	+0.006	+0.346	+0.087	+0.075	+0.476	+0.275	+0.273	+0.272	-0.170	+0.260	+0.231	+0.489	+0.252	+0.445	+0.433	+0.994	+0.411	+0.887	+0.393	+0.387	+0.225	+0.377	+0.369	+0.845	+0.421	+0.370	+0.839	+0.372	+0.363	+0.827	+0.867	+0.346	+0.387	+0.436	+0.245	-0.160	-0.174	-0.131	-0.132	-0.162	-0.176	-0.138	
rs11132179     +0.157	+0.119	+0.785	+0.143	+0.554	+0.042	+0.920	+0.131	+0.134	+0.219	+0.218	+1.044	+0.150	+0.428	+0.449	+0.171	+1.073	+0.216	+0.049	+0.832	+0.215	+0.213	+0.395	+0.120	+0.221	+0.404	+0.214	+0.140	+1.011	+0.215	+0.391	+0.216	+1.046	+0.401	+1.006	+0.215	+0.391	+0.137	+0.130	+0.399	+0.214	+0.991	+0.136	+0.217	+0.982	+0.977	+0.218	+0.219	+0.161	+0.218	+0.170	+0.147	+0.126	+0.191	+0.219	+0.127	+1.028	+0.398	+0.166	+0.139	+0.970	+0.159	+0.218	+0.127	+0.474	+0.173	+0.451	+0.716	+0.059	+0.414	+1.091	+1.086	+0.448	+0.768	+0.981	+0.886	+0.170	+0.826	+0.293	-0.003	-0.004	+0.032	+0.032	+0.033	+0.278	-0.005	-0.005	+0.030	+0.270	+0.282	-0.010	+0.363	+0.362	+0.358	-0.012	+0.188	+0.007	+0.008	+0.238	+0.308	+0.113	+0.004	+0.034	+0.034	-0.006	+0.142	+0.136	+0.137	+0.146	+0.146	+0.162	+0.169	+0.171	+0.446	+0.208	+0.023	+0.027	+0.525	+0.476	+0.059	+0.510	+0.492	+0.423	+0.446	+0.506	+0.507	+0.426	+0.876	+0.822	+0.585	+0.803	+0.796	+0.785	+0.806	+0.338	+0.336	+0.276	+0.327	+0.262	+0.268	+0.268	+0.305	+0.464	+0.269	+0.279	+0.543	+0.390	+0.388	+0.388	+0.012	+0.378	+0.353	+0.548	+0.371	+0.521	+0.513	+0.917	+0.495	+0.848	+0.482	+0.477	+0.344	+0.468	+0.464	+0.820	+0.507	+0.462	+0.816	+0.463	+0.454	+0.807	+0.841	+0.436	+0.436	+0.545	+0.404	+0.020	+0.020	+0.040	+0.039	+0.013	-0.005	+0.037	
rs72705524     -0.095	-0.137	+0.566	-0.110	+0.312	-0.218	+0.678	-0.093	-0.088	-0.051	-0.052	+0.848	-0.066	+0.215	+0.237	-0.036	+0.878	-0.053	-0.196	+0.587	-0.054	-0.056	+0.176	-0.106	-0.049	+0.185	-0.055	-0.079	+0.812	-0.054	+0.171	-0.054	+0.850	+0.128	+0.807	-0.054	+0.116	-0.083	-0.087	+0.180	-0.055	+0.793	-0.079	-0.052	+0.783	+0.778	-0.052	-0.050	-0.077	-0.051	-0.068	-0.065	-0.146	-0.045	-0.051	-0.093	+0.834	+0.122	-0.047	-0.080	+0.773	-0.056	-0.051	-0.094	+0.216	-0.036	+0.194	+0.475	-0.231	+0.144	+0.819	+0.814	+0.170	+0.475	+0.720	+0.622	-0.080	+0.561	+0.036	-0.267	-0.268	-0.221	-0.221	-0.219	+0.021	-0.269	-0.269	-0.224	+0.013	+0.025	-0.275	+0.105	+0.105	+0.101	-0.276	-0.081	-0.252	-0.250	-0.041	+0.061	-0.156	-0.256	-0.235	-0.235	-0.269	-0.133	-0.135	-0.135	-0.123	-0.130	-0.116	-0.110	-0.109	+0.212	-0.030	-0.230	-0.209	+0.346	+0.284	-0.142	+0.331	+0.302	+0.218	+0.243	+0.325	+0.325	+0.221	+0.871	+0.807	+0.467	+0.697	+0.686	+0.669	+0.704	+0.386	+0.386	+0.043	-0.062	-0.038	-0.042	-0.042	-0.046	+0.268	+0.048	+0.035	+0.376	+0.238	+0.236	+0.235	-0.241	+0.222	+0.190	+0.383	+0.213	+0.348	+0.337	+0.933	+0.315	+0.834	+0.298	+0.293	+0.182	+0.282	+0.276	+0.795	+0.328	+0.275	+0.789	+0.276	+0.266	+0.778	+0.832	+0.245	+0.245	+0.404	+0.305	-0.229	-0.246	-0.199	-0.200	-0.230	-0.244	-0.205	
rs11728602     -0.948	-0.981	-0.167	-0.960	-0.573	-1.047	-0.117	-0.923	-0.919	-0.885	-0.886	+0.131	-0.897	-0.587	-0.564	-0.870	+0.162	-0.887	-1.024	-0.139	-0.888	-0.890	-0.630	-0.939	-0.883	-0.621	-0.889	-0.911	+0.095	-0.888	-0.635	-0.888	+0.136	-0.716	+0.092	-0.888	-0.726	-0.915	-0.918	-0.626	-0.889	+0.078	-0.911	-0.886	+0.070	+0.063	-0.886	-0.884	-0.871	-0.885	-0.862	-0.898	-0.960	-0.836	-0.885	-0.922	+0.122	-0.721	-0.879	-0.911	+0.059	-0.889	-0.885	-0.922	-0.530	-0.869	-0.554	-0.252	-1.065	-0.696	-0.017	-0.021	-0.676	-0.408	-0.180	-0.271	-0.941	-0.327	-0.804	-1.092	-1.093	-1.056	-1.056	-1.054	-0.819	-1.093	-1.094	-1.058	-0.826	-0.814	-1.100	-0.730	-0.730	-0.733	-1.103	-0.910	-1.084	-1.083	-0.883	-0.780	-0.988	-1.087	-1.063	-1.063	-1.095	-0.953	-0.958	-0.957	-0.958	-0.949	-0.935	-0.928	-0.926	-0.210	-0.574	-0.997	-0.959	-0.024	-0.103	-0.865	-0.048	-0.081	-0.195	-0.157	-0.051	-0.051	-0.189	+0.610	+0.542	+0.158	+0.349	+0.330	+0.315	+0.344	-0.065	-0.069	-0.460	-0.651	-0.641	-0.649	-0.649	-0.642	-0.125	-0.454	-0.471	+0.000	-0.128	-0.131	-0.132	-0.999	-0.150	-0.196	+0.008	-0.162	-0.032	-0.044	+0.609	-0.070	+0.520	-0.091	-0.097	-0.204	-0.111	-0.119	+0.484	-0.052	-0.121	+0.478	-0.120	-0.133	+0.467	+0.520	-0.161	-0.160	+0.020	-0.229	-0.607	-0.843	-0.825	-0.828	-0.829	-0.881	-0.890	
rs56268076     -0.961	-0.993	-0.181	-0.973	-0.584	-1.060	-0.129	-0.934	-0.930	-0.898	-0.898	+0.120	-0.907	-0.599	-0.577	-0.881	+0.152	-0.900	-1.036	-0.149	-0.901	-0.902	-0.642	-0.950	-0.896	-0.633	-0.901	-0.922	+0.084	-0.900	-0.646	-0.900	+0.125	-0.730	+0.081	-0.900	-0.740	-0.925	-0.929	-0.637	-0.901	+0.068	-0.922	-0.899	+0.059	+0.053	-0.898	-0.897	-0.881	-0.898	-0.872	-0.908	-0.974	-0.846	-0.898	-0.933	+0.111	-0.735	-0.890	-0.921	+0.048	-0.899	-0.898	-0.933	-0.541	-0.879	-0.565	-0.262	-1.079	-0.709	-0.032	-0.035	-0.690	-0.419	-0.193	-0.284	-0.953	-0.341	-0.817	-1.104	-1.105	-1.068	-1.068	-1.066	-0.832	-1.106	-1.106	-1.070	-0.839	-0.827	-1.112	-0.743	-0.743	-0.746	-1.116	-0.924	-1.096	-1.095	-0.897	-0.793	-1.000	-1.099	-1.076	-1.076	-1.108	-0.967	-0.971	-0.971	-0.970	-0.963	-0.948	-0.942	-0.940	-0.225	-0.581	-1.009	-0.971	-0.039	-0.117	-0.878	-0.062	-0.095	-0.208	-0.171	-0.065	-0.064	-0.202	+0.606	+0.537	+0.153	+0.338	+0.319	+0.304	+0.334	-0.062	-0.066	-0.462	-0.657	-0.645	-0.653	-0.653	-0.647	-0.138	-0.455	-0.473	-0.013	-0.135	-0.138	-0.139	-1.011	-0.158	-0.203	-0.005	-0.169	-0.045	-0.058	+0.595	-0.084	+0.506	-0.104	-0.111	-0.212	-0.125	-0.132	+0.470	-0.066	-0.135	+0.464	-0.133	-0.147	+0.453	+0.506	-0.175	-0.174	+0.020	-0.246	-0.843	-0.621	-0.790	-0.794	-0.797	-0.850	-0.871	
rs6852611      -0.921	-0.954	-0.139	-0.933	-0.547	-1.021	-0.092	-0.897	-0.893	-0.858	-0.859	+0.158	-0.871	-0.559	-0.537	-0.844	+0.190	-0.861	-0.998	-0.114	-0.861	-0.863	-0.603	-0.913	-0.857	-0.594	-0.862	-0.885	+0.122	-0.861	-0.607	-0.861	+0.163	-0.687	+0.119	-0.861	-0.698	-0.889	-0.892	-0.598	-0.862	+0.106	-0.885	-0.859	+0.097	+0.091	-0.859	-0.858	-0.846	-0.859	-0.837	-0.872	-0.932	-0.812	-0.858	-0.896	+0.149	-0.692	-0.854	-0.885	+0.086	-0.863	-0.859	-0.896	-0.503	-0.844	-0.528	-0.227	-1.037	-0.670	+0.011	+0.007	-0.647	-0.380	-0.151	-0.243	-0.915	-0.300	-0.778	-1.065	-1.066	-1.030	-1.030	-1.028	-0.792	-1.067	-1.067	-1.032	-0.799	-0.787	-1.073	-0.703	-0.704	-0.706	-1.077	-0.882	-1.057	-1.056	-0.856	-0.753	-0.961	-1.061	-1.036	-1.036	-1.069	-0.926	-0.931	-0.930	-0.931	-0.922	-0.907	-0.900	-0.899	-0.180	-0.551	-0.970	-0.933	+0.006	-0.074	-0.838	-0.019	-0.051	-0.166	-0.128	-0.022	-0.021	-0.160	+0.633	+0.565	+0.180	+0.376	+0.358	+0.343	+0.372	-0.048	-0.052	-0.441	-0.630	-0.619	-0.627	-0.627	-0.620	-0.095	-0.435	-0.451	+0.030	-0.104	-0.107	-0.108	-0.973	-0.126	-0.171	+0.038	-0.138	-0.002	-0.015	+0.643	-0.041	+0.554	-0.061	-0.068	-0.180	-0.082	-0.089	+0.518	-0.022	-0.092	+0.512	-0.090	-0.104	+0.501	+0.554	-0.132	-0.131	+0.040	-0.199	-0.825	-0.790	-0.579	-0.712	-0.811	-0.866	-0.870	
rs6826689      -0.922	-0.955	-0.141	-0.935	-0.549	-1.022	-0.093	-0.898	-0.894	-0.860	-0.860	+0.157	-0.872	-0.560	-0.538	-0.846	+0.188	-0.862	-0.999	-0.115	-0.863	-0.864	-0.604	-0.914	-0.858	-0.595	-0.863	-0.886	+0.120	-0.862	-0.609	-0.862	+0.162	-0.688	+0.118	-0.862	-0.699	-0.890	-0.893	-0.600	-0.863	+0.104	-0.886	-0.861	+0.096	+0.089	-0.860	-0.859	-0.847	-0.860	-0.838	-0.873	-0.934	-0.813	-0.860	-0.897	+0.148	-0.693	-0.855	-0.886	+0.085	-0.864	-0.860	-0.898	-0.504	-0.845	-0.529	-0.228	-1.038	-0.671	+0.009	+0.006	-0.648	-0.382	-0.153	-0.244	-0.916	-0.301	-0.779	-1.066	-1.067	-1.031	-1.031	-1.030	-0.793	-1.068	-1.068	-1.033	-0.801	-0.789	-1.074	-0.704	-0.705	-0.708	-1.078	-0.884	-1.059	-1.058	-0.857	-0.754	-0.963	-1.062	-1.037	-1.037	-1.070	-0.928	-0.932	-0.932	-0.933	-0.923	-0.909	-0.902	-0.900	-0.182	-0.551	-0.972	-0.934	+0.004	-0.075	-0.839	-0.020	-0.052	-0.167	-0.130	-0.023	-0.023	-0.161	+0.632	+0.564	+0.179	+0.375	+0.356	+0.341	+0.371	-0.048	-0.052	-0.441	-0.631	-0.620	-0.628	-0.628	-0.621	-0.097	-0.436	-0.452	+0.029	-0.105	-0.108	-0.109	-0.974	-0.127	-0.173	+0.037	-0.139	-0.003	-0.016	+0.642	-0.042	+0.553	-0.063	-0.069	-0.181	-0.083	-0.091	+0.516	-0.024	-0.093	+0.510	-0.092	-0.105	+0.499	+0.552	-0.133	-0.132	+0.039	-0.200	-0.828	-0.794	-0.712	-0.581	-0.813	-0.867	-0.872	
rs10033160     -0.952	-0.984	-0.171	-0.964	-0.577	-1.051	-0.120	-0.927	-0.923	-0.889	-0.890	+0.128	-0.900	-0.589	-0.567	-0.874	+0.159	-0.891	-1.028	-0.143	-0.892	-0.894	-0.633	-0.943	-0.887	-0.624	-0.893	-0.915	+0.091	-0.892	-0.638	-0.892	+0.132	-0.719	+0.088	-0.892	-0.730	-0.918	-0.922	-0.628	-0.893	+0.075	-0.915	-0.890	+0.067	+0.060	-0.890	-0.888	-0.875	-0.889	-0.866	-0.901	-0.964	-0.841	-0.889	-0.926	+0.119	-0.724	-0.883	-0.915	+0.055	-0.892	-0.889	-0.926	-0.533	-0.873	-0.557	-0.256	-1.069	-0.701	-0.022	-0.025	-0.679	-0.411	-0.183	-0.274	-0.945	-0.331	-0.808	-1.096	-1.097	-1.060	-1.060	-1.058	-0.822	-1.097	-1.098	-1.062	-0.830	-0.818	-1.104	-0.733	-0.733	-0.736	-1.107	-0.913	-1.088	-1.087	-0.887	-0.783	-0.992	-1.091	-1.066	-1.067	-1.099	-0.957	-0.962	-0.961	-0.962	-0.953	-0.938	-0.931	-0.930	-0.211	-0.579	-1.001	-0.964	-0.026	-0.105	-0.870	-0.050	-0.083	-0.197	-0.160	-0.053	-0.053	-0.191	+0.604	+0.536	+0.151	+0.346	+0.327	+0.312	+0.342	-0.073	-0.077	-0.467	-0.657	-0.647	-0.655	-0.655	-0.648	-0.127	-0.461	-0.478	-0.002	-0.133	-0.136	-0.137	-1.004	-0.156	-0.201	+0.006	-0.167	-0.034	-0.046	+0.610	-0.072	+0.521	-0.093	-0.099	-0.209	-0.113	-0.121	+0.485	-0.054	-0.123	+0.479	-0.122	-0.135	+0.468	+0.521	-0.163	-0.162	+0.013	-0.230	-0.829	-0.797	-0.811	-0.813	-0.611	-0.832	-0.864	
rs11725216     -0.966	-0.999	-0.187	-0.979	-0.593	-1.067	-0.132	-0.942	-0.938	-0.904	-0.905	+0.110	-0.915	-0.603	-0.580	-0.889	+0.142	-0.907	-1.043	-0.159	-0.907	-0.909	-0.647	-0.958	-0.902	-0.637	-0.908	-0.929	+0.074	-0.907	-0.651	-0.907	+0.115	-0.735	+0.071	-0.907	-0.746	-0.933	-0.937	-0.642	-0.908	+0.058	-0.930	-0.905	+0.049	+0.043	-0.905	-0.904	-0.891	-0.905	-0.882	-0.916	-0.979	-0.856	-0.904	-0.940	+0.101	-0.740	-0.898	-0.929	+0.038	-0.907	-0.905	-0.941	-0.548	-0.888	-0.573	-0.272	-1.084	-0.716	-0.038	-0.042	-0.695	-0.424	-0.195	-0.286	-0.960	-0.343	-0.821	-1.111	-1.112	-1.075	-1.075	-1.073	-0.836	-1.112	-1.113	-1.077	-0.843	-0.831	-1.119	-0.746	-0.747	-0.750	-1.122	-0.927	-1.103	-1.102	-0.900	-0.797	-1.006	-1.106	-1.082	-1.082	-1.115	-0.972	-0.977	-0.976	-0.976	-0.968	-0.953	-0.946	-0.945	-0.225	-0.595	-1.016	-0.979	-0.040	-0.119	-0.884	-0.064	-0.097	-0.211	-0.174	-0.067	-0.067	-0.205	+0.586	+0.519	+0.134	+0.331	+0.313	+0.297	+0.327	-0.092	-0.096	-0.485	-0.674	-0.664	-0.672	-0.672	-0.664	-0.141	-0.479	-0.495	-0.015	-0.149	-0.153	-0.153	-1.019	-0.172	-0.217	-0.007	-0.184	-0.047	-0.060	+0.597	-0.086	+0.508	-0.106	-0.113	-0.226	-0.127	-0.135	+0.471	-0.068	-0.137	+0.466	-0.136	-0.149	+0.455	+0.507	-0.177	-0.176	-0.005	-0.244	-0.881	-0.850	-0.866	-0.867	-0.832	-0.627	-0.879	
