## Summary of overall evidence for association with region:
## log10(BF for region) = 2.48754
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.48874
## log10(average 2-SNP BF) = 2.48513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.668508
## posterior probability of 2-SNP = 0.331492

## log10(BF) for single SNP and pair of SNPs:
rs4773211      -0.704	+2.012	+2.748	+2.755	+2.287	+3.147	+2.942	+3.294	+3.399	+3.402	+2.366	-0.949	-0.914	-0.936	-0.938	-0.938	-0.843	-0.860	-0.916	-0.711	-0.684	-0.809	-0.466	-0.462	-0.435	-0.439	-0.419	-0.407	-0.924	-0.914	-0.906	-0.910	-0.937	-0.948	-0.867	-0.845	-0.720	-0.784	-0.518	-0.707	-0.740	-0.752	-0.763	-0.435	-0.659	-0.901	-0.847	-0.838	-0.780	-0.787	-0.820	-0.762	-0.588	-0.585	-0.580	-0.465	-0.589	-0.588	-0.574	-0.574	-0.575	-0.575	-0.594	-0.580	-0.589	-0.590	-0.591	-0.643	-0.644	-0.460	-0.646	-0.707	-0.701	+0.120	-0.426	-0.494	+0.176	-0.377	-0.384	-0.382	-0.398	-0.290	-0.806	-0.286	-0.792	-0.320	-0.794	-0.303	-0.792	-0.826	-0.823	-0.822	-0.825	-0.485	-0.490	-0.492	-0.502	-0.502	-0.812	-0.815	-0.539	-0.563	-0.569	-0.569	-0.559	-0.568	-0.819	-0.571	-0.572	-0.573	-0.569	-0.817	-0.583	-0.817	-0.817	-0.815	-0.630	-0.637	-0.818	-0.817	-0.818	-0.817	-0.819	
rs4773212      -0.699	+2.018	+2.754	+2.761	+2.293	+3.153	+2.948	+3.300	+3.404	+3.408	+2.372	-0.944	-0.909	-0.931	-0.933	-0.933	-0.838	-0.854	-0.911	-0.705	-0.678	-0.804	-0.460	-0.456	-0.430	-0.434	-0.414	-0.401	-0.919	-0.909	-0.901	-0.905	-0.932	-0.943	-0.861	-0.839	-0.715	-0.779	-0.513	-0.702	-0.735	-0.747	-0.758	-0.430	-0.654	-0.896	-0.842	-0.833	-0.774	-0.782	-0.815	-0.757	-0.583	-0.580	-0.574	-0.589	-0.460	-0.590	-0.579	-0.579	-0.579	-0.579	-0.595	-0.583	-0.590	-0.592	-0.592	-0.637	-0.638	-0.461	-0.646	-0.703	-0.698	+0.124	-0.422	-0.490	+0.180	-0.373	-0.379	-0.378	-0.393	-0.284	-0.801	-0.280	-0.786	-0.314	-0.788	-0.297	-0.787	-0.821	-0.818	-0.817	-0.820	-0.480	-0.484	-0.487	-0.497	-0.497	-0.807	-0.810	-0.534	-0.558	-0.563	-0.563	-0.554	-0.563	-0.814	-0.566	-0.567	-0.568	-0.563	-0.812	-0.577	-0.812	-0.812	-0.810	-0.625	-0.632	-0.813	-0.812	-0.813	-0.812	-0.814	
rs9559838      -0.693	+2.023	+2.759	+2.766	+2.298	+3.158	+2.953	+3.305	+3.409	+3.413	+2.377	-0.938	-0.903	-0.925	-0.927	-0.927	-0.832	-0.848	-0.905	-0.699	-0.671	-0.798	-0.453	-0.449	-0.422	-0.427	-0.406	-0.394	-0.912	-0.903	-0.894	-0.898	-0.925	-0.937	-0.855	-0.833	-0.709	-0.773	-0.506	-0.696	-0.729	-0.741	-0.752	-0.423	-0.648	-0.890	-0.836	-0.827	-0.768	-0.775	-0.808	-0.751	-0.576	-0.573	-0.568	-0.588	-0.590	-0.453	-0.576	-0.576	-0.576	-0.576	-0.589	-0.579	-0.584	-0.585	-0.585	-0.624	-0.624	-0.461	-0.643	-0.697	-0.692	+0.129	-0.417	-0.484	+0.185	-0.367	-0.374	-0.373	-0.388	-0.277	-0.794	-0.272	-0.780	-0.307	-0.782	-0.289	-0.781	-0.815	-0.811	-0.811	-0.814	-0.473	-0.477	-0.480	-0.490	-0.490	-0.801	-0.804	-0.527	-0.551	-0.556	-0.557	-0.547	-0.556	-0.808	-0.559	-0.560	-0.561	-0.557	-0.806	-0.571	-0.806	-0.806	-0.804	-0.618	-0.625	-0.807	-0.805	-0.807	-0.805	-0.807	
rs998489       -0.686	+2.031	+2.768	+2.775	+2.307	+3.167	+2.962	+3.314	+3.419	+3.422	+2.386	-0.930	-0.895	-0.917	-0.919	-0.920	-0.824	-0.840	-0.897	-0.691	-0.663	-0.791	-0.445	-0.441	-0.414	-0.419	-0.398	-0.386	-0.905	-0.895	-0.887	-0.891	-0.918	-0.929	-0.848	-0.825	-0.702	-0.765	-0.498	-0.689	-0.722	-0.734	-0.745	-0.416	-0.641	-0.882	-0.829	-0.819	-0.760	-0.768	-0.801	-0.743	-0.569	-0.566	-0.560	-0.574	-0.579	-0.576	-0.445	-0.568	-0.568	-0.568	-0.580	-0.570	-0.573	-0.574	-0.575	-0.607	-0.607	-0.462	-0.640	-0.690	-0.685	+0.134	-0.411	-0.478	+0.191	-0.361	-0.368	-0.367	-0.382	-0.268	-0.787	-0.264	-0.773	-0.298	-0.775	-0.281	-0.773	-0.807	-0.804	-0.804	-0.806	-0.465	-0.469	-0.472	-0.482	-0.482	-0.794	-0.797	-0.519	-0.544	-0.549	-0.549	-0.539	-0.548	-0.800	-0.552	-0.553	-0.554	-0.549	-0.798	-0.563	-0.798	-0.799	-0.796	-0.610	-0.617	-0.799	-0.798	-0.800	-0.798	-0.800	
rs1122092      -0.686	+2.031	+2.768	+2.775	+2.307	+3.167	+2.962	+3.314	+3.419	+3.422	+2.386	-0.930	-0.895	-0.917	-0.919	-0.920	-0.824	-0.840	-0.897	-0.691	-0.663	-0.791	-0.445	-0.441	-0.414	-0.419	-0.398	-0.386	-0.905	-0.895	-0.887	-0.891	-0.918	-0.929	-0.848	-0.825	-0.702	-0.765	-0.498	-0.689	-0.722	-0.734	-0.745	-0.416	-0.641	-0.882	-0.829	-0.819	-0.760	-0.768	-0.801	-0.743	-0.569	-0.566	-0.560	-0.574	-0.579	-0.576	-0.568	-0.445	-0.568	-0.568	-0.580	-0.570	-0.573	-0.574	-0.574	-0.607	-0.607	-0.462	-0.640	-0.690	-0.685	+0.134	-0.411	-0.478	+0.191	-0.361	-0.368	-0.367	-0.382	-0.268	-0.787	-0.264	-0.773	-0.298	-0.775	-0.281	-0.773	-0.807	-0.804	-0.804	-0.806	-0.465	-0.469	-0.472	-0.482	-0.482	-0.794	-0.797	-0.519	-0.544	-0.549	-0.549	-0.539	-0.548	-0.800	-0.552	-0.553	-0.554	-0.549	-0.798	-0.563	-0.798	-0.798	-0.796	-0.610	-0.617	-0.799	-0.798	-0.800	-0.798	-0.800	
rs58927807     -0.686	+2.031	+2.768	+2.775	+2.307	+3.167	+2.962	+3.314	+3.419	+3.422	+2.386	-0.930	-0.895	-0.917	-0.919	-0.920	-0.824	-0.840	-0.897	-0.691	-0.663	-0.791	-0.445	-0.441	-0.414	-0.419	-0.398	-0.386	-0.905	-0.895	-0.887	-0.891	-0.918	-0.929	-0.848	-0.825	-0.702	-0.765	-0.498	-0.689	-0.722	-0.734	-0.745	-0.416	-0.641	-0.882	-0.829	-0.819	-0.761	-0.768	-0.801	-0.743	-0.569	-0.566	-0.560	-0.575	-0.579	-0.576	-0.568	-0.568	-0.445	-0.568	-0.580	-0.570	-0.573	-0.574	-0.574	-0.607	-0.607	-0.462	-0.640	-0.689	-0.685	+0.134	-0.411	-0.478	+0.191	-0.361	-0.368	-0.367	-0.382	-0.268	-0.787	-0.264	-0.773	-0.298	-0.775	-0.281	-0.773	-0.807	-0.804	-0.804	-0.806	-0.465	-0.469	-0.472	-0.482	-0.482	-0.794	-0.797	-0.519	-0.544	-0.549	-0.549	-0.539	-0.548	-0.800	-0.552	-0.553	-0.554	-0.549	-0.798	-0.563	-0.798	-0.799	-0.796	-0.610	-0.617	-0.799	-0.798	-0.800	-0.798	-0.800	
rs9521821      -0.686	+2.031	+2.768	+2.775	+2.307	+3.167	+2.962	+3.314	+3.419	+3.422	+2.386	-0.930	-0.895	-0.917	-0.919	-0.920	-0.824	-0.840	-0.897	-0.691	-0.663	-0.791	-0.445	-0.441	-0.414	-0.419	-0.398	-0.386	-0.905	-0.895	-0.887	-0.891	-0.918	-0.929	-0.848	-0.825	-0.702	-0.765	-0.498	-0.689	-0.722	-0.734	-0.745	-0.416	-0.641	-0.882	-0.829	-0.819	-0.760	-0.768	-0.801	-0.743	-0.569	-0.566	-0.560	-0.575	-0.579	-0.576	-0.568	-0.568	-0.568	-0.445	-0.580	-0.570	-0.573	-0.574	-0.574	-0.606	-0.607	-0.462	-0.640	-0.689	-0.685	+0.134	-0.411	-0.478	+0.191	-0.361	-0.368	-0.367	-0.382	-0.268	-0.787	-0.264	-0.773	-0.298	-0.775	-0.281	-0.773	-0.807	-0.804	-0.804	-0.806	-0.465	-0.469	-0.472	-0.482	-0.482	-0.794	-0.797	-0.519	-0.544	-0.549	-0.549	-0.539	-0.548	-0.800	-0.552	-0.553	-0.554	-0.549	-0.798	-0.563	-0.798	-0.798	-0.796	-0.610	-0.617	-0.799	-0.798	-0.800	-0.798	-0.800	
rs9521822      -0.695	+2.021	+2.758	+2.765	+2.297	+3.157	+2.952	+3.304	+3.408	+3.412	+2.376	-0.939	-0.904	-0.926	-0.928	-0.929	-0.833	-0.849	-0.907	-0.700	-0.673	-0.800	-0.455	-0.451	-0.424	-0.428	-0.408	-0.396	-0.914	-0.905	-0.896	-0.900	-0.927	-0.938	-0.857	-0.835	-0.711	-0.774	-0.507	-0.698	-0.731	-0.742	-0.754	-0.425	-0.650	-0.891	-0.837	-0.828	-0.770	-0.777	-0.810	-0.752	-0.579	-0.576	-0.570	-0.594	-0.595	-0.589	-0.580	-0.580	-0.580	-0.580	-0.455	-0.583	-0.588	-0.589	-0.589	-0.628	-0.628	-0.461	-0.643	-0.698	-0.693	+0.130	-0.416	-0.484	+0.187	-0.367	-0.374	-0.372	-0.387	-0.278	-0.796	-0.274	-0.782	-0.308	-0.784	-0.291	-0.782	-0.816	-0.813	-0.813	-0.815	-0.474	-0.479	-0.481	-0.491	-0.491	-0.803	-0.806	-0.529	-0.553	-0.558	-0.558	-0.549	-0.557	-0.809	-0.561	-0.562	-0.563	-0.558	-0.807	-0.572	-0.807	-0.808	-0.805	-0.620	-0.627	-0.808	-0.807	-0.809	-0.807	-0.809	
rs11616542     -0.689	+2.028	+2.764	+2.771	+2.303	+3.163	+2.958	+3.310	+3.415	+3.418	+2.382	-0.934	-0.899	-0.921	-0.923	-0.923	-0.827	-0.844	-0.901	-0.694	-0.667	-0.794	-0.449	-0.445	-0.418	-0.422	-0.402	-0.390	-0.909	-0.899	-0.891	-0.894	-0.922	-0.933	-0.851	-0.829	-0.706	-0.769	-0.502	-0.692	-0.726	-0.737	-0.749	-0.420	-0.644	-0.886	-0.832	-0.823	-0.764	-0.771	-0.805	-0.747	-0.573	-0.570	-0.564	-0.580	-0.583	-0.579	-0.570	-0.570	-0.570	-0.570	-0.583	-0.449	-0.575	-0.576	-0.576	-0.612	-0.613	-0.461	-0.640	-0.691	-0.687	+0.131	-0.414	-0.481	+0.188	-0.364	-0.371	-0.370	-0.385	-0.272	-0.790	-0.268	-0.776	-0.302	-0.778	-0.285	-0.777	-0.811	-0.808	-0.807	-0.810	-0.469	-0.473	-0.476	-0.486	-0.486	-0.797	-0.800	-0.523	-0.547	-0.553	-0.553	-0.543	-0.552	-0.804	-0.555	-0.556	-0.557	-0.553	-0.802	-0.567	-0.802	-0.802	-0.800	-0.614	-0.621	-0.803	-0.801	-0.803	-0.801	-0.803	
rs11619777     -0.696	+2.020	+2.757	+2.764	+2.296	+3.156	+2.951	+3.303	+3.407	+3.410	+2.375	-0.941	-0.906	-0.928	-0.930	-0.930	-0.835	-0.851	-0.908	-0.702	-0.674	-0.801	-0.456	-0.452	-0.426	-0.430	-0.410	-0.397	-0.915	-0.906	-0.897	-0.901	-0.928	-0.940	-0.858	-0.836	-0.712	-0.775	-0.509	-0.699	-0.732	-0.744	-0.755	-0.427	-0.651	-0.893	-0.839	-0.830	-0.771	-0.779	-0.811	-0.754	-0.580	-0.576	-0.571	-0.589	-0.590	-0.584	-0.573	-0.573	-0.573	-0.573	-0.588	-0.575	-0.456	-0.580	-0.580	-0.624	-0.624	-0.460	-0.639	-0.696	-0.691	+0.126	-0.419	-0.487	+0.182	-0.370	-0.377	-0.375	-0.391	-0.280	-0.797	-0.276	-0.783	-0.310	-0.785	-0.293	-0.784	-0.818	-0.814	-0.814	-0.817	-0.476	-0.480	-0.483	-0.493	-0.493	-0.804	-0.807	-0.530	-0.555	-0.560	-0.560	-0.550	-0.559	-0.811	-0.563	-0.564	-0.565	-0.560	-0.808	-0.574	-0.809	-0.809	-0.807	-0.621	-0.628	-0.810	-0.808	-0.810	-0.808	-0.810	
rs1467650      -0.696	+2.021	+2.757	+2.764	+2.296	+3.156	+2.951	+3.303	+3.407	+3.411	+2.375	-0.940	-0.905	-0.927	-0.929	-0.930	-0.834	-0.850	-0.907	-0.701	-0.674	-0.801	-0.456	-0.452	-0.425	-0.429	-0.409	-0.397	-0.915	-0.905	-0.897	-0.901	-0.928	-0.939	-0.857	-0.835	-0.712	-0.775	-0.508	-0.698	-0.732	-0.743	-0.755	-0.426	-0.650	-0.892	-0.838	-0.829	-0.771	-0.778	-0.811	-0.753	-0.579	-0.576	-0.570	-0.590	-0.592	-0.585	-0.574	-0.574	-0.574	-0.574	-0.589	-0.576	-0.580	-0.456	-0.579	-0.622	-0.621	-0.460	-0.638	-0.694	-0.689	+0.126	-0.419	-0.487	+0.182	-0.370	-0.377	-0.375	-0.390	-0.280	-0.797	-0.275	-0.783	-0.310	-0.785	-0.292	-0.783	-0.817	-0.814	-0.814	-0.816	-0.476	-0.480	-0.483	-0.493	-0.493	-0.804	-0.807	-0.530	-0.554	-0.559	-0.560	-0.550	-0.559	-0.810	-0.562	-0.563	-0.564	-0.559	-0.808	-0.573	-0.808	-0.808	-0.806	-0.621	-0.628	-0.809	-0.808	-0.809	-0.808	-0.810	
rs1467651      -0.696	+2.020	+2.757	+2.764	+2.296	+3.156	+2.951	+3.303	+3.407	+3.411	+2.375	-0.940	-0.905	-0.927	-0.929	-0.930	-0.834	-0.851	-0.908	-0.701	-0.674	-0.801	-0.456	-0.452	-0.425	-0.430	-0.409	-0.397	-0.915	-0.905	-0.897	-0.901	-0.928	-0.939	-0.858	-0.835	-0.712	-0.775	-0.508	-0.698	-0.732	-0.743	-0.755	-0.426	-0.650	-0.892	-0.838	-0.829	-0.771	-0.778	-0.811	-0.753	-0.579	-0.576	-0.570	-0.591	-0.592	-0.585	-0.575	-0.574	-0.574	-0.574	-0.589	-0.576	-0.580	-0.579	-0.456	-0.621	-0.621	-0.460	-0.637	-0.694	-0.689	+0.126	-0.419	-0.487	+0.182	-0.370	-0.377	-0.375	-0.390	-0.280	-0.797	-0.275	-0.783	-0.310	-0.785	-0.292	-0.783	-0.817	-0.814	-0.814	-0.816	-0.476	-0.480	-0.483	-0.493	-0.493	-0.804	-0.807	-0.530	-0.554	-0.559	-0.560	-0.550	-0.559	-0.810	-0.562	-0.563	-0.564	-0.560	-0.808	-0.574	-0.808	-0.809	-0.806	-0.621	-0.628	-0.809	-0.808	-0.810	-0.808	-0.810	
rs1467652      -0.749	+1.956	+2.691	+2.698	+2.231	+3.089	+2.886	+3.237	+3.341	+3.344	+2.312	-0.996	-0.961	-0.983	-0.985	-0.985	-0.896	-0.912	-0.966	-0.767	-0.740	-0.858	-0.518	-0.514	-0.487	-0.492	-0.472	-0.460	-0.971	-0.961	-0.953	-0.957	-0.983	-0.995	-0.916	-0.894	-0.765	-0.828	-0.571	-0.752	-0.785	-0.796	-0.808	-0.488	-0.709	-0.948	-0.893	-0.887	-0.830	-0.837	-0.868	-0.809	-0.639	-0.636	-0.630	-0.643	-0.637	-0.624	-0.607	-0.607	-0.607	-0.606	-0.628	-0.612	-0.624	-0.622	-0.621	-0.514	-0.642	-0.437	-0.581	-0.702	-0.689	+0.086	-0.465	-0.534	+0.137	-0.416	-0.423	-0.421	-0.437	-0.348	-0.853	-0.344	-0.838	-0.377	-0.840	-0.360	-0.839	-0.873	-0.870	-0.869	-0.872	-0.538	-0.542	-0.545	-0.555	-0.555	-0.859	-0.862	-0.591	-0.615	-0.620	-0.620	-0.610	-0.619	-0.866	-0.623	-0.624	-0.624	-0.620	-0.864	-0.634	-0.864	-0.864	-0.862	-0.681	-0.688	-0.865	-0.864	-0.865	-0.864	-0.866	
rs9515244      -0.749	+1.955	+2.690	+2.697	+2.229	+3.088	+2.885	+3.236	+3.339	+3.343	+2.311	-0.997	-0.962	-0.984	-0.986	-0.986	-0.897	-0.913	-0.967	-0.768	-0.741	-0.859	-0.519	-0.515	-0.488	-0.493	-0.473	-0.461	-0.972	-0.962	-0.954	-0.958	-0.983	-0.996	-0.917	-0.895	-0.765	-0.829	-0.572	-0.753	-0.786	-0.797	-0.809	-0.489	-0.710	-0.949	-0.894	-0.888	-0.831	-0.838	-0.869	-0.810	-0.640	-0.637	-0.631	-0.644	-0.638	-0.624	-0.607	-0.607	-0.607	-0.607	-0.628	-0.613	-0.624	-0.621	-0.621	-0.642	-0.515	-0.437	-0.578	-0.702	-0.688	+0.085	-0.466	-0.535	+0.136	-0.417	-0.424	-0.422	-0.438	-0.349	-0.854	-0.345	-0.839	-0.379	-0.841	-0.361	-0.840	-0.874	-0.870	-0.870	-0.873	-0.539	-0.543	-0.546	-0.556	-0.556	-0.860	-0.863	-0.592	-0.616	-0.621	-0.621	-0.611	-0.620	-0.867	-0.624	-0.625	-0.625	-0.621	-0.865	-0.635	-0.865	-0.865	-0.863	-0.682	-0.689	-0.866	-0.864	-0.866	-0.864	-0.866	
rs9515247      -0.327	+2.413	+3.161	+3.170	+2.698	+3.559	+3.353	+3.706	+3.812	+3.815	+2.768	-0.573	-0.536	-0.558	-0.560	-0.562	-0.457	-0.475	-0.534	-0.311	-0.282	-0.427	-0.067	-0.063	-0.035	-0.039	-0.017	-0.005	-0.543	-0.532	-0.518	-0.525	-0.561	-0.571	-0.471	-0.447	-0.347	-0.384	-0.102	-0.340	-0.366	-0.378	-0.389	-0.022	-0.262	-0.532	-0.488	-0.422	-0.362	-0.372	-0.428	-0.382	-0.204	-0.201	-0.195	-0.460	-0.461	-0.461	-0.462	-0.462	-0.462	-0.462	-0.461	-0.461	-0.460	-0.460	-0.460	-0.437	-0.437	-0.063	-0.448	-0.441	-0.445	+0.433	-0.061	-0.123	+0.503	-0.006	-0.013	-0.011	-0.026	+0.179	-0.432	+0.184	-0.419	+0.146	-0.421	+0.164	-0.420	-0.449	-0.445	-0.445	-0.448	-0.013	-0.019	-0.022	-0.033	-0.033	-0.437	-0.440	-0.082	-0.109	-0.115	-0.115	-0.104	-0.115	-0.443	-0.119	-0.120	-0.121	-0.115	-0.441	-0.132	-0.441	-0.442	-0.440	-0.184	-0.192	-0.442	-0.441	-0.443	-0.441	-0.443	
rs11619682     -0.645	+2.073	+2.815	+2.822	+2.353	+3.213	+3.008	+3.359	+3.464	+3.467	+2.430	-0.889	-0.855	-0.876	-0.878	-0.879	-0.783	-0.799	-0.856	-0.649	-0.622	-0.750	-0.398	-0.394	-0.367	-0.372	-0.351	-0.339	-0.864	-0.855	-0.846	-0.850	-0.877	-0.888	-0.808	-0.786	-0.661	-0.724	-0.458	-0.648	-0.682	-0.693	-0.704	-0.376	-0.602	-0.843	-0.787	-0.776	-0.716	-0.724	-0.761	-0.702	-0.530	-0.527	-0.521	-0.646	-0.646	-0.643	-0.640	-0.640	-0.640	-0.640	-0.643	-0.640	-0.639	-0.638	-0.637	-0.581	-0.578	-0.448	-0.402	-0.513	-0.530	+0.134	-0.375	-0.441	+0.187	-0.325	-0.331	-0.330	-0.345	-0.219	-0.744	-0.215	-0.730	-0.249	-0.732	-0.231	-0.731	-0.767	-0.764	-0.763	-0.766	-0.420	-0.424	-0.427	-0.437	-0.437	-0.752	-0.755	-0.477	-0.501	-0.506	-0.506	-0.496	-0.505	-0.759	-0.509	-0.510	-0.511	-0.506	-0.756	-0.520	-0.757	-0.757	-0.754	-0.567	-0.574	-0.757	-0.756	-0.758	-0.756	-0.758	
rs7331315      -0.717	+1.997	+2.735	+2.741	+2.274	+3.133	+2.929	+3.281	+3.384	+3.388	+2.353	-0.963	-0.928	-0.950	-0.952	-0.952	-0.861	-0.877	-0.932	-0.730	-0.703	-0.825	-0.480	-0.476	-0.450	-0.454	-0.434	-0.422	-0.938	-0.928	-0.920	-0.924	-0.950	-0.962	-0.882	-0.860	-0.733	-0.796	-0.536	-0.720	-0.753	-0.764	-0.776	-0.453	-0.676	-0.915	-0.860	-0.853	-0.795	-0.802	-0.834	-0.776	-0.605	-0.602	-0.597	-0.707	-0.703	-0.697	-0.690	-0.690	-0.689	-0.689	-0.698	-0.691	-0.696	-0.694	-0.694	-0.702	-0.702	-0.441	-0.513	-0.480	-0.642	+0.095	-0.430	-0.499	+0.145	-0.380	-0.387	-0.385	-0.401	-0.307	-0.819	-0.303	-0.805	-0.337	-0.807	-0.319	-0.806	-0.840	-0.837	-0.836	-0.839	-0.496	-0.501	-0.504	-0.514	-0.513	-0.826	-0.829	-0.552	-0.576	-0.581	-0.581	-0.572	-0.581	-0.833	-0.584	-0.585	-0.586	-0.581	-0.830	-0.595	-0.831	-0.831	-0.829	-0.642	-0.649	-0.832	-0.830	-0.832	-0.830	-0.832	
rs7998064      -0.708	+2.003	+2.742	+2.748	+2.280	+3.139	+2.936	+3.286	+3.390	+3.393	+2.359	-0.954	-0.919	-0.941	-0.943	-0.943	-0.851	-0.867	-0.922	-0.719	-0.692	-0.816	-0.467	-0.463	-0.437	-0.441	-0.421	-0.408	-0.929	-0.919	-0.911	-0.915	-0.941	-0.953	-0.873	-0.851	-0.724	-0.787	-0.524	-0.711	-0.744	-0.756	-0.767	-0.442	-0.665	-0.907	-0.851	-0.841	-0.783	-0.790	-0.825	-0.767	-0.595	-0.592	-0.587	-0.701	-0.698	-0.692	-0.685	-0.685	-0.685	-0.685	-0.693	-0.687	-0.691	-0.689	-0.689	-0.689	-0.688	-0.445	-0.530	-0.642	-0.470	+0.092	-0.430	-0.498	+0.140	-0.381	-0.387	-0.386	-0.401	-0.297	-0.810	-0.292	-0.796	-0.326	-0.798	-0.308	-0.796	-0.831	-0.828	-0.827	-0.830	-0.491	-0.495	-0.498	-0.508	-0.508	-0.817	-0.820	-0.546	-0.570	-0.575	-0.575	-0.566	-0.574	-0.824	-0.578	-0.579	-0.580	-0.575	-0.821	-0.589	-0.822	-0.822	-0.819	-0.636	-0.643	-0.822	-0.821	-0.823	-0.821	-0.823	
rs9555717      +0.288	+3.127	+3.884	+3.888	+3.410	+4.286	+4.080	+4.453	+4.584	+4.588	+3.526	+0.029	+0.069	+0.045	+0.042	+0.041	+0.128	+0.112	+0.062	+0.264	+0.292	+0.177	+0.549	+0.554	+0.583	+0.578	+0.601	+0.614	+0.053	+0.063	+0.066	+0.065	+0.048	+0.029	+0.099	+0.118	+0.278	+0.232	+0.440	+0.288	+0.256	+0.243	+0.230	+0.525	+0.351	+0.075	+0.129	+0.152	+0.211	+0.203	+0.180	+0.233	+0.420	+0.424	+0.430	+0.120	+0.124	+0.129	+0.134	+0.134	+0.134	+0.134	+0.130	+0.131	+0.126	+0.126	+0.126	+0.086	+0.085	+0.433	+0.134	+0.095	+0.092	+0.638	+0.401	+0.406	+0.581	+0.374	+0.374	+0.374	+0.374	+0.783	+0.170	+0.788	+0.184	+0.748	+0.183	+0.769	+0.184	+0.181	+0.184	+0.184	+0.176	+0.540	+0.536	+0.533	+0.520	+0.520	+0.170	+0.173	+0.490	+0.463	+0.458	+0.458	+0.469	+0.459	+0.168	+0.455	+0.454	+0.453	+0.458	+0.167	+0.443	+0.167	+0.167	+0.166	+0.381	+0.373	+0.166	+0.166	+0.167	+0.166	+0.167	
rs1969890      -0.282	+2.520	+3.272	+3.277	+2.797	+3.672	+3.467	+3.832	+3.931	+3.935	+2.884	-0.540	-0.501	-0.525	-0.527	-0.529	-0.449	-0.464	-0.512	-0.319	-0.292	-0.399	-0.044	-0.040	-0.013	-0.017	+0.004	+0.017	-0.515	-0.505	-0.500	-0.502	-0.521	-0.541	-0.463	-0.442	-0.294	-0.337	-0.116	-0.284	-0.316	-0.328	-0.341	-0.032	-0.219	-0.492	-0.435	-0.419	-0.360	-0.368	-0.392	-0.345	-0.164	-0.161	-0.155	-0.426	-0.422	-0.417	-0.411	-0.411	-0.411	-0.411	-0.416	-0.414	-0.419	-0.419	-0.419	-0.465	-0.466	-0.061	-0.375	-0.430	-0.430	+0.401	+0.012	-0.100	+0.532	-0.047	-0.055	-0.055	-0.070	+0.141	-0.401	+0.146	-0.387	+0.109	-0.388	+0.127	-0.387	-0.401	-0.398	-0.398	-0.403	-0.062	-0.065	-0.068	-0.078	-0.078	-0.403	-0.402	-0.108	-0.133	-0.139	-0.139	-0.128	-0.138	-0.406	-0.142	-0.143	-0.143	-0.138	-0.406	-0.153	-0.407	-0.407	-0.406	-0.208	-0.216	-0.407	-0.407	-0.407	-0.407	-0.407	
rs912941       -0.359	+2.427	+3.176	+3.181	+2.703	+3.576	+3.371	+3.734	+3.834	+3.837	+2.790	-0.616	-0.577	-0.601	-0.603	-0.605	-0.526	-0.540	-0.588	-0.396	-0.370	-0.476	-0.126	-0.122	-0.094	-0.099	-0.078	-0.066	-0.592	-0.582	-0.576	-0.579	-0.597	-0.617	-0.539	-0.519	-0.370	-0.419	-0.196	-0.360	-0.392	-0.404	-0.417	-0.111	-0.302	-0.568	-0.511	-0.500	-0.443	-0.450	-0.472	-0.422	-0.245	-0.242	-0.236	-0.494	-0.490	-0.484	-0.478	-0.478	-0.478	-0.478	-0.484	-0.481	-0.487	-0.487	-0.487	-0.534	-0.535	-0.123	-0.441	-0.499	-0.498	+0.406	-0.100	-0.077	+0.656	-0.029	-0.048	-0.048	-0.078	+0.053	-0.478	+0.058	-0.463	+0.022	-0.465	+0.040	-0.463	-0.479	-0.476	-0.476	-0.481	-0.145	-0.148	-0.151	-0.161	-0.161	-0.480	-0.480	-0.191	-0.216	-0.221	-0.221	-0.211	-0.220	-0.483	-0.224	-0.225	-0.226	-0.221	-0.483	-0.235	-0.484	-0.484	-0.483	-0.290	-0.297	-0.484	-0.484	-0.484	-0.484	-0.484	
rs912942       +0.328	+3.207	+3.973	+3.978	+3.493	+4.374	+4.165	+4.534	+4.633	+4.636	+3.573	+0.066	+0.110	+0.084	+0.081	+0.079	+0.165	+0.150	+0.099	+0.303	+0.331	+0.214	+0.597	+0.602	+0.632	+0.626	+0.649	+0.663	+0.090	+0.100	+0.104	+0.103	+0.087	+0.063	+0.140	+0.160	+0.326	+0.271	+0.492	+0.336	+0.303	+0.290	+0.276	+0.577	+0.403	+0.116	+0.176	+0.189	+0.249	+0.240	+0.223	+0.271	+0.460	+0.464	+0.470	+0.176	+0.180	+0.185	+0.191	+0.191	+0.191	+0.191	+0.187	+0.188	+0.182	+0.182	+0.182	+0.137	+0.136	+0.503	+0.187	+0.145	+0.140	+0.581	+0.532	+0.656	+0.688	+0.496	+0.497	+0.495	+0.501	+0.825	+0.208	+0.830	+0.221	+0.790	+0.220	+0.810	+0.221	+0.218	+0.221	+0.222	+0.214	+0.593	+0.589	+0.586	+0.574	+0.574	+0.208	+0.210	+0.543	+0.516	+0.510	+0.510	+0.522	+0.511	+0.206	+0.507	+0.506	+0.505	+0.511	+0.205	+0.495	+0.205	+0.205	+0.204	+0.432	+0.424	+0.204	+0.204	+0.205	+0.204	+0.205	
