## Summary of overall evidence for association with region:
## log10(BF for region) = -0.304888
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.243813
## log10(average 2-SNP BF) = -0.46103

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767332
## posterior probability of 2-SNP = 0.232668

## log10(BF) for single SNP and pair of SNPs:
rs255002       +0.038	+0.062	-0.968	-0.932	-0.926	-0.855	-0.953	-0.952	-0.824	-0.862	-0.939	-0.950	-0.950	-0.831	-0.828	-0.952	-0.947	-0.930	-0.927	-0.925	-0.917	-0.901	-0.909	-0.973	-0.979	-0.900	-0.880	-0.898	-0.887	-0.869	-0.991	-0.922	-0.939	-0.664	-0.933	-1.058	-0.130	-0.130	-0.938	-0.242	-0.602	-0.118	-0.738	-0.940	-0.241	-0.739	-0.956	-1.053	-0.951	-0.726	-0.976	-0.948	-0.102	-0.095	-0.117	-1.045	-0.736	-1.059	-1.083	-0.601	-0.179	-0.631	-0.268	-1.097	-0.190	-0.941	-0.891	-0.594	-0.476	-0.896	-0.921	-0.930	-0.896	-0.896	-1.104	-0.463	-1.093	-0.926	-0.930	-0.462	-0.934	-1.084	-1.084	-0.460	-0.931	-0.935	-0.924	-0.459	-0.458	-0.459	-0.916	-0.926	-0.457	-1.086	-0.445	-0.943	-0.947	-0.931	-0.457	-0.594	-1.016	-0.453	-0.600	-1.080	-1.079	-0.592	-0.875	-0.367	-0.846	-1.043	-0.591	-0.939	-0.876	-0.877	-0.852	-0.848	-0.846	-0.211	-0.823	-0.823	-0.553	-0.996	-0.716	-0.888	-0.882	-0.853	-0.855	-0.888	-0.887	-0.448	-0.479	-0.491	-0.889	-0.845	-0.852	-0.527	-0.524	-0.597	-0.639	-0.742	-0.776	-0.485	-0.599	-0.637	-0.585	-0.567	-0.559	-0.817	-0.602	-0.470	-0.933	-0.134	-0.231	-0.290	-0.294	-0.296	-0.944	-0.397	-0.697	-0.746	-0.938	-0.746	-0.424	-1.019	-0.611	-0.938	-0.737	-0.747	-0.388	-0.274	-0.448	-0.208	-0.449	+0.174	
rs219426       +0.147	+0.171	-0.892	-0.858	-0.852	-0.790	-0.875	-0.875	-0.765	-0.805	-0.863	-0.873	-0.873	-0.772	-0.769	-0.875	-0.870	-0.855	-0.852	-0.851	-0.843	-0.828	-0.835	-0.891	-0.899	-0.803	-0.813	-0.825	-0.814	-0.797	-0.914	-0.840	-0.864	-0.596	-0.867	-0.967	+0.005	+0.004	-0.843	-0.147	-0.585	+0.017	-0.612	-0.831	-0.146	-0.603	-0.847	-0.983	-0.847	-0.589	-0.905	-0.846	+0.034	+0.041	+0.018	-0.936	-0.610	-0.989	-0.995	-0.585	-0.082	-0.622	-0.172	-1.021	-0.092	-0.820	-0.803	-0.611	-0.373	-0.805	-0.870	-0.878	-0.805	-0.805	-1.029	-0.359	-1.003	-0.875	-0.878	-0.358	-0.882	-0.997	-0.997	-0.356	-0.879	-0.883	-0.874	-0.355	-0.354	-0.355	-0.866	-0.875	-0.353	-0.998	-0.340	-0.891	-0.894	-0.879	-0.352	-0.663	-0.991	-0.349	-0.668	-0.983	-0.982	-0.662	-0.793	-0.436	-0.831	-0.985	-0.834	-0.870	-0.861	-0.862	-0.778	-0.776	-0.774	-0.356	-0.817	-0.817	-0.812	-0.876	-0.903	-0.872	-0.798	-0.779	-0.780	-0.872	-0.872	-0.507	-0.773	-0.781	-0.822	-0.834	-0.829	-0.801	-0.799	-0.841	-0.863	-0.919	-0.573	-0.779	-0.843	-0.863	-0.836	-0.822	-0.858	-1.004	-0.971	-0.942	-0.679	-0.856	-0.881	-0.897	-0.898	-0.899	-0.935	-0.923	-0.986	-0.935	-0.884	-0.936	-0.346	-0.965	-0.938	-0.530	-0.962	-0.945	-0.877	-0.970	-0.985	-0.965	-0.985	-0.677	
rs34793        +0.014	+0.038	-0.982	-0.945	-0.939	-0.875	-0.966	-0.966	-0.844	-0.880	-0.953	-0.963	-0.963	-0.852	-0.849	-0.966	-0.960	-0.943	-0.940	-0.938	-0.930	-0.913	-0.921	-0.985	-0.992	-0.921	-0.895	-0.910	-0.899	-0.883	-1.003	-0.940	-0.954	-0.676	-0.949	-1.073	-0.150	-0.151	-0.956	-0.267	-0.626	-0.139	-0.756	-0.957	-0.266	-0.755	-0.972	-1.068	-0.968	-0.742	-0.988	-0.965	-0.123	-0.117	-0.138	-1.059	-0.754	-1.075	-1.100	-0.624	-0.205	-0.656	-0.293	-1.111	-0.216	-0.957	-0.910	-0.625	-0.497	-0.915	-0.945	-0.954	-0.915	-0.915	-1.118	-0.484	-1.107	-0.950	-0.954	-0.483	-0.958	-1.099	-1.098	-0.482	-0.955	-0.959	-0.948	-0.480	-0.480	-0.481	-0.940	-0.950	-0.478	-1.100	-0.467	-0.967	-0.970	-0.955	-0.478	-0.637	-1.039	-0.475	-0.642	-1.097	-1.096	-0.635	-0.895	-0.412	-0.884	-1.059	-0.655	-0.947	-0.913	-0.913	-0.873	-0.870	-0.868	-0.258	-0.863	-0.863	-0.618	-1.012	-0.774	-0.924	-0.902	-0.874	-0.876	-0.924	-0.923	-0.491	-0.548	-0.560	-0.903	-0.883	-0.887	-0.595	-0.592	-0.661	-0.701	-0.799	-0.787	-0.554	-0.663	-0.698	-0.649	-0.634	-0.634	-0.876	-0.697	-0.584	-0.957	-0.276	-0.363	-0.415	-0.419	-0.420	-0.977	-0.509	-0.786	-0.726	-0.939	-0.728	-0.428	-1.028	-0.737	-0.962	-0.627	-0.752	-0.482	-0.428	-0.595	-0.374	-0.596	+0.045	
rs12148985     +0.032	+0.056	-0.972	-0.936	-0.930	-0.860	-0.957	-0.956	-0.829	-0.867	-0.943	-0.954	-0.954	-0.836	-0.833	-0.956	-0.950	-0.934	-0.930	-0.929	-0.921	-0.904	-0.912	-0.976	-0.983	-0.906	-0.884	-0.901	-0.890	-0.873	-0.994	-0.927	-0.943	-0.668	-0.938	-1.062	-0.135	-0.136	-0.943	-0.249	-0.608	-0.123	-0.743	-0.945	-0.247	-0.743	-0.961	-1.057	-0.956	-0.730	-0.979	-0.952	-0.108	-0.101	-0.123	-1.049	-0.741	-1.063	-1.087	-0.607	-0.186	-0.637	-0.275	-1.101	-0.197	-0.946	-0.896	-0.603	-0.482	-0.901	-0.928	-0.936	-0.901	-0.901	-1.108	-0.468	-1.097	-0.932	-0.936	-0.468	-0.940	-1.088	-1.088	-0.466	-0.937	-0.941	-0.931	-0.465	-0.464	-0.465	-0.923	-0.933	-0.463	-1.090	-0.451	-0.950	-0.954	-0.938	-0.463	-0.606	-1.022	-0.459	-0.611	-1.084	-1.084	-0.603	-0.880	-0.379	-0.857	-1.048	-0.610	-0.942	-0.887	-0.887	-0.857	-0.854	-0.852	-0.224	-0.835	-0.835	-0.572	-1.000	-0.732	-0.898	-0.888	-0.859	-0.861	-0.898	-0.898	-0.460	-0.499	-0.512	-0.893	-0.856	-0.862	-0.547	-0.544	-0.616	-0.657	-0.758	-0.779	-0.506	-0.618	-0.655	-0.604	-0.585	-0.580	-0.835	-0.629	-0.503	-0.939	-0.179	-0.273	-0.328	-0.333	-0.334	-0.953	-0.430	-0.729	-0.747	-0.939	-0.747	-0.425	-1.022	-0.747	-0.945	-0.752	-0.615	-0.413	-0.303	-0.474	-0.239	-0.475	+0.146	
rs34792        +0.056	+0.078	-0.837	-0.793	-0.785	-0.778	-0.823	-0.821	-0.754	-0.745	-0.808	-0.819	-0.819	-0.762	-0.760	-0.821	-0.815	-0.797	-0.792	-0.791	-0.782	-0.764	-0.772	-0.800	-0.812	-0.827	-0.735	-0.759	-0.748	-0.714	-0.847	-0.824	-0.790	-0.535	-0.798	-0.898	-0.088	-0.088	-0.833	-0.227	-0.608	-0.078	-0.701	-0.828	-0.226	-0.693	-0.841	-0.898	-0.839	-0.682	-0.779	-0.838	-0.064	-0.057	-0.078	-0.855	-0.700	-0.907	-0.964	-0.608	-0.170	-0.641	-0.249	-0.935	-0.178	-0.822	-0.803	-0.623	-0.423	-0.805	-0.891	-0.896	-0.805	-0.805	-0.922	-0.410	-0.941	-0.894	-0.896	-0.410	-0.898	-0.929	-0.928	-0.408	-0.897	-0.899	-0.893	-0.407	-0.406	-0.407	-0.888	-0.893	-0.405	-0.931	-0.393	-0.903	-0.905	-0.896	-0.405	-0.721	-0.953	-0.402	-0.725	-0.965	-0.965	-0.720	-0.795	-0.522	-0.892	-0.865	-0.816	-0.688	-0.906	-0.907	-0.782	-0.780	-0.779	-0.362	-0.888	-0.888	-0.800	-0.880	-0.863	-0.910	-0.799	-0.782	-0.784	-0.910	-0.910	-0.588	-0.765	-0.771	-0.726	-0.893	-0.880	-0.788	-0.787	-0.821	-0.837	-0.871	-0.595	-0.769	-0.822	-0.836	-0.816	-0.806	-0.815	-0.524	-0.684	-0.719	-0.872	-0.695	-0.714	-0.720	-0.720	-0.720	-0.901	-0.727	-0.644	-0.375	-0.541	-0.378	-0.376	-0.723	-0.388	-0.877	-0.482	-0.413	-0.486	-0.848	-0.829	-0.850	-0.828	-0.527	
rs153785       -0.004	+0.019	-0.938	-0.895	-0.888	-0.866	-0.930	-0.929	-0.839	-0.860	-0.916	-0.927	-0.927	-0.846	-0.844	-0.929	-0.923	-0.906	-0.902	-0.900	-0.892	-0.874	-0.882	-0.928	-0.937	-0.916	-0.863	-0.871	-0.860	-0.847	-0.956	-0.917	-0.914	-0.639	-0.916	-1.036	-0.141	-0.141	-0.930	-0.288	-0.644	-0.131	-0.739	-0.930	-0.287	-0.730	-0.943	-1.033	-0.940	-0.717	-0.927	-0.937	-0.116	-0.109	-0.131	-1.014	-0.737	-1.040	-1.073	-0.645	-0.229	-0.683	-0.314	-1.068	-0.238	-0.927	-0.896	-0.674	-0.495	-0.899	-0.962	-0.969	-0.899	-0.900	-1.069	-0.482	-1.066	-0.966	-0.969	-0.481	-0.972	-1.056	-1.056	-0.480	-0.970	-0.973	-0.965	-0.478	-0.478	-0.479	-0.958	-0.966	-0.477	-1.058	-0.465	-0.979	-0.982	-0.970	-0.477	-0.747	-1.044	-0.473	-0.752	-1.068	-1.068	-0.746	-0.885	-0.541	-0.966	-1.017	-0.866	-0.862	-0.988	-0.989	-0.868	-0.866	-0.864	-0.401	-0.958	-0.958	-0.844	-0.981	-0.938	-0.995	-0.891	-0.869	-0.871	-0.995	-0.995	-0.610	-0.800	-0.808	-0.868	-0.969	-0.956	-0.830	-0.828	-0.872	-0.896	-0.953	-0.725	-0.805	-0.874	-0.895	-0.866	-0.838	-0.875	-0.963	-0.938	-0.907	-0.965	-0.792	-0.827	-0.846	-0.848	-0.848	-1.020	-0.879	-0.683	-0.253	-0.802	-0.255	-0.320	-0.936	-0.274	-0.970	-0.428	-0.303	-0.848	-0.591	-0.723	-0.718	-0.723	-0.444	
rs153786       -0.016	+0.007	-0.960	-0.919	-0.912	-0.882	-0.950	-0.949	-0.854	-0.880	-0.936	-0.947	-0.947	-0.862	-0.859	-0.949	-0.943	-0.926	-0.922	-0.920	-0.912	-0.895	-0.903	-0.952	-0.961	-0.932	-0.885	-0.891	-0.880	-0.870	-0.979	-0.936	-0.935	-0.658	-0.936	-1.057	-0.158	-0.158	-0.949	-0.299	-0.654	-0.147	-0.756	-0.949	-0.298	-0.748	-0.962	-1.054	-0.959	-0.735	-0.953	-0.956	-0.132	-0.125	-0.147	-1.036	-0.754	-1.060	-1.093	-0.654	-0.240	-0.691	-0.325	-1.090	-0.249	-0.947	-0.913	-0.681	-0.510	-0.917	-0.972	-0.980	-0.917	-0.917	-1.091	-0.497	-1.088	-0.977	-0.980	-0.496	-0.983	-1.078	-1.078	-0.495	-0.981	-0.984	-0.976	-0.493	-0.493	-0.494	-0.969	-0.977	-0.492	-1.080	-0.480	-0.991	-0.994	-0.981	-0.492	-0.739	-1.057	-0.488	-0.744	-1.087	-1.087	-0.737	-0.902	-0.527	-0.972	-1.041	-0.856	-0.894	-0.995	-0.996	-0.884	-0.881	-0.880	-0.387	-0.962	-0.962	-0.832	-1.000	-0.933	-1.003	-0.907	-0.885	-0.887	-1.003	-1.003	-0.599	-0.785	-0.794	-0.891	-0.974	-0.962	-0.817	-0.815	-0.862	-0.888	-0.949	-0.751	-0.790	-0.864	-0.887	-0.856	-0.820	-0.860	-0.981	-0.936	-0.895	-0.979	-0.764	-0.804	-0.827	-0.829	-0.829	-1.033	-0.866	-0.786	-0.432	-0.846	-0.434	-0.355	-0.971	-0.448	-0.985	-0.595	-0.474	-0.829	-0.723	-0.612	-0.694	-0.746	-0.351	
rs153787       +0.001	+0.024	-0.932	-0.888	-0.881	-0.860	-0.924	-0.923	-0.833	-0.853	-0.910	-0.921	-0.921	-0.841	-0.839	-0.923	-0.917	-0.899	-0.895	-0.894	-0.885	-0.868	-0.876	-0.920	-0.929	-0.911	-0.856	-0.864	-0.853	-0.840	-0.949	-0.911	-0.907	-0.632	-0.909	-1.030	-0.135	-0.136	-0.924	-0.283	-0.640	-0.125	-0.733	-0.923	-0.282	-0.724	-0.936	-1.027	-0.933	-0.712	-0.919	-0.931	-0.110	-0.104	-0.125	-1.007	-0.732	-1.033	-1.067	-0.641	-0.225	-0.679	-0.310	-1.061	-0.234	-0.920	-0.891	-0.671	-0.490	-0.894	-0.958	-0.965	-0.894	-0.894	-1.062	-0.477	-1.060	-0.962	-0.965	-0.476	-0.968	-1.050	-1.049	-0.475	-0.966	-0.969	-0.961	-0.473	-0.473	-0.474	-0.954	-0.962	-0.472	-1.052	-0.459	-0.975	-0.978	-0.966	-0.472	-0.747	-1.039	-0.468	-0.752	-1.061	-1.061	-0.746	-0.880	-0.542	-0.963	-1.009	-0.866	-0.853	-0.985	-0.986	-0.863	-0.861	-0.859	-0.402	-0.956	-0.956	-0.845	-0.975	-0.937	-0.992	-0.885	-0.864	-0.866	-0.992	-0.992	-0.611	-0.802	-0.810	-0.861	-0.966	-0.952	-0.831	-0.830	-0.873	-0.896	-0.951	-0.717	-0.807	-0.874	-0.895	-0.866	-0.840	-0.876	-0.955	-0.935	-0.906	-0.960	-0.797	-0.830	-0.849	-0.850	-0.851	-1.015	-0.880	-0.653	-0.186	-0.790	-0.189	-0.310	-0.926	-0.208	-0.965	-0.374	-0.239	-0.850	-0.718	-0.694	-0.584	-0.693	-0.462	
rs153788       -0.016	+0.007	-0.960	-0.919	-0.912	-0.882	-0.950	-0.949	-0.854	-0.880	-0.936	-0.947	-0.947	-0.862	-0.859	-0.949	-0.943	-0.926	-0.922	-0.920	-0.912	-0.895	-0.903	-0.952	-0.961	-0.932	-0.885	-0.891	-0.880	-0.870	-0.979	-0.936	-0.935	-0.658	-0.936	-1.057	-0.158	-0.158	-0.949	-0.299	-0.654	-0.147	-0.756	-0.949	-0.298	-0.748	-0.962	-1.054	-0.959	-0.735	-0.953	-0.957	-0.132	-0.125	-0.147	-1.036	-0.754	-1.060	-1.093	-0.654	-0.240	-0.691	-0.325	-1.090	-0.249	-0.947	-0.913	-0.681	-0.510	-0.917	-0.972	-0.980	-0.917	-0.917	-1.091	-0.497	-1.088	-0.977	-0.980	-0.496	-0.983	-1.078	-1.078	-0.495	-0.981	-0.984	-0.976	-0.493	-0.493	-0.494	-0.969	-0.977	-0.492	-1.080	-0.480	-0.991	-0.994	-0.981	-0.492	-0.739	-1.057	-0.488	-0.744	-1.087	-1.087	-0.737	-0.902	-0.527	-0.972	-1.042	-0.856	-0.894	-0.995	-0.996	-0.884	-0.881	-0.880	-0.387	-0.962	-0.962	-0.832	-1.000	-0.933	-1.003	-0.907	-0.885	-0.887	-1.003	-1.003	-0.599	-0.785	-0.794	-0.891	-0.974	-0.962	-0.817	-0.815	-0.862	-0.888	-0.949	-0.751	-0.790	-0.864	-0.887	-0.856	-0.820	-0.860	-0.982	-0.936	-0.895	-0.979	-0.764	-0.804	-0.827	-0.829	-0.829	-1.033	-0.866	-0.786	-0.433	-0.846	-0.435	-0.355	-0.971	-0.449	-0.985	-0.596	-0.475	-0.828	-0.723	-0.746	-0.693	-0.612	-0.351	
rs153789       +0.231	+0.253	-0.631	-0.583	-0.575	-0.585	-0.637	-0.635	-0.563	-0.551	-0.624	-0.634	-0.634	-0.571	-0.569	-0.636	-0.631	-0.615	-0.612	-0.610	-0.603	-0.587	-0.594	-0.559	-0.574	-0.631	-0.547	-0.583	-0.574	-0.528	-0.652	-0.625	-0.568	-0.383	-0.567	-0.670	+0.112	+0.112	-0.631	-0.055	-0.483	+0.121	-0.543	-0.622	-0.054	-0.533	-0.635	-0.664	-0.635	-0.523	-0.531	-0.634	+0.135	+0.142	+0.121	-0.600	-0.543	-0.675	-0.753	-0.484	-0.000	-0.514	-0.073	-0.698	-0.007	-0.612	-0.604	-0.467	-0.239	-0.605	-0.717	-0.720	-0.605	-0.605	-0.674	-0.226	-0.714	-0.720	-0.721	-0.226	-0.722	-0.699	-0.698	-0.224	-0.721	-0.722	-0.719	-0.223	-0.222	-0.223	-0.716	-0.719	-0.221	-0.702	-0.209	-0.724	-0.725	-0.720	-0.221	-0.606	-0.734	-0.218	-0.609	-0.737	-0.738	-0.605	-0.599	-0.449	-0.711	-0.610	-0.675	-0.418	-0.717	-0.717	-0.589	-0.588	-0.587	-0.325	-0.714	-0.714	-0.669	-0.675	-0.687	-0.718	-0.602	-0.589	-0.591	-0.718	-0.718	-0.503	-0.653	-0.656	-0.544	-0.713	-0.699	-0.665	-0.664	-0.678	-0.683	-0.685	-0.361	-0.655	-0.678	-0.682	-0.675	-0.654	-0.662	+0.226	-0.157	-0.327	-0.673	-0.508	-0.478	-0.449	-0.444	-0.441	-0.668	-0.374	-0.214	+0.193	-0.189	+0.190	-0.237	-0.410	+0.174	-0.677	+0.045	+0.146	-0.527	-0.444	-0.351	-0.462	-0.351	-0.272	

## posterior probabilities for single SNP and pair of SNPs:
rs138332251    +0.024	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs138677428    +0.000	+0.026	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62039577     +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs139895591    +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs116958936    +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
