## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117222
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.12448
## log10(average 2-SNP BF) = 0.102331

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.677902
## posterior probability of 2-SNP = 0.322098

## log10(BF) for single SNP and pair of SNPs:
rs79988124     -0.634	-0.390	-0.254	-0.155	-0.354	-0.699	-0.678	-0.652	-0.700	-0.702	-0.187	-0.662	-0.108	-0.487	-0.486	-0.064	-0.063	-0.312	-0.663	-0.076	-0.083	-0.070	-0.314	-0.664	-0.260	-0.459	-0.496	-0.705	-0.581	-0.716	-0.717	-0.686	-0.716	-0.703	-0.721	-0.668	-0.600	-0.718	-0.723	-0.702	-0.462	-0.601	-0.572	-0.530	-0.709	-0.370	-0.711	-0.714	-0.600	-0.585	-0.459	-0.578	-0.588	-0.590	-0.385	-0.718	-0.720	-0.686	-0.568	-0.823	-0.789	-0.780	-0.539	-0.227	-0.834	-0.834	-0.038	-0.715	-0.822	+0.098	-0.540	-0.554	+0.105	-0.843	-0.553	-0.837	+0.092	-0.082	+0.103	-0.849	+0.082	+0.029	-0.005	+0.055	+0.073	+0.044	-0.064	-0.842	-0.076	-0.031	-0.845	-0.057	-0.035	-0.003	-0.002	-0.579	-0.026	-0.846	+0.011	+0.042	+0.022	+0.019	-0.859	+0.027	-0.859	-0.079	+0.115	+0.092	+0.138	+0.129	-0.841	-0.841	-0.841	+0.329	-0.591	+0.141	+0.154	-0.838	+0.373	+0.295	-0.836	-0.838	+0.386	-0.834	-0.833	+0.423	+0.457	-0.831	-0.825	-0.825	-0.824	-0.829	+0.482	-0.829	+0.495	-0.826	+0.535	+0.518	+0.641	+0.704	-0.580	+0.701	+0.702	+0.631	-0.349	-0.526	+0.683	+0.676	+0.649	-0.530	-0.419	-0.395	-0.297	-0.276	+0.767	-0.529	+0.256	+0.257	-0.757	-0.386	-0.311	-0.433	-0.420	-0.410	-0.427	-0.427	+0.508	-0.434	+0.494	+0.484	-0.441	-0.452	-0.449	-0.446	-0.446	-0.340	-0.447	-0.447	-0.454	-0.477	-0.461	-0.451	-0.482	-0.487	-0.524	-0.523	-0.529	-0.495	
rs28634667     -0.631	-0.387	-0.251	-0.152	-0.350	-0.695	-0.675	-0.648	-0.697	-0.698	-0.183	-0.659	-0.104	-0.483	-0.482	-0.060	-0.060	-0.309	-0.660	-0.072	-0.080	-0.067	-0.311	-0.661	-0.257	-0.455	-0.492	-0.701	-0.578	-0.712	-0.713	-0.683	-0.712	-0.700	-0.717	-0.665	-0.597	-0.715	-0.720	-0.698	-0.459	-0.597	-0.569	-0.527	-0.705	-0.368	-0.708	-0.710	-0.597	-0.583	-0.456	-0.576	-0.585	-0.588	-0.383	-0.715	-0.716	-0.684	-0.566	-0.820	-0.785	-0.776	-0.536	-0.227	-0.831	-0.831	-0.039	-0.713	-0.819	+0.100	-0.538	-0.552	+0.110	-0.839	-0.551	-0.834	+0.097	-0.077	+0.108	-0.846	+0.087	+0.032	-0.002	+0.060	+0.078	+0.049	-0.059	-0.838	-0.072	-0.027	-0.842	-0.053	-0.031	+0.001	+0.003	-0.575	-0.021	-0.843	+0.015	+0.047	+0.027	+0.024	-0.856	+0.032	-0.856	-0.076	+0.118	+0.095	+0.142	+0.134	-0.838	-0.838	-0.838	+0.334	-0.586	+0.145	+0.158	-0.835	+0.378	+0.300	-0.833	-0.834	+0.391	-0.831	-0.830	+0.429	+0.463	-0.828	-0.822	-0.822	-0.821	-0.826	+0.488	-0.826	+0.500	-0.823	+0.541	+0.524	+0.646	+0.710	-0.576	+0.706	+0.706	+0.629	-0.357	-0.523	+0.681	+0.682	+0.647	-0.527	-0.422	-0.396	-0.306	-0.279	+0.765	-0.527	+0.255	+0.256	-0.754	-0.391	-0.324	-0.435	-0.418	-0.412	-0.425	-0.426	+0.506	-0.433	+0.492	+0.482	-0.438	-0.450	-0.446	-0.446	-0.442	-0.447	-0.337	-0.444	-0.451	-0.469	-0.450	-0.440	-0.480	-0.485	-0.522	-0.520	-0.524	-0.491	
rs28379424     -0.631	-0.387	-0.251	-0.152	-0.350	-0.695	-0.675	-0.648	-0.697	-0.698	-0.183	-0.659	-0.104	-0.483	-0.482	-0.060	-0.060	-0.308	-0.660	-0.072	-0.079	-0.067	-0.311	-0.661	-0.257	-0.455	-0.492	-0.701	-0.578	-0.712	-0.713	-0.682	-0.712	-0.700	-0.717	-0.664	-0.597	-0.715	-0.720	-0.698	-0.459	-0.597	-0.569	-0.527	-0.705	-0.368	-0.708	-0.710	-0.597	-0.583	-0.456	-0.576	-0.585	-0.588	-0.383	-0.715	-0.716	-0.683	-0.566	-0.820	-0.785	-0.776	-0.536	-0.227	-0.831	-0.831	-0.039	-0.713	-0.819	+0.100	-0.538	-0.552	+0.110	-0.839	-0.551	-0.834	+0.097	-0.077	+0.108	-0.846	+0.087	+0.032	-0.001	+0.060	+0.078	+0.049	-0.059	-0.838	-0.072	-0.027	-0.842	-0.053	-0.031	+0.002	+0.003	-0.575	-0.021	-0.843	+0.015	+0.047	+0.027	+0.024	-0.856	+0.032	-0.855	-0.076	+0.118	+0.095	+0.142	+0.134	-0.838	-0.838	-0.838	+0.334	-0.586	+0.145	+0.158	-0.835	+0.378	+0.300	-0.833	-0.834	+0.391	-0.831	-0.830	+0.429	+0.463	-0.828	-0.822	-0.822	-0.821	-0.825	+0.488	-0.826	+0.500	-0.823	+0.541	+0.524	+0.646	+0.710	-0.576	+0.706	+0.706	+0.629	-0.357	-0.523	+0.681	+0.682	+0.647	-0.527	-0.422	-0.396	-0.307	-0.280	+0.765	-0.527	+0.255	+0.256	-0.754	-0.391	-0.325	-0.435	-0.418	-0.412	-0.425	-0.426	+0.506	-0.433	+0.492	+0.482	-0.438	-0.450	-0.446	-0.446	-0.442	-0.447	-0.444	-0.337	-0.451	-0.468	-0.450	-0.440	-0.480	-0.485	-0.522	-0.520	-0.524	-0.491	
rs72922556     -0.640	-0.395	-0.260	-0.161	-0.360	-0.704	-0.683	-0.657	-0.706	-0.707	-0.192	-0.668	-0.113	-0.493	-0.492	-0.069	-0.068	-0.317	-0.669	-0.081	-0.088	-0.075	-0.319	-0.670	-0.265	-0.465	-0.501	-0.710	-0.586	-0.721	-0.722	-0.691	-0.721	-0.709	-0.726	-0.673	-0.605	-0.724	-0.729	-0.707	-0.467	-0.606	-0.577	-0.534	-0.714	-0.374	-0.717	-0.719	-0.606	-0.589	-0.463	-0.582	-0.592	-0.594	-0.389	-0.724	-0.725	-0.691	-0.572	-0.828	-0.795	-0.786	-0.543	-0.226	-0.839	-0.839	-0.038	-0.720	-0.827	+0.095	-0.543	-0.558	+0.098	-0.848	-0.557	-0.842	+0.084	-0.089	+0.095	-0.855	+0.074	+0.023	-0.010	+0.047	+0.065	+0.036	-0.072	-0.847	-0.084	-0.039	-0.851	-0.065	-0.043	-0.011	-0.010	-0.587	-0.034	-0.852	+0.003	+0.035	+0.014	+0.011	-0.865	+0.019	-0.864	-0.085	+0.108	+0.086	+0.130	+0.121	-0.847	-0.847	-0.846	+0.320	-0.598	+0.133	+0.145	-0.843	+0.365	+0.287	-0.841	-0.843	+0.378	-0.839	-0.839	+0.415	+0.449	-0.836	-0.830	-0.830	-0.829	-0.834	+0.474	-0.834	+0.487	-0.831	+0.527	+0.510	+0.632	+0.696	-0.587	+0.692	+0.692	+0.636	-0.335	-0.528	+0.688	+0.667	+0.653	-0.533	-0.414	-0.385	-0.263	-0.236	+0.772	-0.532	+0.258	+0.259	-0.761	-0.376	-0.286	-0.430	-0.420	-0.410	-0.428	-0.428	+0.511	-0.436	+0.497	+0.487	-0.444	-0.451	-0.454	-0.453	-0.450	-0.454	-0.451	-0.451	-0.346	-0.489	-0.476	-0.465	-0.485	-0.490	-0.529	-0.528	-0.537	-0.502	
rs72922557     -0.704	-0.448	-0.318	-0.215	-0.430	-0.769	-0.744	-0.721	-0.770	-0.772	-0.261	-0.731	-0.178	-0.568	-0.567	-0.134	-0.134	-0.379	-0.732	-0.146	-0.154	-0.141	-0.381	-0.733	-0.327	-0.541	-0.577	-0.774	-0.646	-0.785	-0.786	-0.750	-0.785	-0.773	-0.790	-0.735	-0.665	-0.787	-0.792	-0.772	-0.518	-0.665	-0.637	-0.583	-0.779	-0.422	-0.781	-0.784	-0.671	-0.631	-0.502	-0.623	-0.633	-0.636	-0.437	-0.788	-0.789	-0.742	-0.613	-0.885	-0.859	-0.850	-0.596	-0.222	-0.895	-0.895	-0.030	-0.767	-0.882	+0.063	-0.571	-0.600	+0.015	-0.907	-0.599	-0.900	+0.001	-0.171	+0.011	-0.921	-0.009	-0.034	-0.067	-0.036	-0.018	-0.047	-0.153	-0.914	-0.164	-0.120	-0.911	-0.146	-0.124	-0.093	-0.091	-0.674	-0.115	-0.912	-0.079	-0.048	-0.068	-0.071	-0.929	-0.063	-0.929	-0.141	+0.049	+0.026	+0.046	+0.037	-0.905	-0.905	-0.905	+0.233	-0.676	+0.047	+0.060	-0.901	+0.276	+0.200	-0.899	-0.900	+0.290	-0.896	-0.895	+0.325	+0.359	-0.892	-0.885	-0.886	-0.884	-0.890	+0.384	-0.891	+0.396	-0.888	+0.436	+0.419	+0.540	+0.602	-0.662	+0.597	+0.597	+0.673	-0.294	-0.557	+0.728	+0.573	+0.691	-0.564	-0.401	-0.357	-0.226	-0.192	+0.813	-0.563	+0.277	+0.278	-0.810	-0.349	-0.252	-0.436	-0.408	-0.396	-0.422	-0.423	+0.545	-0.435	+0.531	+0.521	-0.453	-0.481	-0.471	-0.474	-0.464	-0.477	-0.469	-0.468	-0.489	-0.414	-0.604	-0.542	-0.495	-0.503	-0.568	-0.564	-0.611	-0.547	
rs76055182     -0.753	-0.490	-0.365	-0.260	-0.492	-0.819	-0.790	-0.769	-0.820	-0.821	-0.318	-0.779	-0.235	-0.635	-0.634	-0.194	-0.194	-0.433	-0.780	-0.206	-0.214	-0.201	-0.435	-0.781	-0.374	-0.607	-0.635	-0.824	-0.695	-0.833	-0.834	-0.797	-0.834	-0.823	-0.840	-0.782	-0.714	-0.835	-0.841	-0.822	-0.557	-0.715	-0.687	-0.616	-0.829	-0.454	-0.831	-0.833	-0.722	-0.656	-0.527	-0.648	-0.659	-0.662	-0.469	-0.837	-0.838	-0.782	-0.640	-0.927	-0.914	-0.903	-0.634	-0.204	-0.937	-0.937	-0.010	-0.799	-0.922	+0.039	-0.573	-0.612	-0.055	-0.952	-0.611	-0.943	-0.070	-0.239	-0.060	-0.970	-0.080	-0.088	-0.122	-0.106	-0.089	-0.117	-0.221	-0.964	-0.231	-0.188	-0.956	-0.213	-0.192	-0.161	-0.160	-0.725	-0.183	-0.958	-0.148	-0.117	-0.137	-0.140	-0.977	-0.132	-0.977	-0.194	-0.010	-0.032	-0.025	-0.034	-0.949	-0.949	-0.949	+0.159	-0.721	-0.023	-0.011	-0.944	+0.202	+0.126	-0.941	-0.943	+0.215	-0.938	-0.937	+0.225	+0.284	-0.934	-0.926	-0.926	-0.925	-0.931	+0.308	-0.933	+0.320	-0.930	+0.359	+0.343	+0.461	+0.523	-0.702	+0.518	+0.518	+0.716	-0.239	-0.556	+0.774	+0.493	+0.734	-0.566	-0.360	-0.311	-0.178	-0.144	+0.861	-0.564	+0.305	+0.306	-0.845	-0.301	-0.202	-0.407	-0.376	-0.362	-0.392	-0.394	+0.586	-0.408	+0.571	+0.560	-0.430	-0.465	-0.452	-0.456	-0.445	-0.461	-0.450	-0.450	-0.476	-0.604	-0.466	-0.557	-0.480	-0.491	-0.582	-0.577	-0.652	-0.552	
rs79097486     -0.683	-0.431	-0.299	-0.198	-0.409	-0.747	-0.724	-0.699	-0.749	-0.750	-0.239	-0.710	-0.159	-0.545	-0.544	-0.115	-0.114	-0.360	-0.711	-0.127	-0.134	-0.121	-0.362	-0.712	-0.308	-0.517	-0.553	-0.753	-0.626	-0.763	-0.765	-0.731	-0.764	-0.752	-0.769	-0.714	-0.645	-0.766	-0.771	-0.750	-0.501	-0.646	-0.617	-0.566	-0.757	-0.405	-0.760	-0.762	-0.649	-0.616	-0.488	-0.609	-0.619	-0.621	-0.420	-0.766	-0.768	-0.725	-0.599	-0.866	-0.839	-0.830	-0.578	-0.220	-0.876	-0.876	-0.029	-0.751	-0.863	+0.071	-0.560	-0.584	+0.041	-0.888	-0.583	-0.881	+0.027	-0.145	+0.038	-0.898	+0.017	-0.016	-0.050	-0.010	+0.008	-0.021	-0.127	-0.891	-0.139	-0.095	-0.891	-0.120	-0.098	-0.067	-0.066	-0.644	-0.089	-0.892	-0.053	-0.022	-0.042	-0.045	-0.907	-0.037	-0.906	-0.123	+0.067	+0.044	+0.072	+0.063	-0.886	-0.886	-0.885	+0.260	-0.649	+0.074	+0.087	-0.882	+0.304	+0.227	-0.879	-0.881	+0.317	-0.877	-0.876	+0.353	+0.387	-0.873	-0.867	-0.867	-0.866	-0.871	+0.412	-0.872	+0.424	-0.869	+0.464	+0.447	+0.568	+0.631	-0.636	+0.627	+0.627	+0.668	-0.249	-0.545	+0.723	+0.602	+0.686	-0.552	-0.380	-0.325	-0.120	-0.058	+0.809	-0.550	+0.275	+0.276	-0.794	-0.316	-0.162	-0.408	-0.364	-0.347	-0.382	-0.383	+0.541	-0.403	+0.527	+0.517	-0.422	-0.456	-0.444	-0.448	-0.435	-0.451	-0.440	-0.440	-0.465	-0.542	-0.557	-0.391	-0.484	-0.492	-0.552	-0.549	-0.583	-0.525	
rs112892091    -0.603	-0.353	-0.214	-0.115	-0.317	-0.668	-0.647	-0.621	-0.670	-0.671	-0.142	-0.632	-0.064	-0.455	-0.454	-0.019	-0.018	-0.272	-0.633	-0.031	-0.039	-0.026	-0.274	-0.634	-0.219	-0.427	-0.464	-0.674	-0.544	-0.685	-0.686	-0.652	-0.685	-0.673	-0.690	-0.638	-0.563	-0.688	-0.693	-0.671	-0.426	-0.564	-0.534	-0.496	-0.678	-0.335	-0.680	-0.683	-0.569	-0.556	-0.428	-0.549	-0.558	-0.561	-0.350	-0.688	-0.689	-0.653	-0.537	-0.793	-0.762	-0.753	-0.505	-0.221	-0.805	-0.805	-0.034	-0.685	-0.793	+0.123	-0.536	-0.549	+0.145	-0.815	-0.548	-0.809	+0.132	-0.043	+0.144	-0.816	+0.122	+0.077	+0.043	+0.095	+0.113	+0.084	-0.025	-0.807	-0.038	+0.007	-0.817	-0.019	+0.003	+0.036	+0.037	-0.571	+0.012	-0.818	+0.049	+0.082	+0.061	+0.058	-0.827	+0.066	-0.826	-0.033	+0.151	+0.128	+0.177	+0.169	-0.813	-0.813	-0.813	+0.370	-0.581	+0.181	+0.194	-0.810	+0.415	+0.336	-0.808	-0.809	+0.428	-0.806	-0.805	+0.466	+0.500	-0.802	-0.796	-0.796	-0.795	-0.800	+0.525	-0.800	+0.538	-0.798	+0.579	+0.562	+0.685	+0.750	-0.572	+0.746	+0.746	+0.611	-0.424	-0.526	+0.659	+0.722	+0.628	-0.530	-0.460	-0.446	-0.410	-0.402	+0.741	-0.529	+0.255	+0.255	-0.728	-0.443	-0.417	-0.473	-0.466	-0.462	-0.469	-0.470	+0.491	-0.473	+0.478	+0.468	-0.477	-0.484	-0.482	-0.482	-0.480	-0.482	-0.480	-0.480	-0.485	-0.495	-0.480	-0.484	-0.307	-0.413	-0.478	-0.477	-0.486	-0.466	
rs111300162    -0.609	-0.359	-0.219	-0.121	-0.324	-0.674	-0.653	-0.627	-0.676	-0.677	-0.149	-0.637	-0.070	-0.462	-0.461	-0.026	-0.025	-0.278	-0.639	-0.038	-0.045	-0.032	-0.280	-0.640	-0.225	-0.434	-0.471	-0.680	-0.550	-0.691	-0.692	-0.658	-0.691	-0.679	-0.696	-0.644	-0.569	-0.694	-0.699	-0.677	-0.431	-0.569	-0.540	-0.501	-0.684	-0.340	-0.686	-0.689	-0.575	-0.560	-0.432	-0.553	-0.563	-0.565	-0.355	-0.694	-0.695	-0.658	-0.542	-0.799	-0.768	-0.759	-0.510	-0.222	-0.810	-0.810	-0.034	-0.690	-0.798	+0.120	-0.540	-0.553	+0.137	-0.820	-0.552	-0.814	+0.125	-0.050	+0.136	-0.822	+0.114	+0.072	+0.037	+0.087	+0.105	+0.076	-0.033	-0.813	-0.045	-0.000	-0.823	-0.027	-0.004	+0.028	+0.029	-0.579	+0.005	-0.824	+0.042	+0.074	+0.053	+0.050	-0.832	+0.058	-0.832	-0.039	+0.145	+0.122	+0.169	+0.161	-0.819	-0.819	-0.818	+0.362	-0.588	+0.173	+0.186	-0.815	+0.407	+0.328	-0.813	-0.815	+0.420	-0.811	-0.810	+0.458	+0.492	-0.807	-0.801	-0.802	-0.800	-0.805	+0.517	-0.806	+0.530	-0.803	+0.570	+0.553	+0.677	+0.741	-0.578	+0.737	+0.737	+0.614	-0.425	-0.530	+0.662	+0.713	+0.630	-0.534	-0.462	-0.448	-0.410	-0.401	+0.744	-0.533	+0.255	+0.256	-0.732	-0.445	-0.418	-0.476	-0.469	-0.465	-0.472	-0.473	+0.493	-0.476	+0.480	+0.470	-0.481	-0.488	-0.486	-0.486	-0.484	-0.487	-0.485	-0.485	-0.490	-0.503	-0.491	-0.492	-0.413	-0.313	-0.483	-0.482	-0.495	-0.474	
rs114382025    -0.625	-0.374	-0.242	-0.140	-0.357	-0.691	-0.667	-0.642	-0.693	-0.694	-0.184	-0.653	-0.103	-0.490	-0.489	-0.059	-0.058	-0.304	-0.654	-0.070	-0.078	-0.065	-0.306	-0.655	-0.253	-0.463	-0.499	-0.697	-0.570	-0.707	-0.708	-0.674	-0.707	-0.696	-0.712	-0.657	-0.589	-0.709	-0.714	-0.694	-0.444	-0.589	-0.561	-0.505	-0.701	-0.342	-0.704	-0.706	-0.592	-0.560	-0.430	-0.552	-0.562	-0.565	-0.358	-0.710	-0.711	-0.672	-0.548	-0.810	-0.790	-0.782	-0.522	-0.204	-0.822	-0.822	-0.014	-0.694	-0.808	+0.126	-0.558	-0.578	+0.111	-0.834	-0.578	-0.827	+0.090	-0.083	+0.100	-0.842	+0.080	+0.044	+0.010	+0.052	+0.070	+0.041	-0.066	-0.835	-0.077	-0.032	-0.838	-0.058	-0.036	-0.004	-0.003	-0.630	-0.027	-0.839	+0.009	+0.040	+0.021	+0.017	-0.851	+0.025	-0.851	-0.064	+0.118	+0.096	+0.136	+0.126	-0.832	-0.832	-0.832	+0.324	-0.633	+0.137	+0.150	-0.828	+0.368	+0.291	-0.825	-0.827	+0.381	-0.823	-0.822	+0.418	+0.452	-0.819	-0.812	-0.812	-0.811	-0.816	+0.477	-0.817	+0.489	-0.814	+0.530	+0.513	+0.634	+0.697	-0.623	+0.694	+0.694	+0.635	-0.448	-0.555	+0.682	+0.668	+0.651	-0.560	-0.487	-0.472	-0.435	-0.427	+0.764	-0.559	+0.283	+0.284	-0.738	-0.468	-0.442	-0.507	-0.500	-0.495	-0.505	-0.505	+0.514	-0.509	+0.501	+0.491	-0.516	-0.526	-0.523	-0.523	-0.520	-0.524	-0.522	-0.522	-0.529	-0.568	-0.582	-0.552	-0.478	-0.483	-0.327	-0.429	-0.452	-0.536	
rs115469312    -0.621	-0.371	-0.238	-0.137	-0.352	-0.687	-0.664	-0.638	-0.689	-0.690	-0.180	-0.649	-0.098	-0.485	-0.484	-0.054	-0.054	-0.300	-0.650	-0.066	-0.074	-0.061	-0.302	-0.651	-0.248	-0.458	-0.494	-0.693	-0.566	-0.703	-0.704	-0.671	-0.703	-0.691	-0.708	-0.653	-0.585	-0.705	-0.710	-0.690	-0.441	-0.586	-0.557	-0.502	-0.697	-0.339	-0.700	-0.702	-0.588	-0.557	-0.428	-0.550	-0.560	-0.562	-0.354	-0.706	-0.707	-0.669	-0.545	-0.806	-0.786	-0.778	-0.519	-0.204	-0.818	-0.818	-0.014	-0.691	-0.805	+0.128	-0.556	-0.576	+0.116	-0.830	-0.575	-0.823	+0.095	-0.078	+0.106	-0.838	+0.085	+0.047	+0.013	+0.058	+0.076	+0.047	-0.060	-0.831	-0.072	-0.027	-0.834	-0.053	-0.031	+0.001	+0.002	-0.626	-0.022	-0.835	+0.014	+0.046	+0.026	+0.023	-0.847	+0.031	-0.847	-0.061	+0.121	+0.099	+0.141	+0.132	-0.828	-0.828	-0.828	+0.330	-0.629	+0.142	+0.155	-0.824	+0.374	+0.297	-0.822	-0.824	+0.387	-0.819	-0.818	+0.424	+0.458	-0.815	-0.808	-0.809	-0.807	-0.813	+0.483	-0.814	+0.495	-0.811	+0.536	+0.519	+0.640	+0.703	-0.620	+0.699	+0.699	+0.633	-0.448	-0.553	+0.680	+0.674	+0.650	-0.557	-0.486	-0.472	-0.435	-0.427	+0.762	-0.557	+0.282	+0.283	-0.735	-0.469	-0.442	-0.506	-0.498	-0.494	-0.503	-0.504	+0.513	-0.507	+0.499	+0.490	-0.514	-0.524	-0.521	-0.522	-0.519	-0.523	-0.520	-0.520	-0.528	-0.564	-0.577	-0.549	-0.477	-0.482	-0.429	-0.322	-0.440	-0.533	
rs111717040    -0.702	-0.444	-0.319	-0.214	-0.438	-0.768	-0.740	-0.718	-0.769	-0.770	-0.273	-0.728	-0.189	-0.577	-0.576	-0.146	-0.146	-0.385	-0.729	-0.158	-0.165	-0.152	-0.387	-0.730	-0.333	-0.550	-0.585	-0.773	-0.647	-0.783	-0.784	-0.748	-0.783	-0.772	-0.788	-0.731	-0.665	-0.784	-0.789	-0.771	-0.510	-0.666	-0.638	-0.567	-0.778	-0.403	-0.780	-0.782	-0.670	-0.613	-0.482	-0.605	-0.615	-0.618	-0.418	-0.786	-0.787	-0.736	-0.598	-0.878	-0.865	-0.857	-0.588	-0.198	-0.889	-0.889	-0.004	-0.753	-0.874	+0.080	-0.578	-0.608	+0.007	-0.904	-0.608	-0.896	-0.014	-0.183	-0.004	-0.920	-0.024	-0.039	-0.073	-0.050	-0.033	-0.061	-0.165	-0.914	-0.176	-0.132	-0.909	-0.157	-0.136	-0.105	-0.104	-0.698	-0.127	-0.910	-0.092	-0.062	-0.081	-0.084	-0.927	-0.076	-0.927	-0.145	+0.034	+0.011	+0.032	+0.023	-0.902	-0.901	-0.901	+0.217	-0.696	+0.033	+0.045	-0.896	+0.259	+0.184	-0.894	-0.896	+0.272	-0.891	-0.890	+0.307	+0.341	-0.886	-0.878	-0.879	-0.878	-0.884	+0.365	-0.886	+0.378	-0.882	+0.417	+0.400	+0.519	+0.581	-0.681	+0.576	+0.576	+0.687	-0.407	-0.571	+0.740	+0.551	+0.705	-0.579	-0.467	-0.443	-0.384	-0.371	+0.825	-0.577	+0.312	+0.313	-0.799	-0.438	-0.396	-0.499	-0.485	-0.478	-0.494	-0.494	+0.561	-0.501	+0.547	+0.537	-0.513	-0.531	-0.524	-0.527	-0.521	-0.529	-0.524	-0.524	-0.537	-0.611	-0.652	-0.583	-0.486	-0.495	-0.452	-0.440	-0.409	-0.552	
rs4940345      -0.669	-0.419	-0.285	-0.185	-0.390	-0.733	-0.711	-0.686	-0.735	-0.736	-0.221	-0.696	-0.141	-0.526	-0.525	-0.097	-0.096	-0.344	-0.697	-0.109	-0.116	-0.103	-0.346	-0.698	-0.292	-0.499	-0.535	-0.739	-0.612	-0.750	-0.751	-0.717	-0.750	-0.738	-0.755	-0.701	-0.631	-0.752	-0.757	-0.736	-0.490	-0.632	-0.603	-0.554	-0.743	-0.392	-0.746	-0.748	-0.635	-0.608	-0.479	-0.600	-0.610	-0.613	-0.407	-0.752	-0.754	-0.714	-0.591	-0.854	-0.827	-0.818	-0.567	-0.232	-0.865	-0.865	-0.042	-0.740	-0.852	+0.076	-0.566	-0.587	+0.064	-0.876	-0.586	-0.869	+0.051	-0.122	+0.062	-0.883	+0.041	+0.000	-0.033	+0.014	+0.032	+0.003	-0.105	-0.875	-0.117	-0.072	-0.879	-0.098	-0.076	-0.044	-0.043	-0.635	-0.067	-0.880	-0.030	+0.001	-0.019	-0.022	-0.892	-0.014	-0.892	-0.108	+0.074	+0.052	+0.096	+0.087	-0.874	-0.874	-0.874	+0.286	-0.641	+0.099	+0.112	-0.870	+0.330	+0.252	-0.868	-0.870	+0.343	-0.866	-0.865	+0.380	+0.414	-0.862	-0.855	-0.856	-0.854	-0.860	+0.439	-0.860	+0.452	-0.857	+0.492	+0.475	+0.596	+0.660	-0.630	+0.655	+0.655	+0.636	-0.381	-0.554	+0.688	+0.631	+0.653	-0.560	-0.448	-0.421	-0.347	-0.329	+0.772	-0.559	+0.256	+0.257	-0.783	-0.416	-0.362	-0.472	-0.457	-0.450	-0.465	-0.465	+0.512	-0.472	+0.498	+0.487	-0.482	-0.498	-0.493	-0.494	-0.489	-0.495	-0.491	-0.491	-0.502	-0.547	-0.552	-0.525	-0.466	-0.474	-0.536	-0.533	-0.552	-0.377	

## posterior probabilities for single SNP and pair of SNPs:
rs1465721      +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
