## Summary of overall evidence for association with region:
## log10(BF for region) = -0.19703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.151818
## log10(average 2-SNP BF) = -0.304617

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73981
## posterior probability of 2-SNP = 0.26019

## log10(BF) for single SNP and pair of SNPs:
rs1791229      -0.602	-0.574	-0.599	-0.598	-0.596	-0.479	-0.591	-0.423	-0.414	-0.184	-0.132	-0.397	-0.363	-0.164	-0.338	-0.368	-0.346	-0.351	-0.332	-0.331	-0.115	-0.113	-0.115	-0.115	-0.166	-0.169	-0.166	-0.111	-0.369	-0.081	-0.081	-0.109	-0.109	-0.158	-0.336	-0.158	-0.130	-0.124	-0.314	-0.508	-0.030	+0.002	-0.397	+0.016	-0.300	-0.203	-0.300	+0.082	+0.073	-0.291	+0.063	+0.065	-0.299	-0.207	-0.276	-0.274	-0.247	-0.244	-0.217	-0.193	+0.149	+0.108	-0.539	-0.539	-0.710	-0.636	-0.545	-0.707	-0.546	-0.533	-0.534	-0.693	-0.514	-0.553	-0.702	-0.696	-0.552	-0.697	-0.553	-0.514	-0.698	-0.546	-0.540	-0.678	-0.690	-0.555	-0.703	-0.554	-0.555	-0.519	-0.518	-0.692	-0.539	-0.689	-0.687	-0.497	-0.682	-0.683	-0.679	-0.680	-0.677	-0.694	-0.535	-0.483	-0.586	-0.709	-0.707	-0.501	-0.416	-0.380	-0.420	-0.443	-0.222	-0.155	-0.340	-0.322	-0.285	-0.285	-0.349	-0.212	-0.331	-0.096	-0.049	-0.044	-0.203	-0.051	-0.014	-0.026	-0.317	-0.259	-0.259	-0.258	-0.270	-0.296	-0.283	+0.043	-0.236	-0.447	-0.453	-0.418	-0.267	-0.379	-0.355	-0.353	-0.359	-0.367	-0.380	-0.312	-0.285	-0.299	-0.298	-0.452	-0.392	-0.401	-0.294	-0.098	-0.264	-0.397	+0.007	-0.377	+0.500	-0.307	-0.310	-0.323	-0.335	-0.361	+0.307	-0.204	-0.330	-0.314	-0.317	-0.240	-0.321	-0.344	-0.232	-0.343	-0.345	-0.276	-0.360	-0.052	-0.362	-0.065	-0.005	-0.598	
rs4799583      -0.601	-0.574	-0.598	-0.597	-0.595	-0.478	-0.590	-0.422	-0.414	-0.184	-0.131	-0.396	-0.363	-0.164	-0.337	-0.368	-0.345	-0.351	-0.332	-0.331	-0.115	-0.113	-0.115	-0.115	-0.166	-0.168	-0.165	-0.111	-0.369	-0.080	-0.080	-0.109	-0.108	-0.158	-0.336	-0.157	-0.130	-0.123	-0.314	-0.507	-0.030	+0.003	-0.396	+0.016	-0.300	-0.203	-0.300	+0.082	+0.073	-0.291	+0.063	+0.065	-0.299	-0.206	-0.276	-0.273	-0.247	-0.244	-0.217	-0.193	+0.149	+0.108	-0.538	-0.538	-0.709	-0.635	-0.544	-0.706	-0.544	-0.532	-0.533	-0.691	-0.512	-0.552	-0.700	-0.695	-0.551	-0.695	-0.551	-0.512	-0.697	-0.544	-0.538	-0.677	-0.689	-0.554	-0.701	-0.552	-0.553	-0.518	-0.517	-0.690	-0.538	-0.687	-0.686	-0.496	-0.681	-0.681	-0.677	-0.679	-0.675	-0.692	-0.534	-0.481	-0.584	-0.707	-0.706	-0.499	-0.414	-0.378	-0.421	-0.438	-0.217	-0.150	-0.343	-0.325	-0.288	-0.288	-0.352	-0.216	-0.334	-0.098	-0.051	-0.047	-0.208	-0.054	-0.017	-0.029	-0.320	-0.263	-0.262	-0.262	-0.274	-0.300	-0.287	+0.041	-0.240	-0.451	-0.450	-0.413	-0.277	-0.373	-0.347	-0.345	-0.351	-0.376	-0.388	-0.320	-0.295	-0.292	-0.296	-0.455	-0.386	-0.398	-0.287	-0.098	-0.280	-0.391	+0.007	-0.384	+0.501	-0.319	-0.322	-0.314	-0.326	-0.355	+0.301	-0.330	-0.202	-0.302	-0.332	-0.248	-0.335	-0.357	-0.246	-0.355	-0.357	-0.287	-0.368	-0.069	-0.372	-0.049	+0.005	-0.597	
rs1473342      -0.834	-0.795	-0.849	-0.848	-0.845	-0.682	-0.837	-0.611	-0.599	-0.382	-0.321	-0.578	-0.539	-0.361	-0.509	-0.546	-0.518	-0.523	-0.501	-0.500	-0.307	-0.306	-0.308	-0.307	-0.361	-0.364	-0.361	-0.303	-0.544	-0.270	-0.270	-0.301	-0.301	-0.347	-0.506	-0.346	-0.316	-0.309	-0.480	-0.746	-0.203	-0.170	-0.572	-0.162	-0.459	-0.344	-0.457	-0.091	-0.101	-0.449	-0.111	-0.109	-0.458	-0.346	-0.431	-0.428	-0.398	-0.393	-0.362	-0.333	+0.055	-0.000	-0.860	-0.860	-1.019	-0.928	-0.860	-1.020	-0.860	-0.855	-0.855	-0.996	-0.844	-0.853	-1.007	-1.000	-0.847	-1.001	-0.849	-0.844	-1.001	-0.862	-0.863	-0.990	-0.993	-0.865	-1.007	-0.860	-0.865	-0.849	-0.848	-0.994	-0.860	-0.991	-0.989	-0.836	-0.984	-0.984	-0.980	-0.982	-0.980	-0.997	-0.859	-0.824	-0.857	-1.021	-1.021	-0.832	-0.775	-0.738	-0.924	-0.934	-0.673	-0.617	-0.898	-0.890	-0.873	-0.872	-0.903	-0.833	-0.895	-0.576	-0.536	-0.532	-0.834	-0.539	-0.507	-0.516	-0.891	-0.862	-0.862	-0.861	-0.869	-0.882	-0.876	-0.456	-0.853	-0.732	-0.739	-0.692	-0.141	-0.708	-0.711	-0.711	-0.710	-0.712	-0.708	-0.232	-0.180	-0.179	-0.191	-0.640	-0.683	-0.675	-0.171	-0.224	-0.163	-0.650	-0.094	-0.666	+0.023	-0.253	-0.260	-0.676	-0.667	-0.658	+0.585	-0.314	-0.302	-0.528	-0.324	-0.672	-0.325	-0.432	-0.685	-0.440	-0.426	-0.696	-0.416	-0.631	-0.599	-0.655	-0.567	-0.789	
rs1791201      -0.606	-0.578	-0.603	-0.602	-0.600	-0.483	-0.595	-0.426	-0.418	-0.188	-0.135	-0.400	-0.367	-0.168	-0.341	-0.371	-0.349	-0.354	-0.335	-0.334	-0.119	-0.117	-0.119	-0.119	-0.170	-0.172	-0.169	-0.115	-0.373	-0.084	-0.084	-0.113	-0.112	-0.161	-0.339	-0.161	-0.134	-0.127	-0.317	-0.512	-0.034	-0.001	-0.400	+0.012	-0.303	-0.206	-0.303	+0.078	+0.070	-0.295	+0.060	+0.062	-0.302	-0.210	-0.280	-0.277	-0.250	-0.247	-0.220	-0.196	+0.146	+0.105	-0.544	-0.544	-0.715	-0.640	-0.550	-0.712	-0.551	-0.538	-0.539	-0.697	-0.519	-0.558	-0.707	-0.701	-0.557	-0.702	-0.557	-0.519	-0.703	-0.551	-0.545	-0.683	-0.695	-0.560	-0.707	-0.559	-0.559	-0.524	-0.523	-0.697	-0.544	-0.693	-0.692	-0.502	-0.687	-0.687	-0.683	-0.685	-0.682	-0.699	-0.540	-0.488	-0.590	-0.714	-0.712	-0.506	-0.421	-0.386	-0.428	-0.450	-0.230	-0.163	-0.349	-0.331	-0.294	-0.294	-0.358	-0.221	-0.339	-0.105	-0.058	-0.053	-0.213	-0.061	-0.023	-0.035	-0.326	-0.269	-0.268	-0.268	-0.279	-0.305	-0.292	+0.034	-0.245	-0.455	-0.461	-0.427	-0.268	-0.388	-0.365	-0.363	-0.369	-0.378	-0.390	-0.314	-0.286	-0.300	-0.300	-0.458	-0.401	-0.411	-0.295	-0.101	-0.266	-0.406	+0.004	-0.387	+0.493	-0.310	-0.313	-0.335	-0.346	-0.372	+0.310	-0.317	-0.332	-0.324	-0.209	-0.251	-0.324	-0.350	-0.242	-0.349	-0.351	-0.286	-0.364	-0.064	-0.371	-0.075	-0.015	-0.602	
rs1667254      -0.848	-0.808	-0.866	-0.865	-0.862	-0.694	-0.854	-0.622	-0.609	-0.398	-0.336	-0.589	-0.549	-0.376	-0.518	-0.556	-0.527	-0.533	-0.511	-0.509	-0.323	-0.321	-0.323	-0.322	-0.376	-0.379	-0.376	-0.318	-0.553	-0.285	-0.285	-0.316	-0.316	-0.361	-0.515	-0.361	-0.331	-0.323	-0.489	-0.763	-0.216	-0.183	-0.581	-0.176	-0.467	-0.350	-0.465	-0.105	-0.114	-0.457	-0.125	-0.123	-0.466	-0.352	-0.439	-0.436	-0.405	-0.400	-0.369	-0.339	+0.054	-0.003	-0.883	-0.883	-1.042	-0.950	-0.882	-1.043	-0.882	-0.879	-0.879	-1.019	-0.869	-0.874	-1.029	-1.023	-0.867	-1.024	-0.869	-0.869	-1.024	-0.885	-0.887	-1.012	-1.016	-0.887	-1.029	-0.881	-0.887	-0.874	-0.873	-1.017	-0.884	-1.014	-1.012	-0.862	-1.006	-1.007	-1.003	-1.005	-1.003	-1.020	-0.883	-0.851	-0.873	-1.043	-1.044	-0.857	-0.804	-0.772	-0.954	-0.965	-0.725	-0.672	-0.932	-0.924	-0.908	-0.908	-0.936	-0.871	-0.929	-0.628	-0.590	-0.586	-0.872	-0.592	-0.562	-0.571	-0.926	-0.898	-0.898	-0.898	-0.905	-0.917	-0.912	-0.513	-0.891	-0.730	-0.744	-0.691	-0.060	-0.717	-0.725	-0.726	-0.722	-0.712	-0.705	-0.160	-0.102	-0.121	-0.133	-0.621	-0.683	-0.672	-0.111	-0.223	-0.078	-0.639	-0.090	-0.638	-0.013	-0.177	-0.185	-0.689	-0.673	-0.655	+0.663	-0.240	-0.248	-0.672	-0.251	-0.552	-0.251	-0.375	-0.708	-0.384	-0.368	-0.709	-0.358	-0.696	-0.569	-0.723	-0.633	-0.793	
rs1611949      -0.606	-0.578	-0.603	-0.602	-0.600	-0.482	-0.595	-0.426	-0.418	-0.188	-0.136	-0.400	-0.367	-0.168	-0.341	-0.371	-0.349	-0.354	-0.335	-0.334	-0.119	-0.117	-0.119	-0.119	-0.170	-0.172	-0.170	-0.115	-0.373	-0.084	-0.084	-0.113	-0.112	-0.161	-0.339	-0.161	-0.134	-0.127	-0.317	-0.512	-0.034	-0.001	-0.400	+0.012	-0.303	-0.206	-0.303	+0.078	+0.070	-0.294	+0.060	+0.062	-0.302	-0.209	-0.279	-0.277	-0.250	-0.247	-0.220	-0.196	+0.147	+0.105	-0.544	-0.544	-0.715	-0.640	-0.550	-0.712	-0.551	-0.538	-0.539	-0.697	-0.519	-0.558	-0.706	-0.701	-0.557	-0.702	-0.557	-0.519	-0.703	-0.551	-0.545	-0.683	-0.695	-0.560	-0.707	-0.559	-0.559	-0.524	-0.523	-0.697	-0.544	-0.693	-0.692	-0.502	-0.687	-0.687	-0.683	-0.685	-0.682	-0.699	-0.540	-0.488	-0.590	-0.713	-0.712	-0.506	-0.422	-0.386	-0.428	-0.451	-0.230	-0.164	-0.350	-0.332	-0.295	-0.294	-0.358	-0.222	-0.340	-0.106	-0.059	-0.054	-0.214	-0.061	-0.024	-0.036	-0.327	-0.269	-0.268	-0.268	-0.280	-0.306	-0.293	+0.033	-0.246	-0.457	-0.463	-0.429	-0.270	-0.391	-0.368	-0.366	-0.372	-0.380	-0.392	-0.316	-0.289	-0.301	-0.302	-0.459	-0.403	-0.412	-0.297	-0.101	-0.269	-0.407	+0.004	-0.388	+0.493	-0.313	-0.316	-0.337	-0.348	-0.375	+0.309	-0.321	-0.335	-0.325	-0.324	-0.251	-0.209	-0.348	-0.238	-0.347	-0.346	-0.285	-0.360	-0.057	-0.365	-0.070	-0.011	-0.602	
rs1667255      -0.644	-0.615	-0.643	-0.642	-0.640	-0.517	-0.634	-0.459	-0.450	-0.222	-0.168	-0.432	-0.398	-0.202	-0.372	-0.403	-0.380	-0.385	-0.366	-0.365	-0.152	-0.150	-0.153	-0.152	-0.203	-0.206	-0.203	-0.148	-0.404	-0.117	-0.117	-0.146	-0.146	-0.194	-0.370	-0.194	-0.166	-0.160	-0.347	-0.551	-0.065	-0.032	-0.431	-0.019	-0.332	-0.233	-0.332	+0.047	+0.038	-0.324	+0.029	+0.031	-0.332	-0.236	-0.308	-0.306	-0.279	-0.275	-0.248	-0.223	+0.125	+0.082	-0.592	-0.592	-0.760	-0.684	-0.597	-0.757	-0.597	-0.586	-0.587	-0.742	-0.568	-0.603	-0.751	-0.746	-0.602	-0.746	-0.602	-0.568	-0.747	-0.598	-0.593	-0.729	-0.740	-0.606	-0.752	-0.604	-0.606	-0.573	-0.572	-0.741	-0.592	-0.738	-0.737	-0.552	-0.732	-0.732	-0.728	-0.730	-0.727	-0.743	-0.588	-0.539	-0.633	-0.759	-0.758	-0.555	-0.475	-0.439	-0.501	-0.523	-0.310	-0.247	-0.430	-0.413	-0.378	-0.378	-0.438	-0.309	-0.421	-0.191	-0.146	-0.142	-0.303	-0.149	-0.113	-0.125	-0.409	-0.355	-0.354	-0.354	-0.365	-0.390	-0.377	-0.059	-0.334	-0.529	-0.534	-0.508	-0.261	-0.480	-0.462	-0.461	-0.465	-0.472	-0.481	-0.319	-0.284	-0.302	-0.302	-0.511	-0.490	-0.496	-0.296	-0.129	-0.260	-0.493	-0.022	-0.479	+0.427	-0.319	-0.324	-0.440	-0.449	-0.468	+0.340	-0.344	-0.357	-0.432	-0.350	-0.375	-0.348	-0.256	-0.338	-0.374	-0.371	-0.374	-0.379	-0.173	-0.425	-0.169	-0.096	-0.637	
rs1791200      -0.850	-0.810	-0.869	-0.867	-0.864	-0.695	-0.857	-0.624	-0.610	-0.400	-0.338	-0.590	-0.550	-0.379	-0.519	-0.557	-0.528	-0.534	-0.512	-0.510	-0.325	-0.323	-0.325	-0.324	-0.379	-0.381	-0.378	-0.321	-0.554	-0.288	-0.287	-0.319	-0.318	-0.363	-0.516	-0.363	-0.333	-0.325	-0.490	-0.765	-0.218	-0.185	-0.582	-0.177	-0.468	-0.350	-0.466	-0.106	-0.116	-0.457	-0.126	-0.124	-0.466	-0.353	-0.440	-0.436	-0.406	-0.401	-0.369	-0.339	+0.054	-0.002	-0.887	-0.887	-1.046	-0.954	-0.886	-1.047	-0.886	-0.883	-0.883	-1.023	-0.874	-0.877	-1.033	-1.027	-0.870	-1.028	-0.872	-0.874	-1.028	-0.889	-0.891	-1.016	-1.020	-0.890	-1.034	-0.885	-0.891	-0.878	-0.878	-1.021	-0.888	-1.018	-1.016	-0.866	-1.010	-1.011	-1.007	-1.008	-1.007	-1.024	-0.887	-0.856	-0.876	-1.048	-1.048	-0.862	-0.809	-0.777	-0.961	-0.971	-0.738	-0.686	-0.939	-0.932	-0.916	-0.916	-0.943	-0.879	-0.936	-0.643	-0.605	-0.602	-0.880	-0.608	-0.578	-0.587	-0.933	-0.906	-0.906	-0.906	-0.913	-0.925	-0.920	-0.531	-0.899	-0.731	-0.746	-0.694	-0.049	-0.723	-0.731	-0.732	-0.729	-0.714	-0.706	-0.149	-0.091	-0.118	-0.123	-0.618	-0.688	-0.673	-0.109	-0.221	-0.066	-0.647	-0.087	-0.646	-0.022	-0.167	-0.174	-0.698	-0.684	-0.662	+0.678	-0.232	-0.246	-0.685	-0.242	-0.708	-0.238	-0.338	-0.556	-0.349	-0.330	-0.689	-0.318	-0.681	-0.548	-0.725	-0.637	-0.791	
rs1791199      -0.647	-0.618	-0.647	-0.646	-0.643	-0.520	-0.638	-0.462	-0.453	-0.225	-0.172	-0.435	-0.401	-0.205	-0.375	-0.406	-0.383	-0.388	-0.369	-0.368	-0.156	-0.154	-0.156	-0.156	-0.207	-0.209	-0.207	-0.152	-0.407	-0.121	-0.121	-0.150	-0.149	-0.198	-0.373	-0.197	-0.170	-0.163	-0.351	-0.555	-0.068	-0.035	-0.434	-0.023	-0.335	-0.236	-0.335	+0.044	+0.035	-0.327	+0.025	+0.027	-0.335	-0.239	-0.311	-0.309	-0.282	-0.278	-0.251	-0.226	+0.123	+0.080	-0.597	-0.597	-0.765	-0.688	-0.601	-0.762	-0.602	-0.591	-0.592	-0.747	-0.573	-0.608	-0.756	-0.750	-0.606	-0.751	-0.607	-0.573	-0.752	-0.603	-0.598	-0.733	-0.744	-0.611	-0.757	-0.609	-0.610	-0.578	-0.577	-0.746	-0.597	-0.742	-0.741	-0.557	-0.736	-0.736	-0.732	-0.734	-0.731	-0.748	-0.593	-0.544	-0.637	-0.764	-0.762	-0.560	-0.480	-0.445	-0.508	-0.529	-0.317	-0.254	-0.437	-0.421	-0.386	-0.386	-0.445	-0.317	-0.428	-0.199	-0.154	-0.150	-0.311	-0.157	-0.121	-0.133	-0.417	-0.363	-0.362	-0.362	-0.373	-0.397	-0.385	-0.066	-0.342	-0.536	-0.541	-0.515	-0.258	-0.488	-0.470	-0.468	-0.473	-0.480	-0.489	-0.317	-0.281	-0.299	-0.300	-0.516	-0.497	-0.504	-0.293	-0.132	-0.255	-0.500	-0.024	-0.486	+0.420	-0.317	-0.322	-0.448	-0.457	-0.476	+0.345	-0.343	-0.355	-0.440	-0.349	-0.384	-0.347	-0.374	-0.349	-0.261	-0.372	-0.383	-0.378	-0.182	-0.428	-0.175	-0.104	-0.640	
rs1791198      -0.641	-0.612	-0.640	-0.639	-0.637	-0.514	-0.631	-0.457	-0.448	-0.220	-0.166	-0.430	-0.396	-0.200	-0.370	-0.401	-0.378	-0.383	-0.364	-0.363	-0.150	-0.148	-0.151	-0.150	-0.201	-0.204	-0.201	-0.146	-0.402	-0.115	-0.115	-0.144	-0.144	-0.192	-0.368	-0.192	-0.164	-0.158	-0.346	-0.548	-0.063	-0.030	-0.429	-0.017	-0.331	-0.232	-0.330	+0.049	+0.040	-0.322	+0.030	+0.032	-0.330	-0.235	-0.307	-0.304	-0.277	-0.274	-0.246	-0.221	+0.127	+0.084	-0.589	-0.589	-0.757	-0.681	-0.594	-0.754	-0.594	-0.583	-0.584	-0.739	-0.565	-0.600	-0.749	-0.743	-0.599	-0.744	-0.599	-0.565	-0.745	-0.595	-0.590	-0.726	-0.737	-0.603	-0.749	-0.602	-0.603	-0.570	-0.569	-0.738	-0.589	-0.735	-0.734	-0.549	-0.729	-0.729	-0.725	-0.727	-0.724	-0.741	-0.585	-0.536	-0.630	-0.756	-0.755	-0.552	-0.471	-0.436	-0.497	-0.518	-0.305	-0.242	-0.425	-0.408	-0.373	-0.373	-0.433	-0.304	-0.416	-0.186	-0.141	-0.137	-0.297	-0.144	-0.108	-0.120	-0.404	-0.350	-0.349	-0.349	-0.360	-0.385	-0.373	-0.054	-0.329	-0.526	-0.531	-0.504	-0.262	-0.475	-0.457	-0.456	-0.460	-0.467	-0.476	-0.319	-0.285	-0.302	-0.303	-0.509	-0.485	-0.492	-0.296	-0.127	-0.262	-0.488	-0.020	-0.474	+0.430	-0.321	-0.325	-0.435	-0.443	-0.464	+0.338	-0.345	-0.357	-0.426	-0.351	-0.368	-0.346	-0.371	-0.330	-0.372	-0.253	-0.367	-0.372	-0.158	-0.415	-0.154	-0.086	-0.634	
rs1667257      -0.843	-0.804	-0.860	-0.859	-0.856	-0.690	-0.849	-0.618	-0.606	-0.393	-0.331	-0.585	-0.545	-0.371	-0.515	-0.553	-0.524	-0.529	-0.507	-0.506	-0.318	-0.316	-0.318	-0.317	-0.371	-0.374	-0.371	-0.313	-0.550	-0.281	-0.280	-0.311	-0.311	-0.357	-0.511	-0.356	-0.326	-0.319	-0.485	-0.757	-0.212	-0.179	-0.578	-0.171	-0.464	-0.347	-0.462	-0.100	-0.110	-0.454	-0.120	-0.118	-0.463	-0.350	-0.436	-0.433	-0.402	-0.397	-0.366	-0.336	+0.055	-0.001	-0.876	-0.876	-1.035	-0.943	-0.875	-1.036	-0.875	-0.872	-0.872	-1.012	-0.862	-0.867	-1.023	-1.016	-0.861	-1.017	-0.863	-0.862	-1.018	-0.878	-0.880	-1.006	-1.009	-0.880	-1.023	-0.875	-0.881	-0.866	-0.866	-1.011	-0.877	-1.007	-1.005	-0.854	-1.000	-1.000	-0.996	-0.998	-0.996	-1.013	-0.876	-0.843	-0.868	-1.037	-1.037	-0.850	-0.795	-0.763	-0.947	-0.958	-0.717	-0.663	-0.924	-0.916	-0.900	-0.900	-0.928	-0.862	-0.921	-0.620	-0.582	-0.578	-0.864	-0.585	-0.554	-0.563	-0.918	-0.890	-0.890	-0.890	-0.897	-0.909	-0.904	-0.504	-0.882	-0.737	-0.750	-0.704	-0.100	-0.727	-0.734	-0.735	-0.732	-0.721	-0.715	-0.195	-0.138	-0.164	-0.171	-0.631	-0.699	-0.689	-0.156	-0.223	-0.120	-0.669	-0.091	-0.669	-0.005	-0.214	-0.222	-0.707	-0.697	-0.680	+0.634	-0.276	-0.287	-0.696	-0.286	-0.709	-0.285	-0.374	-0.689	-0.383	-0.367	-0.545	-0.342	-0.624	-0.558	-0.682	-0.599	-0.788	
rs1667258      -0.633	-0.604	-0.631	-0.630	-0.628	-0.507	-0.622	-0.450	-0.441	-0.213	-0.160	-0.423	-0.389	-0.193	-0.363	-0.394	-0.371	-0.377	-0.357	-0.356	-0.143	-0.142	-0.144	-0.143	-0.194	-0.197	-0.194	-0.139	-0.395	-0.109	-0.109	-0.137	-0.137	-0.186	-0.361	-0.185	-0.158	-0.151	-0.339	-0.539	-0.056	-0.024	-0.423	-0.011	-0.324	-0.226	-0.324	+0.055	+0.046	-0.316	+0.037	+0.039	-0.323	-0.229	-0.300	-0.298	-0.271	-0.268	-0.240	-0.215	+0.131	+0.089	-0.579	-0.579	-0.747	-0.671	-0.584	-0.744	-0.584	-0.573	-0.574	-0.730	-0.555	-0.590	-0.739	-0.733	-0.589	-0.734	-0.589	-0.554	-0.735	-0.585	-0.579	-0.715	-0.727	-0.593	-0.739	-0.592	-0.593	-0.560	-0.559	-0.729	-0.578	-0.725	-0.724	-0.539	-0.719	-0.719	-0.715	-0.717	-0.714	-0.731	-0.575	-0.525	-0.621	-0.746	-0.745	-0.542	-0.460	-0.426	-0.484	-0.506	-0.293	-0.229	-0.412	-0.396	-0.361	-0.361	-0.421	-0.292	-0.404	-0.174	-0.129	-0.125	-0.285	-0.132	-0.096	-0.107	-0.392	-0.337	-0.337	-0.336	-0.348	-0.373	-0.360	-0.040	-0.316	-0.516	-0.521	-0.495	-0.280	-0.466	-0.448	-0.446	-0.451	-0.459	-0.468	-0.332	-0.300	-0.316	-0.318	-0.504	-0.476	-0.483	-0.311	-0.120	-0.287	-0.479	-0.013	-0.465	+0.443	-0.337	-0.341	-0.425	-0.434	-0.454	+0.324	-0.360	-0.368	-0.416	-0.364	-0.358	-0.360	-0.379	-0.318	-0.378	-0.372	-0.342	-0.243	-0.112	-0.381	-0.101	-0.049	-0.626	
rs11664321     -0.874	-0.831	-0.899	-0.898	-0.895	-0.713	-0.887	-0.638	-0.623	-0.429	-0.365	-0.601	-0.560	-0.407	-0.528	-0.568	-0.537	-0.543	-0.520	-0.519	-0.353	-0.351	-0.353	-0.352	-0.407	-0.409	-0.406	-0.349	-0.564	-0.315	-0.315	-0.346	-0.346	-0.388	-0.524	-0.388	-0.357	-0.350	-0.497	-0.798	-0.239	-0.205	-0.591	-0.201	-0.473	-0.349	-0.470	-0.128	-0.138	-0.462	-0.149	-0.147	-0.471	-0.352	-0.443	-0.440	-0.409	-0.403	-0.370	-0.339	+0.069	+0.009	-0.935	-0.935	-1.095	-1.001	-0.932	-1.096	-0.932	-0.933	-0.933	-1.072	-0.928	-0.918	-1.082	-1.076	-0.909	-1.076	-0.912	-0.928	-1.077	-0.936	-0.940	-1.064	-1.068	-0.935	-1.082	-0.928	-0.936	-0.932	-0.932	-1.070	-0.936	-1.066	-1.065	-0.924	-1.059	-1.059	-1.055	-1.057	-1.056	-1.072	-0.936	-0.914	-0.904	-1.096	-1.096	-0.916	-0.874	-0.851	-1.027	-1.035	-0.853	-0.809	-1.015	-1.009	-0.998	-0.998	-1.018	-0.968	-1.013	-0.774	-0.741	-0.738	-0.970	-0.744	-0.718	-0.726	-1.011	-0.990	-0.990	-0.990	-0.996	-1.005	-1.001	-0.676	-0.985	-0.686	-0.710	-0.627	+0.152	-0.680	-0.698	-0.700	-0.693	-0.665	-0.651	+0.039	+0.111	+0.076	+0.070	-0.544	-0.617	-0.591	+0.087	-0.196	+0.140	-0.550	-0.054	-0.548	-0.108	+0.023	+0.014	-0.648	-0.622	-0.583	+0.858	-0.052	-0.069	-0.631	-0.064	-0.696	-0.057	-0.173	-0.681	-0.182	-0.158	-0.624	-0.112	-0.607	-0.345	-0.833	-0.769	-0.772	
rs1791197      -0.712	-0.680	-0.714	-0.713	-0.711	-0.578	-0.705	-0.517	-0.507	-0.284	-0.229	-0.488	-0.453	-0.264	-0.425	-0.458	-0.434	-0.439	-0.419	-0.418	-0.214	-0.212	-0.214	-0.214	-0.266	-0.268	-0.265	-0.210	-0.458	-0.179	-0.179	-0.208	-0.207	-0.255	-0.423	-0.254	-0.226	-0.219	-0.400	-0.621	-0.121	-0.088	-0.486	-0.077	-0.384	-0.280	-0.383	-0.010	-0.019	-0.374	-0.029	-0.027	-0.383	-0.283	-0.359	-0.356	-0.328	-0.324	-0.296	-0.269	+0.090	+0.044	-0.680	-0.680	-0.844	-0.765	-0.684	-0.842	-0.684	-0.675	-0.676	-0.825	-0.660	-0.686	-0.834	-0.829	-0.683	-0.829	-0.684	-0.660	-0.830	-0.685	-0.682	-0.812	-0.822	-0.692	-0.835	-0.689	-0.692	-0.665	-0.664	-0.824	-0.680	-0.820	-0.819	-0.647	-0.814	-0.814	-0.810	-0.812	-0.809	-0.826	-0.677	-0.634	-0.710	-0.843	-0.842	-0.648	-0.575	-0.535	-0.625	-0.644	-0.442	-0.383	-0.564	-0.550	-0.518	-0.518	-0.572	-0.455	-0.557	-0.332	-0.290	-0.286	-0.450	-0.293	-0.259	-0.270	-0.547	-0.497	-0.497	-0.496	-0.507	-0.529	-0.519	-0.206	-0.479	-0.650	-0.654	-0.638	-0.233	-0.626	-0.616	-0.615	-0.618	-0.621	-0.626	-0.308	-0.260	-0.285	-0.286	-0.587	-0.629	-0.632	-0.278	-0.175	-0.237	-0.629	-0.063	-0.622	+0.306	-0.318	-0.323	-0.604	-0.608	-0.618	+0.398	-0.362	-0.372	-0.599	-0.371	-0.569	-0.365	-0.425	-0.548	-0.428	-0.415	-0.558	-0.381	-0.345	-0.344	-0.304	-0.231	-0.694	
