## Summary of overall evidence for association with region:
## log10(BF for region) = -0.559812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485273
## log10(average 2-SNP BF) = -0.763572

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791494
## posterior probability of 2-SNP = 0.208506

## log10(BF) for single SNP and pair of SNPs:
rs9819273      -0.927	-0.907	-0.911	-0.912	-0.911	-0.915	-0.920	-0.926	-0.926	-0.926	-0.926	-0.925	-0.926	-0.925	-0.926	-0.926	-0.926	-0.927	-0.926	-0.927	-0.923	-0.923	-0.923	-0.923	-0.923	-0.924	-0.919	-0.923	-0.922	-0.921	-0.921	-0.921	-0.922	-0.919	-0.919	-0.923	-0.922	-0.921	-0.921	-0.909	-0.910	-0.911	-0.910	-0.910	-0.910	-0.912	-0.911	-0.913	-0.506	-0.402	-0.665	-0.663	-0.669	-0.692	-0.695	-0.876	-0.689	-0.779	-0.666	-0.636	-0.744	-0.880	-0.875	-0.892	-0.879	-0.506	-0.900	-0.909	-0.894	-0.896	-0.896	-0.896	-0.900	-0.889	-0.892	-0.907	-0.903	-0.905	-0.893	-0.904	-0.898	-0.905	-0.899	-0.897	-0.894	-0.894	-0.885	-0.891	-0.885	-0.893	-0.887	-0.550	-0.883	-0.882	-0.881	-0.891	-0.876	-0.875	-0.877	-0.875	-0.887	-0.868	-0.871	-0.868	-0.863	-0.862	-0.865	-0.887	-0.892	-0.858	-0.890	-0.861	-0.520	-0.519	-0.867	-0.867	-0.858	-0.867	-0.833	-0.516	-0.836	-0.795	-0.387	-0.395	-0.805	-0.803	-0.746	-0.756	-0.883	-0.756	-0.697	-0.755	-0.697	-0.758	-0.701	-0.224	-0.427	-0.756	-0.822	-0.774	-0.818	-0.394	-0.774	-0.395	-0.398	-0.774	-0.833	-0.704	-0.703	-0.406	-0.407	-0.709	-0.453	-0.462	-0.461	-0.461	-0.490	-0.382	-0.768	-0.463	-0.798	-0.805	-0.723	-0.843	-0.899	-0.298	-0.452	-0.263	-0.444	-0.642	-0.785	-0.630	-0.651	-0.755	-0.635	-0.834	-0.777	-0.651	-0.624	-0.917	-0.711	-0.802	-0.853	
rs940234       -0.905	-0.881	-0.885	-0.887	-0.885	-0.890	-0.896	-0.907	-0.909	-0.908	-0.909	-0.908	-0.909	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.902	-0.902	-0.903	-0.903	-0.902	-0.903	-0.896	-0.902	-0.901	-0.900	-0.900	-0.900	-0.901	-0.896	-0.897	-0.908	-0.901	-0.900	-0.900	-0.884	-0.886	-0.886	-0.886	-0.886	-0.886	-0.888	-0.887	-0.891	-0.483	-0.375	-0.627	-0.625	-0.632	-0.655	-0.658	-0.848	-0.652	-0.745	-0.628	-0.597	-0.707	-0.845	-0.840	-0.860	-0.844	-0.454	-0.869	-0.880	-0.862	-0.864	-0.865	-0.864	-0.869	-0.856	-0.860	-0.877	-0.873	-0.875	-0.860	-0.874	-0.867	-0.875	-0.867	-0.865	-0.862	-0.861	-0.851	-0.858	-0.851	-0.860	-0.853	-0.497	-0.848	-0.847	-0.846	-0.860	-0.840	-0.839	-0.841	-0.839	-0.855	-0.831	-0.834	-0.831	-0.826	-0.824	-0.827	-0.854	-0.860	-0.819	-0.858	-0.822	-0.463	-0.463	-0.829	-0.829	-0.819	-0.829	-0.791	-0.460	-0.794	-0.749	-0.344	-0.352	-0.760	-0.758	-0.700	-0.733	-0.849	-0.732	-0.672	-0.732	-0.672	-0.735	-0.677	-0.211	-0.383	-0.707	-0.780	-0.726	-0.775	-0.352	-0.726	-0.353	-0.356	-0.726	-0.792	-0.680	-0.679	-0.364	-0.365	-0.661	-0.410	-0.419	-0.419	-0.419	-0.446	-0.342	-0.720	-0.420	-0.753	-0.761	-0.701	-0.845	-0.869	-0.633	-0.666	-0.619	-0.642	-0.417	-0.799	-0.524	-0.515	-0.772	-0.529	-0.810	-0.771	-0.520	-0.519	-0.906	-0.730	-0.803	-0.848	
rs7609893      -0.993	-0.963	-0.968	-0.970	-0.969	-0.974	-0.982	-0.997	-1.000	-1.000	-1.000	-1.000	-1.000	-1.001	-1.000	-1.000	-1.000	-0.999	-1.000	-0.998	-0.988	-0.988	-0.988	-0.988	-0.988	-0.989	-0.978	-0.988	-0.986	-0.984	-0.985	-0.985	-0.985	-0.978	-0.981	-1.003	-0.985	-0.984	-0.984	-0.961	-0.964	-0.964	-0.964	-0.964	-0.964	-0.967	-0.965	-0.971	-0.440	-0.332	-0.518	-0.506	-0.515	-0.524	-0.548	-0.817	-0.540	-0.594	-0.492	-0.448	-0.578	-0.646	-0.632	-0.685	-0.642	-0.415	-0.739	-0.760	-0.683	-0.688	-0.690	-0.695	-0.707	-0.672	-0.681	-0.731	-0.718	-0.722	-0.679	-0.717	-0.700	-0.723	-0.701	-0.694	-0.685	-0.685	-0.783	-0.675	-0.658	-0.683	-0.662	-0.465	-0.647	-0.644	-0.643	-0.878	-0.627	-0.625	-0.628	-0.624	-0.869	-0.605	-0.610	-0.604	-0.591	-0.587	-0.595	-0.866	-0.878	-0.576	-0.876	-0.583	-0.430	-0.429	-0.599	-0.599	-0.575	-0.599	-0.516	-0.425	-0.521	-0.406	-0.282	-0.291	-0.428	-0.423	-0.296	-0.734	-0.627	-0.734	-0.643	-0.733	-0.643	-0.738	-0.650	-0.128	-0.330	-0.308	-0.729	-0.346	-0.477	-0.290	-0.346	-0.292	-0.295	-0.346	-0.749	-0.654	-0.654	-0.304	-0.305	-0.205	-0.357	-0.363	-0.363	-0.362	-0.395	-0.293	-0.281	-0.364	-0.673	-0.689	-0.682	-0.871	-0.910	-0.823	-0.830	-0.822	-0.785	-0.799	-0.526	-0.799	-0.774	-0.640	-0.799	-0.865	-0.875	-0.775	-0.798	-0.862	-0.800	-0.874	-0.912	
rs1679179      -0.900	-0.875	-0.879	-0.881	-0.880	-0.885	-0.891	-0.903	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.903	-0.898	-0.898	-0.898	-0.898	-0.897	-0.898	-0.891	-0.898	-0.896	-0.894	-0.895	-0.895	-0.896	-0.891	-0.892	-0.903	-0.896	-0.895	-0.894	-0.879	-0.881	-0.881	-0.880	-0.881	-0.881	-0.883	-0.881	-0.885	-0.477	-0.360	-0.619	-0.617	-0.623	-0.647	-0.650	-0.842	-0.644	-0.737	-0.620	-0.589	-0.699	-0.838	-0.832	-0.852	-0.836	-0.434	-0.862	-0.873	-0.854	-0.856	-0.857	-0.857	-0.862	-0.848	-0.852	-0.870	-0.866	-0.868	-0.853	-0.867	-0.860	-0.868	-0.860	-0.858	-0.854	-0.854	-0.843	-0.850	-0.843	-0.852	-0.845	-0.479	-0.840	-0.839	-0.838	-0.854	-0.832	-0.831	-0.833	-0.831	-0.849	-0.823	-0.825	-0.823	-0.817	-0.815	-0.819	-0.848	-0.854	-0.810	-0.852	-0.814	-0.444	-0.443	-0.821	-0.821	-0.810	-0.821	-0.782	-0.440	-0.785	-0.740	-0.322	-0.330	-0.750	-0.748	-0.690	-0.727	-0.841	-0.726	-0.666	-0.726	-0.666	-0.729	-0.671	-0.208	-0.362	-0.696	-0.772	-0.716	-0.765	-0.330	-0.716	-0.331	-0.334	-0.716	-0.785	-0.673	-0.673	-0.342	-0.343	-0.650	-0.389	-0.399	-0.398	-0.398	-0.427	-0.319	-0.709	-0.400	-0.745	-0.753	-0.694	-0.843	-0.863	-0.636	-0.662	-0.623	-0.630	-0.524	-0.799	-0.412	-0.484	-0.772	-0.526	-0.805	-0.767	-0.491	-0.524	-0.903	-0.731	-0.800	-0.844	
rs10513053     -0.901	-0.879	-0.883	-0.885	-0.883	-0.887	-0.893	-0.902	-0.902	-0.902	-0.902	-0.901	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.898	-0.898	-0.898	-0.898	-0.898	-0.899	-0.893	-0.898	-0.897	-0.896	-0.896	-0.896	-0.897	-0.893	-0.894	-0.900	-0.897	-0.896	-0.896	-0.882	-0.884	-0.884	-0.883	-0.884	-0.884	-0.886	-0.884	-0.887	-0.478	-0.408	-0.638	-0.635	-0.642	-0.665	-0.667	-0.848	-0.662	-0.750	-0.640	-0.610	-0.717	-0.854	-0.849	-0.866	-0.853	-0.509	-0.875	-0.884	-0.868	-0.870	-0.871	-0.871	-0.875	-0.863	-0.866	-0.882	-0.878	-0.880	-0.867	-0.879	-0.873	-0.880	-0.874	-0.872	-0.869	-0.868	-0.857	-0.865	-0.859	-0.867	-0.861	-0.550	-0.857	-0.856	-0.855	-0.857	-0.850	-0.849	-0.850	-0.849	-0.854	-0.842	-0.844	-0.841	-0.836	-0.835	-0.838	-0.853	-0.858	-0.831	-0.856	-0.834	-0.522	-0.522	-0.840	-0.840	-0.831	-0.840	-0.806	-0.519	-0.808	-0.768	-0.403	-0.410	-0.777	-0.775	-0.718	-0.734	-0.857	-0.733	-0.674	-0.733	-0.674	-0.736	-0.679	-0.196	-0.438	-0.728	-0.786	-0.746	-0.790	-0.409	-0.746	-0.410	-0.413	-0.746	-0.797	-0.681	-0.681	-0.420	-0.421	-0.682	-0.462	-0.471	-0.471	-0.471	-0.496	-0.401	-0.740	-0.472	-0.761	-0.768	-0.701	-0.827	-0.870	-0.588	-0.631	-0.571	-0.651	-0.515	-0.774	-0.484	-0.410	-0.745	-0.497	-0.800	-0.762	-0.522	-0.468	-0.897	-0.702	-0.788	-0.836	
rs1109088      -0.965	-0.935	-0.940	-0.942	-0.941	-0.946	-0.954	-0.970	-0.973	-0.973	-0.973	-0.974	-0.974	-0.975	-0.973	-0.973	-0.973	-0.972	-0.973	-0.971	-0.961	-0.961	-0.961	-0.961	-0.961	-0.962	-0.950	-0.961	-0.959	-0.956	-0.957	-0.957	-0.958	-0.950	-0.953	-0.977	-0.958	-0.956	-0.956	-0.933	-0.936	-0.936	-0.935	-0.936	-0.936	-0.939	-0.937	-0.943	-0.401	-0.288	-0.474	-0.462	-0.470	-0.479	-0.504	-0.780	-0.496	-0.547	-0.446	-0.402	-0.532	-0.594	-0.580	-0.635	-0.590	-0.369	-0.693	-0.715	-0.633	-0.639	-0.641	-0.645	-0.659	-0.622	-0.631	-0.683	-0.670	-0.674	-0.629	-0.669	-0.651	-0.675	-0.651	-0.644	-0.635	-0.635	-0.743	-0.624	-0.607	-0.633	-0.611	-0.420	-0.595	-0.592	-0.591	-0.845	-0.575	-0.572	-0.576	-0.571	-0.835	-0.552	-0.557	-0.551	-0.537	-0.533	-0.541	-0.832	-0.845	-0.521	-0.843	-0.528	-0.384	-0.383	-0.545	-0.545	-0.520	-0.545	-0.459	-0.378	-0.464	-0.344	-0.233	-0.242	-0.367	-0.362	-0.231	-0.699	-0.574	-0.698	-0.605	-0.698	-0.605	-0.702	-0.612	-0.085	-0.282	-0.243	-0.689	-0.282	-0.419	-0.241	-0.282	-0.243	-0.246	-0.282	-0.710	-0.616	-0.616	-0.255	-0.256	-0.137	-0.310	-0.315	-0.314	-0.314	-0.348	-0.247	-0.212	-0.316	-0.630	-0.648	-0.645	-0.848	-0.884	-0.798	-0.803	-0.798	-0.755	-0.772	-0.640	-0.772	-0.745	-0.498	-0.772	-0.834	-0.853	-0.746	-0.772	-0.818	-0.791	-0.855	-0.888	
rs12631438     -0.902	-0.878	-0.881	-0.883	-0.882	-0.887	-0.893	-0.904	-0.906	-0.906	-0.906	-0.905	-0.906	-0.906	-0.906	-0.906	-0.906	-0.905	-0.906	-0.905	-0.899	-0.899	-0.900	-0.900	-0.899	-0.900	-0.893	-0.899	-0.898	-0.896	-0.897	-0.897	-0.898	-0.893	-0.894	-0.905	-0.898	-0.896	-0.896	-0.881	-0.883	-0.883	-0.882	-0.883	-0.883	-0.885	-0.883	-0.887	-0.479	-0.365	-0.622	-0.620	-0.626	-0.650	-0.653	-0.845	-0.647	-0.740	-0.623	-0.592	-0.702	-0.840	-0.835	-0.855	-0.839	-0.441	-0.865	-0.876	-0.857	-0.859	-0.860	-0.860	-0.865	-0.851	-0.855	-0.873	-0.869	-0.870	-0.856	-0.870	-0.862	-0.871	-0.863	-0.860	-0.857	-0.857	-0.846	-0.853	-0.846	-0.855	-0.848	-0.486	-0.843	-0.842	-0.841	-0.856	-0.835	-0.834	-0.836	-0.834	-0.851	-0.826	-0.828	-0.826	-0.820	-0.818	-0.822	-0.850	-0.856	-0.813	-0.854	-0.817	-0.451	-0.451	-0.824	-0.824	-0.814	-0.824	-0.785	-0.448	-0.788	-0.743	-0.331	-0.339	-0.754	-0.752	-0.693	-0.729	-0.843	-0.729	-0.668	-0.728	-0.668	-0.731	-0.673	-0.209	-0.370	-0.700	-0.775	-0.719	-0.769	-0.338	-0.719	-0.339	-0.342	-0.720	-0.787	-0.676	-0.675	-0.350	-0.351	-0.654	-0.397	-0.406	-0.406	-0.406	-0.434	-0.328	-0.713	-0.408	-0.748	-0.756	-0.697	-0.844	-0.865	-0.636	-0.664	-0.622	-0.635	-0.529	-0.799	-0.526	-0.497	-0.772	-0.414	-0.807	-0.768	-0.502	-0.524	-0.904	-0.731	-0.801	-0.846	
rs1679178      -1.021	-0.999	-1.002	-1.004	-1.003	-1.007	-1.013	-1.022	-1.023	-1.023	-1.023	-1.022	-1.023	-1.023	-1.023	-1.023	-1.023	-1.023	-1.023	-1.023	-1.018	-1.018	-1.018	-1.018	-1.018	-1.019	-1.013	-1.018	-1.017	-1.016	-1.016	-1.016	-1.017	-1.013	-1.014	-1.021	-1.017	-1.016	-1.016	-1.002	-1.004	-1.004	-1.003	-1.004	-1.004	-1.005	-1.004	-1.007	-0.599	-0.556	-0.692	-0.683	-0.690	-0.711	-0.719	-0.936	-0.712	-0.816	-0.680	-0.645	-0.765	-0.913	-0.907	-0.931	-0.912	-0.678	-0.944	-0.957	-0.932	-0.934	-0.935	-0.935	-0.940	-0.925	-0.929	-0.950	-0.945	-0.947	-0.930	-0.946	-0.937	-0.947	-0.938	-0.935	-0.932	-0.931	-0.932	-0.927	-0.919	-0.930	-0.922	-0.714	-0.915	-0.913	-0.913	-0.885	-0.906	-0.904	-0.906	-0.904	-0.878	-0.895	-0.898	-0.894	-0.888	-0.886	-0.890	-0.876	-0.886	-0.880	-0.882	-0.884	-0.691	-0.691	-0.892	-0.892	-0.880	-0.892	-0.847	-0.689	-0.850	-0.798	-0.588	-0.595	-0.811	-0.808	-0.734	-0.853	-0.914	-0.853	-0.794	-0.852	-0.794	-0.855	-0.798	-0.329	-0.619	-0.746	-0.756	-0.768	-0.828	-0.595	-0.768	-0.595	-0.598	-0.768	-0.775	-0.801	-0.801	-0.604	-0.605	-0.685	-0.640	-0.648	-0.648	-0.648	-0.670	-0.589	-0.756	-0.650	-0.704	-0.717	-0.821	-0.932	-0.976	-0.822	-0.848	-0.821	-0.834	-0.810	-0.865	-0.805	-0.800	-0.834	-0.807	-0.542	-0.867	-0.800	-0.803	-0.975	-0.794	-0.861	-0.917	
rs11923795     -0.936	-0.899	-0.905	-0.907	-0.905	-0.912	-0.922	-0.944	-0.949	-0.948	-0.949	-0.950	-0.949	-0.951	-0.949	-0.948	-0.948	-0.947	-0.948	-0.946	-0.933	-0.933	-0.933	-0.933	-0.933	-0.934	-0.919	-0.933	-0.930	-0.927	-0.928	-0.928	-0.929	-0.919	-0.923	-0.956	-0.929	-0.927	-0.927	-0.898	-0.902	-0.902	-0.901	-0.902	-0.902	-0.904	-0.902	-0.910	-0.234	-0.222	-0.638	-0.637	-0.644	-0.667	-0.672	-0.897	-0.666	-0.778	-0.640	-0.607	-0.725	-0.898	-0.892	-0.913	-0.896	-0.405	-0.927	-0.938	-0.915	-0.918	-0.918	-0.920	-0.925	-0.911	-0.915	-0.934	-0.930	-0.931	-0.914	-0.930	-0.923	-0.932	-0.924	-0.921	-0.917	-0.917	-0.916	-0.913	-0.906	-0.916	-0.908	-0.454	-0.902	-0.901	-0.901	-0.928	-0.894	-0.893	-0.895	-0.893	-0.927	-0.885	-0.887	-0.885	-0.879	-0.877	-0.881	-0.926	-0.929	-0.873	-0.927	-0.876	-0.421	-0.420	-0.884	-0.884	-0.873	-0.884	-0.846	-0.416	-0.849	-0.804	-0.268	-0.277	-0.815	-0.813	-0.750	-0.599	-0.906	-0.598	-0.465	-0.597	-0.464	-0.603	-0.474	+0.095	-0.312	-0.761	-0.878	-0.781	-0.832	-0.275	-0.781	-0.276	-0.280	-0.781	-0.888	-0.479	-0.478	-0.288	-0.290	-0.712	-0.341	-0.350	-0.349	-0.349	-0.382	-0.282	-0.772	-0.352	-0.858	-0.863	-0.517	-0.917	-0.941	-0.785	-0.803	-0.786	-0.777	-0.771	-0.875	-0.767	-0.762	-0.853	-0.768	-0.867	-0.486	-0.762	-0.765	-0.944	-0.821	-0.883	-0.920	
rs9843291      -0.901	-0.879	-0.883	-0.885	-0.883	-0.887	-0.893	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.898	-0.898	-0.898	-0.898	-0.898	-0.899	-0.893	-0.898	-0.897	-0.896	-0.896	-0.896	-0.897	-0.893	-0.894	-0.900	-0.897	-0.896	-0.896	-0.882	-0.884	-0.884	-0.883	-0.884	-0.884	-0.886	-0.884	-0.887	-0.478	-0.406	-0.637	-0.635	-0.641	-0.665	-0.667	-0.848	-0.661	-0.750	-0.639	-0.609	-0.717	-0.853	-0.849	-0.866	-0.852	-0.507	-0.875	-0.884	-0.868	-0.870	-0.871	-0.870	-0.875	-0.863	-0.866	-0.882	-0.878	-0.879	-0.867	-0.879	-0.873	-0.880	-0.873	-0.871	-0.868	-0.868	-0.857	-0.865	-0.859	-0.867	-0.861	-0.548	-0.856	-0.855	-0.855	-0.857	-0.850	-0.849	-0.850	-0.848	-0.854	-0.841	-0.844	-0.841	-0.836	-0.834	-0.838	-0.853	-0.858	-0.830	-0.856	-0.834	-0.520	-0.520	-0.840	-0.840	-0.831	-0.840	-0.805	-0.517	-0.808	-0.767	-0.401	-0.408	-0.777	-0.775	-0.717	-0.734	-0.857	-0.733	-0.674	-0.733	-0.674	-0.736	-0.678	-0.196	-0.436	-0.727	-0.785	-0.745	-0.790	-0.407	-0.745	-0.408	-0.411	-0.745	-0.797	-0.681	-0.681	-0.418	-0.419	-0.681	-0.460	-0.469	-0.469	-0.469	-0.494	-0.399	-0.740	-0.471	-0.760	-0.767	-0.701	-0.828	-0.869	-0.592	-0.634	-0.574	-0.651	-0.520	-0.775	-0.491	-0.522	-0.746	-0.502	-0.800	-0.762	-0.411	-0.475	-0.897	-0.703	-0.789	-0.836	
rs1720829      -0.897	-0.872	-0.876	-0.878	-0.877	-0.882	-0.888	-0.900	-0.902	-0.901	-0.901	-0.901	-0.902	-0.902	-0.901	-0.901	-0.901	-0.901	-0.901	-0.901	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.888	-0.895	-0.894	-0.892	-0.892	-0.892	-0.893	-0.888	-0.890	-0.901	-0.893	-0.892	-0.892	-0.876	-0.878	-0.878	-0.877	-0.878	-0.878	-0.880	-0.878	-0.883	-0.475	-0.353	-0.614	-0.612	-0.619	-0.642	-0.645	-0.839	-0.639	-0.734	-0.615	-0.584	-0.694	-0.833	-0.828	-0.848	-0.832	-0.425	-0.859	-0.870	-0.850	-0.853	-0.853	-0.853	-0.858	-0.844	-0.848	-0.867	-0.862	-0.864	-0.849	-0.863	-0.856	-0.864	-0.856	-0.854	-0.850	-0.850	-0.839	-0.846	-0.839	-0.848	-0.841	-0.470	-0.836	-0.835	-0.834	-0.851	-0.828	-0.827	-0.829	-0.826	-0.846	-0.819	-0.821	-0.818	-0.813	-0.811	-0.815	-0.845	-0.851	-0.806	-0.849	-0.809	-0.434	-0.434	-0.817	-0.817	-0.806	-0.817	-0.777	-0.430	-0.780	-0.734	-0.312	-0.320	-0.745	-0.743	-0.684	-0.723	-0.836	-0.723	-0.663	-0.723	-0.662	-0.725	-0.667	-0.206	-0.352	-0.690	-0.768	-0.710	-0.760	-0.320	-0.710	-0.321	-0.324	-0.710	-0.781	-0.670	-0.670	-0.332	-0.333	-0.645	-0.379	-0.389	-0.388	-0.389	-0.417	-0.309	-0.704	-0.390	-0.741	-0.749	-0.691	-0.841	-0.860	-0.638	-0.661	-0.625	-0.624	-0.519	-0.798	-0.524	-0.468	-0.772	-0.524	-0.803	-0.765	-0.475	-0.409	-0.900	-0.731	-0.798	-0.843	
rs774015       -1.101	-1.078	-1.081	-1.083	-1.082	-1.086	-1.093	-1.103	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.104	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.091	-1.098	-1.096	-1.095	-1.095	-1.095	-1.096	-1.091	-1.093	-1.104	-1.096	-1.095	-1.095	-1.078	-1.080	-1.080	-1.080	-1.080	-1.080	-1.082	-1.081	-1.085	-0.625	-0.565	-0.746	-0.739	-0.746	-0.765	-0.776	-1.011	-0.768	-0.875	-0.734	-0.699	-0.820	-0.973	-0.965	-0.993	-0.971	-0.681	-1.013	-1.026	-0.994	-0.997	-0.998	-0.999	-1.005	-0.987	-0.992	-1.017	-1.011	-1.013	-0.992	-1.011	-1.002	-1.014	-1.003	-1.000	-0.995	-0.995	-1.013	-0.990	-0.980	-0.994	-0.984	-0.722	-0.976	-0.975	-0.974	-1.035	-0.966	-0.964	-0.966	-0.964	-1.029	-0.954	-0.957	-0.953	-0.946	-0.943	-0.948	-1.027	-1.036	-0.939	-1.033	-0.943	-0.696	-0.696	-0.952	-0.952	-0.938	-0.952	-0.904	-0.693	-0.908	-0.854	-0.573	-0.581	-0.867	-0.864	-0.784	-0.907	-0.978	-0.907	-0.836	-0.906	-0.836	-0.909	-0.841	-0.313	-0.610	-0.799	-0.941	-0.823	-0.889	-0.580	-0.823	-0.581	-0.584	-0.823	-0.955	-0.844	-0.844	-0.591	-0.592	-0.734	-0.633	-0.641	-0.640	-0.640	-0.667	-0.580	-0.804	-0.642	-0.906	-0.916	-0.866	-0.989	-1.022	-0.914	-0.937	-0.914	-0.917	-0.906	-0.862	-0.903	-0.897	-0.818	-0.904	-0.975	-0.944	-0.897	-0.900	-0.630	-0.594	-0.610	-0.812	
rs4678418      -0.924	-0.895	-0.900	-0.902	-0.900	-0.906	-0.913	-0.928	-0.932	-0.932	-0.932	-0.932	-0.932	-0.933	-0.932	-0.932	-0.931	-0.931	-0.931	-0.930	-0.920	-0.920	-0.920	-0.920	-0.920	-0.921	-0.909	-0.920	-0.918	-0.915	-0.916	-0.916	-0.917	-0.910	-0.912	-0.935	-0.917	-0.915	-0.915	-0.892	-0.895	-0.895	-0.895	-0.895	-0.895	-0.898	-0.896	-0.902	-0.344	-0.234	-0.410	-0.397	-0.406	-0.444	-0.440	-0.774	-0.431	-0.572	-0.385	-0.340	-0.502	-0.678	-0.667	-0.707	-0.675	-0.329	-0.712	-0.732	-0.709	-0.713	-0.715	-0.718	-0.728	-0.700	-0.707	-0.746	-0.737	-0.740	-0.706	-0.735	-0.722	-0.741	-0.723	-0.718	-0.711	-0.711	-0.747	-0.703	-0.688	-0.710	-0.693	-0.378	-0.682	-0.679	-0.679	-0.846	-0.666	-0.664	-0.667	-0.664	-0.838	-0.649	-0.653	-0.648	-0.638	-0.635	-0.641	-0.836	-0.846	-0.626	-0.844	-0.632	-0.342	-0.341	-0.645	-0.645	-0.625	-0.645	-0.579	-0.336	-0.583	-0.514	-0.193	-0.202	-0.531	-0.528	-0.431	-0.653	-0.683	-0.652	-0.558	-0.652	-0.558	-0.656	-0.565	-0.031	-0.241	-0.442	-0.731	-0.472	-0.567	-0.201	-0.472	-0.202	-0.205	-0.472	-0.747	-0.569	-0.569	-0.215	-0.216	-0.366	-0.268	-0.274	-0.274	-0.274	-0.307	-0.206	-0.435	-0.275	-0.687	-0.699	-0.598	-0.860	-0.896	-0.759	-0.762	-0.759	-0.711	-0.730	-0.800	-0.731	-0.702	-0.791	-0.731	-0.794	-0.821	-0.703	-0.731	-0.594	-0.454	-0.701	-0.729	
rs4678419      -0.994	-0.968	-0.972	-0.974	-0.973	-0.978	-0.985	-0.997	-1.000	-0.999	-0.999	-0.999	-1.000	-1.000	-0.999	-0.999	-0.999	-0.999	-0.999	-0.998	-0.990	-0.989	-0.990	-0.990	-0.989	-0.990	-0.981	-0.989	-0.988	-0.986	-0.986	-0.986	-0.987	-0.981	-0.983	-1.000	-0.987	-0.986	-0.986	-0.966	-0.969	-0.969	-0.968	-0.969	-0.969	-0.971	-0.969	-0.974	-0.459	-0.391	-0.552	-0.542	-0.550	-0.587	-0.583	-0.871	-0.574	-0.700	-0.535	-0.495	-0.648	-0.814	-0.805	-0.838	-0.811	-0.506	-0.843	-0.860	-0.840	-0.843	-0.844	-0.847	-0.855	-0.832	-0.838	-0.870	-0.862	-0.865	-0.838	-0.862	-0.851	-0.866	-0.852	-0.848	-0.842	-0.842	-0.859	-0.835	-0.823	-0.841	-0.828	-0.551	-0.818	-0.816	-0.816	-0.914	-0.805	-0.803	-0.806	-0.803	-0.906	-0.791	-0.795	-0.790	-0.781	-0.778	-0.784	-0.904	-0.915	-0.772	-0.912	-0.777	-0.522	-0.521	-0.788	-0.788	-0.772	-0.788	-0.732	-0.518	-0.736	-0.676	-0.385	-0.393	-0.690	-0.687	-0.596	-0.776	-0.820	-0.775	-0.693	-0.775	-0.693	-0.778	-0.699	-0.120	-0.426	-0.613	-0.802	-0.640	-0.719	-0.392	-0.639	-0.393	-0.396	-0.640	-0.818	-0.703	-0.702	-0.404	-0.405	-0.539	-0.451	-0.457	-0.457	-0.457	-0.486	-0.395	-0.613	-0.459	-0.760	-0.772	-0.727	-0.928	-0.952	-0.818	-0.835	-0.819	-0.802	-0.803	-0.874	-0.800	-0.788	-0.855	-0.801	-0.861	-0.883	-0.789	-0.798	-0.610	-0.701	-0.521	-0.746	
