## Summary of overall evidence for association with region:
## log10(BF for region) = -0.44657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.374202
## log10(average 2-SNP BF) = -0.642187

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787548
## posterior probability of 2-SNP = 0.212452

## log10(BF) for single SNP and pair of SNPs:
rs67807434     -0.191	-0.403	-0.665	-0.675	-0.283	-0.808	-0.688	-0.705	-0.515	-0.770	-0.835	-0.277	-0.820	-0.793	-0.802	-0.804	-0.800	-0.802	-0.794	-0.801	-0.792	-0.814	-0.808	-0.807	-0.791	-0.817	-0.832	-0.831	-0.829	-0.835	-0.833	-0.834	-0.832	-0.830	-0.827	-0.830	-0.832	-0.829	-0.821	-0.820	-0.623	-0.787	-0.421	-0.782	-0.422	-0.427	-0.412	-0.387	-0.776	-0.568	-0.627	-0.626	-0.571	-0.575	-0.766	-0.627	-0.753	-0.606	-0.606	-0.606	-0.743	-0.603	-0.622	-0.424	-0.420	-0.622	-0.416	-0.373	-0.625	-0.418	-0.451	-0.702	-0.770	-0.435	-0.778	-0.622	-0.718	-0.729	-0.330	-0.681	-0.642	-0.806	-0.658	-0.705	-0.609	-0.638	-0.635	-0.666	-0.740	-0.440	-0.648	-0.715	-0.490	-0.795	-0.723	-0.657	-0.666	-0.701	-0.638	-0.698	-0.639	-0.710	-0.723	-0.724	-0.387	-0.491	-0.345	-0.555	-0.532	-0.501	-0.775	-0.775	-0.556	-0.775	-0.775	-0.582	-0.519	-0.764	-0.642	-0.642	-0.643	-0.554	-0.642	-0.775	-0.643	-0.455	-0.724	-0.288	-0.720	-0.657	-0.418	-0.415	-0.434	-0.595	-0.589	-0.541	-0.290	-0.553	-0.383	-0.478	-0.625	-0.641	-0.309	-0.179	-0.297	-0.637	-0.459	-0.470	-0.427	-0.536	-0.416	-0.637	-0.388	-0.665	-0.636	-0.529	-0.523	-0.638	-0.383	
rs918470       +0.235	-0.079	-0.212	-0.224	+0.025	-0.377	-0.238	-0.257	-0.089	-0.385	-0.413	+0.030	-0.420	-0.375	-0.388	-0.388	-0.386	-0.387	-0.379	-0.387	-0.351	-0.386	-0.378	-0.377	-0.350	-0.388	-0.413	-0.412	-0.405	-0.416	-0.416	-0.418	-0.415	-0.419	-0.419	-0.420	-0.410	-0.416	-0.397	-0.398	-0.220	-0.392	-0.022	-0.383	-0.023	-0.028	-0.067	+0.013	-0.383	-0.187	-0.224	-0.223	-0.190	-0.194	-0.374	-0.242	-0.363	-0.223	-0.222	-0.222	-0.329	-0.220	-0.222	-0.064	-0.060	-0.222	-0.057	-0.033	-0.224	-0.019	-0.047	-0.285	-0.379	-0.072	-0.382	-0.223	-0.335	-0.309	+0.063	-0.256	-0.250	-0.401	-0.244	-0.315	-0.250	-0.222	-0.259	-0.280	-0.330	-0.133	-0.257	-0.313	-0.150	-0.381	-0.315	-0.264	-0.309	-0.347	-0.202	-0.364	-0.202	-0.349	-0.347	-0.348	-0.137	-0.216	-0.119	-0.186	-0.224	-0.184	-0.382	-0.382	-0.226	-0.382	-0.382	-0.193	-0.222	-0.392	-0.208	-0.208	-0.211	-0.172	-0.208	-0.381	-0.210	-0.137	-0.363	-0.138	-0.344	-0.215	-0.180	-0.180	-0.176	-0.321	-0.201	-0.297	-0.091	-0.173	-0.174	-0.265	-0.289	-0.194	-0.179	+0.123	-0.140	-0.188	-0.229	-0.237	-0.192	-0.295	-0.189	-0.188	-0.180	-0.342	-0.187	-0.291	-0.288	-0.326	-0.179	
rs6882301      +0.102	-0.175	-0.370	-0.381	-0.098	-0.524	-0.395	-0.413	-0.231	-0.512	-0.556	-0.093	-0.554	-0.514	-0.525	-0.527	-0.524	-0.526	-0.517	-0.525	-0.494	-0.525	-0.517	-0.516	-0.492	-0.527	-0.551	-0.550	-0.544	-0.554	-0.555	-0.557	-0.554	-0.557	-0.556	-0.557	-0.548	-0.554	-0.533	-0.535	-0.356	-0.532	-0.200	-0.526	-0.202	-0.206	-0.221	-0.168	-0.523	-0.331	-0.360	-0.358	-0.334	-0.338	-0.516	-0.384	-0.505	-0.366	-0.365	-0.365	-0.478	-0.363	-0.356	-0.223	-0.219	-0.356	-0.216	-0.191	-0.358	-0.202	-0.228	-0.438	-0.518	-0.231	-0.523	-0.357	-0.476	-0.464	-0.121	-0.416	-0.397	-0.539	-0.383	-0.466	-0.373	-0.394	-0.388	-0.433	-0.470	-0.268	-0.389	-0.460	-0.276	-0.512	-0.462	-0.397	-0.455	-0.454	-0.349	-0.489	-0.349	-0.455	-0.473	-0.475	-0.271	-0.336	-0.255	-0.309	-0.345	-0.292	-0.521	-0.522	-0.355	-0.521	-0.521	-0.324	-0.343	-0.528	-0.354	-0.354	-0.356	-0.300	-0.354	-0.519	-0.355	-0.268	-0.498	-0.153	-0.482	-0.364	-0.298	-0.298	-0.295	-0.431	-0.331	-0.395	-0.227	-0.301	-0.282	-0.352	-0.419	-0.345	-0.297	-0.140	-0.019	-0.339	-0.338	-0.345	-0.211	-0.392	-0.211	-0.339	-0.209	-0.463	-0.339	-0.387	-0.383	-0.451	-0.208	
rs75354912     -0.322	-0.553	-0.787	-0.798	-0.410	-0.939	-0.811	-0.829	-0.665	-0.918	-0.970	-0.404	-0.962	-0.921	-0.934	-0.941	-0.932	-0.939	-0.925	-0.937	-0.922	-0.944	-0.937	-0.936	-0.920	-0.947	-0.967	-0.966	-0.964	-0.970	-0.969	-0.970	-0.968	-0.967	-0.965	-0.967	-0.965	-0.966	-0.952	-0.953	-0.755	-0.937	-0.519	-0.935	-0.520	-0.525	-0.494	-0.483	-0.928	-0.627	-0.759	-0.757	-0.631	-0.636	-0.920	-0.699	-0.909	-0.673	-0.673	-0.673	-0.847	-0.670	-0.754	-0.504	-0.499	-0.753	-0.495	-0.452	-0.757	-0.515	-0.560	-0.797	-0.915	-0.515	-0.924	-0.753	-0.867	-0.826	-0.421	-0.769	-0.707	-0.941	-0.792	-0.864	-0.725	-0.751	-0.756	-0.829	-0.869	-0.597	-0.775	-0.835	-0.643	-0.920	-0.848	-0.784	-0.809	-0.773	-0.674	-0.778	-0.673	-0.784	-0.904	-0.902	-0.546	-0.633	-0.507	-0.677	-0.697	-0.602	-0.911	-0.911	-0.709	-0.911	-0.910	-0.711	-0.676	-0.918	-0.669	-0.668	-0.665	-0.681	-0.667	-0.908	-0.665	-0.608	-0.804	-0.323	-0.800	-0.625	-0.622	-0.619	-0.655	-0.644	-0.717	-0.579	-0.454	-0.679	-0.446	-0.506	-0.654	-0.581	-0.637	-0.188	-0.339	-0.460	-0.446	-0.461	-0.465	-0.573	-0.452	-0.578	-0.424	-0.722	-0.578	-0.565	-0.557	-0.687	-0.418	
rs7703084      -0.070	-0.319	-0.524	-0.534	-0.209	-0.661	-0.548	-0.565	-0.385	-0.642	-0.686	-0.204	-0.683	-0.640	-0.652	-0.654	-0.651	-0.653	-0.644	-0.653	-0.624	-0.655	-0.648	-0.647	-0.622	-0.658	-0.680	-0.679	-0.674	-0.683	-0.683	-0.685	-0.682	-0.685	-0.684	-0.685	-0.678	-0.682	-0.663	-0.663	-0.487	-0.652	-0.362	-0.641	-0.363	-0.367	-0.385	-0.332	-0.642	-0.498	-0.490	-0.489	-0.500	-0.503	-0.632	-0.541	-0.620	-0.526	-0.526	-0.526	-0.622	-0.524	-0.488	-0.390	-0.387	-0.488	-0.384	-0.354	-0.490	-0.361	-0.387	-0.590	-0.621	-0.399	-0.623	-0.489	-0.569	-0.617	-0.286	-0.583	-0.554	-0.655	-0.510	-0.515	-0.504	-0.534	-0.516	-0.466	-0.596	-0.391	-0.517	-0.592	-0.412	-0.608	-0.588	-0.525	-0.547	-0.599	-0.442	-0.596	-0.441	-0.604	-0.618	-0.618	-0.383	-0.466	-0.361	-0.433	-0.489	-0.439	-0.589	-0.591	-0.484	-0.588	-0.588	-0.446	-0.482	-0.633	-0.433	-0.432	-0.427	-0.421	-0.431	-0.581	-0.428	-0.396	-0.578	-0.328	-0.574	-0.440	-0.453	-0.451	-0.465	-0.535	-0.454	-0.504	-0.329	-0.422	-0.353	-0.464	-0.482	-0.442	-0.459	-0.229	-0.338	-0.446	-0.165	-0.292	-0.416	-0.501	-0.409	-0.446	-0.393	-0.516	-0.446	-0.497	-0.493	-0.515	-0.389	
rs6556887      -0.080	-0.329	-0.536	-0.546	-0.220	-0.673	-0.560	-0.576	-0.397	-0.655	-0.698	-0.215	-0.695	-0.652	-0.664	-0.667	-0.663	-0.666	-0.656	-0.665	-0.636	-0.667	-0.660	-0.659	-0.634	-0.670	-0.692	-0.691	-0.686	-0.695	-0.695	-0.697	-0.694	-0.697	-0.696	-0.697	-0.690	-0.694	-0.675	-0.675	-0.499	-0.664	-0.373	-0.653	-0.374	-0.378	-0.395	-0.343	-0.654	-0.509	-0.503	-0.501	-0.511	-0.514	-0.644	-0.552	-0.632	-0.537	-0.537	-0.537	-0.634	-0.535	-0.500	-0.401	-0.397	-0.500	-0.394	-0.364	-0.502	-0.372	-0.398	-0.602	-0.633	-0.409	-0.635	-0.501	-0.581	-0.629	-0.297	-0.595	-0.565	-0.667	-0.522	-0.528	-0.515	-0.546	-0.528	-0.479	-0.608	-0.403	-0.529	-0.604	-0.424	-0.621	-0.600	-0.537	-0.561	-0.610	-0.457	-0.607	-0.456	-0.615	-0.629	-0.630	-0.393	-0.477	-0.372	-0.445	-0.500	-0.450	-0.605	-0.606	-0.496	-0.604	-0.604	-0.459	-0.493	-0.647	-0.448	-0.447	-0.443	-0.434	-0.447	-0.597	-0.444	-0.408	-0.589	-0.335	-0.585	-0.455	-0.464	-0.462	-0.475	-0.545	-0.467	-0.513	-0.339	-0.434	-0.366	-0.472	-0.492	-0.457	-0.470	-0.237	-0.345	-0.461	-0.292	-0.178	-0.424	-0.510	-0.417	-0.461	-0.401	-0.527	-0.461	-0.505	-0.501	-0.525	-0.397	
rs6420125      -0.024	-0.294	-0.494	-0.505	-0.211	-0.647	-0.521	-0.538	-0.356	-0.631	-0.678	-0.206	-0.674	-0.635	-0.647	-0.648	-0.645	-0.647	-0.639	-0.646	-0.618	-0.648	-0.640	-0.639	-0.616	-0.650	-0.674	-0.673	-0.667	-0.676	-0.677	-0.678	-0.676	-0.678	-0.677	-0.678	-0.671	-0.676	-0.656	-0.658	-0.476	-0.658	-0.314	-0.653	-0.315	-0.319	-0.327	-0.281	-0.650	-0.432	-0.480	-0.479	-0.436	-0.439	-0.643	-0.489	-0.633	-0.469	-0.469	-0.469	-0.590	-0.467	-0.477	-0.331	-0.327	-0.476	-0.324	-0.295	-0.479	-0.314	-0.343	-0.549	-0.644	-0.339	-0.649	-0.477	-0.604	-0.576	-0.233	-0.525	-0.505	-0.661	-0.505	-0.582	-0.471	-0.510	-0.491	-0.548	-0.591	-0.383	-0.499	-0.578	-0.399	-0.634	-0.581	-0.508	-0.572	-0.566	-0.473	-0.597	-0.473	-0.569	-0.590	-0.592	-0.379	-0.449	-0.359	-0.403	-0.471	-0.403	-0.641	-0.641	-0.475	-0.641	-0.641	-0.425	-0.464	-0.650	-0.478	-0.478	-0.480	-0.397	-0.478	-0.638	-0.479	-0.386	-0.609	-0.230	-0.595	-0.489	-0.424	-0.423	-0.430	-0.528	-0.433	-0.488	-0.327	-0.397	-0.369	-0.439	-0.526	-0.470	-0.427	-0.192	-0.211	-0.465	-0.416	-0.424	-0.151	-0.485	-0.239	-0.465	-0.225	-0.567	-0.464	-0.479	-0.474	-0.552	-0.222	
rs918469       -0.122	-0.401	-0.581	-0.592	-0.277	-0.733	-0.606	-0.624	-0.472	-0.732	-0.766	-0.271	-0.768	-0.717	-0.731	-0.741	-0.729	-0.739	-0.721	-0.736	-0.683	-0.723	-0.714	-0.713	-0.681	-0.727	-0.754	-0.753	-0.745	-0.759	-0.758	-0.761	-0.758	-0.764	-0.765	-0.765	-0.752	-0.760	-0.736	-0.736	-0.518	-0.711	-0.433	-0.697	-0.434	-0.439	-0.363	-0.402	-0.698	-0.549	-0.523	-0.520	-0.552	-0.555	-0.685	-0.600	-0.670	-0.583	-0.582	-0.582	-0.707	-0.580	-0.514	-0.372	-0.368	-0.513	-0.365	-0.327	-0.519	-0.432	-0.464	-0.676	-0.675	-0.382	-0.679	-0.512	-0.614	-0.699	-0.359	-0.670	-0.620	-0.719	-0.564	-0.543	-0.478	-0.612	-0.502	-0.483	-0.678	-0.462	-0.514	-0.673	-0.491	-0.673	-0.671	-0.529	-0.661	-0.668	-0.561	-0.614	-0.561	-0.671	-0.658	-0.661	-0.445	-0.538	-0.419	-0.325	-0.573	-0.537	-0.600	-0.602	-0.559	-0.599	-0.599	-0.350	-0.562	-0.585	-0.557	-0.556	-0.553	-0.295	-0.555	-0.587	-0.554	-0.470	-0.521	-0.378	-0.660	-0.574	-0.527	-0.525	-0.544	-0.467	-0.344	-0.398	-0.382	-0.277	-0.460	-0.318	-0.614	-0.571	-0.536	-0.295	-0.392	-0.573	-0.501	-0.510	-0.485	-0.256	-0.476	-0.573	-0.457	-0.544	-0.573	-0.366	-0.362	-0.546	-0.453	
rs6556888      -0.011	-0.282	-0.482	-0.493	-0.200	-0.635	-0.509	-0.526	-0.344	-0.619	-0.666	-0.195	-0.662	-0.623	-0.635	-0.636	-0.633	-0.635	-0.627	-0.634	-0.605	-0.635	-0.628	-0.627	-0.604	-0.638	-0.661	-0.660	-0.655	-0.664	-0.664	-0.666	-0.663	-0.666	-0.665	-0.666	-0.658	-0.663	-0.644	-0.646	-0.464	-0.645	-0.303	-0.641	-0.304	-0.309	-0.317	-0.271	-0.638	-0.422	-0.468	-0.467	-0.425	-0.429	-0.631	-0.478	-0.621	-0.458	-0.458	-0.458	-0.578	-0.456	-0.465	-0.321	-0.317	-0.464	-0.314	-0.285	-0.467	-0.303	-0.333	-0.537	-0.632	-0.330	-0.637	-0.465	-0.592	-0.564	-0.222	-0.514	-0.494	-0.649	-0.493	-0.570	-0.460	-0.499	-0.479	-0.535	-0.579	-0.372	-0.487	-0.567	-0.387	-0.622	-0.569	-0.496	-0.560	-0.555	-0.461	-0.586	-0.461	-0.557	-0.577	-0.579	-0.368	-0.439	-0.349	-0.392	-0.459	-0.392	-0.629	-0.629	-0.464	-0.628	-0.628	-0.413	-0.453	-0.638	-0.465	-0.466	-0.468	-0.384	-0.465	-0.626	-0.467	-0.375	-0.598	-0.228	-0.584	-0.476	-0.413	-0.412	-0.417	-0.519	-0.421	-0.479	-0.317	-0.385	-0.361	-0.432	-0.516	-0.457	-0.416	-0.189	-0.211	-0.452	-0.409	-0.417	-0.239	-0.476	-0.138	-0.452	-0.223	-0.557	-0.451	-0.471	-0.466	-0.542	-0.220	
rs6556889      -0.321	-0.553	-0.787	-0.798	-0.410	-0.938	-0.811	-0.829	-0.665	-0.918	-0.970	-0.404	-0.962	-0.921	-0.934	-0.941	-0.932	-0.939	-0.925	-0.936	-0.921	-0.944	-0.937	-0.936	-0.920	-0.947	-0.967	-0.966	-0.963	-0.969	-0.969	-0.970	-0.968	-0.967	-0.965	-0.966	-0.965	-0.966	-0.952	-0.953	-0.755	-0.937	-0.519	-0.935	-0.520	-0.525	-0.493	-0.483	-0.928	-0.627	-0.759	-0.757	-0.631	-0.636	-0.920	-0.699	-0.909	-0.673	-0.673	-0.673	-0.847	-0.670	-0.753	-0.503	-0.499	-0.753	-0.495	-0.451	-0.757	-0.515	-0.560	-0.796	-0.915	-0.515	-0.924	-0.753	-0.867	-0.825	-0.421	-0.769	-0.706	-0.941	-0.792	-0.863	-0.725	-0.751	-0.756	-0.828	-0.869	-0.597	-0.775	-0.835	-0.643	-0.920	-0.848	-0.784	-0.809	-0.773	-0.674	-0.778	-0.673	-0.784	-0.903	-0.902	-0.545	-0.633	-0.507	-0.676	-0.696	-0.602	-0.910	-0.911	-0.709	-0.910	-0.910	-0.710	-0.676	-0.918	-0.669	-0.668	-0.665	-0.680	-0.667	-0.908	-0.665	-0.608	-0.804	-0.323	-0.800	-0.625	-0.622	-0.619	-0.655	-0.644	-0.717	-0.579	-0.454	-0.679	-0.446	-0.506	-0.654	-0.581	-0.637	-0.188	-0.339	-0.578	-0.446	-0.461	-0.465	-0.573	-0.452	-0.459	-0.424	-0.722	-0.578	-0.565	-0.557	-0.687	-0.418	
rs7716279      +0.017	-0.256	-0.455	-0.466	-0.176	-0.608	-0.482	-0.499	-0.315	-0.592	-0.639	-0.171	-0.635	-0.596	-0.608	-0.609	-0.606	-0.608	-0.600	-0.607	-0.578	-0.608	-0.601	-0.600	-0.576	-0.611	-0.634	-0.633	-0.628	-0.637	-0.637	-0.639	-0.636	-0.639	-0.638	-0.639	-0.631	-0.636	-0.617	-0.619	-0.437	-0.619	-0.279	-0.614	-0.280	-0.285	-0.295	-0.247	-0.611	-0.398	-0.441	-0.440	-0.401	-0.405	-0.604	-0.454	-0.594	-0.434	-0.434	-0.434	-0.552	-0.432	-0.438	-0.299	-0.295	-0.438	-0.292	-0.263	-0.440	-0.280	-0.308	-0.512	-0.605	-0.307	-0.609	-0.438	-0.565	-0.538	-0.199	-0.488	-0.469	-0.622	-0.466	-0.542	-0.435	-0.473	-0.454	-0.508	-0.552	-0.347	-0.460	-0.541	-0.361	-0.594	-0.543	-0.469	-0.534	-0.528	-0.432	-0.563	-0.433	-0.530	-0.548	-0.550	-0.344	-0.414	-0.326	-0.366	-0.432	-0.369	-0.602	-0.602	-0.438	-0.601	-0.601	-0.387	-0.427	-0.611	-0.437	-0.438	-0.440	-0.358	-0.437	-0.599	-0.439	-0.349	-0.573	-0.220	-0.558	-0.448	-0.386	-0.386	-0.390	-0.498	-0.394	-0.460	-0.295	-0.359	-0.341	-0.413	-0.492	-0.429	-0.388	-0.180	-0.209	-0.424	-0.393	-0.401	-0.225	-0.457	-0.223	-0.424	-0.109	-0.534	-0.423	-0.452	-0.447	-0.520	-0.199	
rs7719227      -0.281	-0.523	-0.744	-0.754	-0.413	-0.890	-0.768	-0.786	-0.622	-0.873	-0.920	-0.408	-0.915	-0.870	-0.884	-0.891	-0.882	-0.889	-0.874	-0.887	-0.846	-0.880	-0.871	-0.870	-0.844	-0.883	-0.909	-0.908	-0.902	-0.912	-0.912	-0.915	-0.912	-0.916	-0.916	-0.916	-0.906	-0.913	-0.890	-0.891	-0.670	-0.868	-0.566	-0.858	-0.567	-0.572	-0.509	-0.534	-0.856	-0.675	-0.675	-0.673	-0.678	-0.682	-0.844	-0.730	-0.830	-0.711	-0.711	-0.711	-0.840	-0.708	-0.666	-0.517	-0.513	-0.665	-0.510	-0.472	-0.671	-0.564	-0.600	-0.805	-0.835	-0.527	-0.841	-0.664	-0.777	-0.828	-0.484	-0.794	-0.748	-0.877	-0.716	-0.725	-0.625	-0.755	-0.654	-0.671	-0.824	-0.602	-0.666	-0.814	-0.633	-0.833	-0.813	-0.680	-0.802	-0.784	-0.713	-0.764	-0.713	-0.789	-0.805	-0.807	-0.578	-0.662	-0.549	-0.487	-0.704	-0.643	-0.754	-0.756	-0.702	-0.753	-0.753	-0.520	-0.691	-0.823	-0.710	-0.709	-0.707	-0.468	-0.709	-0.743	-0.707	-0.610	-0.745	-0.451	-0.818	-0.725	-0.655	-0.653	-0.676	-0.633	-0.516	-0.555	-0.509	-0.451	-0.523	-0.471	-0.727	-0.722	-0.665	-0.342	-0.463	-0.722	-0.516	-0.527	-0.567	-0.544	-0.557	-0.722	-0.534	-0.412	-0.722	-0.535	-0.527	-0.496	-0.529	
rs76221167     -0.321	-0.553	-0.787	-0.797	-0.410	-0.938	-0.811	-0.829	-0.665	-0.918	-0.970	-0.403	-0.962	-0.921	-0.934	-0.940	-0.932	-0.939	-0.924	-0.936	-0.921	-0.944	-0.937	-0.936	-0.920	-0.947	-0.966	-0.966	-0.963	-0.969	-0.968	-0.969	-0.967	-0.966	-0.964	-0.966	-0.965	-0.965	-0.952	-0.953	-0.755	-0.937	-0.518	-0.934	-0.520	-0.525	-0.493	-0.483	-0.928	-0.627	-0.759	-0.757	-0.631	-0.636	-0.920	-0.699	-0.908	-0.673	-0.673	-0.673	-0.847	-0.669	-0.753	-0.503	-0.499	-0.752	-0.495	-0.451	-0.756	-0.515	-0.560	-0.796	-0.915	-0.515	-0.923	-0.753	-0.867	-0.825	-0.421	-0.769	-0.706	-0.941	-0.792	-0.863	-0.725	-0.751	-0.756	-0.828	-0.869	-0.597	-0.775	-0.835	-0.643	-0.920	-0.848	-0.784	-0.808	-0.772	-0.674	-0.778	-0.673	-0.784	-0.903	-0.901	-0.545	-0.633	-0.506	-0.676	-0.696	-0.602	-0.910	-0.910	-0.708	-0.910	-0.910	-0.710	-0.676	-0.918	-0.668	-0.667	-0.664	-0.680	-0.666	-0.908	-0.664	-0.607	-0.804	-0.323	-0.800	-0.625	-0.622	-0.619	-0.655	-0.644	-0.716	-0.579	-0.454	-0.678	-0.446	-0.506	-0.654	-0.581	-0.636	-0.187	-0.339	-0.578	-0.446	-0.461	-0.464	-0.573	-0.451	-0.578	-0.423	-0.722	-0.459	-0.565	-0.557	-0.687	-0.417	
rs13361485     -0.114	-0.393	-0.573	-0.584	-0.269	-0.725	-0.598	-0.616	-0.464	-0.725	-0.758	-0.264	-0.760	-0.709	-0.723	-0.733	-0.721	-0.731	-0.713	-0.728	-0.675	-0.715	-0.706	-0.705	-0.673	-0.719	-0.746	-0.745	-0.737	-0.751	-0.750	-0.753	-0.750	-0.756	-0.757	-0.757	-0.744	-0.752	-0.728	-0.728	-0.509	-0.702	-0.427	-0.688	-0.428	-0.432	-0.356	-0.396	-0.690	-0.542	-0.514	-0.512	-0.545	-0.549	-0.676	-0.594	-0.661	-0.576	-0.576	-0.576	-0.699	-0.573	-0.505	-0.365	-0.361	-0.504	-0.358	-0.320	-0.510	-0.426	-0.458	-0.669	-0.666	-0.375	-0.670	-0.503	-0.605	-0.691	-0.353	-0.664	-0.613	-0.710	-0.556	-0.533	-0.469	-0.605	-0.494	-0.473	-0.671	-0.455	-0.506	-0.666	-0.483	-0.665	-0.664	-0.521	-0.653	-0.661	-0.553	-0.605	-0.553	-0.664	-0.650	-0.652	-0.438	-0.531	-0.412	-0.315	-0.566	-0.531	-0.590	-0.592	-0.551	-0.589	-0.589	-0.340	-0.555	-0.574	-0.548	-0.547	-0.545	-0.285	-0.547	-0.577	-0.546	-0.463	-0.509	-0.374	-0.652	-0.565	-0.520	-0.518	-0.537	-0.459	-0.334	-0.393	-0.375	-0.267	-0.455	-0.322	-0.607	-0.563	-0.529	-0.291	-0.387	-0.565	-0.497	-0.505	-0.479	-0.366	-0.471	-0.565	-0.452	-0.535	-0.565	-0.247	-0.357	-0.538	-0.448	
rs13361488     -0.108	-0.387	-0.566	-0.577	-0.263	-0.718	-0.592	-0.609	-0.457	-0.718	-0.751	-0.257	-0.753	-0.702	-0.716	-0.726	-0.714	-0.724	-0.706	-0.721	-0.667	-0.708	-0.699	-0.698	-0.666	-0.711	-0.739	-0.737	-0.730	-0.744	-0.743	-0.746	-0.743	-0.749	-0.750	-0.750	-0.737	-0.745	-0.721	-0.721	-0.502	-0.695	-0.421	-0.681	-0.422	-0.426	-0.350	-0.390	-0.682	-0.536	-0.507	-0.504	-0.539	-0.543	-0.669	-0.587	-0.656	-0.570	-0.570	-0.569	-0.693	-0.567	-0.498	-0.359	-0.355	-0.497	-0.351	-0.314	-0.503	-0.420	-0.452	-0.663	-0.659	-0.368	-0.662	-0.496	-0.598	-0.685	-0.347	-0.658	-0.607	-0.703	-0.548	-0.524	-0.462	-0.598	-0.486	-0.464	-0.664	-0.449	-0.498	-0.659	-0.477	-0.657	-0.657	-0.513	-0.646	-0.654	-0.546	-0.598	-0.546	-0.657	-0.642	-0.644	-0.432	-0.525	-0.406	-0.306	-0.559	-0.525	-0.581	-0.583	-0.545	-0.580	-0.580	-0.331	-0.549	-0.565	-0.541	-0.540	-0.538	-0.276	-0.540	-0.568	-0.538	-0.456	-0.499	-0.369	-0.645	-0.558	-0.513	-0.512	-0.531	-0.451	-0.325	-0.388	-0.369	-0.257	-0.450	-0.323	-0.601	-0.556	-0.523	-0.288	-0.383	-0.557	-0.493	-0.501	-0.474	-0.362	-0.466	-0.557	-0.447	-0.527	-0.557	-0.357	-0.240	-0.531	-0.443	
rs6884979      -0.249	-0.491	-0.711	-0.721	-0.383	-0.857	-0.735	-0.753	-0.589	-0.840	-0.886	-0.377	-0.881	-0.836	-0.850	-0.858	-0.848	-0.856	-0.840	-0.853	-0.811	-0.845	-0.837	-0.836	-0.809	-0.848	-0.875	-0.874	-0.867	-0.878	-0.878	-0.881	-0.878	-0.882	-0.882	-0.883	-0.872	-0.879	-0.856	-0.857	-0.634	-0.832	-0.542	-0.822	-0.543	-0.548	-0.481	-0.511	-0.820	-0.650	-0.639	-0.636	-0.653	-0.657	-0.808	-0.704	-0.793	-0.685	-0.685	-0.685	-0.811	-0.683	-0.630	-0.490	-0.486	-0.629	-0.482	-0.445	-0.635	-0.541	-0.575	-0.777	-0.798	-0.499	-0.804	-0.628	-0.739	-0.799	-0.462	-0.768	-0.722	-0.841	-0.680	-0.683	-0.588	-0.726	-0.617	-0.628	-0.791	-0.572	-0.628	-0.783	-0.602	-0.796	-0.781	-0.643	-0.770	-0.757	-0.678	-0.739	-0.678	-0.761	-0.768	-0.770	-0.550	-0.636	-0.522	-0.443	-0.676	-0.619	-0.709	-0.711	-0.671	-0.708	-0.707	-0.476	-0.664	-0.784	-0.674	-0.673	-0.671	-0.422	-0.673	-0.696	-0.671	-0.580	-0.715	-0.439	-0.788	-0.689	-0.628	-0.626	-0.648	-0.623	-0.471	-0.555	-0.483	-0.404	-0.499	-0.481	-0.702	-0.686	-0.638	-0.326	-0.451	-0.687	-0.515	-0.525	-0.552	-0.546	-0.542	-0.687	-0.520	-0.496	-0.687	-0.538	-0.531	-0.377	-0.516	
rs41470049     +0.023	-0.251	-0.449	-0.460	-0.171	-0.603	-0.476	-0.494	-0.310	-0.587	-0.633	-0.166	-0.630	-0.591	-0.602	-0.603	-0.601	-0.602	-0.594	-0.602	-0.572	-0.603	-0.595	-0.594	-0.571	-0.605	-0.629	-0.628	-0.622	-0.631	-0.632	-0.634	-0.631	-0.634	-0.633	-0.634	-0.626	-0.631	-0.611	-0.613	-0.432	-0.613	-0.274	-0.608	-0.275	-0.280	-0.291	-0.242	-0.605	-0.393	-0.436	-0.435	-0.396	-0.400	-0.598	-0.449	-0.589	-0.429	-0.429	-0.429	-0.547	-0.427	-0.433	-0.294	-0.290	-0.432	-0.287	-0.259	-0.435	-0.275	-0.303	-0.507	-0.599	-0.302	-0.604	-0.433	-0.559	-0.533	-0.194	-0.483	-0.464	-0.616	-0.460	-0.537	-0.430	-0.468	-0.449	-0.502	-0.546	-0.341	-0.455	-0.535	-0.355	-0.589	-0.537	-0.464	-0.528	-0.523	-0.427	-0.558	-0.427	-0.524	-0.543	-0.544	-0.340	-0.409	-0.321	-0.361	-0.427	-0.364	-0.596	-0.597	-0.432	-0.596	-0.596	-0.381	-0.422	-0.605	-0.432	-0.432	-0.434	-0.352	-0.432	-0.593	-0.433	-0.344	-0.568	-0.219	-0.553	-0.442	-0.381	-0.381	-0.384	-0.494	-0.389	-0.456	-0.291	-0.353	-0.337	-0.410	-0.487	-0.423	-0.383	-0.179	-0.208	-0.418	-0.389	-0.397	-0.222	-0.453	-0.220	-0.418	-0.199	-0.529	-0.417	-0.448	-0.443	-0.516	-0.103	

## posterior probabilities for single SNP and pair of SNPs:
