## Summary of overall evidence for association with region:
## log10(BF for region) = 16.3473
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3281
## log10(average 2-SNP BF) = 16.7958

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0637726
## posterior probability of 2-SNP = 0.936227

## log10(BF) for single SNP and pair of SNPs:
rs17789145     -0.912	-0.956	-0.746	-0.755	-0.882	-0.961	-0.384	-0.368	-0.641	-0.575	-0.540	+0.811	+0.810	+0.486	+0.018	+0.017	-0.050	-0.801	+1.030	+1.034	+1.063	+1.369	+1.508	+1.630	+1.521	+1.518	+1.579	+1.580	+1.504	+1.676	+1.712	+1.558	+1.571	+1.576	+1.539	+1.515	-0.765	-0.772	+1.265	+1.197	-0.627	-0.058	-0.754	-0.075	-0.736	-0.095	-0.721	-0.579	-0.665	-0.656	-0.668	-0.677	-0.138	-0.623	-0.626	-0.673	-0.699	-0.641	-0.547	-0.668	-0.674	+0.031	-0.148	-0.109	+16.027	+15.709	+15.724	+15.764	+11.826	+12.398	+12.521	+12.359	+12.356	+12.346	+12.320	+14.882	+12.177	+14.818	+12.010	+12.013	+14.793	+12.095	+10.933	+14.627	+14.544	+14.727	+12.066	+12.123	+12.128	+12.146	+11.314	+12.306	+14.848	+12.278	+12.282	+14.991	+14.967	+14.991	+15.021	+14.239	+13.481	+14.712	+11.527	+14.302	+14.391	+13.610	+11.527	+14.669	+10.854	+13.869	+10.829	+13.964	+13.829	+10.822	+13.975	+10.897	+13.927	+10.813	+10.845	+11.793	+13.466	+13.508	+13.898	+12.907	+13.461	
rs242822       -0.690	-0.727	-0.528	-0.537	-0.658	-0.714	-0.233	-0.218	-0.461	-0.409	-0.383	+0.828	+0.828	+0.521	+0.086	+0.085	+0.022	-0.629	+1.428	+1.442	+1.474	+1.786	+1.904	+2.043	+1.939	+1.929	+2.002	+2.003	+1.923	+2.105	+2.136	+1.983	+1.997	+2.004	+1.956	+1.944	-0.625	-0.638	+1.694	+1.623	-0.259	-0.218	-0.438	-0.231	-0.422	-0.247	-0.424	-0.203	-0.397	-0.660	-0.663	-0.666	-0.280	-0.344	-0.418	-0.666	-0.355	-0.295	-0.668	-0.268	-0.669	-0.149	-0.268	-0.244	+16.271	+15.963	+15.966	+16.031	+11.938	+12.496	+12.619	+12.461	+12.458	+12.449	+12.423	+15.155	+12.284	+15.091	+12.120	+12.125	+15.098	+12.209	+11.079	+14.904	+14.820	+15.004	+12.180	+12.237	+12.242	+12.259	+11.429	+12.418	+15.127	+12.390	+12.394	+15.279	+15.246	+15.270	+15.318	+14.529	+13.784	+14.994	+11.666	+14.591	+14.678	+13.912	+11.666	+14.950	+10.999	+14.159	+10.975	+14.252	+14.119	+10.969	+14.262	+11.042	+14.216	+10.960	+10.990	+11.970	+13.758	+13.802	+14.191	+13.163	+13.741	
rs17727233     -0.909	-0.954	-0.744	-0.753	-0.879	-0.960	-0.384	-0.368	-0.643	-0.577	-0.542	+0.809	+0.809	+0.485	+0.018	+0.017	-0.051	-0.798	+1.030	+1.034	+1.063	+1.368	+1.507	+1.630	+1.521	+1.518	+1.578	+1.580	+1.503	+1.675	+1.712	+1.558	+1.570	+1.576	+1.538	+1.515	-0.761	-0.769	+1.265	+1.196	-0.619	-0.051	-0.754	-0.068	-0.737	-0.088	-0.722	-0.571	-0.666	-0.647	-0.661	-0.673	-0.131	-0.624	-0.627	-0.668	-0.691	-0.632	-0.674	-0.669	-0.545	+0.038	-0.142	-0.103	+16.034	+15.715	+15.730	+15.770	+11.832	+12.404	+12.527	+12.365	+12.362	+12.353	+12.326	+14.888	+12.184	+14.825	+12.016	+12.020	+14.799	+12.101	+10.939	+14.633	+14.550	+14.733	+12.073	+12.130	+12.135	+12.152	+11.321	+12.312	+14.855	+12.284	+12.289	+14.997	+14.973	+14.997	+15.027	+14.245	+13.487	+14.718	+11.533	+14.308	+14.397	+13.616	+11.533	+14.675	+10.860	+13.875	+10.835	+13.969	+13.835	+10.828	+13.981	+10.904	+13.933	+10.820	+10.851	+11.799	+13.472	+13.513	+13.904	+12.913	+13.467	
rs242823       -0.186	-0.216	-0.041	-0.049	-0.159	-0.131	+0.441	+0.457	+0.276	+0.360	+0.399	+1.541	+1.541	+1.222	+0.752	+0.751	+0.686	-0.155	+1.672	+1.688	+1.706	+1.988	+2.107	+2.230	+2.131	+2.122	+2.184	+2.186	+2.113	+2.276	+2.307	+2.165	+2.177	+2.183	+2.142	+2.133	-0.048	-0.026	+1.893	+1.818	-0.173	+0.145	-0.172	+0.145	-0.168	+0.154	-0.165	-0.180	-0.150	-0.013	-0.001	+0.014	+0.203	-0.135	-0.127	+0.011	-0.169	-0.174	+0.031	-0.149	+0.038	+0.288	+0.116	+0.129	+16.288	+15.981	+15.995	+16.052	+12.051	+12.595	+12.712	+12.556	+12.553	+12.544	+12.517	+15.198	+12.382	+15.135	+12.217	+12.222	+15.135	+12.303	+11.207	+14.954	+14.868	+15.052	+12.276	+12.333	+12.338	+12.355	+11.510	+12.511	+15.176	+12.487	+12.492	+15.325	+15.296	+15.321	+15.364	+14.589	+13.863	+15.052	+11.785	+14.649	+14.734	+13.987	+11.785	+15.008	+11.127	+14.220	+11.102	+14.313	+14.181	+11.096	+14.327	+11.170	+14.278	+11.087	+11.118	+12.078	+13.830	+13.870	+14.253	+13.280	+13.823	
rs242824       -0.310	-0.342	-0.161	-0.169	-0.282	-0.273	+0.300	+0.315	+0.103	+0.181	+0.218	+1.399	+1.399	+1.081	+0.615	+0.613	+0.549	-0.276	+1.536	+1.550	+1.568	+1.850	+1.968	+2.090	+1.994	+1.983	+2.047	+2.049	+1.973	+2.140	+2.171	+2.028	+2.040	+2.045	+2.003	+1.995	-0.206	-0.189	+1.756	+1.681	-0.307	+0.027	-0.296	+0.016	-0.291	+0.007	-0.287	-0.310	-0.268	-0.185	-0.175	-0.163	-0.007	-0.250	-0.243	-0.165	-0.313	-0.312	-0.148	-0.268	-0.142	+0.116	+0.149	+0.006	+16.191	+15.882	+15.895	+15.952	+11.955	+12.503	+12.621	+12.464	+12.461	+12.453	+12.425	+15.095	+12.289	+15.032	+12.124	+12.129	+15.032	+12.209	+11.108	+14.850	+14.765	+14.948	+12.182	+12.239	+12.244	+12.262	+11.414	+12.418	+15.072	+12.394	+12.398	+15.221	+15.192	+15.217	+15.261	+14.483	+13.754	+14.949	+11.687	+14.544	+14.629	+13.878	+11.687	+14.906	+11.028	+14.116	+11.004	+14.209	+14.077	+10.997	+14.223	+11.073	+14.174	+10.989	+11.020	+11.980	+13.725	+13.765	+14.149	+13.173	+13.719	
rs242825       -0.291	-0.322	-0.145	-0.153	-0.264	-0.245	+0.327	+0.343	+0.149	+0.230	+0.269	+1.441	+1.441	+1.120	+0.649	+0.648	+0.583	-0.257	+1.577	+1.592	+1.610	+1.894	+2.012	+2.135	+2.039	+2.027	+2.092	+2.094	+2.017	+2.186	+2.217	+2.073	+2.086	+2.090	+2.048	+2.040	-0.175	-0.156	+1.800	+1.726	-0.284	+0.043	-0.274	+0.034	-0.269	+0.024	-0.264	-0.288	-0.244	-0.149	-0.138	-0.124	+0.008	-0.225	-0.218	-0.127	-0.287	-0.288	-0.109	-0.244	-0.103	+0.129	+0.006	+0.176	+16.251	+15.944	+15.962	+16.014	+12.001	+12.545	+12.663	+12.506	+12.504	+12.495	+12.466	+15.159	+12.331	+15.096	+12.166	+12.171	+15.093	+12.251	+11.154	+14.917	+14.829	+15.015	+12.224	+12.281	+12.286	+12.303	+11.459	+12.460	+15.138	+12.436	+12.440	+15.287	+15.258	+15.284	+15.325	+14.546	+13.822	+15.014	+11.732	+14.607	+14.692	+13.947	+11.732	+14.970	+11.073	+14.179	+11.048	+14.273	+14.140	+11.042	+14.288	+11.117	+14.238	+11.033	+11.064	+12.028	+13.791	+13.829	+14.213	+13.213	+13.784	
rs7347746      +15.894	+15.844	+15.910	+15.900	+15.956	+16.171	+16.896	+16.911	+16.521	+16.634	+16.697	+18.337	+18.337	+17.958	+17.327	+17.327	+17.239	+15.850	+18.198	+18.230	+18.249	+18.611	+18.769	+18.956	+18.845	+18.791	+18.905	+18.907	+18.827	+19.028	+19.069	+18.888	+18.905	+18.915	+18.826	+18.861	+15.968	+15.985	+18.596	+18.503	+15.799	+16.214	+16.142	+16.202	+16.158	+16.191	+16.178	+15.797	+16.255	+15.981	+15.995	+16.007	+16.177	+16.309	+16.315	+16.007	+15.792	+15.793	+16.027	+16.271	+16.034	+16.288	+16.191	+16.251	+16.880	+16.898	+16.931	+16.916	+16.361	+16.410	+16.425	+16.402	+16.402	+16.401	+16.397	+16.681	+16.382	+16.673	+16.367	+16.367	+16.679	+16.379	+16.323	+16.641	+16.628	+16.656	+16.375	+16.382	+16.383	+16.385	+16.320	+16.407	+16.684	+16.407	+16.408	+16.732	+16.729	+16.745	+16.738	+16.599	+16.516	+16.699	+16.356	+16.613	+16.631	+16.523	+16.356	+16.695	+16.306	+16.552	+16.305	+16.564	+16.548	+16.305	+16.565	+16.308	+16.559	+16.305	+16.306	+16.367	+16.533	+16.529	+16.556	+16.503	+16.525	
rs2295698      +15.584	+15.533	+15.601	+15.591	+15.646	+15.853	+16.582	+16.599	+16.205	+16.317	+16.379	+18.025	+18.025	+17.647	+17.020	+17.019	+16.932	+15.544	+17.896	+17.926	+17.942	+18.304	+18.443	+18.629	+18.536	+18.476	+18.589	+18.591	+18.512	+18.712	+18.753	+18.579	+18.596	+18.599	+18.510	+18.544	+15.653	+15.670	+18.284	+18.191	+15.487	+15.906	+15.832	+15.893	+15.849	+15.883	+15.869	+15.485	+15.946	+15.666	+15.678	+15.689	+15.869	+16.001	+16.009	+15.689	+15.479	+15.480	+15.709	+15.963	+15.715	+15.981	+15.882	+15.944	+16.898	+16.565	+16.752	+16.740	+16.065	+16.126	+16.143	+16.117	+16.116	+16.115	+16.111	+16.436	+16.093	+16.422	+16.075	+16.075	+16.411	+16.090	+16.013	+16.378	+16.360	+16.399	+16.085	+16.094	+16.094	+16.097	+16.019	+16.123	+16.442	+16.123	+16.124	+16.506	+16.502	+16.522	+16.511	+16.340	+16.224	+16.467	+16.072	+16.359	+16.384	+16.240	+16.072	+16.462	+16.004	+16.276	+16.003	+16.293	+16.270	+16.003	+16.295	+16.009	+16.287	+16.003	+16.005	+16.075	+16.230	+16.231	+16.285	+16.219	+16.227	
rs6015640      +15.602	+15.549	+15.617	+15.608	+15.661	+15.871	+16.575	+16.593	+16.224	+16.334	+16.396	+18.038	+18.038	+17.654	+17.027	+17.027	+16.937	+15.558	+17.890	+17.923	+17.929	+18.281	+18.427	+18.611	+18.514	+18.456	+18.566	+18.568	+18.482	+18.695	+18.736	+18.555	+18.572	+18.582	+18.493	+18.528	+15.669	+15.686	+18.273	+18.181	+15.505	+15.921	+15.837	+15.909	+15.853	+15.898	+15.872	+15.503	+15.951	+15.680	+15.693	+15.704	+15.885	+16.007	+16.015	+15.704	+15.496	+15.498	+15.724	+15.966	+15.730	+15.995	+15.895	+15.962	+16.931	+16.752	+16.576	+16.775	+16.076	+16.113	+16.127	+16.108	+16.107	+16.107	+16.104	+16.450	+16.091	+16.427	+16.079	+16.080	+16.437	+16.088	+16.062	+16.418	+16.407	+16.420	+16.085	+16.090	+16.091	+16.093	+16.040	+16.111	+16.433	+16.111	+16.112	+16.468	+16.462	+16.475	+16.569	+16.387	+16.248	+16.531	+16.116	+16.411	+16.438	+16.274	+16.116	+16.528	+16.030	+16.312	+16.028	+16.335	+16.305	+16.028	+16.337	+16.036	+16.329	+16.027	+16.030	+16.109	+16.243	+16.250	+16.326	+16.256	+16.246	
rs6027291      +15.643	+15.592	+15.662	+15.652	+15.703	+15.904	+16.631	+16.647	+16.263	+16.375	+16.437	+18.068	+18.068	+17.690	+17.065	+17.065	+16.978	+15.602	+17.956	+17.986	+18.002	+18.356	+18.513	+18.709	+18.597	+18.535	+18.657	+18.659	+18.579	+18.779	+18.820	+18.638	+18.655	+18.665	+18.566	+18.610	+15.709	+15.726	+18.340	+18.251	+15.546	+15.976	+15.899	+15.963	+15.916	+15.953	+15.936	+15.543	+16.015	+15.720	+15.733	+15.744	+15.938	+16.070	+16.077	+15.744	+15.538	+15.539	+15.764	+16.031	+15.770	+16.052	+15.952	+16.014	+16.916	+16.740	+16.775	+16.619	+16.119	+16.175	+16.192	+16.167	+16.166	+16.165	+16.161	+16.471	+16.144	+16.462	+16.127	+16.127	+16.463	+16.140	+16.073	+16.421	+16.406	+16.441	+16.135	+16.144	+16.144	+16.147	+16.074	+16.171	+16.474	+16.171	+16.172	+16.530	+16.525	+16.544	+16.534	+16.377	+16.277	+16.492	+16.117	+16.394	+16.415	+16.288	+16.117	+16.488	+16.059	+16.321	+16.058	+16.335	+16.317	+16.058	+16.337	+16.062	+16.330	+16.057	+16.059	+16.125	+16.291	+16.289	+16.327	+16.266	+16.285	
rs675667       +11.679	+11.632	+11.710	+11.705	+11.728	+11.944	+12.545	+12.566	+12.336	+12.441	+12.499	+14.109	+14.109	+13.718	+13.061	+13.057	+12.974	+11.684	+14.075	+14.100	+14.115	+14.361	+14.301	+14.486	+14.508	+14.395	+14.530	+14.532	+14.426	+14.683	+14.721	+14.554	+14.564	+14.563	+14.463	+14.506	+11.758	+11.774	+14.267	+14.160	+11.621	+11.985	+11.831	+11.973	+11.847	+11.962	+11.859	+11.624	+11.926	+11.787	+11.795	+11.808	+11.950	+11.972	+11.998	+11.809	+11.602	+11.611	+11.826	+11.938	+11.832	+12.051	+11.955	+12.001	+16.361	+16.065	+16.076	+16.119	+12.623	+13.085	+13.180	+13.055	+13.053	+13.046	+13.026	+15.323	+12.932	+15.275	+12.831	+12.832	+15.321	+12.883	+12.489	+15.124	+15.046	+15.202	+12.866	+12.902	+12.905	+12.916	+12.510	+13.022	+15.312	+13.006	+13.009	+15.448	+15.427	+15.456	+15.556	+15.016	+14.441	+15.380	+12.706	+15.070	+15.134	+14.534	+12.706	+15.350	+12.456	+14.769	+12.449	+14.839	+14.745	+12.448	+14.854	+12.473	+14.817	+12.446	+12.456	+12.956	+14.501	+14.528	+14.795	+14.347	+14.517	
rs1475029      +12.250	+12.203	+12.274	+12.269	+12.299	+12.527	+13.103	+13.121	+12.903	+13.007	+13.065	+14.689	+14.689	+14.289	+13.611	+13.607	+13.523	+12.242	+14.627	+14.653	+14.667	+14.903	+14.849	+15.035	+15.056	+14.942	+15.077	+15.079	+14.972	+15.230	+15.268	+15.102	+15.111	+15.110	+15.011	+15.054	+12.330	+12.345	+14.817	+14.719	+12.191	+12.530	+12.391	+12.518	+12.406	+12.508	+12.418	+12.194	+12.485	+12.359	+12.367	+12.380	+12.497	+12.529	+12.555	+12.381	+12.174	+12.182	+12.398	+12.496	+12.404	+12.595	+12.503	+12.545	+16.410	+16.126	+16.113	+16.175	+13.085	+13.196	+13.357	+13.271	+13.269	+13.265	+13.252	+15.399	+13.193	+15.358	+13.135	+13.137	+15.417	+13.162	+13.018	+15.214	+15.144	+15.286	+13.153	+13.173	+13.175	+13.181	+12.973	+13.248	+15.397	+13.238	+13.240	+15.531	+15.511	+15.541	+15.651	+15.167	+14.727	+15.497	+13.090	+15.220	+15.279	+14.816	+13.090	+15.481	+12.911	+14.940	+12.907	+15.007	+14.917	+12.906	+15.013	+12.922	+14.986	+12.905	+12.911	+13.308	+14.682	+14.715	+14.971	+14.579	+14.698	
rs754          +12.372	+12.325	+12.395	+12.390	+12.422	+12.652	+13.234	+13.253	+13.027	+13.131	+13.189	+14.817	+14.817	+14.419	+13.741	+13.737	+13.652	+12.362	+14.745	+14.771	+14.785	+15.026	+14.966	+15.152	+15.174	+15.059	+15.195	+15.197	+15.090	+15.349	+15.388	+15.221	+15.231	+15.230	+15.130	+15.174	+12.451	+12.466	+14.937	+14.840	+12.311	+12.648	+12.513	+12.636	+12.528	+12.626	+12.540	+12.313	+12.606	+12.482	+12.490	+12.502	+12.615	+12.652	+12.678	+12.504	+12.294	+12.301	+12.521	+12.619	+12.527	+12.712	+12.621	+12.663	+16.425	+16.143	+16.127	+16.192	+13.180	+13.357	+13.318	+13.344	+13.343	+13.339	+13.327	+15.420	+13.282	+15.379	+13.235	+13.238	+15.440	+13.250	+13.215	+15.236	+15.167	+15.307	+13.245	+13.259	+13.261	+13.265	+13.100	+13.318	+15.418	+13.309	+13.311	+15.551	+15.531	+15.562	+15.676	+15.202	+14.770	+15.528	+13.166	+15.255	+15.313	+14.858	+13.167	+15.509	+13.010	+14.979	+13.007	+15.045	+14.957	+13.006	+15.052	+13.019	+15.025	+13.005	+13.010	+13.373	+14.725	+14.758	+15.010	+14.630	+14.742	
rs6015641      +12.213	+12.165	+12.236	+12.231	+12.263	+12.490	+13.079	+13.097	+12.865	+12.969	+13.027	+14.661	+14.661	+14.264	+13.585	+13.582	+13.496	+12.203	+14.586	+14.612	+14.627	+14.871	+14.812	+14.998	+15.019	+14.905	+15.041	+15.042	+14.935	+15.195	+15.233	+15.067	+15.076	+15.075	+14.976	+15.019	+12.291	+12.305	+14.783	+14.685	+12.150	+12.491	+12.355	+12.480	+12.370	+12.469	+12.382	+12.153	+12.449	+12.320	+12.328	+12.341	+12.458	+12.494	+12.521	+12.342	+12.133	+12.141	+12.359	+12.461	+12.365	+12.556	+12.464	+12.506	+16.402	+16.117	+16.108	+16.167	+13.055	+13.271	+13.344	+13.156	+13.253	+13.248	+13.233	+15.380	+13.174	+15.334	+13.115	+13.118	+15.385	+13.139	+13.038	+15.185	+15.115	+15.260	+13.131	+13.150	+13.152	+13.158	+12.951	+13.225	+15.372	+13.213	+13.215	+15.506	+15.486	+15.516	+15.622	+15.131	+14.686	+15.464	+13.049	+15.184	+15.244	+14.775	+13.049	+15.444	+12.873	+14.901	+12.869	+14.969	+14.878	+12.868	+14.975	+12.883	+14.948	+12.866	+12.872	+13.264	+14.641	+14.675	+14.932	+14.535	+14.658	
rs6027293      +12.210	+12.163	+12.233	+12.228	+12.260	+12.487	+13.076	+13.095	+12.862	+12.966	+13.024	+14.658	+14.658	+14.261	+13.582	+13.579	+13.493	+12.200	+14.583	+14.609	+14.624	+14.868	+14.809	+14.996	+15.016	+14.902	+15.038	+15.039	+14.933	+15.192	+15.230	+15.064	+15.073	+15.072	+14.973	+15.017	+12.288	+12.303	+14.780	+14.682	+12.147	+12.488	+12.352	+12.477	+12.367	+12.466	+12.379	+12.150	+12.446	+12.317	+12.325	+12.338	+12.455	+12.491	+12.518	+12.339	+12.130	+12.138	+12.356	+12.458	+12.362	+12.553	+12.461	+12.504	+16.402	+16.116	+16.107	+16.166	+13.053	+13.269	+13.343	+13.253	+13.153	+13.246	+13.231	+15.379	+13.172	+15.333	+13.113	+13.116	+15.385	+13.137	+13.035	+15.185	+15.114	+15.259	+13.129	+13.148	+13.150	+13.156	+12.948	+13.223	+15.371	+13.211	+13.213	+15.505	+15.485	+15.515	+15.621	+15.130	+14.684	+15.463	+13.046	+15.183	+15.243	+14.774	+13.047	+15.443	+12.870	+14.900	+12.866	+14.967	+14.877	+12.865	+14.974	+12.881	+14.946	+12.864	+12.870	+13.262	+14.640	+14.673	+14.931	+14.533	+14.656	
rs6027294      +12.201	+12.153	+12.224	+12.219	+12.251	+12.478	+13.067	+13.086	+12.853	+12.957	+13.014	+14.649	+14.649	+14.252	+13.573	+13.570	+13.485	+12.191	+14.574	+14.600	+14.615	+14.859	+14.800	+14.987	+15.008	+14.893	+15.029	+15.031	+14.924	+15.183	+15.222	+15.055	+15.065	+15.064	+14.964	+15.008	+12.278	+12.293	+14.771	+14.673	+12.138	+12.480	+12.343	+12.468	+12.358	+12.457	+12.370	+12.140	+12.437	+12.308	+12.316	+12.328	+12.446	+12.482	+12.509	+12.329	+12.121	+12.129	+12.346	+12.449	+12.353	+12.544	+12.453	+12.495	+16.401	+16.115	+16.107	+16.165	+13.046	+13.265	+13.339	+13.248	+13.246	+13.144	+13.227	+15.377	+13.167	+15.331	+13.107	+13.109	+15.382	+13.131	+13.025	+15.182	+15.111	+15.256	+13.123	+13.142	+13.144	+13.150	+12.940	+13.218	+15.368	+13.206	+13.208	+15.503	+15.483	+15.512	+15.618	+15.126	+14.680	+15.460	+13.040	+15.179	+15.239	+14.769	+13.040	+15.440	+12.863	+14.896	+12.858	+14.963	+14.873	+12.857	+14.970	+12.873	+14.942	+12.856	+12.862	+13.256	+14.635	+14.669	+14.927	+14.528	+14.652	
rs6027295      +12.172	+12.125	+12.195	+12.191	+12.222	+12.453	+13.040	+13.061	+12.830	+12.935	+12.993	+14.625	+14.625	+14.228	+13.550	+13.546	+13.461	+12.163	+14.549	+14.574	+14.589	+14.835	+14.777	+14.963	+14.983	+14.869	+15.004	+15.006	+14.899	+15.159	+15.197	+15.030	+15.040	+15.039	+14.939	+14.983	+12.252	+12.267	+14.746	+14.645	+12.110	+12.452	+12.317	+12.440	+12.332	+12.430	+12.345	+12.112	+12.411	+12.281	+12.289	+12.301	+12.419	+12.457	+12.483	+12.302	+12.093	+12.100	+12.320	+12.423	+12.326	+12.517	+12.425	+12.466	+16.397	+16.111	+16.104	+16.161	+13.026	+13.252	+13.327	+13.233	+13.231	+13.227	+13.116	+15.367	+13.148	+15.320	+13.088	+13.091	+15.373	+13.113	+13.000	+15.174	+15.099	+15.249	+13.105	+13.125	+13.127	+13.133	+12.916	+13.204	+15.357	+13.191	+13.193	+15.492	+15.471	+15.501	+15.610	+15.108	+14.658	+15.450	+13.019	+15.160	+15.221	+14.748	+13.019	+15.429	+12.839	+14.876	+12.834	+14.943	+14.852	+12.833	+14.958	+12.849	+14.922	+12.832	+12.838	+13.235	+14.621	+14.648	+14.906	+14.504	+14.638	
rs73133244     +14.774	+14.721	+14.789	+14.780	+14.830	+15.033	+15.730	+15.750	+15.385	+15.494	+15.555	+17.189	+17.189	+16.800	+16.180	+16.179	+16.090	+14.735	+17.073	+17.104	+17.112	+17.462	+17.608	+17.799	+17.702	+17.637	+17.755	+17.756	+17.670	+17.884	+17.925	+17.744	+17.761	+17.770	+17.675	+17.716	+14.834	+14.851	+17.455	+17.360	+14.678	+15.121	+15.023	+15.109	+15.040	+15.098	+15.058	+14.677	+15.140	+14.840	+14.853	+14.863	+15.084	+15.196	+15.204	+14.864	+14.667	+14.671	+14.882	+15.155	+14.888	+15.198	+15.095	+15.159	+16.681	+16.436	+16.450	+16.471	+15.323	+15.399	+15.420	+15.380	+15.379	+15.377	+15.367	+15.732	+15.344	+15.829	+15.315	+15.315	+15.869	+15.334	+15.227	+15.750	+15.721	+15.790	+15.328	+15.339	+15.340	+15.344	+15.244	+15.376	+15.848	+15.378	+15.379	+15.932	+15.920	+15.941	+16.051	+15.766	+15.552	+15.977	+15.392	+15.799	+15.838	+15.594	+15.392	+15.969	+15.266	+15.650	+15.263	+15.686	+15.639	+15.263	+15.696	+15.277	+15.676	+15.262	+15.267	+15.371	+15.536	+15.547	+15.671	+15.549	+15.545	
rs6027296      +12.035	+11.987	+12.059	+12.053	+12.086	+12.309	+12.904	+12.923	+12.684	+12.788	+12.845	+14.486	+14.485	+14.090	+13.411	+13.407	+13.322	+12.025	+14.408	+14.433	+14.449	+14.697	+14.639	+14.825	+14.845	+14.731	+14.867	+14.868	+14.762	+15.021	+15.060	+14.893	+14.902	+14.902	+14.802	+14.846	+12.111	+12.125	+14.609	+14.510	+11.971	+12.316	+12.178	+12.305	+12.194	+12.294	+12.206	+11.973	+12.272	+12.139	+12.147	+12.160	+12.283	+12.318	+12.344	+12.161	+11.954	+11.961	+12.177	+12.284	+12.184	+12.382	+12.289	+12.331	+16.382	+16.093	+16.091	+16.144	+12.932	+13.193	+13.282	+13.174	+13.172	+13.167	+13.148	+15.344	+12.975	+15.293	+12.995	+12.997	+15.334	+13.029	+12.834	+15.138	+15.066	+15.216	+13.017	+13.043	+13.045	+13.054	+12.790	+13.139	+15.329	+13.123	+13.125	+15.464	+15.444	+15.473	+15.570	+15.061	+14.600	+15.402	+12.925	+15.114	+15.175	+14.691	+12.926	+15.380	+12.725	+14.823	+12.720	+14.892	+14.799	+12.719	+14.899	+12.738	+14.870	+12.718	+12.725	+13.152	+14.556	+14.591	+14.854	+14.436	+14.572	
rs17791195     +14.710	+14.657	+14.726	+14.718	+14.766	+14.973	+15.669	+15.690	+15.327	+15.438	+15.496	+17.130	+17.130	+16.742	+16.120	+16.119	+16.030	+14.674	+17.021	+17.051	+17.061	+17.419	+17.549	+17.740	+17.655	+17.588	+17.707	+17.709	+17.622	+17.830	+17.872	+17.696	+17.713	+17.717	+17.621	+17.662	+14.772	+14.789	+17.406	+17.310	+14.615	+15.059	+14.959	+15.046	+14.977	+15.035	+14.996	+14.614	+15.076	+14.778	+14.789	+14.800	+15.021	+15.132	+15.141	+14.800	+14.605	+14.608	+14.818	+15.091	+14.825	+15.135	+15.032	+15.096	+16.673	+16.422	+16.427	+16.462	+15.275	+15.358	+15.379	+15.334	+15.333	+15.331	+15.320	+15.829	+15.293	+15.669	+15.261	+15.261	+15.847	+15.282	+15.164	+15.712	+15.678	+15.755	+15.276	+15.288	+15.289	+15.293	+15.186	+15.327	+15.819	+15.327	+15.328	+15.910	+15.898	+15.921	+16.032	+15.737	+15.512	+15.950	+15.355	+15.770	+15.810	+15.556	+15.356	+15.941	+15.221	+15.615	+15.218	+15.649	+15.604	+15.217	+15.660	+15.233	+15.639	+15.216	+15.222	+15.329	+15.495	+15.506	+15.637	+15.508	+15.504	
rs1331842      +11.867	+11.820	+11.892	+11.888	+11.918	+12.143	+12.739	+12.760	+12.520	+12.625	+12.683	+14.326	+14.326	+13.930	+13.251	+13.247	+13.162	+11.859	+14.244	+14.269	+14.286	+14.536	+14.480	+14.666	+14.685	+14.572	+14.707	+14.709	+14.602	+14.862	+14.900	+14.733	+14.743	+14.742	+14.643	+14.686	+11.944	+11.959	+14.449	+14.347	+11.804	+12.152	+12.014	+12.140	+12.029	+12.130	+12.041	+11.806	+12.108	+11.972	+11.979	+11.992	+12.118	+12.154	+12.180	+11.993	+11.787	+11.794	+12.010	+12.120	+12.016	+12.217	+12.124	+12.166	+16.367	+16.075	+16.079	+16.127	+12.831	+13.135	+13.235	+13.115	+13.113	+13.107	+13.088	+15.315	+12.995	+15.261	+12.806	+12.903	+15.297	+12.944	+12.646	+15.105	+15.028	+15.186	+12.929	+12.961	+12.964	+12.974	+12.649	+13.077	+15.296	+13.057	+13.060	+15.432	+15.411	+15.439	+15.533	+15.001	+14.527	+15.356	+12.819	+15.054	+15.117	+14.619	+12.819	+15.333	+12.595	+14.756	+12.589	+14.826	+14.732	+12.588	+14.841	+12.610	+14.804	+12.586	+12.595	+13.055	+14.491	+14.518	+14.787	+14.348	+14.506	
