## Summary of overall evidence for association with region:
## log10(BF for region) = 6.49221
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.56586
## log10(average 2-SNP BF) = 6.29182

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789873
## posterior probability of 2-SNP = 0.210127

## log10(BF) for single SNP and pair of SNPs:
rs73260214     -0.641	-0.627	-0.620	-0.610	-0.548	-0.588	-0.586	-0.480	-0.468	-0.468	-0.468	-0.466	-0.463	-0.452	-0.442	-0.437	-0.439	-0.448	-0.446	-0.434	-0.540	-0.213	-0.213	-0.594	-0.544	-0.605	-0.228	-0.230	-0.230	-0.229	-0.229	-0.229	-0.263	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.235	-0.252	-0.226	-0.227	-0.225	-0.259	-0.224	-0.307	-0.222	-0.223	-0.223	-0.220	-0.222	-0.221	-0.220	-0.217	-0.218	-0.218	-0.236	+0.128	-0.217	-0.583	-0.216	-0.215	-0.213	-0.212	-0.209	-0.208	-0.182	-0.207	-0.177	-0.207	-0.207	-0.465	-0.147	-0.096	-0.098	-0.096	-0.099	-0.094	-0.096	-0.099	-0.089	-0.108	-0.125	-0.114	-0.596	-0.173	-0.115	-0.125	-0.128	-0.400	-0.128	-0.573	-0.133	-0.134	-0.137	-0.142	+0.824	-0.142	-0.147	-0.148	-0.148	-0.148	-0.353	-0.151	-0.151	-0.157	-0.104	-0.345	-0.138	-0.422	-0.140	-0.138	-0.424	-0.139	-0.452	-0.144	-0.729	-0.438	-0.724	-0.158	-0.719	-0.159	-0.721	-0.442	-0.442	-0.728	-0.727	-0.494	+0.887	-0.490	-0.494	-0.489	-0.498	-0.499	-0.506	+4.194	+7.062	+7.086	+7.130	+7.118	+7.112	+7.175	+7.094	+6.848	+7.069	+1.914	+7.062	+7.066	+7.069	+7.071	+1.913	+7.038	+4.702	+5.568	+5.984	+6.004	-0.439	+0.291	+0.277	+0.206	+0.265	-0.312	-0.210	-0.306	-0.312	+1.443	+0.653	-0.309	-0.307	-0.307	+0.382	+0.321	+0.260	-0.314	-0.307	+0.597	+0.286	-0.312	+0.194	-0.361	+0.268	+0.268	-0.309	+0.268	-0.229	+0.057	-0.002	-0.343	+0.011	-0.547	-0.258	+0.026	+0.089	+0.315	
rs80346118     -0.639	-0.625	-0.618	-0.608	-0.547	-0.587	-0.585	-0.478	-0.467	-0.467	-0.466	-0.464	-0.462	-0.451	-0.441	-0.435	-0.437	-0.447	-0.445	-0.432	-0.538	-0.212	-0.211	-0.592	-0.542	-0.604	-0.227	-0.229	-0.229	-0.228	-0.228	-0.228	-0.262	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.233	-0.250	-0.225	-0.226	-0.223	-0.258	-0.222	-0.305	-0.220	-0.222	-0.221	-0.219	-0.220	-0.219	-0.219	-0.216	-0.217	-0.216	-0.234	+0.129	-0.215	-0.581	-0.215	-0.214	-0.212	-0.210	-0.208	-0.206	-0.180	-0.206	-0.175	-0.206	-0.206	-0.463	-0.146	-0.094	-0.097	-0.095	-0.097	-0.093	-0.095	-0.097	-0.088	-0.106	-0.123	-0.113	-0.595	-0.172	-0.114	-0.123	-0.126	-0.398	-0.126	-0.572	-0.132	-0.132	-0.135	-0.141	+0.825	-0.141	-0.145	-0.146	-0.146	-0.147	-0.351	-0.149	-0.150	-0.155	-0.103	-0.344	-0.136	-0.420	-0.138	-0.137	-0.422	-0.138	-0.450	-0.143	-0.727	-0.436	-0.723	-0.157	-0.718	-0.157	-0.719	-0.440	-0.440	-0.726	-0.725	-0.493	+0.888	-0.488	-0.492	-0.487	-0.496	-0.497	-0.504	+4.194	+7.061	+7.086	+7.129	+7.117	+7.112	+7.175	+7.094	+6.847	+7.069	+1.916	+7.062	+7.065	+7.068	+7.071	+1.914	+7.037	+4.702	+5.567	+5.983	+6.003	-0.437	+0.289	+0.275	+0.203	+0.263	-0.310	-0.306	-0.208	-0.310	+1.448	+0.657	-0.307	-0.306	-0.305	+0.381	+0.319	+0.259	-0.313	-0.306	+0.601	+0.285	-0.311	+0.192	-0.359	+0.267	+0.267	-0.308	+0.267	-0.229	+0.056	-0.003	-0.341	+0.010	-0.544	-0.254	+0.025	+0.088	+0.313	
rs75587772     -0.649	-0.635	-0.627	-0.618	-0.557	-0.596	-0.594	-0.487	-0.476	-0.476	-0.475	-0.473	-0.471	-0.459	-0.449	-0.444	-0.446	-0.456	-0.454	-0.441	-0.549	-0.220	-0.220	-0.602	-0.553	-0.613	-0.235	-0.238	-0.238	-0.236	-0.236	-0.236	-0.270	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.242	-0.259	-0.233	-0.234	-0.232	-0.266	-0.231	-0.317	-0.229	-0.230	-0.230	-0.227	-0.229	-0.228	-0.227	-0.224	-0.225	-0.225	-0.243	+0.121	-0.224	-0.591	-0.223	-0.222	-0.220	-0.219	-0.216	-0.215	-0.189	-0.214	-0.184	-0.214	-0.214	-0.474	-0.154	-0.102	-0.105	-0.103	-0.105	-0.101	-0.103	-0.106	-0.096	-0.114	-0.132	-0.121	-0.604	-0.180	-0.122	-0.132	-0.135	-0.409	-0.135	-0.582	-0.140	-0.141	-0.144	-0.149	+0.818	-0.149	-0.154	-0.155	-0.155	-0.155	-0.362	-0.158	-0.158	-0.164	-0.111	-0.355	-0.145	-0.431	-0.147	-0.145	-0.433	-0.146	-0.461	-0.151	-0.737	-0.447	-0.733	-0.165	-0.728	-0.166	-0.729	-0.451	-0.451	-0.736	-0.735	-0.503	+0.880	-0.499	-0.502	-0.497	-0.507	-0.507	-0.515	+4.193	+7.064	+7.089	+7.132	+7.121	+7.115	+7.178	+7.097	+6.850	+7.072	+1.907	+7.065	+7.068	+7.072	+7.074	+1.905	+7.040	+4.701	+5.569	+5.985	+6.006	-0.453	+0.298	+0.283	+0.213	+0.272	-0.317	-0.312	-0.310	-0.218	+1.420	+0.635	-0.312	-0.310	-0.309	+0.391	+0.328	+0.268	-0.318	-0.309	+0.579	+0.294	-0.315	+0.200	-0.369	+0.276	+0.276	-0.311	+0.276	-0.229	+0.069	+0.008	-0.352	+0.021	-0.558	-0.271	+0.036	+0.100	+0.327	
rs2208590      +0.101	+0.132	+0.146	+0.167	+0.107	+0.209	+0.213	+0.324	+0.345	+0.345	+0.345	+0.349	+0.352	+0.368	+0.382	+0.388	+0.386	+0.372	+0.375	+0.392	+0.153	+0.695	+0.696	+0.082	+0.147	+0.137	+0.677	+0.674	+0.674	+0.676	+0.676	+0.675	+0.620	+0.675	+0.675	+0.675	+0.675	+0.675	+0.675	+0.675	+0.668	+0.646	+0.679	+0.678	+0.681	+0.639	+0.682	+0.367	+0.685	+0.683	+0.683	+0.687	+0.685	+0.686	+0.687	+0.691	+0.689	+0.684	+0.659	+1.034	+0.691	+0.036	+0.692	+0.693	+0.695	+0.697	+0.700	+0.701	+0.727	+0.702	+0.736	+0.702	+0.702	+0.049	+0.876	+0.943	+0.940	+0.942	+0.940	+0.945	+0.942	+0.953	+0.965	+0.941	+0.921	+0.818	+0.156	+0.741	+0.816	+0.804	+0.800	+0.269	+0.800	+0.045	+0.792	+0.792	+0.788	+0.780	+2.238	+0.780	+0.774	+0.773	+0.772	+0.772	+0.340	+0.769	+0.768	+0.761	+0.793	+0.348	+0.786	+0.233	+0.784	+0.785	+0.231	+0.784	+0.203	+0.778	-0.111	+0.218	-0.108	+0.760	-0.102	+0.760	-0.106	+0.213	+0.213	-0.110	-0.109	+0.047	+2.327	+0.048	+0.047	+0.048	+0.047	+0.047	+0.048	+4.606	+7.103	+7.127	+7.168	+7.157	+7.151	+7.218	+7.134	+6.894	+7.111	+1.996	+7.104	+7.108	+7.111	+7.114	+1.990	+7.081	+4.658	+5.585	+5.959	+6.049	-0.021	+2.993	+2.972	+2.674	+2.960	+1.419	+1.443	+1.448	+1.420	+0.431	+0.275	+1.442	+1.452	+1.456	+3.137	+3.048	+2.954	+1.433	+1.465	+0.310	+2.995	+1.452	+2.845	+0.158	+2.966	+2.966	+1.465	+2.966	+1.966	+2.164	+2.084	+0.162	+2.103	+1.491	+0.426	+2.117	+2.203	+2.510	
rs6095298      -0.322	-0.293	-0.279	-0.260	-0.343	-0.220	-0.216	-0.102	-0.083	-0.083	-0.082	-0.079	-0.076	-0.061	-0.047	-0.041	-0.043	-0.057	-0.054	-0.037	-0.307	+0.256	+0.257	-0.368	-0.313	-0.325	+0.238	+0.235	+0.235	+0.236	+0.236	+0.236	+0.183	+0.236	+0.236	+0.236	+0.236	+0.236	+0.236	+0.236	+0.229	+0.207	+0.240	+0.239	+0.241	+0.201	+0.243	-0.109	+0.245	+0.244	+0.244	+0.247	+0.245	+0.247	+0.247	+0.251	+0.250	+0.246	+0.221	+0.599	+0.251	-0.377	+0.252	+0.253	+0.256	+0.257	+0.260	+0.262	+0.289	+0.262	+0.296	+0.262	+0.262	-0.346	+0.310	+0.370	+0.367	+0.369	+0.367	+0.371	+0.369	+0.376	+0.387	+0.366	+0.347	+0.375	-0.310	+0.301	+0.373	+0.361	+0.358	-0.199	+0.358	-0.368	+0.351	+0.350	+0.347	+0.339	+1.722	+0.339	+0.333	+0.332	+0.332	+0.332	-0.137	+0.328	+0.328	+0.321	+0.362	-0.129	+0.345	-0.227	+0.343	+0.344	-0.229	+0.343	-0.255	+0.337	-0.517	-0.242	-0.517	+0.320	-0.513	+0.320	-0.515	-0.246	-0.246	-0.515	-0.514	-0.354	+1.812	-0.353	-0.354	-0.352	-0.355	-0.355	-0.355	+4.372	+6.983	+7.007	+7.049	+7.038	+7.032	+7.097	+7.015	+6.773	+6.991	+1.723	+6.984	+6.987	+6.991	+6.993	+1.718	+6.960	+4.592	+5.483	+5.877	+5.927	-0.441	+2.653	+2.631	+2.265	+2.618	+0.634	+0.653	+0.657	+0.635	+0.275	+0.005	+0.653	+0.662	+0.665	+2.808	+2.713	+2.612	+0.647	+0.672	-0.108	+2.656	+0.662	+2.493	-0.241	+2.623	+2.622	+0.673	+2.622	+1.499	+1.290	+1.222	-0.234	+1.239	+0.166	-0.282	+1.254	+1.332	+1.620	
rs77120386     -0.642	-0.628	-0.620	-0.611	-0.550	-0.589	-0.587	-0.480	-0.469	-0.469	-0.468	-0.466	-0.464	-0.453	-0.443	-0.437	-0.439	-0.449	-0.447	-0.434	-0.541	-0.214	-0.213	-0.595	-0.545	-0.606	-0.229	-0.231	-0.231	-0.230	-0.230	-0.230	-0.264	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.235	-0.253	-0.227	-0.228	-0.226	-0.260	-0.225	-0.309	-0.222	-0.224	-0.224	-0.221	-0.222	-0.221	-0.221	-0.218	-0.219	-0.218	-0.237	+0.127	-0.218	-0.584	-0.217	-0.216	-0.214	-0.212	-0.210	-0.208	-0.182	-0.208	-0.178	-0.208	-0.208	-0.466	-0.148	-0.096	-0.099	-0.097	-0.099	-0.095	-0.097	-0.100	-0.090	-0.108	-0.126	-0.115	-0.597	-0.174	-0.116	-0.126	-0.128	-0.401	-0.128	-0.574	-0.134	-0.134	-0.137	-0.143	+0.823	-0.143	-0.148	-0.148	-0.149	-0.149	-0.355	-0.151	-0.152	-0.157	-0.105	-0.347	-0.138	-0.423	-0.140	-0.139	-0.425	-0.140	-0.454	-0.145	-0.730	-0.439	-0.725	-0.159	-0.720	-0.159	-0.722	-0.443	-0.443	-0.729	-0.727	-0.495	+0.886	-0.491	-0.494	-0.489	-0.499	-0.499	-0.507	+4.193	+7.061	+7.086	+7.129	+7.118	+7.112	+7.175	+7.094	+6.847	+7.069	+1.912	+7.062	+7.065	+7.069	+7.071	+1.910	+7.037	+4.701	+5.567	+5.983	+6.003	-0.443	+0.288	+0.274	+0.203	+0.264	-0.313	-0.309	-0.307	-0.312	+1.442	+0.653	-0.210	-0.305	-0.305	+0.383	+0.321	+0.261	-0.312	-0.304	+0.598	+0.288	-0.309	+0.195	-0.361	+0.270	+0.270	-0.306	+0.270	-0.229	+0.063	+0.003	-0.344	+0.016	-0.547	-0.256	+0.031	+0.094	+0.320	
rs6095299      -0.638	-0.624	-0.617	-0.607	-0.546	-0.585	-0.584	-0.477	-0.465	-0.465	-0.465	-0.463	-0.461	-0.449	-0.439	-0.434	-0.436	-0.445	-0.444	-0.431	-0.537	-0.210	-0.210	-0.591	-0.541	-0.602	-0.226	-0.228	-0.228	-0.226	-0.226	-0.227	-0.261	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.232	-0.249	-0.223	-0.225	-0.222	-0.256	-0.221	-0.304	-0.219	-0.220	-0.220	-0.218	-0.219	-0.218	-0.217	-0.214	-0.216	-0.215	-0.233	+0.130	-0.214	-0.580	-0.213	-0.213	-0.211	-0.209	-0.207	-0.205	-0.179	-0.205	-0.174	-0.205	-0.205	-0.462	-0.145	-0.093	-0.096	-0.094	-0.096	-0.092	-0.094	-0.097	-0.087	-0.105	-0.123	-0.112	-0.593	-0.170	-0.113	-0.122	-0.125	-0.397	-0.125	-0.570	-0.131	-0.131	-0.134	-0.140	+0.826	-0.140	-0.144	-0.145	-0.145	-0.145	-0.351	-0.148	-0.148	-0.154	-0.101	-0.343	-0.135	-0.419	-0.137	-0.136	-0.421	-0.137	-0.449	-0.142	-0.726	-0.435	-0.721	-0.155	-0.716	-0.156	-0.718	-0.439	-0.439	-0.725	-0.724	-0.491	+0.888	-0.487	-0.490	-0.485	-0.495	-0.495	-0.503	+4.193	+7.060	+7.085	+7.128	+7.116	+7.111	+7.173	+7.093	+6.846	+7.068	+1.915	+7.061	+7.064	+7.067	+7.070	+1.913	+7.036	+4.702	+5.566	+5.982	+6.002	-0.438	+0.284	+0.269	+0.198	+0.260	-0.311	-0.307	-0.306	-0.310	+1.452	+0.662	-0.305	-0.206	-0.302	+0.379	+0.318	+0.258	-0.309	-0.301	+0.607	+0.284	-0.306	+0.192	-0.357	+0.267	+0.267	-0.303	+0.267	-0.228	+0.060	-0.000	-0.340	+0.013	-0.541	-0.249	+0.028	+0.091	+0.316	
rs754064       -0.637	-0.623	-0.615	-0.606	-0.544	-0.584	-0.582	-0.476	-0.464	-0.464	-0.464	-0.461	-0.459	-0.448	-0.438	-0.433	-0.434	-0.444	-0.442	-0.430	-0.536	-0.209	-0.209	-0.589	-0.540	-0.601	-0.224	-0.227	-0.227	-0.225	-0.225	-0.225	-0.259	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.226	-0.231	-0.248	-0.222	-0.223	-0.221	-0.255	-0.220	-0.303	-0.218	-0.219	-0.219	-0.216	-0.218	-0.217	-0.216	-0.213	-0.214	-0.214	-0.232	+0.132	-0.213	-0.578	-0.212	-0.211	-0.209	-0.208	-0.205	-0.204	-0.178	-0.204	-0.173	-0.203	-0.203	-0.460	-0.144	-0.092	-0.095	-0.093	-0.095	-0.091	-0.093	-0.095	-0.086	-0.104	-0.122	-0.111	-0.592	-0.169	-0.112	-0.121	-0.124	-0.396	-0.124	-0.569	-0.129	-0.130	-0.133	-0.139	+0.827	-0.138	-0.143	-0.144	-0.144	-0.144	-0.349	-0.147	-0.147	-0.153	-0.100	-0.341	-0.134	-0.418	-0.136	-0.135	-0.420	-0.135	-0.448	-0.141	-0.725	-0.433	-0.720	-0.154	-0.715	-0.155	-0.716	-0.438	-0.438	-0.723	-0.722	-0.490	+0.889	-0.485	-0.489	-0.484	-0.493	-0.494	-0.501	+4.193	+7.059	+7.084	+7.128	+7.116	+7.110	+7.173	+7.092	+6.846	+7.067	+1.916	+7.060	+7.064	+7.067	+7.069	+1.915	+7.035	+4.702	+5.566	+5.982	+6.002	-0.436	+0.282	+0.268	+0.196	+0.258	-0.310	-0.307	-0.305	-0.309	+1.456	+0.665	-0.305	-0.302	-0.205	+0.378	+0.316	+0.257	-0.308	-0.300	+0.610	+0.283	-0.305	+0.191	-0.356	+0.266	+0.266	-0.302	+0.266	-0.228	+0.058	-0.001	-0.338	+0.012	-0.539	-0.246	+0.027	+0.090	+0.315	
rs750085       +0.065	+0.073	+0.077	+0.083	+0.286	+0.096	+0.097	+0.192	+0.200	+0.201	+0.201	+0.203	+0.205	+0.214	+0.223	+0.228	+0.226	+0.218	+0.220	+0.231	+0.286	+0.427	+0.428	+0.219	+0.284	+0.155	+0.412	+0.410	+0.410	+0.412	+0.412	+0.412	+0.383	+0.412	+0.412	+0.412	+0.412	+0.412	+0.412	+0.412	+0.407	+0.391	+0.415	+0.413	+0.416	+0.384	+0.417	+0.592	+0.418	+0.417	+0.417	+0.420	+0.418	+0.419	+0.420	+0.423	+0.422	+0.423	+0.407	+0.754	+0.423	+0.162	+0.424	+0.424	+0.426	+0.427	+0.430	+0.431	+0.453	+0.431	+0.459	+0.432	+0.432	+0.317	+0.648	+0.703	+0.700	+0.702	+0.700	+0.705	+0.702	+0.696	+0.706	+0.686	+0.668	+0.499	+0.162	+0.447	+0.498	+0.489	+0.487	+0.480	+0.487	+0.180	+0.482	+0.481	+0.479	+0.473	+1.350	+0.474	+0.469	+0.469	+0.468	+0.468	+0.527	+0.466	+0.465	+0.460	+0.500	+0.537	+0.477	+0.487	+0.475	+0.476	+0.484	+0.476	+0.447	+0.471	+0.037	+0.466	+0.051	+0.458	+0.060	+0.458	+0.059	+0.461	+0.461	+0.036	+0.040	+0.282	+1.402	+0.287	+0.283	+0.289	+0.277	+0.277	+0.267	+4.317	+7.039	+7.063	+7.104	+7.093	+7.088	+7.150	+7.070	+6.834	+7.046	+2.781	+7.039	+7.042	+7.045	+7.047	+2.780	+7.015	+4.873	+5.600	+6.015	+6.002	+0.426	+0.461	+0.459	+0.385	+0.475	+0.391	+0.382	+0.381	+0.391	+3.137	+2.808	+0.383	+0.379	+0.378	+0.557	+0.484	+0.479	+0.384	+0.373	+2.732	+0.474	+0.377	+0.486	+0.430	+0.476	+0.476	+0.372	+0.476	+0.636	+0.274	+0.264	+0.450	+0.267	+0.471	+0.599	+0.270	+0.289	+0.391	
rs6012533      +0.023	+0.031	+0.036	+0.042	+0.241	+0.055	+0.057	+0.152	+0.161	+0.161	+0.161	+0.163	+0.165	+0.175	+0.183	+0.188	+0.187	+0.178	+0.180	+0.191	+0.241	+0.388	+0.389	+0.174	+0.239	+0.113	+0.374	+0.372	+0.372	+0.373	+0.373	+0.373	+0.344	+0.373	+0.373	+0.373	+0.373	+0.373	+0.373	+0.373	+0.368	+0.353	+0.376	+0.375	+0.377	+0.345	+0.378	+0.544	+0.380	+0.379	+0.379	+0.381	+0.380	+0.381	+0.381	+0.384	+0.383	+0.384	+0.368	+0.716	+0.384	+0.119	+0.385	+0.386	+0.388	+0.389	+0.391	+0.393	+0.415	+0.393	+0.420	+0.393	+0.393	+0.272	+0.607	+0.662	+0.659	+0.661	+0.658	+0.663	+0.661	+0.654	+0.665	+0.645	+0.627	+0.461	+0.120	+0.409	+0.460	+0.451	+0.449	+0.433	+0.449	+0.137	+0.444	+0.443	+0.441	+0.435	+1.315	+0.435	+0.431	+0.430	+0.430	+0.430	+0.481	+0.428	+0.427	+0.422	+0.462	+0.491	+0.439	+0.440	+0.437	+0.438	+0.437	+0.437	+0.400	+0.433	-0.007	+0.419	+0.007	+0.420	+0.016	+0.420	+0.015	+0.414	+0.414	-0.007	-0.004	+0.237	+1.367	+0.243	+0.238	+0.244	+0.233	+0.232	+0.222	+4.301	+7.031	+7.055	+7.097	+7.086	+7.080	+7.142	+7.063	+6.826	+7.039	+2.738	+7.032	+7.035	+7.038	+7.040	+2.738	+7.007	+4.853	+5.589	+6.004	+5.993	+0.369	+0.430	+0.426	+0.348	+0.434	+0.328	+0.321	+0.319	+0.328	+3.048	+2.713	+0.321	+0.318	+0.316	+0.484	+0.512	+0.437	+0.322	+0.312	+2.638	+0.441	+0.316	+0.429	+0.384	+0.438	+0.438	+0.312	+0.438	+0.529	+0.238	+0.227	+0.404	+0.230	+0.410	+0.540	+0.234	+0.255	+0.362	
rs7360629      -0.018	-0.010	-0.005	+0.001	+0.194	+0.015	+0.016	+0.111	+0.121	+0.121	+0.121	+0.123	+0.125	+0.135	+0.143	+0.148	+0.147	+0.138	+0.140	+0.151	+0.195	+0.349	+0.350	+0.129	+0.193	+0.071	+0.335	+0.333	+0.333	+0.334	+0.334	+0.334	+0.305	+0.334	+0.334	+0.334	+0.334	+0.334	+0.334	+0.334	+0.329	+0.313	+0.337	+0.336	+0.338	+0.306	+0.339	+0.496	+0.341	+0.340	+0.340	+0.342	+0.341	+0.342	+0.342	+0.345	+0.344	+0.345	+0.329	+0.677	+0.345	+0.076	+0.346	+0.347	+0.349	+0.350	+0.352	+0.354	+0.376	+0.354	+0.381	+0.354	+0.354	+0.228	+0.565	+0.620	+0.617	+0.619	+0.616	+0.621	+0.619	+0.612	+0.623	+0.603	+0.585	+0.423	+0.078	+0.370	+0.422	+0.413	+0.411	+0.385	+0.411	+0.093	+0.405	+0.405	+0.402	+0.397	+1.280	+0.397	+0.393	+0.392	+0.392	+0.392	+0.433	+0.389	+0.389	+0.384	+0.424	+0.443	+0.401	+0.391	+0.399	+0.400	+0.389	+0.399	+0.352	+0.394	-0.051	+0.371	-0.037	+0.382	-0.028	+0.381	-0.029	+0.366	+0.366	-0.051	-0.048	+0.193	+1.332	+0.198	+0.194	+0.200	+0.189	+0.188	+0.178	+4.284	+7.024	+7.048	+7.090	+7.079	+7.073	+7.136	+7.056	+6.818	+7.032	+2.692	+7.025	+7.028	+7.031	+7.033	+2.693	+7.000	+4.834	+5.578	+5.993	+5.984	+0.313	+0.407	+0.401	+0.313	+0.406	+0.268	+0.260	+0.259	+0.268	+2.954	+2.612	+0.261	+0.258	+0.257	+0.479	+0.437	+0.468	+0.262	+0.253	+2.539	+0.416	+0.257	+0.384	+0.339	+0.410	+0.409	+0.253	+0.409	+0.432	+0.203	+0.191	+0.359	+0.195	+0.351	+0.484	+0.199	+0.221	+0.334	
rs2093348      -0.643	-0.629	-0.622	-0.612	-0.552	-0.591	-0.589	-0.482	-0.471	-0.471	-0.470	-0.468	-0.466	-0.454	-0.444	-0.439	-0.441	-0.451	-0.449	-0.436	-0.544	-0.215	-0.215	-0.597	-0.548	-0.608	-0.231	-0.233	-0.233	-0.232	-0.232	-0.232	-0.266	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.237	-0.254	-0.228	-0.230	-0.227	-0.262	-0.226	-0.311	-0.224	-0.225	-0.225	-0.223	-0.224	-0.223	-0.223	-0.220	-0.221	-0.220	-0.238	+0.125	-0.219	-0.586	-0.218	-0.218	-0.216	-0.214	-0.212	-0.210	-0.184	-0.210	-0.179	-0.210	-0.210	-0.468	-0.149	-0.098	-0.101	-0.099	-0.101	-0.097	-0.099	-0.101	-0.092	-0.110	-0.127	-0.117	-0.599	-0.175	-0.118	-0.127	-0.130	-0.404	-0.130	-0.576	-0.136	-0.136	-0.139	-0.145	+0.822	-0.145	-0.149	-0.150	-0.150	-0.150	-0.357	-0.153	-0.153	-0.159	-0.106	-0.349	-0.140	-0.426	-0.142	-0.141	-0.428	-0.142	-0.456	-0.147	-0.732	-0.441	-0.727	-0.160	-0.722	-0.161	-0.724	-0.446	-0.446	-0.731	-0.729	-0.497	+0.884	-0.493	-0.496	-0.491	-0.501	-0.501	-0.509	+4.192	+7.061	+7.086	+7.130	+7.118	+7.112	+7.175	+7.094	+6.848	+7.069	+1.910	+7.062	+7.066	+7.069	+7.071	+1.908	+7.037	+4.700	+5.567	+5.983	+6.003	-0.448	+0.285	+0.271	+0.200	+0.262	-0.319	-0.314	-0.313	-0.318	+1.433	+0.647	-0.312	-0.309	-0.308	+0.384	+0.322	+0.262	-0.212	-0.305	+0.594	+0.289	-0.310	+0.196	-0.363	+0.271	+0.271	-0.307	+0.271	-0.229	+0.066	+0.005	-0.346	+0.018	-0.548	-0.258	+0.034	+0.097	+0.323	
rs6090908      -0.633	-0.619	-0.612	-0.602	-0.541	-0.581	-0.579	-0.472	-0.461	-0.461	-0.461	-0.458	-0.456	-0.445	-0.435	-0.429	-0.431	-0.441	-0.439	-0.426	-0.533	-0.206	-0.206	-0.586	-0.537	-0.598	-0.221	-0.224	-0.224	-0.222	-0.222	-0.222	-0.256	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.223	-0.228	-0.245	-0.219	-0.220	-0.218	-0.252	-0.217	-0.300	-0.215	-0.216	-0.216	-0.214	-0.215	-0.214	-0.213	-0.210	-0.212	-0.211	-0.229	+0.134	-0.210	-0.575	-0.209	-0.209	-0.206	-0.205	-0.203	-0.201	-0.175	-0.201	-0.170	-0.200	-0.201	-0.466	-0.141	-0.090	-0.092	-0.090	-0.093	-0.088	-0.090	-0.093	-0.084	-0.102	-0.119	-0.108	-0.589	-0.166	-0.109	-0.118	-0.121	-0.392	-0.121	-0.565	-0.127	-0.127	-0.130	-0.136	+0.829	-0.136	-0.140	-0.141	-0.141	-0.141	-0.346	-0.144	-0.144	-0.150	-0.098	-0.338	-0.131	-0.414	-0.133	-0.132	-0.416	-0.133	-0.445	-0.138	-0.721	-0.430	-0.716	-0.151	-0.711	-0.152	-0.713	-0.434	-0.434	-0.720	-0.719	-0.486	+0.892	-0.481	-0.485	-0.480	-0.489	-0.490	-0.498	+4.193	+7.058	+7.082	+7.126	+7.114	+7.108	+7.171	+7.090	+6.844	+7.066	+1.918	+7.058	+7.062	+7.065	+7.068	+1.917	+7.034	+4.702	+5.565	+5.981	+6.000	-0.432	+0.276	+0.262	+0.190	+0.254	-0.310	-0.307	-0.306	-0.309	+1.465	+0.672	-0.304	-0.301	-0.300	+0.373	+0.312	+0.253	-0.305	-0.201	+0.619	+0.280	-0.301	+0.189	-0.352	+0.263	+0.263	-0.299	+0.263	-0.228	+0.056	-0.003	-0.334	+0.010	-0.533	-0.239	+0.025	+0.087	+0.312	
