## Summary of overall evidence for association with region:
## log10(BF for region) = -0.552089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.472655
## log10(average 2-SNP BF) = -0.774947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800464
## posterior probability of 2-SNP = 0.199536

## log10(BF) for single SNP and pair of SNPs:
rs56913344     -0.919	-0.918	-0.910	-1.010	-1.015	-0.973	-1.020	-0.974	-0.966	-0.915	-1.014	-1.017	-1.016	-0.973	-0.980	-0.998	-1.014	-1.015	-1.014	-0.816	-1.060	-1.021	-0.981	-0.971	-0.817	-1.014	-1.017	-1.018	-1.014	-0.981	-0.996	-0.918	-1.016	-1.018	-0.818	-1.015	-1.019	-0.914	-0.886	-1.030	-1.036	-1.026	-0.952	-0.805	-0.813	-1.043	-0.817	-1.051	-1.055	-0.977	-0.951	-0.972	-0.949	-0.947	-0.950	-0.950	-0.960	-0.963	-0.894	-0.973	-1.017	-0.973	-0.910	-0.811	-0.970	-0.969	-0.968	-0.890	-0.889	-0.882	-0.757	-0.893	-0.910	-0.861	-0.864	-0.865	-0.725	-0.726	-0.737	-0.757	-0.530	-0.842	-0.842	-0.744	-0.834	-0.833	-0.760	-0.833	-0.984	-0.903	-0.830	-0.830	-0.831	-0.833	-0.880	-0.885	-0.834	-0.837	-0.835	-0.774	-0.777	-0.834	-0.771	-0.780	-0.840	-0.836	-0.791	-0.779	-0.886	-0.774	-0.877	-0.774	-0.447	-1.019	-0.837	-0.886	-0.894	-0.837	-0.805	-0.892	-0.897	-0.840	-0.896	-0.800	-0.842	-0.797	-0.895	-0.797	-0.832	-0.806	-0.778	-0.831	-0.826	-0.862	-0.898	-0.830	-0.794	-0.898	-0.898	-0.840	-0.830	-0.898	-0.840	-0.830	-0.840	-0.840	-0.829	-0.840	-0.649	-0.841	-0.837	-0.580	-0.733	-0.733	-0.839	-0.732	-0.731	-0.905	-0.837	-0.906	-0.849	-0.732	-0.843	-0.914	-0.767	-0.844	-0.801	-0.916	-0.807	-0.807	-0.766	-0.798	-0.746	-0.851	-0.910	-0.796	-0.779	-0.811	-0.920	-0.832	-0.827	-0.813	
rs1948293      -0.907	-0.907	-0.899	-1.000	-1.005	-0.961	-1.010	-0.962	-0.954	-0.904	-1.004	-1.007	-1.006	-0.961	-0.968	-0.988	-1.004	-1.005	-1.004	-0.804	-1.049	-1.011	-0.968	-0.958	-0.805	-1.004	-1.007	-1.007	-1.004	-0.969	-0.986	-0.906	-1.006	-1.008	-0.806	-1.005	-1.009	-0.902	-0.874	-1.020	-1.026	-1.016	-0.940	-0.792	-0.800	-1.032	-0.805	-1.041	-1.043	-0.963	-0.939	-0.960	-0.937	-0.934	-0.938	-0.938	-0.948	-0.951	-0.879	-0.961	-1.006	-0.961	-0.895	-0.795	-0.958	-0.957	-0.957	-0.878	-0.877	-0.871	-0.744	-0.883	-0.898	-0.850	-0.853	-0.854	-0.711	-0.713	-0.723	-0.761	-0.535	-0.829	-0.829	-0.749	-0.820	-0.819	-0.764	-0.819	-0.969	-0.876	-0.816	-0.816	-0.817	-0.820	-0.849	-0.855	-0.820	-0.823	-0.822	-0.778	-0.781	-0.820	-0.775	-0.784	-0.827	-0.822	-0.794	-0.783	-0.856	-0.778	-0.846	-0.778	-0.454	-1.005	-0.823	-0.856	-0.865	-0.823	-0.807	-0.863	-0.869	-0.826	-0.867	-0.803	-0.828	-0.799	-0.867	-0.800	-0.819	-0.808	-0.782	-0.819	-0.813	-0.837	-0.870	-0.818	-0.797	-0.870	-0.870	-0.827	-0.818	-0.870	-0.827	-0.817	-0.827	-0.827	-0.817	-0.827	-0.637	-0.828	-0.835	-0.733	-0.568	-0.699	-0.837	-0.699	-0.698	-0.877	-0.838	-0.878	-0.847	-0.703	-0.830	-0.888	-0.772	-0.831	-0.797	-0.890	-0.810	-0.810	-0.771	-0.794	-0.752	-0.838	-0.884	-0.791	-0.775	-0.814	-0.908	-0.820	-0.822	-0.809	
rs12872391     -0.907	-0.907	-0.899	-1.000	-1.005	-0.961	-1.010	-0.962	-0.954	-0.904	-1.004	-1.007	-1.006	-0.961	-0.968	-0.988	-1.004	-1.005	-1.004	-0.804	-1.049	-1.011	-0.968	-0.958	-0.805	-1.004	-1.007	-1.007	-1.004	-0.969	-0.986	-0.906	-1.006	-1.008	-0.806	-1.005	-1.009	-0.902	-0.874	-1.020	-1.026	-1.016	-0.940	-0.792	-0.800	-1.032	-0.805	-1.041	-1.043	-0.963	-0.939	-0.960	-0.937	-0.934	-0.938	-0.938	-0.948	-0.951	-0.879	-0.961	-1.006	-0.961	-0.895	-0.795	-0.958	-0.957	-0.957	-0.878	-0.877	-0.871	-0.744	-0.883	-0.898	-0.850	-0.853	-0.854	-0.711	-0.713	-0.723	-0.761	-0.535	-0.829	-0.829	-0.749	-0.820	-0.819	-0.764	-0.819	-0.969	-0.876	-0.816	-0.816	-0.817	-0.820	-0.849	-0.855	-0.820	-0.823	-0.822	-0.778	-0.781	-0.820	-0.775	-0.784	-0.827	-0.822	-0.794	-0.783	-0.856	-0.778	-0.846	-0.778	-0.454	-1.005	-0.823	-0.856	-0.865	-0.823	-0.807	-0.863	-0.869	-0.826	-0.867	-0.803	-0.828	-0.799	-0.867	-0.800	-0.819	-0.808	-0.782	-0.819	-0.813	-0.837	-0.870	-0.818	-0.797	-0.870	-0.870	-0.827	-0.818	-0.870	-0.827	-0.817	-0.827	-0.827	-0.817	-0.827	-0.637	-0.828	-0.835	-0.733	-0.699	-0.568	-0.837	-0.699	-0.698	-0.877	-0.838	-0.878	-0.847	-0.703	-0.830	-0.888	-0.772	-0.831	-0.797	-0.890	-0.810	-0.810	-0.771	-0.794	-0.752	-0.838	-0.884	-0.791	-0.775	-0.814	-0.908	-0.820	-0.822	-0.809	
rs261482       -0.751	-0.751	-0.742	-0.845	-0.850	-0.787	-0.854	-0.787	-0.778	-0.746	-0.849	-0.852	-0.850	-0.787	-0.794	-0.833	-0.849	-0.850	-0.849	-0.645	-0.892	-0.855	-0.795	-0.784	-0.646	-0.848	-0.851	-0.852	-0.849	-0.795	-0.831	-0.749	-0.850	-0.852	-0.647	-0.850	-0.853	-0.745	-0.719	-0.861	-0.868	-0.858	-0.763	-0.634	-0.642	-0.874	-0.646	-0.884	-0.887	-0.835	-0.777	-0.801	-0.776	-0.773	-0.776	-0.776	-0.787	-0.790	-0.734	-0.801	-0.836	-0.801	-0.750	-0.690	-0.798	-0.797	-0.797	-0.714	-0.714	-0.706	-0.610	-0.725	-0.742	-0.691	-0.695	-0.696	-0.585	-0.586	-0.596	-0.699	-0.439	-0.674	-0.674	-0.690	-0.666	-0.666	-0.702	-0.666	-0.871	-0.829	-0.663	-0.663	-0.664	-0.666	-0.836	-0.836	-0.666	-0.669	-0.668	-0.719	-0.722	-0.666	-0.717	-0.724	-0.672	-0.668	-0.779	-0.724	-0.836	-0.720	-0.837	-0.720	-0.375	-0.859	-0.669	-0.837	-0.836	-0.670	-0.788	-0.836	-0.836	-0.672	-0.836	-0.739	-0.674	-0.783	-0.836	-0.738	-0.845	-0.789	-0.772	-0.843	-0.659	-0.866	-0.836	-0.843	-0.735	-0.836	-0.836	-0.672	-0.843	-0.836	-0.672	-0.843	-0.673	-0.672	-0.843	-0.672	-0.807	-0.673	-0.509	-0.839	-0.837	-0.837	-0.395	-0.837	-0.837	-0.835	-0.770	-0.835	-0.517	-0.836	-0.675	-0.832	-0.765	-0.676	-0.624	-0.832	-0.745	-0.745	-0.765	-0.621	-0.748	-0.683	-0.833	-0.619	-0.718	-0.748	-0.761	-0.601	-0.649	-0.636	
rs1336738      -0.907	-0.906	-0.898	-1.000	-1.005	-0.961	-1.009	-0.961	-0.953	-0.903	-1.003	-1.007	-1.005	-0.961	-0.967	-0.987	-1.004	-1.004	-1.004	-0.803	-1.048	-1.010	-0.968	-0.958	-0.804	-1.003	-1.006	-1.007	-1.003	-0.968	-0.985	-0.905	-1.005	-1.007	-0.805	-1.005	-1.008	-0.901	-0.873	-1.019	-1.025	-1.016	-0.939	-0.792	-0.800	-1.032	-0.804	-1.040	-1.043	-0.963	-0.938	-0.959	-0.936	-0.934	-0.937	-0.937	-0.948	-0.951	-0.878	-0.960	-1.005	-0.960	-0.894	-0.795	-0.957	-0.956	-0.956	-0.878	-0.877	-0.870	-0.743	-0.882	-0.898	-0.849	-0.852	-0.853	-0.711	-0.712	-0.723	-0.761	-0.535	-0.829	-0.829	-0.749	-0.820	-0.819	-0.764	-0.819	-0.969	-0.875	-0.815	-0.815	-0.817	-0.819	-0.848	-0.854	-0.820	-0.823	-0.821	-0.778	-0.781	-0.819	-0.775	-0.784	-0.826	-0.821	-0.794	-0.783	-0.855	-0.778	-0.845	-0.778	-0.454	-1.004	-0.823	-0.855	-0.864	-0.823	-0.807	-0.862	-0.868	-0.826	-0.866	-0.803	-0.828	-0.799	-0.866	-0.800	-0.819	-0.808	-0.782	-0.819	-0.812	-0.836	-0.869	-0.817	-0.797	-0.869	-0.869	-0.826	-0.817	-0.869	-0.826	-0.817	-0.826	-0.826	-0.817	-0.826	-0.639	-0.827	-0.835	-0.732	-0.699	-0.699	-0.837	-0.567	-0.698	-0.876	-0.838	-0.877	-0.846	-0.702	-0.829	-0.887	-0.772	-0.830	-0.796	-0.889	-0.810	-0.810	-0.771	-0.793	-0.752	-0.838	-0.883	-0.791	-0.775	-0.814	-0.908	-0.819	-0.822	-0.808	
rs1856025      -0.906	-0.905	-0.897	-0.999	-1.004	-0.960	-1.009	-0.960	-0.952	-0.902	-1.003	-1.006	-1.005	-0.960	-0.966	-0.987	-1.003	-1.004	-1.003	-0.803	-1.048	-1.010	-0.967	-0.957	-0.804	-1.002	-1.006	-1.006	-1.003	-0.968	-0.985	-0.905	-1.005	-1.007	-0.805	-1.004	-1.007	-0.901	-0.872	-1.019	-1.025	-1.015	-0.939	-0.791	-0.799	-1.031	-0.804	-1.039	-1.042	-0.962	-0.937	-0.959	-0.936	-0.933	-0.936	-0.936	-0.947	-0.950	-0.877	-0.960	-1.004	-0.959	-0.894	-0.794	-0.957	-0.956	-0.955	-0.877	-0.876	-0.869	-0.743	-0.881	-0.897	-0.849	-0.851	-0.853	-0.710	-0.711	-0.722	-0.761	-0.535	-0.828	-0.828	-0.749	-0.819	-0.818	-0.764	-0.818	-0.968	-0.874	-0.815	-0.815	-0.816	-0.818	-0.847	-0.853	-0.819	-0.822	-0.820	-0.778	-0.781	-0.819	-0.775	-0.784	-0.826	-0.821	-0.794	-0.783	-0.854	-0.778	-0.844	-0.778	-0.454	-1.003	-0.822	-0.854	-0.863	-0.822	-0.807	-0.861	-0.867	-0.825	-0.865	-0.803	-0.827	-0.800	-0.865	-0.801	-0.819	-0.809	-0.782	-0.819	-0.811	-0.835	-0.868	-0.817	-0.797	-0.868	-0.868	-0.825	-0.817	-0.868	-0.825	-0.817	-0.826	-0.825	-0.817	-0.825	-0.641	-0.826	-0.834	-0.731	-0.698	-0.698	-0.837	-0.698	-0.566	-0.875	-0.838	-0.876	-0.846	-0.702	-0.828	-0.886	-0.772	-0.830	-0.796	-0.888	-0.810	-0.810	-0.771	-0.793	-0.752	-0.837	-0.882	-0.791	-0.775	-0.814	-0.907	-0.818	-0.821	-0.808	
rs261484       -0.943	-0.943	-0.934	-1.007	-1.013	-0.998	-1.018	-0.998	-0.991	-0.938	-1.011	-1.015	-1.014	-0.998	-1.003	-0.993	-1.012	-1.012	-1.012	-0.832	-1.079	-1.019	-1.004	-0.996	-0.833	-1.011	-1.014	-1.016	-1.011	-1.005	-0.990	-0.940	-1.013	-1.016	-0.834	-1.013	-1.017	-0.937	-0.913	-1.026	-1.035	-1.022	-0.979	-0.821	-0.829	-1.043	-0.833	-1.057	-1.065	-1.018	-0.975	-0.989	-0.973	-0.971	-0.974	-0.974	-0.982	-0.985	-0.954	-0.993	-1.042	-0.992	-0.968	-0.852	-0.983	-0.982	-0.982	-0.900	-0.899	-0.892	-0.775	-0.892	-0.916	-0.871	-0.875	-0.876	-0.747	-0.748	-0.759	-0.710	-0.452	-0.865	-0.865	-0.696	-0.862	-0.861	-0.713	-0.861	-1.031	-0.770	-0.859	-0.859	-0.860	-0.862	-0.708	-0.716	-0.862	-0.864	-0.863	-0.726	-0.729	-0.862	-0.722	-0.733	-0.866	-0.863	-0.780	-0.732	-0.713	-0.726	-0.694	-0.726	-0.360	-0.938	-0.864	-0.713	-0.724	-0.865	-0.796	-0.720	-0.723	-0.866	-0.722	-0.755	-0.867	-0.787	-0.721	-0.752	-0.849	-0.797	-0.766	-0.844	-0.856	-0.930	-0.723	-0.844	-0.748	-0.723	-0.723	-0.867	-0.844	-0.724	-0.867	-0.843	-0.867	-0.867	-0.843	-0.866	-0.799	-0.867	-0.832	-0.905	-0.877	-0.877	-0.835	-0.876	-0.875	-0.592	-0.799	-0.724	-0.846	-0.871	-0.868	-0.723	-0.756	-0.869	-0.751	-0.721	-0.763	-0.763	-0.755	-0.747	-0.731	-0.873	-0.730	-0.744	-0.721	-0.767	-0.923	-0.858	-0.780	-0.764	
rs11149216     -0.798	-0.797	-0.790	-0.900	-0.904	-0.832	-0.908	-0.832	-0.823	-0.795	-0.903	-0.906	-0.905	-0.832	-0.839	-0.889	-0.903	-0.904	-0.903	-0.685	-0.933	-0.909	-0.840	-0.829	-0.686	-0.903	-0.905	-0.906	-0.903	-0.841	-0.887	-0.797	-0.904	-0.906	-0.687	-0.904	-0.907	-0.793	-0.767	-0.916	-0.921	-0.914	-0.808	-0.672	-0.680	-0.926	-0.685	-0.930	-0.929	-0.841	-0.798	-0.828	-0.796	-0.793	-0.797	-0.797	-0.811	-0.815	-0.653	-0.828	-0.873	-0.828	-0.674	-0.606	-0.832	-0.831	-0.831	-0.758	-0.759	-0.751	-0.680	-0.751	-0.784	-0.724	-0.729	-0.728	-0.670	-0.671	-0.679	-0.561	-0.478	-0.726	-0.726	-0.545	-0.730	-0.730	-0.561	-0.731	-0.594	-0.795	-0.730	-0.731	-0.731	-0.731	-0.773	-0.779	-0.731	-0.732	-0.732	-0.548	-0.549	-0.732	-0.538	-0.554	-0.731	-0.732	-0.759	-0.549	-0.780	-0.540	-0.770	-0.540	-0.391	-0.843	-0.732	-0.780	-0.788	-0.732	-0.765	-0.786	-0.792	-0.733	-0.790	-0.570	-0.733	-0.761	-0.790	-0.566	-0.852	-0.766	-0.753	-0.853	-0.727	-0.854	-0.792	-0.852	-0.561	-0.792	-0.792	-0.733	-0.852	-0.793	-0.733	-0.852	-0.733	-0.733	-0.852	-0.733	-0.830	-0.733	-0.768	-0.837	-0.838	-0.838	-0.770	-0.838	-0.838	-0.799	-0.450	-0.800	-0.777	-0.838	-0.732	-0.808	-0.749	-0.732	-0.733	-0.811	-0.582	-0.582	-0.748	-0.731	-0.726	-0.731	-0.805	-0.729	-0.543	-0.588	-0.810	-0.708	-0.754	-0.743	
rs261485       -0.943	-0.943	-0.934	-1.007	-1.013	-0.998	-1.018	-0.998	-0.991	-0.938	-1.012	-1.015	-1.014	-0.998	-1.003	-0.993	-1.012	-1.013	-1.012	-0.832	-1.079	-1.019	-1.004	-0.996	-0.833	-1.011	-1.015	-1.016	-1.011	-1.005	-0.991	-0.940	-1.013	-1.016	-0.834	-1.013	-1.017	-0.937	-0.913	-1.026	-1.035	-1.022	-0.979	-0.821	-0.829	-1.043	-0.833	-1.057	-1.065	-1.018	-0.975	-0.989	-0.973	-0.971	-0.974	-0.974	-0.982	-0.985	-0.954	-0.993	-1.042	-0.992	-0.968	-0.851	-0.983	-0.982	-0.982	-0.900	-0.899	-0.892	-0.775	-0.892	-0.916	-0.871	-0.876	-0.876	-0.747	-0.748	-0.758	-0.711	-0.453	-0.865	-0.865	-0.697	-0.862	-0.861	-0.714	-0.861	-1.031	-0.770	-0.860	-0.860	-0.860	-0.862	-0.707	-0.715	-0.862	-0.864	-0.863	-0.727	-0.730	-0.862	-0.724	-0.734	-0.866	-0.864	-0.781	-0.733	-0.713	-0.727	-0.693	-0.727	-0.362	-0.939	-0.864	-0.712	-0.724	-0.865	-0.797	-0.719	-0.723	-0.866	-0.722	-0.756	-0.868	-0.788	-0.721	-0.753	-0.850	-0.798	-0.768	-0.845	-0.856	-0.931	-0.723	-0.846	-0.749	-0.723	-0.723	-0.867	-0.846	-0.724	-0.867	-0.845	-0.867	-0.867	-0.845	-0.867	-0.801	-0.867	-0.832	-0.906	-0.878	-0.878	-0.835	-0.877	-0.876	-0.724	-0.800	-0.592	-0.846	-0.872	-0.868	-0.723	-0.757	-0.869	-0.750	-0.722	-0.763	-0.764	-0.756	-0.747	-0.732	-0.873	-0.730	-0.744	-0.722	-0.768	-0.923	-0.859	-0.779	-0.764	
rs261486       -0.763	-0.762	-0.753	-0.855	-0.860	-0.799	-0.865	-0.799	-0.790	-0.758	-0.859	-0.862	-0.861	-0.799	-0.806	-0.843	-0.859	-0.860	-0.859	-0.656	-0.903	-0.865	-0.807	-0.796	-0.657	-0.858	-0.861	-0.862	-0.859	-0.807	-0.841	-0.760	-0.860	-0.862	-0.658	-0.860	-0.863	-0.756	-0.730	-0.872	-0.878	-0.868	-0.775	-0.645	-0.653	-0.885	-0.657	-0.894	-0.898	-0.846	-0.789	-0.812	-0.787	-0.785	-0.788	-0.788	-0.798	-0.802	-0.747	-0.812	-0.847	-0.812	-0.763	-0.701	-0.809	-0.808	-0.808	-0.725	-0.725	-0.717	-0.620	-0.735	-0.753	-0.703	-0.706	-0.707	-0.595	-0.596	-0.606	-0.706	-0.444	-0.685	-0.685	-0.696	-0.678	-0.677	-0.708	-0.677	-0.882	-0.841	-0.674	-0.674	-0.676	-0.678	-0.847	-0.847	-0.678	-0.681	-0.679	-0.725	-0.728	-0.678	-0.724	-0.731	-0.684	-0.680	-0.786	-0.730	-0.848	-0.726	-0.848	-0.726	-0.381	-0.871	-0.681	-0.848	-0.847	-0.681	-0.795	-0.848	-0.847	-0.684	-0.848	-0.746	-0.686	-0.790	-0.848	-0.744	-0.854	-0.796	-0.778	-0.852	-0.670	-0.877	-0.847	-0.853	-0.742	-0.847	-0.847	-0.684	-0.853	-0.847	-0.684	-0.852	-0.684	-0.684	-0.852	-0.684	-0.815	-0.685	-0.516	-0.849	-0.847	-0.847	-0.517	-0.846	-0.846	-0.846	-0.777	-0.846	-0.407	-0.845	-0.686	-0.844	-0.772	-0.687	-0.626	-0.843	-0.752	-0.752	-0.771	-0.623	-0.755	-0.694	-0.845	-0.620	-0.724	-0.755	-0.771	-0.615	-0.652	-0.638	
rs4503689      -0.903	-0.903	-0.895	-0.997	-1.002	-0.957	-1.007	-0.958	-0.949	-0.900	-1.001	-1.004	-1.002	-0.957	-0.963	-0.985	-1.001	-1.002	-1.001	-0.800	-1.045	-1.007	-0.964	-0.954	-0.801	-1.000	-1.003	-1.004	-1.001	-0.965	-0.982	-0.902	-1.002	-1.004	-0.802	-1.002	-1.005	-0.898	-0.870	-1.016	-1.023	-1.013	-0.936	-0.788	-0.796	-1.029	-0.801	-1.037	-1.040	-0.959	-0.935	-0.956	-0.933	-0.930	-0.934	-0.934	-0.944	-0.948	-0.874	-0.957	-1.002	-0.957	-0.891	-0.791	-0.954	-0.953	-0.953	-0.875	-0.873	-0.867	-0.740	-0.879	-0.895	-0.846	-0.849	-0.850	-0.707	-0.709	-0.719	-0.761	-0.535	-0.826	-0.825	-0.750	-0.816	-0.816	-0.764	-0.815	-0.965	-0.870	-0.812	-0.812	-0.813	-0.816	-0.843	-0.849	-0.816	-0.819	-0.818	-0.779	-0.781	-0.816	-0.775	-0.785	-0.823	-0.818	-0.795	-0.784	-0.850	-0.778	-0.839	-0.778	-0.455	-1.001	-0.819	-0.850	-0.859	-0.820	-0.808	-0.857	-0.863	-0.822	-0.861	-0.803	-0.824	-0.801	-0.861	-0.801	-0.819	-0.809	-0.784	-0.819	-0.809	-0.834	-0.864	-0.817	-0.797	-0.864	-0.864	-0.823	-0.817	-0.864	-0.823	-0.817	-0.823	-0.823	-0.817	-0.823	-0.652	-0.824	-0.833	-0.732	-0.703	-0.703	-0.836	-0.702	-0.702	-0.871	-0.838	-0.872	-0.845	-0.564	-0.826	-0.882	-0.772	-0.827	-0.795	-0.884	-0.809	-0.809	-0.771	-0.791	-0.752	-0.835	-0.878	-0.789	-0.774	-0.813	-0.905	-0.815	-0.820	-0.806	
rs73519443     -0.783	-0.782	-0.774	-0.850	-0.856	-0.841	-0.861	-0.841	-0.834	-0.777	-0.854	-0.858	-0.856	-0.841	-0.846	-0.836	-0.855	-0.855	-0.855	-0.670	-0.921	-0.862	-0.847	-0.838	-0.670	-0.854	-0.857	-0.859	-0.854	-0.847	-0.833	-0.778	-0.856	-0.859	-0.671	-0.856	-0.860	-0.776	-0.753	-0.872	-0.881	-0.868	-0.822	-0.658	-0.666	-0.889	-0.670	-0.902	-0.911	-0.868	-0.817	-0.831	-0.815	-0.813	-0.816	-0.816	-0.824	-0.827	-0.790	-0.834	-0.883	-0.834	-0.804	-0.706	-0.824	-0.823	-0.823	-0.741	-0.740	-0.733	-0.612	-0.679	-0.694	-0.605	-0.609	-0.605	-0.583	-0.585	-0.596	-0.646	-0.369	-0.556	-0.556	-0.635	-0.540	-0.536	-0.649	-0.535	-0.903	-0.862	-0.529	-0.529	-0.532	-0.532	-0.863	-0.864	-0.533	-0.537	-0.535	-0.670	-0.673	-0.532	-0.668	-0.676	-0.544	-0.534	-0.711	-0.675	-0.865	-0.670	-0.863	-0.670	-0.301	-0.894	-0.536	-0.865	-0.866	-0.534	-0.724	-0.866	-0.867	-0.537	-0.867	-0.694	-0.539	-0.717	-0.867	-0.692	-0.826	-0.726	-0.701	-0.823	-0.534	-0.874	-0.867	-0.823	-0.689	-0.867	-0.867	-0.537	-0.823	-0.867	-0.537	-0.823	-0.538	-0.537	-0.823	-0.537	-0.772	-0.537	-0.672	-0.843	-0.830	-0.830	-0.675	-0.829	-0.828	-0.868	-0.732	-0.868	-0.686	-0.826	-0.418	-0.868	-0.693	-0.531	-0.598	-0.868	-0.701	-0.701	-0.692	-0.594	-0.679	-0.528	-0.868	-0.592	-0.668	-0.705	-0.765	-0.700	-0.627	-0.611	
rs261498       -0.943	-0.943	-0.934	-1.008	-1.014	-0.998	-1.019	-0.999	-0.992	-0.938	-1.012	-1.016	-1.014	-0.999	-1.004	-0.994	-1.013	-1.013	-1.012	-0.832	-1.079	-1.020	-1.005	-0.996	-0.833	-1.012	-1.015	-1.016	-1.012	-1.005	-0.991	-0.940	-1.014	-1.017	-0.834	-1.014	-1.018	-0.937	-0.913	-1.027	-1.036	-1.023	-0.979	-0.821	-0.829	-1.044	-0.833	-1.058	-1.066	-1.017	-0.975	-0.990	-0.973	-0.971	-0.974	-0.974	-0.982	-0.985	-0.953	-0.993	-1.042	-0.993	-0.967	-0.849	-0.983	-0.982	-0.982	-0.900	-0.899	-0.892	-0.774	-0.893	-0.917	-0.872	-0.876	-0.876	-0.745	-0.747	-0.757	-0.720	-0.461	-0.865	-0.865	-0.707	-0.862	-0.861	-0.723	-0.861	-1.033	-0.769	-0.859	-0.859	-0.860	-0.862	-0.691	-0.703	-0.862	-0.864	-0.863	-0.736	-0.739	-0.862	-0.733	-0.743	-0.866	-0.863	-0.791	-0.742	-0.700	-0.736	-0.673	-0.736	-0.371	-0.944	-0.864	-0.699	-0.712	-0.865	-0.807	-0.711	-0.718	-0.866	-0.715	-0.765	-0.868	-0.798	-0.714	-0.762	-0.861	-0.808	-0.778	-0.856	-0.855	-0.938	-0.718	-0.857	-0.758	-0.718	-0.718	-0.867	-0.857	-0.720	-0.867	-0.856	-0.867	-0.867	-0.856	-0.866	-0.813	-0.867	-0.829	-0.914	-0.888	-0.888	-0.832	-0.887	-0.886	-0.723	-0.808	-0.723	-0.844	-0.882	-0.868	-0.592	-0.767	-0.869	-0.746	-0.724	-0.772	-0.772	-0.766	-0.742	-0.743	-0.873	-0.726	-0.739	-0.730	-0.777	-0.922	-0.859	-0.775	-0.759	
rs1336739      -0.772	-0.771	-0.764	-0.893	-0.898	-0.809	-0.902	-0.809	-0.799	-0.770	-0.897	-0.899	-0.898	-0.809	-0.817	-0.883	-0.897	-0.897	-0.897	-0.681	-0.915	-0.902	-0.818	-0.805	-0.682	-0.896	-0.899	-0.899	-0.897	-0.819	-0.881	-0.773	-0.898	-0.900	-0.683	-0.897	-0.900	-0.768	-0.735	-0.910	-0.915	-0.908	-0.783	-0.669	-0.677	-0.920	-0.682	-0.924	-0.922	-0.803	-0.778	-0.812	-0.776	-0.772	-0.777	-0.777	-0.791	-0.796	-0.679	-0.810	-0.854	-0.810	-0.699	-0.575	-0.820	-0.818	-0.818	-0.745	-0.747	-0.737	-0.682	-0.773	-0.777	-0.727	-0.729	-0.731	-0.671	-0.673	-0.680	-0.696	-0.512	-0.695	-0.695	-0.687	-0.681	-0.680	-0.698	-0.679	-0.737	-0.753	-0.675	-0.675	-0.677	-0.679	-0.725	-0.731	-0.680	-0.684	-0.682	-0.706	-0.708	-0.680	-0.704	-0.710	-0.690	-0.683	-0.604	-0.709	-0.732	-0.706	-0.721	-0.706	-0.440	-0.773	-0.684	-0.732	-0.742	-0.684	-0.600	-0.740	-0.747	-0.688	-0.745	-0.722	-0.691	-0.600	-0.744	-0.721	-0.804	-0.599	-0.597	-0.806	-0.671	-0.791	-0.748	-0.804	-0.718	-0.748	-0.748	-0.688	-0.804	-0.748	-0.689	-0.804	-0.689	-0.689	-0.804	-0.688	-0.781	-0.690	-0.764	-0.767	-0.772	-0.772	-0.765	-0.772	-0.772	-0.756	-0.749	-0.757	-0.772	-0.772	-0.693	-0.767	-0.443	-0.695	-0.726	-0.770	-0.726	-0.726	-0.566	-0.724	-0.583	-0.706	-0.763	-0.722	-0.701	-0.728	-0.798	-0.697	-0.747	-0.736	
rs1336740      -0.783	-0.783	-0.774	-0.851	-0.856	-0.841	-0.862	-0.841	-0.834	-0.778	-0.855	-0.859	-0.857	-0.841	-0.846	-0.837	-0.855	-0.856	-0.855	-0.670	-0.921	-0.863	-0.847	-0.839	-0.671	-0.854	-0.858	-0.859	-0.855	-0.848	-0.834	-0.779	-0.857	-0.859	-0.672	-0.856	-0.860	-0.776	-0.754	-0.873	-0.881	-0.869	-0.822	-0.659	-0.667	-0.889	-0.671	-0.903	-0.911	-0.868	-0.818	-0.832	-0.816	-0.814	-0.816	-0.816	-0.825	-0.828	-0.791	-0.835	-0.884	-0.835	-0.805	-0.706	-0.825	-0.824	-0.824	-0.742	-0.741	-0.734	-0.613	-0.680	-0.696	-0.607	-0.611	-0.608	-0.584	-0.586	-0.596	-0.646	-0.369	-0.558	-0.557	-0.635	-0.540	-0.536	-0.649	-0.535	-0.904	-0.862	-0.529	-0.529	-0.532	-0.532	-0.864	-0.865	-0.533	-0.537	-0.535	-0.669	-0.673	-0.532	-0.668	-0.676	-0.545	-0.534	-0.713	-0.675	-0.866	-0.670	-0.864	-0.670	-0.300	-0.895	-0.536	-0.866	-0.867	-0.534	-0.726	-0.867	-0.868	-0.537	-0.868	-0.694	-0.540	-0.719	-0.868	-0.692	-0.828	-0.727	-0.703	-0.824	-0.533	-0.875	-0.868	-0.825	-0.689	-0.868	-0.868	-0.538	-0.825	-0.868	-0.538	-0.824	-0.538	-0.538	-0.824	-0.538	-0.773	-0.538	-0.673	-0.844	-0.831	-0.831	-0.676	-0.830	-0.830	-0.869	-0.732	-0.869	-0.687	-0.827	-0.531	-0.869	-0.695	-0.419	-0.599	-0.869	-0.701	-0.701	-0.694	-0.596	-0.680	-0.531	-0.869	-0.593	-0.667	-0.705	-0.766	-0.700	-0.628	-0.613	
