## Summary of overall evidence for association with region:
## log10(BF for region) = -0.532561
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.456634
## log10(average 2-SNP BF) = -0.741632

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794028
## posterior probability of 2-SNP = 0.205972

## log10(BF) for single SNP and pair of SNPs:
rs73112302     -0.893	-0.998	-0.852	-0.814	-0.814	-0.809	-0.804	-0.761	-0.973	-0.977	-0.788	-0.939	-0.850	-0.807	-0.861	-0.988	-0.861	-0.862	-0.862	-0.862	-0.798	-0.851	-0.851	-0.849	-0.848	-0.947	-0.843	-0.791	-0.777	-0.764	-0.776	-0.773	-0.775	-0.775	-0.772	-0.763	-0.726	-0.812	-0.840	-0.818	-0.848	-0.837	-0.852	-0.848	-0.850	-0.535	-0.654	-0.838	-0.841	-0.853	-0.838	-0.846	-0.835	-0.835	-0.852	-0.828	-0.867	-0.875	-0.521	-0.824	-0.886	-0.885	-0.691	-0.892	-0.659	-0.892	-0.892	-0.892	-0.893	-0.893	-0.894	-0.786	-0.685	-0.895	-0.773	-0.788	-0.874	-0.688	-0.890	-0.700	-0.701	-0.727	-0.953	-0.936	-0.768	-0.866	-0.528	-0.874	-0.508	-0.510	-0.878	-0.875	-0.746	-0.580	-0.789	-0.675	-0.806	-0.880	-0.880	-0.746	-0.891	-0.924	-0.939	-0.941	-0.913	-0.913	-0.914	-0.842	-0.648	-0.900	-0.885	-0.870	-0.845	-0.875	-0.714	-0.882	-0.883	
rs79394256     -0.822	-0.941	-0.781	-0.743	-0.743	-0.737	-0.733	-0.690	-0.900	-0.907	-0.714	-0.870	-0.780	-0.739	-0.792	-0.922	-0.793	-0.792	-0.793	-0.793	-0.728	-0.780	-0.780	-0.779	-0.777	-0.879	-0.772	-0.718	-0.703	-0.690	-0.702	-0.699	-0.701	-0.701	-0.698	-0.688	-0.651	-0.740	-0.765	-0.758	-0.772	-0.760	-0.776	-0.772	-0.774	-0.509	-0.624	-0.762	-0.781	-0.778	-0.762	-0.770	-0.759	-0.759	-0.776	-0.752	-0.792	-0.804	-0.824	-0.443	-0.742	-0.741	-0.839	-0.750	-0.835	-0.751	-0.751	-0.751	-0.752	-0.753	-0.754	-0.617	-0.838	-0.755	-0.601	-0.620	-0.727	-0.838	-0.749	-0.839	-0.839	-0.839	-0.880	-0.863	-0.849	-0.730	-0.500	-0.741	-0.481	-0.482	-0.747	-0.743	-0.837	-0.549	-0.633	-0.599	-0.767	-0.750	-0.750	-0.835	-0.767	-0.852	-0.868	-0.870	-0.826	-0.826	-0.827	-0.734	-0.572	-0.812	-0.786	-0.768	-0.773	-0.803	-0.642	-0.809	-0.810	
rs6548501      -0.884	-0.996	-0.848	-0.812	-0.812	-0.807	-0.803	-0.762	-0.949	-0.970	-0.790	-0.920	-0.841	-0.805	-0.854	-0.991	-0.855	-0.854	-0.855	-0.855	-0.791	-0.841	-0.841	-0.840	-0.838	-0.942	-0.833	-0.775	-0.760	-0.747	-0.759	-0.756	-0.758	-0.758	-0.755	-0.744	-0.705	-0.790	-0.787	-0.840	-0.789	-0.787	-0.792	-0.792	-0.791	-0.613	-0.721	-0.784	-0.861	-0.793	-0.784	-0.790	-0.782	-0.782	-0.792	-0.776	-0.797	-0.829	-0.886	-0.742	-0.512	-0.639	-0.896	-0.643	-0.889	-0.644	-0.645	-0.645	-0.646	-0.645	-0.646	-0.575	-0.894	-0.645	-0.558	-0.580	-0.643	-0.894	-0.649	-0.896	-0.896	-0.890	-0.914	-0.892	-0.904	-0.700	-0.599	-0.708	-0.581	-0.582	-0.714	-0.709	-0.897	-0.646	-0.605	-0.648	-0.710	-0.715	-0.715	-0.896	-0.721	-0.875	-0.902	-0.906	-0.907	-0.907	-0.907	-0.765	-0.618	-0.897	-0.844	-0.813	-0.826	-0.852	-0.705	-0.859	-0.860	
rs9823708      -0.883	-0.995	-0.848	-0.811	-0.811	-0.806	-0.802	-0.761	-0.948	-0.969	-0.789	-0.919	-0.840	-0.804	-0.854	-0.991	-0.855	-0.853	-0.854	-0.854	-0.790	-0.840	-0.840	-0.839	-0.837	-0.941	-0.832	-0.774	-0.759	-0.746	-0.758	-0.755	-0.757	-0.757	-0.753	-0.743	-0.704	-0.789	-0.786	-0.839	-0.789	-0.787	-0.792	-0.791	-0.791	-0.613	-0.721	-0.784	-0.861	-0.793	-0.784	-0.790	-0.782	-0.782	-0.792	-0.776	-0.797	-0.827	-0.885	-0.741	-0.639	-0.511	-0.895	-0.644	-0.888	-0.645	-0.645	-0.645	-0.644	-0.644	-0.644	-0.577	-0.893	-0.645	-0.560	-0.582	-0.646	-0.893	-0.650	-0.895	-0.895	-0.889	-0.913	-0.890	-0.903	-0.700	-0.599	-0.708	-0.581	-0.582	-0.714	-0.710	-0.897	-0.646	-0.608	-0.647	-0.708	-0.715	-0.715	-0.895	-0.721	-0.874	-0.901	-0.905	-0.906	-0.906	-0.907	-0.764	-0.616	-0.896	-0.843	-0.811	-0.825	-0.851	-0.704	-0.858	-0.859	
rs56401828     -0.909	-1.013	-0.869	-0.830	-0.830	-0.825	-0.821	-0.778	-0.986	-0.994	-0.803	-0.950	-0.865	-0.825	-0.877	-1.008	-0.878	-0.877	-0.878	-0.878	-0.815	-0.865	-0.865	-0.863	-0.861	-0.964	-0.857	-0.802	-0.787	-0.774	-0.786	-0.783	-0.785	-0.785	-0.781	-0.772	-0.735	-0.824	-0.855	-0.822	-0.863	-0.852	-0.867	-0.863	-0.865	-0.578	-0.694	-0.853	-0.845	-0.869	-0.852	-0.861	-0.850	-0.850	-0.867	-0.843	-0.883	-0.876	-0.691	-0.839	-0.896	-0.895	-0.538	-0.902	-0.648	-0.902	-0.902	-0.902	-0.903	-0.903	-0.904	-0.789	-0.666	-0.905	-0.776	-0.791	-0.883	-0.668	-0.900	-0.673	-0.676	-0.750	-0.961	-0.943	-0.777	-0.874	-0.569	-0.883	-0.550	-0.551	-0.888	-0.885	-0.709	-0.619	-0.795	-0.685	-0.844	-0.890	-0.890	-0.708	-0.902	-0.927	-0.946	-0.948	-0.925	-0.925	-0.925	-0.860	-0.657	-0.910	-0.901	-0.887	-0.861	-0.890	-0.717	-0.896	-0.897	
rs4490333      -0.890	-1.002	-0.854	-0.817	-0.817	-0.812	-0.808	-0.767	-0.956	-0.976	-0.794	-0.926	-0.847	-0.810	-0.860	-0.997	-0.861	-0.860	-0.861	-0.861	-0.796	-0.847	-0.847	-0.845	-0.843	-0.947	-0.839	-0.782	-0.767	-0.753	-0.766	-0.762	-0.764	-0.764	-0.761	-0.750	-0.712	-0.797	-0.791	-0.843	-0.793	-0.792	-0.796	-0.796	-0.795	-0.614	-0.723	-0.788	-0.865	-0.798	-0.787	-0.794	-0.785	-0.785	-0.797	-0.779	-0.803	-0.836	-0.892	-0.750	-0.643	-0.644	-0.902	-0.518	-0.895	-0.644	-0.644	-0.644	-0.645	-0.646	-0.647	-0.561	-0.900	-0.647	-0.543	-0.566	-0.635	-0.900	-0.649	-0.902	-0.902	-0.896	-0.921	-0.899	-0.910	-0.700	-0.601	-0.710	-0.583	-0.584	-0.716	-0.711	-0.903	-0.649	-0.597	-0.655	-0.721	-0.717	-0.717	-0.901	-0.727	-0.883	-0.909	-0.913	-0.912	-0.912	-0.912	-0.773	-0.624	-0.901	-0.850	-0.820	-0.832	-0.858	-0.710	-0.866	-0.867	
rs62252672     -0.905	-1.007	-0.866	-0.826	-0.827	-0.821	-0.817	-0.774	-0.981	-0.990	-0.801	-0.943	-0.860	-0.823	-0.873	-1.006	-0.874	-0.873	-0.873	-0.873	-0.811	-0.860	-0.860	-0.859	-0.857	-0.960	-0.852	-0.796	-0.781	-0.767	-0.780	-0.777	-0.778	-0.779	-0.775	-0.765	-0.727	-0.818	-0.851	-0.810	-0.858	-0.848	-0.862	-0.859	-0.861	-0.588	-0.702	-0.848	-0.834	-0.864	-0.848	-0.857	-0.845	-0.845	-0.862	-0.838	-0.879	-0.866	-0.659	-0.835	-0.889	-0.888	-0.648	-0.895	-0.533	-0.896	-0.896	-0.896	-0.896	-0.897	-0.898	-0.779	-0.654	-0.898	-0.766	-0.782	-0.876	-0.652	-0.893	-0.643	-0.649	-0.757	-0.954	-0.935	-0.774	-0.867	-0.577	-0.877	-0.558	-0.560	-0.881	-0.878	-0.679	-0.627	-0.787	-0.678	-0.852	-0.884	-0.884	-0.677	-0.897	-0.918	-0.938	-0.940	-0.919	-0.919	-0.920	-0.857	-0.650	-0.904	-0.897	-0.884	-0.856	-0.885	-0.708	-0.892	-0.893	
rs4683973      -0.890	-1.003	-0.854	-0.817	-0.818	-0.812	-0.808	-0.767	-0.956	-0.976	-0.795	-0.927	-0.847	-0.811	-0.861	-0.997	-0.862	-0.860	-0.861	-0.861	-0.797	-0.847	-0.847	-0.846	-0.844	-0.948	-0.839	-0.782	-0.767	-0.754	-0.766	-0.763	-0.764	-0.765	-0.761	-0.751	-0.712	-0.797	-0.791	-0.843	-0.794	-0.792	-0.797	-0.796	-0.796	-0.614	-0.723	-0.788	-0.865	-0.798	-0.788	-0.795	-0.786	-0.785	-0.797	-0.779	-0.803	-0.837	-0.892	-0.751	-0.644	-0.645	-0.902	-0.644	-0.896	-0.519	-0.644	-0.644	-0.645	-0.646	-0.647	-0.561	-0.900	-0.647	-0.543	-0.566	-0.635	-0.901	-0.649	-0.902	-0.902	-0.896	-0.922	-0.899	-0.910	-0.700	-0.601	-0.710	-0.583	-0.584	-0.716	-0.711	-0.903	-0.649	-0.596	-0.655	-0.722	-0.718	-0.718	-0.902	-0.727	-0.883	-0.910	-0.913	-0.912	-0.912	-0.913	-0.774	-0.625	-0.902	-0.851	-0.821	-0.832	-0.859	-0.711	-0.866	-0.867	
rs4683974      -0.890	-1.003	-0.854	-0.817	-0.818	-0.812	-0.808	-0.768	-0.956	-0.976	-0.795	-0.927	-0.847	-0.811	-0.861	-0.997	-0.862	-0.860	-0.861	-0.861	-0.797	-0.847	-0.848	-0.846	-0.844	-0.948	-0.839	-0.782	-0.767	-0.754	-0.766	-0.763	-0.765	-0.765	-0.761	-0.751	-0.712	-0.797	-0.791	-0.844	-0.794	-0.792	-0.797	-0.796	-0.796	-0.614	-0.723	-0.788	-0.865	-0.798	-0.788	-0.795	-0.786	-0.786	-0.797	-0.779	-0.803	-0.837	-0.892	-0.751	-0.645	-0.645	-0.902	-0.644	-0.896	-0.644	-0.519	-0.644	-0.645	-0.646	-0.647	-0.560	-0.900	-0.647	-0.542	-0.565	-0.635	-0.901	-0.649	-0.903	-0.903	-0.896	-0.922	-0.900	-0.910	-0.700	-0.601	-0.710	-0.583	-0.585	-0.716	-0.711	-0.904	-0.649	-0.596	-0.655	-0.722	-0.718	-0.718	-0.902	-0.728	-0.883	-0.910	-0.914	-0.913	-0.912	-0.913	-0.774	-0.625	-0.902	-0.851	-0.821	-0.832	-0.859	-0.711	-0.866	-0.867	
rs4683997      -0.890	-1.003	-0.854	-0.817	-0.818	-0.812	-0.808	-0.768	-0.956	-0.976	-0.795	-0.927	-0.847	-0.811	-0.861	-0.997	-0.862	-0.860	-0.861	-0.861	-0.797	-0.847	-0.848	-0.846	-0.844	-0.948	-0.839	-0.782	-0.767	-0.754	-0.766	-0.763	-0.765	-0.765	-0.761	-0.751	-0.712	-0.797	-0.791	-0.844	-0.794	-0.792	-0.797	-0.796	-0.796	-0.614	-0.723	-0.788	-0.865	-0.798	-0.788	-0.795	-0.786	-0.786	-0.797	-0.779	-0.803	-0.837	-0.892	-0.751	-0.645	-0.645	-0.902	-0.644	-0.896	-0.644	-0.644	-0.519	-0.645	-0.646	-0.647	-0.560	-0.900	-0.647	-0.542	-0.565	-0.635	-0.901	-0.649	-0.903	-0.903	-0.897	-0.922	-0.900	-0.910	-0.700	-0.602	-0.710	-0.583	-0.585	-0.716	-0.711	-0.904	-0.650	-0.596	-0.655	-0.723	-0.718	-0.718	-0.902	-0.728	-0.883	-0.910	-0.914	-0.913	-0.913	-0.913	-0.774	-0.625	-0.902	-0.851	-0.821	-0.833	-0.859	-0.711	-0.866	-0.867	
rs4407388      -0.891	-1.003	-0.855	-0.818	-0.818	-0.813	-0.809	-0.768	-0.957	-0.977	-0.795	-0.927	-0.848	-0.811	-0.861	-0.998	-0.862	-0.861	-0.862	-0.861	-0.797	-0.848	-0.848	-0.846	-0.844	-0.948	-0.840	-0.782	-0.768	-0.754	-0.767	-0.763	-0.765	-0.765	-0.762	-0.751	-0.713	-0.798	-0.791	-0.844	-0.794	-0.792	-0.797	-0.796	-0.796	-0.614	-0.723	-0.788	-0.866	-0.798	-0.788	-0.795	-0.786	-0.786	-0.797	-0.780	-0.804	-0.838	-0.893	-0.752	-0.646	-0.644	-0.903	-0.645	-0.896	-0.645	-0.645	-0.645	-0.519	-0.645	-0.646	-0.559	-0.901	-0.648	-0.540	-0.564	-0.635	-0.901	-0.650	-0.903	-0.903	-0.897	-0.922	-0.900	-0.911	-0.700	-0.602	-0.710	-0.583	-0.585	-0.716	-0.711	-0.904	-0.649	-0.595	-0.656	-0.723	-0.718	-0.718	-0.902	-0.728	-0.884	-0.911	-0.914	-0.913	-0.913	-0.913	-0.775	-0.625	-0.902	-0.851	-0.821	-0.833	-0.859	-0.711	-0.867	-0.868	
rs4684001      -0.891	-1.004	-0.855	-0.818	-0.819	-0.813	-0.809	-0.769	-0.958	-0.977	-0.796	-0.928	-0.849	-0.812	-0.862	-0.998	-0.863	-0.861	-0.862	-0.862	-0.798	-0.848	-0.849	-0.847	-0.845	-0.949	-0.840	-0.783	-0.768	-0.755	-0.767	-0.764	-0.766	-0.766	-0.762	-0.752	-0.714	-0.799	-0.792	-0.844	-0.795	-0.793	-0.798	-0.797	-0.796	-0.614	-0.724	-0.789	-0.866	-0.799	-0.788	-0.795	-0.786	-0.786	-0.798	-0.780	-0.804	-0.839	-0.893	-0.753	-0.645	-0.644	-0.903	-0.646	-0.897	-0.646	-0.646	-0.646	-0.645	-0.520	-0.647	-0.556	-0.901	-0.649	-0.538	-0.561	-0.633	-0.902	-0.649	-0.904	-0.904	-0.898	-0.923	-0.901	-0.911	-0.700	-0.602	-0.710	-0.583	-0.585	-0.716	-0.711	-0.905	-0.649	-0.593	-0.656	-0.725	-0.718	-0.718	-0.903	-0.728	-0.885	-0.911	-0.915	-0.913	-0.913	-0.914	-0.776	-0.626	-0.902	-0.852	-0.822	-0.834	-0.860	-0.712	-0.867	-0.869	
rs7618772      -0.892	-1.005	-0.856	-0.819	-0.819	-0.814	-0.810	-0.769	-0.958	-0.978	-0.796	-0.929	-0.849	-0.813	-0.862	-0.999	-0.863	-0.862	-0.863	-0.863	-0.799	-0.849	-0.849	-0.848	-0.846	-0.950	-0.841	-0.784	-0.769	-0.756	-0.768	-0.765	-0.767	-0.767	-0.763	-0.753	-0.714	-0.800	-0.792	-0.844	-0.795	-0.793	-0.798	-0.797	-0.797	-0.614	-0.723	-0.788	-0.866	-0.799	-0.788	-0.795	-0.786	-0.786	-0.798	-0.780	-0.805	-0.840	-0.894	-0.754	-0.646	-0.644	-0.904	-0.647	-0.898	-0.647	-0.647	-0.647	-0.646	-0.647	-0.521	-0.552	-0.902	-0.648	-0.533	-0.557	-0.629	-0.903	-0.646	-0.904	-0.904	-0.899	-0.924	-0.902	-0.912	-0.696	-0.601	-0.706	-0.583	-0.584	-0.713	-0.707	-0.905	-0.649	-0.585	-0.657	-0.727	-0.715	-0.715	-0.904	-0.726	-0.886	-0.912	-0.916	-0.914	-0.914	-0.914	-0.777	-0.627	-0.903	-0.853	-0.823	-0.835	-0.861	-0.713	-0.868	-0.869	
rs9823357      -0.783	-0.888	-0.751	-0.716	-0.716	-0.711	-0.707	-0.668	-0.837	-0.870	-0.706	-0.813	-0.739	-0.705	-0.754	-0.894	-0.755	-0.752	-0.753	-0.753	-0.690	-0.738	-0.739	-0.737	-0.735	-0.841	-0.729	-0.669	-0.653	-0.639	-0.652	-0.648	-0.650	-0.650	-0.646	-0.634	-0.594	-0.676	-0.706	-0.766	-0.707	-0.705	-0.707	-0.708	-0.707	-0.575	-0.666	-0.708	-0.785	-0.708	-0.708	-0.709	-0.708	-0.708	-0.708	-0.706	-0.702	-0.688	-0.786	-0.617	-0.575	-0.577	-0.789	-0.561	-0.779	-0.561	-0.560	-0.560	-0.559	-0.556	-0.552	-0.405	-0.786	-0.549	-0.528	-0.523	-0.597	-0.787	-0.560	-0.790	-0.790	-0.793	-0.787	-0.764	-0.807	-0.641	-0.552	-0.635	-0.535	-0.536	-0.634	-0.635	-0.796	-0.596	-0.650	-0.529	-0.565	-0.630	-0.630	-0.794	-0.602	-0.738	-0.774	-0.778	-0.816	-0.816	-0.816	-0.622	-0.495	-0.809	-0.729	-0.684	-0.715	-0.739	-0.603	-0.747	-0.748	
rs73095930     -0.908	-1.011	-0.868	-0.829	-0.829	-0.824	-0.820	-0.777	-0.985	-0.992	-0.803	-0.948	-0.863	-0.824	-0.876	-1.007	-0.876	-0.876	-0.876	-0.876	-0.814	-0.863	-0.864	-0.862	-0.860	-0.963	-0.855	-0.800	-0.785	-0.772	-0.784	-0.781	-0.783	-0.783	-0.780	-0.770	-0.733	-0.822	-0.854	-0.818	-0.861	-0.851	-0.866	-0.862	-0.864	-0.581	-0.697	-0.852	-0.842	-0.867	-0.851	-0.860	-0.848	-0.848	-0.866	-0.841	-0.882	-0.874	-0.685	-0.838	-0.894	-0.893	-0.666	-0.900	-0.654	-0.900	-0.900	-0.900	-0.901	-0.901	-0.902	-0.786	-0.536	-0.903	-0.773	-0.789	-0.881	-0.663	-0.898	-0.662	-0.665	-0.751	-0.959	-0.941	-0.776	-0.872	-0.571	-0.882	-0.552	-0.553	-0.886	-0.883	-0.700	-0.622	-0.793	-0.683	-0.846	-0.888	-0.888	-0.698	-0.901	-0.925	-0.944	-0.946	-0.923	-0.923	-0.924	-0.859	-0.655	-0.909	-0.900	-0.886	-0.859	-0.888	-0.714	-0.895	-0.896	
rs4459876      -0.893	-1.006	-0.857	-0.820	-0.820	-0.815	-0.810	-0.770	-0.959	-0.979	-0.797	-0.930	-0.850	-0.813	-0.863	-1.000	-0.864	-0.863	-0.864	-0.864	-0.800	-0.850	-0.850	-0.849	-0.847	-0.950	-0.842	-0.785	-0.770	-0.757	-0.769	-0.766	-0.768	-0.768	-0.764	-0.754	-0.715	-0.800	-0.792	-0.844	-0.795	-0.793	-0.798	-0.797	-0.797	-0.614	-0.723	-0.789	-0.867	-0.799	-0.788	-0.796	-0.786	-0.786	-0.798	-0.780	-0.805	-0.841	-0.895	-0.755	-0.645	-0.645	-0.905	-0.647	-0.898	-0.647	-0.647	-0.647	-0.648	-0.649	-0.648	-0.549	-0.903	-0.521	-0.530	-0.554	-0.626	-0.903	-0.645	-0.905	-0.905	-0.899	-0.925	-0.903	-0.913	-0.694	-0.601	-0.705	-0.583	-0.584	-0.712	-0.706	-0.906	-0.649	-0.581	-0.658	-0.728	-0.714	-0.714	-0.904	-0.726	-0.887	-0.913	-0.917	-0.914	-0.914	-0.915	-0.778	-0.628	-0.903	-0.854	-0.824	-0.835	-0.862	-0.714	-0.869	-0.870	
rs9872037      -0.770	-0.875	-0.739	-0.704	-0.704	-0.699	-0.695	-0.657	-0.824	-0.858	-0.695	-0.801	-0.726	-0.693	-0.741	-0.882	-0.742	-0.740	-0.741	-0.741	-0.677	-0.726	-0.726	-0.724	-0.722	-0.829	-0.717	-0.655	-0.640	-0.625	-0.638	-0.635	-0.636	-0.637	-0.633	-0.621	-0.580	-0.663	-0.695	-0.755	-0.695	-0.694	-0.695	-0.696	-0.695	-0.567	-0.657	-0.696	-0.774	-0.695	-0.697	-0.697	-0.697	-0.697	-0.696	-0.696	-0.689	-0.671	-0.773	-0.601	-0.558	-0.560	-0.776	-0.543	-0.766	-0.543	-0.542	-0.542	-0.540	-0.538	-0.533	-0.528	-0.773	-0.530	-0.392	-0.529	-0.582	-0.774	-0.542	-0.777	-0.777	-0.780	-0.772	-0.748	-0.794	-0.627	-0.543	-0.620	-0.528	-0.529	-0.618	-0.619	-0.783	-0.587	-0.643	-0.514	-0.543	-0.614	-0.614	-0.782	-0.572	-0.721	-0.758	-0.763	-0.804	-0.805	-0.805	-0.603	-0.480	-0.797	-0.713	-0.667	-0.701	-0.725	-0.590	-0.733	-0.734	
rs9872242      -0.785	-0.890	-0.753	-0.718	-0.718	-0.713	-0.709	-0.670	-0.840	-0.872	-0.708	-0.816	-0.741	-0.707	-0.756	-0.896	-0.757	-0.754	-0.756	-0.756	-0.692	-0.741	-0.741	-0.739	-0.737	-0.844	-0.732	-0.671	-0.655	-0.641	-0.654	-0.650	-0.652	-0.652	-0.648	-0.637	-0.596	-0.679	-0.709	-0.768	-0.709	-0.708	-0.709	-0.711	-0.710	-0.576	-0.667	-0.710	-0.787	-0.710	-0.710	-0.711	-0.710	-0.710	-0.710	-0.708	-0.704	-0.690	-0.788	-0.620	-0.580	-0.582	-0.791	-0.566	-0.782	-0.566	-0.565	-0.565	-0.564	-0.561	-0.557	-0.523	-0.789	-0.554	-0.529	-0.407	-0.601	-0.789	-0.565	-0.792	-0.792	-0.795	-0.790	-0.766	-0.809	-0.644	-0.554	-0.637	-0.537	-0.538	-0.636	-0.637	-0.798	-0.597	-0.651	-0.531	-0.568	-0.632	-0.632	-0.796	-0.605	-0.741	-0.776	-0.781	-0.818	-0.818	-0.819	-0.625	-0.498	-0.811	-0.731	-0.687	-0.717	-0.741	-0.605	-0.749	-0.750	
rs9816949      -0.872	-0.984	-0.837	-0.800	-0.800	-0.795	-0.791	-0.751	-0.936	-0.958	-0.779	-0.907	-0.828	-0.793	-0.842	-0.979	-0.843	-0.841	-0.842	-0.842	-0.778	-0.828	-0.828	-0.827	-0.825	-0.929	-0.820	-0.762	-0.747	-0.733	-0.746	-0.743	-0.744	-0.745	-0.741	-0.730	-0.692	-0.777	-0.780	-0.831	-0.782	-0.780	-0.785	-0.785	-0.784	-0.609	-0.716	-0.778	-0.853	-0.786	-0.778	-0.784	-0.776	-0.776	-0.785	-0.771	-0.788	-0.812	-0.874	-0.727	-0.643	-0.646	-0.883	-0.635	-0.876	-0.635	-0.635	-0.635	-0.635	-0.633	-0.629	-0.597	-0.881	-0.626	-0.582	-0.601	-0.499	-0.881	-0.633	-0.883	-0.883	-0.876	-0.898	-0.875	-0.890	-0.695	-0.594	-0.700	-0.576	-0.577	-0.704	-0.701	-0.885	-0.640	-0.617	-0.633	-0.683	-0.705	-0.704	-0.883	-0.704	-0.858	-0.886	-0.890	-0.896	-0.896	-0.897	-0.746	-0.602	-0.886	-0.829	-0.796	-0.812	-0.839	-0.692	-0.846	-0.847	
rs55864665     -0.908	-1.012	-0.868	-0.829	-0.830	-0.824	-0.820	-0.777	-0.985	-0.993	-0.803	-0.948	-0.864	-0.825	-0.876	-1.007	-0.877	-0.876	-0.877	-0.877	-0.814	-0.864	-0.864	-0.862	-0.860	-0.963	-0.856	-0.801	-0.786	-0.772	-0.785	-0.782	-0.783	-0.784	-0.780	-0.771	-0.733	-0.823	-0.854	-0.819	-0.862	-0.851	-0.866	-0.862	-0.864	-0.580	-0.696	-0.852	-0.843	-0.868	-0.851	-0.860	-0.849	-0.849	-0.866	-0.842	-0.882	-0.874	-0.688	-0.838	-0.894	-0.893	-0.668	-0.900	-0.652	-0.901	-0.901	-0.901	-0.901	-0.902	-0.903	-0.787	-0.663	-0.903	-0.774	-0.789	-0.881	-0.537	-0.898	-0.663	-0.666	-0.750	-0.960	-0.941	-0.775	-0.873	-0.570	-0.882	-0.551	-0.552	-0.886	-0.883	-0.702	-0.621	-0.793	-0.683	-0.845	-0.889	-0.889	-0.700	-0.901	-0.925	-0.944	-0.946	-0.924	-0.924	-0.924	-0.859	-0.656	-0.909	-0.900	-0.887	-0.860	-0.889	-0.715	-0.895	-0.896	
rs4234496      -0.888	-1.000	-0.852	-0.815	-0.815	-0.810	-0.806	-0.765	-0.954	-0.974	-0.793	-0.925	-0.845	-0.808	-0.858	-0.995	-0.859	-0.858	-0.859	-0.859	-0.795	-0.845	-0.845	-0.844	-0.842	-0.946	-0.837	-0.780	-0.765	-0.751	-0.764	-0.761	-0.762	-0.763	-0.759	-0.748	-0.710	-0.795	-0.789	-0.841	-0.792	-0.790	-0.795	-0.794	-0.794	-0.612	-0.721	-0.786	-0.863	-0.796	-0.786	-0.793	-0.784	-0.784	-0.795	-0.778	-0.801	-0.835	-0.890	-0.749	-0.649	-0.650	-0.900	-0.649	-0.893	-0.649	-0.649	-0.649	-0.650	-0.649	-0.646	-0.560	-0.898	-0.645	-0.542	-0.565	-0.633	-0.898	-0.516	-0.900	-0.900	-0.894	-0.919	-0.897	-0.908	-0.689	-0.599	-0.699	-0.581	-0.582	-0.705	-0.700	-0.901	-0.647	-0.580	-0.652	-0.718	-0.707	-0.707	-0.899	-0.717	-0.880	-0.907	-0.911	-0.910	-0.910	-0.910	-0.770	-0.622	-0.899	-0.848	-0.817	-0.830	-0.856	-0.709	-0.864	-0.865	
rs12494826     -0.909	-1.013	-0.868	-0.830	-0.830	-0.825	-0.820	-0.777	-0.986	-0.993	-0.803	-0.950	-0.865	-0.825	-0.877	-1.007	-0.877	-0.877	-0.878	-0.877	-0.814	-0.865	-0.865	-0.863	-0.862	-0.964	-0.857	-0.802	-0.788	-0.774	-0.787	-0.784	-0.785	-0.786	-0.782	-0.773	-0.735	-0.824	-0.855	-0.823	-0.863	-0.852	-0.867	-0.863	-0.865	-0.575	-0.692	-0.853	-0.847	-0.868	-0.852	-0.861	-0.850	-0.850	-0.867	-0.843	-0.883	-0.878	-0.700	-0.839	-0.896	-0.895	-0.673	-0.902	-0.643	-0.902	-0.903	-0.903	-0.903	-0.904	-0.904	-0.790	-0.662	-0.905	-0.777	-0.792	-0.883	-0.663	-0.900	-0.537	-0.665	-0.743	-0.962	-0.944	-0.773	-0.875	-0.566	-0.884	-0.546	-0.548	-0.888	-0.885	-0.708	-0.617	-0.796	-0.685	-0.841	-0.891	-0.890	-0.707	-0.903	-0.928	-0.946	-0.948	-0.925	-0.925	-0.926	-0.859	-0.658	-0.911	-0.900	-0.887	-0.860	-0.890	-0.718	-0.896	-0.897	
rs12488430     -0.909	-1.014	-0.868	-0.830	-0.830	-0.825	-0.820	-0.778	-0.987	-0.993	-0.803	-0.950	-0.865	-0.825	-0.877	-1.007	-0.877	-0.877	-0.878	-0.878	-0.815	-0.865	-0.865	-0.863	-0.862	-0.964	-0.857	-0.802	-0.788	-0.774	-0.787	-0.784	-0.785	-0.786	-0.782	-0.773	-0.735	-0.824	-0.855	-0.823	-0.863	-0.852	-0.867	-0.863	-0.865	-0.576	-0.692	-0.853	-0.846	-0.869	-0.853	-0.861	-0.850	-0.850	-0.867	-0.843	-0.883	-0.877	-0.701	-0.839	-0.896	-0.895	-0.676	-0.902	-0.649	-0.902	-0.903	-0.903	-0.903	-0.904	-0.904	-0.790	-0.665	-0.905	-0.777	-0.792	-0.883	-0.666	-0.900	-0.665	-0.537	-0.744	-0.962	-0.943	-0.773	-0.875	-0.566	-0.884	-0.547	-0.548	-0.888	-0.885	-0.708	-0.617	-0.796	-0.685	-0.841	-0.891	-0.890	-0.706	-0.903	-0.928	-0.946	-0.948	-0.925	-0.925	-0.926	-0.860	-0.658	-0.911	-0.901	-0.887	-0.861	-0.890	-0.718	-0.896	-0.897	
