## Summary of overall evidence for association with region:
## log10(BF for region) = 0.431613
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.461651
## log10(average 2-SNP BF) = 0.364479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714409
## posterior probability of 2-SNP = 0.285591

## log10(BF) for single SNP and pair of SNPs:
rs2715080      -0.007	+0.014	+0.149	+0.168	+0.052	+0.037	+0.037	+0.190	+0.014	-0.011	+0.150	+0.170	+0.187	+0.164	+0.074	+0.177	+0.030	+0.144	+0.154	+0.149	+0.130	+0.150	+0.074	+0.008	+0.074	+0.034	+0.148	+0.569	+0.478	+0.478	+0.489	+0.414	+0.371	+0.320	+0.489	+0.306	+0.345	+0.304	+0.536	+0.492	+0.309	+0.500	+0.317	+0.486	+0.311	+0.311	+0.320	+0.316	+0.518	+0.530	+0.303	+0.302	+0.299	+0.317	-0.478	+0.003	-0.513	-0.038	+0.048	+0.446	+0.063	+0.192	+0.148	+0.017	-0.336	+0.294	-0.025	+0.099	+0.098	+0.057	+0.095	+0.434	+0.431	+0.420	+0.417	+0.096	+0.067	+0.115	+0.096	+0.106	+0.103	+0.881	-0.190	-0.472	-0.395	-0.407	+0.170	+0.172	+0.714	+0.660	+0.282	+0.673	+0.712	+0.734	+0.300	+0.068	+0.217	-0.528	-0.515	+0.056	-0.515	+0.070	-0.511	+0.109	-0.511	+0.096	+0.082	+0.070	+0.370	+0.456	+0.544	+0.465	+0.382	+0.193	+0.785	+0.692	-0.467	+0.422	+0.393	-0.512	+0.788	+0.575	-0.507	+0.388	+0.464	-0.179	-0.054	-0.450	-0.431	-0.417	-0.416	-0.407	-0.317	-0.350	-0.411	-0.333	-0.335	-0.392	-0.332	-0.215	-0.340	-0.275	-0.337	-0.320	-0.446	-0.431	-0.277	-0.398	-0.422	-0.419	-0.380	-0.338	-0.324	-0.301	-0.432	-0.418	-0.431	-0.408	-0.154	-0.237	+0.621	-0.465	-0.458	-0.457	-0.456	-0.371	-0.453	-0.373	-0.454	-0.453	-0.408	-0.459	-0.459	-0.463	-0.460	-0.460	-0.383	-0.461	-0.467	-0.391	-0.471	-0.472	-0.399	-0.405	-0.471	-0.460	-0.465	-0.451	-0.456	-0.382	+0.209	-0.460	-0.453	-0.462	-0.374	-0.455	-0.463	-0.464	
rs12991486     +0.037	+0.057	+0.192	+0.210	+0.095	+0.080	+0.080	+0.232	+0.057	+0.032	+0.193	+0.213	+0.230	+0.207	+0.117	+0.220	+0.073	+0.187	+0.197	+0.192	+0.173	+0.193	+0.117	+0.052	+0.118	+0.077	+0.191	+0.608	+0.518	+0.518	+0.528	+0.453	+0.411	+0.360	+0.528	+0.346	+0.384	+0.344	+0.574	+0.530	+0.349	+0.539	+0.357	+0.525	+0.351	+0.351	+0.360	+0.356	+0.557	+0.568	+0.343	+0.342	+0.339	+0.357	-0.426	+0.050	-0.459	+0.010	+0.095	+0.485	+0.110	+0.233	+0.195	+0.065	-0.285	+0.334	+0.023	+0.146	+0.146	+0.104	+0.142	+0.478	+0.475	+0.464	+0.461	+0.144	+0.114	+0.162	+0.143	+0.153	+0.150	+0.916	-0.140	-0.421	-0.345	-0.357	+0.215	+0.216	+0.752	+0.697	+0.329	+0.710	+0.750	+0.772	+0.346	+0.113	+0.255	-0.475	-0.463	+0.101	-0.461	+0.115	-0.458	+0.157	-0.457	+0.144	+0.130	+0.115	+0.410	+0.495	+0.582	+0.504	+0.421	+0.239	+0.821	+0.728	-0.415	+0.461	+0.432	-0.459	+0.824	+0.612	-0.452	+0.425	+0.501	-0.110	+0.079	-0.385	-0.370	-0.377	-0.376	-0.369	-0.233	-0.322	-0.377	-0.270	-0.274	-0.345	-0.265	-0.169	-0.264	-0.183	-0.274	-0.246	-0.389	-0.381	-0.258	-0.366	-0.376	-0.376	-0.332	-0.311	-0.299	-0.255	-0.377	-0.371	-0.378	-0.366	-0.237	-0.098	+0.592	-0.411	-0.403	-0.402	-0.400	-0.307	-0.394	-0.311	-0.395	-0.394	-0.362	-0.399	-0.401	-0.417	-0.401	-0.404	-0.325	-0.404	-0.411	-0.339	-0.420	-0.418	-0.364	-0.368	-0.424	-0.415	-0.416	-0.409	-0.414	-0.322	+0.246	-0.402	-0.391	-0.403	-0.308	-0.395	-0.406	-0.406	
rs182639807    +0.829	+0.848	+0.973	+0.986	+0.881	+0.868	+0.868	+0.999	+0.848	+0.825	+0.963	+0.981	+0.996	+0.976	+0.894	+0.987	+0.862	+0.957	+0.967	+0.963	+0.946	+0.964	+0.894	+0.843	+0.895	+0.865	+0.961	+1.306	+1.230	+1.230	+1.234	+1.166	+1.129	+1.092	+1.234	+1.084	+1.114	+1.078	+1.275	+1.236	+1.083	+1.244	+1.089	+1.231	+1.084	+1.084	+1.092	+1.089	+1.260	+1.270	+1.078	+1.077	+1.074	+1.081	+0.473	+0.871	+0.470	+0.834	+0.913	+1.197	+0.919	+0.981	+0.999	+0.878	+0.592	+1.061	+0.846	+0.952	+0.952	+0.913	+0.949	+1.234	+1.231	+1.221	+1.218	+0.952	+0.925	+0.969	+0.951	+0.960	+0.957	+1.570	+0.764	+0.468	+0.553	+0.515	+1.081	+1.065	+1.442	+1.391	+1.140	+1.404	+1.425	+1.445	+1.158	+0.975	+1.050	+0.446	+0.447	+0.957	+0.467	+0.905	+0.474	+0.983	+0.472	+0.972	+0.957	+0.971	+1.134	+1.211	+1.291	+1.220	+1.145	+1.048	+1.490	+1.404	+0.471	+1.179	+1.154	+0.448	+1.486	+1.306	+0.462	+1.138	+1.203	+0.796	+1.211	+0.801	+0.814	+0.737	+0.737	+0.714	+0.784	+0.626	+0.563	+0.686	+0.676	+0.731	+0.684	+0.707	+0.748	+0.764	+0.672	+0.713	+0.618	+0.575	+0.544	+0.506	+0.555	+0.549	+0.787	+0.647	+0.656	+0.634	+0.600	+0.568	+0.591	+0.554	+0.621	+0.592	+0.881	+0.710	+0.736	+0.724	+0.735	+0.899	+0.761	+0.891	+0.756	+0.762	+0.747	+0.759	+0.757	+0.627	+0.756	+0.741	+0.881	+0.739	+0.727	+0.867	+0.695	+0.720	+0.666	+0.680	+0.657	+0.652	+0.671	+0.620	+0.603	+0.898	+1.045	+0.755	+0.777	+0.741	+0.908	+0.759	+0.729	+0.726	
rs11563043     -0.138	-0.117	+0.023	+0.043	-0.077	-0.093	-0.093	+0.066	-0.117	-0.142	+0.025	+0.045	+0.063	+0.040	-0.053	+0.053	-0.100	+0.019	+0.030	+0.024	+0.004	+0.025	-0.053	-0.122	-0.052	-0.096	+0.023	+0.463	+0.364	+0.364	+0.381	+0.304	+0.260	+0.205	+0.381	+0.188	+0.230	+0.188	+0.428	+0.384	+0.194	+0.392	+0.201	+0.378	+0.195	+0.195	+0.204	+0.200	+0.410	+0.422	+0.187	+0.186	+0.183	+0.203	-0.668	-0.154	-0.695	-0.194	-0.108	+0.336	-0.091	+0.073	-0.005	-0.137	-0.540	+0.180	-0.182	-0.054	-0.055	-0.097	-0.058	+0.293	+0.290	+0.279	+0.276	-0.057	-0.087	-0.038	-0.057	-0.047	-0.050	+0.788	-0.335	-0.662	-0.542	-0.601	+0.054	+0.059	+0.601	+0.547	+0.168	+0.561	+0.598	+0.620	+0.185	-0.052	+0.130	-0.712	-0.701	-0.062	-0.696	-0.070	-0.691	-0.012	-0.692	-0.026	-0.041	-0.048	+0.249	+0.338	+0.427	+0.347	+0.262	+0.085	+0.689	+0.593	-0.658	+0.302	+0.273	-0.698	+0.694	+0.472	-0.687	+0.279	+0.360	-0.418	-0.652	-0.638	-0.600	-0.502	-0.500	-0.484	-0.608	-0.400	-0.416	-0.570	-0.562	-0.527	-0.573	-0.369	-0.623	-0.608	-0.567	-0.583	-0.559	-0.537	-0.364	-0.425	-0.501	-0.493	-0.521	-0.430	-0.416	-0.504	-0.538	-0.504	-0.529	-0.469	-0.465	-0.411	+0.710	-0.343	-0.501	-0.510	-0.514	-0.560	-0.519	-0.558	-0.519	-0.521	-0.538	-0.494	-0.526	-0.495	-0.529	-0.524	-0.555	-0.524	-0.507	-0.540	-0.504	-0.515	-0.442	-0.456	-0.495	-0.486	-0.509	-0.453	-0.430	-0.562	+0.092	-0.529	-0.527	-0.501	-0.569	-0.526	-0.500	-0.501	
rs142161940    -0.138	-0.116	+0.023	+0.043	-0.076	-0.092	-0.092	+0.066	-0.116	-0.142	+0.025	+0.046	+0.063	+0.040	-0.054	+0.053	-0.099	+0.019	+0.030	+0.024	+0.005	+0.025	-0.054	-0.122	-0.053	-0.095	+0.024	+0.463	+0.363	+0.364	+0.381	+0.303	+0.259	+0.206	+0.381	+0.189	+0.231	+0.189	+0.428	+0.383	+0.194	+0.392	+0.202	+0.378	+0.196	+0.196	+0.205	+0.201	+0.410	+0.422	+0.188	+0.187	+0.184	+0.203	-0.664	-0.142	-0.692	-0.183	-0.096	+0.336	-0.080	+0.073	+0.007	-0.126	-0.535	+0.179	-0.170	-0.043	-0.043	-0.086	-0.047	+0.305	+0.302	+0.291	+0.288	-0.046	-0.076	-0.026	-0.046	-0.036	-0.039	+0.787	-0.327	-0.658	-0.537	-0.597	+0.059	+0.064	+0.609	+0.554	+0.174	+0.567	+0.605	+0.628	+0.191	-0.046	+0.129	-0.708	-0.698	-0.057	-0.693	-0.063	-0.688	-0.007	-0.689	-0.020	-0.036	-0.042	+0.256	+0.345	+0.434	+0.354	+0.268	+0.084	+0.687	+0.592	-0.655	+0.309	+0.280	-0.695	+0.692	+0.472	-0.686	+0.279	+0.359	-0.411	-0.652	-0.633	-0.596	-0.508	-0.506	-0.490	-0.601	-0.408	-0.407	-0.565	-0.556	-0.534	-0.567	-0.365	-0.617	-0.602	-0.561	-0.577	-0.567	-0.527	-0.358	-0.418	-0.488	-0.479	-0.513	-0.421	-0.406	-0.497	-0.546	-0.491	-0.537	-0.454	-0.458	-0.403	+0.736	-0.501	-0.339	-0.476	-0.481	-0.551	-0.490	-0.550	-0.489	-0.490	-0.531	-0.518	-0.501	-0.475	-0.507	-0.501	-0.547	-0.501	-0.523	-0.532	-0.517	-0.527	-0.429	-0.443	-0.508	-0.466	-0.491	-0.430	-0.453	-0.554	+0.095	-0.507	-0.497	-0.521	-0.561	-0.498	-0.519	-0.520	
rs11563162     -0.140	-0.118	+0.021	+0.041	-0.078	-0.094	-0.095	+0.064	-0.119	-0.144	+0.023	+0.043	+0.061	+0.037	-0.056	+0.051	-0.102	+0.016	+0.027	+0.022	+0.002	+0.023	-0.056	-0.124	-0.055	-0.097	+0.021	+0.460	+0.360	+0.361	+0.378	+0.301	+0.256	+0.203	+0.378	+0.186	+0.228	+0.186	+0.426	+0.381	+0.192	+0.389	+0.199	+0.375	+0.193	+0.193	+0.202	+0.198	+0.408	+0.419	+0.185	+0.184	+0.181	+0.200	-0.666	-0.144	-0.693	-0.185	-0.099	+0.333	-0.082	+0.070	+0.004	-0.129	-0.538	+0.177	-0.173	-0.046	-0.046	-0.088	-0.049	+0.303	+0.299	+0.289	+0.286	-0.048	-0.079	-0.029	-0.049	-0.038	-0.042	+0.784	-0.329	-0.661	-0.538	-0.599	+0.058	+0.063	+0.607	+0.552	+0.171	+0.565	+0.603	+0.625	+0.188	-0.048	+0.128	-0.710	-0.700	-0.058	-0.695	-0.066	-0.690	-0.009	-0.690	-0.023	-0.038	-0.044	+0.254	+0.343	+0.432	+0.351	+0.266	+0.082	+0.684	+0.589	-0.657	+0.307	+0.277	-0.697	+0.690	+0.469	-0.689	+0.277	+0.357	-0.414	-0.652	-0.635	-0.598	-0.510	-0.508	-0.492	-0.601	-0.410	-0.410	-0.565	-0.556	-0.533	-0.567	-0.367	-0.617	-0.602	-0.561	-0.577	-0.565	-0.525	-0.361	-0.421	-0.486	-0.477	-0.512	-0.419	-0.404	-0.497	-0.545	-0.488	-0.536	-0.451	-0.457	-0.402	+0.724	-0.510	-0.476	-0.341	-0.465	-0.549	-0.475	-0.548	-0.473	-0.473	-0.529	-0.509	-0.490	-0.467	-0.496	-0.490	-0.545	-0.490	-0.516	-0.529	-0.511	-0.521	-0.423	-0.438	-0.502	-0.457	-0.483	-0.415	-0.444	-0.552	+0.093	-0.496	-0.481	-0.513	-0.558	-0.484	-0.511	-0.512	
rs2715084      -0.147	-0.125	+0.014	+0.034	-0.085	-0.101	-0.101	+0.057	-0.126	-0.151	+0.016	+0.037	+0.054	+0.031	-0.063	+0.044	-0.108	+0.010	+0.021	+0.015	-0.005	+0.016	-0.063	-0.131	-0.062	-0.104	+0.014	+0.455	+0.354	+0.355	+0.372	+0.295	+0.251	+0.197	+0.372	+0.180	+0.222	+0.180	+0.420	+0.375	+0.185	+0.384	+0.193	+0.369	+0.187	+0.187	+0.196	+0.192	+0.402	+0.414	+0.179	+0.178	+0.175	+0.194	-0.675	-0.152	-0.702	-0.193	-0.106	+0.327	-0.090	+0.064	-0.003	-0.136	-0.547	+0.171	-0.181	-0.053	-0.054	-0.096	-0.057	+0.296	+0.292	+0.281	+0.279	-0.056	-0.086	-0.037	-0.056	-0.046	-0.049	+0.779	-0.336	-0.669	-0.546	-0.608	+0.052	+0.057	+0.601	+0.546	+0.166	+0.560	+0.597	+0.620	+0.183	-0.054	+0.124	-0.719	-0.708	-0.064	-0.703	-0.073	-0.698	-0.015	-0.699	-0.028	-0.044	-0.050	+0.248	+0.337	+0.426	+0.346	+0.260	+0.076	+0.679	+0.584	-0.666	+0.301	+0.271	-0.705	+0.685	+0.464	-0.697	+0.271	+0.351	-0.425	-0.664	-0.640	-0.601	-0.512	-0.509	-0.493	-0.606	-0.410	-0.408	-0.567	-0.559	-0.535	-0.570	-0.374	-0.622	-0.606	-0.564	-0.580	-0.570	-0.528	-0.360	-0.420	-0.487	-0.477	-0.514	-0.418	-0.402	-0.498	-0.548	-0.489	-0.538	-0.449	-0.456	-0.400	+0.735	-0.514	-0.481	-0.465	-0.350	-0.552	-0.482	-0.551	-0.484	-0.485	-0.531	-0.516	-0.498	-0.467	-0.502	-0.497	-0.547	-0.497	-0.521	-0.531	-0.513	-0.525	-0.421	-0.436	-0.503	-0.457	-0.485	-0.411	-0.439	-0.555	+0.089	-0.502	-0.494	-0.519	-0.562	-0.494	-0.517	-0.517	
rs2715085      -0.118	-0.097	+0.041	+0.060	-0.057	-0.073	-0.073	+0.082	-0.097	-0.122	+0.042	+0.062	+0.080	+0.057	-0.035	+0.070	-0.080	+0.036	+0.046	+0.041	+0.022	+0.042	-0.036	-0.102	-0.035	-0.076	+0.040	+0.474	+0.377	+0.377	+0.393	+0.317	+0.273	+0.220	+0.393	+0.204	+0.245	+0.204	+0.440	+0.396	+0.209	+0.404	+0.217	+0.390	+0.211	+0.211	+0.220	+0.216	+0.422	+0.434	+0.203	+0.202	+0.198	+0.217	-0.616	-0.122	-0.647	-0.163	-0.077	+0.348	-0.061	+0.089	+0.024	-0.107	-0.483	+0.194	-0.150	-0.026	-0.026	-0.067	-0.029	+0.316	+0.312	+0.302	+0.299	-0.028	-0.058	-0.010	-0.029	-0.019	-0.022	+0.795	-0.309	-0.610	-0.513	-0.547	+0.072	+0.077	+0.619	+0.565	+0.188	+0.578	+0.616	+0.638	+0.205	-0.032	+0.141	-0.664	-0.652	-0.042	-0.649	-0.044	-0.645	+0.010	-0.645	-0.004	-0.019	-0.028	+0.270	+0.358	+0.446	+0.366	+0.282	+0.099	+0.696	+0.602	-0.606	+0.322	+0.293	-0.648	+0.702	+0.483	-0.640	+0.293	+0.372	-0.344	-0.472	-0.579	-0.543	-0.459	-0.456	-0.440	-0.518	-0.358	-0.455	-0.496	-0.488	-0.454	-0.497	-0.325	-0.547	-0.525	-0.492	-0.505	-0.585	-0.556	-0.309	-0.463	-0.531	-0.525	-0.392	-0.284	-0.233	-0.421	-0.570	-0.534	-0.564	-0.511	-0.371	-0.307	+0.899	-0.560	-0.551	-0.549	-0.552	-0.294	-0.555	-0.413	-0.554	-0.555	-0.447	-0.566	-0.557	-0.533	-0.559	-0.556	-0.424	-0.556	-0.565	-0.422	-0.558	-0.565	-0.414	-0.426	-0.550	-0.527	-0.544	-0.510	-0.517	-0.431	+0.127	-0.559	-0.559	-0.566	-0.424	-0.557	-0.565	-0.564	
rs2715086      -0.160	-0.138	+0.002	+0.022	-0.098	-0.114	-0.114	+0.045	-0.138	-0.164	+0.004	+0.024	+0.042	+0.018	-0.075	+0.032	-0.121	-0.003	+0.008	+0.003	-0.017	+0.003	-0.075	-0.144	-0.075	-0.117	+0.002	+0.444	+0.343	+0.344	+0.361	+0.284	+0.240	+0.186	+0.362	+0.168	+0.211	+0.169	+0.409	+0.364	+0.174	+0.373	+0.182	+0.359	+0.176	+0.176	+0.185	+0.181	+0.391	+0.403	+0.168	+0.167	+0.164	+0.183	-0.692	-0.167	-0.719	-0.208	-0.121	+0.316	-0.104	+0.052	-0.018	-0.151	-0.566	+0.159	-0.195	-0.068	-0.068	-0.110	-0.071	+0.282	+0.279	+0.268	+0.265	-0.070	-0.101	-0.051	-0.071	-0.060	-0.064	+0.770	-0.349	-0.687	-0.560	-0.626	+0.042	+0.047	+0.591	+0.536	+0.155	+0.549	+0.587	+0.609	+0.172	-0.064	+0.116	-0.736	-0.726	-0.075	-0.720	-0.086	-0.715	-0.026	-0.716	-0.040	-0.055	-0.060	+0.237	+0.326	+0.415	+0.335	+0.249	+0.066	+0.670	+0.575	-0.684	+0.290	+0.260	-0.723	+0.676	+0.454	-0.714	+0.261	+0.341	-0.447	-0.686	-0.649	-0.608	-0.513	-0.510	-0.494	-0.613	-0.407	-0.402	-0.571	-0.562	-0.537	-0.574	-0.387	-0.631	-0.613	-0.567	-0.585	-0.578	-0.529	-0.356	-0.415	-0.484	-0.473	-0.513	-0.411	-0.393	-0.497	-0.552	-0.487	-0.541	-0.442	-0.453	-0.394	+0.761	-0.519	-0.490	-0.475	-0.482	-0.555	-0.368	-0.554	-0.488	-0.490	-0.532	-0.529	-0.503	-0.457	-0.508	-0.499	-0.550	-0.499	-0.529	-0.532	-0.516	-0.531	-0.411	-0.428	-0.502	-0.446	-0.480	-0.387	-0.428	-0.558	+0.080	-0.508	-0.504	-0.530	-0.566	-0.501	-0.526	-0.526	
rs2715087      -0.116	-0.095	+0.042	+0.061	-0.056	-0.072	-0.072	+0.084	-0.096	-0.120	+0.044	+0.064	+0.081	+0.058	-0.034	+0.071	-0.079	+0.038	+0.048	+0.043	+0.024	+0.044	-0.034	-0.101	-0.033	-0.075	+0.042	+0.475	+0.379	+0.379	+0.394	+0.318	+0.274	+0.221	+0.394	+0.205	+0.246	+0.205	+0.442	+0.397	+0.210	+0.406	+0.218	+0.391	+0.212	+0.212	+0.221	+0.217	+0.424	+0.435	+0.204	+0.203	+0.199	+0.219	-0.614	-0.121	-0.645	-0.162	-0.076	+0.350	-0.060	+0.090	+0.025	-0.106	-0.480	+0.196	-0.149	-0.024	-0.024	-0.066	-0.028	+0.317	+0.314	+0.303	+0.300	-0.027	-0.057	-0.008	-0.027	-0.017	-0.020	+0.797	-0.307	-0.608	-0.511	-0.544	+0.073	+0.078	+0.620	+0.565	+0.188	+0.578	+0.616	+0.639	+0.205	-0.031	+0.142	-0.661	-0.649	-0.041	-0.647	-0.043	-0.643	+0.010	-0.643	-0.003	-0.018	-0.027	+0.270	+0.358	+0.446	+0.367	+0.283	+0.101	+0.698	+0.603	-0.603	+0.323	+0.294	-0.646	+0.703	+0.484	-0.638	+0.294	+0.372	-0.341	-0.469	-0.578	-0.543	-0.459	-0.456	-0.441	-0.518	-0.360	-0.455	-0.496	-0.489	-0.455	-0.497	-0.323	-0.546	-0.524	-0.491	-0.505	-0.584	-0.555	-0.311	-0.463	-0.531	-0.525	-0.397	-0.292	-0.246	-0.422	-0.569	-0.533	-0.563	-0.510	-0.373	-0.311	+0.891	-0.558	-0.550	-0.548	-0.551	-0.413	-0.554	-0.292	-0.553	-0.554	-0.446	-0.565	-0.556	-0.532	-0.558	-0.555	-0.426	-0.555	-0.564	-0.424	-0.557	-0.564	-0.415	-0.427	-0.549	-0.527	-0.543	-0.510	-0.517	-0.433	+0.129	-0.558	-0.558	-0.565	-0.426	-0.556	-0.563	-0.563	
rs2715088      -0.157	-0.135	+0.005	+0.024	-0.095	-0.111	-0.111	+0.047	-0.135	-0.161	+0.007	+0.027	+0.045	+0.021	-0.072	+0.035	-0.118	+0.000	+0.011	+0.006	-0.014	+0.006	-0.072	-0.141	-0.072	-0.114	+0.005	+0.447	+0.346	+0.346	+0.364	+0.287	+0.242	+0.189	+0.364	+0.171	+0.214	+0.172	+0.412	+0.367	+0.177	+0.375	+0.185	+0.361	+0.179	+0.179	+0.188	+0.184	+0.394	+0.406	+0.171	+0.169	+0.166	+0.185	-0.689	-0.163	-0.715	-0.204	-0.117	+0.319	-0.101	+0.055	-0.014	-0.148	-0.563	+0.162	-0.192	-0.064	-0.065	-0.107	-0.068	+0.285	+0.282	+0.271	+0.268	-0.067	-0.098	-0.048	-0.067	-0.057	-0.060	+0.772	-0.346	-0.683	-0.556	-0.623	+0.044	+0.050	+0.594	+0.538	+0.158	+0.552	+0.589	+0.612	+0.175	-0.062	+0.118	-0.732	-0.722	-0.072	-0.717	-0.083	-0.711	-0.024	-0.712	-0.037	-0.052	-0.057	+0.239	+0.329	+0.418	+0.337	+0.252	+0.069	+0.672	+0.577	-0.680	+0.293	+0.263	-0.719	+0.678	+0.456	-0.710	+0.263	+0.344	-0.442	-0.681	-0.647	-0.606	-0.513	-0.510	-0.494	-0.611	-0.408	-0.403	-0.571	-0.562	-0.537	-0.573	-0.385	-0.629	-0.612	-0.566	-0.584	-0.577	-0.529	-0.357	-0.416	-0.485	-0.474	-0.513	-0.412	-0.395	-0.497	-0.552	-0.487	-0.541	-0.443	-0.454	-0.395	+0.756	-0.519	-0.489	-0.473	-0.484	-0.554	-0.488	-0.553	-0.364	-0.486	-0.531	-0.527	-0.499	-0.457	-0.507	-0.496	-0.549	-0.496	-0.528	-0.532	-0.516	-0.530	-0.412	-0.428	-0.503	-0.446	-0.479	-0.388	-0.432	-0.557	+0.082	-0.507	-0.498	-0.528	-0.564	-0.497	-0.525	-0.525	
rs2715089      -0.159	-0.138	+0.002	+0.022	-0.098	-0.114	-0.114	+0.045	-0.138	-0.164	+0.004	+0.024	+0.042	+0.018	-0.075	+0.032	-0.121	-0.003	+0.008	+0.003	-0.017	+0.004	-0.075	-0.144	-0.075	-0.117	+0.002	+0.444	+0.343	+0.344	+0.361	+0.284	+0.240	+0.186	+0.362	+0.168	+0.211	+0.169	+0.409	+0.364	+0.174	+0.373	+0.182	+0.359	+0.176	+0.176	+0.185	+0.181	+0.391	+0.403	+0.168	+0.167	+0.164	+0.183	-0.693	-0.167	-0.719	-0.208	-0.121	+0.316	-0.104	+0.052	-0.018	-0.151	-0.567	+0.159	-0.195	-0.068	-0.068	-0.110	-0.071	+0.282	+0.279	+0.268	+0.265	-0.070	-0.101	-0.051	-0.071	-0.061	-0.064	+0.770	-0.349	-0.687	-0.559	-0.627	+0.042	+0.047	+0.591	+0.536	+0.156	+0.549	+0.587	+0.609	+0.173	-0.064	+0.116	-0.736	-0.726	-0.075	-0.720	-0.086	-0.715	-0.026	-0.716	-0.039	-0.055	-0.060	+0.237	+0.326	+0.415	+0.335	+0.249	+0.066	+0.670	+0.575	-0.684	+0.290	+0.260	-0.723	+0.676	+0.454	-0.714	+0.261	+0.341	-0.447	-0.686	-0.649	-0.608	-0.514	-0.511	-0.494	-0.613	-0.408	-0.402	-0.572	-0.563	-0.538	-0.574	-0.387	-0.631	-0.613	-0.567	-0.585	-0.579	-0.530	-0.357	-0.416	-0.485	-0.474	-0.514	-0.411	-0.394	-0.497	-0.553	-0.487	-0.542	-0.442	-0.453	-0.394	+0.762	-0.521	-0.490	-0.473	-0.485	-0.555	-0.490	-0.554	-0.486	-0.368	-0.532	-0.530	-0.501	-0.455	-0.508	-0.497	-0.549	-0.497	-0.529	-0.532	-0.517	-0.531	-0.410	-0.426	-0.503	-0.444	-0.478	-0.383	-0.429	-0.557	+0.080	-0.508	-0.501	-0.531	-0.565	-0.499	-0.527	-0.527	
rs2204730      -0.081	-0.060	+0.076	+0.095	-0.021	-0.037	-0.037	+0.117	-0.060	-0.085	+0.078	+0.097	+0.115	+0.092	+0.001	+0.105	-0.044	+0.071	+0.082	+0.077	+0.057	+0.077	+0.001	-0.065	+0.001	-0.040	+0.076	+0.505	+0.410	+0.411	+0.424	+0.349	+0.305	+0.253	+0.424	+0.237	+0.278	+0.237	+0.471	+0.427	+0.242	+0.436	+0.250	+0.422	+0.244	+0.244	+0.252	+0.249	+0.454	+0.465	+0.236	+0.235	+0.232	+0.250	-0.564	-0.083	-0.596	-0.124	-0.039	+0.381	-0.023	+0.123	+0.062	-0.068	-0.428	+0.227	-0.111	+0.013	+0.012	-0.029	+0.009	+0.350	+0.347	+0.336	+0.333	+0.010	-0.019	+0.029	+0.010	+0.020	+0.017	+0.822	-0.270	-0.558	-0.472	-0.494	+0.105	+0.108	+0.649	+0.594	+0.218	+0.607	+0.646	+0.668	+0.235	+0.001	+0.167	-0.612	-0.600	-0.010	-0.598	-0.007	-0.594	+0.042	-0.594	+0.029	+0.014	+0.004	+0.302	+0.389	+0.477	+0.397	+0.314	+0.130	+0.724	+0.631	-0.553	+0.354	+0.325	-0.596	+0.729	+0.512	-0.589	+0.323	+0.401	-0.282	-0.436	-0.556	-0.527	-0.462	-0.460	-0.447	-0.506	-0.381	-0.452	-0.492	-0.487	-0.464	-0.493	-0.280	-0.529	-0.512	-0.489	-0.498	-0.560	-0.538	-0.336	-0.456	-0.518	-0.513	-0.437	-0.374	-0.360	-0.441	-0.549	-0.520	-0.544	-0.502	-0.408	-0.362	+0.747	-0.538	-0.531	-0.529	-0.531	-0.447	-0.532	-0.446	-0.531	-0.532	-0.241	-0.540	-0.529	-0.515	-0.530	-0.528	-0.440	-0.528	-0.536	-0.440	-0.534	-0.538	-0.428	-0.437	-0.527	-0.511	-0.523	-0.498	-0.504	-0.443	+0.163	-0.530	-0.533	-0.540	-0.451	-0.533	-0.540	-0.539	
