## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443554
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386609
## log10(average 2-SNP BF) = -0.586349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76007
## posterior probability of 2-SNP = 0.23993

## log10(BF) for single SNP and pair of SNPs:
rs10514393     -0.337	-0.300	-0.378	-0.378	-0.690	-0.314	-0.352	-0.339	-0.311	-0.475	-0.475	-0.472	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.294	-0.475	-0.290	-0.483	-0.473	-0.290	-0.473	-0.485	-0.485	-0.482	-0.488	-0.676	-0.667	-0.677	-0.677	-0.678	-0.535	-0.670	-0.668	-0.592	-0.577	-0.474	-0.742	-0.747	-0.746	-0.509	-0.520	-0.506	-0.769	-0.271	-0.578	-0.765	-0.461	-0.450	-0.756	-0.514	-0.529	-0.514	-0.456	-0.505	-0.515	-0.497	-0.510	-0.502	-0.616	-0.500	-0.613	-0.626	-0.509	-0.575	-0.615	-0.617	-0.613	-0.609	-0.616	-0.611	-0.615	-0.596	-0.612	-0.460	-0.426	-0.465	-0.468	-0.438	-0.457	-0.610	-0.421	-0.452	-0.457	-0.410	-0.452	-0.609	-0.610	-0.451	-0.451	-0.610	-0.451	-0.609	-0.452	-0.411	-0.565	-0.640	-0.408	-0.463	-0.442	-0.398	-0.442	-0.449	-0.449	-0.621	-0.624	-0.580	-0.449	-0.588	-0.588	-0.443	-0.421	-0.420	-0.634	-0.585	-0.625	-0.392	-0.611	-0.629	-0.581	-0.260	-0.609	-0.630	-0.652	-0.348	-0.347	-0.625	-0.624	-0.582	-0.583	-0.586	-0.344	-0.583	-0.623	-0.333	
rs889446       -0.619	-0.578	-0.659	-0.660	-0.975	-0.632	-0.668	-0.656	-0.630	-0.774	-0.774	-0.771	-0.774	-0.773	-0.773	-0.773	-0.773	-0.773	-0.615	-0.773	-0.611	-0.780	-0.772	-0.610	-0.772	-0.782	-0.782	-0.779	-0.784	-0.922	-0.906	-0.923	-0.923	-0.925	-0.763	-0.914	-0.913	-0.831	-0.754	-0.763	-1.001	-1.016	-1.010	-0.801	-0.809	-0.798	-1.031	-0.591	-0.713	-1.029	-0.605	-0.592	-1.024	-0.684	-0.816	-0.805	-0.599	-0.797	-0.804	-0.790	-0.801	-0.793	-0.816	-0.790	-0.873	-0.951	-0.796	-0.755	-0.773	-0.787	-0.764	-0.750	-0.779	-0.757	-0.773	-0.995	-0.768	-0.732	-0.708	-0.725	-0.722	-0.674	-0.625	-0.760	-0.699	-0.725	-0.719	-0.702	-0.721	-0.755	-0.759	-0.720	-0.720	-0.757	-0.720	-0.754	-0.639	-0.616	-0.632	-0.981	-0.623	-0.648	-0.623	-0.604	-0.623	-0.642	-0.642	-0.677	-0.665	-0.669	-0.634	-0.694	-0.685	-0.625	-0.588	-0.586	-0.502	-0.683	-0.653	-0.640	-0.736	-0.595	-0.671	-0.609	-0.549	-0.675	-0.964	-0.559	-0.558	-0.655	-0.655	-0.674	-0.677	-0.814	-0.553	-0.677	-0.664	-0.544	
rs1862705      -0.584	-0.544	-0.624	-0.624	-0.938	-0.566	-0.605	-0.592	-0.564	-0.717	-0.717	-0.714	-0.717	-0.717	-0.717	-0.717	-0.717	-0.717	-0.547	-0.717	-0.543	-0.724	-0.715	-0.542	-0.715	-0.727	-0.726	-0.723	-0.729	-0.872	-0.855	-0.873	-0.873	-0.874	-0.710	-0.863	-0.862	-0.781	-0.737	-0.716	-0.957	-0.984	-0.971	-0.747	-0.757	-0.744	-0.994	-0.521	-0.697	-0.993	-0.594	-0.581	-0.990	-0.631	-0.765	-0.751	-0.588	-0.743	-0.751	-0.735	-0.748	-0.739	-0.767	-0.735	-0.834	-0.914	-0.744	-0.746	-0.758	-0.779	-0.763	-0.740	-0.774	-0.758	-0.769	-0.962	-0.766	-0.751	-0.720	-0.745	-0.742	-0.690	-0.657	-0.760	-0.712	-0.745	-0.740	-0.715	-0.742	-0.756	-0.759	-0.741	-0.741	-0.758	-0.740	-0.756	-0.668	-0.635	-0.660	-0.952	-0.641	-0.663	-0.654	-0.624	-0.654	-0.671	-0.671	-0.691	-0.693	-0.689	-0.664	-0.708	-0.703	-0.656	-0.624	-0.622	-0.675	-0.700	-0.692	-0.659	-0.628	-0.688	-0.691	-0.630	-0.675	-0.510	-0.938	-0.583	-0.582	-0.690	-0.691	-0.693	-0.696	-0.785	-0.577	-0.696	-0.692	-0.569	
rs1862706      -0.640	-0.599	-0.680	-0.681	-0.993	-0.721	-0.749	-0.740	-0.720	-0.851	-0.851	-0.849	-0.851	-0.851	-0.851	-0.851	-0.851	-0.851	-0.708	-0.851	-0.705	-0.855	-0.849	-0.704	-0.849	-0.857	-0.857	-0.855	-0.858	-0.941	-0.928	-0.942	-0.942	-0.944	-0.778	-0.933	-0.932	-0.858	-0.789	-0.809	-1.027	-1.049	-1.036	-0.875	-0.881	-0.873	-1.067	-0.694	-0.747	-1.064	-0.642	-0.629	-1.057	-0.785	-0.885	-0.878	-0.637	-0.873	-0.877	-0.868	-0.875	-0.870	-0.893	-0.868	-0.917	-0.976	-0.873	-0.771	-0.872	-0.889	-0.871	-0.855	-0.883	-0.866	-0.878	-0.733	-0.873	-0.780	-0.751	-0.775	-0.771	-0.718	-0.682	-0.868	-0.741	-0.773	-0.769	-0.744	-0.769	-0.864	-0.867	-0.768	-0.768	-0.866	-0.768	-0.864	-0.689	-0.658	-0.776	-0.722	-0.665	-0.686	-0.673	-0.646	-0.673	-0.692	-0.692	-0.955	-0.951	-0.803	-0.683	-0.820	-0.818	-0.672	-0.640	-0.637	-0.921	-0.812	-0.949	-0.683	-0.967	-0.941	-0.805	-0.652	-0.964	-0.938	-0.569	-0.600	-0.600	-0.949	-0.949	-0.807	-0.809	-0.893	-0.594	-0.809	-0.951	-0.586	
rs4888380      -0.292	-0.256	-0.333	-0.334	-0.646	-0.262	-0.301	-0.288	-0.259	-0.426	-0.426	-0.423	-0.426	-0.426	-0.426	-0.426	-0.426	-0.426	-0.242	-0.426	-0.238	-0.434	-0.424	-0.237	-0.424	-0.436	-0.436	-0.433	-0.439	-0.633	-0.624	-0.634	-0.634	-0.635	-0.492	-0.627	-0.625	-0.549	-0.541	-0.427	-0.699	-0.704	-0.703	-0.461	-0.472	-0.457	-0.726	-0.218	-0.546	-0.722	-0.427	-0.416	-0.713	-0.475	-0.481	-0.466	-0.422	-0.457	-0.466	-0.448	-0.462	-0.453	-0.576	-0.451	-0.569	-0.580	-0.460	-0.540	-0.575	-0.575	-0.572	-0.570	-0.575	-0.571	-0.573	-0.539	-0.571	-0.398	-0.357	-0.405	-0.410	-0.389	-0.424	-0.570	-0.350	-0.388	-0.396	-0.331	-0.388	-0.569	-0.569	-0.388	-0.388	-0.569	-0.388	-0.568	-0.407	-0.365	-0.528	-0.585	-0.354	-0.421	-0.402	-0.357	-0.402	-0.401	-0.401	-0.571	-0.574	-0.542	-0.405	-0.550	-0.549	-0.401	-0.389	-0.389	-0.589	-0.546	-0.576	-0.341	-0.562	-0.582	-0.543	-0.348	-0.559	-0.583	-0.600	-0.215	-0.325	-0.576	-0.575	-0.543	-0.544	-0.541	-0.325	-0.544	-0.574	-0.321	
rs8057535      -0.292	-0.255	-0.333	-0.333	-0.645	-0.262	-0.301	-0.288	-0.259	-0.426	-0.426	-0.423	-0.426	-0.425	-0.425	-0.425	-0.425	-0.425	-0.242	-0.425	-0.238	-0.433	-0.423	-0.237	-0.423	-0.436	-0.436	-0.432	-0.438	-0.633	-0.624	-0.634	-0.634	-0.635	-0.491	-0.626	-0.625	-0.548	-0.540	-0.427	-0.698	-0.703	-0.703	-0.460	-0.471	-0.456	-0.725	-0.217	-0.545	-0.721	-0.427	-0.416	-0.712	-0.474	-0.481	-0.465	-0.422	-0.456	-0.466	-0.448	-0.461	-0.452	-0.575	-0.450	-0.568	-0.579	-0.460	-0.540	-0.574	-0.574	-0.571	-0.569	-0.574	-0.570	-0.573	-0.538	-0.571	-0.397	-0.356	-0.404	-0.409	-0.388	-0.423	-0.569	-0.349	-0.387	-0.395	-0.330	-0.387	-0.568	-0.569	-0.387	-0.387	-0.569	-0.387	-0.568	-0.407	-0.364	-0.527	-0.584	-0.353	-0.421	-0.402	-0.356	-0.402	-0.400	-0.400	-0.570	-0.573	-0.541	-0.405	-0.549	-0.549	-0.401	-0.389	-0.388	-0.588	-0.546	-0.575	-0.341	-0.561	-0.581	-0.542	-0.347	-0.558	-0.582	-0.600	-0.325	-0.214	-0.575	-0.574	-0.543	-0.544	-0.540	-0.324	-0.544	-0.573	-0.320	
rs12445813     -0.597	-0.556	-0.637	-0.637	-0.952	-0.589	-0.627	-0.615	-0.588	-0.738	-0.738	-0.735	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.571	-0.737	-0.567	-0.744	-0.735	-0.567	-0.735	-0.747	-0.746	-0.743	-0.749	-0.893	-0.877	-0.894	-0.894	-0.895	-0.728	-0.884	-0.883	-0.798	-0.743	-0.734	-0.975	-0.996	-0.986	-0.767	-0.776	-0.763	-1.008	-0.546	-0.702	-1.007	-0.597	-0.584	-1.003	-0.652	-0.783	-0.770	-0.592	-0.762	-0.770	-0.754	-0.766	-0.758	-0.786	-0.754	-0.851	-0.927	-0.762	-0.749	-0.769	-0.781	-0.761	-0.750	-0.774	-0.756	-0.769	-0.975	-0.764	-0.740	-0.718	-0.734	-0.731	-0.686	-0.641	-0.758	-0.709	-0.734	-0.729	-0.712	-0.731	-0.753	-0.757	-0.729	-0.729	-0.756	-0.729	-0.753	-0.652	-0.629	-0.644	-0.963	-0.636	-0.658	-0.637	-0.618	-0.637	-0.656	-0.656	-0.669	-0.668	-0.678	-0.648	-0.700	-0.692	-0.640	-0.605	-0.603	-0.601	-0.690	-0.660	-0.654	-0.720	-0.652	-0.679	-0.625	-0.655	-0.690	-0.949	-0.576	-0.575	-0.525	-0.655	-0.682	-0.684	-0.794	-0.570	-0.685	-0.657	-0.562	
rs12445188     -0.598	-0.557	-0.638	-0.638	-0.953	-0.591	-0.629	-0.617	-0.589	-0.739	-0.739	-0.736	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.573	-0.738	-0.569	-0.746	-0.737	-0.568	-0.737	-0.748	-0.748	-0.745	-0.750	-0.894	-0.878	-0.895	-0.895	-0.897	-0.729	-0.886	-0.884	-0.799	-0.743	-0.735	-0.976	-0.997	-0.987	-0.768	-0.777	-0.765	-1.009	-0.548	-0.702	-1.008	-0.597	-0.585	-1.004	-0.654	-0.785	-0.772	-0.592	-0.764	-0.771	-0.755	-0.767	-0.759	-0.788	-0.755	-0.852	-0.928	-0.763	-0.749	-0.770	-0.781	-0.761	-0.750	-0.774	-0.756	-0.769	-0.976	-0.764	-0.740	-0.717	-0.734	-0.730	-0.685	-0.640	-0.758	-0.709	-0.734	-0.728	-0.712	-0.730	-0.753	-0.757	-0.729	-0.729	-0.756	-0.729	-0.753	-0.651	-0.629	-0.644	-0.964	-0.635	-0.658	-0.636	-0.618	-0.636	-0.655	-0.655	-0.668	-0.666	-0.677	-0.647	-0.699	-0.692	-0.639	-0.604	-0.602	-0.592	-0.689	-0.658	-0.654	-0.722	-0.649	-0.679	-0.624	-0.655	-0.691	-0.949	-0.575	-0.574	-0.655	-0.526	-0.681	-0.684	-0.795	-0.569	-0.684	-0.655	-0.561	
rs12445211     -0.437	-0.392	-0.476	-0.476	-0.785	-0.241	-0.299	-0.279	-0.237	-0.430	-0.430	-0.425	-0.430	-0.429	-0.429	-0.429	-0.429	-0.429	-0.212	-0.429	-0.206	-0.442	-0.426	-0.205	-0.427	-0.446	-0.445	-0.440	-0.450	-0.657	-0.636	-0.659	-0.659	-0.661	-0.444	-0.646	-0.644	-0.529	-0.605	-0.504	-0.754	-0.845	-0.790	-0.466	-0.484	-0.459	-0.850	-0.163	-0.556	-0.850	-0.467	-0.455	-0.849	-0.495	-0.497	-0.471	-0.462	-0.455	-0.469	-0.438	-0.462	-0.442	-0.632	-0.433	-0.646	-0.767	-0.446	-0.637	-0.560	-0.508	-0.526	-0.560	-0.520	-0.528	-0.521	-0.826	-0.483	-0.671	-0.652	-0.667	-0.664	-0.627	-0.595	-0.486	-0.646	-0.667	-0.664	-0.649	-0.665	-0.486	-0.482	-0.664	-0.664	-0.483	-0.664	-0.486	-0.605	-0.585	-0.439	-0.818	-0.590	-0.602	-0.593	-0.577	-0.594	-0.608	-0.608	-0.681	-0.682	-0.459	-0.601	-0.470	-0.482	-0.595	-0.569	-0.567	-0.681	-0.461	-0.682	-0.605	-0.691	-0.684	-0.455	-0.582	-0.674	-0.693	-0.807	-0.543	-0.543	-0.682	-0.681	-0.345	-0.455	-0.492	-0.539	-0.456	-0.680	-0.533	
rs2865532      -0.439	-0.394	-0.478	-0.478	-0.788	-0.246	-0.303	-0.284	-0.241	-0.434	-0.434	-0.429	-0.434	-0.433	-0.433	-0.433	-0.433	-0.433	-0.216	-0.433	-0.211	-0.446	-0.431	-0.210	-0.431	-0.450	-0.449	-0.444	-0.454	-0.660	-0.639	-0.662	-0.662	-0.664	-0.447	-0.649	-0.647	-0.532	-0.607	-0.508	-0.757	-0.848	-0.792	-0.470	-0.488	-0.463	-0.852	-0.168	-0.558	-0.853	-0.469	-0.457	-0.851	-0.498	-0.501	-0.475	-0.463	-0.459	-0.473	-0.442	-0.466	-0.446	-0.635	-0.438	-0.649	-0.769	-0.451	-0.638	-0.563	-0.512	-0.529	-0.562	-0.524	-0.531	-0.524	-0.828	-0.488	-0.673	-0.654	-0.669	-0.665	-0.628	-0.596	-0.490	-0.647	-0.669	-0.665	-0.650	-0.666	-0.490	-0.486	-0.665	-0.665	-0.487	-0.665	-0.490	-0.606	-0.586	-0.438	-0.820	-0.591	-0.603	-0.594	-0.578	-0.595	-0.609	-0.609	-0.683	-0.685	-0.460	-0.602	-0.472	-0.484	-0.596	-0.570	-0.568	-0.683	-0.463	-0.685	-0.606	-0.694	-0.686	-0.458	-0.583	-0.677	-0.696	-0.809	-0.544	-0.544	-0.684	-0.684	-0.455	-0.347	-0.496	-0.540	-0.457	-0.683	-0.534	
rs7187690      -0.538	-0.494	-0.578	-0.579	-0.895	-0.468	-0.515	-0.499	-0.465	-0.691	-0.691	-0.688	-0.691	-0.691	-0.691	-0.691	-0.691	-0.691	-0.444	-0.691	-0.440	-0.698	-0.689	-0.439	-0.689	-0.700	-0.699	-0.696	-0.702	-0.804	-0.787	-0.806	-0.806	-0.807	-0.618	-0.795	-0.793	-0.697	-0.670	-0.654	-0.908	-0.944	-0.921	-0.721	-0.729	-0.718	-0.961	-0.407	-0.624	-0.959	-0.520	-0.507	-0.952	-0.638	-0.736	-0.725	-0.515	-0.717	-0.724	-0.710	-0.720	-0.713	-0.762	-0.709	-0.791	-0.876	-0.716	-0.649	-0.646	-0.663	-0.633	-0.617	-0.653	-0.625	-0.644	-0.927	-0.632	-0.696	-0.673	-0.690	-0.686	-0.642	-0.602	-0.621	-0.665	-0.690	-0.686	-0.668	-0.687	-0.615	-0.620	-0.686	-0.686	-0.618	-0.686	-0.614	-0.613	-0.590	-0.433	-0.910	-0.597	-0.614	-0.599	-0.580	-0.600	-0.617	-0.617	-0.802	-0.798	-0.486	-0.609	-0.522	-0.522	-0.601	-0.570	-0.568	-0.759	-0.504	-0.794	-0.614	-0.820	-0.785	-0.489	-0.586	-0.814	-0.785	-0.893	-0.541	-0.540	-0.794	-0.795	-0.492	-0.496	-0.463	-0.535	-0.496	-0.796	-0.528	
rs12922951     -0.287	-0.251	-0.328	-0.329	-0.641	-0.256	-0.295	-0.282	-0.253	-0.421	-0.421	-0.417	-0.420	-0.420	-0.420	-0.420	-0.420	-0.420	-0.236	-0.420	-0.232	-0.428	-0.418	-0.231	-0.418	-0.431	-0.431	-0.427	-0.433	-0.628	-0.619	-0.629	-0.629	-0.630	-0.487	-0.622	-0.620	-0.544	-0.536	-0.422	-0.693	-0.699	-0.698	-0.455	-0.466	-0.451	-0.720	-0.211	-0.542	-0.717	-0.423	-0.412	-0.708	-0.470	-0.476	-0.460	-0.418	-0.451	-0.460	-0.442	-0.456	-0.447	-0.571	-0.445	-0.564	-0.574	-0.455	-0.536	-0.570	-0.570	-0.567	-0.565	-0.570	-0.566	-0.569	-0.532	-0.566	-0.390	-0.349	-0.398	-0.403	-0.382	-0.420	-0.565	-0.342	-0.380	-0.389	-0.323	-0.381	-0.564	-0.565	-0.381	-0.381	-0.564	-0.381	-0.564	-0.402	-0.359	-0.523	-0.579	-0.346	-0.417	-0.397	-0.351	-0.397	-0.395	-0.395	-0.565	-0.568	-0.537	-0.400	-0.545	-0.545	-0.397	-0.386	-0.385	-0.583	-0.541	-0.570	-0.336	-0.556	-0.576	-0.538	-0.344	-0.553	-0.577	-0.594	-0.325	-0.324	-0.570	-0.569	-0.539	-0.540	-0.535	-0.209	-0.540	-0.568	-0.316	
rs6564249      -0.439	-0.394	-0.478	-0.478	-0.788	-0.246	-0.303	-0.284	-0.242	-0.434	-0.434	-0.429	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434	-0.217	-0.433	-0.211	-0.447	-0.431	-0.210	-0.431	-0.450	-0.450	-0.444	-0.454	-0.661	-0.640	-0.663	-0.663	-0.664	-0.447	-0.650	-0.648	-0.533	-0.607	-0.508	-0.757	-0.848	-0.792	-0.470	-0.488	-0.464	-0.852	-0.168	-0.558	-0.853	-0.469	-0.457	-0.851	-0.498	-0.501	-0.475	-0.464	-0.459	-0.473	-0.443	-0.466	-0.447	-0.635	-0.438	-0.649	-0.769	-0.451	-0.638	-0.563	-0.513	-0.530	-0.562	-0.524	-0.532	-0.524	-0.828	-0.489	-0.673	-0.654	-0.669	-0.665	-0.628	-0.596	-0.491	-0.647	-0.669	-0.665	-0.650	-0.666	-0.492	-0.487	-0.665	-0.665	-0.488	-0.665	-0.491	-0.606	-0.586	-0.439	-0.820	-0.591	-0.603	-0.594	-0.578	-0.595	-0.609	-0.609	-0.684	-0.685	-0.461	-0.602	-0.474	-0.485	-0.596	-0.570	-0.568	-0.684	-0.464	-0.685	-0.606	-0.694	-0.687	-0.459	-0.583	-0.677	-0.696	-0.809	-0.544	-0.544	-0.685	-0.684	-0.456	-0.457	-0.496	-0.540	-0.347	-0.683	-0.534	
rs7199680      -0.600	-0.559	-0.640	-0.640	-0.955	-0.595	-0.633	-0.620	-0.593	-0.742	-0.742	-0.739	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.577	-0.742	-0.573	-0.749	-0.740	-0.572	-0.740	-0.751	-0.751	-0.748	-0.754	-0.897	-0.881	-0.898	-0.898	-0.899	-0.733	-0.889	-0.887	-0.803	-0.744	-0.738	-0.978	-0.999	-0.989	-0.771	-0.781	-0.768	-1.011	-0.552	-0.703	-1.010	-0.598	-0.585	-1.006	-0.657	-0.788	-0.775	-0.593	-0.767	-0.774	-0.759	-0.771	-0.762	-0.790	-0.759	-0.854	-0.931	-0.767	-0.750	-0.770	-0.782	-0.762	-0.751	-0.775	-0.756	-0.769	-0.978	-0.765	-0.739	-0.717	-0.733	-0.730	-0.684	-0.639	-0.758	-0.708	-0.733	-0.728	-0.711	-0.730	-0.754	-0.757	-0.728	-0.728	-0.756	-0.728	-0.753	-0.650	-0.628	-0.642	-0.965	-0.634	-0.657	-0.635	-0.617	-0.635	-0.654	-0.654	-0.673	-0.670	-0.676	-0.646	-0.699	-0.691	-0.638	-0.603	-0.600	-0.590	-0.689	-0.661	-0.653	-0.726	-0.651	-0.678	-0.623	-0.664	-0.692	-0.951	-0.574	-0.573	-0.657	-0.655	-0.680	-0.683	-0.796	-0.568	-0.683	-0.528	-0.560	
rs7194129      -0.280	-0.243	-0.321	-0.321	-0.633	-0.248	-0.287	-0.274	-0.245	-0.412	-0.412	-0.409	-0.412	-0.412	-0.412	-0.412	-0.412	-0.412	-0.227	-0.412	-0.223	-0.420	-0.410	-0.222	-0.410	-0.422	-0.422	-0.419	-0.425	-0.621	-0.612	-0.622	-0.622	-0.623	-0.480	-0.615	-0.614	-0.537	-0.531	-0.414	-0.686	-0.692	-0.691	-0.447	-0.458	-0.443	-0.713	-0.203	-0.536	-0.710	-0.418	-0.407	-0.701	-0.464	-0.468	-0.452	-0.413	-0.443	-0.452	-0.434	-0.448	-0.439	-0.564	-0.437	-0.556	-0.567	-0.446	-0.530	-0.563	-0.563	-0.560	-0.558	-0.563	-0.559	-0.562	-0.522	-0.559	-0.379	-0.335	-0.387	-0.392	-0.372	-0.413	-0.558	-0.328	-0.368	-0.378	-0.307	-0.369	-0.557	-0.558	-0.369	-0.369	-0.557	-0.369	-0.557	-0.394	-0.351	-0.517	-0.570	-0.337	-0.410	-0.390	-0.343	-0.390	-0.387	-0.387	-0.556	-0.560	-0.531	-0.392	-0.539	-0.538	-0.390	-0.380	-0.380	-0.576	-0.535	-0.562	-0.324	-0.547	-0.568	-0.532	-0.333	-0.544	-0.569	-0.586	-0.321	-0.320	-0.562	-0.561	-0.533	-0.534	-0.528	-0.316	-0.534	-0.560	-0.202	

## posterior probabilities for single SNP and pair of SNPs:
rs138415947    +0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62059211     +0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62059214     +0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62059215     +0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
