## Summary of overall evidence for association with region:
## log10(BF for region) = -0.501514
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.428274
## log10(average 2-SNP BF) = -0.700376

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789129
## posterior probability of 2-SNP = 0.210871

## log10(BF) for single SNP and pair of SNPs:
rs341715       -0.940	-1.081	-1.112	-1.073	-1.111	-1.112	-1.105	-1.131	-0.972	-0.983	-0.914	-0.949	-0.748	-0.808	-0.796	-0.945	-0.800	-0.801	-0.943	-0.940	-0.949	-0.947	-0.949	-0.950	-0.950	-0.948	-0.945	-0.965	-0.961	-0.975	-0.991	-0.983	-0.991	-0.995	-0.935	-0.937	-0.890	-0.943	-0.887	-0.891	-0.946	-0.886	-0.758	-0.898	-0.889	-0.898	-0.899	-0.918	-0.915	-0.818	-0.917	-0.957	-0.909	-0.896	-0.918	-0.907	-0.905	-0.905	-0.902	-0.886	-0.699	-0.573	-0.655	-0.426	-0.689	-0.540	-0.479	-0.520	-0.648	-1.077	-1.083	-1.051	-0.954	-0.485	-1.021	-0.493	-0.987	-0.510	-0.518	-0.484	-0.595	-0.506	-0.487	-1.082	-1.015	-0.415	-1.061	-0.418	-0.878	-1.067	-1.069	-0.875	-0.900	-1.062	-0.782	-0.764	-0.795	-0.493	-0.859	-1.017	-0.913	-0.548	-0.515	-0.949	-0.484	-1.086	-1.059	-1.050	-0.716	-0.716	-0.737	-1.061	-1.068	-0.711	-0.726	-1.066	-1.074	-0.715	-0.685	-0.725	-0.711	-0.717	-1.055	-0.653	-0.719	-0.645	-0.651	-1.079	-0.703	-1.082	-0.686	-0.924	-1.079	-1.042	-1.087	-1.084	-1.037	-1.038	-1.078	-0.908	-1.084	-1.081	-1.056	-1.063	-0.926	-1.065	-1.079	-1.050	-0.926	-0.926	-0.926	-1.045	-0.906	-1.024	-0.869	-0.869	-0.999	-1.018	-0.919	-0.992	-0.991	-0.991	-0.943	-0.943	-1.006	-0.996	-1.055	-0.838	-0.988	-0.908	-0.989	-0.938	-0.991	-0.940	-0.940	-0.796	-0.987	-0.976	-0.999	-0.979	-0.939	-0.938	-0.978	-0.977	-0.659	-0.796	-0.972	-0.975	-0.938	-0.945	-0.980	-0.943	-1.051	-0.973	-0.970	
rs341717       -0.940	-1.081	-1.112	-1.073	-1.111	-1.112	-1.105	-1.131	-0.972	-0.983	-0.914	-0.950	-0.748	-0.808	-0.796	-0.945	-0.801	-0.801	-0.943	-0.940	-0.949	-0.947	-0.949	-0.950	-0.950	-0.948	-0.945	-0.965	-0.961	-0.975	-0.991	-0.983	-0.991	-0.995	-0.935	-0.937	-0.890	-0.944	-0.887	-0.891	-0.947	-0.886	-0.758	-0.898	-0.889	-0.898	-0.899	-0.918	-0.915	-0.818	-0.917	-0.957	-0.909	-0.896	-0.918	-0.907	-0.905	-0.905	-0.902	-0.886	-0.698	-0.572	-0.654	-0.425	-0.689	-0.539	-0.478	-0.519	-0.647	-1.077	-1.083	-1.051	-0.954	-0.482	-1.020	-0.491	-0.986	-0.508	-0.515	-0.481	-0.593	-0.504	-0.485	-1.082	-1.014	-0.413	-1.060	-0.415	-0.877	-1.066	-1.069	-0.873	-0.899	-1.062	-0.781	-0.763	-0.794	-0.490	-0.859	-1.016	-0.912	-0.546	-0.514	-0.949	-0.482	-1.086	-1.058	-1.049	-0.714	-0.714	-0.735	-1.060	-1.067	-0.709	-0.725	-1.066	-1.074	-0.713	-0.684	-0.723	-0.709	-0.715	-1.055	-0.651	-0.718	-0.643	-0.649	-1.078	-0.701	-1.082	-0.684	-0.924	-1.078	-1.042	-1.086	-1.084	-1.037	-1.038	-1.078	-0.908	-1.084	-1.081	-1.055	-1.062	-0.926	-1.064	-1.079	-1.050	-0.926	-0.926	-0.926	-1.044	-0.904	-1.024	-0.868	-0.868	-0.999	-1.018	-0.919	-0.992	-0.990	-0.990	-0.943	-0.943	-1.006	-0.996	-1.055	-0.836	-0.987	-0.907	-0.988	-0.938	-0.991	-0.940	-0.940	-0.798	-0.987	-0.977	-0.999	-0.980	-0.939	-0.938	-0.977	-0.977	-0.796	-0.659	-0.971	-0.975	-0.938	-0.946	-0.980	-0.943	-1.051	-0.973	-0.971	
rs35389904     -0.900	-1.033	-1.064	-1.026	-1.062	-1.064	-1.057	-1.082	-0.913	-0.922	-0.852	-0.893	-0.662	-0.725	-0.711	-0.887	-0.717	-0.717	-0.885	-0.881	-0.892	-0.889	-0.892	-0.892	-0.893	-0.891	-0.887	-0.909	-0.904	-0.920	-0.937	-0.927	-0.936	-0.940	-0.877	-0.879	-0.821	-0.886	-0.825	-0.829	-0.884	-0.824	-0.682	-0.837	-0.828	-0.837	-0.838	-0.861	-0.857	-0.747	-0.859	-0.895	-0.850	-0.837	-0.860	-0.847	-0.845	-0.845	-0.856	-0.840	-0.707	-0.591	-0.664	-0.452	-0.684	-0.554	-0.539	-0.587	-0.800	-0.985	-0.978	-1.000	-0.859	-0.686	-0.980	-0.692	-0.955	-0.704	-0.710	-0.686	-0.766	-0.709	-0.690	-1.015	-0.975	-0.648	-1.005	-0.650	-0.931	-1.007	-1.008	-0.929	-0.948	-1.006	-0.832	-0.807	-0.832	-0.705	-0.852	-0.978	-0.889	-0.639	-0.619	-0.853	-0.679	-1.005	-0.994	-0.991	-0.840	-0.841	-0.856	-1.016	-1.002	-0.842	-0.853	-1.001	-1.005	-0.846	-0.826	-0.853	-0.844	-0.848	-0.993	-0.804	-0.786	-0.799	-0.803	-1.007	-0.839	-1.006	-0.827	-0.884	-1.008	-0.992	-1.009	-1.007	-0.989	-0.990	-1.006	-0.868	-1.005	-1.005	-0.996	-0.997	-0.878	-1.017	-1.004	-0.991	-0.878	-0.878	-0.877	-0.988	-0.973	-0.966	-0.930	-0.929	-1.018	-1.039	-0.905	-1.023	-1.023	-1.023	-0.903	-0.903	-1.038	-1.039	-0.920	-1.013	-1.026	-1.014	-1.025	-0.902	-1.022	-0.902	-0.902	-0.965	-0.900	-0.982	-1.020	-0.988	-0.902	-0.901	-0.925	-0.984	-0.972	-0.971	-0.608	-0.980	-0.901	-0.940	-0.962	-0.903	-0.970	-0.975	-0.971	
rs4503124      -0.920	-1.064	-1.095	-1.056	-1.095	-1.094	-1.087	-1.114	-0.955	-0.966	-0.898	-0.934	-0.740	-0.799	-0.787	-0.930	-0.792	-0.792	-0.928	-0.925	-0.933	-0.931	-0.933	-0.934	-0.934	-0.933	-0.929	-0.950	-0.946	-0.959	-0.976	-0.968	-0.975	-0.979	-0.921	-0.923	-0.876	-0.929	-0.872	-0.875	-0.933	-0.871	-0.745	-0.882	-0.874	-0.882	-0.883	-0.902	-0.899	-0.804	-0.901	-0.942	-0.893	-0.880	-0.902	-0.891	-0.889	-0.890	-0.884	-0.867	-0.670	-0.553	-0.632	-0.415	-0.674	-0.528	-0.473	-0.450	-0.502	-1.063	-1.070	-1.027	-0.937	-0.303	-0.994	-0.313	-0.967	-0.333	-0.342	-0.301	-0.435	-0.318	-0.304	-1.066	-0.996	-0.207	-1.042	-0.210	-0.864	-1.044	-1.052	-0.861	-0.886	-1.044	-0.681	-0.700	-0.727	-0.312	-0.810	-0.998	-0.826	-0.436	-0.398	-0.933	-0.172	-1.072	-1.043	-1.034	-0.497	-0.496	-0.526	-0.987	-1.050	-0.485	-0.508	-1.049	-1.058	-0.490	-0.448	-0.503	-0.483	-0.492	-1.041	-0.399	-0.595	-0.388	-0.397	-1.063	-0.473	-1.067	-0.446	-0.912	-1.063	-1.019	-1.072	-1.069	-1.015	-1.016	-1.063	-0.896	-1.070	-1.066	-1.039	-1.046	-0.910	-0.982	-1.064	-1.033	-0.910	-0.910	-0.909	-1.027	-0.912	-1.017	-0.883	-0.882	-0.840	-0.865	-0.875	-0.798	-0.789	-0.789	-0.935	-0.935	-1.031	-1.019	-1.053	-0.958	-0.763	-0.951	-0.770	-0.931	-0.788	-0.933	-0.933	-0.978	-1.030	-0.781	-0.783	-0.774	-0.932	-0.931	-1.017	-0.777	-0.975	-0.975	-0.980	-0.641	-0.931	-0.711	-0.879	-0.935	-0.936	-0.796	-0.794	
rs341718       -0.736	-0.877	-0.907	-0.869	-0.907	-0.907	-0.900	-0.926	-0.766	-0.776	-0.707	-0.743	-0.546	-0.606	-0.594	-0.738	-0.598	-0.599	-0.736	-0.732	-0.742	-0.739	-0.742	-0.742	-0.743	-0.741	-0.738	-0.761	-0.757	-0.770	-0.787	-0.779	-0.787	-0.791	-0.731	-0.733	-0.683	-0.739	-0.679	-0.683	-0.743	-0.678	-0.551	-0.690	-0.681	-0.690	-0.691	-0.711	-0.708	-0.610	-0.709	-0.750	-0.702	-0.688	-0.710	-0.699	-0.698	-0.698	-0.695	-0.678	-0.536	-0.419	-0.493	-0.278	-0.521	-0.383	-0.375	-0.401	-0.628	-0.913	-0.919	-0.893	-0.750	-0.515	-0.869	-0.521	-0.846	-0.532	-0.538	-0.515	-0.594	-0.539	-0.519	-0.916	-0.873	-0.479	-0.900	-0.480	-0.774	-0.911	-0.906	-0.771	-0.791	-0.901	-0.650	-0.625	-0.648	-0.537	-0.673	-0.873	-0.748	-0.462	-0.450	-0.745	-0.485	-0.921	-0.911	-0.905	-0.654	-0.655	-0.671	-0.857	-0.910	-0.656	-0.667	-0.908	-0.916	-0.661	-0.639	-0.668	-0.658	-0.662	-0.910	-0.616	-0.590	-0.611	-0.614	-0.920	-0.653	-0.922	-0.640	-0.717	-0.919	-0.806	-0.925	-0.922	-0.802	-0.803	-0.918	-0.700	-0.923	-0.921	-0.903	-0.908	-0.719	-0.853	-0.919	-0.899	-0.718	-0.718	-0.718	-0.895	-0.814	-0.883	-0.771	-0.771	-0.927	-0.932	-0.737	-0.925	-0.925	-0.925	-0.557	-0.558	-0.937	-0.933	-0.918	-0.934	-0.925	-0.906	-0.926	-0.571	-0.926	-0.556	-0.556	-0.937	-0.944	-0.931	-0.922	-0.933	-0.556	-0.554	-0.942	-0.932	-0.938	-0.938	-0.901	-0.931	-0.438	-0.918	-0.917	-0.571	-0.866	-0.929	-0.927	
rs13270946     -0.902	-1.049	-1.080	-1.041	-1.079	-1.079	-1.072	-1.099	-0.941	-0.952	-0.884	-0.919	-0.734	-0.792	-0.780	-0.916	-0.785	-0.786	-0.914	-0.911	-0.919	-0.917	-0.919	-0.920	-0.920	-0.919	-0.915	-0.938	-0.934	-0.946	-0.963	-0.956	-0.963	-0.966	-0.910	-0.911	-0.864	-0.918	-0.859	-0.862	-0.923	-0.858	-0.735	-0.869	-0.861	-0.869	-0.870	-0.888	-0.885	-0.792	-0.887	-0.928	-0.879	-0.866	-0.888	-0.877	-0.876	-0.876	-0.868	-0.851	-0.636	-0.517	-0.598	-0.380	-0.645	-0.495	-0.429	-0.395	-0.413	-1.044	-1.051	-0.998	-0.922	-0.198	-0.962	-0.208	-0.933	-0.231	-0.240	-0.196	-0.339	-0.211	-0.199	-1.043	-0.964	-0.091	-1.016	-0.094	-0.822	-1.016	-1.027	-0.818	-0.845	-1.017	-0.623	-0.651	-0.679	-0.205	-0.774	-0.966	-0.777	-0.366	-0.324	-0.918	-0.043	-1.051	-1.015	-1.005	-0.398	-0.396	-0.428	-0.951	-1.024	-0.382	-0.407	-1.023	-1.033	-0.387	-0.341	-0.401	-0.380	-0.389	-1.012	-0.288	-0.530	-0.276	-0.285	-1.039	-0.369	-1.044	-0.338	-0.899	-1.038	-1.006	-1.049	-1.045	-1.003	-1.003	-1.039	-0.884	-1.047	-1.042	-1.011	-1.019	-0.894	-0.944	-1.040	-1.005	-0.895	-0.895	-0.894	-0.998	-0.871	-0.988	-0.844	-0.843	-0.772	-0.802	-0.843	-0.702	-0.687	-0.686	-0.921	-0.921	-1.001	-0.986	-1.029	-0.912	-0.641	-0.903	-0.652	-0.918	-0.683	-0.919	-0.919	-0.952	-1.005	-0.714	-0.677	-0.668	-0.919	-0.917	-0.985	-0.695	-0.945	-0.946	-0.940	-0.711	-0.918	-0.626	-0.878	-0.921	-0.887	-0.762	-0.770	
rs35446825     -0.898	-1.046	-1.078	-1.038	-1.077	-1.077	-1.069	-1.097	-0.936	-0.948	-0.879	-0.918	-0.730	-0.788	-0.777	-0.914	-0.781	-0.782	-0.912	-0.909	-0.918	-0.915	-0.918	-0.918	-0.918	-0.917	-0.914	-0.936	-0.932	-0.944	-0.961	-0.954	-0.961	-0.964	-0.907	-0.909	-0.862	-0.915	-0.857	-0.860	-0.920	-0.856	-0.732	-0.867	-0.859	-0.867	-0.868	-0.886	-0.883	-0.790	-0.885	-0.927	-0.878	-0.864	-0.886	-0.875	-0.874	-0.874	-0.867	-0.851	-0.610	-0.488	-0.571	-0.397	-0.656	-0.509	-0.452	-0.440	-0.523	-1.049	-1.056	-1.010	-0.922	-0.340	-0.977	-0.349	-0.949	-0.368	-0.376	-0.339	-0.462	-0.355	-0.343	-1.050	-0.978	-0.254	-1.025	-0.256	-0.850	-1.028	-1.035	-0.846	-0.871	-1.026	-0.673	-0.686	-0.713	-0.349	-0.768	-0.980	-0.808	-0.433	-0.399	-0.917	-0.239	-1.057	-1.027	-1.017	-0.529	-0.528	-0.554	-0.969	-1.033	-0.519	-0.540	-1.032	-1.041	-0.524	-0.487	-0.536	-0.519	-0.526	-1.024	-0.444	-0.616	-0.435	-0.442	-1.047	-0.510	-1.051	-0.485	-0.897	-1.047	-1.005	-1.057	-1.053	-1.001	-1.002	-1.047	-0.882	-1.055	-1.050	-1.021	-1.029	-0.893	-0.963	-1.048	-1.016	-0.894	-0.894	-0.893	-1.010	-0.898	-0.999	-0.866	-0.866	-0.881	-0.890	-0.838	-0.852	-0.847	-0.847	-0.920	-0.920	-1.019	-1.007	-1.037	-0.955	-0.833	-0.938	-0.837	-0.917	-0.849	-0.918	-0.918	-0.984	-1.024	-0.879	-0.822	-0.875	-0.918	-0.916	-1.008	-0.877	-0.980	-0.980	-0.962	-0.879	-0.917	-0.878	-0.624	-0.920	-0.917	-0.878	-0.879	
rs341719       -0.740	-0.881	-0.911	-0.873	-0.911	-0.911	-0.904	-0.930	-0.770	-0.780	-0.711	-0.747	-0.550	-0.610	-0.598	-0.743	-0.603	-0.603	-0.740	-0.737	-0.747	-0.744	-0.747	-0.747	-0.747	-0.746	-0.742	-0.765	-0.761	-0.774	-0.791	-0.783	-0.791	-0.795	-0.735	-0.737	-0.687	-0.743	-0.684	-0.688	-0.748	-0.683	-0.554	-0.694	-0.686	-0.695	-0.695	-0.715	-0.712	-0.614	-0.714	-0.755	-0.706	-0.692	-0.715	-0.703	-0.702	-0.702	-0.699	-0.683	-0.538	-0.419	-0.495	-0.277	-0.521	-0.383	-0.374	-0.406	-0.634	-0.917	-0.923	-0.896	-0.753	-0.521	-0.873	-0.527	-0.849	-0.538	-0.544	-0.521	-0.600	-0.545	-0.525	-0.919	-0.876	-0.485	-0.903	-0.487	-0.775	-0.914	-0.910	-0.772	-0.792	-0.904	-0.658	-0.631	-0.655	-0.543	-0.679	-0.875	-0.757	-0.469	-0.457	-0.748	-0.494	-0.925	-0.914	-0.907	-0.662	-0.663	-0.679	-0.866	-0.913	-0.664	-0.675	-0.912	-0.919	-0.669	-0.647	-0.676	-0.666	-0.670	-0.913	-0.624	-0.598	-0.619	-0.622	-0.923	-0.661	-0.925	-0.648	-0.723	-0.922	-0.806	-0.928	-0.926	-0.802	-0.802	-0.922	-0.707	-0.927	-0.924	-0.906	-0.911	-0.724	-0.862	-0.923	-0.902	-0.723	-0.723	-0.723	-0.898	-0.814	-0.885	-0.770	-0.769	-0.932	-0.936	-0.742	-0.930	-0.929	-0.930	-0.584	-0.584	-0.940	-0.936	-0.921	-0.937	-0.930	-0.908	-0.931	-0.583	-0.931	-0.577	-0.577	-0.942	-0.947	-0.935	-0.928	-0.936	-0.575	-0.571	-0.945	-0.935	-0.943	-0.943	-0.903	-0.935	-0.571	-0.921	-0.920	-0.443	-0.874	-0.932	-0.931	
rs2604138      -0.890	-1.024	-1.056	-1.016	-1.055	-1.055	-1.048	-1.074	-0.910	-0.919	-0.848	-0.893	-0.679	-0.741	-0.727	-0.888	-0.732	-0.733	-0.886	-0.882	-0.892	-0.889	-0.892	-0.892	-0.893	-0.891	-0.888	-0.906	-0.901	-0.914	-0.933	-0.924	-0.932	-0.936	-0.876	-0.877	-0.822	-0.884	-0.818	-0.822	-0.889	-0.816	-0.667	-0.829	-0.820	-0.830	-0.830	-0.853	-0.850	-0.736	-0.851	-0.901	-0.843	-0.829	-0.852	-0.840	-0.838	-0.838	-0.849	-0.833	-0.683	-0.555	-0.632	-0.434	-0.666	-0.534	-0.520	-0.592	-0.805	-0.985	-0.977	-1.024	-0.839	-0.694	-1.008	-0.700	-0.991	-0.712	-0.717	-0.694	-0.772	-0.717	-0.698	-1.017	-1.011	-0.658	-1.007	-0.659	-0.942	-1.034	-1.009	-0.940	-0.958	-1.008	-0.835	-0.809	-0.833	-0.715	-0.848	-1.012	-0.896	-0.650	-0.633	-0.833	-0.675	-1.005	-1.034	-1.030	-0.836	-0.837	-0.851	-0.962	-1.006	-0.838	-0.848	-1.005	-1.008	-0.842	-0.822	-0.848	-0.839	-0.843	-1.033	-0.800	-0.784	-0.795	-0.798	-1.010	-0.835	-1.009	-0.822	-0.880	-1.011	-0.985	-1.011	-1.010	-0.981	-0.981	-1.009	-0.866	-1.007	-1.008	-1.002	-1.003	-0.861	-0.949	-1.007	-0.998	-0.868	-0.867	-0.864	-0.995	-0.982	-0.988	-0.942	-0.941	-0.987	-0.974	-0.899	-0.995	-0.995	-0.995	-0.876	-0.874	-1.054	-1.054	-0.954	-1.069	-0.999	-1.056	-0.998	-0.865	-0.993	-0.869	-0.869	-1.047	-1.020	-0.938	-0.993	-0.946	-0.868	-0.865	-1.031	-0.941	-1.051	-1.051	-0.970	-0.936	-0.866	-0.887	-0.917	-0.874	-0.600	-0.925	-0.920	
rs33923920     -0.917	-1.061	-1.092	-1.053	-1.092	-1.092	-1.084	-1.111	-0.953	-0.964	-0.895	-0.931	-0.739	-0.798	-0.786	-0.927	-0.791	-0.791	-0.925	-0.922	-0.931	-0.929	-0.931	-0.931	-0.932	-0.930	-0.927	-0.948	-0.944	-0.957	-0.973	-0.966	-0.973	-0.977	-0.919	-0.921	-0.874	-0.927	-0.870	-0.873	-0.931	-0.869	-0.743	-0.880	-0.872	-0.880	-0.881	-0.900	-0.897	-0.802	-0.898	-0.940	-0.891	-0.877	-0.899	-0.888	-0.887	-0.887	-0.881	-0.865	-0.663	-0.545	-0.625	-0.409	-0.669	-0.522	-0.463	-0.437	-0.481	-1.060	-1.067	-1.022	-0.934	-0.278	-0.989	-0.288	-0.962	-0.309	-0.318	-0.276	-0.412	-0.293	-0.279	-1.062	-0.991	-0.179	-1.038	-0.182	-0.855	-1.040	-1.048	-0.852	-0.877	-1.039	-0.668	-0.688	-0.716	-0.287	-0.803	-0.993	-0.818	-0.420	-0.381	-0.930	-0.141	-1.069	-1.039	-1.029	-0.475	-0.473	-0.504	-0.981	-1.046	-0.462	-0.485	-1.045	-1.054	-0.466	-0.423	-0.480	-0.460	-0.468	-1.036	-0.374	-0.581	-0.362	-0.371	-1.059	-0.449	-1.063	-0.421	-0.910	-1.059	-1.017	-1.068	-1.065	-1.013	-1.013	-1.059	-0.894	-1.066	-1.062	-1.034	-1.042	-0.907	-0.976	-1.060	-1.028	-0.907	-0.907	-0.906	-1.022	-0.903	-1.012	-0.874	-0.874	-0.838	-0.861	-0.869	-0.795	-0.786	-0.786	-0.933	-0.932	-1.027	-1.015	-1.050	-0.953	-0.760	-0.944	-0.767	-0.929	-0.785	-0.930	-0.930	-0.977	-1.028	-0.799	-0.775	-0.792	-0.930	-0.928	-1.013	-0.795	-0.973	-0.973	-0.975	-0.796	-0.929	-0.762	-0.878	-0.932	-0.925	-0.639	-0.774	
rs35107790     -0.915	-1.060	-1.091	-1.051	-1.090	-1.090	-1.083	-1.110	-0.951	-0.962	-0.893	-0.930	-0.739	-0.798	-0.786	-0.926	-0.790	-0.791	-0.924	-0.921	-0.930	-0.927	-0.929	-0.930	-0.930	-0.929	-0.925	-0.947	-0.943	-0.955	-0.972	-0.965	-0.972	-0.975	-0.918	-0.920	-0.873	-0.926	-0.868	-0.872	-0.930	-0.867	-0.742	-0.878	-0.870	-0.879	-0.879	-0.898	-0.895	-0.801	-0.897	-0.938	-0.889	-0.876	-0.898	-0.887	-0.886	-0.886	-0.879	-0.863	-0.660	-0.541	-0.621	-0.406	-0.666	-0.519	-0.458	-0.431	-0.473	-1.058	-1.065	-1.019	-0.933	-0.268	-0.986	-0.278	-0.958	-0.299	-0.308	-0.266	-0.403	-0.283	-0.269	-1.060	-0.988	-0.168	-1.035	-0.171	-0.851	-1.037	-1.045	-0.848	-0.873	-1.037	-0.663	-0.684	-0.711	-0.277	-0.799	-0.990	-0.814	-0.413	-0.374	-0.928	-0.130	-1.067	-1.036	-1.026	-0.465	-0.464	-0.495	-0.977	-1.043	-0.452	-0.476	-1.042	-1.051	-0.457	-0.413	-0.470	-0.450	-0.459	-1.033	-0.363	-0.575	-0.352	-0.361	-1.057	-0.439	-1.061	-0.411	-0.908	-1.056	-1.016	-1.066	-1.063	-1.011	-1.012	-1.056	-0.893	-1.064	-1.060	-1.031	-1.039	-0.905	-0.972	-1.058	-1.025	-0.906	-0.906	-0.905	-1.019	-0.899	-1.009	-0.871	-0.870	-0.832	-0.856	-0.866	-0.787	-0.778	-0.778	-0.931	-0.931	-1.024	-1.012	-1.047	-0.948	-0.751	-0.940	-0.758	-0.928	-0.777	-0.929	-0.929	-0.974	-1.025	-0.797	-0.766	-0.788	-0.929	-0.927	-1.010	-0.792	-0.970	-0.971	-0.971	-0.794	-0.927	-0.770	-0.879	-0.931	-0.920	-0.774	-0.637	

## posterior probabilities for single SNP and pair of SNPs:
rs5021865      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4428693      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6558681      +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
