## Summary of overall evidence for association with region:
## log10(BF for region) = -0.485612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413974
## log10(average 2-SNP BF) = -0.678535

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786225
## posterior probability of 2-SNP = 0.213775

## log10(BF) for single SNP and pair of SNPs:
rs4727238      -0.316	-0.304	-0.242	-0.771	-0.772	-0.774	-0.769	-0.559	-0.666	-0.712	-0.784	-0.653	-0.671	-0.682	-0.798	-0.799	-0.671	-0.802	-0.672	-0.698	-0.511	-0.752	-0.749	-0.698	-0.749	-0.810	-0.716	-0.805	-0.797	-0.806	-0.795	-0.824	-0.805	-0.805	-0.796	-0.807	-0.806	-0.806	-0.718	-0.807	-0.794	-0.807	-0.813	-0.806	-0.716	-0.675	-0.716	-0.811	-0.536	-0.811	-0.811	-0.811	-0.659	-0.535	-0.811	-0.694	-0.699	-0.763	-0.811	-0.811	-0.811	-0.809	-0.693	-0.808	-0.808	-0.538	-0.807	-0.810	-0.811	-0.811	-0.811	-0.692	-0.810	-0.811	-0.810	-0.659	-0.811	-0.810	-0.810	-0.823	-0.538	-0.809	-0.706	-0.809	-0.750	-0.749	-0.725	-0.800	-0.800	-0.537	-0.838	-0.801	-0.707	-0.709	-0.835	-0.794	-0.849	-0.539	-0.760	-0.799	-0.792	-0.799	-0.800	-0.799	-0.799	-0.784	-0.835	-0.784	-0.799	-0.808	-0.852	-0.803	-0.837	-0.803	-0.851	-0.537	-0.707	-0.817	-0.425	-0.807	-0.850	-0.429	-0.426	-0.720	-0.851	-0.805	-0.851	-0.455	-0.807	-0.807	-0.719	-0.851	-0.781	-0.850	-0.805	-0.431	-0.807	-0.547	-0.806	-0.456	-0.851	-0.851	-0.851	-0.852	-0.456	-0.852	-0.808	-0.851	-0.808	-0.436	-0.856	-0.778	-0.807	-0.808	+0.027	-0.599	-0.776	-0.808	+0.027	-0.779	+0.027	-0.758	-0.779	-0.808	-0.353	+0.026	-0.418	-0.811	-0.778	-0.787	-0.805	-0.802	-0.423	+0.009	-0.422	+0.009	-0.422	-0.762	-0.562	-0.477	
rs62469734     +0.425	+0.412	+0.483	-0.126	-0.127	-0.129	-0.124	+0.107	-0.031	+0.018	-0.134	-0.156	-0.028	-0.037	-0.146	-0.145	-0.166	-0.213	-0.167	-0.171	-0.032	-0.202	-0.197	-0.172	-0.197	-0.101	+0.065	-0.106	+0.036	-0.107	+0.040	-0.127	-0.106	-0.106	+0.037	-0.111	-0.107	-0.108	+0.075	-0.111	-0.144	-0.111	-0.019	-0.107	+0.064	+0.001	+0.065	-0.134	-0.015	-0.134	-0.132	-0.132	-0.069	-0.015	-0.133	-0.038	+0.035	-0.159	-0.132	-0.132	-0.132	-0.142	-0.007	-0.144	-0.144	-0.014	-0.144	-0.139	-0.132	-0.133	-0.134	-0.044	-0.136	-0.132	-0.137	-0.069	-0.132	-0.137	-0.137	-0.137	-0.013	-0.144	-0.063	-0.146	-0.123	-0.123	-0.115	-0.162	-0.162	-0.013	-0.127	-0.161	-0.063	-0.065	-0.128	-0.114	-0.138	-0.010	-0.132	-0.163	-0.164	-0.163	-0.162	-0.163	-0.163	-0.157	-0.144	-0.157	-0.162	-0.154	-0.160	-0.159	-0.157	-0.159	-0.150	-0.011	+0.056	-0.005	+0.149	+0.044	-0.147	+0.150	+0.149	-0.091	-0.151	+0.047	-0.151	-0.034	+0.043	+0.043	-0.092	-0.151	+0.025	-0.146	+0.046	+0.151	+0.042	-0.126	+0.046	-0.034	-0.156	-0.156	-0.156	-0.159	-0.034	-0.159	+0.040	-0.155	+0.040	+0.154	-0.157	+0.103	-0.188	-0.186	+0.330	-0.097	+0.035	-0.186	+0.331	+0.101	+0.331	+0.071	+0.101	-0.186	+0.026	+0.371	+0.144	-0.184	+0.104	+0.085	-0.189	-0.193	+0.146	+0.317	+0.146	+0.317	+0.145	-0.153	+0.064	+0.010	
rs62469735     -0.058	-0.059	+0.007	-0.577	-0.578	-0.580	-0.576	-0.347	-0.459	-0.495	-0.589	-0.541	-0.483	-0.491	-0.598	-0.597	-0.555	-0.646	-0.556	-0.564	-0.496	-0.615	-0.605	-0.567	-0.605	-0.568	-0.418	-0.568	-0.433	-0.569	-0.430	-0.590	-0.568	-0.568	-0.432	-0.572	-0.568	-0.570	-0.410	-0.572	-0.595	-0.572	-0.481	-0.569	-0.418	-0.458	-0.418	-0.591	-0.499	-0.591	-0.589	-0.589	-0.530	-0.498	-0.590	-0.491	-0.441	-0.609	-0.589	-0.589	-0.589	-0.597	-0.481	-0.598	-0.598	-0.499	-0.598	-0.595	-0.590	-0.590	-0.591	-0.496	-0.593	-0.590	-0.593	-0.531	-0.589	-0.593	-0.593	-0.596	-0.499	-0.599	-0.488	-0.600	-0.570	-0.570	-0.559	-0.611	-0.611	-0.499	-0.621	-0.611	-0.488	-0.494	-0.622	-0.572	-0.590	-0.498	-0.579	-0.611	-0.611	-0.611	-0.611	-0.611	-0.611	-0.604	-0.629	-0.604	-0.611	-0.606	-0.611	-0.609	-0.638	-0.610	-0.601	-0.498	-0.419	-0.495	-0.325	-0.455	-0.599	-0.328	-0.326	-0.548	-0.602	-0.452	-0.603	-0.482	-0.456	-0.456	-0.549	-0.603	-0.464	-0.597	-0.453	-0.329	-0.456	-0.582	-0.453	-0.481	-0.607	-0.607	-0.607	-0.609	-0.481	-0.610	-0.458	-0.606	-0.458	-0.331	-0.613	-0.402	-0.648	-0.647	+0.145	-0.568	-0.455	-0.647	+0.146	-0.404	+0.146	-0.423	-0.404	-0.647	-0.418	+0.144	-0.134	-0.646	-0.402	-0.418	-0.649	-0.650	-0.224	+0.119	-0.224	+0.119	-0.224	-0.584	-0.389	-0.434	
rs4728930      -0.529	-0.517	-0.446	-1.031	-1.031	-1.034	-1.028	-0.796	-0.919	-0.954	-1.006	-0.901	-0.955	-0.954	-1.049	-1.049	-0.920	-1.072	-0.921	-0.963	-0.913	-1.009	-1.018	-0.969	-1.019	-1.064	-1.004	-1.026	-0.809	-1.027	-0.804	-1.079	-1.026	-1.026	-0.807	-1.030	-1.027	-1.028	-1.003	-1.030	-1.045	-1.030	-0.719	-1.027	-1.004	-0.935	-1.004	-1.045	-0.927	-1.045	-1.043	-1.043	-1.022	-0.927	-1.044	-0.954	-1.000	-1.016	-1.044	-1.044	-1.044	-1.049	-1.016	-1.050	-1.050	-0.929	-1.049	-1.047	-1.044	-1.044	-1.045	-0.951	-1.046	-1.044	-1.046	-1.022	-1.044	-1.046	-1.046	-1.046	-0.929	-1.050	-0.941	-1.051	-1.015	-1.014	-0.999	-1.054	-1.054	-0.928	-1.002	-1.054	-0.942	-0.948	-1.005	-1.028	-0.712	-0.929	-1.024	-1.054	-1.051	-1.053	-1.054	-1.053	-1.053	-1.044	-1.014	-1.044	-1.053	-1.055	-0.764	-1.054	-1.006	-1.054	-0.727	-0.929	-1.000	-0.903	-0.690	-0.830	-0.709	-0.694	-0.691	-1.026	-0.717	-0.827	-0.720	-0.917	-0.831	-0.831	-1.026	-0.720	-0.902	-0.702	-0.827	-0.696	-0.831	-0.990	-0.828	-0.916	-0.733	-0.734	-0.734	-0.744	-0.916	-0.744	-0.834	-0.730	-0.833	-0.701	-0.833	-0.757	-0.793	-0.787	-0.183	-0.988	-0.890	-0.787	-0.183	-0.760	-0.183	-0.855	-0.760	-0.787	-0.811	-0.184	-0.646	-0.652	-0.756	-0.781	-0.793	-0.797	-0.651	-0.202	-0.651	-0.202	-0.650	-0.780	-0.833	-0.835	
rs10282713     -0.444	-0.437	-0.372	-0.893	-0.894	-0.897	-0.888	-0.708	-0.755	-0.898	-0.929	-0.794	-0.831	-0.840	-0.822	-0.828	-0.813	-0.918	-0.814	-0.812	-0.729	-0.891	-0.864	-0.810	-0.861	-0.938	-0.879	-0.875	-0.939	-0.874	-0.938	-0.934	-0.875	-0.875	-0.939	-0.872	-0.874	-0.873	-0.881	-0.872	-0.806	-0.872	-0.944	-0.874	-0.879	-0.808	-0.879	-0.852	-0.746	-0.851	-0.855	-0.854	-0.883	-0.745	-0.852	-0.836	-0.863	-0.883	-0.854	-0.854	-0.854	-0.838	-0.899	-0.833	-0.834	-0.748	-0.831	-0.843	-0.854	-0.852	-0.851	-0.842	-0.848	-0.854	-0.847	-0.883	-0.854	-0.846	-0.846	-0.905	-0.748	-0.833	-0.859	-0.830	-0.738	-0.734	-0.687	-0.774	-0.775	-0.748	-0.934	-0.777	-0.859	-0.861	-0.941	-0.846	-0.938	-0.749	-0.748	-0.769	-0.750	-0.769	-0.775	-0.769	-0.769	-0.743	-0.927	-0.744	-0.769	-0.809	-0.929	-0.788	-0.913	-0.784	-0.933	-0.749	-0.871	-0.777	-0.494	-0.657	-0.933	-0.499	-0.495	-0.908	-0.932	-0.660	-0.931	-0.835	-0.655	-0.655	-0.907	-0.931	-0.850	-0.934	-0.659	-0.501	-0.655	-0.806	-0.659	-0.834	-0.930	-0.930	-0.930	-0.928	-0.834	-0.928	-0.651	-0.930	-0.649	-0.506	-0.926	-0.653	-0.748	-0.750	+0.104	-0.791	-0.845	-0.750	+0.105	-0.653	+0.105	-0.835	-0.653	-0.750	-0.778	+0.104	-0.402	-0.756	-0.523	-0.665	-0.740	-0.735	-0.408	+0.083	-0.407	+0.083	-0.406	-0.915	-0.751	-0.793	
rs6465282      -0.454	-0.447	-0.382	-0.905	-0.905	-0.909	-0.900	-0.719	-0.768	-0.908	-0.940	-0.806	-0.842	-0.851	-0.838	-0.844	-0.825	-0.930	-0.826	-0.825	-0.743	-0.903	-0.876	-0.823	-0.873	-0.949	-0.891	-0.888	-0.948	-0.887	-0.947	-0.946	-0.888	-0.888	-0.948	-0.885	-0.887	-0.887	-0.893	-0.885	-0.822	-0.885	-0.953	-0.887	-0.891	-0.820	-0.891	-0.866	-0.760	-0.865	-0.869	-0.869	-0.896	-0.759	-0.867	-0.847	-0.876	-0.898	-0.868	-0.868	-0.868	-0.853	-0.912	-0.849	-0.850	-0.762	-0.846	-0.858	-0.868	-0.867	-0.866	-0.853	-0.863	-0.868	-0.862	-0.896	-0.868	-0.861	-0.861	-0.918	-0.762	-0.849	-0.870	-0.845	-0.756	-0.753	-0.706	-0.792	-0.793	-0.762	-0.947	-0.795	-0.870	-0.872	-0.954	-0.860	-0.950	-0.763	-0.767	-0.788	-0.769	-0.788	-0.793	-0.788	-0.788	-0.762	-0.940	-0.762	-0.787	-0.826	-0.942	-0.806	-0.927	-0.802	-0.946	-0.763	-0.883	-0.791	-0.508	-0.677	-0.945	-0.513	-0.509	-0.921	-0.945	-0.679	-0.944	-0.845	-0.676	-0.676	-0.921	-0.944	-0.860	-0.946	-0.678	-0.515	-0.676	-0.821	-0.678	-0.845	-0.943	-0.943	-0.943	-0.942	-0.845	-0.942	-0.673	-0.943	-0.671	-0.520	-0.939	-0.667	-0.773	-0.774	+0.085	-0.809	-0.855	-0.774	+0.086	-0.668	+0.086	-0.843	-0.668	-0.774	-0.787	+0.085	-0.418	-0.781	-0.665	-0.535	-0.761	-0.756	-0.424	+0.065	-0.423	+0.065	-0.422	-0.923	-0.761	-0.802	
rs6465283      -0.524	-0.513	-0.441	-1.029	-1.029	-1.031	-1.026	-0.790	-0.918	-0.946	-1.000	-0.894	-0.951	-0.950	-1.045	-1.045	-0.913	-1.068	-0.914	-0.957	-0.912	-1.003	-1.013	-0.964	-1.014	-1.059	-1.000	-1.020	-0.791	-1.021	-0.786	-1.074	-1.020	-1.020	-0.789	-1.024	-1.020	-1.021	-0.999	-1.024	-1.041	-1.024	-0.694	-1.020	-1.000	-0.931	-1.000	-1.039	-0.926	-1.040	-1.038	-1.038	-1.019	-0.926	-1.039	-0.950	-0.997	-1.013	-1.038	-1.038	-1.038	-1.044	-1.012	-1.045	-1.045	-0.928	-1.044	-1.042	-1.038	-1.039	-1.039	-0.947	-1.041	-1.038	-1.041	-1.019	-1.038	-1.041	-1.041	-1.040	-0.928	-1.045	-0.936	-1.046	-1.012	-1.012	-0.997	-1.050	-1.050	-0.928	-0.994	-1.050	-0.936	-0.943	-0.998	-1.022	-0.679	-0.928	-1.021	-1.050	-1.048	-1.050	-1.050	-1.050	-1.050	-1.041	-1.008	-1.041	-1.050	-1.050	-0.735	-1.050	-1.000	-1.050	-0.694	-0.928	-0.997	-0.890	-0.690	-0.812	-0.675	-0.694	-0.691	-1.022	-0.684	-0.809	-0.686	-0.911	-0.814	-0.814	-1.022	-0.687	-0.891	-0.667	-0.810	-0.696	-0.814	-0.989	-0.810	-0.910	-0.701	-0.702	-0.702	-0.713	-0.910	-0.713	-0.817	-0.697	-0.816	-0.701	-0.812	-0.740	-0.801	-0.796	-0.189	-0.990	-0.879	-0.796	-0.188	-0.743	-0.188	-0.843	-0.743	-0.796	-0.805	-0.189	-0.649	-0.793	-0.740	-0.761	-0.648	-0.792	-0.654	-0.207	-0.653	-0.207	-0.653	-0.763	-0.827	-0.828	
rs929168       -0.522	-0.511	-0.439	-1.028	-1.028	-1.031	-1.025	-0.788	-0.918	-0.944	-0.999	-0.891	-0.949	-0.948	-1.044	-1.043	-0.910	-1.066	-0.911	-0.955	-0.912	-1.001	-1.011	-0.962	-1.012	-1.057	-0.999	-1.018	-0.788	-1.019	-0.783	-1.073	-1.018	-1.018	-0.786	-1.022	-1.018	-1.019	-0.998	-1.022	-1.039	-1.022	-0.690	-1.018	-0.999	-0.929	-0.999	-1.038	-0.926	-1.038	-1.036	-1.036	-1.018	-0.926	-1.037	-0.948	-0.996	-1.012	-1.036	-1.036	-1.036	-1.042	-1.011	-1.043	-1.043	-0.928	-1.043	-1.040	-1.036	-1.037	-1.038	-0.945	-1.039	-1.036	-1.039	-1.018	-1.036	-1.039	-1.039	-1.038	-0.928	-1.043	-0.933	-1.044	-1.011	-1.010	-0.996	-1.049	-1.049	-0.927	-0.992	-1.049	-0.934	-0.941	-0.997	-1.020	-0.673	-0.928	-1.020	-1.049	-1.047	-1.049	-1.049	-1.049	-1.049	-1.040	-1.007	-1.040	-1.049	-1.049	-0.730	-1.048	-0.999	-1.048	-0.689	-0.928	-0.996	-0.886	-0.690	-0.808	-0.669	-0.694	-0.691	-1.021	-0.678	-0.805	-0.681	-0.909	-0.809	-0.809	-1.021	-0.681	-0.888	-0.662	-0.805	-0.696	-0.810	-0.990	-0.806	-0.908	-0.696	-0.696	-0.696	-0.708	-0.908	-0.708	-0.812	-0.692	-0.811	-0.701	-0.808	-0.735	-0.805	-0.800	-0.192	-0.990	-0.875	-0.800	-0.191	-0.738	-0.192	-0.839	-0.738	-0.800	-0.802	-0.193	-0.650	-0.797	-0.735	-0.756	-0.792	-0.647	-0.655	-0.211	-0.655	-0.211	-0.654	-0.755	-0.825	-0.825	
rs7787049      -0.063	-0.064	+0.002	-0.582	-0.583	-0.585	-0.580	-0.352	-0.464	-0.500	-0.594	-0.545	-0.488	-0.496	-0.603	-0.602	-0.559	-0.651	-0.560	-0.568	-0.501	-0.619	-0.610	-0.572	-0.610	-0.574	-0.425	-0.573	-0.439	-0.574	-0.436	-0.595	-0.573	-0.573	-0.438	-0.577	-0.574	-0.575	-0.417	-0.578	-0.600	-0.578	-0.487	-0.574	-0.425	-0.463	-0.425	-0.596	-0.503	-0.596	-0.594	-0.595	-0.536	-0.503	-0.596	-0.496	-0.448	-0.614	-0.595	-0.595	-0.595	-0.602	-0.487	-0.604	-0.603	-0.504	-0.603	-0.600	-0.595	-0.596	-0.596	-0.501	-0.598	-0.595	-0.598	-0.537	-0.595	-0.599	-0.599	-0.601	-0.504	-0.604	-0.493	-0.605	-0.575	-0.575	-0.564	-0.616	-0.616	-0.503	-0.626	-0.616	-0.493	-0.499	-0.627	-0.577	-0.596	-0.503	-0.584	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.609	-0.634	-0.609	-0.616	-0.611	-0.616	-0.614	-0.643	-0.615	-0.606	-0.503	-0.426	-0.501	-0.329	-0.461	-0.604	-0.332	-0.330	-0.554	-0.607	-0.459	-0.608	-0.487	-0.462	-0.462	-0.555	-0.608	-0.470	-0.603	-0.459	-0.333	-0.462	-0.587	-0.459	-0.486	-0.612	-0.612	-0.612	-0.615	-0.486	-0.615	-0.465	-0.611	-0.464	-0.335	-0.618	-0.408	-0.653	-0.652	+0.146	-0.574	-0.460	-0.652	+0.147	-0.410	+0.147	-0.429	-0.410	-0.652	-0.423	+0.146	-0.224	-0.651	-0.408	-0.424	-0.654	-0.655	-0.140	+0.122	-0.226	+0.122	-0.226	-0.589	-0.394	-0.439	
rs59324749     +0.406	+0.394	+0.464	-0.144	-0.144	-0.147	-0.141	+0.090	-0.048	-0.001	-0.152	-0.172	-0.045	-0.055	-0.164	-0.163	-0.182	-0.230	-0.183	-0.187	-0.051	-0.219	-0.214	-0.189	-0.214	-0.120	+0.043	-0.124	+0.015	-0.125	+0.019	-0.145	-0.124	-0.124	+0.017	-0.129	-0.125	-0.126	+0.052	-0.130	-0.161	-0.130	-0.039	-0.125	+0.041	-0.017	+0.041	-0.152	-0.035	-0.153	-0.150	-0.150	-0.089	-0.035	-0.151	-0.055	+0.013	-0.177	-0.150	-0.150	-0.150	-0.160	-0.029	-0.162	-0.162	-0.034	-0.162	-0.157	-0.150	-0.151	-0.152	-0.062	-0.155	-0.150	-0.155	-0.090	-0.150	-0.155	-0.155	-0.155	-0.033	-0.162	-0.080	-0.164	-0.141	-0.141	-0.133	-0.180	-0.180	-0.033	-0.146	-0.179	-0.080	-0.083	-0.147	-0.132	-0.157	-0.031	-0.150	-0.180	-0.181	-0.180	-0.179	-0.180	-0.180	-0.174	-0.163	-0.174	-0.180	-0.172	-0.179	-0.177	-0.176	-0.177	-0.168	-0.031	+0.033	-0.025	+0.126	+0.023	-0.166	+0.128	+0.126	-0.111	-0.169	+0.026	-0.170	-0.051	+0.022	+0.022	-0.112	-0.170	+0.005	-0.164	+0.025	+0.128	+0.021	-0.144	+0.025	-0.051	-0.174	-0.174	-0.174	-0.177	-0.051	-0.177	+0.019	-0.173	+0.020	+0.131	-0.176	+0.082	-0.207	-0.205	+0.317	-0.118	+0.016	-0.205	+0.318	+0.080	+0.318	+0.051	+0.080	-0.205	+0.009	+0.317	+0.119	-0.202	+0.083	+0.065	-0.207	-0.211	+0.122	+0.351	+0.122	+0.309	+0.121	-0.170	+0.047	-0.007	
rs60486107     -0.062	-0.063	+0.003	-0.582	-0.582	-0.584	-0.580	-0.351	-0.463	-0.499	-0.593	-0.544	-0.487	-0.495	-0.602	-0.601	-0.558	-0.650	-0.559	-0.568	-0.500	-0.619	-0.609	-0.571	-0.609	-0.573	-0.424	-0.572	-0.439	-0.573	-0.435	-0.594	-0.572	-0.572	-0.437	-0.577	-0.573	-0.574	-0.416	-0.577	-0.600	-0.577	-0.486	-0.573	-0.425	-0.463	-0.425	-0.596	-0.503	-0.596	-0.594	-0.594	-0.536	-0.503	-0.595	-0.496	-0.447	-0.614	-0.594	-0.594	-0.594	-0.601	-0.487	-0.603	-0.603	-0.503	-0.603	-0.599	-0.594	-0.595	-0.596	-0.500	-0.597	-0.594	-0.598	-0.536	-0.594	-0.598	-0.598	-0.601	-0.503	-0.603	-0.493	-0.605	-0.575	-0.574	-0.564	-0.615	-0.615	-0.503	-0.625	-0.615	-0.493	-0.499	-0.627	-0.576	-0.595	-0.502	-0.584	-0.616	-0.615	-0.616	-0.615	-0.616	-0.616	-0.608	-0.633	-0.608	-0.615	-0.611	-0.616	-0.614	-0.642	-0.614	-0.606	-0.503	-0.426	-0.500	-0.329	-0.460	-0.604	-0.331	-0.330	-0.554	-0.607	-0.458	-0.607	-0.486	-0.461	-0.461	-0.554	-0.607	-0.469	-0.602	-0.458	-0.332	-0.462	-0.587	-0.459	-0.486	-0.611	-0.612	-0.612	-0.614	-0.486	-0.614	-0.464	-0.610	-0.463	-0.335	-0.618	-0.407	-0.653	-0.652	+0.146	-0.573	-0.460	-0.652	+0.147	-0.410	+0.147	-0.428	-0.410	-0.652	-0.422	+0.146	-0.224	-0.651	-0.407	-0.423	-0.653	-0.655	-0.226	+0.122	-0.139	+0.122	-0.225	-0.588	-0.393	-0.438	
rs62469738     +0.406	+0.394	+0.464	-0.144	-0.145	-0.147	-0.142	+0.090	-0.048	-0.001	-0.152	-0.172	-0.045	-0.055	-0.164	-0.163	-0.182	-0.230	-0.183	-0.187	-0.051	-0.219	-0.214	-0.189	-0.214	-0.120	+0.043	-0.124	+0.015	-0.125	+0.019	-0.145	-0.124	-0.124	+0.017	-0.129	-0.125	-0.126	+0.052	-0.130	-0.162	-0.130	-0.039	-0.125	+0.041	-0.017	+0.041	-0.152	-0.035	-0.153	-0.150	-0.150	-0.090	-0.035	-0.151	-0.056	+0.013	-0.177	-0.150	-0.150	-0.151	-0.160	-0.029	-0.162	-0.162	-0.034	-0.162	-0.157	-0.151	-0.152	-0.152	-0.062	-0.155	-0.151	-0.155	-0.090	-0.151	-0.155	-0.155	-0.155	-0.033	-0.162	-0.080	-0.164	-0.141	-0.141	-0.133	-0.180	-0.180	-0.033	-0.147	-0.179	-0.081	-0.083	-0.147	-0.132	-0.157	-0.031	-0.150	-0.180	-0.182	-0.180	-0.179	-0.180	-0.180	-0.175	-0.163	-0.175	-0.180	-0.172	-0.179	-0.177	-0.176	-0.177	-0.169	-0.031	+0.033	-0.025	+0.125	+0.023	-0.166	+0.128	+0.126	-0.111	-0.169	+0.026	-0.170	-0.051	+0.022	+0.022	-0.112	-0.170	+0.005	-0.165	+0.025	+0.128	+0.021	-0.145	+0.025	-0.051	-0.174	-0.174	-0.174	-0.177	-0.051	-0.178	+0.019	-0.173	+0.019	+0.131	-0.176	+0.082	-0.207	-0.205	+0.317	-0.118	+0.015	-0.205	+0.318	+0.080	+0.318	+0.051	+0.080	-0.205	+0.009	+0.317	+0.119	-0.202	+0.083	+0.065	-0.207	-0.211	+0.122	+0.309	+0.122	+0.351	+0.121	-0.170	+0.047	-0.007	
rs73220695     -0.062	-0.063	+0.003	-0.581	-0.582	-0.584	-0.579	-0.351	-0.463	-0.499	-0.593	-0.544	-0.487	-0.495	-0.602	-0.601	-0.558	-0.650	-0.559	-0.567	-0.500	-0.619	-0.609	-0.571	-0.609	-0.573	-0.424	-0.572	-0.438	-0.573	-0.435	-0.594	-0.572	-0.572	-0.437	-0.576	-0.573	-0.574	-0.416	-0.576	-0.599	-0.576	-0.486	-0.573	-0.424	-0.462	-0.424	-0.595	-0.503	-0.595	-0.593	-0.593	-0.535	-0.502	-0.594	-0.495	-0.447	-0.613	-0.594	-0.594	-0.594	-0.601	-0.486	-0.603	-0.602	-0.503	-0.602	-0.599	-0.594	-0.594	-0.595	-0.500	-0.597	-0.594	-0.597	-0.535	-0.594	-0.598	-0.598	-0.600	-0.503	-0.603	-0.492	-0.604	-0.574	-0.574	-0.563	-0.615	-0.615	-0.503	-0.625	-0.615	-0.492	-0.498	-0.626	-0.576	-0.595	-0.502	-0.583	-0.615	-0.615	-0.615	-0.615	-0.615	-0.615	-0.608	-0.633	-0.608	-0.615	-0.610	-0.615	-0.613	-0.642	-0.614	-0.605	-0.502	-0.425	-0.500	-0.329	-0.460	-0.603	-0.331	-0.329	-0.553	-0.606	-0.457	-0.607	-0.486	-0.461	-0.461	-0.554	-0.607	-0.469	-0.602	-0.458	-0.332	-0.461	-0.586	-0.458	-0.485	-0.611	-0.611	-0.611	-0.614	-0.485	-0.614	-0.463	-0.610	-0.463	-0.334	-0.617	-0.407	-0.652	-0.651	+0.145	-0.573	-0.459	-0.651	+0.146	-0.409	+0.146	-0.428	-0.409	-0.651	-0.422	+0.145	-0.224	-0.650	-0.406	-0.422	-0.653	-0.654	-0.226	+0.121	-0.225	+0.121	-0.139	-0.588	-0.393	-0.438	
rs9886319      -0.440	-0.428	-0.370	-0.863	-0.864	-0.868	-0.858	-0.708	-0.682	-0.900	-0.871	-0.859	-0.831	-0.837	-0.923	-0.925	-0.874	-0.966	-0.875	-0.892	-0.766	-0.939	-0.933	-0.893	-0.933	-0.967	-0.898	-0.941	-0.907	-0.941	-0.905	-0.976	-0.941	-0.941	-0.906	-0.942	-0.941	-0.942	-0.899	-0.942	-0.918	-0.942	-0.878	-0.941	-0.898	-0.819	-0.898	-0.940	-0.784	-0.940	-0.941	-0.941	-0.902	-0.783	-0.941	-0.785	-0.890	-0.852	-0.941	-0.941	-0.941	-0.936	-0.915	-0.935	-0.935	-0.786	-0.934	-0.938	-0.941	-0.941	-0.940	-0.798	-0.940	-0.941	-0.939	-0.902	-0.941	-0.939	-0.939	-0.953	-0.786	-0.936	-0.853	-0.935	-0.869	-0.867	-0.838	-0.918	-0.918	-0.785	-0.859	-0.919	-0.853	-0.856	-0.853	-0.926	-0.907	-0.787	-0.879	-0.916	-0.907	-0.916	-0.918	-0.916	-0.916	-0.899	-0.843	-0.899	-0.916	-0.929	-0.894	-0.923	-0.802	-0.922	-0.899	-0.786	-0.894	-0.951	-0.590	-0.940	-0.899	-0.593	-0.591	-0.949	-0.897	-0.939	-0.897	-0.808	-0.941	-0.941	-0.948	-0.897	-0.924	-0.899	-0.939	-0.595	-0.941	-0.866	-0.939	-0.808	-0.895	-0.895	-0.895	-0.893	-0.808	-0.893	-0.942	-0.895	-0.941	-0.600	-0.901	-0.915	-0.771	-0.774	-0.153	-0.906	-0.920	-0.774	-0.152	-0.916	-0.152	-0.904	-0.916	-0.774	-0.762	-0.153	-0.584	-0.780	-0.915	-0.923	-0.763	-0.755	-0.589	-0.170	-0.588	-0.170	-0.588	-0.516	-0.742	-0.776	
rs79186710     -0.216	-0.202	-0.132	-0.755	-0.756	-0.758	-0.752	-0.510	-0.644	-0.706	-0.774	-0.597	-0.680	-0.681	-0.790	-0.792	-0.617	-0.763	-0.618	-0.645	-0.438	-0.707	-0.702	-0.645	-0.702	-0.808	-0.681	-0.792	-0.777	-0.793	-0.775	-0.818	-0.792	-0.792	-0.776	-0.794	-0.793	-0.793	-0.683	-0.794	-0.787	-0.794	-0.794	-0.793	-0.681	-0.662	-0.681	-0.801	-0.467	-0.801	-0.800	-0.800	-0.720	-0.466	-0.800	-0.684	-0.662	-0.788	-0.800	-0.800	-0.800	-0.800	-0.728	-0.800	-0.800	-0.470	-0.799	-0.800	-0.800	-0.800	-0.801	-0.683	-0.801	-0.800	-0.801	-0.720	-0.800	-0.801	-0.801	-0.813	-0.469	-0.801	-0.684	-0.801	-0.747	-0.745	-0.724	-0.795	-0.795	-0.468	-0.819	-0.796	-0.684	-0.689	-0.820	-0.783	-0.841	-0.472	-0.756	-0.794	-0.789	-0.794	-0.795	-0.794	-0.794	-0.781	-0.814	-0.781	-0.794	-0.801	-0.848	-0.798	-0.817	-0.798	-0.845	-0.467	-0.670	-0.796	-0.402	-0.783	-0.844	-0.406	-0.403	-0.760	-0.845	-0.782	-0.845	-0.609	-0.784	-0.784	-0.760	-0.846	-0.759	-0.844	-0.782	-0.408	-0.784	-0.651	-0.782	-0.609	-0.847	-0.847	-0.847	-0.848	-0.609	-0.848	-0.785	-0.847	-0.785	-0.413	-0.844	-0.751	-0.830	-0.831	+0.065	-0.698	-0.753	-0.831	+0.065	-0.752	+0.065	-0.734	-0.752	-0.831	-0.562	+0.064	-0.389	-0.833	-0.751	-0.761	-0.827	-0.825	-0.394	+0.047	-0.393	+0.047	-0.393	-0.742	-0.336	-0.578	
