## Summary of overall evidence for association with region:
## log10(BF for region) = 7.27764
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.29854
## log10(average 2-SNP BF) = 7.23255

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699541
## posterior probability of 2-SNP = 0.300459

## log10(BF) for single SNP and pair of SNPs:
rs217654       +4.877	+4.817	+5.144	+5.871	+5.869	+5.924	+4.895	+5.049	+5.638	+5.034	+5.054	+4.986	+7.355	+5.038	+7.629	+6.926	+5.102	+7.623	+7.638	+7.627	+5.695	+7.647	+7.643	+5.035	+5.586	+4.782	+7.711	+7.603	+5.350	+7.534	+7.588	+5.198	+7.587	+5.065	+7.437	+5.064	+7.563	+5.079	+4.784	+7.555	+5.039	+5.077	+5.077	+5.063	+4.784	+5.330	+7.562	+7.483	+7.518	+5.021	+7.492	+7.487	+7.488	+7.442	+7.437	+5.205	+5.033	+5.132	+4.800	+5.319	+7.096	+7.080	+5.275	+4.774	+5.027	+7.023	+4.907	+4.939	+4.915	+5.553	+5.587	+5.171	+5.197	+5.180	+5.226	+5.272	+5.299	+5.299	+5.262	+5.298	+5.179	+5.263	+5.227	+5.230	+5.606	+5.319	+5.222	+5.227	+5.228	+5.236	+5.218	+5.211	+5.407	+5.405	+5.277	+5.277	+5.560	+5.193	+5.056	+5.095	+5.623	+5.526	+5.378	+5.381	+5.384	+5.375	+5.376	+5.380	+5.370	+5.376	+5.422	
rs12589981     -0.017	+0.402	-0.716	+4.962	+4.962	+4.865	-0.538	-0.651	+1.820	-0.646	-0.652	+1.027	+6.943	-0.424	+7.142	+6.472	-0.672	+7.136	+7.154	+7.139	+4.370	+7.156	+7.153	-0.437	+4.782	-0.265	+7.216	+7.118	-0.704	+7.057	+7.106	+1.413	+7.106	-0.658	+6.974	-0.657	+7.086	-0.662	-0.390	+7.079	-0.419	-0.661	-0.661	-0.657	-0.353	-0.704	+7.087	+7.014	+7.045	-0.486	+7.022	+7.028	+7.018	+6.976	+6.971	+1.408	-0.470	+0.172	-0.490	+3.976	+6.647	+6.631	+1.160	+0.211	-0.491	+6.573	-0.300	-0.244	-0.295	-0.654	-0.646	+3.214	+3.294	-0.444	-0.418	-0.387	-0.406	-0.406	-0.394	-0.407	+3.231	-0.393	-0.416	-0.444	+1.034	-0.414	-0.457	-0.454	-0.453	-0.449	-0.460	-0.464	-0.330	+0.761	-0.438	-0.438	+0.777	-0.469	-0.544	-0.529	-0.193	-0.250	-0.343	-0.339	-0.338	-0.345	-0.345	-0.340	-0.347	-0.345	-0.315	
rs217656       +7.204	+7.230	+7.626	+8.136	+8.166	+7.731	+7.349	+7.529	+7.546	+7.512	+7.537	+7.355	+8.052	+7.475	+8.108	+8.037	+7.591	+8.106	+8.109	+8.107	+7.818	+8.116	+8.114	+7.473	+7.711	+7.216	+8.094	+8.100	+7.860	+8.076	+8.093	+7.550	+8.091	+7.549	+8.046	+7.547	+8.083	+7.562	+7.221	+8.080	+7.475	+7.559	+7.559	+7.546	+7.213	+7.836	+8.081	+8.057	+8.068	+7.461	+8.061	+8.050	+8.060	+8.048	+8.047	+7.557	+7.473	+7.505	+7.267	+7.659	+7.995	+7.993	+7.323	+7.192	+7.468	+7.980	+7.307	+7.334	+7.314	+8.068	+8.098	+7.410	+7.420	+7.644	+7.693	+7.743	+7.774	+7.773	+7.731	+7.773	+7.414	+7.732	+7.692	+7.688	+7.681	+7.784	+7.682	+7.688	+7.688	+7.697	+7.677	+7.669	+7.793	+7.533	+7.738	+7.738	+7.950	+7.584	+7.502	+7.543	+8.074	+7.976	+7.823	+7.833	+7.835	+7.821	+7.821	+7.832	+7.821	+7.821	+7.875	
rs217657       +7.107	+7.134	+7.523	+7.999	+8.027	+7.626	+7.249	+7.428	+7.454	+7.412	+7.435	+7.260	+7.992	+7.377	+8.060	+7.927	+7.488	+8.057	+8.062	+8.059	+7.703	+8.070	+8.068	+7.375	+7.603	+7.118	+8.100	+7.995	+7.756	+8.021	+8.043	+7.456	+8.041	+7.447	+7.983	+7.445	+8.031	+7.460	+7.123	+8.027	+7.378	+7.458	+7.458	+7.445	+7.116	+7.732	+8.028	+7.998	+8.012	+7.363	+8.002	+7.992	+8.001	+7.985	+7.983	+7.464	+7.375	+7.410	+7.166	+7.552	+7.908	+7.905	+7.228	+7.095	+7.370	+7.890	+7.211	+7.238	+7.218	+7.964	+7.994	+7.318	+7.328	+7.545	+7.594	+7.643	+7.674	+7.673	+7.632	+7.673	+7.321	+7.633	+7.593	+7.589	+7.591	+7.684	+7.583	+7.589	+7.589	+7.598	+7.578	+7.571	+7.696	+7.442	+7.639	+7.639	+7.857	+7.487	+7.404	+7.444	+7.975	+7.877	+7.724	+7.734	+7.736	+7.722	+7.723	+7.733	+7.722	+7.722	+7.776	
rs12894805     -0.717	-0.484	-0.862	+5.475	+5.475	+5.344	-0.440	-0.786	+0.530	-0.773	-0.562	+0.036	+7.544	-0.762	+7.784	+7.084	-0.723	+7.777	+7.793	+7.780	+4.782	+7.797	+7.793	-0.772	+5.350	-0.704	+7.860	+7.756	-0.563	+7.692	+7.743	+0.314	+7.742	-0.578	+7.596	-0.573	+7.720	-0.602	-0.719	+7.713	-0.759	-0.598	-0.598	-0.572	-0.660	-0.704	+7.718	+7.649	+7.677	-0.798	+7.653	+7.665	+7.649	+7.605	+7.600	+0.301	-0.794	-0.003	-0.186	+4.504	+7.258	+7.241	+0.508	-0.313	-0.806	+7.185	-0.425	-0.367	-0.417	-0.677	-0.648	+3.466	+3.558	-0.817	-0.801	-0.785	-0.788	-0.788	-0.788	-0.789	+3.484	-0.788	-0.797	-0.790	+0.773	-0.768	-0.796	-0.795	-0.794	-0.791	-0.798	-0.801	-0.628	+0.506	-0.784	-0.784	+0.395	-0.762	-0.845	-0.838	-0.590	-0.650	-0.712	-0.739	-0.738	-0.713	-0.713	-0.740	-0.745	-0.713	-0.720	
rs2119759      +7.047	+7.074	+7.457	+7.895	+7.921	+7.559	+7.188	+7.365	+7.397	+7.349	+7.372	+7.203	+7.959	+7.317	+8.031	+7.846	+7.425	+8.029	+8.035	+8.031	+7.627	+8.043	+8.041	+7.315	+7.534	+7.057	+8.076	+8.021	+7.692	+7.933	+8.014	+7.398	+8.013	+7.384	+7.945	+7.382	+8.001	+7.397	+7.062	+7.997	+7.317	+7.395	+7.395	+7.382	+7.055	+7.668	+7.998	+7.963	+7.979	+7.303	+7.967	+7.958	+7.966	+7.947	+7.945	+7.406	+7.315	+7.352	+7.104	+7.484	+7.850	+7.846	+7.170	+7.034	+7.309	+7.830	+7.151	+7.179	+7.159	+7.899	+7.929	+7.261	+7.272	+7.483	+7.532	+7.581	+7.612	+7.611	+7.569	+7.610	+7.265	+7.570	+7.530	+7.528	+7.535	+7.623	+7.521	+7.527	+7.528	+7.537	+7.516	+7.509	+7.636	+7.385	+7.577	+7.577	+7.801	+7.427	+7.343	+7.383	+7.913	+7.816	+7.663	+7.673	+7.675	+7.661	+7.661	+7.671	+7.660	+7.661	+7.715	
rs2119760      +7.096	+7.122	+7.510	+7.969	+7.996	+7.611	+7.238	+7.416	+7.444	+7.400	+7.423	+7.250	+7.987	+7.366	+8.052	+7.903	+7.476	+8.049	+8.055	+8.051	+7.685	+8.062	+8.060	+7.364	+7.588	+7.106	+8.093	+8.043	+7.743	+8.014	+7.983	+7.445	+8.035	+7.435	+7.975	+7.433	+8.025	+7.448	+7.111	+8.021	+7.366	+7.445	+7.445	+7.433	+7.104	+7.720	+8.022	+7.991	+8.005	+7.352	+7.995	+7.985	+7.994	+7.978	+7.976	+7.453	+7.364	+7.399	+7.155	+7.539	+7.897	+7.894	+7.217	+7.083	+7.359	+7.879	+7.199	+7.227	+7.207	+7.951	+7.981	+7.307	+7.318	+7.533	+7.582	+7.630	+7.662	+7.661	+7.619	+7.660	+7.311	+7.620	+7.580	+7.577	+7.580	+7.673	+7.571	+7.577	+7.578	+7.587	+7.566	+7.559	+7.685	+7.431	+7.627	+7.627	+7.846	+7.476	+7.392	+7.433	+7.963	+7.866	+7.713	+7.723	+7.725	+7.710	+7.711	+7.721	+7.710	+7.711	+7.765	
rs10483748     +0.286	+0.379	+2.137	+5.511	+5.511	+5.464	+0.622	+0.495	+0.735	+0.504	+0.427	+0.523	+7.334	+0.634	+7.481	+6.855	+0.399	+7.475	+7.492	+7.477	+4.944	+7.493	+7.489	+0.613	+5.198	+1.413	+7.550	+7.456	+0.314	+7.398	+7.445	+0.775	+7.444	+0.418	+7.318	+0.419	+7.425	+0.410	+1.379	+7.418	+0.637	+0.412	+0.412	+0.420	+1.503	+0.317	+7.425	+7.355	+7.386	+0.588	+7.364	+7.364	+7.360	+7.321	+7.316	+0.662	+0.574	+2.358	+2.591	+4.429	+7.011	+6.996	+0.711	+0.357	+0.556	+6.941	+1.698	+1.799	+1.707	+0.305	+0.306	+3.346	+3.419	+0.439	+0.447	+0.455	+0.440	+0.440	+0.453	+0.440	+3.364	+0.453	+0.454	+0.464	+1.393	+0.472	+0.459	+0.460	+0.460	+0.462	+0.459	+0.456	+0.423	+1.203	+0.461	+0.461	+1.291	+0.344	+0.444	+0.442	+0.623	+0.562	+0.514	+0.476	+0.477	+0.513	+0.514	+0.476	+0.472	+0.514	+0.493	
rs2610546      +7.095	+7.122	+7.508	+7.958	+7.985	+7.609	+7.237	+7.414	+7.443	+7.398	+7.421	+7.249	+7.988	+7.366	+8.050	+7.893	+7.475	+8.047	+8.053	+8.049	+7.681	+8.060	+8.059	+7.364	+7.587	+7.106	+8.091	+8.041	+7.742	+8.013	+8.035	+7.444	+7.983	+7.433	+7.979	+7.431	+8.028	+7.446	+7.110	+8.021	+7.365	+7.444	+7.444	+7.431	+7.104	+7.718	+8.026	+7.994	+8.008	+7.352	+7.999	+7.987	+7.997	+7.981	+7.979	+7.451	+7.364	+7.399	+7.153	+7.542	+7.904	+7.901	+7.215	+7.083	+7.359	+7.886	+7.199	+7.226	+7.206	+7.949	+7.979	+7.306	+7.317	+7.532	+7.582	+7.630	+7.661	+7.661	+7.619	+7.660	+7.310	+7.620	+7.580	+7.577	+7.582	+7.671	+7.570	+7.576	+7.577	+7.585	+7.565	+7.558	+7.687	+7.432	+7.626	+7.626	+7.848	+7.478	+7.392	+7.432	+7.962	+7.865	+7.712	+7.722	+7.724	+7.710	+7.711	+7.721	+7.710	+7.710	+7.764	
rs1475241      -0.769	-0.446	-0.940	+5.213	+5.213	+5.094	-0.689	-0.869	+0.663	-0.864	-0.725	+0.136	+7.251	-0.776	+7.474	+6.785	-0.784	+7.468	+7.484	+7.470	+4.555	+7.487	+7.483	-0.787	+5.065	-0.658	+7.549	+7.447	-0.578	+7.384	+7.435	+0.418	+7.433	-0.587	+7.292	-0.719	+7.412	-0.719	-0.675	+7.405	-0.773	-0.720	-0.720	-0.719	-0.610	-0.593	+7.411	+7.342	+7.370	-0.813	+7.346	+7.357	+7.342	+7.299	+7.294	+0.403	-0.810	+0.070	-0.426	+4.233	+6.959	+6.943	+0.681	-0.211	-0.822	+6.886	-0.371	-0.310	-0.363	-0.487	-0.431	+3.181	+3.270	-0.845	-0.830	-0.815	-0.820	-0.820	-0.818	-0.820	+3.201	-0.818	-0.825	-0.810	+0.845	-0.785	-0.817	-0.815	-0.815	-0.811	-0.818	-0.821	-0.587	+0.563	-0.802	-0.802	+0.384	-0.735	-0.868	-0.861	-0.603	-0.666	-0.728	-0.759	-0.758	-0.730	-0.729	-0.759	-0.764	-0.729	-0.739	
rs2023213      +6.965	+6.992	+7.362	+7.740	+7.761	+7.465	+7.100	+7.273	+7.318	+7.257	+7.280	+7.122	+7.917	+7.234	+7.993	+7.737	+7.333	+7.990	+7.997	+7.992	+7.519	+8.007	+8.005	+7.232	+7.437	+6.974	+8.046	+7.983	+7.596	+7.945	+7.975	+7.318	+7.979	+7.292	+7.849	+7.290	+7.966	+7.305	+6.978	+7.961	+7.234	+7.302	+7.302	+7.290	+6.972	+7.572	+7.964	+7.921	+7.940	+7.220	+7.926	+7.917	+7.924	+7.901	+7.898	+7.325	+7.232	+7.272	+7.016	+7.389	+7.775	+7.771	+7.088	+6.952	+7.227	+7.753	+7.070	+7.097	+7.077	+7.801	+7.831	+7.184	+7.195	+7.399	+7.448	+7.496	+7.527	+7.527	+7.485	+7.526	+7.188	+7.486	+7.446	+7.443	+7.462	+7.537	+7.436	+7.442	+7.442	+7.451	+7.431	+7.424	+7.558	+7.311	+7.491	+7.491	+7.725	+7.348	+7.259	+7.299	+7.826	+7.730	+7.578	+7.588	+7.590	+7.575	+7.576	+7.586	+7.575	+7.576	+7.629	
rs2023211      -0.769	-0.445	-0.940	+5.211	+5.212	+5.093	-0.691	-0.870	+0.664	-0.864	-0.725	+0.137	+7.249	-0.776	+7.472	+6.783	-0.784	+7.466	+7.482	+7.469	+4.554	+7.485	+7.481	-0.787	+5.064	-0.657	+7.547	+7.445	-0.573	+7.382	+7.433	+0.419	+7.431	-0.719	+7.290	-0.587	+7.411	-0.719	-0.674	+7.403	-0.773	-0.719	-0.719	-0.719	-0.609	-0.589	+7.409	+7.340	+7.368	-0.813	+7.344	+7.355	+7.340	+7.298	+7.292	+0.404	-0.810	+0.071	-0.427	+4.231	+6.957	+6.941	+0.683	-0.210	-0.822	+6.884	-0.370	-0.309	-0.363	-0.483	-0.427	+3.180	+3.268	-0.845	-0.830	-0.815	-0.820	-0.820	-0.818	-0.820	+3.200	-0.818	-0.825	-0.810	+0.846	-0.785	-0.817	-0.815	-0.814	-0.811	-0.818	-0.821	-0.587	+0.564	-0.802	-0.802	+0.385	-0.734	-0.868	-0.861	-0.603	-0.666	-0.728	-0.759	-0.758	-0.730	-0.729	-0.759	-0.764	-0.729	-0.739	
rs2209227      +7.076	+7.103	+7.486	+7.920	+7.945	+7.586	+7.216	+7.393	+7.425	+7.377	+7.401	+7.230	+7.978	+7.346	+8.039	+7.864	+7.454	+8.036	+8.042	+8.038	+7.655	+8.050	+8.048	+7.344	+7.563	+7.086	+8.083	+8.031	+7.720	+8.001	+8.025	+7.425	+8.028	+7.412	+7.966	+7.411	+7.963	+7.425	+7.091	+8.014	+7.346	+7.423	+7.423	+7.410	+7.084	+7.696	+8.016	+7.983	+7.998	+7.332	+7.987	+7.976	+7.986	+7.969	+7.967	+7.432	+7.344	+7.380	+7.133	+7.520	+7.885	+7.882	+7.196	+7.063	+7.339	+7.866	+7.180	+7.207	+7.187	+7.927	+7.957	+7.288	+7.298	+7.512	+7.562	+7.610	+7.641	+7.640	+7.599	+7.640	+7.291	+7.600	+7.560	+7.557	+7.564	+7.651	+7.550	+7.556	+7.557	+7.566	+7.545	+7.538	+7.668	+7.414	+7.606	+7.606	+7.829	+7.459	+7.372	+7.412	+7.941	+7.846	+7.692	+7.702	+7.704	+7.690	+7.691	+7.701	+7.690	+7.690	+7.744	
rs35693214     -0.768	-0.449	-0.938	+5.224	+5.224	+5.105	-0.678	-0.868	+0.654	-0.862	-0.723	+0.128	+7.263	-0.777	+7.487	+6.798	-0.787	+7.481	+7.497	+7.484	+4.564	+7.500	+7.496	-0.788	+5.079	-0.662	+7.562	+7.460	-0.602	+7.397	+7.448	+0.410	+7.446	-0.719	+7.305	-0.719	+7.425	-0.587	-0.678	+7.418	-0.774	-0.719	-0.719	-0.719	-0.614	-0.613	+7.424	+7.355	+7.383	-0.814	+7.359	+7.370	+7.355	+7.312	+7.307	+0.395	-0.811	+0.065	-0.417	+4.246	+6.972	+6.955	+0.669	-0.219	-0.823	+6.899	-0.375	-0.314	-0.368	-0.506	-0.451	+3.193	+3.281	-0.845	-0.830	-0.815	-0.820	-0.820	-0.818	-0.820	+3.212	-0.818	-0.825	-0.810	+0.840	-0.786	-0.817	-0.815	-0.815	-0.812	-0.819	-0.822	-0.591	+0.559	-0.803	-0.803	+0.384	-0.737	-0.869	-0.861	-0.603	-0.666	-0.729	-0.759	-0.758	-0.730	-0.730	-0.760	-0.764	-0.730	-0.739	
rs12433612     -0.046	+0.379	-0.730	+4.963	+4.963	+4.865	-0.557	-0.669	+1.797	-0.664	-0.669	+1.005	+6.947	-0.440	+7.147	+6.476	-0.689	+7.141	+7.159	+7.144	+4.369	+7.161	+7.157	-0.454	+4.784	-0.390	+7.221	+7.123	-0.719	+7.062	+7.111	+1.379	+7.110	-0.675	+6.978	-0.674	+7.091	-0.678	-0.281	+7.083	-0.436	-0.678	-0.678	-0.674	-0.331	-0.719	+7.092	+7.019	+7.050	-0.502	+7.026	+7.032	+7.023	+6.981	+6.976	+1.374	-0.486	+0.182	-0.498	+3.978	+6.651	+6.635	+1.140	+0.193	-0.507	+6.577	-0.300	-0.240	-0.293	-0.668	-0.660	+3.202	+3.281	-0.462	-0.435	-0.405	-0.423	-0.423	-0.411	-0.424	+3.219	-0.410	-0.433	-0.460	+1.017	-0.431	-0.473	-0.470	-0.470	-0.465	-0.476	-0.480	-0.346	+0.745	-0.454	-0.454	+0.757	-0.486	-0.560	-0.544	-0.211	-0.268	-0.361	-0.357	-0.356	-0.362	-0.362	-0.358	-0.364	-0.362	-0.332	
rs217636       +7.068	+7.095	+7.477	+7.909	+7.934	+7.578	+7.209	+7.385	+7.418	+7.369	+7.393	+7.223	+7.973	+7.339	+8.036	+7.855	+7.446	+8.033	+8.039	+8.035	+7.646	+8.047	+8.045	+7.337	+7.555	+7.079	+8.080	+8.027	+7.713	+7.997	+8.021	+7.418	+8.021	+7.405	+7.961	+7.403	+8.014	+7.418	+7.083	+7.955	+7.338	+7.415	+7.415	+7.402	+7.077	+7.688	+8.012	+7.978	+7.994	+7.325	+7.983	+7.972	+7.981	+7.964	+7.962	+7.425	+7.337	+7.373	+7.125	+7.512	+7.879	+7.875	+7.189	+7.056	+7.332	+7.859	+7.173	+7.200	+7.180	+7.919	+7.949	+7.281	+7.291	+7.505	+7.554	+7.602	+7.633	+7.633	+7.591	+7.632	+7.284	+7.592	+7.552	+7.550	+7.557	+7.644	+7.543	+7.549	+7.549	+7.558	+7.538	+7.531	+7.661	+7.407	+7.599	+7.599	+7.822	+7.451	+7.365	+7.405	+7.934	+7.838	+7.685	+7.695	+7.697	+7.682	+7.683	+7.693	+7.682	+7.683	+7.737	
rs217635       -0.512	-0.292	-0.732	+5.225	+5.225	+5.130	-0.695	-0.789	+0.711	-0.789	-0.771	+0.241	+7.211	-0.422	+7.402	+6.735	-0.782	+7.396	+7.414	+7.399	+4.638	+7.416	+7.412	-0.421	+5.039	-0.419	+7.475	+7.378	-0.759	+7.317	+7.366	+0.637	+7.365	-0.773	+7.234	-0.773	+7.346	-0.774	-0.436	+7.338	-0.314	-0.773	-0.773	-0.773	-0.371	-0.762	+7.347	+7.275	+7.305	-0.472	+7.282	+7.291	+7.278	+7.237	+7.232	+0.627	-0.425	+0.312	-0.282	+4.228	+6.910	+6.894	+0.559	-0.169	-0.464	+6.837	-0.126	-0.065	-0.118	-0.677	-0.664	+3.147	+3.229	-0.600	-0.586	-0.571	-0.578	-0.578	-0.574	-0.578	+3.169	-0.574	-0.581	-0.562	+1.032	-0.537	-0.569	-0.567	-0.566	-0.563	-0.570	-0.573	-0.374	+0.764	-0.555	-0.555	+0.623	-0.517	-0.621	-0.614	-0.350	-0.415	-0.479	-0.512	-0.511	-0.480	-0.480	-0.512	-0.517	-0.480	-0.491	
rs9323375      -0.768	-0.448	-0.939	+5.222	+5.222	+5.103	-0.681	-0.868	+0.655	-0.862	-0.724	+0.130	+7.261	-0.777	+7.485	+6.796	-0.787	+7.478	+7.494	+7.481	+4.563	+7.498	+7.494	-0.787	+5.077	-0.661	+7.559	+7.458	-0.598	+7.395	+7.445	+0.412	+7.444	-0.720	+7.302	-0.719	+7.423	-0.719	-0.678	+7.415	-0.773	-0.587	-0.719	-0.719	-0.613	-0.608	+7.422	+7.352	+7.381	-0.814	+7.357	+7.367	+7.353	+7.310	+7.305	+0.397	-0.811	+0.066	-0.419	+4.244	+6.969	+6.953	+0.672	-0.217	-0.823	+6.897	-0.374	-0.313	-0.367	-0.502	-0.446	+3.191	+3.279	-0.845	-0.830	-0.815	-0.820	-0.820	-0.818	-0.820	+3.211	-0.818	-0.825	-0.810	+0.841	-0.786	-0.817	-0.815	-0.815	-0.812	-0.819	-0.822	-0.590	+0.560	-0.803	-0.803	+0.384	-0.737	-0.868	-0.861	-0.603	-0.666	-0.729	-0.759	-0.758	-0.730	-0.730	-0.760	-0.764	-0.730	-0.739	
rs9323376      -0.768	-0.448	-0.939	+5.222	+5.222	+5.103	-0.681	-0.868	+0.655	-0.862	-0.724	+0.130	+7.261	-0.777	+7.485	+6.796	-0.787	+7.478	+7.494	+7.481	+4.563	+7.498	+7.494	-0.787	+5.077	-0.661	+7.559	+7.458	-0.598	+7.395	+7.445	+0.412	+7.444	-0.720	+7.302	-0.719	+7.423	-0.719	-0.678	+7.415	-0.773	-0.719	-0.587	-0.719	-0.613	-0.608	+7.422	+7.352	+7.381	-0.814	+7.357	+7.367	+7.353	+7.310	+7.305	+0.397	-0.811	+0.066	-0.419	+4.243	+6.969	+6.953	+0.672	-0.217	-0.823	+6.897	-0.374	-0.313	-0.367	-0.502	-0.446	+3.191	+3.279	-0.845	-0.830	-0.815	-0.820	-0.820	-0.818	-0.820	+3.210	-0.818	-0.825	-0.810	+0.841	-0.786	-0.817	-0.815	-0.815	-0.812	-0.819	-0.822	-0.590	+0.560	-0.803	-0.803	+0.384	-0.737	-0.868	-0.861	-0.603	-0.666	-0.729	-0.759	-0.758	-0.730	-0.730	-0.760	-0.764	-0.730	-0.739	
rs9323377      -0.769	-0.445	-0.941	+5.211	+5.211	+5.093	-0.691	-0.870	+0.665	-0.864	-0.726	+0.137	+7.249	-0.776	+7.472	+6.783	-0.784	+7.465	+7.482	+7.468	+4.553	+7.485	+7.481	-0.787	+5.063	-0.657	+7.546	+7.445	-0.572	+7.382	+7.433	+0.420	+7.431	-0.719	+7.290	-0.719	+7.410	-0.719	-0.674	+7.402	-0.773	-0.719	-0.719	-0.587	-0.609	-0.588	+7.409	+7.340	+7.368	-0.813	+7.344	+7.355	+7.340	+7.297	+7.292	+0.404	-0.810	+0.071	-0.427	+4.231	+6.957	+6.941	+0.683	-0.209	-0.822	+6.884	-0.370	-0.309	-0.362	-0.482	-0.426	+3.180	+3.268	-0.845	-0.830	-0.815	-0.820	-0.820	-0.818	-0.820	+3.199	-0.818	-0.825	-0.810	+0.846	-0.785	-0.817	-0.815	-0.814	-0.811	-0.818	-0.821	-0.586	+0.564	-0.802	-0.802	+0.385	-0.734	-0.868	-0.861	-0.603	-0.666	-0.728	-0.759	-0.758	-0.729	-0.729	-0.759	-0.764	-0.729	-0.739	
rs12882643     +0.049	+0.484	-0.673	+4.970	+4.970	+4.874	-0.488	-0.602	+1.937	-0.596	-0.604	+1.122	+6.944	-0.376	+7.140	+6.472	-0.624	+7.134	+7.152	+7.137	+4.382	+7.154	+7.150	-0.390	+4.784	-0.353	+7.213	+7.116	-0.660	+7.055	+7.104	+1.503	+7.104	-0.610	+6.972	-0.609	+7.084	-0.614	-0.331	+7.077	-0.371	-0.613	-0.613	-0.609	-0.218	-0.660	+7.085	+7.013	+7.043	-0.440	+7.020	+7.028	+7.016	+6.975	+6.970	+1.498	-0.423	+0.147	-0.460	+3.982	+6.647	+6.631	+1.238	+0.278	-0.444	+6.574	-0.293	-0.239	-0.286	-0.613	-0.605	+3.260	+3.340	-0.394	-0.366	-0.334	-0.353	-0.354	-0.341	-0.354	+3.278	-0.340	-0.364	-0.394	+1.072	-0.364	-0.408	-0.404	-0.404	-0.399	-0.411	-0.415	-0.288	+0.799	-0.388	-0.388	+0.826	-0.427	-0.498	-0.482	-0.139	-0.196	-0.292	-0.285	-0.284	-0.294	-0.293	-0.286	-0.293	-0.294	-0.260	
rs17099333     -0.722	-0.484	-0.868	+5.455	+5.455	+5.325	-0.456	-0.794	+0.537	-0.782	-0.579	+0.040	+7.522	-0.765	+7.761	+7.062	-0.733	+7.754	+7.770	+7.757	+4.765	+7.773	+7.769	-0.775	+5.330	-0.704	+7.836	+7.732	-0.704	+7.668	+7.720	+0.317	+7.718	-0.593	+7.572	-0.589	+7.696	-0.613	-0.719	+7.688	-0.762	-0.608	-0.608	-0.588	-0.660	-0.567	+7.694	+7.625	+7.653	-0.801	+7.629	+7.641	+7.625	+7.581	+7.576	+0.306	-0.797	-0.001	-0.202	+4.485	+7.234	+7.218	+0.518	-0.308	-0.809	+7.162	-0.425	-0.367	-0.417	-0.666	-0.634	+3.443	+3.535	-0.820	-0.805	-0.789	-0.792	-0.792	-0.792	-0.793	+3.461	-0.792	-0.801	-0.793	+0.774	-0.771	-0.800	-0.798	-0.797	-0.794	-0.801	-0.804	-0.629	+0.507	-0.787	-0.787	+0.393	-0.763	-0.848	-0.842	-0.592	-0.653	-0.715	-0.743	-0.742	-0.716	-0.716	-0.743	-0.748	-0.716	-0.723	
rs217634       +7.077	+7.103	+7.484	+7.911	+7.936	+7.586	+7.216	+7.392	+7.425	+7.376	+7.399	+7.231	+7.979	+7.347	+8.037	+7.857	+7.453	+8.034	+8.041	+8.036	+7.652	+8.048	+8.046	+7.345	+7.562	+7.087	+8.081	+8.028	+7.718	+7.998	+8.022	+7.425	+8.026	+7.411	+7.964	+7.409	+8.016	+7.424	+7.092	+8.012	+7.347	+7.422	+7.422	+7.409	+7.085	+7.694	+7.964	+7.982	+7.997	+7.333	+7.986	+7.975	+7.985	+7.968	+7.966	+7.432	+7.345	+7.381	+7.133	+7.520	+7.884	+7.880	+7.196	+7.064	+7.340	+7.865	+7.181	+7.208	+7.188	+7.924	+7.954	+7.289	+7.299	+7.513	+7.563	+7.611	+7.642	+7.642	+7.600	+7.641	+7.292	+7.601	+7.561	+7.559	+7.564	+7.653	+7.551	+7.557	+7.558	+7.567	+7.546	+7.539	+7.668	+7.414	+7.607	+7.607	+7.830	+7.459	+7.374	+7.414	+7.941	+7.846	+7.693	+7.703	+7.704	+7.691	+7.692	+7.701	+7.690	+7.691	+7.744	
rs217633       +7.006	+7.033	+7.404	+7.805	+7.828	+7.510	+7.146	+7.323	+7.356	+7.306	+7.330	+7.161	+7.940	+7.276	+8.008	+7.780	+7.383	+8.005	+8.012	+8.007	+7.569	+8.021	+8.019	+7.274	+7.483	+7.014	+8.057	+7.998	+7.649	+7.963	+7.991	+7.355	+7.994	+7.342	+7.921	+7.340	+7.983	+7.355	+7.019	+7.978	+7.275	+7.352	+7.352	+7.340	+7.013	+7.625	+7.982	+7.892	+7.960	+7.262	+7.947	+7.938	+7.945	+7.925	+7.922	+7.362	+7.274	+7.319	+7.058	+7.439	+7.817	+7.813	+7.127	+6.993	+7.269	+7.796	+7.114	+7.142	+7.122	+7.856	+7.886	+7.222	+7.234	+7.442	+7.491	+7.540	+7.571	+7.570	+7.528	+7.569	+7.226	+7.529	+7.489	+7.487	+7.500	+7.582	+7.480	+7.486	+7.487	+7.496	+7.475	+7.468	+7.600	+7.350	+7.536	+7.536	+7.768	+7.390	+7.302	+7.342	+7.870	+7.775	+7.622	+7.632	+7.634	+7.619	+7.620	+7.630	+7.619	+7.620	+7.673	
