## Summary of overall evidence for association with region:
## log10(BF for region) = 1.61183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.64641
## log10(average 2-SNP BF) = 1.53312

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721916
## posterior probability of 2-SNP = 0.278084

## log10(BF) for single SNP and pair of SNPs:
rs12220939     -0.278	-0.183	-0.181	-0.183	-0.193	-0.194	-0.184	-0.186	-0.187	-0.317	-0.166	-0.181	-0.088	-0.014	-0.351	-0.233	-0.060	+0.008	-0.011	-0.008	-0.009	-0.062	-0.015	-0.011	-0.235	-0.170	-0.181	-0.180	-0.201	-0.217	-0.068	-0.194	-0.194	-0.197	-0.204	-0.343	-0.347	-0.313	-0.314	-0.204	-0.342	-0.188	-0.321	-0.229	-0.099	-0.224	-0.319	-0.199	-0.277	-0.270	-0.241	-0.176	-0.361	-0.317	-0.319	-0.383	-0.324	-0.321	-0.383	-0.385	-0.364	-0.380	-0.363	-0.308	-0.376	-0.174	-0.186	-0.191	-0.199	-0.191	-0.181	-0.193	-0.118	-0.191	-0.184	-0.149	-0.336	-0.192	+0.060	-0.119	-0.119	+1.176	+0.052	+0.048	-0.200	-0.391	-0.086	-0.086	-0.086	-0.363	-0.367	+0.044	+0.038	-0.076	-0.028	-0.191	+0.044	-0.203	+0.029	+0.042	+0.009	-0.190	-0.379	+0.035	-0.368	+0.067	+0.078	-0.075	-0.141	+0.268	+1.301	+1.740	+1.766	+0.225	+1.310	+1.084	+2.285	+0.525	+1.095	+2.015	+2.640	+1.093	+0.053	+0.451	+0.476	+2.411	+2.517	+1.069	+0.053	+2.391	+1.486	+1.167	+2.509	+0.055	+1.035	+1.056	+0.073	+1.156	+1.176	+0.152	+1.495	+2.173	+0.064	+1.027	+0.016	+0.641	+0.634	+0.641	+0.729	+0.728	+0.758	+0.725	+0.733	+2.083	+0.735	+0.723	
rs7095398      +1.484	+1.553	+1.554	+1.553	+1.565	+1.564	+1.552	+1.551	+1.550	+1.445	+1.579	+1.573	+1.704	+1.775	+1.377	+1.537	+1.724	+1.799	+1.779	+1.782	+1.781	+1.678	+1.775	+1.779	+1.526	+1.603	+1.589	+1.591	+1.575	+1.558	+1.720	+1.584	+1.584	+1.581	+1.568	+1.404	+1.404	+1.400	+1.400	+1.568	+1.405	+1.588	+1.450	+1.532	+1.646	+1.535	+1.436	+1.574	+1.483	+1.489	+1.503	+1.619	+1.391	+1.441	+1.438	+1.373	+1.433	+1.436	+1.374	+1.371	+1.395	+1.377	+1.398	+1.454	+1.382	+1.627	+1.576	+1.571	+1.563	+1.571	+1.581	+1.569	+1.691	+1.571	+1.579	+1.615	+1.410	+1.670	+1.555	+1.445	+1.444	+2.217	+1.549	+1.544	+1.665	+1.534	+1.936	+1.937	+1.936	+1.440	+1.446	+1.542	+1.538	+1.885	+1.500	+1.685	+1.541	+1.661	+1.532	+1.540	+1.519	+1.684	+1.483	+1.535	+1.449	+1.556	+1.563	+1.477	+1.646	+1.977	+1.795	+2.063	+2.078	+1.744	+1.794	+1.663	+2.082	+1.528	+1.510	+2.259	+2.959	+1.509	+1.493	+1.522	+1.523	+2.686	+2.861	+1.505	+1.493	+2.684	+1.945	+1.517	+2.851	+1.493	+1.629	+1.503	+1.495	+1.516	+1.519	+1.495	+1.978	+2.746	+1.494	+1.500	+1.490	+1.483	+1.483	+1.482	+1.484	+1.484	+1.488	+1.484	+1.484	+2.295	+1.484	+1.484	
rs7094510      +2.162	+2.229	+2.230	+2.229	+2.244	+2.244	+2.228	+2.227	+2.226	+2.124	+2.257	+2.252	+2.385	+2.454	+2.055	+2.216	+2.403	+2.480	+2.460	+2.462	+2.462	+2.358	+2.455	+2.460	+2.205	+2.282	+2.269	+2.270	+2.254	+2.238	+2.400	+2.264	+2.264	+2.261	+2.244	+2.080	+2.079	+2.081	+2.080	+2.244	+2.081	+2.265	+2.117	+2.206	+2.322	+2.210	+2.112	+2.248	+2.147	+2.153	+2.173	+2.306	+2.067	+2.119	+2.117	+2.050	+2.111	+2.114	+2.050	+2.048	+2.073	+2.054	+2.077	+2.132	+2.059	+2.312	+2.256	+2.251	+2.242	+2.251	+2.262	+2.249	+2.376	+2.251	+2.259	+2.296	+2.089	+2.367	+2.199	+2.101	+2.101	+2.781	+2.194	+2.189	+2.364	+2.243	+2.608	+2.608	+2.608	+2.134	+2.141	+2.187	+2.183	+2.547	+2.149	+2.386	+2.186	+2.360	+2.178	+2.185	+2.166	+2.385	+2.187	+2.181	+2.144	+2.199	+2.205	+2.128	+2.339	+2.746	+2.394	+2.643	+2.657	+2.492	+2.391	+2.275	+2.614	+2.201	+2.168	+2.537	+2.930	+2.169	+2.176	+2.207	+2.204	+2.757	+2.840	+2.167	+2.176	+2.746	+2.743	+2.171	+2.834	+2.176	+2.264	+2.167	+2.172	+2.170	+2.171	+2.173	+2.746	+2.684	+2.173	+2.161	+2.173	+2.172	+2.173	+2.172	+2.165	+2.165	+2.164	+2.165	+2.164	+2.571	+2.164	+2.165	
rs10887945     -0.281	-0.186	-0.184	-0.186	-0.196	-0.197	-0.187	-0.188	-0.190	-0.320	-0.169	-0.184	-0.091	-0.017	-0.354	-0.236	-0.062	+0.005	-0.014	-0.011	-0.012	-0.065	-0.018	-0.014	-0.238	-0.172	-0.184	-0.183	-0.204	-0.220	-0.071	-0.197	-0.197	-0.199	-0.207	-0.346	-0.350	-0.316	-0.318	-0.207	-0.345	-0.191	-0.323	-0.232	-0.102	-0.227	-0.321	-0.202	-0.280	-0.273	-0.243	-0.178	-0.364	-0.319	-0.322	-0.386	-0.326	-0.323	-0.386	-0.387	-0.367	-0.383	-0.365	-0.311	-0.378	-0.177	-0.189	-0.194	-0.201	-0.194	-0.183	-0.195	-0.121	-0.194	-0.186	-0.151	-0.339	-0.195	+0.057	-0.122	-0.123	+1.174	+0.049	+0.045	-0.203	-0.394	-0.088	-0.088	-0.088	-0.366	-0.370	+0.041	+0.035	-0.079	-0.031	-0.193	+0.041	-0.205	+0.026	+0.039	+0.006	-0.193	-0.381	+0.032	-0.371	+0.065	+0.075	-0.077	-0.144	+0.260	+1.295	+1.733	+1.759	+0.216	+1.304	+1.080	+2.282	+0.520	+1.088	+2.015	+2.639	+1.088	+0.048	+0.447	+0.472	+2.410	+2.516	+1.064	+0.048	+2.390	+1.485	+1.161	+2.508	+0.051	+1.030	+1.051	+0.065	+1.151	+1.171	+0.064	+1.494	+2.173	+0.149	+1.024	+0.019	+0.639	+0.631	+0.638	+0.726	+0.725	+0.756	+0.722	+0.730	+2.084	+0.733	+0.720	
rs1332330      -0.241	-0.157	-0.156	-0.157	-0.158	-0.159	-0.158	-0.159	-0.161	-0.282	-0.139	-0.153	+0.040	+0.122	-0.325	-0.153	+0.072	+0.154	+0.132	+0.135	+0.133	-0.069	+0.125	+0.130	-0.181	-0.073	-0.090	-0.088	-0.117	-0.134	+0.056	-0.106	-0.106	-0.110	-0.177	-0.310	-0.308	-0.341	-0.342	-0.178	-0.309	-0.168	-0.150	-0.087	-0.037	-0.076	-0.238	-0.172	-0.094	-0.084	-0.030	-0.023	-0.288	-0.215	-0.217	-0.313	-0.222	-0.218	-0.310	-0.315	-0.290	-0.304	-0.288	-0.183	-0.298	-0.134	-0.149	-0.149	-0.157	-0.150	-0.150	-0.157	-0.070	-0.156	-0.143	-0.093	-0.305	-0.032	-0.082	-0.243	-0.243	+0.926	-0.089	-0.094	-0.038	-0.224	+0.231	+0.231	+0.231	-0.270	-0.262	-0.097	-0.101	+0.174	-0.146	-0.017	-0.097	-0.042	-0.109	-0.099	-0.124	-0.018	-0.279	-0.105	-0.259	-0.080	-0.072	-0.033	-0.102	-0.171	+0.390	+0.690	+0.709	-0.228	+0.397	+0.219	+0.631	-0.088	+0.076	+2.013	+2.623	+0.085	+0.979	-0.105	-0.101	+2.397	+2.501	+0.073	+0.979	+2.379	+1.491	+0.130	+2.493	+0.990	+0.088	+0.070	+1.038	+0.124	+0.137	+1.027	+1.500	+2.161	+1.024	+0.192	+0.989	+0.005	+0.007	+0.003	-0.006	-0.006	-0.014	-0.006	-0.006	+2.083	-0.007	-0.006	
rs10887946     -0.309	-0.214	-0.213	-0.215	-0.224	-0.225	-0.216	-0.217	-0.219	-0.349	-0.197	-0.212	-0.116	-0.042	-0.384	-0.263	-0.088	-0.020	-0.039	-0.036	-0.037	-0.095	-0.043	-0.039	-0.266	-0.199	-0.211	-0.209	-0.231	-0.247	-0.097	-0.224	-0.224	-0.226	-0.235	-0.374	-0.378	-0.348	-0.349	-0.235	-0.373	-0.219	-0.348	-0.258	-0.130	-0.253	-0.349	-0.229	-0.304	-0.297	-0.269	-0.202	-0.391	-0.345	-0.347	-0.414	-0.352	-0.349	-0.413	-0.415	-0.393	-0.411	-0.392	-0.339	-0.406	-0.201	-0.217	-0.221	-0.229	-0.222	-0.212	-0.223	-0.144	-0.222	-0.214	-0.179	-0.367	-0.221	+0.021	-0.157	-0.157	+1.136	+0.014	+0.009	-0.230	-0.422	-0.113	-0.113	-0.113	-0.397	-0.401	+0.006	+0.000	-0.104	-0.066	-0.220	+0.006	-0.232	-0.009	+0.004	-0.029	-0.219	-0.411	-0.003	-0.402	+0.029	+0.039	-0.104	-0.172	+0.199	+1.221	+1.650	+1.675	+0.140	+1.231	+1.011	+2.162	+0.481	+1.003	+2.013	+2.641	+1.004	-0.006	+0.410	+0.435	+2.411	+2.518	+0.982	-0.005	+2.391	+1.481	+1.076	+2.510	-0.002	+0.944	+0.969	+0.018	+1.066	+1.087	+0.016	+1.490	+2.173	+0.019	+0.989	+0.119	+0.604	+0.597	+0.604	+0.691	+0.691	+0.721	+0.687	+0.695	+2.084	+0.698	+0.685	
rs7897619      -0.478	-0.394	-0.393	-0.394	-0.397	-0.398	-0.395	-0.396	-0.398	-0.518	-0.377	-0.391	-0.212	-0.130	-0.564	-0.397	-0.177	-0.098	-0.119	-0.116	-0.118	-0.305	-0.126	-0.121	-0.422	-0.318	-0.335	-0.332	-0.361	-0.379	-0.193	-0.351	-0.351	-0.355	-0.416	-0.547	-0.545	-0.578	-0.579	-0.417	-0.546	-0.407	-0.390	-0.334	-0.277	-0.324	-0.482	-0.411	-0.346	-0.337	-0.286	-0.279	-0.531	-0.462	-0.464	-0.550	-0.469	-0.465	-0.547	-0.552	-0.534	-0.541	-0.532	-0.419	-0.536	-0.388	-0.389	-0.389	-0.397	-0.389	-0.390	-0.396	-0.328	-0.395	-0.383	-0.335	-0.542	-0.294	-0.312	-0.471	-0.471	+0.735	-0.319	-0.324	-0.300	-0.482	-0.064	-0.064	-0.064	-0.522	-0.516	-0.327	-0.331	-0.104	-0.377	-0.282	-0.327	-0.304	-0.338	-0.329	-0.354	-0.282	-0.529	-0.334	-0.514	-0.309	-0.301	-0.245	-0.343	-0.409	+0.323	+0.643	+0.664	-0.482	+0.331	+0.138	+0.605	-0.269	+0.002	+2.014	+2.642	+0.005	+0.597	-0.300	-0.291	+2.414	+2.518	-0.008	+0.597	+2.393	+1.474	+0.077	+2.510	+0.607	-0.011	-0.016	+0.651	+0.068	+0.087	+0.641	+1.483	+2.172	+0.639	+0.005	+0.604	-0.060	-0.156	-0.155	-0.107	-0.107	-0.110	-0.110	-0.104	+2.105	-0.101	-0.112	
rs7897873      -0.483	-0.399	-0.397	-0.399	-0.402	-0.403	-0.400	-0.401	-0.403	-0.523	-0.382	-0.396	-0.217	-0.135	-0.569	-0.402	-0.182	-0.103	-0.124	-0.121	-0.123	-0.310	-0.131	-0.126	-0.427	-0.323	-0.340	-0.337	-0.366	-0.384	-0.198	-0.356	-0.356	-0.360	-0.421	-0.552	-0.549	-0.583	-0.583	-0.422	-0.551	-0.412	-0.395	-0.340	-0.282	-0.329	-0.487	-0.416	-0.352	-0.342	-0.291	-0.284	-0.536	-0.467	-0.469	-0.555	-0.474	-0.470	-0.552	-0.557	-0.539	-0.546	-0.537	-0.424	-0.541	-0.393	-0.394	-0.394	-0.402	-0.394	-0.394	-0.401	-0.333	-0.400	-0.387	-0.340	-0.547	-0.299	-0.317	-0.475	-0.475	+0.732	-0.323	-0.328	-0.306	-0.488	-0.070	-0.070	-0.070	-0.528	-0.522	-0.331	-0.335	-0.110	-0.382	-0.287	-0.331	-0.310	-0.343	-0.333	-0.358	-0.287	-0.534	-0.339	-0.519	-0.313	-0.306	-0.250	-0.348	-0.414	+0.321	+0.642	+0.664	-0.487	+0.330	+0.136	+0.605	-0.272	+0.002	+2.015	+2.644	+0.006	+0.589	-0.303	-0.294	+2.415	+2.520	-0.007	+0.590	+2.394	+1.474	+0.079	+2.511	+0.599	-0.013	-0.015	+0.644	+0.069	+0.089	+0.634	+1.483	+2.173	+0.631	+0.007	+0.597	-0.156	-0.065	-0.157	-0.105	-0.106	-0.110	-0.109	-0.102	+2.107	-0.099	-0.111	
rs34712773     -0.477	-0.393	-0.392	-0.393	-0.397	-0.397	-0.395	-0.396	-0.397	-0.518	-0.376	-0.391	-0.211	-0.129	-0.563	-0.396	-0.176	-0.097	-0.118	-0.115	-0.118	-0.305	-0.125	-0.120	-0.421	-0.318	-0.334	-0.332	-0.361	-0.378	-0.192	-0.350	-0.350	-0.354	-0.415	-0.546	-0.544	-0.577	-0.578	-0.417	-0.545	-0.406	-0.389	-0.334	-0.277	-0.324	-0.481	-0.410	-0.346	-0.336	-0.285	-0.279	-0.530	-0.461	-0.464	-0.550	-0.468	-0.464	-0.547	-0.551	-0.533	-0.541	-0.532	-0.419	-0.535	-0.387	-0.388	-0.388	-0.396	-0.388	-0.389	-0.396	-0.327	-0.394	-0.382	-0.334	-0.542	-0.293	-0.311	-0.470	-0.470	+0.736	-0.318	-0.323	-0.300	-0.482	-0.063	-0.063	-0.063	-0.522	-0.516	-0.326	-0.330	-0.104	-0.376	-0.281	-0.326	-0.304	-0.337	-0.328	-0.353	-0.281	-0.529	-0.333	-0.513	-0.308	-0.300	-0.244	-0.343	-0.408	+0.323	+0.643	+0.664	-0.481	+0.331	+0.138	+0.604	-0.269	+0.000	+2.014	+2.642	+0.004	+0.596	-0.299	-0.290	+2.414	+2.518	-0.010	+0.596	+2.393	+1.474	+0.075	+2.510	+0.606	-0.011	-0.017	+0.651	+0.066	+0.085	+0.641	+1.482	+2.172	+0.638	+0.003	+0.604	-0.155	-0.157	-0.059	-0.104	-0.105	-0.109	-0.108	-0.101	+2.106	-0.098	-0.109	
rs7085361      -0.417	-0.333	-0.332	-0.333	-0.336	-0.336	-0.334	-0.335	-0.337	-0.457	-0.315	-0.330	-0.146	-0.065	-0.502	-0.334	-0.113	-0.033	-0.055	-0.051	-0.054	-0.244	-0.062	-0.057	-0.360	-0.255	-0.271	-0.269	-0.298	-0.316	-0.129	-0.288	-0.288	-0.292	-0.354	-0.486	-0.483	-0.517	-0.518	-0.356	-0.485	-0.346	-0.325	-0.271	-0.215	-0.260	-0.419	-0.349	-0.283	-0.273	-0.221	-0.214	-0.469	-0.399	-0.401	-0.487	-0.406	-0.402	-0.484	-0.489	-0.471	-0.478	-0.470	-0.355	-0.473	-0.326	-0.327	-0.327	-0.335	-0.327	-0.328	-0.335	-0.266	-0.333	-0.321	-0.273	-0.481	-0.228	-0.258	-0.415	-0.415	+0.775	-0.265	-0.270	-0.234	-0.413	+0.008	+0.008	+0.008	-0.455	-0.449	-0.272	-0.277	-0.035	-0.322	-0.215	-0.273	-0.239	-0.284	-0.275	-0.299	-0.215	-0.462	-0.280	-0.446	-0.255	-0.248	-0.188	-0.281	-0.348	+0.339	+0.653	+0.674	-0.418	+0.347	+0.157	+0.606	-0.226	-0.005	+2.009	+2.633	+0.003	+0.683	-0.252	-0.245	+2.404	+2.509	-0.015	+0.684	+2.384	+1.475	+0.063	+2.501	+0.693	+0.008	-0.021	+0.739	+0.055	+0.072	+0.729	+1.484	+2.165	+0.726	-0.006	+0.691	-0.107	-0.105	-0.104	+0.006	-0.084	-0.093	-0.085	-0.083	+2.096	-0.081	-0.086	
rs7073534      -0.417	-0.333	-0.332	-0.333	-0.336	-0.337	-0.334	-0.336	-0.337	-0.457	-0.316	-0.330	-0.146	-0.065	-0.502	-0.335	-0.113	-0.033	-0.055	-0.052	-0.054	-0.244	-0.062	-0.057	-0.360	-0.255	-0.272	-0.270	-0.299	-0.316	-0.129	-0.288	-0.288	-0.292	-0.355	-0.486	-0.483	-0.517	-0.518	-0.356	-0.485	-0.346	-0.326	-0.271	-0.216	-0.261	-0.420	-0.350	-0.283	-0.273	-0.221	-0.214	-0.469	-0.399	-0.402	-0.488	-0.406	-0.402	-0.485	-0.490	-0.472	-0.479	-0.470	-0.355	-0.473	-0.326	-0.328	-0.327	-0.335	-0.328	-0.328	-0.335	-0.266	-0.334	-0.321	-0.273	-0.481	-0.228	-0.259	-0.415	-0.416	+0.775	-0.265	-0.270	-0.235	-0.413	+0.007	+0.007	+0.007	-0.456	-0.449	-0.273	-0.277	-0.036	-0.323	-0.216	-0.273	-0.239	-0.284	-0.275	-0.300	-0.216	-0.463	-0.280	-0.446	-0.256	-0.248	-0.188	-0.282	-0.348	+0.339	+0.653	+0.674	-0.418	+0.347	+0.157	+0.606	-0.226	-0.005	+2.009	+2.633	+0.003	+0.683	-0.253	-0.245	+2.404	+2.510	-0.015	+0.683	+2.384	+1.475	+0.063	+2.501	+0.693	+0.008	-0.021	+0.738	+0.055	+0.072	+0.728	+1.484	+2.165	+0.725	-0.006	+0.691	-0.107	-0.106	-0.105	-0.084	+0.005	-0.093	-0.085	-0.083	+2.096	-0.081	-0.086	
rs11203070     -0.393	-0.308	-0.307	-0.309	-0.312	-0.312	-0.310	-0.311	-0.313	-0.434	-0.291	-0.306	-0.121	-0.039	-0.476	-0.310	-0.088	-0.008	-0.029	-0.026	-0.028	-0.224	-0.036	-0.031	-0.335	-0.230	-0.247	-0.245	-0.274	-0.291	-0.104	-0.263	-0.263	-0.267	-0.329	-0.461	-0.458	-0.493	-0.494	-0.331	-0.460	-0.320	-0.297	-0.246	-0.195	-0.236	-0.395	-0.323	-0.253	-0.243	-0.196	-0.192	-0.446	-0.376	-0.379	-0.464	-0.383	-0.379	-0.461	-0.466	-0.448	-0.456	-0.447	-0.332	-0.450	-0.301	-0.303	-0.303	-0.311	-0.303	-0.304	-0.310	-0.240	-0.309	-0.297	-0.249	-0.457	-0.203	-0.234	-0.391	-0.392	+0.790	-0.241	-0.246	-0.209	-0.389	+0.035	+0.035	+0.035	-0.432	-0.425	-0.248	-0.253	-0.009	-0.303	-0.190	-0.249	-0.214	-0.260	-0.251	-0.275	-0.190	-0.439	-0.256	-0.422	-0.231	-0.224	-0.163	-0.257	-0.324	+0.348	+0.660	+0.681	-0.393	+0.355	+0.167	+0.611	-0.209	-0.006	+2.010	+2.630	-0.000	+0.713	-0.235	-0.228	+2.402	+2.507	-0.017	+0.713	+2.383	+1.479	+0.055	+2.499	+0.723	+0.019	-0.023	+0.768	+0.047	+0.062	+0.758	+1.488	+2.164	+0.756	-0.014	+0.721	-0.110	-0.110	-0.109	-0.093	-0.093	+0.032	-0.094	-0.092	+2.094	-0.091	-0.094	
rs6586182      -0.419	-0.335	-0.334	-0.335	-0.338	-0.339	-0.337	-0.338	-0.339	-0.460	-0.318	-0.333	-0.149	-0.067	-0.504	-0.337	-0.116	-0.036	-0.057	-0.054	-0.057	-0.247	-0.064	-0.059	-0.362	-0.258	-0.274	-0.272	-0.301	-0.318	-0.131	-0.290	-0.290	-0.294	-0.357	-0.488	-0.486	-0.519	-0.520	-0.358	-0.487	-0.348	-0.328	-0.273	-0.218	-0.263	-0.422	-0.352	-0.285	-0.276	-0.224	-0.217	-0.471	-0.401	-0.404	-0.490	-0.408	-0.404	-0.487	-0.492	-0.474	-0.481	-0.472	-0.357	-0.475	-0.328	-0.330	-0.330	-0.338	-0.330	-0.331	-0.337	-0.268	-0.336	-0.323	-0.275	-0.484	-0.231	-0.261	-0.417	-0.418	+0.774	-0.267	-0.272	-0.237	-0.416	+0.004	+0.005	+0.004	-0.458	-0.452	-0.275	-0.279	-0.038	-0.325	-0.218	-0.275	-0.241	-0.286	-0.277	-0.301	-0.218	-0.465	-0.282	-0.449	-0.257	-0.250	-0.190	-0.284	-0.351	+0.338	+0.653	+0.673	-0.421	+0.346	+0.156	+0.605	-0.228	-0.005	+2.009	+2.633	+0.002	+0.679	-0.255	-0.247	+2.404	+2.510	-0.016	+0.680	+2.384	+1.475	+0.063	+2.501	+0.689	+0.007	-0.022	+0.735	+0.055	+0.072	+0.725	+1.484	+2.165	+0.722	-0.006	+0.687	-0.110	-0.109	-0.108	-0.085	-0.085	-0.094	+0.003	-0.084	+2.096	-0.082	-0.087	
rs6586183      -0.414	-0.330	-0.329	-0.330	-0.333	-0.333	-0.331	-0.333	-0.334	-0.454	-0.313	-0.327	-0.143	-0.062	-0.499	-0.332	-0.110	-0.030	-0.052	-0.048	-0.051	-0.241	-0.059	-0.054	-0.357	-0.252	-0.269	-0.266	-0.296	-0.313	-0.126	-0.285	-0.285	-0.289	-0.352	-0.483	-0.480	-0.514	-0.515	-0.353	-0.482	-0.343	-0.322	-0.268	-0.212	-0.257	-0.416	-0.347	-0.280	-0.270	-0.218	-0.211	-0.466	-0.396	-0.398	-0.484	-0.403	-0.399	-0.481	-0.486	-0.469	-0.475	-0.467	-0.352	-0.470	-0.323	-0.324	-0.324	-0.332	-0.325	-0.325	-0.332	-0.263	-0.331	-0.318	-0.270	-0.478	-0.225	-0.256	-0.412	-0.413	+0.777	-0.262	-0.267	-0.231	-0.410	+0.011	+0.011	+0.011	-0.452	-0.446	-0.270	-0.274	-0.032	-0.320	-0.212	-0.271	-0.236	-0.282	-0.272	-0.297	-0.212	-0.459	-0.278	-0.443	-0.253	-0.245	-0.186	-0.279	-0.345	+0.340	+0.654	+0.674	-0.415	+0.348	+0.158	+0.606	-0.224	-0.005	+2.009	+2.632	+0.002	+0.688	-0.250	-0.243	+2.403	+2.509	-0.015	+0.688	+2.383	+1.475	+0.062	+2.500	+0.697	+0.009	-0.022	+0.743	+0.054	+0.071	+0.733	+1.484	+2.164	+0.730	-0.006	+0.695	-0.104	-0.102	-0.101	-0.083	-0.083	-0.092	-0.084	+0.008	+2.095	-0.080	-0.085	
rs6586184      +2.088	+2.152	+2.153	+2.152	+2.165	+2.165	+2.151	+2.150	+2.149	+2.044	+2.180	+2.175	+2.302	+2.365	+1.972	+2.140	+2.319	+2.395	+2.375	+2.379	+2.377	+2.275	+2.371	+2.375	+2.127	+2.206	+2.193	+2.195	+2.178	+2.161	+2.324	+2.187	+2.187	+2.184	+2.165	+2.003	+2.005	+1.983	+1.983	+2.165	+2.004	+2.185	+2.077	+2.134	+2.243	+2.138	+2.036	+2.171	+2.078	+2.084	+2.100	+2.206	+1.987	+2.030	+2.028	+1.975	+2.023	+2.026	+1.976	+1.973	+1.994	+1.980	+1.998	+2.066	+1.986	+2.220	+2.180	+2.172	+2.164	+2.171	+2.188	+2.173	+2.266	+2.175	+2.181	+2.209	+2.014	+2.292	+2.079	+2.035	+2.035	+2.625	+2.074	+2.070	+2.289	+2.142	+2.535	+2.535	+2.535	+2.041	+2.048	+2.068	+2.065	+2.475	+2.036	+2.311	+2.068	+2.285	+2.061	+2.066	+2.051	+2.310	+2.089	+2.063	+2.051	+2.078	+2.084	+2.061	+2.258	+2.575	+2.427	+2.569	+2.583	+2.341	+2.424	+2.286	+2.544	+2.121	+2.098	+2.492	+2.901	+2.097	+2.084	+2.124	+2.123	+2.723	+2.807	+2.092	+2.084	+2.711	+2.293	+2.105	+2.800	+2.084	+2.194	+2.090	+2.083	+2.104	+2.107	+2.083	+2.295	+2.571	+2.084	+2.083	+2.084	+2.105	+2.107	+2.106	+2.096	+2.096	+2.094	+2.096	+2.095	+2.600	+2.095	+2.097	
rs7910389      -0.411	-0.327	-0.326	-0.328	-0.330	-0.331	-0.329	-0.330	-0.331	-0.452	-0.310	-0.324	-0.141	-0.059	-0.496	-0.329	-0.108	-0.028	-0.049	-0.046	-0.048	-0.239	-0.056	-0.051	-0.354	-0.250	-0.266	-0.264	-0.293	-0.310	-0.123	-0.282	-0.282	-0.286	-0.349	-0.480	-0.478	-0.511	-0.512	-0.350	-0.479	-0.340	-0.320	-0.265	-0.210	-0.255	-0.414	-0.344	-0.277	-0.267	-0.215	-0.208	-0.463	-0.393	-0.396	-0.482	-0.400	-0.396	-0.479	-0.484	-0.466	-0.473	-0.464	-0.349	-0.467	-0.320	-0.322	-0.322	-0.330	-0.322	-0.322	-0.329	-0.260	-0.328	-0.315	-0.267	-0.476	-0.222	-0.253	-0.410	-0.410	+0.779	-0.260	-0.265	-0.229	-0.407	+0.014	+0.014	+0.014	-0.450	-0.443	-0.267	-0.272	-0.029	-0.317	-0.209	-0.268	-0.233	-0.279	-0.270	-0.294	-0.209	-0.457	-0.275	-0.440	-0.250	-0.243	-0.183	-0.276	-0.343	+0.340	+0.654	+0.675	-0.412	+0.348	+0.159	+0.606	-0.222	-0.005	+2.009	+2.632	+0.002	+0.690	-0.248	-0.241	+2.403	+2.509	-0.015	+0.690	+2.383	+1.475	+0.062	+2.501	+0.700	+0.010	-0.021	+0.745	+0.054	+0.070	+0.735	+1.484	+2.164	+0.733	-0.007	+0.698	-0.101	-0.099	-0.098	-0.081	-0.081	-0.091	-0.082	-0.080	+2.095	+0.011	-0.083	
rs12255504     -0.420	-0.336	-0.335	-0.337	-0.339	-0.340	-0.338	-0.339	-0.341	-0.461	-0.319	-0.334	-0.150	-0.069	-0.506	-0.338	-0.117	-0.037	-0.059	-0.055	-0.058	-0.248	-0.066	-0.061	-0.363	-0.259	-0.275	-0.273	-0.302	-0.319	-0.133	-0.292	-0.292	-0.296	-0.358	-0.489	-0.487	-0.521	-0.521	-0.359	-0.488	-0.349	-0.329	-0.275	-0.219	-0.264	-0.423	-0.353	-0.287	-0.277	-0.225	-0.218	-0.472	-0.402	-0.405	-0.491	-0.410	-0.406	-0.488	-0.493	-0.475	-0.482	-0.473	-0.358	-0.477	-0.330	-0.331	-0.331	-0.339	-0.331	-0.332	-0.338	-0.269	-0.337	-0.324	-0.277	-0.485	-0.232	-0.261	-0.418	-0.419	+0.773	-0.268	-0.273	-0.239	-0.417	+0.003	+0.003	+0.003	-0.460	-0.453	-0.276	-0.280	-0.039	-0.326	-0.219	-0.276	-0.243	-0.287	-0.278	-0.302	-0.219	-0.467	-0.283	-0.450	-0.258	-0.251	-0.191	-0.285	-0.352	+0.338	+0.652	+0.673	-0.422	+0.346	+0.156	+0.605	-0.229	-0.006	+2.009	+2.633	+0.002	+0.678	-0.256	-0.248	+2.404	+2.510	-0.016	+0.678	+2.384	+1.475	+0.063	+2.502	+0.688	+0.006	-0.022	+0.733	+0.055	+0.072	+0.723	+1.484	+2.165	+0.720	-0.006	+0.685	-0.112	-0.111	-0.109	-0.086	-0.086	-0.094	-0.087	-0.085	+2.097	-0.083	+0.002	

## posterior probabilities for single SNP and pair of SNPs:
