## Summary of overall evidence for association with region:
## log10(BF for region) = 11.823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9163
## log10(average 2-SNP BF) = 11.5395

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.826484
## posterior probability of 2-SNP = 0.173516

## log10(BF) for single SNP and pair of SNPs:
rs10073842     -0.744	-0.764	-0.756	-0.723	-0.800	-0.800	-0.747	-0.796	-0.817	-0.772	-0.764	-0.762	-0.811	-0.815	-0.855	-0.855	-0.856	-0.844	-0.856	-0.856	-0.856	-0.856	-0.840	-0.841	-0.841	-0.841	-0.856	-0.842	-0.841	-0.841	-0.841	-0.856	-0.838	-0.839	-0.833	-0.834	-0.834	-0.834	-0.832	-0.831	-0.832	-0.831	-0.343	-0.612	-0.635	-0.618	-0.570	+11.486	+11.596	+11.621	+11.186	+11.658	+11.670	+9.267	+11.782	+9.281	+11.799	-0.556	+11.805	+9.317	+11.811	+9.393	
rs13180249     -0.887	-0.907	-0.899	-0.867	-0.945	-0.945	-0.891	-0.942	-0.958	-0.918	-0.911	-0.909	-0.958	-0.960	-0.994	-0.995	-0.996	-0.980	-0.996	-0.996	-0.996	-0.996	-0.975	-0.976	-0.976	-0.976	-0.996	-0.977	-0.977	-0.976	-0.977	-0.996	-0.973	-0.974	-0.968	-0.969	-0.969	-0.969	-0.967	-0.966	-0.967	-0.967	-0.612	-0.491	-0.676	-0.626	-0.556	+11.517	+11.628	+11.652	+11.216	+11.688	+11.700	+9.301	+11.812	+9.314	+11.829	-0.679	+11.835	+9.350	+11.841	+9.425	
rs7716198      -0.865	-0.885	-0.878	-0.845	-0.923	-0.923	-0.869	-0.920	-0.935	-0.897	-0.889	-0.888	-0.935	-0.938	-0.971	-0.973	-0.973	-0.957	-0.973	-0.973	-0.973	-0.973	-0.952	-0.953	-0.953	-0.953	-0.974	-0.955	-0.954	-0.953	-0.954	-0.973	-0.950	-0.951	-0.945	-0.946	-0.946	-0.946	-0.944	-0.943	-0.944	-0.944	-0.635	-0.676	-0.467	-0.638	-0.575	+11.492	+11.603	+11.627	+11.191	+11.664	+11.675	+9.276	+11.788	+9.289	+11.805	-0.662	+11.810	+9.325	+11.816	+9.400	
rs55801906     -0.685	-0.706	-0.698	-0.664	-0.744	-0.744	-0.689	-0.740	-0.764	-0.715	-0.707	-0.706	-0.765	-0.768	-0.801	-0.801	-0.802	-0.782	-0.802	-0.802	-0.802	-0.802	-0.776	-0.776	-0.777	-0.777	-0.803	-0.779	-0.778	-0.777	-0.778	-0.803	-0.778	-0.775	-0.769	-0.770	-0.770	-0.770	-0.768	-0.767	-0.768	-0.768	-0.618	-0.626	-0.638	-0.286	-0.336	+11.491	+11.602	+11.626	+11.192	+11.663	+11.675	+9.382	+11.788	+9.396	+11.805	-0.506	+11.810	+9.432	+11.817	+9.511	
rs60016545     -0.622	-0.642	-0.634	-0.601	-0.679	-0.679	-0.625	-0.676	-0.700	-0.651	-0.643	-0.641	-0.701	-0.704	-0.737	-0.737	-0.738	-0.717	-0.738	-0.738	-0.738	-0.738	-0.711	-0.711	-0.712	-0.712	-0.738	-0.714	-0.712	-0.712	-0.712	-0.738	-0.713	-0.710	-0.703	-0.705	-0.705	-0.704	-0.703	-0.702	-0.703	-0.703	-0.570	-0.556	-0.575	-0.336	-0.218	+11.502	+11.613	+11.637	+11.202	+11.674	+11.686	+9.426	+11.798	+9.440	+11.815	-0.447	+11.821	+9.476	+11.827	+9.555	
rs12518331     +11.552	+11.525	+11.534	+11.569	+11.453	+11.453	+11.543	+11.455	+11.565	+11.473	+11.479	+11.480	+11.628	+11.615	+11.570	+11.591	+11.582	+11.484	+11.586	+11.585	+11.585	+11.586	+11.473	+11.473	+11.473	+11.473	+11.576	+11.475	+11.473	+11.473	+11.473	+11.571	+11.474	+11.471	+11.475	+11.482	+11.483	+11.484	+11.493	+11.495	+11.499	+11.504	+11.486	+11.517	+11.492	+11.491	+11.502	+12.519	+12.693	+12.707	+12.505	+12.730	+12.737	+12.282	+12.808	+12.290	+12.819	+11.737	+12.822	+12.305	+12.826	+12.338	
rs12518228     +11.662	+11.636	+11.645	+11.680	+11.563	+11.564	+11.654	+11.566	+11.676	+11.584	+11.590	+11.591	+11.740	+11.726	+11.681	+11.702	+11.694	+11.595	+11.698	+11.696	+11.696	+11.698	+11.584	+11.584	+11.584	+11.584	+11.688	+11.586	+11.585	+11.584	+11.585	+11.683	+11.586	+11.582	+11.586	+11.594	+11.594	+11.595	+11.604	+11.607	+11.610	+11.615	+11.596	+11.628	+11.603	+11.602	+11.613	+12.693	+12.631	+12.758	+12.585	+12.777	+12.784	+12.364	+12.848	+12.372	+12.858	+11.847	+12.862	+12.386	+12.865	+12.418	
rs141117126    +11.686	+11.660	+11.669	+11.703	+11.587	+11.587	+11.677	+11.590	+11.700	+11.608	+11.614	+11.614	+11.764	+11.750	+11.705	+11.726	+11.718	+11.619	+11.722	+11.720	+11.720	+11.722	+11.608	+11.608	+11.608	+11.608	+11.712	+11.610	+11.609	+11.608	+11.609	+11.707	+11.610	+11.606	+11.610	+11.618	+11.618	+11.619	+11.628	+11.631	+11.634	+11.639	+11.621	+11.652	+11.627	+11.626	+11.637	+12.707	+12.758	+12.655	+12.604	+12.789	+12.795	+12.382	+12.858	+12.388	+12.868	+11.871	+12.871	+12.402	+12.875	+12.433	
rs72798238     +11.255	+11.228	+11.237	+11.273	+11.155	+11.155	+11.246	+11.158	+11.264	+11.176	+11.182	+11.183	+11.327	+11.313	+11.270	+11.290	+11.282	+11.183	+11.286	+11.284	+11.285	+11.286	+11.172	+11.172	+11.173	+11.173	+11.276	+11.175	+11.173	+11.173	+11.173	+11.271	+11.174	+11.171	+11.175	+11.182	+11.182	+11.184	+11.192	+11.195	+11.198	+11.203	+11.186	+11.216	+11.191	+11.192	+11.202	+12.505	+12.585	+12.604	+12.216	+12.632	+12.642	+12.070	+12.728	+12.078	+12.741	+11.437	+12.745	+12.094	+12.749	+12.130	
rs140006198    +11.723	+11.696	+11.705	+11.740	+11.624	+11.624	+11.714	+11.627	+11.737	+11.644	+11.650	+11.651	+11.801	+11.787	+11.742	+11.762	+11.754	+11.655	+11.758	+11.757	+11.757	+11.758	+11.644	+11.645	+11.645	+11.645	+11.748	+11.647	+11.645	+11.645	+11.645	+11.743	+11.646	+11.643	+11.647	+11.654	+11.654	+11.656	+11.664	+11.667	+11.671	+11.675	+11.658	+11.688	+11.664	+11.663	+11.674	+12.730	+12.777	+12.789	+12.632	+12.693	+12.813	+12.409	+12.874	+12.414	+12.884	+11.908	+12.887	+12.427	+12.890	+12.458	
rs56366269     +11.735	+11.708	+11.717	+11.751	+11.636	+11.636	+11.725	+11.638	+11.749	+11.656	+11.662	+11.663	+11.812	+11.799	+11.754	+11.774	+11.766	+11.667	+11.770	+11.768	+11.769	+11.770	+11.656	+11.656	+11.657	+11.657	+11.760	+11.659	+11.657	+11.657	+11.657	+11.755	+11.658	+11.655	+11.659	+11.666	+11.666	+11.668	+11.676	+11.679	+11.682	+11.687	+11.670	+11.700	+11.675	+11.675	+11.686	+12.737	+12.784	+12.795	+12.642	+12.813	+12.704	+12.418	+12.879	+12.423	+12.889	+11.920	+12.892	+12.435	+12.895	+12.466	
rs72798243     +9.336	+9.309	+9.320	+9.357	+9.237	+9.237	+9.329	+9.239	+9.352	+9.259	+9.265	+9.266	+9.422	+9.405	+9.284	+9.299	+9.293	+9.291	+9.296	+9.295	+9.295	+9.296	+9.278	+9.278	+9.279	+9.279	+9.289	+9.281	+9.279	+9.279	+9.279	+9.286	+9.222	+9.276	+9.280	+9.289	+9.289	+9.291	+9.301	+9.305	+9.309	+9.314	+9.267	+9.301	+9.276	+9.382	+9.426	+12.282	+12.364	+12.382	+12.070	+12.409	+12.418	+10.235	+12.507	+10.320	+12.521	+9.500	+12.526	+10.338	+12.532	+10.379	
rs149740854    +11.848	+11.819	+11.828	+11.862	+11.748	+11.748	+11.836	+11.750	+11.861	+11.768	+11.773	+11.774	+11.925	+11.912	+11.865	+11.886	+11.878	+11.779	+11.881	+11.880	+11.880	+11.882	+11.768	+11.768	+11.769	+11.769	+11.872	+11.771	+11.769	+11.769	+11.769	+11.867	+11.770	+11.767	+11.771	+11.778	+11.778	+11.780	+11.788	+11.791	+11.794	+11.799	+11.782	+11.812	+11.788	+11.788	+11.798	+12.808	+12.848	+12.858	+12.728	+12.874	+12.879	+12.507	+12.817	+12.508	+12.941	+12.032	+12.943	+12.517	+12.947	+12.545	
rs56121757     +9.350	+9.323	+9.334	+9.371	+9.250	+9.250	+9.342	+9.252	+9.366	+9.273	+9.279	+9.280	+9.435	+9.419	+9.297	+9.312	+9.306	+9.304	+9.309	+9.308	+9.308	+9.309	+9.291	+9.291	+9.292	+9.292	+9.302	+9.294	+9.292	+9.292	+9.292	+9.299	+9.236	+9.289	+9.293	+9.302	+9.302	+9.304	+9.314	+9.317	+9.321	+9.327	+9.281	+9.314	+9.289	+9.396	+9.440	+12.290	+12.372	+12.388	+12.078	+12.414	+12.423	+10.320	+12.508	+10.248	+12.521	+9.514	+12.526	+10.346	+12.531	+10.387	
rs146101575    +11.865	+11.836	+11.845	+11.879	+11.765	+11.765	+11.853	+11.767	+11.878	+11.785	+11.790	+11.791	+11.942	+11.929	+11.882	+11.903	+11.895	+11.796	+11.898	+11.897	+11.897	+11.899	+11.785	+11.785	+11.786	+11.786	+11.889	+11.788	+11.786	+11.786	+11.786	+11.884	+11.787	+11.784	+11.788	+11.795	+11.795	+11.797	+11.805	+11.808	+11.811	+11.816	+11.799	+11.829	+11.805	+11.805	+11.815	+12.819	+12.858	+12.868	+12.741	+12.884	+12.889	+12.521	+12.941	+12.521	+12.834	+12.050	+12.952	+12.530	+12.955	+12.558	
rs190612097    -0.698	-0.718	-0.710	-0.679	-0.756	-0.755	-0.702	-0.752	-0.765	-0.729	-0.722	-0.721	-0.768	-0.770	-0.803	-0.804	-0.804	-0.788	-0.804	-0.804	-0.804	-0.804	-0.783	-0.783	-0.784	-0.784	-0.805	-0.785	-0.784	-0.784	-0.784	-0.804	-0.780	-0.782	-0.775	-0.776	-0.776	-0.776	-0.774	-0.773	-0.774	-0.774	-0.556	-0.679	-0.662	-0.506	-0.447	+11.737	+11.847	+11.871	+11.437	+11.908	+11.920	+9.500	+12.032	+9.514	+12.050	-0.270	+12.055	+9.551	+12.062	+9.627	
rs72798245     +11.871	+11.842	+11.850	+11.885	+11.770	+11.770	+11.859	+11.773	+11.884	+11.790	+11.796	+11.797	+11.948	+11.934	+11.888	+11.908	+11.900	+11.801	+11.904	+11.902	+11.903	+11.904	+11.791	+11.791	+11.791	+11.791	+11.894	+11.793	+11.791	+11.791	+11.791	+11.889	+11.793	+11.789	+11.793	+11.800	+11.800	+11.802	+11.810	+11.813	+11.816	+11.821	+11.805	+11.835	+11.810	+11.810	+11.821	+12.822	+12.862	+12.871	+12.745	+12.887	+12.892	+12.526	+12.943	+12.526	+12.952	+12.055	+12.840	+12.535	+12.958	+12.562	
rs60147760     +9.387	+9.359	+9.370	+9.407	+9.287	+9.287	+9.378	+9.289	+9.402	+9.309	+9.315	+9.316	+9.472	+9.456	+9.334	+9.349	+9.343	+9.340	+9.345	+9.344	+9.345	+9.346	+9.327	+9.327	+9.328	+9.328	+9.339	+9.331	+9.328	+9.328	+9.328	+9.335	+9.272	+9.325	+9.329	+9.338	+9.338	+9.340	+9.350	+9.354	+9.358	+9.363	+9.317	+9.350	+9.325	+9.432	+9.476	+12.305	+12.386	+12.402	+12.094	+12.427	+12.435	+10.338	+12.517	+10.346	+12.530	+9.551	+12.535	+10.285	+12.540	+10.403	
rs3812062      +11.877	+11.848	+11.856	+11.891	+11.777	+11.777	+11.865	+11.779	+11.890	+11.797	+11.802	+11.803	+11.954	+11.941	+11.894	+11.914	+11.906	+11.808	+11.910	+11.909	+11.909	+11.910	+11.797	+11.797	+11.798	+11.798	+11.900	+11.799	+11.798	+11.797	+11.798	+11.896	+11.799	+11.795	+11.799	+11.807	+11.807	+11.808	+11.817	+11.819	+11.823	+11.827	+11.811	+11.841	+11.816	+11.817	+11.827	+12.826	+12.865	+12.875	+12.749	+12.890	+12.895	+12.532	+12.947	+12.531	+12.955	+12.062	+12.958	+12.540	+12.846	+12.567	
rs78767528     +9.463	+9.435	+9.446	+9.483	+9.363	+9.363	+9.455	+9.365	+9.480	+9.385	+9.391	+9.393	+9.550	+9.533	+9.410	+9.425	+9.419	+9.417	+9.422	+9.421	+9.421	+9.422	+9.404	+9.404	+9.405	+9.405	+9.416	+9.407	+9.405	+9.405	+9.405	+9.412	+9.349	+9.402	+9.406	+9.415	+9.415	+9.417	+9.427	+9.431	+9.435	+9.440	+9.393	+9.425	+9.400	+9.511	+9.555	+12.338	+12.418	+12.433	+12.130	+12.458	+12.466	+10.379	+12.545	+10.387	+12.558	+9.627	+12.562	+10.403	+12.567	+10.361	

## posterior probabilities for single SNP and pair of SNPs:
rs9327415      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6595726      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13175125     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7708051      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs75704466     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12652820     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7715441      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13168628     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35058784     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1510954      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13185329     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12523591     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12518495     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1546499      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4836293      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1972091      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10463822     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13187648     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs907194       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13175243     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13155478     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10463824     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13161700     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
