## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.152603
## log10(average 2-SNP BF) = 0.0369715

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723001
## posterior probability of 2-SNP = 0.276999

## log10(BF) for single SNP and pair of SNPs:
rs6808489      -0.712	-0.731	-0.476	-0.825	-0.825	-0.824	-0.824	-0.776	-0.305	-0.510	-0.656	-0.838	-0.725	-0.778	-0.828	-0.325	-0.059	-0.484	-0.367	-0.837	-0.214	-0.835	+0.819	+0.745	-0.032	+0.101	+0.622	+0.124	-0.553	-0.289	-0.126	-0.643	-0.645	-0.705	-0.705	-0.544	-0.634	-0.634	-0.645	-0.645	-0.645	-0.645	-0.639	-0.659	-0.643	-0.643	-0.642	-0.642	-0.642	-0.641	-0.539	-0.640	-0.640	-0.639	-0.639	-0.645	-0.645	-0.645	-0.645	-0.643	-0.643	+0.685	-0.643	-0.642	-0.642	-0.500	-0.497	-0.498	-0.499	-0.466	-0.539	-0.477	-0.009	+0.087	+0.087	-0.075	-0.545	-0.031	-0.540	-0.025	+0.754	-0.015	-0.370	-0.200	-0.407	-0.407	-0.397	-0.411	-0.411	-0.556	+0.020	+0.011	+0.004	-0.115	+0.021	+0.104	-0.013	+0.886	-0.049	-0.156	+0.023	-0.097	-0.504	-0.729	-0.021	-0.500	+0.067	-0.158	-0.165	+0.001	-0.389	-0.452	-0.433	+0.142	+0.593	-0.203	-0.015	+0.882	-0.570	-0.218	+0.884	-0.009	+0.821	+0.530	+0.530	-0.232	-0.501	-0.219	-0.165	+0.003	+0.982	+1.016	+0.073	-0.472	-0.250	-0.276	-0.435	-0.432	-0.054	-0.473	+0.121	-0.365	-0.208	-0.479	-0.003	-0.538	-0.407	-0.406	-0.528	-0.076	-0.469	-0.473	-0.553	+1.044	-0.388	-0.403	-0.003	-0.555	-0.013	-0.083	+0.442	-0.085	+1.000	+0.010	+0.010	-0.087	-0.562	-0.763	-0.554	-0.421	-0.441	-0.432	-0.444	-0.552	-0.552	-0.443	-0.445	-0.446	-0.450	-0.554	-0.571	-0.603	-0.600	-0.250	-0.617	-0.703	-0.629	-0.651	-0.646	-0.452	-0.007	-0.315	-0.393	-0.490	-0.304	-0.292	-0.310	+0.432	-0.745	
rs9858782      -0.559	-0.578	-0.389	-0.644	-0.644	-0.643	-0.643	-0.583	-0.240	-0.388	-0.541	-0.668	-0.593	-0.620	-0.660	-0.198	+0.052	-0.392	-0.237	-0.675	-0.169	-0.688	+0.658	+0.590	-0.248	-0.119	+0.476	-0.107	-0.474	-0.219	-0.083	-0.553	-0.554	-0.597	-0.597	-0.458	-0.544	-0.544	-0.554	-0.554	-0.554	-0.554	-0.549	-0.566	-0.553	-0.552	-0.552	-0.552	-0.552	-0.551	-0.454	-0.550	-0.550	-0.550	-0.549	-0.554	-0.554	-0.554	-0.554	-0.553	-0.553	+0.531	-0.552	-0.552	-0.552	-0.440	-0.438	-0.438	-0.438	-0.412	-0.473	-0.421	-0.119	+0.125	+0.125	-0.045	-0.454	-0.007	-0.476	-0.002	+0.593	+0.007	-0.326	-0.240	-0.352	-0.352	-0.343	-0.355	-0.355	-0.492	+0.037	+0.029	+0.022	-0.094	+0.037	+0.102	+0.008	+0.717	-0.014	-0.208	+0.040	-0.163	-0.448	-0.618	+0.000	-0.450	-0.038	-0.210	-0.216	+0.019	-0.458	-0.400	-0.475	-0.219	+0.600	-0.245	+0.005	+0.712	-0.484	-0.225	+0.713	+0.012	+0.655	+0.393	+0.393	-0.192	-0.443	-0.180	-0.126	-0.150	+0.806	+0.839	+0.085	-0.421	-0.207	-0.279	-0.391	-0.388	-0.129	-0.422	+0.127	-0.335	-0.203	-0.486	+0.013	-0.468	-0.430	-0.430	-0.470	-0.146	-0.420	-0.423	-0.453	+0.868	-0.349	-0.467	+0.013	-0.447	+0.004	-0.334	-0.002	-0.335	+0.826	-0.271	-0.271	-0.336	-0.433	-0.652	-0.443	-0.474	-0.359	-0.444	-0.252	-0.444	-0.444	-0.359	-0.360	-0.360	-0.361	-0.440	-0.467	-0.450	-0.442	-0.204	-0.538	-0.605	-0.553	-0.560	-0.558	-0.417	-0.024	-0.272	-0.304	-0.398	-0.264	-0.253	-0.268	+0.385	-0.576	
rs9858984      -0.712	-0.731	-0.475	-0.825	-0.825	-0.824	-0.824	-0.776	-0.305	-0.510	-0.656	-0.838	-0.725	-0.778	-0.828	-0.325	-0.059	-0.484	-0.367	-0.837	-0.214	-0.835	+0.819	+0.744	-0.033	+0.100	+0.621	+0.124	-0.553	-0.289	-0.126	-0.643	-0.645	-0.705	-0.705	-0.544	-0.634	-0.634	-0.645	-0.645	-0.645	-0.645	-0.639	-0.659	-0.643	-0.643	-0.642	-0.642	-0.642	-0.641	-0.539	-0.640	-0.640	-0.639	-0.639	-0.645	-0.645	-0.645	-0.644	-0.643	-0.643	+0.685	-0.643	-0.642	-0.642	-0.500	-0.497	-0.498	-0.499	-0.466	-0.539	-0.477	-0.009	+0.087	+0.087	-0.075	-0.545	-0.031	-0.540	-0.025	+0.754	-0.015	-0.370	-0.200	-0.407	-0.407	-0.397	-0.411	-0.411	-0.556	+0.020	+0.011	+0.004	-0.115	+0.021	+0.104	-0.013	+0.885	-0.049	-0.157	+0.023	-0.098	-0.504	-0.729	-0.021	-0.500	+0.067	-0.158	-0.166	+0.001	-0.389	-0.452	-0.433	+0.140	+0.593	-0.203	-0.015	+0.882	-0.570	-0.218	+0.883	-0.009	+0.821	+0.529	+0.529	-0.232	-0.501	-0.219	-0.165	+0.002	+0.981	+1.015	+0.073	-0.472	-0.250	-0.277	-0.435	-0.432	-0.054	-0.473	+0.121	-0.365	-0.209	-0.480	-0.003	-0.539	-0.407	-0.406	-0.529	-0.076	-0.469	-0.473	-0.554	+1.043	-0.388	-0.403	-0.003	-0.556	-0.013	-0.084	+0.441	-0.085	+0.999	+0.009	+0.009	-0.088	-0.563	-0.763	-0.554	-0.421	-0.441	-0.552	-0.444	-0.432	-0.552	-0.443	-0.444	-0.446	-0.449	-0.554	-0.571	-0.603	-0.600	-0.250	-0.617	-0.703	-0.628	-0.650	-0.645	-0.452	-0.007	-0.314	-0.393	-0.490	-0.304	-0.292	-0.310	+0.433	-0.745	
rs73005902     -0.712	-0.731	-0.475	-0.825	-0.825	-0.824	-0.824	-0.776	-0.305	-0.510	-0.656	-0.838	-0.725	-0.778	-0.828	-0.325	-0.059	-0.484	-0.367	-0.837	-0.214	-0.835	+0.819	+0.744	-0.033	+0.100	+0.621	+0.124	-0.553	-0.289	-0.126	-0.643	-0.645	-0.705	-0.705	-0.544	-0.634	-0.634	-0.645	-0.645	-0.645	-0.645	-0.639	-0.659	-0.643	-0.643	-0.642	-0.642	-0.642	-0.641	-0.539	-0.640	-0.640	-0.639	-0.639	-0.645	-0.645	-0.645	-0.644	-0.643	-0.643	+0.685	-0.643	-0.642	-0.642	-0.500	-0.497	-0.498	-0.499	-0.466	-0.539	-0.477	-0.009	+0.087	+0.087	-0.075	-0.545	-0.031	-0.540	-0.025	+0.753	-0.015	-0.370	-0.200	-0.407	-0.407	-0.397	-0.411	-0.411	-0.556	+0.020	+0.011	+0.004	-0.115	+0.021	+0.104	-0.013	+0.885	-0.049	-0.157	+0.023	-0.098	-0.504	-0.729	-0.021	-0.500	+0.066	-0.158	-0.166	+0.001	-0.389	-0.452	-0.433	+0.140	+0.593	-0.204	-0.015	+0.881	-0.570	-0.218	+0.883	-0.009	+0.821	+0.528	+0.529	-0.232	-0.501	-0.219	-0.165	+0.002	+0.981	+1.015	+0.073	-0.472	-0.250	-0.277	-0.435	-0.432	-0.054	-0.473	+0.121	-0.365	-0.209	-0.480	-0.003	-0.539	-0.407	-0.406	-0.529	-0.076	-0.469	-0.473	-0.554	+1.043	-0.388	-0.403	-0.003	-0.556	-0.013	-0.084	+0.441	-0.085	+0.999	+0.009	+0.009	-0.088	-0.563	-0.763	-0.555	-0.421	-0.441	-0.552	-0.444	-0.552	-0.432	-0.443	-0.444	-0.446	-0.449	-0.554	-0.570	-0.603	-0.600	-0.250	-0.617	-0.703	-0.628	-0.650	-0.645	-0.452	-0.007	-0.314	-0.393	-0.490	-0.304	-0.292	-0.310	+0.433	-0.745	
rs17824225     -0.559	-0.578	-0.389	-0.643	-0.643	-0.643	-0.643	-0.583	-0.240	-0.388	-0.541	-0.667	-0.593	-0.620	-0.660	-0.197	+0.052	-0.392	-0.237	-0.675	-0.169	-0.687	+0.657	+0.589	-0.248	-0.120	+0.475	-0.107	-0.474	-0.219	-0.083	-0.553	-0.554	-0.597	-0.597	-0.458	-0.544	-0.544	-0.554	-0.554	-0.554	-0.554	-0.549	-0.565	-0.553	-0.552	-0.552	-0.552	-0.551	-0.551	-0.453	-0.550	-0.550	-0.549	-0.549	-0.554	-0.554	-0.554	-0.554	-0.553	-0.553	+0.530	-0.552	-0.552	-0.552	-0.440	-0.437	-0.438	-0.438	-0.411	-0.473	-0.421	-0.119	+0.125	+0.125	-0.045	-0.454	-0.006	-0.476	-0.002	+0.592	+0.007	-0.326	-0.240	-0.351	-0.352	-0.342	-0.354	-0.355	-0.492	+0.037	+0.029	+0.022	-0.094	+0.038	+0.102	+0.008	+0.716	-0.014	-0.208	+0.040	-0.164	-0.448	-0.617	+0.000	-0.449	-0.038	-0.210	-0.216	+0.019	-0.458	-0.400	-0.475	-0.219	+0.600	-0.245	+0.005	+0.710	-0.484	-0.225	+0.712	+0.012	+0.654	+0.391	+0.392	-0.192	-0.443	-0.180	-0.126	-0.151	+0.805	+0.837	+0.085	-0.421	-0.206	-0.280	-0.391	-0.388	-0.129	-0.422	+0.127	-0.336	-0.205	-0.486	+0.013	-0.468	-0.430	-0.430	-0.470	-0.146	-0.419	-0.423	-0.453	+0.867	-0.349	-0.467	+0.013	-0.446	+0.004	-0.334	-0.002	-0.335	+0.824	-0.271	-0.271	-0.336	-0.433	-0.652	-0.442	-0.474	-0.359	-0.443	-0.359	-0.443	-0.443	-0.252	-0.360	-0.360	-0.361	-0.440	-0.467	-0.449	-0.441	-0.203	-0.538	-0.605	-0.552	-0.560	-0.558	-0.417	-0.023	-0.272	-0.304	-0.398	-0.264	-0.253	-0.268	+0.385	-0.575	
rs6777267      -0.560	-0.578	-0.389	-0.644	-0.644	-0.644	-0.643	-0.584	-0.241	-0.388	-0.541	-0.668	-0.593	-0.620	-0.661	-0.198	+0.052	-0.392	-0.237	-0.676	-0.169	-0.688	+0.658	+0.590	-0.248	-0.120	+0.475	-0.107	-0.475	-0.219	-0.083	-0.553	-0.554	-0.598	-0.597	-0.458	-0.545	-0.545	-0.554	-0.554	-0.554	-0.554	-0.549	-0.566	-0.553	-0.552	-0.552	-0.552	-0.552	-0.551	-0.454	-0.550	-0.550	-0.550	-0.550	-0.554	-0.554	-0.554	-0.554	-0.553	-0.553	+0.531	-0.552	-0.552	-0.552	-0.440	-0.438	-0.439	-0.438	-0.412	-0.473	-0.421	-0.119	+0.125	+0.125	-0.045	-0.455	-0.007	-0.476	-0.002	+0.593	+0.007	-0.326	-0.240	-0.352	-0.352	-0.343	-0.355	-0.355	-0.492	+0.037	+0.029	+0.022	-0.094	+0.037	+0.102	+0.008	+0.717	-0.014	-0.208	+0.040	-0.164	-0.448	-0.618	+0.000	-0.450	-0.038	-0.210	-0.216	+0.019	-0.458	-0.400	-0.476	-0.219	+0.600	-0.245	+0.005	+0.711	-0.484	-0.225	+0.713	+0.012	+0.654	+0.392	+0.393	-0.192	-0.444	-0.180	-0.126	-0.151	+0.806	+0.838	+0.085	-0.421	-0.207	-0.280	-0.391	-0.388	-0.129	-0.423	+0.127	-0.336	-0.205	-0.487	+0.013	-0.469	-0.430	-0.430	-0.471	-0.146	-0.420	-0.423	-0.454	+0.868	-0.349	-0.468	+0.013	-0.448	+0.004	-0.335	-0.002	-0.335	+0.825	-0.271	-0.271	-0.336	-0.434	-0.652	-0.444	-0.474	-0.360	-0.445	-0.360	-0.444	-0.444	-0.360	-0.252	-0.360	-0.361	-0.441	-0.467	-0.450	-0.442	-0.204	-0.539	-0.605	-0.553	-0.560	-0.558	-0.417	-0.023	-0.273	-0.305	-0.398	-0.264	-0.253	-0.268	+0.386	-0.576	
rs6777362      -0.560	-0.579	-0.390	-0.645	-0.645	-0.644	-0.644	-0.585	-0.241	-0.389	-0.542	-0.669	-0.594	-0.621	-0.661	-0.198	+0.052	-0.392	-0.238	-0.676	-0.169	-0.689	+0.659	+0.591	-0.248	-0.119	+0.476	-0.107	-0.475	-0.219	-0.083	-0.553	-0.555	-0.598	-0.598	-0.458	-0.545	-0.545	-0.554	-0.554	-0.554	-0.554	-0.550	-0.566	-0.553	-0.553	-0.553	-0.553	-0.552	-0.551	-0.454	-0.551	-0.550	-0.550	-0.550	-0.555	-0.555	-0.555	-0.554	-0.553	-0.553	+0.532	-0.553	-0.553	-0.552	-0.441	-0.438	-0.439	-0.438	-0.412	-0.474	-0.422	-0.119	+0.125	+0.125	-0.046	-0.455	-0.007	-0.477	-0.002	+0.594	+0.006	-0.326	-0.240	-0.352	-0.352	-0.343	-0.355	-0.355	-0.492	+0.037	+0.029	+0.022	-0.094	+0.037	+0.102	+0.007	+0.718	-0.014	-0.208	+0.039	-0.163	-0.448	-0.618	+0.000	-0.450	-0.037	-0.210	-0.216	+0.019	-0.458	-0.400	-0.476	-0.219	+0.600	-0.245	+0.005	+0.713	-0.484	-0.225	+0.714	+0.012	+0.656	+0.394	+0.394	-0.192	-0.444	-0.181	-0.127	-0.150	+0.807	+0.840	+0.085	-0.422	-0.207	-0.279	-0.391	-0.389	-0.128	-0.423	+0.127	-0.336	-0.204	-0.488	+0.013	-0.470	-0.431	-0.430	-0.472	-0.146	-0.420	-0.423	-0.455	+0.869	-0.349	-0.468	+0.013	-0.449	+0.004	-0.335	-0.001	-0.335	+0.827	-0.271	-0.271	-0.336	-0.436	-0.653	-0.445	-0.475	-0.360	-0.446	-0.360	-0.446	-0.446	-0.360	-0.360	-0.253	-0.362	-0.442	-0.468	-0.451	-0.443	-0.204	-0.539	-0.605	-0.553	-0.561	-0.559	-0.417	-0.023	-0.273	-0.305	-0.398	-0.264	-0.254	-0.269	+0.386	-0.577	
rs6769206      -0.562	-0.581	-0.391	-0.647	-0.647	-0.647	-0.647	-0.587	-0.242	-0.390	-0.544	-0.671	-0.596	-0.623	-0.664	-0.200	+0.050	-0.394	-0.239	-0.679	-0.170	-0.691	+0.663	+0.595	-0.248	-0.119	+0.479	-0.106	-0.476	-0.220	-0.084	-0.555	-0.556	-0.600	-0.600	-0.460	-0.546	-0.546	-0.556	-0.556	-0.556	-0.556	-0.551	-0.568	-0.555	-0.554	-0.554	-0.554	-0.554	-0.553	-0.455	-0.552	-0.552	-0.552	-0.551	-0.556	-0.556	-0.556	-0.556	-0.555	-0.555	+0.535	-0.554	-0.554	-0.554	-0.442	-0.439	-0.440	-0.439	-0.413	-0.475	-0.423	-0.119	+0.124	+0.124	-0.046	-0.456	-0.007	-0.478	-0.003	+0.598	+0.006	-0.327	-0.239	-0.353	-0.353	-0.344	-0.356	-0.356	-0.493	+0.036	+0.028	+0.021	-0.094	+0.037	+0.102	+0.007	+0.723	-0.015	-0.207	+0.039	-0.162	-0.449	-0.620	-0.001	-0.451	-0.035	-0.209	-0.215	+0.019	-0.459	-0.401	-0.477	-0.219	+0.600	-0.244	+0.004	+0.718	-0.486	-0.225	+0.719	+0.011	+0.660	+0.399	+0.399	-0.193	-0.445	-0.181	-0.127	-0.150	+0.813	+0.846	+0.085	-0.423	-0.208	-0.278	-0.392	-0.389	-0.126	-0.424	+0.126	-0.336	-0.200	-0.490	+0.012	-0.473	-0.431	-0.431	-0.475	-0.144	-0.421	-0.424	-0.459	+0.876	-0.349	-0.469	+0.012	-0.453	+0.003	-0.335	-0.000	-0.335	+0.833	-0.270	-0.270	-0.336	-0.440	-0.655	-0.449	-0.476	-0.361	-0.450	-0.361	-0.449	-0.449	-0.361	-0.361	-0.362	-0.255	-0.446	-0.472	-0.455	-0.447	-0.205	-0.540	-0.607	-0.555	-0.563	-0.561	-0.418	-0.023	-0.273	-0.306	-0.400	-0.265	-0.254	-0.269	+0.387	-0.579	
rs12489214     -0.715	-0.734	-0.477	-0.829	-0.829	-0.828	-0.828	-0.781	-0.305	-0.511	-0.658	-0.841	-0.727	-0.780	-0.831	-0.326	-0.060	-0.485	-0.369	-0.840	-0.214	-0.838	+0.828	+0.753	-0.026	+0.107	+0.630	+0.130	-0.553	-0.289	-0.126	-0.644	-0.646	-0.706	-0.706	-0.545	-0.635	-0.635	-0.646	-0.646	-0.646	-0.646	-0.640	-0.660	-0.644	-0.644	-0.644	-0.643	-0.643	-0.642	-0.540	-0.641	-0.641	-0.640	-0.640	-0.646	-0.646	-0.646	-0.646	-0.644	-0.644	+0.694	-0.644	-0.643	-0.643	-0.500	-0.497	-0.498	-0.500	-0.466	-0.540	-0.477	-0.006	+0.087	+0.087	-0.075	-0.546	-0.030	-0.541	-0.024	+0.764	-0.015	-0.370	-0.195	-0.407	-0.408	-0.397	-0.411	-0.411	-0.556	+0.021	+0.012	+0.004	-0.115	+0.022	+0.106	-0.012	+0.897	-0.049	-0.151	+0.024	-0.092	-0.505	-0.730	-0.020	-0.500	+0.074	-0.153	-0.160	+0.001	-0.385	-0.452	-0.430	+0.151	+0.594	-0.199	-0.014	+0.893	-0.571	-0.216	+0.895	-0.008	+0.832	+0.540	+0.540	-0.232	-0.502	-0.219	-0.165	+0.007	+0.993	+1.028	+0.074	-0.472	-0.250	-0.271	-0.435	-0.432	-0.047	-0.473	+0.122	-0.361	-0.202	-0.476	-0.003	-0.538	-0.405	-0.404	-0.528	-0.069	-0.469	-0.473	-0.555	+1.056	-0.384	-0.399	-0.002	-0.559	-0.012	-0.075	+0.453	-0.076	+1.012	+0.019	+0.019	-0.079	-0.567	-0.764	-0.557	-0.417	-0.438	-0.554	-0.440	-0.554	-0.554	-0.440	-0.441	-0.442	-0.446	-0.435	-0.571	-0.605	-0.602	-0.249	-0.618	-0.704	-0.628	-0.651	-0.645	-0.449	-0.004	-0.314	-0.395	-0.492	-0.304	-0.291	-0.309	+0.437	-0.749	
rs2176245      -0.705	-0.724	-0.472	-0.813	-0.813	-0.813	-0.813	-0.764	-0.303	-0.503	-0.651	-0.827	-0.718	-0.769	-0.818	-0.320	-0.056	-0.479	-0.362	-0.827	-0.215	-0.827	+0.756	+0.685	-0.080	+0.058	+0.566	+0.080	-0.550	-0.287	-0.125	-0.639	-0.641	-0.700	-0.700	-0.541	-0.630	-0.630	-0.641	-0.641	-0.641	-0.641	-0.635	-0.655	-0.639	-0.639	-0.638	-0.638	-0.638	-0.637	-0.536	-0.636	-0.636	-0.635	-0.635	-0.641	-0.641	-0.641	-0.640	-0.639	-0.639	+0.625	-0.639	-0.638	-0.638	-0.498	-0.495	-0.495	-0.497	-0.464	-0.537	-0.475	-0.032	+0.087	+0.087	-0.075	-0.542	-0.031	-0.538	-0.025	+0.684	-0.016	-0.369	-0.229	-0.406	-0.406	-0.395	-0.409	-0.409	-0.553	+0.019	+0.011	+0.003	-0.115	+0.020	+0.103	-0.013	+0.804	-0.048	-0.191	+0.023	-0.137	-0.502	-0.726	-0.021	-0.498	+0.017	-0.193	-0.200	+0.000	-0.418	-0.450	-0.457	+0.052	+0.592	-0.235	-0.015	+0.800	-0.566	-0.232	+0.801	-0.009	+0.743	+0.447	+0.447	-0.231	-0.499	-0.218	-0.164	-0.028	+0.893	+0.924	+0.072	-0.470	-0.249	-0.317	-0.434	-0.431	-0.099	-0.471	+0.120	-0.397	-0.260	-0.521	-0.004	-0.563	-0.420	-0.420	-0.558	-0.120	-0.467	-0.471	-0.572	+0.947	-0.417	-0.433	-0.003	-0.573	-0.013	-0.153	+0.351	-0.154	+0.905	-0.067	-0.067	-0.156	-0.577	-0.756	-0.573	-0.449	-0.465	-0.571	-0.467	-0.571	-0.570	-0.467	-0.467	-0.468	-0.472	-0.571	-0.420	-0.567	-0.558	-0.248	-0.613	-0.697	-0.629	-0.650	-0.645	-0.459	-0.016	-0.316	-0.390	-0.486	-0.306	-0.294	-0.312	+0.420	-0.734	
rs11130720     -0.733	-0.752	-0.483	-0.855	-0.855	-0.855	-0.854	-0.810	-0.309	-0.522	-0.669	-0.864	-0.740	-0.797	-0.854	-0.339	-0.069	-0.493	-0.382	-0.861	-0.214	-0.854	+0.820	+0.748	-0.030	+0.107	+0.627	+0.130	-0.557	-0.292	-0.125	-0.650	-0.652	-0.715	-0.715	-0.550	-0.640	-0.640	-0.651	-0.651	-0.651	-0.651	-0.646	-0.666	-0.650	-0.649	-0.649	-0.649	-0.649	-0.647	-0.545	-0.647	-0.646	-0.646	-0.646	-0.652	-0.651	-0.651	-0.651	-0.650	-0.650	+0.689	-0.649	-0.649	-0.649	-0.500	-0.497	-0.498	-0.500	-0.465	-0.541	-0.476	-0.002	+0.090	+0.090	-0.071	-0.552	-0.025	-0.541	-0.019	+0.750	-0.009	-0.368	-0.196	-0.407	-0.407	-0.396	-0.410	-0.411	-0.557	+0.027	+0.018	+0.010	-0.107	+0.028	+0.115	-0.006	+0.875	-0.046	-0.153	+0.030	-0.095	-0.504	-0.744	-0.015	-0.498	+0.068	-0.155	-0.163	+0.007	-0.393	-0.449	-0.438	+0.118	+0.603	-0.200	-0.008	+0.870	-0.575	-0.214	+0.871	-0.003	+0.811	+0.516	+0.516	-0.229	-0.501	-0.216	-0.163	+0.009	+0.965	+0.998	+0.081	-0.471	-0.248	-0.283	-0.433	-0.429	-0.056	-0.472	+0.130	-0.371	-0.220	-0.516	+0.003	-0.579	-0.405	-0.405	-0.571	-0.078	-0.467	-0.472	-0.599	+1.017	-0.394	-0.412	+0.004	-0.605	-0.006	-0.103	+0.417	-0.105	+0.975	-0.013	-0.013	-0.107	-0.618	-0.773	-0.606	-0.429	-0.448	-0.603	-0.450	-0.603	-0.603	-0.449	-0.450	-0.451	-0.455	-0.605	-0.567	-0.457	-0.589	-0.245	-0.618	-0.708	-0.629	-0.655	-0.649	-0.437	+0.014	-0.310	-0.405	-0.501	-0.300	-0.287	-0.306	+0.460	-0.769	
rs11130722     -0.736	-0.755	-0.484	-0.860	-0.860	-0.860	-0.859	-0.816	-0.309	-0.524	-0.671	-0.869	-0.743	-0.801	-0.858	-0.342	-0.071	-0.494	-0.385	-0.865	-0.213	-0.858	+0.841	+0.768	-0.014	+0.122	+0.645	+0.145	-0.557	-0.292	-0.125	-0.651	-0.652	-0.717	-0.717	-0.551	-0.641	-0.641	-0.652	-0.652	-0.652	-0.652	-0.647	-0.667	-0.651	-0.650	-0.650	-0.650	-0.649	-0.648	-0.546	-0.647	-0.647	-0.647	-0.647	-0.652	-0.652	-0.652	-0.652	-0.651	-0.651	+0.708	-0.650	-0.650	-0.649	-0.500	-0.496	-0.497	-0.500	-0.464	-0.541	-0.476	+0.007	+0.091	+0.091	-0.069	-0.553	-0.023	-0.541	-0.017	+0.771	-0.007	-0.367	-0.186	-0.406	-0.406	-0.395	-0.410	-0.410	-0.557	+0.030	+0.021	+0.013	-0.105	+0.031	+0.119	-0.004	+0.899	-0.045	-0.141	+0.033	-0.081	-0.503	-0.745	-0.012	-0.497	+0.084	-0.143	-0.151	+0.010	-0.383	-0.448	-0.430	+0.144	+0.606	-0.190	-0.006	+0.894	-0.576	-0.209	+0.896	-0.000	+0.834	+0.541	+0.541	-0.228	-0.501	-0.215	-0.162	+0.019	+0.991	+1.025	+0.084	-0.469	-0.246	-0.270	-0.431	-0.428	-0.041	-0.471	+0.133	-0.361	-0.203	-0.505	+0.006	-0.574	-0.400	-0.400	-0.564	-0.063	-0.466	-0.470	-0.595	+1.044	-0.384	-0.402	+0.007	-0.602	-0.003	-0.083	+0.443	-0.085	+1.002	+0.009	+0.009	-0.087	-0.617	-0.774	-0.604	-0.420	-0.440	-0.600	-0.442	-0.600	-0.600	-0.441	-0.442	-0.443	-0.447	-0.602	-0.558	-0.589	-0.462	-0.243	-0.618	-0.709	-0.628	-0.654	-0.648	-0.433	+0.019	-0.309	-0.407	-0.503	-0.298	-0.286	-0.304	+0.466	-0.774	
rs4684515      -0.270	-0.277	-0.033	-0.192	-0.192	-0.192	-0.191	-0.119	+0.089	-0.082	-0.170	-0.226	-0.213	-0.227	-0.219	-0.070	+0.105	-0.057	-0.100	-0.245	+0.139	-0.275	+0.478	+0.449	-0.031	+0.085	+0.383	+0.093	-0.204	-0.059	+0.049	-0.224	-0.225	-0.232	-0.232	-0.202	-0.224	-0.224	-0.225	-0.225	-0.225	-0.225	-0.224	-0.226	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.200	-0.223	-0.223	-0.223	-0.223	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	+0.400	-0.223	-0.223	-0.223	-0.174	-0.174	-0.174	-0.178	-0.164	-0.184	-0.168	+0.061	+0.217	+0.217	+0.139	-0.188	+0.188	-0.177	+0.200	+0.393	+0.211	-0.127	-0.071	-0.140	-0.140	-0.135	-0.141	-0.141	-0.183	+0.270	+0.259	+0.248	+0.038	+0.272	+0.257	+0.229	+0.426	+0.100	-0.063	+0.277	-0.045	-0.167	-0.249	+0.219	-0.179	+0.015	-0.064	-0.066	+0.246	-0.183	-0.157	-0.196	-0.035	+0.914	-0.078	+0.230	+0.424	-0.196	-0.014	+0.424	+0.231	+0.405	+0.192	+0.193	-0.036	-0.167	-0.028	+0.002	+0.049	+0.455	+0.468	+0.352	-0.160	-0.049	-0.156	-0.149	-0.148	-0.036	-0.160	+0.427	-0.180	-0.144	-0.241	+0.250	-0.249	-0.181	-0.181	-0.248	-0.046	-0.157	-0.158	-0.249	+0.461	-0.186	-0.193	+0.294	-0.250	+0.281	-0.105	+0.129	-0.106	+0.445	-0.072	-0.072	-0.106	-0.249	-0.187	-0.250	-0.198	-0.203	-0.250	-0.204	-0.250	-0.250	-0.203	-0.204	-0.204	-0.205	-0.249	-0.248	-0.245	-0.243	+0.187	-0.219	-0.226	-0.236	-0.241	-0.239	-0.151	+0.237	+0.052	-0.128	-0.171	+0.059	+0.068	+0.056	+0.599	-0.125	
