## Summary of overall evidence for association with region:
## log10(BF for region) = 0.205018
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.196452
## log10(average 2-SNP BF) = 0.221659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653646
## posterior probability of 2-SNP = 0.346354

## log10(BF) for single SNP and pair of SNPs:
rs4773363      -0.697	-0.667	+0.505	+0.482	-0.694	-0.492	+0.085	+0.094	+0.290	+0.075	-0.142	-0.165	-0.094	-0.167	+0.367	-0.222	-0.223	-0.307	-0.209	-0.295	-0.366	-0.440	-0.136	-0.086	-0.270	-0.258	-0.210	-0.836	-0.242	-0.240	-0.234	-0.234	-0.832	-0.924	-0.935	-0.871	-0.187	-0.961	-0.961	-0.948	-0.948	-0.841	-0.845	-0.874	-0.913	-0.934	-0.766	-0.746	-0.776	-0.819	-0.867	-0.863	-0.780	-0.797	-0.793	-0.806	-0.703	-0.687	-0.675	-0.684	-0.674	-0.880	-0.687	-0.179	-0.684	-0.685	-0.690	-0.565	-0.190	-0.812	-0.386	-0.729	-0.681	-0.707	-0.703	-0.701	-0.221	-0.238	-0.687	-0.701	-0.887	-0.650	-0.670	-0.832	-0.723	-0.718	-0.610	-0.574	-0.567	-0.913	-0.902	-0.566	-0.571	-0.599	-0.565	-0.564	-0.564	-0.902	-0.566	-0.986	-0.991	-1.004	-0.987	-0.992	-0.991	-0.823	-0.966	-0.991	-0.783	-0.597	-0.567	-0.916	-0.506	-0.514	-0.363	-0.470	-0.163	-0.356	+0.069	+0.036	+0.041	-0.468	+0.116	+1.517	+0.153	-0.057	+0.023	+0.114	+0.112	+0.110	+0.527	-0.733	-0.095	+0.000	-0.094	-0.655	-0.994	-0.642	-0.641	-0.614	-0.614	-0.175	-0.986	-0.215	+0.021	-0.694	-0.524	-0.671	-0.650	-0.667	-0.671	-0.652	-0.666	+0.012	-0.086	-0.537	+0.078	-0.783	-0.667	-0.766	-0.767	-0.763	-0.668	
rs12857756     +0.185	+0.210	+1.252	+1.230	+0.186	+0.531	+0.881	+1.414	+1.051	+0.963	+1.123	+1.094	+1.181	+1.092	+1.207	+1.029	+1.028	+0.557	+1.045	+0.710	+0.617	+0.775	+0.734	+0.781	+0.721	+0.734	+0.781	+0.186	+0.748	+0.751	+0.757	+0.757	+0.193	+0.070	+0.045	+0.134	+0.804	+0.034	+0.049	+0.052	+0.053	+0.212	+0.207	+0.171	+0.060	+0.102	+0.261	+0.286	+0.401	+0.249	+0.183	+0.189	+0.275	+0.157	+0.158	+0.150	+0.370	+0.389	+0.405	+0.392	+0.407	+0.028	+0.389	+0.425	+0.393	+0.392	+0.386	+0.519	+0.419	+0.281	+0.323	+0.216	+0.391	+0.342	+0.364	+0.367	+0.406	+0.396	+0.367	+0.368	+0.179	+0.410	+0.598	+0.239	+0.546	+0.554	+0.354	+0.384	+0.379	+0.108	+0.098	+0.380	+0.376	+0.349	+0.381	+0.381	+0.382	+0.098	+0.379	-0.030	-0.033	-0.038	-0.030	-0.033	-0.032	+0.254	-0.020	-0.032	+0.280	+0.519	+0.550	+0.285	+0.622	+0.613	+0.307	+0.794	+1.120	+0.380	+1.517	+1.476	+1.484	+0.797	+1.572	+1.691	+0.656	+1.338	+1.447	+0.626	+0.624	+0.623	+1.047	+0.116	+1.316	+1.436	+1.299	+0.079	+0.181	+0.079	+0.079	+0.081	+0.080	+1.243	+0.220	+1.192	+1.510	+0.074	+0.098	+0.076	+0.075	+0.076	+0.077	+0.076	+0.077	+0.445	+0.354	+0.078	+0.549	+0.424	+0.079	+0.459	+0.458	+0.463	+0.080	
rs2252557      -0.560	-0.529	+0.628	+0.605	-0.558	-0.373	+0.198	+0.198	+0.416	+0.193	-0.051	-0.074	-0.004	-0.076	+0.481	-0.129	-0.131	-0.188	-0.118	-0.169	-0.237	-0.339	-0.000	+0.048	-0.168	-0.156	-0.110	-0.702	-0.141	-0.139	-0.133	-0.133	-0.699	-0.788	-0.804	-0.735	-0.088	-0.825	-0.820	-0.810	-0.809	-0.722	-0.725	-0.750	-0.760	-0.805	-0.636	-0.617	-0.681	-0.706	-0.748	-0.745	-0.673	-0.659	-0.668	-0.680	-0.604	-0.588	-0.577	-0.586	-0.578	-0.726	-0.588	+0.041	-0.586	-0.586	-0.591	-0.481	+0.029	-0.711	-0.199	-0.595	-0.562	-0.586	-0.584	-0.581	-0.037	-0.055	-0.571	-0.585	-0.776	-0.536	-0.585	-0.718	-0.642	-0.637	-0.512	-0.480	-0.451	-0.772	-0.759	-0.450	-0.454	-0.482	-0.448	-0.448	-0.448	-0.759	-0.450	-0.836	-0.862	-0.873	-0.858	-0.843	-0.862	-0.709	-0.811	-0.838	-0.663	-0.529	-0.505	-0.788	-0.451	-0.459	-0.305	-0.563	-0.088	-0.379	+0.216	+0.173	+0.184	-0.564	+0.286	+1.527	-0.015	+0.053	+0.188	-0.048	-0.050	-0.051	+0.361	-0.499	+0.038	+0.153	+0.020	-0.772	-0.869	-0.771	-0.771	-0.768	-0.768	-0.047	-0.870	-0.096	+0.174	-0.783	-0.746	-0.781	-0.780	-0.781	-0.781	-0.781	-0.782	+0.342	-0.264	-0.783	+0.424	-0.392	-0.783	-0.552	-0.552	-0.550	-0.783	
rs12876899     -0.696	-0.667	+0.506	+0.483	-0.694	-0.492	+0.086	+0.094	+0.291	+0.075	-0.142	-0.165	-0.094	-0.168	+0.368	-0.222	-0.223	-0.307	-0.209	-0.295	-0.366	-0.440	-0.135	-0.086	-0.270	-0.258	-0.210	-0.837	-0.242	-0.240	-0.234	-0.234	-0.833	-0.925	-0.935	-0.872	-0.187	-0.962	-0.962	-0.948	-0.948	-0.842	-0.845	-0.874	-0.913	-0.934	-0.767	-0.747	-0.776	-0.819	-0.867	-0.864	-0.780	-0.797	-0.793	-0.806	-0.704	-0.687	-0.675	-0.685	-0.674	-0.881	-0.687	-0.179	-0.684	-0.685	-0.690	-0.565	-0.190	-0.812	-0.387	-0.730	-0.681	-0.707	-0.703	-0.701	-0.221	-0.238	-0.687	-0.701	-0.887	-0.650	-0.670	-0.832	-0.723	-0.718	-0.610	-0.573	-0.567	-0.914	-0.902	-0.566	-0.570	-0.599	-0.564	-0.564	-0.564	-0.903	-0.566	-0.986	-0.992	-1.004	-0.987	-0.992	-0.992	-0.823	-0.967	-0.992	-0.783	-0.597	-0.567	-0.917	-0.506	-0.514	-0.362	-0.474	-0.161	-0.359	+0.070	+0.037	+0.043	-0.472	+0.118	+1.520	+0.156	-0.056	+0.024	+0.116	+0.114	+0.113	+0.522	-0.732	-0.094	+0.002	-0.092	-0.657	-0.995	-0.645	-0.644	-0.617	-0.618	-0.174	-0.987	-0.214	+0.023	-0.697	-0.530	-0.675	-0.653	-0.670	-0.674	-0.655	-0.669	+0.013	-0.090	-0.667	+0.079	-0.783	-0.537	-0.765	-0.766	-0.763	-0.664	
rs9560049      -0.534	-0.503	+0.656	+0.633	-0.533	-0.360	+0.223	+0.218	+0.444	+0.219	-0.033	-0.056	+0.015	-0.058	+0.507	-0.111	-0.112	-0.157	-0.100	-0.152	-0.221	-0.320	+0.026	+0.075	-0.155	-0.143	-0.097	-0.685	-0.128	-0.126	-0.120	-0.120	-0.682	-0.771	-0.787	-0.718	-0.075	-0.808	-0.803	-0.793	-0.792	-0.705	-0.708	-0.733	-0.744	-0.788	-0.618	-0.600	-0.669	-0.689	-0.732	-0.728	-0.656	-0.644	-0.653	-0.665	-0.587	-0.572	-0.560	-0.570	-0.562	-0.704	-0.572	+0.066	-0.569	-0.570	-0.575	-0.466	+0.055	-0.694	-0.173	-0.580	-0.545	-0.569	-0.567	-0.564	-0.014	-0.031	-0.554	-0.569	-0.758	-0.519	-0.573	-0.700	-0.630	-0.625	-0.497	-0.465	-0.437	-0.754	-0.740	-0.435	-0.440	-0.468	-0.434	-0.434	-0.433	-0.741	-0.436	-0.815	-0.846	-0.858	-0.843	-0.822	-0.847	-0.691	-0.790	-0.817	-0.646	-0.515	-0.491	-0.771	-0.437	-0.445	-0.284	-0.558	-0.083	-0.371	+0.226	+0.181	+0.193	-0.559	+0.298	+1.529	-0.015	+0.060	+0.200	-0.048	-0.049	-0.051	+0.361	-0.472	+0.047	+0.163	+0.028	-0.756	-0.848	-0.755	-0.755	-0.752	-0.752	-0.038	-0.850	-0.087	+0.183	-0.766	-0.731	-0.764	-0.763	-0.764	-0.764	-0.764	-0.764	+0.376	-0.261	-0.766	+0.459	-0.552	-0.765	-0.374	-0.490	-0.489	-0.765	
rs2391934      -0.535	-0.504	+0.655	+0.632	-0.533	-0.361	+0.222	+0.217	+0.443	+0.218	-0.034	-0.057	+0.014	-0.059	+0.507	-0.112	-0.113	-0.158	-0.100	-0.153	-0.221	-0.321	+0.025	+0.074	-0.156	-0.143	-0.097	-0.686	-0.129	-0.127	-0.120	-0.120	-0.683	-0.772	-0.788	-0.719	-0.076	-0.809	-0.804	-0.794	-0.793	-0.706	-0.709	-0.734	-0.745	-0.788	-0.619	-0.600	-0.670	-0.690	-0.732	-0.729	-0.657	-0.644	-0.654	-0.665	-0.588	-0.573	-0.561	-0.570	-0.563	-0.705	-0.573	+0.065	-0.570	-0.570	-0.575	-0.466	+0.054	-0.695	-0.174	-0.581	-0.546	-0.570	-0.568	-0.565	-0.015	-0.032	-0.555	-0.569	-0.759	-0.519	-0.574	-0.700	-0.630	-0.626	-0.498	-0.466	-0.438	-0.754	-0.741	-0.436	-0.440	-0.468	-0.435	-0.435	-0.434	-0.742	-0.437	-0.816	-0.847	-0.859	-0.843	-0.823	-0.847	-0.692	-0.791	-0.818	-0.646	-0.516	-0.491	-0.771	-0.438	-0.446	-0.285	-0.558	-0.083	-0.372	+0.226	+0.182	+0.193	-0.559	+0.298	+1.530	-0.015	+0.060	+0.200	-0.048	-0.049	-0.051	+0.361	-0.474	+0.047	+0.163	+0.028	-0.757	-0.849	-0.756	-0.756	-0.753	-0.753	-0.038	-0.851	-0.087	+0.183	-0.767	-0.732	-0.765	-0.764	-0.765	-0.765	-0.765	-0.765	+0.375	-0.261	-0.767	+0.458	-0.552	-0.766	-0.490	-0.375	-0.489	-0.766	
rs9555794      -0.531	-0.501	+0.658	+0.635	-0.530	-0.358	+0.226	+0.220	+0.446	+0.222	-0.031	-0.054	+0.017	-0.056	+0.510	-0.109	-0.110	-0.155	-0.097	-0.150	-0.218	-0.318	+0.028	+0.077	-0.153	-0.140	-0.095	-0.683	-0.126	-0.124	-0.117	-0.118	-0.679	-0.769	-0.785	-0.715	-0.073	-0.805	-0.801	-0.790	-0.790	-0.703	-0.706	-0.731	-0.741	-0.785	-0.616	-0.597	-0.667	-0.687	-0.729	-0.726	-0.654	-0.641	-0.651	-0.662	-0.585	-0.570	-0.558	-0.568	-0.560	-0.701	-0.570	+0.069	-0.567	-0.567	-0.572	-0.464	+0.058	-0.692	-0.170	-0.578	-0.543	-0.567	-0.564	-0.562	-0.011	-0.029	-0.552	-0.566	-0.756	-0.516	-0.571	-0.697	-0.628	-0.623	-0.495	-0.463	-0.434	-0.751	-0.738	-0.433	-0.437	-0.465	-0.432	-0.431	-0.431	-0.738	-0.433	-0.813	-0.844	-0.855	-0.840	-0.820	-0.844	-0.689	-0.788	-0.815	-0.643	-0.513	-0.489	-0.768	-0.436	-0.443	-0.282	-0.557	-0.085	-0.370	+0.222	+0.178	+0.189	-0.558	+0.294	+1.526	-0.014	+0.057	+0.196	-0.047	-0.049	-0.050	+0.361	-0.470	+0.044	+0.160	+0.025	-0.754	-0.846	-0.753	-0.753	-0.750	-0.750	-0.041	-0.848	-0.090	+0.180	-0.763	-0.728	-0.762	-0.761	-0.762	-0.762	-0.762	-0.762	+0.380	-0.260	-0.763	+0.463	-0.550	-0.763	-0.489	-0.489	-0.372	-0.762	
rs36069431     -0.696	-0.666	+0.507	+0.484	-0.693	-0.493	+0.087	+0.095	+0.292	+0.076	-0.142	-0.165	-0.094	-0.167	+0.369	-0.221	-0.223	-0.306	-0.209	-0.295	-0.366	-0.440	-0.135	-0.085	-0.270	-0.258	-0.210	-0.837	-0.242	-0.240	-0.233	-0.233	-0.833	-0.925	-0.935	-0.872	-0.186	-0.962	-0.962	-0.948	-0.948	-0.842	-0.845	-0.874	-0.914	-0.934	-0.767	-0.747	-0.776	-0.819	-0.867	-0.864	-0.780	-0.798	-0.793	-0.806	-0.703	-0.687	-0.674	-0.684	-0.674	-0.881	-0.687	-0.178	-0.684	-0.684	-0.690	-0.564	-0.189	-0.811	-0.387	-0.730	-0.681	-0.707	-0.703	-0.700	-0.221	-0.237	-0.687	-0.701	-0.887	-0.649	-0.670	-0.832	-0.722	-0.717	-0.609	-0.572	-0.566	-0.914	-0.903	-0.565	-0.569	-0.598	-0.563	-0.563	-0.563	-0.903	-0.565	-0.986	-0.992	-1.004	-0.988	-0.992	-0.992	-0.822	-0.967	-0.992	-0.783	-0.597	-0.567	-0.917	-0.505	-0.514	-0.360	-0.477	-0.160	-0.360	+0.072	+0.039	+0.044	-0.474	+0.119	+1.524	+0.160	-0.055	+0.026	+0.120	+0.118	+0.116	+0.519	-0.732	-0.093	+0.003	-0.091	-0.654	-0.995	-0.641	-0.641	-0.613	-0.613	-0.172	-0.986	-0.213	+0.024	-0.696	-0.523	-0.674	-0.651	-0.669	-0.673	-0.653	-0.668	+0.014	-0.094	-0.668	+0.080	-0.783	-0.664	-0.765	-0.766	-0.762	-0.537	

## posterior probabilities for single SNP and pair of SNPs:
rs4771730      +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4773326      +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9301493      +0.000	+0.000	+0.016	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4773327      +0.000	+0.000	+0.000	+0.016	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9588361      +0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72668200     +0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7321389      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9555770      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
