## Summary of overall evidence for association with region:
## log10(BF for region) = 0.102707
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.12976
## log10(average 2-SNP BF) = 0.042953

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709515
## posterior probability of 2-SNP = 0.290485

## log10(BF) for single SNP and pair of SNPs:
rs112902625    -0.437	-0.437	-0.434	-0.519	-0.532	-0.516	-0.533	-0.344	-0.082	-0.237	-0.533	-0.253	-0.266	-0.222	-0.271	-0.355	-0.262	-0.213	-0.209	-0.224	-0.085	-0.205	-0.348	-0.347	-0.339	-0.192	-0.362	-0.186	-0.214	-0.357	-0.357	-0.362	-0.361	-0.360	-0.360	-0.360	-0.362	-0.359	-0.347	-0.346	-0.332	-0.358	+0.562	-0.327	-0.328	-0.329	-0.329	-0.332	-0.034	-0.339	-0.355	-0.358	-0.068	-0.364	-0.424	-0.385	-0.378	-0.380	-0.377	-0.377	-0.377	-0.376	-0.375	-0.383	-0.373	-0.384	-0.381	-0.405	-0.434	-0.381	-0.384	-0.399	-0.385	-0.371	-0.363	-0.354	-0.354	-0.354	-0.351	-0.337	+0.157	-0.225	+0.256	-0.283	+0.223	+0.327	+0.479	+0.532	+0.524	+0.369	+0.617	-0.083	-0.183	-0.182	-0.124	+0.164	-0.190	-0.130	-0.185	-0.185	-0.181	-0.183	-0.191	-0.184	-0.182	-0.188	-0.189	+0.151	-0.013	-0.457	-0.269	-0.161	+0.349	+0.275	+0.261	+0.280	+0.266	+0.360	-0.119	-0.130	+0.296	-0.131	-0.131	+0.301	-0.129	+0.332	+0.783	+0.361	+0.345	-0.137	+0.151	+0.169	+0.169	-0.142	-0.090	+0.181	+0.003	-0.001	-0.476	+0.015	-0.000	+0.194	+0.191	-0.056	-0.467	-0.054	-0.008	-0.028	+0.203	-0.052	-0.001	-0.476	-0.057	-0.280	+0.785	-0.467	-0.451	+0.845	-0.386	+0.903	-0.050	-0.450	+0.876	-0.049	+0.569	+0.761	+0.738	+0.548	-0.037	-0.067	-0.039	+0.692	+0.698	+0.703	+0.690	+0.699	+0.683	+0.691	+0.693	+0.702	+0.700	+0.683	+0.748	-0.033	-0.033	+0.050	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	
rs111697711    -0.436	-0.436	-0.433	-0.518	-0.531	-0.515	-0.533	-0.343	-0.081	-0.236	-0.532	-0.252	-0.265	-0.221	-0.271	-0.354	-0.261	-0.212	-0.208	-0.224	-0.084	-0.204	-0.347	-0.347	-0.338	-0.191	-0.362	-0.185	-0.213	-0.357	-0.357	-0.362	-0.361	-0.359	-0.359	-0.359	-0.361	-0.358	-0.347	-0.345	-0.331	-0.357	+0.562	-0.326	-0.328	-0.328	-0.328	-0.331	-0.033	-0.338	-0.354	-0.357	-0.067	-0.363	-0.423	-0.385	-0.377	-0.379	-0.376	-0.376	-0.376	-0.375	-0.374	-0.382	-0.373	-0.383	-0.381	-0.404	-0.433	-0.380	-0.384	-0.398	-0.384	-0.370	-0.362	-0.353	-0.353	-0.353	-0.351	-0.336	+0.157	-0.224	+0.256	-0.282	+0.224	+0.327	+0.480	+0.533	+0.525	+0.370	+0.618	-0.083	-0.182	-0.181	-0.123	+0.165	-0.189	-0.129	-0.184	-0.184	-0.180	-0.182	-0.190	-0.183	-0.181	-0.187	-0.188	+0.152	-0.012	-0.456	-0.268	-0.160	+0.350	+0.276	+0.262	+0.281	+0.267	+0.360	-0.118	-0.129	+0.297	-0.130	-0.131	+0.301	-0.128	+0.332	+0.784	+0.362	+0.345	-0.136	+0.151	+0.170	+0.170	-0.141	-0.089	+0.182	+0.004	+0.000	-0.476	+0.016	+0.001	+0.196	+0.192	-0.056	-0.466	-0.054	-0.007	-0.027	+0.204	-0.052	+0.000	-0.475	-0.057	-0.279	+0.785	-0.466	-0.450	+0.845	-0.386	+0.904	-0.049	-0.450	+0.876	-0.048	+0.571	+0.762	+0.738	+0.549	-0.036	-0.066	-0.039	+0.692	+0.698	+0.704	+0.691	+0.700	+0.684	+0.692	+0.693	+0.703	+0.701	+0.683	+0.749	-0.032	-0.032	-0.004	+0.051	-0.003	-0.003	-0.003	-0.002	-0.002	
rs75584515     -0.436	-0.436	-0.433	-0.518	-0.531	-0.515	-0.532	-0.343	-0.081	-0.236	-0.531	-0.252	-0.265	-0.221	-0.270	-0.354	-0.261	-0.212	-0.208	-0.223	-0.084	-0.204	-0.346	-0.346	-0.338	-0.191	-0.361	-0.185	-0.213	-0.356	-0.356	-0.361	-0.360	-0.359	-0.359	-0.359	-0.361	-0.358	-0.346	-0.345	-0.331	-0.357	+0.563	-0.326	-0.327	-0.328	-0.328	-0.331	-0.033	-0.338	-0.354	-0.357	-0.067	-0.363	-0.423	-0.384	-0.377	-0.379	-0.376	-0.376	-0.376	-0.375	-0.374	-0.382	-0.372	-0.383	-0.380	-0.404	-0.433	-0.380	-0.383	-0.398	-0.384	-0.370	-0.362	-0.353	-0.353	-0.353	-0.350	-0.336	+0.158	-0.224	+0.257	-0.282	+0.224	+0.328	+0.480	+0.533	+0.525	+0.370	+0.618	-0.082	-0.182	-0.181	-0.123	+0.165	-0.189	-0.129	-0.184	-0.184	-0.180	-0.182	-0.190	-0.183	-0.181	-0.187	-0.188	+0.153	-0.012	-0.456	-0.268	-0.160	+0.350	+0.276	+0.262	+0.281	+0.267	+0.360	-0.118	-0.129	+0.297	-0.130	-0.130	+0.302	-0.128	+0.333	+0.784	+0.362	+0.346	-0.136	+0.151	+0.170	+0.170	-0.141	-0.089	+0.182	+0.004	+0.000	-0.475	+0.016	+0.001	+0.196	+0.192	-0.055	-0.466	-0.054	-0.007	-0.027	+0.204	-0.051	+0.000	-0.475	-0.056	-0.279	+0.785	-0.465	-0.450	+0.845	-0.386	+0.904	-0.049	-0.449	+0.877	-0.048	+0.571	+0.762	+0.738	+0.549	-0.036	-0.066	-0.039	+0.693	+0.698	+0.704	+0.691	+0.700	+0.684	+0.692	+0.693	+0.703	+0.701	+0.684	+0.749	-0.032	-0.032	-0.004	-0.003	+0.051	-0.003	-0.003	-0.002	-0.001	
rs111348707    -0.435	-0.435	-0.432	-0.517	-0.530	-0.514	-0.532	-0.342	-0.080	-0.236	-0.531	-0.251	-0.265	-0.220	-0.270	-0.354	-0.260	-0.211	-0.207	-0.223	-0.083	-0.203	-0.346	-0.346	-0.337	-0.190	-0.361	-0.184	-0.212	-0.356	-0.356	-0.361	-0.360	-0.358	-0.358	-0.359	-0.360	-0.357	-0.346	-0.344	-0.330	-0.356	+0.563	-0.326	-0.327	-0.327	-0.328	-0.331	-0.032	-0.338	-0.353	-0.357	-0.066	-0.363	-0.422	-0.384	-0.376	-0.378	-0.375	-0.375	-0.375	-0.374	-0.373	-0.381	-0.372	-0.382	-0.380	-0.404	-0.432	-0.379	-0.383	-0.397	-0.383	-0.369	-0.361	-0.352	-0.352	-0.352	-0.350	-0.335	+0.158	-0.223	+0.257	-0.281	+0.224	+0.328	+0.481	+0.534	+0.526	+0.370	+0.619	-0.082	-0.181	-0.180	-0.122	+0.166	-0.188	-0.128	-0.183	-0.183	-0.179	-0.181	-0.189	-0.182	-0.180	-0.186	-0.187	+0.153	-0.011	-0.455	-0.268	-0.160	+0.350	+0.277	+0.262	+0.282	+0.267	+0.361	-0.117	-0.129	+0.297	-0.129	-0.130	+0.302	-0.127	+0.333	+0.785	+0.362	+0.346	-0.135	+0.152	+0.170	+0.170	-0.140	-0.088	+0.182	+0.005	+0.001	-0.475	+0.017	+0.002	+0.197	+0.193	-0.055	-0.465	-0.053	-0.006	-0.026	+0.204	-0.051	+0.001	-0.474	-0.056	-0.278	+0.786	-0.465	-0.449	+0.846	-0.385	+0.905	-0.049	-0.449	+0.877	-0.048	+0.572	+0.762	+0.739	+0.550	-0.036	-0.065	-0.038	+0.693	+0.699	+0.704	+0.691	+0.700	+0.685	+0.693	+0.694	+0.703	+0.701	+0.684	+0.749	-0.031	-0.031	-0.003	-0.003	-0.003	+0.052	-0.002	-0.002	-0.001	
rs112004651    -0.435	-0.435	-0.432	-0.517	-0.530	-0.514	-0.532	-0.342	-0.080	-0.235	-0.531	-0.251	-0.265	-0.220	-0.270	-0.354	-0.260	-0.211	-0.207	-0.223	-0.083	-0.203	-0.346	-0.346	-0.337	-0.190	-0.361	-0.184	-0.212	-0.356	-0.356	-0.361	-0.360	-0.358	-0.358	-0.358	-0.360	-0.357	-0.346	-0.344	-0.330	-0.356	+0.563	-0.325	-0.327	-0.327	-0.327	-0.331	-0.032	-0.337	-0.353	-0.357	-0.066	-0.363	-0.422	-0.384	-0.376	-0.378	-0.375	-0.375	-0.375	-0.374	-0.373	-0.381	-0.372	-0.382	-0.380	-0.404	-0.432	-0.379	-0.383	-0.397	-0.383	-0.369	-0.361	-0.352	-0.352	-0.352	-0.350	-0.335	+0.158	-0.223	+0.257	-0.281	+0.225	+0.328	+0.481	+0.534	+0.526	+0.371	+0.619	-0.081	-0.181	-0.180	-0.122	+0.166	-0.188	-0.128	-0.183	-0.183	-0.179	-0.181	-0.189	-0.182	-0.180	-0.186	-0.187	+0.153	-0.011	-0.455	-0.268	-0.159	+0.350	+0.277	+0.263	+0.282	+0.267	+0.361	-0.117	-0.128	+0.297	-0.129	-0.130	+0.302	-0.127	+0.333	+0.785	+0.362	+0.346	-0.135	+0.152	+0.170	+0.170	-0.140	-0.088	+0.182	+0.005	+0.001	-0.475	+0.017	+0.002	+0.197	+0.193	-0.055	-0.465	-0.053	-0.006	-0.026	+0.205	-0.051	+0.001	-0.474	-0.056	-0.278	+0.786	-0.465	-0.449	+0.846	-0.385	+0.905	-0.049	-0.449	+0.877	-0.048	+0.572	+0.762	+0.739	+0.550	-0.036	-0.065	-0.038	+0.693	+0.699	+0.704	+0.691	+0.701	+0.685	+0.693	+0.694	+0.703	+0.702	+0.684	+0.749	-0.031	-0.031	-0.003	-0.003	-0.003	-0.002	+0.052	-0.002	-0.001	
rs112316028    -0.435	-0.435	-0.432	-0.516	-0.530	-0.514	-0.531	-0.342	-0.080	-0.235	-0.530	-0.250	-0.264	-0.219	-0.269	-0.353	-0.259	-0.211	-0.206	-0.222	-0.082	-0.202	-0.345	-0.345	-0.336	-0.189	-0.360	-0.183	-0.211	-0.355	-0.355	-0.360	-0.359	-0.358	-0.358	-0.358	-0.360	-0.357	-0.345	-0.344	-0.330	-0.355	+0.564	-0.325	-0.326	-0.327	-0.327	-0.330	-0.031	-0.337	-0.352	-0.356	-0.065	-0.362	-0.422	-0.383	-0.375	-0.378	-0.375	-0.374	-0.375	-0.373	-0.373	-0.381	-0.371	-0.381	-0.379	-0.403	-0.432	-0.379	-0.382	-0.397	-0.382	-0.369	-0.360	-0.352	-0.352	-0.352	-0.349	-0.334	+0.159	-0.223	+0.258	-0.281	+0.225	+0.329	+0.481	+0.534	+0.527	+0.371	+0.620	-0.081	-0.180	-0.179	-0.121	+0.167	-0.187	-0.127	-0.183	-0.183	-0.178	-0.181	-0.189	-0.181	-0.179	-0.185	-0.186	+0.154	-0.011	-0.454	-0.267	-0.159	+0.351	+0.277	+0.263	+0.283	+0.268	+0.362	-0.117	-0.128	+0.298	-0.129	-0.129	+0.303	-0.126	+0.334	+0.785	+0.363	+0.347	-0.135	+0.152	+0.171	+0.171	-0.140	-0.088	+0.183	+0.006	+0.002	-0.474	+0.018	+0.003	+0.197	+0.194	-0.055	-0.465	-0.053	-0.005	-0.025	+0.205	-0.051	+0.002	-0.473	-0.056	-0.277	+0.787	-0.464	-0.448	+0.846	-0.384	+0.905	-0.048	-0.448	+0.878	-0.047	+0.573	+0.763	+0.739	+0.551	-0.035	-0.064	-0.038	+0.694	+0.699	+0.705	+0.692	+0.701	+0.685	+0.693	+0.694	+0.704	+0.702	+0.685	+0.750	-0.030	-0.030	-0.003	-0.002	-0.002	-0.002	-0.002	+0.053	-0.001	
rs77829775     -0.433	-0.433	-0.431	-0.515	-0.529	-0.513	-0.530	-0.341	-0.079	-0.234	-0.529	-0.249	-0.263	-0.218	-0.268	-0.352	-0.258	-0.210	-0.205	-0.221	-0.081	-0.201	-0.344	-0.344	-0.335	-0.188	-0.359	-0.182	-0.210	-0.354	-0.354	-0.359	-0.358	-0.356	-0.357	-0.357	-0.359	-0.356	-0.344	-0.343	-0.328	-0.354	+0.565	-0.324	-0.325	-0.326	-0.326	-0.329	-0.030	-0.336	-0.351	-0.355	-0.064	-0.361	-0.420	-0.382	-0.374	-0.377	-0.374	-0.373	-0.374	-0.372	-0.372	-0.380	-0.370	-0.380	-0.378	-0.402	-0.431	-0.378	-0.381	-0.396	-0.381	-0.368	-0.359	-0.351	-0.351	-0.351	-0.348	-0.333	+0.160	-0.222	+0.259	-0.279	+0.226	+0.330	+0.482	+0.535	+0.528	+0.372	+0.621	-0.079	-0.179	-0.178	-0.120	+0.168	-0.186	-0.126	-0.181	-0.181	-0.177	-0.179	-0.187	-0.180	-0.178	-0.184	-0.185	+0.155	-0.009	-0.453	-0.266	-0.158	+0.352	+0.278	+0.264	+0.283	+0.269	+0.363	-0.116	-0.127	+0.299	-0.128	-0.128	+0.304	-0.125	+0.335	+0.786	+0.364	+0.348	-0.134	+0.153	+0.172	+0.172	-0.139	-0.087	+0.184	+0.007	+0.003	-0.473	+0.019	+0.004	+0.199	+0.195	-0.054	-0.464	-0.052	-0.004	-0.024	+0.207	-0.050	+0.003	-0.472	-0.055	-0.276	+0.787	-0.463	-0.447	+0.847	-0.383	+0.906	-0.048	-0.447	+0.879	-0.046	+0.574	+0.764	+0.740	+0.553	-0.034	-0.063	-0.037	+0.695	+0.700	+0.706	+0.693	+0.702	+0.686	+0.694	+0.695	+0.705	+0.703	+0.685	+0.751	-0.029	-0.029	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	+0.054	

## posterior probabilities for single SNP and pair of SNPs:
rs1595810      +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2581055      +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2581054      +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4009152      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2716621      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12623991     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1530145      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
