## Summary of overall evidence for association with region:
## log10(BF for region) = 7.38827
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.3449
## log10(average 2-SNP BF) = 7.86513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000603306
## posterior probability of 2-SNP = 0.999397

## log10(BF) for single SNP and pair of SNPs:
rs62245759     +7.118	+10.017	+7.077	+6.896	+4.809	+7.041	+7.047	+7.014	+4.093	+4.181	+4.074	+4.072	+4.238	+4.093	+4.101	+4.081	+4.104	+4.410	+5.305	+4.249	+5.124	+4.945	+4.562	+4.186	+4.123	+4.124	+4.157	+4.193	+4.908	+4.799	+4.072	+4.117	+4.899	+4.815	+5.047	+5.001	+4.890	+4.013	+4.914	+4.895	+4.042	+4.871	+4.871	+4.180	+4.866	+4.901	+4.849	+4.184	+4.186	+4.108	+4.861	+4.862	+4.855	+4.868	+4.863	+4.856	+4.856	+4.821	+3.981	+4.049	+4.198	+4.163	+4.236	+4.216	+4.583	+4.261	+4.587	+4.361	+4.143	+4.153	+4.159	+4.538	+4.149	+4.157	+4.149	+4.148	+4.147	+4.476	+4.317	+4.140	+4.108	+4.339	+4.348	+4.341	+4.283	+4.602	+4.341	+4.381	+4.407	+4.558	+4.263	
rs6773577      +2.571	+5.396	+2.524	+2.079	+0.258	+2.209	+2.215	+2.187	-0.236	-0.086	-0.259	-0.257	-0.210	-0.140	-0.263	-0.232	-0.138	-0.039	+0.780	-0.106	+0.602	+0.515	+0.523	+0.035	+0.136	+0.180	+0.193	+0.449	+2.297	+4.072	+0.170	+0.100	+4.211	+4.088	+4.446	+4.381	+4.213	+1.179	+4.253	+4.222	-0.169	+4.182	+4.182	+0.220	+4.175	+4.232	+4.144	+0.228	+0.232	+0.071	+4.167	+4.168	+4.156	+4.181	+4.169	+4.157	+4.157	+4.094	-0.081	-0.173	+0.258	+0.149	+1.053	+0.215	+3.455	+0.980	+3.469	+2.085	+0.797	-0.152	+1.111	+2.968	+1.033	-0.164	-0.155	-0.162	-0.163	+2.431	+1.923	-0.180	+0.878	+2.014	+2.044	+2.020	+1.763	+1.183	+2.019	+2.152	+2.210	+1.032	-0.017	
rs1553573      +2.663	+5.484	+2.617	+2.169	+0.350	+2.299	+2.304	+2.277	-0.142	+0.009	-0.166	-0.164	-0.119	-0.045	-0.170	-0.139	-0.044	+0.058	+0.893	-0.012	+0.712	+0.609	+0.506	+0.081	+0.138	+0.148	+0.179	+0.271	+2.354	+4.117	+0.100	+0.268	+4.247	+4.122	+4.482	+4.418	+4.251	+1.721	+4.291	+4.260	-0.068	+4.220	+4.220	+0.233	+4.213	+4.271	+4.182	+0.239	+0.243	+0.136	+4.205	+4.206	+4.194	+4.221	+4.207	+4.196	+4.195	+4.134	+0.071	-0.076	+0.263	+0.177	+1.377	+0.229	+3.503	+1.297	+3.518	+2.146	+0.852	-0.054	+1.162	+3.024	+1.086	-0.068	-0.057	-0.064	-0.066	+2.484	+1.980	-0.085	+0.928	+2.070	+2.100	+2.076	+1.822	+1.101	+2.075	+2.208	+2.265	+0.958	+0.043	
rs62246660     +7.246	+10.176	+7.205	+7.038	+4.952	+7.183	+7.189	+7.157	+4.232	+4.327	+4.214	+4.212	+4.372	+4.234	+4.240	+4.221	+4.245	+4.552	+5.451	+4.391	+5.271	+5.100	+4.705	+4.326	+4.263	+4.264	+4.296	+4.334	+5.018	+4.899	+4.211	+4.247	+4.946	+4.897	+5.099	+5.057	+4.958	+4.155	+4.978	+4.961	+4.182	+4.941	+4.941	+4.307	+4.937	+4.967	+4.922	+4.311	+4.313	+4.238	+4.933	+4.933	+4.927	+4.938	+4.934	+4.928	+4.928	+4.898	+4.122	+4.189	+4.325	+4.291	+4.398	+4.343	+4.694	+4.424	+4.697	+4.506	+4.294	+4.295	+4.296	+4.640	+4.288	+4.298	+4.290	+4.290	+4.289	+4.574	+4.435	+4.282	+4.245	+4.453	+4.461	+4.455	+4.409	+4.717	+4.455	+4.489	+4.512	+4.674	+4.401	
rs1553574      +7.135	+10.078	+7.092	+6.905	+4.825	+7.050	+7.056	+7.024	+4.111	+4.208	+4.090	+4.089	+4.244	+4.115	+4.116	+4.098	+4.125	+4.439	+5.340	+4.270	+5.159	+4.972	+4.576	+4.205	+4.143	+4.143	+4.177	+4.209	+4.634	+4.815	+4.088	+4.122	+4.897	+4.818	+5.052	+5.008	+4.900	+4.022	+4.924	+4.905	+4.061	+4.882	+4.881	+4.182	+4.877	+4.912	+4.860	+4.185	+4.188	+4.114	+4.873	+4.874	+4.867	+4.879	+4.874	+4.867	+4.867	+4.833	+4.002	+4.067	+4.199	+4.173	+4.249	+4.219	+4.601	+4.251	+4.605	+4.379	+4.159	+4.171	+4.180	+4.559	+4.169	+4.177	+4.167	+4.167	+4.167	+4.501	+4.338	+4.162	+4.129	+4.361	+4.371	+4.364	+4.305	+4.593	+4.364	+4.404	+4.431	+4.550	+4.275	
rs2874744      +7.469	+10.398	+7.429	+7.319	+5.216	+7.467	+7.473	+7.441	+4.468	+4.562	+4.452	+4.450	+4.615	+4.470	+4.480	+4.459	+4.478	+4.797	+5.712	+4.628	+5.529	+5.385	+4.949	+4.563	+4.498	+4.499	+4.533	+4.569	+5.086	+5.047	+4.446	+4.482	+5.099	+5.052	+5.197	+5.208	+5.147	+4.406	+5.159	+5.152	+4.417	+5.140	+5.140	+4.542	+5.138	+5.151	+5.132	+4.546	+4.548	+4.472	+5.134	+5.134	+5.132	+5.120	+5.109	+5.132	+5.132	+5.127	+4.356	+4.424	+4.560	+4.527	+4.719	+4.579	+4.957	+4.748	+4.955	+4.784	+4.572	+4.537	+4.540	+4.831	+4.538	+4.538	+4.532	+4.531	+4.530	+4.821	+4.672	+4.518	+4.475	+4.692	+4.701	+4.695	+4.643	+4.952	+4.695	+4.731	+4.757	+4.908	+4.639	
rs2135318      +7.399	+10.325	+7.359	+7.250	+5.148	+7.399	+7.405	+7.372	+4.402	+4.496	+4.386	+4.384	+4.549	+4.404	+4.414	+4.393	+4.412	+4.731	+5.646	+4.562	+5.462	+5.317	+4.886	+4.499	+4.435	+4.435	+4.471	+4.505	+4.981	+5.001	+4.381	+4.418	+5.057	+5.008	+5.208	+5.129	+5.097	+4.340	+5.105	+5.094	+4.352	+5.088	+5.088	+4.478	+5.085	+5.096	+5.077	+4.482	+4.484	+4.408	+5.081	+5.081	+5.078	+5.070	+5.081	+5.078	+5.078	+5.068	+4.290	+4.359	+4.496	+4.463	+4.646	+4.515	+4.883	+4.674	+4.882	+4.714	+4.502	+4.471	+4.473	+4.774	+4.470	+4.472	+4.466	+4.464	+4.463	+4.769	+4.614	+4.452	+4.411	+4.636	+4.645	+4.638	+4.583	+4.894	+4.638	+4.676	+4.703	+4.850	+4.574	
rs61180178     +7.221	+10.150	+7.181	+7.073	+4.968	+7.221	+7.227	+7.194	+4.224	+4.321	+4.206	+4.204	+4.369	+4.227	+4.233	+4.213	+4.238	+4.550	+5.458	+4.384	+5.277	+5.145	+4.726	+4.333	+4.269	+4.270	+4.307	+4.342	+4.711	+4.890	+4.213	+4.251	+4.958	+4.900	+5.147	+5.097	+4.946	+4.164	+5.009	+4.990	+4.178	+4.974	+4.973	+4.313	+4.969	+4.995	+4.954	+4.316	+4.319	+4.240	+4.964	+4.964	+4.959	+4.958	+4.965	+4.959	+4.959	+4.933	+4.114	+4.185	+4.331	+4.297	+4.459	+4.350	+4.713	+4.487	+4.714	+4.529	+4.316	+4.293	+4.296	+4.620	+4.292	+4.294	+4.288	+4.287	+4.285	+4.620	+4.454	+4.274	+4.239	+4.477	+4.487	+4.480	+4.419	+4.735	+4.480	+4.521	+4.549	+4.691	+4.406	
rs68103358     +1.753	+4.520	+1.707	+1.313	-0.513	+1.443	+1.449	+1.422	-0.995	-0.864	-1.015	-1.013	-0.945	-0.900	-1.020	-0.987	-0.900	-0.858	-0.240	-0.871	-0.368	-0.258	+1.647	+0.458	+1.355	+1.650	+1.548	+2.199	+2.115	+4.013	+1.179	+1.721	+4.155	+4.022	+4.406	+4.340	+4.164	-0.623	+4.204	+4.172	-0.545	+4.130	+4.130	+2.274	+4.122	+4.182	+4.090	+2.301	+2.311	+1.693	+4.113	+4.115	+4.102	+4.127	+4.116	+4.103	+4.103	+4.037	-0.201	-0.519	+2.382	+1.697	-0.711	+1.947	+3.361	-0.741	+3.376	+1.850	+0.519	-0.942	+0.871	+2.820	+0.779	-0.931	-0.944	-0.942	-0.942	+2.216	+1.666	-0.936	+0.655	+1.763	+1.796	+1.770	+1.485	+3.735	+1.768	+1.911	+1.973	+3.555	+0.005	
rs77110295     +7.264	+10.197	+7.224	+7.116	+5.010	+7.264	+7.270	+7.238	+4.264	+4.362	+4.246	+4.244	+4.409	+4.267	+4.272	+4.253	+4.278	+4.590	+5.499	+4.424	+5.318	+5.187	+4.766	+4.372	+4.308	+4.309	+4.343	+4.381	+4.770	+4.914	+4.253	+4.291	+4.978	+4.924	+5.159	+5.105	+5.009	+4.204	+4.988	+5.016	+4.218	+4.995	+4.995	+4.352	+4.991	+5.020	+4.978	+4.356	+4.358	+4.280	+4.987	+4.987	+4.982	+4.980	+4.987	+4.982	+4.982	+4.960	+4.153	+4.225	+4.370	+4.336	+4.504	+4.389	+4.756	+4.533	+4.756	+4.570	+4.358	+4.333	+4.336	+4.653	+4.333	+4.334	+4.328	+4.327	+4.326	+4.650	+4.488	+4.314	+4.277	+4.510	+4.520	+4.513	+4.454	+4.769	+4.513	+4.553	+4.580	+4.725	+4.445	
rs62246663     +7.233	+10.167	+7.192	+7.087	+4.979	+7.234	+7.240	+7.209	+4.231	+4.330	+4.213	+4.211	+4.376	+4.235	+4.240	+4.221	+4.246	+4.557	+5.465	+4.392	+5.285	+5.153	+4.737	+4.341	+4.278	+4.278	+4.313	+4.351	+4.724	+4.895	+4.222	+4.260	+4.961	+4.905	+5.152	+5.094	+4.990	+4.172	+5.016	+4.954	+4.186	+4.975	+4.975	+4.321	+4.971	+5.003	+4.956	+4.325	+4.328	+4.249	+4.966	+4.967	+4.961	+4.960	+4.967	+4.961	+4.961	+4.936	+4.121	+4.193	+4.340	+4.306	+4.469	+4.359	+4.724	+4.497	+4.725	+4.536	+4.324	+4.301	+4.304	+4.625	+4.300	+4.302	+4.296	+4.294	+4.293	+4.624	+4.459	+4.282	+4.246	+4.482	+4.492	+4.485	+4.425	+4.740	+4.485	+4.526	+4.553	+4.696	+4.414	
rs11128242     +2.164	+4.966	+2.118	+1.714	-0.119	+1.845	+1.851	+1.824	-0.617	-0.471	-0.637	-0.635	-0.592	-0.518	-0.643	-0.608	-0.509	-0.488	+0.117	-0.487	-0.005	+0.080	+0.461	-0.093	-0.023	-0.042	+0.040	+0.123	+2.211	+4.042	-0.169	-0.068	+4.182	+4.061	+4.417	+4.352	+4.178	-0.545	+4.218	+4.186	-0.224	+4.145	+4.145	+0.071	+4.138	+4.196	+4.106	+0.079	+0.084	-0.099	+4.129	+4.130	+4.117	+4.141	+4.131	+4.119	+4.118	+4.054	-0.465	-0.341	+0.107	+0.035	-0.332	+0.111	+3.380	-0.361	+3.395	+1.944	+0.663	-0.562	+1.000	+2.857	+0.914	-0.559	-0.564	-0.565	-0.566	+2.329	+1.797	-0.570	+0.769	+1.891	+1.923	+1.898	+1.624	+0.828	+1.896	+2.034	+2.095	+0.733	-0.082	
rs75581813     +7.187	+10.118	+7.146	+7.041	+4.935	+7.189	+7.195	+7.163	+4.191	+4.288	+4.172	+4.170	+4.336	+4.194	+4.199	+4.180	+4.205	+4.516	+5.424	+4.351	+5.244	+5.111	+4.697	+4.302	+4.238	+4.239	+4.276	+4.311	+4.664	+4.871	+4.182	+4.220	+4.941	+4.882	+5.140	+5.088	+4.974	+4.130	+4.995	+4.975	+4.145	+4.912	+4.956	+4.281	+4.952	+4.981	+4.936	+4.285	+4.288	+4.209	+4.947	+4.947	+4.941	+4.941	+4.948	+4.941	+4.941	+4.912	+4.081	+4.153	+4.300	+4.266	+4.424	+4.319	+4.683	+4.451	+4.685	+4.494	+4.281	+4.259	+4.263	+4.591	+4.258	+4.260	+4.255	+4.253	+4.252	+4.592	+4.424	+4.241	+4.206	+4.448	+4.458	+4.451	+4.389	+4.704	+4.451	+4.492	+4.521	+4.660	+4.374	
rs62246664     +7.187	+10.118	+7.146	+7.041	+4.935	+7.189	+7.195	+7.163	+4.190	+4.288	+4.172	+4.170	+4.336	+4.193	+4.199	+4.179	+4.205	+4.515	+5.424	+4.350	+5.244	+5.111	+4.697	+4.302	+4.238	+4.238	+4.276	+4.311	+4.663	+4.871	+4.182	+4.220	+4.941	+4.881	+5.140	+5.088	+4.973	+4.130	+4.995	+4.975	+4.145	+4.956	+4.912	+4.281	+4.952	+4.981	+4.935	+4.285	+4.287	+4.209	+4.947	+4.947	+4.941	+4.940	+4.948	+4.941	+4.941	+4.912	+4.080	+4.152	+4.299	+4.265	+4.423	+4.319	+4.683	+4.451	+4.685	+4.494	+4.281	+4.259	+4.263	+4.591	+4.258	+4.260	+4.254	+4.253	+4.252	+4.592	+4.424	+4.241	+4.206	+4.448	+4.458	+4.451	+4.388	+4.704	+4.451	+4.492	+4.520	+4.659	+4.373	
rs6806777      +2.779	+5.610	+2.733	+2.292	+0.467	+2.422	+2.427	+2.400	-0.028	+0.127	-0.051	-0.050	-0.006	+0.070	-0.056	-0.024	+0.071	+0.183	+1.046	+0.104	+0.859	+0.727	+0.523	+0.153	+0.199	+0.216	+0.225	+0.298	+2.429	+4.180	+0.220	+0.233	+4.307	+4.182	+4.542	+4.478	+4.313	+2.274	+4.352	+4.321	+0.071	+4.281	+4.281	+0.388	+4.274	+4.331	+4.243	+0.315	+0.316	+0.296	+4.266	+4.267	+4.255	+4.283	+4.268	+4.257	+4.256	+4.195	+0.295	+0.056	+0.327	+0.248	+1.843	+0.282	+3.575	+1.750	+3.589	+2.230	+0.930	+0.066	+1.236	+3.103	+1.161	+0.049	+0.063	+0.054	+0.053	+2.560	+2.059	+0.032	+1.000	+2.150	+2.179	+2.155	+1.903	+0.993	+2.155	+2.286	+2.343	+0.869	+0.127	
rs55723069     +7.179	+10.111	+7.139	+7.034	+4.928	+7.182	+7.188	+7.156	+4.183	+4.281	+4.164	+4.162	+4.328	+4.186	+4.191	+4.172	+4.197	+4.507	+5.416	+4.343	+5.236	+5.103	+4.690	+4.295	+4.231	+4.232	+4.269	+4.304	+4.651	+4.866	+4.175	+4.213	+4.937	+4.877	+5.138	+5.085	+4.969	+4.122	+4.991	+4.971	+4.138	+4.952	+4.952	+4.274	+4.904	+4.978	+4.931	+4.278	+4.280	+4.201	+4.943	+4.944	+4.937	+4.937	+4.944	+4.938	+4.937	+4.908	+4.073	+4.145	+4.292	+4.258	+4.415	+4.312	+4.677	+4.443	+4.678	+4.486	+4.273	+4.251	+4.255	+4.584	+4.251	+4.252	+4.247	+4.245	+4.244	+4.585	+4.417	+4.233	+4.199	+4.441	+4.450	+4.444	+4.381	+4.697	+4.444	+4.485	+4.513	+4.652	+4.366	
rs56730964     +7.243	+10.177	+7.202	+7.096	+4.988	+7.244	+7.250	+7.218	+4.241	+4.340	+4.224	+4.221	+4.387	+4.245	+4.250	+4.231	+4.256	+4.567	+5.475	+4.402	+5.296	+5.164	+4.747	+4.352	+4.288	+4.289	+4.324	+4.361	+4.734	+4.901	+4.232	+4.271	+4.967	+4.912	+5.151	+5.096	+4.995	+4.182	+5.020	+5.003	+4.196	+4.981	+4.981	+4.331	+4.978	+4.965	+4.964	+4.335	+4.337	+4.259	+4.974	+4.974	+4.969	+4.967	+4.975	+4.969	+4.969	+4.945	+4.131	+4.203	+4.349	+4.315	+4.482	+4.369	+4.736	+4.510	+4.736	+4.547	+4.336	+4.311	+4.315	+4.633	+4.311	+4.312	+4.306	+4.305	+4.304	+4.630	+4.467	+4.292	+4.255	+4.490	+4.499	+4.493	+4.433	+4.748	+4.493	+4.533	+4.560	+4.704	+4.423	
rs62246666     +7.147	+10.078	+7.107	+7.002	+4.895	+7.150	+7.156	+7.124	+4.151	+4.249	+4.133	+4.131	+4.297	+4.154	+4.159	+4.140	+4.166	+4.475	+5.384	+4.311	+5.204	+5.072	+4.660	+4.264	+4.200	+4.201	+4.238	+4.274	+4.606	+4.849	+4.144	+4.182	+4.922	+4.860	+5.132	+5.077	+4.954	+4.090	+4.978	+4.956	+4.106	+4.936	+4.935	+4.243	+4.931	+4.964	+4.871	+4.247	+4.249	+4.170	+4.926	+4.927	+4.919	+4.920	+4.927	+4.920	+4.920	+4.887	+4.041	+4.114	+4.261	+4.227	+4.378	+4.281	+4.647	+4.406	+4.649	+4.452	+4.239	+4.219	+4.223	+4.558	+4.219	+4.221	+4.215	+4.213	+4.212	+4.561	+4.390	+4.201	+4.168	+4.414	+4.424	+4.417	+4.353	+4.666	+4.417	+4.459	+4.488	+4.621	+4.334	
rs7653594      +2.787	+5.619	+2.741	+2.299	+0.474	+2.429	+2.435	+2.407	-0.020	+0.134	-0.044	-0.043	+0.001	+0.077	-0.048	-0.017	+0.079	+0.191	+1.054	+0.111	+0.867	+0.734	+0.524	+0.158	+0.203	+0.220	+0.228	+0.299	+2.433	+4.184	+0.228	+0.239	+4.311	+4.185	+4.546	+4.482	+4.316	+2.301	+4.356	+4.325	+0.079	+4.285	+4.285	+0.315	+4.278	+4.335	+4.247	+0.396	+0.320	+0.312	+4.270	+4.271	+4.259	+4.287	+4.272	+4.260	+4.260	+4.199	+0.310	+0.064	+0.330	+0.253	+1.866	+0.285	+3.579	+1.773	+3.593	+2.235	+0.935	+0.073	+1.240	+3.108	+1.166	+0.057	+0.070	+0.062	+0.060	+2.564	+2.063	+0.039	+1.004	+2.155	+2.184	+2.160	+1.908	+0.988	+2.159	+2.291	+2.348	+0.865	+0.132	
rs9874496      +2.792	+5.624	+2.746	+2.303	+0.478	+2.432	+2.438	+2.410	-0.016	+0.138	-0.039	-0.038	+0.005	+0.082	-0.044	-0.013	+0.083	+0.195	+1.060	+0.116	+0.872	+0.739	+0.525	+0.161	+0.206	+0.223	+0.231	+0.300	+2.436	+4.186	+0.232	+0.243	+4.313	+4.188	+4.548	+4.484	+4.319	+2.311	+4.358	+4.328	+0.084	+4.288	+4.287	+0.316	+4.280	+4.337	+4.249	+0.320	+0.400	+0.317	+4.272	+4.273	+4.261	+4.289	+4.274	+4.263	+4.262	+4.201	+0.318	+0.069	+0.330	+0.255	+1.875	+0.287	+3.581	+1.783	+3.596	+2.238	+0.938	+0.078	+1.243	+3.111	+1.169	+0.061	+0.075	+0.066	+0.065	+2.567	+2.066	+0.044	+1.007	+2.158	+2.187	+2.163	+1.911	+0.981	+2.162	+2.294	+2.351	+0.859	+0.136	
rs6775673      +2.634	+5.457	+2.587	+2.143	+0.319	+2.273	+2.279	+2.251	-0.176	-0.025	-0.199	-0.198	-0.151	-0.079	-0.203	-0.172	-0.077	+0.026	+0.862	-0.046	+0.681	+0.573	+0.505	+0.062	+0.125	+0.135	+0.171	+0.276	+2.340	+4.108	+0.071	+0.136	+4.238	+4.114	+4.472	+4.408	+4.240	+1.693	+4.280	+4.249	-0.099	+4.209	+4.209	+0.296	+4.201	+4.259	+4.170	+0.312	+0.317	+0.233	+4.193	+4.194	+4.182	+4.209	+4.195	+4.183	+4.183	+4.121	+0.045	-0.106	+0.351	+0.186	+1.362	+0.248	+3.487	+1.280	+3.502	+2.125	+0.832	-0.089	+1.144	+3.005	+1.067	-0.102	-0.092	-0.099	-0.101	+2.465	+1.959	-0.119	+0.909	+2.050	+2.080	+2.056	+1.800	+1.318	+2.055	+2.188	+2.246	+1.142	+0.020	
rs148855890    +7.170	+10.101	+7.130	+7.026	+4.919	+7.174	+7.180	+7.148	+4.174	+4.271	+4.155	+4.153	+4.320	+4.177	+4.182	+4.162	+4.188	+4.497	+5.405	+4.333	+5.226	+5.093	+4.683	+4.287	+4.223	+4.224	+4.261	+4.297	+4.635	+4.861	+4.167	+4.205	+4.933	+4.873	+5.134	+5.081	+4.964	+4.113	+4.987	+4.966	+4.129	+4.947	+4.947	+4.266	+4.943	+4.974	+4.926	+4.270	+4.272	+4.193	+4.895	+4.939	+4.933	+4.932	+4.940	+4.933	+4.933	+4.903	+4.063	+4.136	+4.284	+4.250	+4.406	+4.303	+4.669	+4.435	+4.671	+4.477	+4.264	+4.242	+4.246	+4.576	+4.242	+4.243	+4.238	+4.236	+4.235	+4.576	+4.408	+4.224	+4.190	+4.431	+4.441	+4.435	+4.372	+4.687	+4.435	+4.476	+4.504	+4.643	+4.356	
rs143473521    +7.171	+10.103	+7.131	+7.027	+4.920	+7.176	+7.182	+7.149	+4.175	+4.273	+4.157	+4.155	+4.321	+4.178	+4.183	+4.164	+4.189	+4.499	+5.407	+4.335	+5.227	+5.095	+4.685	+4.288	+4.224	+4.225	+4.262	+4.298	+4.637	+4.862	+4.168	+4.206	+4.933	+4.874	+5.134	+5.081	+4.964	+4.115	+4.987	+4.967	+4.130	+4.947	+4.947	+4.267	+4.944	+4.974	+4.927	+4.271	+4.273	+4.194	+4.939	+4.896	+4.933	+4.933	+4.940	+4.934	+4.934	+4.904	+4.065	+4.137	+4.285	+4.251	+4.408	+4.304	+4.670	+4.436	+4.672	+4.479	+4.265	+4.243	+4.247	+4.577	+4.243	+4.245	+4.239	+4.237	+4.236	+4.577	+4.409	+4.225	+4.191	+4.433	+4.442	+4.436	+4.373	+4.689	+4.436	+4.477	+4.505	+4.644	+4.358	
rs62243771     +7.158	+10.089	+7.117	+7.014	+4.906	+7.162	+7.168	+7.136	+4.162	+4.259	+4.144	+4.142	+4.309	+4.165	+4.170	+4.151	+4.177	+4.486	+5.393	+4.322	+5.214	+5.082	+4.673	+4.276	+4.212	+4.213	+4.250	+4.286	+4.620	+4.855	+4.156	+4.194	+4.927	+4.867	+5.132	+5.078	+4.959	+4.102	+4.982	+4.961	+4.117	+4.941	+4.941	+4.255	+4.937	+4.969	+4.919	+4.259	+4.261	+4.182	+4.933	+4.933	+4.883	+4.927	+4.934	+4.927	+4.927	+4.895	+4.052	+4.125	+4.273	+4.239	+4.394	+4.293	+4.659	+4.422	+4.660	+4.465	+4.252	+4.231	+4.235	+4.566	+4.230	+4.232	+4.226	+4.225	+4.224	+4.567	+4.398	+4.212	+4.178	+4.421	+4.431	+4.424	+4.361	+4.677	+4.424	+4.466	+4.494	+4.632	+4.345	
rs62243772     +7.175	+10.110	+7.135	+7.050	+4.935	+7.198	+7.204	+7.172	+4.182	+4.280	+4.164	+4.162	+4.330	+4.185	+4.190	+4.171	+4.197	+4.505	+5.414	+4.342	+5.234	+5.094	+4.707	+4.305	+4.239	+4.240	+4.278	+4.314	+4.629	+4.868	+4.181	+4.221	+4.938	+4.879	+5.120	+5.070	+4.958	+4.127	+4.980	+4.960	+4.141	+4.941	+4.940	+4.283	+4.937	+4.967	+4.920	+4.287	+4.289	+4.209	+4.932	+4.933	+4.927	+4.903	+4.934	+4.928	+4.927	+4.897	+4.072	+4.149	+4.301	+4.266	+4.425	+4.321	+4.673	+4.454	+4.674	+4.483	+4.269	+4.250	+4.254	+4.585	+4.249	+4.252	+4.246	+4.244	+4.243	+4.586	+4.417	+4.233	+4.198	+4.441	+4.451	+4.444	+4.381	+4.709	+4.444	+4.486	+4.514	+4.664	+4.377	
rs149591868    +7.172	+10.103	+7.131	+7.029	+4.921	+7.177	+7.183	+7.150	+4.176	+4.273	+4.157	+4.155	+4.322	+4.179	+4.184	+4.165	+4.190	+4.499	+5.408	+4.336	+5.228	+5.095	+4.686	+4.289	+4.225	+4.226	+4.263	+4.299	+4.637	+4.863	+4.169	+4.207	+4.934	+4.874	+5.109	+5.081	+4.965	+4.116	+4.987	+4.967	+4.131	+4.948	+4.948	+4.268	+4.944	+4.975	+4.927	+4.272	+4.274	+4.195	+4.940	+4.940	+4.934	+4.934	+4.897	+4.934	+4.934	+4.904	+4.066	+4.138	+4.286	+4.252	+4.409	+4.305	+4.672	+4.437	+4.673	+4.480	+4.266	+4.244	+4.248	+4.578	+4.244	+4.245	+4.240	+4.238	+4.237	+4.577	+4.409	+4.226	+4.192	+4.433	+4.443	+4.436	+4.374	+4.689	+4.436	+4.477	+4.505	+4.644	+4.358	
rs62243773     +7.159	+10.090	+7.119	+7.015	+4.908	+7.163	+7.169	+7.137	+4.163	+4.261	+4.145	+4.143	+4.310	+4.166	+4.172	+4.152	+4.178	+4.487	+5.395	+4.323	+5.215	+5.083	+4.674	+4.277	+4.214	+4.214	+4.252	+4.287	+4.621	+4.856	+4.157	+4.196	+4.928	+4.867	+5.132	+5.078	+4.959	+4.103	+4.982	+4.961	+4.119	+4.941	+4.941	+4.257	+4.938	+4.969	+4.920	+4.260	+4.263	+4.183	+4.933	+4.934	+4.927	+4.928	+4.934	+4.884	+4.928	+4.896	+4.053	+4.126	+4.274	+4.240	+4.396	+4.294	+4.660	+4.424	+4.662	+4.467	+4.253	+4.232	+4.236	+4.567	+4.232	+4.233	+4.227	+4.226	+4.225	+4.567	+4.399	+4.214	+4.180	+4.422	+4.432	+4.425	+4.363	+4.678	+4.425	+4.467	+4.495	+4.633	+4.346	
rs62243774     +7.159	+10.090	+7.118	+7.015	+4.907	+7.163	+7.169	+7.137	+4.163	+4.260	+4.145	+4.143	+4.310	+4.166	+4.171	+4.152	+4.177	+4.486	+5.394	+4.323	+5.215	+5.083	+4.674	+4.277	+4.213	+4.214	+4.251	+4.287	+4.621	+4.856	+4.157	+4.195	+4.928	+4.867	+5.132	+5.078	+4.959	+4.103	+4.982	+4.961	+4.118	+4.941	+4.941	+4.256	+4.937	+4.969	+4.920	+4.260	+4.262	+4.183	+4.933	+4.934	+4.927	+4.927	+4.934	+4.928	+4.884	+4.896	+4.053	+4.126	+4.274	+4.240	+4.395	+4.293	+4.660	+4.423	+4.661	+4.467	+4.253	+4.231	+4.236	+4.567	+4.231	+4.233	+4.227	+4.225	+4.224	+4.567	+4.398	+4.213	+4.179	+4.422	+4.432	+4.425	+4.362	+4.677	+4.425	+4.466	+4.495	+4.632	+4.346	
rs142205154    +7.095	+10.024	+7.055	+6.948	+4.841	+7.096	+7.102	+7.070	+4.098	+4.196	+4.079	+4.077	+4.244	+4.101	+4.106	+4.086	+4.113	+4.419	+5.326	+4.258	+5.147	+5.016	+4.614	+4.215	+4.152	+4.152	+4.190	+4.226	+4.534	+4.821	+4.094	+4.134	+4.898	+4.833	+5.127	+5.068	+4.933	+4.037	+4.960	+4.936	+4.054	+4.912	+4.912	+4.195	+4.908	+4.945	+4.887	+4.199	+4.201	+4.121	+4.903	+4.904	+4.895	+4.897	+4.904	+4.896	+4.896	+4.816	+3.988	+4.062	+4.213	+4.178	+4.323	+4.232	+4.600	+4.350	+4.602	+4.398	+4.183	+4.166	+4.171	+4.513	+4.166	+4.167	+4.162	+4.160	+4.159	+4.515	+4.341	+4.148	+4.117	+4.366	+4.376	+4.369	+4.304	+4.618	+4.369	+4.412	+4.441	+4.572	+4.283	
