## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479928
## log10(average 2-SNP BF) = -0.775322

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797916
## posterior probability of 2-SNP = 0.202084

## log10(BF) for single SNP and pair of SNPs:
rs669697       -0.574	-0.562	-0.564	-0.563	-0.563	-0.749	-0.749	-0.563	-0.562	-0.560	-0.739	-0.735	-0.651	-0.564	-0.560	-0.566	-0.738	-0.748	-0.691	-0.661	-0.727	-0.706	-0.729	-0.732	-0.695	-0.731	-0.636	-0.496	-0.755	-0.750	-0.750	-0.647	-0.630	-0.749	-0.687	-0.687	-0.687	-0.687	-0.634	-0.680	-0.538	-0.469	-0.466	-0.550	-0.699	-0.709	-0.700	-0.539	-0.435	-0.524	-0.529	-0.657	-0.746	-0.700	-0.698	-0.700	-0.286	-0.695	-0.386	-0.405	-0.564	-0.689	-0.405	-0.730	-0.690	-0.429	-0.425	-0.759	-0.422	-0.707	-0.681	-0.676	-0.733	-0.739	-0.739	-0.585	-0.734	-0.737	-0.734	-0.700	-0.694	-0.632	-0.693	-0.685	-0.224	-0.735	-0.640	-0.569	-0.569	-0.693	-0.569	-0.690	-0.690	-0.689	-0.573	-0.716	-0.703	-0.632	-0.582	-0.560	-0.577	-0.652	-0.595	-0.600	-0.585	-0.576	-0.576	-0.576	-0.651	-0.675	-0.651	-0.585	-0.646	-0.649	-0.602	-0.662	-0.611	
rs642581       -0.778	-0.763	-0.765	-0.765	-0.765	-0.960	-0.960	-0.764	-0.764	-0.761	-0.951	-0.948	-0.864	-0.765	-0.761	-0.768	-0.951	-0.959	-0.899	-0.863	-0.934	-0.914	-0.936	-0.939	-0.904	-0.937	-0.771	-0.629	-0.935	-0.840	-0.836	-0.705	-0.800	-0.809	-0.770	-0.768	-0.767	-0.772	-0.608	-0.768	-0.667	-0.235	-0.238	-0.686	-0.586	-0.725	-0.583	-0.556	-0.187	-0.322	-0.331	-0.648	-0.750	-0.691	-0.666	-0.631	-0.695	-0.499	-0.675	-0.691	-0.776	-0.640	-0.689	-0.755	-0.616	-0.704	-0.700	-0.881	-0.695	-0.880	-0.650	-0.954	-0.861	-0.823	-0.832	-0.747	-0.859	-0.845	-0.860	-0.699	-0.696	-0.930	-0.700	-0.697	-0.804	-0.862	-0.966	-0.795	-0.795	-0.944	-0.796	-0.961	-0.946	-0.946	-0.825	-0.925	-0.860	-0.959	-0.850	-0.933	-0.846	-0.898	-0.860	-0.863	-0.943	-0.781	-0.780	-0.779	-0.898	-0.911	-0.902	-0.941	-0.894	-0.896	-0.771	-0.801	-0.791	
rs584116       -0.552	-0.540	-0.542	-0.541	-0.541	-0.727	-0.727	-0.541	-0.540	-0.538	-0.717	-0.713	-0.628	-0.542	-0.538	-0.544	-0.716	-0.726	-0.669	-0.638	-0.705	-0.684	-0.707	-0.710	-0.673	-0.709	-0.614	-0.472	-0.734	-0.728	-0.729	-0.626	-0.608	-0.727	-0.666	-0.666	-0.666	-0.665	-0.611	-0.658	-0.514	-0.449	-0.446	-0.527	-0.677	-0.687	-0.677	-0.521	-0.415	-0.504	-0.509	-0.634	-0.724	-0.679	-0.677	-0.679	-0.386	-0.675	-0.263	-0.383	-0.541	-0.668	-0.383	-0.707	-0.670	-0.400	-0.397	-0.735	-0.397	-0.685	-0.661	-0.647	-0.708	-0.716	-0.716	-0.563	-0.710	-0.713	-0.709	-0.679	-0.673	-0.600	-0.672	-0.665	-0.183	-0.713	-0.612	-0.545	-0.545	-0.666	-0.546	-0.664	-0.662	-0.662	-0.549	-0.690	-0.681	-0.605	-0.558	-0.531	-0.553	-0.629	-0.571	-0.576	-0.557	-0.554	-0.554	-0.553	-0.627	-0.652	-0.628	-0.557	-0.623	-0.626	-0.579	-0.640	-0.589	
rs608511       -0.569	-0.557	-0.559	-0.558	-0.558	-0.744	-0.744	-0.558	-0.557	-0.555	-0.734	-0.730	-0.646	-0.559	-0.555	-0.561	-0.734	-0.743	-0.686	-0.656	-0.722	-0.701	-0.724	-0.728	-0.690	-0.726	-0.631	-0.490	-0.750	-0.745	-0.746	-0.642	-0.625	-0.744	-0.683	-0.683	-0.683	-0.682	-0.628	-0.675	-0.532	-0.464	-0.461	-0.545	-0.694	-0.704	-0.695	-0.535	-0.430	-0.519	-0.525	-0.652	-0.741	-0.696	-0.693	-0.695	-0.405	-0.691	-0.383	-0.281	-0.559	-0.684	-0.392	-0.724	-0.686	-0.417	-0.413	-0.752	-0.411	-0.702	-0.677	-0.668	-0.727	-0.733	-0.733	-0.580	-0.728	-0.731	-0.728	-0.695	-0.689	-0.623	-0.688	-0.681	-0.213	-0.729	-0.633	-0.563	-0.563	-0.686	-0.564	-0.684	-0.682	-0.682	-0.567	-0.709	-0.698	-0.626	-0.577	-0.553	-0.572	-0.647	-0.590	-0.595	-0.579	-0.571	-0.571	-0.570	-0.645	-0.670	-0.646	-0.579	-0.641	-0.644	-0.597	-0.657	-0.606	
rs35271870     -0.689	-0.672	-0.675	-0.674	-0.674	-0.864	-0.864	-0.673	-0.673	-0.670	-0.852	-0.848	-0.762	-0.675	-0.670	-0.677	-0.852	-0.861	-0.781	-0.770	-0.835	-0.813	-0.838	-0.841	-0.801	-0.839	-0.768	-0.652	-0.858	-0.862	-0.861	-0.693	-0.736	-0.855	-0.790	-0.796	-0.797	-0.791	-0.762	-0.775	-0.687	-0.443	-0.438	-0.696	-0.833	-0.817	-0.832	-0.494	-0.399	-0.509	-0.516	-0.806	-0.853	-0.797	-0.786	-0.784	-0.564	-0.776	-0.541	-0.559	-0.403	-0.765	-0.557	-0.847	-0.767	-0.574	-0.569	-0.901	-0.563	-0.833	-0.753	-0.884	-0.882	-0.862	-0.867	-0.710	-0.880	-0.873	-0.881	-0.790	-0.778	-0.912	-0.778	-0.764	-0.604	-0.857	-0.870	-0.598	-0.598	-0.898	-0.600	-0.888	-0.900	-0.900	-0.626	-0.896	-0.788	-0.834	-0.639	-0.788	-0.632	-0.725	-0.656	-0.660	-0.804	-0.614	-0.613	-0.614	-0.723	-0.754	-0.733	-0.803	-0.717	-0.721	-0.723	-0.767	-0.727	
rs4970832      -0.767	-0.752	-0.754	-0.754	-0.754	-0.949	-0.949	-0.753	-0.753	-0.750	-0.941	-0.938	-0.853	-0.754	-0.750	-0.757	-0.940	-0.949	-0.889	-0.851	-0.923	-0.903	-0.925	-0.928	-0.893	-0.926	-0.756	-0.611	-0.926	-0.823	-0.819	-0.692	-0.789	-0.794	-0.762	-0.752	-0.751	-0.757	-0.593	-0.755	-0.649	-0.214	-0.207	-0.669	-0.527	-0.703	-0.514	-0.545	-0.167	-0.301	-0.311	-0.616	-0.733	-0.668	-0.636	-0.643	-0.689	-0.640	-0.668	-0.684	-0.765	-0.488	-0.683	-0.739	-0.636	-0.698	-0.693	-0.862	-0.688	-0.868	-0.633	-0.942	-0.843	-0.804	-0.812	-0.733	-0.840	-0.826	-0.842	-0.676	-0.677	-0.915	-0.681	-0.683	-0.792	-0.846	-0.955	-0.784	-0.784	-0.932	-0.785	-0.949	-0.934	-0.934	-0.814	-0.911	-0.847	-0.949	-0.842	-0.923	-0.837	-0.888	-0.852	-0.854	-0.933	-0.770	-0.770	-0.769	-0.888	-0.901	-0.893	-0.932	-0.885	-0.887	-0.758	-0.786	-0.779	
rs607087       -0.567	-0.556	-0.558	-0.557	-0.557	-0.743	-0.743	-0.556	-0.556	-0.554	-0.733	-0.729	-0.644	-0.557	-0.554	-0.560	-0.732	-0.742	-0.685	-0.655	-0.720	-0.700	-0.723	-0.726	-0.689	-0.725	-0.630	-0.489	-0.749	-0.744	-0.744	-0.641	-0.624	-0.743	-0.681	-0.681	-0.681	-0.681	-0.627	-0.674	-0.531	-0.463	-0.460	-0.544	-0.693	-0.703	-0.694	-0.534	-0.429	-0.518	-0.524	-0.650	-0.739	-0.694	-0.692	-0.694	-0.405	-0.689	-0.383	-0.392	-0.557	-0.683	-0.279	-0.723	-0.685	-0.416	-0.412	-0.751	-0.409	-0.701	-0.676	-0.666	-0.725	-0.732	-0.732	-0.579	-0.727	-0.730	-0.726	-0.694	-0.688	-0.621	-0.687	-0.679	-0.211	-0.728	-0.631	-0.562	-0.562	-0.684	-0.562	-0.682	-0.681	-0.680	-0.566	-0.708	-0.697	-0.624	-0.575	-0.552	-0.570	-0.645	-0.589	-0.593	-0.577	-0.570	-0.570	-0.569	-0.644	-0.669	-0.645	-0.577	-0.640	-0.643	-0.595	-0.656	-0.605	
rs4268379      -0.851	-0.841	-0.843	-0.842	-0.842	-1.022	-1.022	-0.841	-0.841	-0.839	-1.011	-1.007	-0.938	-0.842	-0.839	-0.844	-1.011	-1.020	-0.927	-0.952	-1.002	-0.982	-1.005	-1.008	-0.970	-1.006	-0.902	-0.826	-0.980	-0.966	-0.967	-0.930	-0.894	-0.970	-0.853	-0.868	-0.869	-0.855	-0.957	-0.826	-0.852	-0.703	-0.699	-0.857	-0.910	-0.863	-0.907	-0.758	-0.669	-0.761	-0.767	-0.927	-1.008	-0.820	-0.785	-0.771	-0.730	-0.755	-0.707	-0.724	-0.847	-0.739	-0.723	-0.576	-0.737	-0.740	-0.735	-0.864	-0.730	-0.930	-0.720	-0.971	-0.881	-0.880	-0.883	-0.849	-0.883	-0.885	-0.882	-0.797	-0.774	-0.351	-0.777	-0.757	-0.805	-0.923	-0.840	-0.862	-0.862	-0.866	-0.864	-0.898	-0.862	-0.862	-0.896	-0.899	-0.957	-0.935	-0.815	-0.875	-0.809	-0.893	-0.830	-0.835	-0.896	-0.854	-0.853	-0.852	-0.893	-0.920	-0.898	-0.895	-0.888	-0.891	-0.862	-0.932	-0.857	
rs658092       -0.768	-0.753	-0.756	-0.755	-0.755	-0.950	-0.950	-0.754	-0.754	-0.751	-0.942	-0.939	-0.854	-0.756	-0.752	-0.758	-0.942	-0.950	-0.891	-0.853	-0.924	-0.904	-0.927	-0.930	-0.894	-0.928	-0.759	-0.614	-0.927	-0.826	-0.822	-0.690	-0.790	-0.793	-0.760	-0.757	-0.756	-0.762	-0.587	-0.760	-0.652	-0.211	-0.214	-0.672	-0.556	-0.710	-0.552	-0.543	-0.162	-0.298	-0.307	-0.626	-0.731	-0.678	-0.655	-0.618	-0.690	-0.616	-0.670	-0.686	-0.767	-0.636	-0.685	-0.737	-0.489	-0.700	-0.695	-0.866	-0.690	-0.869	-0.648	-0.944	-0.847	-0.808	-0.816	-0.736	-0.844	-0.830	-0.845	-0.687	-0.687	-0.917	-0.691	-0.690	-0.793	-0.849	-0.957	-0.785	-0.785	-0.933	-0.787	-0.951	-0.934	-0.935	-0.814	-0.912	-0.849	-0.950	-0.843	-0.924	-0.839	-0.890	-0.853	-0.855	-0.934	-0.772	-0.771	-0.770	-0.890	-0.902	-0.894	-0.933	-0.886	-0.888	-0.760	-0.788	-0.781	
rs603643       -0.583	-0.572	-0.573	-0.573	-0.573	-0.759	-0.759	-0.572	-0.572	-0.570	-0.748	-0.745	-0.660	-0.573	-0.570	-0.575	-0.748	-0.757	-0.700	-0.670	-0.736	-0.715	-0.739	-0.742	-0.704	-0.740	-0.646	-0.506	-0.765	-0.760	-0.760	-0.655	-0.639	-0.759	-0.697	-0.697	-0.697	-0.696	-0.642	-0.689	-0.548	-0.476	-0.473	-0.561	-0.710	-0.719	-0.710	-0.546	-0.442	-0.531	-0.537	-0.667	-0.756	-0.710	-0.707	-0.709	-0.429	-0.704	-0.400	-0.417	-0.574	-0.698	-0.416	-0.740	-0.700	-0.296	-0.411	-0.769	-0.408	-0.717	-0.690	-0.684	-0.742	-0.748	-0.748	-0.595	-0.743	-0.746	-0.743	-0.710	-0.703	-0.642	-0.702	-0.694	-0.233	-0.744	-0.651	-0.579	-0.579	-0.703	-0.579	-0.701	-0.700	-0.699	-0.583	-0.726	-0.713	-0.644	-0.592	-0.572	-0.587	-0.662	-0.605	-0.610	-0.597	-0.586	-0.586	-0.585	-0.660	-0.685	-0.661	-0.597	-0.656	-0.659	-0.611	-0.671	-0.621	
rs611945       -0.578	-0.567	-0.568	-0.568	-0.568	-0.754	-0.754	-0.567	-0.567	-0.564	-0.743	-0.740	-0.655	-0.568	-0.565	-0.570	-0.743	-0.752	-0.695	-0.665	-0.731	-0.710	-0.734	-0.737	-0.699	-0.735	-0.641	-0.501	-0.760	-0.754	-0.755	-0.651	-0.634	-0.754	-0.692	-0.692	-0.692	-0.691	-0.638	-0.684	-0.543	-0.472	-0.469	-0.555	-0.704	-0.714	-0.705	-0.542	-0.438	-0.527	-0.533	-0.662	-0.750	-0.705	-0.703	-0.704	-0.425	-0.700	-0.397	-0.413	-0.569	-0.693	-0.412	-0.735	-0.695	-0.411	-0.291	-0.763	-0.401	-0.712	-0.686	-0.679	-0.737	-0.743	-0.743	-0.590	-0.738	-0.741	-0.737	-0.705	-0.698	-0.635	-0.697	-0.690	-0.227	-0.739	-0.644	-0.573	-0.573	-0.697	-0.574	-0.695	-0.693	-0.693	-0.578	-0.720	-0.707	-0.636	-0.586	-0.564	-0.581	-0.656	-0.600	-0.604	-0.589	-0.581	-0.581	-0.580	-0.655	-0.680	-0.656	-0.589	-0.651	-0.654	-0.606	-0.666	-0.616	
rs611060       -0.923	-0.910	-0.912	-0.912	-0.912	-1.097	-1.097	-0.911	-0.911	-0.909	-1.087	-1.083	-1.011	-0.912	-0.909	-0.914	-1.086	-1.095	-1.009	-1.019	-1.074	-1.053	-1.076	-1.079	-1.042	-1.077	-0.973	-0.876	-1.064	-1.083	-1.083	-0.964	-0.954	-1.078	-0.954	-0.963	-0.963	-0.953	-0.952	-0.930	-0.907	-0.699	-0.693	-0.915	-0.993	-0.960	-0.990	-0.776	-0.661	-0.763	-0.769	-0.992	-1.087	-0.928	-0.900	-0.895	-0.759	-0.881	-0.735	-0.752	-0.901	-0.862	-0.751	-0.864	-0.866	-0.769	-0.763	-0.651	-0.758	-1.054	-0.844	-1.063	-0.988	-0.953	-0.962	-0.923	-0.986	-0.974	-0.987	-0.908	-0.889	-1.003	-0.891	-0.874	-0.969	-1.068	-1.023	-0.924	-0.924	-1.034	-0.926	-1.044	-1.037	-1.037	-0.970	-1.034	-1.004	-1.031	-0.925	-0.987	-0.920	-0.992	-0.938	-0.942	-1.004	-0.911	-0.910	-0.909	-0.993	-1.014	-0.996	-1.003	-0.988	-0.990	-0.938	-0.974	-0.941	
rs1277921      -0.573	-0.561	-0.563	-0.563	-0.562	-0.749	-0.749	-0.562	-0.561	-0.559	-0.738	-0.735	-0.650	-0.563	-0.559	-0.565	-0.738	-0.747	-0.690	-0.660	-0.726	-0.705	-0.729	-0.732	-0.694	-0.730	-0.636	-0.495	-0.755	-0.749	-0.750	-0.646	-0.629	-0.748	-0.687	-0.687	-0.687	-0.686	-0.632	-0.679	-0.537	-0.468	-0.465	-0.550	-0.699	-0.709	-0.700	-0.538	-0.434	-0.523	-0.528	-0.657	-0.745	-0.700	-0.698	-0.699	-0.422	-0.695	-0.397	-0.411	-0.563	-0.688	-0.409	-0.730	-0.690	-0.408	-0.401	-0.758	-0.285	-0.706	-0.681	-0.672	-0.731	-0.737	-0.738	-0.585	-0.732	-0.736	-0.732	-0.700	-0.693	-0.628	-0.693	-0.685	-0.217	-0.734	-0.637	-0.568	-0.568	-0.691	-0.568	-0.688	-0.687	-0.687	-0.572	-0.714	-0.702	-0.630	-0.581	-0.558	-0.576	-0.651	-0.594	-0.599	-0.583	-0.575	-0.575	-0.575	-0.650	-0.675	-0.650	-0.583	-0.645	-0.648	-0.601	-0.661	-0.611	
rs11102964     -0.842	-0.829	-0.831	-0.830	-0.830	-1.020	-1.020	-0.830	-0.829	-0.827	-1.011	-1.008	-0.931	-0.831	-0.827	-0.833	-1.011	-1.019	-0.940	-0.940	-0.996	-0.976	-0.999	-1.002	-0.965	-1.000	-0.900	-0.760	-0.994	-0.911	-0.910	-0.809	-0.877	-0.886	-0.887	-0.896	-0.896	-0.888	-0.894	-0.868	-0.789	-0.520	-0.516	-0.799	-0.947	-0.933	-0.946	-0.638	-0.487	-0.593	-0.601	-0.941	-0.930	-0.904	-0.893	-0.890	-0.707	-0.880	-0.685	-0.702	-0.833	-0.868	-0.701	-0.930	-0.869	-0.717	-0.712	-1.054	-0.706	-0.567	-0.853	-1.031	-0.990	-0.963	-0.970	-0.818	-0.988	-0.979	-0.989	-0.897	-0.882	-1.031	-0.883	-0.868	-0.887	-0.969	-1.034	-0.855	-0.855	-1.038	-0.857	-1.044	-1.039	-1.039	-0.895	-1.030	-0.944	-1.014	-0.874	-0.982	-0.869	-0.935	-0.887	-0.889	-0.993	-0.840	-0.839	-0.839	-0.933	-0.953	-0.941	-0.991	-0.930	-0.932	-0.844	-0.896	-0.850	
rs61799429     -0.755	-0.739	-0.742	-0.741	-0.741	-0.937	-0.937	-0.740	-0.740	-0.738	-0.929	-0.925	-0.841	-0.742	-0.738	-0.744	-0.928	-0.936	-0.879	-0.838	-0.910	-0.891	-0.913	-0.916	-0.881	-0.914	-0.743	-0.593	-0.916	-0.808	-0.805	-0.678	-0.775	-0.780	-0.754	-0.742	-0.741	-0.748	-0.578	-0.748	-0.632	-0.198	-0.189	-0.653	-0.529	-0.694	-0.519	-0.531	-0.150	-0.284	-0.294	-0.602	-0.717	-0.666	-0.643	-0.651	-0.681	-0.650	-0.661	-0.677	-0.753	-0.633	-0.676	-0.720	-0.648	-0.690	-0.686	-0.844	-0.681	-0.853	-0.475	-0.928	-0.822	-0.782	-0.790	-0.718	-0.819	-0.804	-0.821	-0.630	-0.641	-0.897	-0.646	-0.657	-0.777	-0.828	-0.943	-0.772	-0.772	-0.916	-0.773	-0.935	-0.918	-0.918	-0.801	-0.895	-0.831	-0.937	-0.832	-0.912	-0.828	-0.877	-0.841	-0.844	-0.922	-0.758	-0.758	-0.757	-0.878	-0.890	-0.882	-0.920	-0.874	-0.876	-0.743	-0.770	-0.765	
rs4246519      -0.887	-0.869	-0.872	-0.871	-0.871	-1.057	-1.057	-0.870	-0.869	-0.867	-1.045	-1.041	-0.967	-0.871	-0.867	-0.874	-1.044	-1.054	-0.985	-0.980	-1.034	-1.013	-1.037	-1.041	-1.000	-1.038	-0.967	-0.836	-1.055	-1.061	-1.061	-0.951	-0.934	-1.059	-0.986	-0.992	-0.993	-0.986	-0.985	-0.969	-0.871	-0.706	-0.701	-0.882	-1.027	-1.007	-1.026	-0.764	-0.672	-0.768	-0.774	-1.008	-1.056	-0.984	-0.967	-0.964	-0.676	-0.954	-0.647	-0.668	-0.884	-0.942	-0.666	-0.971	-0.944	-0.684	-0.679	-1.063	-0.672	-1.031	-0.928	-0.620	-0.951	-0.934	-0.938	-0.904	-0.952	-0.946	-0.953	-0.972	-0.958	-1.015	-0.958	-0.945	-0.865	-1.043	-1.010	-0.902	-0.902	-0.988	-0.903	-1.038	-0.986	-0.986	-0.927	-1.000	-1.016	-1.041	-0.928	-0.999	-0.924	-0.990	-0.940	-0.944	-1.013	-0.891	-0.891	-0.890	-0.988	-1.009	-0.993	-1.012	-0.984	-0.986	-0.921	-0.965	-0.927	
rs579947       -0.884	-0.867	-0.869	-0.868	-0.868	-1.055	-1.055	-0.867	-0.867	-0.864	-1.044	-1.040	-0.966	-0.869	-0.865	-0.872	-1.043	-1.053	-0.961	-0.980	-1.033	-1.012	-1.036	-1.039	-1.000	-1.037	-0.949	-0.859	-1.027	-1.023	-1.023	-0.938	-0.931	-1.023	-0.926	-0.936	-0.937	-0.925	-0.984	-0.900	-0.888	-0.635	-0.627	-0.893	-0.977	-0.943	-0.974	-0.737	-0.600	-0.704	-0.712	-0.978	-1.011	-0.907	-0.880	-0.875	-0.733	-0.861	-0.708	-0.727	-0.882	-0.843	-0.725	-0.881	-0.847	-0.742	-0.737	-0.988	-0.731	-0.990	-0.822	-0.951	-0.615	-0.732	-0.732	-0.893	-0.771	-0.762	-0.772	-0.885	-0.866	-0.898	-0.867	-0.850	-0.876	-0.994	-0.928	-0.900	-0.900	-0.871	-0.901	-0.970	-0.867	-0.866	-0.926	-0.903	-0.996	-0.986	-0.856	-0.931	-0.850	-0.932	-0.871	-0.876	-0.951	-0.889	-0.888	-0.887	-0.932	-0.958	-0.938	-0.950	-0.927	-0.930	-0.906	-0.964	-0.903	
rs12081530     -0.861	-0.842	-0.845	-0.844	-0.844	-1.031	-1.031	-0.843	-0.843	-0.840	-1.019	-1.015	-0.942	-0.845	-0.840	-0.848	-1.019	-1.029	-0.934	-0.957	-1.010	-0.988	-1.012	-1.016	-0.976	-1.014	-0.925	-0.840	-1.001	-0.999	-0.999	-0.930	-0.910	-1.001	-0.894	-0.905	-0.906	-0.894	-0.969	-0.867	-0.867	-0.652	-0.645	-0.872	-0.948	-0.911	-0.945	-0.740	-0.617	-0.718	-0.725	-0.954	-0.994	-0.872	-0.843	-0.838	-0.739	-0.823	-0.716	-0.733	-0.862	-0.804	-0.732	-0.880	-0.808	-0.748	-0.743	-0.953	-0.737	-0.963	-0.782	-0.934	-0.732	-0.592	-0.740	-0.869	-0.732	-0.748	-0.730	-0.848	-0.828	-0.845	-0.830	-0.813	-0.843	-0.965	-0.880	-0.878	-0.878	-0.813	-0.880	-0.931	-0.808	-0.807	-0.901	-0.857	-0.975	-0.950	-0.820	-0.890	-0.814	-0.900	-0.836	-0.840	-0.911	-0.868	-0.868	-0.867	-0.899	-0.927	-0.905	-0.910	-0.894	-0.897	-0.882	-0.946	-0.878	
rs34293021     -0.867	-0.848	-0.851	-0.850	-0.850	-1.037	-1.037	-0.849	-0.849	-0.846	-1.025	-1.021	-0.948	-0.851	-0.846	-0.854	-1.025	-1.035	-0.940	-0.962	-1.015	-0.994	-1.018	-1.022	-0.982	-1.019	-0.931	-0.845	-1.007	-1.005	-1.005	-0.933	-0.915	-1.007	-0.902	-0.912	-0.913	-0.901	-0.973	-0.875	-0.873	-0.650	-0.643	-0.878	-0.955	-0.918	-0.952	-0.741	-0.615	-0.716	-0.723	-0.960	-0.998	-0.880	-0.851	-0.846	-0.739	-0.832	-0.716	-0.733	-0.867	-0.812	-0.732	-0.883	-0.816	-0.748	-0.743	-0.962	-0.738	-0.970	-0.790	-0.938	-0.732	-0.740	-0.598	-0.875	-0.734	-0.745	-0.733	-0.856	-0.836	-0.859	-0.838	-0.821	-0.851	-0.972	-0.892	-0.884	-0.884	-0.829	-0.885	-0.941	-0.824	-0.823	-0.908	-0.869	-0.980	-0.960	-0.829	-0.901	-0.823	-0.907	-0.844	-0.848	-0.922	-0.874	-0.873	-0.872	-0.907	-0.935	-0.913	-0.921	-0.902	-0.904	-0.888	-0.950	-0.885	
rs61799430     -0.719	-0.706	-0.708	-0.708	-0.707	-0.896	-0.896	-0.707	-0.707	-0.704	-0.887	-0.883	-0.809	-0.708	-0.705	-0.710	-0.886	-0.895	-0.817	-0.814	-0.871	-0.851	-0.874	-0.877	-0.840	-0.875	-0.740	-0.506	-0.864	-0.861	-0.861	-0.735	-0.758	-0.854	-0.758	-0.764	-0.765	-0.757	-0.755	-0.736	-0.435	-0.488	-0.483	-0.483	-0.817	-0.800	-0.815	-0.536	-0.452	-0.554	-0.560	-0.778	-0.868	-0.772	-0.760	-0.758	-0.585	-0.747	-0.563	-0.580	-0.710	-0.733	-0.579	-0.849	-0.736	-0.595	-0.590	-0.923	-0.585	-0.818	-0.718	-0.904	-0.893	-0.869	-0.875	-0.433	-0.891	-0.883	-0.892	-0.764	-0.748	-0.934	-0.748	-0.732	-0.768	-0.858	-0.908	-0.733	-0.733	-0.924	-0.734	-0.918	-0.925	-0.925	-0.775	-0.917	-0.798	-0.879	-0.729	-0.846	-0.723	-0.794	-0.742	-0.745	-0.858	-0.717	-0.716	-0.716	-0.794	-0.814	-0.801	-0.856	-0.789	-0.792	-0.664	-0.740	-0.684	
rs688386       -0.882	-0.865	-0.867	-0.867	-0.866	-1.054	-1.054	-0.866	-0.865	-0.863	-1.042	-1.038	-0.965	-0.867	-0.863	-0.870	-1.042	-1.052	-0.959	-0.978	-1.032	-1.010	-1.035	-1.038	-0.998	-1.036	-0.947	-0.858	-1.025	-1.021	-1.021	-0.937	-0.929	-1.021	-0.923	-0.933	-0.934	-0.923	-0.983	-0.898	-0.886	-0.635	-0.627	-0.892	-0.975	-0.940	-0.972	-0.737	-0.599	-0.704	-0.711	-0.976	-1.009	-0.904	-0.877	-0.872	-0.734	-0.859	-0.710	-0.728	-0.880	-0.840	-0.727	-0.883	-0.844	-0.743	-0.738	-0.986	-0.732	-0.988	-0.819	-0.952	-0.771	-0.732	-0.734	-0.891	-0.614	-0.742	-0.748	-0.882	-0.863	-0.895	-0.865	-0.848	-0.873	-0.992	-0.921	-0.898	-0.898	-0.864	-0.900	-0.966	-0.860	-0.859	-0.924	-0.897	-0.994	-0.982	-0.852	-0.926	-0.846	-0.928	-0.867	-0.871	-0.946	-0.887	-0.886	-0.886	-0.928	-0.955	-0.934	-0.945	-0.923	-0.925	-0.904	-0.962	-0.902	
rs586254       -0.874	-0.856	-0.859	-0.858	-0.858	-1.045	-1.045	-0.857	-0.857	-0.854	-1.033	-1.029	-0.956	-0.859	-0.854	-0.861	-1.033	-1.043	-0.949	-0.970	-1.023	-1.002	-1.026	-1.029	-0.990	-1.027	-0.938	-0.851	-1.016	-1.013	-1.013	-0.935	-0.922	-1.014	-0.912	-0.922	-0.923	-0.912	-0.978	-0.886	-0.879	-0.643	-0.635	-0.885	-0.964	-0.929	-0.962	-0.739	-0.608	-0.711	-0.718	-0.968	-1.003	-0.892	-0.864	-0.859	-0.737	-0.845	-0.713	-0.731	-0.873	-0.826	-0.730	-0.885	-0.830	-0.746	-0.741	-0.974	-0.736	-0.979	-0.804	-0.946	-0.762	-0.748	-0.745	-0.883	-0.742	-0.605	-0.741	-0.868	-0.849	-0.878	-0.851	-0.834	-0.862	-0.982	-0.906	-0.891	-0.891	-0.845	-0.892	-0.953	-0.840	-0.839	-0.915	-0.881	-0.987	-0.970	-0.839	-0.912	-0.833	-0.917	-0.854	-0.858	-0.933	-0.880	-0.879	-0.879	-0.916	-0.944	-0.922	-0.932	-0.911	-0.914	-0.895	-0.956	-0.893	
rs11102965     -0.883	-0.866	-0.868	-0.868	-0.867	-1.055	-1.055	-0.867	-0.866	-0.864	-1.043	-1.039	-0.966	-0.868	-0.864	-0.871	-1.043	-1.053	-0.960	-0.979	-1.033	-1.011	-1.036	-1.039	-0.999	-1.037	-0.948	-0.858	-1.026	-1.022	-1.022	-0.937	-0.930	-1.022	-0.925	-0.935	-0.936	-0.924	-0.983	-0.899	-0.887	-0.634	-0.626	-0.893	-0.976	-0.942	-0.973	-0.737	-0.598	-0.703	-0.711	-0.977	-1.010	-0.906	-0.879	-0.874	-0.734	-0.860	-0.709	-0.728	-0.881	-0.842	-0.726	-0.882	-0.845	-0.743	-0.737	-0.987	-0.732	-0.989	-0.821	-0.953	-0.772	-0.730	-0.733	-0.892	-0.748	-0.741	-0.614	-0.884	-0.864	-0.896	-0.866	-0.849	-0.875	-0.993	-0.923	-0.899	-0.899	-0.866	-0.900	-0.967	-0.862	-0.861	-0.925	-0.898	-0.995	-0.983	-0.853	-0.927	-0.847	-0.930	-0.868	-0.872	-0.947	-0.888	-0.887	-0.887	-0.929	-0.956	-0.935	-0.946	-0.924	-0.927	-0.905	-0.963	-0.903	
