## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633855
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.57461
## log10(average 2-SNP BF) = -0.784018

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764107
## posterior probability of 2-SNP = 0.235893

## log10(BF) for single SNP and pair of SNPs:
rs6600236      -0.934	-0.847	-0.934	-0.949	-0.882	-0.884	-0.880	-0.886	-0.890	-0.885	-0.885	-0.885	-0.906	-0.959	-0.959	-0.907	-0.952	-0.864	-0.964	-0.903	-0.897	-0.899	-0.895	-0.886	-0.871	-0.880	-0.963	-0.905	-0.869	-0.521	-0.698	-0.567	-0.863	-0.796	-0.795	-0.687	-0.798	-0.790	-0.789	-0.787	-0.802	-0.784	-0.782	-0.919	-0.919	-0.921	-0.908	-0.898	-0.924	-0.920	-0.917	-0.906	-0.930	-0.916	-0.915	-0.914	-0.916	-0.912	-0.926	-0.916	-0.916	-0.922	-0.911	-0.924	-0.935	-0.915	-0.910	-0.916	-0.908	-0.908	-0.913	-0.914	-0.888	-1.008	-0.880	-0.915	-0.915	-0.911	-0.943	-0.916	-0.901	-0.916	-0.919	-0.916	-0.916	-0.911	
rs11248955     -0.973	-0.885	-0.937	-0.933	-0.980	-0.980	-0.979	-0.982	-0.984	-0.982	-0.982	-0.982	-0.977	-0.954	-0.955	-0.980	-0.953	-0.976	-0.962	-0.968	-0.961	-0.964	-0.958	-0.948	-0.931	-0.941	-0.955	-0.983	-0.929	-0.749	-0.865	-0.863	-0.613	-0.351	-0.349	-0.292	-0.371	-0.315	-0.309	-0.297	-0.436	-0.275	-0.264	-0.876	-0.875	-0.880	-0.863	-0.844	-0.886	-0.878	-0.874	-0.858	-0.893	-0.872	-0.869	-0.869	-0.872	-0.865	-0.886	-0.871	-0.872	-0.881	-0.864	-0.964	-0.901	-0.869	-0.863	-0.872	-0.860	-0.859	-0.867	-0.868	-0.836	-1.033	-0.825	-0.870	-0.871	-0.865	-0.931	-0.872	-0.850	-0.872	-0.877	-0.872	-0.872	-0.864	
rs1544799      -0.875	-0.778	-0.777	-0.868	-0.853	-0.854	-0.852	-0.859	-0.865	-0.858	-0.857	-0.857	-0.901	-0.820	-0.819	-0.901	-0.784	-0.836	-0.835	-0.911	-0.910	-0.911	-0.910	-0.906	-0.901	-0.904	-0.861	-0.904	-0.899	-0.782	-0.795	-0.796	-0.351	-0.529	-0.657	-0.621	-0.658	-0.654	-0.654	-0.653	-0.670	-0.651	-0.649	-0.862	-0.862	-0.864	-0.860	-0.854	-0.865	-0.864	-0.863	-0.859	-0.867	-0.863	-0.862	-0.862	-0.863	-0.860	-0.866	-0.863	-0.863	-0.865	-0.861	-0.898	-0.868	-0.862	-0.860	-0.863	-0.860	-0.860	-0.862	-0.862	-0.852	-0.938	-0.847	-0.863	-0.863	-0.862	-0.902	-0.863	-0.857	-0.863	-0.864	-0.863	-0.863	-0.861	
rs7184419      -0.875	-0.777	-0.776	-0.868	-0.853	-0.853	-0.851	-0.858	-0.864	-0.858	-0.857	-0.857	-0.900	-0.819	-0.819	-0.901	-0.783	-0.836	-0.835	-0.911	-0.910	-0.910	-0.909	-0.906	-0.901	-0.904	-0.861	-0.903	-0.899	-0.782	-0.795	-0.795	-0.349	-0.657	-0.529	-0.622	-0.658	-0.654	-0.654	-0.653	-0.669	-0.651	-0.649	-0.862	-0.862	-0.864	-0.859	-0.854	-0.864	-0.863	-0.863	-0.859	-0.867	-0.863	-0.862	-0.862	-0.863	-0.860	-0.866	-0.863	-0.863	-0.865	-0.861	-0.898	-0.868	-0.862	-0.860	-0.863	-0.860	-0.859	-0.862	-0.862	-0.852	-0.938	-0.847	-0.863	-0.863	-0.861	-0.902	-0.863	-0.857	-0.863	-0.864	-0.863	-0.863	-0.861	
rs7202647      -0.770	-0.665	-0.637	-0.770	-0.735	-0.736	-0.733	-0.742	-0.750	-0.741	-0.740	-0.740	-0.804	-0.690	-0.690	-0.804	-0.642	-0.711	-0.710	-0.824	-0.826	-0.825	-0.827	-0.827	-0.827	-0.827	-0.753	-0.803	-0.826	-0.727	-0.685	-0.687	-0.292	-0.621	-0.622	-0.431	-0.620	-0.626	-0.626	-0.628	-0.622	-0.631	-0.632	-0.787	-0.787	-0.787	-0.789	-0.790	-0.785	-0.787	-0.789	-0.791	-0.785	-0.789	-0.790	-0.790	-0.790	-0.789	-0.788	-0.790	-0.790	-0.788	-0.790	-0.812	-0.783	-0.790	-0.790	-0.790	-0.791	-0.791	-0.790	-0.790	-0.792	-0.849	-0.791	-0.790	-0.790	-0.791	-0.834	-0.790	-0.792	-0.790	-0.790	-0.790	-0.790	-0.791	
rs1544800      -0.877	-0.780	-0.780	-0.870	-0.856	-0.856	-0.854	-0.861	-0.867	-0.861	-0.860	-0.860	-0.903	-0.823	-0.823	-0.904	-0.788	-0.839	-0.838	-0.913	-0.912	-0.912	-0.911	-0.908	-0.902	-0.906	-0.864	-0.906	-0.901	-0.783	-0.798	-0.798	-0.371	-0.658	-0.658	-0.620	-0.531	-0.655	-0.654	-0.653	-0.671	-0.650	-0.649	-0.864	-0.864	-0.865	-0.861	-0.855	-0.866	-0.865	-0.864	-0.860	-0.868	-0.864	-0.864	-0.863	-0.864	-0.861	-0.868	-0.864	-0.864	-0.866	-0.862	-0.899	-0.869	-0.864	-0.862	-0.864	-0.861	-0.861	-0.863	-0.863	-0.853	-0.940	-0.848	-0.864	-0.864	-0.863	-0.904	-0.864	-0.858	-0.865	-0.866	-0.865	-0.865	-0.863	
rs9674061      -0.871	-0.773	-0.769	-0.864	-0.847	-0.848	-0.846	-0.853	-0.859	-0.852	-0.851	-0.851	-0.896	-0.813	-0.813	-0.897	-0.776	-0.830	-0.829	-0.908	-0.907	-0.907	-0.906	-0.903	-0.898	-0.901	-0.856	-0.899	-0.897	-0.781	-0.790	-0.790	-0.315	-0.654	-0.654	-0.626	-0.655	-0.525	-0.652	-0.651	-0.666	-0.650	-0.649	-0.859	-0.859	-0.861	-0.857	-0.852	-0.861	-0.860	-0.860	-0.856	-0.863	-0.860	-0.859	-0.859	-0.860	-0.857	-0.863	-0.860	-0.860	-0.862	-0.858	-0.895	-0.864	-0.859	-0.858	-0.860	-0.857	-0.857	-0.859	-0.859	-0.850	-0.934	-0.845	-0.860	-0.860	-0.859	-0.900	-0.860	-0.855	-0.860	-0.861	-0.860	-0.860	-0.858	
rs12598230     -0.870	-0.772	-0.768	-0.863	-0.846	-0.847	-0.845	-0.852	-0.858	-0.851	-0.850	-0.850	-0.896	-0.812	-0.811	-0.896	-0.775	-0.829	-0.828	-0.907	-0.906	-0.906	-0.906	-0.903	-0.897	-0.901	-0.855	-0.898	-0.896	-0.780	-0.789	-0.789	-0.309	-0.654	-0.654	-0.626	-0.654	-0.652	-0.524	-0.651	-0.665	-0.649	-0.649	-0.859	-0.859	-0.860	-0.856	-0.851	-0.861	-0.860	-0.859	-0.856	-0.863	-0.859	-0.859	-0.859	-0.859	-0.856	-0.862	-0.859	-0.859	-0.861	-0.857	-0.894	-0.863	-0.859	-0.857	-0.859	-0.856	-0.856	-0.858	-0.859	-0.850	-0.933	-0.845	-0.859	-0.859	-0.858	-0.899	-0.860	-0.854	-0.860	-0.861	-0.860	-0.860	-0.858	
rs58619814     -0.869	-0.770	-0.765	-0.861	-0.844	-0.845	-0.843	-0.850	-0.856	-0.849	-0.848	-0.848	-0.894	-0.809	-0.809	-0.895	-0.772	-0.826	-0.825	-0.906	-0.905	-0.905	-0.904	-0.902	-0.896	-0.899	-0.853	-0.897	-0.895	-0.780	-0.787	-0.787	-0.297	-0.653	-0.653	-0.628	-0.653	-0.651	-0.651	-0.523	-0.663	-0.649	-0.648	-0.857	-0.857	-0.859	-0.855	-0.850	-0.859	-0.858	-0.858	-0.855	-0.861	-0.858	-0.857	-0.857	-0.858	-0.855	-0.861	-0.858	-0.858	-0.860	-0.856	-0.893	-0.862	-0.858	-0.856	-0.858	-0.855	-0.855	-0.857	-0.857	-0.849	-0.931	-0.844	-0.858	-0.858	-0.857	-0.898	-0.858	-0.853	-0.858	-0.859	-0.858	-0.858	-0.857	
rs4984987      -0.879	-0.781	-0.787	-0.874	-0.860	-0.861	-0.859	-0.866	-0.871	-0.865	-0.864	-0.864	-0.906	-0.829	-0.829	-0.907	-0.794	-0.844	-0.843	-0.915	-0.914	-0.915	-0.914	-0.910	-0.904	-0.908	-0.868	-0.909	-0.903	-0.785	-0.802	-0.802	-0.436	-0.670	-0.669	-0.622	-0.671	-0.666	-0.665	-0.663	-0.532	-0.660	-0.658	-0.866	-0.866	-0.868	-0.863	-0.858	-0.869	-0.868	-0.867	-0.862	-0.871	-0.867	-0.866	-0.866	-0.867	-0.864	-0.870	-0.866	-0.867	-0.869	-0.864	-0.901	-0.872	-0.866	-0.864	-0.867	-0.863	-0.863	-0.865	-0.866	-0.855	-0.942	-0.850	-0.866	-0.867	-0.865	-0.905	-0.867	-0.860	-0.867	-0.868	-0.867	-0.867	-0.865	
rs4984988      -0.865	-0.767	-0.759	-0.858	-0.840	-0.841	-0.839	-0.846	-0.852	-0.845	-0.844	-0.844	-0.891	-0.805	-0.804	-0.892	-0.767	-0.822	-0.821	-0.903	-0.902	-0.903	-0.902	-0.899	-0.894	-0.897	-0.849	-0.893	-0.893	-0.779	-0.783	-0.784	-0.275	-0.651	-0.651	-0.631	-0.650	-0.650	-0.649	-0.649	-0.660	-0.520	-0.646	-0.855	-0.855	-0.856	-0.853	-0.848	-0.857	-0.856	-0.856	-0.852	-0.858	-0.856	-0.855	-0.855	-0.855	-0.853	-0.858	-0.855	-0.856	-0.857	-0.854	-0.890	-0.859	-0.855	-0.854	-0.856	-0.853	-0.853	-0.855	-0.855	-0.847	-0.928	-0.842	-0.856	-0.856	-0.855	-0.896	-0.856	-0.851	-0.856	-0.857	-0.856	-0.856	-0.854	
rs9328929      -0.864	-0.765	-0.756	-0.856	-0.838	-0.838	-0.836	-0.843	-0.850	-0.843	-0.842	-0.842	-0.889	-0.802	-0.802	-0.890	-0.763	-0.819	-0.818	-0.901	-0.901	-0.901	-0.901	-0.898	-0.893	-0.896	-0.847	-0.892	-0.892	-0.778	-0.781	-0.782	-0.264	-0.649	-0.649	-0.632	-0.649	-0.649	-0.649	-0.648	-0.658	-0.646	-0.518	-0.853	-0.853	-0.855	-0.852	-0.847	-0.855	-0.854	-0.854	-0.851	-0.857	-0.854	-0.854	-0.854	-0.854	-0.852	-0.857	-0.854	-0.854	-0.856	-0.853	-0.889	-0.857	-0.854	-0.852	-0.854	-0.852	-0.852	-0.854	-0.854	-0.846	-0.927	-0.842	-0.854	-0.854	-0.853	-0.895	-0.855	-0.850	-0.855	-0.855	-0.855	-0.855	-0.853	
rs9328930      -0.924	-0.826	-0.651	-0.803	-0.786	-0.787	-0.787	-0.795	-0.806	-0.794	-0.793	-0.792	-0.863	-0.615	-0.583	-0.861	-0.494	-0.732	-0.623	-0.873	-0.873	-0.873	-0.873	-0.869	-0.862	-0.866	-0.729	-0.855	-0.859	-0.878	-0.919	-0.919	-0.876	-0.862	-0.862	-0.787	-0.864	-0.859	-0.859	-0.857	-0.866	-0.855	-0.853	-0.582	-0.714	-0.719	-0.732	-0.693	-0.731	-0.719	-0.730	-0.711	-0.726	-0.721	-0.719	-0.719	-0.721	-0.723	-0.729	-0.721	-0.721	-0.727	-0.714	-0.918	-0.728	-0.720	-0.713	-0.725	-0.712	-0.714	-0.720	-0.721	-0.697	-0.905	-0.702	-0.723	-0.725	-0.722	-0.877	-0.725	-0.711	-0.726	-0.731	-0.727	-0.727	-0.722	
rs9328931      -0.924	-0.826	-0.651	-0.803	-0.786	-0.786	-0.787	-0.795	-0.806	-0.794	-0.792	-0.792	-0.863	-0.615	-0.583	-0.861	-0.494	-0.732	-0.622	-0.873	-0.873	-0.873	-0.873	-0.869	-0.862	-0.866	-0.729	-0.855	-0.859	-0.878	-0.919	-0.919	-0.875	-0.862	-0.862	-0.787	-0.864	-0.859	-0.859	-0.857	-0.866	-0.855	-0.853	-0.714	-0.582	-0.719	-0.732	-0.693	-0.731	-0.719	-0.730	-0.711	-0.726	-0.721	-0.719	-0.719	-0.721	-0.723	-0.729	-0.721	-0.721	-0.727	-0.714	-0.918	-0.727	-0.720	-0.713	-0.725	-0.712	-0.714	-0.720	-0.721	-0.697	-0.905	-0.702	-0.723	-0.725	-0.722	-0.877	-0.725	-0.711	-0.726	-0.731	-0.727	-0.727	-0.722	
rs5015441      -0.927	-0.829	-0.661	-0.808	-0.791	-0.792	-0.792	-0.800	-0.811	-0.799	-0.798	-0.798	-0.867	-0.632	-0.603	-0.864	-0.518	-0.738	-0.639	-0.875	-0.875	-0.875	-0.875	-0.871	-0.863	-0.868	-0.739	-0.859	-0.860	-0.879	-0.922	-0.921	-0.880	-0.864	-0.864	-0.787	-0.865	-0.861	-0.860	-0.859	-0.868	-0.856	-0.855	-0.719	-0.719	-0.585	-0.729	-0.683	-0.730	-0.716	-0.727	-0.705	-0.725	-0.717	-0.715	-0.715	-0.717	-0.719	-0.728	-0.717	-0.718	-0.725	-0.713	-0.920	-0.728	-0.716	-0.712	-0.722	-0.710	-0.712	-0.716	-0.717	-0.692	-0.909	-0.696	-0.720	-0.722	-0.718	-0.878	-0.722	-0.705	-0.723	-0.729	-0.724	-0.724	-0.718	
rs5015440      -0.910	-0.811	-0.634	-0.795	-0.768	-0.768	-0.769	-0.777	-0.788	-0.776	-0.775	-0.774	-0.852	-0.612	-0.585	-0.849	-0.499	-0.712	-0.620	-0.864	-0.865	-0.865	-0.865	-0.862	-0.857	-0.860	-0.720	-0.842	-0.854	-0.873	-0.908	-0.908	-0.863	-0.860	-0.859	-0.789	-0.861	-0.857	-0.856	-0.855	-0.863	-0.853	-0.852	-0.732	-0.732	-0.729	-0.570	-0.722	-0.735	-0.730	-0.738	-0.730	-0.730	-0.732	-0.732	-0.732	-0.733	-0.735	-0.735	-0.733	-0.733	-0.735	-0.733	-0.909	-0.729	-0.733	-0.732	-0.736	-0.732	-0.733	-0.733	-0.734	-0.724	-0.890	-0.724	-0.735	-0.736	-0.735	-0.872	-0.736	-0.730	-0.737	-0.739	-0.737	-0.737	-0.735	
rs5015439      -0.901	-0.801	-0.573	-0.768	-0.738	-0.739	-0.739	-0.749	-0.761	-0.747	-0.746	-0.745	-0.833	-0.509	-0.462	-0.830	-0.356	-0.675	-0.518	-0.849	-0.852	-0.851	-0.852	-0.851	-0.848	-0.850	-0.667	-0.821	-0.845	-0.869	-0.898	-0.898	-0.844	-0.854	-0.854	-0.790	-0.855	-0.852	-0.851	-0.850	-0.858	-0.848	-0.847	-0.693	-0.693	-0.683	-0.722	-0.561	-0.693	-0.685	-0.708	-0.705	-0.675	-0.698	-0.700	-0.700	-0.699	-0.708	-0.691	-0.700	-0.700	-0.695	-0.705	-0.902	-0.668	-0.701	-0.706	-0.705	-0.708	-0.710	-0.704	-0.705	-0.712	-0.875	-0.716	-0.705	-0.707	-0.710	-0.865	-0.706	-0.713	-0.708	-0.708	-0.708	-0.708	-0.711	
rs5015437      -0.930	-0.832	-0.683	-0.816	-0.801	-0.802	-0.802	-0.810	-0.820	-0.809	-0.807	-0.807	-0.872	-0.667	-0.644	-0.870	-0.569	-0.751	-0.674	-0.879	-0.879	-0.879	-0.878	-0.874	-0.865	-0.870	-0.756	-0.865	-0.862	-0.879	-0.924	-0.924	-0.886	-0.865	-0.864	-0.785	-0.866	-0.861	-0.861	-0.859	-0.869	-0.857	-0.855	-0.731	-0.731	-0.730	-0.735	-0.693	-0.586	-0.729	-0.736	-0.715	-0.740	-0.728	-0.725	-0.725	-0.727	-0.728	-0.740	-0.727	-0.728	-0.736	-0.723	-0.921	-0.744	-0.726	-0.721	-0.731	-0.719	-0.721	-0.725	-0.726	-0.699	-0.913	-0.699	-0.729	-0.731	-0.726	-0.879	-0.731	-0.712	-0.732	-0.738	-0.732	-0.732	-0.726	
rs9328932      -0.926	-0.828	-0.657	-0.806	-0.789	-0.789	-0.789	-0.798	-0.808	-0.797	-0.795	-0.795	-0.865	-0.628	-0.599	-0.863	-0.513	-0.735	-0.635	-0.874	-0.874	-0.874	-0.874	-0.870	-0.863	-0.867	-0.736	-0.857	-0.860	-0.878	-0.920	-0.920	-0.878	-0.864	-0.863	-0.787	-0.865	-0.860	-0.860	-0.858	-0.868	-0.856	-0.854	-0.719	-0.719	-0.716	-0.730	-0.685	-0.729	-0.583	-0.727	-0.705	-0.722	-0.715	-0.713	-0.713	-0.715	-0.718	-0.726	-0.715	-0.716	-0.723	-0.712	-0.919	-0.724	-0.714	-0.711	-0.720	-0.709	-0.712	-0.714	-0.715	-0.693	-0.907	-0.697	-0.718	-0.721	-0.717	-0.877	-0.720	-0.704	-0.722	-0.728	-0.722	-0.722	-0.717	
rs9328933      -0.921	-0.823	-0.654	-0.804	-0.784	-0.784	-0.784	-0.793	-0.803	-0.791	-0.790	-0.790	-0.862	-0.631	-0.605	-0.859	-0.522	-0.730	-0.638	-0.872	-0.872	-0.872	-0.872	-0.868	-0.861	-0.866	-0.734	-0.853	-0.859	-0.877	-0.917	-0.917	-0.874	-0.863	-0.863	-0.789	-0.864	-0.860	-0.859	-0.858	-0.867	-0.856	-0.854	-0.730	-0.730	-0.727	-0.738	-0.708	-0.736	-0.727	-0.578	-0.720	-0.730	-0.727	-0.726	-0.726	-0.727	-0.729	-0.733	-0.727	-0.727	-0.731	-0.725	-0.915	-0.730	-0.726	-0.724	-0.730	-0.723	-0.725	-0.726	-0.727	-0.710	-0.900	-0.711	-0.729	-0.731	-0.728	-0.876	-0.730	-0.719	-0.732	-0.735	-0.732	-0.732	-0.728	
rs9746775      -0.911	-0.812	-0.610	-0.785	-0.759	-0.759	-0.759	-0.769	-0.780	-0.767	-0.766	-0.766	-0.846	-0.569	-0.534	-0.843	-0.440	-0.700	-0.580	-0.860	-0.861	-0.861	-0.861	-0.859	-0.854	-0.858	-0.700	-0.835	-0.852	-0.872	-0.906	-0.906	-0.858	-0.859	-0.859	-0.791	-0.860	-0.856	-0.856	-0.855	-0.862	-0.852	-0.851	-0.711	-0.711	-0.705	-0.730	-0.705	-0.715	-0.705	-0.720	-0.569	-0.692	-0.705	-0.706	-0.706	-0.706	-0.713	-0.703	-0.706	-0.706	-0.705	-0.708	-0.908	-0.686	-0.707	-0.708	-0.711	-0.709	-0.712	-0.709	-0.709	-0.706	-0.887	-0.710	-0.710	-0.713	-0.713	-0.870	-0.712	-0.711	-0.713	-0.715	-0.713	-0.713	-0.714	
rs9746456      -0.936	-0.840	-0.698	-0.823	-0.812	-0.813	-0.813	-0.821	-0.830	-0.819	-0.818	-0.818	-0.879	-0.684	-0.664	-0.877	-0.592	-0.764	-0.691	-0.885	-0.883	-0.884	-0.883	-0.878	-0.868	-0.874	-0.764	-0.873	-0.865	-0.882	-0.930	-0.930	-0.893	-0.867	-0.867	-0.785	-0.868	-0.863	-0.863	-0.861	-0.871	-0.858	-0.857	-0.726	-0.726	-0.725	-0.730	-0.675	-0.740	-0.722	-0.730	-0.692	-0.592	-0.711	-0.706	-0.706	-0.710	-0.711	-0.730	-0.709	-0.710	-0.724	-0.701	-0.925	-0.737	-0.707	-0.699	-0.716	-0.696	-0.700	-0.706	-0.708	-0.671	-0.918	-0.679	-0.712	-0.716	-0.708	-0.881	-0.716	-0.688	-0.717	-0.726	-0.718	-0.718	-0.708	
rs9746779      -0.921	-0.823	-0.646	-0.801	-0.781	-0.781	-0.781	-0.790	-0.801	-0.789	-0.787	-0.787	-0.860	-0.617	-0.588	-0.858	-0.502	-0.726	-0.626	-0.871	-0.871	-0.871	-0.871	-0.868	-0.861	-0.865	-0.728	-0.851	-0.858	-0.877	-0.917	-0.916	-0.872	-0.863	-0.863	-0.789	-0.864	-0.860	-0.859	-0.858	-0.867	-0.856	-0.854	-0.721	-0.721	-0.717	-0.732	-0.698	-0.728	-0.715	-0.727	-0.705	-0.711	-0.579	-0.710	-0.710	-0.711	-0.715	-0.717	-0.711	-0.711	-0.716	-0.709	-0.916	-0.709	-0.710	-0.709	-0.716	-0.708	-0.710	-0.711	-0.712	-0.696	-0.900	-0.700	-0.714	-0.717	-0.715	-0.875	-0.716	-0.705	-0.718	-0.723	-0.718	-0.718	-0.715	
rs5029140      -0.919	-0.821	-0.638	-0.798	-0.776	-0.777	-0.777	-0.786	-0.796	-0.784	-0.783	-0.783	-0.858	-0.607	-0.577	-0.855	-0.489	-0.721	-0.616	-0.869	-0.869	-0.869	-0.869	-0.866	-0.860	-0.864	-0.722	-0.848	-0.857	-0.877	-0.915	-0.915	-0.869	-0.862	-0.862	-0.790	-0.864	-0.859	-0.859	-0.857	-0.866	-0.855	-0.854	-0.719	-0.719	-0.715	-0.732	-0.700	-0.725	-0.713	-0.726	-0.706	-0.706	-0.710	-0.577	-0.709	-0.710	-0.715	-0.714	-0.710	-0.710	-0.713	-0.709	-0.914	-0.704	-0.709	-0.708	-0.715	-0.708	-0.711	-0.711	-0.711	-0.698	-0.897	-0.702	-0.713	-0.716	-0.714	-0.874	-0.715	-0.706	-0.717	-0.721	-0.717	-0.717	-0.714	
rs5029142      -0.919	-0.821	-0.638	-0.798	-0.776	-0.776	-0.777	-0.785	-0.796	-0.784	-0.783	-0.782	-0.857	-0.607	-0.577	-0.855	-0.489	-0.720	-0.616	-0.869	-0.869	-0.869	-0.869	-0.866	-0.860	-0.864	-0.722	-0.848	-0.857	-0.877	-0.915	-0.914	-0.869	-0.862	-0.862	-0.790	-0.863	-0.859	-0.859	-0.857	-0.866	-0.855	-0.854	-0.719	-0.719	-0.715	-0.732	-0.700	-0.725	-0.713	-0.726	-0.706	-0.706	-0.710	-0.709	-0.577	-0.710	-0.715	-0.713	-0.709	-0.710	-0.713	-0.709	-0.914	-0.703	-0.709	-0.708	-0.715	-0.708	-0.711	-0.710	-0.711	-0.698	-0.897	-0.703	-0.713	-0.716	-0.714	-0.874	-0.715	-0.707	-0.717	-0.721	-0.717	-0.717	-0.714	
rs9941342      -0.921	-0.822	-0.644	-0.801	-0.780	-0.780	-0.780	-0.789	-0.800	-0.788	-0.786	-0.786	-0.860	-0.615	-0.586	-0.857	-0.500	-0.725	-0.624	-0.870	-0.871	-0.871	-0.871	-0.867	-0.861	-0.865	-0.727	-0.851	-0.858	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.864	-0.860	-0.859	-0.858	-0.867	-0.855	-0.854	-0.721	-0.721	-0.717	-0.733	-0.699	-0.727	-0.715	-0.727	-0.706	-0.710	-0.711	-0.710	-0.710	-0.579	-0.715	-0.716	-0.710	-0.711	-0.715	-0.709	-0.916	-0.707	-0.710	-0.708	-0.716	-0.708	-0.710	-0.711	-0.712	-0.696	-0.899	-0.701	-0.714	-0.717	-0.714	-0.875	-0.716	-0.705	-0.718	-0.722	-0.718	-0.718	-0.714	
rs4984722      -0.917	-0.819	-0.636	-0.797	-0.774	-0.774	-0.775	-0.783	-0.794	-0.782	-0.780	-0.780	-0.856	-0.607	-0.578	-0.853	-0.490	-0.718	-0.617	-0.867	-0.868	-0.868	-0.868	-0.865	-0.860	-0.863	-0.722	-0.846	-0.857	-0.875	-0.912	-0.912	-0.865	-0.860	-0.860	-0.789	-0.861	-0.857	-0.856	-0.855	-0.864	-0.853	-0.852	-0.723	-0.723	-0.719	-0.735	-0.708	-0.728	-0.718	-0.729	-0.713	-0.711	-0.715	-0.715	-0.715	-0.715	-0.575	-0.717	-0.715	-0.715	-0.717	-0.715	-0.913	-0.708	-0.715	-0.714	-0.719	-0.714	-0.716	-0.716	-0.716	-0.705	-0.896	-0.708	-0.718	-0.720	-0.719	-0.873	-0.720	-0.713	-0.721	-0.724	-0.721	-0.721	-0.719	
rs4984724      -0.932	-0.834	-0.681	-0.816	-0.802	-0.802	-0.803	-0.811	-0.821	-0.809	-0.808	-0.808	-0.873	-0.663	-0.647	-0.872	-0.563	-0.752	-0.670	-0.880	-0.880	-0.881	-0.880	-0.875	-0.867	-0.872	-0.757	-0.867	-0.864	-0.881	-0.926	-0.926	-0.886	-0.866	-0.866	-0.788	-0.868	-0.863	-0.862	-0.861	-0.870	-0.858	-0.857	-0.729	-0.729	-0.728	-0.735	-0.691	-0.740	-0.726	-0.733	-0.703	-0.730	-0.717	-0.714	-0.713	-0.716	-0.717	-0.588	-0.715	-0.716	-0.726	-0.709	-0.922	-0.729	-0.714	-0.708	-0.721	-0.705	-0.708	-0.713	-0.714	-0.679	-0.913	-0.686	-0.718	-0.717	-0.711	-0.879	-0.721	-0.694	-0.718	-0.726	-0.719	-0.719	-0.711	
rs4984989      -0.920	-0.822	-0.643	-0.800	-0.779	-0.779	-0.780	-0.788	-0.799	-0.787	-0.786	-0.786	-0.859	-0.615	-0.586	-0.857	-0.500	-0.724	-0.624	-0.870	-0.871	-0.871	-0.870	-0.867	-0.861	-0.865	-0.726	-0.850	-0.858	-0.877	-0.916	-0.916	-0.871	-0.863	-0.863	-0.790	-0.864	-0.860	-0.859	-0.858	-0.866	-0.855	-0.854	-0.721	-0.721	-0.717	-0.733	-0.700	-0.727	-0.715	-0.727	-0.706	-0.709	-0.711	-0.710	-0.709	-0.710	-0.715	-0.715	-0.578	-0.710	-0.714	-0.709	-0.915	-0.706	-0.710	-0.708	-0.715	-0.708	-0.710	-0.711	-0.711	-0.697	-0.899	-0.701	-0.714	-0.716	-0.714	-0.875	-0.716	-0.706	-0.717	-0.722	-0.718	-0.718	-0.714	
rs4984990      -0.921	-0.823	-0.646	-0.801	-0.780	-0.781	-0.781	-0.790	-0.800	-0.788	-0.787	-0.787	-0.860	-0.618	-0.590	-0.857	-0.504	-0.726	-0.627	-0.871	-0.871	-0.871	-0.871	-0.868	-0.861	-0.865	-0.728	-0.851	-0.858	-0.877	-0.916	-0.916	-0.872	-0.863	-0.863	-0.790	-0.864	-0.860	-0.859	-0.858	-0.867	-0.856	-0.854	-0.721	-0.721	-0.718	-0.733	-0.700	-0.728	-0.716	-0.727	-0.706	-0.710	-0.711	-0.710	-0.710	-0.711	-0.715	-0.716	-0.710	-0.579	-0.715	-0.709	-0.916	-0.708	-0.710	-0.708	-0.716	-0.708	-0.710	-0.711	-0.712	-0.696	-0.900	-0.701	-0.714	-0.717	-0.715	-0.875	-0.716	-0.705	-0.718	-0.722	-0.718	-0.718	-0.715	
rs8044961      -0.927	-0.830	-0.668	-0.811	-0.794	-0.794	-0.794	-0.803	-0.813	-0.801	-0.800	-0.800	-0.868	-0.649	-0.625	-0.866	-0.546	-0.742	-0.657	-0.877	-0.877	-0.877	-0.876	-0.873	-0.865	-0.870	-0.746	-0.860	-0.862	-0.880	-0.922	-0.922	-0.881	-0.865	-0.865	-0.788	-0.866	-0.862	-0.861	-0.860	-0.869	-0.857	-0.856	-0.727	-0.727	-0.725	-0.735	-0.695	-0.736	-0.723	-0.731	-0.705	-0.724	-0.716	-0.713	-0.713	-0.715	-0.717	-0.726	-0.714	-0.715	-0.585	-0.711	-0.920	-0.725	-0.713	-0.709	-0.720	-0.707	-0.710	-0.713	-0.714	-0.690	-0.908	-0.695	-0.717	-0.720	-0.716	-0.878	-0.720	-0.702	-0.721	-0.727	-0.721	-0.721	-0.715	
