## Summary of overall evidence for association with region:
## log10(BF for region) = 0.107935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141693
## log10(average 2-SNP BF) = 0.0313539

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720554
## posterior probability of 2-SNP = 0.279446

## log10(BF) for single SNP and pair of SNPs:
rs77694167     -0.253	-0.243	-0.418	-0.416	-0.423	-0.207	-0.383	-0.382	-0.317	-0.216	-0.211	-0.211	-0.210	-0.386	-0.375	-0.206	-0.376	-0.180	-0.235	-0.321	-0.298	-0.312	-0.311	-0.304	-0.288	-0.300	-0.053	+0.378	+0.088	+0.089	-0.423	-0.390	-0.363	-0.366	-0.402	-0.391	+0.100	+0.123	-0.396	-0.399	-0.399	-0.400	-0.401	-0.405	-0.408	+0.343	+0.159	-0.399	+0.141	+0.139	+0.138	+0.136	-0.045	+0.135	+0.135	+0.136	-0.398	+0.134	-0.079	-0.406	+0.133	+0.133	+0.132	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.119	+0.128	+0.128	+0.131	+0.128	+0.128	+0.127	+0.127	+0.123	+0.123	+0.278	+0.127	+0.120	+0.126	+0.126	+0.126	+0.126	+0.125	+0.043	+0.125	+0.219	+0.218	+0.124	-0.405	+0.123	+0.121	+0.121	+0.121	+0.120	+0.119	+0.119	+0.119	+0.118	+0.362	+0.117	+0.117	+0.117	+0.116	+0.116	+0.112	+0.111	+0.103	+0.043	-0.406	+0.038	-0.405	+0.015	-0.405	-0.007	-0.021	-0.021	+0.054	-0.022	-0.022	-0.024	-0.025	-0.005	-0.027	-0.045	-0.028	-0.028	-0.029	-0.030	-0.030	
rs62341203     -0.253	-0.243	-0.418	-0.417	-0.424	-0.208	-0.384	-0.383	-0.318	-0.216	-0.212	-0.212	-0.211	-0.386	-0.375	-0.206	-0.377	-0.181	-0.235	-0.322	-0.298	-0.313	-0.311	-0.304	-0.289	-0.300	-0.054	+0.378	+0.087	+0.088	-0.423	-0.390	-0.363	-0.367	-0.402	-0.392	+0.100	+0.123	-0.397	-0.400	-0.400	-0.401	-0.402	-0.406	-0.408	+0.343	+0.159	-0.400	+0.141	+0.139	+0.138	+0.136	-0.046	+0.135	+0.135	+0.136	-0.398	+0.134	-0.080	-0.407	+0.133	+0.133	+0.132	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.119	+0.128	+0.128	+0.131	+0.128	+0.128	+0.127	+0.127	+0.123	+0.123	+0.278	+0.127	+0.120	+0.126	+0.126	+0.126	+0.126	+0.125	+0.043	+0.125	+0.219	+0.219	+0.124	-0.406	+0.123	+0.121	+0.121	+0.121	+0.120	+0.119	+0.119	+0.119	+0.118	+0.362	+0.117	+0.117	+0.117	+0.116	+0.116	+0.112	+0.111	+0.103	+0.043	-0.407	+0.038	-0.405	+0.015	-0.405	-0.007	-0.021	-0.022	-0.022	+0.053	-0.023	-0.024	-0.025	-0.005	-0.027	-0.046	-0.028	-0.029	-0.029	-0.030	-0.030	
rs62341204     -0.254	-0.244	-0.419	-0.417	-0.424	-0.208	-0.385	-0.384	-0.318	-0.217	-0.212	-0.212	-0.212	-0.387	-0.376	-0.207	-0.377	-0.181	-0.236	-0.322	-0.299	-0.314	-0.312	-0.305	-0.289	-0.301	-0.054	+0.378	+0.087	+0.088	-0.424	-0.391	-0.364	-0.367	-0.403	-0.392	+0.099	+0.122	-0.398	-0.401	-0.401	-0.402	-0.402	-0.406	-0.409	+0.343	+0.159	-0.400	+0.140	+0.139	+0.138	+0.136	-0.046	+0.135	+0.134	+0.136	-0.399	+0.133	-0.080	-0.407	+0.133	+0.132	+0.132	+0.132	+0.132	+0.131	+0.130	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.119	+0.128	+0.128	+0.130	+0.127	+0.127	+0.127	+0.127	+0.123	+0.123	+0.278	+0.127	+0.120	+0.126	+0.126	+0.125	+0.125	+0.124	+0.043	+0.125	+0.219	+0.218	+0.123	-0.406	+0.123	+0.121	+0.121	+0.120	+0.120	+0.119	+0.119	+0.118	+0.118	+0.362	+0.117	+0.117	+0.117	+0.116	+0.116	+0.111	+0.111	+0.103	+0.043	-0.407	+0.038	-0.406	+0.015	-0.406	-0.007	-0.021	-0.022	-0.022	-0.023	+0.053	-0.025	-0.026	-0.005	-0.027	-0.046	-0.029	-0.029	-0.029	-0.030	-0.031	
rs62341206     -0.257	-0.246	-0.421	-0.420	-0.427	-0.210	-0.387	-0.386	-0.321	-0.219	-0.214	-0.215	-0.214	-0.389	-0.378	-0.209	-0.380	-0.183	-0.238	-0.325	-0.301	-0.316	-0.314	-0.307	-0.292	-0.303	-0.056	+0.377	+0.084	+0.086	-0.426	-0.393	-0.366	-0.370	-0.405	-0.395	+0.097	+0.120	-0.400	-0.403	-0.403	-0.404	-0.404	-0.408	-0.411	+0.343	+0.159	-0.402	+0.140	+0.139	+0.138	+0.135	-0.048	+0.135	+0.134	+0.136	-0.401	+0.133	-0.082	-0.410	+0.133	+0.132	+0.132	+0.132	+0.131	+0.131	+0.130	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.119	+0.128	+0.127	+0.130	+0.127	+0.127	+0.127	+0.127	+0.123	+0.123	+0.279	+0.126	+0.120	+0.126	+0.125	+0.125	+0.125	+0.124	+0.042	+0.124	+0.219	+0.219	+0.123	-0.409	+0.123	+0.121	+0.121	+0.120	+0.120	+0.119	+0.119	+0.118	+0.118	+0.363	+0.117	+0.117	+0.117	+0.116	+0.116	+0.111	+0.111	+0.103	+0.042	-0.410	+0.037	-0.408	+0.014	-0.408	-0.008	-0.023	-0.024	-0.024	-0.024	-0.025	+0.050	-0.027	-0.006	-0.029	-0.048	-0.030	-0.031	-0.031	-0.032	-0.032	
rs116749920    -0.258	-0.248	-0.423	-0.421	-0.428	-0.211	-0.388	-0.387	-0.322	-0.220	-0.216	-0.216	-0.215	-0.390	-0.379	-0.210	-0.381	-0.184	-0.239	-0.326	-0.303	-0.317	-0.316	-0.308	-0.293	-0.305	-0.057	+0.377	+0.083	+0.085	-0.428	-0.395	-0.368	-0.371	-0.407	-0.396	+0.096	+0.119	-0.401	-0.404	-0.404	-0.405	-0.406	-0.410	-0.413	+0.344	+0.159	-0.404	+0.140	+0.138	+0.138	+0.135	-0.050	+0.134	+0.134	+0.136	-0.402	+0.133	-0.083	-0.411	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.130	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.119	+0.128	+0.127	+0.130	+0.127	+0.127	+0.127	+0.127	+0.123	+0.123	+0.279	+0.126	+0.120	+0.126	+0.125	+0.125	+0.125	+0.124	+0.042	+0.124	+0.219	+0.219	+0.123	-0.410	+0.123	+0.121	+0.121	+0.120	+0.120	+0.119	+0.119	+0.118	+0.118	+0.364	+0.117	+0.117	+0.117	+0.116	+0.116	+0.111	+0.111	+0.103	+0.042	-0.411	+0.037	-0.410	+0.014	-0.410	-0.009	-0.024	-0.025	-0.025	-0.025	-0.026	-0.027	+0.048	-0.006	-0.030	-0.050	-0.031	-0.031	-0.032	-0.033	-0.033	
rs140664710    -0.225	-0.218	-0.392	-0.390	-0.397	-0.183	-0.358	-0.357	-0.292	-0.192	-0.187	-0.188	-0.187	-0.360	-0.349	-0.182	-0.351	-0.157	-0.211	-0.295	-0.272	-0.286	-0.285	-0.279	-0.263	-0.274	-0.033	+0.384	+0.109	+0.111	-0.397	-0.365	-0.337	-0.340	-0.376	-0.366	+0.122	+0.145	-0.371	-0.374	-0.374	-0.375	-0.376	-0.380	-0.382	+0.313	+0.149	-0.374	+0.131	+0.130	+0.129	+0.127	-0.023	+0.126	+0.126	+0.127	-0.372	+0.125	-0.056	-0.381	+0.124	+0.124	+0.124	+0.123	+0.123	+0.123	+0.122	+0.122	+0.122	+0.122	+0.122	+0.122	+0.122	+0.121	+0.121	+0.121	+0.121	+0.121	+0.121	+0.121	+0.121	+0.120	+0.113	+0.120	+0.120	+0.122	+0.119	+0.119	+0.119	+0.119	+0.115	+0.115	+0.256	+0.119	+0.113	+0.118	+0.118	+0.118	+0.117	+0.117	+0.046	+0.117	+0.206	+0.206	+0.116	-0.380	+0.115	+0.114	+0.114	+0.113	+0.113	+0.112	+0.112	+0.111	+0.111	+0.332	+0.110	+0.110	+0.110	+0.109	+0.109	+0.105	+0.105	+0.098	+0.040	-0.381	+0.036	-0.379	+0.020	-0.379	+0.004	-0.004	-0.005	-0.005	-0.005	-0.005	-0.006	-0.006	+0.084	-0.007	-0.017	-0.007	-0.007	-0.007	-0.008	-0.008	
rs62341209     -0.261	-0.250	-0.425	-0.424	-0.431	-0.214	-0.391	-0.390	-0.324	-0.223	-0.218	-0.218	-0.218	-0.393	-0.382	-0.213	-0.384	-0.187	-0.242	-0.329	-0.305	-0.320	-0.319	-0.311	-0.296	-0.307	-0.059	+0.376	+0.081	+0.082	-0.431	-0.397	-0.370	-0.374	-0.409	-0.399	+0.093	+0.117	-0.404	-0.407	-0.407	-0.408	-0.408	-0.413	-0.415	+0.344	+0.159	-0.406	+0.140	+0.138	+0.138	+0.135	-0.052	+0.134	+0.134	+0.136	-0.405	+0.133	-0.086	-0.414	+0.132	+0.132	+0.131	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.128	+0.119	+0.127	+0.127	+0.130	+0.127	+0.127	+0.127	+0.127	+0.122	+0.122	+0.280	+0.126	+0.119	+0.126	+0.125	+0.125	+0.125	+0.124	+0.041	+0.124	+0.219	+0.219	+0.123	-0.413	+0.122	+0.121	+0.121	+0.120	+0.120	+0.118	+0.118	+0.118	+0.118	+0.365	+0.117	+0.116	+0.116	+0.116	+0.116	+0.111	+0.111	+0.103	+0.041	-0.414	+0.036	-0.412	+0.013	-0.412	-0.010	-0.026	-0.027	-0.027	-0.027	-0.027	-0.029	-0.030	-0.007	+0.045	-0.052	-0.033	-0.033	-0.033	-0.035	-0.035	
rs12510862     -0.293	-0.278	-0.454	-0.453	-0.460	-0.241	-0.419	-0.418	-0.351	-0.250	-0.245	-0.245	-0.244	-0.421	-0.410	-0.239	-0.411	-0.213	-0.269	-0.359	-0.334	-0.350	-0.348	-0.339	-0.324	-0.337	-0.083	+0.370	+0.055	+0.057	-0.459	-0.426	-0.399	-0.402	-0.438	-0.427	+0.068	+0.091	-0.432	-0.435	-0.435	-0.436	-0.437	-0.441	-0.444	+0.364	+0.165	-0.435	+0.145	+0.143	+0.143	+0.140	-0.077	+0.139	+0.139	+0.141	-0.433	+0.138	-0.111	-0.442	+0.137	+0.137	+0.136	+0.136	+0.136	+0.136	+0.135	+0.135	+0.135	+0.135	+0.135	+0.135	+0.134	+0.134	+0.134	+0.134	+0.134	+0.134	+0.134	+0.133	+0.133	+0.133	+0.122	+0.132	+0.132	+0.135	+0.132	+0.132	+0.132	+0.131	+0.127	+0.127	+0.296	+0.131	+0.123	+0.130	+0.130	+0.130	+0.130	+0.129	+0.036	+0.129	+0.228	+0.228	+0.128	-0.441	+0.127	+0.125	+0.125	+0.125	+0.124	+0.123	+0.123	+0.122	+0.122	+0.387	+0.121	+0.121	+0.120	+0.120	+0.120	+0.115	+0.115	+0.106	+0.040	-0.442	+0.034	-0.441	+0.007	-0.441	-0.022	-0.044	-0.045	-0.045	-0.046	-0.046	-0.048	-0.050	-0.017	-0.052	+0.011	-0.054	-0.055	-0.055	-0.057	-0.058	
rs62341210     -0.264	-0.252	-0.428	-0.426	-0.433	-0.216	-0.393	-0.392	-0.326	-0.225	-0.220	-0.220	-0.219	-0.395	-0.384	-0.215	-0.386	-0.189	-0.244	-0.331	-0.308	-0.322	-0.321	-0.313	-0.298	-0.310	-0.061	+0.376	+0.079	+0.080	-0.433	-0.399	-0.373	-0.376	-0.411	-0.401	+0.092	+0.115	-0.406	-0.409	-0.409	-0.410	-0.411	-0.415	-0.417	+0.344	+0.158	-0.409	+0.140	+0.138	+0.137	+0.135	-0.054	+0.134	+0.134	+0.136	-0.407	+0.133	-0.088	-0.416	+0.132	+0.132	+0.131	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.128	+0.119	+0.127	+0.127	+0.130	+0.127	+0.127	+0.127	+0.127	+0.122	+0.122	+0.280	+0.126	+0.119	+0.125	+0.125	+0.125	+0.125	+0.124	+0.040	+0.124	+0.220	+0.219	+0.123	-0.415	+0.122	+0.121	+0.121	+0.120	+0.120	+0.118	+0.118	+0.118	+0.118	+0.366	+0.117	+0.116	+0.116	+0.116	+0.115	+0.111	+0.111	+0.103	+0.041	-0.416	+0.036	-0.414	+0.012	-0.414	-0.011	-0.027	-0.028	-0.028	-0.028	-0.029	-0.030	-0.031	-0.007	-0.033	-0.054	+0.043	-0.035	-0.035	-0.036	-0.036	
rs62341211     -0.264	-0.253	-0.428	-0.427	-0.434	-0.217	-0.394	-0.393	-0.327	-0.226	-0.221	-0.221	-0.220	-0.396	-0.385	-0.215	-0.386	-0.189	-0.245	-0.332	-0.308	-0.323	-0.322	-0.314	-0.298	-0.310	-0.062	+0.375	+0.078	+0.080	-0.433	-0.400	-0.373	-0.377	-0.412	-0.401	+0.091	+0.114	-0.407	-0.410	-0.410	-0.411	-0.411	-0.415	-0.418	+0.345	+0.159	-0.409	+0.140	+0.138	+0.138	+0.135	-0.054	+0.134	+0.134	+0.136	-0.408	+0.133	-0.088	-0.417	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.119	+0.127	+0.127	+0.130	+0.127	+0.127	+0.127	+0.127	+0.122	+0.122	+0.281	+0.126	+0.119	+0.126	+0.125	+0.125	+0.125	+0.124	+0.040	+0.124	+0.220	+0.220	+0.123	-0.416	+0.123	+0.121	+0.121	+0.120	+0.120	+0.119	+0.119	+0.118	+0.118	+0.367	+0.117	+0.117	+0.117	+0.116	+0.116	+0.111	+0.111	+0.103	+0.041	-0.417	+0.036	-0.415	+0.012	-0.415	-0.011	-0.027	-0.028	-0.028	-0.029	-0.029	-0.031	-0.031	-0.007	-0.033	-0.055	-0.035	+0.042	-0.035	-0.037	-0.037	
rs62341212     -0.265	-0.253	-0.429	-0.427	-0.434	-0.217	-0.394	-0.393	-0.327	-0.226	-0.221	-0.221	-0.220	-0.396	-0.385	-0.216	-0.387	-0.190	-0.245	-0.332	-0.309	-0.323	-0.322	-0.314	-0.299	-0.311	-0.062	+0.375	+0.078	+0.080	-0.434	-0.400	-0.374	-0.377	-0.412	-0.402	+0.091	+0.114	-0.407	-0.410	-0.410	-0.411	-0.412	-0.416	-0.418	+0.345	+0.159	-0.410	+0.140	+0.138	+0.138	+0.135	-0.055	+0.134	+0.134	+0.136	-0.408	+0.133	-0.088	-0.417	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.129	+0.128	+0.119	+0.128	+0.127	+0.130	+0.127	+0.127	+0.127	+0.127	+0.122	+0.122	+0.281	+0.126	+0.119	+0.126	+0.125	+0.125	+0.125	+0.124	+0.040	+0.124	+0.220	+0.220	+0.123	-0.416	+0.123	+0.121	+0.121	+0.120	+0.120	+0.119	+0.119	+0.118	+0.118	+0.367	+0.117	+0.117	+0.117	+0.116	+0.116	+0.111	+0.111	+0.103	+0.041	-0.417	+0.036	-0.415	+0.012	-0.415	-0.011	-0.028	-0.028	-0.029	-0.029	-0.029	-0.031	-0.032	-0.007	-0.033	-0.055	-0.035	-0.035	+0.041	-0.037	-0.037	
rs62341214     -0.267	-0.255	-0.431	-0.429	-0.436	-0.219	-0.396	-0.395	-0.329	-0.228	-0.223	-0.223	-0.222	-0.398	-0.387	-0.218	-0.389	-0.192	-0.247	-0.335	-0.311	-0.326	-0.324	-0.316	-0.301	-0.313	-0.064	+0.375	+0.076	+0.078	-0.436	-0.403	-0.376	-0.379	-0.414	-0.404	+0.089	+0.112	-0.409	-0.412	-0.412	-0.413	-0.414	-0.418	-0.420	+0.347	+0.160	-0.412	+0.141	+0.139	+0.138	+0.136	-0.057	+0.135	+0.135	+0.137	-0.410	+0.134	-0.090	-0.419	+0.133	+0.133	+0.132	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.119	+0.128	+0.128	+0.131	+0.128	+0.128	+0.128	+0.128	+0.123	+0.123	+0.283	+0.127	+0.120	+0.126	+0.126	+0.126	+0.126	+0.125	+0.040	+0.125	+0.221	+0.221	+0.124	-0.418	+0.123	+0.122	+0.122	+0.121	+0.121	+0.119	+0.119	+0.119	+0.119	+0.370	+0.118	+0.117	+0.117	+0.117	+0.116	+0.112	+0.112	+0.104	+0.041	-0.419	+0.036	-0.418	+0.012	-0.418	-0.012	-0.029	-0.030	-0.030	-0.030	-0.030	-0.032	-0.033	-0.008	-0.035	-0.057	-0.036	-0.037	-0.037	+0.039	-0.038	
rs62341215     -0.268	-0.256	-0.431	-0.430	-0.437	-0.219	-0.397	-0.396	-0.330	-0.228	-0.224	-0.224	-0.223	-0.399	-0.388	-0.218	-0.389	-0.192	-0.247	-0.335	-0.311	-0.326	-0.325	-0.317	-0.301	-0.313	-0.064	+0.375	+0.076	+0.077	-0.436	-0.403	-0.376	-0.380	-0.415	-0.404	+0.088	+0.112	-0.410	-0.413	-0.413	-0.414	-0.414	-0.418	-0.421	+0.348	+0.160	-0.412	+0.141	+0.139	+0.139	+0.136	-0.057	+0.135	+0.135	+0.137	-0.411	+0.134	-0.091	-0.419	+0.133	+0.133	+0.132	+0.132	+0.132	+0.132	+0.131	+0.131	+0.131	+0.131	+0.131	+0.131	+0.131	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.130	+0.129	+0.129	+0.119	+0.128	+0.128	+0.131	+0.128	+0.128	+0.128	+0.128	+0.123	+0.123	+0.283	+0.127	+0.120	+0.127	+0.126	+0.126	+0.126	+0.125	+0.040	+0.125	+0.221	+0.221	+0.124	-0.419	+0.123	+0.122	+0.122	+0.121	+0.121	+0.119	+0.119	+0.119	+0.119	+0.370	+0.118	+0.117	+0.117	+0.117	+0.117	+0.112	+0.112	+0.104	+0.041	-0.419	+0.036	-0.418	+0.012	-0.418	-0.012	-0.029	-0.030	-0.030	-0.030	-0.031	-0.032	-0.033	-0.008	-0.035	-0.058	-0.036	-0.037	-0.037	-0.038	+0.038	

## posterior probabilities for single SNP and pair of SNPs:
rs4403095      +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs67165421     +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs165565       +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs151776       +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs360107       +0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
