## Summary of overall evidence for association with region:
## log10(BF for region) = -0.568076
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484504
## log10(average 2-SNP BF) = -0.807947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80813
## posterior probability of 2-SNP = 0.19187

## log10(BF) for single SNP and pair of SNPs:
rs7307019      -0.691	-1.081	-0.808	-0.610	-0.784	-0.763	-0.831	-0.780	-0.778	-0.781	-0.860	-0.948	-0.983	-1.072	-1.040	-0.976	-0.843	-0.957	-0.957	-0.957	-0.957	-0.956	-0.790	-0.956	-0.956	-0.956	-0.785	-0.956	-0.956	-0.955	-0.956	-0.956	-0.955	-0.954	-0.955	-0.954	-0.955	-0.956	-0.955	-1.031	-1.030	-1.104	-1.032	-1.104	-1.033	-1.044	-0.944	-1.032	-1.018	-0.944	-0.722	-0.737	-1.029	-0.794	-1.043	-1.031	-1.030	-1.033	-0.937	-0.938	-1.033	-0.800	-1.104	-0.800	-0.800	-1.032	-1.041	-1.050	-1.046	-1.047	-1.046	-1.029	-1.029	-1.039	-0.742	-1.024	-1.022	-0.779	-0.766	-0.826	-0.976	-0.884	-0.759	-0.933	-0.838	-0.888	-0.954	-0.888	-0.933	-0.933	-0.933	-0.955	-0.860	-0.837	-0.932	-0.932	-0.960	-0.766	-0.956	-0.863	-0.884	-0.953	-0.879	-0.808	-0.881	-0.973	-0.986	-0.986	-0.973	-0.968	-0.973	-0.972	-0.970	-0.974	-0.970	-0.769	-1.093	-1.005	-0.970	-0.753	-0.879	-0.835	-0.823	-0.973	-0.765	-0.762	-0.833	-0.763	-0.970	-0.762	-0.762	-0.762	-0.969	-0.758	-0.799	-0.925	-0.963	-0.935	-0.933	-0.932	-0.757	-0.739	-0.739	-0.931	-0.739	-0.869	-0.606	-0.931	-0.822	-0.822	-0.822	-0.822	-0.822	-0.825	-0.822	-0.822	-0.809	-0.872	-0.930	-0.930	-0.930	-0.930	-0.909	-0.930	-0.929	-0.930	-0.927	-0.729	-0.973	-0.951	-0.741	-0.932	-0.722	-0.723	-0.972	-0.731	
rs7136598      -0.562	-0.965	-0.701	-0.475	-0.676	-0.636	-0.705	-0.648	-0.647	-0.649	-0.746	-0.840	-0.867	-0.955	-0.920	-0.842	-0.718	-0.854	-0.853	-0.853	-0.853	-0.847	-0.659	-0.846	-0.847	-0.847	-0.652	-0.846	-0.848	-0.846	-0.847	-0.846	-0.845	-0.842	-0.842	-0.842	-0.842	-0.846	-0.845	-0.964	-0.895	-0.963	-0.964	-0.963	-0.963	-0.961	-0.745	-0.964	-0.882	-0.745	-0.593	-0.609	-0.894	-0.639	-0.959	-0.896	-0.895	-0.962	-0.764	-0.764	-0.962	-0.644	-0.965	-0.643	-0.643	-0.962	-0.956	-0.915	-0.928	-0.911	-0.911	-0.961	-0.961	-0.903	-0.614	-0.959	-0.885	-0.653	-0.409	-0.704	-0.877	-0.769	-0.744	-0.829	-0.795	-0.773	-0.864	-0.569	-0.830	-0.830	-0.830	-0.865	-0.703	-0.795	-0.831	-0.831	-0.871	-0.501	-0.866	-0.549	-0.769	-0.864	-0.575	-0.559	-0.577	-0.885	-0.898	-0.898	-0.885	-0.879	-0.885	-0.885	-0.876	-0.881	-0.883	-0.940	-0.957	-0.932	-0.882	-0.951	-0.787	-0.597	-0.580	-0.873	-0.940	-0.941	-0.593	-0.498	-0.882	-0.935	-0.935	-0.935	-0.869	-0.931	-0.919	-0.602	-0.823	-0.607	-0.611	-0.601	-0.930	-0.932	-0.932	-0.601	-0.932	-0.754	-0.931	-0.479	-0.804	-0.804	-0.803	-0.803	-0.803	-0.806	-0.803	-0.803	-0.794	-0.758	-0.599	-0.864	-0.864	-0.864	-0.796	-0.864	-0.599	-0.600	-0.861	-0.925	-0.886	-0.888	-0.927	-0.866	-0.922	-0.922	-0.886	-0.925	
rs12425256     -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.812	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.924	-0.940	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.924	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.878	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.767	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.889	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.804	-0.471	-0.596	-0.596	-0.596	-0.596	-0.598	-0.596	-0.596	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs10778856     -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.812	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.924	-0.940	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.924	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.878	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.767	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.889	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.804	-0.596	-0.471	-0.596	-0.596	-0.596	-0.598	-0.596	-0.596	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs7961597      -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.812	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.924	-0.939	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.924	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.877	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.766	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.889	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.803	-0.596	-0.596	-0.471	-0.596	-0.596	-0.598	-0.596	-0.596	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs7954164      -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.812	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.924	-0.940	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.924	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.878	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.766	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.889	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.803	-0.596	-0.596	-0.596	-0.471	-0.596	-0.598	-0.596	-0.596	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs11115172     -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.811	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.923	-0.939	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.923	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.877	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.766	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.888	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.803	-0.596	-0.596	-0.596	-0.596	-0.471	-0.598	-0.596	-0.596	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs10862430     -0.562	-0.963	-0.706	-0.492	-0.653	-0.662	-0.727	-0.664	-0.663	-0.666	-0.744	-0.825	-0.881	-0.950	-0.929	-0.856	-0.717	-0.808	-0.809	-0.810	-0.810	-0.814	-0.679	-0.815	-0.814	-0.814	-0.673	-0.815	-0.813	-0.814	-0.813	-0.815	-0.814	-0.816	-0.817	-0.816	-0.817	-0.814	-0.815	-0.921	-0.929	-0.976	-0.924	-0.977	-0.926	-0.942	-0.798	-0.923	-0.919	-0.797	-0.623	-0.638	-0.929	-0.714	-0.942	-0.930	-0.930	-0.926	-0.805	-0.805	-0.926	-0.719	-0.978	-0.718	-0.719	-0.926	-0.941	-0.946	-0.924	-0.943	-0.943	-0.922	-0.922	-0.937	-0.643	-0.917	-0.924	-0.664	-0.695	-0.708	-0.911	-0.795	-0.620	-0.782	-0.703	-0.798	-0.879	-0.783	-0.781	-0.781	-0.780	-0.879	-0.775	-0.700	-0.779	-0.779	-0.883	-0.699	-0.880	-0.768	-0.796	-0.878	-0.780	-0.732	-0.781	-0.892	-0.900	-0.900	-0.892	-0.888	-0.892	-0.892	-0.871	-0.874	-0.891	-0.817	-0.967	-0.892	-0.890	-0.795	-0.820	-0.753	-0.744	-0.912	-0.819	-0.818	-0.751	-0.696	-0.891	-0.824	-0.824	-0.825	-0.909	-0.827	-0.829	-0.804	-0.901	-0.807	-0.807	-0.806	-0.828	-0.825	-0.825	-0.806	-0.825	-0.783	-0.825	-0.806	-0.598	-0.598	-0.598	-0.598	-0.598	-0.474	-0.598	-0.598	-0.589	-0.787	-0.806	-0.722	-0.722	-0.722	-0.818	-0.723	-0.806	-0.806	-0.724	-0.830	-0.893	-0.734	-0.829	-0.721	-0.831	-0.831	-0.893	-0.830	
rs59132197     -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.812	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.924	-0.939	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.924	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.877	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.766	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.889	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.803	-0.596	-0.596	-0.596	-0.596	-0.596	-0.598	-0.471	-0.596	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs58015936     -0.559	-0.961	-0.704	-0.490	-0.650	-0.661	-0.725	-0.662	-0.661	-0.664	-0.742	-0.823	-0.879	-0.947	-0.927	-0.854	-0.715	-0.805	-0.807	-0.807	-0.807	-0.811	-0.677	-0.812	-0.811	-0.811	-0.671	-0.812	-0.810	-0.811	-0.811	-0.812	-0.812	-0.813	-0.814	-0.814	-0.814	-0.812	-0.812	-0.918	-0.927	-0.974	-0.921	-0.974	-0.924	-0.939	-0.795	-0.920	-0.916	-0.795	-0.622	-0.636	-0.926	-0.712	-0.940	-0.928	-0.927	-0.924	-0.802	-0.802	-0.924	-0.717	-0.975	-0.717	-0.717	-0.923	-0.939	-0.944	-0.922	-0.941	-0.940	-0.919	-0.919	-0.934	-0.641	-0.914	-0.922	-0.662	-0.694	-0.706	-0.909	-0.793	-0.621	-0.779	-0.702	-0.796	-0.877	-0.781	-0.778	-0.778	-0.778	-0.877	-0.774	-0.699	-0.776	-0.776	-0.881	-0.698	-0.878	-0.766	-0.794	-0.877	-0.778	-0.730	-0.779	-0.890	-0.898	-0.898	-0.890	-0.886	-0.890	-0.890	-0.869	-0.872	-0.888	-0.814	-0.965	-0.889	-0.888	-0.791	-0.819	-0.751	-0.743	-0.909	-0.815	-0.814	-0.749	-0.694	-0.889	-0.821	-0.821	-0.821	-0.907	-0.824	-0.826	-0.801	-0.898	-0.805	-0.804	-0.804	-0.825	-0.822	-0.822	-0.803	-0.822	-0.781	-0.822	-0.803	-0.596	-0.596	-0.596	-0.596	-0.596	-0.598	-0.596	-0.471	-0.588	-0.785	-0.803	-0.718	-0.718	-0.719	-0.816	-0.719	-0.803	-0.803	-0.720	-0.827	-0.891	-0.730	-0.826	-0.717	-0.828	-0.828	-0.891	-0.827	
rs11115173     -0.550	-0.952	-0.695	-0.482	-0.640	-0.653	-0.717	-0.653	-0.652	-0.655	-0.732	-0.812	-0.870	-0.938	-0.918	-0.845	-0.705	-0.795	-0.796	-0.796	-0.797	-0.801	-0.669	-0.802	-0.801	-0.801	-0.663	-0.802	-0.800	-0.801	-0.800	-0.802	-0.801	-0.803	-0.804	-0.804	-0.804	-0.802	-0.802	-0.907	-0.917	-0.964	-0.910	-0.965	-0.913	-0.930	-0.784	-0.909	-0.906	-0.784	-0.614	-0.628	-0.916	-0.706	-0.930	-0.918	-0.917	-0.913	-0.793	-0.792	-0.913	-0.711	-0.966	-0.710	-0.711	-0.913	-0.929	-0.934	-0.913	-0.931	-0.930	-0.909	-0.909	-0.924	-0.633	-0.903	-0.912	-0.653	-0.689	-0.697	-0.899	-0.786	-0.622	-0.769	-0.697	-0.789	-0.869	-0.773	-0.767	-0.767	-0.767	-0.870	-0.768	-0.694	-0.765	-0.765	-0.873	-0.693	-0.870	-0.759	-0.786	-0.869	-0.770	-0.725	-0.772	-0.882	-0.890	-0.890	-0.882	-0.878	-0.882	-0.882	-0.860	-0.863	-0.880	-0.800	-0.955	-0.879	-0.880	-0.775	-0.812	-0.745	-0.737	-0.900	-0.802	-0.800	-0.744	-0.690	-0.881	-0.808	-0.808	-0.808	-0.898	-0.811	-0.814	-0.792	-0.888	-0.795	-0.795	-0.794	-0.812	-0.809	-0.809	-0.794	-0.809	-0.774	-0.809	-0.794	-0.588	-0.588	-0.588	-0.588	-0.588	-0.589	-0.588	-0.588	-0.461	-0.777	-0.794	-0.704	-0.704	-0.705	-0.808	-0.705	-0.794	-0.794	-0.707	-0.815	-0.883	-0.715	-0.814	-0.703	-0.817	-0.817	-0.883	-0.815	
rs17696443     -0.533	-0.893	-0.632	-0.479	-0.620	-0.598	-0.658	-0.625	-0.624	-0.626	-0.687	-0.770	-0.758	-0.874	-0.821	-0.811	-0.649	-0.777	-0.777	-0.777	-0.777	-0.775	-0.632	-0.775	-0.775	-0.775	-0.628	-0.775	-0.775	-0.774	-0.775	-0.775	-0.774	-0.773	-0.773	-0.772	-0.773	-0.775	-0.774	-0.891	-0.859	-0.910	-0.891	-0.910	-0.891	-0.891	-0.755	-0.891	-0.848	-0.755	-0.563	-0.576	-0.858	-0.619	-0.889	-0.860	-0.859	-0.890	-0.747	-0.748	-0.890	-0.625	-0.908	-0.624	-0.625	-0.890	-0.887	-0.877	-0.851	-0.874	-0.874	-0.889	-0.889	-0.867	-0.579	-0.887	-0.842	-0.602	-0.606	-0.628	-0.852	-0.555	-0.733	-0.755	-0.774	-0.555	-0.775	-0.713	-0.755	-0.755	-0.755	-0.776	-0.716	-0.774	-0.755	-0.755	-0.778	-0.616	-0.776	-0.692	-0.547	-0.774	-0.709	-0.655	-0.711	-0.783	-0.787	-0.787	-0.783	-0.778	-0.783	-0.783	-0.749	-0.747	-0.782	-0.876	-0.851	-0.746	-0.782	-0.881	-0.732	-0.680	-0.669	-0.850	-0.877	-0.877	-0.677	-0.614	-0.782	-0.874	-0.874	-0.874	-0.846	-0.872	-0.864	-0.751	-0.836	-0.762	-0.759	-0.759	-0.872	-0.872	-0.872	-0.757	-0.872	-0.510	-0.872	-0.758	-0.785	-0.785	-0.785	-0.785	-0.785	-0.787	-0.785	-0.785	-0.777	-0.396	-0.756	-0.836	-0.836	-0.836	-0.553	-0.836	-0.756	-0.756	-0.834	-0.869	-0.783	-0.844	-0.870	-0.838	-0.867	-0.867	-0.783	-0.869	
rs7972115      -0.559	-0.963	-0.699	-0.473	-0.673	-0.634	-0.703	-0.646	-0.644	-0.647	-0.743	-0.837	-0.864	-0.952	-0.918	-0.840	-0.716	-0.852	-0.851	-0.850	-0.850	-0.845	-0.657	-0.843	-0.845	-0.845	-0.650	-0.844	-0.845	-0.843	-0.845	-0.844	-0.843	-0.840	-0.840	-0.839	-0.840	-0.844	-0.842	-0.962	-0.892	-0.960	-0.961	-0.961	-0.961	-0.959	-0.742	-0.962	-0.878	-0.742	-0.591	-0.607	-0.891	-0.636	-0.957	-0.893	-0.892	-0.960	-0.762	-0.761	-0.960	-0.641	-0.963	-0.640	-0.640	-0.960	-0.954	-0.912	-0.926	-0.908	-0.908	-0.959	-0.959	-0.900	-0.612	-0.957	-0.882	-0.651	-0.418	-0.702	-0.875	-0.767	-0.744	-0.827	-0.794	-0.771	-0.863	-0.576	-0.828	-0.828	-0.828	-0.864	-0.704	-0.794	-0.829	-0.829	-0.869	-0.506	-0.865	-0.556	-0.768	-0.863	-0.581	-0.563	-0.583	-0.884	-0.897	-0.897	-0.884	-0.877	-0.884	-0.883	-0.874	-0.879	-0.881	-0.939	-0.955	-0.930	-0.880	-0.949	-0.785	-0.601	-0.583	-0.871	-0.939	-0.939	-0.597	-0.503	-0.881	-0.934	-0.933	-0.933	-0.867	-0.930	-0.917	-0.605	-0.819	-0.607	-0.611	-0.600	-0.929	-0.930	-0.930	-0.600	-0.930	-0.752	-0.930	-0.599	-0.803	-0.803	-0.803	-0.803	-0.803	-0.806	-0.803	-0.803	-0.794	-0.756	-0.477	-0.863	-0.863	-0.863	-0.794	-0.863	-0.597	-0.598	-0.860	-0.923	-0.885	-0.886	-0.926	-0.865	-0.921	-0.921	-0.884	-0.924	
rs7307489      -0.629	-1.031	-0.773	-0.549	-0.733	-0.719	-0.785	-0.724	-0.723	-0.725	-0.817	-0.898	-0.948	-1.019	-0.991	-0.922	-0.786	-0.882	-0.883	-0.883	-0.884	-0.885	-0.738	-0.886	-0.885	-0.885	-0.732	-0.886	-0.884	-0.885	-0.885	-0.886	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.885	-1.006	-1.000	-1.048	-1.008	-1.048	-1.008	-1.017	-0.872	-1.007	-0.990	-0.872	-0.675	-0.690	-0.999	-0.756	-1.016	-1.001	-1.000	-1.008	-0.874	-0.874	-1.008	-0.762	-1.048	-0.762	-0.762	-1.008	-1.014	-1.017	-0.994	-1.014	-1.014	-1.006	-1.005	-1.008	-0.695	-1.002	-0.996	-0.727	-0.723	-0.774	-0.989	-0.847	-0.664	-0.857	-0.756	-0.850	-0.932	-0.831	-0.856	-0.856	-0.855	-0.933	-0.822	-0.753	-0.854	-0.854	-0.938	-0.738	-0.934	-0.807	-0.847	-0.932	-0.822	-0.777	-0.823	-0.950	-0.961	-0.961	-0.950	-0.945	-0.950	-0.949	-0.937	-0.941	-0.948	-0.934	-1.037	-0.975	-0.947	-0.931	-0.863	-0.802	-0.792	-0.985	-0.934	-0.934	-0.800	-0.736	-0.947	-0.932	-0.932	-0.932	-0.980	-0.931	-0.927	-0.860	-0.971	-0.867	-0.865	-0.865	-0.931	-0.930	-0.930	-0.864	-0.930	-0.833	-0.930	-0.864	-0.718	-0.718	-0.718	-0.718	-0.718	-0.722	-0.718	-0.718	-0.704	-0.836	-0.863	-0.549	-0.678	-0.678	-0.871	-0.678	-0.863	-0.863	-0.675	-0.927	-0.951	-0.759	-0.929	-0.684	-0.926	-0.926	-0.950	-0.927	
rs4073448      -0.629	-1.030	-0.772	-0.549	-0.733	-0.719	-0.785	-0.724	-0.722	-0.725	-0.816	-0.898	-0.948	-1.019	-0.991	-0.922	-0.786	-0.882	-0.883	-0.883	-0.883	-0.885	-0.737	-0.886	-0.885	-0.885	-0.731	-0.885	-0.884	-0.885	-0.885	-0.885	-0.885	-0.885	-0.886	-0.886	-0.886	-0.885	-0.885	-1.006	-1.000	-1.048	-1.007	-1.048	-1.008	-1.017	-0.872	-1.007	-0.989	-0.872	-0.675	-0.690	-0.999	-0.756	-1.016	-1.001	-1.000	-1.008	-0.874	-0.874	-1.008	-0.762	-1.048	-0.761	-0.762	-1.008	-1.014	-1.017	-0.994	-1.014	-1.014	-1.005	-1.005	-1.008	-0.695	-1.002	-0.995	-0.727	-0.723	-0.774	-0.989	-0.846	-0.665	-0.856	-0.756	-0.850	-0.932	-0.830	-0.856	-0.855	-0.855	-0.933	-0.822	-0.754	-0.854	-0.854	-0.937	-0.738	-0.934	-0.807	-0.847	-0.932	-0.822	-0.777	-0.823	-0.950	-0.961	-0.961	-0.950	-0.945	-0.950	-0.949	-0.937	-0.941	-0.948	-0.933	-1.036	-0.975	-0.947	-0.931	-0.863	-0.802	-0.791	-0.985	-0.934	-0.933	-0.800	-0.736	-0.947	-0.932	-0.932	-0.932	-0.980	-0.931	-0.927	-0.860	-0.971	-0.867	-0.865	-0.864	-0.930	-0.930	-0.930	-0.864	-0.930	-0.832	-0.930	-0.864	-0.718	-0.718	-0.718	-0.718	-0.718	-0.722	-0.718	-0.718	-0.704	-0.836	-0.863	-0.678	-0.548	-0.678	-0.871	-0.678	-0.862	-0.863	-0.675	-0.927	-0.951	-0.759	-0.929	-0.684	-0.926	-0.926	-0.950	-0.927	
