## Summary of overall evidence for association with region:
## log10(BF for region) = 0.357469
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.354163
## log10(average 2-SNP BF) = 0.364008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.66161
## posterior probability of 2-SNP = 0.33839

## log10(BF) for single SNP and pair of SNPs:
rs11644043     -0.039	-0.090	-0.367	-0.382	+0.210	-0.380	-0.215	-0.347	-0.191	-0.188	-0.193	-0.157	-0.426	-0.144	-0.229	-0.231	-0.287	+0.490	-0.183	+0.496	-0.178	-0.215	+0.541	-0.179	-0.165	+0.248	-0.065	+0.547	+0.549	-0.148	-0.323	+0.581	-0.153	-0.320	+0.557	+0.233	-0.176	+0.026	-0.266	+0.071	+0.018	+0.562	-0.180	+0.019	-0.265	-0.065	+0.028	+0.003	+0.007	+0.576	+0.555	-0.308	-0.313	-0.301	+0.015	-0.067	-0.067	+0.568	+0.570	+0.570	-0.070	-0.068	-0.267	+0.009	-0.176	+0.582	-0.166	-0.129	+0.784	+0.586	+0.586	+0.001	+0.000	+0.586	+0.030	+0.586	-0.264	+0.586	-0.002	+0.003	-0.224	-0.011	-0.016	+0.598	-0.277	-0.049	-0.481	-0.172	-0.286	-0.342	-0.175	-0.271	-0.323	-0.307	-0.356	-0.350	-0.323	-0.323	-0.300	-0.323	
rs4785408      +0.454	+0.462	+0.471	+0.435	+0.551	+0.441	+0.584	+0.486	+0.574	+0.576	+0.575	+0.604	+0.514	+0.539	+0.510	+0.500	+0.424	+0.732	+0.506	+0.748	+0.524	+0.492	+0.765	+0.537	+0.533	+0.403	+0.547	+0.814	+0.772	+0.555	+0.463	+0.795	+0.553	+0.460	+0.777	+0.409	+0.543	+0.847	+0.409	+0.879	+0.836	+0.780	+0.539	+0.838	+0.408	+0.776	+0.843	+0.825	+0.833	+0.790	+0.775	+0.553	+0.452	+0.443	+0.833	+0.769	+0.769	+0.784	+0.785	+0.785	+0.767	+0.773	+0.410	+0.829	+0.596	+0.788	+0.586	+0.707	+0.929	+0.791	+0.791	+0.824	+0.824	+0.791	+0.851	+0.791	+0.410	+0.791	+0.823	+0.829	+0.388	+0.826	+0.826	+0.771	+0.421	+0.819	+0.318	+0.575	+0.541	+0.459	+0.554	+0.510	+0.475	+0.490	+0.447	+0.452	+0.476	+0.476	+0.495	+0.476	
rs4785409      +0.456	+0.465	+0.473	+0.437	+0.553	+0.443	+0.586	+0.488	+0.576	+0.578	+0.577	+0.607	+0.517	+0.541	+0.512	+0.502	+0.427	+0.734	+0.508	+0.750	+0.526	+0.494	+0.767	+0.539	+0.535	+0.405	+0.549	+0.772	+0.816	+0.558	+0.466	+0.795	+0.555	+0.463	+0.778	+0.412	+0.546	+0.849	+0.412	+0.881	+0.838	+0.781	+0.542	+0.840	+0.411	+0.778	+0.845	+0.827	+0.835	+0.791	+0.776	+0.556	+0.455	+0.446	+0.835	+0.771	+0.771	+0.785	+0.786	+0.786	+0.769	+0.775	+0.413	+0.831	+0.599	+0.789	+0.590	+0.709	+0.929	+0.792	+0.792	+0.826	+0.826	+0.792	+0.853	+0.792	+0.413	+0.792	+0.825	+0.831	+0.391	+0.828	+0.828	+0.772	+0.423	+0.821	+0.320	+0.578	+0.544	+0.461	+0.556	+0.512	+0.477	+0.492	+0.449	+0.454	+0.478	+0.478	+0.497	+0.478	
rs34582796     -0.030	-0.081	-0.358	-0.372	+0.219	-0.370	-0.203	-0.338	-0.186	-0.183	-0.188	-0.154	-0.412	-0.137	-0.219	-0.219	-0.272	+0.498	-0.169	+0.505	-0.167	-0.202	+0.549	-0.170	-0.155	+0.270	-0.148	+0.555	+0.558	-0.053	-0.308	+0.589	-0.146	-0.304	+0.565	+0.256	-0.168	+0.026	-0.250	+0.070	+0.018	+0.570	-0.170	+0.019	-0.249	-0.063	+0.028	+0.004	+0.007	+0.584	+0.563	-0.298	-0.297	-0.286	+0.015	-0.065	-0.065	+0.576	+0.578	+0.578	-0.068	-0.066	-0.251	+0.009	-0.160	+0.590	-0.149	-0.125	+0.792	+0.594	+0.594	+0.001	+0.001	+0.594	+0.030	+0.594	-0.248	+0.594	-0.002	+0.004	-0.208	-0.010	-0.015	+0.606	-0.262	-0.046	-0.470	-0.160	-0.274	-0.331	-0.164	-0.259	-0.312	-0.296	-0.345	-0.339	-0.312	-0.312	-0.289	-0.312	
rs12325247     -0.389	-0.447	-0.575	-0.634	-0.057	-0.621	-0.830	-0.530	-0.299	-0.294	-0.295	-0.244	-0.801	-0.237	-0.419	-0.435	-0.787	+0.386	-0.407	+0.394	-0.370	-0.445	+0.454	-0.342	-0.351	-0.829	-0.323	+0.463	+0.466	-0.308	-0.641	+0.509	-0.313	-0.777	+0.476	-0.835	-0.329	+0.062	-0.771	+0.111	+0.042	+0.483	-0.337	+0.047	-0.770	-0.055	+0.053	+0.023	+0.037	+0.502	+0.474	-0.576	-0.778	-0.771	+0.036	-0.071	-0.071	+0.491	+0.493	+0.494	-0.074	-0.064	-0.773	+0.029	-0.951	+0.507	-0.946	-0.184	+0.755	+0.513	+0.512	+0.020	+0.020	+0.512	+0.052	+0.513	-0.762	+0.513	+0.017	+0.028	-0.729	+0.006	+0.004	+0.510	-0.818	-0.037	-0.893	-0.727	-0.875	-0.864	-0.658	-0.792	-0.844	-0.825	-0.879	-0.872	-0.843	-0.842	-0.822	-0.843	
rs7205089      +0.491	+0.502	+0.506	+0.470	+0.586	+0.476	+0.622	+0.520	+0.608	+0.610	+0.608	+0.638	+0.560	+0.570	+0.544	+0.535	+0.468	+0.766	+0.540	+0.783	+0.558	+0.526	+0.790	+0.571	+0.567	+0.447	+0.581	+0.795	+0.795	+0.589	+0.509	+0.853	+0.587	+0.505	+0.799	+0.454	+0.577	+0.880	+0.453	+0.912	+0.869	+0.800	+0.573	+0.872	+0.452	+0.810	+0.876	+0.858	+0.866	+0.807	+0.797	+0.589	+0.498	+0.488	+0.867	+0.802	+0.802	+0.802	+0.803	+0.804	+0.800	+0.806	+0.454	+0.863	+0.648	+0.805	+0.638	+0.740	+0.931	+0.807	+0.807	+0.857	+0.857	+0.806	+0.884	+0.807	+0.454	+0.807	+0.856	+0.862	+0.432	+0.859	+0.859	+0.788	+0.464	+0.852	+0.354	+0.611	+0.580	+0.495	+0.589	+0.546	+0.511	+0.526	+0.483	+0.489	+0.512	+0.512	+0.531	+0.512	
rs34222100     -0.033	-0.084	-0.361	-0.375	+0.216	-0.373	-0.206	-0.341	-0.188	-0.185	-0.190	-0.156	-0.417	-0.139	-0.222	-0.224	-0.277	+0.496	-0.177	+0.502	-0.174	-0.208	+0.547	-0.175	-0.161	+0.262	-0.153	+0.553	+0.555	-0.146	-0.313	+0.587	-0.057	-0.310	+0.563	+0.248	-0.171	+0.026	-0.255	+0.070	+0.018	+0.568	-0.174	+0.019	-0.254	-0.063	+0.028	+0.004	+0.007	+0.582	+0.561	-0.301	-0.302	-0.291	+0.015	-0.066	-0.066	+0.573	+0.575	+0.576	-0.068	-0.067	-0.257	+0.009	-0.165	+0.588	-0.155	-0.126	+0.790	+0.592	+0.591	+0.001	+0.001	+0.591	+0.031	+0.592	-0.253	+0.592	-0.002	+0.004	-0.213	-0.010	-0.015	+0.604	-0.267	-0.047	-0.474	-0.164	-0.278	-0.334	-0.167	-0.263	-0.316	-0.299	-0.348	-0.342	-0.315	-0.315	-0.293	-0.315	
rs4467073      -0.390	-0.448	-0.573	-0.631	-0.058	-0.619	-0.829	-0.527	-0.295	-0.290	-0.291	-0.240	-0.797	-0.234	-0.416	-0.432	-0.789	+0.383	-0.404	+0.391	-0.367	-0.442	+0.451	-0.338	-0.347	-0.830	-0.320	+0.460	+0.463	-0.304	-0.777	+0.505	-0.310	-0.641	+0.473	-0.837	-0.325	+0.066	-0.772	+0.115	+0.046	+0.480	-0.333	+0.051	-0.771	-0.051	+0.057	+0.027	+0.041	+0.499	+0.471	-0.574	-0.777	-0.770	+0.040	-0.067	-0.067	+0.487	+0.490	+0.490	-0.071	-0.060	-0.773	+0.033	-0.952	+0.504	-0.947	-0.181	+0.751	+0.510	+0.509	+0.024	+0.024	+0.509	+0.056	+0.510	-0.763	+0.509	+0.021	+0.032	-0.731	+0.010	+0.008	+0.507	-0.818	-0.033	-0.891	-0.726	-0.874	-0.863	-0.658	-0.791	-0.843	-0.825	-0.878	-0.872	-0.842	-0.842	-0.821	-0.842	
rs7194251      +0.464	+0.474	+0.481	+0.445	+0.561	+0.451	+0.595	+0.496	+0.584	+0.586	+0.584	+0.614	+0.527	+0.548	+0.519	+0.510	+0.437	+0.741	+0.516	+0.756	+0.533	+0.502	+0.771	+0.546	+0.543	+0.415	+0.557	+0.777	+0.778	+0.565	+0.476	+0.799	+0.563	+0.473	+0.825	+0.422	+0.553	+0.857	+0.422	+0.888	+0.845	+0.786	+0.549	+0.848	+0.421	+0.786	+0.853	+0.834	+0.842	+0.795	+0.781	+0.563	+0.465	+0.456	+0.843	+0.778	+0.778	+0.789	+0.790	+0.791	+0.776	+0.782	+0.423	+0.839	+0.611	+0.793	+0.601	+0.717	+0.930	+0.796	+0.796	+0.833	+0.833	+0.796	+0.860	+0.796	+0.423	+0.796	+0.832	+0.838	+0.401	+0.835	+0.835	+0.776	+0.433	+0.828	+0.328	+0.585	+0.552	+0.469	+0.564	+0.520	+0.485	+0.500	+0.457	+0.462	+0.486	+0.486	+0.505	+0.486	
rs9939430      -0.372	-0.427	-0.194	-0.271	-0.079	-0.255	-0.720	-0.117	+0.235	+0.242	+0.247	+0.310	-0.780	-0.222	+0.074	+0.061	-0.863	+0.332	+0.107	+0.340	+0.163	+0.045	+0.400	+0.214	+0.194	-0.646	+0.233	+0.409	+0.412	+0.256	-0.835	+0.454	+0.248	-0.837	+0.422	-0.516	+0.233	+0.671	-0.860	+0.732	+0.636	+0.429	+0.222	+0.646	-0.860	+0.506	+0.650	+0.612	+0.639	+0.447	+0.419	-0.277	-0.841	-0.845	+0.629	+0.472	+0.472	+0.436	+0.438	+0.439	+0.468	+0.490	-0.859	+0.619	-0.768	+0.453	-0.770	+0.256	+0.696	+0.459	+0.458	+0.606	+0.605	+0.458	+0.638	+0.459	-0.859	+0.458	+0.601	+0.619	-0.864	+0.585	+0.584	+0.458	-0.856	+0.514	-0.816	-0.620	-0.753	-0.742	-0.554	-0.690	-0.721	-0.702	-0.757	-0.750	-0.720	-0.720	-0.716	-0.720	
rs4347626      -0.042	-0.095	-0.372	-0.390	+0.206	-0.387	-0.223	-0.351	-0.200	-0.197	-0.196	-0.166	-0.433	-0.149	-0.243	-0.239	-0.293	+0.488	-0.209	+0.493	-0.199	-0.235	+0.538	-0.175	-0.188	+0.246	-0.176	+0.543	+0.546	-0.168	-0.329	+0.577	-0.171	-0.325	+0.553	+0.233	-0.073	+0.032	-0.270	+0.075	+0.017	+0.558	-0.168	+0.020	-0.269	-0.062	+0.026	+0.002	+0.012	+0.572	+0.551	-0.314	-0.317	-0.306	+0.013	-0.070	-0.070	+0.564	+0.566	+0.566	-0.072	-0.066	-0.272	+0.007	-0.178	+0.578	-0.168	-0.132	+0.781	+0.582	+0.582	-0.001	-0.002	+0.582	+0.028	+0.582	-0.269	+0.582	-0.004	+0.004	-0.229	-0.013	-0.016	+0.594	-0.282	-0.050	-0.489	-0.181	-0.293	-0.350	-0.183	-0.278	-0.332	-0.315	-0.364	-0.358	-0.331	-0.331	-0.307	-0.331	
rs4595801      +0.273	+0.219	-0.085	-0.090	+0.517	-0.090	+0.180	-0.073	+0.008	+0.009	+0.010	+0.017	-0.058	+0.062	+0.011	+0.019	+0.095	+0.795	+0.030	+0.798	+0.027	+0.023	+0.842	+0.031	+0.027	+0.683	+0.026	+0.847	+0.849	+0.026	+0.062	+0.880	+0.026	+0.066	+0.857	+0.671	+0.032	+0.306	+0.127	+0.261	+0.224	+0.862	+0.033	+0.230	+0.128	+0.194	+0.228	+0.217	+0.234	+0.876	+0.855	+0.073	+0.074	+0.087	+0.221	+0.172	+0.172	+0.867	+0.869	+0.869	+0.172	+0.182	+0.125	+0.219	+0.568	+0.881	+0.584	+0.091	+1.083	+0.885	+0.885	+0.214	+0.214	+0.884	+0.214	+0.885	+0.127	+0.885	+0.213	+0.221	+0.170	+0.204	+0.204	+0.898	+0.109	+0.169	-0.157	+0.155	+0.094	+0.012	+0.171	+0.064	+0.032	+0.049	-0.003	+0.003	+0.032	+0.032	+0.035	+0.032	
rs13339322     -0.398	-0.455	-0.523	-0.583	-0.083	-0.571	-0.816	-0.474	-0.243	-0.238	-0.238	-0.186	-0.740	-0.195	-0.366	-0.382	-0.812	+0.334	-0.353	+0.342	-0.315	-0.392	+0.400	-0.285	-0.294	-0.854	-0.266	+0.409	+0.412	-0.250	-0.771	+0.453	-0.255	-0.772	+0.422	-0.860	-0.270	+0.127	-0.624	+0.178	+0.106	+0.429	-0.278	+0.111	-0.758	+0.015	+0.118	+0.087	+0.102	+0.447	+0.419	-0.538	-0.776	-0.781	+0.100	+0.008	+0.008	+0.436	+0.438	+0.439	+0.005	+0.017	-0.759	+0.093	-0.954	+0.452	-0.950	-0.118	+0.694	+0.458	+0.457	+0.084	+0.083	+0.457	+0.116	+0.458	-0.798	+0.457	+0.080	+0.092	-0.789	+0.069	+0.067	+0.457	-0.826	+0.024	-0.860	-0.712	-0.862	-0.848	-0.640	-0.773	-0.828	-0.809	-0.863	-0.856	-0.827	-0.826	-0.802	-0.827	
rs9930290      +0.306	+0.253	-0.047	-0.049	+0.550	-0.049	+0.224	-0.035	+0.047	+0.047	+0.048	+0.053	-0.011	+0.090	+0.057	+0.069	+0.145	+0.823	+0.080	+0.829	+0.074	+0.072	+0.873	+0.074	+0.074	+0.745	+0.071	+0.879	+0.881	+0.070	+0.111	+0.912	+0.070	+0.115	+0.888	+0.732	+0.075	+0.261	+0.178	+0.348	+0.256	+0.893	+0.076	+0.251	+0.179	+0.229	+0.259	+0.253	+0.256	+0.907	+0.886	+0.122	+0.124	+0.137	+0.256	+0.215	+0.215	+0.899	+0.900	+0.901	+0.215	+0.216	+0.176	+0.254	+0.631	+0.912	+0.647	+0.124	+1.113	+0.916	+0.916	+0.252	+0.252	+0.916	+0.240	+0.916	+0.178	+0.916	+0.251	+0.246	+0.221	+0.240	+0.233	+0.930	+0.159	+0.198	-0.117	+0.196	+0.137	+0.052	+0.211	+0.103	+0.072	+0.089	+0.037	+0.044	+0.072	+0.072	+0.074	+0.072	
rs8059133      +0.259	+0.208	-0.095	-0.099	+0.507	-0.099	+0.170	-0.083	+0.000	+0.001	-0.000	+0.010	-0.075	+0.055	+0.003	+0.007	+0.075	+0.780	+0.023	+0.787	+0.019	+0.015	+0.830	+0.016	+0.020	+0.648	+0.018	+0.836	+0.838	+0.018	+0.042	+0.869	+0.018	+0.046	+0.845	+0.636	+0.017	+0.224	+0.106	+0.256	+0.294	+0.850	+0.017	+0.226	+0.107	+0.173	+0.236	+0.224	+0.213	+0.864	+0.844	+0.063	+0.054	+0.067	+0.228	+0.172	+0.172	+0.856	+0.858	+0.858	+0.172	+0.164	+0.105	+0.225	+0.533	+0.870	+0.549	+0.085	+1.071	+0.874	+0.873	+0.220	+0.220	+0.873	+0.216	+0.874	+0.106	+0.874	+0.219	+0.216	+0.148	+0.206	+0.198	+0.887	+0.090	+0.162	-0.167	+0.147	+0.082	+0.003	+0.162	+0.053	+0.023	+0.040	-0.012	-0.006	+0.023	+0.023	+0.024	+0.023	
rs111428776    +0.470	+0.480	+0.487	+0.451	+0.566	+0.457	+0.601	+0.501	+0.589	+0.591	+0.590	+0.619	+0.534	+0.553	+0.525	+0.516	+0.444	+0.745	+0.521	+0.761	+0.539	+0.507	+0.774	+0.552	+0.548	+0.422	+0.562	+0.780	+0.781	+0.570	+0.483	+0.800	+0.568	+0.480	+0.786	+0.429	+0.558	+0.862	+0.429	+0.893	+0.850	+0.831	+0.554	+0.853	+0.428	+0.791	+0.858	+0.839	+0.847	+0.798	+0.785	+0.569	+0.473	+0.463	+0.848	+0.783	+0.783	+0.793	+0.794	+0.794	+0.781	+0.787	+0.429	+0.844	+0.619	+0.796	+0.610	+0.722	+0.930	+0.799	+0.799	+0.838	+0.838	+0.799	+0.866	+0.799	+0.430	+0.799	+0.837	+0.843	+0.408	+0.841	+0.840	+0.779	+0.440	+0.833	+0.334	+0.591	+0.558	+0.475	+0.569	+0.526	+0.491	+0.506	+0.463	+0.468	+0.492	+0.492	+0.511	+0.492	
rs11639573     -0.046	-0.099	-0.376	-0.395	+0.201	-0.392	-0.229	-0.355	-0.203	-0.200	-0.199	-0.168	-0.440	-0.152	-0.249	-0.245	-0.301	+0.484	-0.216	+0.489	-0.204	-0.241	+0.534	-0.180	-0.193	+0.234	-0.180	+0.539	+0.542	-0.170	-0.337	+0.573	-0.174	-0.333	+0.549	+0.222	-0.168	+0.033	-0.278	+0.076	+0.017	+0.554	-0.079	+0.021	-0.277	-0.062	+0.027	+0.002	+0.013	+0.568	+0.547	-0.319	-0.325	-0.314	+0.013	-0.070	-0.070	+0.560	+0.562	+0.562	-0.073	-0.066	-0.280	+0.007	-0.186	+0.574	-0.176	-0.134	+0.777	+0.578	+0.578	-0.001	-0.001	+0.578	+0.028	+0.578	-0.277	+0.578	-0.004	+0.005	-0.237	-0.013	-0.016	+0.590	-0.290	-0.050	-0.495	-0.186	-0.299	-0.356	-0.188	-0.283	-0.337	-0.321	-0.370	-0.364	-0.337	-0.337	-0.313	-0.337	
rs11644259     +0.261	+0.211	-0.093	-0.098	+0.508	-0.098	+0.172	-0.081	+0.001	+0.001	+0.001	+0.010	-0.071	+0.056	+0.003	+0.007	+0.080	+0.786	+0.022	+0.789	+0.019	+0.015	+0.833	+0.019	+0.020	+0.657	+0.019	+0.838	+0.840	+0.019	+0.047	+0.872	+0.019	+0.051	+0.848	+0.646	+0.020	+0.230	+0.111	+0.251	+0.226	+0.853	+0.021	+0.296	+0.112	+0.178	+0.230	+0.219	+0.219	+0.867	+0.846	+0.064	+0.059	+0.072	+0.223	+0.170	+0.170	+0.858	+0.860	+0.860	+0.169	+0.169	+0.110	+0.220	+0.543	+0.872	+0.559	+0.086	+1.074	+0.876	+0.876	+0.215	+0.215	+0.876	+0.213	+0.876	+0.112	+0.876	+0.214	+0.223	+0.154	+0.203	+0.203	+0.889	+0.095	+0.164	-0.165	+0.146	+0.083	+0.003	+0.162	+0.054	+0.023	+0.040	-0.012	-0.005	+0.023	+0.023	+0.025	+0.023	
rs56006163     -0.398	-0.455	-0.522	-0.583	-0.084	-0.570	-0.815	-0.473	-0.242	-0.237	-0.237	-0.185	-0.739	-0.194	-0.365	-0.381	-0.812	+0.333	-0.352	+0.341	-0.314	-0.392	+0.400	-0.284	-0.293	-0.855	-0.265	+0.408	+0.411	-0.249	-0.770	+0.452	-0.254	-0.771	+0.421	-0.860	-0.269	+0.128	-0.758	+0.179	+0.107	+0.428	-0.277	+0.112	-0.623	+0.017	+0.119	+0.088	+0.103	+0.446	+0.419	-0.537	-0.775	-0.781	+0.101	+0.009	+0.009	+0.435	+0.438	+0.438	+0.006	+0.018	-0.759	+0.094	-0.954	+0.452	-0.950	-0.117	+0.693	+0.457	+0.456	+0.085	+0.084	+0.456	+0.117	+0.457	-0.798	+0.457	+0.081	+0.093	-0.789	+0.070	+0.068	+0.456	-0.826	+0.025	-0.860	-0.711	-0.862	-0.848	-0.640	-0.773	-0.827	-0.809	-0.863	-0.856	-0.826	-0.826	-0.802	-0.826	
rs11644386     +0.199	+0.145	-0.162	-0.171	+0.444	-0.171	+0.099	-0.150	-0.070	-0.069	-0.069	-0.056	-0.166	+0.006	-0.084	-0.080	-0.022	+0.724	-0.071	+0.726	-0.070	-0.079	+0.771	-0.064	-0.067	+0.517	-0.065	+0.776	+0.778	-0.063	-0.055	+0.810	-0.063	-0.051	+0.786	+0.506	-0.062	+0.194	+0.015	+0.229	+0.173	+0.791	-0.062	+0.178	+0.017	+0.215	+0.180	+0.160	+0.176	+0.805	+0.784	-0.029	-0.042	-0.031	+0.169	+0.113	+0.113	+0.796	+0.798	+0.798	+0.112	+0.122	+0.014	+0.164	+0.406	+0.810	+0.420	+0.034	+1.013	+0.814	+0.814	+0.157	+0.157	+0.814	+0.170	+0.814	+0.007	+0.814	+0.155	+0.164	+0.048	+0.145	+0.144	+0.827	-0.008	+0.107	-0.241	+0.065	+0.003	-0.075	+0.086	-0.018	-0.056	-0.039	-0.090	-0.083	-0.055	-0.055	-0.047	-0.055	
rs9937923      +0.266	+0.216	-0.087	-0.090	+0.514	-0.090	+0.181	-0.075	+0.009	+0.009	+0.008	+0.017	-0.065	+0.062	+0.013	+0.016	+0.086	+0.788	+0.033	+0.794	+0.029	+0.025	+0.838	+0.025	+0.030	+0.662	+0.028	+0.843	+0.845	+0.028	+0.053	+0.876	+0.028	+0.057	+0.853	+0.650	+0.026	+0.228	+0.118	+0.259	+0.236	+0.858	+0.027	+0.230	+0.119	+0.180	+0.304	+0.230	+0.218	+0.872	+0.851	+0.074	+0.066	+0.078	+0.235	+0.181	+0.181	+0.863	+0.865	+0.865	+0.181	+0.171	+0.116	+0.232	+0.548	+0.877	+0.564	+0.092	+1.078	+0.881	+0.880	+0.228	+0.228	+0.880	+0.221	+0.881	+0.118	+0.881	+0.227	+0.223	+0.160	+0.213	+0.206	+0.894	+0.101	+0.169	-0.158	+0.156	+0.091	+0.012	+0.171	+0.061	+0.032	+0.049	-0.004	+0.003	+0.032	+0.032	+0.033	+0.032	
rs28633835     +0.247	+0.197	-0.108	-0.113	+0.495	-0.113	+0.155	-0.097	-0.013	-0.012	-0.013	-0.003	-0.093	+0.046	-0.013	-0.010	+0.056	+0.769	+0.006	+0.775	+0.003	-0.002	+0.819	+0.000	+0.004	+0.624	+0.003	+0.825	+0.827	+0.004	+0.023	+0.858	+0.004	+0.027	+0.834	+0.612	+0.002	+0.217	+0.087	+0.253	+0.224	+0.839	+0.002	+0.219	+0.088	+0.160	+0.230	+0.280	+0.206	+0.853	+0.833	+0.047	+0.036	+0.048	+0.221	+0.160	+0.160	+0.845	+0.847	+0.847	+0.159	+0.152	+0.086	+0.217	+0.510	+0.858	+0.525	+0.075	+1.060	+0.862	+0.862	+0.212	+0.212	+0.862	+0.210	+0.863	+0.087	+0.863	+0.210	+0.208	+0.129	+0.197	+0.189	+0.876	+0.071	+0.152	-0.181	+0.133	+0.067	-0.011	+0.149	+0.039	+0.009	+0.026	-0.026	-0.020	+0.009	+0.009	+0.010	+0.009	
rs4494538      +0.257	+0.204	-0.102	-0.108	+0.502	-0.108	+0.161	-0.090	-0.009	-0.008	-0.007	+0.001	-0.081	+0.050	-0.010	-0.002	+0.071	+0.781	+0.009	+0.783	+0.006	+0.001	+0.827	+0.011	+0.007	+0.651	+0.007	+0.833	+0.835	+0.007	+0.037	+0.866	+0.007	+0.041	+0.842	+0.639	+0.012	+0.234	+0.102	+0.256	+0.213	+0.847	+0.013	+0.219	+0.103	+0.176	+0.218	+0.206	+0.286	+0.861	+0.840	+0.051	+0.050	+0.063	+0.211	+0.157	+0.157	+0.853	+0.855	+0.855	+0.156	+0.166	+0.101	+0.207	+0.537	+0.866	+0.553	+0.078	+1.069	+0.870	+0.870	+0.203	+0.203	+0.870	+0.205	+0.870	+0.103	+0.870	+0.201	+0.210	+0.145	+0.192	+0.192	+0.884	+0.085	+0.155	-0.175	+0.137	+0.075	-0.006	+0.154	+0.046	+0.014	+0.031	-0.021	-0.015	+0.014	+0.014	+0.017	+0.014	
rs12596309     +0.485	+0.496	+0.501	+0.465	+0.581	+0.471	+0.616	+0.516	+0.603	+0.605	+0.604	+0.633	+0.553	+0.566	+0.539	+0.530	+0.462	+0.759	+0.536	+0.775	+0.553	+0.521	+0.784	+0.566	+0.562	+0.441	+0.576	+0.790	+0.791	+0.584	+0.502	+0.807	+0.582	+0.499	+0.795	+0.447	+0.572	+0.876	+0.447	+0.907	+0.864	+0.798	+0.568	+0.867	+0.446	+0.805	+0.872	+0.853	+0.861	+0.848	+0.794	+0.584	+0.491	+0.482	+0.862	+0.797	+0.797	+0.801	+0.802	+0.802	+0.795	+0.801	+0.448	+0.858	+0.641	+0.803	+0.631	+0.736	+0.931	+0.806	+0.805	+0.852	+0.852	+0.805	+0.879	+0.806	+0.448	+0.806	+0.851	+0.857	+0.426	+0.854	+0.854	+0.786	+0.459	+0.847	+0.349	+0.606	+0.574	+0.490	+0.584	+0.541	+0.506	+0.521	+0.478	+0.483	+0.507	+0.507	+0.526	+0.507	
rs72786280     +0.462	+0.472	+0.480	+0.444	+0.559	+0.450	+0.593	+0.494	+0.582	+0.584	+0.583	+0.613	+0.525	+0.547	+0.518	+0.508	+0.434	+0.738	+0.514	+0.752	+0.532	+0.500	+0.769	+0.545	+0.541	+0.413	+0.555	+0.775	+0.776	+0.563	+0.474	+0.797	+0.561	+0.471	+0.781	+0.419	+0.551	+0.855	+0.419	+0.886	+0.844	+0.785	+0.547	+0.846	+0.419	+0.784	+0.851	+0.833	+0.840	+0.794	+0.823	+0.562	+0.463	+0.453	+0.841	+0.776	+0.776	+0.789	+0.790	+0.790	+0.774	+0.780	+0.420	+0.837	+0.608	+0.793	+0.599	+0.715	+0.930	+0.796	+0.796	+0.832	+0.831	+0.796	+0.859	+0.796	+0.421	+0.796	+0.830	+0.837	+0.399	+0.834	+0.833	+0.776	+0.431	+0.827	+0.327	+0.584	+0.551	+0.467	+0.562	+0.519	+0.483	+0.499	+0.455	+0.461	+0.484	+0.484	+0.504	+0.484	
rs72786282     -0.061	-0.116	-0.427	-0.461	+0.198	-0.455	-0.292	-0.405	-0.277	-0.273	-0.277	-0.240	-0.631	-0.154	-0.356	-0.369	-0.539	+0.494	-0.356	+0.501	-0.335	-0.374	+0.547	-0.322	-0.324	-0.269	-0.308	+0.553	+0.556	-0.298	-0.576	+0.589	-0.301	-0.574	+0.563	-0.277	-0.314	+0.073	-0.538	+0.122	+0.063	+0.569	-0.319	+0.064	-0.537	-0.029	+0.074	+0.047	+0.051	+0.584	+0.562	-0.161	-0.569	-0.562	+0.059	-0.031	-0.031	+0.575	+0.577	+0.577	-0.034	-0.032	-0.539	+0.053	-0.369	+0.590	-0.360	-0.100	+0.798	+0.594	+0.594	+0.045	+0.044	+0.594	+0.075	+0.594	-0.536	+0.594	+0.042	+0.048	-0.506	+0.032	+0.026	+0.606	-0.536	-0.013	-0.583	-0.284	-0.372	-0.426	-0.261	-0.382	-0.405	-0.387	-0.441	-0.434	-0.404	-0.404	-0.411	-0.404	
rs4643314      -0.391	-0.449	-0.567	-0.625	-0.062	-0.613	-0.828	-0.521	-0.288	-0.283	-0.284	-0.232	-0.788	-0.229	-0.409	-0.425	-0.795	+0.375	-0.397	+0.383	-0.360	-0.435	+0.443	-0.331	-0.340	-0.835	-0.313	+0.452	+0.455	-0.297	-0.778	+0.498	-0.302	-0.777	+0.465	-0.841	-0.317	+0.074	-0.776	+0.124	+0.054	+0.473	-0.325	+0.059	-0.775	-0.042	+0.066	+0.036	+0.050	+0.491	+0.463	-0.569	-0.638	-0.771	+0.049	-0.059	-0.059	+0.480	+0.483	+0.483	-0.062	-0.051	-0.777	+0.042	-0.952	+0.497	-0.947	-0.174	+0.743	+0.502	+0.502	+0.033	+0.032	+0.501	+0.065	+0.502	-0.768	+0.502	+0.029	+0.041	-0.739	+0.019	+0.017	+0.500	-0.818	-0.025	-0.887	-0.725	-0.873	-0.862	-0.656	-0.789	-0.841	-0.823	-0.877	-0.870	-0.840	-0.840	-0.818	-0.840	
