## Summary of overall evidence for association with region:
## log10(BF for region) = 3.13464
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.13969
## log10(average 2-SNP BF) = 3.12437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.674458
## posterior probability of 2-SNP = 0.325542

## log10(BF) for single SNP and pair of SNPs:
rs705178       -0.648	-0.686	-0.981	-0.684	-0.871	-0.439	-0.361	-0.565	-0.740	-0.794	-0.503	-0.491	-0.421	-0.406	-0.802	-0.997	-0.922	-0.440	-0.449	-0.491	-0.905	-0.913	-0.910	-0.889	-1.091	-0.964	-0.894	-1.029	-0.755	-0.343	-0.673	-0.968	-0.726	-1.096	-0.753	-0.253	-0.106	-1.099	-0.706	-0.127	-0.828	-0.851	-0.923	-0.885	-1.043	-0.131	-0.865	-0.971	-0.879	-0.972	-0.850	-0.971	-1.012	-0.962	-0.967	-0.953	-0.969	-1.020	-0.725	-0.882	-0.884	-1.023	-1.011	-0.885	-0.887	-0.965	-0.964	-1.055	-1.000	-0.893	-0.893	-0.893	-0.895	-0.888	-0.893	-0.934	-0.891	-0.934	-0.892	-0.879	-0.859	-0.455	-0.891	-1.066	-0.831	+0.348	-0.861	-1.041	-1.041	-0.757	-0.967	+0.204	+0.221	-1.082	-0.090	+0.038	-0.112	+0.168	+0.168	+0.089	-1.028	-0.935	-1.091	-1.035	-0.700	-1.017	-0.241	-1.063	-1.068	-0.641	-0.221	-0.209	-0.210	-0.233	+1.056	+3.382	+2.159	+2.988	+4.027	+4.062	+4.048	+3.620	+2.772	+3.688	+2.616	+2.613	+2.604	-0.929	-0.897	-0.901	-0.900	-0.874	-0.902	-0.899	-0.895	-0.913	-0.913	-0.974	-0.913	-0.914	-0.912	-0.913	-0.912	-0.904	-0.965	-0.984	-0.904	-0.987	-0.958	-0.939	-0.959	-0.954	-0.766	-0.766	-0.749	-0.750	-0.632	-0.767	-0.968	-0.948	-0.890	-0.907	-0.952	-0.768	-0.767	-0.886	-0.906	-0.902	-0.901	+0.499	-0.895	-0.895	-0.897	-0.954	-0.496	-0.905	-0.783	-0.780	-0.530	-0.780	+0.622	-0.537	
rs841047       -0.648	-0.686	-0.981	-0.684	-0.871	-0.439	-0.361	-0.565	-0.740	-0.794	-0.503	-0.491	-0.421	-0.406	-0.802	-0.997	-0.922	-0.440	-0.449	-0.491	-0.905	-0.913	-0.910	-0.889	-1.091	-0.964	-0.894	-1.029	-0.755	-0.343	-0.673	-0.968	-0.726	-1.096	-0.753	-0.253	-0.106	-1.099	-0.706	-0.127	-0.828	-0.851	-0.923	-0.885	-1.043	-0.131	-0.865	-0.971	-0.879	-0.972	-0.850	-0.971	-1.012	-0.962	-0.967	-0.953	-0.969	-1.020	-0.725	-0.882	-0.884	-1.023	-1.011	-0.885	-0.887	-0.965	-0.963	-1.055	-1.000	-0.893	-0.893	-0.893	-0.895	-0.888	-0.893	-0.934	-0.891	-0.934	-0.892	-0.879	-0.859	-0.455	-0.891	-1.066	-0.831	+0.348	-0.861	-1.041	-1.041	-0.757	-0.967	+0.204	+0.221	-1.082	-0.090	+0.038	-0.112	+0.168	+0.168	+0.089	-1.028	-0.935	-1.091	-1.035	-0.700	-1.017	-0.241	-1.063	-1.068	-0.641	-0.221	-0.209	-0.210	-0.233	+1.056	+3.382	+2.158	+2.988	+4.027	+4.062	+4.048	+3.620	+2.772	+3.688	+2.616	+2.613	+2.604	-0.929	-0.897	-0.901	-0.900	-0.874	-0.902	-0.899	-0.895	-0.913	-0.913	-0.974	-0.913	-0.914	-0.912	-0.913	-0.912	-0.904	-0.965	-0.984	-0.904	-0.987	-0.958	-0.939	-0.959	-0.954	-0.767	-0.766	-0.749	-0.750	-0.767	-0.632	-0.968	-0.948	-0.890	-0.907	-0.952	-0.768	-0.767	-0.885	-0.906	-0.902	-0.901	+0.499	-0.895	-0.895	-0.897	-0.954	-0.496	-0.905	-0.782	-0.780	-0.530	-0.779	+0.622	-0.537	
rs10902948     -0.540	-0.578	-0.856	-0.577	-0.755	-0.334	-0.256	-0.460	-0.631	-0.682	-0.393	-0.380	-0.312	-0.297	-0.678	-0.877	-0.804	-0.331	-0.340	-0.382	-0.780	-0.788	-0.785	-0.764	-0.969	-0.848	-0.769	-0.908	-0.643	-0.223	-0.564	-0.844	-0.616	-0.971	-0.642	-0.135	+0.011	-0.974	-0.597	-0.009	-0.707	-0.731	-0.799	-0.768	-0.921	-0.013	-0.744	-0.846	-0.762	-0.847	-0.729	-0.847	-0.887	-0.839	-0.842	-0.835	-0.845	-0.899	-0.615	-0.758	-0.760	-0.900	-0.888	-0.761	-0.760	-0.841	-0.839	-0.933	-0.879	-0.769	-0.769	-0.769	-0.771	-0.764	-0.769	-0.793	-0.767	-0.807	-0.768	-0.745	-0.714	-0.331	-0.766	-0.939	-0.704	+0.480	-0.716	-0.913	-0.915	-0.625	-0.847	+0.353	+0.370	-0.956	+0.040	+0.175	+0.018	+0.331	+0.331	+0.227	-0.899	-0.819	-0.967	-0.913	-0.571	-0.895	-0.108	-0.943	-0.947	-0.511	-0.088	-0.076	-0.077	-0.100	+1.202	+3.523	+2.291	+3.128	+4.169	+4.204	+4.190	+3.757	+2.901	+3.817	+2.752	+2.749	+2.740	-0.813	-0.779	-0.783	-0.783	-0.755	-0.784	-0.783	-0.779	-0.790	-0.788	-0.632	-0.789	-0.788	-0.788	-0.788	-0.786	-0.783	-0.627	-0.636	-0.783	-0.631	-0.620	-0.592	-0.620	-0.610	-0.968	-0.968	-0.966	-0.966	-0.968	-0.968	-0.499	-0.600	-0.934	-0.782	-0.602	-0.969	-0.969	-0.930	-0.783	-0.773	-0.773	+0.426	-0.786	-0.786	-0.787	-0.859	-0.329	-0.794	-0.737	-0.734	-0.362	-0.734	+0.539	-0.372	
rs10902950     -0.524	-0.561	-0.837	-0.561	-0.737	-0.318	-0.241	-0.444	-0.614	-0.664	-0.377	-0.364	-0.296	-0.280	-0.659	-0.858	-0.786	-0.314	-0.323	-0.365	-0.760	-0.768	-0.765	-0.744	-0.950	-0.830	-0.749	-0.888	-0.626	-0.205	-0.548	-0.825	-0.600	-0.951	-0.626	-0.118	+0.029	-0.955	-0.581	+0.009	-0.689	-0.712	-0.780	-0.750	-0.902	+0.004	-0.726	-0.827	-0.744	-0.828	-0.711	-0.827	-0.867	-0.819	-0.823	-0.817	-0.826	-0.879	-0.599	-0.738	-0.739	-0.881	-0.869	-0.740	-0.739	-0.821	-0.820	-0.914	-0.860	-0.749	-0.749	-0.749	-0.751	-0.744	-0.749	-0.769	-0.747	-0.787	-0.748	-0.724	-0.691	-0.310	-0.746	-0.919	-0.684	+0.501	-0.693	-0.893	-0.895	-0.604	-0.828	+0.379	+0.395	-0.937	+0.062	+0.200	+0.039	+0.358	+0.358	+0.252	-0.878	-0.800	-0.947	-0.894	-0.550	-0.876	-0.087	-0.924	-0.928	-0.490	-0.066	-0.054	-0.055	-0.079	+1.226	+3.550	+2.315	+3.153	+4.196	+4.232	+4.218	+3.785	+2.926	+3.844	+2.776	+2.774	+2.765	-0.795	-0.760	-0.764	-0.763	-0.736	-0.765	-0.763	-0.760	-0.770	-0.768	-0.598	-0.769	-0.768	-0.768	-0.768	-0.766	-0.763	-0.609	-0.587	-0.763	-0.573	-0.612	-0.609	-0.610	-0.610	-0.948	-0.948	-0.945	-0.945	-0.948	-0.948	-0.600	-0.478	-0.912	-0.762	-0.606	-0.950	-0.949	-0.907	-0.764	-0.753	-0.753	+0.428	-0.769	-0.769	-0.770	-0.848	-0.302	-0.777	-0.706	-0.704	-0.335	-0.703	+0.540	-0.346	
rs2885569      -0.628	-0.665	-0.958	-0.665	-0.853	-0.418	-0.340	-0.547	-0.722	-0.779	-0.479	-0.467	-0.397	-0.381	-0.774	-0.976	-0.902	-0.416	-0.425	-0.467	-0.881	-0.889	-0.886	-0.865	-1.069	-0.938	-0.870	-1.008	-0.728	-0.315	-0.646	-0.946	-0.700	-1.071	-0.726	-0.225	-0.076	-1.074	-0.679	-0.097	-0.797	-0.821	-0.895	-0.847	-1.019	-0.101	-0.835	-0.948	-0.841	-0.949	-0.819	-0.949	-0.990	-0.937	-0.944	-0.929	-0.944	-0.999	-0.698	-0.863	-0.865	-1.000	-0.987	-0.865	-0.870	-0.943	-0.941	-1.028	-0.968	-0.872	-0.872	-0.872	-0.874	-0.868	-0.871	-0.921	-0.870	-0.915	-0.870	-0.862	-0.840	-0.447	-0.869	-1.043	-0.811	+0.366	-0.841	-1.020	-1.021	-0.741	-0.951	+0.203	+0.219	-1.059	-0.075	+0.037	-0.097	+0.175	+0.175	+0.087	-1.006	-0.917	-1.070	-1.013	-0.687	-0.995	-0.223	-1.043	-1.048	-0.629	-0.204	-0.192	-0.193	-0.216	+1.103	+3.477	+2.242	+3.070	+4.124	+4.160	+4.145	+3.718	+2.860	+3.789	+2.699	+2.697	+2.688	-0.905	-0.879	-0.883	-0.882	-0.856	-0.884	-0.882	-0.878	-0.892	-0.891	-0.941	-0.891	-0.891	-0.890	-0.891	-0.889	-0.884	-0.931	-0.952	-0.884	-0.956	-0.923	-0.902	-0.924	-0.918	-0.890	-0.891	-0.912	-0.912	-0.890	-0.890	-0.934	-0.912	-0.608	-0.885	-0.916	-0.883	-0.883	-0.748	-0.885	-0.877	-0.877	+0.399	-0.869	-0.869	-0.870	-0.907	-0.448	-0.878	-0.790	-0.788	-0.482	-0.787	+0.517	-0.490	
rs1856407      -0.451	-0.489	-0.787	-0.490	-0.679	-0.240	-0.161	-0.370	-0.547	-0.603	-0.302	-0.290	-0.219	-0.204	-0.601	-0.804	-0.729	-0.238	-0.248	-0.291	-0.710	-0.718	-0.715	-0.693	-0.899	-0.770	-0.699	-0.836	-0.556	-0.139	-0.473	-0.775	-0.527	-0.901	-0.554	-0.048	+0.101	-0.904	-0.507	+0.081	-0.628	-0.652	-0.725	-0.685	-0.849	+0.076	-0.667	-0.777	-0.679	-0.778	-0.651	-0.777	-0.819	-0.768	-0.773	-0.758	-0.775	-0.827	-0.526	-0.690	-0.692	-0.829	-0.816	-0.692	-0.695	-0.771	-0.769	-0.863	-0.806	-0.700	-0.701	-0.701	-0.702	-0.695	-0.700	-0.747	-0.698	-0.742	-0.699	-0.688	-0.665	-0.265	-0.698	-0.873	-0.635	+0.555	-0.667	-0.849	-0.848	-0.564	-0.777	+0.390	+0.407	-0.889	+0.109	+0.229	+0.086	+0.362	+0.362	+0.280	-0.835	-0.742	-0.899	-0.841	-0.510	-0.823	-0.041	-0.871	-0.875	-0.451	-0.021	-0.008	-0.009	-0.033	+1.273	+3.589	+2.373	+3.209	+4.236	+4.270	+4.256	+3.824	+2.985	+3.886	+2.832	+2.830	+2.820	-0.729	-0.549	-0.553	-0.547	-0.565	-0.548	-0.538	-0.523	-0.572	-0.563	-0.788	-0.567	-0.562	-0.569	-0.562	-0.557	-0.538	-0.779	-0.798	-0.539	-0.802	-0.772	-0.752	-0.773	-0.767	-0.907	-0.907	-0.911	-0.911	-0.907	-0.907	-0.782	-0.762	-0.885	-0.422	-0.765	-0.907	-0.907	-0.882	-0.538	-0.544	-0.544	+0.666	-0.702	-0.702	-0.703	-0.775	-0.289	-0.711	-0.749	-0.747	-0.312	-0.747	+0.787	-0.331	
rs12355889     -0.527	-0.564	-0.840	-0.564	-0.740	-0.321	-0.243	-0.447	-0.617	-0.668	-0.380	-0.367	-0.299	-0.283	-0.663	-0.862	-0.789	-0.317	-0.326	-0.368	-0.763	-0.772	-0.769	-0.747	-0.954	-0.834	-0.753	-0.892	-0.629	-0.208	-0.551	-0.828	-0.603	-0.954	-0.629	-0.121	+0.026	-0.958	-0.584	+0.006	-0.692	-0.715	-0.783	-0.753	-0.905	+0.001	-0.729	-0.830	-0.747	-0.831	-0.714	-0.831	-0.870	-0.823	-0.826	-0.820	-0.829	-0.883	-0.602	-0.741	-0.743	-0.884	-0.873	-0.744	-0.743	-0.825	-0.823	-0.918	-0.863	-0.752	-0.753	-0.753	-0.755	-0.747	-0.752	-0.773	-0.750	-0.790	-0.751	-0.727	-0.695	-0.313	-0.750	-0.923	-0.687	+0.498	-0.697	-0.897	-0.899	-0.607	-0.831	+0.375	+0.391	-0.940	+0.058	+0.196	+0.036	+0.353	+0.354	+0.248	-0.882	-0.803	-0.950	-0.897	-0.553	-0.879	-0.090	-0.927	-0.931	-0.493	-0.070	-0.057	-0.058	-0.082	+1.221	+3.545	+2.310	+3.148	+4.191	+4.226	+4.212	+3.779	+2.921	+3.838	+2.771	+2.769	+2.760	-0.798	-0.763	-0.767	-0.767	-0.739	-0.769	-0.767	-0.763	-0.773	-0.771	-0.604	-0.772	-0.771	-0.771	-0.771	-0.769	-0.766	-0.612	-0.594	-0.766	-0.581	-0.614	-0.607	-0.612	-0.610	-0.951	-0.951	-0.949	-0.949	-0.952	-0.952	-0.602	-0.606	-0.916	-0.765	-0.482	-0.953	-0.953	-0.911	-0.767	-0.756	-0.756	+0.427	-0.772	-0.772	-0.773	-0.850	-0.307	-0.780	-0.712	-0.709	-0.340	-0.709	+0.540	-0.351	
rs7898111      -0.647	-0.685	-0.980	-0.683	-0.871	-0.438	-0.360	-0.564	-0.739	-0.793	-0.503	-0.490	-0.421	-0.405	-0.802	-0.997	-0.921	-0.440	-0.449	-0.491	-0.905	-0.913	-0.910	-0.889	-1.091	-0.964	-0.894	-1.029	-0.754	-0.342	-0.673	-0.968	-0.726	-1.095	-0.753	-0.253	-0.106	-1.098	-0.706	-0.127	-0.828	-0.851	-0.923	-0.885	-1.043	-0.131	-0.865	-0.970	-0.880	-0.971	-0.850	-0.971	-1.012	-0.962	-0.966	-0.953	-0.968	-1.020	-0.725	-0.882	-0.883	-1.023	-1.010	-0.884	-0.886	-0.964	-0.963	-1.055	-1.000	-0.892	-0.893	-0.893	-0.895	-0.887	-0.892	-0.933	-0.891	-0.933	-0.892	-0.878	-0.858	-0.453	-0.890	-1.066	-0.830	+0.350	-0.860	-1.040	-1.041	-0.756	-0.966	+0.207	+0.223	-1.081	-0.088	+0.041	-0.110	+0.170	+0.170	+0.092	-1.027	-0.934	-1.091	-1.034	-0.699	-1.016	-0.240	-1.063	-1.067	-0.640	-0.220	-0.208	-0.208	-0.232	+1.054	+3.376	+2.154	+2.984	+4.021	+4.055	+4.041	+3.613	+2.767	+3.681	+2.611	+2.608	+2.599	-0.929	-0.896	-0.900	-0.899	-0.873	-0.901	-0.899	-0.894	-0.913	-0.913	-0.975	-0.912	-0.913	-0.911	-0.913	-0.912	-0.904	-0.966	-0.984	-0.904	-0.988	-0.960	-0.941	-0.961	-0.955	-0.768	-0.768	-0.734	-0.735	-0.768	-0.768	-0.969	-0.950	-0.883	-0.907	-0.953	-0.631	-0.767	-0.878	-0.906	-0.901	-0.901	+0.509	-0.894	-0.894	-0.895	-0.956	-0.498	-0.904	-0.774	-0.771	-0.532	-0.771	+0.632	-0.539	
rs1474019      -0.647	-0.685	-0.980	-0.683	-0.870	-0.438	-0.360	-0.564	-0.739	-0.793	-0.503	-0.490	-0.420	-0.405	-0.801	-0.997	-0.921	-0.439	-0.448	-0.491	-0.904	-0.913	-0.910	-0.889	-1.091	-0.964	-0.894	-1.028	-0.754	-0.342	-0.672	-0.968	-0.726	-1.095	-0.752	-0.253	-0.106	-1.098	-0.706	-0.126	-0.827	-0.851	-0.923	-0.885	-1.042	-0.131	-0.865	-0.970	-0.879	-0.971	-0.849	-0.971	-1.011	-0.962	-0.966	-0.953	-0.968	-1.019	-0.724	-0.881	-0.883	-1.023	-1.010	-0.884	-0.886	-0.964	-0.963	-1.055	-1.000	-0.892	-0.892	-0.892	-0.895	-0.887	-0.892	-0.933	-0.890	-0.933	-0.891	-0.878	-0.858	-0.453	-0.890	-1.066	-0.830	+0.350	-0.860	-1.040	-1.040	-0.756	-0.966	+0.207	+0.224	-1.081	-0.088	+0.041	-0.110	+0.170	+0.170	+0.092	-1.027	-0.934	-1.091	-1.034	-0.699	-1.016	-0.240	-1.063	-1.067	-0.639	-0.219	-0.207	-0.208	-0.231	+1.054	+3.377	+2.154	+2.984	+4.021	+4.056	+4.042	+3.614	+2.767	+3.681	+2.612	+2.609	+2.600	-0.929	-0.896	-0.900	-0.899	-0.873	-0.901	-0.898	-0.894	-0.913	-0.913	-0.975	-0.912	-0.913	-0.911	-0.913	-0.912	-0.904	-0.966	-0.984	-0.904	-0.988	-0.959	-0.940	-0.960	-0.955	-0.768	-0.767	-0.734	-0.735	-0.767	-0.767	-0.969	-0.949	-0.883	-0.907	-0.953	-0.767	-0.631	-0.878	-0.906	-0.901	-0.901	+0.509	-0.894	-0.894	-0.895	-0.956	-0.497	-0.903	-0.773	-0.771	-0.532	-0.770	+0.633	-0.539	
rs61863669     -0.625	-0.662	-0.956	-0.663	-0.850	-0.415	-0.337	-0.544	-0.720	-0.776	-0.476	-0.464	-0.394	-0.378	-0.771	-0.973	-0.900	-0.413	-0.422	-0.464	-0.878	-0.887	-0.884	-0.862	-1.066	-0.935	-0.867	-1.005	-0.725	-0.311	-0.642	-0.943	-0.696	-1.067	-0.723	-0.221	-0.073	-1.070	-0.676	-0.093	-0.793	-0.818	-0.892	-0.844	-1.016	-0.097	-0.832	-0.945	-0.838	-0.947	-0.816	-0.946	-0.987	-0.934	-0.942	-0.926	-0.941	-0.996	-0.695	-0.860	-0.862	-0.997	-0.984	-0.863	-0.868	-0.940	-0.938	-1.025	-0.965	-0.869	-0.869	-0.870	-0.871	-0.865	-0.868	-0.919	-0.867	-0.912	-0.868	-0.860	-0.837	-0.445	-0.866	-1.041	-0.808	+0.370	-0.838	-1.018	-1.018	-0.738	-0.949	+0.205	+0.221	-1.056	-0.072	+0.038	-0.094	+0.177	+0.177	+0.089	-1.003	-0.915	-1.067	-1.010	-0.685	-0.993	-0.220	-1.041	-1.045	-0.627	-0.201	-0.189	-0.190	-0.213	+1.107	+3.483	+2.247	+3.076	+4.130	+4.165	+4.151	+3.724	+2.866	+3.795	+2.705	+2.703	+2.693	-0.902	-0.877	-0.880	-0.880	-0.853	-0.882	-0.880	-0.876	-0.889	-0.888	-0.937	-0.888	-0.888	-0.887	-0.888	-0.886	-0.881	-0.927	-0.948	-0.881	-0.952	-0.919	-0.898	-0.920	-0.914	-0.885	-0.886	-0.908	-0.909	-0.886	-0.885	-0.930	-0.907	-0.748	-0.882	-0.911	-0.878	-0.878	-0.605	-0.882	-0.874	-0.874	+0.397	-0.865	-0.865	-0.866	-0.902	-0.443	-0.875	-0.792	-0.790	-0.478	-0.789	+0.515	-0.486	
rs2486026      -0.452	-0.490	-0.787	-0.489	-0.678	-0.241	-0.162	-0.370	-0.547	-0.602	-0.303	-0.290	-0.219	-0.204	-0.603	-0.803	-0.728	-0.239	-0.248	-0.291	-0.709	-0.718	-0.715	-0.693	-0.898	-0.769	-0.698	-0.836	-0.555	-0.141	-0.472	-0.774	-0.527	-0.902	-0.553	-0.050	+0.098	-0.905	-0.506	+0.078	-0.629	-0.653	-0.726	-0.687	-0.849	+0.073	-0.667	-0.776	-0.681	-0.778	-0.652	-0.777	-0.819	-0.768	-0.772	-0.758	-0.774	-0.827	-0.525	-0.690	-0.692	-0.829	-0.816	-0.692	-0.695	-0.770	-0.769	-0.863	-0.806	-0.700	-0.700	-0.700	-0.702	-0.695	-0.700	-0.747	-0.698	-0.742	-0.699	-0.688	-0.666	-0.267	-0.698	-0.872	-0.636	+0.552	-0.666	-0.848	-0.849	-0.565	-0.777	+0.389	+0.405	-0.889	+0.106	+0.224	+0.084	+0.359	+0.360	+0.276	-0.834	-0.743	-0.899	-0.841	-0.509	-0.823	-0.043	-0.871	-0.876	-0.450	-0.023	-0.011	-0.012	-0.035	+1.272	+3.592	+2.374	+3.210	+4.240	+4.275	+4.260	+3.827	+2.985	+3.890	+2.832	+2.830	+2.820	-0.731	-0.565	-0.568	-0.563	-0.574	-0.564	-0.556	-0.543	-0.571	-0.565	-0.789	-0.566	-0.563	-0.565	-0.565	-0.555	-0.544	-0.780	-0.800	-0.545	-0.803	-0.773	-0.754	-0.774	-0.769	-0.906	-0.906	-0.910	-0.910	-0.906	-0.906	-0.783	-0.764	-0.885	-0.538	-0.767	-0.906	-0.906	-0.882	-0.422	-0.509	-0.510	+0.644	-0.703	-0.703	-0.704	-0.778	-0.282	-0.712	-0.750	-0.748	-0.302	-0.747	+0.764	-0.325	
rs932147       -0.443	-0.481	-0.780	-0.483	-0.673	-0.232	-0.153	-0.364	-0.541	-0.598	-0.295	-0.282	-0.211	-0.196	-0.592	-0.798	-0.723	-0.231	-0.240	-0.283	-0.703	-0.711	-0.708	-0.686	-0.892	-0.763	-0.692	-0.830	-0.549	-0.129	-0.466	-0.768	-0.521	-0.894	-0.547	-0.037	+0.112	-0.897	-0.500	+0.092	-0.619	-0.644	-0.716	-0.676	-0.842	+0.087	-0.658	-0.770	-0.670	-0.771	-0.642	-0.771	-0.813	-0.762	-0.766	-0.751	-0.768	-0.820	-0.519	-0.683	-0.685	-0.823	-0.809	-0.685	-0.687	-0.764	-0.763	-0.857	-0.799	-0.693	-0.693	-0.693	-0.695	-0.688	-0.693	-0.740	-0.691	-0.734	-0.692	-0.681	-0.657	-0.256	-0.691	-0.867	-0.628	+0.566	-0.660	-0.842	-0.841	-0.555	-0.770	+0.400	+0.417	-0.882	+0.118	+0.240	+0.096	+0.371	+0.372	+0.292	-0.828	-0.734	-0.891	-0.833	-0.504	-0.815	-0.030	-0.863	-0.868	-0.445	-0.010	+0.002	+0.001	-0.022	+1.282	+3.595	+2.381	+3.217	+4.241	+4.275	+4.261	+3.829	+2.993	+3.892	+2.841	+2.838	+2.829	-0.720	-0.516	-0.519	-0.511	-0.540	-0.512	-0.498	-0.470	-0.553	-0.566	-0.779	-0.549	-0.568	-0.550	-0.567	-0.567	-0.488	-0.770	-0.790	-0.489	-0.794	-0.763	-0.743	-0.764	-0.758	-0.901	-0.901	-0.904	-0.904	-0.902	-0.902	-0.773	-0.753	-0.877	-0.544	-0.756	-0.901	-0.901	-0.874	-0.509	-0.414	-0.527	+0.703	-0.694	-0.694	-0.695	-0.765	-0.289	-0.703	-0.741	-0.739	-0.317	-0.739	+0.826	-0.331	
rs932149       -0.443	-0.481	-0.780	-0.483	-0.673	-0.232	-0.153	-0.364	-0.541	-0.598	-0.295	-0.282	-0.211	-0.196	-0.592	-0.798	-0.723	-0.231	-0.240	-0.283	-0.703	-0.711	-0.708	-0.686	-0.892	-0.763	-0.692	-0.830	-0.549	-0.129	-0.466	-0.768	-0.521	-0.894	-0.547	-0.037	+0.112	-0.897	-0.500	+0.091	-0.619	-0.644	-0.716	-0.676	-0.842	+0.087	-0.658	-0.770	-0.670	-0.771	-0.642	-0.771	-0.812	-0.762	-0.766	-0.751	-0.768	-0.820	-0.519	-0.683	-0.684	-0.822	-0.809	-0.685	-0.687	-0.764	-0.763	-0.857	-0.799	-0.693	-0.693	-0.693	-0.695	-0.688	-0.693	-0.740	-0.691	-0.734	-0.692	-0.681	-0.657	-0.256	-0.691	-0.867	-0.628	+0.566	-0.660	-0.842	-0.841	-0.555	-0.770	+0.400	+0.417	-0.881	+0.118	+0.240	+0.096	+0.371	+0.372	+0.292	-0.828	-0.734	-0.891	-0.833	-0.504	-0.815	-0.031	-0.863	-0.868	-0.444	-0.010	+0.002	+0.001	-0.022	+1.282	+3.595	+2.381	+3.218	+4.241	+4.276	+4.261	+3.830	+2.993	+3.892	+2.841	+2.838	+2.829	-0.720	-0.518	-0.521	-0.512	-0.541	-0.514	-0.500	-0.472	-0.553	-0.567	-0.779	-0.550	-0.568	-0.550	-0.567	-0.567	-0.489	-0.770	-0.790	-0.490	-0.794	-0.763	-0.743	-0.764	-0.758	-0.901	-0.901	-0.904	-0.904	-0.901	-0.901	-0.773	-0.753	-0.877	-0.544	-0.756	-0.901	-0.901	-0.874	-0.510	-0.527	-0.414	+0.702	-0.694	-0.694	-0.695	-0.765	-0.289	-0.703	-0.741	-0.739	-0.316	-0.739	+0.825	-0.331	
rs705179       +0.710	+0.676	+0.471	+0.654	+0.544	+0.908	+0.978	+0.760	+0.609	+0.577	+0.866	+0.885	+0.947	+0.962	+0.653	+0.470	+0.498	+0.934	+0.926	+0.885	+0.598	+0.584	+0.589	+0.628	+0.378	+0.494	+0.619	+0.446	+0.660	+1.039	+0.737	+0.480	+0.687	+0.343	+0.663	+1.126	+1.278	+0.343	+0.706	+1.258	+0.597	+0.575	+0.502	+0.551	+0.401	+1.255	+0.563	+0.479	+0.557	+0.479	+0.577	+0.479	+0.446	+0.491	+0.482	+0.486	+0.484	+0.457	+0.691	+0.570	+0.569	+0.420	+0.431	+0.568	+0.586	+0.483	+0.483	+0.388	+0.461	+0.563	+0.563	+0.563	+0.562	+0.567	+0.566	+0.462	+0.566	+0.534	+0.566	+0.489	+0.559	+0.869	+0.567	+0.381	+0.669	+1.754	+0.628	+0.384	+0.392	+0.619	+0.403	+1.505	+1.520	+0.338	+1.233	+1.372	+1.212	+1.529	+1.530	+1.426	+0.417	+0.428	+0.336	+0.366	+0.743	+0.379	+1.177	+0.337	+0.335	+0.803	+1.188	+1.200	+1.199	+1.175	+2.447	+4.799	+3.598	+4.406	+5.440	+5.477	+5.463	+5.040	+4.206	+5.119	+4.041	+4.038	+4.028	+0.541	+0.603	+0.599	+0.596	+0.647	+0.599	+0.597	+0.593	+0.650	+0.665	+0.426	+0.651	+0.668	+0.659	+0.665	+0.679	+0.633	+0.426	+0.427	+0.634	+0.427	+0.427	+0.430	+0.427	+0.427	+0.500	+0.498	+0.465	+0.465	+0.499	+0.499	+0.426	+0.428	+0.399	+0.666	+0.427	+0.509	+0.509	+0.397	+0.644	+0.703	+0.702	+0.922	+0.503	+0.503	+0.502	+0.377	+0.870	+0.500	+0.367	+0.367	+0.821	+0.367	+0.956	+0.832	
rs71486665     -0.436	-0.474	-0.775	-0.470	-0.653	-0.224	-0.143	-0.348	-0.526	-0.575	-0.284	-0.273	-0.201	-0.185	-0.601	-0.780	-0.703	-0.221	-0.230	-0.274	-0.698	-0.706	-0.703	-0.682	-0.883	-0.756	-0.687	-0.816	-0.543	-0.159	-0.461	-0.761	-0.515	-0.894	-0.542	-0.072	+0.074	-0.897	-0.495	+0.054	-0.628	-0.652	-0.723	-0.690	-0.838	+0.050	-0.665	-0.764	-0.684	-0.765	-0.650	-0.764	-0.807	-0.757	-0.760	-0.743	-0.763	-0.816	-0.514	-0.676	-0.678	-0.818	-0.805	-0.679	-0.676	-0.758	-0.756	-0.853	-0.798	-0.687	-0.687	-0.687	-0.690	-0.682	-0.687	-0.722	-0.685	-0.726	-0.686	-0.669	-0.643	-0.256	-0.685	-0.861	-0.627	+0.542	-0.653	-0.836	-0.837	-0.555	-0.772	+0.393	+0.410	-0.880	+0.089	+0.225	+0.067	+0.366	+0.367	+0.276	-0.821	-0.744	-0.889	-0.838	-0.500	-0.821	-0.047	-0.867	-0.871	-0.441	-0.028	-0.015	-0.016	-0.039	+1.273	+3.583	+2.359	+3.209	+4.243	+4.276	+4.262	+3.817	+2.974	+3.881	+2.821	+2.818	+2.808	-0.699	-0.699	-0.702	-0.702	-0.674	-0.704	-0.702	-0.698	-0.710	-0.708	-0.790	-0.709	-0.708	-0.708	-0.708	-0.706	-0.702	-0.783	-0.799	-0.702	-0.801	-0.777	-0.761	-0.778	-0.774	-0.895	-0.895	-0.901	-0.901	-0.895	-0.895	-0.786	-0.769	-0.869	-0.702	-0.772	-0.894	-0.894	-0.865	-0.703	-0.694	-0.694	+0.503	-0.410	-0.523	-0.523	-0.731	-0.254	-0.527	-0.682	-0.680	-0.288	-0.679	+0.615	-0.297	
