## Summary of overall evidence for association with region:
## log10(BF for region) = 5.57073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.28918
## log10(average 2-SNP BF) = 6.03244

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0348629
## posterior probability of 2-SNP = 0.965137

## log10(BF) for single SNP and pair of SNPs:
rs4146058      +0.875	+0.872	+0.895	+0.943	+0.945	+0.928	+0.908	+0.908	+0.836	+0.855	+0.873	+1.057	+0.871	+1.068	+1.162	+0.866	+0.867	+0.908	+0.909	+0.909	+0.910	+0.910	+1.186	+1.256	+1.264	+1.285	+0.917	+1.292	+1.335	+1.281	+1.112	+0.917	+1.260	+1.272	+1.291	+0.929	+0.942	+0.944	+0.947	+0.962	+0.947	+0.888	+0.950	+0.951	+0.951	+0.937	+0.948	+0.888	+0.937	+0.938	+0.889	+0.889	+1.611	+1.584	+1.586	+1.398	+5.310	+5.501	+5.628	+3.148	+3.654	+3.956	+3.586	+3.821	+3.918	+3.784	+3.967	+3.870	+2.708	+2.519	+3.480	+3.403	+2.471	+3.459	+3.537	+3.518	+3.519	+3.521	+3.531	+3.611	+3.667	+2.587	+3.569	+3.609	+3.558	+3.638	+0.778	+1.027	+0.996	+0.752	+1.069	+1.110	+0.953	+0.776	+1.047	
rs2164301      +0.842	+0.839	+0.862	+0.909	+0.911	+0.894	+0.874	+0.874	+0.802	+0.819	+0.841	+1.031	+0.836	+1.040	+1.141	+0.833	+0.833	+0.875	+0.875	+0.876	+0.876	+0.876	+1.166	+1.225	+1.239	+1.267	+0.883	+1.275	+1.281	+1.300	+1.087	+0.882	+1.234	+1.258	+1.280	+0.899	+0.912	+0.913	+0.917	+0.930	+0.915	+0.854	+0.920	+0.919	+0.921	+0.905	+0.917	+0.855	+0.906	+0.907	+0.856	+0.856	+1.580	+1.552	+1.554	+1.365	+5.293	+5.485	+5.612	+3.116	+3.621	+3.923	+3.553	+3.788	+3.885	+3.751	+3.934	+3.836	+2.672	+2.483	+3.445	+3.368	+2.436	+3.424	+3.504	+3.486	+3.486	+3.486	+3.498	+3.578	+3.634	+2.552	+3.533	+3.577	+3.522	+3.605	+0.745	+0.993	+0.963	+0.719	+1.035	+1.076	+0.919	+0.743	+1.014	
rs7695698      +0.634	+0.633	+0.657	+0.693	+0.695	+0.681	+0.660	+0.660	+0.590	+0.581	+0.650	+0.892	+0.665	+0.934	+1.060	+0.655	+0.656	+0.667	+0.671	+0.677	+0.675	+0.671	+1.110	+1.046	+1.061	+1.094	+0.679	+1.110	+1.112	+1.087	+1.082	+0.669	+1.054	+1.124	+1.154	+0.731	+0.776	+0.778	+0.784	+0.727	+0.711	+0.641	+0.792	+0.716	+0.794	+0.760	+0.782	+0.655	+0.761	+0.762	+0.660	+0.660	+1.754	+1.720	+1.722	+1.458	+5.272	+5.468	+5.597	+2.869	+3.375	+3.676	+3.306	+3.540	+3.637	+3.504	+3.685	+3.588	+2.419	+2.233	+3.199	+3.122	+2.187	+3.179	+3.261	+3.243	+3.243	+3.241	+3.256	+3.334	+3.390	+2.302	+3.287	+3.332	+3.276	+3.361	+0.547	+0.777	+0.749	+0.505	+0.817	+0.904	+0.749	+0.520	+0.839	
rs6552715      -0.033	-0.027	-0.004	+0.009	+0.011	-0.002	-0.022	-0.023	-0.010	-0.014	+0.094	+0.584	+0.073	+0.556	+0.790	+0.093	+0.093	+0.234	+0.244	+0.259	+0.256	+0.247	+0.837	+0.827	+0.846	+0.892	+0.297	+0.914	+0.917	+0.882	+0.669	+0.360	+0.836	+0.931	+0.970	+0.377	+0.189	+0.192	+0.200	+0.181	+0.149	+0.077	+0.208	+0.163	+0.211	+0.169	+0.197	+0.099	+0.170	+0.171	+0.107	+0.106	+0.689	+0.662	+0.664	+0.480	+4.892	+5.084	+5.219	+2.165	+2.686	+2.977	+2.612	+2.845	+2.939	+2.806	+2.986	+2.899	+1.705	+1.523	+2.514	+2.438	+1.483	+2.499	+2.566	+2.543	+2.543	+2.558	+2.561	+2.642	+2.699	+1.598	+2.607	+2.642	+2.596	+2.672	-0.138	+0.090	+0.065	-0.169	+0.127	+0.173	+0.055	-0.148	+0.132	
rs35596258     +0.796	+0.793	+0.817	+0.862	+0.864	+0.848	+0.828	+0.828	+0.755	+0.768	+0.797	+0.998	+0.785	+1.000	+1.113	+0.785	+0.786	+0.827	+0.829	+0.830	+0.830	+0.829	+1.141	+1.186	+1.203	+1.239	+0.837	+1.253	+1.260	+1.234	+1.054	+0.836	+1.252	+1.254	+1.281	+0.859	+0.868	+0.870	+0.874	+0.887	+0.871	+0.808	+0.877	+0.875	+0.878	+0.862	+0.874	+0.810	+0.863	+0.863	+0.812	+0.811	+1.532	+1.505	+1.507	+1.318	+5.270	+5.462	+5.590	+3.066	+3.573	+3.874	+3.505	+3.739	+3.837	+3.702	+3.885	+3.787	+2.621	+2.433	+3.395	+3.318	+2.385	+3.375	+3.455	+3.436	+3.436	+3.437	+3.449	+3.529	+3.585	+2.501	+3.484	+3.527	+3.473	+3.556	+0.699	+0.946	+0.916	+0.673	+0.988	+1.029	+0.874	+0.696	+0.969	
rs35374399     +0.894	+0.891	+0.915	+0.961	+0.962	+0.946	+0.926	+0.926	+0.850	+0.865	+0.888	+1.071	+0.881	+1.076	+1.174	+0.878	+0.879	+0.919	+0.920	+0.921	+0.921	+0.921	+1.197	+1.227	+1.239	+1.259	+0.929	+1.269	+1.272	+1.258	+1.124	+0.931	+1.254	+1.355	+1.333	+0.947	+0.959	+0.960	+0.964	+0.979	+0.964	+0.909	+0.966	+0.968	+0.967	+0.954	+0.964	+0.908	+0.954	+0.955	+0.908	+0.908	+1.630	+1.603	+1.605	+1.417	+5.317	+5.509	+5.636	+3.164	+3.672	+3.972	+3.604	+3.837	+3.935	+3.800	+3.983	+3.885	+2.726	+2.538	+3.493	+3.416	+2.490	+3.473	+3.553	+3.535	+3.535	+3.535	+3.547	+3.627	+3.683	+2.606	+3.582	+3.625	+3.571	+3.654	+0.796	+1.046	+1.015	+0.771	+1.088	+1.127	+0.968	+0.795	+1.065	
rs7657089      +0.933	+0.930	+0.954	+1.000	+1.002	+0.986	+0.965	+0.965	+0.889	+0.905	+0.926	+1.102	+0.921	+1.108	+1.200	+0.917	+0.917	+0.957	+0.958	+0.958	+0.958	+0.959	+1.222	+1.253	+1.264	+1.281	+0.966	+1.289	+1.291	+1.280	+1.154	+0.970	+1.281	+1.333	+1.396	+0.983	+0.995	+0.997	+1.000	+1.016	+1.002	+0.950	+1.002	+1.005	+1.004	+0.991	+1.001	+0.948	+0.992	+0.992	+0.947	+0.947	+1.670	+1.643	+1.645	+1.456	+5.335	+5.526	+5.654	+3.206	+3.714	+4.014	+3.646	+3.880	+3.977	+3.843	+4.026	+3.928	+2.770	+2.582	+3.535	+3.458	+2.534	+3.515	+3.595	+3.578	+3.578	+3.577	+3.589	+3.669	+3.726	+2.650	+3.624	+3.668	+3.613	+3.696	+0.835	+1.086	+1.055	+0.810	+1.128	+1.167	+1.006	+0.834	+1.104	
rs34059433     +0.151	+0.157	+0.180	+0.195	+0.197	+0.184	+0.163	+0.162	+0.161	+0.169	+0.234	+0.672	+0.253	+0.633	+0.846	+0.247	+0.250	+0.341	+0.344	+0.348	+0.348	+0.347	+0.888	+0.851	+0.869	+0.908	+0.372	+0.927	+0.929	+0.899	+0.731	+0.377	+0.859	+0.947	+0.983	+0.554	+0.342	+0.345	+0.353	+0.342	+0.313	+0.240	+0.360	+0.326	+0.363	+0.323	+0.349	+0.249	+0.325	+0.325	+0.253	+0.252	+0.878	+0.851	+0.853	+0.668	+4.953	+5.144	+5.278	+2.346	+2.880	+3.169	+2.805	+3.036	+3.132	+2.998	+3.180	+3.091	+1.923	+1.739	+2.709	+2.632	+1.698	+2.693	+2.760	+2.725	+2.725	+2.740	+2.744	+2.825	+2.881	+1.806	+2.790	+2.824	+2.779	+2.854	+0.044	+0.282	+0.253	+0.018	+0.319	+0.355	+0.225	+0.041	+0.308	
rs1469809      -0.231	-0.228	-0.195	-0.215	-0.214	-0.214	-0.239	-0.240	-0.075	-0.146	+0.103	+0.702	+0.033	+0.668	+0.928	+0.127	+0.120	+0.197	+0.212	+0.227	+0.223	+0.209	+0.954	+0.861	+0.880	+0.920	+0.224	+0.940	+0.942	+0.912	+0.776	+0.189	+0.868	+0.959	+0.995	+0.342	+0.164	+0.083	+0.091	-0.034	-0.055	+0.040	+0.081	-0.051	+0.081	+0.027	+0.050	+0.081	+0.028	+0.028	+0.095	+0.094	+0.379	+0.353	+0.355	+0.195	+5.106	+5.291	+5.426	+2.170	+2.688	+2.972	+2.614	+2.828	+2.923	+2.773	+2.951	+2.861	+1.458	+1.291	+2.441	+2.362	+1.240	+2.432	+2.492	+2.486	+2.486	+2.480	+2.483	+2.572	+2.629	+1.354	+2.535	+2.571	+2.524	+2.600	-0.360	-0.135	-0.149	-0.361	-0.103	-0.177	-0.220	-0.319	-0.168	
rs7694560      -0.228	-0.225	-0.192	-0.212	-0.211	-0.212	-0.236	-0.237	-0.072	-0.143	+0.105	+0.705	+0.036	+0.671	+0.930	+0.130	+0.123	+0.200	+0.215	+0.230	+0.226	+0.212	+0.956	+0.863	+0.881	+0.922	+0.226	+0.941	+0.944	+0.913	+0.778	+0.192	+0.870	+0.960	+0.997	+0.345	+0.083	+0.168	+0.093	-0.031	-0.052	+0.043	+0.084	-0.049	+0.085	+0.030	+0.053	+0.083	+0.031	+0.032	+0.097	+0.096	+0.381	+0.355	+0.357	+0.197	+5.108	+5.293	+5.428	+2.177	+2.695	+2.978	+2.621	+2.835	+2.930	+2.780	+2.958	+2.868	+1.463	+1.297	+2.447	+2.368	+1.245	+2.438	+2.498	+2.492	+2.492	+2.486	+2.489	+2.578	+2.635	+1.360	+2.541	+2.577	+2.530	+2.606	-0.357	-0.132	-0.146	-0.358	-0.100	-0.176	-0.218	-0.314	-0.167	
rs7694761      -0.214	-0.211	-0.179	-0.199	-0.197	-0.198	-0.222	-0.223	-0.062	-0.132	+0.114	+0.711	+0.045	+0.677	+0.936	+0.139	+0.133	+0.208	+0.223	+0.238	+0.234	+0.220	+0.962	+0.867	+0.885	+0.926	+0.234	+0.945	+0.947	+0.917	+0.784	+0.200	+0.874	+0.964	+1.000	+0.353	+0.091	+0.093	+0.182	-0.020	-0.039	+0.051	+0.091	-0.037	+0.092	+0.041	+0.062	+0.092	+0.042	+0.042	+0.106	+0.104	+0.395	+0.369	+0.371	+0.210	+5.110	+5.295	+5.430	+2.190	+2.707	+2.991	+2.634	+2.848	+2.943	+2.793	+2.971	+2.881	+1.476	+1.309	+2.459	+2.380	+1.257	+2.450	+2.511	+2.506	+2.507	+2.498	+2.502	+2.591	+2.648	+1.372	+2.554	+2.590	+2.542	+2.619	-0.344	-0.118	-0.132	-0.344	-0.087	-0.163	-0.205	-0.301	-0.153	
rs79064387     -0.301	-0.296	-0.264	-0.291	-0.290	-0.289	-0.315	-0.316	-0.106	-0.182	+0.086	+0.635	-0.063	+0.610	+0.867	+0.029	+0.024	+0.186	+0.201	+0.218	+0.213	+0.200	+0.907	+0.879	+0.898	+0.939	+0.217	+0.959	+0.962	+0.930	+0.727	+0.181	+0.887	+0.979	+1.016	+0.342	-0.034	-0.031	-0.020	+0.092	-0.028	+0.036	-0.018	-0.038	-0.014	-0.055	-0.024	+0.079	-0.054	-0.053	+0.094	+0.092	+0.569	+0.537	+0.539	+0.324	+5.160	+5.347	+5.483	+2.072	+2.588	+2.873	+2.514	+2.729	+2.824	+2.676	+2.853	+2.761	+1.361	+1.194	+2.342	+2.263	+1.145	+2.332	+2.399	+2.395	+2.395	+2.382	+2.391	+2.478	+2.535	+1.259	+2.435	+2.476	+2.424	+2.506	-0.436	-0.211	-0.224	-0.444	-0.180	-0.236	-0.274	-0.409	-0.226	
rs75368102     -0.359	-0.353	-0.322	-0.348	-0.347	-0.347	-0.372	-0.373	-0.146	-0.223	+0.052	+0.615	-0.100	+0.591	+0.850	-0.005	-0.011	+0.154	+0.170	+0.186	+0.182	+0.168	+0.893	+0.863	+0.882	+0.924	+0.185	+0.945	+0.947	+0.915	+0.711	+0.149	+0.871	+0.964	+1.002	+0.313	-0.055	-0.052	-0.039	-0.028	+0.029	-0.003	-0.037	-0.059	-0.034	-0.086	-0.051	+0.041	-0.084	-0.083	+0.056	+0.054	+0.502	+0.471	+0.473	+0.260	+5.116	+5.304	+5.440	+2.008	+2.527	+2.813	+2.453	+2.669	+2.764	+2.616	+2.793	+2.701	+1.301	+1.134	+2.282	+2.204	+1.084	+2.273	+2.339	+2.334	+2.334	+2.322	+2.331	+2.419	+2.475	+1.198	+2.376	+2.417	+2.365	+2.447	-0.493	-0.269	-0.281	-0.503	-0.238	-0.285	-0.324	-0.469	-0.276	
rs1865546      -0.185	-0.181	-0.156	-0.140	-0.139	-0.152	-0.170	-0.171	-0.149	-0.184	-0.007	+0.555	-0.110	+0.525	+0.767	-0.049	-0.053	+0.074	+0.087	+0.102	+0.098	+0.087	+0.814	+0.798	+0.818	+0.863	+0.107	+0.885	+0.888	+0.854	+0.641	+0.077	+0.808	+0.909	+0.950	+0.240	+0.040	+0.043	+0.051	+0.036	-0.003	+0.204	+0.053	+0.005	+0.056	+0.024	+0.052	+0.153	+0.026	+0.026	+0.168	+0.165	+0.515	+0.489	+0.491	+0.314	+4.886	+5.079	+5.215	+2.017	+2.551	+2.842	+2.477	+2.710	+2.801	+2.660	+2.840	+2.754	+1.535	+1.354	+2.370	+2.293	+1.312	+2.362	+2.418	+2.389	+2.389	+2.403	+2.402	+2.491	+2.547	+1.424	+2.459	+2.490	+2.449	+2.520	-0.293	-0.066	-0.089	-0.319	-0.031	+0.011	-0.098	-0.298	-0.023	
rs1528684      -0.207	-0.204	-0.172	-0.191	-0.190	-0.191	-0.215	-0.216	-0.053	-0.124	+0.122	+0.720	+0.056	+0.685	+0.945	+0.149	+0.143	+0.217	+0.232	+0.246	+0.242	+0.228	+0.969	+0.870	+0.888	+0.928	+0.242	+0.948	+0.950	+0.920	+0.792	+0.208	+0.877	+0.966	+1.002	+0.360	+0.081	+0.084	+0.091	-0.018	-0.037	+0.053	+0.190	-0.029	+0.121	+0.060	+0.078	+0.094	+0.060	+0.060	+0.107	+0.106	+0.399	+0.373	+0.375	+0.215	+5.110	+5.295	+5.430	+2.193	+2.702	+2.984	+2.629	+2.841	+2.932	+2.783	+2.961	+2.871	+1.476	+1.310	+2.452	+2.374	+1.259	+2.444	+2.503	+2.508	+2.508	+2.492	+2.494	+2.584	+2.640	+1.374	+2.547	+2.582	+2.536	+2.612	-0.337	-0.111	-0.125	-0.337	-0.079	-0.154	-0.197	-0.295	-0.146	
rs78113997     -0.341	-0.335	-0.304	-0.330	-0.329	-0.329	-0.354	-0.355	-0.129	-0.207	+0.066	+0.622	-0.085	+0.597	+0.856	+0.009	+0.004	+0.168	+0.183	+0.200	+0.196	+0.182	+0.896	+0.868	+0.887	+0.928	+0.199	+0.949	+0.951	+0.919	+0.716	+0.163	+0.875	+0.968	+1.005	+0.326	-0.051	-0.049	-0.037	-0.038	-0.059	+0.005	-0.029	+0.048	-0.025	-0.076	-0.042	+0.049	-0.074	-0.074	+0.064	+0.062	+0.524	+0.493	+0.495	+0.280	+5.121	+5.309	+5.445	+2.029	+2.541	+2.825	+2.467	+2.681	+2.772	+2.625	+2.802	+2.711	+1.316	+1.150	+2.293	+2.215	+1.101	+2.284	+2.350	+2.353	+2.353	+2.333	+2.341	+2.429	+2.485	+1.215	+2.387	+2.428	+2.376	+2.457	-0.475	-0.250	-0.263	-0.485	-0.219	-0.267	-0.306	-0.451	-0.258	
rs2871381      -0.203	-0.200	-0.167	-0.187	-0.186	-0.186	-0.211	-0.212	-0.049	-0.120	+0.125	+0.723	+0.060	+0.688	+0.947	+0.153	+0.146	+0.220	+0.235	+0.249	+0.245	+0.231	+0.972	+0.871	+0.890	+0.930	+0.246	+0.949	+0.951	+0.921	+0.794	+0.211	+0.878	+0.967	+1.004	+0.363	+0.081	+0.085	+0.092	-0.014	-0.034	+0.056	+0.121	-0.025	+0.194	+0.063	+0.081	+0.096	+0.064	+0.064	+0.110	+0.109	+0.404	+0.378	+0.379	+0.220	+5.112	+5.296	+5.431	+2.200	+2.709	+2.992	+2.636	+2.848	+2.939	+2.790	+2.968	+2.878	+1.482	+1.316	+2.458	+2.380	+1.265	+2.450	+2.510	+2.514	+2.514	+2.498	+2.501	+2.590	+2.647	+1.380	+2.554	+2.589	+2.543	+2.619	-0.332	-0.106	-0.120	-0.333	-0.074	-0.150	-0.192	-0.290	-0.141	
rs4990039      -0.259	-0.255	-0.223	-0.247	-0.246	-0.245	-0.271	-0.272	-0.101	-0.172	+0.080	+0.683	+0.006	+0.650	+0.910	+0.100	+0.094	+0.176	+0.191	+0.206	+0.202	+0.188	+0.938	+0.854	+0.873	+0.914	+0.203	+0.934	+0.937	+0.905	+0.760	+0.169	+0.862	+0.954	+0.991	+0.323	+0.027	+0.030	+0.041	-0.055	-0.086	+0.024	+0.060	-0.076	+0.063	+0.132	+0.092	+0.065	+0.060	+0.060	+0.079	+0.078	+0.346	+0.320	+0.321	+0.161	+5.093	+5.279	+5.414	+2.125	+2.634	+2.917	+2.561	+2.774	+2.865	+2.716	+2.893	+2.804	+1.409	+1.244	+2.386	+2.307	+1.193	+2.377	+2.438	+2.441	+2.441	+2.425	+2.429	+2.518	+2.574	+1.308	+2.480	+2.516	+2.470	+2.546	-0.391	-0.166	-0.180	-0.391	-0.135	-0.212	-0.252	-0.349	-0.202	
rs7435568      -0.216	-0.212	-0.179	-0.203	-0.202	-0.201	-0.226	-0.227	-0.067	-0.137	+0.110	+0.708	+0.041	+0.674	+0.933	+0.134	+0.128	+0.204	+0.219	+0.234	+0.230	+0.216	+0.959	+0.867	+0.885	+0.926	+0.231	+0.945	+0.948	+0.917	+0.782	+0.197	+0.874	+0.964	+1.001	+0.349	+0.050	+0.053	+0.062	-0.024	-0.051	+0.052	+0.078	-0.042	+0.081	+0.092	+0.179	+0.093	+0.092	+0.092	+0.107	+0.105	+0.387	+0.361	+0.363	+0.203	+5.117	+5.302	+5.437	+2.177	+2.686	+2.968	+2.612	+2.825	+2.916	+2.767	+2.944	+2.854	+1.456	+1.291	+2.435	+2.357	+1.240	+2.427	+2.488	+2.493	+2.493	+2.475	+2.479	+2.568	+2.624	+1.355	+2.530	+2.566	+2.519	+2.596	-0.347	-0.122	-0.135	-0.346	-0.090	-0.171	-0.211	-0.303	-0.161	
rs10026024     -0.132	-0.129	-0.104	-0.087	-0.085	-0.098	-0.117	-0.118	-0.107	-0.139	+0.025	+0.576	-0.072	+0.543	+0.780	-0.016	-0.019	+0.096	+0.109	+0.123	+0.119	+0.108	+0.826	+0.801	+0.821	+0.864	+0.127	+0.886	+0.888	+0.855	+0.655	+0.099	+0.810	+0.908	+0.948	+0.249	+0.081	+0.083	+0.092	+0.079	+0.041	+0.153	+0.094	+0.049	+0.096	+0.065	+0.093	+0.260	+0.067	+0.067	+0.185	+0.183	+0.569	+0.543	+0.544	+0.368	+4.899	+5.092	+5.228	+2.078	+2.613	+2.903	+2.538	+2.771	+2.863	+2.721	+2.901	+2.814	+1.603	+1.420	+2.428	+2.351	+1.377	+2.420	+2.479	+2.450	+2.450	+2.461	+2.463	+2.552	+2.608	+1.490	+2.517	+2.551	+2.507	+2.581	-0.240	-0.011	-0.035	-0.266	+0.024	+0.067	-0.046	-0.244	+0.030	
rs9993084      -0.257	-0.253	-0.220	-0.245	-0.243	-0.243	-0.268	-0.269	-0.099	-0.170	+0.082	+0.685	+0.008	+0.652	+0.911	+0.102	+0.096	+0.178	+0.193	+0.208	+0.204	+0.190	+0.939	+0.855	+0.874	+0.915	+0.205	+0.935	+0.937	+0.906	+0.761	+0.170	+0.863	+0.954	+0.992	+0.325	+0.028	+0.031	+0.042	-0.054	-0.084	+0.026	+0.060	-0.074	+0.064	+0.060	+0.092	+0.067	+0.134	+0.062	+0.081	+0.079	+0.347	+0.321	+0.323	+0.163	+5.094	+5.280	+5.415	+2.128	+2.638	+2.921	+2.565	+2.778	+2.869	+2.720	+2.897	+2.807	+1.413	+1.247	+2.389	+2.311	+1.197	+2.381	+2.441	+2.445	+2.445	+2.429	+2.432	+2.521	+2.578	+1.311	+2.484	+2.520	+2.473	+2.549	-0.388	-0.164	-0.177	-0.388	-0.132	-0.210	-0.250	-0.346	-0.200	
rs13132176     -0.256	-0.252	-0.220	-0.244	-0.243	-0.242	-0.268	-0.269	-0.099	-0.170	+0.082	+0.685	+0.008	+0.652	+0.912	+0.103	+0.096	+0.178	+0.193	+0.208	+0.204	+0.190	+0.940	+0.855	+0.874	+0.915	+0.205	+0.936	+0.938	+0.907	+0.762	+0.171	+0.863	+0.955	+0.992	+0.325	+0.028	+0.032	+0.042	-0.053	-0.083	+0.026	+0.060	-0.074	+0.064	+0.060	+0.092	+0.067	+0.062	+0.135	+0.081	+0.080	+0.347	+0.321	+0.323	+0.164	+5.094	+5.280	+5.415	+2.129	+2.639	+2.922	+2.566	+2.779	+2.870	+2.721	+2.898	+2.808	+1.413	+1.248	+2.390	+2.311	+1.197	+2.381	+2.442	+2.446	+2.446	+2.430	+2.433	+2.522	+2.578	+1.312	+2.485	+2.521	+2.474	+2.550	-0.388	-0.163	-0.177	-0.388	-0.132	-0.209	-0.249	-0.345	-0.200	
rs7668149      -0.115	-0.112	-0.087	-0.069	-0.067	-0.081	-0.099	-0.100	-0.093	-0.124	+0.036	+0.584	-0.059	+0.550	+0.785	-0.004	-0.007	+0.105	+0.117	+0.130	+0.127	+0.116	+0.830	+0.802	+0.822	+0.865	+0.134	+0.886	+0.889	+0.856	+0.660	+0.107	+0.812	+0.908	+0.947	+0.253	+0.095	+0.097	+0.106	+0.094	+0.056	+0.168	+0.107	+0.064	+0.110	+0.079	+0.107	+0.185	+0.081	+0.081	+0.278	+0.193	+0.586	+0.560	+0.562	+0.385	+4.902	+5.095	+5.231	+2.096	+2.631	+2.922	+2.556	+2.790	+2.881	+2.739	+2.920	+2.833	+1.623	+1.440	+2.446	+2.369	+1.397	+2.439	+2.497	+2.469	+2.469	+2.479	+2.481	+2.570	+2.626	+1.510	+2.535	+2.569	+2.525	+2.599	-0.222	+0.007	-0.017	-0.249	+0.042	+0.085	-0.029	-0.227	+0.048	
rs7668641      -0.117	-0.114	-0.089	-0.071	-0.069	-0.083	-0.101	-0.102	-0.095	-0.126	+0.034	+0.583	-0.060	+0.549	+0.784	-0.005	-0.009	+0.104	+0.116	+0.129	+0.126	+0.115	+0.830	+0.802	+0.822	+0.865	+0.134	+0.886	+0.889	+0.856	+0.660	+0.106	+0.811	+0.908	+0.947	+0.252	+0.094	+0.096	+0.104	+0.092	+0.054	+0.165	+0.106	+0.062	+0.109	+0.078	+0.105	+0.183	+0.079	+0.080	+0.193	+0.276	+0.584	+0.557	+0.559	+0.383	+4.902	+5.095	+5.231	+2.094	+2.629	+2.920	+2.555	+2.788	+2.879	+2.738	+2.918	+2.831	+1.621	+1.438	+2.445	+2.367	+1.395	+2.437	+2.495	+2.467	+2.467	+2.477	+2.479	+2.568	+2.624	+1.508	+2.534	+2.567	+2.523	+2.597	-0.224	+0.005	-0.019	-0.251	+0.040	+0.083	-0.031	-0.229	+0.046	
rs13136254     -0.095	-0.085	-0.051	-0.098	-0.096	-0.102	-0.124	-0.125	+0.200	+0.130	+0.439	+1.353	+0.602	+1.588	+1.898	+0.738	+0.728	+0.695	+0.715	+0.731	+0.726	+0.708	+1.967	+1.521	+1.544	+1.589	+0.731	+1.610	+1.611	+1.580	+1.754	+0.689	+1.532	+1.630	+1.670	+0.878	+0.379	+0.381	+0.395	+0.569	+0.502	+0.515	+0.399	+0.524	+0.404	+0.346	+0.387	+0.569	+0.347	+0.347	+0.586	+0.584	+0.313	+0.249	+0.249	+0.133	+5.314	+5.501	+5.638	+2.386	+2.925	+3.216	+2.836	+3.065	+3.154	+3.005	+3.187	+3.111	+1.608	+1.431	+2.699	+2.615	+1.389	+2.693	+2.734	+2.701	+2.701	+2.747	+2.727	+2.820	+2.879	+1.513	+2.803	+2.821	+2.795	+2.858	-0.248	-0.022	-0.035	-0.270	+0.011	-0.007	-0.031	-0.244	+0.007	
rs10017668     -0.124	-0.114	-0.080	-0.126	-0.125	-0.131	-0.152	-0.153	+0.176	+0.105	+0.415	+1.324	+0.572	+1.554	+1.864	+0.708	+0.697	+0.668	+0.688	+0.704	+0.699	+0.682	+1.932	+1.494	+1.516	+1.561	+0.704	+1.583	+1.584	+1.552	+1.720	+0.662	+1.505	+1.603	+1.643	+0.851	+0.353	+0.355	+0.369	+0.537	+0.471	+0.489	+0.373	+0.493	+0.378	+0.320	+0.361	+0.543	+0.321	+0.321	+0.560	+0.557	+0.249	+0.282	+0.238	+0.110	+5.297	+5.484	+5.621	+2.351	+2.893	+3.183	+2.803	+3.033	+3.121	+2.973	+3.154	+3.078	+1.577	+1.401	+2.667	+2.583	+1.359	+2.661	+2.702	+2.669	+2.669	+2.715	+2.695	+2.788	+2.847	+1.483	+2.771	+2.789	+2.763	+2.827	-0.276	-0.050	-0.063	-0.298	-0.017	-0.034	-0.057	-0.273	-0.020	
rs10005808     -0.122	-0.112	-0.078	-0.124	-0.123	-0.129	-0.150	-0.152	+0.178	+0.107	+0.417	+1.326	+0.574	+1.557	+1.867	+0.710	+0.700	+0.670	+0.690	+0.706	+0.701	+0.684	+1.935	+1.496	+1.518	+1.563	+0.706	+1.585	+1.586	+1.554	+1.722	+0.664	+1.507	+1.605	+1.645	+0.853	+0.355	+0.357	+0.371	+0.539	+0.473	+0.491	+0.375	+0.495	+0.379	+0.321	+0.363	+0.544	+0.323	+0.323	+0.562	+0.559	+0.249	+0.238	+0.284	+0.112	+5.298	+5.485	+5.622	+2.354	+2.895	+3.185	+2.805	+3.035	+3.123	+2.975	+3.156	+3.080	+1.579	+1.402	+2.669	+2.585	+1.361	+2.663	+2.704	+2.671	+2.671	+2.717	+2.697	+2.790	+2.849	+1.485	+2.773	+2.791	+2.765	+2.828	-0.274	-0.048	-0.061	-0.297	-0.015	-0.032	-0.056	-0.271	-0.018	
rs6552717      -0.297	-0.286	-0.253	-0.299	-0.298	-0.304	-0.325	-0.327	+0.018	-0.055	+0.263	+1.126	+0.346	+1.299	+1.598	+0.477	+0.469	+0.483	+0.502	+0.520	+0.515	+0.497	+1.669	+1.308	+1.329	+1.374	+0.521	+1.396	+1.398	+1.365	+1.458	+0.480	+1.318	+1.417	+1.456	+0.668	+0.195	+0.197	+0.210	+0.324	+0.260	+0.314	+0.215	+0.280	+0.220	+0.161	+0.203	+0.368	+0.163	+0.164	+0.385	+0.383	+0.133	+0.110	+0.112	+0.101	+5.197	+5.386	+5.524	+2.207	+2.760	+3.053	+2.670	+2.900	+2.990	+2.840	+3.024	+2.943	+1.428	+1.253	+2.531	+2.447	+1.211	+2.525	+2.568	+2.532	+2.532	+2.580	+2.562	+2.655	+2.714	+1.336	+2.637	+2.656	+2.629	+2.694	-0.444	-0.223	-0.236	-0.471	-0.190	-0.192	-0.213	-0.449	-0.179	
