## Summary of overall evidence for association with region:
## log10(BF for region) = -0.245151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189699
## log10(average 2-SNP BF) = -0.38325

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757462
## posterior probability of 2-SNP = 0.242538

## log10(BF) for single SNP and pair of SNPs:
rs4694861      -0.449	-0.373	-0.379	-0.374	-0.381	-0.409	-0.407	-0.405	-0.404	-0.406	-0.388	-0.403	-0.404	-0.406	-0.408	-0.408	-0.407	-0.407	-0.249	-0.408	-0.406	-0.408	-0.408	-0.407	-0.408	-0.477	-0.407	-0.408	-0.408	-0.408	-0.408	-0.251	-0.397	-0.408	-0.408	-0.398	-0.399	-0.429	-0.174	-0.417	-0.458	+0.019	-0.267	+0.022	+0.020	-0.241	-0.371	-0.450	-0.281	-0.294	-0.372	-0.368	-0.338	-0.293	-0.307	-0.291	-0.292	-0.310	-0.300	-0.368	-0.363	-0.328	-0.379	-0.378	-0.383	-0.369	-0.381	-0.460	-0.316	-0.454	-0.312	-0.358	-0.360	-0.157	-0.329	-0.316	-0.326	-0.438	-0.437	-0.325	-0.325	-0.417	-0.323	-0.473	-0.200	-0.200	-0.200	-0.419	-0.388	-0.419	-0.393	-0.321	-0.379	-0.389	-0.415	-0.321	-0.260	-0.398	-0.464	-0.321	-0.126	-0.319	-0.318	-0.455	-0.401	-0.454	-0.476	-0.140	-0.141	-0.142	-0.146	-0.450	-0.453	-0.135	-0.115	-0.116	-0.116	-0.146	-0.146	-0.116	-0.118	-0.123	-0.119	-0.304	-0.121	-0.342	-0.410	-0.121	-0.121	-0.316	-0.120	-0.125	-0.125	-0.117	-0.115	-0.115	-0.113	-0.113	-0.112	-0.112	-0.111	-0.110	-0.468	-0.015	-0.110	-0.063	-0.315	-0.109	-0.199	-0.210	-0.299	-0.215	-0.101	-0.215	-0.103	-0.417	-0.109	-0.109	-0.465	-0.472	-0.098	-0.096	-0.091	-0.088	-0.088	-0.082	-0.080	-0.071	-0.079	-0.079	-0.075	-0.051	-0.074	
rs7697211      -0.449	-0.373	-0.380	-0.374	-0.381	-0.409	-0.407	-0.405	-0.404	-0.406	-0.388	-0.403	-0.404	-0.406	-0.408	-0.408	-0.407	-0.407	-0.249	-0.408	-0.406	-0.408	-0.408	-0.407	-0.408	-0.477	-0.407	-0.408	-0.408	-0.408	-0.408	-0.251	-0.397	-0.408	-0.408	-0.398	-0.399	-0.429	-0.174	-0.417	-0.458	+0.019	-0.268	+0.022	+0.020	-0.241	-0.371	-0.450	-0.281	-0.294	-0.372	-0.368	-0.338	-0.293	-0.307	-0.291	-0.292	-0.310	-0.300	-0.368	-0.363	-0.328	-0.379	-0.378	-0.383	-0.369	-0.381	-0.460	-0.316	-0.454	-0.312	-0.358	-0.360	-0.157	-0.329	-0.316	-0.326	-0.438	-0.437	-0.325	-0.325	-0.417	-0.323	-0.474	-0.200	-0.200	-0.200	-0.419	-0.388	-0.419	-0.393	-0.321	-0.379	-0.389	-0.415	-0.321	-0.260	-0.398	-0.464	-0.321	-0.126	-0.319	-0.318	-0.455	-0.401	-0.454	-0.476	-0.140	-0.141	-0.142	-0.146	-0.450	-0.453	-0.135	-0.115	-0.116	-0.116	-0.146	-0.146	-0.116	-0.118	-0.123	-0.119	-0.304	-0.121	-0.342	-0.410	-0.121	-0.121	-0.316	-0.120	-0.125	-0.125	-0.117	-0.115	-0.115	-0.113	-0.113	-0.112	-0.112	-0.111	-0.110	-0.468	-0.110	-0.015	-0.063	-0.315	-0.109	-0.199	-0.210	-0.299	-0.215	-0.101	-0.215	-0.103	-0.417	-0.109	-0.109	-0.465	-0.472	-0.098	-0.096	-0.091	-0.088	-0.088	-0.082	-0.080	-0.071	-0.079	-0.079	-0.075	-0.051	-0.074	
rs12331639     -0.388	-0.311	-0.318	-0.310	-0.328	-0.351	-0.350	-0.348	-0.348	-0.349	-0.336	-0.347	-0.348	-0.349	-0.350	-0.350	-0.350	-0.350	-0.194	-0.350	-0.349	-0.350	-0.350	-0.350	-0.350	-0.416	-0.349	-0.350	-0.350	-0.350	-0.350	-0.195	-0.342	-0.350	-0.350	-0.343	-0.343	-0.376	-0.138	-0.364	-0.399	+0.044	-0.212	+0.047	+0.045	-0.195	-0.319	-0.393	-0.226	-0.238	-0.321	-0.317	-0.288	-0.237	-0.251	-0.235	-0.236	-0.265	-0.244	-0.317	-0.315	-0.272	-0.326	-0.325	-0.329	-0.321	-0.328	-0.402	-0.260	-0.388	-0.256	-0.302	-0.304	-0.126	-0.270	-0.258	-0.267	-0.367	-0.366	-0.266	-0.266	-0.342	-0.264	-0.412	-0.138	-0.138	-0.138	-0.345	-0.321	-0.344	-0.330	-0.263	-0.309	-0.324	-0.340	-0.262	-0.196	-0.341	-0.405	-0.262	-0.094	-0.261	-0.259	-0.385	-0.344	-0.384	-0.409	-0.098	-0.098	-0.098	-0.101	-0.379	-0.382	-0.047	-0.067	-0.066	-0.066	-0.087	-0.087	-0.066	-0.064	-0.070	-0.062	-0.246	-0.058	-0.298	-0.352	-0.058	-0.058	-0.257	-0.059	-0.052	-0.048	-0.059	-0.061	-0.061	-0.061	-0.061	-0.061	-0.062	-0.062	-0.062	-0.409	-0.063	-0.063	+0.049	-0.257	-0.063	-0.107	-0.122	-0.241	-0.130	-0.066	-0.147	-0.065	-0.359	-0.063	-0.063	-0.396	-0.404	-0.069	-0.069	-0.068	-0.067	-0.067	-0.065	-0.065	-0.061	-0.064	-0.064	-0.063	-0.052	-0.063	
rs73238616     -0.801	-0.744	-0.749	-0.807	-0.464	-0.648	-0.631	-0.621	-0.621	-0.626	-0.553	-0.615	-0.616	-0.628	-0.638	-0.639	-0.638	-0.638	-0.406	-0.638	-0.629	-0.639	-0.638	-0.639	-0.638	-0.798	-0.635	-0.640	-0.641	-0.640	-0.642	-0.409	-0.597	-0.643	-0.644	-0.600	-0.602	-0.516	+0.121	-0.492	-0.717	+0.419	-0.429	+0.425	+0.421	-0.199	-0.524	-0.695	-0.448	-0.468	-0.525	-0.514	-0.467	-0.466	-0.487	-0.462	-0.463	-0.400	-0.476	-0.519	-0.353	-0.517	-0.549	-0.547	-0.560	-0.363	-0.557	-0.698	-0.489	-0.865	-0.485	-0.539	-0.541	-0.281	-0.480	-0.480	-0.480	-0.712	-0.713	-0.480	-0.480	-0.746	-0.480	-0.781	-0.396	-0.395	-0.395	-0.743	-0.483	-0.744	-0.429	-0.479	-0.515	-0.469	-0.749	-0.482	-0.616	-0.605	-0.711	-0.473	-0.294	-0.471	-0.470	-0.804	-0.613	-0.805	-0.774	-0.317	-0.319	-0.321	-0.325	-0.810	-0.807	-0.375	-0.318	-0.320	-0.320	-0.346	-0.346	-0.321	-0.326	-0.325	-0.329	-0.456	-0.337	-0.434	-0.629	-0.337	-0.336	-0.468	-0.334	-0.349	-0.353	-0.329	-0.324	-0.324	-0.322	-0.320	-0.320	-0.319	-0.317	-0.316	-0.733	-0.315	-0.315	-0.257	-0.360	-0.315	-0.561	-0.552	-0.445	-0.548	-0.300	-0.431	-0.305	-0.645	-0.314	-0.314	-0.788	-0.775	-0.293	-0.291	-0.285	-0.282	-0.281	-0.275	-0.274	-0.265	-0.273	-0.273	-0.269	-0.233	-0.268	
rs13119296     -0.449	-0.373	-0.379	-0.374	-0.380	-0.409	-0.406	-0.404	-0.404	-0.406	-0.388	-0.403	-0.404	-0.406	-0.407	-0.408	-0.407	-0.407	-0.249	-0.407	-0.406	-0.407	-0.407	-0.407	-0.407	-0.476	-0.407	-0.407	-0.408	-0.408	-0.408	-0.251	-0.397	-0.408	-0.408	-0.398	-0.398	-0.429	-0.174	-0.416	-0.458	+0.019	-0.267	+0.022	+0.020	-0.241	-0.371	-0.450	-0.281	-0.294	-0.372	-0.368	-0.338	-0.293	-0.307	-0.291	-0.292	-0.310	-0.300	-0.368	-0.363	-0.328	-0.379	-0.378	-0.383	-0.369	-0.381	-0.460	-0.315	-0.454	-0.312	-0.358	-0.359	-0.157	-0.329	-0.316	-0.325	-0.438	-0.437	-0.325	-0.325	-0.417	-0.323	-0.473	-0.200	-0.200	-0.200	-0.419	-0.388	-0.419	-0.393	-0.321	-0.379	-0.389	-0.415	-0.321	-0.260	-0.397	-0.464	-0.320	-0.126	-0.319	-0.317	-0.455	-0.401	-0.454	-0.476	-0.140	-0.141	-0.142	-0.146	-0.450	-0.453	-0.134	-0.115	-0.116	-0.116	-0.145	-0.145	-0.116	-0.118	-0.122	-0.119	-0.304	-0.121	-0.342	-0.409	-0.121	-0.121	-0.316	-0.120	-0.125	-0.125	-0.117	-0.115	-0.115	-0.113	-0.112	-0.112	-0.112	-0.111	-0.110	-0.468	-0.109	-0.109	-0.063	-0.315	-0.015	-0.199	-0.210	-0.299	-0.215	-0.101	-0.215	-0.103	-0.417	-0.109	-0.109	-0.465	-0.472	-0.098	-0.096	-0.091	-0.088	-0.088	-0.082	-0.080	-0.071	-0.079	-0.079	-0.075	-0.051	-0.074	
rs13113992     -0.714	-0.642	-0.649	-0.658	-0.584	-0.640	-0.630	-0.623	-0.623	-0.626	-0.577	-0.619	-0.620	-0.627	-0.634	-0.634	-0.634	-0.634	-0.462	-0.634	-0.628	-0.634	-0.634	-0.634	-0.634	-0.738	-0.632	-0.634	-0.635	-0.635	-0.636	-0.465	-0.606	-0.637	-0.637	-0.609	-0.610	-0.635	-0.265	-0.619	-0.704	-0.017	-0.482	-0.013	-0.016	-0.396	-0.554	-0.692	-0.497	-0.512	-0.555	-0.547	-0.507	-0.511	-0.527	-0.508	-0.509	-0.452	-0.519	-0.550	-0.534	-0.551	-0.572	-0.571	-0.581	-0.541	-0.579	-0.701	-0.533	-0.762	-0.530	-0.579	-0.581	-0.212	-0.579	-0.563	-0.574	-0.737	-0.737	-0.574	-0.574	-0.738	-0.571	-0.737	-0.353	-0.352	-0.351	-0.738	-0.652	-0.738	-0.630	-0.569	-0.660	-0.646	-0.738	-0.568	-0.539	-0.627	-0.709	-0.568	-0.183	-0.566	-0.564	-0.760	-0.632	-0.760	-0.761	-0.217	-0.219	-0.222	-0.232	-0.759	-0.759	-0.295	-0.206	-0.209	-0.208	-0.261	-0.261	-0.210	-0.218	-0.219	-0.223	-0.548	-0.234	-0.478	-0.642	-0.234	-0.233	-0.562	-0.229	-0.252	-0.259	-0.221	-0.214	-0.214	-0.210	-0.207	-0.207	-0.205	-0.203	-0.201	-0.719	-0.199	-0.199	-0.107	-0.561	-0.199	-0.286	-0.400	-0.542	-0.401	-0.176	-0.397	-0.183	-0.652	-0.198	-0.197	-0.761	-0.761	-0.166	-0.163	-0.153	-0.147	-0.147	-0.137	-0.135	-0.120	-0.133	-0.133	-0.126	-0.075	-0.125	
rs35769377     -0.704	-0.631	-0.638	-0.647	-0.576	-0.632	-0.622	-0.616	-0.615	-0.619	-0.570	-0.612	-0.613	-0.620	-0.626	-0.627	-0.626	-0.626	-0.454	-0.626	-0.621	-0.626	-0.626	-0.626	-0.626	-0.729	-0.624	-0.627	-0.628	-0.627	-0.628	-0.456	-0.599	-0.629	-0.630	-0.601	-0.603	-0.627	-0.261	-0.611	-0.695	-0.015	-0.473	-0.011	-0.014	-0.389	-0.547	-0.683	-0.488	-0.503	-0.548	-0.540	-0.501	-0.502	-0.518	-0.499	-0.500	-0.447	-0.510	-0.543	-0.527	-0.542	-0.566	-0.565	-0.574	-0.534	-0.572	-0.692	-0.525	-0.753	-0.521	-0.570	-0.572	-0.217	-0.570	-0.554	-0.565	-0.728	-0.728	-0.564	-0.564	-0.729	-0.561	-0.728	-0.355	-0.354	-0.353	-0.729	-0.645	-0.729	-0.624	-0.559	-0.653	-0.639	-0.729	-0.559	-0.530	-0.618	-0.700	-0.558	-0.194	-0.557	-0.555	-0.750	-0.623	-0.750	-0.752	-0.226	-0.228	-0.231	-0.240	-0.749	-0.750	-0.301	-0.216	-0.219	-0.219	-0.268	-0.268	-0.220	-0.228	-0.228	-0.232	-0.539	-0.243	-0.472	-0.634	-0.243	-0.242	-0.553	-0.239	-0.260	-0.267	-0.230	-0.224	-0.224	-0.220	-0.218	-0.217	-0.215	-0.213	-0.212	-0.710	-0.210	-0.210	-0.122	-0.552	-0.210	-0.400	-0.276	-0.533	-0.386	-0.187	-0.398	-0.194	-0.643	-0.209	-0.208	-0.752	-0.752	-0.176	-0.172	-0.163	-0.158	-0.157	-0.148	-0.146	-0.131	-0.144	-0.143	-0.137	-0.087	-0.137	
rs111520998    -0.777	-0.721	-0.726	-0.784	-0.432	-0.628	-0.611	-0.601	-0.601	-0.606	-0.534	-0.595	-0.597	-0.608	-0.618	-0.619	-0.618	-0.618	-0.377	-0.618	-0.609	-0.619	-0.618	-0.619	-0.618	-0.773	-0.615	-0.620	-0.621	-0.620	-0.622	-0.380	-0.577	-0.623	-0.624	-0.580	-0.582	-0.483	+0.172	-0.458	-0.690	+0.474	-0.400	+0.479	+0.476	-0.163	-0.505	-0.667	-0.420	-0.439	-0.507	-0.496	-0.449	-0.437	-0.459	-0.434	-0.435	-0.382	-0.447	-0.501	-0.317	-0.489	-0.530	-0.529	-0.541	-0.327	-0.539	-0.671	-0.461	-0.841	-0.456	-0.511	-0.513	-0.265	-0.437	-0.448	-0.444	-0.680	-0.681	-0.444	-0.444	-0.716	-0.448	-0.755	-0.379	-0.378	-0.378	-0.712	-0.443	-0.713	-0.388	-0.449	-0.476	-0.429	-0.718	-0.454	-0.592	-0.578	-0.683	-0.442	-0.278	-0.443	-0.445	-0.776	-0.585	-0.777	-0.745	-0.301	-0.302	-0.304	-0.309	-0.782	-0.779	-0.359	-0.302	-0.304	-0.304	-0.330	-0.329	-0.305	-0.310	-0.309	-0.313	-0.441	-0.320	-0.421	-0.602	-0.320	-0.320	-0.446	-0.317	-0.332	-0.336	-0.312	-0.308	-0.308	-0.306	-0.304	-0.304	-0.303	-0.301	-0.300	-0.706	-0.299	-0.299	-0.241	-0.445	-0.299	-0.542	-0.533	-0.333	-0.528	-0.284	-0.414	-0.288	-0.618	-0.298	-0.298	-0.760	-0.746	-0.277	-0.275	-0.269	-0.266	-0.265	-0.259	-0.258	-0.249	-0.257	-0.257	-0.253	-0.217	-0.252	
rs13114184     -0.699	-0.626	-0.632	-0.642	-0.572	-0.629	-0.619	-0.612	-0.612	-0.615	-0.567	-0.609	-0.609	-0.617	-0.623	-0.623	-0.623	-0.623	-0.450	-0.623	-0.617	-0.623	-0.623	-0.623	-0.623	-0.725	-0.621	-0.624	-0.624	-0.624	-0.625	-0.452	-0.596	-0.626	-0.626	-0.598	-0.599	-0.624	-0.259	-0.608	-0.691	-0.014	-0.469	-0.011	-0.013	-0.386	-0.544	-0.678	-0.485	-0.500	-0.546	-0.537	-0.499	-0.498	-0.515	-0.496	-0.497	-0.444	-0.506	-0.541	-0.524	-0.538	-0.563	-0.562	-0.571	-0.531	-0.569	-0.688	-0.521	-0.748	-0.517	-0.567	-0.568	-0.219	-0.565	-0.550	-0.560	-0.724	-0.725	-0.560	-0.560	-0.725	-0.557	-0.724	-0.356	-0.355	-0.355	-0.725	-0.642	-0.725	-0.621	-0.555	-0.649	-0.636	-0.725	-0.555	-0.526	-0.614	-0.696	-0.554	-0.199	-0.553	-0.550	-0.747	-0.619	-0.746	-0.749	-0.231	-0.233	-0.235	-0.244	-0.745	-0.746	-0.304	-0.222	-0.224	-0.224	-0.272	-0.271	-0.225	-0.233	-0.233	-0.237	-0.534	-0.248	-0.470	-0.630	-0.247	-0.247	-0.548	-0.243	-0.265	-0.270	-0.235	-0.229	-0.229	-0.225	-0.223	-0.222	-0.221	-0.218	-0.217	-0.706	-0.215	-0.215	-0.130	-0.548	-0.215	-0.401	-0.386	-0.528	-0.272	-0.193	-0.398	-0.200	-0.640	-0.214	-0.214	-0.748	-0.748	-0.182	-0.179	-0.170	-0.164	-0.164	-0.155	-0.153	-0.138	-0.151	-0.150	-0.144	-0.095	-0.144	
rs12332008     -0.434	-0.357	-0.364	-0.357	-0.367	-0.394	-0.392	-0.390	-0.390	-0.391	-0.375	-0.389	-0.389	-0.392	-0.393	-0.393	-0.393	-0.393	-0.236	-0.393	-0.391	-0.393	-0.393	-0.393	-0.393	-0.461	-0.392	-0.393	-0.393	-0.393	-0.393	-0.238	-0.383	-0.393	-0.393	-0.384	-0.384	-0.415	-0.165	-0.403	-0.443	+0.025	-0.254	+0.028	+0.026	-0.230	-0.358	-0.435	-0.268	-0.281	-0.359	-0.355	-0.325	-0.279	-0.294	-0.277	-0.278	-0.299	-0.287	-0.355	-0.351	-0.314	-0.365	-0.365	-0.369	-0.357	-0.367	-0.445	-0.302	-0.436	-0.298	-0.344	-0.345	-0.151	-0.314	-0.301	-0.310	-0.419	-0.419	-0.310	-0.310	-0.398	-0.308	-0.458	-0.185	-0.185	-0.185	-0.400	-0.371	-0.400	-0.377	-0.306	-0.361	-0.373	-0.396	-0.306	-0.244	-0.383	-0.449	-0.305	-0.120	-0.304	-0.303	-0.437	-0.387	-0.436	-0.458	-0.131	-0.132	-0.133	-0.136	-0.432	-0.435	-0.115	-0.106	-0.107	-0.106	-0.133	-0.133	-0.107	-0.108	-0.112	-0.108	-0.289	-0.108	-0.331	-0.395	-0.108	-0.108	-0.301	-0.108	-0.110	-0.109	-0.106	-0.104	-0.104	-0.104	-0.103	-0.103	-0.102	-0.102	-0.102	-0.453	-0.101	-0.101	-0.066	-0.300	-0.101	-0.176	-0.187	-0.284	-0.193	+0.002	-0.199	-0.097	-0.402	-0.101	-0.101	-0.447	-0.455	-0.094	-0.093	-0.089	-0.086	-0.086	-0.082	-0.081	-0.072	-0.080	-0.080	-0.076	-0.055	-0.076	
rs12331495     -0.572	-0.498	-0.504	-0.511	-0.472	-0.522	-0.517	-0.513	-0.513	-0.515	-0.486	-0.511	-0.511	-0.516	-0.519	-0.519	-0.519	-0.519	-0.354	-0.519	-0.516	-0.519	-0.519	-0.519	-0.519	-0.601	-0.518	-0.519	-0.520	-0.519	-0.520	-0.356	-0.502	-0.520	-0.521	-0.504	-0.504	-0.524	-0.231	-0.510	-0.572	-0.017	-0.372	-0.014	-0.016	-0.327	-0.466	-0.561	-0.387	-0.400	-0.468	-0.462	-0.428	-0.399	-0.414	-0.397	-0.398	-0.390	-0.406	-0.463	-0.448	-0.436	-0.479	-0.478	-0.484	-0.455	-0.482	-0.572	-0.421	-0.593	-0.418	-0.465	-0.466	-0.222	-0.446	-0.432	-0.442	-0.584	-0.584	-0.442	-0.442	-0.573	-0.439	-0.599	-0.317	-0.316	-0.316	-0.574	-0.527	-0.574	-0.520	-0.438	-0.527	-0.526	-0.572	-0.437	-0.388	-0.507	-0.579	-0.437	-0.205	-0.436	-0.434	-0.602	-0.511	-0.602	-0.614	-0.230	-0.231	-0.233	-0.239	-0.599	-0.601	-0.278	-0.220	-0.222	-0.222	-0.257	-0.257	-0.223	-0.228	-0.229	-0.232	-0.419	-0.239	-0.417	-0.521	-0.239	-0.239	-0.432	-0.236	-0.252	-0.256	-0.230	-0.226	-0.225	-0.223	-0.221	-0.220	-0.219	-0.218	-0.216	-0.587	-0.215	-0.215	-0.147	-0.431	-0.215	-0.397	-0.398	-0.414	-0.398	-0.199	-0.141	-0.204	-0.529	-0.214	-0.214	-0.608	-0.612	-0.192	-0.189	-0.182	-0.177	-0.177	-0.170	-0.168	-0.157	-0.167	-0.166	-0.162	-0.121	-0.161	
rs2292105      -0.438	-0.362	-0.368	-0.362	-0.371	-0.399	-0.397	-0.395	-0.394	-0.396	-0.379	-0.394	-0.394	-0.396	-0.397	-0.398	-0.397	-0.397	-0.240	-0.397	-0.396	-0.397	-0.397	-0.397	-0.397	-0.466	-0.397	-0.397	-0.398	-0.397	-0.398	-0.241	-0.388	-0.398	-0.398	-0.388	-0.389	-0.419	-0.168	-0.407	-0.447	+0.023	-0.258	+0.026	+0.024	-0.233	-0.362	-0.440	-0.272	-0.285	-0.363	-0.359	-0.329	-0.284	-0.298	-0.281	-0.282	-0.302	-0.291	-0.359	-0.355	-0.318	-0.370	-0.369	-0.373	-0.360	-0.372	-0.450	-0.306	-0.442	-0.302	-0.348	-0.350	-0.153	-0.319	-0.306	-0.315	-0.426	-0.425	-0.315	-0.315	-0.404	-0.312	-0.463	-0.190	-0.190	-0.189	-0.406	-0.376	-0.406	-0.382	-0.311	-0.367	-0.378	-0.402	-0.311	-0.249	-0.388	-0.453	-0.310	-0.122	-0.309	-0.307	-0.443	-0.391	-0.442	-0.464	-0.134	-0.134	-0.135	-0.139	-0.438	-0.440	-0.120	-0.109	-0.109	-0.109	-0.136	-0.136	-0.109	-0.110	-0.115	-0.111	-0.293	-0.112	-0.334	-0.400	-0.112	-0.112	-0.305	-0.111	-0.114	-0.113	-0.109	-0.107	-0.107	-0.106	-0.106	-0.105	-0.105	-0.104	-0.104	-0.458	-0.103	-0.103	-0.065	-0.305	-0.103	-0.183	-0.194	-0.288	-0.200	-0.097	-0.204	-0.004	-0.407	-0.103	-0.103	-0.453	-0.460	-0.095	-0.094	-0.089	-0.087	-0.086	-0.081	-0.080	-0.072	-0.079	-0.079	-0.075	-0.054	-0.075	
rs17653988     -0.859	-0.786	-0.792	-0.824	-0.677	-0.729	-0.713	-0.703	-0.703	-0.708	-0.640	-0.698	-0.699	-0.710	-0.720	-0.721	-0.720	-0.720	-0.449	-0.720	-0.711	-0.720	-0.720	-0.720	-0.720	-0.847	-0.717	-0.721	-0.722	-0.722	-0.723	-0.451	-0.680	-0.725	-0.725	-0.683	-0.685	-0.732	-0.299	-0.713	-0.753	-0.052	-0.471	-0.048	-0.051	-0.433	-0.610	-0.727	-0.493	-0.517	-0.612	-0.602	-0.555	-0.513	-0.537	-0.509	-0.510	-0.469	-0.523	-0.587	-0.266	-0.566	-0.617	-0.615	-0.629	-0.277	-0.626	-0.726	-0.507	-0.928	-0.501	-0.427	-0.427	-0.384	-0.673	-0.649	-0.665	-0.850	-0.851	-0.665	-0.665	-0.876	-0.660	-0.822	-0.496	-0.495	-0.495	-0.874	-0.765	-0.874	-0.731	-0.657	-0.782	-0.756	-0.878	-0.656	-0.687	-0.535	-0.739	-0.655	-0.397	-0.653	-0.649	-0.801	-0.526	-0.802	-0.760	-0.419	-0.421	-0.423	-0.427	-0.809	-0.805	-0.475	-0.420	-0.422	-0.422	-0.447	-0.447	-0.423	-0.428	-0.427	-0.431	-0.626	-0.438	-0.527	-0.546	-0.438	-0.438	-0.646	-0.435	-0.450	-0.454	-0.430	-0.426	-0.426	-0.424	-0.422	-0.422	-0.421	-0.419	-0.418	-0.765	-0.417	-0.417	-0.359	-0.645	-0.417	-0.652	-0.643	-0.618	-0.640	-0.402	-0.529	-0.407	-0.439	-0.416	-0.416	-0.777	-0.760	-0.396	-0.394	-0.388	-0.384	-0.384	-0.378	-0.377	-0.368	-0.376	-0.376	-0.372	-0.337	-0.371	
rs7660901      -0.449	-0.372	-0.379	-0.373	-0.380	-0.409	-0.406	-0.404	-0.404	-0.405	-0.388	-0.403	-0.403	-0.406	-0.407	-0.407	-0.407	-0.407	-0.249	-0.407	-0.406	-0.407	-0.407	-0.407	-0.407	-0.476	-0.406	-0.407	-0.407	-0.407	-0.407	-0.251	-0.397	-0.408	-0.408	-0.398	-0.398	-0.428	-0.174	-0.416	-0.457	+0.019	-0.267	+0.022	+0.020	-0.241	-0.370	-0.450	-0.281	-0.294	-0.372	-0.367	-0.337	-0.293	-0.307	-0.291	-0.291	-0.310	-0.300	-0.368	-0.363	-0.328	-0.378	-0.378	-0.382	-0.368	-0.381	-0.460	-0.315	-0.454	-0.312	-0.358	-0.359	-0.157	-0.329	-0.316	-0.325	-0.437	-0.437	-0.325	-0.325	-0.416	-0.322	-0.473	-0.199	-0.199	-0.199	-0.419	-0.387	-0.418	-0.392	-0.321	-0.378	-0.389	-0.415	-0.320	-0.260	-0.397	-0.463	-0.320	-0.126	-0.319	-0.317	-0.454	-0.401	-0.454	-0.475	-0.140	-0.140	-0.141	-0.145	-0.449	-0.452	-0.134	-0.115	-0.116	-0.115	-0.145	-0.145	-0.116	-0.118	-0.122	-0.119	-0.303	-0.121	-0.342	-0.409	-0.121	-0.121	-0.315	-0.120	-0.125	-0.124	-0.117	-0.115	-0.114	-0.113	-0.112	-0.112	-0.111	-0.110	-0.110	-0.467	-0.109	-0.109	-0.063	-0.314	-0.109	-0.198	-0.209	-0.298	-0.214	-0.101	-0.214	-0.103	-0.416	-0.014	-0.109	-0.464	-0.471	-0.098	-0.096	-0.091	-0.088	-0.087	-0.082	-0.080	-0.071	-0.079	-0.079	-0.075	-0.051	-0.074	
rs9283674      -0.448	-0.372	-0.378	-0.373	-0.380	-0.408	-0.406	-0.404	-0.403	-0.405	-0.387	-0.402	-0.403	-0.405	-0.407	-0.407	-0.406	-0.406	-0.248	-0.407	-0.405	-0.407	-0.407	-0.406	-0.407	-0.476	-0.406	-0.407	-0.407	-0.407	-0.407	-0.250	-0.396	-0.407	-0.407	-0.397	-0.398	-0.428	-0.173	-0.416	-0.457	+0.019	-0.267	+0.022	+0.020	-0.241	-0.370	-0.449	-0.280	-0.293	-0.371	-0.367	-0.337	-0.292	-0.306	-0.290	-0.291	-0.309	-0.299	-0.367	-0.362	-0.327	-0.378	-0.377	-0.382	-0.368	-0.381	-0.459	-0.315	-0.453	-0.311	-0.357	-0.359	-0.157	-0.328	-0.315	-0.324	-0.437	-0.436	-0.324	-0.324	-0.416	-0.322	-0.472	-0.199	-0.199	-0.199	-0.418	-0.387	-0.418	-0.392	-0.320	-0.378	-0.388	-0.414	-0.320	-0.259	-0.397	-0.463	-0.320	-0.126	-0.318	-0.317	-0.454	-0.400	-0.453	-0.475	-0.140	-0.140	-0.141	-0.145	-0.449	-0.452	-0.133	-0.115	-0.115	-0.115	-0.145	-0.145	-0.116	-0.118	-0.122	-0.119	-0.303	-0.121	-0.341	-0.409	-0.120	-0.120	-0.315	-0.120	-0.124	-0.124	-0.116	-0.114	-0.114	-0.113	-0.112	-0.112	-0.111	-0.110	-0.110	-0.467	-0.109	-0.109	-0.063	-0.314	-0.109	-0.197	-0.208	-0.298	-0.214	-0.101	-0.214	-0.103	-0.416	-0.109	-0.014	-0.464	-0.471	-0.098	-0.096	-0.091	-0.088	-0.087	-0.082	-0.080	-0.071	-0.079	-0.079	-0.075	-0.051	-0.074	
