## Summary of overall evidence for association with region:
## log10(BF for region) = 0.229678
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.219584
## log10(average 2-SNP BF) = 0.24919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.65135
## posterior probability of 2-SNP = 0.34865

## log10(BF) for single SNP and pair of SNPs:
rs6039214      -0.156	-0.160	-0.471	-0.236	-0.235	-0.245	-0.265	-0.307	-0.760	-0.304	-0.241	-0.547	-0.295	-0.768	-0.208	-0.171	-0.118	-0.198	-0.139	-0.632	-0.635	-0.134	-0.688	-0.211	-0.319	-0.315	-0.700	-0.722	-0.510	-0.758	-0.759	-0.759	-0.769	-0.769	-0.770	-0.769	-0.766	-0.768	-0.742	-0.651	-0.630	-0.666	-0.575	-0.570	-0.762	-0.574	-0.571	-0.593	-0.565	-0.575	-0.575	-0.559	-0.523	-0.743	-0.695	-0.684	-0.250	-0.046	-0.088	+0.074	+0.025	-0.396	+0.367	+0.208	-0.314	+0.222	+0.244	+0.001	+0.209	+0.181	-0.464	+0.194	-0.297	+0.193	-0.197	+0.053	-0.303	+0.261	-0.513	+0.450	-0.349	+0.436	+0.224	+0.389	+0.394	+0.168	-0.217	-0.225	-0.585	+0.141	-0.474	+1.356	+0.641	+0.683	+0.814	-0.328	-0.328	-0.401	-0.292	+0.912	-0.336	+1.606	-0.334	-0.388	-0.368	-0.383	-0.302	+0.980	+0.992	+1.001	+1.020	+0.921	+0.908	+0.998	+0.923	-0.418	-0.420	-0.412	-0.407	-0.327	-0.421	-0.395	-0.187	-0.401	-0.256	-0.388	-0.388	-0.281	-0.457	-0.457	-0.457	-0.420	-0.538	-0.550	-0.430	-0.549	-0.543	-0.547	-0.559	-0.559	-0.560	-0.560	
rs8116032      -0.189	-0.192	-0.506	-0.268	-0.267	-0.277	-0.297	-0.339	-0.791	-0.336	-0.273	-0.580	-0.326	-0.800	-0.240	-0.203	-0.150	-0.229	-0.171	-0.663	-0.665	-0.165	-0.719	-0.243	-0.351	-0.347	-0.732	-0.754	-0.543	-0.792	-0.792	-0.792	-0.802	-0.802	-0.802	-0.802	-0.799	-0.801	-0.776	-0.688	-0.667	-0.701	-0.610	-0.606	-0.794	-0.609	-0.606	-0.625	-0.601	-0.610	-0.611	-0.594	-0.565	-0.775	-0.727	-0.716	-0.291	-0.073	-0.115	+0.033	-0.016	-0.426	+0.319	+0.163	-0.343	+0.176	+0.220	-0.049	+0.163	+0.136	-0.497	+0.149	-0.326	+0.148	-0.262	+0.003	-0.332	+0.221	-0.539	+0.402	-0.375	+0.389	+0.205	+0.342	+0.347	+0.128	-0.243	-0.251	-0.611	+0.100	-0.514	+1.269	+0.625	+0.667	+0.746	-0.355	-0.355	-0.428	-0.318	+0.842	-0.363	+1.514	-0.361	-0.416	-0.395	-0.410	-0.328	+0.908	+0.919	+0.929	+0.947	+0.848	+0.836	+0.925	+0.849	-0.490	-0.488	-0.491	-0.476	-0.406	-0.481	-0.486	-0.359	-0.472	-0.443	-0.456	-0.457	-0.457	-0.316	-0.425	-0.425	-0.470	-0.577	-0.591	-0.499	-0.588	-0.595	-0.591	-0.580	-0.584	-0.584	-0.585	
rs8120799      -0.189	-0.192	-0.506	-0.268	-0.267	-0.277	-0.297	-0.339	-0.791	-0.336	-0.273	-0.580	-0.326	-0.800	-0.240	-0.203	-0.150	-0.229	-0.171	-0.663	-0.665	-0.165	-0.719	-0.243	-0.351	-0.347	-0.732	-0.754	-0.543	-0.792	-0.792	-0.792	-0.802	-0.802	-0.802	-0.802	-0.799	-0.801	-0.776	-0.688	-0.667	-0.701	-0.610	-0.606	-0.794	-0.609	-0.606	-0.625	-0.601	-0.610	-0.611	-0.594	-0.565	-0.775	-0.727	-0.716	-0.291	-0.073	-0.115	+0.033	-0.016	-0.426	+0.319	+0.163	-0.343	+0.176	+0.220	-0.049	+0.163	+0.136	-0.497	+0.149	-0.326	+0.148	-0.262	+0.003	-0.332	+0.221	-0.539	+0.402	-0.375	+0.389	+0.205	+0.342	+0.347	+0.128	-0.243	-0.251	-0.611	+0.100	-0.514	+1.269	+0.625	+0.667	+0.746	-0.355	-0.355	-0.428	-0.318	+0.842	-0.363	+1.514	-0.361	-0.416	-0.395	-0.410	-0.328	+0.908	+0.919	+0.929	+0.947	+0.848	+0.836	+0.925	+0.849	-0.490	-0.488	-0.491	-0.476	-0.406	-0.481	-0.486	-0.359	-0.472	-0.443	-0.456	-0.457	-0.457	-0.425	-0.316	-0.425	-0.470	-0.577	-0.591	-0.499	-0.588	-0.595	-0.591	-0.580	-0.584	-0.584	-0.585	
rs8116083      -0.189	-0.192	-0.506	-0.268	-0.267	-0.277	-0.297	-0.339	-0.791	-0.336	-0.273	-0.580	-0.326	-0.800	-0.240	-0.203	-0.150	-0.229	-0.171	-0.663	-0.665	-0.165	-0.719	-0.243	-0.351	-0.347	-0.732	-0.754	-0.543	-0.792	-0.792	-0.792	-0.802	-0.802	-0.802	-0.802	-0.799	-0.801	-0.776	-0.688	-0.667	-0.701	-0.610	-0.606	-0.794	-0.609	-0.606	-0.625	-0.601	-0.610	-0.611	-0.594	-0.565	-0.775	-0.727	-0.716	-0.291	-0.073	-0.115	+0.033	-0.016	-0.426	+0.319	+0.163	-0.343	+0.176	+0.220	-0.049	+0.163	+0.136	-0.497	+0.149	-0.326	+0.148	-0.262	+0.003	-0.332	+0.221	-0.539	+0.402	-0.375	+0.389	+0.205	+0.342	+0.347	+0.128	-0.243	-0.251	-0.611	+0.100	-0.514	+1.269	+0.625	+0.667	+0.746	-0.355	-0.355	-0.428	-0.318	+0.842	-0.363	+1.514	-0.361	-0.416	-0.395	-0.410	-0.329	+0.908	+0.919	+0.928	+0.947	+0.848	+0.836	+0.925	+0.849	-0.490	-0.488	-0.491	-0.476	-0.406	-0.481	-0.486	-0.359	-0.472	-0.443	-0.456	-0.457	-0.457	-0.425	-0.425	-0.316	-0.470	-0.577	-0.591	-0.499	-0.588	-0.595	-0.591	-0.580	-0.584	-0.584	-0.585	
rs6055961      -0.188	-0.191	-0.502	-0.267	-0.266	-0.276	-0.296	-0.337	-0.789	-0.335	-0.272	-0.577	-0.325	-0.797	-0.238	-0.202	-0.149	-0.228	-0.170	-0.662	-0.664	-0.164	-0.717	-0.242	-0.349	-0.345	-0.730	-0.752	-0.540	-0.788	-0.788	-0.788	-0.799	-0.799	-0.799	-0.798	-0.796	-0.798	-0.771	-0.681	-0.660	-0.695	-0.606	-0.602	-0.791	-0.605	-0.602	-0.622	-0.597	-0.607	-0.607	-0.590	-0.555	-0.772	-0.725	-0.713	-0.278	-0.072	-0.114	+0.046	-0.003	-0.424	+0.341	+0.178	-0.342	+0.192	+0.217	-0.031	+0.178	+0.151	-0.494	+0.164	-0.324	+0.163	-0.234	+0.021	-0.331	+0.237	-0.539	+0.425	-0.375	+0.411	+0.203	+0.364	+0.369	+0.144	-0.242	-0.250	-0.611	+0.116	-0.503	+1.308	+0.621	+0.662	+0.771	-0.355	-0.355	-0.427	-0.318	+0.869	-0.363	+1.557	-0.360	-0.415	-0.395	-0.409	-0.328	+0.937	+0.948	+0.958	+0.976	+0.877	+0.864	+0.954	+0.879	-0.437	-0.438	-0.432	-0.440	-0.375	-0.434	-0.450	-0.252	-0.438	-0.369	-0.419	-0.420	-0.420	-0.470	-0.470	-0.470	-0.313	-0.565	-0.574	-0.474	-0.573	-0.579	-0.574	-0.588	-0.591	-0.590	-0.591	
rs6108165      -0.236	-0.239	-0.554	-0.315	-0.314	-0.324	-0.344	-0.384	-0.837	-0.382	-0.320	-0.628	-0.372	-0.845	-0.285	-0.249	-0.197	-0.275	-0.216	-0.706	-0.709	-0.211	-0.762	-0.288	-0.396	-0.392	-0.776	-0.798	-0.591	-0.838	-0.838	-0.838	-0.847	-0.847	-0.848	-0.847	-0.843	-0.846	-0.821	-0.734	-0.713	-0.747	-0.653	-0.649	-0.847	-0.652	-0.649	-0.673	-0.644	-0.654	-0.654	-0.638	-0.626	-0.821	-0.774	-0.763	-0.305	-0.122	-0.164	+0.019	-0.032	-0.472	+0.320	+0.148	-0.389	+0.162	+0.205	-0.109	+0.148	+0.120	-0.551	+0.134	-0.371	+0.133	-0.316	-0.059	-0.377	+0.201	-0.567	+0.404	-0.389	+0.390	+0.185	+0.342	+0.347	+0.108	-0.318	-0.325	-0.642	+0.081	-0.532	+1.244	+0.607	+0.650	+0.691	-0.401	-0.400	-0.443	-0.364	+0.787	-0.409	+1.491	-0.406	-0.427	-0.441	-0.455	-0.374	+0.925	+0.936	+0.946	+0.965	+0.863	+0.850	+0.942	+0.730	-0.591	-0.587	-0.594	-0.561	-0.551	-0.578	-0.569	-0.581	-0.552	-0.605	-0.537	-0.538	-0.538	-0.577	-0.577	-0.577	-0.565	-0.366	-0.513	-0.471	-0.514	-0.487	-0.508	-0.545	-0.546	-0.548	-0.547	
rs1018443      -0.284	-0.287	-0.601	-0.363	-0.362	-0.372	-0.392	-0.432	-0.883	-0.429	-0.368	-0.675	-0.419	-0.891	-0.333	-0.297	-0.246	-0.321	-0.263	-0.753	-0.755	-0.258	-0.809	-0.335	-0.442	-0.438	-0.822	-0.845	-0.638	-0.884	-0.884	-0.884	-0.893	-0.893	-0.894	-0.893	-0.889	-0.892	-0.867	-0.780	-0.759	-0.793	-0.702	-0.698	-0.894	-0.701	-0.698	-0.718	-0.693	-0.702	-0.703	-0.687	-0.676	-0.867	-0.820	-0.809	-0.349	-0.160	-0.202	-0.023	-0.073	-0.514	+0.274	+0.104	-0.430	+0.117	+0.163	-0.153	+0.104	+0.076	-0.598	+0.090	-0.412	+0.088	-0.371	-0.102	-0.418	+0.162	-0.607	+0.359	-0.431	+0.346	+0.147	+0.298	+0.303	+0.068	-0.362	-0.369	-0.683	+0.040	-0.576	+1.167	+0.571	+0.614	+0.625	-0.439	-0.439	-0.485	-0.402	+0.719	-0.448	+1.411	-0.445	-0.472	-0.480	-0.495	-0.412	+0.852	+0.862	+0.871	+0.890	+0.788	+0.775	+0.868	+0.665	-0.610	-0.604	-0.614	-0.577	-0.626	-0.592	-0.590	-0.653	-0.568	-0.682	-0.549	-0.550	-0.550	-0.591	-0.591	-0.591	-0.574	-0.513	-0.416	-0.560	-0.531	-0.566	-0.547	-0.596	-0.592	-0.591	-0.594	
rs1473698      -0.472	-0.475	-0.788	-0.551	-0.550	-0.560	-0.580	-0.616	-1.078	-0.613	-0.556	-0.874	-0.603	-1.086	-0.516	-0.479	-0.434	-0.492	-0.432	-0.945	-0.947	-0.426	-1.000	-0.502	-0.612	-0.610	-1.013	-1.035	-0.826	-1.078	-1.077	-1.077	-1.086	-1.085	-1.086	-1.085	-1.081	-1.084	-1.055	-0.967	-0.947	-0.983	-0.904	-0.900	-1.094	-0.903	-0.901	-0.898	-0.896	-0.905	-0.905	-0.891	-0.912	-1.057	-0.999	-0.985	-0.540	-0.268	-0.312	-0.196	-0.246	-0.623	+0.031	-0.094	-0.525	-0.080	-0.006	-0.338	-0.093	-0.122	-0.806	-0.108	-0.505	-0.109	-0.651	-0.287	-0.511	-0.041	-0.747	+0.112	-0.566	+0.098	-0.028	+0.052	+0.057	-0.136	-0.596	-0.604	-0.829	-0.167	-0.755	+0.588	+0.392	+0.435	+0.174	-0.540	-0.539	-0.631	-0.498	+0.258	-0.548	+0.797	-0.545	-0.619	-0.584	-0.600	-0.506	+0.325	+0.332	+0.341	+0.358	+0.243	+0.232	+0.338	+0.222	-0.540	-0.529	-0.549	-0.476	-0.864	-0.505	-0.498	-0.947	-0.460	-0.925	-0.429	-0.430	-0.430	-0.499	-0.499	-0.499	-0.474	-0.471	-0.560	-0.621	-0.539	-0.579	-0.580	-0.651	-0.580	-0.571	-0.584	
rs6055975      -0.274	-0.277	-0.591	-0.353	-0.352	-0.362	-0.382	-0.422	-0.873	-0.419	-0.358	-0.665	-0.409	-0.881	-0.323	-0.287	-0.236	-0.312	-0.254	-0.743	-0.745	-0.248	-0.799	-0.325	-0.433	-0.429	-0.812	-0.835	-0.628	-0.875	-0.874	-0.874	-0.884	-0.883	-0.884	-0.883	-0.880	-0.882	-0.857	-0.770	-0.750	-0.784	-0.692	-0.688	-0.884	-0.691	-0.688	-0.709	-0.683	-0.692	-0.693	-0.677	-0.666	-0.858	-0.810	-0.799	-0.341	-0.153	-0.195	-0.015	-0.065	-0.505	+0.284	+0.112	-0.422	+0.126	+0.171	-0.144	+0.113	+0.085	-0.588	+0.098	-0.404	+0.097	-0.359	-0.093	-0.410	+0.170	-0.599	+0.370	-0.423	+0.356	+0.156	+0.308	+0.313	+0.077	-0.351	-0.359	-0.674	+0.049	-0.567	+1.184	+0.579	+0.622	+0.640	-0.432	-0.432	-0.477	-0.394	+0.734	-0.440	+1.429	-0.437	-0.463	-0.472	-0.487	-0.405	+0.868	+0.878	+0.888	+0.907	+0.805	+0.792	+0.884	+0.679	-0.606	-0.601	-0.610	-0.575	-0.609	-0.589	-0.587	-0.636	-0.566	-0.667	-0.548	-0.549	-0.549	-0.588	-0.588	-0.588	-0.573	-0.514	-0.531	-0.539	-0.405	-0.555	-0.532	-0.582	-0.585	-0.584	-0.586	
rs2207070      -0.290	-0.293	-0.607	-0.369	-0.368	-0.377	-0.397	-0.437	-0.889	-0.435	-0.373	-0.681	-0.425	-0.897	-0.338	-0.302	-0.251	-0.326	-0.268	-0.759	-0.761	-0.263	-0.814	-0.339	-0.447	-0.444	-0.828	-0.850	-0.644	-0.890	-0.890	-0.890	-0.899	-0.899	-0.900	-0.899	-0.895	-0.898	-0.873	-0.785	-0.764	-0.799	-0.707	-0.703	-0.900	-0.706	-0.703	-0.724	-0.698	-0.707	-0.708	-0.691	-0.683	-0.873	-0.826	-0.814	-0.355	-0.165	-0.207	-0.028	-0.078	-0.519	+0.263	+0.098	-0.436	+0.112	+0.157	-0.159	+0.098	+0.070	-0.604	+0.084	-0.418	+0.083	-0.378	-0.108	-0.424	+0.152	-0.612	+0.346	-0.437	+0.332	+0.137	+0.285	+0.290	+0.058	-0.373	-0.381	-0.688	+0.031	-0.582	+1.146	+0.562	+0.604	+0.608	-0.444	-0.444	-0.490	-0.406	+0.701	-0.452	+1.389	-0.449	-0.478	-0.484	-0.499	-0.417	+0.830	+0.841	+0.850	+0.869	+0.766	+0.753	+0.846	+0.647	-0.615	-0.610	-0.619	-0.575	-0.640	-0.597	-0.586	-0.672	-0.561	-0.689	-0.543	-0.544	-0.543	-0.595	-0.595	-0.595	-0.579	-0.487	-0.566	-0.579	-0.555	-0.422	-0.567	-0.612	-0.591	-0.589	-0.593	
rs8118986      -0.295	-0.298	-0.612	-0.374	-0.373	-0.382	-0.402	-0.442	-0.893	-0.439	-0.378	-0.686	-0.430	-0.901	-0.343	-0.307	-0.257	-0.331	-0.273	-0.763	-0.765	-0.268	-0.819	-0.345	-0.452	-0.449	-0.832	-0.855	-0.648	-0.895	-0.895	-0.895	-0.904	-0.904	-0.904	-0.903	-0.900	-0.902	-0.877	-0.790	-0.769	-0.804	-0.712	-0.708	-0.904	-0.711	-0.709	-0.728	-0.703	-0.713	-0.713	-0.697	-0.688	-0.878	-0.830	-0.819	-0.360	-0.169	-0.211	-0.033	-0.083	-0.523	+0.261	+0.092	-0.440	+0.106	+0.153	-0.164	+0.093	+0.065	-0.608	+0.078	-0.422	+0.077	-0.383	-0.113	-0.428	+0.150	-0.616	+0.346	-0.441	+0.332	+0.137	+0.285	+0.290	+0.057	-0.373	-0.380	-0.692	+0.029	-0.587	+1.144	+0.561	+0.604	+0.605	-0.448	-0.448	-0.495	-0.411	+0.699	-0.457	+1.386	-0.454	-0.483	-0.489	-0.504	-0.421	+0.829	+0.839	+0.848	+0.867	+0.764	+0.752	+0.845	+0.645	-0.612	-0.606	-0.616	-0.576	-0.642	-0.593	-0.590	-0.670	-0.567	-0.697	-0.547	-0.548	-0.547	-0.591	-0.591	-0.591	-0.574	-0.508	-0.547	-0.580	-0.532	-0.567	-0.426	-0.604	-0.598	-0.596	-0.600	
rs6086551      -0.319	-0.322	-0.639	-0.398	-0.397	-0.407	-0.427	-0.466	-0.918	-0.464	-0.403	-0.711	-0.454	-0.926	-0.367	-0.331	-0.281	-0.355	-0.297	-0.787	-0.789	-0.291	-0.843	-0.368	-0.476	-0.473	-0.857	-0.879	-0.673	-0.920	-0.920	-0.920	-0.929	-0.929	-0.929	-0.928	-0.925	-0.927	-0.903	-0.817	-0.796	-0.830	-0.739	-0.734	-0.929	-0.738	-0.735	-0.753	-0.730	-0.739	-0.740	-0.723	-0.720	-0.903	-0.854	-0.843	-0.391	-0.187	-0.229	-0.061	-0.111	-0.544	+0.219	+0.061	-0.460	+0.074	+0.135	-0.195	+0.061	+0.033	-0.634	+0.046	-0.442	+0.045	-0.431	-0.144	-0.448	+0.117	-0.635	+0.303	-0.461	+0.289	+0.119	+0.242	+0.247	+0.024	-0.399	-0.406	-0.712	-0.004	-0.616	+1.064	+0.545	+0.588	+0.545	-0.467	-0.467	-0.516	-0.429	+0.637	-0.475	+1.301	-0.472	-0.505	-0.507	-0.522	-0.439	+0.759	+0.769	+0.778	+0.797	+0.694	+0.681	+0.775	+0.584	-0.630	-0.623	-0.635	-0.590	-0.701	-0.608	-0.605	-0.735	-0.580	-0.753	-0.558	-0.559	-0.559	-0.580	-0.580	-0.580	-0.588	-0.545	-0.596	-0.651	-0.582	-0.612	-0.604	-0.453	-0.555	-0.550	-0.559	
rs8115504      -0.278	-0.281	-0.599	-0.357	-0.356	-0.365	-0.386	-0.426	-0.879	-0.423	-0.362	-0.671	-0.414	-0.887	-0.327	-0.291	-0.239	-0.315	-0.257	-0.747	-0.750	-0.251	-0.803	-0.329	-0.437	-0.433	-0.817	-0.840	-0.634	-0.881	-0.881	-0.881	-0.890	-0.889	-0.890	-0.889	-0.885	-0.888	-0.864	-0.778	-0.758	-0.791	-0.697	-0.693	-0.890	-0.696	-0.693	-0.714	-0.688	-0.698	-0.698	-0.682	-0.678	-0.864	-0.816	-0.804	-0.353	-0.154	-0.196	-0.026	-0.076	-0.509	+0.259	+0.099	-0.425	+0.113	+0.174	-0.158	+0.100	+0.072	-0.594	+0.085	-0.407	+0.084	-0.385	-0.108	-0.413	+0.153	-0.600	+0.342	-0.424	+0.328	+0.153	+0.281	+0.286	+0.059	-0.360	-0.368	-0.676	+0.031	-0.578	+1.136	+0.578	+0.621	+0.608	-0.434	-0.434	-0.479	-0.396	+0.701	-0.442	+1.376	-0.439	-0.466	-0.474	-0.489	-0.407	+0.830	+0.840	+0.849	+0.868	+0.766	+0.753	+0.846	+0.645	-0.624	-0.619	-0.628	-0.587	-0.642	-0.607	-0.598	-0.681	-0.577	-0.696	-0.559	-0.560	-0.559	-0.584	-0.584	-0.584	-0.591	-0.546	-0.592	-0.580	-0.585	-0.591	-0.598	-0.555	-0.411	-0.528	-0.531	
rs8115555      -0.273	-0.276	-0.594	-0.352	-0.351	-0.361	-0.381	-0.421	-0.874	-0.419	-0.357	-0.666	-0.409	-0.882	-0.322	-0.286	-0.235	-0.311	-0.252	-0.742	-0.745	-0.247	-0.799	-0.324	-0.432	-0.429	-0.813	-0.835	-0.629	-0.876	-0.876	-0.876	-0.885	-0.885	-0.885	-0.884	-0.881	-0.883	-0.859	-0.773	-0.753	-0.787	-0.692	-0.688	-0.885	-0.691	-0.689	-0.710	-0.683	-0.693	-0.693	-0.677	-0.673	-0.859	-0.811	-0.799	-0.349	-0.150	-0.192	-0.022	-0.072	-0.504	+0.264	+0.104	-0.421	+0.117	+0.178	-0.154	+0.104	+0.076	-0.589	+0.089	-0.403	+0.088	-0.380	-0.103	-0.409	+0.157	-0.596	+0.346	-0.420	+0.333	+0.157	+0.285	+0.291	+0.063	-0.355	-0.363	-0.672	+0.036	-0.574	+1.144	+0.582	+0.625	+0.615	-0.430	-0.430	-0.475	-0.392	+0.709	-0.438	+1.385	-0.436	-0.462	-0.470	-0.485	-0.403	+0.837	+0.848	+0.857	+0.876	+0.774	+0.761	+0.854	+0.652	-0.623	-0.618	-0.627	-0.587	-0.635	-0.606	-0.597	-0.674	-0.576	-0.689	-0.559	-0.560	-0.560	-0.584	-0.584	-0.584	-0.590	-0.548	-0.591	-0.571	-0.584	-0.589	-0.596	-0.550	-0.528	-0.406	-0.528	
rs6118282      -0.280	-0.283	-0.601	-0.359	-0.358	-0.367	-0.387	-0.428	-0.880	-0.425	-0.363	-0.673	-0.415	-0.888	-0.329	-0.292	-0.241	-0.317	-0.259	-0.749	-0.751	-0.253	-0.805	-0.330	-0.438	-0.435	-0.819	-0.842	-0.635	-0.883	-0.882	-0.882	-0.891	-0.891	-0.892	-0.891	-0.887	-0.890	-0.866	-0.780	-0.759	-0.793	-0.699	-0.695	-0.891	-0.698	-0.695	-0.716	-0.690	-0.700	-0.700	-0.683	-0.680	-0.865	-0.817	-0.806	-0.355	-0.155	-0.198	-0.027	-0.077	-0.510	+0.257	+0.098	-0.426	+0.112	+0.172	-0.160	+0.098	+0.070	-0.596	+0.084	-0.408	+0.083	-0.387	-0.109	-0.415	+0.151	-0.601	+0.340	-0.426	+0.326	+0.151	+0.279	+0.284	+0.058	-0.362	-0.370	-0.678	+0.030	-0.580	+1.133	+0.577	+0.620	+0.605	-0.435	-0.435	-0.481	-0.398	+0.698	-0.444	+1.373	-0.441	-0.468	-0.476	-0.490	-0.408	+0.826	+0.836	+0.846	+0.864	+0.762	+0.750	+0.842	+0.642	-0.625	-0.620	-0.629	-0.588	-0.645	-0.608	-0.598	-0.684	-0.577	-0.699	-0.559	-0.560	-0.560	-0.585	-0.585	-0.585	-0.591	-0.547	-0.594	-0.584	-0.586	-0.593	-0.600	-0.559	-0.531	-0.528	-0.413	

## posterior probabilities for single SNP and pair of SNPs:
rs13040576     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13037141     +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2662990      +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2745756      +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
