## Summary of overall evidence for association with region:
## log10(BF for region) = -0.369748
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310147
## log10(average 2-SNP BF) = -0.521067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764734
## posterior probability of 2-SNP = 0.235266

## log10(BF) for single SNP and pair of SNPs:
rs4530222      -0.788	-0.672	-0.650	-0.680	-0.681	-0.681	-0.684	-0.618	-0.726	-0.718	-0.729	-0.715	-0.512	-0.546	-0.549	-0.560	-0.550	-0.551	-0.551	-0.820	-0.737	-0.743	-0.740	-0.739	-0.743	-0.742	-0.735	-0.741	-0.692	-0.758	-0.756	-0.726	-0.673	-0.723	-0.680	-0.670	-0.678	-0.579	-0.723	-0.678	-0.542	-0.716	-0.670	-0.670	-0.670	-0.668	-0.483	-0.483	-0.484	-0.512	-0.512	-0.650	-0.661	-0.671	-0.477	-0.513	-0.660	-0.512	-0.512	-0.654	-0.670	-0.373	-0.506	-0.512	-0.663	-0.502	-0.511	-0.513	-0.513	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.736	-0.514	-0.513	-0.507	-0.517	-0.518	-0.516	-0.510	-0.520	-0.521	-0.422	-0.423	-0.435	-0.472	-0.470	-0.463	-0.474	-0.464	-0.464	-0.466	-0.478	-0.445	-0.487	-0.468	-0.438	-0.469	-0.335	-0.471	-0.469	-0.472	-0.384	-0.376	-0.389	-0.384	-0.388	-0.481	-0.483	-0.355	-0.482	-0.350	-0.397	-0.396	-0.398	-0.391	-0.405	-0.489	
rs4530221      -0.814	-0.698	-0.676	-0.706	-0.707	-0.707	-0.710	-0.645	-0.753	-0.744	-0.755	-0.742	-0.520	-0.559	-0.563	-0.576	-0.568	-0.569	-0.569	-0.843	-0.759	-0.766	-0.762	-0.761	-0.766	-0.764	-0.757	-0.770	-0.720	-0.777	-0.775	-0.743	-0.692	-0.740	-0.708	-0.690	-0.707	-0.603	-0.739	-0.706	-0.556	-0.731	-0.698	-0.698	-0.698	-0.696	-0.502	-0.503	-0.504	-0.513	-0.513	-0.667	-0.679	-0.689	-0.494	-0.517	-0.678	-0.511	-0.511	-0.672	-0.688	-0.506	-0.402	-0.513	-0.692	-0.526	-0.508	-0.514	-0.516	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.767	-0.522	-0.522	-0.527	-0.522	-0.522	-0.522	-0.530	-0.531	-0.529	-0.439	-0.440	-0.452	-0.489	-0.488	-0.481	-0.491	-0.481	-0.482	-0.483	-0.495	-0.462	-0.504	-0.485	-0.455	-0.487	-0.348	-0.488	-0.486	-0.489	-0.397	-0.389	-0.402	-0.397	-0.401	-0.499	-0.500	-0.371	-0.499	-0.362	-0.410	-0.410	-0.412	-0.404	-0.419	-0.506	
rs61191278     -0.804	-0.687	-0.666	-0.696	-0.697	-0.697	-0.700	-0.634	-0.742	-0.734	-0.745	-0.731	-0.518	-0.555	-0.558	-0.570	-0.562	-0.563	-0.564	-0.834	-0.750	-0.757	-0.753	-0.753	-0.757	-0.756	-0.749	-0.758	-0.709	-0.770	-0.768	-0.736	-0.685	-0.734	-0.697	-0.682	-0.695	-0.595	-0.733	-0.695	-0.552	-0.725	-0.687	-0.687	-0.687	-0.685	-0.499	-0.500	-0.501	-0.503	-0.502	-0.661	-0.672	-0.682	-0.492	-0.506	-0.671	-0.501	-0.501	-0.665	-0.681	-0.512	-0.513	-0.390	-0.680	-0.497	-0.500	-0.504	-0.505	-0.504	-0.504	-0.504	-0.504	-0.505	-0.504	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.755	-0.507	-0.507	-0.503	-0.513	-0.513	-0.511	-0.509	-0.519	-0.518	-0.432	-0.434	-0.445	-0.483	-0.481	-0.474	-0.485	-0.475	-0.475	-0.477	-0.489	-0.456	-0.498	-0.479	-0.449	-0.480	-0.343	-0.482	-0.480	-0.483	-0.392	-0.384	-0.397	-0.392	-0.396	-0.492	-0.494	-0.365	-0.493	-0.358	-0.405	-0.405	-0.407	-0.399	-0.414	-0.500	
rs9748615      -0.835	-0.711	-0.689	-0.720	-0.721	-0.721	-0.725	-0.669	-0.777	-0.772	-0.783	-0.770	-0.583	-0.623	-0.627	-0.641	-0.639	-0.641	-0.641	-0.863	-0.773	-0.781	-0.776	-0.776	-0.781	-0.779	-0.771	-0.777	-0.557	-0.784	-0.782	-0.748	-0.712	-0.745	-0.557	-0.709	-0.558	-0.684	-0.744	-0.555	-0.644	-0.740	-0.559	-0.559	-0.555	-0.553	-0.654	-0.655	-0.655	-0.681	-0.681	-0.684	-0.695	-0.706	-0.650	-0.685	-0.695	-0.680	-0.680	-0.689	-0.705	-0.663	-0.692	-0.680	-0.430	-0.713	-0.676	-0.680	-0.682	-0.685	-0.686	-0.686	-0.686	-0.686	-0.686	-0.691	-0.690	-0.690	-0.691	-0.690	-0.691	-0.819	-0.691	-0.691	-0.705	-0.674	-0.674	-0.679	-0.704	-0.685	-0.680	-0.371	-0.372	-0.385	-0.425	-0.424	-0.417	-0.428	-0.417	-0.418	-0.419	-0.433	-0.396	-0.442	-0.421	-0.389	-0.423	-0.300	-0.425	-0.422	-0.426	-0.351	-0.342	-0.356	-0.351	-0.355	-0.436	-0.438	-0.297	-0.437	-0.315	-0.364	-0.364	-0.366	-0.358	-0.374	-0.444	
rs11152037     -0.833	-0.716	-0.694	-0.724	-0.725	-0.725	-0.728	-0.665	-0.772	-0.764	-0.775	-0.762	-0.513	-0.558	-0.563	-0.578	-0.570	-0.571	-0.572	-0.859	-0.771	-0.779	-0.774	-0.774	-0.779	-0.777	-0.769	-0.791	-0.740	-0.787	-0.785	-0.751	-0.704	-0.749	-0.729	-0.701	-0.727	-0.610	-0.748	-0.727	-0.552	-0.738	-0.719	-0.719	-0.719	-0.717	-0.479	-0.480	-0.481	-0.499	-0.498	-0.677	-0.689	-0.699	-0.465	-0.501	-0.689	-0.494	-0.494	-0.682	-0.698	-0.502	-0.526	-0.497	-0.713	-0.423	-0.488	-0.500	-0.498	-0.506	-0.507	-0.508	-0.508	-0.509	-0.508	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.790	-0.514	-0.514	-0.539	-0.512	-0.513	-0.513	-0.542	-0.533	-0.525	-0.448	-0.450	-0.461	-0.499	-0.498	-0.491	-0.501	-0.491	-0.492	-0.493	-0.506	-0.472	-0.515	-0.495	-0.465	-0.497	-0.353	-0.499	-0.496	-0.499	-0.402	-0.394	-0.408	-0.402	-0.407	-0.509	-0.511	-0.380	-0.509	-0.368	-0.416	-0.416	-0.418	-0.410	-0.425	-0.517	
rs4084698      -0.801	-0.684	-0.662	-0.692	-0.693	-0.693	-0.697	-0.630	-0.739	-0.730	-0.741	-0.728	-0.517	-0.553	-0.557	-0.569	-0.560	-0.562	-0.562	-0.831	-0.748	-0.754	-0.750	-0.750	-0.754	-0.753	-0.746	-0.754	-0.705	-0.767	-0.765	-0.734	-0.682	-0.732	-0.693	-0.679	-0.691	-0.592	-0.731	-0.691	-0.552	-0.723	-0.683	-0.683	-0.683	-0.681	-0.499	-0.500	-0.500	-0.500	-0.500	-0.658	-0.669	-0.680	-0.493	-0.502	-0.669	-0.499	-0.499	-0.663	-0.679	-0.511	-0.508	-0.500	-0.676	-0.488	-0.386	-0.499	-0.501	-0.500	-0.500	-0.500	-0.500	-0.501	-0.501	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.750	-0.503	-0.503	-0.495	-0.510	-0.511	-0.508	-0.502	-0.515	-0.515	-0.430	-0.432	-0.443	-0.480	-0.479	-0.472	-0.482	-0.473	-0.473	-0.474	-0.487	-0.454	-0.495	-0.476	-0.447	-0.478	-0.342	-0.480	-0.477	-0.481	-0.390	-0.382	-0.396	-0.390	-0.394	-0.490	-0.491	-0.363	-0.490	-0.356	-0.403	-0.403	-0.405	-0.398	-0.412	-0.497	
rs4084697      -0.804	-0.687	-0.666	-0.695	-0.696	-0.696	-0.700	-0.634	-0.742	-0.733	-0.744	-0.731	-0.518	-0.555	-0.558	-0.570	-0.562	-0.563	-0.564	-0.834	-0.750	-0.757	-0.753	-0.753	-0.757	-0.756	-0.748	-0.758	-0.709	-0.770	-0.767	-0.736	-0.685	-0.734	-0.697	-0.682	-0.695	-0.595	-0.733	-0.695	-0.553	-0.725	-0.687	-0.687	-0.687	-0.685	-0.500	-0.501	-0.502	-0.504	-0.504	-0.660	-0.672	-0.682	-0.494	-0.507	-0.671	-0.503	-0.503	-0.665	-0.681	-0.513	-0.514	-0.504	-0.680	-0.500	-0.499	-0.390	-0.505	-0.505	-0.505	-0.505	-0.505	-0.506	-0.506	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.755	-0.508	-0.508	-0.505	-0.514	-0.514	-0.512	-0.510	-0.520	-0.519	-0.432	-0.434	-0.445	-0.483	-0.481	-0.474	-0.485	-0.475	-0.475	-0.477	-0.489	-0.456	-0.498	-0.479	-0.449	-0.480	-0.343	-0.482	-0.480	-0.483	-0.392	-0.384	-0.397	-0.392	-0.396	-0.492	-0.494	-0.365	-0.493	-0.358	-0.405	-0.405	-0.407	-0.399	-0.414	-0.500	
rs4084696      -0.806	-0.689	-0.667	-0.697	-0.698	-0.698	-0.702	-0.636	-0.744	-0.735	-0.746	-0.733	-0.518	-0.555	-0.559	-0.571	-0.563	-0.564	-0.564	-0.835	-0.752	-0.758	-0.754	-0.754	-0.759	-0.757	-0.750	-0.760	-0.710	-0.771	-0.769	-0.737	-0.686	-0.735	-0.699	-0.683	-0.697	-0.596	-0.734	-0.697	-0.553	-0.726	-0.689	-0.689	-0.689	-0.687	-0.500	-0.501	-0.502	-0.506	-0.505	-0.662	-0.673	-0.683	-0.494	-0.505	-0.672	-0.504	-0.504	-0.666	-0.682	-0.513	-0.516	-0.505	-0.682	-0.498	-0.501	-0.505	-0.392	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.757	-0.507	-0.507	-0.504	-0.513	-0.513	-0.512	-0.511	-0.522	-0.519	-0.433	-0.435	-0.446	-0.484	-0.482	-0.475	-0.486	-0.476	-0.476	-0.477	-0.490	-0.457	-0.499	-0.480	-0.450	-0.481	-0.344	-0.483	-0.481	-0.484	-0.392	-0.384	-0.398	-0.392	-0.397	-0.493	-0.495	-0.366	-0.494	-0.358	-0.405	-0.405	-0.407	-0.400	-0.414	-0.501	
rs7506551      -0.808	-0.692	-0.670	-0.700	-0.701	-0.701	-0.704	-0.639	-0.747	-0.738	-0.749	-0.736	-0.518	-0.556	-0.560	-0.572	-0.564	-0.565	-0.566	-0.838	-0.754	-0.761	-0.757	-0.756	-0.761	-0.759	-0.752	-0.763	-0.713	-0.773	-0.771	-0.739	-0.688	-0.736	-0.702	-0.685	-0.700	-0.598	-0.736	-0.700	-0.553	-0.728	-0.692	-0.692	-0.692	-0.690	-0.499	-0.499	-0.500	-0.505	-0.504	-0.663	-0.675	-0.685	-0.491	-0.508	-0.674	-0.503	-0.503	-0.668	-0.684	-0.512	-0.517	-0.504	-0.685	-0.506	-0.500	-0.505	-0.507	-0.395	-0.506	-0.506	-0.506	-0.506	-0.506	-0.510	-0.510	-0.510	-0.510	-0.510	-0.510	-0.760	-0.510	-0.510	-0.509	-0.514	-0.515	-0.513	-0.515	-0.522	-0.521	-0.435	-0.437	-0.448	-0.486	-0.484	-0.477	-0.488	-0.478	-0.478	-0.479	-0.492	-0.459	-0.501	-0.482	-0.452	-0.483	-0.345	-0.485	-0.483	-0.486	-0.394	-0.386	-0.399	-0.394	-0.398	-0.495	-0.497	-0.368	-0.496	-0.360	-0.407	-0.407	-0.409	-0.401	-0.416	-0.503	
rs12456064     -0.809	-0.692	-0.671	-0.700	-0.701	-0.701	-0.705	-0.639	-0.747	-0.739	-0.750	-0.736	-0.518	-0.556	-0.560	-0.572	-0.564	-0.565	-0.566	-0.838	-0.754	-0.761	-0.757	-0.757	-0.761	-0.760	-0.752	-0.763	-0.714	-0.773	-0.771	-0.739	-0.688	-0.737	-0.702	-0.685	-0.700	-0.598	-0.736	-0.700	-0.553	-0.728	-0.692	-0.692	-0.692	-0.690	-0.498	-0.499	-0.500	-0.505	-0.504	-0.664	-0.675	-0.685	-0.491	-0.509	-0.675	-0.503	-0.503	-0.668	-0.684	-0.512	-0.517	-0.504	-0.686	-0.507	-0.500	-0.505	-0.507	-0.506	-0.396	-0.507	-0.507	-0.507	-0.507	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.760	-0.511	-0.511	-0.510	-0.514	-0.515	-0.513	-0.515	-0.522	-0.521	-0.435	-0.437	-0.449	-0.486	-0.484	-0.478	-0.488	-0.478	-0.479	-0.480	-0.492	-0.459	-0.501	-0.482	-0.452	-0.484	-0.345	-0.485	-0.483	-0.486	-0.394	-0.386	-0.400	-0.394	-0.398	-0.495	-0.497	-0.368	-0.496	-0.360	-0.407	-0.407	-0.409	-0.401	-0.416	-0.503	
rs12456439     -0.809	-0.692	-0.671	-0.700	-0.702	-0.702	-0.705	-0.639	-0.748	-0.739	-0.750	-0.736	-0.518	-0.556	-0.560	-0.572	-0.564	-0.566	-0.566	-0.838	-0.754	-0.761	-0.757	-0.757	-0.761	-0.760	-0.752	-0.764	-0.714	-0.773	-0.771	-0.739	-0.688	-0.737	-0.702	-0.685	-0.701	-0.598	-0.736	-0.700	-0.553	-0.728	-0.692	-0.692	-0.692	-0.690	-0.498	-0.499	-0.500	-0.505	-0.505	-0.664	-0.675	-0.685	-0.491	-0.509	-0.675	-0.503	-0.503	-0.669	-0.684	-0.512	-0.517	-0.504	-0.686	-0.508	-0.500	-0.505	-0.507	-0.506	-0.507	-0.396	-0.507	-0.507	-0.507	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.760	-0.511	-0.511	-0.510	-0.514	-0.515	-0.513	-0.515	-0.522	-0.521	-0.435	-0.437	-0.449	-0.486	-0.485	-0.478	-0.488	-0.478	-0.479	-0.480	-0.492	-0.459	-0.501	-0.482	-0.452	-0.484	-0.345	-0.485	-0.483	-0.486	-0.394	-0.386	-0.400	-0.394	-0.398	-0.495	-0.497	-0.368	-0.496	-0.360	-0.407	-0.407	-0.409	-0.402	-0.416	-0.503	
rs12456457     -0.809	-0.692	-0.671	-0.701	-0.702	-0.702	-0.705	-0.639	-0.748	-0.739	-0.750	-0.736	-0.518	-0.556	-0.560	-0.572	-0.564	-0.566	-0.566	-0.838	-0.754	-0.761	-0.757	-0.757	-0.761	-0.760	-0.752	-0.764	-0.714	-0.773	-0.771	-0.739	-0.688	-0.737	-0.702	-0.685	-0.701	-0.598	-0.736	-0.700	-0.553	-0.728	-0.692	-0.692	-0.692	-0.690	-0.498	-0.499	-0.500	-0.505	-0.505	-0.664	-0.675	-0.685	-0.491	-0.509	-0.675	-0.503	-0.503	-0.669	-0.684	-0.512	-0.517	-0.504	-0.686	-0.508	-0.500	-0.505	-0.507	-0.506	-0.507	-0.507	-0.396	-0.507	-0.507	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.761	-0.511	-0.511	-0.510	-0.514	-0.515	-0.513	-0.516	-0.522	-0.521	-0.435	-0.437	-0.449	-0.486	-0.485	-0.478	-0.488	-0.478	-0.479	-0.480	-0.492	-0.459	-0.501	-0.482	-0.452	-0.484	-0.345	-0.485	-0.483	-0.486	-0.394	-0.386	-0.400	-0.394	-0.398	-0.495	-0.497	-0.368	-0.496	-0.360	-0.407	-0.407	-0.409	-0.402	-0.416	-0.503	
rs3915602      -0.809	-0.693	-0.671	-0.701	-0.702	-0.702	-0.705	-0.640	-0.748	-0.739	-0.750	-0.737	-0.518	-0.556	-0.560	-0.573	-0.565	-0.566	-0.566	-0.839	-0.755	-0.761	-0.757	-0.757	-0.762	-0.760	-0.753	-0.764	-0.714	-0.773	-0.771	-0.739	-0.689	-0.737	-0.703	-0.686	-0.701	-0.598	-0.736	-0.701	-0.554	-0.728	-0.692	-0.692	-0.693	-0.691	-0.498	-0.499	-0.500	-0.505	-0.505	-0.664	-0.675	-0.685	-0.491	-0.509	-0.675	-0.503	-0.503	-0.669	-0.684	-0.512	-0.517	-0.505	-0.686	-0.509	-0.501	-0.506	-0.507	-0.506	-0.507	-0.507	-0.507	-0.396	-0.507	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.761	-0.511	-0.511	-0.511	-0.515	-0.515	-0.514	-0.516	-0.523	-0.521	-0.436	-0.437	-0.449	-0.486	-0.485	-0.478	-0.488	-0.478	-0.479	-0.480	-0.492	-0.459	-0.501	-0.482	-0.452	-0.484	-0.346	-0.485	-0.483	-0.486	-0.394	-0.386	-0.400	-0.394	-0.398	-0.496	-0.497	-0.368	-0.496	-0.360	-0.407	-0.407	-0.409	-0.402	-0.416	-0.503	
rs62094885     -0.809	-0.692	-0.671	-0.701	-0.702	-0.702	-0.705	-0.640	-0.748	-0.739	-0.750	-0.737	-0.518	-0.556	-0.560	-0.573	-0.564	-0.566	-0.566	-0.839	-0.754	-0.761	-0.757	-0.757	-0.762	-0.760	-0.753	-0.764	-0.714	-0.773	-0.771	-0.739	-0.688	-0.737	-0.703	-0.686	-0.701	-0.598	-0.736	-0.700	-0.553	-0.728	-0.692	-0.692	-0.692	-0.691	-0.498	-0.499	-0.500	-0.505	-0.505	-0.664	-0.675	-0.685	-0.491	-0.509	-0.675	-0.503	-0.503	-0.669	-0.684	-0.512	-0.517	-0.504	-0.686	-0.508	-0.501	-0.506	-0.507	-0.506	-0.507	-0.507	-0.507	-0.507	-0.396	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.761	-0.511	-0.511	-0.510	-0.514	-0.515	-0.514	-0.516	-0.522	-0.521	-0.436	-0.437	-0.449	-0.486	-0.485	-0.478	-0.488	-0.478	-0.479	-0.480	-0.492	-0.459	-0.501	-0.482	-0.452	-0.484	-0.345	-0.485	-0.483	-0.486	-0.394	-0.386	-0.400	-0.394	-0.398	-0.495	-0.497	-0.368	-0.496	-0.360	-0.407	-0.407	-0.409	-0.402	-0.416	-0.503	
rs11664185     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.756	-0.769	-0.718	-0.776	-0.773	-0.742	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.509	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.691	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.401	-0.512	-0.512	-0.512	-0.512	-0.512	-0.766	-0.512	-0.512	-0.516	-0.515	-0.516	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.503	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.489	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.500	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs34860515     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.755	-0.769	-0.718	-0.776	-0.773	-0.742	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.508	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.690	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.401	-0.512	-0.512	-0.512	-0.512	-0.766	-0.512	-0.512	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.503	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.488	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.499	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs11661566     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.756	-0.769	-0.718	-0.776	-0.773	-0.742	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.509	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.690	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.512	-0.401	-0.512	-0.512	-0.512	-0.766	-0.512	-0.512	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.503	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.488	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.499	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs11659162     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.756	-0.769	-0.718	-0.776	-0.773	-0.742	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.509	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.691	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.512	-0.512	-0.401	-0.512	-0.512	-0.766	-0.512	-0.512	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.503	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.488	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.499	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs11661415     -0.813	-0.696	-0.675	-0.704	-0.705	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.764	-0.763	-0.755	-0.768	-0.718	-0.776	-0.773	-0.741	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.677	-0.688	-0.490	-0.508	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.690	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.512	-0.512	-0.512	-0.400	-0.512	-0.765	-0.512	-0.512	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.494	-0.461	-0.503	-0.484	-0.455	-0.486	-0.347	-0.487	-0.485	-0.488	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.499	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs11661667     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.756	-0.769	-0.718	-0.776	-0.773	-0.742	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.509	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.691	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.512	-0.512	-0.512	-0.512	-0.401	-0.766	-0.512	-0.512	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.503	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.488	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.499	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs6566904      -0.930	-0.806	-0.783	-0.815	-0.816	-0.816	-0.820	-0.764	-0.874	-0.867	-0.878	-0.865	-0.654	-0.697	-0.701	-0.715	-0.715	-0.717	-0.717	-0.967	-0.897	-0.905	-0.900	-0.900	-0.905	-0.903	-0.896	-0.920	-0.829	-0.891	-0.888	-0.854	-0.799	-0.851	-0.827	-0.796	-0.827	-0.760	-0.850	-0.827	-0.712	-0.842	-0.821	-0.821	-0.823	-0.822	-0.726	-0.727	-0.728	-0.756	-0.755	-0.772	-0.784	-0.794	-0.722	-0.759	-0.783	-0.754	-0.754	-0.777	-0.794	-0.736	-0.767	-0.755	-0.819	-0.790	-0.750	-0.755	-0.757	-0.760	-0.760	-0.760	-0.761	-0.761	-0.761	-0.766	-0.766	-0.766	-0.766	-0.765	-0.766	-0.536	-0.766	-0.766	-0.782	-0.748	-0.749	-0.754	-0.781	-0.761	-0.755	-0.522	-0.524	-0.536	-0.573	-0.572	-0.565	-0.575	-0.565	-0.566	-0.567	-0.580	-0.545	-0.589	-0.569	-0.539	-0.571	-0.307	-0.573	-0.570	-0.573	-0.362	-0.353	-0.369	-0.362	-0.367	-0.583	-0.585	-0.452	-0.584	-0.324	-0.377	-0.377	-0.379	-0.371	-0.388	-0.591	
