## Summary of overall evidence for association with region:
## log10(BF for region) = 0.581336
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.617581
## log10(average 2-SNP BF) = 0.498277

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724692
## posterior probability of 2-SNP = 0.275308

## log10(BF) for single SNP and pair of SNPs:
rs9471779      -1.064	-1.065	-0.664	-0.649	-0.777	-0.633	-1.085	-1.076	-1.085	-1.030	-1.054	-1.069	-1.074	-1.032	-0.743	-1.037	-0.760	-1.030	-0.981	-1.068	-1.067	-0.721	-0.716	-0.781	-0.715	-0.584	-0.774	-0.773	-0.728	-0.677	-0.694	-1.020	-1.017	-0.997	-1.003	-0.997	-0.931	-1.014	-1.047	-0.949	-0.953	-0.953	-0.952	-0.952	+0.351	+0.295	-0.242	-0.243	-0.241	-0.258	-0.241	-0.269	-0.210	-0.235	-0.148	-0.690	+0.573	+0.576	+0.562	+0.620	+0.589	+0.623	-0.668	-0.685	+0.650	-0.647	+0.586	-0.680	+0.579	+0.531	-0.632	+0.593	+0.574	-0.048	+0.494	+0.559	+0.606	-0.631	+0.570	-0.683	+0.565	+0.565	+0.564	+0.561	+0.560	+0.560	+0.560	-0.674	+0.560	+0.560	-0.684	-0.701	+0.560	+0.563	+0.560	+0.560	-0.697	-0.693	+0.579	+0.589	+0.581	-0.986	-0.993	-0.989	-0.988	
rs72868755     -1.065	-1.066	-0.676	-0.661	-0.777	-0.633	-1.088	-1.079	-1.089	-1.032	-1.056	-1.072	-1.077	-1.035	-0.754	-1.039	-0.771	-1.033	-0.985	-1.070	-1.069	-0.776	-0.775	-0.731	-0.770	-0.774	-0.587	-0.718	-0.762	-0.747	-0.691	-1.021	-1.018	-0.997	-1.003	-0.998	-0.929	-1.014	-1.048	-0.947	-0.952	-0.951	-0.950	-0.950	+0.349	+0.293	-0.245	-0.245	-0.244	-0.260	-0.243	-0.271	-0.212	-0.238	-0.150	-0.692	+0.570	+0.573	+0.559	+0.617	+0.586	+0.620	-0.670	-0.687	+0.647	-0.649	+0.583	-0.682	+0.576	+0.529	-0.634	+0.590	+0.571	-0.051	+0.491	+0.556	+0.603	-0.633	+0.567	-0.685	+0.562	+0.562	+0.562	+0.558	+0.558	+0.557	+0.557	-0.676	+0.557	+0.557	-0.686	-0.704	+0.557	+0.560	+0.557	+0.557	-0.700	-0.696	+0.576	+0.587	+0.578	-0.989	-0.996	-0.991	-0.991	
rs7763363      -1.064	-1.066	-0.677	-0.662	-0.777	-0.634	-1.088	-1.079	-1.088	-1.032	-1.056	-1.071	-1.076	-1.035	-0.754	-1.038	-0.771	-1.032	-0.984	-1.069	-1.069	-0.775	-0.774	-0.731	-0.768	-0.773	-0.718	-0.587	-0.761	-0.748	-0.693	-1.021	-1.018	-0.996	-1.002	-0.997	-0.928	-1.014	-1.047	-0.946	-0.951	-0.950	-0.949	-0.950	+0.349	+0.293	-0.244	-0.245	-0.243	-0.260	-0.243	-0.270	-0.212	-0.237	-0.150	-0.692	+0.571	+0.574	+0.559	+0.618	+0.587	+0.621	-0.669	-0.687	+0.648	-0.648	+0.583	-0.681	+0.577	+0.529	-0.634	+0.590	+0.572	-0.050	+0.492	+0.556	+0.603	-0.632	+0.568	-0.684	+0.563	+0.563	+0.562	+0.559	+0.558	+0.558	+0.557	-0.676	+0.557	+0.557	-0.685	-0.703	+0.557	+0.560	+0.558	+0.558	-0.699	-0.695	+0.577	+0.587	+0.579	-0.989	-0.995	-0.991	-0.990	
rs6458271      -1.062	-1.063	-0.659	-0.643	-0.771	-0.627	-1.084	-1.075	-1.084	-1.028	-1.052	-1.067	-1.072	-1.030	-0.738	-1.036	-0.755	-1.028	-0.979	-1.066	-1.066	-0.729	-0.726	-0.770	-0.732	-0.728	-0.762	-0.761	-0.583	-0.640	-0.671	-1.019	-1.016	-0.997	-1.002	-0.996	-0.931	-1.012	-1.046	-0.948	-0.953	-0.952	-0.951	-0.952	+0.352	+0.296	-0.242	-0.242	-0.241	-0.257	-0.240	-0.268	-0.209	-0.235	-0.148	-0.689	+0.573	+0.576	+0.562	+0.620	+0.589	+0.623	-0.666	-0.684	+0.650	-0.645	+0.586	-0.678	+0.579	+0.531	-0.631	+0.593	+0.574	-0.048	+0.494	+0.559	+0.606	-0.630	+0.570	-0.681	+0.565	+0.565	+0.564	+0.561	+0.560	+0.560	+0.560	-0.673	+0.560	+0.560	-0.682	-0.700	+0.560	+0.563	+0.560	+0.560	-0.696	-0.692	+0.579	+0.589	+0.581	-0.985	-0.992	-0.987	-0.987	
rs6939993      -1.031	-1.036	-0.669	-0.655	-0.771	-0.641	-1.050	-1.048	-1.052	-1.001	-1.024	-1.039	-1.044	-1.003	-0.743	-1.005	-0.758	-1.001	-0.956	-1.035	-1.035	-0.689	-0.686	-0.751	-0.653	-0.677	-0.747	-0.748	-0.640	-0.551	-0.753	-0.986	-0.982	-0.957	-0.966	-0.960	-0.886	-0.978	-1.011	-0.905	-0.909	-0.908	-0.907	-0.907	+0.398	+0.342	-0.200	-0.201	-0.199	-0.216	-0.199	-0.226	-0.167	-0.193	-0.104	-0.655	+0.621	+0.625	+0.610	+0.668	+0.637	+0.672	-0.632	-0.650	+0.699	-0.611	+0.634	-0.645	+0.628	+0.580	-0.597	+0.641	+0.622	-0.003	+0.541	+0.607	+0.651	-0.595	+0.618	-0.648	+0.613	+0.613	+0.613	+0.610	+0.609	+0.608	+0.608	-0.639	+0.608	+0.608	-0.648	-0.666	+0.608	+0.611	+0.608	+0.608	-0.662	-0.659	+0.629	+0.639	+0.630	-0.955	-0.962	-0.957	-0.956	
rs6901795      -0.980	-0.994	-0.656	-0.643	-0.744	-0.624	-1.006	-1.008	-1.007	-0.969	-0.990	-1.002	-1.006	-0.971	-0.721	-0.958	-0.732	-0.969	-0.927	-0.989	-0.988	-0.701	-0.700	-0.687	-0.676	-0.694	-0.691	-0.693	-0.671	-0.753	-0.509	-0.944	-0.940	-0.913	-0.922	-0.916	-0.833	-0.934	-0.969	-0.852	-0.856	-0.856	-0.854	-0.855	+0.450	+0.392	-0.155	-0.156	-0.153	-0.171	-0.153	-0.181	-0.122	-0.147	-0.058	-0.610	+0.676	+0.679	+0.665	+0.723	+0.692	+0.727	-0.587	-0.604	+0.754	-0.565	+0.689	-0.599	+0.682	+0.634	-0.551	+0.696	+0.677	+0.046	+0.596	+0.661	+0.704	-0.550	+0.673	-0.603	+0.668	+0.668	+0.668	+0.664	+0.664	+0.663	+0.663	-0.594	+0.663	+0.663	-0.603	-0.622	+0.663	+0.666	+0.663	+0.663	-0.617	-0.613	+0.686	+0.696	+0.688	-0.915	-0.922	-0.918	-0.917	
rs2207730      -1.078	-1.077	-0.696	-0.682	-0.800	-0.665	-1.097	-1.085	-1.097	-1.039	-1.063	-1.078	-1.083	-1.042	-0.775	-1.046	-0.793	-1.040	-0.993	-1.077	-1.076	-1.016	-1.018	-1.022	-1.021	-1.020	-1.021	-1.021	-1.019	-0.986	-0.944	-0.593	-0.763	-0.896	-0.733	-0.719	-0.818	-0.799	-0.932	-0.851	-0.864	-0.863	-0.862	-0.862	+0.344	+0.289	-0.251	-0.252	-0.250	-0.267	-0.250	-0.277	-0.218	-0.244	-0.158	-0.698	+0.563	+0.566	+0.552	+0.610	+0.579	+0.612	-0.675	-0.693	+0.640	-0.654	+0.576	-0.687	+0.570	+0.521	-0.639	+0.583	+0.564	-0.062	+0.484	+0.548	+0.597	-0.638	+0.560	-0.690	+0.555	+0.555	+0.554	+0.551	+0.550	+0.550	+0.550	-0.681	+0.550	+0.550	-0.691	-0.710	+0.550	+0.552	+0.550	+0.550	-0.705	-0.701	+0.568	+0.578	+0.569	-0.994	-1.001	-0.997	-0.996	
rs2395801      -1.075	-1.074	-0.692	-0.678	-0.796	-0.661	-1.094	-1.082	-1.094	-1.037	-1.060	-1.075	-1.080	-1.039	-0.772	-1.043	-0.789	-1.037	-0.991	-1.074	-1.074	-1.013	-1.016	-1.019	-1.018	-1.017	-1.018	-1.018	-1.016	-0.982	-0.940	-0.763	-0.590	-0.904	-0.741	-0.730	-0.832	-0.796	-0.932	-0.862	-0.874	-0.874	-0.872	-0.873	+0.346	+0.290	-0.249	-0.250	-0.248	-0.265	-0.248	-0.275	-0.217	-0.242	-0.156	-0.695	+0.565	+0.568	+0.553	+0.612	+0.581	+0.614	-0.673	-0.690	+0.641	-0.651	+0.577	-0.685	+0.571	+0.523	-0.637	+0.584	+0.566	-0.061	+0.485	+0.550	+0.599	-0.636	+0.562	-0.687	+0.557	+0.556	+0.556	+0.553	+0.552	+0.552	+0.551	-0.679	+0.551	+0.551	-0.688	-0.707	+0.551	+0.554	+0.551	+0.552	-0.702	-0.698	+0.569	+0.579	+0.571	-0.992	-0.998	-0.994	-0.993	
rs4711707      -1.058	-1.057	-0.667	-0.653	-0.772	-0.634	-1.077	-1.059	-1.076	-1.025	-1.047	-1.061	-1.065	-1.027	-0.749	-1.026	-0.765	-1.025	-0.980	-1.056	-1.056	-0.992	-0.995	-0.998	-0.999	-0.997	-0.997	-0.996	-0.997	-0.957	-0.913	-0.896	-0.904	-0.573	-0.904	-0.903	-0.865	-0.907	-0.862	-0.880	-0.895	-0.894	-0.893	-0.894	+0.459	+0.402	-0.152	-0.153	-0.151	-0.169	-0.150	-0.180	-0.117	-0.145	-0.057	-0.657	+0.666	+0.670	+0.654	+0.714	+0.684	+0.716	-0.633	-0.651	+0.745	-0.610	+0.679	-0.646	+0.671	+0.621	-0.595	+0.686	+0.667	+0.024	+0.583	+0.651	+0.703	-0.595	+0.663	-0.648	+0.658	+0.658	+0.657	+0.654	+0.653	+0.653	+0.652	-0.639	+0.652	+0.652	-0.650	-0.669	+0.652	+0.655	+0.653	+0.653	-0.664	-0.660	+0.666	+0.676	+0.666	-0.976	-0.981	-0.977	-0.976	
rs4711708      -1.060	-1.060	-0.675	-0.661	-0.779	-0.642	-1.080	-1.066	-1.080	-1.024	-1.047	-1.062	-1.066	-1.026	-0.755	-1.028	-0.772	-1.024	-0.978	-1.060	-1.059	-0.998	-1.001	-1.004	-1.004	-1.003	-1.003	-1.002	-1.002	-0.966	-0.922	-0.733	-0.741	-0.904	-0.575	-0.700	-0.841	-0.757	-0.913	-0.869	-0.880	-0.879	-0.878	-0.878	+0.364	+0.308	-0.233	-0.234	-0.232	-0.248	-0.231	-0.259	-0.200	-0.226	-0.140	-0.680	+0.581	+0.584	+0.569	+0.628	+0.597	+0.630	-0.657	-0.675	+0.657	-0.636	+0.593	-0.669	+0.588	+0.538	-0.621	+0.600	+0.582	-0.048	+0.501	+0.566	+0.616	-0.620	+0.578	-0.672	+0.573	+0.573	+0.572	+0.569	+0.568	+0.568	+0.567	-0.663	+0.567	+0.567	-0.673	-0.692	+0.567	+0.570	+0.567	+0.568	-0.687	-0.683	+0.585	+0.595	+0.586	-0.977	-0.984	-0.980	-0.979	
rs4714574      -1.055	-1.054	-0.669	-0.654	-0.773	-0.635	-1.075	-1.061	-1.075	-1.019	-1.042	-1.057	-1.061	-1.021	-0.749	-1.023	-0.766	-1.019	-0.973	-1.055	-1.054	-0.992	-0.995	-0.999	-0.998	-0.997	-0.998	-0.997	-0.996	-0.960	-0.916	-0.719	-0.730	-0.903	-0.700	-0.569	-0.845	-0.746	-0.908	-0.871	-0.881	-0.881	-0.880	-0.880	+0.369	+0.314	-0.227	-0.228	-0.227	-0.243	-0.226	-0.254	-0.195	-0.221	-0.135	-0.674	+0.586	+0.589	+0.575	+0.633	+0.603	+0.635	-0.652	-0.669	+0.663	-0.630	+0.599	-0.664	+0.593	+0.544	-0.615	+0.605	+0.587	-0.043	+0.507	+0.571	+0.621	-0.615	+0.583	-0.666	+0.578	+0.578	+0.577	+0.574	+0.573	+0.573	+0.573	-0.657	+0.573	+0.573	-0.667	-0.687	+0.573	+0.575	+0.573	+0.573	-0.681	-0.677	+0.590	+0.600	+0.591	-0.972	-0.979	-0.974	-0.974	
rs4711709      -0.992	-0.987	-0.572	-0.556	-0.681	-0.531	-1.013	-0.999	-1.013	-0.946	-0.972	-0.989	-0.995	-0.949	-0.659	-0.960	-0.674	-0.946	-0.898	-0.993	-0.993	-0.925	-0.928	-0.930	-0.933	-0.931	-0.929	-0.928	-0.931	-0.886	-0.833	-0.818	-0.832	-0.865	-0.841	-0.845	-0.504	-0.834	-0.780	-0.686	-0.696	-0.696	-0.697	-0.698	+0.510	+0.449	-0.092	-0.093	-0.092	-0.109	-0.091	-0.121	-0.058	-0.086	+0.001	-0.570	+0.704	+0.708	+0.693	+0.751	+0.721	+0.753	-0.546	-0.564	+0.782	-0.522	+0.717	-0.559	+0.708	+0.663	-0.507	+0.724	+0.705	+0.074	+0.621	+0.689	+0.740	-0.506	+0.701	-0.561	+0.696	+0.696	+0.695	+0.692	+0.691	+0.691	+0.690	-0.551	+0.690	+0.690	-0.563	-0.581	+0.690	+0.693	+0.690	+0.691	-0.578	-0.574	+0.705	+0.716	+0.706	-0.910	-0.916	-0.911	-0.911	
rs9394878      -1.071	-1.070	-0.687	-0.673	-0.791	-0.655	-1.091	-1.078	-1.091	-1.033	-1.057	-1.072	-1.077	-1.036	-0.767	-1.039	-0.784	-1.034	-0.987	-1.071	-1.070	-1.009	-1.012	-1.015	-1.014	-1.014	-1.014	-1.014	-1.012	-0.978	-0.934	-0.799	-0.796	-0.907	-0.757	-0.746	-0.834	-0.586	-0.909	-0.863	-0.859	-0.859	-0.858	-0.858	+0.345	+0.290	-0.249	-0.250	-0.248	-0.265	-0.248	-0.275	-0.217	-0.242	-0.157	-0.695	+0.564	+0.567	+0.553	+0.611	+0.581	+0.614	-0.672	-0.690	+0.641	-0.651	+0.577	-0.685	+0.571	+0.522	-0.637	+0.583	+0.565	-0.061	+0.485	+0.550	+0.599	-0.636	+0.561	-0.687	+0.556	+0.556	+0.556	+0.552	+0.552	+0.551	+0.551	-0.678	+0.551	+0.551	-0.688	-0.707	+0.551	+0.554	+0.551	+0.551	-0.702	-0.698	+0.569	+0.579	+0.570	-0.988	-0.995	-0.991	-0.990	
rs2236047      -1.105	-1.103	-0.718	-0.703	-0.822	-0.685	-1.124	-1.112	-1.124	-1.066	-1.090	-1.105	-1.110	-1.069	-0.798	-1.072	-0.815	-1.067	-1.020	-1.104	-1.104	-1.042	-1.045	-1.049	-1.048	-1.047	-1.048	-1.047	-1.046	-1.011	-0.969	-0.932	-0.932	-0.862	-0.913	-0.908	-0.780	-0.909	-0.622	-0.817	-0.802	-0.802	-0.800	-0.801	+0.329	+0.273	-0.266	-0.267	-0.266	-0.282	-0.265	-0.293	-0.234	-0.260	-0.173	-0.714	+0.544	+0.547	+0.532	+0.591	+0.560	+0.593	-0.691	-0.708	+0.621	-0.669	+0.556	-0.703	+0.549	+0.501	-0.654	+0.563	+0.545	-0.082	+0.464	+0.529	+0.578	-0.653	+0.541	-0.706	+0.536	+0.536	+0.535	+0.532	+0.531	+0.531	+0.530	-0.697	+0.530	+0.530	-0.707	-0.725	+0.530	+0.533	+0.530	+0.531	-0.721	-0.717	+0.547	+0.557	+0.549	-1.022	-1.029	-1.024	-1.024	
rs2236046      -1.010	-1.006	-0.594	-0.579	-0.703	-0.554	-1.031	-1.017	-1.031	-0.966	-0.991	-1.008	-1.014	-0.969	-0.680	-0.979	-0.696	-0.966	-0.917	-1.011	-1.011	-0.943	-0.946	-0.948	-0.951	-0.949	-0.947	-0.946	-0.948	-0.905	-0.852	-0.851	-0.862	-0.880	-0.869	-0.871	-0.686	-0.863	-0.817	-0.523	-0.724	-0.724	-0.725	-0.725	+0.489	+0.428	-0.113	-0.114	-0.113	-0.130	-0.112	-0.142	-0.079	-0.107	-0.020	-0.590	+0.685	+0.689	+0.674	+0.733	+0.703	+0.735	-0.566	-0.584	+0.763	-0.542	+0.699	-0.579	+0.690	+0.644	-0.527	+0.705	+0.686	+0.055	+0.603	+0.671	+0.721	-0.526	+0.682	-0.581	+0.677	+0.677	+0.676	+0.673	+0.672	+0.672	+0.672	-0.571	+0.671	+0.671	-0.583	-0.601	+0.672	+0.675	+0.672	+0.672	-0.598	-0.594	+0.686	+0.697	+0.687	-0.928	-0.934	-0.929	-0.929	
rs2236045      -1.014	-1.009	-0.596	-0.580	-0.705	-0.556	-1.035	-1.022	-1.035	-0.968	-0.994	-1.011	-1.017	-0.971	-0.682	-0.983	-0.698	-0.968	-0.919	-1.016	-1.015	-0.948	-0.951	-0.953	-0.956	-0.953	-0.952	-0.951	-0.953	-0.909	-0.856	-0.864	-0.874	-0.895	-0.880	-0.881	-0.696	-0.859	-0.802	-0.724	-0.528	-0.656	-0.658	-0.659	+0.462	+0.402	-0.138	-0.139	-0.137	-0.154	-0.136	-0.166	-0.104	-0.131	-0.045	-0.609	+0.660	+0.663	+0.648	+0.707	+0.677	+0.709	-0.585	-0.603	+0.737	-0.562	+0.673	-0.598	+0.664	+0.619	-0.547	+0.680	+0.661	+0.032	+0.578	+0.645	+0.695	-0.547	+0.657	-0.600	+0.652	+0.652	+0.651	+0.648	+0.647	+0.647	+0.646	-0.591	+0.646	+0.646	-0.602	-0.619	+0.646	+0.649	+0.646	+0.647	-0.617	-0.612	+0.662	+0.672	+0.662	-0.932	-0.938	-0.934	-0.933	
rs2236044      -1.013	-1.008	-0.595	-0.580	-0.704	-0.555	-1.035	-1.021	-1.035	-0.967	-0.993	-1.011	-1.016	-0.970	-0.682	-0.982	-0.698	-0.968	-0.919	-1.015	-1.015	-0.947	-0.950	-0.952	-0.955	-0.953	-0.951	-0.950	-0.952	-0.908	-0.856	-0.863	-0.874	-0.894	-0.879	-0.881	-0.696	-0.859	-0.802	-0.724	-0.656	-0.527	-0.657	-0.657	+0.463	+0.403	-0.137	-0.138	-0.137	-0.153	-0.136	-0.165	-0.103	-0.131	-0.044	-0.608	+0.661	+0.664	+0.649	+0.708	+0.678	+0.710	-0.585	-0.602	+0.738	-0.562	+0.674	-0.597	+0.665	+0.619	-0.547	+0.681	+0.662	+0.032	+0.579	+0.646	+0.696	-0.546	+0.658	-0.599	+0.652	+0.652	+0.652	+0.649	+0.648	+0.647	+0.647	-0.590	+0.647	+0.647	-0.601	-0.618	+0.647	+0.650	+0.647	+0.647	-0.616	-0.612	+0.662	+0.672	+0.663	-0.932	-0.938	-0.933	-0.933	
rs2236043      -1.012	-1.007	-0.594	-0.579	-0.703	-0.554	-1.034	-1.020	-1.034	-0.966	-0.992	-1.010	-1.015	-0.969	-0.680	-0.981	-0.697	-0.967	-0.918	-1.014	-1.014	-0.946	-0.949	-0.951	-0.954	-0.952	-0.950	-0.949	-0.951	-0.907	-0.854	-0.862	-0.872	-0.893	-0.878	-0.880	-0.697	-0.858	-0.800	-0.725	-0.658	-0.657	-0.526	-0.655	+0.464	+0.404	-0.136	-0.137	-0.135	-0.152	-0.134	-0.164	-0.102	-0.129	-0.043	-0.607	+0.662	+0.665	+0.650	+0.709	+0.679	+0.711	-0.583	-0.601	+0.739	-0.561	+0.675	-0.596	+0.666	+0.621	-0.545	+0.682	+0.663	+0.033	+0.580	+0.647	+0.697	-0.545	+0.659	-0.598	+0.654	+0.654	+0.653	+0.650	+0.649	+0.649	+0.648	-0.589	+0.648	+0.648	-0.600	-0.617	+0.648	+0.651	+0.648	+0.649	-0.615	-0.611	+0.664	+0.674	+0.664	-0.931	-0.937	-0.932	-0.932	
rs2236042      -1.013	-1.007	-0.594	-0.579	-0.703	-0.554	-1.034	-1.020	-1.034	-0.967	-0.993	-1.010	-1.016	-0.969	-0.681	-0.981	-0.697	-0.967	-0.918	-1.015	-1.014	-0.947	-0.950	-0.951	-0.954	-0.952	-0.950	-0.950	-0.952	-0.907	-0.855	-0.862	-0.873	-0.894	-0.878	-0.880	-0.698	-0.858	-0.801	-0.725	-0.659	-0.657	-0.655	-0.526	+0.464	+0.403	-0.136	-0.137	-0.136	-0.153	-0.135	-0.164	-0.102	-0.130	-0.043	-0.608	+0.662	+0.665	+0.650	+0.709	+0.679	+0.711	-0.584	-0.602	+0.739	-0.561	+0.675	-0.596	+0.666	+0.621	-0.546	+0.682	+0.663	+0.033	+0.580	+0.647	+0.697	-0.546	+0.659	-0.599	+0.653	+0.653	+0.653	+0.650	+0.649	+0.648	+0.648	-0.589	+0.648	+0.648	-0.601	-0.618	+0.648	+0.651	+0.648	+0.648	-0.615	-0.611	+0.663	+0.674	+0.664	-0.931	-0.937	-0.932	-0.932	
rs10807277     +0.294	+0.289	+0.723	+0.739	+0.583	+0.733	+0.273	+0.306	+0.276	+0.302	+0.287	+0.280	+0.280	+0.301	+0.634	+0.329	+0.608	+0.303	+0.340	+0.296	+0.296	+0.357	+0.354	+0.347	+0.350	+0.351	+0.349	+0.349	+0.352	+0.398	+0.450	+0.344	+0.346	+0.459	+0.364	+0.369	+0.510	+0.345	+0.329	+0.489	+0.462	+0.463	+0.464	+0.464	+0.852	+0.762	+0.521	+0.521	+0.520	+0.521	+0.520	+0.520	+0.522	+0.520	+0.532	+0.444	+0.834	+0.836	+0.825	+0.868	+0.846	+0.871	+0.443	+0.442	+0.891	+0.444	+0.843	+0.442	+0.839	+0.804	+0.445	+0.848	+0.834	+0.532	+0.778	+0.823	+0.858	+0.445	+0.832	+0.443	+0.828	+0.828	+0.827	+0.825	+0.825	+0.824	+0.824	+0.444	+0.824	+0.824	+0.443	+0.432	+0.824	+0.826	+0.824	+0.824	+0.444	+0.442	+0.840	+0.847	+0.841	+0.406	+0.428	+0.434	+0.423	
rs10807278     +0.239	+0.233	+0.664	+0.680	+0.526	+0.675	+0.216	+0.249	+0.220	+0.247	+0.232	+0.225	+0.224	+0.246	+0.576	+0.273	+0.550	+0.248	+0.286	+0.239	+0.240	+0.301	+0.298	+0.291	+0.294	+0.295	+0.293	+0.293	+0.296	+0.342	+0.392	+0.289	+0.290	+0.402	+0.308	+0.314	+0.449	+0.290	+0.273	+0.428	+0.402	+0.403	+0.404	+0.403	+0.762	+0.793	+0.466	+0.466	+0.466	+0.465	+0.466	+0.465	+0.468	+0.466	+0.481	+0.389	+0.812	+0.815	+0.804	+0.849	+0.825	+0.851	+0.387	+0.386	+0.873	+0.389	+0.822	+0.387	+0.817	+0.781	+0.390	+0.827	+0.813	+0.488	+0.754	+0.801	+0.838	+0.391	+0.810	+0.388	+0.806	+0.806	+0.806	+0.803	+0.803	+0.802	+0.802	+0.388	+0.802	+0.802	+0.387	+0.377	+0.802	+0.804	+0.802	+0.802	+0.388	+0.386	+0.817	+0.825	+0.819	+0.349	+0.371	+0.377	+0.366	
rs9394879      -0.297	-0.303	+0.117	+0.132	-0.011	+0.134	-0.321	-0.293	-0.318	-0.282	-0.300	-0.309	-0.311	-0.284	+0.030	-0.264	+0.007	-0.281	-0.242	-0.298	-0.298	-0.237	-0.240	-0.246	-0.244	-0.242	-0.245	-0.244	-0.242	-0.200	-0.155	-0.251	-0.249	-0.152	-0.233	-0.227	-0.092	-0.249	-0.266	-0.113	-0.138	-0.137	-0.136	-0.136	+0.521	+0.466	+0.233	+0.155	+0.144	+0.144	+0.156	+0.140	+0.174	+0.146	+0.199	-0.120	+0.689	+0.692	+0.678	+0.735	+0.704	+0.737	-0.118	-0.122	+0.764	-0.114	+0.701	-0.121	+0.694	+0.648	-0.111	+0.708	+0.690	+0.169	+0.613	+0.675	+0.720	-0.110	+0.686	-0.121	+0.681	+0.681	+0.680	+0.677	+0.676	+0.676	+0.676	-0.120	+0.675	+0.675	-0.121	-0.131	+0.675	+0.678	+0.676	+0.676	-0.122	-0.123	+0.691	+0.700	+0.692	-0.207	-0.219	-0.215	-0.212	
rs13203733     -0.298	-0.304	+0.116	+0.131	-0.012	+0.133	-0.321	-0.294	-0.319	-0.283	-0.301	-0.310	-0.312	-0.285	+0.029	-0.265	+0.006	-0.282	-0.242	-0.299	-0.299	-0.238	-0.241	-0.247	-0.244	-0.243	-0.245	-0.245	-0.242	-0.201	-0.156	-0.252	-0.250	-0.153	-0.234	-0.228	-0.093	-0.250	-0.267	-0.114	-0.139	-0.138	-0.137	-0.137	+0.521	+0.466	+0.155	+0.232	+0.143	+0.144	+0.155	+0.139	+0.174	+0.146	+0.199	-0.121	+0.689	+0.692	+0.678	+0.735	+0.704	+0.737	-0.119	-0.122	+0.764	-0.115	+0.701	-0.121	+0.694	+0.648	-0.112	+0.707	+0.690	+0.169	+0.612	+0.675	+0.720	-0.111	+0.686	-0.122	+0.681	+0.681	+0.680	+0.677	+0.676	+0.676	+0.676	-0.121	+0.675	+0.675	-0.121	-0.132	+0.675	+0.678	+0.675	+0.676	-0.122	-0.124	+0.691	+0.700	+0.692	-0.208	-0.220	-0.216	-0.213	
rs2492919      -0.296	-0.302	+0.118	+0.133	-0.009	+0.135	-0.320	-0.292	-0.317	-0.281	-0.299	-0.308	-0.310	-0.283	+0.031	-0.263	+0.009	-0.280	-0.240	-0.297	-0.297	-0.236	-0.239	-0.245	-0.243	-0.241	-0.244	-0.243	-0.241	-0.199	-0.153	-0.250	-0.248	-0.151	-0.232	-0.227	-0.092	-0.248	-0.266	-0.113	-0.137	-0.137	-0.135	-0.136	+0.520	+0.466	+0.144	+0.143	+0.234	+0.134	+0.145	+0.136	+0.170	+0.159	+0.210	-0.119	+0.689	+0.692	+0.678	+0.735	+0.704	+0.737	-0.117	-0.121	+0.764	-0.113	+0.701	-0.120	+0.694	+0.648	-0.110	+0.708	+0.690	+0.169	+0.613	+0.675	+0.720	-0.110	+0.686	-0.121	+0.681	+0.681	+0.680	+0.677	+0.676	+0.676	+0.676	-0.119	+0.676	+0.676	-0.120	-0.131	+0.676	+0.678	+0.676	+0.676	-0.121	-0.122	+0.691	+0.701	+0.693	-0.205	-0.218	-0.214	-0.211	
rs12201777     -0.313	-0.319	+0.100	+0.115	-0.027	+0.117	-0.336	-0.309	-0.334	-0.298	-0.316	-0.324	-0.326	-0.300	+0.014	-0.280	-0.009	-0.297	-0.257	-0.314	-0.314	-0.253	-0.256	-0.262	-0.259	-0.258	-0.260	-0.260	-0.257	-0.216	-0.171	-0.267	-0.265	-0.169	-0.248	-0.243	-0.109	-0.265	-0.282	-0.130	-0.154	-0.153	-0.152	-0.153	+0.521	+0.465	+0.144	+0.144	+0.134	+0.216	+0.145	+0.125	+0.168	+0.137	+0.197	-0.135	+0.688	+0.691	+0.676	+0.734	+0.703	+0.736	-0.133	-0.137	+0.763	-0.128	+0.700	-0.136	+0.693	+0.647	-0.125	+0.706	+0.688	+0.165	+0.610	+0.673	+0.719	-0.125	+0.685	-0.137	+0.680	+0.679	+0.679	+0.676	+0.675	+0.674	+0.674	-0.135	+0.674	+0.674	-0.136	-0.147	+0.674	+0.677	+0.674	+0.674	-0.137	-0.138	+0.689	+0.698	+0.690	-0.223	-0.235	-0.231	-0.228	
