## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.422901
## log10(average 2-SNP BF) = -0.713638

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796181
## posterior probability of 2-SNP = 0.203819

## log10(BF) for single SNP and pair of SNPs:
rs1880838      -0.925	-0.925	-0.925	-0.913	-0.897	-0.888	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.891	-0.891	-0.952	-0.891	-0.953	-0.891	-0.890	-0.892	-0.953	-0.953	-0.952	-0.952	-0.928	-0.952	-0.951	-0.946	-0.895	-0.940	-0.972	-0.938	-0.936	-0.931	-0.936	-0.938	-0.943	-0.935	-0.866	-0.822	-0.914	-0.914	-0.914	-0.914	-0.920	-0.938	-0.921	-0.915	-0.915	-0.918	-0.331	-0.889	-0.331	-0.314	-0.318	-0.402	-0.404	-0.399	-0.407	-0.412	-0.737	-0.919	-0.814	-0.803	-0.807	-0.809	-0.834	-0.801	-0.803	-0.793	-0.803	-0.875	-0.896	-0.805	-0.823	-0.823	-0.919	-0.868	-0.871	-0.908	-0.889	-0.821	-0.825	-0.821	-0.824	-0.825	-0.823	-0.823	-0.822	-0.823	-0.824	-0.878	-0.824	-0.824	-0.803	-0.803	-0.942	-0.944	-0.854	-0.854	-0.848	-0.872	-0.889	-0.881	-0.847	-0.885	-0.910	-0.758	-0.908	-0.648	-0.849	-0.698	-0.850	-0.788	-0.648	-0.790	-0.613	-0.658	-0.434	-0.846	-0.703	-0.847	-0.699	-0.339	-0.848	-0.531	-0.881	-0.697	-0.809	-0.850	-0.850	-0.850	-0.608	-0.850	-0.850	-0.850	-0.805	-0.744	-0.684	-0.778	-0.682	-0.631	-0.505	-0.849	-0.806	-0.694	-0.693	-0.707	-0.761	-0.762	-0.850	-0.853	-0.671	-0.848	-0.848	-0.841	-0.848	-0.802	-0.848	-0.673	-0.707	-0.756	-0.759	-0.876	-0.697	-0.824	-0.761	-0.759	-0.749	-0.761	-0.757	
rs6786289      -0.923	-0.923	-0.923	-0.911	-0.888	-0.879	-0.885	-0.885	-0.885	-0.885	-0.885	-0.885	-0.882	-0.881	-0.946	-0.881	-0.947	-0.881	-0.881	-0.883	-0.947	-0.946	-0.946	-0.946	-0.926	-0.946	-0.946	-0.940	-0.886	-0.939	-0.965	-0.936	-0.929	-0.930	-0.929	-0.937	-0.941	-0.925	-0.868	-0.828	-0.902	-0.902	-0.902	-0.902	-0.910	-0.931	-0.911	-0.908	-0.907	-0.908	-0.321	-0.876	-0.320	-0.305	-0.309	-0.393	-0.395	-0.389	-0.398	-0.403	-0.735	-0.915	-0.806	-0.795	-0.799	-0.801	-0.829	-0.793	-0.795	-0.785	-0.795	-0.871	-0.895	-0.797	-0.815	-0.815	-0.917	-0.862	-0.865	-0.905	-0.893	-0.813	-0.817	-0.813	-0.816	-0.817	-0.815	-0.816	-0.814	-0.816	-0.816	-0.870	-0.816	-0.816	-0.795	-0.795	-0.935	-0.936	-0.855	-0.854	-0.836	-0.817	-0.843	-0.831	-0.782	-0.949	-0.858	-0.836	-0.846	-0.588	-0.644	-0.648	-0.643	-0.870	-0.808	-0.757	-0.758	-0.565	-0.593	-0.609	-0.653	-0.611	-0.649	-0.552	-0.725	-0.730	-0.810	-0.646	-0.883	-0.632	-0.632	-0.632	-0.806	-0.633	-0.629	-0.629	-0.881	-0.683	-0.630	-0.865	-0.628	-0.845	-0.849	-0.493	-0.880	-0.642	-0.641	-0.657	-0.683	-0.684	-0.631	-0.674	-0.614	-0.637	-0.638	-0.643	-0.638	-0.878	-0.639	-0.617	-0.865	-0.907	-0.660	-0.824	-0.980	-0.700	-0.665	-0.758	-0.649	-0.759	-0.757	
rs59063355     -0.960	-0.960	-0.960	-0.948	-0.918	-0.908	-0.915	-0.915	-0.915	-0.914	-0.914	-0.914	-0.911	-0.911	-0.981	-0.911	-0.982	-0.911	-0.911	-0.912	-0.982	-0.981	-0.981	-0.981	-0.962	-0.981	-0.981	-0.975	-0.916	-0.977	-1.000	-0.974	-0.964	-0.969	-0.963	-0.975	-0.979	-0.959	-0.908	-0.869	-0.936	-0.936	-0.936	-0.936	-0.945	-0.967	-0.945	-0.943	-0.942	-0.943	-0.363	-0.908	-0.363	-0.348	-0.352	-0.435	-0.437	-0.432	-0.440	-0.445	-0.777	-0.953	-0.842	-0.831	-0.835	-0.837	-0.869	-0.829	-0.832	-0.821	-0.831	-0.910	-0.933	-0.833	-0.851	-0.851	-0.956	-0.896	-0.900	-0.943	-0.931	-0.849	-0.853	-0.849	-0.852	-0.853	-0.851	-0.852	-0.850	-0.852	-0.852	-0.904	-0.852	-0.852	-0.832	-0.831	-0.970	-0.971	-0.888	-0.888	-0.872	-0.867	-0.892	-0.880	-0.835	-0.970	-0.949	-0.735	-0.948	-0.642	-0.879	-0.699	-0.879	-0.684	-0.754	-0.592	-0.696	-0.638	-0.482	-0.868	-0.704	-0.870	-0.700	-0.433	-0.906	-0.522	-0.881	-0.698	-0.671	-0.879	-0.879	-0.879	-0.751	-0.880	-0.879	-0.879	-0.665	-0.772	-0.683	-0.647	-0.681	-0.800	-0.806	-0.880	-0.532	-0.693	-0.693	-0.708	-0.749	-0.750	-0.879	-0.892	-0.668	-0.879	-0.879	-0.871	-0.880	-0.663	-0.880	-0.670	-0.831	-0.872	-0.832	-0.917	-0.976	-0.859	-0.833	-0.793	-0.823	-0.794	-0.791	
rs6440602      -0.724	-0.724	-0.724	-0.711	-0.689	-0.679	-0.686	-0.686	-0.685	-0.685	-0.685	-0.685	-0.682	-0.682	-0.750	-0.682	-0.751	-0.681	-0.681	-0.683	-0.751	-0.750	-0.750	-0.749	-0.726	-0.749	-0.749	-0.743	-0.687	-0.740	-0.770	-0.737	-0.734	-0.731	-0.733	-0.738	-0.742	-0.731	-0.667	-0.617	-0.708	-0.708	-0.708	-0.708	-0.716	-0.732	-0.716	-0.712	-0.712	-0.714	-0.134	-0.679	-0.134	-0.118	-0.122	-0.207	-0.208	-0.203	-0.212	-0.217	-0.542	-0.721	-0.607	-0.596	-0.600	-0.602	-0.635	-0.593	-0.596	-0.585	-0.596	-0.677	-0.697	-0.598	-0.616	-0.616	-0.720	-0.663	-0.667	-0.707	-0.692	-0.614	-0.618	-0.614	-0.617	-0.618	-0.616	-0.617	-0.615	-0.617	-0.617	-0.675	-0.617	-0.617	-0.595	-0.595	-0.739	-0.740	-0.652	-0.652	-0.644	-0.673	-0.693	-0.684	-0.647	-0.761	-0.693	-0.650	-0.685	-0.349	-0.640	-0.394	-0.639	-0.684	-0.657	-0.548	-0.611	-0.480	-0.471	-0.622	-0.390	-0.625	-0.384	-0.436	-0.685	-0.561	-0.581	-0.379	-0.695	-0.638	-0.639	-0.639	-0.656	-0.639	-0.638	-0.638	-0.694	-0.533	-0.363	-0.680	-0.362	-0.689	-0.694	-0.642	-0.693	-0.272	-0.372	-0.374	-0.581	-0.581	-0.638	-0.662	-0.357	-0.640	-0.640	-0.631	-0.642	-0.691	-0.643	-0.364	-0.705	-0.737	-0.626	-0.652	-0.791	-0.626	-0.626	-0.312	-0.619	-0.334	-0.316	
rs7638429      -0.724	-0.723	-0.723	-0.711	-0.689	-0.679	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	-0.682	-0.681	-0.749	-0.681	-0.750	-0.681	-0.681	-0.683	-0.751	-0.750	-0.750	-0.749	-0.726	-0.749	-0.749	-0.743	-0.686	-0.740	-0.770	-0.737	-0.733	-0.731	-0.733	-0.738	-0.742	-0.731	-0.666	-0.617	-0.708	-0.708	-0.708	-0.708	-0.716	-0.732	-0.716	-0.712	-0.711	-0.713	-0.135	-0.679	-0.134	-0.118	-0.122	-0.207	-0.208	-0.203	-0.211	-0.216	-0.542	-0.720	-0.607	-0.596	-0.600	-0.602	-0.635	-0.593	-0.596	-0.585	-0.595	-0.677	-0.697	-0.597	-0.616	-0.616	-0.720	-0.663	-0.667	-0.706	-0.691	-0.614	-0.618	-0.614	-0.617	-0.618	-0.616	-0.616	-0.615	-0.616	-0.617	-0.675	-0.617	-0.617	-0.595	-0.594	-0.739	-0.740	-0.652	-0.651	-0.643	-0.672	-0.692	-0.683	-0.646	-0.761	-0.694	-0.650	-0.685	-0.355	-0.640	-0.392	-0.639	-0.684	-0.656	-0.548	-0.611	-0.479	-0.471	-0.622	-0.388	-0.624	-0.389	-0.435	-0.684	-0.561	-0.581	-0.384	-0.695	-0.638	-0.639	-0.639	-0.655	-0.639	-0.638	-0.638	-0.693	-0.533	-0.367	-0.680	-0.367	-0.689	-0.693	-0.641	-0.693	-0.372	-0.272	-0.379	-0.580	-0.581	-0.638	-0.662	-0.351	-0.640	-0.640	-0.631	-0.641	-0.690	-0.642	-0.357	-0.705	-0.737	-0.626	-0.652	-0.791	-0.625	-0.626	-0.314	-0.619	-0.336	-0.317	
rs1594327      -0.739	-0.739	-0.739	-0.726	-0.704	-0.694	-0.701	-0.701	-0.701	-0.700	-0.700	-0.700	-0.697	-0.697	-0.765	-0.697	-0.766	-0.697	-0.697	-0.698	-0.766	-0.765	-0.765	-0.764	-0.741	-0.764	-0.764	-0.758	-0.702	-0.755	-0.785	-0.752	-0.749	-0.746	-0.748	-0.753	-0.758	-0.746	-0.682	-0.633	-0.723	-0.723	-0.723	-0.723	-0.731	-0.748	-0.731	-0.727	-0.727	-0.729	-0.150	-0.694	-0.150	-0.134	-0.138	-0.222	-0.223	-0.218	-0.227	-0.232	-0.557	-0.736	-0.622	-0.611	-0.615	-0.617	-0.650	-0.609	-0.611	-0.601	-0.611	-0.692	-0.712	-0.613	-0.632	-0.631	-0.735	-0.679	-0.682	-0.722	-0.707	-0.630	-0.633	-0.630	-0.632	-0.633	-0.631	-0.632	-0.631	-0.632	-0.632	-0.690	-0.632	-0.632	-0.611	-0.610	-0.754	-0.755	-0.667	-0.667	-0.658	-0.685	-0.705	-0.696	-0.658	-0.777	-0.709	-0.664	-0.701	-0.349	-0.655	-0.406	-0.655	-0.699	-0.669	-0.564	-0.624	-0.489	-0.482	-0.638	-0.403	-0.640	-0.396	-0.446	-0.700	-0.574	-0.600	-0.390	-0.710	-0.654	-0.654	-0.654	-0.668	-0.655	-0.654	-0.654	-0.708	-0.548	-0.368	-0.695	-0.364	-0.702	-0.707	-0.657	-0.708	-0.374	-0.379	-0.289	-0.591	-0.592	-0.654	-0.677	-0.356	-0.655	-0.655	-0.646	-0.657	-0.705	-0.658	-0.363	-0.718	-0.751	-0.641	-0.669	-0.806	-0.641	-0.641	-0.346	-0.633	-0.366	-0.349	
rs56893395     -0.789	-0.789	-0.788	-0.777	-0.743	-0.732	-0.739	-0.739	-0.739	-0.739	-0.738	-0.738	-0.735	-0.735	-0.811	-0.735	-0.812	-0.735	-0.734	-0.736	-0.812	-0.811	-0.811	-0.811	-0.791	-0.811	-0.811	-0.805	-0.740	-0.810	-0.830	-0.808	-0.794	-0.802	-0.794	-0.808	-0.812	-0.791	-0.743	-0.696	-0.768	-0.768	-0.768	-0.768	-0.776	-0.799	-0.777	-0.773	-0.773	-0.774	-0.184	-0.736	-0.184	-0.168	-0.172	-0.256	-0.258	-0.253	-0.261	-0.266	-0.621	-0.786	-0.672	-0.661	-0.665	-0.667	-0.711	-0.659	-0.661	-0.651	-0.661	-0.750	-0.763	-0.663	-0.681	-0.681	-0.788	-0.723	-0.727	-0.775	-0.759	-0.679	-0.682	-0.679	-0.682	-0.682	-0.681	-0.682	-0.680	-0.682	-0.682	-0.734	-0.682	-0.682	-0.662	-0.661	-0.801	-0.801	-0.690	-0.689	-0.700	-0.709	-0.708	-0.710	-0.704	-0.820	-0.700	-0.725	-0.701	-0.541	-0.686	-0.583	-0.686	-0.749	-0.751	-0.531	-0.727	-0.439	-0.629	-0.694	-0.587	-0.693	-0.584	-0.598	-0.630	-0.674	-0.691	-0.583	-0.750	-0.687	-0.687	-0.687	-0.748	-0.687	-0.687	-0.687	-0.749	-0.593	-0.573	-0.748	-0.571	-0.760	-0.761	-0.683	-0.749	-0.581	-0.580	-0.591	-0.356	-0.475	-0.686	-0.670	-0.562	-0.682	-0.682	-0.677	-0.680	-0.748	-0.679	-0.565	-0.759	-0.780	-0.508	-0.677	-0.760	-0.652	-0.514	-0.597	-0.497	-0.601	-0.595	
rs56122465     -0.790	-0.790	-0.789	-0.778	-0.743	-0.733	-0.740	-0.740	-0.740	-0.740	-0.739	-0.739	-0.736	-0.736	-0.812	-0.736	-0.813	-0.736	-0.735	-0.737	-0.813	-0.812	-0.812	-0.812	-0.792	-0.811	-0.811	-0.806	-0.741	-0.811	-0.831	-0.809	-0.795	-0.803	-0.795	-0.809	-0.813	-0.792	-0.743	-0.697	-0.769	-0.769	-0.769	-0.769	-0.777	-0.800	-0.778	-0.774	-0.774	-0.775	-0.185	-0.737	-0.185	-0.169	-0.173	-0.257	-0.259	-0.254	-0.262	-0.267	-0.622	-0.787	-0.673	-0.662	-0.666	-0.668	-0.712	-0.660	-0.662	-0.652	-0.662	-0.751	-0.764	-0.664	-0.682	-0.682	-0.789	-0.724	-0.728	-0.776	-0.760	-0.680	-0.683	-0.680	-0.683	-0.683	-0.682	-0.682	-0.681	-0.682	-0.683	-0.735	-0.683	-0.683	-0.663	-0.662	-0.802	-0.802	-0.691	-0.690	-0.701	-0.710	-0.709	-0.711	-0.704	-0.821	-0.701	-0.726	-0.702	-0.542	-0.687	-0.584	-0.687	-0.750	-0.752	-0.532	-0.728	-0.439	-0.629	-0.695	-0.588	-0.694	-0.585	-0.598	-0.631	-0.675	-0.692	-0.584	-0.751	-0.688	-0.688	-0.688	-0.749	-0.688	-0.688	-0.688	-0.750	-0.594	-0.573	-0.749	-0.572	-0.760	-0.762	-0.684	-0.750	-0.581	-0.581	-0.592	-0.475	-0.357	-0.687	-0.671	-0.563	-0.683	-0.683	-0.678	-0.681	-0.748	-0.680	-0.566	-0.760	-0.781	-0.509	-0.678	-0.761	-0.653	-0.515	-0.598	-0.499	-0.602	-0.596	
rs9865279      -0.921	-0.921	-0.921	-0.909	-0.886	-0.877	-0.883	-0.883	-0.882	-0.882	-0.882	-0.882	-0.879	-0.879	-0.944	-0.879	-0.944	-0.879	-0.879	-0.880	-0.944	-0.944	-0.944	-0.943	-0.923	-0.943	-0.943	-0.938	-0.884	-0.937	-0.963	-0.934	-0.927	-0.928	-0.926	-0.935	-0.939	-0.923	-0.866	-0.826	-0.899	-0.899	-0.899	-0.899	-0.908	-0.929	-0.908	-0.906	-0.905	-0.906	-0.317	-0.873	-0.317	-0.301	-0.305	-0.390	-0.391	-0.386	-0.395	-0.400	-0.733	-0.913	-0.804	-0.793	-0.797	-0.799	-0.827	-0.790	-0.793	-0.783	-0.792	-0.869	-0.893	-0.795	-0.813	-0.813	-0.915	-0.859	-0.863	-0.903	-0.891	-0.811	-0.814	-0.811	-0.814	-0.814	-0.813	-0.813	-0.812	-0.813	-0.813	-0.868	-0.813	-0.813	-0.793	-0.792	-0.932	-0.933	-0.852	-0.852	-0.834	-0.818	-0.844	-0.832	-0.784	-0.947	-0.858	-0.834	-0.846	-0.585	-0.650	-0.645	-0.650	-0.868	-0.809	-0.754	-0.759	-0.570	-0.596	-0.629	-0.650	-0.630	-0.645	-0.555	-0.720	-0.730	-0.813	-0.643	-0.881	-0.642	-0.642	-0.642	-0.807	-0.642	-0.640	-0.640	-0.879	-0.681	-0.627	-0.864	-0.625	-0.845	-0.850	-0.631	-0.879	-0.638	-0.638	-0.654	-0.686	-0.687	-0.491	-0.659	-0.611	-0.620	-0.620	-0.630	-0.619	-0.876	-0.618	-0.613	-0.865	-0.906	-0.644	-0.820	-0.978	-0.691	-0.650	-0.756	-0.633	-0.756	-0.754	
rs9865704      -0.936	-0.936	-0.936	-0.924	-0.902	-0.893	-0.899	-0.899	-0.899	-0.898	-0.898	-0.898	-0.895	-0.895	-0.959	-0.895	-0.960	-0.895	-0.895	-0.896	-0.960	-0.960	-0.960	-0.959	-0.939	-0.959	-0.959	-0.953	-0.900	-0.951	-0.979	-0.948	-0.943	-0.942	-0.942	-0.949	-0.954	-0.939	-0.880	-0.841	-0.915	-0.915	-0.915	-0.915	-0.924	-0.944	-0.924	-0.921	-0.921	-0.922	-0.337	-0.890	-0.337	-0.321	-0.325	-0.409	-0.411	-0.405	-0.414	-0.419	-0.746	-0.928	-0.820	-0.809	-0.813	-0.815	-0.841	-0.806	-0.809	-0.799	-0.809	-0.883	-0.908	-0.811	-0.829	-0.829	-0.930	-0.875	-0.878	-0.918	-0.905	-0.827	-0.830	-0.827	-0.830	-0.830	-0.829	-0.829	-0.828	-0.829	-0.829	-0.883	-0.829	-0.829	-0.809	-0.808	-0.948	-0.949	-0.868	-0.868	-0.849	-0.817	-0.845	-0.832	-0.781	-0.958	-0.858	-0.847	-0.845	-0.610	-0.684	-0.669	-0.682	-0.881	-0.810	-0.772	-0.759	-0.549	-0.588	-0.644	-0.674	-0.648	-0.669	-0.546	-0.772	-0.737	-0.815	-0.667	-0.894	-0.674	-0.675	-0.675	-0.808	-0.676	-0.673	-0.673	-0.892	-0.699	-0.651	-0.876	-0.649	-0.848	-0.853	-0.674	-0.892	-0.662	-0.662	-0.677	-0.670	-0.671	-0.659	-0.508	-0.635	-0.668	-0.668	-0.668	-0.671	-0.889	-0.673	-0.638	-0.869	-0.916	-0.707	-0.823	-0.991	-0.725	-0.711	-0.773	-0.698	-0.773	-0.771	
rs35092461     -0.697	-0.697	-0.697	-0.684	-0.662	-0.653	-0.659	-0.659	-0.659	-0.659	-0.658	-0.658	-0.655	-0.655	-0.723	-0.655	-0.724	-0.655	-0.655	-0.656	-0.724	-0.723	-0.723	-0.723	-0.699	-0.723	-0.723	-0.717	-0.660	-0.714	-0.744	-0.711	-0.707	-0.705	-0.707	-0.711	-0.716	-0.704	-0.640	-0.590	-0.682	-0.682	-0.682	-0.682	-0.689	-0.705	-0.690	-0.685	-0.685	-0.687	-0.111	-0.652	-0.111	-0.095	-0.099	-0.183	-0.184	-0.179	-0.188	-0.192	-0.516	-0.694	-0.580	-0.569	-0.573	-0.575	-0.609	-0.566	-0.569	-0.558	-0.569	-0.651	-0.670	-0.571	-0.589	-0.589	-0.693	-0.637	-0.640	-0.680	-0.664	-0.587	-0.591	-0.587	-0.590	-0.591	-0.589	-0.590	-0.589	-0.590	-0.590	-0.649	-0.590	-0.590	-0.568	-0.568	-0.712	-0.714	-0.625	-0.625	-0.617	-0.652	-0.671	-0.662	-0.626	-0.734	-0.666	-0.624	-0.657	-0.356	-0.613	-0.377	-0.612	-0.659	-0.634	-0.520	-0.589	-0.462	-0.452	-0.594	-0.371	-0.597	-0.374	-0.416	-0.658	-0.538	-0.549	-0.370	-0.670	-0.611	-0.611	-0.611	-0.633	-0.612	-0.611	-0.611	-0.668	-0.505	-0.359	-0.655	-0.359	-0.667	-0.671	-0.614	-0.668	-0.357	-0.351	-0.356	-0.562	-0.563	-0.611	-0.635	-0.242	-0.612	-0.612	-0.603	-0.614	-0.665	-0.615	-0.337	-0.682	-0.714	-0.601	-0.621	-0.765	-0.599	-0.601	-0.233	-0.594	-0.260	-0.238	
rs13080601     -0.922	-0.922	-0.922	-0.910	-0.887	-0.877	-0.883	-0.883	-0.883	-0.883	-0.883	-0.883	-0.880	-0.880	-0.944	-0.880	-0.945	-0.880	-0.879	-0.881	-0.945	-0.945	-0.945	-0.944	-0.924	-0.944	-0.944	-0.938	-0.885	-0.937	-0.964	-0.935	-0.927	-0.929	-0.927	-0.935	-0.940	-0.923	-0.866	-0.826	-0.900	-0.900	-0.900	-0.900	-0.908	-0.930	-0.909	-0.906	-0.906	-0.907	-0.319	-0.874	-0.319	-0.303	-0.307	-0.391	-0.393	-0.388	-0.396	-0.401	-0.733	-0.914	-0.804	-0.793	-0.798	-0.799	-0.827	-0.791	-0.794	-0.783	-0.793	-0.869	-0.894	-0.795	-0.813	-0.813	-0.916	-0.860	-0.863	-0.903	-0.891	-0.812	-0.815	-0.812	-0.814	-0.815	-0.813	-0.814	-0.813	-0.814	-0.814	-0.869	-0.814	-0.814	-0.794	-0.793	-0.933	-0.934	-0.853	-0.853	-0.834	-0.816	-0.842	-0.830	-0.782	-0.948	-0.859	-0.834	-0.846	-0.586	-0.654	-0.647	-0.654	-0.868	-0.807	-0.755	-0.757	-0.566	-0.593	-0.626	-0.652	-0.628	-0.647	-0.552	-0.728	-0.729	-0.810	-0.644	-0.881	-0.645	-0.646	-0.646	-0.805	-0.646	-0.643	-0.643	-0.879	-0.683	-0.628	-0.864	-0.626	-0.844	-0.848	-0.637	-0.879	-0.640	-0.640	-0.655	-0.682	-0.683	-0.620	-0.668	-0.612	-0.491	-0.614	-0.625	-0.614	-0.876	-0.614	-0.615	-0.864	-0.905	-0.655	-0.822	-0.979	-0.696	-0.660	-0.757	-0.644	-0.757	-0.755	
rs13080921     -0.922	-0.922	-0.922	-0.910	-0.887	-0.878	-0.884	-0.884	-0.883	-0.883	-0.883	-0.883	-0.880	-0.880	-0.944	-0.880	-0.945	-0.880	-0.880	-0.881	-0.945	-0.945	-0.945	-0.944	-0.924	-0.944	-0.944	-0.938	-0.885	-0.938	-0.964	-0.935	-0.928	-0.929	-0.927	-0.935	-0.940	-0.924	-0.867	-0.826	-0.900	-0.900	-0.900	-0.900	-0.909	-0.930	-0.909	-0.906	-0.906	-0.907	-0.319	-0.874	-0.319	-0.303	-0.307	-0.392	-0.393	-0.388	-0.396	-0.401	-0.733	-0.914	-0.804	-0.793	-0.798	-0.799	-0.827	-0.791	-0.794	-0.783	-0.793	-0.869	-0.894	-0.795	-0.814	-0.813	-0.916	-0.860	-0.863	-0.903	-0.891	-0.812	-0.815	-0.812	-0.814	-0.815	-0.814	-0.814	-0.813	-0.814	-0.814	-0.869	-0.814	-0.814	-0.794	-0.793	-0.933	-0.934	-0.853	-0.853	-0.834	-0.816	-0.842	-0.830	-0.782	-0.948	-0.859	-0.835	-0.847	-0.586	-0.654	-0.647	-0.654	-0.869	-0.807	-0.755	-0.757	-0.565	-0.593	-0.626	-0.652	-0.628	-0.647	-0.552	-0.729	-0.729	-0.810	-0.645	-0.881	-0.645	-0.646	-0.646	-0.805	-0.646	-0.643	-0.643	-0.879	-0.683	-0.629	-0.864	-0.626	-0.844	-0.848	-0.638	-0.879	-0.640	-0.640	-0.655	-0.682	-0.683	-0.620	-0.668	-0.612	-0.614	-0.492	-0.625	-0.614	-0.876	-0.614	-0.615	-0.864	-0.905	-0.656	-0.822	-0.979	-0.696	-0.661	-0.757	-0.645	-0.757	-0.755	
rs13081805     -0.913	-0.913	-0.913	-0.901	-0.878	-0.869	-0.875	-0.875	-0.875	-0.875	-0.874	-0.874	-0.872	-0.871	-0.936	-0.871	-0.937	-0.871	-0.871	-0.873	-0.937	-0.936	-0.936	-0.936	-0.916	-0.936	-0.935	-0.930	-0.876	-0.929	-0.955	-0.926	-0.919	-0.920	-0.918	-0.927	-0.931	-0.915	-0.858	-0.818	-0.892	-0.892	-0.892	-0.891	-0.900	-0.921	-0.901	-0.898	-0.897	-0.898	-0.309	-0.866	-0.309	-0.294	-0.298	-0.382	-0.383	-0.378	-0.387	-0.392	-0.725	-0.905	-0.796	-0.785	-0.789	-0.791	-0.819	-0.782	-0.785	-0.775	-0.785	-0.861	-0.885	-0.787	-0.805	-0.805	-0.907	-0.851	-0.855	-0.895	-0.883	-0.803	-0.806	-0.803	-0.806	-0.806	-0.805	-0.805	-0.804	-0.805	-0.806	-0.860	-0.806	-0.806	-0.785	-0.785	-0.925	-0.926	-0.844	-0.844	-0.826	-0.810	-0.836	-0.824	-0.775	-0.941	-0.853	-0.826	-0.841	-0.577	-0.656	-0.638	-0.656	-0.860	-0.800	-0.746	-0.750	-0.561	-0.587	-0.634	-0.643	-0.636	-0.638	-0.546	-0.723	-0.721	-0.805	-0.635	-0.873	-0.649	-0.650	-0.650	-0.798	-0.650	-0.648	-0.648	-0.871	-0.674	-0.619	-0.856	-0.617	-0.836	-0.841	-0.643	-0.871	-0.631	-0.631	-0.646	-0.677	-0.678	-0.630	-0.668	-0.603	-0.625	-0.625	-0.482	-0.624	-0.868	-0.624	-0.606	-0.856	-0.897	-0.651	-0.816	-0.971	-0.694	-0.656	-0.748	-0.640	-0.748	-0.746	
rs13081475     -0.923	-0.923	-0.923	-0.911	-0.888	-0.879	-0.885	-0.885	-0.884	-0.884	-0.884	-0.884	-0.881	-0.881	-0.945	-0.881	-0.946	-0.881	-0.881	-0.882	-0.946	-0.946	-0.946	-0.945	-0.925	-0.945	-0.945	-0.939	-0.886	-0.938	-0.965	-0.936	-0.929	-0.930	-0.928	-0.936	-0.941	-0.925	-0.867	-0.827	-0.901	-0.901	-0.901	-0.901	-0.910	-0.931	-0.910	-0.907	-0.907	-0.908	-0.320	-0.876	-0.320	-0.305	-0.309	-0.393	-0.394	-0.389	-0.398	-0.403	-0.734	-0.915	-0.805	-0.795	-0.799	-0.801	-0.828	-0.792	-0.795	-0.784	-0.794	-0.870	-0.895	-0.796	-0.815	-0.815	-0.917	-0.861	-0.864	-0.904	-0.892	-0.813	-0.816	-0.813	-0.815	-0.816	-0.815	-0.815	-0.814	-0.815	-0.815	-0.870	-0.815	-0.815	-0.795	-0.794	-0.934	-0.935	-0.854	-0.854	-0.835	-0.816	-0.842	-0.830	-0.781	-0.949	-0.859	-0.835	-0.847	-0.588	-0.655	-0.648	-0.654	-0.869	-0.807	-0.757	-0.756	-0.563	-0.591	-0.622	-0.653	-0.625	-0.648	-0.550	-0.733	-0.729	-0.809	-0.646	-0.882	-0.645	-0.645	-0.645	-0.804	-0.646	-0.643	-0.643	-0.880	-0.684	-0.630	-0.864	-0.628	-0.843	-0.848	-0.638	-0.880	-0.642	-0.641	-0.657	-0.680	-0.681	-0.619	-0.671	-0.614	-0.614	-0.614	-0.624	-0.493	-0.877	-0.615	-0.617	-0.863	-0.906	-0.661	-0.823	-0.980	-0.698	-0.666	-0.758	-0.651	-0.758	-0.756	
