## Summary of overall evidence for association with region:
## log10(BF for region) = -0.470227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416706
## log10(average 2-SNP BF) = -0.602349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754101
## posterior probability of 2-SNP = 0.245899

## log10(BF) for single SNP and pair of SNPs:
rs17237854     -0.478	-0.501	-0.499	-0.506	-0.507	-0.511	-0.525	-0.530	-0.532	-0.627	-0.621	-0.622	-0.646	-0.661	-0.661	-0.661	-0.655	-0.655	-0.651	-0.622	-0.640	-0.681	-0.689	-0.698	-0.762	-0.757	-0.789	-0.757	-0.745	-0.762	-0.773	-0.744	-0.759	-0.769	-0.759	-0.749	-0.735	-0.740	-0.695	-0.869	-0.821	-0.826	-0.818	-0.833	-0.842	-0.803	-0.805	-0.805	-0.828	-0.880	-0.890	-0.828	-0.844	-0.844	-0.826	-0.842	-0.842	-0.823	-0.827	-0.825	-0.827	-0.825	-0.824	-0.827	-0.827	-0.827	-0.827	-0.830	-0.827	-0.828	-0.828	-0.829	-0.810	-0.812	-0.827	-0.827	-0.832	-0.832	-0.778	-0.779	-0.780	-0.780	-0.780	-0.779	-0.779	-0.778	-0.804	-0.773	-0.791	-0.775	-0.778	-0.803	-0.781	-0.785	-0.837	-0.684	-0.681	-0.704	-0.751	-0.534	-0.601	-0.602	-0.602	-0.602	-0.603	-0.603	-0.621	-0.582	-0.521	-0.360	-0.493	-0.613	-0.490	-0.690	-0.599	-0.599	-0.596	-0.675	-0.584	-0.582	-0.579	-0.578	-0.577	-0.577	-0.577	-0.577	-0.577	-0.658	-0.576	-0.545	-0.575	-0.575	-0.598	-0.598	-0.503	-0.575	-0.575	-0.592	-0.574	-0.669	-0.680	-0.576	-0.577	-0.676	-0.656	-0.673	-0.673	-0.673	-0.778	-0.662	-0.663	-0.664	-0.687	-0.687	-0.665	-0.681	-0.664	-0.664	-0.665	-0.665	-0.641	-0.784	-0.664	-0.665	-0.667	-0.667	-0.669	-0.674	-0.690	-0.692	-0.706	-0.724	-0.696	-0.692	-0.693	-0.693	-0.693	-0.698	-0.562	-0.698	-0.695	-0.691	-0.700	-0.695	-0.692	-0.693	
rs66760915     -0.470	-0.493	-0.491	-0.497	-0.499	-0.503	-0.517	-0.522	-0.524	-0.619	-0.613	-0.614	-0.639	-0.654	-0.653	-0.653	-0.647	-0.647	-0.643	-0.614	-0.632	-0.673	-0.682	-0.692	-0.761	-0.756	-0.788	-0.756	-0.744	-0.761	-0.772	-0.743	-0.758	-0.768	-0.758	-0.748	-0.734	-0.740	-0.695	-0.865	-0.819	-0.825	-0.816	-0.831	-0.840	-0.801	-0.804	-0.804	-0.826	-0.876	-0.886	-0.826	-0.842	-0.842	-0.824	-0.839	-0.839	-0.821	-0.825	-0.823	-0.825	-0.823	-0.822	-0.825	-0.825	-0.825	-0.825	-0.828	-0.825	-0.826	-0.826	-0.827	-0.808	-0.810	-0.825	-0.825	-0.830	-0.830	-0.778	-0.779	-0.780	-0.780	-0.780	-0.779	-0.779	-0.778	-0.803	-0.773	-0.790	-0.775	-0.777	-0.802	-0.781	-0.785	-0.834	-0.686	-0.684	-0.707	-0.751	-0.533	-0.612	-0.613	-0.614	-0.614	-0.614	-0.614	-0.631	-0.594	-0.533	-0.359	-0.502	-0.619	-0.489	-0.695	-0.611	-0.611	-0.607	-0.680	-0.597	-0.594	-0.592	-0.591	-0.590	-0.590	-0.590	-0.590	-0.590	-0.664	-0.589	-0.545	-0.589	-0.589	-0.613	-0.613	-0.504	-0.588	-0.588	-0.604	-0.587	-0.675	-0.684	-0.589	-0.590	-0.681	-0.664	-0.681	-0.681	-0.681	-0.779	-0.673	-0.673	-0.674	-0.689	-0.689	-0.675	-0.687	-0.674	-0.674	-0.675	-0.675	-0.655	-0.784	-0.675	-0.675	-0.676	-0.676	-0.678	-0.682	-0.692	-0.693	-0.702	-0.722	-0.695	-0.694	-0.694	-0.694	-0.694	-0.696	-0.698	-0.556	-0.694	-0.693	-0.699	-0.694	-0.693	-0.696	
rs183093083    -0.474	-0.497	-0.495	-0.501	-0.503	-0.506	-0.521	-0.526	-0.528	-0.622	-0.617	-0.618	-0.642	-0.657	-0.657	-0.657	-0.651	-0.651	-0.647	-0.617	-0.635	-0.676	-0.685	-0.695	-0.762	-0.758	-0.789	-0.758	-0.745	-0.762	-0.773	-0.745	-0.760	-0.770	-0.759	-0.750	-0.736	-0.741	-0.696	-0.868	-0.820	-0.826	-0.817	-0.832	-0.841	-0.802	-0.805	-0.805	-0.828	-0.878	-0.888	-0.827	-0.843	-0.843	-0.825	-0.841	-0.841	-0.822	-0.826	-0.824	-0.826	-0.825	-0.823	-0.826	-0.826	-0.826	-0.826	-0.829	-0.827	-0.827	-0.828	-0.828	-0.809	-0.811	-0.826	-0.826	-0.831	-0.832	-0.779	-0.780	-0.780	-0.781	-0.780	-0.780	-0.780	-0.778	-0.804	-0.773	-0.791	-0.776	-0.778	-0.802	-0.782	-0.785	-0.836	-0.685	-0.683	-0.706	-0.751	-0.534	-0.606	-0.607	-0.607	-0.607	-0.608	-0.608	-0.625	-0.587	-0.527	-0.360	-0.497	-0.616	-0.490	-0.692	-0.604	-0.604	-0.601	-0.678	-0.590	-0.587	-0.584	-0.584	-0.582	-0.583	-0.583	-0.582	-0.582	-0.661	-0.581	-0.546	-0.581	-0.581	-0.607	-0.607	-0.504	-0.581	-0.580	-0.597	-0.580	-0.672	-0.682	-0.581	-0.582	-0.679	-0.659	-0.675	-0.675	-0.675	-0.778	-0.665	-0.665	-0.666	-0.688	-0.688	-0.667	-0.682	-0.666	-0.667	-0.667	-0.667	-0.644	-0.784	-0.667	-0.667	-0.669	-0.669	-0.670	-0.675	-0.687	-0.689	-0.700	-0.721	-0.691	-0.689	-0.689	-0.689	-0.689	-0.693	-0.695	-0.694	-0.559	-0.687	-0.695	-0.689	-0.688	-0.692	
rs187727173    -0.467	-0.491	-0.489	-0.495	-0.496	-0.500	-0.515	-0.520	-0.522	-0.616	-0.611	-0.612	-0.636	-0.651	-0.651	-0.651	-0.645	-0.645	-0.641	-0.611	-0.629	-0.670	-0.679	-0.692	-0.763	-0.759	-0.790	-0.759	-0.746	-0.763	-0.774	-0.745	-0.760	-0.770	-0.760	-0.750	-0.737	-0.742	-0.698	-0.865	-0.819	-0.825	-0.817	-0.831	-0.840	-0.802	-0.805	-0.804	-0.827	-0.875	-0.885	-0.827	-0.842	-0.842	-0.824	-0.839	-0.840	-0.821	-0.826	-0.824	-0.826	-0.824	-0.822	-0.826	-0.826	-0.826	-0.826	-0.828	-0.826	-0.826	-0.827	-0.827	-0.809	-0.811	-0.825	-0.825	-0.831	-0.831	-0.779	-0.780	-0.781	-0.781	-0.781	-0.780	-0.780	-0.779	-0.803	-0.774	-0.791	-0.776	-0.779	-0.802	-0.782	-0.786	-0.834	-0.688	-0.686	-0.709	-0.751	-0.535	-0.614	-0.614	-0.615	-0.615	-0.615	-0.615	-0.632	-0.596	-0.537	-0.361	-0.504	-0.620	-0.491	-0.695	-0.612	-0.612	-0.609	-0.681	-0.598	-0.596	-0.593	-0.593	-0.591	-0.592	-0.591	-0.591	-0.591	-0.665	-0.590	-0.547	-0.590	-0.590	-0.615	-0.615	-0.505	-0.590	-0.589	-0.605	-0.589	-0.675	-0.685	-0.590	-0.591	-0.682	-0.665	-0.680	-0.680	-0.680	-0.778	-0.671	-0.671	-0.672	-0.691	-0.691	-0.673	-0.685	-0.672	-0.672	-0.673	-0.673	-0.653	-0.784	-0.672	-0.673	-0.674	-0.674	-0.675	-0.679	-0.687	-0.687	-0.695	-0.718	-0.688	-0.687	-0.688	-0.688	-0.688	-0.688	-0.691	-0.693	-0.687	-0.555	-0.692	-0.687	-0.687	-0.692	
rs6832559      -0.475	-0.498	-0.496	-0.502	-0.504	-0.507	-0.522	-0.527	-0.529	-0.623	-0.618	-0.618	-0.643	-0.658	-0.658	-0.658	-0.652	-0.651	-0.648	-0.618	-0.636	-0.677	-0.686	-0.695	-0.761	-0.757	-0.789	-0.757	-0.744	-0.761	-0.772	-0.744	-0.759	-0.769	-0.759	-0.749	-0.735	-0.740	-0.695	-0.867	-0.820	-0.826	-0.817	-0.833	-0.841	-0.802	-0.805	-0.805	-0.828	-0.878	-0.888	-0.828	-0.843	-0.843	-0.825	-0.841	-0.841	-0.822	-0.826	-0.824	-0.826	-0.825	-0.823	-0.826	-0.826	-0.826	-0.826	-0.829	-0.827	-0.827	-0.828	-0.828	-0.809	-0.811	-0.826	-0.826	-0.832	-0.832	-0.778	-0.780	-0.780	-0.780	-0.780	-0.780	-0.779	-0.778	-0.804	-0.773	-0.791	-0.775	-0.778	-0.802	-0.781	-0.785	-0.836	-0.685	-0.683	-0.706	-0.751	-0.533	-0.607	-0.608	-0.608	-0.608	-0.609	-0.609	-0.626	-0.588	-0.526	-0.359	-0.497	-0.616	-0.489	-0.693	-0.605	-0.605	-0.602	-0.678	-0.591	-0.588	-0.586	-0.585	-0.583	-0.584	-0.584	-0.584	-0.583	-0.661	-0.583	-0.545	-0.582	-0.582	-0.608	-0.608	-0.503	-0.582	-0.582	-0.598	-0.581	-0.672	-0.682	-0.583	-0.584	-0.679	-0.660	-0.678	-0.678	-0.678	-0.779	-0.669	-0.669	-0.670	-0.688	-0.688	-0.671	-0.685	-0.671	-0.671	-0.671	-0.671	-0.649	-0.784	-0.671	-0.671	-0.673	-0.673	-0.675	-0.679	-0.693	-0.694	-0.706	-0.724	-0.697	-0.695	-0.695	-0.695	-0.695	-0.699	-0.700	-0.699	-0.695	-0.692	-0.559	-0.695	-0.693	-0.696	
rs6831112      -0.474	-0.497	-0.495	-0.501	-0.503	-0.507	-0.521	-0.526	-0.528	-0.622	-0.617	-0.618	-0.642	-0.657	-0.657	-0.657	-0.651	-0.651	-0.647	-0.618	-0.636	-0.677	-0.685	-0.695	-0.762	-0.758	-0.789	-0.758	-0.745	-0.762	-0.773	-0.744	-0.760	-0.770	-0.759	-0.750	-0.736	-0.741	-0.696	-0.868	-0.820	-0.826	-0.817	-0.832	-0.841	-0.802	-0.805	-0.805	-0.828	-0.878	-0.888	-0.828	-0.843	-0.843	-0.825	-0.841	-0.841	-0.822	-0.826	-0.824	-0.826	-0.825	-0.823	-0.826	-0.826	-0.826	-0.826	-0.829	-0.827	-0.827	-0.828	-0.828	-0.809	-0.811	-0.826	-0.826	-0.832	-0.832	-0.779	-0.780	-0.780	-0.781	-0.780	-0.780	-0.780	-0.778	-0.804	-0.773	-0.791	-0.776	-0.778	-0.802	-0.781	-0.785	-0.836	-0.685	-0.683	-0.706	-0.751	-0.534	-0.606	-0.606	-0.607	-0.607	-0.607	-0.607	-0.625	-0.587	-0.527	-0.360	-0.497	-0.616	-0.490	-0.692	-0.604	-0.604	-0.601	-0.677	-0.589	-0.587	-0.584	-0.584	-0.582	-0.583	-0.582	-0.582	-0.582	-0.661	-0.581	-0.546	-0.581	-0.581	-0.607	-0.607	-0.504	-0.581	-0.580	-0.597	-0.579	-0.672	-0.682	-0.581	-0.582	-0.678	-0.659	-0.675	-0.675	-0.675	-0.778	-0.665	-0.665	-0.666	-0.688	-0.688	-0.667	-0.681	-0.666	-0.666	-0.667	-0.667	-0.644	-0.784	-0.667	-0.667	-0.668	-0.669	-0.670	-0.675	-0.687	-0.689	-0.700	-0.721	-0.691	-0.689	-0.689	-0.689	-0.689	-0.693	-0.695	-0.694	-0.689	-0.687	-0.695	-0.559	-0.688	-0.692	
rs6857859      -0.469	-0.493	-0.491	-0.497	-0.499	-0.502	-0.517	-0.522	-0.524	-0.618	-0.613	-0.614	-0.638	-0.653	-0.653	-0.653	-0.647	-0.647	-0.643	-0.613	-0.631	-0.673	-0.682	-0.693	-0.763	-0.758	-0.790	-0.758	-0.746	-0.763	-0.774	-0.745	-0.760	-0.770	-0.760	-0.750	-0.737	-0.742	-0.697	-0.866	-0.820	-0.825	-0.817	-0.832	-0.840	-0.802	-0.805	-0.805	-0.827	-0.876	-0.886	-0.827	-0.842	-0.842	-0.824	-0.840	-0.840	-0.821	-0.826	-0.824	-0.826	-0.824	-0.823	-0.826	-0.826	-0.826	-0.826	-0.829	-0.826	-0.827	-0.827	-0.828	-0.809	-0.811	-0.825	-0.825	-0.831	-0.831	-0.779	-0.780	-0.781	-0.781	-0.781	-0.780	-0.780	-0.779	-0.804	-0.774	-0.791	-0.776	-0.778	-0.802	-0.782	-0.786	-0.835	-0.687	-0.685	-0.708	-0.751	-0.535	-0.611	-0.611	-0.612	-0.612	-0.612	-0.612	-0.629	-0.592	-0.533	-0.361	-0.502	-0.619	-0.491	-0.694	-0.609	-0.609	-0.606	-0.680	-0.595	-0.592	-0.590	-0.589	-0.588	-0.588	-0.588	-0.588	-0.588	-0.663	-0.587	-0.547	-0.587	-0.587	-0.612	-0.612	-0.505	-0.586	-0.586	-0.602	-0.585	-0.674	-0.684	-0.587	-0.588	-0.681	-0.663	-0.678	-0.678	-0.678	-0.778	-0.668	-0.668	-0.669	-0.690	-0.690	-0.670	-0.683	-0.670	-0.670	-0.670	-0.670	-0.650	-0.784	-0.670	-0.670	-0.671	-0.671	-0.673	-0.677	-0.686	-0.687	-0.697	-0.719	-0.689	-0.687	-0.687	-0.687	-0.687	-0.689	-0.692	-0.693	-0.688	-0.687	-0.693	-0.688	-0.557	-0.692	
rs6814428      -0.461	-0.484	-0.482	-0.488	-0.490	-0.494	-0.508	-0.513	-0.515	-0.610	-0.605	-0.605	-0.630	-0.645	-0.645	-0.645	-0.639	-0.639	-0.635	-0.605	-0.623	-0.664	-0.673	-0.688	-0.762	-0.758	-0.790	-0.758	-0.747	-0.763	-0.773	-0.746	-0.760	-0.770	-0.760	-0.751	-0.737	-0.742	-0.698	-0.862	-0.818	-0.823	-0.815	-0.831	-0.839	-0.802	-0.805	-0.804	-0.826	-0.871	-0.882	-0.826	-0.840	-0.840	-0.824	-0.838	-0.838	-0.821	-0.825	-0.823	-0.825	-0.823	-0.822	-0.825	-0.825	-0.825	-0.825	-0.828	-0.825	-0.826	-0.826	-0.827	-0.808	-0.810	-0.824	-0.824	-0.830	-0.830	-0.780	-0.781	-0.781	-0.782	-0.782	-0.781	-0.781	-0.780	-0.803	-0.775	-0.792	-0.777	-0.779	-0.802	-0.783	-0.786	-0.833	-0.690	-0.688	-0.712	-0.753	-0.535	-0.624	-0.624	-0.625	-0.625	-0.625	-0.625	-0.641	-0.607	-0.550	-0.360	-0.514	-0.626	-0.491	-0.699	-0.622	-0.622	-0.619	-0.685	-0.610	-0.607	-0.605	-0.604	-0.603	-0.604	-0.603	-0.603	-0.603	-0.669	-0.602	-0.547	-0.602	-0.602	-0.625	-0.625	-0.506	-0.602	-0.601	-0.616	-0.601	-0.680	-0.689	-0.602	-0.603	-0.686	-0.672	-0.688	-0.688	-0.688	-0.779	-0.681	-0.681	-0.682	-0.697	-0.698	-0.683	-0.692	-0.682	-0.682	-0.682	-0.682	-0.667	-0.784	-0.682	-0.683	-0.684	-0.684	-0.685	-0.687	-0.691	-0.691	-0.696	-0.718	-0.691	-0.691	-0.691	-0.691	-0.691	-0.690	-0.693	-0.696	-0.692	-0.692	-0.696	-0.692	-0.692	-0.550	

## posterior probabilities for single SNP and pair of SNPs:
rs62317625     +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10024663     +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1494105      +0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62315584     +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17827274     +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62315585     +0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
