## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.04917
## log10(average 2-SNP BF) = 4.01515

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.683841
## posterior probability of 2-SNP = 0.316159

## log10(BF) for single SNP and pair of SNPs:
rs1320283      -0.702	-0.359	-0.347	-0.621	-0.380	+0.691	+1.046	+2.668	+1.352	+1.246	+1.244	+0.533	+1.878	-0.768	+0.938	-0.760	+0.761	-0.758	-0.753	+1.161	+1.213	+1.241	+2.155	+2.164	+2.172	+2.181	+2.927	+1.962	+2.701	+2.769	+3.052	+2.738	+2.052	+3.052	+3.056	+2.793	+2.770	+2.769	+2.003	-0.495	+0.317	-0.500	+2.203	+2.068	+3.789	+3.041	+2.638	+1.109	+2.775	+2.776	+2.795	+2.788	+2.797	+2.751	+1.919	+1.098	+1.670	+2.202	+1.104	+1.703	+1.091	+1.910	+1.086	+2.799	+1.053	+1.034	-0.608	+2.718	+1.006	-0.427	-0.411	+3.455	+2.724	-0.416	+2.698	-0.409	+4.594	+1.754	+1.779	+1.234	-0.869	+6.194	+1.262	+0.539	+0.309	+1.269	+0.115	+0.107	+0.100	+1.912	+1.258	+1.240	+0.032	+3.907	+3.905	+0.656	-0.417	+1.198	+0.444	+0.923	+1.351	-0.677	-0.753	-0.690	-0.703	-0.270	-0.654	-0.696	-0.267	-0.267	-0.696	-0.265	-0.663	-0.206	-0.656	-0.205	-0.203	-0.203	-0.200	-0.178	-0.215	-0.216	-0.218	-0.249	-0.401	-0.642	-0.196	-0.208	-0.654	-0.681	-0.222	-0.691	-0.203	-0.684	-0.689	-0.231	-0.805	-0.701	-0.804	-0.808	-0.506	-0.766	-0.627	-0.645	-0.718	-0.766	-0.662	-0.969	-0.433	-0.406	-0.413	-0.497	-0.502	-0.504	-0.524	-0.526	-0.534	-0.656	-0.545	-0.739	-0.546	-0.542	-0.656	-0.531	
rs1343832      -0.549	-0.214	-0.203	-0.462	-0.266	+0.854	+1.236	+2.560	+1.539	+1.434	+1.432	+0.727	+2.044	-0.622	+1.082	-0.615	+0.917	-0.614	-0.609	+1.295	+1.341	+1.368	+2.059	+2.066	+2.072	+2.080	+2.975	+2.106	+2.781	+2.747	+2.960	+2.815	+2.191	+2.960	+2.963	+2.866	+2.745	+2.745	+2.142	-0.323	+0.505	-0.328	+2.332	+2.160	+3.805	+2.958	+2.666	+1.288	+2.852	+2.853	+2.871	+2.752	+2.873	+2.718	+2.077	+1.335	+1.844	+2.086	+1.340	+1.876	+1.328	+2.068	+1.323	+2.759	+1.290	+1.271	-0.549	+2.683	+1.244	-0.267	-0.249	+3.442	+2.685	-0.255	+2.661	-0.247	+4.338	+1.915	+1.938	+1.307	-0.721	+5.706	+1.334	+0.731	+0.458	+1.439	+0.267	+0.259	+0.254	+2.059	+1.427	+1.409	+0.327	+3.960	+3.957	+0.829	-0.184	+1.366	+0.625	+1.097	+1.504	-0.385	-0.730	-0.670	-0.684	-0.203	-0.659	-0.679	-0.201	-0.201	-0.679	-0.199	-0.659	-0.154	-0.660	-0.153	-0.152	-0.152	-0.150	-0.131	-0.162	-0.163	-0.164	-0.326	-0.306	-0.652	-0.287	-0.295	-0.310	-0.673	-0.305	-0.682	-0.291	-0.713	-0.718	-0.179	-0.760	-0.728	-0.605	-0.609	-0.766	-0.353	-0.738	-0.737	-0.662	-0.693	-0.603	-0.834	-0.407	-0.384	-0.390	-0.461	-0.466	-0.468	-0.486	-0.488	-0.495	-0.489	-0.505	-0.662	-0.506	-0.502	-0.490	-0.492	
rs3107293      -0.673	-0.329	-0.317	-0.594	-0.345	+0.689	+1.051	+2.625	+1.354	+1.250	+1.248	+0.538	+1.872	-0.736	+0.931	-0.728	+0.759	-0.726	-0.722	+1.151	+1.202	+1.229	+2.115	+2.124	+2.131	+2.140	+2.902	+1.950	+2.680	+2.727	+3.005	+2.716	+2.038	+3.005	+3.009	+2.771	+2.728	+2.728	+1.989	-0.467	+0.340	-0.472	+2.187	+2.037	+3.756	+2.985	+2.595	+1.105	+2.752	+2.753	+2.772	+2.740	+2.774	+2.704	+1.907	+1.099	+1.663	+2.153	+1.104	+1.695	+1.092	+1.898	+1.087	+2.751	+1.054	+1.035	-0.568	+2.671	+1.007	-0.408	-0.392	+3.401	+2.676	-0.397	+2.651	-0.390	+4.510	+1.742	+1.767	+1.213	-0.838	+6.113	+1.241	+0.547	+0.337	+1.265	+0.143	+0.135	+0.128	+1.897	+1.253	+1.235	+0.056	+3.860	+3.858	+0.672	-0.396	+1.193	+0.450	+0.920	+1.343	-0.657	-0.702	-0.697	-0.708	-0.288	-0.612	-0.701	-0.286	-0.285	-0.702	-0.284	-0.675	-0.228	-0.615	-0.227	-0.226	-0.226	-0.223	-0.202	-0.238	-0.238	-0.240	-0.207	-0.410	-0.600	-0.154	-0.166	-0.631	-0.690	-0.179	-0.697	-0.161	-0.692	-0.696	-0.253	-0.787	-0.703	-0.776	-0.780	-0.627	-0.738	-0.470	-0.615	-0.674	-0.724	-0.613	-0.935	-0.382	-0.355	-0.362	-0.447	-0.453	-0.455	-0.475	-0.478	-0.485	-0.627	-0.497	-0.693	-0.497	-0.493	-0.628	-0.482	
rs3107295      -0.673	-0.328	-0.317	-0.594	-0.345	+0.693	+1.055	+2.633	+1.358	+1.253	+1.251	+0.542	+1.877	-0.736	+0.935	-0.728	+0.763	-0.726	-0.722	+1.155	+1.207	+1.234	+2.123	+2.132	+2.140	+2.149	+2.910	+1.955	+2.688	+2.736	+3.014	+2.724	+2.044	+3.014	+3.018	+2.779	+2.736	+2.736	+1.994	-0.467	+0.341	-0.472	+2.192	+2.041	+3.762	+2.994	+2.603	+1.109	+2.759	+2.761	+2.779	+2.749	+2.781	+2.713	+1.912	+1.103	+1.667	+2.161	+1.108	+1.700	+1.096	+1.902	+1.091	+2.759	+1.058	+1.039	-0.570	+2.680	+1.011	-0.406	-0.390	+3.406	+2.684	-0.395	+2.659	-0.388	+4.517	+1.747	+1.771	+1.219	-0.838	+6.123	+1.247	+0.551	+0.339	+1.269	+0.145	+0.137	+0.130	+1.902	+1.258	+1.240	+0.057	+3.867	+3.865	+0.674	-0.394	+1.198	+0.454	+0.924	+1.348	-0.656	-0.707	-0.697	-0.707	-0.284	-0.615	-0.701	-0.282	-0.282	-0.701	-0.280	-0.674	-0.225	-0.618	-0.224	-0.222	-0.222	-0.219	-0.198	-0.234	-0.235	-0.236	-0.211	-0.407	-0.603	-0.158	-0.170	-0.630	-0.690	-0.183	-0.697	-0.165	-0.693	-0.697	-0.249	-0.788	-0.705	-0.776	-0.779	-0.645	-0.737	-0.615	-0.470	-0.674	-0.724	-0.611	-0.935	-0.379	-0.352	-0.359	-0.444	-0.450	-0.452	-0.472	-0.475	-0.482	-0.626	-0.494	-0.692	-0.494	-0.490	-0.627	-0.479	
rs55947550     -0.605	-0.241	-0.229	-0.511	-0.326	+1.045	+1.536	+2.997	+1.878	+1.762	+1.759	+0.884	+2.453	-0.690	+1.300	-0.671	+1.132	-0.668	-0.660	+1.530	+1.584	+1.612	+2.371	+2.379	+2.385	+2.392	+3.236	+2.557	+3.057	+3.111	+3.314	+3.093	+2.654	+3.314	+3.317	+3.147	+3.110	+3.110	+2.603	-0.408	+0.449	-0.413	+2.818	+2.700	+4.169	+3.128	+2.894	+1.648	+3.078	+3.079	+3.098	+2.972	+3.099	+2.939	+2.468	+1.452	+2.250	+2.311	+1.458	+2.286	+1.444	+2.457	+1.439	+2.978	+1.404	+1.384	-0.619	+2.902	+1.354	-0.243	-0.224	+3.606	+2.906	-0.230	+2.881	-0.222	+4.466	+2.287	+2.314	+1.524	-0.807	+6.091	+1.549	+0.788	+0.483	+1.536	+0.279	+0.271	+0.266	+2.459	+1.524	+1.506	+0.166	+4.281	+4.279	+0.848	-0.232	+1.461	+0.723	+1.181	+1.605	-0.408	-0.908	-0.592	-0.612	+0.086	-0.706	-0.605	+0.088	+0.089	-0.605	+0.090	-0.576	+0.149	-0.708	+0.150	+0.152	+0.152	+0.155	+0.179	+0.139	+0.138	+0.136	-0.368	-0.031	-0.699	-0.326	-0.335	-0.515	-0.596	-0.345	-0.609	-0.329	-0.645	-0.651	+0.118	-0.711	-0.666	-0.712	-0.718	-0.718	-0.662	-0.674	-0.674	-0.445	-0.569	-0.646	-0.878	-0.578	-0.557	-0.563	-0.627	-0.631	-0.632	-0.649	-0.650	-0.657	-0.479	-0.666	-0.697	-0.666	-0.663	-0.479	-0.654	
rs56363860     -0.636	-0.275	-0.263	-0.542	-0.357	+0.977	+1.459	+2.891	+1.796	+1.681	+1.678	+0.825	+2.363	-0.722	+1.230	-0.704	+1.062	-0.700	-0.693	+1.457	+1.509	+1.537	+2.280	+2.288	+2.294	+2.301	+3.157	+2.460	+2.975	+3.002	+3.207	+3.011	+2.556	+3.207	+3.210	+3.064	+3.001	+3.001	+2.505	-0.433	+0.422	-0.439	+2.718	+2.581	+4.067	+3.032	+2.796	+1.559	+3.003	+3.004	+3.022	+2.876	+3.024	+2.843	+2.377	+1.385	+2.156	+2.226	+1.391	+2.191	+1.377	+2.366	+1.372	+2.882	+1.338	+1.318	-0.649	+2.807	+1.288	-0.281	-0.262	+3.503	+2.810	-0.268	+2.785	-0.260	+4.343	+2.198	+2.224	+1.451	-0.833	+5.974	+1.477	+0.742	+0.440	+1.484	+0.237	+0.230	+0.225	+2.366	+1.472	+1.454	+0.133	+4.185	+4.183	+0.814	-0.272	+1.409	+0.675	+1.131	+1.553	-0.466	-0.937	-0.643	-0.662	+0.004	-0.738	-0.655	+0.007	+0.007	-0.655	+0.008	-0.628	+0.065	-0.739	+0.066	+0.068	+0.068	+0.071	+0.094	+0.055	+0.054	+0.053	-0.402	-0.110	-0.731	-0.361	-0.370	-0.548	-0.647	-0.380	-0.659	-0.364	-0.695	-0.701	+0.035	-0.757	-0.715	-0.742	-0.748	-0.766	-0.693	-0.724	-0.724	-0.569	-0.476	-0.635	-0.913	-0.588	-0.567	-0.572	-0.638	-0.642	-0.644	-0.661	-0.663	-0.670	-0.526	-0.679	-0.700	-0.679	-0.675	-0.527	-0.666	
rs111661606    -0.565	-0.202	-0.190	-0.469	-0.292	+1.065	+1.567	+3.001	+1.907	+1.791	+1.789	+0.956	+2.506	-0.638	+1.449	-0.617	+1.279	-0.612	-0.604	+1.688	+1.745	+1.774	+2.600	+2.608	+2.615	+2.622	+3.473	+2.614	+3.298	+3.368	+3.572	+3.336	+2.711	+3.572	+3.575	+3.392	+3.368	+3.367	+2.660	-0.347	+0.552	-0.353	+2.873	+2.729	+4.218	+3.378	+3.122	+1.703	+3.287	+3.288	+3.307	+3.193	+3.309	+3.159	+2.521	+1.505	+2.304	+2.518	+1.510	+2.341	+1.497	+2.510	+1.491	+3.199	+1.457	+1.437	-0.582	+3.120	+1.406	-0.156	-0.136	+3.838	+3.123	-0.142	+3.096	-0.134	+4.744	+2.340	+2.367	+1.626	-0.769	+6.278	+1.652	+0.871	+0.517	+1.637	+0.311	+0.304	+0.299	+2.511	+1.624	+1.606	+0.175	+4.609	+4.607	+0.942	-0.188	+1.561	+0.817	+1.276	+1.706	-0.369	-0.878	-0.528	-0.549	+0.190	-0.669	-0.541	+0.193	+0.193	-0.542	+0.195	-0.511	+0.257	-0.670	+0.258	+0.260	+0.260	+0.263	+0.288	+0.247	+0.246	+0.244	-0.336	+0.072	-0.661	-0.294	-0.303	-0.446	-0.532	-0.313	-0.545	-0.297	-0.582	-0.589	+0.227	-0.645	-0.604	-0.663	-0.669	-0.662	-0.603	-0.613	-0.611	-0.646	-0.635	-0.408	-0.833	-0.572	-0.552	-0.557	-0.619	-0.623	-0.624	-0.640	-0.642	-0.648	-0.414	-0.657	-0.539	-0.657	-0.653	-0.415	-0.645	
rs869492       -0.776	-0.406	-0.394	-0.686	-0.474	+0.683	+1.058	+2.394	+1.363	+1.258	+1.256	+0.537	+1.877	-0.864	+0.963	-0.850	+0.803	-0.847	-0.840	+1.179	+1.226	+1.254	+1.865	+1.872	+1.878	+1.886	+2.809	+1.944	+2.618	+2.485	+2.698	+2.652	+2.030	+2.697	+2.700	+2.703	+2.483	+2.483	+1.980	-0.559	+0.308	-0.564	+2.172	+1.914	+3.667	+2.591	+2.344	+1.123	+2.678	+2.679	+2.697	+2.437	+2.699	+2.406	+1.903	+1.116	+1.678	+1.848	+1.121	+1.709	+1.109	+1.893	+1.104	+2.442	+1.071	+1.052	-0.789	+2.372	+1.023	-0.455	-0.437	+3.034	+2.375	-0.443	+2.353	-0.435	+3.754	+1.737	+1.761	+1.139	-0.958	+5.464	+1.165	+0.544	+0.299	+1.260	+0.098	+0.090	+0.083	+1.882	+1.248	+1.230	+0.018	+3.633	+3.631	+0.649	-0.439	+1.187	+0.448	+0.916	+1.331	-0.709	-1.068	-0.855	-0.871	-0.388	-0.887	-0.865	-0.386	-0.385	-0.865	-0.384	-0.843	-0.341	-0.888	-0.340	-0.339	-0.339	-0.337	-0.319	-0.349	-0.350	-0.351	-0.559	-0.488	-0.880	-0.519	-0.528	-0.694	-0.859	-0.538	-0.869	-0.523	-0.904	-0.910	-0.366	-0.966	-0.921	-0.873	-0.879	-0.969	-0.834	-0.935	-0.935	-0.878	-0.913	-0.833	-0.614	-0.609	-0.582	-0.589	-0.668	-0.673	-0.675	-0.695	-0.697	-0.706	-0.377	-0.717	-0.893	-0.718	-0.712	-0.379	-0.701	
rs2010948      -0.442	-0.036	-0.025	-0.367	-0.052	+1.244	+1.606	+3.027	+1.927	+1.815	+1.810	+1.047	+2.502	-0.461	+1.869	-0.442	+1.731	-0.438	-0.430	+2.121	+2.137	+2.170	+2.557	+2.563	+2.569	+2.577	+3.457	+2.628	+3.318	+3.266	+3.424	+3.354	+2.720	+3.424	+3.427	+3.408	+3.264	+3.264	+2.670	-0.172	+0.803	-0.178	+2.875	+2.664	+4.334	+3.272	+3.031	+1.823	+3.203	+3.204	+3.222	+3.070	+3.224	+3.038	+2.543	+1.628	+2.376	+2.482	+1.633	+2.410	+1.620	+2.532	+1.613	+3.073	+1.579	+1.558	-0.427	+2.991	+1.525	-0.022	-0.004	+3.633	+2.984	-0.010	+2.960	-0.002	+4.562	+2.361	+2.386	+1.847	-0.560	+6.164	+1.874	+1.117	+0.587	+1.914	+0.388	+0.381	+0.374	+2.524	+1.902	+1.884	+0.432	+4.263	+4.261	+1.029	+0.093	+1.840	+1.026	+1.559	+2.020	-0.287	-0.696	-0.309	-0.327	+0.203	-0.529	-0.318	+0.206	+0.206	-0.319	+0.207	-0.293	+0.250	-0.530	+0.251	+0.252	+0.252	+0.255	+0.276	+0.240	+0.239	+0.238	-0.237	+0.120	-0.524	-0.201	-0.209	-0.244	-0.315	-0.218	-0.329	-0.205	-0.352	-0.359	+0.222	-0.447	-0.373	-0.447	-0.455	-0.433	-0.407	-0.382	-0.379	-0.578	-0.588	-0.572	-0.609	-0.217	-0.317	-0.323	-0.356	-0.355	-0.355	-0.352	-0.353	-0.354	-0.525	-0.345	-0.596	-0.346	-0.347	-0.525	-0.353	
rs36002028     -0.422	-0.014	-0.003	-0.347	-0.027	+1.272	+1.635	+3.057	+1.956	+1.843	+1.839	+1.073	+2.534	-0.439	+1.906	-0.419	+1.768	-0.415	-0.408	+2.159	+2.175	+2.208	+2.588	+2.595	+2.601	+2.609	+3.490	+2.661	+3.352	+3.300	+3.458	+3.388	+2.753	+3.457	+3.460	+3.442	+3.298	+3.298	+2.704	-0.149	+0.829	-0.155	+2.909	+2.697	+4.370	+3.305	+3.063	+1.855	+3.234	+3.235	+3.253	+3.101	+3.255	+3.070	+2.575	+1.656	+2.409	+2.513	+1.662	+2.443	+1.649	+2.564	+1.642	+3.104	+1.607	+1.587	-0.406	+3.022	+1.553	+0.001	+0.019	+3.664	+3.015	+0.013	+2.991	+0.021	+4.599	+2.393	+2.418	+1.880	-0.538	+6.203	+1.907	+1.146	+0.607	+1.947	+0.409	+0.401	+0.394	+2.556	+1.935	+1.916	+0.457	+4.296	+4.294	+1.053	+0.120	+1.873	+1.055	+1.591	+2.054	-0.264	-0.674	-0.282	-0.300	+0.231	-0.508	-0.292	+0.234	+0.234	-0.292	+0.235	-0.266	+0.278	-0.509	+0.279	+0.280	+0.280	+0.283	+0.304	+0.268	+0.267	+0.266	-0.217	+0.148	-0.503	-0.181	-0.189	-0.220	-0.289	-0.197	-0.302	-0.185	-0.325	-0.332	+0.250	-0.421	-0.346	-0.424	-0.431	-0.406	-0.384	-0.355	-0.352	-0.557	-0.567	-0.552	-0.582	-0.317	-0.194	-0.306	-0.306	-0.302	-0.300	-0.286	-0.288	-0.288	-0.509	-0.266	-0.575	-0.268	-0.268	-0.509	-0.284	
rs141147472    -0.427	-0.019	-0.008	-0.352	-0.033	+1.265	+1.628	+3.050	+1.949	+1.836	+1.832	+1.066	+2.526	-0.445	+1.896	-0.425	+1.759	-0.421	-0.414	+2.149	+2.165	+2.198	+2.581	+2.587	+2.593	+2.601	+3.483	+2.653	+3.344	+3.292	+3.450	+3.380	+2.745	+3.449	+3.452	+3.434	+3.289	+3.289	+2.696	-0.155	+0.822	-0.161	+2.901	+2.688	+4.363	+3.297	+3.055	+1.847	+3.227	+3.229	+3.247	+3.094	+3.248	+3.062	+2.568	+1.650	+2.401	+2.505	+1.655	+2.435	+1.643	+2.557	+1.635	+3.096	+1.601	+1.580	-0.412	+3.015	+1.547	-0.005	+0.013	+3.657	+3.008	+0.007	+2.984	+0.015	+4.590	+2.386	+2.411	+1.872	-0.543	+6.196	+1.899	+1.139	+0.602	+1.939	+0.404	+0.396	+0.389	+2.548	+1.927	+1.909	+0.451	+4.289	+4.287	+1.047	+0.114	+1.865	+1.048	+1.584	+2.047	-0.270	-0.679	-0.289	-0.307	+0.224	-0.514	-0.299	+0.226	+0.227	-0.299	+0.228	-0.273	+0.271	-0.515	+0.272	+0.273	+0.273	+0.276	+0.297	+0.261	+0.260	+0.258	-0.222	+0.141	-0.508	-0.186	-0.194	-0.226	-0.296	-0.202	-0.309	-0.190	-0.332	-0.339	+0.243	-0.428	-0.353	-0.430	-0.437	-0.413	-0.390	-0.362	-0.359	-0.563	-0.572	-0.557	-0.589	-0.323	-0.306	-0.200	-0.316	-0.313	-0.311	-0.298	-0.300	-0.300	-0.513	-0.281	-0.581	-0.282	-0.282	-0.513	-0.296	
rs12944080     -0.491	-0.089	-0.077	-0.415	-0.107	+1.181	+1.548	+2.957	+1.867	+1.755	+1.751	+0.990	+2.439	-0.515	+1.780	-0.495	+1.640	-0.491	-0.484	+2.030	+2.048	+2.080	+2.482	+2.488	+2.494	+2.502	+3.385	+2.561	+3.241	+3.184	+3.346	+3.278	+2.653	+3.346	+3.348	+3.331	+3.182	+3.181	+2.604	-0.226	+0.734	-0.231	+2.808	+2.592	+4.255	+3.197	+2.955	+1.753	+3.140	+3.141	+3.159	+2.998	+3.161	+2.967	+2.479	+1.564	+2.307	+2.411	+1.569	+2.341	+1.557	+2.468	+1.550	+3.001	+1.515	+1.495	-0.477	+2.920	+1.462	-0.076	-0.059	+3.563	+2.914	-0.064	+2.890	-0.056	+4.478	+2.298	+2.323	+1.774	-0.613	+6.090	+1.801	+1.053	+0.537	+1.846	+0.339	+0.332	+0.325	+2.460	+1.834	+1.816	+0.370	+4.204	+4.201	+0.979	+0.031	+1.772	+0.968	+1.492	+1.950	-0.342	-0.746	-0.373	-0.391	+0.141	-0.577	-0.383	+0.143	+0.144	-0.383	+0.145	-0.358	+0.187	-0.579	+0.188	+0.190	+0.190	+0.192	+0.213	+0.178	+0.177	+0.175	-0.284	+0.056	-0.572	-0.248	-0.255	-0.300	-0.379	-0.264	-0.392	-0.252	-0.417	-0.424	+0.160	-0.507	-0.438	-0.502	-0.509	-0.497	-0.461	-0.447	-0.444	-0.627	-0.638	-0.619	-0.668	-0.356	-0.306	-0.316	-0.271	-0.387	-0.387	-0.396	-0.398	-0.403	-0.564	-0.400	-0.645	-0.401	-0.398	-0.565	-0.399	
rs72831852     -0.495	-0.093	-0.082	-0.418	-0.112	+1.176	+1.542	+2.951	+1.862	+1.750	+1.746	+0.985	+2.434	-0.519	+1.773	-0.500	+1.632	-0.496	-0.488	+2.022	+2.040	+2.073	+2.476	+2.482	+2.488	+2.496	+3.379	+2.555	+3.235	+3.177	+3.340	+3.272	+2.647	+3.340	+3.342	+3.325	+3.175	+3.175	+2.598	-0.230	+0.729	-0.236	+2.801	+2.586	+4.250	+3.191	+2.949	+1.747	+3.135	+3.136	+3.154	+2.993	+3.156	+2.961	+2.473	+1.559	+2.301	+2.405	+1.564	+2.335	+1.552	+2.463	+1.545	+2.995	+1.510	+1.490	-0.481	+2.915	+1.457	-0.081	-0.063	+3.558	+2.908	-0.069	+2.885	-0.061	+4.472	+2.293	+2.318	+1.768	-0.617	+6.084	+1.795	+1.048	+0.533	+1.841	+0.336	+0.328	+0.321	+2.454	+1.829	+1.810	+0.366	+4.198	+4.196	+0.975	+0.026	+1.767	+0.963	+1.486	+1.945	-0.347	-0.751	-0.378	-0.396	+0.135	-0.582	-0.388	+0.138	+0.138	-0.388	+0.139	-0.363	+0.182	-0.583	+0.183	+0.184	+0.184	+0.187	+0.208	+0.172	+0.172	+0.170	-0.288	+0.050	-0.576	-0.251	-0.259	-0.305	-0.385	-0.268	-0.398	-0.255	-0.422	-0.430	+0.155	-0.512	-0.443	-0.506	-0.514	-0.502	-0.466	-0.453	-0.450	-0.631	-0.642	-0.623	-0.673	-0.355	-0.302	-0.313	-0.387	-0.275	-0.390	-0.400	-0.402	-0.408	-0.568	-0.406	-0.649	-0.406	-0.404	-0.568	-0.403	
rs4390638      -0.496	-0.095	-0.083	-0.420	-0.114	+1.173	+1.540	+2.949	+1.860	+1.748	+1.744	+0.983	+2.431	-0.521	+1.769	-0.502	+1.629	-0.497	-0.490	+2.019	+2.037	+2.070	+2.473	+2.479	+2.486	+2.494	+3.377	+2.553	+3.233	+3.175	+3.338	+3.269	+2.644	+3.337	+3.340	+3.323	+3.172	+3.172	+2.595	-0.232	+0.727	-0.237	+2.799	+2.583	+4.247	+3.188	+2.947	+1.745	+3.133	+3.134	+3.152	+2.990	+3.154	+2.959	+2.471	+1.557	+2.298	+2.403	+1.562	+2.332	+1.550	+2.460	+1.543	+2.993	+1.508	+1.488	-0.483	+2.912	+1.455	-0.083	-0.065	+3.556	+2.906	-0.071	+2.882	-0.063	+4.469	+2.290	+2.315	+1.766	-0.619	+6.082	+1.793	+1.046	+0.531	+1.838	+0.334	+0.326	+0.319	+2.451	+1.826	+1.808	+0.364	+4.196	+4.193	+0.974	+0.024	+1.765	+0.961	+1.484	+1.942	-0.348	-0.752	-0.380	-0.399	+0.133	-0.583	-0.390	+0.135	+0.136	-0.391	+0.137	-0.365	+0.180	-0.584	+0.181	+0.182	+0.182	+0.185	+0.205	+0.170	+0.169	+0.168	-0.289	+0.048	-0.578	-0.253	-0.261	-0.307	-0.387	-0.270	-0.400	-0.257	-0.425	-0.432	+0.152	-0.514	-0.446	-0.508	-0.516	-0.504	-0.468	-0.455	-0.452	-0.632	-0.644	-0.624	-0.675	-0.355	-0.300	-0.311	-0.387	-0.390	-0.277	-0.402	-0.404	-0.410	-0.569	-0.408	-0.651	-0.408	-0.406	-0.569	-0.405	
rs12951535     -0.512	-0.112	-0.101	-0.436	-0.133	+1.154	+1.519	+2.928	+1.838	+1.727	+1.723	+0.963	+2.408	-0.538	+1.741	-0.519	+1.600	-0.515	-0.508	+1.990	+2.008	+2.041	+2.451	+2.457	+2.463	+2.471	+3.355	+2.529	+3.210	+3.151	+3.315	+3.246	+2.620	+3.314	+3.317	+3.299	+3.148	+3.148	+2.571	-0.249	+0.707	-0.255	+2.774	+2.559	+4.224	+3.166	+2.924	+1.721	+3.113	+3.114	+3.132	+2.969	+3.134	+2.937	+2.448	+1.537	+2.274	+2.381	+1.542	+2.308	+1.530	+2.438	+1.523	+2.972	+1.489	+1.468	-0.500	+2.891	+1.436	-0.101	-0.083	+3.535	+2.885	-0.089	+2.861	-0.081	+4.444	+2.268	+2.293	+1.743	-0.636	+6.059	+1.770	+1.024	+0.516	+1.816	+0.318	+0.311	+0.304	+2.429	+1.804	+1.785	+0.346	+4.173	+4.171	+0.956	+0.004	+1.742	+0.939	+1.462	+1.919	-0.366	-0.769	-0.401	-0.419	+0.112	-0.600	-0.411	+0.115	+0.115	-0.411	+0.116	-0.386	+0.159	-0.601	+0.160	+0.161	+0.162	+0.164	+0.185	+0.149	+0.149	+0.147	-0.305	+0.027	-0.594	-0.269	-0.276	-0.325	-0.407	-0.285	-0.420	-0.272	-0.445	-0.452	+0.132	-0.534	-0.466	-0.527	-0.534	-0.524	-0.486	-0.475	-0.472	-0.649	-0.661	-0.640	-0.695	-0.352	-0.286	-0.298	-0.396	-0.400	-0.402	-0.295	-0.412	-0.420	-0.582	-0.422	-0.667	-0.422	-0.418	-0.582	-0.414	
rs12936406     -0.514	-0.114	-0.103	-0.437	-0.135	+1.152	+1.517	+2.925	+1.836	+1.725	+1.721	+0.961	+2.406	-0.540	+1.737	-0.521	+1.596	-0.517	-0.510	+1.986	+2.005	+2.037	+2.448	+2.454	+2.460	+2.468	+3.353	+2.527	+3.207	+3.148	+3.312	+3.243	+2.618	+3.312	+3.314	+3.297	+3.146	+3.146	+2.569	-0.250	+0.705	-0.256	+2.772	+2.557	+4.221	+3.164	+2.922	+1.718	+3.111	+3.112	+3.130	+2.967	+3.132	+2.935	+2.446	+1.535	+2.272	+2.379	+1.540	+2.306	+1.528	+2.435	+1.521	+2.969	+1.487	+1.466	-0.502	+2.889	+1.434	-0.103	-0.085	+3.532	+2.883	-0.091	+2.859	-0.083	+4.442	+2.266	+2.291	+1.741	-0.638	+6.056	+1.768	+1.023	+0.513	+1.814	+0.316	+0.308	+0.302	+2.427	+1.802	+1.784	+0.344	+4.171	+4.169	+0.954	+0.002	+1.740	+0.938	+1.460	+1.917	-0.368	-0.771	-0.403	-0.421	+0.110	-0.602	-0.413	+0.112	+0.113	-0.413	+0.114	-0.388	+0.157	-0.603	+0.158	+0.159	+0.159	+0.162	+0.183	+0.147	+0.147	+0.145	-0.307	+0.025	-0.596	-0.270	-0.278	-0.327	-0.409	-0.287	-0.422	-0.274	-0.447	-0.454	+0.130	-0.536	-0.468	-0.528	-0.536	-0.526	-0.488	-0.478	-0.475	-0.650	-0.663	-0.642	-0.697	-0.353	-0.288	-0.300	-0.398	-0.402	-0.404	-0.412	-0.297	-0.422	-0.583	-0.424	-0.669	-0.425	-0.421	-0.583	-0.416	
